1024 28654
751 1018 19
706 821 65
19 579 7
99 739 99
278 713 4
579 589 2
1 374 1
703 997 1
8 502 8
753 940 1
425 551 174
15 997 15
288 477 2
669 1004 2
387 496 51
21 321 21
455 845 1
432 932 33
265 917 265
1 831 1
12 400 12
94 247 36
29 299 1
188 357 4
348 557 2
58 59 58
555 744 4
30 227 30
701 826 29
371 793 4
374 496 7
251 724 7
168 959 168
464 554 23
4 610 4
302 680 1
45 227 30
42 942 2
394 889 33
378 991 52
369 763 4
321 330 21
335 812 62
241 556 241
329 751 19
438 934 4
537 797 7
139 812 7
2 348 2
794 995 257
22 909 4
570 650 257
762 870 406
368 937 7
260 443 260
99 579 51
120 438 4
265 392 4
942 1018 121
166 647 4
82 740 12
24 974 1
784 1009 19
215 592 4
20 264 4
173 476 4
443 856 7
78 337 23
72 750 7
982 1005 7
63 846 2
677 964 15
55 605 55
1 1011 1
180 641 2
684 1022 4
14 691 14
160 706 19
85 371 85
47 818 47
15 460 4
154 288 1
378 527 12
86 301 86
488 768 21
415 811 1
346 943 4
1 249 1
198 641 2
57 490 4
55 84 55
377 507 4
15 579 7
2 490 2
170 296 18
15 536 7
167 790 7
751 895 7
453 558 4
51 106 51
22 587 4
17 124 1
168 422 168
148 343 59
288 789 2
292 619 218
21 924 21
448 536 1
167 268 48
19 1007 19
175 237 7
529 769 1
388 996 7
7 554 2
1 85 1
780 994 9
178 475 7
621 844 621
657 857 1
4 410 4
849 936 1
1 213 1
640 777 1
186 215 7
712 726 4
279 608 10
29 373 1
188 824 7
153 759 1
403 825 4
798 1008 4
374 428 4
124 662 1
21 768 21
175 735 7
659 727 7
557 657 7
81 484 48
21 214 21
19 251 19
83 522 4
606 980 7
492 519 7
41 939 7
505 912 406
339 918 339
707 777 7
653 936 2
679 831 1
551 816 15
146 695 117
310 964 15
313 651 1
183 496 106
545 960 1
584 1011 1
170 607 18
459 521 65
271 1008 4
754 824 174
607 861 1
136 768 7
210 244 7
980 1007 21
19 100 19
30 804 30
462 919 1
25 987 1
257 521 4
270 481 54
654 965 2
478 876 89
2 14 2
397 576 2
53 430 7
187 787 71
159 595 1
744 1006 4
296 675 7
140 244 1
71 289 71
94 938 15
163 713 4
229 548 4
14 383 14
31 558 1
171 213 1
7 778 7
301 385 2
373 513 7
119 463 2
166 399 7
59 563 4
94 957 94
107 783 107
99 321 7
303 1011 110
502 922 4
113 1019 1
648 808 1
298 799 15
19 195 19
286 414 110
55 290 55
1 733 1
770 885 4
85 540 1
139 939 46
32 530 32
286 525 30
145 371 145
296 714 34
29 320 29
794 976 4
69 566 7
9 55 9
762 871 65
576 855 64
576 774 2
884 929 174
175 817 7
105 554 2
536 810 62
713 917 4
304 784 2
442 752 1
8 700 8
309 484 7
178 710 7
428 696 4
19 655 19
347 682 1
631 652 1
14 453 14
190 809 7
275 629 9
199 398 4
88 849 1
532 956 4
970 1001 1
315 417 19
180 235 4
12 470 12
1 376 1
112 232 4
133 665 1
263 789 4
4 190 4
279 920 10
135 254 4
99 912 7
312 635 150
2 714 2
410 933 7
145 364 7
565 995 2
163 381 163
265 503 51
931 975 121
839 978 187
104 499 30
108 1022 4
39 168 4
563 950 48
566 935 7
2 575 2
423 673 2
542 812 7
403 795 1
93 927 6
393 964 7
121 423 121
137 306 51
256 991 1
370 877 1
497 944 1
957 981 2
564 753 1
584 647 4
207 524 2
337 411 1
54 431 47
134 1012 2
162 630 7
27 910 27
2 395 2
73 993 1
12 357 12
860 864 65
4 380 4
549 593 4
120 383 14
357 924 4
599 888 4
410 809 7
209 266 4
132 720 1
579 664 7
685 1023 7
2 577 2
40 283 7
218 619 218
301 537 86
328 563 4
539 994 7
100 842 48
401 912 19
401 944 7
750 967 2
27 150 27
12 530 4
150 372 150
59 311 59
106 496 106
61 139 61
31 133 1
15 486 7
2 193 2
2 247 2
604 699 125
353 483 47
82 316 4
100 901 4
4 637 4
20 389 1
498 591 2
157 364 19
521 821 66
278 351 14
977 1000 34
19 83 19
2 939 2
674 699 1
461 528 19
601 889 1
856 915 55
765 957 15
53 895 53
91 452 2
284 754 174
180 810 4
62 896 62
275 385 2
349 659 7
89 812 7
871 938 7
53 513 53
243 488 19
341 557 19
682 960 1
145 1017 2
134 332 40
623 978 1
299 551 15
711 785 1
406 834 187
636 848 1
163 511 2
131 685 1
515 598 1
92 355 4
9 336 9
632 786 7
28 804 1
950 1010 4
209 978 4
85 699 2
253 769 1
879 928 879
18 472 18
322 704 22
584 933 19
109 912 71
513 955 1
168 347 1
243 463 80
518 770 2
31 431 1
130 519 7
88 102 4
777 787 71
283 951 283
184 188 2
32 229 32
207 604 42
67 856 1
4 217 4
313 782 7
399 714 129
337 708 2
159 504 1
774 854 2
89 380 89
455 569 37
48 621 48
588 810 7
380 512 48
11 604 11
57 361 57
356 493 21
285 795 1
240 539 7
591 748 2
297 516 21
221 847 1
154 664 1
383 480 4
89 917 7
58 930 58
70 316 70
913 923 7
329 839 65
286 552 1
501 555 1
447 654 11
367 848 4
706 807 7
157 254 19
755 796 755
877 965 1
52 958 12
354 533 1
109 254 19
515 984 110
422 965 7
492 499 1
119 502 2
28 271 4
74 206 1
106 186 7
276 786 276
361 956 4
226 390 58
392 453 4
121 1019 121
122 464 122
136 772 7
78 440 2
622 910 19
317 768 21
241 533 1
153 369 1
570 981 2
149 798 19
311 1005 4
505 769 4
343 812 4
506 688 1
140 856 1
2 798 2
888 956 4
365 536 7
108 111 4
113 922 1
356 709 21
191 551 15
98 888 4
25 857 1
439 925 10
459 684 65
789 818 2
436 502 4
641 861 1
483 950 2
43 614 15
4 188 4
739 785 1
8 650 8
233 893 7
677 931 7
75 715 4
536 544 1
186 249 1
31 406 1
374 744 4
189 484 7
146 642 58
65 850 65
657 889 33
48 327 7
344 657 33
209 695 209
85 899 85
89 478 89
434 767 4
528 684 71
352 1014 8
167 842 48
336 943 9
136 781 7
211 419 7
956 972 956
669 948 77
98 126 22
704 731 2
650 838 4
2 70 2
270 800 54
160 708 46
335 626 7
605 965 7
22 146 22
24 466 1
185 631 185
328 590 22
4 717 4
2 976 2
596 881 4
416 807 2
238 961 1
268 796 19
293 859 1
124 473 124
397 609 2
346 352 8
20 672 8
795 929 1
36 868 7
486 638 1
611 968 1
446 467 30
48 550 48
500 1012 2
572 797 1
55 477 55
2 139 2
443 579 88
4 754 4
382 970 1
1 129 1
256 732 1
175 377 7
382 845 1
9 370 9
292 698 124
46 584 46
396 929 7
678 762 7
430 588 19
292 336 1
211 374 130
600 928 19
199 221 52
1 761 1
48 214 48
189 380 7
395 915 7
62 635 7
26 144 1
108 199 4
569 1017 2
130 658 130
474 924 48
394 657 33
824 923 7
165 516 1
163 432 163
538 1021 1
678 717 34
739 922 7
38 303 29
504 940 1
3 724 1
714 796 7
562 581 8
94 252 34
274 747 133
313 641 2
209 940 1
206 247 1
644 866 19
186 600 7
636 668 107
165 617 1
17 194 1
159 615 1
237 369 4
409 972 4
293 327 1
64 876 7
2 974 2
287 610 106
344 455 7
1 634 1
2 453 2
329 705 19
46 965 7
541 655 7
4 991 4
367 458 12
110 574 110
334 824 7
716 926 4
59 867 2
173 490 4
241 690 4
9 251 9
212 331 1
159 807 1
613 931 2
57 883 1
106 693 4
486 921 19
27 305 7
2 629 2
325 429 4
331 702 1
656 993 257
109 546 19
10 555 10
322 628 1
219 886 2
412 891 4
105 342 1
165 320 165
243 869 19
950 966 83
320 420 1
605 649 66
443 514 51
460 927 6
281 595 4
119 520 2
2 58 2
2 151 2
260 857 1
429 431 2
4 491 4
411 993 1
218 977 1
22 590 22
135 199 52
289 452 2
1 352 1
319 761 2
340 641 152
353 511 47
678 1000 34
509 789 1
9 520 9
547 809 7
2 84 2
145 234 2
442 618 442
334 876 334
111 568 52
61 243 19
161 249 1
351 741 7
1 820 1
69 893 7
570 704 4
263 885 4
7 994 7
420 734 2
817 926 817
51 88 51
30 169 1
226 343 59
139 546 92
105 268 2
7 459 7
92 333 1
62 962 4
188 258 7
9 1023 9
171 332 15
192 474 1
399 494 7
167 572 1
7 987 7
232 486 4
98 99 4
360 479 4
174 221 4
83 550 83
194 451 1
193 891 28
648 700 8
132 730 15
337 763 2
598 822 7
372 994 9
591 942 2
232 916 4
581 709 4
913 982 34
610 885 4
1 724 1
392 633 4
518 654 50
47 246 47
19 294 19
15 569 15
175 914 7
253 845 253
913 964 15
230 246 2
210 884 130
771 803 257
121 444 19
341 505 187
2 862 2
49 186 7
316 350 7
419 443 7
547 779 547
851 1022 1
279 703 1
478 780 89
410 798 7
817 918 7
234 361 2
220 390 58
259 689 55
819 924 48
349 799 7
70 351 33
246 589 54
1 209 1
34 185 1
240 313 19
89 150 89
591 709 2
22 904 22
16 878 4
393 951 33
7 652 7
306 813 51
534 943 4
48 372 48
32 75 32
498 716 4
933 1002 86
353 853 2
51 600 7
68 634 32
467 499 467
835 990 4
617 985 4
713 993 8
618 676 1
196 970 1
333 673 1
25 913 1
379 673 1
44 244 7
472 884 15
677 895 174
228 297 21
394 591 2
42 644 2
722 818 2
345 844 1
303 515 110
422 478 89
477 784 80
322 1007 4
7 742 2
757 782 2
12 76 12
310 608 4
223 695 4
30 872 1
21 484 21
557 940 1
374 551 130
7 957 7
182 550 182
400 648 12
144 837 9
551 553 174
278 811 278
567 876 4
4 512 4
142 695 1
4 149 4
1 334 1
914 937 7
45 185 30
427 1010 4
300 346 1
86 869 86
242 579 4
206 581 1
622 745 71
824 1009 7
484 538 1
404 413 2
945 977 4
96 677 2
762 857 1
67 872 67
843 934 2
921 985 4
489 805 7
507 841 507
177 898 7
2 367 2
456 1021 4
2 548 2
592 888 4
137 386 7
144 801 1
97 803 8
260 516 7
296 1014 4
1 764 1
338 905 7
157 676 1
91 819 4
1 292 1
704 739 4
304 449 125
18 414 1
392 634 4
595 672 4
4 1004 4
116 166 116
33 344 33
45 572 29
599 788 2
15 551 15
303 955 110
797 868 51
55 860 55
1 386 1
274 602 274
744 786 4
876 924 48
359 1007 359
360 775 4
699 853 125
4 12 4
225 831 225
23 203 2
365 470 4
187 927 4
31 466 1
310 530 4
181 789 181
121 942 121
272 697 2
431 653 431
1 881 1
1 121 1
99 837 7
466 663 58
7 356 7
609 769 4
358 794 4
7 915 7
286 969 110
7 820 7
383 709 7
366 755 1
377 533 1
92 417 92
16 920 10
671 842 7
8 792 8
237 420 7
121 913 7
147 566 4
553 790 7
7 174 7
835 885 835
112 798 66
768 772 19
228 359 21
71 941 71
143 886 11
28 252 28
412 681 4
518 615 2
487 741 19
518 1011 1
386 674 1
579 797 51
303 642 1
56 391 4
1 863 1
19 151 19
576 942 7
107 748 1
395 536 64
25 87 25
11 588 2
82 1004 4
199 592 52
524 656 257
1 662 1
404 449 2
47 788 47
1 927 1
542 553 174
142 878 1
414 744 1
119 613 2
16 402 4
737 741 7
178 675 19
496 1004 7
14 351 14
31 239 1
1 951 1
481 866 2
513 880 4
485 937 7
642 941 4
99 868 99
255 734 2
484 594 19
168 305 7
670 878 4
28 913 28
365 801 1
50 271 2
293 489 1
280 444 48
218 434 1
378 867 2
626 908 37
459 977 7
635 678 7
322 443 4
721 851 142
438 886 2
3 371 1
7 992 7
191 1013 4
890 927 1
895 949 7
172 877 1
318 932 33
495 776 4
803 846 257
598 869 86
224 510 4
231 286 110
1 857 1
430 755 19
132 673 2
295 943 9
68 454 22
374 997 130
155 232 4
609 926 7
26 811 1
1 790 1
110 826 110
534 888 4
4 335 4
2 312 2
323 352 1
106 821 7
383 976 7
468 970 1
334 430 168
20 491 20
589 852 2
84 289 65
81 963 48
48 361 48
664 807 14
483 995 2
787 931 71
23 613 23
676 705 1
291 422 7
586 658 41
20 907 20
778 991 4
381 812 64
2 609 2
1 801 1
197 845 1
288 935 2
53 670 53
91 592 4
32 231 1
762 915 406
67 512 1
7 406 7
452 613 125
202 350 1
484 937 7
1 15 1
526 894 1
42 597 42
7 371 7
494 785 1
87 967 1
172 1012 2
532 597 2
103 226 4
360 515 1
213 424 1
281 459 65
473 924 1
138 143 138
214 882 4
119 495 2
153 996 1
742 960 1
75 634 32
31 838 1
232 820 4
528 978 187
594 860 65
35 788 2
94 982 94
4 278 4
335 717 7
30 752 1
231 625 1
4 761 4
7 600 7
698 852 1
138 337 42
527 581 527
828 1003 12
19 361 19
46 811 7
152 488 2
559 585 257
125 784 2
739 787 7
127 230 1
2 356 2
484 559 4
522 1003 12
352 437 4
138 364 2
787 854 65
86 709 21
437 464 2
222 876 48
45 189 1
315 848 19
472 1000 34
363 688 1
426 835 22
150 552 4
608 926 4
348 868 2
304 597 42
156 235 7
65 203 4
628 711 1
841 894 1
7 295 7
195 606 7
34 116 7
771 846 257
898 990 19
923 924 48
594 987 71
368 559 4
328 953 59
603 841 4
143 742 11
628 929 1
745 778 7
344 855 33
132 535 4
27 81 27
802 901 2
165 970 1
2 657 2
398 593 4
496 746 7
152 272 152
650 662 4
4 374 4
104 935 1
78 964 2
459 994 9
48 474 48
116 547 19
130 174 130
41 248 41
319 1019 2
447 554 11
403 810 14
635 752 7
92 694 4
4 475 4
62 248 7
369 390 4
774 823 2
454 783 1
719 810 7
27 57 27
9 361 9
148 429 22
182 746 48
749 828 4
55 1005 55
636 883 1
190 370 7
363 969 110
74 657 33
426 663 117
320 470 1
7 708 7
33 889 33
229 739 4
705 892 89
34 394 7
46 61 46
56 147 8
563 966 48
7 109 7
95 955 1
128 960 1
29 460 1
45 446 45
624 911 4
667 814 4
353 362 47
3 166 1
68 748 22
330 972 4
341 856 55
172 281 7
32 98 32
222 494 19
358 391 4
728 847 1
202 704 1
529 786 1
374 517 7
232 1001 4
40 946 4
706 893 121
49 977 36
185 578 1
266 810 7
397 768 2
432 590 4
383 453 14
528 745 406
2 171 2
806 1005 66
157 797 7
207 460 2
472 907 4
31 682 1
515 787 1
8 135 8
478 705 89
66 936 4
73 158 1
374 528 7
17 102 1
474 621 89
9 194 9
381 386 7
205 267 4
419 563 89
188 907 4
365 944 7
894 1002 1
585 745 4
63 301 2
508 610 1
60 500 2
223 367 8
251 982 7
501 729 1
138 379 1
527 988 2
69 316 7
361 631 1
378 572 1
305 490 4
442 580 127
551 754 174
761 938 7
706 942 121
1 208 1
785 902 1
762 811 7
405 697 220
527 602 1
1 427 1
325 476 8
253 766 1
4 918 4
294 594 55
48 427 4
600 990 65
695 779 4
189 917 51
1 926 1
193 399 28
327 804 1
45 495 1
596 800 2
16 332 4
70 725 70
609 996 48
53 235 7
173 914 19
394 435 7
18 661 1
43 158 4
311 452 2
110 969 110
235 769 4
438 661 1
99 586 7
169 595 169
67 497 1
358 641 2
245 403 4
418 501 1
299 440 15
28 559 4
295 406 71
67 756 1
57 924 48
4 551 4
54 766 54
60 858 2
1 958 1
472 714 129
369 549 8
349 459 7
751 1017 2
36 369 4
20 665 20
377 652 162
274 764 1
231 955 231
815 860 7
74 561 7
19 735 19
219 741 19
7 394 7
358 964 15
272 832 2
714 860 7
96 105 2
176 348 2
327 823 7
399 875 7
4 327 4
265 504 2
109 272 2
176 676 1
297 1013 4
463 568 4
351 657 33
491 960 1
228 404 2
406 967 2
170 698 1
139 592 4
381 576 381
59 113 1
101 445 101
153 558 1
757 981 47
610 917 51
805 952 4
22 158 22
15 730 15
47 967 47
90 745 2
308 541 51
27 751 27
261 849 1
551 614 130
1 135 1
143 666 138
319 446 1
397 780 2
275 943 9
17 821 1
80 978 80
266 541 266
135 598 4
139 710 7
168 876 168
579 595 4
2 686 2
146 420 4
95 798 4
451 962 1
820 968 1
21 406 19
174 214 7
284 331 7
284 673 2
153 857 1
107 411 107
83 404 2
328 972 4
698 703 124
30 601 30
3 509 3
135 835 4
108 453 70
211 547 7
226 480 58
13 938 1
16 114 4
15 210 15
103 329 65
244 339 7
1 402 1
4 281 4
117 583 117
74 1001 62
117 702 1
876 892 282
9 772 9
82 514 4
41 56 4
6 460 6
4 522 4
623 713 1
1 1019 1
115 778 62
423 902 19
709 846 4
156 862 9
133 218 133
738 833 1
536 691 14
809 854 7
179 935 4
308 990 7
765 798 7
413 945 22
36 617 36
432 659 64
147 613 2
725 1001 62
175 397 2
840 908 840
4 521 4
274 577 1
15 40 15
298 623 1
450 470 1
654 980 2
724 899 7
733 899 7
203 549 4
2 239 2
689 734 2
278 397 2
141 730 7
754 928 7
280 844 48
68 904 32
2 775 2
110 231 110
690 962 4
720 738 185
420 438 4
296 577 18
523 544 1
302 881 7
13 845 1
324 1018 71
644 750 9
46 588 46
825 1021 4
186 639 7
710 891 15
68 852 4
206 638 30
406 445 4
53 492 53
61 922 46
19 854 19
49 712 4
528 784 80
775 844 4
22 241 22
233 925 4
244 393 33
268 898 83
9 844 9
681 1001 62
272 362 47
408 858 1
20 995 20
419 635 419
683 963 21
245 518 2
46 949 46
473 877 1
259 371 7
581 853 2
243 842 19
505 693 4
597 885 2
84 258 66
57 61 19
264 525 1
210 591 2
34 973 7
2 100 2
345 508 345
48 444 48
816 965 37
48 760 4
332 838 18
69 564 7
588 872 1
2 739 2
660 992 4
32 904 32
1 1005 1
699 994 2
177 694 4
105 988 2
429 671 4
400 822 4
594 718 594
499 811 1
355 757 2
659 662 7
549 562 8
173 625 173
707 713 4
21 276 21
145 545 14
878 930 4
19 359 19
613 886 11
82 826 1
3 691 1
121 987 71
243 912 80
468 521 7
18 499 1
62 169 4
301 721 1
706 850 65
353 684 2
575 1021 4
307 603 1
7 350 7
350 509 1
296 990 7
243 634 4
4 16 4
238 687 1
148 542 4
647 995 647
220 697 220
2 66 2
82 559 8
426 651 1
739 890 1
409 788 2
58 633 22
234 945 2
152 986 2
89 373 89
119 385 2
361 879 48
388 765 69
362 1017 362
544 999 107
360 925 10
49 188 7
394 932 33
40 94 40
18 105 2
21 512 21
426 1007 4
880 960 1
533 903 1
745 942 71
886 948 2
283 778 283
124 454 1
227 501 1
37 896 7
397 430 2
171 455 15
782 904 4
53 997 53
538 812 1
282 478 89
72 377 72
525 799 1
429 597 2
185 738 185
287 319 2
15 908 15
53 61 7
761 894 1
99 752 99
225 905 173
323 425 1
317 342 1
18 193 18
414 989 1
90 719 2
44 971 44
9 477 9
68 965 4
476 672 8
735 909 7
157 699 2
474 643 1
234 768 2
103 822 7
330 364 86
4 43 4
142 551 1
14 120 14
278 556 4
430 770 19
41 608 4
351 396 7
432 731 2
19 537 19
4 592 4
9 268 9
41 523 7
457 595 32
1 583 1
379 820 1
57 58 4
7 686 7
375 601 1
122 1012 23
363 769 1
51 496 51
785 797 1
1 380 1
233 331 7
157 240 19
33 531 7
338 541 106
390 783 1
7 44 7
758 818 2
624 901 22
474 612 168
111 553 4
166 720 1
239 843 47
214 673 2
272 668 1
262 1008 4
105 404 2
248 368 41
440 509 1
71 638 1
329 558 4
68 176 32
277 955 30
232 282 4
49 468 15
157 488 19
435 484 9
9 931 9
448 805 1
287 412 4
456 481 2
106 287 106
124 436 1
296 475 34
4 823 4
46 733 46
207 1010 2
662 935 121
653 929 2
219 926 7
35 51 2
49 607 49
127 738 30
640 702 133
21 221 4
44 1006 4
594 784 80
4 361 4
815 841 4
500 871 65
2 789 2
73 227 1
755 883 1
778 1014 4
121 893 121
230 618 1
159 815 1
4 917 4
502 629 4
242 550 4
138 609 2
339 385 2
2 562 2
737 813 106
576 618 1
9 168 9
36 896 7
157 166 19
399 744 4
19 879 19
259 275 9
44 326 7
833 954 7
546 586 7
159 168 1
298 683 7
123 678 40
262 290 65
487 629 55
153 213 1
7 950 7
1 102 1
37 604 2
517 531 51
487 912 55
175 298 44
78 799 2
1 672 1
480 664 4
48 549 4
803 830 4
562 894 1
139 335 7
429 618 1
10 147 4
536 725 64
12 308 4
270 734 54
544 580 1
769 825 32
625 822 7
885 996 4
296 859 2
84 352 4
375 401 7
340 584 2
124 342 124
45 122 1
7 296 7
404 409 2
459 989 1
12 458 12
312 442 1
603 1018 19
4 422 4
160 916 46
764 844 21
689 1012 2
2 600 2
199 347 1
620 751 19
478 893 19
10 947 10
484 562 4
165 759 1
411 711 411
2 606 2
62 810 62
563 910 168
418 461 46
358 1010 4
41 234 2
847 883 142
30 446 30
2 64 2
191 530 4
429 633 22
5 663 1
2 50 2
578 854 4
247 607 247
595 934 595
342 510 1
142 906 1
289 629 195
576 790 64
722 821 19
21 444 21
7 62 7
213 313 1
489 602 1
19 291 7
789 807 4
492 746 7
759 843 2
14 521 7
227 961 30
9 263 9
725 978 7
1 355 1
158 291 4
67 848 1
2 19 2
219 1023 46
292 757 1
7 892 7
9 866 9
7 858 7
2 632 2
595 634 32
64 323 1
238 979 1
572 910 1
447 653 2
617 820 7
7 114 7
486 610 7
867 966 2
30 577 1
256 604 1
759 942 19
23 452 23
243 762 80
369 895 4
57 689 19
73 79 1
573 702 1
685 790 7
56 571 4
266 471 4
139 417 139
621 750 9
10 793 4
285 906 1
152 462 152
315 845 1
9 479 9
139 211 7
468 561 7
308 820 51
355 704 22
1 257 1
734 978 2
140 444 1
100 437 7
140 932 1
80 601 1
70 812 70
165 299 1
105 483 2
99 798 7
503 776 503
357 863 1
507 959 4
472 806 7
299 840 37
514 797 51
7 195 7
404 664 2
735 971 7
125 272 2
55 564 55
492 845 1
7 84 7
8 312 4
153 592 1
131 669 1
1 169 1
228 550 83
612 787 19
193 475 28
634 659 4
888 1001 62
537 644 21
133 703 133
349 832 349
696 1013 4
378 421 2
95 210 4
106 514 106
172 296 15
566 812 62
190 629 7
460 661 1
130 468 15
36 964 15
328 796 4
636 696 1
404 793 2
109 996 19
15 123 15
237 294 55
442 853 1
737 898 7
131 307 131
383 410 14
213 296 1
276 770 19
2 693 2
61 694 4
2 222 2
420 538 1
1 108 1
131 363 110
227 594 1
214 393 7
283 420 7
70 909 70
28 173 7
2 270 2
447 883 1
51 678 7
951 1004 14
650 766 2
197 319 54
274 944 1
806 969 1
7 564 7
153 949 1
396 985 4
134 635 7
141 780 141
796 939 46
2 257 2
9 331 9
693 937 4
130 886 2
45 785 1
626 938 164
47 734 47
214 719 7
19 763 7
565 1007 2
154 843 1
170 780 7
50 672 2
4 282 4
243 295 71
43 964 15
139 994 9
695 716 695
898 899 7
455 736 7
372 996 48
588 772 160
232 451 1
123 468 15
639 847 1
181 320 1
68 789 22
574 704 1
106 610 106
184 451 1
439 919 1
789 836 2
472 811 7
514 677 7
218 640 218
19 980 19
2 141 2
41 770 7
571 808 1
48 268 48
305 968 1
71 849 1
568 930 4
22 426 22
124 543 124
96 493 2
576 1016 4
453 657 33
503 517 162
196 440 1
334 746 334
548 786 48
7 607 7
242 450 1
47 267 2
212 826 212
204 286 29
186 661 1
326 891 7
7 935 7
616 903 1
356 940 1
291 677 7
175 450 1
444 879 48
177 363 1
2 46 2
71 114 71
130 513 130
425 553 174
4 137 4
46 305 7
582 819 7
340 973 2
267 786 167
129 814 129
44 352 4
137 393 7
2 344 2
656 803 257
4 285 4
47 1024 2
688 754 41
604 758 2
86 320 1
561 688 7
706 789 4
388 908 37
2 157 2
57 442 1
552 980 4
58 147 4
10 279 10
7 594 7
582 917 51
937 997 7
321 356 21
246 325 2
410 1018 7
861 984 110
275 381 7
324 1024 19
521 524 4
77 907 2
5 399 1
655 884 7
1 855 1
265 957 7
442 1011 110
390 749 58
98 229 75
193 814 28
66 913 7
27 603 21
505 870 505
446 469 1
51 188 51
386 581 4
888 890 1
378 434 4
2 183 2
145 691 14
274 640 274
722 905 19
325 542 4
840 990 7
474 839 19
649 821 173
657 681 33
515 977 1
25 920 1
12 135 12
78 970 1
130 374 130
25 79 1
576 911 7
296 318 7
84 841 4
679 879 1
196 1019 1
412 755 4
803 993 257
27 444 27
158 402 4
144 461 46
845 906 1
19 240 19
4 941 4
2 189 2
418 770 19
295 886 2
292 677 1
197 1024 2
4 310 4
399 732 4
432 888 64
483 873 47
70 545 70
276 534 4
621 650 4
559 966 4
16 843 2
434 768 21
82 662 4
1 632 1
1 716 1
125 184 23
9 214 9
66 862 66
93 271 6
160 641 2
486 873 2
267 302 167
378 837 4
496 775 4
485 1008 4
4 830 4
505 528 406
59 322 59
578 878 20
4 264 4
116 273 19
114 376 4
155 364 19
4 516 4
7 9 7
1 939 1
95 494 4
119 433 2
186 805 7
122 757 2
472 932 7
452 853 452
2 309 2
751 787 19
63 358 2
119 646 2
77 800 77
516 720 1
156 855 7
908 1015 2
82 321 4
9 589 2
709 770 19
840 938 37
856 946 4
136 803 4
826 861 212
38 165 29
14 394 14
497 820 1
61 479 61
574 826 110
148 412 22
735 882 4
733 786 19
304 576 2
339 477 187
421 692 2
4 255 4
1 937 1
954 1019 7
581 994 4
553 886 2
486 548 19
512 633 4
4 656 4
211 586 41
490 932 4
668 752 1
2 187 2
171 234 2
1 255 1
848 879 167
265 496 51
593 934 4
65 255 65
608 705 4
208 620 7
47 137 2
744 794 4
224 233 4
439 893 4
152 163 2
186 374 7
235 502 4
149 682 149
230 501 1
45 162 1
361 500 19
2 761 2
6 672 4
575 738 1
324 360 4
181 574 1
653 1018 2
58 334 4
159 594 1
43 896 7
84 423 65
268 608 4
1 113 1
489 789 4
155 974 2
311 749 311
17 538 1
17 386 1
433 584 19
280 448 1
457 710 4
248 815 7
705 811 7
35 304 2
401 427 4
487 777 55
1 1010 1
206 934 1
222 686 7
59 953 59
778 947 4
113 329 1
235 244 235
566 744 4
464 699 23
185 411 1
784 978 80
161 494 4
645 686 2
86 364 86
725 839 7
171 217 7
446 930 1
287 820 51
1 522 1
22 39 22
216 441 4
195 220 4
9 156 9
374 513 130
550 562 4
255 625 255
76 154 1
482 693 1
775 798 4
167 879 167
4 990 4
462 923 2
39 704 32
358 1000 34
324 576 7
392 483 2
4 704 4
190 251 7
1 281 1
772 972 4
53 92 7
132 171 15
248 754 41
267 890 1
266 702 1
243 324 80
630 900 2
323 506 29
345 834 1
261 689 4
846 878 257
245 793 58
451 804 29
1 551 1
7 761 7
658 1020 4
418 803 4
19 187 19
446 459 1
421 669 47
320 395 1
313 1019 121
166 947 4
444 791 444
581 991 12
227 379 1
415 631 185
429 720 1
595 841 22
1 586 1
142 172 1
224 628 1
115 888 62
928 969 1
471 506 1
496 553 7
167 637 167
62 865 62
111 400 111
756 866 19
384 520 4
331 567 4
56 1019 4
9 187 9
2 170 2
48 819 48
19 273 19
15 626 15
569 920 4
1 65 1
163 177 64
849 887 1
1 284 1
808 1011 1
98 457 32
566 955 1
308 692 88
70 291 70
156 823 9
283 455 7
20 1023 4
282 657 7
100 910 48
505 629 187
93 744 6
2 928 2
166 489 166
4 424 4
52 739 4
147 803 8
779 949 19
166 836 2
275 632 7
157 665 4
829 899 7
458 658 4
41 824 41
136 426 4
350 731 2
745 848 19
4 1021 4
965 995 4
223 551 4
861 886 1
525 890 1
13 226 1
4 614 4
223 512 4
56 176 4
432 983 7
2 232 2
2 36 2
950 983 7
793 945 58
558 841 558
169 885 75
707 790 7
673 713 2
20 880 20
226 716 59
52 685 4
125 449 125
649 850 173
133 274 133
5 691 1
474 563 168
7 334 7
454 605 4
572 627 1
65 84 65
134 475 40
56 346 56
444 484 444
66 761 66
327 530 4
507 642 22
48 430 48
9 584 9
287 782 106
146 1006 117
120 449 2
166 301 19
1 45 1
528 834 187
4 875 4
1 307 1
173 558 4
257 700 257
261 803 20
177 657 33
497 894 5
536 560 1
278 1004 278
165 186 1
19 605 19
786 846 4
485 833 7
700 838 4
241 405 241
543 791 1
64 78 2
421 681 2
188 996 7
133 564 1
66 850 66
731 952 2
638 984 110
967 974 47
117 733 4
373 919 1
655 954 7
110 930 1
55 379 1
161 847 1
327 775 4
349 402 7
38 741 1
886 1006 2
139 916 139
1 902 1
675 784 19
47 675 2
477 825 4
345 585 1
315 577 7
31 679 1
361 852 19
76 718 4
299 816 69
63 229 2
530 690 4
330 966 21
217 584 160
19 756 19
376 649 4
694 704 22
952 962 58
458 495 458
