256 6806
15 77 1
20 121 127
206 231 227
24 215 1
102 137 1
61 95 1
46 173 127
56 72 208
88 159 3
102 253 1
52 151 1
148 249 1
52 134 147
14 86 1
121 140 114
141 162 151
107 163 208
139 216 1
8 54 54
46 123 1
135 170 208
108 132 215
93 223 247
88 116 208
123 187 1
20 103 1
135 180 83
161 199 1
155 197 197
101 248 227
36 226 114
29 104 151
173 189 127
71 116 208
23 44 1
116 254 208
1 133 1
166 207 142
10 55 95
5 137 208
25 131 208
36 214 127
129 174 112
71 135 156
33 176 27
133 225 1
61 91 1
123 147 147
30 122 208
15 249 1
78 148 148
155 249 155
48 151 151
82 98 27
21 225 178
4 47 1
82 154 27
144 248 151
87 153 208
188 209 1
112 170 112
94 121 114
110 242 208
8 25 156
70 83 208
123 185 1
76 139 1
14 105 227
162 190 227
129 156 208
126 147 208
4 30 215
239 241 83
1 189 1
104 144 178
98 103 1
31 100 208
69 195 156
107 183 215
10 84 1
201 256 1
99 178 227
12 217 1
118 159 156
109 114 114
146 178 227
75 148 215
53 140 1
26 125 89
77 227 227
163 173 1
15 94 1
140 187 227
178 232 178
31 120 1
49 50 246
172 215 1
71 208 208
57 72 195
37 166 208
108 195 208
43 186 227
41 169 112
120 187 227
145 185 1
109 227 227
119 204 27
33 123 1
183 208 208
101 160 173
12 131 1
185 247 247
79 158 1
71 202 208
116 242 208
178 223 27
157 183 1
18 235 1
43 140 127
14 206 27
164 225 227
156 216 208
29 51 27
13 213 213
5 177 54
103 123 103
8 147 208
146 167 246
67 244 182
15 242 156
66 146 1
43 194 227
203 219 54
226 227 227
38 226 227
156 177 156
49 67 127
45 179 195
19 218 1
155 170 1
13 56 1
133 251 1
106 172 1
45 208 208
5 93 1
44 243 246
19 204 91
118 156 156
226 256 227
227 230 1
29 190 227
91 172 91
108 185 1
13 193 227
69 153 3
90 238 27
87 208 208
12 102 227
49 209 1
172 176 27
14 21 27
90 201 1
84 243 1
37 38 1
11 227 227
127 164 127
26 227 1
114 191 1
165 248 227
104 237 151
1 115 1
188 230 1
52 131 215
72 86 156
11 134 1
125 242 242
4 255 255
164 197 197
65 213 1
30 161 147
2 24 127
199 239 1
96 239 156
57 232 1
1 88 1
13 246 246
42 203 54
99 143 213
56 158 1
105 138 1
156 210 156
34 168 1
10 203 1
115 132 1
83 139 1
118 240 156
91 140 227
112 216 112
181 224 110
107 145 208
50 222 127
53 123 208
114 243 127
79 214 1
33 92 27
53 148 208
52 103 252
90 189 227
185 223 91
82 124 1
47 127 127
35 148 208
126 130 1
77 183 1
20 64 227
140 155 114
130 182 182
95 151 151
82 198 1
38 218 1
170 223 1
145 207 208
13 232 227
29 116 1
127 183 1
39 53 3
65 246 1
75 161 147
193 196 247
119 239 1
140 175 227
40 72 83
32 128 1
50 101 213
108 221 215
78 245 147
77 114 114
52 214 1
82 172 82
65 75 208
34 47 197
164 253 1
90 211 178
85 219 1
31 174 147
1 6 1
105 173 173
115 233 227
1 106 1
50 74 1
25 220 1
7 66 1
73 242 1
198 224 110
11 172 227
81 208 1
42 216 208
44 234 227
193 210 1
29 71 1
63 243 1
43 91 227
33 51 193
76 167 1
36 116 1
98 189 227
139 148 1
56 58 168
119 217 1
41 78 147
65 78 208
22 106 195
34 248 227
69 147 208
1 197 1
131 200 1
7 107 1
93 131 1
34 115 227
182 256 227
37 182 1
1 12 1
83 91 1
169 222 1
192 195 208
102 244 127
2 212 227
157 232 178
87 147 147
50 116 1
78 242 208
74 236 215
206 236 1
44 141 227
31 92 1
129 137 147
127 199 127
17 56 1
9 39 208
34 164 197
184 220 1
111 199 1
11 165 213
134 140 1
91 206 27
187 207 1
1 242 1
130 227 227
87 134 147
144 246 227
1 192 1
18 169 112
149 200 227
220 241 1
156 167 1
8 151 1
113 202 1
109 244 197
218 253 156
3 225 1
33 137 1
70 188 1
114 227 227
193 232 27
166 170 142
51 142 1
186 196 247
147 198 147
102 222 127
109 123 1
24 226 197
137 214 1
134 185 1
60 131 208
174 207 142
50 127 127
142 174 142
146 237 227
194 237 27
11 104 227
41 168 112
251 256 227
140 183 1
45 220 1
183 216 147
110 234 1
1 169 1
67 235 235
93 175 193
183 252 252
80 149 1
166 255 147
142 209 208
105 143 173
28 180 1
134 135 208
123 167 1
19 120 227
3 16 54
27 90 27
117 159 1
59 165 127
90 227 227
49 192 1
146 235 127
1 143 1
161 164 1
113 192 1
65 239 89
154 183 1
228 239 208
4 87 255
17 127 127
232 235 227
130 150 127
17 54 1
132 215 215
202 248 1
107 188 1
57 177 156
195 239 83
95 250 227
18 181 112
67 80 1
173 188 213
1 183 1
244 250 182
158 217 1
18 177 208
133 169 208
1 107 1
26 72 83
49 125 1
157 200 227
43 213 213
7 98 95
2 166 1
71 229 229
100 136 1
180 202 208
127 187 227
71 92 1
5 111 208
48 150 227
7 30 1
193 219 1
14 126 1
70 95 1
245 254 208
71 112 208
37 229 54
142 252 147
22 173 1
7 59 227
65 230 83
208 237 1
65 242 89
31 81 1
1 124 1
134 254 208
36 222 197
98 237 98
58 73 1
49 227 227
13 31 1
8 52 208
9 255 215
92 182 227
85 180 1
93 107 1
164 170 1
190 214 213
10 48 95
66 217 147
31 166 147
71 128 1
173 197 127
149 189 227
116 181 110
180 209 89
24 256 227
148 227 1
8 118 156
56 186 1
109 127 127
159 228 208
161 241 208
59 83 1
219 230 156
67 92 227
90 174 1
253 254 156
97 245 1
1 166 1
82 185 82
36 227 227
75 185 1
86 145 145
17 89 1
224 251 1
6 195 156
80 138 156
119 237 95
85 123 1
43 86 1
48 146 227
1 234 1
79 144 1
150 188 213
83 256 1
162 223 27
2 63 1
175 226 227
128 248 227
184 216 112
6 110 208
6 108 208
49 73 246
35 40 156
163 231 1
49 51 227
169 248 1
92 206 92
88 124 208
11 212 227
7 33 27
35 37 54
140 182 197
81 213 227
17 112 1
26 179 83
59 182 182
41 46 1
129 132 147
197 215 1
47 120 120
115 171 171
13 110 1
171 225 27
48 107 1
16 177 253
8 49 1
31 130 1
89 230 83
32 243 1
100 127 1
63 124 147
8 69 54
57 106 57
12 247 247
4 124 147
114 131 1
13 97 227
51 154 27
13 160 213
14 173 227
244 249 197
26 183 208
21 249 227
82 93 247
2 43 173
131 207 147
155 204 227
9 92 1
119 180 1
164 215 1
36 94 114
15 115 1
101 130 127
1 53 1
225 248 151
3 134 208
151 162 151
2 90 227
44 246 246
96 253 253
202 251 1
147 245 147
48 197 227
104 123 1
120 250 182
47 90 227
143 199 127
17 25 1
90 203 1
223 235 227
2 219 1
33 72 1
50 123 1
100 158 1
28 187 178
227 246 227
51 82 247
77 127 127
93 164 227
158 208 1
201 243 1
95 222 227
73 127 127
43 210 1
75 248 1
73 102 246
189 195 1
154 225 151
82 238 247
158 216 1
64 199 227
18 224 112
155 231 114
40 174 208
129 251 1
142 181 112
189 252 1
43 221 1
44 59 127
1 163 1
51 116 1
41 207 142
113 177 1
72 100 195
22 122 156
101 152 173
22 31 208
24 33 227
97 127 227
104 174 1
108 182 1
27 176 27
10 42 1
1 9 1
99 150 213
234 239 1
223 244 227
144 197 227
35 85 1
136 199 127
147 181 147
66 206 1
28 255 1
184 214 1
92 225 151
59 222 182
4 184 147
82 166 1
52 73 1
21 38 151
10 188 227
211 217 1
43 227 227
74 142 147
5 142 208
86 249 1
20 189 127
106 173 1
189 219 1
52 107 215
197 241 1
126 145 126
36 199 197
49 159 1
153 234 1
152 189 127
117 182 227
165 213 213
48 125 1
125 238 1
19 131 1
72 125 83
3 203 54
143 154 227
73 124 1
112 187 1
161 239 208
66 155 1
68 138 208
89 160 1
19 64 247
13 76 1
184 192 112
125 185 1
246 254 1
41 192 142
85 164 227
35 54 54
55 232 151
38 193 27
115 222 227
30 183 63
7 108 1
117 171 27
196 199 227
99 165 213
112 226 1
158 193 193
97 211 178
35 249 1
41 110 112
107 129 147
50 194 227
189 217 1
113 235 127
199 242 1
7 232 151
88 209 156
1 45 1
25 77 1
124 150 1
82 211 27
205 227 227
144 234 27
190 247 227
124 243 1
184 198 110
72 198 208
40 248 1
6 99 1
127 229 1
70 107 147
32 138 156
127 205 127
160 212 227
71 246 1
40 41 208
26 156 156
57 82 1
42 82 1
62 79 62
91 185 91
182 235 182
38 61 1
23 231 1
50 67 127
15 139 1
148 177 208
92 106 1
210 236 208
59 146 127
110 190 1
126 253 253
42 175 1
21 151 151
194 250 227
17 251 127
137 168 147
20 153 1
164 189 182
69 126 54
210 248 1
100 192 208
14 177 1
9 106 208
108 127 1
184 227 1
122 146 1
4 236 68
91 176 27
95 121 227
61 103 215
36 96 1
7 40 1
129 233 1
34 187 227
222 252 1
156 244 1
4 238 1
185 220 91
2 227 227
45 188 1
141 203 1
108 190 1
92 229 1
116 168 110
2 203 1
122 199 1
9 66 147
158 238 193
1 26 1
151 223 27
229 238 1
178 252 1
58 246 1
16 52 208
207 217 147
21 180 1
153 154 1
143 169 1
113 256 227
25 136 1
137 195 208
22 108 208
13 211 227
148 180 208
5 176 1
59 168 1
49 126 1
73 99 246
53 100 156
28 92 151
67 134 1
51 78 1
25 133 156
3 42 3
145 241 156
24 121 197
22 248 1
78 105 1
24 160 127
77 100 1
229 231 1
67 98 227
27 82 27
132 183 252
80 99 1
24 38 227
49 243 243
6 126 253
139 231 227
26 237 1
95 175 27
152 160 152
37 242 156
48 250 227
23 25 83
82 256 91
11 150 213
122 200 1
41 250 1
131 235 1
125 182 1
1 57 1
132 242 208
3 153 3
18 66 112
32 57 195
19 210 1
41 132 147
212 216 1
1 196 1
50 167 50
59 189 182
195 216 208
48 170 1
29 250 227
88 187 1
209 240 156
153 174 208
148 248 1
37 188 1
46 244 197
156 254 156
206 225 151
5 159 3
64 110 1
93 154 27
201 253 156
155 213 127
124 132 147
81 139 247
93 254 1
182 202 1
38 211 151
96 209 156
113 227 227
27 234 27
9 221 221
37 232 1
50 162 227
133 159 54
157 225 178
68 116 147
112 157 1
9 179 208
88 238 1
42 122 3
94 200 200
105 120 127
101 209 1
13 102 246
7 164 227
207 214 1
7 122 1
1 128 1
104 137 1
119 248 95
202 219 208
24 234 227
16 233 1
11 84 1
8 67 1
11 191 1
31 199 1
42 196 1
37 107 208
44 192 1
76 138 208
201 255 208
14 63 1
60 182 1
61 183 215
95 242 1
226 246 127
104 227 227
29 55 95
15 58 208
67 146 127
72 245 208
43 155 127
216 241 208
27 133 1
1 92 1
109 197 197
232 242 1
101 132 1
36 173 127
15 75 208
40 145 156
196 223 91
76 162 1
22 77 1
165 177 1
128 231 114
108 256 1
128 251 197
197 204 227
81 181 1
126 188 1
117 187 178
60 212 1
42 92 1
196 246 227
63 216 147
26 254 83
48 144 151
138 255 208
30 180 208
168 226 1
99 145 1
190 213 213
33 162 27
230 237 1
173 190 213
24 243 127
129 206 1
90 177 1
90 99 227
154 203 1
64 149 247
212 232 27
81 144 27
188 204 227
168 169 110
53 253 54
162 183 1
153 172 1
98 134 1
182 233 127
82 92 27
101 102 213
173 183 1
21 189 227
150 152 150
129 159 208
82 232 27
139 208 1
109 121 109
27 205 227
54 232 1
23 86 156
1 121 1
37 133 54
82 86 1
71 125 156
61 174 147
40 188 1
63 221 252
168 201 208
191 224 147
60 194 1
14 160 227
155 226 114
38 83 1
72 229 156
35 71 71
41 81 1
14 161 1
62 168 112
14 50 227
57 239 83
77 122 1
76 231 1
89 153 156
89 135 83
14 85 247
4 39 208
180 240 156
149 223 91
29 189 227
54 185 1
29 86 1
34 120 197
21 138 1
4 225 1
110 122 208
147 226 1
156 238 1
50 188 50
8 159 54
138 177 54
5 81 1
65 254 83
8 122 54
79 84 112
75 230 208
204 226 227
121 215 1
190 223 227
7 37 1
28 115 27
125 137 208
141 245 1
103 128 1
108 113 1
143 243 213
226 255 1
240 253 54
96 110 208
29 231 227
8 229 253
179 228 208
149 163 1
73 178 227
110 250 1
156 229 156
142 195 208
147 169 147
44 109 127
143 162 227
144 190 227
101 208 1
71 164 1
150 213 213
53 201 156
56 112 112
110 111 110
144 165 227
142 223 1
155 173 127
20 188 213
205 219 1
26 217 208
194 243 227
109 140 114
27 186 27
50 221 1
10 13 227
140 232 227
79 210 208
47 247 227
79 112 112
106 127 1
171 184 1
32 156 156
10 73 227
101 238 227
71 148 208
41 223 1
67 210 1
83 141 1
153 221 208
171 192 1
24 182 182
18 210 208
25 53 156
29 48 95
86 179 156
154 241 1
42 126 54
38 117 151
57 217 208
71 79 208
192 197 1
24 224 1
26 32 83
57 130 1
3 23 156
83 187 1
134 252 147
21 160 227
74 160 1
2 61 1
50 228 1
17 134 1
17 110 1
176 185 27
66 147 147
40 206 1
32 224 208
37 60 54
127 200 127
96 236 208
6 17 1
192 252 147
102 250 127
75 238 1
51 106 1
1 76 1
38 223 27
114 245 1
71 120 1
179 241 195
38 160 227
86 167 1
60 140 1
118 163 83
55 237 95
3 158 1
8 219 54
165 214 165
53 192 208
5 133 54
144 166 1
169 190 1
43 187 227
176 179 1
31 162 1
14 65 1
148 237 1
64 111 1
5 163 156
69 204 1
223 250 227
118 218 83
66 70 112
8 237 1
97 148 1
206 239 1
8 203 8
211 240 1
205 234 227
161 194 1
132 147 147
184 190 1
30 206 1
81 161 1
126 215 208
172 238 247
24 249 197
1 188 1
1 177 1
139 210 1
81 220 247
15 19 1
21 255 1
35 236 208
28 31 1
29 153 1
30 252 252
66 185 1
110 136 1
80 125 80
114 155 114
1 229 1
187 246 227
107 180 208
102 210 1
14 75 1
70 233 1
12 227 227
107 157 1
208 224 208
121 139 227
120 215 1
135 241 195
15 128 1
36 157 227
8 89 156
70 227 1
46 193 227
79 249 1
51 91 247
8 177 8
178 249 227
171 211 27
20 229 1
68 208 208
28 76 1
13 101 213
55 186 27
165 223 227
201 250 1
38 105 227
186 233 227
45 108 208
97 246 227
136 150 213
1 179 1
160 253 1
45 194 1
123 135 208
10 27 27
104 232 178
86 253 253
57 225 1
46 95 227
46 114 114
141 227 227
82 213 227
122 153 3
75 177 208
105 202 1
219 224 208
82 90 27
170 249 1
110 155 1
30 115 1
202 204 1
79 110 112
68 217 255
115 188 227
110 167 1
170 209 208
129 189 1
19 55 27
59 157 227
39 190 1
181 200 1
148 208 208
110 172 1
55 248 95
8 93 1
160 188 213
47 146 127
27 255 1
58 96 208
149 227 227
9 178 1
43 92 227
218 230 83
85 144 27
96 114 1
117 197 227
26 182 1
13 204 227
57 79 208
194 212 194
9 168 147
49 187 227
46 201 1
45 129 208
104 150 227
94 246 127
38 216 1
105 188 213
153 206 1
238 256 247
114 164 197
54 108 208
106 242 83
223 256 223
176 177 1
66 108 147
251 253 1
135 201 83
10 227 227
139 162 27
24 162 227
132 159 208
136 148 1
111 158 1
60 202 208
134 174 142
157 212 27
13 127 127
172 199 227
202 221 221
45 63 208
188 220 227
156 178 1
103 247 1
178 248 151
22 98 1
171 187 27
58 121 1
111 143 1
217 231 1
80 124 208
44 61 1
115 218 1
129 144 1
3 13 1
80 131 208
1 173 1
112 137 147
7 129 1
84 103 147
174 225 1
38 121 227
153 229 54
97 101 227
38 98 95
58 72 208
25 83 83
66 170 112
142 169 112
154 252 1
128 144 227
119 131 1
89 143 1
209 252 208
38 217 1
11 199 127
80 96 156
94 109 114
29 124 1
87 114 1
175 233 227
1 119 1
105 167 213
1 72 1
124 203 208
151 233 227
134 171 1
151 164 227
58 75 147
26 126 156
38 43 227
147 227 1
54 241 156
38 67 227
6 111 208
110 252 147
115 234 193
61 149 1
196 200 227
92 184 1
97 189 227
125 230 83
79 189 1
25 57 83
66 205 1
179 182 1
186 198 1
27 98 27
49 153 1
24 246 127
64 236 1
13 256 227
110 222 1
119 251 227
60 92 1
84 198 110
39 87 208
79 167 1
11 54 1
208 240 208
24 217 1
173 243 213
101 134 1
158 237 27
6 179 156
33 171 171
102 143 213
59 212 227
81 135 1
211 223 27
168 181 168
29 212 27
50 155 127
1 74 1
107 184 147
7 191 1
92 212 27
52 213 1
21 74 1
55 109 227
22 220 1
1 101 1
31 147 147
74 134 147
139 157 27
18 91 1
89 195 83
115 242 1
95 232 151
132 211 1
130 204 227
61 176 1
59 119 227
51 149 247
149 184 1
111 135 208
119 145 1
70 197 1
114 160 127
87 202 215
49 108 1
3 210 156
23 195 195
10 113 227
9 228 215
206 248 95
9 169 147
188 223 227
225 250 227
224 243 1
101 118 1
138 186 1
13 36 127
28 78 1
9 217 215
132 249 1
136 158 227
60 146 1
8 32 156
234 244 227
183 215 215
63 256 1
177 239 156
231 237 227
13 116 1
132 158 1
55 94 227
115 231 227
175 227 227
11 202 1
38 237 95
69 211 1
58 253 208
105 177 1
117 250 227
92 253 1
94 205 127
11 241 1
49 110 1
78 194 1
42 230 156
55 95 95
80 133 156
212 238 247
18 26 208
18 164 1
124 129 112
139 201 1
149 186 247
98 238 27
145 252 208
43 173 173
77 113 127
165 178 227
87 148 148
135 220 1
18 231 1
60 69 54
136 241 1
51 207 1
32 78 208
10 19 27
3 69 3
204 245 1
79 192 142
202 252 252
96 224 208
139 186 247
68 233 1
15 228 208
64 167 227
14 228 1
4 126 208
123 213 1
53 229 54
1 84 1
56 111 110
26 107 208
78 254 208
193 244 227
208 242 208
111 207 112
49 54 1
96 103 208
119 197 227
147 243 1
90 96 1
74 83 208
105 212 227
101 213 213
72 242 83
101 110 1
40 91 1
18 40 208
78 160 1
5 79 208
124 131 147
11 74 1
122 173 1
53 219 53
30 255 215
129 170 112
5 23 156
230 241 230
120 239 1
110 124 112
28 232 232
64 153 1
1 139 1
30 142 147
116 148 147
177 254 156
5 48 1
51 103 1
166 241 208
57 117 1
157 234 27
29 99 227
86 246 1
160 216 1
236 238 1
8 152 1
9 101 1
7 111 1
8 113 1
2 19 227
89 141 1
85 206 27
67 254 1
32 203 156
56 224 110
98 99 227
24 88 1
51 226 227
110 166 112
105 145 1
39 45 156
188 195 1
37 167 1
113 250 127
42 168 208
53 130 1
80 251 1
97 149 27
167 215 1
85 124 1
193 195 1
38 244 227
79 161 142
12 139 247
161 240 208
198 226 1
11 143 213
82 147 1
54 156 156
97 208 1
30 232 1
199 247 227
88 148 208
13 49 246
9 83 208
4 182 1
138 170 208
86 126 126
34 255 1
2 206 227
94 162 227
21 236 1
26 211 1
115 255 1
168 219 208
52 139 1
13 184 1
71 218 156
91 113 227
62 181 112
18 23 208
84 237 1
99 213 213
5 191 208
54 85 1
109 213 127
157 208 1
78 186 1
127 143 127
73 115 227
216 246 1
152 192 1
1 165 1
179 256 1
97 197 227
2 99 213
46 98 227
64 171 193
25 48 1
67 99 127
91 236 1
72 155 1
59 197 197
4 148 255
22 231 1
152 203 1
39 168 208
130 134 1
47 255 1
30 221 252
23 114 1
40 194 1
72 130 1
47 80 1
11 137 1
157 162 162
69 168 208
90 151 151
125 157 1
47 166 1
68 198 147
150 208 1
230 240 156
148 240 208
47 231 197
90 136 227
166 252 147
5 6 54
10 160 227
153 243 1
22 251 1
52 156 208
41 181 112
38 151 151
154 190 227
41 42 208
78 208 208
98 217 1
101 244 127
81 214 227
17 99 17
133 152 1
57 115 1
57 205 1
20 194 227
152 244 127
24 102 127
189 248 227
119 187 151
7 88 1
69 193 1
106 233 1
19 101 227
80 156 156
40 233 1
62 135 208
148 200 1
73 141 227
42 140 1
57 155 1
66 127 1
90 142 1
6 253 253
63 116 147
181 216 112
107 206 1
101 223 227
113 140 127
1 43 1
94 182 197
33 36 227
23 42 156
69 140 1
201 242 89
133 190 1
1 187 1
12 128 227
99 144 227
186 250 227
99 130 127
49 155 127
8 123 208
120 140 197
21 128 227
15 63 208
67 69 1
177 208 208
179 194 1
1 170 1
114 120 197
81 121 227
22 57 195
1 224 1
55 98 95
100 103 208
124 197 1
217 252 215
38 141 95
17 148 1
58 111 110
35 84 208
12 232 27
86 101 1
19 71 1
51 223 247
47 133 1
47 152 127
128 199 197
89 243 1
106 204 1
115 127 227
203 209 156
145 244 1
7 8 1
154 238 27
21 145 1
63 180 208
22 135 22
72 83 83
123 208 208
112 221 147
121 163 1
24 180 1
48 155 227
20 136 213
148 190 1
80 88 156
174 252 147
193 200 227
208 241 208
99 250 127
136 179 1
246 255 1
55 152 227
4 7 1
160 173 173
205 217 1
180 181 208
16 32 156
70 128 1
25 125 89
40 156 156
130 140 197
64 170 1
29 211 151
133 253 253
166 192 142
178 230 1
53 104 1
193 234 193
95 162 151
78 102 1
83 135 83
59 155 197
29 121 227
64 87 1
108 231 1
70 113 1
128 191 1
149 194 91
70 118 208
64 107 1
108 141 1
73 100 1
237 249 227
37 138 3
65 184 208
114 140 114
168 245 110
36 179 1
72 236 208
11 231 127
71 132 208
221 250 1
26 112 208
205 242 1
25 138 156
72 219 156
67 213 127
61 150 1
104 255 1
21 144 178
112 152 1
69 207 208
46 194 227
101 211 227
119 181 1
160 194 227
35 125 156
130 195 1
56 119 1
204 228 1
139 160 227
157 170 1
17 244 127
134 243 1
52 110 147
150 220 227
169 230 208
173 229 1
134 207 207
23 107 208
7 228 1
187 200 227
11 19 227
26 157 1
20 146 213
90 117 117
38 101 227
55 198 1
32 39 156
116 156 208
138 231 1
38 142 1
74 255 215
8 90 1
105 190 213
2 81 227
62 163 208
29 84 1
60 231 1
60 80 156
32 38 1
168 221 147
84 212 1
224 246 1
1 174 1
20 125 1
92 243 227
27 154 27
30 108 215
209 216 208
227 236 1
88 153 3
139 206 27
150 243 213
98 163 1
19 122 1
40 89 89
46 247 227
13 42 1
125 145 156
145 253 253
37 40 156
10 210 1
238 246 227
20 141 227
50 187 227
103 183 252
28 71 1
18 119 1
49 59 127
30 51 1
221 252 252
67 221 1
54 59 1
128 147 1
27 152 227
88 244 1
103 161 147
141 191 1
21 187 21
44 127 127
13 103 1
17 153 1
99 167 246
1 80 1
43 205 173
59 200 197
83 159 156
226 240 1
76 155 1
78 228 255
28 131 1
33 252 1
32 240 156
76 97 1
65 135 83
37 211 1
11 64 227
131 227 1
23 188 1
94 204 227
98 200 227
84 205 1
51 75 1
71 153 54
45 218 83
63 174 147
135 219 156
59 242 1
173 178 227
76 141 1
160 193 227
101 256 227
121 198 1
56 104 1
22 63 208
1 11 1
3 256 1
13 194 227
29 126 1
61 242 208
36 55 227
122 246 1
69 220 1
63 161 147
159 236 208
65 115 1
93 207 1
171 177 1
10 92 95
53 254 156
152 211 227
82 212 91
75 140 1
15 27 1
68 228 68
47 197 197
41 58 112
127 225 227
89 211 1
53 185 1
86 208 208
140 169 1
2 190 213
21 82 27
21 100 1
60 79 208
111 240 208
113 155 127
42 211 1
79 92 1
103 122 208
167 244 127
16 18 208
110 192 112
115 161 1
33 40 1
86 153 54
84 172 1
38 55 38
131 245 147
112 149 1
153 163 156
7 10 95
43 90 227
20 158 227
7 97 151
11 219 1
65 131 208
50 126 1
153 240 3
32 45 195
40 199 1
61 66 147
98 149 27
147 249 1
80 227 1
41 104 1
50 166 1
14 99 227
219 226 1
39 170 208
52 93 1
89 210 89
18 20 1
15 200 1
35 181 208
143 242 1
179 239 83
171 238 193
83 179 83
58 239 208
61 160 1
37 208 208
7 205 227
12 194 247
245 255 147
135 185 1
26 154 1
34 174 1
24 129 1
27 28 27
116 169 169
142 228 147
13 146 246
127 152 127
54 222 1
24 137 1
10 168 1
45 118 195
132 182 1
2 20 173
65 152 1
115 212 247
11 226 127
46 127 127
46 112 1
13 46 127
124 188 1
64 158 193
27 147 1
32 191 208
161 232 1
37 162 1
92 103 1
54 143 1
16 125 156
7 46 227
177 200 1
174 202 147
174 249 1
73 82 227
128 212 227
90 98 151
16 23 156
47 52 1
17 187 227
147 246 1
24 145 1
98 160 227
33 109 227
92 149 27
9 143 1
68 215 215
105 148 1
73 146 246
84 151 1
173 246 213
60 86 253
131 147 147
169 237 1
98 243 227
73 234 227
154 168 1
93 147 1
74 242 208
39 71 54
104 154 151
74 111 147
199 205 127
182 249 197
66 179 208
152 215 1
59 223 227
94 97 227
73 205 213
76 143 1
26 166 208
44 54 1
86 89 156
96 170 208
77 104 227
4 207 147
18 41 142
58 115 1
95 139 27
17 131 1
87 108 108
29 142 1
68 137 68
33 151 27
53 55 1
56 248 1
59 130 59
1 97 1
225 235 227
66 204 1
22 140 1
114 233 127
85 194 247
96 152 1
70 246 1
8 138 54
151 236 1
11 81 227
79 126 208
178 254 1
93 172 247
120 133 1
131 221 215
148 214 1
93 146 227
40 247 1
185 217 1
67 173 127
246 247 227
43 252 1
185 199 227
62 194 1
20 61 1
85 136 227
145 159 54
41 224 112
94 242 1
111 249 1
10 29 10
71 177 253
177 190 1
107 134 147
147 189 1
21 243 227
109 189 197
38 84 1
57 241 57
4 183 215
169 250 1
35 159 54
129 160 1
40 201 89
103 223 1
39 91 1
139 176 27
24 241 1
202 220 1
132 189 1
129 168 168
36 83 1
70 79 142
167 212 227
39 243 1
2 150 173
47 223 227
96 178 1
213 232 227
168 212 1
168 176 1
90 176 178
140 207 1
46 49 127
110 224 110
93 178 27
33 134 1
27 256 27
96 177 253
217 228 255
42 90 1
20 33 227
232 245 1
92 126 1
53 113 1
173 232 227
29 110 1
62 184 112
31 85 1
120 246 127
78 207 147
60 108 208
127 146 127
17 213 213
8 16 253
139 185 91
63 142 147
210 219 156
124 176 1
189 250 250
24 218 1
107 139 1
107 209 208
20 74 1
69 212 1
157 205 227
95 97 151
2 142 1
31 198 147
64 232 27
209 230 83
57 92 1
5 120 1
30 176 1
71 95 1
54 154 1
81 149 247
1 155 1
43 208 1
53 244 1
100 179 195
140 152 127
184 224 224
6 128 1
180 197 1
32 133 156
25 109 1
104 181 1
186 245 1
1 215 1
3 140 1
69 237 1
74 234 1
45 156 156
178 236 1
