12000 11999
2076 12000 2076
11714 11715 11712
1380 1381 1378
11508 12000 11508
8698 12000 8698
7622 7623 7620
464 12000 464
10150 12000 10150
4162 12000 4162
9782 9783 9780
378 379 376
6388 12000 6388
1250 1251 1248
10750 10751 10748
6784 6785 6782
9932 9933 9930
5490 5491 5488
10730 12000 10730
3152 12000 3152
1968 1969 1966
2474 2475 2472
9874 12000 9874
6216 6217 6214
9650 12000 9650
4896 4897 4894
4812 4813 4810
692 12000 692
10988 10989 10986
2952 12000 2952
1000 12000 1000
6132 12000 6132
11022 11023 11020
6772 12000 6772
8852 12000 8852
9714 9715 9712
4676 4677 4674
4128 4129 4126
11072 12000 11072
1686 1687 1684
2188 2189 2186
5774 12000 5774
6710 12000 6710
5880 12000 5880
8108 12000 8108
7216 7217 7214
9922 9923 9920
7668 7669 7666
6818 6819 6816
1446 12000 1446
5022 5023 5020
6478 12000 6478
10860 12000 10860
11490 12000 11490
7344 12000 7344
7480 12000 7480
4714 12000 4714
4528 4529 4526
3268 12000 3268
9494 12000 9494
3116 12000 3116
1472 1473 1470
6034 6035 6032
5954 5955 5952
9706 12000 9706
76 12000 76
3974 3975 3972
11266 12000 11266
6666 12000 6666
1194 1195 1192
9194 12000 9194
7456 7457 7454
9052 12000 9052
2182 2183 2180
8276 12000 8276
8846 8847 8844
1598 1599 1596
9738 9739 9736
7700 7701 7698
9984 12000 9984
6262 6263 6260
9894 9895 9892
5780 5781 5778
7934 7935 7932
2720 2721 2718
3046 3047 3044
9912 12000 9912
1860 1861 1858
4754 4755 4752
8860 8861 8858
1834 1835 1832
7136 7137 7134
1086 1087 1084
3256 12000 3256
9800 9801 9798
9452 9453 9450
3104 12000 3104
7562 12000 7562
6720 12000 6720
9890 9891 9888
10628 10629 10626
9092 9093 9090
11062 12000 11062
7278 12000 7278
6150 6151 6148
658 12000 658
9292 9293 9290
1022 1023 1020
3544 3545 3542
5504 12000 5504
7372 12000 7372
9536 12000 9536
3332 12000 3332
10850 12000 10850
9388 12000 9388
7810 12000 7810
4728 12000 4728
10538 10539 10536
4454 4455 4452
10518 12000 10518
6984 12000 6984
1494 1495 1492
3382 12000 3382
10690 12000 10690
6712 12000 6712
8674 12000 8674
4566 12000 4566
9482 12000 9482
6070 12000 6070
1346 12000 1346
2926 12000 2926
132 12000 132
9488 9489 9486
7630 7631 7628
8310 8311 8308
938 939 936
70 71 68
620 621 618
6080 12000 6080
6570 12000 6570
9662 9663 9660
1354 1355 1352
3206 3207 3204
3408 3409 3406
5834 5835 5832
8044 12000 8044
5348 5349 5346
9674 12000 9674
3062 3063 3060
7416 7417 7414
740 741 738
6664 6665 6662
9716 9717 9714
3116 3117 3114
1530 12000 1530
6190 12000 6190
8086 12000 8086
9930 12000 9930
11090 12000 11090
1820 12000 1820
1564 1565 1562
6294 6295 6292
10298 12000 10298
1144 12000 1144
1268 1269 1266
10948 12000 10948
2662 2663 2660
9344 9345 9342
11210 11211 11208
6874 12000 6874
5302 12000 5302
3920 3921 3918
2512 12000 2512
884 885 882
11142 11143 11140
10020 12000 10020
1124 12000 1124
4778 4779 4776
11548 12000 11548
4522 12000 4522
3760 12000 3760
1376 12000 1376
4414 12000 4414
9674 9675 9672
1016 12000 1016
2896 2897 2894
6636 12000 6636
5754 12000 5754
3952 3953 3950
5670 5671 5668
7260 7261 7258
6188 6189 6186
3972 12000 3972
6234 6235 6232
8976 8977 8974
9344 12000 9344
3860 3861 3858
11190 11191 11188
3400 12000 3400
6088 12000 6088
11180 12000 11180
2336 2337 2334
9112 12000 9112
6290 6291 6288
2334 12000 2334
5804 5805 5802
6906 6907 6904
8758 8759 8756
10592 12000 10592
4438 4439 4436
4396 4397 4394
10598 10599 10596
1736 1737 1734
11612 12000 11612
972 973 970
6706 12000 6706
6656 6657 6654
3940 3941 3938
9206 9207 9204
286 287 284
11084 12000 11084
4428 12000 4428
11628 12000 11628
2226 2227 2224
934 935 932
3594 3595 3592
2742 12000 2742
6174 6175 6172
11158 11159 11156
498 499 496
8632 8633 8630
6936 12000 6936
8318 12000 8318
3192 12000 3192
8130 8131 8128
2922 2923 2920
8270 8271 8268
2726 2727 2724
3704 3705 3702
2880 12000 2880
11006 11007 11004
986 12000 986
11562 11563 11560
5222 5223 5220
8668 8669 8666
5206 5207 5204
5762 5763 5760
2446 12000 2446
2682 12000 2682
3950 3951 3948
5520 5521 5518
7432 12000 7432
7466 12000 7466
5216 12000 5216
468 469 466
6126 12000 6126
5086 12000 5086
2328 12000 2328
450 12000 450
10034 12000 10034
7864 7865 7862
3618 12000 3618
1788 12000 1788
1168 12000 1168
6804 6805 6802
574 12000 574
6356 6357 6354
11456 12000 11456
3946 3947 3944
10262 12000 10262
9544 12000 9544
7262 7263 7260
1486 1487 1484
1272 12000 1272
11824 11825 11822
9100 9101 9098
6094 6095 6092
7254 7255 7252
10016 10017 10014
7968 7969 7966
6284 12000 6284
6710 6711 6708
11834 11835 11832
544 12000 544
5972 12000 5972
9138 9139 9136
11422 12000 11422
4040 4041 4038
416 417 414
11662 11663 11660
5704 5705 5702
6166 12000 6166
4912 12000 4912
1984 12000 1984
11718 12000 11718
9694 9695 9692
2538 12000 2538
8346 8347 8344
8642 12000 8642
2270 12000 2270
5418 12000 5418
4610 4611 4608
3628 12000 3628
22 23 20
428 429 426
11218 11219 11216
1700 1701 1698
8862 8863 8860
390 391 388
3358 12000 3358
4252 12000 4252
3412 12000 3412
11960 12000 11960
2180 12000 2180
858 859 856
8954 12000 8954
1202 12000 1202
9044 9045 9042
8380 8381 8378
9832 12000 9832
5542 5543 5540
9510 12000 9510
9586 9587 9584
4572 12000 4572
4938 4939 4936
756 757 754
9866 12000 9866
7354 7355 7352
8488 12000 8488
10126 12000 10126
4822 4823 4820
4166 4167 4164
5306 5307 5304
7628 12000 7628
10980 10981 10978
526 527 524
6200 6201 6198
1432 1433 1430
3834 12000 3834
3404 12000 3404
5168 5169 5166
6176 12000 6176
7524 7525 7522
2276 12000 2276
1552 12000 1552
10756 12000 10756
5110 5111 5108
1438 1439 1436
7162 7163 7160
278 12000 278
1982 12000 1982
7154 7155 7152
4058 4059 4056
774 775 772
10618 10619 10616
3936 3937 3934
2982 2983 2980
9574 12000 9574
8518 12000 8518
4414 4415 4412
8836 12000 8836
6184 6185 6182
6674 6675 6672
32 33 30
2984 2985 2982
4050 12000 4050
316 12000 316
3958 12000 3958
9504 12000 9504
1436 12000 1436
11184 12000 11184
2944 12000 2944
3500 12000 3500
9056 9057 9054
4262 4263 4260
8428 8429 8426
11752 12000 11752
11226 12000 11226
6246 12000 6246
1476 12000 1476
5098 12000 5098
4144 4145 4142
5010 5011 5008
2672 2673 2670
7982 7983 7980
2318 12000 2318
11882 12000 11882
4542 4543 4540
6352 6353 6350
876 877 874
8770 12000 8770
11788 12000 11788
10976 10977 10974
4952 4953 4950
7212 7213 7210
18 19 16
3684 12000 3684
704 12000 704
3722 12000 3722
3322 12000 3322
6752 6753 6750
7062 7063 7060
5300 12000 5300
11786 11787 11784
8740 12000 8740
11646 11647 11644
9552 9553 9550
8332 12000 8332
5836 12000 5836
6886 6887 6884
1768 12000 1768
5068 12000 5068
8964 12000 8964
5614 12000 5614
4282 12000 4282
206 207 204
2986 12000 2986
10768 10769 10766
9846 12000 9846
2850 2851 2848
2448 2449 2446
10300 12000 10300
1732 1733 1730
256 257 254
1958 1959 1956
1562 12000 1562
2444 12000 2444
1610 1611 1608
5944 5945 5942
9076 12000 9076
9644 12000 9644
6076 12000 6076
3852 12000 3852
7502 7503 7500
2216 2217 2214
3210 12000 3210
7426 12000 7426
3742 3743 3740
9624 9625 9622
8400 8401 8398
11636 12000 11636
6548 12000 6548
2870 12000 2870
6204 6205 6202
5148 12000 5148
8910 8911 8908
7924 7925 7922
272 273 270
2910 12000 2910
11410 11411 11408
166 12000 166
7998 12000 7998
2716 2717 2714
9830 12000 9830
8864 12000 8864
7480 7481 7478
11748 11749 11746
816 12000 816
9584 9585 9582
2966 12000 2966
10492 12000 10492
6902 6903 6900
1266 1267 1264
578 579 576
4662 4663 4660
3392 3393 3390
1712 1713 1710
7584 12000 7584
5260 5261 5258
5968 12000 5968
4664 4665 4662
3596 3597 3594
3412 3413 3410
3922 3923 3920
3312 12000 3312
4550 12000 4550
1120 12000 1120
762 12000 762
11558 12000 11558
4546 12000 4546
7862 7863 7860
7750 7751 7748
3864 12000 3864
734 735 732
7760 7761 7758
1622 1623 1620
5848 5849 5846
1816 12000 1816
2584 2585 2582
7292 12000 7292
1790 1791 1788
9558 9559 9556
8308 8309 8306
10558 12000 10558
8228 8229 8226
10922 12000 10922
11140 12000 11140
5452 5453 5450
9204 12000 9204
8840 8841 8838
10972 10973 10970
5326 12000 5326
6272 6273 6270
2974 12000 2974
5658 12000 5658
7512 12000 7512
7500 12000 7500
11436 12000 11436
1096 1097 1094
4026 4027 4024
3596 12000 3596
10184 10185 10182
5306 12000 5306
6994 6995 6992
8460 12000 8460
8540 8541 8538
11886 12000 11886
5820 12000 5820
2296 12000 2296
2092 12000 2092
492 493 490
1594 1595 1592
4060 12000 4060
7474 12000 7474
6850 12000 6850
2898 2899 2896
9190 9191 9188
11570 11571 11568
8420 8421 8418
9000 9001 8998
218 219 216
5408 5409 5406
4008 4009 4006
11328 12000 11328
616 12000 616
9768 9769 9766
5802 5803 5800
5916 5917 5914
9852 12000 9852
4540 4541 4538
10450 12000 10450
7754 12000 7754
10778 10779 10776
10562 10563 10560
8556 8557 8554
5020 12000 5020
6024 12000 6024
5892 5893 5890
10090 12000 10090
11362 12000 11362
6534 6535 6532
116 12000 116
9830 9831 9828
9300 9301 9298
8798 12000 8798
628 12000 628
5104 12000 5104
6678 12000 6678
7200 7201 7198
10366 12000 10366
5696 5697 5694
3392 12000 3392
3648 12000 3648
4884 12000 4884
2736 2737 2734
1288 12000 1288
8848 8849 8846
9390 9391 9388
3842 12000 3842
918 12000 918
6644 6645 6642
7056 7057 7054
1500 12000 1500
1262 1263 1260
1520 1521 1518
11454 12000 11454
6948 12000 6948
9928 12000 9928
1906 1907 1904
4372 12000 4372
7632 12000 7632
3892 3893 3890
2992 12000 2992
6010 12000 6010
9440 9441 9438
8632 12000 8632
10996 12000 10996
7674 7675 7672
710 12000 710
3214 3215 3212
5072 12000 5072
10132 10133 10130
652 12000 652
8234 12000 8234
7690 12000 7690
654 655 652
11952 12000 11952
5634 5635 5632
8600 12000 8600
8832 8833 8830
6448 6449 6446
1908 1909 1906
1336 1337 1334
4484 12000 4484
5388 5389 5386
11386 11387 11384
4144 12000 4144
2364 12000 2364
5324 5325 5322
1136 12000 1136
10590 12000 10590
5648 12000 5648
1274 1275 1272
11492 11493 11490
9640 9641 9638
8776 8777 8774
5900 5901 5898
3628 3629 3626
7098 12000 7098
4130 12000 4130
9764 9765 9762
4286 12000 4286
7446 12000 7446
6978 12000 6978
9008 9009 9006
9278 12000 9278
5434 12000 5434
6518 12000 6518
9632 12000 9632
4178 12000 4178
10936 10937 10934
6868 6869 6866
7064 12000 7064
5268 12000 5268
9458 12000 9458
114 115 112
4924 4925 4922
11610 11611 11608
2838 12000 2838
9218 12000 9218
1548 12000 1548
2958 12000 2958
1208 1209 1206
9822 12000 9822
9542 12000 9542
570 12000 570
4 12000 4
8168 12000 8168
2940 2941 2938
4520 12000 4520
10192 12000 10192
1096 12000 1096
5352 5353 5350
11822 12000 11822
7644 12000 7644
4024 12000 4024
11102 12000 11102
3702 12000 3702
7094 12000 7094
3906 3907 3904
9960 12000 9960
11036 11037 11034
7124 12000 7124
6384 12000 6384
8982 8983 8980
11556 11557 11554
10456 12000 10456
3484 12000 3484
8698 8699 8696
8682 8683 8680
5828 12000 5828
9526 9527 9524
984 985 982
7082 12000 7082
8460 8461 8458
2084 2085 2082
3210 3211 3208
2320 2321 2318
4374 4375 4372
8858 8859 8856
238 239 236
6870 12000 6870
3834 3835 3832
6840 12000 6840
9870 9871 9868
11658 12000 11658
5866 12000 5866
9864 9865 9862
556 557 554
3128 12000 3128
6864 12000 6864
8762 8763 8760
11422 11423 11420
4092 4093 4090
6040 12000 6040
6620 6621 6618
2324 12000 2324
7460 12000 7460
3262 12000 3262
1918 1919 1916
1932 12000 1932
7196 7197 7194
7198 12000 7198
6318 12000 6318
3374 12000 3374
8242 12000 8242
2568 2569 2566
7414 7415 7412
10856 12000 10856
6704 6705 6702
2314 2315 2312
10842 10843 10840
10436 12000 10436
9666 9667 9664
6574 6575 6572
7120 12000 7120
1404 1405 1402
2674 2675 2672
7368 7369 7366
7428 12000 7428
10640 12000 10640
2728 12000 2728
416 12000 416
7794 7795 7792
10276 12000 10276
3896 12000 3896
5120 12000 5120
9694 12000 9694
3480 12000 3480
6988 12000 6988
8856 12000 8856
10740 12000 10740
9474 9475 9472
8688 12000 8688
1572 1573 1570
7850 7851 7848
1112 12000 1112
3656 3657 3654
988 12000 988
11504 12000 11504
8858 12000 8858
6526 6527 6524
2374 12000 2374
382 383 380
1656 1657 1654
6016 12000 6016
9132 9133 9130
6746 12000 6746
3836 3837 3834
8144 12000 8144
10078 12000 10078
6732 12000 6732
1788 1789 1786
3134 12000 3134
766 767 764
8220 12000 8220
3410 12000 3410
7990 12000 7990
9780 9781 9778
8506 12000 8506
366 367 364
4618 4619 4616
7108 12000 7108
6060 12000 6060
3310 3311 3308
5002 5003 5000
5892 12000 5892
2120 2121 2118
9224 9225 9222
10614 10615 10612
6312 6313 6310
7980 7981 7978
2578 2579 2576
7630 12000 7630
11916 11917 11914
11408 11409 11406
6090 12000 6090
4830 4831 4828
11800 11801 11798
5746 5747 5744
2774 12000 2774
5806 5807 5804
5318 12000 5318
3600 3601 3598
3280 3281 3278
542 543 540
10034 10035 10032
3504 12000 3504
8884 12000 8884
9944 12000 9944
10238 12000 10238
5558 12000 5558
902 12000 902
9408 12000 9408
7834 12000 7834
4450 12000 4450
5684 5685 5682
7234 7235 7232
6222 6223 6220
4370 12000 4370
418 419 416
5628 5629 5626
9814 12000 9814
3478 12000 3478
3566 3567 3564
9236 9237 9234
8652 8653 8650
8700 12000 8700
6278 12000 6278
5096 5097 5094
4592 4593 4590
11326 12000 11326
674 12000 674
5028 12000 5028
5392 5393 5390
8986 8987 8984
3246 3247 3244
9336 9337 9334
3964 12000 3964
7128 7129 7126
654 12000 654
5678 12000 5678
11350 12000 11350
3572 12000 3572
3592 3593 3590
2108 12000 2108
2494 12000 2494
236 12000 236
1818 12000 1818
10414 12000 10414
7092 12000 7092
5800 12000 5800
2364 2365 2362
10010 12000 10010
11494 11495 11492
11588 11589 11586
10656 10657 10654
2498 2499 2496
2254 12000 2254
814 815 812
10600 12000 10600
7392 7393 7390
11632 11633 11630
10594 12000 10594
7564 7565 7562
4330 12000 4330
2588 2589 2586
5988 5989 5986
4928 12000 4928
2518 12000 2518
2298 12000 2298
7286 12000 7286
11746 12000 11746
9116 9117 9114
8638 12000 8638
2912 12000 2912
5520 12000 5520
4654 4655 4652
11836 11837 11834
11498 12000 11498
11516 12000 11516
11428 11429 11426
11034 12000 11034
7954 12000 7954
8100 12000 8100
6360 6361 6358
4674 12000 4674
4392 12000 4392
7634 12000 7634
8736 12000 8736
758 759 756
11324 12000 11324
4594 12000 4594
9896 12000 9896
148 149 146
10326 12000 10326
2178 2179 2176
9290 12000 9290
11486 11487 11484
3434 3435 3432
3996 3997 3994
6120 6121 6118
6646 12000 6646
3696 12000 3696
2212 12000 2212
9790 9791 9788
7016 12000 7016
2888 12000 2888
10876 10877 10874
9268 12000 9268
9130 12000 9130
9216 12000 9216
3984 12000 3984
6658 12000 6658
7010 7011 7008
9746 12000 9746
250 12000 250
10534 12000 10534
9762 12000 9762
796 12000 796
3806 12000 3806
6724 12000 6724
10248 10249 10246
4596 4597 4594
8002 12000 8002
10290 10291 10288
956 12000 956
3814 12000 3814
4908 4909 4906
5384 12000 5384
9540 12000 9540
1826 1827 1824
3084 12000 3084
676 677 674
588 589 586
5118 12000 5118
11404 12000 11404
5394 12000 5394
9810 9811 9808
332 12000 332
2316 12000 2316
2598 12000 2598
9156 9157 9154
4984 12000 4984
8512 12000 8512
9566 9567 9564
918 919 916
6714 6715 6712
9364 9365 9362
9630 9631 9628
3630 3631 3628
4136 12000 4136
7936 12000 7936
1378 12000 1378
11806 11807 11804
3298 12000 3298
5934 5935 5932
8942 12000 8942
1416 12000 1416
2178 12000 2178
6672 6673 6670
2016 2017 2014
5852 5853 5850
572 573 570
10060 10061 10058
3194 3195 3192
9136 9137 9134
11780 12000 11780
3158 12000 3158
5232 5233 5230
6356 12000 6356
4800 12000 4800
9608 12000 9608
1480 1481 1478
6052 6053 6050
9182 9183 9180
3982 3983 3980
11678 12000 11678
7946 12000 7946
2376 12000 2376
6806 12000 6806
11802 12000 11802
312 12000 312
10912 10913 10910
10386 10387 10384
10916 12000 10916
18 12000 18
10084 10085 10082
1704 12000 1704
3360 12000 3360
8372 12000 8372
3552 3553 3550
4366 12000 4366
6910 6911 6908
8486 12000 8486
9806 12000 9806
8254 8255 8252
4464 12000 4464
8696 12000 8696
6256 6257 6254
7698 12000 7698
11520 12000 11520
4574 4575 4572
8060 12000 8060
8992 8993 8990
7190 7191 7188
10634 12000 10634
9176 9177 9174
11526 11527 11524
1158 1159 1156
8306 8307 8304
10722 10723 10720
2836 2837 2834
2430 2431 2428
9114 9115 9112
5024 5025 5022
7792 7793 7790
10662 10663 10660
3678 12000 3678
10294 10295 10292
7770 7771 7768
11538 11539 11536
3822 3823 3820
9034 9035 9032
6996 6997 6994
2074 12000 2074
5564 12000 5564
9820 9821 9818
11068 11069 11066
812 12000 812
9682 12000 9682
412 12000 412
9380 9381 9378
8188 8189 8186
6238 6239 6236
2134 12000 2134
11550 12000 11550
138 12000 138
590 12000 590
8502 12000 8502
7614 12000 7614
1152 1153 1150
620 12000 620
3192 3193 3190
2544 2545 2542
6030 6031 6028
8494 12000 8494
6392 12000 6392
5142 5143 5140
4374 12000 4374
9112 9113 9110
3292 3293 3290
9334 12000 9334
8694 8695 8692
1994 12000 1994
11204 12000 11204
6406 12000 6406
2208 2209 2206
11830 11831 11828
4018 12000 4018
6248 12000 6248
5682 5683 5680
8280 12000 8280
2098 2099 2096
7220 12000 7220
5806 12000 5806
8402 12000 8402
3306 3307 3304
3544 12000 3544
718 12000 718
2420 2421 2418
5138 12000 5138
10052 10053 10050
7856 7857 7854
4634 12000 4634
7612 7613 7610
8676 8677 8674
8592 12000 8592
7786 12000 7786
8322 8323 8320
8534 8535 8532
1794 1795 1792
350 12000 350
562 12000 562
9588 9589 9586
1444 1445 1442
7706 12000 7706
804 805 802
1008 12000 1008
5584 12000 5584
1118 12000 1118
6476 12000 6476
1414 1415 1412
6020 6021 6018
11376 11377 11374
8960 8961 8958
5928 12000 5928
8640 12000 8640
8050 12000 8050
7122 12000 7122
4112 12000 4112
1174 1175 1172
6044 6045 6042
10838 12000 10838
11534 11535 11532
9978 9979 9976
5870 12000 5870
6684 6685 6682
7906 7907 7904
2082 12000 2082
10726 10727 10724
4502 4503 4500
4452 4453 4450
3032 12000 3032
8662 12000 8662
1580 12000 1580
8232 12000 8232
9888 9889 9886
9410 9411 9408
5872 5873 5870
1540 1541 1538
5698 5699 5696
10440 12000 10440
4134 12000 4134
7838 12000 7838
6130 6131 6128
188 189 186
40 41 38
688 689 686
9312 12000 9312
2698 12000 2698
5042 5043 5040
9442 9443 9440
6694 12000 6694
4362 12000 4362
3968 3969 3966
922 12000 922
6250 6251 6248
7820 7821 7818
7622 12000 7622
7990 7991 7988
9990 12000 9990
11636 11637 11634
7174 7175 7172
6864 6865 6862
1796 1797 1794
1200 1201 1198
2818 12000 2818
8962 12000 8962
11508 11509 11506
6828 6829 6826
4006 12000 4006
8646 12000 8646
9966 12000 9966
8284 12000 8284
9800 12000 9800
86 12000 86
7206 12000 7206
3234 3235 3232
8232 8233 8230
10402 10403 10400
3342 12000 3342
3238 12000 3238
8320 12000 8320
3846 12000 3846
4234 12000 4234
5740 5741 5738
8038 12000 8038
10422 10423 10420
6442 12000 6442
1620 12000 1620
510 12000 510
10782 10783 10780
4604 12000 4604
9718 9719 9716
7182 7183 7180
10498 10499 10496
984 12000 984
1194 12000 1194
1828 12000 1828
6330 6331 6328
5542 12000 5542
4160 4161 4158
10280 12000 10280
7028 7029 7026
9448 9449 9446
4680 4681 4678
10786 12000 10786
2744 12000 2744
8110 8111 8108
4962 4963 4960
2282 12000 2282
4658 12000 4658
5486 12000 5486
11346 11347 11344
7048 12000 7048
10980 12000 10980
4506 4507 4504
1162 12000 1162
8744 8745 8742
7654 7655 7652
8816 8817 8814
5596 5597 5594
3450 12000 3450
1246 1247 1244
10340 10341 10338
7338 7339 7336
10578 10579 10576
7424 12000 7424
11138 12000 11138
10828 12000 10828
11194 12000 11194
672 12000 672
10388 10389 10386
10842 12000 10842
6002 6003 6000
3328 12000 3328
8170 12000 8170
11644 12000 11644
6124 6125 6122
7740 12000 7740
5862 12000 5862
7196 12000 7196
7642 12000 7642
6744 6745 6742
4684 4685 4682
6888 12000 6888
11730 12000 11730
3162 12000 3162
8738 12000 8738
6658 6659 6656
884 12000 884
10840 12000 10840
776 12000 776
1720 12000 1720
3694 3695 3692
3496 12000 3496
5492 12000 5492
6194 6195 6192
712 713 710
6596 6597 6594
8790 12000 8790
11650 11651 11648
8198 8199 8196
886 887 884
7418 7419 7416
8330 8331 8328
11708 12000 11708
4692 4693 4690
8262 8263 8260
8444 8445 8442
5634 12000 5634
6540 12000 6540
6088 6089 6086
6894 12000 6894
