256 11732
99 125 125
170 189 138
51 75 31
222 249 222
91 140 215
110 238 110
98 117 210
56 61 209
82 153 104
43 66 217
103 246 79
115 166 115
100 247 118
45 89 68
183 197 183
126 151 225
21 29 165
27 87 27
94 155 52
113 163 113
98 146 16
195 201 195
97 155 85
163 230 239
134 256 254
13 117 210
135 250 198
73 238 9
51 221 31
53 98 251
68 125 125
39 46 46
77 91 27
56 96 242
142 241 1
34 192 101
153 248 131
124 223 201
61 221 209
64 182 47
79 251 79
40 93 102
154 230 239
144 253 144
135 203 32
112 137 62
39 162 160
199 236 149
5 35 175
123 198 123
14 171 14
16 242 16
93 217 102
18 118 168
159 209 208
161 236 161
184 189 138
207 223 201
86 218 243
124 171 228
168 254 254
23 224 67
69 183 183
188 220 41
37 74 202
215 233 255
148 188 105
58 137 62
15 36 132
45 83 68
94 113 113
103 206 79
84 241 226
26 109 176
28 29 96
196 224 125
189 246 12
150 218 243
2 127 92
124 246 12
37 249 249
93 184 102
150 246 12
2 17 55
24 121 115
203 241 32
130 165 40
74 197 49
12 121 115
82 98 104
84 170 226
90 250 198
2 137 62
72 145 110
6 108 87
19 225 256
45 188 68
1 163 1
129 240 240
5 34 101
216 232 240
33 188 141
33 53 251
135 149 149
10 38 50
72 107 71
86 138 252
35 150 175
12 144 144
67 232 240
97 160 160
34 249 101
103 141 79
6 254 254
217 239 239
82 212 104
124 234 164
54 98 158
113 149 113
163 187 23
142 176 1
119 252 252
35 216 4
19 110 256
122 130 42
159 187 208
148 175 105
130 193 40
234 242 164
99 171 228
75 139 116
40 150 40
56 138 242
1 187 1
27 78 27
24 95 245
218 250 243
42 209 42
29 61 209
108 110 87
191 248 222
37 91 204
58 89 133
81 170 193
180 206 206
46 250 46
181 187 23
58 205 133
83 177 99
20 143 221
52 109 52
168 251 168
67 181 67
92 229 90
24 123 123
1 138 1
117 153 210
147 203 32
163 246 12
35 222 222
96 247 46
96 115 115
7 44 206
112 181 74
130 225 40
170 255 255
181 252 252
122 136 59
165 234 164
172 212 11
134 169 254
84 157 14
92 95 245
67 179 179
151 172 225
161 239 161
83 207 207
16 125 125
34 190 101
136 245 59
29 60 165
65 219 185
24 80 124
78 197 78
1 113 1
91 125 125
12 194 12
12 162 160
151 209 209
29 75 116
218 230 243
13 81 193
79 237 79
228 252 228
129 222 222
29 111 165
115 164 164
82 132 132
225 229 225
19 222 256
230 244 183
4 101 4
37 135 202
62 164 164
151 188 225
5 228 228
150 181 74
229 252 252
110 198 198
76 213 195
169 173 169
71 220 41
48 247 46
212 252 252
16 45 16
118 249 118
160 246 160
25 238 25
164 251 164
227 237 106
34 180 101
74 139 169
19 92 256
100 224 118
12 174 39
53 197 251
54 236 149
29 156 212
197 250 198
162 178 160
47 223 47
150 233 255
43 169 169
140 198 215
143 218 243
36 244 183
61 252 209
5 103 79
119 245 245
114 127 48
39 207 39
5 244 183
47 179 179
132 209 132
30 180 166
197 202 49
168 233 255
109 190 22
2 181 92
73 101 9
66 229 90
85 249 85
30 247 46
60 202 7
190 205 205
132 201 201
86 109 252
33 125 125
35 116 116
31 93 31
97 212 85
217 255 255
76 101 101
100 108 87
64 116 47
13 26 176
3 142 1
14 23 14
59 116 59
3 238 3
31 82 31
113 210 113
64 161 47
161 208 208
45 151 225
8 240 240
34 156 101
96 250 198
153 192 66
37 190 202
107 126 71
30 70 200
124 248 124
183 247 183
25 197 25
12 47 47
10 113 113
167 210 167
21 181 74
14 64 14
237 253 237
28 175 96
4 66 4
49 107 71
45 76 68
69 244 183
78 159 208
29 131 165
186 210 210
35 242 242
1 137 1
77 103 79
126 175 65
4 143 4
85 198 85
82 141 104
6 36 25
18 134 254
29 87 87
76 248 78
72 76 78
34 104 101
13 248 131
212 248 212
56 180 166
21 37 202
101 252 101
98 219 185
85 196 85
128 188 69
88 127 249
72 211 161
150 178 154
128 229 69
210 243 243
26 128 176
21 80 124
77 219 27
119 155 52
103 185 79
97 195 85
3 204 3
7 182 237
162 175 160
73 138 9
129 202 143
64 212 47
211 256 256
173 203 32
102 250 102
62 221 62
42 95 42
14 61 14
2 207 92
202 255 255
145 202 110
10 72 113
174 188 39
34 162 160
216 228 4
45 213 195
173 177 99
180 209 209
53 133 251
118 155 52
58 169 169
21 147 72
77 147 27
16 210 16
68 187 23
123 183 183
12 235 12
52 69 52
60 135 7
41 143 41
24 231 120
75 176 116
66 95 245
183 201 201
50 195 195
114 153 48
202 214 179
15 227 106
156 169 169
174 224 67
58 181 133
138 197 49
18 27 27
26 215 176
8 188 8
135 173 144
164 201 201
30 109 22
11 86 252
217 233 255
10 147 113
143 251 251
114 196 125
98 203 32
44 190 206
68 140 215
23 52 52
127 188 13
113 219 113
28 61 209
10 171 228
186 234 164
8 241 94
67 249 67
56 149 149
138 178 154
187 189 23
233 252 255
48 234 164
1 20 1
38 206 50
108 114 87
42 255 255
54 150 158
45 181 68
191 247 222
65 107 71
15 198 132
36 99 123
129 151 225
5 111 207
73 198 9
118 145 118
88 248 249
156 184 212
89 103 79
43 249 217
208 247 208
76 251 251
209 216 4
117 256 256
101 128 101
8 243 243
132 174 132
28 121 115
72 222 222
121 183 115
190 241 94
75 227 106
1 29 1
22 201 201
67 197 67
104 217 104
140 236 149
13 152 3
178 241 154
25 171 228
60 235 7
185 244 183
30 192 66
193 230 239
53 93 102
51 117 31
2 139 169
141 179 179
141 205 141
49 184 49
9 167 9
47 64 47
117 170 89
44 212 206
47 106 106
135 160 160
191 194 222
100 127 118
135 207 207
59 256 59
33 243 243
25 212 25
156 248 212
180 235 166
22 58 22
226 247 226
64 198 47
7 177 99
28 134 254
218 255 255
51 159 31
33 153 141
144 224 67
103 144 79
150 170 89
24 86 252
169 254 254
148 200 105
223 235 201
92 103 79
58 109 22
78 240 240
236 250 149
88 95 249
57 224 167
21 92 92
51 210 31
75 116 116
100 111 118
45 206 206
69 172 11
70 127 200
57 93 102
36 139 169
47 59 59
233 255 255
147 168 168
156 224 67
21 142 1
51 136 31
36 87 87
118 189 118
124 148 124
52 169 52
77 169 27
205 236 149
117 226 226
89 216 4
32 117 32
22 62 62
157 247 14
20 237 221
22 233 255
8 159 208
35 43 217
49 148 105
115 245 115
66 173 144
104 161 161
125 172 125
59 132 59
2 129 143
147 236 149
27 134 254
180 245 166
50 146 50
120 254 120
131 220 41
91 109 22
226 249 226
28 119 96
54 177 99
61 134 254
48 211 161
189 238 138
48 128 69
57 254 254
178 205 205
85 241 85
80 225 225
114 171 228
95 181 245
15 119 132
23 206 206
62 233 255
135 200 200
106 108 106
78 219 185
37 189 138
160 200 160
78 165 78
71 239 71
121 222 115
136 239 59
40 101 40
37 224 67
75 106 106
126 165 65
125 210 125
96 211 161
92 230 239
154 191 222
70 182 237
54 109 22
85 160 160
33 65 141
50 212 50
160 251 160
57 174 167
18 129 168
41 242 41
38 96 50
8 78 78
31 106 31
129 176 176
84 88 226
205 250 198
35 249 249
182 186 237
34 232 240
21 179 179
230 241 239
93 117 102
193 218 243
64 183 47
157 231 14
101 160 160
18 139 168
10 249 113
101 177 101
119 127 205
131 198 198
77 113 27
107 206 71
114 192 48
149 248 149
69 227 106
47 90 47
22 184 22
36 160 160
112 219 185
142 184 1
120 154 120
8 191 222
66 155 52
177 242 99
66 82 104
94 219 185
50 76 50
23 201 201
27 108 27
73 184 9
2 199 92
13 92 92
43 72 217
1 248 1
178 233 255
30 56 242
127 232 240
50 220 50
125 180 125
111 180 166
99 246 99
190 195 195
54 111 158
151 197 225
24 50 50
98 141 141
140 208 208
134 160 160
18 65 168
15 215 132
137 141 62
120 234 120
76 207 78
119 224 67
63 203 32
4 102 102
134 151 254
51 242 31
156 201 201
94 171 228
31 39 31
64 238 47
73 177 9
54 153 158
121 210 115
26 138 176
45 212 68
127 213 195
68 109 22
118 173 118
50 179 179
152 225 225
179 227 179
6 73 9
63 150 199
47 236 47
47 201 47
141 247 46
97 163 85
111 127 207
109 237 22
18 232 240
152 202 3
9 240 240
60 248 7
29 246 12
164 224 164
86 102 102
31 103 31
58 61 209
249 253 249
37 175 202
6 158 25
36 248 123
9 125 125
149 245 149
21 129 143
60 191 222
8 103 79
207 248 131
35 54 158
83 85 85
30 37 202
164 241 164
6 67 25
96 171 228
189 216 4
52 179 179
23 137 62
13 45 68
6 16 16
5 28 96
46 187 46
61 69 209
78 87 87
35 42 42
84 133 226
7 244 183
196 222 125
119 158 205
95 131 245
45 207 68
219 237 185
3 39 3
1 91 1
10 224 113
81 131 193
145 181 110
20 37 221
142 227 1
31 159 31
112 192 66
44 61 209
160 227 160
136 218 59
120 152 120
127 146 16
168 221 168
115 152 115
52 114 52
176 245 176
35 147 72
174 189 39
39 150 39
129 199 143
120 249 120
96 152 3
7 92 7
26 202 176
53 198 251
227 251 106
181 238 74
62 195 195
156 206 206
15 99 132
85 126 85
145 216 4
56 165 242
107 182 71
129 218 243
174 205 39
96 154 96
16 26 16
25 213 195
35 238 175
185 211 161
56 129 242
113 132 132
107 192 71
232 240 240
22 116 116
119 218 243
150 158 158
94 157 14
186 241 94
109 239 239
62 74 62
101 172 101
40 213 195
18 255 255
137 256 62
56 82 104
48 76 78
43 92 217
124 209 209
21 243 243
17 161 161
84 131 226
106 223 106
68 96 96
114 145 48
181 190 74
194 244 183
175 219 185
149 218 243
147 194 72
153 178 154
74 247 46
3 174 3
83 127 13
137 138 62
1 44 1
61 213 195
128 142 1
77 168 27
192 196 125
33 250 198
3 48 3
62 137 62
45 60 68
127 145 110
223 237 201
52 201 201
80 153 124
39 109 22
43 51 31
10 160 160
143 234 164
55 89 55
57 172 167
34 254 254
35 243 243
18 88 168
18 256 168
56 172 242
35 170 89
33 211 161
20 154 154
114 129 143
21 185 185
28 98 96
48 147 48
27 90 27
31 75 31
11 57 167
128 170 69
14 44 14
70 181 200
10 183 113
100 218 243
201 231 120
174 193 39
28 86 252
39 113 113
200 245 245
128 224 67
30 96 96
154 236 149
33 192 141
134 172 254
210 221 221
17 182 55
115 173 115
194 233 255
13 44 206
134 238 254
156 223 201
165 166 166
186 230 239
87 196 125
88 176 176
15 35 132
23 180 166
145 158 110
38 45 50
10 97 85
112 246 12
6 190 25
39 111 39
101 124 101
46 151 225
56 197 242
84 237 226
168 226 226
72 192 66
59 133 59
45 199 68
24 229 90
101 226 226
47 190 47
47 125 47
29 216 4
13 217 217
217 235 217
221 230 239
129 192 143
120 165 120
82 242 104
59 97 85
25 93 102
61 240 240
138 219 185
122 129 42
38 51 31
51 119 31
77 221 27
34 135 101
27 59 59
37 40 40
153 165 165
21 81 193
230 251 251
26 103 79
130 242 40
33 251 251
111 147 207
50 243 50
60 112 7
155 160 160
66 86 252
51 105 31
180 241 166
25 242 25
35 172 11
87 104 87
25 198 25
175 250 198
1 38 1
152 189 3
117 173 144
61 237 209
99 108 87
28 152 3
24 112 186
107 176 71
9 255 255
7 187 23
116 206 116
181 199 199
64 160 160
31 92 31
26 44 206
123 151 225
179 214 179
83 102 102
92 107 71
27 121 27
26 243 243
101 218 243
123 215 123
87 244 87
102 133 102
89 189 138
84 203 226
40 234 164
70 81 193
19 155 52
22 40 40
68 192 68
33 63 141
195 211 195
80 185 185
15 238 132
35 129 143
134 210 254
53 196 125
50 226 50
39 155 52
160 255 255
161 243 243
187 202 23
2 28 96
83 229 90
210 238 210
18 153 168
30 43 217
99 223 201
21 130 40
93 109 102
29 157 14
19 144 256
147 190 72
91 170 204
207 231 120
234 254 254
126 235 65
13 24 186
13 128 69
8 205 205
181 210 210
131 189 138
9 252 9
37 241 94
27 236 27
16 243 243
37 127 202
60 196 125
5 36 123
118 193 118
10 124 113
84 251 226
76 209 209
170 237 89
26 155 52
50 155 52
40 121 40
183 245 183
186 211 161
105 119 205
60 150 7
30 197 49
147 188 72
1 68 1
36 38 50
47 135 47
96 248 96
188 214 179
195 228 195
92 251 251
82 143 104
60 131 7
108 111 87
84 156 226
151 204 225
171 210 228
188 192 66
41 64 47
79 221 79
23 213 195
75 101 116
64 85 85
51 172 31
96 204 96
38 158 50
21 151 225
150 205 205
62 161 62
55 209 209
148 218 243
5 150 188
203 236 149
164 179 179
163 235 8
76 93 102
67 86 252
107 125 125
82 122 42
52 216 4
116 160 160
107 111 71
93 114 102
12 161 161
62 239 62
5 54 158
17 107 71
127 153 13
160 231 160
12 247 46
112 151 225
26 158 176
5 209 209
19 71 256
52 80 52
133 180 166
147 246 12
1 130 1
164 209 164
19 91 256
53 85 85
63 129 143
55 61 209
92 173 144
194 248 131
154 197 154
228 232 240
182 190 237
173 201 201
170 187 23
88 137 62
14 250 14
20 175 221
74 94 94
75 134 116
27 132 132
114 187 23
25 208 208
164 176 164
20 248 221
24 37 186
35 198 198
68 151 225
36 255 255
65 218 243
57 198 167
175 246 12
36 222 222
12 39 39
146 166 16
19 236 256
101 115 101
70 163 8
102 252 102
198 211 161
22 36 123
20 89 221
216 236 4
73 155 52
29 116 116
17 237 55
130 190 40
203 237 32
3 245 3
20 83 221
127 214 179
70 114 48
27 230 27
168 175 168
53 94 251
115 192 115
76 132 132
105 250 198
178 256 256
43 54 217
160 167 160
49 180 166
54 131 158
13 245 245
8 63 199
76 86 252
155 171 52
142 200 1
75 197 116
128 164 164
108 195 195
34 133 101
206 210 206
41 184 41
28 153 96
41 239 41
21 241 94
220 252 41
30 187 23
218 248 243
70 195 195
92 189 138
153 170 89
3 248 3
20 115 115
126 192 65
130 174 40
45 102 102
13 54 158
33 133 141
73 202 9
240 246 240
63 182 237
22 64 47
119 182 205
197 219 185
28 246 96
63 194 199
19 88 256
9 128 9
214 235 179
135 192 66
11 217 217
19 77 27
49 242 242
125 216 125
37 195 195
95 110 245
57 135 167
193 198 198
132 158 132
192 236 149
2 106 106
93 118 102
86 191 252
150 194 30
57 256 167
127 150 13
122 124 42
191 239 239
128 212 69
26 43 217
42 117 42
7 162 160
171 256 228
52 242 52
76 102 102
75 187 116
97 243 85
109 207 22
104 109 104
41 137 41
10 105 113
52 186 52
98 145 110
160 223 160
153 163 8
17 119 55
73 147 9
50 86 50
163 175 8
63 66 199
134 180 254
75 248 116
191 199 222
98 119 205
218 252 243
66 126 65
45 88 249
150 174 39
117 207 210
85 184 85
14 105 14
134 154 254
86 184 252
157 246 14
59 168 59
54 204 204
17 29 55
97 192 85
16 69 16
26 176 176
156 158 212
35 61 209
30 170 89
34 230 101
2 248 92
55 211 161
12 108 87
105 189 105
117 223 201
82 100 118
110 129 143
113 115 113
4 122 42
129 190 143
78 205 205
20 114 221
24 184 186
19 54 256
225 246 225
126 247 46
117 194 210
2 24 186
66 165 165
5 184 188
152 156 3
91 193 204
33 197 141
111 163 207
24 238 186
120 167 120
2 98 92
157 255 255
240 252 240
57 108 87
161 179 179
17 194 55
35 39 39
39 180 166
41 108 41
24 226 226
60 158 7
29 185 185
55 230 239
23 67 67
195 227 106
145 247 46
6 133 25
146 147 16
63 173 144
20 216 4
38 197 50
45 194 68
87 146 87
75 157 14
52 108 52
53 63 251
13 190 13
55 214 179
159 254 208
118 133 118
136 231 120
111 190 207
115 234 164
182 246 12
138 148 105
20 54 221
29 118 118
72 146 16
34 123 101
18 131 168
111 224 67
94 119 205
124 232 240
6 230 25
51 73 31
29 247 46
109 139 169
94 250 198
82 123 104
114 207 48
180 190 166
142 153 1
34 93 102
134 191 254
8 20 221
182 202 237
118 235 118
174 200 39
18 110 168
66 226 226
112 178 154
46 134 254
143 197 49
68 201 201
127 152 3
63 70 199
114 157 14
37 248 202
58 148 133
171 208 208
101 147 101
43 61 209
100 193 118
93 143 102
13 178 154
92 249 249
29 191 222
102 196 125
26 134 254
11 88 249
61 245 209
58 121 115
52 252 52
171 197 228
93 168 102
30 148 105
146 154 16
10 26 113
80 98 124
37 45 68
145 250 198
49 128 69
79 194 79
97 255 255
82 189 104
80 199 124
139 228 228
35 188 175
11 119 11
84 122 42
111 172 11
28 141 96
51 219 31
83 117 210
119 138 205
47 166 47
107 144 71
65 188 65
40 217 40
86 112 252
14 244 14
81 224 67
69 185 185
78 111 78
111 192 207
163 242 242
56 76 242
26 112 176
140 207 215
94 234 164
151 176 225
100 234 164
27 58 27
48 252 252
117 127 210
38 185 50
62 201 201
93 154 102
113 136 59
15 29 132
54 252 252
43 188 217
108 142 1
182 201 201
132 142 1
40 99 40
83 227 106
17 100 118
12 93 102
128 211 161
87 107 87
135 229 90
144 232 240
201 254 201
23 231 120
184 197 49
137 148 62
37 46 46
141 192 141
129 236 149
126 189 65
80 244 183
78 224 67
180 204 166
15 31 31
160 240 160
19 227 106
195 196 195
100 173 118
25 119 25
74 155 52
97 106 85
107 213 195
200 206 206
123 147 123
21 219 185
35 174 39
73 254 254
143 222 222
82 182 104
14 93 14
235 247 46
1 220 1
194 231 120
60 103 79
51 103 31
69 200 69
44 201 201
61 157 14
5 241 94
20 60 221
123 163 123
7 28 96
18 187 168
28 92 96
192 248 131
182 252 252
1 85 1
60 137 62
41 57 41
89 247 46
116 218 116
63 177 99
110 237 237
105 126 65
180 200 166
33 238 141
170 184 89
67 185 185
171 176 228
139 145 169
55 177 99
125 227 106
95 163 245
35 230 239
26 94 176
23 74 23
188 244 183
143 174 39
91 157 14
85 164 85
128 192 69
49 178 154
82 240 240
6 122 42
17 114 55
119 137 62
92 254 254
102 231 120
6 104 25
126 238 65
80 231 120
57 137 62
126 153 65
75 220 116
175 218 243
135 145 110
109 209 209
63 124 124
70 199 199
70 118 118
8 231 120
230 250 239
116 254 116
129 229 90
188 247 46
33 129 141
152 212 3
86 105 252
38 164 164
118 158 118
132 134 132
182 229 90
7 17 55
31 250 31
77 207 27
125 255 255
3 177 99
9 69 9
126 211 161
6 116 116
163 166 166
127 135 98
68 77 27
43 68 217
127 170 89
109 183 183
110 140 215
106 227 106
117 190 210
97 235 85
108 118 87
29 184 165
94 242 242
148 191 222
58 163 133
66 204 204
122 212 42
73 105 9
62 245 62
127 162 160
72 132 132
6 44 25
115 180 115
95 172 11
35 229 90
112 241 94
33 183 183
161 222 161
178 234 164
111 112 207
13 204 204
10 139 113
232 248 240
14 65 14
92 219 185
122 207 42
14 102 14
134 178 254
75 190 116
145 146 16
8 229 90
178 194 154
52 102 102
30 146 16
92 203 32
18 39 168
145 199 110
78 103 79
30 147 72
224 248 67
147 248 131
112 245 245
18 98 168
91 190 204
96 183 183
7 142 1
64 127 47
135 163 8
110 139 169
65 143 65
20 190 221
9 107 9
153 166 166
111 182 237
89 256 256
137 227 106
85 214 85
26 234 164
60 167 167
22 72 22
49 151 225
159 179 179
170 202 89
131 151 225
77 149 27
44 239 206
122 157 14
17 39 55
66 70 66
45 73 9
20 220 41
131 243 243
50 92 50
10 185 113
7 112 7
122 182 42
98 208 208
123 130 40
148 177 99
127 229 90
152 241 3
137 153 62
6 75 116
40 195 195
15 247 132
35 63 199
137 208 208
3 23 3
34 53 251
173 210 144
187 247 46
206 228 228
73 219 9
75 177 116
210 211 161
183 208 208
90 101 101
12 116 116
83 135 98
52 119 52
46 66 46
13 229 90
53 58 251
22 191 222
154 187 23
83 203 32
4 116 116
95 132 132
83 130 40
34 43 101
101 142 1
31 61 31
28 185 185
83 151 225
22 67 67
88 128 249
149 227 106
4 42 42
86 225 225
46 230 239
27 151 27
93 149 102
55 231 120
121 206 115
28 210 96
201 229 201
53 216 4
181 216 4
45 178 68
17 120 120
16 233 255
20 33 141
56 211 161
202 230 239
63 247 46
6 65 25
129 174 39
5 81 193
217 220 41
64 96 47
26 61 209
183 225 225
211 217 161
81 94 193
30 81 193
181 196 125
21 190 150
128 148 69
190 208 208
55 154 55
111 174 39
91 111 204
180 187 166
19 23 256
98 174 39
94 107 71
204 223 201
165 171 228
10 222 113
106 171 106
13 51 31
6 172 25
73 111 9
175 177 99
77 211 27
182 234 164
113 127 113
148 229 105
147 182 237
16 169 16
89 191 222
32 130 40
85 247 85
23 167 167
177 199 99
64 167 47
109 243 243
245 250 198
109 174 22
56 175 242
205 227 106
11 22 22
58 241 133
63 120 120
179 213 179
54 200 158
136 181 59
82 201 201
131 156 212
63 181 199
129 188 143
56 238 242
73 102 102
126 184 65
48 80 124
93 120 120
5 51 31
14 132 14
115 196 125
76 157 14
232 242 240
156 221 212
63 145 110
70 74 200
158 179 179
26 69 176
193 202 193
103 139 79
38 216 4
116 132 116
122 246 42
220 238 41
26 56 242
44 255 255
146 178 16
44 199 206
2 194 92
108 127 87
114 218 243
55 57 167
97 223 85
136 243 59
10 86 113
99 232 240
11 223 201
236 247 149
84 210 226
41 254 254
89 151 225
235 241 94
27 103 79
231 245 120
2 74 92
63 104 104
71 210 71
30 54 158
52 200 52
74 214 179
31 170 31
79 255 255
116 236 116
129 143 143
106 246 106
112 162 160
79 134 254
53 152 251
2 188 92
18 26 168
72 180 166
128 135 69
74 78 78
43 231 120
5 12 12
102 208 208
104 108 87
81 174 39
139 156 169
36 256 256
192 219 185
57 85 85
66 129 143
163 170 89
119 161 161
158 191 222
4 19 4
102 164 102
115 248 115
44 227 106
135 175 98
65 177 99
91 191 222
75 189 116
146 237 16
102 110 102
61 160 160
229 235 90
80 94 124
110 208 208
142 210 1
44 133 206
7 147 7
59 112 59
237 250 198
60 82 104
28 79 79
56 91 242
87 155 52
159 242 208
14 234 14
64 120 120
12 207 12
170 204 204
166 192 166
83 210 210
78 115 115
141 208 208
121 223 201
116 173 116
51 225 31
13 31 31
75 122 116
9 245 9
11 26 176
33 68 68
79 227 106
34 251 251
121 249 115
29 186 165
51 128 31
59 137 59
186 253 186
138 156 212
92 216 4
119 148 205
178 223 201
21 250 198
60 140 215
180 211 161
32 208 208
18 157 14
165 231 120
10 115 113
34 236 101
19 249 256
7 185 185
189 247 46
29 245 245
137 159 208
117 180 166
90 186 90
51 165 31
60 63 7
49 250 198
209 254 254
37 165 165
195 205 195
73 201 201
122 151 42
177 238 99
60 241 94
48 173 144
144 233 255
94 140 215
61 107 209
25 47 47
26 245 176
144 244 183
17 249 249
43 178 217
137 235 62
113 177 113
13 224 67
32 209 209
121 209 209
14 149 14
39 73 9
31 158 31
175 241 94
194 246 12
32 65 32
2 96 96
2 85 85
77 174 27
3 247 3
80 83 124
38 87 50
57 176 167
119 141 141
48 195 195
151 165 225
140 218 243
154 252 252
47 234 47
95 243 243
107 199 71
156 235 212
98 173 144
126 203 32
171 190 228
130 160 160
61 256 209
86 175 252
42 122 42
31 195 31
105 235 105
115 116 116
12 203 32
12 94 12
28 171 228
156 165 212
180 195 195
62 130 40
70 140 215
146 170 16
63 223 201
49 93 102
35 127 13
53 160 160
94 167 167
107 236 71
17 130 40
1 132 1
227 255 255
20 174 39
161 207 161
17 50 50
112 127 13
77 234 164
200 234 164
24 158 186
96 124 96
59 165 59
144 205 144
132 240 132
11 42 42
116 136 59
186 246 12
93 150 102
53 74 251
117 182 210
60 198 198
60 129 143
47 202 47
24 76 78
132 175 132
169 192 169
104 121 115
66 152 3
34 245 101
1 153 1
60 76 78
12 170 12
29 207 165
117 172 11
37 56 242
127 250 198
175 236 149
21 43 217
217 250 217
84 175 226
1 135 1
60 162 160
72 86 252
64 154 47
178 227 106
14 227 14
148 173 144
128 171 228
104 184 104
133 164 164
135 248 131
135 251 251
2 114 48
65 173 144
50 153 50
11 201 201
154 243 243
116 255 255
128 177 99
91 162 160
84 200 226
50 127 50
37 170 89
95 103 79
40 184 40
88 181 249
40 160 160
24 61 209
141 216 4
115 230 115
18 218 243
72 122 42
63 248 131
63 163 199
76 202 78
129 184 143
69 91 204
36 199 123
77 195 195
162 193 160
78 79 79
188 191 222
53 209 209
82 233 255
56 131 242
37 153 202
174 176 176
5 147 72
86 248 252
30 82 104
124 169 169
82 88 104
24 131 186
66 199 199
35 193 193
120 136 120
26 161 161
9 122 42
42 186 42
213 234 195
74 163 8
152 172 3
68 236 149
203 223 201
128 218 243
170 199 89
238 250 198
12 124 12
45 190 68
19 256 256
28 250 198
149 204 149
4 56 4
151 214 179
5 205 205
35 60 7
82 86 252
29 33 141
1 9 1
32 122 42
22 142 1
38 254 254
4 52 4
42 107 42
190 250 198
168 231 120
24 200 186
47 114 47
253 256 256
60 236 149
37 129 143
35 217 217
73 129 9
127 181 13
157 237 14
84 126 226
85 208 85
139 153 169
15 110 132
30 86 252
201 249 201
117 232 240
148 221 105
63 112 199
119 181 205
117 129 210
145 189 138
192 220 41
216 241 4
119 163 205
29 182 165
4 146 4
59 60 59
83 174 39
75 208 116
30 91 204
157 212 14
24 220 41
96 100 118
55 100 118
68 178 68
172 233 255
23 141 23
67 246 67
153 228 228
63 238 199
145 182 237
77 235 27
49 140 215
7 54 7
18 135 168
131 242 242
146 251 251
115 184 115
146 242 16
106 116 106
145 246 12
90 223 201
29 248 165
115 191 115
91 246 204
27 146 27
108 109 87
33 91 204
113 166 113
129 219 185
28 256 256
109 137 62
239 255 255
28 143 96
12 191 222
44 80 206
106 254 106
83 147 72
100 236 118
70 159 208
239 250 239
175 211 161
53 110 251
77 100 27
57 84 226
95 171 228
35 247 46
63 224 67
38 190 50
34 73 9
235 239 239
43 89 217
205 207 205
30 128 69
129 135 143
33 45 68
17 54 55
94 128 69
26 213 195
31 213 31
168 176 168
8 239 239
48 179 179
20 226 226
171 248 228
39 235 39
116 208 116
53 88 251
75 181 116
8 114 48
11 173 144
125 155 125
17 104 104
4 218 4
177 231 120
43 65 217
114 169 169
73 136 59
6 223 201
135 246 12
198 247 46
30 205 205
107 250 71
21 95 245
39 244 183
72 81 193
190 223 201
77 226 226
54 182 237
9 187 9
74 111 207
168 222 168
109 225 225
176 203 32
104 138 104
117 219 185
148 153 105
127 224 67
95 137 62
13 125 125
34 222 101
86 143 252
77 190 27
2 214 179
65 146 16
3 111 3
171 199 228
225 230 225
9 174 9
21 24 186
103 197 79
94 227 106
182 184 237
16 134 254
66 127 66
35 153 175
39 142 1
82 159 208
146 250 16
3 102 102
126 150 65
150 162 160
16 209 209
87 228 228
13 121 115
94 174 39
28 241 96
44 98 206
109 197 22
213 241 195
153 172 11
144 181 144
116 196 116
43 124 217
56 156 242
143 182 237
102 137 102
18 144 168
188 213 195
193 233 255
2 238 92
60 175 7
148 178 154
64 106 106
5 7 7
29 70 165
211 228 228
193 250 198
177 229 99
138 142 1
92 101 101
79 87 79
61 195 195
133 219 185
20 24 221
130 156 40
12 122 42
1 51 1
181 185 185
63 186 186
31 256 31
56 94 242
126 207 65
78 163 78
107 229 71
150 220 41
21 51 31
132 221 132
54 190 158
190 203 32
116 183 116
154 250 198
54 73 9
29 112 165
21 90 90
110 246 12
6 142 1
141 228 228
62 73 9
16 153 16
45 238 68
86 204 252
38 151 50
119 202 205
3 51 31
107 187 71
20 29 165
79 201 201
78 88 249
80 156 212
44 223 201
17 91 55
57 244 167
135 247 46
188 194 30
89 163 89
43 256 256
22 109 22
97 198 85
35 149 149
201 223 201
27 56 27
137 225 62
100 156 118
11 237 11
127 195 195
135 153 98
117 235 210
106 164 106
44 206 206
56 252 252
73 199 9
25 80 25
13 246 12
239 253 239
146 169 16
38 200 50
182 191 222
53 114 251
135 147 72
101 225 101
209 240 240
141 160 160
44 102 102
124 179 179
174 182 39
73 247 9
184 254 254
86 246 252
48 122 42
72 156 212
66 115 115
74 217 217
244 249 183
35 73 9
8 94 94
6 206 25
92 172 11
45 129 68
77 236 27
6 217 25
178 248 154
77 250 27
148 201 201
168 179 179
125 136 59
103 152 79
76 180 166
199 240 240
216 246 4
8 227 106
48 188 48
34 79 79
174 219 185
156 244 183
115 137 62
181 248 131
155 189 52
125 197 125
83 246 12
65 232 240
61 198 209
38 160 160
43 81 217
146 175 16
109 124 22
60 72 7
34 224 101
14 177 14
86 239 252
10 131 113
104 228 228
26 122 42
228 256 228
2 163 92
97 103 85
192 222 222
93 223 201
223 240 201
96 187 23
156 254 254
2 187 23
95 213 195
56 162 160
58 100 118
121 172 115
