512 14309
242 312 1
370 371 185
164 369 5
71 454 1
402 408 25
3 25 3
21 337 21
38 356 2
1 347 1
161 163 40
492 495 123
160 412 1
102 413 51
3 127 3
193 394 24
91 133 2
229 360 1
13 429 13
17 298 4
2 284 2
246 506 15
420 488 3
30 325 1
246 313 1
111 263 1
179 507 1
7 122 7
59 102 3
439 448 3
40 268 2
103 323 1
426 488 3
41 81 20
24 480 3
376 390 1
57 461 57
127 253 63
344 352 5
128 276 8
499 511 31
6 194 6
279 287 17
210 213 26
138 213 1
185 498 1
231 289 1
416 453 3
275 334 2
218 298 1
21 155 2
258 260 32
492 501 15
44 477 1
398 505 3
43 399 1
88 89 44
135 329 2
420 503 3
23 220 1
143 216 1
459 505 7
124 496 124
1 116 1
2 161 2
17 276 17
152 314 19
219 404 6
129 341 2
8 363 2
218 438 109
100 405 50
1 459 1
1 334 1
126 344 1
120 343 1
55 494 3
113 114 28
32 481 1
52 475 3
15 253 15
283 355 2
3 50 3
211 315 1
22 179 22
10 300 2
139 272 34
90 370 11
135 304 4
33 446 1
289 310 9
104 205 6
62 152 1
129 461 1
25 364 1
5 376 5
7 245 7
304 452 1
402 403 201
258 263 32
379 445 1
216 299 1
474 475 237
4 308 4
136 303 4
227 454 227
98 436 6
57 459 57
360 367 45
128 435 1
305 317 19
30 501 15
15 360 1
340 422 1
110 111 55
190 247 1
18 166 2
77 423 1
189 219 1
40 234 1
344 506 1
84 218 1
58 397 3
224 282 1
138 272 34
353 429 1
36 289 36
112 457 28
244 486 30
181 395 1
208 247 3
73 327 2
19 308 19
468 497 7
21 69 2
275 336 2
92 380 23
119 467 29
57 474 14
95 353 11
1 390 1
121 241 60
45 446 1
219 356 1
326 417 1
3 54 3
465 472 29
14 214 3
235 479 29
140 331 2
154 301 9
15 252 15
361 375 11
428 445 13
136 275 68
306 313 19
111 443 55
114 230 57
349 382 5
214 431 107
187 430 1
184 356 11
440 442 110
287 495 1
164 325 20
122 291 1
298 310 9
216 491 3
225 428 3
448 468 14
257 489 1
230 387 3
143 187 2
35 494 1
155 306 38
79 201 1
55 147 1
150 341 2
68 140 17
216 335 1
93 271 2
466 471 58
372 419 1
180 264 2
98 199 49
200 202 50
258 273 8
146 288 36
330 344 10
269 365 2
1 325 1
68 430 1
101 300 1
1 110 1
24 346 1
111 220 55
117 368 1
126 388 3
291 463 1
148 249 1
102 392 12
230 231 115
284 442 1
435 474 3
196 395 98
1 406 1
12 199 12
347 370 5
99 385 24
280 285 35
331 333 41
398 411 12
222 412 6
12 428 6
73 334 2
361 377 11
500 501 250
392 393 196
13 212 13
500 503 125
218 273 1
280 464 1
1 167 1
363 450 1
52 271 1
5 353 5
2 343 2
226 347 1
9 148 9
16 140 8
132 269 33
94 273 2
130 262 65
1 119 1
229 260 1
167 334 167
193 369 1
295 450 1
29 119 29
423 430 26
101 405 101
11 183 11
269 346 2
194 399 24
192 398 24
457 463 57
175 343 21
49 261 1
87 257 2
310 504 1
1 316 1
191 380 95
18 380 2
33 441 1
101 291 1
192 337 1
173 485 1
201 203 50
76 250 1
249 351 1
2 153 2
292 359 2
3 31 3
12 400 12
153 307 153
82 407 1
114 139 1
341 482 1
212 374 1
212 392 6
102 410 102
26 199 6
75 298 37
86 116 1
113 396 3
6 56 3
108 261 1
146 414 1
113 119 14
388 500 3
365 366 91
47 182 11
40 471 1
93 184 46
125 498 62
387 423 6
116 183 1
359 481 1
396 461 3
381 382 95
73 509 1
94 506 1
373 464 1
240 298 1
184 230 1
205 227 3
13 106 13
85 166 10
273 276 34
311 357 2
32 129 32
115 168 1
103 270 1
398 407 12
76 317 19
53 58 3
259 308 4
172 418 1
3 430 3
86 299 2
444 488 3
11 188 11
337 343 42
417 490 3
490 492 61
322 418 1
103 425 6
182 334 5
106 275 1
10 345 10
151 426 1
102 339 1
170 348 21
452 454 113
22 25 1
7 14 7
19 168 2
61 449 7
207 342 1
177 354 177
61 428 3
359 381 11
12 99 12
311 479 1
196 289 1
44 494 1
397 481 3
345 363 5
160 164 20
103 149 1
144 394 1
90 238 1
135 471 1
26 277 1
26 403 6
62 462 7
129 369 2
74 321 2
8 106 1
17 260 8
114 292 1
215 333 1
130 149 4
462 473 14
150 303 75
79 323 2
168 374 5
115 442 3
220 438 27
13 217 13
141 174 2
186 188 23
200 406 50
12 365 1
384 482 3
462 511 7
29 144 1
321 335 20
284 307 4
119 238 119
81 402 1
159 359 2
287 416 1
248 509 31
116 408 3
424 427 106
5 503 1
225 453 56
278 410 1
129 182 2
204 408 204
83 329 41
408 412 51
13 105 13
424 489 3
31 511 31
218 437 218
40 326 40
113 117 14
74 113 1
1 276 1
2 183 2
45 309 2
375 439 1
84 180 5
155 305 38
196 392 196
105 152 1
15 464 7
23 320 5
51 141 1
109 228 3
70 138 17
113 457 28
105 404 6
280 507 1
386 405 12
427 455 3
262 308 4
286 403 1
74 75 37
30 241 30
161 281 2
105 366 1
248 326 1
14 470 14
248 481 15
154 280 4
121 189 1
137 475 1
361 445 1
186 273 2
205 206 51
295 319 9
141 231 1
32 128 32
133 270 33
12 330 1
232 234 58
309 403 1
155 311 155
22 90 22
145 152 9
101 373 1
180 368 11
200 389 12
221 422 13
99 355 1
225 503 7
234 432 3
1 389 1
92 383 23
104 139 1
355 359 44
247 362 1
308 326 2
12 202 12
128 268 16
200 240 3
128 257 128
226 449 56
2 307 2
159 474 1
131 271 16
12 206 12
237 265 1
5 412 1
18 270 4
456 479 14
254 429 3
27 435 27
486 494 30
1 384 1
194 392 24
46 185 46
405 506 3
292 295 73
186 363 11
187 388 1
268 405 1
285 426 1
1 470 1
5 23 5
125 248 62
51 267 1
101 319 1
243 447 3
32 152 4
61 153 1
473 479 59
3 84 1
1 457 1
175 469 1
152 180 2
473 477 59
224 405 3
214 462 3
18 281 4
197 398 49
1 467 1
259 409 1
78 369 2
136 274 68
60 454 7
111 148 1
270 271 135
240 331 1
3 390 3
211 356 1
146 334 2
365 456 1
66 246 1
309 325 2
228 448 28
392 394 98
35 262 8
52 292 1
164 330 82
216 446 27
130 310 4
85 174 21
133 271 33
50 411 25
245 494 61
184 378 23
97 103 12
334 342 10
157 332 2
121 438 3
395 477 3
135 393 1
211 424 26
52 422 52
98 294 1
269 280 8
26 424 26
242 283 1
18 396 1
301 408 1
257 351 2
3 396 3
166 354 5
4 64 4
123 333 1
17 18 4
500 506 31
381 466 1
74 179 2
125 230 7
416 420 52
241 496 15
88 91 22
7 483 7
109 218 109
166 411 1
210 262 1
110 361 1
20 372 5
19 309 19
130 295 4
237 254 7
448 459 28
15 306 1
292 300 18
28 112 28
316 472 1
342 415 1
43 255 1
484 490 30
2 134 2
363 497 1
106 281 1
246 338 1
140 262 8
3 121 3
131 258 32
35 480 1
366 474 1
344 462 1
101 463 3
167 220 1
376 487 1
1 224 1
124 488 15
47 507 1
346 348 43
126 500 31
404 410 25
329 401 1
121 240 60
172 346 86
60 440 3
77 354 2
15 30 15
1 252 1
57 385 3
17 70 17
1 85 1
245 272 1
115 151 1
387 445 6
162 318 2
81 427 1
46 230 1
363 379 11
134 269 134
127 511 127
187 292 2
204 471 3
434 436 54
199 471 3
82 154 2
122 208 3
36 313 9
35 314 4
105 130 1
435 441 27
317 510 1
271 419 1
203 404 101
65 464 1
193 339 1
326 414 1
470 499 7
127 167 1
369 438 1
234 451 14
22 49 1
288 306 9
275 372 2
498 503 62
155 172 2
59 471 29
60 120 60
292 318 9
109 298 1
396 398 99
290 490 1
54 108 54
197 204 12
423 465 3
144 292 36
18 36 18
209 213 26
102 394 12
131 265 16
127 507 63
97 473 3
6 149 1
218 219 109
118 500 7
208 422 52
424 430 53
385 415 12
326 335 20
144 342 2
92 127 1
298 300 37
366 450 1
249 501 62
148 334 2
410 414 51
88 179 44
451 454 56
19 134 4
197 317 1
197 392 98
198 218 6
278 282 17
374 375 187
7 491 7
411 434 6
36 451 1
67 125 1
202 203 101
401 406 50
379 389 1
344 348 43
230 292 1
59 117 29
62 124 62
57 458 57
443 471 3
5 42 5
17 168 2
26 416 26
102 203 25
23 427 1
25 207 25
230 481 7
306 309 38
3 385 3
317 318 79
402 507 3
102 476 3
330 331 165
14 464 14
283 285 35
144 159 9
35 70 35
376 383 47
126 133 1
104 346 1
1 369 1
90 381 11
179 239 1
154 364 2
64 475 1
117 120 7
220 474 3
269 271 67
1 83 1
238 470 29
223 379 1
230 293 1
154 317 19
353 356 44
178 192 1
5 374 5
319 482 1
31 114 7
453 484 7
151 297 37
9 363 2
294 408 1
222 444 222
188 478 1
24 449 3
99 161 1
33 265 33
2 191 2
94 191 47
191 290 2
199 397 99
158 307 19
8 257 8
29 77 1
271 312 4
453 480 7
218 278 1
423 488 3
7 299 1
1 456 1
59 460 14
311 417 1
20 40 20
253 282 1
20 34 2
34 47 2
416 424 26
172 428 1
23 377 23
73 75 18
170 329 10
26 361 1
246 345 1
262 265 16
394 451 3
2 154 2
101 442 6
294 371 2
422 430 26
31 364 1
277 278 69
133 239 1
389 423 6
67 370 2
219 435 54
21 42 21
508 511 127
106 211 26
25 202 25
190 376 47
270 333 2
6 423 6
392 430 6
158 317 158
346 349 43
64 477 1
154 305 38
2 263 2
75 312 9
216 443 27
86 461 1
51 102 51
427 473 3
159 321 2
60 474 7
51 164 1
26 481 3
3 481 3
35 177 2
33 134 33
395 418 6
278 284 17
11 191 11
105 420 105
226 401 3
245 487 30
134 260 16
26 316 1
137 327 2
56 451 56
396 458 3
144 293 36
421 492 3
217 462 3
31 253 31
86 152 2
14 41 1
19 120 1
7 238 7
333 437 1
411 425 6
233 469 58
2 318 2
365 396 1
54 188 1
129 328 2
279 429 1
39 79 39
276 279 69
49 156 1
77 474 1
5 478 1
13 210 13
131 263 131
251 384 3
341 388 1
1 150 1
165 269 2
1 479 1
34 69 34
87 187 5
149 259 4
378 379 189
182 362 45
251 496 62
453 458 28
5 86 5
391 415 12
32 266 16
11 353 11
233 293 1
259 440 1
164 333 41
466 467 233
56 207 3
43 450 1
207 414 207
68 114 1
56 269 1
113 397 3
270 282 8
104 512 1
63 488 15
7 200 3
10 333 10
390 510 3
64 275 8
177 356 44
116 392 3
49 390 24
409 413 51
61 383 1
221 442 221
198 398 99
191 332 5
42 435 1
245 464 7
255 333 1
69 192 1
12 399 12
86 217 1
272 289 4
28 58 14
100 415 25
315 319 39
162 164 20
276 278 69
110 444 55
397 398 99
207 245 3
281 459 1
205 411 205
241 308 1
16 33 16
284 285 142
360 491 1
60 447 3
15 401 3
10 226 1
7 510 7
159 290 9
1 236 1
49 198 49
348 430 1
182 235 1
394 459 3
49 135 1
217 290 1
20 501 1
1 332 1
63 174 1
312 315 78
305 511 1
88 117 1
260 419 1
357 360 22
485 495 30
209 326 1
30 153 1
178 179 89
120 214 3
2 303 2
143 409 1
195 389 97
100 183 1
358 381 11
15 126 15
1 263 1
123 187 1
199 359 1
63 249 31
29 267 1
25 401 25
384 465 3
223 490 3
419 428 26
290 369 2
359 460 1
104 416 104
148 368 2
162 191 5
92 141 2
4 192 1
94 390 1
124 498 124
98 278 1
2 296 2
38 311 38
123 486 30
56 227 56
258 487 1
261 426 1
12 196 12
75 474 1
119 403 3
1 486 1
154 352 2
138 360 2
51 361 1
265 454 1
30 175 1
221 241 3
385 388 48
273 339 2
129 196 1
329 331 82
99 393 49
157 168 2
385 440 6
150 307 9
110 432 27
195 384 48
142 420 1
177 418 1
235 393 3
123 212 3
229 455 28
424 428 53
229 231 57
34 277 34
222 464 3
34 276 34
408 458 3
205 441 6
214 440 13
38 245 1
36 75 18
221 257 1
152 153 76
185 373 46
293 383 2
224 270 1
402 406 50
15 31 15
327 331 20
206 408 51
162 333 20
226 333 1
388 463 3
193 387 193
290 503 1
218 419 13
257 268 16
473 488 7
131 321 2
112 113 56
127 185 1
117 303 1
1 13 1
113 133 1
54 147 1
16 128 16
14 473 14
322 323 161
92 478 1
13 377 1
96 426 6
74 98 1
71 281 35
315 317 39
52 274 1
8 439 1
256 278 8
37 359 2
259 298 4
25 413 25
1 502 1
253 504 126
118 233 29
206 407 25
369 371 92
504 505 252
285 415 1
5 163 5
364 388 1
108 432 108
139 338 2
118 492 7
232 429 3
328 331 82
282 494 1
335 480 1
22 180 22
281 287 35
13 417 13
77 304 38
288 291 72
121 464 7
131 192 1
380 465 1
94 136 2
192 321 1
84 343 42
102 403 25
3 109 3
97 190 1
1 326 1
176 359 44
146 206 1
75 291 18
107 427 53
30 116 7
271 384 1
226 227 113
49 391 24
87 479 1
197 396 49
242 480 60
181 474 1
212 428 53
73 492 1
18 288 18
448 477 14
118 477 59
67 193 1
174 457 1
63 244 15
83 493 1
16 95 2
277 283 17
35 337 2
81 372 5
13 422 13
208 328 1
5 341 5
143 253 1
360 380 11
378 466 1
60 473 7
1 191 1
7 508 7
36 116 1
142 284 142
25 70 1
225 327 1
235 471 235
145 376 2
47 56 1
146 160 2
114 456 114
8 34 8
193 333 1
4 279 4
123 485 30
21 234 1
82 374 5
1 81 1
3 420 3
104 387 6
116 228 14
73 173 2
225 324 1
1 136 1
357 503 1
2 373 2
141 411 1
30 121 30
61 483 30
404 405 202
190 254 1
393 441 6
464 472 29
463 474 14
90 419 1
22 128 2
8 265 8
94 422 1
193 391 48
375 379 23
10 338 10
197 336 1
300 415 1
243 485 121
320 464 1
15 245 15
37 479 1
58 466 58
403 484 3
234 484 7
289 303 18
46 184 46
181 183 45
27 495 3
349 411 1
132 485 1
218 434 54
108 462 3
42 85 42
398 415 12
152 395 1
369 377 23
28 270 1
42 130 2
100 324 1
419 422 52
185 186 46
38 86 2
408 410 102
60 246 30
346 414 1
79 339 2
10 328 10
231 472 14
45 178 22
344 493 1
285 374 2
230 287 1
307 444 1
418 442 13
474 479 59
2 149 2
4 496 1
141 285 35
369 370 92
146 154 9
78 357 2
183 365 91
176 373 11
11 187 11
107 170 1
27 145 1
114 312 1
49 350 1
110 443 110
109 219 109
410 428 6
166 262 2
10 81 10
433 435 108
63 114 7
36 74 18
84 429 1
227 385 3
30 481 30
56 165 1
68 276 34
160 331 20
253 317 1
299 301 37
3 218 3
185 305 2
333 418 1
169 344 21
111 406 6
74 298 74
311 327 2
136 282 17
13 423 13
32 259 32
277 282 17
79 378 2
8 420 1
20 334 20
40 247 1
2 87 2
109 422 13
397 408 12
475 478 59
7 484 7
106 473 3
215 429 107
51 129 1
179 360 22
9 145 9
270 280 8
9 157 9
2 291 2
133 265 66
5 171 5
249 284 1
75 151 75
37 300 37
234 442 3
235 241 7
57 115 57
55 268 1
129 157 4
309 310 77
466 505 7
2 234 1
215 402 6
302 445 1
39 309 19
100 426 6
149 499 1
352 359 44
168 323 10
66 157 4
4 373 2
348 372 5
216 422 13
62 117 7
177 434 1
30 510 15
313 361 2
4 277 4
141 362 2
93 336 5
125 180 1
152 440 1
32 265 16
22 258 2
395 408 12
61 247 61
458 508 7
170 172 21
115 462 115
82 333 41
12 22 1
192 331 1
168 223 1
458 460 57
390 430 6
441 444 55
307 317 19
230 321 1
7 453 7
12 149 1
449 452 56
193 194 48
125 249 62
378 382 47
97 389 97
173 248 1
203 219 6
137 160 2
18 319 9
268 509 1
17 68 17
89 352 44
449 469 14
271 277 8
217 435 217
26 104 26
443 458 3
33 67 33
194 488 3
91 169 5
8 512 8
70 436 1
165 237 1
90 280 2
65 159 4
2 178 2
15 501 15
125 496 62
3 399 3
207 413 103
161 264 2
174 351 87
489 496 15
125 178 1
159 317 79
73 84 2
10 20 10
1 82 1
2 310 2
172 282 2
215 422 26
377 455 1
390 391 195
71 305 4
312 314 78
159 261 4
120 196 3
257 286 8
49 210 6
339 342 42
141 143 35
273 282 17
104 114 3
3 97 3
281 329 2
76 318 19
5 20 5
175 372 5
9 486 1
117 227 14
243 272 1
458 461 57
11 22 11
4 310 4
206 415 103
153 305 76
216 448 3
74 118 1
211 421 105
225 460 28
83 216 1
156 343 2
448 453 56
7 481 7
188 380 47
372 426 1
89 363 22
360 364 45
304 309 38
130 258 32
42 336 42
110 441 110
62 248 62
252 409 3
167 428 1
153 442 1
176 374 11
69 137 34
129 268 16
104 266 1
184 369 184
82 329 82
445 512 1
230 456 57
31 173 1
195 354 1
51 226 3
128 202 1
58 467 58
398 504 3
142 262 8
435 445 27
81 311 2
109 154 1
111 218 27
108 139 1
50 412 25
401 413 25
68 251 1
4 148 4
18 169 2
226 448 56
79 390 1
65 267 16
284 340 2
107 111 13
204 509 3
268 454 1
209 495 3
153 484 1
14 456 14
55 446 55
81 335 20
33 352 2
72 168 2
113 449 56
153 315 19
178 428 1
377 414 1
222 463 3
56 338 1
189 475 1
172 243 1
150 293 18
259 261 32
132 286 8
46 93 46
287 471 1
328 439 1
169 416 1
241 279 1
162 433 1
151 354 2
1 7 1
461 462 115
217 218 54
172 429 1
23 270 2
469 476 29
134 363 2
361 381 11
31 507 31
84 349 21
129 429 1
267 503 1
38 326 2
350 493 1
118 478 59
46 202 1
178 316 2
236 485 7
265 318 4
9 305 9
281 301 4
204 407 25
49 246 3
1 170 1
47 355 11
44 487 1
185 243 1
360 366 45
450 491 7
358 374 11
92 422 1
131 136 8
136 502 1
475 486 7
184 374 46
241 444 3
218 420 13
3 464 3
79 179 2
78 446 1
408 466 3
125 374 1
37 298 37
65 114 1
188 255 1
139 221 1
37 310 9
107 375 1
166 511 1
34 293 4
313 511 1
353 357 44
308 319 19
156 508 1
313 351 2
123 225 7
29 133 1
56 457 28
465 494 7
192 387 96
263 304 4
322 460 1
181 476 1
104 226 3
256 466 1
319 477 1
95 376 47
164 300 2
228 455 28
121 132 1
191 494 1
86 346 86
2 313 2
186 372 186
86 485 1
24 32 1
120 506 15
6 409 6
199 333 1
121 372 1
104 395 6
82 132 2
123 245 61
271 351 2
143 498 1
372 373 186
193 386 193
191 497 1
150 302 75
56 452 56
86 308 2
263 341 2
51 409 51
74 150 37
1 42 1
156 312 156
323 325 40
309 440 1
83 260 2
184 375 46
102 214 6
31 63 31
5 84 5
207 387 12
133 488 1
369 374 46
224 462 28
7 235 7
190 294 2
274 415 1
76 180 2
253 409 3
180 265 2
13 111 13
185 210 1
80 170 10
50 402 50
220 356 1
69 286 17
14 116 14
208 344 1
26 43 1
25 182 1
19 403 1
9 74 9
335 425 1
8 117 1
44 113 1
131 510 1
308 435 1
73 291 36
81 162 81
36 72 36
81 323 40
142 369 2
89 289 2
310 316 19
6 440 6
241 243 60
442 480 3
227 253 7
36 112 1
192 455 3
400 471 3
184 242 1
186 380 23
32 346 2
3 232 3
43 87 43
59 335 1
3 124 3
243 323 1
298 409 1
100 400 100
277 419 1
58 204 3
468 476 29
338 350 21
506 507 253
253 264 1
4 283 4
280 395 1
5 358 5
144 373 2
508 510 127
42 61 1
164 417 1
89 176 44
413 479 3
105 383 1
319 389 1
438 439 219
174 399 1
128 129 64
117 469 117
108 268 1
337 346 21
54 432 54
107 113 3
382 426 1
270 283 8
55 443 55
25 94 1
51 437 6
383 417 1
35 252 1
3 231 3
16 510 1
48 309 1
259 262 32
245 507 15
262 440 1
104 436 13
189 419 1
111 478 3
56 507 7
119 167 1
208 419 104
12 356 1
343 473 1
267 269 33
226 451 56
335 440 1
122 256 1
127 272 1
460 476 14
261 265 16
464 466 116
332 474 1
201 397 12
316 470 1
206 411 51
66 366 2
21 347 21
1 407 1
137 404 1
500 502 125
3 49 3
408 482 3
47 177 11
389 426 6
1 321 1
14 232 14
474 505 7
106 234 3
250 284 1
119 396 3
276 367 2
318 468 1
324 504 1
256 360 2
55 278 1
76 438 1
424 462 3
91 313 2
162 237 1
57 226 28
163 206 1
173 212 1
249 497 124
52 81 1
110 446 55
159 301 9
149 449 1
256 270 16
289 339 2
284 460 1
6 393 6
177 432 1
154 311 77
24 475 3
4 288 4
345 349 43
177 358 44
246 409 3
257 279 8
106 188 1
227 460 28
403 508 3
2 372 2
80 390 1
291 313 9
74 104 1
87 261 2
280 405 1
122 510 15
69 275 34
122 501 15
481 484 60
122 220 3
6 403 6
152 312 19
49 163 1
146 294 73
100 408 25
412 503 3
209 418 209
77 254 1
4 261 4
135 238 1
466 468 58
233 479 29
3 63 3
286 324 2
19 414 1
80 171 10
5 283 2
252 311 1
163 377 5
3 459 3
342 464 1
433 445 27
288 293 36
135 265 33
27 336 1
250 420 3
416 421 52
1 371 1
52 405 6
352 506 1
234 337 1
195 387 48
50 386 12
126 428 3
272 453 1
78 309 19
246 484 30
9 28 1
329 344 10
276 382 2
197 488 3
109 276 1
1 97 1
122 246 61
80 292 2
98 446 6
377 404 1
43 351 43
427 429 53
7 234 7
104 287 1
143 282 35
368 381 23
480 481 240
75 149 37
397 419 6
139 432 1
31 466 7
158 350 2
103 438 6
59 232 29
86 351 43
168 173 21
231 444 3
236 505 7
42 171 42
295 302 18
421 435 13
54 424 13
242 279 1
180 423 1
292 301 18
109 426 13
4 295 4
403 410 25
21 114 1
112 226 56
27 409 6
80 389 1
319 450 1
312 318 39
184 341 5
10 80 10
142 294 4
1 34 1
71 282 35
179 238 1
95 145 2
315 316 39
68 270 8
255 505 63
258 300 4
156 317 39
198 270 1
12 405 12
22 309 2
380 497 1
28 454 28
48 79 1
109 437 109
302 314 9
389 390 97
84 474 1
118 288 1
16 222 1
428 480 3
2 19 2
3 99 3
11 182 11
188 280 2
82 297 2
5 176 5
30 239 7
252 507 126
153 154 38
163 494 1
44 167 5
12 456 3
262 311 4
265 271 33
135 391 1
183 245 1
27 472 3
74 439 1
11 89 11
366 401 1
69 439 1
283 359 2
43 384 1
168 338 84
104 214 26
196 199 49
7 449 7
121 204 3
7 224 7
147 492 1
172 339 21
130 421 1
40 177 5
87 282 2
40 80 40
253 302 1
280 281 140
3 107 3
315 469 1
217 328 1
437 445 27
374 496 1
7 397 3
4 256 4
88 258 2
271 282 8
161 337 10
4 296 4
386 484 3
377 380 47
238 444 3
95 112 1
11 360 11
128 497 1
116 233 116
203 407 203
234 282 1
102 123 3
260 308 4
180 356 22
403 433 6
35 143 35
134 168 2
50 372 1
142 275 17
133 432 1
253 509 63
35 200 1
1 487 1
17 279 17
406 422 6
89 213 1
247 489 61
1 4 1
1 404 1
46 244 1
121 497 15
152 306 76
22 431 1
98 280 1
118 278 1
192 199 24
8 263 8
330 485 1
81 106 1
237 473 118
5 174 5
373 481 1
47 181 11
18 402 1
206 244 3
252 285 1
1 45 1
1 413 1
393 412 12
92 247 1
7 244 7
176 228 1
38 366 2
1 29 1
132 449 1
437 510 3
96 214 6
148 149 74
123 164 1
238 473 59
4 271 4
135 154 4
228 512 1
241 355 1
287 369 2
68 117 1
72 288 72
126 137 1
402 501 3
345 346 86
95 281 2
35 353 2
5 256 2
239 468 29
47 187 23
184 368 184
61 241 30
1 74 1
315 337 2
402 456 3
472 478 59
185 483 1
439 464 3
40 425 1
166 330 41
20 449 1
112 200 3
407 408 25
225 450 225
34 312 4
84 155 2
433 438 54
13 398 6
49 219 6
209 429 26
40 315 2
159 484 1
167 335 167
240 486 60
1 64 1
60 85 1
230 319 1
98 390 24
19 255 1
191 254 1
227 429 3
31 117 7
250 507 31
89 179 89
1 232 1
82 325 20
239 375 1
74 301 37
30 491 30
134 433 1
145 181 2
4 150 4
95 123 1
263 327 2
1 134 1
318 395 1
253 506 253
262 454 1
278 279 139
127 500 31
26 454 3
6 413 6
125 329 1
177 191 11
233 256 1
124 255 31
327 329 20
54 217 54
146 485 1
133 443 1
310 509 1
49 197 49
87 511 1
86 172 86
43 354 5
146 318 9
14 377 1
334 494 1
6 226 3
324 369 5
102 415 51
384 512 1
380 383 95
454 458 28
180 367 45
148 453 1
97 194 97
166 332 166
158 174 2
395 454 3
153 220 1
423 441 13
149 293 18
141 298 4
2 295 2
214 416 26
295 425 1
31 262 1
6 192 6
42 467 1
195 206 12
185 260 2
15 93 1
385 395 24
324 334 20
325 329 20
90 298 2
127 346 1
243 349 1
27 109 27
273 307 4
426 430 53
57 197 3
96 166 1
98 397 49
200 405 50
38 156 19
261 289 4
113 228 28
133 260 16
323 388 1
98 293 1
144 314 9
63 127 63
303 436 1
354 464 1
7 471 7
52 227 3
369 389 1
75 365 2
279 298 4
17 446 1
4 153 4
51 118 3
37 444 1
105 388 6
424 425 212
107 221 13
44 241 1
219 432 54
6 396 6
165 328 82
372 488 1
185 361 11
102 239 3
64 135 16
261 271 16
449 454 56
120 483 120
371 476 1
1 353 1
415 437 6
33 43 2
381 417 1
44 179 44
3 449 3
154 432 1
329 330 82
183 361 45
59 448 14
179 352 44
16 401 1
8 269 8
138 320 2
259 267 16
1 458 1
36 456 1
237 379 1
160 271 2
43 309 2
54 411 6
331 402 1
385 398 24
170 340 170
92 332 5
367 470 1
146 462 1
130 298 4
102 103 51
87 174 87
203 310 1
394 414 12
218 445 27
498 511 31
118 154 1
224 379 1
72 81 2
130 173 2
310 463 1
1 234 1
321 436 1
322 392 1
14 457 14
122 244 122
181 182 45
103 207 103
164 215 1
4 140 4
128 263 32
21 437 1
249 322 1
5 361 5
2 276 2
485 510 15
64 264 16
136 321 2
77 315 19
152 261 4
264 266 66
81 82 20
148 274 4
398 422 6
66 129 16
126 287 1
73 360 2
104 499 3
22 260 2
45 331 5
1 424 1
36 310 9
379 391 1
227 448 56
49 235 3
90 490 1
5 160 5
397 488 3
22 357 22
89 166 5
66 71 8
126 251 31
193 444 6
209 306 1
56 122 7
242 484 242
49 145 1
355 467 1
287 493 1
134 156 4
342 493 1
42 142 2
5 190 5
9 37 9
222 441 55
142 349 2
36 152 9
113 174 1
342 344 21
295 296 18
363 449 1
100 309 1
15 414 3
245 321 1
48 430 6
358 400 1
15 506 15
1 383 1
182 360 45
92 158 2
255 354 1
1 148 1
2 163 2
311 361 2
243 482 60
3 56 3
84 274 2
67 132 33
40 147 2
373 375 93
67 271 67
288 470 1
300 463 1
113 136 1
74 240 1
111 203 6
7 293 1
2 261 2
444 491 3
7 495 7
232 449 14
3 491 3
170 309 2
155 304 38
22 292 2
200 269 1
64 227 1
240 430 3
148 151 37
255 508 127
50 200 50
21 43 21
115 496 7
416 445 13
361 392 1
193 397 24
209 314 1
141 194 1
35 134 8
142 502 1
13 439 13
75 131 4
154 164 2
320 350 10
116 470 58
410 506 3
4 264 4
163 321 40
119 309 1
62 504 31
181 305 2
217 439 54
19 158 19
143 279 17
205 482 3
56 386 3
7 221 3
424 426 106
8 176 2
95 191 95
498 500 62
342 418 1
288 335 2
120 505 15
181 185 11
86 378 5
35 140 35
2 268 2
194 347 1
292 468 1
211 377 1
285 413 1
344 510 1
409 447 6
342 506 1
17 292 4
497 500 62
221 444 55
76 146 9
97 177 1
254 377 1
90 167 5
41 330 41
143 250 1
2 160 2
336 349 21
3 41 1
212 421 26
235 509 7
19 383 2
75 227 1
377 410 1
450 451 225
178 361 22
40 161 40
355 358 44
83 508 1
185 372 46
209 320 1
469 501 7
75 296 37
61 490 61
426 442 13
158 439 1
10 40 10
247 302 1
61 223 3
201 466 3
114 462 57
16 129 16
398 442 6
79 341 2
3 393 3
66 283 8
28 230 28
179 435 1
29 466 29
5 433 1
336 435 1
196 401 12
57 256 1
465 486 7
273 447 1
259 320 2
51 327 1
325 426 1
273 386 1
15 507 15
75 263 4
329 445 1
134 274 8
104 424 26
258 510 1
68 345 2
34 206 1
123 462 7
38 324 2
25 414 25
45 362 45
134 489 1
15 380 1
50 108 6
315 444 1
273 372 2
1 364 1
2 166 2
417 466 3
4 75 4
244 503 15
5 366 5
274 476 1
1 443 1
402 423 6
184 421 1
333 508 1
211 420 105
352 464 1
6 205 6
58 356 1
38 258 4
111 435 27
107 417 26
3 198 3
477 500 7
191 370 23
369 375 46
190 336 5
308 390 1
1 176 1
242 485 242
261 369 2
22 160 5
70 136 17
173 241 1
85 239 1
16 235 1
265 485 1
371 372 46
170 346 21
468 469 234
325 338 10
1 20 1
3 51 3
323 492 1
