256 11732
165 248 37
207 225 79
119 226 98
64 187 59
23 34 23
150 227 22
34 88 34
36 37 36
77 231 77
45 107 45
22 233 22
122 208 80
98 134 6
58 138 10
1 3 1
96 162 34
215 246 87
73 231 73
23 198 23
38 125 38
111 225 97
165 188 37
127 214 86
60 92 60
222 253 94
3 148 3
39 112 39
121 233 105
46 182 46
132 141 4
3 18 3
97 163 35
123 237 109
128 191 63
54 159 31
148 221 20
57 152 24
213 245 85
27 74 27
154 229 26
6 56 6
157 243 29
34 182 34
16 147 16
163 177 35
80 138 10
109 236 108
20 137 9
42 242 42
56 141 13
5 14 5
58 92 58
206 208 78
130 209 2
101 223 95
8 249 8
241 249 113
199 228 71
50 145 17
105 201 73
205 232 77
77 202 74
15 211 15
163 253 35
190 232 62
155 239 27
17 81 17
193 211 65
66 217 66
135 248 7
64 223 64
9 71 9
39 61 39
234 253 106
13 236 13
2 56 2
75 189 61
16 98 16
34 140 12
91 157 29
162 227 34
71 256 71
19 173 19
153 253 25
24 232 24
41 104 41
170 232 42
51 126 51
45 196 45
124 170 42
166 179 38
114 213 85
83 167 39
232 253 104
113 254 113
80 205 77
11 33 11
109 111 109
36 81 36
74 190 62
41 64 41
31 209 31
101 129 1
190 221 62
70 155 27
189 250 61
221 256 93
74 167 39
32 106 32
18 33 18
26 161 26
82 205 77
96 183 55
204 215 76
66 180 52
31 198 31
113 164 36
87 225 87
118 181 53
43 147 19
12 44 12
11 49 11
29 40 29
97 220 92
179 181 51
69 114 69
44 170 42
43 103 43
152 153 24
69 74 69
117 254 117
110 114 110
127 165 37
151 193 23
35 54 35
192 235 64
55 155 27
29 205 29
212 246 84
30 137 9
81 198 70
24 48 24
3 206 3
162 215 34
142 181 14
47 224 47
5 220 5
64 78 64
107 124 107
126 250 122
74 166 38
159 175 31
117 224 96
8 213 8
180 256 52
8 104 8
101 217 89
68 168 40
154 231 26
60 156 28
116 140 12
163 220 35
2 191 2
79 206 78
95 152 24
98 224 96
44 133 5
182 202 54
97 211 83
225 235 97
116 220 92
36 51 36
210 246 82
85 172 44
230 247 102
77 136 8
213 223 85
27 35 27
143 174 15
227 238 99
98 221 93
198 252 70
58 91 58
149 174 21
48 233 48
175 187 47
102 156 28
7 228 7
74 186 58
236 248 108
160 195 32
240 250 112
61 246 61
96 209 81
113 133 5
143 250 15
33 109 33
48 60 48
66 183 55
141 181 13
211 242 83
39 60 39
225 232 97
65 115 65
128 162 34
66 153 25
208 254 80
80 116 80
180 214 52
121 236 108
32 79 32
42 129 1
97 224 96
18 19 18
83 154 26
47 165 37
70 172 44
5 46 5
157 252 29
18 184 18
91 114 91
201 212 73
177 189 49
244 250 116
97 247 97
211 234 83
122 202 74
103 256 103
62 240 62
10 12 10
35 166 35
93 153 25
11 35 11
155 212 27
222 224 94
40 159 31
202 248 74
93 129 1
10 148 10
121 220 92
37 252 37
155 180 27
204 220 76
37 130 2
92 174 46
14 24 14
2 14 2
99 215 87
105 207 79
99 164 36
148 196 20
178 248 50
149 156 21
100 175 47
126 207 79
96 213 85
173 205 45
89 143 15
97 153 25
2 200 2
93 214 86
50 146 18
40 43 40
26 99 26
225 229 97
119 256 119
116 200 72
105 121 105
156 199 28
160 191 32
175 219 47
223 238 95
25 150 22
150 175 22
168 249 40
30 169 30
214 234 86
183 256 55
42 215 42
107 220 92
105 145 17
101 185 57
47 152 24
8 221 8
39 221 39
3 52 3
12 98 12
153 163 25
57 66 57
198 240 70
144 213 16
8 173 8
127 232 104
177 184 49
22 169 22
193 224 65
208 224 80
180 183 52
26 115 26
2 46 2
134 228 6
50 91 50
102 155 27
104 202 74
193 242 65
117 165 37
234 251 106
195 197 67
118 213 85
3 133 3
103 179 51
20 174 20
96 179 51
48 52 48
88 148 20
202 254 74
149 235 21
103 244 103
124 203 75
67 233 67
52 217 52
62 188 60
219 228 91
51 251 51
193 253 65
2 17 2
161 242 33
55 232 55
157 223 29
75 179 51
44 179 44
20 116 20
3 187 3
151 183 23
94 179 51
118 228 100
121 243 115
185 191 57
184 219 56
111 213 85
233 239 105
104 213 85
123 134 6
47 69 47
67 157 29
57 232 57
163 192 35
222 236 94
166 201 38
88 174 46
32 153 25
200 201 72
23 115 23
102 225 97
131 179 3
92 208 80
217 223 89
17 50 17
6 110 6
213 256 85
50 171 43
171 216 43
141 207 13
1 109 1
75 154 26
22 177 22
86 212 84
187 254 59
225 245 97
135 251 7
237 242 109
189 238 61
1 246 1
14 16 14
91 187 59
90 107 90
98 188 60
101 196 68
43 132 4
219 226 91
208 236 80
79 186 58
63 106 63
87 223 87
2 4 2
80 246 80
18 43 18
218 236 90
119 229 101
118 222 94
155 192 27
138 214 10
90 222 90
139 146 11
197 250 69
212 224 84
5 117 5
144 214 16
213 218 85
35 66 35
29 239 29
36 238 36
119 217 89
136 151 8
127 184 56
135 252 7
43 71 43
101 191 63
87 256 87
162 166 34
33 183 33
48 168 40
46 102 46
5 105 5
24 27 24
35 40 35
106 157 29
99 138 10
238 239 110
97 201 73
154 182 26
20 134 6
54 220 54
181 239 53
99 202 74
178 249 50
72 127 72
182 186 54
99 176 48
89 214 86
108 144 16
152 254 24
75 152 24
120 134 6
37 240 37
100 186 58
191 247 63
209 222 81
156 251 28
81 214 81
39 176 39
52 221 52
80 199 71
8 159 8
125 135 7
167 196 39
127 192 64
171 221 43
90 175 47
92 178 50
127 202 74
95 236 95
27 174 27
68 238 68
213 220 85
147 178 19
120 198 70
76 195 67
134 181 6
128 211 83
86 211 83
236 250 108
99 133 5
112 159 31
74 231 74
130 183 2
163 229 35
124 250 122
146 164 18
153 226 25
10 43 10
157 220 29
204 250 76
36 160 32
111 188 60
105 183 55
31 232 31
70 176 48
5 146 5
79 205 77
80 157 29
24 85 24
39 165 37
8 108 8
142 174 14
82 230 82
92 107 92
36 205 36
31 174 31
17 163 17
148 194 20
229 240 101
138 154 10
37 237 37
20 232 20
52 82 52
102 226 98
133 155 5
55 132 4
166 234 38
181 234 53
138 225 10
227 250 99
116 182 54
136 233 8
48 199 48
228 254 100
52 131 3
3 169 3
119 136 8
198 245 70
87 216 87
38 184 38
149 219 21
202 245 74
123 208 80
82 169 41
20 51 20
132 192 4
178 186 50
172 177 44
42 76 42
116 175 47
31 127 31
48 160 32
52 159 31
51 212 51
188 241 60
129 244 1
221 250 93
125 194 66
11 14 11
73 138 10
74 148 20
104 219 91
179 207 51
50 241 50
1 222 1
83 175 47
183 225 55
106 163 35
5 26 5
195 210 67
73 160 32
140 151 12
114 191 63
231 244 103
213 247 85
113 203 75
70 174 46
142 175 14
90 204 76
28 51 28
35 51 35
149 242 21
127 159 31
48 157 29
63 74 63
194 201 66
112 216 88
177 203 49
34 195 34
13 49 13
112 147 19
41 88 41
82 134 6
119 179 51
20 161 20
118 245 117
204 240 76
86 255 86
122 152 24
141 166 13
90 164 36
51 154 26
69 79 69
119 184 56
90 210 82
29 226 29
117 140 12
13 119 13
104 226 98
150 255 22
235 248 107
6 219 6
109 189 61
43 46 43
8 40 8
91 223 91
120 244 116
175 179 47
13 70 13
41 116 41
158 167 30
122 142 14
113 157 29
144 244 16
179 210 51
171 201 43
151 228 23
40 232 40
146 167 18
128 230 102
117 238 110
117 206 78
120 239 111
95 163 35
114 240 112
179 245 51
81 120 81
226 249 98
124 223 95
121 256 121
109 135 7
14 45 14
170 240 42
211 216 83
45 152 24
124 238 110
33 198 33
16 253 16
44 197 44
13 38 13
76 179 51
118 235 107
178 191 50
82 100 82
2 144 2
223 229 95
35 178 35
30 150 22
16 126 16
50 194 50
146 251 18
199 247 71
95 215 87
16 79 16
141 253 13
194 220 66
72 89 72
141 197 13
29 247 29
125 146 18
172 201 44
183 240 55
122 171 43
204 239 76
4 245 4
40 65 40
176 195 48
154 237 26
7 48 7
68 115 68
113 226 98
199 220 71
3 239 3
85 147 19
14 241 14
192 248 64
3 71 3
72 180 52
207 243 79
132 231 4
2 36 2
81 216 81
9 83 9
202 237 74
25 50 25
32 137 9
10 40 10
35 140 12
167 237 39
35 165 35
23 45 23
197 255 69
48 191 48
121 154 26
110 230 102
122 201 73
28 122 28
60 161 33
76 123 76
1 5 1
207 232 79
203 251 75
70 109 70
107 200 72
133 168 5
70 253 70
6 137 6
213 254 85
82 218 82
213 237 85
89 164 36
107 223 95
4 23 4
90 195 67
46 57 46
37 53 37
122 217 89
36 192 36
231 239 103
80 177 49
45 168 40
94 146 18
154 256 26
61 160 32
205 249 77
37 68 37
114 131 3
174 179 46
4 131 3
119 225 97
81 179 51
109 173 45
47 154 26
88 145 17
122 198 70
198 256 70
126 248 120
16 226 16
17 204 17
13 212 13
97 184 56
3 154 3
21 60 21
202 249 74
61 227 61
100 148 20
34 36 34
107 129 1
8 138 8
22 227 22
144 207 16
230 255 102
148 249 20
6 149 6
199 237 71
66 186 58
189 234 61
64 218 64
64 179 51
90 145 17
8 193 8
108 174 46
220 225 92
125 232 104
52 206 52
166 207 38
241 243 113
196 250 68
54 235 54
119 233 105
172 200 44
106 217 89
142 239 14
133 211 5
85 203 75
209 235 81
94 164 36
61 161 33
12 140 12
145 149 17
29 174 29
100 253 100
145 241 17
150 196 22
63 215 63
26 114 26
217 238 89
90 183 55
8 178 8
159 201 31
114 232 104
9 115 9
142 241 14
150 151 22
115 218 90
56 220 56
220 255 92
5 70 5
82 214 82
56 136 8
221 237 93
131 141 3
19 67 19
21 23 21
23 165 23
56 168 40
171 173 43
95 162 34
88 156 28
118 218 90
83 165 37
203 232 75
45 180 45
128 247 119
101 225 97
134 156 6
115 225 97
95 160 32
37 226 37
78 236 78
63 134 6
114 234 106
18 190 18
4 85 4
97 209 81
116 156 28
197 226 69
40 120 40
93 151 23
8 39 8
178 256 50
59 64 59
128 238 110
1 55 1
156 193 28
134 221 6
172 250 44
32 90 32
97 130 2
70 141 13
96 215 87
123 156 28
95 171 43
159 206 31
166 211 38
154 204 26
58 248 58
19 53 19
3 142 3
144 169 16
101 256 101
14 23 14
118 241 113
140 234 12
52 158 30
13 256 13
5 188 5
56 255 56
175 176 47
229 255 101
13 226 13
56 240 56
67 143 15
159 189 31
96 147 19
7 130 2
22 39 22
193 212 65
112 195 67
101 159 31
64 249 64
201 213 73
190 208 62
22 147 19
22 24 22
118 136 8
177 238 49
101 206 78
182 194 54
170 187 42
93 211 83
224 226 96
120 216 88
213 224 85
150 256 22
16 139 11
73 169 41
77 99 77
83 105 83
40 61 40
74 153 25
129 221 1
22 132 4
95 249 95
73 123 73
232 256 104
5 149 5
18 56 18
20 192 20
206 240 78
169 240 41
109 130 2
71 197 69
155 228 27
104 141 13
17 251 17
221 234 93
98 208 80
104 137 9
195 238 67
15 129 1
49 112 49
65 222 65
116 226 98
128 166 38
111 122 111
59 144 16
126 194 66
5 161 5
183 239 55
163 190 35
49 173 45
149 189 21
63 186 58
168 213 40
227 229 99
19 85 19
125 186 58
169 228 41
42 177 42
82 197 69
1 228 1
141 173 13
128 171 43
94 219 91
16 50 16
99 226 98
47 219 47
181 192 53
85 152 24
100 218 90
74 178 50
47 216 47
134 140 6
152 215 24
105 249 105
179 249 51
171 225 43
41 54 41
57 166 38
241 246 113
117 203 75
148 164 20
71 188 60
2 221 2
182 252 54
109 231 103
86 220 86
95 189 61
27 169 27
38 103 38
1 39 1
25 80 25
148 172 20
73 184 56
68 191 63
8 90 8
137 208 9
91 162 34
11 245 11
100 219 91
156 225 28
201 246 73
191 208 63
142 235 14
98 171 43
9 171 9
110 203 75
113 215 87
150 159 22
61 64 61
21 180 21
16 27 16
171 181 43
39 252 39
112 209 81
224 239 96
1 12 1
90 215 87
15 174 15
159 230 31
1 56 1
86 203 75
81 183 55
97 223 95
190 246 62
22 58 22
148 229 20
20 237 20
102 137 9
209 220 81
68 94 68
53 177 49
86 174 46
216 242 88
92 215 87
13 155 13
211 221 83
80 240 80
98 231 98
56 193 56
106 228 100
67 241 67
223 243 95
7 67 7
45 176 45
38 112 38
2 7 2
235 244 107
7 192 7
189 211 61
88 120 88
32 73 32
105 168 40
105 164 36
148 246 20
3 156 3
152 158 24
101 218 90
25 26 25
58 102 58
47 112 47
153 222 25
133 232 5
87 170 42
119 243 115
121 170 42
76 252 76
64 243 64
181 203 53
177 213 49
130 207 2
230 246 102
185 231 57
42 137 9
117 192 64
57 155 27
19 249 19
2 166 2
58 166 38
5 139 5
41 44 41
126 220 92
190 236 62
95 201 73
168 179 40
134 144 6
20 194 20
13 29 13
208 250 80
127 209 81
155 205 27
24 167 24
223 256 95
200 217 72
207 247 79
58 107 58
121 224 96
5 87 5
125 142 14
56 161 33
4 152 4
72 170 42
19 201 19
175 253 47
38 57 38
245 256 117
6 138 6
18 139 11
242 250 114
206 233 78
15 157 15
176 240 48
26 64 26
24 206 24
64 186 58
182 205 54
110 141 13
116 126 116
242 253 114
200 256 72
44 156 28
4 128 4
17 84 17
77 153 25
193 249 65
121 169 41
71 180 52
92 244 92
9 167 9
176 218 48
120 185 57
10 205 10
244 246 116
12 13 12
180 211 52
59 70 59
15 81 15
122 151 23
70 215 70
193 209 65
159 177 31
125 239 111
158 233 30
105 108 105
25 208 25
53 245 53
109 210 82
25 54 25
45 49 45
91 207 79
99 249 99
122 194 66
67 192 64
153 217 25
194 217 66
11 200 11
35 126 35
199 256 71
173 193 45
103 107 103
61 109 61
138 209 10
24 134 6
35 252 35
120 166 38
110 219 91
9 52 9
33 166 33
121 204 76
99 159 31
81 131 3
115 202 74
36 175 36
113 118 113
205 222 77
120 199 71
23 239 23
126 245 117
214 236 86
211 222 83
86 178 50
179 190 51
31 256 31
175 240 47
166 224 38
202 244 74
44 208 44
218 243 90
39 75 39
203 248 75
43 58 43
132 211 4
128 244 116
1 224 1
35 55 35
132 177 4
98 223 95
135 186 7
3 26 3
118 196 68
42 126 42
51 139 11
6 15 6
145 222 17
77 137 9
65 256 65
66 112 66
13 22 13
107 109 107
134 251 6
120 191 63
231 233 103
89 190 62
207 230 79
239 244 111
131 193 3
81 184 56
15 31 15
135 184 7
113 160 32
123 139 11
103 181 53
103 154 26
26 238 26
45 55 45
97 192 64
40 137 9
127 142 14
14 56 14
127 211 83
25 105 25
30 31 30
189 244 61
83 180 52
33 184 33
3 135 3
14 168 14
36 53 36
23 24 23
122 125 122
42 160 32
215 233 87
3 217 3
20 115 20
156 175 28
116 221 93
157 242 29
58 221 58
44 234 44
61 79 61
28 56 28
141 146 13
82 112 82
143 228 15
108 175 47
47 244 47
147 224 19
238 240 110
59 174 46
79 213 79
134 173 6
212 240 84
9 193 9
216 248 88
198 219 70
52 146 18
23 235 23
52 213 52
224 237 96
165 245 37
10 164 10
71 189 61
120 215 87
78 114 78
141 235 13
13 222 13
44 214 44
97 114 97
17 150 17
138 168 10
76 137 9
129 224 1
151 189 23
178 189 50
73 256 73
140 235 12
20 181 20
46 156 28
192 218 64
136 167 8
94 196 68
1 138 1
192 201 64
105 161 33
160 256 32
156 171 28
22 252 22
74 170 42
174 188 46
136 236 8
123 161 33
116 241 113
193 207 65
127 156 28
6 102 6
80 207 79
114 138 10
241 242 113
22 90 22
110 139 11
14 148 14
173 220 45
137 193 9
106 149 21
91 132 4
4 202 4
117 183 55
108 236 108
208 251 80
79 148 20
112 219 91
100 172 44
48 154 26
32 67 32
233 241 105
90 242 90
196 213 68
38 250 38
48 239 48
118 208 80
96 194 66
51 163 35
70 78 70
3 75 3
26 94 26
1 40 1
2 28 2
32 33 32
61 94 61
53 199 53
32 45 32
231 247 103
203 214 75
83 96 83
175 188 47
8 20 8
169 173 41
188 236 60
112 183 55
4 150 4
28 66 28
123 163 35
49 181 49
95 156 28
23 192 23
64 229 64
154 180 26
15 210 15
210 235 82
16 21 16
16 42 16
195 229 67
9 254 9
130 132 2
44 85 44
34 192 34
20 31 20
92 247 92
22 255 22
83 92 83
8 52 8
134 177 6
235 241 107
11 25 11
141 233 13
100 143 15
107 116 107
1 13 1
10 232 10
153 194 25
97 167 39
198 210 70
4 229 4
12 253 12
129 165 1
146 239 18
120 190 62
110 187 59
9 31 9
123 240 112
160 180 32
26 228 26
6 28 6
54 208 54
44 129 1
6 95 6
209 253 81
97 204 76
174 250 46
14 40 14
194 243 66
193 213 65
176 253 48
22 42 22
23 154 23
52 74 52
61 173 45
181 186 53
201 208 73
129 179 1
123 185 57
134 145 6
181 204 53
213 241 85
96 191 63
117 223 95
195 215 67
198 241 70
174 194 46
15 121 15
61 123 61
196 219 68
62 133 5
183 207 55
83 185 57
183 246 55
2 178 2
51 161 33
33 168 33
69 90 69
59 179 51
120 125 120
238 244 110
17 103 17
147 229 19
55 126 55
14 73 14
10 233 10
19 157 19
239 255 111
144 151 16
127 234 106
38 79 38
174 253 46
205 256 77
127 245 117
5 164 5
235 255 107
116 240 112
204 216 76
125 215 87
229 256 101
201 225 73
147 217 19
146 155 18
32 101 32
97 123 97
94 226 94
25 64 25
240 255 112
51 119 51
201 228 73
128 231 103
181 252 53
205 229 77
33 231 33
195 236 67
152 178 24
76 186 58
118 182 54
54 241 54
223 245 95
70 115 70
37 228 37
190 214 62
45 247 45
47 231 47
7 101 7
131 189 3
169 248 41
2 96 2
61 132 4
29 207 29
18 177 18
112 130 2
147 154 19
53 145 17
8 11 8
86 146 18
80 164 36
6 79 6
38 229 38
95 212 84
77 141 13
140 170 12
1 225 1
1 75 1
99 147 19
22 209 22
179 256 51
238 255 110
83 190 62
15 255 15
5 32 5
87 203 75
58 242 58
120 245 117
214 222 86
37 163 35
227 254 99
199 204 71
120 227 99
50 200 50
86 105 86
166 189 38
133 212 5
81 115 81
63 220 63
174 202 46
80 183 55
36 184 36
73 117 73
200 252 72
69 241 69
101 211 83
10 187 10
3 244 3
71 205 71
212 223 84
166 170 38
15 149 15
19 162 19
70 106 70
133 200 5
87 136 8
7 9 7
32 188 32
202 216 74
77 201 73
166 200 38
91 119 91
55 163 35
85 179 51
100 184 56
61 211 61
55 71 55
33 238 33
124 245 117
79 112 79
117 137 9
82 250 82
149 179 21
194 237 66
17 111 17
32 148 20
75 125 75
182 253 54
101 157 29
119 215 87
145 242 17
198 244 70
154 158 26
18 95 18
70 74 70
152 198 24
4 80 4
41 197 41
187 218 59
20 191 20
3 82 3
111 163 35
87 132 4
118 158 30
161 195 33
80 202 74
45 256 45
6 63 6
52 222 52
228 255 100
200 238 72
72 131 3
188 248 60
71 194 66
152 159 24
133 159 5
221 223 93
136 182 8
148 152 20
188 234 60
7 139 7
8 187 8
136 230 8
163 234 35
84 161 33
24 171 24
234 240 106
23 155 23
125 247 119
58 73 58
181 251 53
124 176 48
104 220 92
176 228 48
208 212 80
23 170 23
96 131 3
92 199 71
22 45 22
4 158 4
125 150 22
214 232 86
139 238 11
7 134 6
6 150 6
178 221 50
26 197 26
163 225 35
36 189 36
158 205 30
39 150 22
121 248 120
34 168 34
55 101 55
210 225 82
41 74 41
146 250 18
232 233 104
151 214 23
29 102 29
170 251 42
176 198 48
8 98 8
181 256 53
129 166 1
111 160 32
40 160 32
8 161 8
22 69 22
155 209 27
225 246 97
20 131 3
28 39 28
135 228 7
60 178 50
106 224 96
7 20 7
220 244 92
252 254 124
148 210 20
53 256 53
6 136 6
42 244 42
139 170 11
86 131 3
74 197 69
154 230 26
184 197 56
75 199 71
149 215 21
33 202 33
116 237 109
67 114 67
11 193 11
197 206 69
121 206 78
12 211 12
43 197 43
25 153 25
7 31 7
35 103 35
100 108 100
142 163 14
34 230 34
58 228 58
10 15 10
183 214 55
1 218 1
103 202 74
49 168 40
7 187 7
111 155 27
135 139 7
192 202 64
193 247 65
131 159 3
228 236 100
221 226 93
23 191 23
3 58 3
184 187 56
59 237 59
151 207 23
37 249 37
35 157 29
176 234 48
41 214 41
112 128 112
69 105 69
53 180 52
180 238 52
25 36 25
20 151 20
169 177 41
5 74 5
32 84 32
40 139 11
128 169 41
94 98 94
19 147 19
131 171 3
16 129 1
114 139 11
5 128 5
130 228 2
80 200 72
138 184 10
9 107 9
155 241 27
94 217 89
115 242 114
129 145 1
65 181 53
91 190 62
46 84 46
226 256 98
104 245 104
112 199 71
47 84 47
53 124 53
49 231 49
115 138 10
42 209 42
182 226 54
188 233 60
53 123 53
172 199 44
72 159 31
163 186 35
5 137 5
13 35 13
79 158 30
77 228 77
26 132 4
226 235 98
108 222 94
145 240 17
27 145 17
68 229 68
93 130 2
192 219 64
66 161 33
33 154 26
101 193 65
21 82 21
30 237 30
59 147 19
73 158 30
124 255 124
52 185 52
70 111 70
60 107 60
162 194 34
238 246 110
83 160 32
99 221 93
3 139 3
192 223 64
34 186 34
41 252 41
203 235 75
227 242 99
1 89 1
39 235 39
55 189 55
72 198 70
39 248 39
158 191 30
220 239 92
45 145 17
140 222 12
10 51 10
173 202 45
115 219 91
44 89 44
56 166 38
54 66 54
96 129 1
13 33 13
18 245 18
62 200 62
122 229 101
109 226 98
21 178 21
145 188 17
114 229 101
91 185 57
52 174 46
95 194 66
141 192 13
12 141 12
87 194 66
203 237 75
124 145 17
237 253 109
54 181 53
64 123 64
111 230 102
147 188 19
88 176 48
124 242 114
59 119 59
62 132 4
237 245 109
180 209 52
26 191 26
24 42 24
111 221 93
244 254 116
42 167 39
135 218 7
244 247 116
22 38 22
25 248 25
61 149 21
42 230 42
203 223 75
23 210 23
98 143 15
224 249 96
69 174 46
209 249 81
74 91 74
162 254 34
36 230 36
134 229 6
165 222 37
10 21 10
89 153 25
147 179 19
167 253 39
164 186 36
209 232 81
120 234 106
16 138 10
135 140 7
126 146 18
204 229 76
15 26 15
192 237 64
27 182 27
135 158 7
115 235 107
120 219 91
5 234 5
20 252 20
213 227 85
114 135 7
209 251 81
138 179 10
224 234 96
40 152 24
137 177 9
134 157 6
146 219 18
7 37 7
25 164 25
116 243 115
189 196 61
36 136 8
126 238 110
67 137 9
126 162 34
190 231 62
15 175 15
68 150 22
62 241 62
76 248 76
11 119 11
99 193 65
5 134 5
97 162 34
49 253 49
100 221 93
78 234 78
60 116 60
137 237 9
171 207 43
33 70 33
110 138 10
68 176 48
13 44 13
114 188 60
76 139 11
213 217 85
82 226 82
62 192 62
156 239 28
127 196 68
31 220 31
10 175 10
113 221 93
25 198 25
152 253 24
50 139 11
33 207 33
121 147 19
112 141 13
126 224 96
186 202 58
206 250 78
110 231 103
50 226 50
3 232 3
96 134 6
178 190 50
56 172 44
138 232 10
61 133 5
111 207 79
146 233 18
243 247 115
8 44 8
113 187 59
61 219 61
3 161 3
88 194 66
27 96 27
90 202 74
39 105 39
75 81 75
52 180 52
44 173 44
7 118 7
157 237 29
36 128 36
80 206 78
115 210 82
125 244 116
34 136 8
17 174 17
14 159 14
64 230 64
250 253 122
71 211 71
98 229 98
60 98 60
255 256 127
80 154 26
197 215 69
27 151 23
18 142 14
36 147 19
53 213 53
136 194 8
109 221 93
111 204 76
66 229 66
72 96 72
104 253 104
27 181 27
47 235 47
75 151 23
19 144 16
66 147 19
152 197 24
117 219 91
230 242 102
205 217 77
214 228 86
27 175 27
83 210 82
11 32 11
151 153 23
145 235 17
119 214 86
91 214 86
31 216 31
131 228 3
53 171 43
235 237 107
150 192 22
15 113 15
172 239 44
128 248 120
148 224 20
130 233 2
111 137 9
73 196 68
202 243 74
190 242 62
3 122 3
27 150 22
151 225 23
107 218 90
56 129 1
19 132 4
57 201 57
134 160 6
32 180 32
209 210 81
86 201 73
150 160 22
172 248 44
98 211 83
87 197 69
12 79 12
228 239 100
15 109 15
180 242 52
58 84 58
57 250 57
233 243 105
137 172 9
107 202 74
30 57 30
104 196 68
69 229 69
128 245 117
190 219 62
119 134 6
20 53 20
80 130 2
173 203 45
149 197 21
218 234 90
94 172 44
202 255 74
17 138 10
8 27 8
92 135 7
64 194 64
199 233 71
157 254 29
85 197 69
65 74 65
84 203 75
27 173 27
28 93 28
152 217 24
122 147 19
33 234 33
27 30 27
52 149 21
176 226 48
174 219 46
54 232 54
52 153 25
112 135 7
177 183 49
85 116 85
38 168 38
5 103 5
154 254 26
88 162 34
145 207 17
111 229 101
114 241 113
60 193 60
244 248 116
33 66 33
133 252 5
115 132 4
82 203 75
104 225 97
94 127 94
100 188 60
4 145 4
72 78 72
194 223 66
3 14 3
82 140 12
128 164 36
215 236 87
121 210 82
27 168 27
157 236 29
6 157 6
194 219 66
184 185 56
9 162 9
156 202 28
185 206 57
45 74 45
3 149 3
5 177 5
123 248 120
65 247 65
15 154 15
109 126 109
125 237 109
64 142 14
82 157 29
40 58 40
167 212 39
120 209 81
55 212 55
108 242 108
133 251 5
28 44 28
84 135 7
47 89 47
10 111 10
57 171 43
14 156 14
3 107 3
113 171 43
110 220 92
2 150 2
38 188 38
54 85 54
88 157 29
115 240 112
217 247 89
113 201 73
167 227 39
88 205 77
183 243 55
15 146 15
164 195 36
26 87 26
120 175 47
109 248 109
38 97 38
21 70 21
233 255 105
178 223 50
242 255 114
157 199 29
175 256 47
146 201 18
232 242 104
128 188 60
67 166 38
227 241 99
184 245 56
165 169 37
2 179 2
2 134 2
86 237 86
111 192 64
184 200 56
64 99 64
219 238 91
200 209 72
206 252 78
144 196 16
187 194 59
63 102 63
58 147 19
200 219 72
106 230 102
134 151 6
7 19 7
31 212 31
48 253 48
36 41 36
215 219 87
87 204 76
188 228 60
26 41 26
33 255 33
21 102 21
123 243 115
120 235 107
5 92 5
50 185 50
11 16 11
200 229 72
117 191 63
134 184 6
91 243 91
200 214 72
21 35 21
155 242 27
4 227 4
173 240 45
18 159 18
111 223 95
23 157 23
52 209 52
166 254 38
150 198 22
174 247 46
145 253 17
44 108 44
104 186 58
69 129 1
40 185 40
70 194 66
117 218 90
216 222 88
24 97 24
98 241 98
82 166 38
117 179 51
9 145 9
90 168 40
83 131 3
193 220 65
125 225 97
71 160 32
211 239 83
166 225 38
87 168 40
92 254 92
129 256 1
253 254 125
117 202 74
37 66 37
19 68 19
112 119 112
104 180 52
91 128 91
56 191 56
120 201 73
6 143 6
57 236 57
122 220 92
146 209 18
15 34 15
2 203 2
173 210 45
218 231 90
129 249 1
7 133 5
4 147 4
104 210 82
100 157 29
84 104 84
174 203 46
155 195 27
154 192 26
78 184 56
32 202 32
86 204 76
194 230 66
117 172 44
71 120 71
130 255 2
41 117 41
10 226 10
70 250 70
188 249 60
100 243 100
167 197 39
161 252 33
120 247 119
82 209 81
107 162 34
66 141 13
200 249 72
211 248 83
38 54 38
212 233 84
91 222 91
15 132 4
120 221 93
124 225 97
184 211 56
113 228 100
30 43 30
92 114 92
59 72 59
1 170 1
18 252 18
38 133 5
192 254 64
89 210 82
112 182 54
92 103 92
144 202 16
57 228 57
120 231 103
74 113 74
142 204 14
125 137 9
169 206 41
24 57 24
163 183 35
18 168 18
128 228 100
119 193 65
190 215 62
208 256 80
41 80 41
170 204 42
22 103 22
55 190 55
5 135 5
55 196 55
89 193 65
149 236 21
126 184 56
64 103 64
29 131 3
111 224 96
148 216 20
158 195 30
81 217 81
198 226 70
22 149 21
121 222 94
74 90 74
105 160 32
107 210 82
164 253 36
142 213 14
186 250 58
143 249 15
97 219 91
113 114 113
30 227 30
121 209 81
218 254 90
126 227 99
189 248 61
109 196 68
124 224 96
78 185 57
4 219 4
44 183 44
104 227 99
166 198 38
3 218 3
145 184 17
119 171 43
58 250 58
102 105 102
108 196 68
210 247 82
41 170 41
43 109 43
90 105 90
138 215 10
188 196 60
97 134 6
127 242 114
179 185 51
145 204 17
174 231 46
83 186 58
72 234 72
86 222 86
133 219 5
225 238 97
12 162 12
185 237 57
6 152 6
109 170 42
75 130 2
202 235 74
16 143 15
63 101 63
86 232 86
143 198 15
80 168 40
112 187 59
18 51 18
126 191 63
103 180 52
93 133 5
234 256 106
40 198 40
225 234 97
51 168 40
166 216 38
155 167 27
161 190 33
67 180 52
144 239 16
73 140 12
91 238 91
166 213 38
33 79 33
90 228 90
16 44 16
2 249 2
108 232 104
