256 9938
232 244 226
47 155 42
219 252 214
74 120 74
150 229 150
103 105 98
167 223 162
122 153 122
231 232 226
134 152 134
119 148 114
244 245 238
139 140 134
232 237 226
183 235 178
93 203 86
80 81 74
19 251 14
74 226 74
2 8 2
51 157 46
179 247 174
140 141 134
161 170 154
237 246 230
161 190 154
173 180 166
87 88 82
251 256 246
112 197 106
14 26 14
135 206 130
174 238 174
125 192 118
46 92 46
34 52 34
46 155 46
108 109 102
71 106 66
61 87 54
2 159 2
228 229 222
30 152 30
49 178 42
106 243 106
8 155 2
244 252 238
110 163 110
150 158 150
93 151 86
30 52 30
18 72 18
41 139 34
62 81 62
2 7 2
194 227 194
35 246 30
23 204 18
136 137 130
119 121 114
240 247 234
123 227 118
113 166 106
44 63 38
6 240 6
8 76 2
73 134 66
97 195 90
34 172 34
134 223 134
206 250 206
255 256 250
23 240 18
118 124 118
35 37 30
79 81 74
128 182 122
54 246 54
141 185 134
95 169 90
161 228 154
143 156 138
219 227 214
10 255 10
34 166 34
82 136 82
50 174 50
66 95 66
17 129 10
240 241 234
108 133 102
251 253 246
153 174 146
6 14 6
93 220 86
14 94 14
38 125 38
2 170 2
160 233 154
50 109 50
93 113 86
16 176 10
49 101 42
219 244 214
2 31 2
113 190 106
171 172 166
50 93 50
203 205 198
84 120 78
190 199 190
184 224 178
194 229 194
14 58 14
95 164 90
82 125 82
204 233 198
135 136 130
42 122 42
102 169 102
41 133 34
82 252 82
122 220 122
216 255 210
192 193 186
59 100 54
35 36 30
57 199 50
4 163 1
118 230 118
46 129 46
1 101 1
88 89 82
119 120 114
17 107 10
168 169 162
58 166 58
140 174 134
64 134 58
90 133 90
34 50 34
160 187 154
167 168 162
105 179 98
24 42 18
50 59 50
50 98 50
59 61 54
239 255 234
64 199 58
1 6 1
105 246 98
13 208 6
89 135 82
55 56 50
42 140 42
223 225 218
152 215 146
188 239 182
98 223 98
120 238 114
106 111 106
177 230 170
1 3 1
62 149 62
18 177 18
176 177 170
41 158 34
109 251 102
23 131 18
174 186 174
192 236 186
74 133 74
41 99 34
193 237 186
2 32 2
229 242 222
180 229 174
190 211 190
2 163 2
59 197 54
66 144 66
5 226 1
243 248 238
77 191 70
102 172 102
127 212 122
231 244 226
75 76 70
151 152 146
1 118 1
84 239 78
183 185 178
58 72 58
46 76 46
135 137 130
221 243 214
36 203 30
158 167 158
7 225 2
37 230 30
66 99 66
180 181 174
40 41 34
29 135 22
88 153 82
163 215 158
173 203 166
126 157 126
68 108 62
142 174 142
154 220 154
20 46 14
175 177 170
106 194 106
189 201 182
19 88 14
161 246 154
18 22 18
224 225 218
24 25 18
181 250 174
71 72 66
95 97 90
104 105 98
252 256 246
142 179 142
42 110 42
95 96 90
86 159 86
28 114 22
127 207 122
41 123 34
186 224 186
82 111 82
239 247 234
144 145 138
2 16 2
49 139 42
111 149 106
223 240 218
31 32 26
220 222 214
128 231 122
14 52 14
54 132 54
99 139 94
99 200 94
22 154 22
142 218 142
26 77 26
101 249 94
90 96 90
101 160 94
71 73 66
20 103 14
22 170 22
230 241 230
248 251 242
50 113 50
85 243 78
26 243 26
122 238 122
61 90 54
122 177 122
186 237 186
197 243 190
35 110 30
31 220 26
90 104 90
18 167 18
22 125 22
57 71 50
82 254 82
60 71 54
16 143 10
15 16 10
2 9 2
143 144 138
18 232 18
36 37 30
199 248 194
20 28 14
189 248 182
120 164 114
176 225 170
16 150 10
109 147 102
37 252 30
138 152 138
30 38 30
22 45 22
107 146 102
200 201 194
23 24 18
2 13 2
119 154 114
14 87 14
1 16 1
27 150 22
134 181 134
58 192 58
2 58 2
1 56 1
129 177 122
84 119 78
244 250 238
133 167 126
130 147 130
61 225 54
230 239 230
117 124 110
160 243 154
25 145 18
211 251 206
38 75 38
27 28 22
42 175 42
38 50 38
1 12 1
42 60 42
56 191 50
14 213 14
52 53 46
58 230 58
68 140 62
138 175 138
1 4 1
166 179 166
172 173 166
13 149 6
18 222 18
15 200 10
26 41 26
146 179 146
196 203 190
55 133 50
24 234 18
99 247 94
6 28 6
8 111 2
57 63 50
21 107 14
153 167 146
208 218 202
52 114 46
58 228 58
50 54 50
20 200 14
180 182 174
6 236 6
151 191 146
18 202 18
12 132 6
42 179 42
72 93 66
84 175 78
185 218 178
118 255 118
74 129 74
85 172 78
121 192 114
28 83 22
136 178 130
162 243 162
15 101 10
45 176 38
9 198 2
22 207 22
121 240 114
18 45 18
219 235 214
2 65 2
126 233 126
136 190 130
10 207 10
74 250 74
196 197 190
1 27 1
58 73 58
4 73 1
66 78 66
21 123 14
24 66 18
20 21 14
30 66 30
13 212 6
97 159 90
196 228 190
131 132 126
225 244 218
227 239 222
13 218 6
113 171 106
34 86 34
62 138 62
175 220 170
107 197 102
34 216 34
249 252 242
58 152 58
2 59 2
102 147 102
66 251 66
16 76 10
3 134 1
48 58 42
18 42 18
14 168 14
14 243 14
197 200 190
60 67 54
208 212 202
95 239 90
41 251 34
84 91 78
13 46 6
1 9 1
191 193 186
75 91 70
71 174 66
107 256 102
98 186 98
160 161 154
136 164 130
105 161 98
58 66 58
1 86 1
20 86 14
54 138 54
6 138 6
87 140 82
38 186 38
37 182 30
201 233 194
153 244 146
10 65 10
147 149 142
10 28 10
174 184 174
42 119 42
42 47 42
14 86 14
90 218 90
91 226 86
26 197 26
88 147 82
82 143 82
72 172 66
237 242 230
30 48 30
61 215 54
171 181 166
204 223 198
102 162 102
44 72 38
55 219 50
4 122 1
201 228 194
66 97 66
106 230 106
200 253 194
211 217 206
150 160 150
220 235 214
163 212 158
21 147 14
172 245 166
77 104 70
60 107 54
111 255 106
56 150 50
78 125 78
210 225 210
121 196 114
19 102 14
90 128 90
10 229 10
1 46 1
64 72 58
229 236 222
60 129 54
18 31 18
38 68 38
32 140 26
65 161 58
163 171 158
62 183 62
10 188 10
102 171 102
7 116 2
106 129 106
139 163 134
116 117 110
99 100 94
98 188 98
108 113 102
227 235 222
70 85 70
16 87 10
179 181 174
228 232 222
202 229 202
175 241 170
175 219 170
70 76 70
58 145 58
22 92 22
22 56 22
15 83 10
142 198 142
43 58 38
22 209 22
208 243 202
87 231 82
126 224 126
102 207 102
202 228 202
110 135 110
228 231 222
22 150 22
193 255 186
111 135 106
218 252 218
1 19 1
18 55 18
30 74 30
232 248 226
115 249 110
220 250 214
176 187 170
74 150 74
240 256 234
155 186 150
143 165 138
18 127 18
65 71 58
17 142 10
82 123 82
96 100 90
70 181 70
54 117 54
215 217 210
26 116 26
2 122 2
44 187 38
42 66 42
14 195 14
7 98 2
208 252 202
30 103 30
128 140 122
125 129 118
162 214 162
12 80 6
119 251 114
99 131 94
2 12 2
156 157 150
1 5 1
86 111 86
2 14 2
8 237 2
22 80 22
182 214 182
6 231 6
22 85 22
72 85 66
25 33 18
1 30 1
149 170 142
2 22 2
131 211 126
102 134 102
138 203 138
66 250 66
95 161 90
27 96 22
188 228 182
18 37 18
131 246 126
23 200 18
218 235 218
65 247 58
45 48 38
6 27 6
72 210 66
136 166 130
108 236 102
32 51 26
11 79 6
18 101 18
30 115 30
175 255 170
46 105 46
247 248 242
72 145 66
104 234 98
89 146 82
90 148 90
169 243 162
66 128 66
75 252 70
82 164 82
46 139 46
220 221 214
15 221 10
58 135 58
18 200 18
31 163 26
205 230 198
251 252 246
207 214 202
32 195 26
11 208 6
168 256 162
1 192 1
106 158 106
46 68 46
22 44 22
2 64 2
10 29 10
208 216 202
128 200 122
6 19 6
216 221 210
84 183 78
119 244 114
85 192 78
232 234 226
53 218 46
219 220 214
100 101 94
94 124 94
183 255 178
119 222 114
2 173 2
10 77 10
160 194 154
62 232 62
16 190 10
49 168 42
7 9 2
10 55 10
176 215 170
72 202 66
201 213 194
74 190 74
183 214 178
109 247 102
34 93 34
2 10 2
23 155 18
175 191 170
18 36 18
106 155 106
71 183 66
156 208 150
120 121 114
111 249 106
249 256 242
26 173 26
204 232 198
34 225 34
185 198 178
207 209 202
86 128 86
228 242 222
166 190 166
1 8 1
217 238 210
26 91 26
14 238 14
62 129 62
1 85 1
10 187 10
50 250 50
6 109 6
170 174 170
28 56 22
6 114 6
193 243 186
207 208 202
92 199 86
186 242 186
27 29 22
39 57 34
15 183 10
177 224 170
19 227 14
183 196 178
159 187 154
188 245 182
116 194 110
22 162 22
2 63 2
20 228 14
121 134 114
34 97 34
27 127 22
249 250 242
100 180 94
193 241 186
54 159 54
148 149 142
28 246 22
53 142 46
173 249 166
2 6 2
1 11 1
182 236 182
38 228 38
17 28 10
4 110 1
138 190 138
23 46 18
50 125 50
6 71 6
227 228 222
38 88 38
136 159 130
188 190 182
51 66 46
9 190 2
219 224 214
50 123 50
6 211 6
145 256 138
68 101 62
253 255 246
99 101 94
90 105 90
99 146 94
204 209 198
133 234 126
200 204 194
85 92 78
177 179 170
10 86 10
160 169 154
44 166 38
15 113 10
57 66 50
3 239 1
248 255 242
112 113 106
98 133 98
28 169 22
191 245 186
28 100 22
10 21 10
131 133 126
153 218 146
74 223 74
62 159 62
90 145 90
35 184 30
78 198 78
151 188 146
90 180 90
140 246 134
245 256 238
98 219 98
107 129 102
168 172 162
116 205 110
62 215 62
28 144 22
53 146 46
4 80 1
50 116 50
34 186 34
11 115 6
221 241 214
55 173 50
26 246 26
92 179 86
174 195 174
173 183 166
19 110 14
26 45 26
108 168 102
224 233 218
196 219 190
2 89 2
69 250 62
1 21 1
106 182 106
102 192 102
82 118 82
48 143 42
195 231 190
3 4 1
192 224 186
46 182 46
150 205 150
72 170 66
60 124 54
82 139 82
106 132 106
67 245 62
2 204 2
14 132 14
15 47 10
195 197 190
14 188 14
6 80 6
149 163 142
44 99 38
24 37 18
192 215 186
146 238 146
4 227 1
12 240 6
86 120 86
185 249 178
66 154 66
77 227 70
136 169 130
16 234 10
156 183 150
56 102 50
216 217 210
113 241 106
34 81 34
213 236 206
129 157 122
56 63 50
70 168 70
29 60 22
144 240 138
7 196 2
239 243 234
14 253 14
21 83 14
127 173 122
174 193 174
239 240 234
10 142 10
28 183 22
20 35 14
89 90 82
108 248 102
99 116 94
133 184 126
157 252 150
86 182 86
156 163 150
2 185 2
187 189 182
30 46 30
126 186 126
160 197 154
67 69 62
128 171 122
159 177 154
1 142 1
87 224 82
85 151 78
16 51 10
21 165 14
27 118 22
2 94 2
63 167 58
102 108 102
61 68 54
166 199 166
14 37 14
39 161 34
30 79 30
38 44 38
85 245 78
203 252 198
106 180 106
73 139 66
236 251 230
94 208 94
44 207 38
14 34 14
54 233 54
42 105 42
99 167 94
241 255 234
2 109 2
235 237 230
138 235 138
101 164 94
1 69 1
5 27 1
76 78 70
64 165 58
143 149 138
119 239 114
30 209 30
118 132 118
55 127 50
18 26 18
134 174 134
66 212 66
1 179 1
243 247 238
50 143 50
134 163 134
1 66 1
116 142 110
58 91 58
227 249 222
186 195 186
105 135 98
42 72 42
197 238 190
38 107 38
58 68 58
215 216 210
162 238 162
164 208 158
113 165 106
191 256 186
40 207 34
212 222 206
26 114 26
131 249 126
89 198 82
38 89 38
47 198 42
62 92 62
90 114 90
249 253 242
141 222 134
2 183 2
55 215 50
233 248 226
54 161 54
85 118 78
147 157 142
86 117 86
37 76 30
160 234 154
146 241 146
73 91 66
227 244 222
34 83 34
29 98 22
107 198 102
64 144 58
70 79 70
1 32 1
211 244 206
127 128 122
9 12 2
46 114 46
90 239 90
11 186 6
123 212 118
154 165 154
225 230 218
78 174 78
151 219 146
2 192 2
23 38 18
49 209 42
26 33 26
56 155 50
131 156 126
30 81 30
94 192 94
30 149 30
143 198 138
114 139 114
198 210 198
18 144 18
74 174 74
213 245 206
182 217 182
11 127 6
106 237 106
82 97 82
115 116 110
201 248 194
196 225 190
190 232 190
1 167 1
97 223 90
114 185 114
240 251 234
107 131 102
8 92 2
155 185 150
36 125 30
228 255 222
77 178 70
83 256 78
155 214 150
215 253 210
86 140 86
193 212 186
33 66 26
148 233 142
6 11 6
30 34 30
112 223 106
28 166 22
38 51 38
20 182 14
22 59 22
40 181 34
10 74 10
100 229 94
81 252 74
18 117 18
87 232 82
8 144 2
110 178 110
6 47 6
214 248 214
236 244 230
203 221 198
10 241 10
156 231 150
50 217 50
31 34 26
25 50 18
106 244 106
66 139 66
27 227 22
54 184 54
114 197 114
38 240 38
50 70 50
6 36 6
85 234 78
94 153 94
46 213 46
120 187 114
116 145 110
30 234 30
70 142 70
54 65 54
14 22 14
90 244 90
112 175 106
90 142 90
22 65 22
27 158 22
54 108 54
161 240 154
14 234 14
47 241 42
84 138 78
64 81 58
131 175 126
68 71 62
170 206 170
74 113 74
96 183 90
212 252 206
212 220 206
232 252 226
39 214 34
18 63 18
50 78 50
149 249 142
14 155 14
2 21 2
14 111 14
228 244 222
178 212 178
6 10 6
191 246 186
151 206 146
8 13 2
31 224 26
22 126 22
175 218 170
208 209 202
147 179 142
175 250 170
127 200 122
169 230 162
58 197 58
58 87 58
14 178 14
75 246 70
62 87 62
38 78 38
79 105 74
26 109 26
44 170 38
32 155 26
116 138 110
14 38 14
2 196 2
103 127 98
110 245 110
124 199 118
172 216 166
159 162 154
187 223 182
75 165 70
82 93 82
77 130 70
94 130 94
118 216 118
34 221 34
46 121 46
92 189 86
64 212 58
36 57 30
94 249 94
159 220 154
110 159 110
1 79 1
207 230 202
81 182 74
232 239 226
10 18 10
107 127 102
6 148 6
26 93 26
96 97 90
51 106 46
252 253 246
154 223 154
145 246 138
153 211 146
119 213 114
26 82 26
4 106 1
25 72 18
96 196 90
76 99 70
118 228 118
138 167 138
110 118 110
98 242 98
45 159 38
140 243 134
92 142 86
223 224 218
2 179 2
239 252 234
105 211 98
144 195 138
221 242 214
42 88 42
82 179 82
198 237 198
31 64 26
108 136 102
38 66 38
184 226 178
10 190 10
88 139 82
111 237 106
110 248 110
89 172 82
132 183 126
241 252 234
164 204 158
233 244 226
223 253 218
32 61 26
29 213 22
28 139 22
83 160 78
106 183 106
159 225 154
23 37 18
14 19 14
26 156 26
132 251 126
95 123 90
7 161 2
98 102 98
117 193 110
123 166 118
18 213 18
36 69 30
95 189 90
234 241 234
84 177 78
176 239 170
54 142 54
124 182 118
188 226 182
235 245 230
30 123 30
208 214 202
179 200 174
57 251 50
68 241 62
1 253 1
113 221 106
75 147 70
25 68 18
159 231 154
40 189 34
2 151 2
81 143 74
102 122 102
15 132 10
98 213 98
169 210 162
54 139 54
163 237 158
49 204 42
37 69 30
2 103 2
38 160 38
167 184 162
119 205 114
132 213 126
61 218 54
70 238 70
43 111 38
26 42 26
74 253 74
100 131 94
66 87 66
110 146 110
203 248 198
6 83 6
67 151 62
50 63 50
108 126 102
54 147 54
123 124 118
40 195 34
141 208 134
62 206 62
130 179 130
138 232 138
151 236 146
147 210 142
127 211 122
9 76 2
73 249 66
2 15 2
75 77 70
34 49 34
56 61 50
24 57 18
40 134 34
49 167 42
90 221 90
110 140 110
54 62 54
200 237 194
87 137 82
74 112 74
145 232 138
89 163 82
17 105 10
209 222 202
78 193 78
237 255 230
56 97 50
28 29 22
83 85 78
133 247 126
18 152 18
19 153 14
212 232 206
2 80 2
88 166 82
5 106 1
17 50 10
9 224 2
62 78 62
144 246 138
18 255 18
219 222 214
2 24 2
149 197 142
166 189 166
54 78 54
1 48 1
1 181 1
105 149 98
90 236 90
18 104 18
197 229 190
105 167 98
107 207 102
47 123 42
48 128 42
18 133 18
97 241 90
111 185 106
35 111 30
94 148 94
42 78 42
96 185 90
127 129 122
2 108 2
93 155 86
75 186 70
14 179 14
90 94 90
37 231 30
184 242 178
142 243 142
128 186 122
20 197 14
101 217 94
223 249 218
105 209 98
20 93 14
208 230 202
1 40 1
137 190 130
33 87 26
217 231 210
141 178 134
8 189 2
112 169 106
112 133 106
83 100 78
115 202 110
9 177 2
182 218 182
18 66 18
199 201 194
54 61 54
119 242 114
242 247 242
1 43 1
113 127 106
162 239 162
123 195 118
25 176 18
107 218 102
211 242 206
12 211 6
170 254 170
75 216 70
7 104 2
1 73 1
245 250 238
8 9 2
26 198 26
16 213 10
169 232 162
162 173 162
175 185 170
112 247 106
134 240 134
202 237 202
134 195 134
20 220 14
189 198 182
46 147 46
118 178 118
126 170 126
179 190 174
2 87 2
2 33 2
223 243 218
107 211 102
50 201 50
98 182 98
123 167 118
38 208 38
13 43 6
81 241 74
92 112 86
30 196 30
75 87 70
35 49 30
114 133 114
34 202 34
7 52 2
95 118 90
84 220 78
60 106 54
116 130 110
167 224 162
82 187 82
1 17 1
50 101 50
118 191 118
130 144 130
50 211 50
150 249 150
86 154 86
232 242 226
46 108 46
106 208 106
9 59 2
113 225 106
51 227 46
27 179 22
90 111 90
54 176 54
27 115 22
8 161 2
10 82 10
41 100 34
2 79 2
74 238 74
146 192 146
102 213 102
10 17 10
79 97 74
66 220 66
209 236 202
98 114 98
19 30 14
202 255 202
121 170 114
10 15 10
112 207 106
185 204 178
11 209 6
68 242 62
83 108 78
180 222 174
11 43 6
106 221 106
199 221 194
41 255 34
58 89 58
7 136 2
160 208 154
86 142 86
48 204 42
60 94 54
26 149 26
156 194 150
199 208 194
49 54 42
24 183 18
10 49 10
94 221 94
186 190 186
191 195 186
187 241 182
117 189 110
123 128 118
157 218 150
68 103 62
9 188 2
126 240 126
94 139 94
1 7 1
21 247 14
167 171 162
174 251 174
54 134 54
114 233 114
89 248 82
154 160 154
38 152 38
54 92 54
122 127 122
29 219 22
14 93 14
55 157 50
58 235 58
43 175 38
78 221 78
117 155 110
161 194 154
124 253 118
113 162 106
63 68 58
76 250 70
33 192 26
31 225 26
53 71 46
82 227 82
42 106 42
143 237 138
128 198 122
236 253 230
92 138 86
147 209 142
199 215 194
123 242 118
58 139 58
17 156 10
29 131 22
36 142 30
170 185 170
14 120 14
96 147 90
59 140 54
102 149 102
229 238 222
99 142 94
190 227 190
192 222 186
30 49 30
211 212 206
19 130 14
17 60 10
67 130 62
117 237 110
155 192 150
211 249 206
65 187 58
117 120 110
45 58 38
188 208 182
150 201 150
149 228 142
126 220 126
26 37 26
111 203 106
1 67 1
152 161 146
135 146 130
199 210 194
24 217 18
143 210 138
1 52 1
156 240 150
138 174 138
186 207 186
33 146 26
217 246 210
102 196 102
213 232 206
112 121 106
79 113 74
34 182 34
59 75 54
34 164 34
14 64 14
183 207 178
170 213 170
23 111 18
112 141 106
42 53 42
10 156 10
104 129 98
144 242 138
6 32 6
158 173 158
123 163 118
13 56 6
84 199 78
72 130 66
179 211 174
45 95 38
86 177 86
130 247 130
54 96 54
74 90 74
164 245 158
93 130 86
231 252 226
25 224 18
121 143 114
56 172 50
26 166 26
212 244 206
92 161 86
129 195 122
18 46 18
216 233 210
142 171 142
203 204 198
78 176 78
236 238 230
90 243 90
161 251 154
18 87 18
148 196 142
91 179 86
228 247 222
110 151 110
137 166 130
57 58 50
113 132 106
236 250 230
236 249 230
165 177 158
170 216 170
146 189 146
58 186 58
34 61 34
213 226 206
182 191 182
128 208 122
52 180 46
83 222 78
62 79 62
24 255 18
88 143 82
60 164 54
190 210 190
