256 11936
173 253 170
87 125 84
158 175 158
135 234 132
74 164 74
17 112 14
203 219 200
95 107 92
161 217 158
7 244 4
129 177 126
111 199 108
18 115 18
43 238 40
2 202 2
89 186 86
23 125 20
143 190 140
6 113 6
138 139 136
58 184 58
44 180 44
158 225 158
130 198 130
131 144 128
220 221 218
139 217 136
121 197 118
4 89 4
32 244 32
117 146 114
21 178 18
2 56 2
169 195 166
47 188 44
191 229 188
193 203 190
52 149 52
12 64 12
152 168 152
169 237 166
56 108 56
105 143 102
201 235 198
28 97 28
185 189 182
37 72 34
40 82 40
168 220 168
85 226 82
90 191 90
83 131 80
21 256 18
51 161 48
85 161 82
137 245 134
145 211 142
169 247 166
163 186 160
61 243 58
57 151 54
150 207 150
83 188 80
59 247 56
38 48 38
109 161 106
85 148 82
55 187 52
227 253 224
174 216 174
4 95 4
90 184 90
86 241 86
46 246 46
209 235 206
101 144 98
95 138 92
32 184 32
136 196 136
157 223 154
22 133 22
202 256 202
56 131 56
27 105 24
80 130 80
83 114 80
121 179 118
79 170 76
115 222 112
160 161 158
174 194 174
17 98 14
41 108 38
88 96 88
60 124 60
192 256 192
14 59 14
97 220 94
110 254 110
55 137 52
116 251 116
46 231 46
100 236 100
142 177 142
163 170 160
48 233 48
48 144 48
93 157 90
81 194 78
167 229 164
173 178 170
10 13 10
63 245 60
36 222 36
10 192 10
156 200 156
109 220 106
109 242 106
17 49 14
83 171 80
145 191 142
85 122 82
58 94 58
233 234 230
211 230 208
210 216 210
87 133 84
49 196 46
185 235 182
142 232 142
85 93 82
155 188 152
43 141 40
70 209 70
131 209 128
39 249 36
162 197 162
115 121 112
42 146 42
116 255 116
214 215 212
62 255 62
78 147 78
34 67 34
113 245 110
97 180 94
27 162 24
47 245 44
39 205 36
61 179 58
229 256 226
4 252 4
111 194 108
190 210 190
205 213 202
5 22 2
180 182 180
5 87 2
62 123 62
203 238 200
121 152 118
61 173 58
79 105 76
31 256 28
65 241 62
15 256 12
11 153 8
29 233 26
12 50 12
101 229 98
61 174 58
196 198 196
180 234 180
4 77 4
64 256 64
123 213 120
28 201 28
7 212 4
40 68 40
72 143 72
183 209 180
140 158 140
54 56 54
159 245 156
184 185 182
42 122 42
35 45 32
163 215 160
69 88 66
2 31 2
34 183 34
87 151 84
78 139 78
5 51 2
71 127 68
107 176 104
97 227 94
83 104 80
207 216 204
168 169 166
196 256 196
235 244 232
19 162 16
177 216 174
180 199 180
8 185 8
208 256 208
45 233 42
25 252 22
239 252 236
125 205 122
84 138 84
20 208 20
94 214 94
192 250 192
57 248 54
32 67 32
195 216 192
75 211 72
11 134 8
87 207 84
24 208 24
9 129 6
49 76 46
155 186 152
104 124 104
131 229 128
28 76 28
105 256 102
212 243 212
19 150 16
43 213 40
155 195 152
75 136 72
152 248 152
24 169 24
13 72 10
89 169 86
14 117 14
127 256 124
70 99 70
136 203 136
72 145 72
40 206 40
213 229 210
105 233 102
39 197 36
181 236 178
74 239 74
67 112 64
214 252 214
30 163 30
61 165 58
58 155 58
63 85 60
189 252 186
55 76 52
105 119 102
28 74 28
137 165 134
16 194 16
95 113 92
9 58 6
65 79 62
139 221 136
175 222 172
227 235 224
65 114 62
157 224 154
99 208 96
102 227 102
177 182 174
25 157 22
50 102 50
75 224 72
239 256 236
30 94 30
7 118 4
225 233 222
167 243 164
44 116 44
118 156 118
61 169 58
203 224 200
19 31 16
201 234 198
1 36 1
139 233 136
162 167 162
157 194 154
137 247 134
77 255 74
51 218 48
167 222 164
13 74 10
149 193 146
34 104 34
116 166 116
26 91 26
32 40 32
116 245 116
43 173 40
118 196 118
16 108 16
91 200 88
53 161 50
6 174 6
141 230 138
72 184 72
4 243 4
85 195 82
1 227 1
36 176 36
79 103 76
40 157 40
31 252 28
117 210 114
114 152 114
104 106 104
103 194 100
139 182 136
148 180 148
138 145 138
81 105 78
42 135 42
43 117 40
70 141 70
132 252 132
58 233 58
229 255 226
166 192 166
100 240 100
181 211 178
12 103 12
175 224 172
46 105 46
122 133 122
125 154 122
183 217 180
115 123 112
29 53 26
2 128 2
8 117 8
227 229 224
52 99 52
41 77 38
49 83 46
75 171 72
49 95 46
146 156 146
56 248 56
136 148 136
152 155 152
8 78 8
161 236 158
221 228 218
82 201 82
82 94 82
96 97 94
67 138 64
5 108 2
3 225 1
22 93 22
245 251 242
63 76 60
64 68 64
30 38 30
159 171 156
15 96 12
34 80 34
245 252 242
39 47 36
93 252 90
176 202 176
155 160 152
122 247 122
107 248 104
65 232 62
109 177 106
237 239 234
67 113 64
13 107 10
145 241 142
19 96 16
46 108 46
112 120 112
34 123 34
158 233 158
155 174 152
147 223 144
55 81 52
249 256 246
104 236 104
32 241 32
123 218 120
77 185 74
49 255 46
21 153 18
85 159 82
71 116 68
37 164 34
144 226 144
111 170 108
136 249 136
56 169 56
8 83 8
228 249 228
92 131 92
91 225 88
104 109 104
57 165 54
152 236 152
67 201 64
137 178 134
79 86 76
123 181 120
139 198 136
148 174 148
167 173 164
153 249 150
127 222 124
149 237 146
37 158 34
143 243 140
235 253 232
16 191 16
153 238 150
12 89 12
209 238 206
155 238 152
249 253 246
93 131 90
97 222 94
29 106 26
125 192 122
172 203 172
96 134 96
63 142 60
169 177 166
55 70 52
177 181 174
161 183 158
99 211 96
15 40 12
38 62 38
39 251 36
66 161 66
141 244 138
139 228 136
102 155 102
63 186 60
4 249 4
131 196 128
79 148 76
38 200 38
208 223 208
236 244 236
50 136 50
85 251 82
19 208 16
17 122 14
175 212 172
89 252 86
133 241 130
96 222 96
142 252 142
29 160 26
14 255 14
139 236 136
36 41 36
29 252 26
6 35 6
115 151 112
1 15 1
73 74 70
11 61 8
85 247 82
86 204 86
101 210 98
135 188 132
101 132 98
5 216 2
75 234 72
83 225 80
181 228 178
99 196 96
24 112 24
87 234 84
48 161 48
173 226 170
161 201 158
45 165 42
173 186 170
151 156 148
157 227 154
72 206 72
38 86 38
47 130 44
181 219 178
63 170 60
131 163 128
189 208 186
45 162 42
145 149 142
93 165 90
118 203 118
72 139 72
184 256 184
106 193 106
42 111 42
39 123 36
221 245 218
123 231 120
102 241 102
56 178 56
70 108 70
97 235 94
73 150 70
93 226 90
82 83 80
109 159 106
123 250 120
71 189 68
125 169 122
37 162 34
109 249 106
167 235 164
73 242 70
42 204 42
167 179 164
97 115 94
160 201 160
67 197 64
130 208 130
40 190 40
7 165 4
218 239 218
14 61 14
65 132 62
204 212 204
239 245 236
32 100 32
21 116 18
127 198 124
164 243 164
79 165 76
227 245 224
189 205 186
17 73 14
141 231 138
225 245 222
136 245 136
221 243 218
119 175 116
20 210 20
239 247 236
69 163 66
143 167 140
125 215 122
63 163 60
43 86 40
71 125 68
14 105 14
248 251 248
114 165 114
91 174 88
164 256 164
220 226 220
75 251 72
71 225 68
115 189 112
74 106 74
45 144 42
67 181 64
32 156 32
143 233 140
129 137 126
15 243 12
44 123 44
6 112 6
42 55 42
34 111 34
77 194 74
52 115 52
152 253 152
69 221 66
153 256 150
79 155 76
159 180 156
81 256 78
30 240 30
13 115 10
45 105 42
211 243 208
185 187 182
28 231 28
138 234 138
7 198 4
147 148 144
20 107 20
139 238 136
179 185 176
34 228 34
80 105 80
187 237 184
3 113 1
38 149 38
143 210 140
156 172 156
28 55 28
56 102 56
21 159 18
1 25 1
29 183 26
143 187 140
133 186 130
157 193 154
218 221 218
94 119 94
35 153 32
36 145 36
43 129 40
154 189 154
102 248 102
11 15 8
109 256 106
29 202 26
77 89 74
6 25 6
161 208 158
16 243 16
178 196 178
73 173 70
27 192 24
87 164 84
31 250 28
229 245 226
99 170 96
20 58 20
41 253 38
165 205 162
231 234 228
181 255 178
67 221 64
32 191 32
132 207 132
58 185 58
107 221 104
102 164 102
133 139 130
88 151 88
9 149 6
20 141 20
9 123 6
209 217 206
85 129 82
95 114 92
46 100 46
107 177 104
163 203 160
169 232 166
52 229 52
46 54 46
57 69 54
210 251 210
123 170 120
142 218 142
38 116 38
103 192 100
193 244 190
2 16 2
211 224 208
191 201 188
143 207 140
76 241 76
226 251 226
75 154 72
21 225 18
101 243 98
25 213 22
142 200 142
145 212 142
39 156 36
251 254 248
127 152 124
43 202 40
200 252 200
69 158 66
191 203 188
44 137 44
97 241 94
62 95 62
103 140 100
64 69 64
64 201 64
94 117 94
36 94 36
176 249 176
161 228 158
53 156 50
64 233 64
124 129 124
90 157 90
161 174 158
139 243 136
52 217 52
46 127 46
32 83 32
13 114 10
177 179 174
92 145 92
39 49 36
137 164 134
48 55 48
77 122 74
77 231 74
60 89 60
173 219 170
107 148 104
91 131 88
28 82 28
77 133 74
115 175 112
55 250 52
98 180 98
101 128 98
177 201 174
243 252 240
108 201 108
169 231 166
83 218 80
14 150 14
85 210 82
35 198 32
42 48 42
134 249 134
96 164 96
231 245 228
25 152 22
61 158 58
28 80 28
17 192 14
71 101 68
210 248 210
49 90 46
1 98 1
26 66 26
5 49 2
186 197 186
6 158 6
98 123 98
137 181 134
15 232 12
5 205 2
196 249 196
141 235 138
163 216 160
90 236 90
187 249 184
50 87 50
30 150 30
59 254 56
14 60 14
33 104 30
60 251 60
105 215 102
205 215 202
121 202 118
72 104 72
205 226 202
22 213 22
6 16 6
153 163 150
164 183 164
16 175 16
231 238 228
25 59 22
176 190 176
151 185 148
105 195 102
29 152 26
30 232 30
135 220 132
99 102 96
24 40 24
171 214 168
31 101 28
30 77 30
17 31 14
74 151 74
169 240 166
127 159 124
125 174 122
195 210 192
52 113 52
193 204 190
115 251 112
103 179 100
3 28 1
140 195 140
26 54 26
105 159 102
50 88 50
56 93 56
114 223 114
112 212 112
108 166 108
24 177 24
71 235 68
191 209 188
36 149 36
195 229 192
169 220 166
189 246 186
95 249 92
81 165 78
71 143 68
109 219 106
135 155 132
122 207 122
64 79 64
32 192 32
174 206 174
20 245 20
101 151 98
17 190 14
89 131 86
39 196 36
157 165 154
169 181 166
53 89 50
37 50 34
19 44 16
10 19 10
54 81 54
33 91 30
173 251 170
55 150 52
5 141 2
81 230 78
19 190 16
141 142 138
70 96 70
70 149 70
72 92 72
33 69 30
85 244 82
111 168 108
73 158 70
24 232 24
233 251 230
14 57 14
112 185 112
79 172 76
77 221 74
165 253 162
199 239 196
27 45 24
74 200 74
111 125 108
91 106 88
179 250 176
103 207 100
14 55 14
142 219 142
119 214 116
8 69 8
209 219 206
15 23 12
45 100 42
12 81 12
29 137 26
89 137 86
12 69 12
213 226 210
167 187 164
19 124 16
46 69 46
119 234 116
6 205 6
145 222 142
165 245 162
157 230 154
3 95 1
111 186 108
181 205 178
36 92 36
75 220 72
99 141 96
70 134 70
179 229 176
171 221 168
49 74 46
81 153 78
4 6 4
107 186 104
52 166 52
6 100 6
107 125 104
73 187 70
131 153 128
5 175 2
18 202 18
114 115 112
251 256 248
91 217 88
111 249 108
139 232 136
22 31 22
51 223 48
55 114 52
23 233 20
6 167 6
133 192 130
69 184 66
95 253 92
135 203 132
97 233 94
148 236 148
55 131 52
88 251 88
87 249 84
109 254 106
118 154 118
155 196 152
113 239 110
59 251 56
36 48 36
34 79 34
199 215 196
22 82 22
173 206 170
118 238 118
26 70 26
147 194 144
176 256 176
163 182 160
75 201 72
136 137 134
217 236 214
200 255 200
53 57 50
203 244 200
123 209 120
82 252 82
71 149 68
77 218 74
89 128 86
31 155 28
34 149 34
111 173 108
175 214 172
113 224 110
37 187 34
68 226 68
124 139 124
197 210 194
46 145 46
129 138 126
109 186 106
106 209 106
110 256 110
78 239 78
24 64 24
77 206 74
114 214 114
202 216 202
108 242 108
55 58 52
5 177 2
127 153 124
23 186 20
123 189 120
79 198 76
67 101 64
164 210 164
129 174 126
179 198 176
9 162 6
147 217 144
171 183 168
209 246 206
251 255 248
68 136 68
81 212 78
49 114 46
115 238 112
49 224 46
139 153 136
44 228 44
131 184 128
33 215 30
118 244 118
199 220 196
10 47 10
95 175 92
122 150 122
10 11 8
90 187 90
99 217 96
105 111 102
4 178 4
116 240 116
87 205 84
72 123 72
48 116 48
157 232 154
28 50 28
2 7 2
37 105 34
54 68 54
54 69 54
174 210 174
55 135 52
232 236 232
30 34 30
81 174 78
53 176 50
77 99 74
137 224 134
70 181 70
198 236 198
26 28 26
7 192 4
24 67 24
121 172 118
50 245 50
5 181 2
118 152 118
25 95 22
183 190 180
175 185 172
43 203 40
143 202 140
30 211 30
73 213 70
54 204 54
132 256 132
30 36 30
141 152 138
106 254 106
231 252 228
87 187 84
225 240 222
3 83 1
157 217 154
67 74 64
33 43 30
150 201 150
129 224 126
75 129 72
219 231 216
99 153 96
125 237 122
43 196 40
149 253 146
10 36 10
137 240 134
146 154 146
185 201 182
101 121 98
101 141 98
56 105 56
25 53 22
144 199 144
116 121 116
44 151 44
53 235 50
11 103 8
29 119 26
195 240 192
109 172 106
9 83 6
173 246 170
191 253 188
144 220 144
182 220 182
140 215 140
53 245 50
7 53 4
4 51 4
51 158 48
98 126 98
79 141 76
56 72 56
203 207 200
92 207 92
28 67 28
165 203 162
94 238 94
54 74 54
202 219 202
6 221 6
211 218 208
35 124 32
119 144 116
195 219 192
7 205 4
36 157 36
220 256 220
58 187 58
4 23 4
206 233 206
5 81 2
15 16 12
33 222 30
71 214 68
172 198 172
89 163 86
7 158 4
82 135 82
50 206 50
151 184 148
9 218 6
144 182 144
14 155 14
49 148 46
11 18 8
14 56 14
121 143 118
105 150 102
96 186 96
84 120 84
4 251 4
46 163 46
46 140 46
95 123 92
16 58 16
80 146 80
4 24 4
165 183 162
45 255 42
85 249 82
24 225 24
41 155 38
2 26 2
63 210 60
15 251 12
121 204 118
183 191 180
23 182 20
151 222 148
111 198 108
117 162 114
30 170 30
53 210 50
4 11 4
29 30 26
111 177 108
217 229 214
231 253 228
176 231 176
70 128 70
27 33 24
222 237 222
92 158 92
245 256 242
91 183 88
57 60 54
117 239 114
183 186 180
126 229 126
113 126 110
79 112 76
73 130 70
26 173 26
51 140 48
233 235 230
10 207 10
90 150 90
181 254 178
39 142 36
61 63 58
10 35 10
36 44 36
247 252 244
57 90 54
143 215 140
179 248 176
71 204 68
37 226 34
43 224 40
40 227 40
32 142 32
47 176 44
39 119 36
197 241 194
7 9 4
153 248 150
75 178 72
78 214 78
183 193 180
195 233 192
39 218 36
185 256 182
5 56 2
112 145 112
106 114 106
170 225 170
6 37 6
5 224 2
18 21 18
115 229 112
50 166 50
28 29 26
93 109 90
26 27 24
46 239 46
113 250 110
115 213 112
91 221 88
68 92 68
46 240 46
25 203 22
227 241 224
133 156 130
12 91 12
67 202 64
47 229 44
53 256 50
154 177 154
201 214 198
121 194 118
123 131 120
182 242 182
220 242 220
41 153 38
246 251 246
185 250 182
95 212 92
23 198 20
85 188 82
91 102 88
63 141 60
90 95 90
47 160 44
124 154 124
7 74 4
138 167 138
135 205 132
221 240 218
79 199 76
17 153 14
78 127 78
201 205 198
79 152 76
103 150 100
94 106 94
17 195 14
46 187 46
63 112 60
123 169 120
59 184 56
90 223 90
152 241 152
175 238 172
118 201 118
33 62 30
39 233 36
129 156 126
55 134 52
29 210 26
119 149 116
113 198 110
109 227 106
57 196 54
75 118 72
1 46 1
44 208 44
89 94 86
92 116 92
8 237 8
29 60 26
179 237 176
163 172 160
133 235 130
77 158 74
41 228 38
141 158 138
34 47 34
239 244 236
143 209 140
36 95 36
210 249 210
32 64 32
114 122 114
122 129 122
235 238 232
225 248 222
168 241 168
55 198 52
105 253 102
132 193 132
153 225 150
90 205 90
1 28 1
26 43 26
117 176 114
110 148 110
112 190 112
211 225 208
95 97 92
62 63 60
169 235 166
107 222 104
155 240 152
68 188 68
69 71 66
147 162 144
192 221 192
125 229 122
87 157 84
136 256 136
21 211 18
101 199 98
118 232 118
19 69 16
23 140 20
171 211 168
146 256 146
202 211 202
70 190 70
217 244 214
152 165 152
90 182 90
141 210 138
177 256 174
12 237 12
56 85 56
106 113 106
211 251 208
210 240 210
111 235 108
148 247 148
62 113 62
113 216 110
104 155 104
136 204 136
34 243 34
16 168 16
109 181 106
20 24 20
3 254 1
141 205 138
53 148 50
86 109 86
44 50 44
189 241 186
103 129 100
84 108 84
185 233 182
2 185 2
177 209 174
21 203 18
44 108 44
89 96 86
78 187 78
10 187 10
58 73 58
100 253 100
101 184 98
152 201 152
80 229 80
105 225 102
125 129 122
10 122 10
49 109 46
6 166 6
210 219 210
56 237 56
25 83 22
33 100 30
8 124 8
77 242 74
99 152 96
22 35 22
63 147 60
88 203 88
56 103 56
44 223 44
8 25 8
28 256 28
76 192 76
13 25 10
36 105 36
89 247 86
1 151 1
30 35 30
60 159 60
195 202 192
17 162 14
196 254 196
194 241 194
159 217 156
165 231 162
15 21 12
199 227 196
7 182 4
179 199 176
164 191 164
52 54 52
193 240 190
166 245 166
59 196 56
26 235 26
51 104 48
25 159 22
16 29 16
131 234 128
28 130 28
239 242 236
114 136 114
136 161 136
72 223 72
191 242 188
159 215 156
74 237 74
149 220 146
38 170 38
227 239 224
88 146 88
7 143 4
37 243 34
147 161 144
65 234 62
84 117 84
97 207 94
126 153 126
132 255 132
17 74 14
137 218 134
67 72 64
131 165 128
38 102 38
156 255 156
49 227 46
159 231 156
34 147 34
37 206 34
69 232 66
61 105 58
1 245 1
47 256 44
125 163 122
22 27 22
60 85 60
21 208 18
29 246 26
3 99 1
25 140 22
117 256 114
49 113 46
99 216 96
161 178 158
39 118 36
69 159 66
171 179 168
195 196 192
134 218 134
101 155 98
46 181 46
92 110 92
204 217 204
96 144 96
107 241 104
15 88 12
154 225 154
20 70 20
220 246 220
74 118 74
127 215 124
153 227 150
167 188 164
107 133 104
105 239 102
93 153 90
17 18 14
7 204 4
183 195 180
49 256 46
5 101 2
44 237 44
15 170 12
241 256 238
103 121 100
58 204 58
50 76 50
32 87 32
79 169 76
32 132 32
41 192 38
110 139 110
77 178 74
193 195 190
181 193 178
2 253 2
184 234 184
127 190 124
138 196 138
89 141 86
106 186 106
89 208 86
36 246 36
29 184 26
10 195 10
23 47 20
103 117 100
108 234 108
131 230 128
229 234 226
165 226 162
161 214 158
153 232 150
114 171 114
51 213 48
15 190 12
37 70 34
19 94 16
12 63 12
152 193 152
62 135 62
181 249 178
17 111 14
184 200 184
35 229 32
203 218 200
50 244 50
40 54 40
82 216 82
39 58 36
239 255 236
153 240 150
149 202 146
81 231 78
26 240 26
3 195 1
54 132 54
125 136 122
37 51 34
105 175 102
137 141 134
137 256 134
15 221 12
205 210 202
29 83 26
2 67 2
142 166 142
22 39 22
75 183 72
82 137 82
152 256 152
96 175 96
192 202 192
63 94 60
145 256 142
22 36 22
192 243 192
191 207 188
78 103 78
47 57 44
36 193 36
32 37 32
51 173 48
37 103 34
157 183 154
33 229 30
127 213 124
77 155 74
69 82 66
49 118 46
52 84 52
20 99 20
162 208 162
204 244 204
153 191 150
82 149 82
168 174 168
85 233 82
69 80 66
124 182 124
162 187 162
177 214 174
41 50 38
113 121 110
65 70 62
206 232 206
214 224 214
48 256 48
153 241 150
171 244 168
153 184 150
133 232 130
41 65 38
81 240 78
100 170 100
117 247 114
113 174 110
95 219 92
103 218 100
155 215 152
101 183 98
121 207 118
46 56 46
155 208 152
191 238 188
41 244 38
83 200 80
139 150 136
67 120 64
159 221 156
155 206 152
77 152 74
157 235 154
136 181 136
199 250 196
231 243 228
162 238 162
219 242 216
53 136 50
175 177 172
57 187 54
140 141 138
109 198 106
59 77 56
87 184 84
148 182 148
52 53 50
75 218 72
199 218 196
106 256 106
117 216 114
235 251 232
239 251 236
100 163 100
66 77 66
167 248 164
215 226 212
78 141 78
170 238 170
179 203 176
3 62 1
131 212 128
37 191 34
20 23 20
87 247 84
90 143 90
21 26 18
13 148 10
31 40 28
131 178 128
79 132 76
219 239 216
111 231 108
1 135 1
23 69 20
33 152 30
9 256 6
224 252 224
53 204 50
101 169 98
32 88 32
2 254 2
29 88 26
100 113 100
81 103 78
25 182 22
225 232 222
87 139 84
41 109 38
143 194 140
183 252 180
127 208 124
83 137 80
1 88 1
59 61 56
12 23 12
54 248 54
74 76 74
11 160 8
26 85 26
139 154 136
108 136 108
75 190 72
27 72 24
34 171 34
149 180 146
148 221 148
179 207 176
61 96 58
41 230 38
23 123 20
157 196 154
11 151 8
66 238 66
13 82 10
131 248 128
14 19 14
6 15 6
209 212 206
44 256 44
233 246 230
191 220 188
91 115 88
186 215 186
105 187 102
103 198 100
1 5 1
14 37 14
16 245 16
112 124 112
4 242 4
70 115 70
63 158 60
71 140 68
28 204 28
235 250 232
225 253 222
239 253 236
103 136 100
92 129 92
52 158 52
34 81 34
100 198 100
71 113 68
169 190 166
103 120 100
5 45 2
62 256 62
3 56 1
161 207 158
159 233 156
2 184 2
165 166 162
60 256 60
92 118 92
201 224 198
133 249 130
11 150 8
47 67 44
49 254 46
5 245 2
62 150 62
87 176 84
115 221 112
74 130 74
57 232 54
78 109 78
35 206 32
87 199 84
135 195 132
127 232 124
72 239 72
17 177 14
71 130 68
114 139 114
11 242 8
90 210 90
18 48 18
17 38 14
84 221 84
1 115 1
221 254 218
171 250 168
36 112 36
80 107 80
145 169 142
176 180 176
36 75 36
117 193 114
119 230 116
115 127 112
5 199 2
109 141 106
53 86 50
5 11 2
165 199 162
72 74 72
229 243 226
110 159 110
25 172 22
221 229 218
134 138 134
8 132 8
169 176 166
97 179 94
191 227 188
101 223 98
27 203 24
24 118 24
47 98 44
220 222 220
15 110 12
53 83 50
19 25 16
78 256 78
16 181 16
14 81 14
1 19 1
154 226 154
181 217 178
123 148 120
163 224 160
64 65 62
158 159 156
49 189 46
81 132 78
34 105 34
32 33 30
118 132 118
187 192 184
213 250 210
6 195 6
196 239 196
82 109 82
234 239 234
162 201 162
29 82 26
170 190 170
25 150 22
180 205 180
117 224 114
134 254 134
70 221 70
26 150 26
79 231 76
181 231 178
131 252 128
173 217 170
33 127 30
79 213 76
67 203 64
3 210 1
59 213 56
174 181 174
123 217 120
80 248 80
25 153 22
109 190 106
178 217 178
52 94 52
73 76 70
129 184 126
237 251 234
121 211 118
131 167 128
38 79 38
18 70 18
137 183 134
52 243 52
55 123 52
28 58 28
83 91 80
138 182 138
21 107 18
6 116 6
143 163 140
159 247 156
141 215 138
29 221 26
153 169 150
9 144 6
82 242 82
61 182 58
7 174 4
78 134 78
123 172 120
73 92 70
79 189 76
161 192 158
44 64 44
32 205 32
185 196 182
24 78 24
4 134 4
118 222 118
96 227 96
233 247 230
15 28 12
117 238 114
156 198 156
43 181 40
132 167 132
128 179 128
101 235 98
87 144 84
94 194 94
58 158 58
6 68 6
93 154 90
155 161 152
37 154 34
186 253 186
13 185 10
44 134 44
17 160 14
193 234 190
141 195 138
67 234 64
48 73 48
105 189 102
62 86 62
8 239 8
114 255 114
13 192 10
57 141 54
129 188 126
8 210 8
43 214 40
146 247 146
96 135 96
10 15 10
6 92 6
41 142 38
123 128 120
93 222 90
154 229 154
62 227 62
74 245 74
191 204 188
10 181 10
75 252 72
7 132 4
100 145 100
62 224 62
31 182 28
83 214 80
97 237 94
102 239 102
6 96 6
207 209 204
92 252 92
223 255 220
147 256 144
29 45 26
167 177 164
106 120 106
30 113 30
7 14 4
81 187 78
40 128 40
6 7 4
29 136 26
122 209 122
84 213 84
219 228 216
45 226 42
155 217 152
95 119 92
78 84 78
25 131 22
67 165 64
12 99 12
72 100 72
100 136 100
44 80 44
189 201 186
197 227 194
141 151 138
219 232 216
59 212 56
21 92 18
78 113 78
137 235 134
77 148 74
181 235 178
11 244 8
153 159 150
204 243 204
185 229 182
202 246 202
33 34 30
55 176 52
124 198 124
233 252 230
104 162 104
56 92 56
21 193 18
145 159 142
114 245 114
44 245 44
69 208 66
67 187 64
26 137 26
37 208 34
27 39 24
103 195 100
139 256 136
134 224 134
189 229 186
203 223 200
98 156 98
81 244 78
31 238 28
93 229 90
174 209 174
43 45 40
6 147 6
8 106 8
61 252 58
17 167 14
191 245 188
21 102 18
190 246 190
21 139 18
17 110 14
71 193 68
211 229 208
15 163 12
189 242 186
34 131 34
105 240 102
161 224 158
74 87 74
191 228 188
102 132 102
241 244 238
123 178 120
37 220 34
167 172 164
153 197 150
166 249 166
27 131 24
221 222 218
137 244 134
106 173 106
28 131 28
75 249 72
109 209 106
15 94 12
125 200 122
120 196 120
93 171 90
85 106 82
38 70 38
125 153 122
64 190 64
40 207 40
109 134 106
98 256 98
169 191 166
246 250 246
132 233 132
75 115 72
102 103 100
197 245 194
33 162 30
27 155 24
185 202 182
4 111 4
82 110 82
90 217 90
146 183 146
85 230 82
63 256 60
11 147 8
204 238 204
17 82 14
12 17 12
105 244 102
86 156 86
25 237 22
79 143 76
187 217 184
221 256 218
141 184 138
74 249 74
42 104 42
53 146 50
1 243 1
254 255 252
13 206 10
143 223 140
17 173 14
19 106 16
150 213 150
35 89 32
20 207 20
152 156 152
38 175 38
