512 22132
255 501 147
84 336 131
29 212 212
80 160 238
287 353 425
434 477 489
378 470 405
114 231 180
171 428 34
371 476 319
139 233 139
295 478 295
412 419 49
244 385 302
347 411 347
147 152 109
340 496 450
68 93 185
303 332 303
139 374 374
61 233 61
83 488 225
244 488 225
349 411 411
330 455 4
337 420 393
312 412 49
340 478 450
21 361 21
88 196 432
4 8 4
114 384 381
158 429 272
58 244 58
28 482 482
1 233 1
54 228 19
131 353 131
120 302 302
362 492 472
342 507 339
135 494 204
210 238 238
49 303 49
152 413 109
178 465 13
186 460 460
227 392 227
47 300 8
288 355 355
18 63 18
8 76 8
362 472 472
414 507 393
327 364 347
145 404 133
58 180 180
144 389 506
264 266 116
111 182 4
96 312 312
265 277 277
231 312 312
12 305 12
178 313 13
59 217 326
27 231 180
244 504 494
33 370 266
15 276 15
12 224 12
192 374 374
247 276 276
160 265 276
164 186 164
292 328 407
83 351 351
233 265 450
42 155 81
375 438 438
61 176 61
278 385 302
366 500 5
121 249 279
169 282 499
314 361 314
127 167 92
186 435 371
7 244 499
59 267 509
171 185 185
355 401 355
101 404 133
16 418 79
28 358 10
280 362 295
381 479 479
70 142 227
300 382 8
53 72 479
208 243 295
283 305 299
314 347 314
198 472 472
102 411 411
111 505 374
314 412 314
331 438 438
209 449 355
37 355 355
29 40 40
151 221 257
39 131 316
41 414 453
14 37 116
218 356 460
13 218 460
49 94 49
295 497 295
80 84 238
443 480 139
208 304 304
308 373 139
252 342 339
207 274 334
118 414 312
113 316 319
223 492 223
75 416 75
363 489 363
20 303 18
208 426 133
81 138 81
204 258 58
327 448 347
207 431 334
233 287 450
138 502 165
212 439 439
33 267 303
57 80 238
175 424 19
40 104 40
38 447 450
139 149 139
61 410 223
74 508 400
117 480 139
15 455 15
90 179 355
7 479 499
91 165 165
145 267 145
213 343 178
228 389 19
8 126 8
99 509 506
143 403 490
50 119 236
249 324 210
79 290 8
230 423 165
32 167 346
50 318 482
116 298 116
272 364 272
148 259 209
305 325 299
10 94 295
190 221 388
312 387 312
15 435 371
28 396 109
111 323 12
139 328 139
332 360 241
314 506 314
66 324 339
145 390 471
155 415 75
206 318 482
285 488 225
71 244 52
98 290 347
1 294 1
154 498 346
249 493 494
156 388 388
332 502 165
1 355 1
220 323 12
13 230 165
354 490 272
370 471 266
206 337 393
347 493 347
162 279 279
175 300 8
270 510 49
372 436 1
45 276 276
24 325 325
353 483 349
241 312 312
165 227 165
133 193 133
268 460 460
132 247 236
68 489 281
14 150 150
24 146 198
288 432 432
21 341 250
229 271 86
362 512 512
159 290 8
365 442 489
320 429 272
20 393 393
116 424 116
95 454 392
285 355 355
37 400 400
186 250 250
48 229 36
88 467 432
169 285 17
265 388 414
69 170 414
49 141 49
235 454 21
185 446 185
135 357 204
6 156 469
42 421 81
50 462 462
29 273 164
115 268 462
169 243 295
46 284 52
138 167 401
224 289 312
70 403 147
298 482 482
9 427 58
205 377 12
150 256 150
413 448 509
89 157 411
63 501 490
74 230 400
179 402 355
170 279 279
83 395 225
52 423 165
290 434 8
42 396 109
84 277 277
112 333 238
456 462 462
167 367 401
236 334 236
204 384 204
75 202 75
16 466 19
254 392 307
176 203 420
143 377 377
210 424 19
11 493 407
304 380 432
48 69 414
286 430 314
65 373 497
30 186 512
268 336 131
200 415 303
64 348 81
124 425 325
250 510 250
225 301 411
99 314 314
145 347 347
265 302 302
462 507 462
165 468 165
161 190 377
315 419 326
181 339 339
91 105 34
109 410 223
497 499 497
124 314 314
184 400 400
207 487 241
356 496 131
53 409 479
20 345 21
244 265 414
32 104 61
139 340 139
114 235 21
73 345 21
370 437 363
90 448 479
59 219 509
169 373 325
152 302 302
58 120 58
78 160 276
58 182 58
199 268 512
147 338 5
75 272 272
202 216 204
69 423 165
44 75 75
404 462 462
331 420 420
62 446 75
92 204 204
157 257 411
261 457 460
107 283 299
1 269 1
29 496 131
212 327 347
68 213 281
354 397 272
413 469 509
212 394 212
146 367 401
14 107 299
20 214 347
236 316 236
56 176 420
38 90 479
64 283 299
276 424 19
141 443 223
319 488 319
115 148 462
320 330 4
59 165 165
407 408 407
3 430 325
248 370 497
414 474 377
52 56 52
8 511 8
233 506 506
67 390 471
117 465 279
72 394 150
56 493 494
265 501 414
107 217 299
6 234 334
144 435 506
100 226 314
59 397 509
86 422 86
318 465 482
92 268 92
440 470 314
258 399 351
179 240 355
20 289 312
435 512 512
6 249 210
202 511 436
96 461 109
150 172 150
394 465 150
84 98 347
186 280 295
63 268 490
5 237 5
355 415 355
2 384 381
28 474 377
291 379 5
47 384 381
443 467 277
94 244 295
33 200 303
199 305 512
142 497 497
265 339 339
190 386 139
171 181 462
245 271 86
391 508 400
366 435 5
311 390 304
28 497 497
63 469 490
140 247 481
151 346 346
193 346 346
45 195 212
134 314 314
18 402 497
67 497 497
188 424 19
272 488 272
4 153 351
234 241 241
178 378 405
289 343 312
120 466 19
52 126 52
21 316 21
154 405 405
16 391 145
108 224 312
210 275 392
431 483 356
258 306 58
39 129 116
208 272 272
54 501 425
128 286 314
181 323 12
29 184 164
158 359 460
165 358 165
17 127 17
58 472 58
106 213 106
137 323 12
89 440 314
169 416 169
38 472 472
338 347 347
125 406 277
260 486 374
29 511 164
453 491 185
186 351 351
83 311 304
106 161 106
130 377 377
244 394 150
312 495 312
55 422 52
30 400 400
261 411 411
32 179 355
246 448 462
165 371 165
186 285 17
279 497 497
181 412 49
36 138 36
1 15 1
181 190 106
261 436 460
200 351 351
314 381 314
216 488 225
245 350 86
336 464 472
49 290 49
385 509 302
167 408 61
210 252 227
11 342 339
6 221 257
462 496 462
151 375 148
178 245 86
345 499 499
455 471 471
242 405 133
115 137 462
209 292 197
351 449 351
212 314 314
36 57 164
114 297 381
138 411 411
1 447 1
151 155 75
105 204 34
224 433 312
347 366 347
246 283 299
115 411 462
24 370 266
47 113 319
336 422 420
155 446 75
54 431 425
283 295 295
214 275 347
86 398 86
33 476 319
351 354 351
101 417 185
363 446 363
137 438 438
97 264 116
52 368 432
339 352 339
23 347 347
293 471 471
104 397 61
32 444 277
151 436 436
46 379 5
82 448 15
351 432 351
45 217 326
299 318 299
14 448 250
356 472 472
43 296 12
319 454 319
133 198 133
300 424 19
167 354 272
196 370 266
499 506 506
126 343 178
123 169 169
231 484 180
24 76 106
16 209 209
7 391 499
12 242 12
7 365 499
244 485 405
332 481 481
42 116 116
135 440 314
363 462 462
54 337 393
252 471 471
204 297 204
180 244 180
189 290 40
27 355 355
171 213 462
146 434 92
155 312 312
99 461 506
16 285 17
194 420 49
397 423 165
274 323 12
146 353 349
87 503 405
207 263 481
351 495 351
118 244 312
35 476 319
119 364 61
123 319 319
188 473 453
199 314 314
3 265 325
298 315 363
6 48 48
153 351 351
189 362 472
105 150 34
349 431 349
288 368 432
54 480 139
26 413 509
97 436 436
8 148 8
180 253 180
306 512 512
115 237 462
180 249 180
211 311 304
106 147 106
111 438 4
15 310 371
262 325 325
36 288 319
13 27 180
60 148 383
159 443 159
15 223 223
22 318 482
258 420 58
135 244 204
126 241 241
172 431 438
314 479 314
7 330 499
348 481 81
63 452 131
223 408 223
432 479 432
430 434 316
240 359 147
158 218 460
245 251 512
288 325 319
103 405 405
431 501 401
187 238 238
322 449 355
80 291 238
178 198 198
268 418 490
165 382 165
322 497 497
161 489 489
149 399 351
222 305 299
78 143 276
298 368 432
114 125 277
201 476 319
381 507 393
169 310 371
136 209 209
53 174 479
316 487 241
42 458 180
101 508 400
93 312 312
19 150 150
131 211 227
83 246 462
2 116 116
304 509 304
117 238 238
219 304 304
369 451 346
74 332 400
403 512 512
92 201 453
43 365 304
451 471 471
19 442 19
312 341 312
16 247 257
263 275 481
58 368 58
443 504 159
184 334 164
348 496 81
475 487 236
81 499 499
157 250 250
66 299 299
265 465 13
75 335 75
150 458 180
216 401 204
199 261 512
422 462 462
34 192 34
355 470 355
235 323 12
5 254 5
306 334 334
375 455 431
3 124 325
26 54 425
114 336 131
274 413 509
79 373 325
152 241 109
224 493 312
271 370 86
117 408 61
367 400 400
145 146 145
84 463 509
91 359 335
303 401 303
38 186 307
135 293 15
125 189 277
169 465 169
25 302 302
77 131 131
261 423 165
42 444 277
382 474 381
82 192 40
27 228 180
323 487 12
145 177 272
42 364 61
211 244 227
49 251 49
21 453 21
10 259 209
110 481 481
423 493 165
4 418 4
172 442 438
255 503 18
409 491 185
472 481 472
437 496 363
141 310 223
189 378 40
46 290 8
86 279 86
134 390 400
35 134 400
66 429 272
165 296 12
16 180 180
367 431 401
28 334 334
164 490 164
382 437 363
388 444 277
240 422 420
138 483 356
461 462 462
126 148 276
325 355 355
171 439 439
80 232 238
101 424 19
34 477 34
101 130 349
5 425 5
63 247 490
83 397 225
128 345 40
321 380 432
111 290 4
119 374 374
220 318 407
164 453 453
76 272 272
265 467 277
210 363 363
345 479 479
1 244 1
31 255 147
316 466 19
154 373 325
375 377 377
245 361 86
242 462 462
316 399 351
129 155 116
156 309 250
59 186 509
43 228 19
107 489 299
46 233 450
7 348 499
284 410 223
23 476 439
6 377 377
155 311 304
121 254 279
472 492 472
178 244 178
18 72 18
19 444 277
213 306 186
43 227 304
168 391 304
104 234 61
80 252 238
2 411 411
81 470 81
69 388 414
79 337 393
261 435 371
72 393 393
63 221 490
228 452 19
229 499 499
19 332 19
125 142 277
33 261 303
333 371 238
102 492 479
151 184 164
67 70 471
97 273 145
180 331 180
240 482 482
211 489 227
140 145 481
150 414 150
77 490 317
445 512 512
415 489 316
43 368 432
91 498 346
46 472 472
58 359 58
26 298 363
116 360 116
185 345 185
139 180 180
338 407 5
98 314 314
68 345 21
57 161 164
259 489 209
243 378 295
159 456 159
36 250 250
1 307 1
293 348 81
160 189 40
102 319 319
198 382 381
22 172 438
235 374 374
16 43 304
127 489 489
388 469 388
24 201 453
336 483 131
3 96 325
200 450 303
244 281 281
448 486 363
244 481 481
244 286 314
311 325 325
175 476 319
420 438 438
6 64 36
446 472 472
295 299 295
98 477 347
65 347 347
68 469 281
292 504 197
204 440 314
134 196 400
104 351 351
52 311 52
356 480 139
162 463 509
264 304 116
31 237 86
272 467 272
303 313 303
87 295 295
104 158 61
360 428 34
102 306 479
107 314 314
180 400 400
190 439 439
336 450 450
77 417 185
150 174 150
75 414 75
154 287 425
131 408 61
62 73 21
174 451 307
394 471 150
303 396 109
129 324 116
157 425 411
235 495 506
338 379 5
387 429 272
173 263 481
216 244 204
197 494 197
52 390 52
183 187 34
246 399 351
321 501 169
13 95 392
123 443 112
178 234 334
130 152 109
150 472 150
152 201 109
122 439 439
337 409 393
185 317 185
39 404 133
213 321 169
99 302 506
116 506 506
130 225 225
6 337 393
37 310 116
190 209 209
286 312 314
194 218 49
1 312 1
122 431 439
99 258 506
154 266 266
124 470 325
281 421 169
348 468 81
25 295 295
420 436 420
95 391 145
385 387 212
228 298 363
245 511 86
317 443 159
198 315 326
65 114 497
64 419 438
201 393 393
110 402 497
231 493 180
127 333 238
11 28 407
174 209 307
132 317 236
109 212 212
494 512 512
24 406 302
280 483 295
133 438 133
58 187 58
125 444 277
255 507 393
5 48 5
79 279 279
52 64 52
300 391 8
27 366 180
148 418 79
97 484 411
297 351 351
349 471 471
309 320 250
96 431 481
260 512 512
203 259 198
52 389 52
108 343 392
58 311 58
218 276 460
203 219 15
33 279 303
133 508 400
215 244 58
328 419 407
290 420 420
18 158 18
389 423 165
294 344 439
274 383 317
21 234 21
185 341 250
34 180 180
79 392 392
434 456 92
66 471 339
114 472 472
197 363 363
202 326 326
329 400 400
319 469 319
275 496 131
106 363 363
316 326 326
202 240 436
175 485 405
99 168 506
276 357 204
100 132 223
339 433 339
424 426 133
264 426 116
427 500 489
8 285 17
86 282 499
249 365 210
244 511 436
360 399 351
49 328 49
492 497 497
250 270 49
236 339 339
388 512 512
242 351 351
157 189 411
263 269 212
190 279 279
178 336 131
234 445 17
335 470 335
400 434 400
2 463 509
16 73 21
369 456 346
15 275 15
184 328 407
13 196 266
416 456 436
61 436 61
307 316 316
328 458 180
136 154 10
49 100 49
146 290 8
279 348 81
282 485 499
310 319 319
250 276 250
29 116 116
117 345 21
177 500 272
430 469 316
171 426 462
126 254 307
110 217 326
367 447 450
33 266 266
97 158 460
53 220 407
223 404 223
241 470 241
46 302 302
209 244 209
15 25 15
137 278 186
124 299 299
299 322 299
121 363 363
98 425 347
25 142 227
243 373 295
40 352 40
17 156 17
120 212 212
350 422 420
228 479 19
191 363 482
457 484 411
464 472 472
100 471 223
121 481 481
61 116 116
142 168 304
39 297 316
12 299 12
301 469 411
237 245 86
319 337 319
250 369 250
235 274 21
114 267 381
67 99 506
5 228 5
185 400 400
277 452 277
113 212 319
175 349 349
148 257 257
202 349 436
19 244 19
116 248 497
384 462 462
29 469 164
85 312 351
44 188 453
431 479 479
165 421 165
9 244 58
89 111 4
50 377 236
2 179 355
212 385 212
212 235 212
6 160 276
28 249 10
3 150 150
247 390 471
4 318 482
176 210 420
292 450 450
455 456 349
125 303 277
169 181 169
126 475 236
284 400 400
347 456 347
186 342 339
361 442 489
251 290 512
276 428 34
248 444 497
88 137 432
89 384 381
299 329 374
465 506 506
234 254 334
198 394 150
456 489 489
247 259 209
9 351 351
46 359 159
70 471 471
58 113 58
36 483 36
45 301 411
223 444 277
188 304 304
210 300 8
135 143 204
70 148 147
110 236 236
188 481 453
46 211 227
215 357 58
60 233 450
373 506 506
137 466 19
103 395 48
229 336 131
112 409 279
102 425 479
4 481 4
155 376 75
196 349 266
175 499 499
4 320 4
47 313 92
295 398 295
62 220 407
36 163 355
114 314 314
90 190 479
100 339 339
262 278 326
114 124 325
285 366 5
95 238 238
173 178 178
45 244 356
1 280 1
139 206 139
304 399 351
134 462 400
152 482 482
456 474 377
151 244 148
12 393 12
149 289 312
35 60 469
21 330 21
109 113 319
241 508 400
14 414 250
244 315 326
60 267 469
264 272 272
95 297 392
358 455 210
119 487 303
243 314 314
357 397 266
49 126 49
64 367 36
189 192 40
110 126 159
43 298 363
277 407 277
93 335 185
130 350 420
38 244 307
138 203 198
250 292 250
69 469 414
289 322 312
66 263 339
59 299 299
264 386 139
125 458 180
300 341 250
479 499 499
328 443 407
72 421 169
63 295 295
363 437 363
141 373 223
72 136 388
16 375 173
285 376 17
264 339 116
2 154 197
425 438 438
337 503 393
31 360 281
328 465 407
156 460 460
191 430 482
121 432 432
145 219 15
39 441 1
320 383 209
71 116 116
86 305 299
81 440 314
167 280 295
73 415 21
119 232 238
20 198 18
115 439 439
168 232 304
19 236 19
42 50 236
256 363 482
215 497 58
84 222 18
325 447 325
265 278 186
415 488 225
158 400 400
53 389 479
201 437 363
53 68 479
58 170 58
278 497 497
129 290 116
49 224 49
393 413 393
89 107 299
73 248 497
21 209 21
291 325 325
50 269 212
6 412 49
132 240 236
150 301 150
29 164 164
266 479 479
9 395 58
136 393 393
72 328 407
235 482 482
247 369 346
249 335 335
276 367 276
7 359 499
157 429 272
139 360 139
40 499 499
273 420 420
281 414 281
8 294 439
193 438 438
136 257 10
201 225 453
16 35 469
288 429 272
338 496 5
23 281 439
49 273 49
374 483 374
8 425 8
50 375 236
46 245 86
254 368 432
347 491 347
431 436 436
185 360 185
93 212 212
213 454 79
337 484 393
171 494 462
259 266 266
126 320 209
107 139 299
54 64 425
89 149 150
156 479 479
390 402 497
293 310 371
145 194 49
121 404 133
98 244 347
340 341 250
141 243 295
404 482 482
250 340 250
139 244 139
168 311 304
177 351 351
257 281 281
16 436 436
30 494 512
29 149 150
96 159 481
176 469 420
188 222 453
392 407 407
91 459 150
109 425 109
488 496 225
87 195 212
75 336 75
49 354 49
295 401 295
102 405 479
164 241 241
58 394 58
373 414 325
144 439 439
228 437 363
61 131 61
356 482 482
18 433 393
184 509 509
274 395 317
420 422 420
280 286 314
306 313 186
79 266 266
227 471 471
104 302 302
24 203 198
207 421 169
71 461 52
322 455 472
21 225 21
109 279 109
245 312 312
205 483 12
378 382 405
46 238 238
489 505 374
250 375 250
46 381 159
244 247 257
142 223 223
159 467 277
148 443 159
118 131 312
58 376 58
391 408 61
167 322 472
236 411 411
63 423 165
30 261 512
287 358 425
285 412 49
59 364 61
89 191 482
225 296 12
58 160 58
109 437 363
412 482 49
56 478 112
67 355 355
141 405 223
225 512 512
309 384 250
204 257 204
77 369 346
482 507 393
282 393 499
46 121 279
80 380 432
250 482 250
305 336 299
70 174 307
277 410 277
180 374 180
15 150 150
183 297 34
18 197 18
190 432 432
32 337 393
109 331 109
78 259 209
313 367 13
41 304 304
40 43 40
70 499 499
259 322 472
199 475 512
47 249 92
27 111 180
89 259 209
413 506 506
254 259 307
52 261 52
254 359 307
127 177 272
40 343 40
137 455 425
12 33 12
101 483 349
112 168 304
28 153 351
86 155 86
105 485 34
64 91 335
124 432 432
9 381 58
77 319 319
274 481 481
26 276 178
60 244 383
456 491 185
92 418 92
79 371 371
136 192 40
224 272 312
36 341 250
191 424 482
451 489 489
435 453 453
252 378 405
74 385 400
401 501 401
312 506 312
339 411 339
213 451 335
118 368 312
18 190 18
158 475 236
60 396 109
13 187 17
291 425 198
210 215 58
28 142 227
159 228 19
56 420 420
100 388 223
52 225 52
71 471 52
57 431 164
262 446 326
386 476 139
1 37 1
309 325 325
24 383 198
131 336 131
296 442 12
398 428 34
242 488 133
34 294 439
250 454 250
436 453 453
439 475 439
306 367 186
14 453 250
63 133 133
139 227 139
39 185 185
170 289 312
188 413 453
18 210 18
179 357 355
17 193 371
29 376 164
90 221 479
457 467 277
96 233 481
22 174 307
325 477 325
90 330 479
403 440 314
309 366 5
121 145 279
111 167 4
34 228 34
248 336 497
223 299 299
18 468 18
151 399 351
130 478 112
102 343 479
215 350 58
457 499 499
56 407 407
114 183 34
165 314 314
346 485 405
327 464 347
14 134 400
3 383 325
186 217 326
292 332 241
503 508 400
206 449 355
260 360 374
43 245 304
190 244 388
101 203 198
98 298 347
236 485 405
58 115 58
257 484 411
306 485 405
30 512 512
225 400 400
470 497 497
246 274 462
38 261 460
170 483 414
79 388 388
102 180 180
64 401 36
451 464 472
355 411 355
233 244 450
21 35 21
144 296 12
109 199 512
10 397 266
242 458 180
305 477 299
52 335 52
34 66 34
122 345 439
170 443 159
188 201 453
34 457 34
15 299 299
167 453 453
222 484 411
74 486 400
90 470 479
133 236 133
256 273 482
30 287 512
137 295 295
126 452 131
115 370 462
198 257 198
34 316 34
222 367 18
66 139 139
73 478 21
292 413 509
277 462 277
123 282 499
202 301 411
34 400 400
208 332 241
119 304 304
417 481 185
445 509 509
332 384 241
174 465 307
175 490 317
145 486 363
10 299 299
83 291 225
154 481 481
336 339 339
185 484 185
147 494 147
355 438 355
91 98 347
244 297 178
290 330 4
40 171 462
31 281 281
231 436 180
342 479 339
322 490 472
104 391 61
82 116 116
82 228 19
367 422 420
187 297 17
198 240 198
423 499 165
145 291 198
67 426 133
63 375 490
206 425 225
21 192 40
204 325 325
40 45 40
190 393 393
141 291 223
88 506 506
98 312 347
66 116 116
200 342 339
292 345 21
188 339 339
223 482 223
295 376 295
290 364 61
15 490 15
176 256 482
285 468 17
278 312 312
131 355 355
148 432 432
168 483 304
5 271 5
137 239 169
392 443 159
215 443 58
148 280 295
154 176 420
316 374 374
413 425 509
47 456 92
214 289 347
2 473 197
146 221 257
202 436 436
292 460 460
153 409 351
103 362 472
461 472 472
174 266 266
272 400 400
427 462 462
244 468 106
154 488 225
355 437 355
45 207 334
98 491 347
301 424 411
225 424 19
279 427 279
4 307 4
1 206 1
92 427 92
144 400 400
35 179 355
308 376 139
178 400 400
94 472 295
35 429 272
415 496 316
219 302 302
13 369 346
132 135 236
113 175 319
44 261 460
116 293 116
57 341 250
64 132 236
157 247 411
324 383 210
110 390 471
69 501 414
394 489 150
149 389 150
92 134 400
290 502 165
348 485 405
282 462 462
121 367 279
303 347 347
70 214 347
306 336 131
1 120 1
79 183 34
17 121 17
200 283 299
35 50 236
99 221 506
305 428 299
227 337 393
34 157 34
201 502 165
17 383 17
1 208 1
178 354 272
182 250 250
20 361 18
142 429 272
36 179 355
46 259 159
174 432 432
212 316 212
162 371 371
166 489 1
169 427 169
174 254 307
1 296 1
26 61 61
125 190 277
227 430 227
79 360 281
239 393 393
21 465 21
370 424 19
457 474 377
104 473 61
20 222 18
97 221 145
73 184 21
41 176 453
16 493 494
177 299 272
108 200 303
238 374 374
20 384 18
196 270 49
159 339 339
273 461 109
310 333 238
81 163 355
455 466 19
420 492 420
283 494 299
238 247 238
212 409 212
139 140 139
323 362 12
232 252 238
14 268 250
88 263 432
73 511 21
210 296 12
33 327 347
191 371 482
27 157 180
197 425 197
91 451 335
160 474 377
79 103 79
77 299 299
461 482 482
46 131 131
21 284 52
1 54 1
68 209 281
110 242 133
212 365 212
275 484 411
151 372 1
267 268 490
183 339 34
221 454 79
95 244 392
178 226 314
20 175 18
303 477 303
112 224 312
261 292 460
271 364 61
261 450 450
45 203 198
61 291 61
49 458 49
137 302 302
320 463 509
339 374 374
311 347 347
189 274 40
129 203 116
336 370 266
146 151 173
22 455 36
142 310 227
260 355 355
129 264 116
51 474 377
351 385 351
202 304 304
297 396 109
299 404 299
148 365 120
38 319 319
277 342 339
44 214 347
26 114 381
491 494 185
244 428 34
4 263 4
6 36 36
9 37 58
395 414 414
269 309 212
6 167 401
42 156 81
234 441 1
94 353 295
212 426 212
13 241 241
26 126 178
104 183 34
25 103 8
76 181 106
122 178 439
88 153 351
151 362 472
42 335 81
86 290 86
84 241 241
72 428 34
74 299 400
90 338 5
114 244 381
17 307 17
25 148 8
141 175 223
381 441 1
300 329 374
150 459 150
70 266 266
110 133 133
243 351 295
72 133 133
318 377 482
157 508 400
335 387 212
197 411 411
2 49 49
409 432 432
171 246 462
260 319 374
187 221 17
447 471 471
339 393 339
475 512 512
128 130 40
41 103 453
447 495 506
132 217 326
139 407 139
22 285 17
285 326 326
150 363 150
371 444 277
239 347 347
95 143 392
70 347 347
250 274 250
41 295 295
197 200 303
268 462 462
244 447 450
46 110 159
314 337 314
310 482 482
105 355 355
130 212 212
22 27 180
4 146 4
14 125 277
284 385 302
225 476 319
121 133 133
292 357 204
274 314 314
252 389 438
84 295 295
2 241 241
244 359 335
41 254 453
66 334 339
116 478 116
92 502 165
340 394 150
1 438 1
371 470 371
161 218 460
19 79 19
120 313 13
85 182 351
400 480 400
381 456 381
34 347 347
191 394 150
157 301 411
165 462 165
244 413 509
252 325 325
1 100 1
144 355 506
44 465 197
172 281 438
190 511 436
316 450 450
36 53 479
51 354 272
314 512 314
63 318 482
99 352 506
136 282 499
302 491 302
221 474 377
106 357 204
161 272 272
355 510 355
241 510 499
193 241 371
92 480 139
254 284 52
236 268 236
339 428 34
61 87 405
10 13 13
123 375 112
15 321 15
2 340 450
261 360 281
297 466 19
168 242 133
154 372 1
432 506 506
57 467 277
24 335 198
101 244 349
91 361 335
46 141 223
244 338 5
420 431 420
12 449 12
127 247 92
186 239 169
45 330 4
30 149 512
139 228 139
468 480 139
21 324 21
171 191 462
180 208 180
302 336 302
146 235 21
52 67 52
117 204 279
32 432 432
2 512 512
130 329 374
149 314 314
153 265 351
152 270 49
391 505 374
46 93 185
164 468 106
478 510 499
361 401 48
59 185 185
116 175 116
242 393 393
157 194 49
13 207 334
228 352 19
333 363 363
178 469 178
113 127 319
10 81 81
76 145 106
351 439 439
146 196 266
371 498 346
87 181 405
230 462 165
293 300 15
3 272 272
201 211 453
347 363 347
360 502 165
198 512 512
347 494 347
479 491 185
171 259 462
239 507 393
215 328 58
26 151 178
65 205 12
65 133 497
72 137 425
255 360 281
44 255 197
365 420 420
174 241 241
3 312 312
112 243 295
174 328 407
46 482 482
83 184 225
364 366 5
66 171 339
155 323 12
44 115 462
244 341 250
325 504 325
5 366 5
54 287 425
22 64 36
257 454 79
139 241 139
282 295 295
175 484 411
12 215 12
244 430 316
232 407 407
111 494 4
10 409 279
131 461 109
10 446 75
225 277 277
133 271 133
240 353 147
272 309 272
147 478 112
43 186 304
116 314 314
122 204 439
234 377 334
346 494 346
34 163 355
6 365 383
32 155 346
435 498 346
96 411 411
11 325 325
315 407 407
103 161 377
191 318 482
142 346 227
248 303 497
457 477 489
174 196 266
26 384 381
232 234 238
2 412 49
129 234 116
348 423 165
274 297 178
133 279 133
61 461 61
28 386 139
161 275 392
7 299 299
343 509 509
36 105 34
83 288 319
55 287 52
116 362 116
90 351 351
302 435 302
336 415 316
276 499 499
58 279 58
1 442 1
241 383 241
81 351 351
96 354 272
179 389 355
103 239 169
203 277 277
388 463 509
103 244 120
48 273 145
143 257 490
360 470 281
218 254 460
268 394 150
81 497 497
271 495 506
265 343 178
405 442 405
247 353 349
12 208 12
364 408 61
177 437 272
405 419 405
214 401 347
346 470 346
166 476 1
26 184 164
35 58 58
101 276 276
167 275 392
273 409 279
19 81 19
300 459 150
69 442 489
159 508 400
52 223 223
339 442 339
29 455 164
254 490 307
79 244 79
168 499 499
151 201 453
19 330 19
194 305 49
229 325 325
429 483 272
25 386 139
56 332 241
4 160 4
374 512 512
341 391 250
238 263 238
30 199 512
228 299 299
21 72 21
373 374 374
473 503 18
118 453 312
26 452 131
187 310 371
3 432 432
166 355 1
208 489 241
65 249 497
4 448 4
153 367 351
226 466 314
12 246 12
143 165 165
3 28 325
278 409 279
49 269 49
16 77 317
10 72 388
143 320 209
51 207 334
217 505 374
1 60 1
29 467 277
215 347 347
39 416 316
45 84 209
93 394 150
61 243 295
59 100 223
335 422 420
352 442 471
197 274 197
417 487 185
12 505 12
97 374 374
12 183 12
367 501 401
254 506 506
32 236 236
154 459 150
14 295 295
185 304 185
170 409 279
185 292 185
67 400 400
126 498 346
207 288 319
5 67 5
133 298 363
62 357 75
103 375 120
89 490 490
329 350 374
128 407 407
14 143 250
57 63 164
204 211 227
1 441 1
314 419 314
234 260 374
356 437 363
245 466 19
63 323 12
154 216 204
167 392 392
42 127 81
101 275 392
114 452 131
3 25 325
363 418 363
31 271 86
85 206 351
124 302 325
204 432 432
224 320 312
283 505 374
203 460 460
211 504 227
110 287 159
117 366 5
218 486 363
373 439 439
176 359 420
242 379 5
38 165 165
181 280 295
158 301 411
101 261 460
478 479 479
100 202 223
61 64 61
93 161 185
331 501 401
57 344 302
34 406 34
218 392 460
446 483 75
200 407 407
210 278 186
312 355 312
6 363 363
102 252 479
64 153 351
319 484 319
125 180 180
361 472 472
52 79 52
105 387 212
21 136 21
498 504 346
332 358 241
478 489 112
68 511 281
72 353 349
92 203 198
306 484 411
109 325 325
111 125 277
246 374 374
240 384 381
197 273 145
211 361 227
307 432 432
197 268 197
169 223 223
98 366 347
25 160 8
202 348 81
217 275 326
127 246 462
125 173 277
29 475 236
137 501 425
357 400 400
270 301 49
108 212 212
47 460 460
285 375 17
154 436 436
126 245 86
367 465 13
139 195 139
44 104 61
24 420 420
141 351 351
355 368 355
148 395 48
147 169 169
295 404 295
12 493 12
32 306 346
343 358 178
312 319 312
223 486 223
183 273 34
442 500 489
268 501 490
32 68 346
188 236 236
133 493 133
229 349 36
255 474 147
254 452 131
307 414 307
138 307 307
156 330 4
63 345 21
202 291 436
23 294 439
388 453 453
497 506 506
95 202 436
56 459 150
272 511 272
257 459 150
96 236 236
23 498 439
160 285 17
290 303 8
199 251 512
23 385 439
165 207 165
351 451 351
13 494 494
64 465 13
13 246 462
24 491 185
351 406 351
109 333 109
294 460 439
318 489 482
46 103 159
397 459 150
52 130 52
230 377 165
150 503 150
212 289 312
377 473 377
21 247 21
273 414 145
162 290 8
421 509 509
78 295 295
31 103 388
4 312 312
310 425 371
327 389 347
6 418 79
21 366 5
55 166 1
241 355 355
7 460 499
469 476 319
48 112 112
83 210 225
54 403 425
174 405 405
335 337 393
364 499 499
319 327 347
363 417 185
148 391 145
145 313 145
62 406 302
173 213 383
274 367 317
336 471 471
115 199 512
260 381 374
23 55 439
