64 1730
19 20 8
10 53 2
8 54 8
8 56 8
1 34 1
43 60 32
1 24 1
37 55 26
22 54 14
53 56 44
32 59 32
37 51 26
4 41 1
46 53 38
14 47 14
55 57 44
17 28 8
15 28 8
48 51 38
11 22 2
11 42 2
15 57 8
20 61 20
26 54 26
5 19 1
9 26 2
17 64 8
34 47 26
55 60 44
14 42 14
45 54 38
40 54 32
61 64 50
3 15 1
55 63 44
22 53 14
31 34 20
46 54 38
1 21 1
31 37 20
3 34 1
5 51 1
11 36 2
30 64 20
10 26 2
22 47 14
29 50 20
23 36 14
21 48 14
30 52 20
3 16 1
17 60 8
4 61 1
16 48 8
18 64 8
47 57 38
5 56 1
12 57 2
8 38 8
15 60 8
26 51 26
49 64 38
54 60 44
5 20 1
5 21 1
30 57 20
43 52 32
19 53 8
14 46 14
9 17 2
8 63 8
24 27 14
32 60 32
35 58 26
9 22 2
6 38 1
18 30 8
24 34 14
25 38 14
35 44 26
8 25 8
39 60 32
8 40 8
11 46 2
6 33 1
17 59 8
60 63 50
9 24 2
37 44 26
24 53 14
40 44 32
55 58 44
3 32 1
47 50 38
28 43 20
8 50 8
10 56 2
36 55 26
9 61 2
12 16 2
33 59 26
32 61 32
14 29 14
18 22 8
26 64 26
25 51 14
38 47 38
44 58 44
20 34 20
36 59 26
26 58 26
23 35 14
40 45 32
5 50 1
23 30 14
11 61 2
14 26 14
21 53 14
46 51 38
53 58 44
16 41 8
34 52 26
1 29 1
7 29 1
6 29 1
29 43 20
3 22 1
49 52 38
10 29 2
10 18 2
25 63 14
23 42 14
40 52 32
7 33 1
50 64 50
7 50 1
1 54 1
35 56 26
2 29 2
14 45 14
18 57 8
4 12 1
12 56 2
21 56 14
8 37 8
11 25 2
6 48 1
6 42 1
32 55 32
7 11 1
13 63 2
20 46 20
11 26 2
14 49 14
24 47 14
57 63 50
18 27 8
44 59 44
16 55 8
36 57 26
20 27 20
41 49 32
15 59 8
15 39 8
26 42 26
43 64 32
28 53 20
9 31 2
9 38 2
13 37 2
8 60 8
50 60 50
41 50 32
19 52 8
26 38 26
21 30 14
41 51 32
1 63 1
35 63 26
32 50 32
14 61 14
28 50 20
40 55 32
48 53 38
20 47 20
2 44 2
11 58 2
5 38 1
37 63 26
7 28 1
16 26 8
13 47 2
10 17 2
24 59 14
41 55 32
31 41 20
40 58 32
14 22 14
8 18 8
4 50 1
38 54 38
24 56 14
34 61 26
23 34 14
6 45 1
45 53 38
40 60 32
12 63 2
35 47 26
2 40 2
17 54 8
39 64 32
18 46 8
36 39 26
53 63 44
57 60 50
32 41 32
3 25 1
23 39 14
48 54 38
5 46 1
22 61 14
33 45 26
54 56 44
25 26 14
20 58 20
20 30 20
20 60 20
9 46 2
2 21 2
38 48 38
2 34 2
4 34 1
30 32 20
34 59 26
2 49 2
1 25 1
49 57 38
19 61 8
46 55 38
2 32 2
21 26 14
20 45 20
30 51 20
14 60 14
49 63 38
13 30 2
19 39 8
8 32 8
14 35 14
27 36 20
3 45 1
20 40 20
23 38 14
8 44 8
20 37 20
28 54 20
22 37 14
11 55 2
20 48 20
34 39 26
32 51 32
30 42 20
3 46 1
34 46 26
32 39 32
20 29 20
5 23 1
33 48 26
18 53 8
32 43 32
7 19 1
43 55 32
41 58 32
14 30 14
24 32 14
1 43 1
27 60 20
25 55 14
7 58 1
54 64 44
25 54 14
7 57 1
5 41 1
10 50 2
34 51 26
15 61 8
37 54 26
14 52 14
8 42 8
30 56 20
17 39 8
20 50 20
12 45 2
34 50 26
3 8 1
9 63 2
30 55 20
15 48 8
3 36 1
35 59 26
40 51 32
7 35 1
6 36 1
38 51 38
15 31 8
20 59 20
48 56 38
1 64 1
9 19 2
29 60 20
9 39 2
2 36 2
14 40 14
11 38 2
33 63 26
25 32 14
39 46 32
21 32 14
1 56 1
25 47 14
46 64 38
27 63 20
21 27 14
47 55 38
49 55 38
1 22 1
1 33 1
17 45 8
23 64 14
6 30 1
6 55 1
15 33 8
7 15 1
9 28 2
36 61 26
4 60 1
34 54 26
37 53 26
12 28 2
8 45 8
1 59 1
41 54 32
8 28 8
1 42 1
27 53 20
27 34 20
11 41 2
42 56 32
2 35 2
31 52 20
8 64 8
9 51 2
23 41 14
26 39 26
5 40 1
8 57 8
4 42 1
33 50 26
17 29 8
32 57 32
4 58 1
7 60 1
16 36 8
28 49 20
54 63 44
26 32 26
38 50 38
42 46 32
28 64 20
4 30 1
51 64 44
36 41 26
15 43 8
23 43 14
21 33 14
9 21 2
7 49 1
37 46 26
10 34 2
28 39 20
13 59 2
25 40 14
7 41 1
34 43 26
9 18 2
46 52 38
24 33 14
1 23 1
44 53 44
15 53 8
6 61 1
32 45 32
40 47 32
2 64 2
16 47 8
25 61 14
38 57 38
2 54 2
23 45 14
7 43 1
41 48 32
31 38 20
33 40 26
9 27 2
5 45 1
34 42 26
6 26 1
44 57 44
24 44 14
5 61 1
46 58 38
16 25 8
2 63 2
22 50 14
10 20 2
19 46 8
39 47 32
2 51 2
7 63 1
7 53 1
42 50 32
13 51 2
37 47 26
25 37 14
44 60 44
4 57 1
41 52 32
12 20 2
39 54 32
22 33 14
33 58 26
19 59 8
39 48 32
9 15 2
48 59 38
11 53 2
1 55 1
26 61 26
46 60 38
50 63 50
53 60 44
14 33 14
4 36 1
35 60 26
29 32 20
19 44 8
4 17 1
4 44 1
9 41 2
25 57 14
10 44 2
52 63 44
16 39 8
36 38 26
4 11 1
5 64 1
1 44 1
12 24 2
51 63 44
13 49 2
8 51 8
13 15 2
41 45 32
21 54 14
19 30 8
24 55 14
10 37 2
18 55 8
3 31 1
5 58 1
10 41 2
21 49 14
7 16 1
7 51 1
35 42 26
12 49 2
43 63 32
45 55 38
33 44 26
2 61 2
12 53 2
1 39 1
37 57 26
13 41 2
24 54 14
22 52 14
11 33 2
42 59 32
31 46 20
32 63 32
18 21 8
13 19 2
51 57 44
1 45 1
11 39 2
6 52 1
37 43 26
4 10 1
27 47 20
11 24 2
19 21 8
13 58 2
48 55 38
24 38 14
32 44 32
34 63 26
9 47 2
18 40 8
34 56 26
2 50 2
24 30 14
20 57 20
42 48 32
45 64 38
31 61 20
6 15 1
4 16 1
32 38 32
29 37 20
23 61 14
27 39 20
6 19 1
27 52 20
10 58 2
35 41 26
34 58 26
17 38 8
11 18 2
22 63 14
3 41 1
12 29 2
15 52 8
9 54 2
13 20 2
16 22 8
25 64 14
13 55 2
37 58 26
10 59 2
23 60 14
28 34 20
28 38 20
6 50 1
49 59 38
22 36 14
7 23 1
4 35 1
39 49 32
31 64 20
16 52 8
27 48 20
21 44 14
22 28 14
7 64 1
2 18 2
14 20 14
16 24 8
41 60 32
19 63 8
2 52 2
16 33 8
26 48 26
10 64 2
6 8 1
17 20 8
38 59 38
22 60 14
30 47 20
16 42 8
12 40 2
15 21 8
5 15 1
45 52 38
5 11 1
38 61 38
10 61 2
19 48 8
30 45 20
4 51 1
28 51 20
6 35 1
15 42 8
13 53 2
14 58 14
23 57 14
13 57 2
17 36 8
21 38 14
22 43 14
32 52 32
49 54 38
6 34 1
23 51 14
45 56 38
19 29 8
30 44 20
21 52 14
13 38 2
16 44 8
17 56 8
13 31 2
33 38 26
17 26 8
29 59 20
18 56 8
2 47 2
12 26 2
44 61 44
13 46 2
11 45 2
28 61 20
4 27 1
42 58 32
33 57 26
39 63 32
15 63 8
9 50 2
14 41 14
40 57 32
6 53 1
2 43 2
15 41 8
24 28 14
19 41 8
25 52 14
42 55 32
39 57 32
21 40 14
9 57 2
7 45 1
33 55 26
22 29 14
29 34 20
28 37 20
4 56 1
20 43 20
46 57 38
1 41 1
16 57 8
13 18 2
28 32 20
42 51 32
20 55 20
24 57 14
25 34 14
9 36 2
8 61 8
15 36 8
27 59 20
20 63 20
40 53 32
9 30 2
42 45 32
36 49 26
6 20 1
21 39 14
53 64 44
16 49 8
52 61 44
19 42 8
24 36 14
41 64 32
26 47 26
7 31 1
18 33 8
35 43 26
34 38 26
31 33 20
12 18 2
9 64 2
33 60 26
37 59 26
22 32 14
11 49 2
31 53 20
42 61 32
11 15 2
11 27 2
18 59 8
47 52 38
4 13 1
16 54 8
30 38 20
37 41 26
31 59 20
36 45 26
6 54 1
10 51 2
37 48 26
12 32 2
14 53 14
43 51 32
42 57 32
3 10 1
18 63 8
6 49 1
12 31 2
52 58 44
37 64 26
6 24 1
6 21 1
11 14 2
14 23 14
5 55 1
1 35 1
35 45 26
10 43 2
29 56 20
21 60 14
3 11 1
43 46 32
10 57 2
39 58 32
4 24 1
13 27 2
7 47 1
11 29 2
35 49 26
36 53 26
16 58 8
7 24 1
13 35 2
39 44 32
1 50 1
28 56 20
29 41 20
3 55 1
38 58 38
17 30 8
18 45 8
11 19 2
23 58 14
38 56 38
55 56 44
42 49 32
10 14 2
10 16 2
32 54 32
47 58 38
5 27 1
12 39 2
13 61 2
24 41 14
5 36 1
14 57 14
3 49 1
7 9 1
13 28 2
20 33 20
34 48 26
4 59 1
12 48 2
27 43 20
2 55 2
23 48 14
26 43 26
31 55 20
28 55 20
12 46 2
25 49 14
10 60 2
16 21 8
18 42 8
14 59 14
21 29 14
29 38 20
5 53 1
11 35 2
26 63 26
3 18 1
19 58 8
30 60 20
38 64 38
41 44 32
5 52 1
23 50 14
45 50 38
15 38 8
7 12 1
23 49 14
23 59 14
10 63 2
3 28 1
8 55 8
27 55 20
3 13 1
13 16 2
34 64 26
11 32 2
29 44 20
9 49 2
6 10 1
7 42 1
10 22 2
48 64 38
17 32 8
8 47 8
13 21 2
10 54 2
35 38 26
3 20 1
44 55 44
20 64 20
50 59 50
22 34 14
37 52 26
12 36 2
46 61 38
3 42 1
9 42 2
17 49 8
23 31 14
38 60 38
5 13 1
39 51 32
16 60 8
1 49 1
25 46 14
38 53 38
4 8 1
37 61 26
17 31 8
16 31 8
4 19 1
34 60 26
1 52 1
29 39 20
18 39 8
18 34 8
9 56 2
12 60 2
3 59 1
6 17 1
17 44 8
24 37 14
30 43 20
12 44 2
33 53 26
33 56 26
41 57 32
7 40 1
19 33 8
17 63 8
9 48 2
17 25 8
7 26 1
28 52 20
17 61 8
47 61 38
39 45 32
49 51 38
6 37 1
12 38 2
33 46 26
45 59 38
33 49 26
1 26 1
33 39 26
4 52 1
19 64 8
10 15 2
8 58 8
6 47 1
4 63 1
31 45 20
2 46 2
18 23 8
7 13 1
14 56 14
35 52 26
24 46 14
16 40 8
12 55 2
47 59 38
5 25 1
17 46 8
14 39 14
28 48 20
19 27 8
24 39 14
6 14 1
35 51 26
15 55 8
29 61 20
12 58 2
23 46 14
44 63 44
30 49 20
3 39 1
27 46 20
18 47 8
22 48 14
22 57 14
5 60 1
22 49 14
47 53 38
5 24 1
36 42 26
51 56 44
5 22 1
7 37 1
6 39 1
3 57 1
15 24 8
6 18 1
9 59 2
9 44 2
30 35 20
28 63 20
7 32 1
16 23 8
29 64 20
3 60 1
30 40 20
39 53 32
18 51 8
27 37 20
5 37 1
3 51 1
7 48 1
2 31 2
23 26 14
21 55 14
27 58 20
27 41 20
41 63 32
3 23 1
22 26 14
13 42 2
33 61 26
4 20 1
30 59 20
43 59 32
15 58 8
28 60 20
12 52 2
12 50 2
41 46 32
7 59 1
3 50 1
11 48 2
15 44 8
18 41 8
33 51 26
17 43 8
9 53 2
1 51 1
19 34 8
11 20 2
36 50 26
19 51 8
4 32 1
17 51 8
35 57 26
4 31 1
28 45 20
4 64 1
17 57 8
24 31 14
17 55 8
3 29 1
29 63 20
31 39 20
36 47 26
36 43 26
36 60 26
6 59 1
37 42 26
15 26 8
9 23 2
44 54 44
36 51 26
12 21 2
3 35 1
24 45 14
6 22 1
10 55 2
27 38 20
15 40 8
39 50 32
19 32 8
5 54 1
42 60 32
48 63 38
18 58 8
10 49 2
10 47 2
7 52 1
5 47 1
19 25 8
