1024 100000
597 987 1
55 272 1
624 767 1
192 410 1
60 689 1
69 977 1
355 451 1
311 618 1
331 430 1
539 608 1
183 877 1
933 945 1
318 834 1
173 841 1
108 775 1
354 689 1
254 581 1
309 362 1
685 908 1
41 74 1
6 72 1
581 924 1
412 750 1
290 748 1
409 437 1
87 122 1
77 865 1
316 758 1
114 859 1
178 600 1
132 964 1
228 767 1
316 951 1
131 690 1
151 737 1
609 877 1
409 650 1
118 343 1
111 661 1
430 543 1
119 143 1
124 784 1
265 769 1
48 693 1
878 928 1
109 857 1
13 132 1
264 734 1
404 575 1
41 767 1
223 419 1
242 651 1
737 808 1
588 802 1
69 388 1
93 944 1
88 689 1
410 854 1
863 974 1
316 473 1
296 852 1
135 526 1
793 812 1
694 971 1
387 939 1
69 643 1
43 154 1
157 526 1
108 400 1
167 620 1
200 237 1
858 953 1
32 358 1
353 573 1
69 881 1
143 713 1
254 487 1
526 763 1
488 886 1
780 1007 1
661 845 1
207 1000 1
137 440 1
430 911 1
245 853 1
190 852 1
753 766 1
25 956 1
137 893 1
174 207 1
8 831 1
694 970 1
357 831 1
69 315 1
90 924 1
139 743 1
204 723 1
41 581 1
404 555 1
59 89 1
429 432 1
639 1014 1
124 333 1
10 619 1
69 629 1
525 602 1
464 723 1
25 226 1
32 64 1
636 865 1
292 798 1
227 303 1
66 928 1
254 672 1
658 791 1
115 439 1
440 556 1
108 963 1
254 990 1
257 912 1
108 354 1
290 470 1
831 994 1
347 865 1
392 488 1
321 550 1
131 752 1
245 913 1
115 1008 1
160 600 1
292 361 1
608 983 1
147 424 1
41 940 1
343 802 1
6 12 1
526 874 1
600 941 1
613 793 1
168 893 1
87 528 1
190 881 1
154 600 1
854 919 1
260 884 1
900 1014 1
48 773 1
432 573 1
424 656 1
252 256 1
89 670 1
343 458 1
871 888 1
152 600 1
426 852 1
424 704 1
436 522 1
869 1007 1
48 138 1
563 852 1
439 766 1
354 451 1
76 854 1
557 661 1
133 766 1
367 624 1
451 501 1
809 884 1
124 502 1
108 810 1
143 911 1
25 684 1
146 694 1
362 896 1
359 608 1
120 769 1
289 908 1
143 393 1
90 912 1
307 661 1
282 292 1
186 410 1
215 485 1
290 899 1
245 608 1
804 908 1
318 655 1
207 367 1
525 658 1
750 907 1
131 550 1
816 912 1
400 933 1
89 546 1
452 933 1
737 760 1
897 944 1
199 881 1
340 761 1
550 933 1
806 1014 1
171 858 1
419 772 1
23 858 1
43 258 1
365 580 1
528 793 1
127 944 1
17 143 1
25 363 1
41 949 1
75 248 1
506 778 1
488 655 1
215 803 1
646 649 1
747 906 1
515 1007 1
126 747 1
63 944 1
791 908 1
303 933 1
75 975 1
573 940 1
614 831 1
840 974 1
703 791 1
236 888 1
661 956 1
689 757 1
272 840 1
173 755 1
162 858 1
580 792 1
69 556 1
331 1014 1
108 831 1
367 517 1
173 289 1
714 924 1
32 918 1
135 524 1
831 879 1
128 430 1
687 884 1
198 573 1
41 269 1
121 761 1
105 430 1
304 857 1
881 919 1
370 573 1
111 857 1
329 432 1
334 854 1
399 488 1
170 573 1
676 1007 1
492 974 1
519 974 1
122 944 1
127 362 1
400 881 1
43 650 1
928 937 1
194 857 1
292 993 1
440 893 1
479 1007 1
48 162 1
242 930 1
436 943 1
53 888 1
330 436 1
55 504 1
242 960 1
716 928 1
823 852 1
48 76 1
362 717 1
337 488 1
437 760 1
647 689 1
632 944 1
200 682 1
727 912 1
41 1012 1
69 486 1
367 563 1
163 343 1
122 1023 1
32 260 1
77 114 1
215 669 1
254 818 1
387 977 1
48 297 1
325 1007 1
343 561 1
446 852 1
430 991 1
48 540 1
316 641 1
440 741 1
43 370 1
419 960 1
524 720 1
440 946 1
132 133 1
89 661 1
245 519 1
432 805 1
89 821 1
207 465 1
85 488 1
602 893 1
944 952 1
791 909 1
132 972 1
69 803 1
234 606 1
246 526 1
200 909 1
287 766 1
456 1007 1
451 702 1
234 781 1
747 979 1
114 838 1
48 420 1
290 814 1
292 543 1
41 545 1
245 727 1
658 747 1
554 750 1
215 945 1
318 1001 1
294 737 1
69 663 1
550 707 1
573 736 1
21 75 1
558 608 1
20 124 1
122 865 1
780 857 1
124 253 1
133 840 1
550 671 1
132 262 1
292 631 1
131 411 1
69 770 1
122 980 1
27 234 1
69 735 1
600 943 1
350 649 1
445 791 1
430 703 1
912 967 1
316 816 1
514 840 1
734 944 1
323 451 1
662 884 1
135 215 1
195 689 1
767 997 1
25 58 1
43 681 1
574 947 1
605 689 1
43 721 1
55 842 1
299 694 1
41 201 1
151 167 1
137 933 1
177 256 1
767 889 1
290 451 1
553 573 1
1014 1020 1
840 961 1
37 290 1
947 989 1
747 1023 1
142 597 1
608 629 1
580 738 1
502 689 1
663 802 1
728 1007 1
48 361 1
410 485 1
597 984 1
227 691 1
370 944 1
242 719 1
200 396 1
29 694 1
343 904 1
32 874 1
292 773 1
322 852 1
608 853 1
528 892 1
124 843 1
167 632 1
487 947 1
199 858 1
409 783 1
365 865 1
151 451 1
460 573 1
613 747 1
771 881 1
256 858 1
69 468 1
648 689 1
234 398 1
274 881 1
113 888 1
840 867 1
641 1010 1
102 311 1
528 802 1
599 840 1
427 608 1
333 573 1
245 370 1
355 546 1
108 168 1
114 1021 1
106 362 1
160 944 1
410 468 1
420 580 1
737 749 1
498 974 1
690 893 1
481 884 1
724 761 1
89 592 1
377 1007 1
311 950 1
621 888 1
735 888 1
165 888 1
167 448 1
114 877 1
284 600 1
25 1018 1
604 854 1
194 437 1
432 959 1
28 852 1
254 637 1
166 767 1
132 990 1
437 871 1
577 974 1
316 332 1
264 365 1
25 211 1
292 774 1
424 922 1
239 528 1
791 870 1
175 608 1
330 877 1
311 459 1
791 915 1
41 135 1
147 451 1
225 641 1
171 649 1
232 912 1
192 840 1
256 488 1
316 1007 1
377 884 1
6 217 1
661 762 1
245 1008 1
69 763 1
580 716 1
477 1007 1
312 451 1
6 195 1
69 923 1
611 944 1
526 616 1
723 739 1
70 143 1
284 858 1
292 794 1
91 528 1
256 734 1
227 841 1
107 131 1
200 472 1
10 867 1
608 673 1
152 597 1
94 200 1
264 810 1
11 747 1
227 306 1
525 761 1
242 544 1
142 689 1
89 336 1
519 912 1
858 968 1
376 440 1
369 506 1
877 879 1
488 731 1
254 376 1
28 908 1
108 547 1
438 528 1
194 649 1
454 769 1
257 793 1
1014 1018 1
769 888 1
132 175 1
215 697 1
771 831 1
737 840 1
124 894 1
316 470 1
244 737 1
115 920 1
19 649 1
548 884 1
881 941 1
432 724 1
428 888 1
432 831 1
108 392 1
451 755 1
761 1007 1
119 769 1
264 778 1
256 937 1
685 1014 1
122 561 1
32 214 1
200 1017 1
311 688 1
205 528 1
908 978 1
750 1024 1
167 557 1
580 850 1
528 679 1
839 884 1
274 404 1
406 597 1
724 852 1
143 798 1
722 737 1
859 881 1
594 831 1
122 835 1
75 267 1
440 530 1
436 939 1
546 840 1
75 720 1
335 649 1
108 754 1
124 296 1
528 854 1
359 857 1
43 176 1
637 924 1
98 881 1
89 329 1
197 343 1
545 550 1
48 892 1
722 831 1
211 802 1
482 649 1
436 915 1
483 865 1
195 974 1
191 852 1
409 764 1
167 983 1
629 852 1
227 607 1
750 1001 1
448 933 1
207 241 1
573 593 1
840 971 1
10 640 1
750 983 1
6 466 1
637 649 1
430 492 1
264 642 1
153 227 1
974 994 1
310 316 1
638 661 1
264 871 1
211 264 1
136 840 1
89 975 1
388 933 1
852 952 1
167 175 1
730 747 1
757 924 1
576 766 1
45 410 1
674 884 1
865 1009 1
881 889 1
10 571 1
32 127 1
409 496 1
41 329 1
147 526 1
528 772 1
559 881 1
77 264 1
369 1007 1
41 705 1
41 1001 1
290 742 1
55 332 1
872 1007 1
44 546 1
559 857 1
343 762 1
83 525 1
108 995 1
168 743 1
200 384 1
546 857 1
41 108 1
840 977 1
238 343 1
629 761 1
303 311 1
200 585 1
305 488 1
608 628 1
389 437 1
234 728 1
200 707 1
106 689 1
124 415 1
341 924 1
432 434 1
557 840 1
208 793 1
410 433 1
409 756 1
338 506 1
367 584 1
382 525 1
124 775 1
403 600 1
347 410 1
215 696 1
699 723 1
124 549 1
112 318 1
499 767 1
242 992 1
669 974 1
378 573 1
39 318 1
167 578 1
215 681 1
723 890 1
233 292 1
111 173 1
457 924 1
432 807 1
141 409 1
248 600 1
318 687 1
893 1015 1
743 774 1
595 694 1
525 792 1
769 886 1
124 942 1
123 488 1
195 404 1
367 847 1
215 667 1
550 849 1
183 649 1
67 641 1
264 641 1
204 316 1
310 802 1
944 962 1
701 884 1
766 807 1
857 885 1
122 786 1
89 441 1
75 977 1
238 769 1
400 526 1
215 630 1
528 602 1
43 116 1
61 747 1
475 884 1
32 519 1
685 947 1
947 1015 1
710 884 1
332 928 1
439 743 1
75 184 1
145 661 1
701 802 1
714 944 1
46 865 1
39 264 1
834 908 1
367 738 1
290 867 1
143 293 1
481 908 1
283 767 1
64 69 1
241 311 1
664 854 1
458 908 1
80 865 1
110 451 1
165 436 1
485 506 1
43 646 1
432 783 1
132 995 1
611 743 1
127 580 1
404 761 1
758 857 1
489 947 1
234 588 1
12 409 1
467 488 1
488 602 1
207 448 1
25 499 1
264 314 1
311 927 1
369 840 1
631 694 1
614 933 1
124 879 1
205 694 1
113 767 1
61 506 1
184 256 1
256 689 1
374 1014 1
143 279 1
440 559 1
822 933 1
457 1007 1
424 752 1
132 668 1
138 893 1
488 834 1
437 793 1
234 611 1
572 893 1
48 191 1
434 865 1
753 761 1
383 761 1
114 617 1
254 791 1
223 290 1
292 460 1
767 809 1
115 393 1
620 908 1
245 531 1
318 599 1
223 234 1
31 124 1
245 766 1
25 88 1
671 766 1
50 865 1
254 440 1
292 489 1
867 933 1
10 66 1
284 526 1
245 408 1
215 745 1
573 872 1
592 854 1
76 802 1
419 543 1
14 689 1
6 972 1
672 793 1
75 501 1
389 881 1
590 974 1
324 912 1
195 933 1
43 701 1
362 535 1
546 1023 1
192 893 1
254 372 1
597 971 1
456 933 1
189 881 1
430 929 1
201 884 1
72 362 1
32 711 1
48 514 1
658 1007 1
173 545 1
132 431 1
52 723 1
139 290 1
124 358 1
620 854 1
89 905 1
343 440 1
227 879 1
506 741 1
315 641 1
362 385 1
242 775 1
25 143 1
227 256 1
195 661 1
163 769 1
858 876 1
256 609 1
55 176 1
724 908 1
512 1007 1
343 898 1
524 940 1
457 802 1
386 649 1
254 930 1
55 582 1
524 947 1
573 654 1
6 998 1
608 804 1
114 737 1
68 877 1
755 1007 1
916 1014 1
156 215 1
774 908 1
141 793 1
131 497 1
340 437 1
661 911 1
163 424 1
363 791 1
454 1007 1
409 482 1
13 227 1
476 791 1
52 884 1
933 988 1
114 1017 1
131 617 1
98 550 1
254 676 1
207 619 1
511 641 1
24 143 1
254 465 1
111 908 1
292 475 1
367 403 1
115 138 1
362 889 1
72 857 1
108 1005 1
931 974 1
831 905 1
440 831 1
55 567 1
524 687 1
249 761 1
363 881 1
802 1020 1
409 456 1
54 55 1
89 833 1
55 406 1
264 1002 1
387 712 1
525 804 1
32 782 1
43 593 1
629 840 1
32 414 1
114 702 1
454 840 1
112 242 1
43 47 1
771 933 1
831 1021 1
290 440 1
631 908 1
295 419 1
833 974 1
69 729 1
347 947 1
264 927 1
332 750 1
264 761 1
334 649 1
201 723 1
131 484 1
124 488 1
78 546 1
674 1014 1
318 800 1
25 450 1
167 206 1
641 955 1
439 573 1
131 215 1
546 639 1
259 367 1
502 893 1
648 928 1
173 778 1
115 796 1
89 465 1
17 743 1
410 493 1
122 952 1
292 421 1
689 748 1
75 691 1
162 580 1
108 742 1
600 662 1
600 765 1
290 578 1
430 841 1
292 968 1
55 288 1
264 717 1
626 766 1
498 944 1
330 525 1
47 318 1
974 1011 1
108 696 1
526 976 1
264 606 1
32 34 1
182 854 1
137 840 1
124 715 1
311 409 1
264 657 1
180 207 1
311 381 1
340 409 1
702 1014 1
840 846 1
471 525 1
143 762 1
470 884 1
349 854 1
69 175 1
544 1014 1
264 412 1
451 552 1
169 207 1
573 645 1
661 997 1
506 875 1
430 655 1
526 1014 1
600 636 1
367 439 1
481 737 1
248 747 1
69 496 1
601 877 1
410 684 1
538 597 1
17 41 1
318 443 1
277 933 1
432 690 1
506 753 1
440 482 1
155 419 1
831 899 1
89 222 1
107 424 1
32 867 1
408 840 1
528 633 1
268 419 1
122 765 1
115 554 1
290 909 1
286 526 1
268 661 1
115 1015 1
408 743 1
48 256 1
573 966 1
50 227 1
6 601 1
528 1024 1
600 839 1
310 694 1
436 755 1
292 752 1
6 239 1
167 656 1
632 694 1
41 978 1
311 687 1
10 481 1
167 993 1
315 580 1
69 104 1
41 157 1
245 287 1
419 526 1
774 924 1
122 591 1
32 238 1
234 725 1
404 416 1
534 933 1
290 627 1
292 800 1
489 766 1
743 810 1
69 1024 1
41 272 1
108 862 1
365 528 1
262 793 1
394 831 1
346 387 1
6 289 1
110 245 1
227 710 1
424 690 1
303 924 1
234 602 1
858 945 1
212 769 1
886 933 1
62 115 1
345 737 1
539 641 1
362 487 1
372 524 1
250 432 1
242 353 1
50 550 1
767 990 1
122 790 1
143 904 1
414 912 1
550 651 1
311 708 1
234 827 1
689 839 1
362 542 1
276 888 1
758 761 1
169 410 1
254 762 1
580 785 1
16 793 1
424 699 1
805 974 1
10 185 1
387 500 1
355 432 1
140 200 1
264 557 1
55 115 1
631 649 1
540 761 1
661 730 1
290 460 1
189 451 1
92 207 1
132 198 1
367 441 1
743 926 1
526 689 1
410 843 1
46 437 1
723 872 1
254 949 1
207 298 1
89 861 1
858 958 1
131 348 1
268 947 1
496 877 1
290 328 1
507 743 1
141 440 1
89 1009 1
10 122 1
767 872 1
316 427 1
766 969 1
242 737 1
170 524 1
69 788 1
93 424 1
42 546 1
227 647 1
384 865 1
36 245 1
115 154 1
974 1008 1
38 580 1
432 601 1
353 858 1
311 780 1
876 912 1
269 404 1
338 436 1
608 755 1
93 854 1
367 680 1
122 405 1
234 792 1
200 931 1
523 840 1
633 852 1
9 108 1
254 867 1
526 592 1
600 670 1
410 619 1
6 988 1
410 1004 1
61 362 1
242 274 1
126 893 1
6 226 1
200 706 1
226 254 1
526 932 1
318 649 1
236 526 1
234 571 1
290 509 1
44 343 1
245 1014 1
697 893 1
279 649 1
737 998 1
531 766 1
293 908 1
142 227 1
597 614 1
143 558 1
264 376 1
782 858 1
409 904 1
131 296 1
129 974 1
89 848 1
332 854 1
551 791 1
707 974 1
424 542 1
488 644 1
422 747 1
93 694 1
55 1024 1
10 814 1
599 831 1
256 360 1
143 192 1
956 1007 1
524 894 1
187 362 1
6 411 1
168 234 1
689 970 1
227 1015 1
234 643 1
686 884 1
483 546 1
367 693 1
440 830 1
254 879 1
524 759 1
124 796 1
619 947 1
216 743 1
217 264 1
13 343 1
10 252 1
46 1007 1
440 987 1
22 387 1
131 791 1
506 888 1
234 652 1
200 1010 1
597 919 1
2 131 1
132 969 1
254 939 1
287 409 1
8 908 1
465 750 1
677 737 1
480 877 1
132 885 1
108 891 1
132 686 1
3 242 1
115 180 1
461 974 1
114 500 1
668 767 1
115 166 1
631 865 1
6 574 1
559 893 1
75 664 1
502 737 1
41 219 1
731 737 1
50 436 1
122 551 1
100 723 1
25 269 1
436 769 1
109 242 1
767 816 1
440 619 1
131 192 1
157 173 1
234 336 1
41 99 1
143 484 1
404 820 1
41 907 1
944 1016 1
55 337 1
397 573 1
131 491 1
215 330 1
642 928 1
173 590 1
367 956 1
290 626 1
311 632 1
121 865 1
484 524 1
641 742 1
838 947 1
41 404 1
33 689 1
706 769 1
333 743 1
173 560 1
305 661 1
585 600 1
524 653 1
75 478 1
924 957 1
205 409 1
46 881 1
618 791 1
268 924 1
430 656 1
593 857 1
147 769 1
17 877 1
307 723 1
526 799 1
135 928 1
102 114 1
267 888 1
526 797 1
357 367 1
542 573 1
167 377 1
39 290 1
964 974 1
167 898 1
173 687 1
436 511 1
600 778 1
465 1014 1
387 954 1
865 976 1
207 454 1
48 585 1
850 944 1
6 890 1
77 506 1
694 839 1
551 865 1
761 868 1
580 807 1
488 985 1
539 769 1
362 741 1
231 858 1
245 561 1
258 737 1
129 526 1
15 290 1
318 1015 1
41 310 1
25 697 1
143 420 1
125 1014 1
207 335 1
89 366 1
245 782 1
242 758 1
504 924 1
744 1007 1
613 884 1
603 747 1
41 171 1
510 877 1
90 694 1
338 573 1
570 908 1
239 737 1
324 767 1
234 389 1
579 947 1
638 944 1
55 736 1
579 857 1
530 858 1
451 821 1
132 411 1
136 1007 1
32 687 1
318 323 1
689 701 1
227 725 1
115 639 1
336 791 1
215 749 1
10 545 1
43 939 1
446 865 1
138 912 1
716 761 1
29 343 1
256 286 1
500 947 1
41 761 1
311 455 1
842 944 1
723 1020 1
167 808 1
230 292 1
481 769 1
679 974 1
120 912 1
316 730 1
526 598 1
167 685 1
333 424 1
69 815 1
766 862 1
243 858 1
292 622 1
424 509 1
436 870 1
200 385 1
402 600 1
457 546 1
392 419 1
318 631 1
132 303 1
724 893 1
173 889 1
69 382 1
543 661 1
772 884 1
173 547 1
600 666 1
142 234 1
608 996 1
6 789 1
256 321 1
561 854 1
40 409 1
318 620 1
1007 1021 1
55 193 1
580 630 1
508 865 1
10 393 1
424 873 1
351 831 1
931 947 1
114 574 1
362 774 1
108 623 1
237 290 1
41 1023 1
23 694 1
310 750 1
167 220 1
234 381 1
4 912 1
132 254 1
105 254 1
488 820 1
311 852 1
131 812 1
75 524 1
223 840 1
402 840 1
356 933 1
242 480 1
124 404 1
25 966 1
580 910 1
623 747 1
234 312 1
264 992 1
499 524 1
221 436 1
728 893 1
48 192 1
75 346 1
143 229 1
24 694 1
214 908 1
45 723 1
769 1013 1
174 292 1
362 800 1
854 887 1
99 432 1
694 733 1
6 707 1
526 779 1
32 469 1
258 440 1
202 1007 1
264 881 1
202 451 1
584 1007 1
227 752 1
213 791 1
362 588 1
294 694 1
173 238 1
26 924 1
227 960 1
122 181 1
539 924 1
526 561 1
55 431 1
277 661 1
118 877 1
182 888 1
300 436 1
32 739 1
256 742 1
413 528 1
238 525 1
243 928 1
25 915 1
209 573 1
256 444 1
661 948 1
339 437 1
30 854 1
387 456 1
43 889 1
410 650 1
525 1006 1
430 965 1
289 318 1
643 884 1
320 362 1
538 737 1
55 874 1
25 781 1
424 616 1
802 994 1
362 766 1
32 766 1
419 777 1
185 723 1
167 215 1
247 432 1
266 506 1
883 908 1
583 743 1
21 316 1
29 888 1
33 437 1
41 384 1
173 285 1
173 898 1
419 803 1
600 654 1
6 294 1
415 430 1
138 881 1
163 793 1
441 573 1
57 865 1
108 220 1
124 269 1
143 923 1
125 245 1
670 974 1
243 877 1
158 432 1
554 769 1
56 933 1
256 594 1
167 413 1
331 432 1
143 855 1
419 1013 1
793 822 1
53 689 1
25 513 1
436 879 1
524 556 1
586 600 1
526 603 1
800 908 1
200 378 1
250 747 1
89 385 1
900 908 1
456 550 1
16 115 1
635 750 1
256 422 1
299 661 1
290 878 1
33 290 1
40 884 1
387 926 1
43 294 1
866 974 1
430 556 1
143 865 1
173 739 1
437 499 1
404 767 1
611 947 1
188 546 1
132 915 1
245 676 1
43 476 1
878 912 1
460 506 1
410 475 1
30 55 1
463 831 1
154 1014 1
124 609 1
143 188 1
146 245 1
526 685 1
124 892 1
532 766 1
19 245 1
404 916 1
451 946 1
92 436 1
166 410 1
526 643 1
56 234 1
957 974 1
207 664 1
74 840 1
132 256 1
756 924 1
433 550 1
207 318 1
436 752 1
318 789 1
134 245 1
89 636 1
409 419 1
242 495 1
132 602 1
114 742 1
422 802 1
274 528 1
143 379 1
115 960 1
178 451 1
248 791 1
303 944 1
367 530 1
528 645 1
188 793 1
215 742 1
404 872 1
34 737 1
404 725 1
257 573 1
877 891 1
387 553 1
278 430 1
694 759 1
254 259 1
72 404 1
177 227 1
719 769 1
318 416 1
802 1016 1
316 725 1
397 526 1
750 782 1
69 499 1
324 526 1
508 526 1
496 694 1
32 890 1
492 524 1
143 749 1
143 900 1
194 793 1
200 395 1
21 912 1
689 922 1
477 737 1
661 932 1
43 261 1
276 793 1
327 546 1
25 454 1
404 921 1
130 608 1
698 854 1
215 272 1
131 466 1
601 924 1
387 647 1
167 607 1
48 396 1
769 922 1
10 143 1
683 1014 1
48 1008 1
200 436 1
254 609 1
327 600 1
173 355 1
318 754 1
11 877 1
831 1005 1
597 796 1
412 944 1
743 773 1
524 1012 1
325 888 1
728 888 1
86 451 1
451 692 1
43 807 1
499 694 1
138 419 1
139 802 1
227 304 1
488 511 1
79 114 1
789 802 1
31 831 1
500 723 1
5 947 1
32 276 1
387 510 1
597 631 1
49 436 1
792 884 1
580 940 1
356 840 1
677 857 1
404 619 1
6 703 1
264 990 1
424 618 1
521 865 1
40 506 1
150 791 1
33 264 1
318 848 1
69 650 1
661 815 1
739 944 1
75 722 1
387 871 1
2 933 1
734 766 1
641 707 1
31 689 1
795 840 1
72 432 1
41 750 1
50 362 1
124 994 1
143 546 1
409 961 1
155 893 1
122 979 1
631 924 1
167 230 1
725 747 1
143 780 1
837 912 1
46 451 1
413 791 1
448 858 1
474 694 1
543 766 1
367 719 1
76 884 1
49 200 1
493 526 1
173 461 1
211 436 1
321 432 1
95 884 1
115 419 1
316 656 1
6 571 1
419 665 1
173 428 1
451 507 1
812 831 1
534 1007 1
689 846 1
362 508 1
256 836 1
618 924 1
387 429 1
210 893 1
215 943 1
259 488 1
122 293 1
362 678 1
630 743 1
43 1005 1
115 298 1
694 725 1
167 940 1
115 527 1
122 607 1
207 550 1
645 858 1
227 819 1
290 726 1
25 288 1
224 245 1
25 665 1
171 362 1
430 904 1
6 853 1
207 627 1
737 849 1
526 883 1
75 907 1
305 877 1
528 759 1
64 122 1
135 1014 1
362 595 1
608 803 1
738 761 1
254 532 1
974 1024 1
437 592 1
124 302 1
215 345 1
86 264 1
562 573 1
767 975 1
55 466 1
48 140 1
419 515 1
767 924 1
318 701 1
10 993 1
723 958 1
176 245 1
64 881 1
613 852 1
167 974 1
143 360 1
207 589 1
25 803 1
207 902 1
382 737 1
256 1008 1
490 546 1
372 528 1
884 935 1
256 686 1
362 847 1
661 721 1
765 888 1
74 432 1
486 877 1
256 526 1
72 750 1
488 885 1
793 823 1
461 1007 1
683 877 1
491 694 1
661 685 1
488 892 1
410 604 1
25 702 1
360 524 1
472 649 1
491 908 1
316 370 1
82 419 1
770 924 1
831 1001 1
148 881 1
580 656 1
509 769 1
835 912 1
127 865 1
81 410 1
16 831 1
227 551 1
275 580 1
147 242 1
99 831 1
180 928 1
318 382 1
242 545 1
6 639 1
157 387 1
369 974 1
10 877 1
200 415 1
264 800 1
488 877 1
41 942 1
28 409 1
631 852 1
613 840 1
355 831 1
402 430 1
122 485 1
41 284 1
880 888 1
800 857 1
604 791 1
90 362 1
541 608 1
440 443 1
246 858 1
349 649 1
546 619 1
430 603 1
200 231 1
525 857 1
345 881 1
371 488 1
60 649 1
331 404 1
881 1002 1
264 379 1
117 723 1
831 1017 1
793 907 1
412 852 1
89 649 1
227 504 1
156 689 1
661 877 1
649 747 1
173 780 1
881 897 1
20 440 1
167 848 1
465 865 1
242 643 1
626 854 1
452 573 1
293 367 1
430 866 1
428 661 1
286 761 1
256 889 1
681 1014 1
18 881 1
192 215 1
754 767 1
160 831 1
204 944 1
207 644 1
171 928 1
362 961 1
92 311 1
44 124 1
928 970 1
902 908 1
442 888 1
41 44 1
30 451 1
451 600 1
89 811 1
153 215 1
115 873 1
41 512 1
327 525 1
191 802 1
32 368 1
506 994 1
89 889 1
741 884 1
578 641 1
173 821 1
132 682 1
743 913 1
25 183 1
547 840 1
344 831 1
20 167 1
132 266 1
655 884 1
114 690 1
437 830 1
115 236 1
335 908 1
479 944 1
132 1014 1
419 586 1
89 178 1
145 245 1
434 440 1
131 691 1
589 649 1
242 757 1
83 311 1
25 41 1
555 933 1
215 751 1
395 451 1
69 360 1
108 972 1
55 948 1
89 849 1
23 440 1
70 1014 1
275 857 1
203 793 1
895 928 1
84 747 1
89 511 1
440 703 1
156 767 1
98 115 1
242 769 1
395 877 1
200 624 1
321 694 1
737 999 1
132 773 1
669 928 1
200 863 1
318 831 1
122 557 1
854 967 1
419 472 1
160 311 1
156 761 1
580 959 1
125 791 1
15 419 1
689 959 1
19 524 1
55 304 1
32 859 1
318 527 1
48 983 1
126 694 1
630 840 1
340 694 1
753 924 1
246 488 1
888 1022 1
32 71 1
944 975 1
97 723 1
700 1014 1
89 985 1
387 542 1
227 816 1
6 995 1
584 743 1
25 872 1
112 933 1
75 482 1
6 493 1
238 661 1
506 754 1
41 897 1
877 886 1
465 528 1
240 689 1
362 956 1
43 802 1
47 242 1
658 877 1
397 528 1
264 428 1
41 755 1
357 506 1
600 893 1
723 997 1
207 264 1
410 562 1
15 737 1
630 1014 1
32 598 1
492 608 1
92 908 1
752 769 1
409 988 1
227 602 1
641 768 1
553 858 1
432 723 1
912 990 1
600 948 1
3 854 1
234 650 1
227 350 1
27 928 1
404 596 1
11 69 1
524 608 1
404 741 1
923 947 1
737 770 1
55 258 1
10 732 1
743 918 1
436 923 1
506 919 1
299 316 1
32 641 1
115 893 1
131 934 1
108 548 1
362 808 1
526 609 1
844 912 1
108 320 1
10 890 1
747 998 1
580 977 1
719 1014 1
252 791 1
802 810 1
215 366 1
386 933 1
649 734 1
439 893 1
131 827 1
242 629 1
630 884 1
131 368 1
164 430 1
593 689 1
769 826 1
594 723 1
68 437 1
32 615 1
234 528 1
227 998 1
352 608 1
251 573 1
658 802 1
433 506 1
244 884 1
424 822 1
881 893 1
48 593 1
723 735 1
437 811 1
10 882 1
763 884 1
311 574 1
75 723 1
649 755 1
547 884 1
311 491 1
75 880 1
43 736 1
573 841 1
124 165 1
171 343 1
200 262 1
377 526 1
362 650 1
702 933 1
327 865 1
573 756 1
264 327 1
11 48 1
167 443 1
387 1010 1
723 902 1
310 857 1
145 488 1
666 928 1
404 742 1
550 745 1
425 723 1
298 1007 1
656 743 1
55 418 1
69 263 1
167 454 1
246 881 1
526 997 1
283 424 1
639 944 1
858 1008 1
32 900 1
48 498 1
662 974 1
114 328 1
689 819 1
245 276 1
608 765 1
570 912 1
415 974 1
332 597 1
48 946 1
573 1016 1
471 694 1
881 951 1
242 456 1
108 235 1
404 492 1
43 559 1
641 813 1
207 816 1
432 954 1
41 622 1
470 928 1
329 893 1
854 900 1
387 918 1
343 993 1
898 947 1
773 857 1
383 908 1
167 812 1
73 437 1
481 944 1
55 826 1
205 316 1
264 553 1
343 513 1
187 802 1
741 865 1
612 793 1
852 1008 1
376 1014 1
12 884 1
131 873 1
343 449 1
794 974 1
391 944 1
195 912 1
944 1004 1
654 912 1
362 696 1
546 850 1
168 761 1
268 488 1
277 769 1
75 758 1
292 341 1
59 888 1
404 526 1
245 550 1
290 443 1
689 991 1
345 802 1
216 440 1
207 339 1
89 998 1
357 437 1
17 318 1
425 750 1
723 1011 1
75 787 1
664 737 1
869 893 1
743 981 1
525 641 1
316 539 1
524 859 1
79 292 1
529 743 1
367 444 1
131 925 1
114 118 1
850 908 1
506 933 1
321 546 1
651 884 1
178 649 1
488 596 1
403 743 1
311 911 1
488 984 1
332 884 1
846 858 1
475 888 1
132 639 1
132 732 1
437 525 1
326 747 1
3 840 1
310 641 1
1000 1014 1
310 436 1
122 432 1
20 600 1
828 858 1
884 1018 1
31 928 1
254 510 1
451 626 1
64 75 1
296 747 1
424 563 1
404 976 1
791 924 1
124 467 1
144 264 1
410 450 1
10 473 1
455 877 1
57 430 1
311 424 1
290 563 1
855 1007 1
613 802 1
207 352 1
781 908 1
75 1015 1
108 405 1
343 782 1
69 689 1
437 978 1
440 692 1
39 69 1
410 1018 1
840 964 1
504 1007 1
79 215 1
223 661 1
280 410 1
207 488 1
628 649 1
200 399 1
440 561 1
