1024 59335
153 474 153
62 580 62
448 676 164
498 1007 495
47 57 47
905 932 393
787 994 275
723 983 211
312 525 13
183 710 183
82 652 82
471 848 336
927 989 415
586 814 74
198 740 198
855 936 343
873 992 361
41 706 41
485 967 455
373 833 321
335 865 335
451 662 150
454 714 202
504 565 53
843 976 331
526 593 14
727 860 215
34 918 34
1002 1005 490
225 560 48
332 820 308
706 989 194
256 652 140
664 878 152
709 815 197
943 956 431
301 341 301
82 257 82
344 775 263
78 500 78
886 986 374
91 354 91
2 533 2
353 486 353
341 410 341
948 960 436
51 781 51
112 366 112
282 639 127
419 859 347
931 935 419
557 994 45
18 49 18
538 959 26
661 1002 149
487 904 392
595 892 83
747 802 235
617 801 105
219 688 176
196 786 196
6 696 6
213 474 213
34 68 34
22 52 22
664 729 152
870 875 358
74 703 74
115 633 115
642 1024 130
135 606 94
207 249 207
154 594 82
351 649 137
511 688 176
103 403 103
199 249 199
572 601 60
353 765 253
42 61 42
487 738 226
837 838 325
725 940 213
400 766 254
450 805 293
708 1024 196
9 114 9
321 447 321
87 654 87
360 704 192
511 940 428
301 701 189
30 599 30
255 595 83
802 912 290
510 999 487
169 1024 169
965 1016 453
131 700 131
166 779 166
803 830 291
443 773 261
621 828 109
75 594 75
58 859 58
344 368 344
292 482 292
201 799 201
498 912 400
604 908 92
187 715 187
391 555 43
550 866 38
120 797 120
516 815 4
592 960 80
386 707 195
299 729 217
595 896 83
266 905 266
86 764 86
117 377 117
322 638 126
267 542 30
219 1024 219
498 1009 497
276 591 79
78 354 78
482 969 457
761 789 249
191 526 14
214 709 197
688 793 176
530 538 18
441 889 377
182 491 182
62 253 62
160 683 160
706 895 194
866 1014 354
691 841 179
413 635 123
306 846 306
64 483 64
669 919 157
301 719 207
35 879 35
593 695 81
424 951 424
872 890 360
36 207 36
94 676 94
191 219 191
206 658 146
776 912 264
29 588 29
727 836 215
655 899 143
17 570 17
877 949 365
823 938 311
750 808 238
573 635 61
569 628 57
782 1024 270
21 550 21
402 898 386
482 829 317
149 379 149
103 835 103
442 943 431
219 857 219
420 882 370
444 770 258
302 798 286
924 949 412
571 889 59
549 678 37
787 933 275
392 888 376
30 303 30
713 800 201
395 854 342
368 924 368
376 759 247
779 864 267
22 687 22
5 6 5
645 848 133
96 755 96
64 413 64
42 151 42
434 886 374
599 1011 87
148 603 91
521 648 9
800 983 288
321 774 262
399 579 67
383 873 361
517 641 5
151 183 151
654 991 142
414 453 414
260 650 138
426 986 426
513 806 1
853 906 341
455 849 337
209 715 203
713 985 201
175 233 175
206 231 206
858 1003 346
198 1013 198
205 585 73
579 613 67
387 843 331
154 205 154
14 239 14
245 567 55
532 732 20
789 1024 277
362 729 217
322 644 132
132 963 132
555 761 43
478 987 475
844 879 332
171 215 171
301 876 301
771 837 259
662 861 150
761 766 249
60 500 60
484 960 448
392 536 24
254 838 254
172 249 172
714 940 202
284 669 157
260 594 82
159 553 41
5 691 5
928 983 416
354 693 181
317 881 317
918 1013 406
846 890 334
180 778 180
69 718 69
331 575 63
19 763 19
243 712 200
873 875 361
682 960 170
242 680 168
405 903 391
409 876 364
383 734 222
802 1018 290
130 631 119
28 877 28
438 962 438
151 508 151
355 847 335
513 631 1
524 626 12
477 781 269
306 383 306
243 1024 243
372 856 344
893 972 381
246 1019 246
585 758 73
252 418 252
731 965 219
413 563 51
528 818 16
182 882 182
879 894 367
111 277 111
722 882 210
544 987 32
725 875 213
149 348 149
287 1019 287
734 787 222
830 843 318
473 803 291
631 854 119
343 348 343
508 911 399
504 521 9
413 688 176
296 299 296
865 935 353
70 929 70
313 711 199
856 866 344
666 967 154
465 899 387
653 764 141
179 698 179
390 1021 390
385 849 337
551 763 39
30 573 30
13 194 13
197 347 197
791 815 279
124 698 124
762 914 250
111 187 111
267 697 185
452 692 180
58 591 58
222 586 74
459 739 227
438 834 322
345 598 86
600 960 88
371 902 371
491 904 392
985 986 473
52 76 52
440 899 387
724 1002 212
32 380 32
667 978 155
430 919 407
404 557 45
922 1009 410
233 376 233
381 602 90
270 730 218
207 305 207
368 829 317
801 894 289
323 644 132
119 230 119
261 892 261
538 746 26
703 773 191
63 652 63
136 649 136
345 675 163
13 1024 13
372 851 339
597 1021 85
755 1006 243
14 528 14
100 281 100
705 1006 193
466 942 430
583 964 71
835 948 323
448 953 441
252 331 252
103 384 103
512 975 463
385 531 19
831 911 319
878 940 366
433 913 401
230 773 230
448 955 443
696 955 184
809 1024 297
364 759 247
58 90 58
407 550 38
624 999 112
79 1009 79
932 960 420
343 818 306
534 687 22
355 689 177
944 974 432
12 41 12
401 821 309
310 585 73
634 858 122
443 583 71
264 771 259
999 1017 487
116 533 21
351 854 342
281 781 269
35 578 35
483 647 135
75 674 75
96 339 96
403 720 208
528 883 16
258 686 174
148 943 148
412 755 243
310 737 225
948 970 436
253 640 128
155 753 155
108 526 14
83 367 83
17 188 17
537 1013 25
355 781 269
148 703 148
247 484 247
906 959 394
545 968 33
473 728 216
428 819 307
379 755 243
127 639 127
481 529 17
174 616 104
951 968 439
768 810 256
532 762 20
586 804 74
421 753 241
508 802 290
350 821 309
5 554 5
268 621 109
16 265 16
740 931 228
932 988 420
91 857 91
78 633 78
559 727 47
733 817 221
539 956 27
783 931 271
543 614 31
549 911 37
205 630 118
187 744 187
183 224 183
320 989 320
330 860 330
394 750 238
253 615 103
386 603 91
952 1002 440
788 962 276
191 247 191
262 992 262
464 826 314
449 848 336
117 581 69
399 798 286
835 918 323
959 974 447
352 450 352
444 943 431
81 182 81
609 949 97
674 809 162
659 909 147
381 721 209
685 802 173
148 526 14
885 940 373
415 913 401
32 176 32
470 980 468
823 962 311
205 763 205
15 20 15
458 627 115
434 727 215
106 968 106
568 893 56
13 96 13
499 938 426
324 715 203
878 989 366
180 619 107
694 957 182
675 872 163
889 1001 377
521 556 9
517 935 5
381 614 102
1002 1024 490
107 139 107
121 259 121
29 89 29
880 973 368
635 953 123
130 934 130
496 1019 496
159 252 159
84 941 84
1005 1007 493
109 562 50
401 1024 401
21 559 21
493 873 361
61 652 61
63 450 63
513 689 1
136 568 56
663 847 151
626 928 114
537 1024 25
329 669 157
128 1002 128
361 896 361
202 947 202
491 825 313
775 933 263
526 997 14
503 701 189
629 910 117
188 585 73
195 791 195
209 392 209
819 937 307
887 958 375
12 793 12
114 831 114
548 873 36
16 881 16
446 960 446
425 930 418
859 968 347
804 932 292
349 923 349
448 945 433
58 899 58
534 851 22
170 674 162
770 835 258
636 734 124
322 388 322
932 948 420
120 421 120
335 791 279
356 603 91
418 832 320
5 76 5
707 996 195
265 608 96
263 734 222
184 698 184
73 822 73
673 711 161
537 676 25
720 723 208
269 923 269
26 780 26
336 840 328
475 556 44
226 595 83
671 998 159
771 988 259
303 846 303
32 674 32
675 1024 163
942 1005 430
379 468 379
347 520 8
827 1020 315
33 469 33
304 440 304
124 1024 124
160 568 56
560 748 48
357 883 357
648 807 136
169 326 169
408 893 381
859 982 347
900 908 388
189 813 189
741 894 229
793 858 281
556 567 44
195 839 195
366 756 244
142 551 39
597 1014 85
410 799 287
849 981 337
599 829 87
579 779 67
114 577 65
458 758 246
900 938 388
263 700 188
302 723 211
98 678 98
488 504 488
578 682 66
946 992 434
394 524 12
861 905 349
185 396 185
862 943 350
824 952 312
247 663 151
117 823 117
299 653 141
195 196 195
176 911 176
135 989 135
31 538 26
705 948 193
774 916 262
420 880 368
638 826 126
285 916 285
414 799 287
52 296 52
1003 1007 491
294 448 294
182 354 182
477 693 181
704 873 192
29 682 29
459 616 104
46 624 46
729 897 217
4 199 4
387 870 358
100 590 78
394 566 54
503 971 459
581 926 69
361 841 329
292 665 153
497 987 475
85 536 24
464 600 88
425 870 358
409 881 369
1001 1021 489
357 981 357
13 104 13
213 683 171
92 360 92
241 346 241
244 427 244
491 1024 491
135 556 44
493 764 252
86 800 86
374 858 346
208 883 208
272 658 146
551 884 39
508 948 436
866 963 354
97 512 97
902 921 390
497 984 472
149 596 84
878 928 366
611 840 99
897 943 385
660 859 148
194 1013 194
227 616 104
259 663 151
94 147 94
489 521 9
294 798 286
1 652 1
437 549 37
486 873 361
504 968 456
780 930 268
59 88 59
217 655 143
406 857 345
354 797 285
182 358 182
168 304 168
654 824 142
508 913 401
124 790 124
709 953 197
482 938 426
296 657 145
122 479 122
347 722 210
782 950 270
415 577 65
52 204 52
957 1013 445
620 718 108
38 959 38
63 162 63
618 946 106
100 901 100
477 786 274
36 756 36
309 1024 309
447 879 367
884 904 372
39 348 39
299 966 299
414 801 289
784 934 272
382 414 382
556 703 44
124 531 19
191 203 191
16 498 16
452 904 392
149 342 149
289 323 289
894 957 382
140 148 140
446 622 110
649 1014 137
848 921 336
450 627 115
502 741 229
705 870 193
259 692 180
226 435 226
124 913 124
420 769 257
45 321 45
546 549 34
157 700 157
251 661 149
13 657 13
178 473 178
163 722 163
188 913 188
779 1021 267
502 990 478
376 412 376
786 793 274
379 799 287
57 68 57
250 602 90
776 886 264
574 919 62
463 969 457
204 905 204
399 721 209
496 918 406
593 725 81
656 826 144
348 614 102
942 1019 430
1015 1020 503
47 980 47
512 713 201
475 956 444
775 835 263
323 425 323
425 610 98
442 1014 442
223 546 34
117 158 117
927 1022 415
179 539 27
573 766 61
356 562 50
47 144 47
427 910 398
246 270 246
313 628 116
120 868 120
398 587 75
203 533 21
481 680 168
11 576 11
538 807 26
894 965 382
128 248 128
972 974 460
349 592 80
494 997 485
659 747 147
5 390 5
228 544 32
534 803 22
98 728 98
81 96 81
94 583 71
182 776 182
474 507 474
349 402 349
774 932 262
430 644 132
458 889 377
705 881 193
285 965 285
171 544 32
493 898 386
737 1024 225
646 686 134
272 618 106
183 863 183
673 774 161
81 906 81
513 828 1
32 278 32
5 594 5
667 722 155
555 830 43
747 789 235
916 918 404
263 753 241
857 873 345
78 595 78
131 175 131
825 997 313
456 805 293
504 982 470
190 879 190
478 717 205
462 960 448
145 307 145
511 934 422
521 801 9
808 990 296
970 1016 458
753 975 241
596 1021 84
177 470 177
494 764 252
970 991 458
73 1000 73
983 988 471
601 688 89
656 811 144
166 464 166
465 797 285
233 680 168
428 777 265
453 1001 453
445 807 295
100 892 100
428 916 404
208 242 208
526 835 14
23 567 23
387 862 350
968 1010 456
497 667 155
908 992 396
351 632 120
404 526 14
339 803 291
430 456 430
404 541 29
176 560 48
16 132 16
997 1003 485
644 845 132
503 914 402
756 829 244
28 753 28
554 933 42
609 972 97
214 217 214
362 516 4
905 942 393
389 964 389
348 616 104
42 411 42
179 373 179
546 668 34
494 755 243
104 465 104
1006 1015 494
49 232 49
238 270 238
14 171 14
957 1005 445
514 785 2
278 643 131
461 789 277
991 1011 479
699 859 187
831 933 319
186 902 186
966 1001 454
401 979 401
34 396 34
256 332 256
364 731 219
401 961 401
738 783 226
423 450 423
162 501 162
34 488 34
394 893 381
773 808 261
383 581 69
264 626 114
497 879 367
46 244 46
459 824 312
598 653 86
573 798 61
554 567 42
642 787 130
81 884 81
666 864 154
443 702 190
109 747 109
488 817 305
281 487 281
678 858 166
433 439 433
134 288 134
622 660 110
230 572 60
483 536 24
59 476 59
11 610 11
361 761 249
437 879 367
234 782 234
23 675 23
825 1018 313
359 861 349
781 789 269
284 608 96
473 947 435
303 803 291
167 228 167
120 328 120
317 804 292
3 100 3
275 808 275
91 910 91
204 841 204
302 481 302
788 980 276
226 647 135
267 1024 267
491 980 468
590 594 78
253 881 253
409 919 407
385 390 385
805 854 293
556 564 44
665 822 153
6 506 6
692 908 180
817 965 305
718 1024 206
507 1018 506
205 553 41
935 1011 423
177 718 177
225 234 225
396 1001 396
683 1023 171
318 673 161
542 968 30
870 954 358
214 556 44
365 805 293
700 746 188
64 256 64
666 754 154
318 738 226
145 186 145
25 546 25
373 555 43
339 616 104
294 576 64
214 706 194
402 708 196
667 751 155
94 737 94
191 213 191
412 772 260
12 138 12
20 107 20
316 593 81
817 985 305
235 650 138
903 933 391
619 885 107
456 534 22
14 886 14
400 650 138
413 835 323
917 933 405
146 275 146
117 790 117
884 978 372
63 694 63
83 552 40
971 995 459
940 946 428
776 829 264
59 987 59
352 387 352
358 789 277
214 940 214
15 747 15
404 510 404
316 469 316
303 576 64
25 662 25
907 911 395
616 631 104
278 998 278
188 824 188
390 858 346
61 783 61
432 916 404
541 679 29
201 588 76
545 646 33
781 816 269
31 842 31
463 687 175
813 981 301
155 874 155
75 727 75
790 824 278
33 199 33
372 686 174
44 310 44
90 564 52
413 793 281
410 953 410
105 520 8
153 555 43
19 826 19
719 752 207
343 734 222
901 1001 389
490 1019 490
801 868 289
777 999 265
436 925 413
380 886 374
523 891 11
1005 1010 493
818 823 306
455 760 248
327 666 154
335 916 335
311 625 113
163 264 163
97 597 85
606 980 94
183 426 183
343 713 201
58 195 58
326 642 130
43 495 43
654 773 142
226 980 226
840 926 328
649 766 137
456 683 171
966 990 454
310 830 310
152 485 152
503 806 294
204 307 204
327 810 298
317 488 317
679 965 167
563 844 51
852 911 340
630 846 118
726 736 214
445 1002 445
202 843 202
53 569 53
621 713 109
800 816 288
263 324 263
853 1022 341
123 213 123
425 828 316
751 898 239
229 546 34
453 929 417
226 666 154
113 530 18
23 769 23
1 543 1
667 810 155
19 243 19
45 773 45
490 959 447
166 722 166
710 941 198
411 610 98
323 1024 323
933 934 421
403 617 105
654 987 142
301 620 108
661 888 149
666 906 154
363 694 182
163 995 163
471 554 42
447 812 300
391 626 114
114 403 114
656 785 144
487 970 458
369 817 305
394 668 156
225 253 225
80 874 80
337 542 30
502 1018 502
467 875 363
776 995 264
921 936 409
453 909 397
198 333 198
87 970 87
429 922 410
656 668 144
221 729 217
15 1006 15
63 229 63
4 36 4
249 359 249
477 906 394
39 215 39
97 166 97
55 390 55
569 719 57
51 295 51
637 731 125
122 654 122
693 754 181
611 681 99
715 845 203
863 959 351
469 717 205
476 957 445
504 943 431
165 303 165
274 771 259
799 856 287
718 912 206
316 529 17
793 876 281
391 489 391
196 390 196
774 950 262
158 931 158
518 842 6
202 785 202
381 804 292
310 739 227
64 804 64
179 754 179
792 822 280
249 282 249
649 834 137
898 943 386
404 899 387
775 1008 263
406 883 371
630 1019 118
804 933 292
199 224 199
78 649 78
620 846 108
969 971 457
757 1018 245
127 377 127
643 995 131
84 184 84
485 840 328
12 59 12
789 907 277
695 794 183
892 903 380
153 213 153
521 580 9
210 573 61
726 893 214
98 565 53
174 603 91
965 996 453
846 941 334
567 707 55
197 949 197
528 659 16
204 993 204
75 195 75
252 568 56
419 880 368
187 727 187
523 661 11
399 559 47
36 44 36
460 681 169
312 522 10
563 795 51
84 510 84
764 902 252
789 832 277
652 771 140
314 802 290
464 672 160
458 658 146
250 634 122
9 301 9
743 776 231
148 760 148
42 529 17
102 703 102
226 520 8
107 184 107
627 742 115
39 623 39
169 262 169
263 900 263
634 696 122
765 861 253
459 893 381
481 951 439
322 641 129
610 906 98
538 964 26
760 882 248
690 962 178
32 145 32
896 952 384
536 865 24
995 996 483
891 935 379
201 349 201
532 604 20
521 755 9
557 900 45
377 484 377
20 928 20
961 982 449
741 1023 229
707 979 195
996 1003 484
490 999 487
377 730 218
10 185 10
450 767 255
342 585 73
890 992 378
1 904 1
27 180 27
511 964 452
18 108 18
713 731 201
860 864 348
83 270 83
757 907 245
232 831 232
839 891 327
671 1022 159
587 644 75
35 556 35
40 973 40
20 27 20
101 219 101
836 850 324
450 827 315
1 81 1
120 325 120
295 926 295
167 776 167
246 805 246
706 885 194
192 292 192
608 889 96
35 516 4
580 915 68
545 731 33
229 306 229
579 766 67
458 890 378
49 637 49
958 973 446
458 841 329
38 47 38
493 980 468
467 884 372
82 90 82
254 336 254
86 128 86
202 620 108
241 653 141
502 956 444
696 925 184
142 196 142
346 855 343
653 1019 141
600 955 88
21 34 21
602 610 90
312 603 91
157 315 157
321 894 321
343 797 285
164 205 164
503 992 480
510 1020 508
778 963 266
754 998 242
339 695 183
324 732 220
322 784 272
395 583 71
674 884 162
314 557 45
17 91 17
512 596 84
526 591 14
13 579 13
537 594 25
848 1017 336
563 873 51
96 190 96
630 867 118
465 939 427
238 500 238
198 868 198
514 695 2
483 734 222
365 419 365
717 922 205
105 802 105
115 400 115
708 732 196
58 609 58
209 588 76
965 1004 453
70 585 70
256 542 30
862 1018 350
328 743 231
725 992 213
955 977 443
218 841 218
279 741 229
268 608 96
420 865 353
332 591 79
424 1024 424
102 393 102
426 807 295
321 786 274
803 1017 291
492 794 282
811 986 299
267 475 267
353 855 343
895 930 383
899 947 387
371 807 295
164 532 20
498 916 404
302 753 241
325 731 219
15 30 15
113 304 113
122 547 35
489 983 471
317 613 101
903 908 391
3 991 3
117 334 117
538 701 26
995 1010 483
35 382 35
154 338 154
179 591 79
474 813 301
121 814 121
855 912 343
729 825 217
894 1022 382
468 724 212
76 905 76
296 627 115
554 813 42
631 893 119
751 849 239
930 961 418
904 1018 392
191 379 191
111 511 111
764 846 252
4 574 4
503 903 391
177 750 177
378 988 378
905 936 393
246 795 246
450 515 3
493 990 478
923 985 411
415 881 369
455 783 271
742 881 230
538 931 26
988 1007 476
68 74 68
453 899 387
537 791 25
74 980 74
171 687 171
113 604 92
669 981 157
174 276 174
55 884 55
89 920 89
247 408 247
140 986 140
442 653 141
8 736 8
588 766 76
12 544 12
457 810 298
65 628 65
955 982 443
157 799 157
724 852 212
92 234 92
375 686 174
799 863 287
458 714 202
928 966 416
103 592 80
140 966 140
837 972 325
729 844 217
284 984 284
229 569 57
693 848 181
497 965 453
109 158 109
794 893 282
889 957 377
773 982 261
713 837 201
311 759 247
852 1018 340
620 653 108
833 1001 321
939 988 427
166 571 59
674 815 162
601 746 89
435 791 279
648 973 136
721 983 209
941 953 429
478 513 1
477 968 456
347 741 229
158 836 158
681 804 169
87 939 87
153 355 153
640 956 128
471 949 437
88 111 88
4 786 4
728 859 216
75 530 18
878 944 366
410 719 207
420 511 420
291 330 291
32 597 32
497 994 482
354 356 354
364 766 254
133 246 133
427 883 371
409 796 284
44 224 44
539 816 27
626 736 114
709 950 197
728 878 216
391 549 37
936 943 424
524 955 12
686 868 174
1002 1016 490
447 802 290
452 827 315
28 845 28
511 627 115
132 626 114
743 1024 231
840 866 328
472 898 386
20 599 20
764 944 252
831 987 319
408 535 23
876 900 364
454 637 125
247 385 247
503 984 472
447 761 249
80 255 80
349 760 248
498 1005 493
147 556 44
36 874 36
474 609 97
18 419 18
352 366 352
616 886 104
376 856 344
346 852 340
88 630 88
334 813 301
489 604 92
139 1010 139
177 630 118
828 981 316
64 614 64
527 664 15
919 1021 407
124 440 124
930 933 418
179 518 6
308 819 307
493 897 385
895 990 383
480 743 231
846 914 334
501 993 481
168 776 168
710 758 198
755 811 243
720 797 208
658 956 146
525 683 13
172 753 172
364 599 87
472 953 441
676 895 164
538 812 26
760 1012 248
501 792 280
204 693 181
512 833 321
952 997 440
771 878 259
279 838 279
335 818 306
960 991 448
75 466 75
485 907 395
757 963 245
187 380 187
489 899 387
437 916 404
950 983 438
649 724 137
116 315 116
484 913 401
943 1001 431
505 666 154
95 851 95
148 399 148
422 915 403
505 942 430
258 627 115
560 826 48
826 957 314
44 408 44
69 408 69
291 418 291
2 53 2
809 965 297
323 477 323
31 550 31
705 1017 193
922 998 410
38 582 38
126 314 126
386 713 201
133 588 76
123 299 123
475 975 463
908 1015 396
346 715 203
135 332 135
92 196 92
298 692 180
603 653 91
164 186 164
331 569 57
226 598 86
318 534 22
490 958 446
52 61 52
310 548 36
395 659 147
548 589 36
447 763 251
368 790 278
263 516 4
80 608 80
412 813 301
527 739 15
24 791 24
86 176 86
87 904 87
221 424 221
210 888 210
805 1022 293
598 1012 86
473 604 92
35 894 35
701 702 189
324 564 52
608 697 96
69 675 69
87 153 87
619 909 107
238 815 238
53 570 53
456 915 403
213 1024 213
660 1004 148
837 863 325
271 566 54
170 263 170
312 940 312
310 519 7
479 814 302
197 686 174
596 989 84
932 950 420
91 646 91
78 471 78
30 624 30
807 980 295
13 35 13
379 590 78
252 793 252
612 1024 100
925 1003 413
13 16 13
432 927 415
289 861 289
8 68 8
498 813 301
342 598 86
166 476 166
356 478 356
722 846 210
16 345 16
325 818 306
303 1024 303
110 390 110
700 990 188
147 999 147
396 845 333
785 973 273
439 547 35
641 720 129
372 875 363
284 871 284
456 804 292
388 797 285
743 1000 231
150 658 146
907 1017 395
846 857 334
122 875 122
353 427 353
246 675 163
536 966 24
96 369 96
16 145 16
145 582 70
74 209 74
447 953 441
291 736 224
206 262 206
405 751 239
598 914 86
42 69 42
495 1002 490
869 1018 357
398 696 184
441 769 257
753 934 241
678 724 166
326 517 5
514 932 2
131 613 101
103 669 103
655 898 143
482 782 270
487 730 218
993 1004 481
318 904 318
460 836 324
153 568 56
896 965 384
608 930 96
757 813 245
13 796 13
233 768 233
819 899 307
51 398 51
436 462 436
535 881 23
552 609 40
398 580 68
27 552 27
825 945 313
227 638 126
432 536 24
18 533 18
111 722 111
480 831 319
765 909 253
35 548 35
792 873 280
757 932 245
555 868 43
914 965 402
275 541 29
171 381 171
833 987 321
5 937 5
96 958 96
386 409 386
33 147 33
443 945 433
870 947 358
287 367 287
628 1024 116
188 328 188
152 633 121
97 452 97
228 705 193
302 516 4
537 621 25
246 769 246
746 880 234
508 946 434
764 945 252
583 696 71
197 967 197
766 1024 254
316 989 316
238 464 238
40 407 40
410 992 410
977 1005 465
332 617 105
866 883 354
229 1001 229
822 969 310
311 614 102
3 524 3
343 691 179
216 532 20
111 1004 111
198 236 198
186 454 186
667 738 155
161 560 48
458 965 453
552 710 40
912 939 400
467 515 3
796 937 284
347 638 126
655 981 143
798 824 286
197 702 190
339 573 61
488 494 488
475 780 268
436 933 421
431 785 273
369 872 360
22 543 22
281 512 281
57 554 42
940 1000 428
95 648 95
499 864 352
385 387 385
326 710 198
381 884 372
279 661 149
489 966 454
27 707 27
1012 1014 500
570 583 58
607 900 95
977 1008 465
731 947 219
660 892 148
8 542 8
419 734 222
706 1024 194
28 569 28
788 936 276
626 720 114
393 764 252
890 898 378
85 700 85
367 756 244
704 788 192
465 858 346
489 808 296
236 320 236
783 864 271
673 674 161
502 907 395
822 911 310
498 648 136
463 480 463
511 1008 496
644 987 132
498 988 476
526 954 14
864 895 352
264 525 13
631 864 119
56 396 56
762 865 250
194 638 126
310 580 68
680 695 168
735 913 223
935 968 423
588 671 76
316 527 15
502 963 451
459 708 196
1 141 1
139 292 139
191 735 191
677 982 165
109 516 4
306 853 306
217 723 211
161 302 161
885 897 373
321 616 104
503 918 406
783 815 271
10 828 10
810 984 298
430 796 284
873 1003 361
837 903 325
112 420 112
307 668 156
372 857 345
87 720 87
35 55 35
274 418 274
437 946 434
106 773 106
856 936 344
326 846 326
91 593 81
765 828 253
385 583 71
683 713 171
141 1024 141
215 904 215
261 692 180
700 704 188
148 991 148
78 362 78
98 894 98
6 803 6
74 533 21
650 855 138
370 613 101
469 539 27
211 589 77
968 988 456
337 688 176
24 214 24
305 737 225
328 510 328
841 965 329
178 426 178
257 760 248
68 332 68
452 934 422
574 667 62
869 938 357
233 761 233
101 909 101
542 543 30
56 530 18
828 986 316
509 975 463
979 1009 467
950 1006 438
213 385 213
896 1018 384
9 33 9
398 990 398
113 159 113
845 924 333
91 151 91
555 1004 43
1010 1021 498
416 537 25
459 557 45
511 837 325
899 936 387
650 829 138
281 360 281
364 427 364
339 482 339
496 945 433
636 943 124
227 736 224
518 757 6
915 950 403
588 915 76
62 956 62
288 647 135
731 776 219
21 724 21
58 1011 58
22 837 22
426 635 123
502 891 379
97 187 97
981 1019 469
354 466 354
107 975 107
234 307 234
495 643 131
11 66 11
392 884 372
305 794 282
553 555 41
464 915 403
407 488 407
73 712 73
458 523 11
976 1012 464
313 786 274
50 692 50
284 787 275
633 800 121
117 133 117
906 965 394
214 961 214
319 881 319
261 896 261
438 689 177
467 874 362
785 994 273
455 1022 455
119 527 15
315 916 315
893 984 381
875 966 363
391 865 353
333 718 206
882 962 370
322 651 139
408 868 356
113 320 113
498 894 382
132 535 23
359 848 336
598 931 86
37 54 37
291 829 291
472 609 97
300 695 183
315 548 36
266 296 266
338 373 338
674 777 162
508 764 252
257 630 118
585 840 73
369 951 369
215 918 215
28 842 28
448 911 399
504 965 453
326 624 112
421 909 397
462 944 432
743 818 231
244 287 244
24 475 24
632 741 120
22 43 22
528 660 16
736 887 224
511 696 184
825 988 313
347 650 138
49 307 49
487 775 263
180 701 180
489 893 381
187 920 187
353 609 97
160 711 160
464 953 441
866 1000 354
231 716 204
576 921 64
370 728 216
694 860 182
168 238 168
616 776 104
862 977 350
96 812 96
741 770 229
185 608 96
348 904 348
824 1006 312
652 872 140
30 48 30
1 521 1
463 927 415
153 949 153
344 992 344
800 942 288
355 539 27
258 304 258
373 977 373
510 770 258
149 238 149
257 571 59
87 163 87
97 676 97
651 877 139
181 603 91
369 601 89
282 790 278
542 642 30
591 626 79
470 845 333
423 1024 423
556 972 44
17 155 17
615 1009 103
229 384 229
934 991 422
31 241 31
35 408 35
648 718 136
848 858 336
4 561 4
831 1023 319
668 900 156
209 710 198
33 328 33
341 710 198
446 947 435
503 980 468
479 691 179
52 364 52
473 983 471
296 688 176
201 868 201
79 87 79
598 855 86
285 622 110
610 779 98
693 698 181
488 887 375
120 643 120
91 957 91
127 995 127
564 923 52
341 828 316
582 781 70
44 909 44
7 557 7
398 623 111
173 860 173
688 767 176
348 389 348
1 194 1
464 853 341
447 717 205
166 502 166
171 915 171
126 641 126
114 122 114
613 660 101
788 986 276
461 971 459
133 900 133
67 461 67
139 620 108
128 592 80
550 777 38
428 781 269
288 906 288
945 1006 433
497 900 388
498 827 315
3 86 3
16 51 16
475 829 317
235 399 235
583 1024 71
477 973 461
433 741 229
724 802 212
473 832 320
310 712 200
63 446 63
199 225 199
611 902 99
242 472 242
590 1024 78
788 964 276
672 817 160
24 46 24
197 871 197
497 993 481
349 742 230
136 564 52
623 977 111
456 958 446
757 856 245
521 835 9
290 975 290
944 952 432
11 29 11
2 623 2
694 924 182
486 524 12
184 986 184
407 944 407
20 443 20
662 883 150
511 607 95
738 788 226
448 790 278
458 885 373
367 770 258
511 977 465
252 318 252
495 900 388
655 932 143
449 838 326
910 992 398
477 932 420
273 709 197
387 630 118
70 559 47
325 549 37
262 326 262
10 581 10
319 768 256
996 1020 484
829 847 317
360 631 119
344 561 49
924 961 412
339 475 339
918 949 406
939 1016 427
587 720 75
661 882 149
406 583 71
670 700 158
528 990 16
88 999 88
608 833 96
931 1024 419
122 821 122
926 929 414
980 1002 468
385 637 125
158 180 158
62 75 62
97 548 36
297 615 103
256 604 92
956 987 444
684 1007 172
559 1024 47
504 1001 489
102 760 102
213 374 213
273 777 265
342 564 52
199 817 199
10 188 10
704 791 192
553 998 41
321 674 162
507 997 485
199 880 199
32 415 32
417 473 417
695 883 183
428 707 195
253 868 253
764 1024 252
401 758 246
962 970 450
351 683 171
194 564 52
348 434 348
505 1011 499
351 519 7
166 246 166
521 549 9
115 403 115
682 955 170
1000 1003 488
182 628 116
237 518 6
346 391 346
99 486 99
60 756 60
810 959 298
489 1000 488
803 953 291
116 641 116
452 921 409
104 919 104
388 667 155
90 269 90
728 802 216
365 574 62
135 869 135
172 290 172
388 947 388
436 927 415
960 986 448
330 483 330
300 578 66
889 967 377
56 956 56
282 595 83
54 728 54
560 768 48
96 793 96
815 937 303
481 698 186
912 924 400
190 723 190
186 635 123
157 603 91
172 235 172
333 886 333
309 798 286
68 86 68
259 791 259
142 152 142
414 727 215
773 969 261
6 446 6
809 901 297
259 716 204
858 994 346
421 1024 421
7 900 7
463 763 251
14 325 14
800 821 288
924 1009 412
441 915 403
46 407 46
479 565 53
572 757 60
701 788 189
17 990 17
710 711 198
270 927 270
387 830 318
41 569 41
247 557 45
2 713 2
1000 1017 488
