256 6463
178 249 25
187 224 151
74 165 16
91 142 6
9 251 9
31 255 31
6 150 2
1 83 1
25 29 25
27 181 27
189 206 27
162 204 4
61 183 17
99 150 31
176 178 1
51 70 4
116 235 4
25 165 17
4 70 4
92 210 49
93 102 1
132 191 1
38 249 26
109 166 53
23 116 13
2 163 2
1 143 1
42 69 42
1 2 1
2 85 2
115 168 4
52 118 41
184 192 86
8 154 8
10 66 4
183 219 48
92 232 1
1 27 1
76 225 1
9 80 9
49 196 44
24 225 1
201 256 54
68 159 1
1 24 1
23 59 23
99 122 1
146 192 86
2 248 2
45 241 9
2 87 2
223 239 1
59 130 4
1 203 1
3 54 3
6 155 6
126 151 126
8 63 8
1 104 1
84 108 26
71 203 4
60 63 2
81 111 1
5 162 5
4 25 4
95 200 95
107 204 4
105 177 27
138 166 8
60 150 35
4 29 4
177 205 1
122 129 1
65 157 65
102 236 1
170 222 77
44 49 44
59 89 1
8 171 8
28 195 5
42 223 1
59 116 13
73 205 37
8 99 2
95 167 95
8 36 8
40 145 16
177 189 27
103 163 10
129 235 1
4 128 4
22 127 22
45 153 1
85 203 2
122 233 9
5 32 5
153 225 34
1 151 1
174 202 146
25 49 1
177 222 27
16 17 16
118 164 1
156 186 95
42 137 1
105 170 77
2 218 2
11 120 4
1 93 1
92 102 1
206 238 146
196 201 3
27 56 27
1 97 1
49 117 44
2 150 2
17 160 5
198 243 16
7 250 1
216 222 1
162 201 1
37 130 4
36 165 17
1 73 1
1 65 1
26 39 5
1 76 1
110 132 38
1 145 1
60 72 35
2 20 2
9 41 9
2 212 2
82 89 1
1 8 1
1 144 1
46 151 4
83 116 1
82 195 20
16 90 1
56 184 54
19 162 5
2 220 2
5 100 5
143 188 25
2 84 2
90 111 79
1 56 1
108 249 108
2 162 2
2 124 1
122 251 111
9 79 9
4 204 4
134 203 112
84 248 4
195 254 1
179 225 34
102 244 1
71 128 28
5 234 5
8 81 8
1 168 1
4 43 1
83 157 3
38 57 25
10 127 8
46 103 10
92 227 1
39 50 28
40 74 16
89 104 1
108 219 17
39 122 1
5 46 5
9 64 9
25 191 1
119 232 119
100 134 4
23 125 23
17 249 17
60 244 1
18 175 18
26 171 25
64 89 12
9 250 1
9 40 1
156 200 95
55 245 2
22 67 22
10 181 1
176 237 1
49 150 1
1 7 1
1 74 1
7 186 7
3 98 3
173 186 7
2 197 2
105 164 62
79 90 79
109 113 20
51 235 5
1 157 1
203 209 112
112 147 18
134 252 112
105 159 77
9 118 9
119 193 1
8 84 8
104 254 1
98 122 1
14 204 14
90 208 9
1 36 1
64 216 1
1 181 1
37 121 6
12 193 1
4 36 4
26 58 5
171 220 22
164 181 62
44 93 44
49 184 3
37 244 1
44 210 44
15 233 12
60 201 1
29 106 1
1 128 1
4 209 4
58 73 37
137 223 78
136 179 112
2 91 2
208 224 1
133 193 1
203 254 1
148 247 1
2 4 2
114 233 89
33 85 33
5 213 5
21 133 1
146 206 146
1 223 1
56 171 1
46 240 10
2 136 2
145 188 16
63 182 38
1 118 1
133 137 78
70 104 14
89 146 1
11 151 4
112 191 1
51 222 1
97 181 1
1 88 1
156 193 7
6 142 6
102 227 1
110 220 22
5 28 5
154 227 1
83 191 83
1 71 1
54 184 54
39 128 28
3 49 3
1 31 1
63 226 26
99 215 31
3 210 3
5 138 5
63 143 25
5 88 5
15 144 1
67 97 36
157 171 1
96 128 28
224 227 1
1 99 1
172 202 27
32 103 10
174 201 54
99 221 31
34 183 4
152 236 1
17 29 17
84 212 2
27 164 27
61 151 4
22 100 5
149 256 1
4 127 4
10 81 8
17 220 17
17 237 17
2 153 2
39 73 37
43 89 1
94 222 62
103 237 8
1 18 1
66 109 4
59 126 13
77 105 77
46 206 1
156 173 7
4 107 4
5 128 5
118 131 9
29 40 29
7 43 7
8 32 8
93 148 1
126 252 112
107 140 107
121 127 5
149 213 91
60 227 1
2 253 2
37 91 6
135 143 36
50 194 28
41 89 9
64 223 12
38 236 1
137 148 1
15 137 12
5 107 5
13 147 13
5 91 5
109 141 53
65 98 65
2 23 2
68 169 68
11 140 5
67 143 36
105 248 1
27 94 27
16 61 16
127 171 36
95 156 95
18 124 1
119 221 2
16 146 1
5 243 5
80 241 9
178 188 25
11 128 5
4 66 4
24 69 24
129 143 1
142 216 6
126 143 4
218 221 207
16 183 16
184 238 146
165 178 17
127 143 36
1 204 1
2 245 2
15 114 12
39 150 2
55 61 2
171 197 5
112 254 1
26 38 26
16 92 1
2 217 2
43 218 1
18 209 18
16 182 16
1 129 1
115 155 6
11 88 5
34 147 18
177 206 27
120 209 18
218 230 218
220 226 22
151 225 34
166 205 5
49 246 49
143 240 8
5 140 5
68 197 21
171 239 1
84 132 38
1 114 1
194 252 4
45 131 45
1 60 1
1 252 1
141 219 8
81 131 1
188 244 1
76 123 3
114 182 1
74 169 5
4 81 4
16 48 16
5 143 5
166 176 1
113 115 5
39 163 5
83 210 3
4 104 4
4 58 4
34 188 4
126 185 112
118 146 1
110 134 4
108 132 26
34 75 1
1 210 1
36 57 25
4 163 4
64 133 12
49 224 1
1 165 1
210 246 49
114 133 78
153 158 1
96 103 5
19 248 4
1 233 1
42 180 42
182 219 17
171 173 1
214 229 14
92 165 1
70 150 2
58 96 28
96 164 1
126 214 4
32 169 5
57 61 25
3 93 3
9 114 9
2 182 2
111 251 111
79 111 79
135 171 36
18 23 13
171 178 25
119 248 47
1 192 1
23 252 13
55 173 1
64 228 12
210 242 1
137 241 9
148 166 5
167 193 7
66 147 4
9 52 9
132 226 26
195 198 8
146 174 146
32 219 8
116 216 4
52 169 1
58 206 1
78 117 1
87 195 8
65 124 44
6 51 6
24 75 1
25 38 25
1 68 1
7 183 1
37 194 37
6 28 6
1 75 1
25 35 2
157 191 3
1 100 1
51 245 2
183 207 2
52 155 1
179 235 4
44 153 1
64 114 12
1 44 1
7 101 1
141 240 8
35 253 35
147 203 18
208 244 9
135 254 1
60 164 1
4 132 4
242 252 1
4 130 4
8 138 8
86 238 86
5 74 5
1 246 1
43 167 43
5 148 5
109 117 1
196 210 44
131 201 1
182 201 1
163 191 1
61 110 38
1 222 1
244 254 244
6 90 1
173 200 7
27 129 27
38 176 1
48 135 17
16 103 8
155 213 6
172 184 27
44 117 44
9 45 9
21 71 5
56 180 1
74 104 4
94 190 1
65 216 1
186 197 1
39 235 5
81 82 20
34 224 34
87 145 16
179 231 4
18 226 4
2 147 2
48 143 17
29 101 29
97 110 25
97 127 36
188 194 5
21 62 1
1 52 1
77 180 1
2 53 2
61 247 1
134 244 1
56 238 54
4 30 4
151 175 34
132 204 4
123 167 1
84 177 1
4 197 4
86 129 27
85 163 2
52 223 9
100 107 5
86 139 3
82 185 4
51 170 1
56 156 1
192 202 86
113 235 5
97 171 97
77 131 1
72 200 1
61 113 8
54 146 54
105 222 77
143 206 1
47 232 47
145 168 4
107 151 4
59 225 13
151 252 112
2 13 2
202 238 146
4 229 4
5 240 5
55 126 2
18 112 18
72 207 31
69 81 1
214 248 214
1 139 1
124 246 49
80 90 9
61 237 26
100 203 4
229 231 70
128 134 4
19 156 1
95 102 1
16 95 1
37 51 28
142 207 2
82 109 20
162 166 20
151 247 1
85 145 2
2 81 2
138 172 1
5 194 5
60 117 1
13 39 4
136 175 34
28 101 5
71 72 2
1 116 1
47 80 1
26 219 17
147 252 18
71 158 1
116 223 1
5 141 5
8 74 8
67 188 25
234 241 1
58 191 1
2 219 2
205 218 2
8 188 8
3 129 3
129 177 129
2 33 2
192 238 86
5 103 5
2 130 2
236 239 1
13 18 13
74 94 1
51 71 28
2 72 2
57 113 8
132 220 22
26 220 22
2 185 2
1 212 1
129 164 27
22 61 22
3 202 3
207 230 207
147 187 18
137 171 1
1 6 1
70 191 1
180 247 69
2 48 2
75 232 1
86 256 86
167 178 1
10 74 8
120 225 18
29 188 25
28 177 1
9 89 9
131 249 1
30 211 5
1 77 1
44 89 1
5 25 5
53 129 1
156 227 1
58 108 5
139 158 3
84 143 25
28 128 28
141 166 81
1 202 1
32 243 8
209 220 4
17 211 8
43 138 1
1 205 1
133 222 1
21 102 1
117 158 117
4 91 4
84 131 1
168 252 112
178 186 1
181 184 27
72 253 35
54 202 54
36 56 1
124 196 44
10 234 10
15 65 1
89 233 89
4 14 4
127 172 1
65 177 3
15 146 1
13 68 4
169 250 5
183 185 4
82 249 8
151 160 4
79 251 79
53 211 53
28 232 4
45 90 45
94 142 1
176 241 9
94 181 62
120 189 1
28 139 1
83 139 3
50 198 5
104 214 14
3 189 3
1 26 1
5 6 5
22 224 4
71 200 1
40 67 25
1 190 1
12 27 1
4 13 4
1 92 1
7 173 7
2 99 2
72 99 31
8 40 8
117 174 3
2 56 1
5 205 5
7 74 1
105 172 27
53 162 20
5 87 5
185 226 4
4 5 4
78 233 78
90 251 79
118 156 1
162 211 20
1 94 1
3 94 3
2 120 2
23 224 13
13 112 13
92 181 3
1 102 1
131 254 9
19 216 5
76 239 62
141 213 5
111 162 1
18 69 1
63 169 5
106 250 1
155 216 6
91 216 6
45 76 1
124 165 1
203 253 2
181 222 62
227 241 75
5 36 5
58 205 58
16 161 16
5 82 5
16 199 16
15 133 12
65 145 1
165 226 17
15 228 12
114 121 1
61 133 1
2 132 2
1 33 1
43 53 1
215 254 1
72 255 35
96 194 28
47 65 1
175 203 34
39 51 28
1 9 1
184 202 146
20 26 8
44 137 1
147 224 18
93 196 44
154 161 154
9 137 9
8 29 8
2 70 2
89 223 89
82 199 8
205 213 6
1 54 1
45 117 1
104 156 1
125 147 13
4 242 1
136 224 112
17 28 5
13 203 13
36 183 17
154 237 16
1 3 1
236 241 236
35 121 2
133 223 78
1 138 1
110 249 26
34 120 18
6 152 6
3 139 3
138 145 16
115 205 6
56 215 1
123 238 3
14 130 14
38 99 2
59 120 13
93 117 44
65 139 3
186 193 7
47 126 4
86 206 86
97 164 1
130 232 14
85 133 1
16 40 16
28 225 4
70 118 1
195 204 4
35 255 35
17 243 17
22 243 22
5 17 5
31 222 1
212 230 212
25 255 2
4 134 4
2 235 2
142 215 2
41 160 1
52 80 9
4 126 4
1 34 1
106 242 106
1 15 1
109 234 8
147 168 18
182 249 26
5 178 5
225 252 34
65 196 44
179 187 179
24 210 1
108 220 22
168 175 34
172 203 1
38 63 38
18 147 18
150 255 35
13 81 4
4 166 4
117 227 1
121 194 6
75 231 1
114 148 1
9 145 1
120 175 18
82 87 8
22 183 17
189 245 1
83 156 1
8 26 8
48 100 5
30 117 1
54 193 1
44 68 1
117 157 44
188 220 22
107 108 5
1 80 1
1 166 1
25 211 8
238 256 238
153 203 112
51 194 28
44 157 44
147 194 4
1 229 1
71 142 6
119 204 14
74 110 16
32 183 8
14 71 4
2 57 2
94 231 1
26 84 26
1 186 1
13 187 13
130 209 4
68 103 5
98 109 1
112 250 4
166 229 4
86 173 1
99 144 31
174 199 1
110 182 38
132 171 25
10 239 1
188 246 1
162 195 20
133 224 1
14 110 4
9 149 1
54 181 27
152 253 2
104 204 14
159 181 62
23 120 13
39 78 1
87 97 16
114 122 9
9 131 9
15 206 1
234 240 10
125 245 2
112 215 2
25 178 25
215 221 31
104 220 4
142 155 6
173 193 173
25 218 2
1 244 1
121 221 2
28 30 5
93 150 1
101 169 5
143 211 8
17 194 5
105 119 1
72 150 72
25 34 4
124 157 44
197 201 1
68 234 5
86 196 3
17 178 17
78 120 1
96 195 5
36 243 25
75 135 1
1 208 1
57 96 5
27 62 27
63 110 38
9 86 1
1 103 1
78 79 9
186 242 1
197 236 1
65 107 1
80 227 9
2 205 2
34 112 34
108 118 1
22 93 1
32 71 5
50 91 6
159 231 1
128 205 28
45 192 1
127 220 22
8 234 8
104 130 14
3 172 3
111 176 9
48 140 5
26 66 4
81 101 8
114 178 1
107 197 5
73 82 5
22 50 5
97 220 22
94 139 3
131 251 131
2 209 2
201 202 54
190 198 16
93 238 3
11 39 5
1 4 1
94 164 94
83 228 1
1 123 1
1 242 1
98 158 44
101 158 1
5 54 1
65 93 44
33 79 1
22 219 17
34 167 1
102 192 1
1 5 1
116 120 18
84 110 38
119 178 4
93 124 49
141 238 1
1 256 1
58 175 4
116 173 1
119 214 47
7 30 1
75 241 75
1 89 1
45 111 45
110 138 16
212 217 207
6 50 6
168 239 1
1 117 1
44 116 1
50 51 50
161 165 16
37 78 1
178 226 25
68 185 4
116 175 34
138 161 16
112 138 4
26 75 1
25 159 1
27 233 1
19 100 5
60 215 35
132 138 16
204 231 70
4 116 4
21 30 5
14 66 4
16 74 16
53 137 1
92 167 1
2 149 2
75 246 1
30 189 1
54 250 1
43 173 7
5 226 5
152 202 1
34 134 34
220 255 2
185 252 112
31 145 2
96 169 5
2 18 2
108 182 26
16 171 16
140 238 1
164 195 1
23 230 2
31 253 31
26 240 8
34 152 4
145 190 16
165 173 1
168 179 168
11 32 5
60 144 35
164 170 62
38 165 17
169 252 4
114 137 78
33 207 2
137 233 78
4 96 4
16 36 16
80 110 1
74 226 16
27 105 27
116 236 1
34 203 34
120 203 18
166 171 8
39 96 28
4 112 4
119 212 2
157 196 44
55 118 1
147 151 18
94 159 62
67 183 17
92 124 49
192 235 1
142 144 2
212 218 212
8 226 8
141 199 8
3 238 3
110 237 26
114 139 1
163 225 4
3 27 3
13 125 13
2 166 2
2 66 2
14 214 14
16 145 16
27 201 27
209 224 112
23 159 1
8 219 8
89 137 78
69 240 1
58 126 4
3 157 3
17 188 17
113 141 20
117 246 44
19 30 19
53 204 4
178 222 1
118 148 1
137 202 1
170 177 27
40 218 2
127 180 1
184 201 54
1 164 1
120 137 1
116 172 1
102 200 1
32 113 8
140 254 1
80 102 1
4 151 4
166 188 8
5 10 5
108 110 26
20 82 20
18 156 1
95 124 1
4 136 4
23 223 1
59 255 2
125 129 1
8 153 4
6 241 1
4 154 4
46 181 1
48 97 17
105 118 1
3 146 3
59 201 1
8 165 8
220 243 22
217 229 2
8 135 8
1 91 1
45 100 1
182 188 25
109 138 8
101 255 2
92 157 44
4 17 4
17 38 17
2 188 2
95 193 7
144 215 35
168 225 34
52 135 1
208 254 9
38 194 5
60 207 31
151 153 151
167 186 167
105 238 27
2 128 2
108 187 4
96 113 5
83 253 1
29 243 29
70 119 14
6 37 6
4 205 4
137 234 1
62 113 1
72 245 2
115 216 6
36 45 1
125 185 13
112 178 4
180 207 1
5 8 5
35 212 31
97 135 36
193 239 1
79 252 1
10 27 1
62 207 1
20 31 2
65 156 1
1 226 1
114 116 1
55 253 2
9 83 1
134 175 34
54 223 1
85 255 2
13 186 1
27 54 27
6 208 1
115 128 6
92 117 44
136 198 4
120 145 4
93 146 3
179 232 4
19 114 1
83 92 3
25 108 25
8 127 8
8 240 8
33 223 1
151 224 151
67 223 1
9 176 9
49 157 44
1 12 1
120 134 18
4 71 4
1 23 1
117 196 44
133 228 133
119 245 2
5 142 5
135 250 5
29 100 5
2 37 2
180 211 1
228 233 78
53 81 53
60 85 2
100 170 1
75 236 75
186 195 1
5 63 5
54 56 54
129 222 27
130 240 4
38 128 5
114 181 1
153 187 153
170 181 62
125 202 1
32 36 8
102 106 1
91 154 5
5 97 5
7 167 7
173 204 1
13 134 13
1 43 1
112 185 112
131 189 1
60 88 2
1 175 1
2 229 2
34 126 34
14 104 14
205 252 4
43 251 1
2 54 1
101 188 25
117 162 1
19 49 1
146 238 146
7 28 1
31 215 31
22 108 22
48 226 17
12 77 1
34 153 34
154 198 16
1 159 1
26 226 26
22 107 5
120 153 18
20 232 4
162 189 1
125 225 13
202 256 146
5 104 4
117 121 1
6 88 6
20 109 20
190 211 8
177 239 27
6 213 6
78 236 9
95 189 1
203 205 4
163 166 8
24 142 1
1 167 1
158 219 1
3 76 3
152 216 6
48 66 4
111 246 1
8 16 8
27 38 1
24 102 1
253 256 1
132 249 26
76 234 1
104 154 4
200 208 1
119 130 14
24 215 1
33 39 2
81 110 8
34 185 34
2 55 2
2 22 2
13 16 4
66 203 4
125 209 13
70 229 70
203 235 4
56 174 54
5 251 1
215 253 35
1 55 1
2 113 2
80 119 1
62 111 1
22 45 1
30 100 5
112 248 4
1 173 1
3 86 3
56 192 54
5 67 5
117 123 44
1 69 1
147 237 4
8 97 8
16 149 5
59 175 13
46 145 8
69 198 1
110 256 1
1 160 1
1 10 1
104 112 4
98 191 3
99 255 31
1 35 1
1 14 1
9 254 9
96 173 1
1 248 1
30 197 5
142 222 1
80 250 1
156 240 1
15 241 9
118 191 1
7 105 1
39 231 4
164 173 1
62 222 62
165 182 17
9 238 1
2 17 2
1 200 1
231 232 14
65 228 1
1 255 1
155 201 1
10 26 8
2 58 2
13 126 13
108 120 4
196 214 1
195 211 20
163 206 1
1 207 1
192 256 86
20 113 20
51 73 28
53 57 8
43 180 1
61 192 1
1 245 1
136 252 112
1 13 1
1 193 1
18 252 18
64 240 1
146 153 1
93 136 1
23 34 13
20 211 20
68 73 5
84 165 17
4 110 4
68 193 1
126 246 1
77 170 77
39 80 1
50 58 28
3 83 3
40 61 25
82 162 82
57 252 4
164 212 1
201 206 54
59 224 13
36 125 4
16 198 16
85 245 2
205 229 4
174 256 146
67 220 22
134 225 34
116 185 112
148 155 6
17 20 8
157 163 1
139 170 3
150 248 2
93 100 1
34 175 34
44 83 3
91 148 91
136 147 18
25 48 17
44 65 44
2 144 2
25 183 17
147 179 18
59 187 13
174 222 27
1 177 1
65 174 3
104 164 1
82 191 1
8 44 1
5 165 5
23 209 13
71 73 28
3 77 3
198 228 1
182 226 26
99 253 31
1 107 1
84 125 4
2 50 2
221 230 207
146 256 146
189 222 27
21 228 1
2 141 2
12 92 1
1 82 1
209 252 112
159 163 1
142 159 1
207 211 2
28 194 28
65 163 1
140 177 1
92 123 49
8 83 1
12 137 12
1 253 1
147 185 18
1 19 1
2 21 2
25 101 25
64 90 9
136 185 112
115 143 5
51 205 28
9 111 9
30 33 2
167 173 7
198 219 16
23 175 13
54 72 1
43 200 43
38 104 4
102 181 1
2 143 2
63 166 8
9 223 9
75 208 9
130 137 1
35 217 31
17 40 17
44 92 44
49 92 49
25 84 25
57 127 25
192 201 54
65 83 3
239 241 1
244 245 1
64 227 9
72 233 1
123 155 1
27 63 1
47 130 14
41 237 1
1 163 1
143 165 17
87 109 8
136 186 1
198 199 16
160 254 1
32 48 8
40 188 25
4 155 4
9 78 9
115 177 1
18 78 1
7 20 1
4 82 4
3 158 3
108 243 25
93 164 3
1 189 1
141 162 20
26 108 26
2 35 2
167 181 1
3 256 3
135 162 8
2 127 2
91 149 91
17 48 17
128 235 5
21 185 4
121 203 4
138 228 1
1 184 1
32 191 1
142 200 1
100 154 5
122 172 1
94 194 1
98 242 1
14 70 14
44 98 44
33 154 2
110 120 4
201 235 1
2 183 2
151 168 151
69 106 69
41 52 41
165 248 4
44 177 3
12 173 1
128 158 1
16 29 16
18 120 18
1 85 1
4 28 4
214 252 4
5 223 1
35 89 1
177 227 1
155 233 1
47 104 14
87 115 5
174 189 27
42 109 1
70 109 4
226 232 4
116 210 1
96 110 5
4 237 4
101 218 2
8 246 1
177 182 1
136 203 112
123 198 1
134 214 4
80 176 80
146 200 1
91 115 6
16 143 16
123 196 44
191 200 1
2 232 2
33 153 2
148 173 1
117 124 44
74 212 2
142 245 2
46 249 8
88 91 6
2 234 2
56 256 54
75 227 75
213 249 5
4 161 4
25 36 25
163 234 163
2 203 2
190 238 1
11 181 1
83 164 3
63 237 26
165 174 1
148 213 148
181 218 1
117 249 1
64 113 1
35 218 31
1 170 1
17 67 17
72 169 2
51 180 1
74 245 2
199 235 5
77 238 27
49 142 1
124 229 1
174 206 146
31 144 31
67 150 2
1 119 1
231 255 2
122 247 1
2 119 2
84 140 5
123 157 44
89 178 1
1 46 1
3 117 3
69 242 69
73 85 2
63 249 26
9 200 1
104 180 1
172 189 27
89 133 78
145 154 16
1 215 1
5 161 5
81 163 8
28 83 1
177 181 27
197 237 5
99 129 1
145 183 16
37 128 28
70 232 14
80 208 9
142 160 6
104 248 14
84 182 84
5 233 1
81 214 4
99 191 1
12 183 1
106 174 1
56 202 54
75 255 1
87 184 1
34 50 4
6 160 6
80 89 9
59 185 13
55 85 55
82 186 1
39 66 4
175 256 1
130 195 4
102 172 1
66 119 4
188 205 5
1 20 1
5 30 5
4 220 4
5 163 5
221 245 2
129 192 27
103 211 8
87 194 5
130 252 4
23 71 4
2 216 2
94 119 1
86 222 27
176 194 1
4 211 4
208 227 9
7 9 1
38 129 1
20 162 20
40 244 1
19 40 5
4 171 4
20 53 20
22 40 22
41 198 1
205 212 2
19 107 5
48 126 4
65 233 1
60 236 1
102 183 1
102 139 1
164 239 62
88 253 2
18 105 1
232 241 1
3 19 1
10 91 5
42 168 1
117 164 3
59 189 1
1 180 1
90 189 1
68 178 5
157 242 1
105 239 105
144 151 2
78 176 9
22 26 22
2 14 2
150 241 1
1 214 1
142 181 1
132 188 25
3 124 3
104 252 4
140 197 5
17 26 17
52 254 52
104 116 4
37 56 1
33 109 2
81 217 2
70 236 1
9 246 1
185 225 34
4 224 4
35 72 35
45 108 1
4 76 1
168 187 168
88 223 1
27 238 27
47 157 1
43 86 1
209 229 4
84 246 1
9 159 1
112 179 112
22 25 22
66 125 4
48 250 5
100 212 2
171 234 8
66 214 4
75 98 1
77 222 77
44 200 1
83 216 1
14 59 4
99 200 1
42 58 1
95 141 1
2 207 2
122 226 1
100 250 5
26 74 16
35 133 1
125 187 13
72 80 1
36 109 8
38 132 38
38 60 2
53 248 4
5 48 5
144 220 2
20 81 20
120 151 18
207 221 207
96 189 1
204 214 14
31 170 1
34 168 34
2 25 2
18 74 4
9 15 9
78 137 78
4 135 4
1 50 1
78 133 78
201 229 1
194 230 2
79 131 79
200 226 1
22 97 22
143 226 25
97 167 1
5 11 5
1 219 1
65 179 1
19 160 5
173 219 1
54 129 27
62 181 62
11 194 5
4 149 4
22 188 22
115 160 6
56 159 27
118 170 1
36 59 4
133 246 1
106 158 1
44 150 1
150 160 2
40 139 1
104 229 14
44 124 44
12 164 1
98 202 3
90 180 1
229 232 14
186 225 1
21 238 1
61 165 17
133 233 78
90 223 9
71 250 6
251 254 9
189 255 1
22 213 5
1 224 1
87 154 16
64 193 1
100 132 5
112 120 18
49 172 3
77 120 1
135 178 25
125 136 13
66 104 4
63 220 22
64 140 1
12 64 12
252 255 2
1 156 1
20 71 5
55 66 2
65 246 44
16 138 16
40 151 4
16 21 5
57 250 5
57 158 1
98 139 3
124 191 3
1 11 1
60 190 2
21 28 5
63 183 17
19 241 1
128 242 1
161 254 1
5 105 1
4 125 4
90 172 1
195 240 8
22 234 8
103 202 1
8 61 8
217 245 2
29 57 25
123 210 49
151 244 1
119 182 4
112 116 112
4 26 4
97 214 4
63 148 5
25 212 2
1 169 1
74 145 16
92 182 1
136 245 2
125 134 13
50 170 1
2 225 2
120 224 18
61 103 8
35 66 2
32 197 5
143 161 16
76 185 1
48 179 4
185 203 112
77 239 77
39 213 6
78 242 1
45 82 1
16 108 16
60 254 1
31 154 2
123 230 1
12 244 9
59 136 13
85 92 1
117 210 44
17 210 1
24 61 1
27 157 3
1 49 1
121 213 6
32 63 8
90 203 1
69 221 1
92 256 3
90 219 1
1 61 1
5 199 5
114 120 1
9 241 9
24 193 1
76 165 1
71 232 4
6 134 4
136 213 4
102 117 1
101 144 2
54 246 3
50 205 28
4 148 4
136 225 34
207 244 1
76 144 1
64 78 12
181 188 1
135 256 1
17 226 17
2 226 2
136 229 4
1 238 1
84 233 1
172 206 27
17 57 17
21 255 2
45 208 9
165 253 2
92 132 1
1 196 1
5 235 5
4 250 4
13 224 13
175 187 34
78 222 1
37 50 28
26 150 2
43 122 1
104 231 14
1 67 1
83 117 3
4 245 2
94 211 1
2 100 2
69 102 1
42 66 1
106 247 106
22 220 22
8 46 8
95 245 1
44 223 1
62 170 62
106 169 1
99 218 31
31 218 31
8 22 8
116 151 112
58 89 1
51 100 5
77 172 27
70 217 2
21 214 4
228 252 1
2 112 2
18 126 18
105 146 27
132 198 16
167 201 1
19 188 5
83 138 1
2 8 2
57 165 17
67 127 67
4 169 4
56 172 27
111 142 1
22 204 4
40 127 25
167 198 1
209 216 4
86 189 27
176 196 1
201 251 1
176 249 1
5 195 5
5 237 5
112 136 112
57 151 4
11 152 5
92 223 1
56 240 1
46 234 46
9 75 9
35 203 2
81 150 2
6 113 5
60 137 1
49 148 1
5 68 5
56 76 27
27 189 27
1 158 1
27 202 27
224 246 1
105 129 27
2 103 2
1 25 1
98 124 44
87 215 2
61 150 2
36 145 16
219 243 17
40 245 2
194 240 5
11 19 5
38 182 38
34 116 34
50 73 28
9 236 9
70 130 70
144 255 144
214 224 4
107 190 5
20 36 8
5 21 5
106 153 1
112 126 112
38 110 38
2 198 2
2 138 2
37 185 4
48 243 17
24 63 1
