4096 100000
2602 2927 2927
2084 3423 2084
765 2160 2679
1689 3307 1840
854 3240 3097
2137 2188 1565
464 2721 464
975 3165 975
788 1362 1362
165 1864 1864
2332 3921 3000
4 3631 57
1940 4090 2442
1398 2686 4068
952 1898 1898
188 3059 2170
494 1531 3753
2855 3029 3131
895 3939 1242
2961 3168 2240
423 3014 3014
387 1599 226
319 1803 1509
1541 1900 707
2228 3404 2159
267 3673 3317
2367 3062 3999
629 3742 1082
1884 3364 3748
1184 1845 4001
761 2939 4065
1193 3443 2787
1156 2285 162
1496 2319 3234
1026 1583 3253
1109 2977 1109
5 2962 1788
757 1002 1002
444 3609 2696
643 2457 540
2888 3132 3132
1566 2942 1566
200 2782 2409
2976 3019 2553
1497 2263 2552
1889 2378 421
1012 3013 3013
239 3744 2413
2594 3506 1671
2 2652 2
3823 3831 3195
339 974 3446
754 1030 903
3843 3982 836
2049 2597 2597
2748 4035 4035
1560 2658 1591
1028 2812 543
1984 3272 1984
1751 1976 3444
1574 2963 2963
1905 3193 1905
326 2882 1004
269 1666 1666
710 1016 710
728 1363 1186
2108 3976 395
1225 4007 1225
778 3179 615
1436 2817 2956
881 1169 413
1199 2168 1199
3358 3971 2612
602 3179 3497
130 374 374
987 2040 800
773 777 1449
396 1689 861
2748 2882 1004
681 3235 533
1820 3090 1820
461 1404 2856
90 1097 1097
747 2748 653
2043 2401 3666
2286 3059 2286
3533 3622 1558
1035 2538 3099
1581 2412 1185
1534 3257 2313
2739 3831 534
1224 1310 374
882 3494 1998
1651 4061 582
904 1456 506
1105 3243 1090
479 1009 479
2227 3324 2227
86 221 877
2448 2748 626
3541 3542 987
776 1361 3228
2236 2748 3250
2084 2135 2084
36 1643 1989
1531 2806 1531
3542 4008 1451
188 1246 2170
1590 2736 1406
259 1603 1453
3113 3963 3963
356 894 1844
1303 1930 1930
2916 3895 1311
1748 3540 1748
3081 3444 3444
1720 2842 2842
2963 3306 2963
1847 4075 343
75 3923 1534
566 1051 885
1531 2284 1531
3626 3935 4067
160 2676 160
742 2950 4051
1094 2527 721
2710 3155 3593
3165 3951 2564
1886 2748 687
908 1171 908
257 2646 3834
1931 2257 1409
155 3100 3100
1715 2688 2688
810 2291 3139
2780 3048 1845
2748 3968 3252
577 1044 577
1984 2832 1984
3461 3563 1699
169 2838 1109
1162 1196 1435
3281 3867 996
1860 3614 1860
833 2314 2969
309 360 26
838 2255 352
1638 2134 1638
1150 3181 3181
24 4058 3052
1384 2368 1069
2536 3151 2875
1456 3655 2984
633 2748 672
1549 1974 2745
806 2793 2793
1940 2190 2442
1964 3112 3348
77 422 2993
1303 2361 1808
1001 2774 3667
576 973 1444
1116 2492 1116
441 778 441
3258 3511 4028
1694 4062 4062
3498 3851 3245
604 1957 3584
596 3819 3819
1076 2610 1076
1841 2249 1438
2583 2950 2583
2219 4039 4039
684 1869 834
811 896 3312
1341 3993 1292
750 2743 750
1410 3606 1410
1704 3294 624
150 875 546
411 3046 3184
707 3660 707
14 987 1680
281 2710 496
1412 2748 3760
2144 4089 3316
1555 1663 3092
1399 3165 3034
2432 2748 1062
486 2015 2732
1338 3282 3282
247 1697 2652
2471 2860 2934
1314 2220 1394
2399 3671 2917
1124 3307 2613
382 505 3172
3306 3729 208
1200 1250 366
3158 3416 3192
443 3447 2268
579 1451 1451
2455 2902 1383
2080 2458 3413
670 965 965
2331 2755 592
501 3295 3478
3282 3951 3282
1001 2459 712
2538 3198 3198
928 3661 446
2015 2043 2732
1261 2588 4005
187 213 1704
509 1073 509
490 1644 1644
159 1429 1447
839 3393 3393
1135 2366 3959
1878 2663 2663
2452 3815 2452
2794 3073 1761
30 2145 30
1351 2340 1098
1526 2685 2445
1284 2748 650
381 3404 2159
1158 1535 274
2809 3840 2809
1208 3684 243
581 3483 2309
2403 3317 2410
3104 3202 3202
3588 3705 3588
2061 2238 2947
1612 4077 4077
43 2040 800
1098 1936 1098
200 1340 1047
403 2132 1984
1518 1854 407
3542 3924 3924
565 1237 1237
2494 3279 1718
236 3030 1017
1995 3950 1711
1265 1279 2746
1540 1951 1951
1427 2530 2530
3708 3917 3345
882 1665 850
2644 3611 2180
140 1896 140
3112 3478 3478
1948 3505 1948
414 3699 3699
2320 3973 2494
687 1649 687
808 3901 3387
1122 4036 1122
1994 3276 177
966 1088 2030
3316 3682 1175
232 832 880
679 1576 2013
497 1283 1283
3691 3704 3691
835 3179 3497
1274 1913 1913
3680 4064 4064
2173 3511 4028
1199 2362 1199
983 2654 983
104 3198 104
470 2184 2184
1814 2912 937
63 111 3342
1613 3871 3871
1075 3071 583
4006 4009 751
489 3917 3917
3104 3258 2563
2160 2957 2957
718 2122 1942
3682 3743 417
1754 1817 3564
390 1461 1461
1852 4077 1852
727 2102 2690
111 875 772
565 3008 565
197 2847 1070
259 3355 3355
2436 3796 296
1414 2573 4029
701 3993 1048
1224 2873 374
2883 3133 2883
2235 2874 2235
1776 3992 2574
240 3418 240
733 1064 733
1183 2384 1183
1331 2120 2120
1295 1700 3690
1309 1885 1560
1132 1409 1409
41 2419 41
2554 4085 4050
1661 2169 4038
1703 1992 1563
334 1972 334
427 2910 427
2176 3168 2376
1649 2194 3981
2086 3184 1572
1230 3993 1793
1395 2030 2183
2147 3858 3858
123 1561 2407
1425 3055 3055
1544 3713 488
127 2938 127
1603 1861 1367
1657 2146 58
3596 3852 2141
53 138 138
13 2611 13
231 1142 1142
955 1807 1807
2359 2962 1142
1182 2847 1282
2004 2418 2004
2748 3295 3295
1274 3663 2369
697 3992 3660
973 2177 198
1419 2478 1419
2365 3079 3962
836 4078 4078
2244 2713 2244
69 959 32
83 3742 3810
202 502 639
1023 2391 3308
1154 3052 3052
1716 2608 2608
350 3993 2053
2459 2750 712
2114 3346 3346
774 2679 1364
1920 3803 3643
2241 3405 2241
2638 3554 2543
1480 1908 1908
2136 3279 1718
1196 1859 1435
2490 3329 2693
740 2070 4077
673 1515 3816
1449 3044 1449
351 359 184
159 2197 3242
1034 3833 1824
530 816 3442
1653 3140 1653
1616 3714 812
29 2479 29
952 1344 1344
27 683 683
2073 3603 2582
1501 2227 2227
3646 3656 593
53 2249 294
511 947 511
1241 1404 3634
1973 2267 2267
300 663 663
867 2283 867
774 2585 3425
247 472 472
1059 1131 1059
956 2221 2221
335 3977 3668
2459 2506 712
2803 3766 385
2874 3979 470
128 1792 3764
1177 2207 1177
2951 3948 3948
2257 3341 1409
2398 2671 3256
878 1552 2626
34 3558 3975
2133 3323 3323
54 1249 3280
1610 4043 1977
1415 3020 3785
3449 3567 3437
379 1238 1238
1273 2432 1273
197 3141 3141
1243 3382 865
784 3304 3304
526 569 569
2748 3630 997
2920 3384 2258
263 3059 3084
1030 3853 2924
393 3079 2533
1583 4095 4095
2227 2748 2227
4047 4053 1143
1594 1790 1325
375 2953 375
1885 3580 1560
1620 2443 551
203 2924 2924
1678 2410 2410
534 2447 534
656 723 656
1776 2473 2574
1940 2377 2442
1589 3137 1604
1369 2942 1369
530 1948 1948
443 3693 3693
748 1965 1965
64 2774 64
2129 3302 3163
586 732 3664
688 2961 1778
3502 3632 3632
2788 3781 3217
3450 4046 3405
766 994 766
197 1425 1070
740 1607 1607
2276 2497 2497
621 2417 621
1734 3446 781
1372 2678 3031
543 1675 3143
2512 3523 1666
749 2847 2731
309 2209 2209
837 3033 517
1535 2433 2783
61 3710 3710
205 259 3876
1518 3788 3788
559 3895 11
385 2369 385
2331 3739 780
311 574 673
429 738 2954
1096 3605 3431
1910 3191 2184
155 2748 155
610 1950 1288
807 1579 1579
883 2646 883
252 3138 3138
1879 3467 3467
589 1696 589
623 4088 623
1309 2276 892
1031 1513 1513
3169 3888 3888
2374 4096 2374
1927 3173 1691
1336 3755 1336
1800 1964 2401
1556 1970 3754
331 915 331
2748 3985 3985
283 2249 283
238 3148 1146
992 1170 3004
699 3999 699
2280 2562 2284
98 1286 1286
323 1076 1076
466 2576 466
290 3044 2155
1983 2410 2789
1308 3466 1036
669 1774 98
449 2903 3790
2628 3965 225
1186 2687 3577
3515 3697 2549
2986 3329 2693
1934 2429 2429
1087 2147 3270
758 2019 2019
1596 3443 1596
309 3877 3045
449 3516 1204
2098 2306 2306
876 2439 876
3333 3690 2229
921 3286 2820
1901 2259 1901
477 1682 3883
2214 3617 3617
1004 3965 225
186 3473 464
717 1500 2434
1692 3020 3785
1913 3230 1913
626 3113 626
505 754 3172
1251 3147 2491
468 734 1620
2362 3384 2093
241 3902 1615
1006 3323 3323
974 2012 3446
1568 3071 583
963 3861 963
622 2632 3077
370 2060 2060
1427 2748 2336
626 3816 3816
88 3924 1131
1562 2436 1596
3767 3880 3880
1420 4075 1420
848 3591 3591
693 2511 1602
700 1550 2145
1718 1776 2574
1822 2373 2373
1107 2915 1810
1540 3943 1540
2059 3626 1971
884 3536 2294
1118 3300 1118
345 1905 345
2685 3476 1735
456 2748 1611
564 1219 47
1406 2850 1406
710 2708 710
51 2620 2620
2098 3611 495
1254 2748 1622
627 759 406
1995 2940 1711
1596 1977 1977
605 1480 831
830 2117 3825
218 2308 3941
2596 2748 511
1227 2748 2084
1372 3963 3963
1394 2784 1394
1971 3130 1971
1507 2440 3932
390 943 2832
279 1925 1904
2096 3798 521
116 2471 2471
1647 2748 1647
3116 3439 1901
675 2119 129
1209 1538 3504
2303 3732 3732
167 2464 2464
2252 2994 2252
1253 1288 1253
220 958 1002
1558 3891 1333
935 1581 1185
1548 2148 1548
535 2161 2054
3422 4030 3422
3085 3745 4019
967 1790 4055
1477 2553 2553
83 1068 3320
1584 3403 541
1219 2925 804
2927 3304 2927
952 1932 1548
1624 3084 3084
2750 3614 452
60 1198 1198
1313 2485 1262
1583 1766 1319
919 3199 909
301 3461 1707
1227 2640 2084
416 1314 1394
14 3879 1680
669 3096 3934
1621 3265 1644
136 2918 2516
127 2875 2875
1736 1813 1813
1516 2706 3302
518 3362 1419
233 2822 2822
17 1003 2416
2911 4016 173
367 1283 1283
1655 3676 1598
1120 1311 1311
535 1716 1608
3164 3326 1095
362 3363 1063
57 3345 57
689 3662 689
1338 2748 826
158 1138 860
241 1463 1615
1335 1646 2165
1017 2257 1409
516 1039 516
208 272 272
953 3614 452
527 3445 3765
3372 3844 3844
1333 2244 2244
376 3084 376
1640 2566 581
1326 3899 3597
531 2692 2800
1340 2213 2213
236 1786 1786
1912 3134 1912
1269 3235 1502
508 2662 508
2443 2470 2470
153 3925 2297
687 2652 687
2055 3096 3934
569 1218 901
3157 4034 2784
2187 3679 1290
2504 2621 2504
3531 3583 3583
987 2433 2783
1504 3966 2271
3290 3611 1420
2099 3577 2328
359 2353 1061
517 3590 517
382 3742 3810
472 3149 472
2640 2908 2201
1433 2430 2243
2073 2676 2547
1733 1991 1991
878 1707 1707
589 1439 589
254 1256 254
1623 2617 3264
1036 3893 2301
3467 3472 3472
1542 2254 642
708 1030 708
2198 3531 2198
743 955 3289
1514 2978 1110
45 2569 929
50 324 491
367 650 367
1997 3201 3201
1148 1372 3031
2325 2882 2325
3921 4024 1200
795 1490 227
2133 4065 2133
1645 2118 3213
1236 1501 1501
1235 2631 2705
3785 4023 3785
1326 3906 3906
3464 3542 181
483 1862 1928
776 3424 3424
233 2433 2783
3890 4062 4062
88 3240 793
2729 2748 2729
512 2475 141
1483 2327 1990
2459 3681 712
3257 3428 2313
22 2721 2374
263 1127 1127
1740 2929 1559
1583 3508 3253
1653 3076 3076
1472 2785 52
458 2721 3124
49 2276 49
1475 3368 2757
663 1639 663
289 720 3337
82 3394 49
3323 3844 3323
139 3448 139
1526 2817 2956
2689 3360 3639
1167 3463 1767
1745 2134 3561
427 2454 427
1574 4004 1574
154 1395 154
1767 1931 1931
623 1524 623
1297 2387 1297
1392 2802 2618
123 2274 2318
3097 3825 3097
1869 3149 1918
1374 2429 1374
84 386 3829
530 3004 3004
1452 3272 3272
1443 3036 146
573 2965 2965
2567 3194 1457
123 1222 1688
1935 3955 3599
726 816 3442
1857 3190 1857
187 3867 996
1475 1916 1477
125 1638 4069
1030 1240 903
1977 3000 1977
384 2625 2625
1770 3821 2158
572 1287 1991
104 2433 104
2914 3015 264
2371 2644 41
1421 1894 2938
1675 1893 3143
1693 2430 1693
1546 3092 3092
1895 2748 2735
290 1631 734
2748 3142 3948
539 3531 1742
2167 3760 2363
751 755 751
3464 3676 181
1553 2027 1286
810 2455 1383
2373 3229 3229
1302 2879 1065
45 1423 3759
74 2017 2017
3178 3872 3872
2172 2696 2696
791 3422 3422
2218 3120 2608
1173 3665 2325
1775 3957 1775
1475 2397 2397
1917 3451 1796
1171 1414 4029
207 1961 3304
1870 3910 1952
312 3382 3496
2451 4079 579
2229 2932 2229
806 1340 3525
215 2191 2373
2138 3751 1931
143 1495 1495
1960 3296 2022
974 3827 1458
477 1021 3883
650 2968 3300
1580 2299 1580
252 568 1818
428 3379 428
908 2305 908
3156 3400 3156
1169 3617 413
1342 2748 3920
2748 3695 1709
1503 3929 525
2445 3955 3822
2847 3105 2775
101 1443 146
889 2552 889
70 613 613
751 3317 751
1250 2332 3000
152 1975 817
2480 2823 1686
604 1447 2492
1288 3424 3424
1430 2446 1650
23 1961 3304
938 2514 331
977 2585 3425
1308 2077 1015
1666 4001 1666
2466 3681 3681
622 2383 791
2100 2216 2100
3121 4025 1953
597 1389 699
1127 1139 1127
1142 2040 800
619 1420 1420
862 3141 3141
2744 2880 1405
470 1099 470
60 966 60
3054 3409 1492
1822 4075 882
2035 2651 3915
1695 3048 1845
4053 4059 217
2485 3312 2485
2607 3266 3836
608 2570 3398
2758 3280 3280
607 1826 1826
154 3335 3645
516 1859 516
84 2687 3577
2172 2191 2849
992 1087 3004
2953 3350 2427
1433 3572 3572
1506 3234 3234
2789 3946 2789
2570 2967 419
300 2310 2219
598 1412 3760
2077 2748 1015
2333 2506 3555
2143 2706 2362
2290 3901 2303
1476 3702 3459
3047 3961 3961
309 2762 2762
1306 2801 2801
1407 1628 1628
1755 2388 3374
2318 3986 1985
656 1912 1912
1341 2752 1816
1945 1979 1945
336 1279 2876
913 1698 2560
1736 3553 2356
1995 2918 1711
2748 3464 181
586 3665 2325
994 3947 3947
369 2205 2933
1566 2003 140
1608 2915 1810
3037 4006 751
1785 2941 2941
825 2046 825
87 2572 526
2805 3403 541
821 2748 1807
2225 3437 3898
117 1521 1521
267 3954 3317
433 2541 433
1105 1242 172
1577 3875 3909
1291 2986 3901
773 2452 1449
205 3432 1016
22 3912 2374
2486 3370 3370
4043 4060 1977
2115 2748 139
1813 2189 1813
3385 3633 2470
2323 2509 2379
2885 3498 3245
213 3527 2064
139 3824 139
138 2642 2642
2218 2683 219
1678 2486 1678
1256 2091 2500
884 2283 3066
980 1501 980
1555 4014 1322
2207 2680 2926
493 607 1243
2969 4013 3016
1986 2227 1986
3226 3254 3226
2595 3304 3304
2748 3211 3211
2188 2439 1565
55 4075 2244
87 4027 526
1418 1952 2475
1255 2361 2131
2748 3148 1146
324 4071 491
3163 3376 3376
81 1336 81
3440 3824 3440
2383 3641 1519
718 1934 1942
2743 3998 3998
1389 2102 3587
774 1174 1364
365 2637 3783
3082 3134 513
631 3942 631
409 3779 663
1874 3266 3836
2748 3967 3544
520 566 325
2927 3431 2927
623 1925 623
46 2342 1965
1787 3093 3093
3316 4033 1205
978 3542 1357
2343 3074 3837
1933 3656 593
1853 2143 1497
790 798 790
178 3621 178
681 3194 533
1793 4058 3052
325 1690 325
593 2106 593
299 3454 3454
375 2388 2801
1575 3077 1575
1947 1973 2002
1249 3912 3912
507 1278 3201
1367 3905 1246
1494 2878 3811
1952 2367 3999
200 3855 2409
2380 3278 2929
254 1386 254
980 1513 1513
1828 2759 2759
1272 1950 1288
279 2368 1069
3283 3527 2064
1428 3171 2
1700 2428 2428
1789 2764 3769
2656 3297 2656
477 1544 3883
313 1827 211
298 2748 3443
1715 1830 1715
1411 3402 1125
1526 1994 177
591 637 1305
872 2588 2556
135 2057 281
1273 3734 3734
427 1593 427
1140 3527 2064
1408 3317 2833
736 933 2045
1504 2991 2271
1486 2880 1405
1933 2663 2663
974 1568 3446
2446 3948 1650
3791 3941 3791
154 699 699
930 2034 1257
76 297 76
1293 3272 1293
2005 3688 607
1386 2634 2634
1259 3079 692
773 2785 1449
2980 3772 2980
2183 3142 2183
1127 3527 2064
1486 1878 3848
3594 3926 2670
369 2748 2933
196 2869 1350
2157 2803 385
311 3637 3637
2418 3955 3822
574 673 673
2014 3466 2193
1654 2748 1654
2959 3557 1191
1366 1901 1366
2291 3616 3616
816 2268 3442
1253 4038 1253
1205 2108 1205
253 824 1505
2122 2690 2690
1001 2843 3667
674 2567 2770
2183 2746 2746
441 3962 441
291 1900 707
686 3480 1116
418 1541 231
795 1272 3003
840 2393 2261
223 3349 2905
191 1431 3406
87 3114 526
1354 3298 398
1158 3688 622
287 1643 1839
1212 2583 2583
2267 2531 2267
1658 3319 1038
1176 3735 107
290 2434 2434
942 3679 240
1914 2580 879
1464 1968 1592
1466 1495 1495
2496 3471 2496
2 3928 2
2115 3442 139
1378 1877 2707
3921 4081 4081
1205 3506 1779
692 3456 692
2839 2865 1220
3912 4035 4035
789 804 804
1315 2403 2410
2149 2748 2895
452 3411 452
338 3433 1064
3386 3607 1969
287 3050 3050
731 3966 2472
1022 3445 3765
1965 2216 1965
2022 3489 1187
745 1664 1044
241 923 3314
684 2278 834
874 932 2421
986 1624 2937
387 2169 4038
1530 2877 1273
765 3157 3529
618 3870 1751
425 1193 425
2011 2136 457
2148 3005 3421
934 3516 2759
1947 3456 2248
15 3802 3802
3508 4072 2979
109 3290 2498
2812 4019 4019
740 1562 740
1062 1547 1062
2700 3649 3649
1859 4083 1859
1788 3335 1788
1460 2958 3505
1731 3101 771
1889 3145 3145
593 1776 593
10 1591 2067
736 2748 736
966 3621 2226
121 2504 2504
1194 1220 3800
2255 2721 3124
3671 4001 4001
870 1009 1076
517 3528 4012
777 2044 2060
1250 2515 366
2765 3317 3317
133 1414 133
3143 3205 3143
1516 2071 3824
1510 2299 2299
857 3472 1210
1748 3482 1006
2468 2748 3222
2145 3751 2145
182 1009 956
50 197 50
3244 3623 102
1105 1214 844
763 2142 1521
2136 3388 3388
1368 2214 1978
432 2752 1816
1011 3487 3789
1644 1735 1644
311 3822 3822
562 3645 3645
1867 3717 3717
2163 2780 2349
2143 2710 496
1475 3797 2909
2711 2767 2634
835 2723 1
2993 3906 3906
1509 3332 189
1847 3419 343
290 1436 914
669 3371 3371
1305 2602 2604
653 2992 498
23 1251 239
1739 3084 3084
346 1292 1292
298 2211 611
929 3961 929
3008 3117 690
3483 3756 2397
1085 1334 1085
905 4070 905
2178 3968 2080
1123 3613 3613
1990 2749 1990
1048 2536 2875
2392 3699 3699
570 2910 3129
1179 3282 3282
2134 2710 3683
989 3166 989
2748 3609 3609
1544 2095 2576
1624 1920 3643
1399 3744 2413
880 2534 880
2221 3089 2051
348 2473 2473
1660 2591 757
195 3306 195
1128 2706 1128
2462 2472 2472
850 2798 2798
332 352 1386
2148 3073 1761
2945 3579 1836
1320 3694 2435
1664 2220 3295
1861 3811 3811
2240 3533 2716
1233 3702 1986
1745 1815 3561
1940 3197 3341
2773 3068 3632
337 523 1199
2748 3762 2198
182 2114 4032
29 2142 29
114 3010 3207
1788 2577 1788
1340 2525 1047
1999 2097 175
593 1049 593
1227 2288 2084
1009 3843 1789
218 1481 2782
1317 2051 1317
267 444 2696
1656 4064 4064
756 3963 3963
221 1066 877
36 3555 3555
1430 3303 2623
1149 2187 1290
9 2751 1656
1555 2765 50
1974 4001 4001
446 1009 446
2569 2951 929
2599 3674 2980
1128 2153 2153
1011 2705 2705
3194 3642 388
1516 3823 3195
2234 3007 859
2386 3800 3800
278 447 790
1147 2049 1147
1076 2291 1076
2905 3856 2905
839 3414 1765
1782 2920 2258
1158 3504 3504
461 2783 1072
579 3457 3457
1774 4061 98
1938 2081 866
483 2748 1928
3874 4071 2598
3652 4058 3052
2760 2913 2913
1403 1970 1917
1475 2971 1477
1147 3960 1147
1066 2889 3037
1575 2605 1575
1815 2546 2546
1498 2039 1913
110 3525 3525
869 3318 869
575 667 1948
46 3192 1965
715 4051 3219
1497 3614 452
409 871 3185
2658 3550 1591
17 2598 2416
1161 3292 344
919 1996 33
118 2163 3985
1978 2148 2148
519 545 519
3534 3742 1566
2678 2806 3707
293 3801 293
1805 1899 2288
382 2468 3222
2791 4072 2979
1360 3968 947
2885 3812 3736
135 1309 281
1811 3842 1744
2687 3742 3577
1402 3505 2578
3010 4031 3207
2748 3145 3145
531 2413 2800
187 1267 1510
914 2175 2175
1537 3452 2616
2097 3752 3809
1392 3457 3410
2527 3591 3591
112 1451 2566
1941 3014 427
938 2937 3225
1493 1806 2642
1874 3138 3138
19 3057 3057
3028 3389 3028
183 2610 183
1081 3343 3343
1511 1516 3302
2028 3419 2250
1765 3791 3791
636 2210 2326
1605 2659 403
742 2385 1042
173 3435 173
1163 1806 2642
781 1337 781
1477 1931 1931
1354 3825 3825
178 3141 3141
3242 3938 1393
349 2944 2532
1806 2438 2642
767 1552 147
903 1636 97
214 1876 1876
132 3804 3804
322 2343 3837
2015 3784 3784
2748 3182 3571
312 319 3496
2774 3883 3883
823 3418 823
2483 3042 2663
4 1160 57
1532 2690 2690
3055 3519 3055
731 3267 2530
415 998 2625
911 1686 1686
1223 2748 1223
2002 2748 2002
469 3187 1577
530 902 1382
899 3540 899
712 999 999
2116 3314 3314
924 2748 1029
910 3820 235
2879 3183 1065
1022 1219 47
3036 3140 3640
2712 2931 3160
2846 4057 2846
2342 3582 155
1451 2354 2354
106 675 106
485 3154 3154
1153 3802 1153
2077 2235 1015
1070 3936 1160
2526 2615 4054
211 3009 423
1370 3963 3963
1398 3540 3540
782 3805 3156
1568 2671 2136
508 1581 508
907 935 2755
1875 2193 1177
3188 3695 1852
1386 2016 1386
2280 2695 3035
510 682 3624
868 1291 2656
840 2261 2261
414 1124 1708
276 2663 276
1264 1333 2017
219 4096 219
952 3748 3748
1825 2440 1825
2028 3700 2250
21 476 21
1841 3053 2253
1541 3463 231
818 2866 2622
2658 2796 1591
866 2890 866
1446 2704 1008
909 3829 909
2892 3668 2892
50 898 898
3362 3919 1031
1312 3319 1461
1689 2033 1555
1968 3888 3888
1453 2988 376
1240 1934 1934
160 798 160
3752 3864 3809
416 2491 2491
896 3939 3312
1429 1708 1708
1016 3965 1016
962 3352 1217
57 1770 57
2029 2660 2660
1254 2854 1622
170 1215 2354
1013 3149 2606
120 2464 2464
2970 3366 3200
943 1649 1649
1131 1229 471
686 2748 686
399 3883 3883
886 1590 1406
640 2997 640
1669 2748 1669
1215 1603 3993
490 691 3522
2208 3634 3634
3450 4006 751
7 1825 7
393 740 2533
1910 2948 2822
1268 2082 2082
330 3014 1540
1174 1381 384
1613 3551 3860
546 2217 1723
1475 1894 1477
239 411 3184
2998 4015 2998
455 3124 3124
674 1137 1304
2190 2368 387
3832 3976 2647
1461 3981 1461
3504 3833 1824
1563 1867 1563
1685 3481 3658
748 2958 748
2053 3665 2325
1220 2546 2546
1293 2748 1293
735 2201 2201
888 4021 12
1717 3048 2209
1248 2028 2250
3242 3377 3377
3392 3466 1036
254 1860 254
1190 3469 1190
356 1928 356
176 977 2577
1514 1916 3065
3645 3878 3645
952 1952 2843
218 3701 2782
3007 3743 417
3548 3611 708
834 2208 2453
920 1028 543
99 3550 3130
1790 2531 2531
2378 3052 421
3432 3953 1016
95 597 699
91 2490 4081
1303 1917 1808
971 1133 2943
61 1935 3599
324 3131 3131
254 888 254
2885 3187 1894
931 4003 623
1372 1457 3031
987 3327 1542
614 3780 124
1581 3941 1185
2406 4003 623
509 3460 509
237 3616 3616
1124 1736 2613
2748 3599 3599
23 3392 239
747 2260 843
2195 2903 3790
1240 3907 3907
2784 3834 3834
3640 3835 3640
2584 2707 630
537 1754 1754
1579 4001 4001
289 1963 3732
1190 4076 2101
969 3326 3350
947 2882 1004
331 790 790
1180 3255 1180
336 2469 3216
58 618 58
159 313 211
520 1667 325
1255 2061 2947
1558 2204 1558
335 594 3668
982 2739 534
2300 2786 2200
50 1241 3634
310 3365 310
289 2431 1277
608 2815 2815
1361 1390 1390
1705 3765 3765
2416 3899 2416
888 1222 12
443 3370 3370
1380 2309 1380
3800 4064 4064
299 1951 1951
19 2748 19
1911 3194 2781
957 3599 3599
2978 3971 2310
1 188 1
1682 3693 3733
3487 3670 845
1556 2096 3754
281 2464 2464
3172 3185 3172
41 1971 41
255 3552 3552
1457 3280 3280
2181 3858 3858
1962 3631 3375
2948 2995 2822
335 728 3668
1087 3810 3270
770 1950 1288
252 1495 1495
787 1526 2445
1387 3355 2960
2532 3676 2532
2514 3916 331
1262 1580 1580
575 1633 1948
3641 4076 2101
1005 3764 1005
1500 3682 2434
1144 3794 1268
1311 3246 1311
2775 3127 2775
258 3620 1531
1251 3425 3425
2153 2273 2153
1168 3401 3369
3401 3981 1982
225 2223 225
993 3339 2464
363 1303 1808
262 3455 863
209 1398 209
1638 3121 1638
44 119 2751
601 3811 3811
916 2848 2555
101 1478 340
28 1914 28
2708 2854 3282
1623 3368 2757
422 3164 1095
2284 3426 3791
2013 4073 4015
2247 2492 64
755 3557 459
1840 4083 2597
2819 3737 782
1085 3941 1085
290 3165 434
812 3720 812
2683 2748 219
1514 2290 2303
1072 3341 3341
245 917 936
804 3665 804
1001 4093 3667
1850 2894 3376
79 390 2832
928 1119 446
957 2054 437
1965 2555 2555
2172 3463 2849
375 1441 1890
247 1197 283
1679 3238 1679
2642 3268 2642
1219 2763 47
610 3108 3108
1094 2028 721
927 2365 3962
3842 3902 1744
521 570 3129
1063 2145 2145
1960 2924 2924
1008 2739 1008
1433 3563 1699
2407 2851 2407
22 1860 1860
2927 3093 2927
2309 3657 2945
1581 1708 1708
1387 2252 2252
2974 3913 3913
2229 2636 2688
1643 1889 4026
466 525 466
546 1407 3871
3136 4009 4009
441 870 1076
2113 3725 2113
2811 4019 4019
398 2279 398
2282 2974 2282
163 614 2657
1024 1934 1260
1383 3384 2093
1019 3297 1628
55 3750 2244
553 2469 3773
1262 1328 1262
1506 3091 1975
1468 2385 1042
2069 3663 2852
660 3938 1393
3730 3790 3790
2159 3554 2159
2507 3643 3643
467 520 371
2377 3508 3508
3157 3629 1785
1661 2401 2899
153 1158 2297
573 1956 573
605 3425 3425
798 2464 2464
2682 3442 2682
1186 2950 4051
557 3493 1032
2951 3240 793
1674 1731 887
802 3060 922
184 3847 2148
2924 3723 3723
327 1255 2615
1358 1765 1765
3001 3278 3001
3112 3993 1023
606 2685 1705
1593 3474 4037
1863 2489 3767
897 3661 3347
1974 3775 621
3484 3754 3484
1844 2208 2453
589 3717 589
67 3805 402
1880 1967 1880
3546 3671 3710
616 2737 2737
2622 4066 2622
1232 2107 1086
2493 3055 3055
748 4083 748
3691 3883 3691
2419 3453 206
2353 4034 1061
2748 3558 3914
622 1464 3103
819 1397 792
2643 3444 3444
464 3788 464
3046 3807 2484
58 3801 58
69 576 576
3191 3742 893
65 2088 3371
1823 3090 1823
1428 1795 2
2646 3466 3275
1571 4051 1571
726 2867 2867
1548 2748 1548
998 2550 998
3542 3778 3850
49 2416 49
4034 4086 2784
1160 2125 1160
230 2255 2729
827 4068 827
281 3622 1558
947 2446 1650
808 3346 3346
279 2785 52
671 3420 569
1440 3616 3616
607 4066 1892
1467 1817 3564
927 3603 2582
266 690 690
2660 3410 2660
1853 3705 1497
2072 2276 1936
2870 3574 2600
1240 3670 69
1663 3285 2758
3191 3978 893
998 3530 998
1357 3432 1016
272 2748 272
672 3176 672
788 2486 3391
535 763 2054
1399 1544 488
41 1292 41
138 2514 331
2433 3281 2783
2953 3697 2549
2769 3524 3858
2987 3583 3583
2595 3287 2835
1406 2235 1406
978 2433 2783
1450 3127 1450
