4096 100000
354 701 3601
122 367 2338
685 1901 2917
503 1885 1494
2119 2591 3337
739 1243 1243
2041 3696 2041
3068 3152 3923
2381 3251 3251
1362 2222 2332
1729 3278 1729
3873 4050 1015
730 1909 2873
1662 2423 2887
2242 3986 2242
148 3787 2445
496 684 496
2368 3076 856
1715 3353 413
701 2466 2466
134 1025 1960
2741 4067 3669
740 3567 3567
674 4059 169
1741 1772 1772
1544 1855 1544
406 701 406
1393 1781 1781
1196 2459 1121
382 2396 2396
2304 3030 3609
1854 3809 1854
3230 3910 4080
1982 2108 1055
138 2077 3996
1941 3329 121
1787 3856 3856
273 492 1393
467 2562 467
1376 2538 1376
1167 3802 3192
701 2236 2236
470 2523 3570
1121 3137 1121
265 2807 2233
464 2634 201
569 2822 1765
717 726 717
1023 2903 2903
576 1415 1305
977 1517 3459
2566 3815 3815
2908 3313 2110
3099 3136 3680
194 1172 2835
1016 3791 3791
1639 2216 2216
961 1352 961
26 3863 27
150 3921 3921
1095 3000 1195
615 1406 1406
1772 2585 1772
2568 2820 3102
2779 3902 2704
1690 3582 2179
2166 3635 3635
1875 2982 17
2810 3669 3669
1933 3020 1973
1355 1868 4088
279 2741 3669
3082 3722 1280
849 3221 1672
1091 3998 3998
2705 3498 3498
252 3811 252
2246 3016 3016
1960 3476 1960
1884 3372 2348
512 3544 3544
64 1354 1354
773 2864 2864
1568 4017 301
1408 3525 1586
137 2048 2048
697 2973 697
1649 2379 1649
3343 3736 3736
701 1998 57
200 3474 1903
3714 3851 3714
2718 3472 3523
244 2583 244
891 963 891
3020 3377 3436
1778 2291 2291
1239 2136 2136
3011 3144 3144
2931 2955 961
2360 3109 741
1640 2731 50
1852 2158 591
935 1897 1372
890 2922 890
1163 2257 3219
2439 3762 3762
1303 2192 2182
357 3696 98
1445 3275 1779
3248 3604 89
1804 1897 1804
3000 3433 3000
689 994 2468
1890 2582 839
3248 3928 1703
794 3727 1948
1464 3970 219
288 2696 825
1261 3140 1261
63 175 175
701 1123 1123
575 1326 2903
654 1967 2861
98 3310 98
3477 3940 1652
1156 1398 1156
392 1576 2549
2196 4089 4089
3094 3768 2183
701 3017 310
1585 1904 2947
1499 3977 3117
3007 3414 3007
1295 3981 796
856 1281 856
1923 1951 1923
1271 1578 353
1206 2665 517
1132 2123 565
1562 2320 1833
3167 3781 2693
608 3937 608
2650 3459 3459
1770 2261 1116
922 2775 922
957 1537 556
733 3534 3534
1983 3147 3488
2898 3462 3698
3127 3176 3721
352 423 1877
1788 3135 3469
537 2561 537
2566 3283 2912
405 3674 3674
1572 1633 3675
1448 3744 496
1086 2055 1888
3153 3930 2985
1862 3916 3476
701 3240 2141
2407 3699 3699
1174 3903 1301
2233 3361 2404
639 3277 463
642 1607 2276
1100 1689 1100
798 4094 798
2452 2689 2689
884 2264 456
547 1941 121
619 3178 417
89 1358 1358
1399 2236 2236
3020 3269 1544
875 3254 2380
2901 3012 1793
1241 1460 3151
2095 2782 2000
1625 3429 2540
1468 2501 2501
450 3855 690
72 785 72
2122 3007 3007
3220 3283 3220
855 2411 3077
175 2996 175
2705 3413 355
2815 3340 2815
355 2131 2247
1543 4040 3266
1488 2077 61
129 3342 3342
720 1005 720
701 2293 3333
752 2197 1428
2072 2158 591
483 1027 3520
2850 3253 783
2767 2916 2916
1461 2251 1461
2019 2742 3018
374 1145 374
1177 2546 3233
1721 3936 885
1325 3525 1773
1447 3462 1447
685 1067 2917
1017 2840 3859
234 4067 311
2130 2880 1774
3246 3743 2709
790 2323 3296
185 3691 185
504 2660 2660
48 3216 1878
2678 3250 2617
1048 3315 1048
484 3525 1827
916 2416 635
3195 3393 3082
2253 3456 2422
1539 3602 3621
623 3862 218
2013 3923 3677
572 2693 3401
2000 2730 3318
1062 1610 874
312 1921 312
1225 3182 798
1306 1955 1306
614 1601 3378
1246 1462 416
228 3223 3223
1776 2241 2241
245 511 2193
215 3196 2047
29 3740 29
329 985 1299
248 729 3920
1281 1395 298
1922 2467 2765
364 2314 2314
2234 3479 267
2808 2970 2970
1019 2060 1938
1966 2080 1966
3450 3621 3450
1502 2239 1502
1634 2266 3899
293 1761 2522
265 1540 2233
1249 2081 2706
1025 3020 1960
2607 3103 777
52 2270 1129
372 1792 4006
412 2741 1242
2027 2061 2061
1269 1745 1745
2223 3722 1280
1328 2122 530
2737 3844 2654
141 1183 141
1205 2017 2984
2177 2924 2924
1690 2770 3635
1783 2299 1746
2603 3315 3109
1282 2071 1282
54 655 3260
3233 3822 3233
967 3736 4090
467 3594 1344
3430 4082 926
2687 3202 3672
1380 1637 1637
926 2086 926
327 3724 224
2127 3887 1413
680 3985 717
290 3754 525
2653 3028 3791
1129 2237 3549
2129 3329 390
171 3798 1739
929 3834 3834
837 1106 1106
791 1500 1036
995 3320 995
701 3667 916
782 2820 174
389 2898 2571
279 2899 3506
440 823 1128
787 2808 787
381 4003 3761
233 1786 233
2284 3848 3612
30 3165 1275
1257 3092 3824
619 3139 619
185 1658 185
2565 3599 186
440 1484 1484
1274 1297 975
1522 1842 2424
432 1366 70
701 4048 2230
2607 2870 777
305 1328 1328
449 2272 786
3472 3513 1240
1430 3061 1430
380 2556 2556
272 3879 932
1375 4050 567
588 807 911
923 2330 908
3100 3461 3100
454 506 131
640 3702 951
875 2810 1209
375 1000 3158
892 2472 4085
2137 3473 3473
362 3724 3242
820 2916 2916
590 2156 3733
514 2882 1313
1096 3368 1805
1264 1380 544
3282 3541 3287
2945 3220 3220
856 3225 856
2789 3164 2789
194 786 786
1689 2083 1602
74 3895 74
2307 2658 3687
2716 3180 263
3143 3724 224
1243 3171 1243
2993 3652 2797
1322 2464 2199
1931 3023 3259
783 1888 1888
1639 3365 1897
40 1500 1036
1485 2446 901
2922 4077 1100
167 326 3483
1122 2570 1471
353 4056 353
506 985 1299
933 3085 3085
3058 3571 519
2727 3628 3095
2876 3612 2876
2601 3154 877
3813 3861 3861
1881 3094 3051
2180 3627 3540
1966 2443 4058
963 2437 2653
65 3729 2161
1353 2427 1270
62 1852 2489
114 3078 2369
356 1674 1674
138 400 3996
712 2438 4042
961 1503 961
34 3415 34
606 1764 606
1705 2491 1220
702 2364 2359
35 1279 2220
1283 2847 3811
576 1945 1305
1593 2183 1593
1098 1167 3380
20 701 2157
251 1881 1635
803 852 462
2264 2494 456
701 2342 703
501 3032 4020
1243 2357 1243
513 3340 855
731 1615 731
211 3944 3944
550 1446 550
1342 2605 1306
904 1699 2893
2373 3397 2373
2847 3541 3287
712 2079 771
701 3189 3189
1286 1389 11
1434 2680 1751
2027 2695 3637
503 1442 1494
454 1592 131
1769 3972 2598
1994 2175 2877
850 2835 850
893 3799 893
1532 3670 3760
1386 2148 2927
157 2588 2588
290 3559 3559
254 2170 4016
1527 1638 1282
2566 3952 2471
2469 2650 184
250 1941 466
2837 2996 2837
173 580 173
376 1804 1804
701 2767 1730
1068 1323 547
215 1608 1608
215 1272 1272
1846 3918 1552
671 1671 1671
2630 3028 3791
2697 3319 2697
472 2410 2410
1 67 1
1095 2446 1195
32 1512 1512
710 1131 1520
332 3909 332
1868 3414 3110
2044 3831 3831
900 3475 900
134 2571 1579
2051 3767 2051
1087 1307 232
471 2719 2410
1528 2591 2842
668 1564 394
1581 1778 1778
695 1544 695
55 3194 3194
277 3277 463
2970 3091 2970
45 3344 3344
3205 3883 3826
1043 1781 1043
1356 1648 1619
835 3989 835
2198 2618 2618
2399 2772 2399
585 915 585
2268 3618 3618
132 3853 2459
534 2194 1486
534 869 869
448 605 1476
1216 3219 3403
1450 2249 2249
2505 3792 3933
398 4078 3037
851 1892 851
1733 3827 3432
629 693 629
2830 3697 3697
402 701 2991
1121 3969 1121
20 2426 2157
276 3526 1354
1367 2129 1367
1176 1382 4004
897 1698 3634
3029 3243 716
1607 3713 2515
2528 2839 1628
1173 3123 3123
1789 2033 3087
2326 2470 1562
1281 2026 950
409 1024 943
3006 3582 2539
1241 3982 2361
970 1410 1410
430 1220 430
367 1610 2338
88 3554 2975
1533 3989 3762
130 2834 175
2021 2086 739
1177 3130 3233
1256 1695 3145
867 3435 3435
1514 2150 3208
1128 1347 1128
686 1286 3019
2421 3656 3656
2911 3068 589
2843 3882 2843
383 2957 3302
725 1581 2010
3062 3164 3631
2173 3356 887
1727 3912 3737
1456 2490 2490
792 3127 1381
2744 3440 2744
850 902 850
1153 1503 2573
1209 3831 1209
293 938 2914
5 3681 2753
1555 2871 835
174 2221 1187
1197 1501 2584
408 434 434
648 3992 308
1645 1975 2823
1157 1168 1168
1915 3970 1915
59 956 2669
145 2252 2599
2506 3543 2506
692 2468 1813
391 2890 1352
1480 1881 1382
950 2824 950
1146 3142 1146
453 3364 3364
155 776 2575
66 3219 2949
3132 3355 81
2992 3500 2282
872 3225 411
805 1531 1542
157 1612 1612
919 2533 3701
1525 3415 34
2704 4085 4085
187 1501 2250
758 2444 3581
3412 3631 33
634 1021 1052
1705 2845 18
2497 3431 2497
896 1317 2430
183 423 1877
2666 3214 3096
1328 2607 777
242 1600 242
1369 2994 2994
237 701 3833
243 2661 243
1305 2443 4058
603 2068 2068
232 2627 232
3531 3584 497
475 564 1463
2135 2744 2218
829 3124 3124
3000 3505 3000
2409 3981 796
2708 3691 3691
1357 1824 3877
2677 2826 2677
1477 3952 2471
2351 2574 736
1148 1460 3151
270 791 239
984 2702 984
907 1732 1086
2819 3784 706
2800 3641 2241
274 938 2914
1979 3698 1593
1809 3892 3738
361 3213 2405
605 3953 2393
2972 3786 2586
324 1232 1745
1169 3365 3967
365 1458 2112
1485 2969 901
383 2539 383
826 1588 3564
1308 2391 1308
1690 2417 909
1407 2041 2041
19 3887 1413
1993 3891 380
77 3867 286
1505 2257 1505
890 1885 890
2147 3506 2147
1735 2570 449
1757 1892 1757
225 1118 1367
1511 2566 2566
602 2292 1781
2134 2802 2715
387 3524 3352
420 2612 420
469 1543 3585
290 3341 525
325 2103 325
3850 3858 3850
2369 3279 2369
1955 3109 1955
966 2749 780
1818 3360 1872
3022 4042 2215
1579 2687 3168
585 3710 585
136 3670 2302
1348 3587 2102
2429 3021 3288
609 3898 609
1185 3876 1478
312 3323 312
772 3043 3043
1170 1994 2877
1468 1482 1836
1509 2080 2722
2672 3066 868
14 3767 3908
381 2585 4068
1695 2950 1518
221 601 3709
1400 1776 1776
258 456 1272
4023 4024 4024
1164 2356 1164
2004 2841 2374
71 701 3937
1530 3336 3336
1148 1470 2874
150 1453 150
2442 2608 2792
807 2122 911
3056 3248 1043
55 690 55
1287 3512 1923
155 1478 1478
326 1971 216
2472 4064 4085
2553 3607 814
2597 3874 3874
565 2729 2729
1834 2129 390
958 1944 958
1598 3973 1104
36 1947 3728
964 1630 1630
2118 2264 2118
2767 3248 1730
251 3234 1452
1136 2703 3795
171 1632 1739
70 1314 70
1423 2205 1423
859 2438 4042
1134 2930 1134
416 3943 1970
216 701 216
220 460 1300
137 2836 137
1042 2402 2815
1858 3893 19
12 3932 12
255 4033 1578
171 3855 690
620 2875 620
2097 3952 2471
823 2247 1128
82 754 82
2169 3954 3092
572 2949 2949
3883 4024 4024
81 3850 81
2233 3640 1957
1009 1075 2816
2762 4009 2337
701 2868 2204
937 2445 3165
2000 3651 1778
117 1817 261
3068 4087 4087
911 1935 911
3747 3794 3747
189 1609 574
3086 3157 1659
390 3724 390
2166 2538 2166
320 2404 2851
3263 3462 3263
1749 4079 3299
2428 2654 2654
2140 2599 2599
701 3878 3878
1956 4010 2
2987 4012 4012
2068 3478 2068
1013 3239 1013
259 2298 3465
2756 3474 2756
701 1674 1674
689 925 2377
591 1994 591
3040 3328 2175
1438 3757 2319
1107 2740 1440
2951 3473 3473
1979 3504 3504
2900 2953 2953
1786 3645 3822
1019 1511 1938
215 424 2047
754 1750 493
2325 3347 3347
62 94 1733
3322 3666 3322
1001 2002 3959
2510 3982 393
464 1048 2750
2402 3078 2369
2320 2332 1833
3024 3909 3024
320 2130 2851
701 2658 1030
1342 3367 1306
1468 3344 3344
927 3862 3553
520 3353 413
1652 1946 1652
971 1162 2244
467 3093 2999
344 1322 344
1439 2922 3860
2417 3085 3085
3181 3849 666
2623 3168 3168
219 3150 3507
3027 3126 2121
546 1766 1436
945 2410 2410
99 3561 99
641 3891 4049
174 1860 1860
3074 3272 3763
354 1233 4051
562 3329 3329
576 2875 2875
2577 2719 2410
701 752 1428
1322 2124 3919
2749 3679 780
3053 3773 2169
990 3400 763
397 3525 2446
2969 3725 2385
515 3943 3567
277 3335 447
683 1556 315
3073 3797 3073
312 3849 312
2769 2836 3450
123 3265 3783
2041 2598 2598
916 2847 3811
1340 1619 392
2928 3299 3299
1376 3426 1376
2366 2383 1758
376 2813 2859
3130 3892 3738
939 1617 939
1863 1965 2934
2727 3500 2727
160 2347 3874
762 2860 2915
213 1461 1461
2356 2870 457
1150 1160 2322
1008 2652 1245
934 2347 101
2358 3689 3689
3198 3956 3198
2717 3644 3644
653 3704 2561
218 2977 218
797 4035 1200
336 985 2795
2597 3967 3967
496 507 496
1487 1561 356
750 2504 1180
2594 3536 3061
100 3356 430
518 560 560
2638 2691 2691
585 1844 585
1804 2255 1804
1401 3783 2936
1105 3528 2503
898 1438 2319
3118 3225 411
1480 2234 1148
1990 3094 3342
908 2854 908
3106 3236 1138
762 1080 2115
701 3776 809
3095 3329 3095
2960 3046 787
1176 2602 2602
1171 2295 1171
1247 2583 2583
107 878 878
1731 2317 3336
1165 2847 3811
3280 3957 3482
1123 3225 1123
1531 2167 2167
317 3192 2556
545 2399 4018
3616 4061 3616
1337 2554 2336
487 872 487
1043 3008 1043
548 966 2347
207 668 58
147 3770 3770
48 364 1878
728 1925 4027
1344 3265 1344
964 3348 4071
328 2538 3379
2270 3382 1129
506 3094 3051
1127 1476 1476
2558 2864 2864
210 853 2921
296 1282 1282
776 1758 1758
545 2963 4018
1759 2953 2953
2105 3786 2511
52 2044 40
26 1404 3024
2014 2979 3853
2967 3928 1703
792 1145 697
857 1045 1039
3415 3984 34
1472 3196 3294
625 3967 625
1399 3300 999
1940 2459 2459
846 3154 3186
2070 2511 1820
109 1954 109
2174 3707 3707
1107 2463 1440
451 702 2210
2015 2440 1158
43 3432 3220
274 3891 3891
1112 2844 3251
1470 1588 2874
492 701 1393
2195 3975 62
918 1251 3578
3255 3927 3255
1277 2221 1187
2124 3230 2567
1422 2470 3493
701 2385 2385
2801 2969 1156
947 1646 1646
78 3324 78
840 2052 840
869 3029 869
575 3809 1785
1363 2716 3015
1512 2289 1512
258 795 1272
2041 2490 2490
2447 3601 3347
202 1378 735
734 3098 1752
41 3043 3043
262 3146 2997
160 2242 3874
1495 3972 2684
2955 3189 2955
1027 1525 1017
1870 2735 2649
2517 3615 720
175 3984 175
2428 2984 651
2129 2908 390
999 1408 999
1167 3874 3874
1411 2424 2424
1411 2559 3734
2161 2411 3077
752 1644 3552
3148 3495 3963
716 3821 3913
2680 2964 2964
2292 3825 3901
2070 2112 2112
2537 3859 980
212 2709 2709
1777 2448 3159
2036 2243 878
8 3051 3115
1900 3358 1734
258 3218 3218
1167 3500 129
614 1165 3378
2804 4019 1743
1855 1862 3476
391 2757 1352
1298 1811 3986
1137 3060 2508
299 2694 2694
1462 2462 416
121 515 3567
855 3155 855
3475 3804 3475
1737 3189 1410
1999 3014 1890
30 63 1275
696 2530 2530
2560 2814 2560
776 1150 2322
1573 2323 2761
222 3849 222
724 1298 724
1068 3289 3289
64 303 185
965 2742 965
1361 3119 3119
2297 3363 2700
2219 4086 1054
414 2619 77
1163 1422 3493
412 1644 3552
1359 2673 2673
175 1836 175
1160 2984 921
481 1179 1179
2126 3715 3715
1752 2331 1752
1664 4087 4087
1045 3087 695
432 3707 870
245 3231 2193
2634 3859 201
685 3940 1652
594 3104 1667
1110 2966 620
2158 3126 591
648 977 3459
1894 4083 1365
2254 3903 1301
1290 2266 2145
139 3628 3095
942 1102 3255
672 2426 672
558 2866 2078
132 732 3514
3234 3939 421
2292 2515 1781
1414 3595 2517
3817 3928 1703
2595 3951 3951
299 1539 299
204 3591 3591
1250 2136 3428
1185 2824 1085
1228 1633 3675
1306 3415 34
428 1838 428
2469 3933 3933
3488 3742 2431
1386 3760 4094
3164 3393 3631
3609 3848 1989
1022 2731 3162
342 3964 3964
1930 2351 1930
2030 3063 3063
2681 3825 3901
701 3176 3176
253 3802 3192
82 2678 82
1107 1162 1440
2527 2707 2527
3130 3524 3011
1020 1119 3997
1101 1888 1888
188 1153 3238
3352 3771 3352
1382 3126 2121
469 701 3585
1237 3882 3882
928 2024 3682
300 3197 2291
1020 2619 77
582 3686 3448
787 2679 965
529 2312 2578
2795 3136 3680
2261 3589 3050
973 2017 2043
922 3559 922
441 1377 3847
2188 3764 1548
1102 3751 2588
2504 2616 2616
3053 3617 1676
321 2330 2399
3168 3965 3168
1971 2653 114
793 2331 222
1293 2130 1293
3133 3826 2162
153 701 485
83 1798 1798
2101 3314 3314
1875 2682 731
826 2929 2154
1236 3276 2648
522 1256 3145
430 1039 430
1270 1618 1270
3440 3505 1940
1801 2443 4044
1113 3223 1113
37 1660 2774
1807 2828 3430
2230 3492 3492
2572 3282 2812
465 1388 465
1527 3686 3686
837 3943 1970
41 3740 41
701 2945 236
190 1780 740
704 1735 1425
1860 2642 3301
754 1730 493
1477 1480 41
354 2978 3601
2182 3467 2182
1394 3193 3801
613 1125 613
1536 3389 1536
3762 4012 3762
1855 3231 3231
1367 3218 1367
996 1277 996
217 237 3227
482 3398 2018
2214 2657 2657
309 3909 1005
337 2320 2980
3633 3838 3633
1074 2332 2332
415 3855 690
1418 3295 1261
2875 3311 2875
1689 2243 878
31 3674 3674
477 641 477
1864 3010 144
141 2236 2236
156 736 489
248 1945 3920
2015 2484 896
1175 2762 2894
1693 3172 748
959 3548 959
415 1462 416
1098 2389 3380
111 3640 1957
3 3452 3
1681 3024 3024
1277 1960 1108
635 2787 363
2739 2955 2955
773 3799 773
467 1374 467
1433 2097 2097
784 874 2062
90 2452 1804
1975 3226 2823
1077 2377 2377
2340 3876 1478
978 3646 2392
69 1477 41
141 3459 141
1494 2527 1494
452 2871 835
2169 3654 4008
223 1662 1013
335 1674 335
1853 2570 1853
2455 3390 304
654 1266 654
1089 2335 2335
2388 3386 3664
1241 1244 1244
259 2754 2754
647 1658 1437
2860 3295 2915
2332 2893 2893
2420 3832 2420
940 1921 1376
253 1549 299
89 2989 2989
2052 2072 791
1825 2382 244
1156 3265 1156
268 785 1416
208 1909 1533
701 3002 283
701 1013 1013
19 954 751
1291 1495 3391
777 3156 557
938 1214 2914
1981 2867 377
36 2468 2468
1801 3532 3532
2067 3852 2067
3118 3665 879
2757 3569 3537
2926 3401 3747
1516 3995 3693
238 2327 726
553 2494 2039
1615 3881 3881
1975 2289 2823
1937 3462 603
1139 3543 629
3424 4087 4087
2563 3675 3675
1718 1998 646
415 2351 736
580 1515 1674
1870 2907 3935
830 3641 2241
1564 3150 394
895 2323 713
1227 3743 2709
548 2664 2938
204 1587 1587
231 2775 2775
2060 2229 2229
2359 3033 2527
515 3799 2618
817 2729 2681
1570 3224 1570
1697 2153 2153
436 3574 1289
1790 2117 1790
65 3290 2987
1131 3286 1143
117 3243 261
1879 3678 1879
145 1127 3405
1053 2645 2645
1302 3426 3426
590 1139 629
264 576 1305
2184 3745 243
1389 3665 11
1170 1225 2817
613 3052 613
769 3755 769
274 3245 3245
1187 3115 1187
701 790 3296
766 1515 766
262 937 3165
582 2372 3448
618 1576 618
733 3996 3996
161 1369 1127
2713 2924 718
863 1398 1106
701 3930 3600
1541 2645 1541
634 3312 1637
127 782 719
1577 4036 2694
1035 3912 1035
2117 3863 27
701 2984 2984
3445 3903 1301
647 3992 647
1087 2125 2830
2917 3063 3063
934 2428 101
2237 3108 3045
31 2794 996
202 3759 2548
204 1270 1270
916 2776 2776
1100 3770 1100
2969 3386 2002
1063 3009 1502
3017 4023 310
943 3009 1502
45 3398 2018
692 3861 3861
212 3468 3468
1690 3029 716
176 2076 3829
183 832 832
2613 3152 155
3911 3961 242
407 587 1258
548 1592 2938
420 3075 420
1516 3404 3404
251 2762 1263
508 1609 574
109 753 109
555 1856 554
65 1132 565
200 2305 200
1647 1901 373
22 1055 1309
615 2120 3739
481 3635 481
947 2494 947
701 3060 453
3523 3902 213
782 991 2354
439 1673 1673
2471 3483 3483
701 1577 3869
3113 3768 2183
366 3259 3259
701 3781 2693
1564 3047 3047
1511 3269 491
2213 2971 2403
3796 4075 1955
508 759 109
257 701 2490
2668 3421 164
1019 3039 1938
1476 4051 4051
550 2628 550
64 2672 868
459 499 459
725 4073 2051
2159 2368 867
944 1047 944
1710 1787 1787
1524 2047 2047
364 4087 4087
1411 2470 3014
424 1436 1436
679 766 1496
351 2012 351
1884 3098 2099
1664 2642 2685
2292 2839 1628
2531 2631 2531
649 2920 3124
310 701 310
682 3143 2597
3094 3789 2225
2867 4010 3604
304 1222 151
927 2325 3553
843 1885 708
3752 3999 2756
1775 3492 3492
192 3188 192
1708 2796 3670
506 3925 3673
1980 2590 1980
225 405 1367
1592 3814 2791
739 2801 1156
1041 3571 1570
862 3547 2752
1677 2391 3983
1493 3593 3593
49 955 49
308 3204 3944
496 3863 496
223 2451 1013
2409 3032 667
842 1217 1617
1304 2966 1304
17 2574 2201
1984 2072 284
787 2104 2104
20 611 2157
811 833 833
1584 3283 3715
415 2870 3031
2720 3045 803
2488 2781 2781
3134 3244 3134
111 1601 797
364 974 974
1984 3006 2539
2360 3718 2136
2286 3347 2286
370 1040 2088
3124 3506 3124
500 1932 2808
752 3036 1428
2862 2906 1736
1987 2515 3218
1824 2024 1824
1139 3280 3482
95 1022 1678
687 2173 3141
565 1964 2454
2197 3889 1443
2011 4061 3435
381 1119 3992
99 2490 99
979 3774 2301
1933 2293 1973
162 1263 3209
1208 2584 2584
645 4008 645
1645 3427 3927
294 2085 3904
418 2850 3815
506 2458 2458
1236 3694 1649
1127 2213 2403
1406 3384 1406
3276 3651 1778
34 2050 34
150 701 150
1401 1802 2936
76 2546 76
403 3464 461
119 124 2168
1614 3461 3419
2807 3317 636
1497 3619 4037
1325 3735 1048
2452 3454 1804
1764 3463 2803
3521 4096 1050
1721 3486 508
1274 2983 975
1085 2784 2073
701 3156 557
3455 3976 3976
1290 2598 2598
2298 3735 3465
2146 2529 1010
1672 2784 2073
72 3275 72
295 733 2661
2317 2358 2879
3462 3953 2393
827 1832 1516
351 3932 351
1724 3800 1724
769 1052 769
880 1025 1056
77 378 77
438 2710 2710
1037 2133 2133
2836 3607 1426
957 2142 750
209 3396 959
3384 4035 1200
448 3708 1476
2887 2927 2887
1440 3747 3747
521 2870 521
1748 3027 1748
438 2853 438
71 3859 3937
2376 2442 2376
958 1140 2701
966 2617 2347
1304 2268 1304
282 2309 2876
1331 1339 2739
2686 3631 2686
2115 3265 3783
1724 2584 1724
820 3857 1044
1279 4015 2900
1676 3812 1676
3504 3561 3504
2122 3028 3791
3435 3645 3435
3076 3816 856
1067 2015 896
261 1962 1253
171 1162 1739
2848 3127 3838
136 2066 2066
2640 2969 434
674 1735 169
2375 2489 2375
143 587 143
2004 3977 431
3374 4064 832
2848 4076 1681
652 3282 3513
859 2719 2410
3679 3944 3944
994 2617 1512
469 3290 3585
2282 2828 2828
469 3994 2530
1532 3451 1449
1300 3161 1300
1372 2584 2584
947 1809 947
1862 3985 717
639 2480 2495
15 2405 15
2155 2572 1490
17 3782 3545
3290 3782 3545
1923 2003 1923
2806 3956 2806
1057 2974 3771
651 2016 651
139 1811 139
327 3440 2341
500 2189 2808
744 1264 544
1088 3814 2791
456 1763 983
535 1452 1234
2599 3330 2599
357 2831 98
678 3923 1318
2290 2976 1790
602 3099 602
409 1341 4059
482 3619 482
701 1796 1796
701 2698 2691
1563 3648 309
1290 3608 3608
784 3753 2062
2405 2760 2405
1920 2803 1920
2273 2666 3096
1026 1693 748
1768 2390 2390
2560 2734 2560
704 1182 1798
1135 2654 2654
1979 2519 1593
279 1619 1619
2201 3062 3122
937 2152 3047
3735 3833 3833
2351 2541 2541
1430 1559 1430
391 1754 1754
1950 2201 2837
40 1506 1506
1759 2558 2605
90 263 263
1676 2795 1676
3579 3979 2074
1517 2635 3449
2109 2224 801
1538 2918 1538
2459 3911 1265
2122 3147 3488
2139 3173 468
1436 1564 394
2868 3173 2204
1068 2439 2710
176 2755 3720
2424 2612 2612
138 2733 2733
3155 3611 3611
1290 1867 2145
606 3934 3934
234 2551 311
1049 1446 3890
111 1575 291
1031 3480 3480
1714 3481 1918
701 3578 3578
3300 3356 3300
2734 3449 3449
1642 2346 1243
2317 3221 1672
1709 2124 2758
797 3552 3552
23 1187 1187
2358 2386 2386
506 691 691
123 2406 3756
2698 3441 502
191 2477 3314
1948 3306 2933
2120 3302 3739
1079 3819 1706
1728 3380 1728
2965 3892 3738
1246 2705 355
1309 2323 1309
57 2677 2677
1064 2166 2166
706 3338 706
663 2602 4053
86 311 86
1295 4013 2007
701 4028 4028
1590 3009 1590
847 2037 1724
1137 3160 2508
2017 2983 3666
660 2311 660
2998 3113 228
227 1504 227
1415 1738 1738
2802 4055 4055
190 3266 3266
2274 3941 2274
3513 3940 1652
205 2954 3073
1795 4083 1795
161 1854 1854
820 3518 3231
1710 1771 1493
1201 2274 2274
119 781 2126
1041 3830 1570
2433 2984 2984
234 1703 311
133 3468 3468
564 3413 1463
1238 2560 658
147 3082 3249
1944 2941 1225
2821 2966 1523
2279 3612 2279
1717 3156 557
1302 1987 3218
602 701 602
1095 1950 2837
131 1506 131
816 1330 1930
1583 3962 1226
3122 3164 3631
3096 3544 3544
965 1529 965
318 708 708
364 3375 676
3315 3704 2561
962 2457 465
1104 2585 1104
859 1459 526
2270 2862 1129
677 807 677
1148 3854 3100
1516 2947 1516
868 2574 868
1 3974 1
223 3361 2404
1231 2757 2242
1024 4086 943
1225 4093 2384
268 2450 3074
477 3888 477
1273 2137 1273
1709 1834 2758
1106 1513 1106
844 2941 844
3084 3539 2746
256 1708 1783
1603 3540 1757
2463 3814 2791
2443 3240 4058
1628 3788 1628
1076 1624 1585
2191 2963 2191
761 2069 1224
1183 4022 1183
2331 3603 2596
942 2847 3255
342 1668 3385
564 2374 2374
2213 2751 1248
195 549 3880
3153 3427 2985
1752 1899 990
465 871 465
1067 3692 382
716 3511 3511
1179 3836 1179
1239 2661 1244
2018 3982 2018
2582 3422 3422
809 3798 809
2168 3977 2168
783 1284 783
1500 3469 3469
2460 2915 2915
607 1524 1907
47 701 1483
1120 3916 2186
1343 3093 2999
2429 3562 3562
580 1843 1674
341 3547 816
553 2852 2852
1251 1411 3578
2038 3706 1383
1029 3851 3851
547 1111 1111
3599 3969 851
118 3741 3576
2440 3914 1158
3832 4081 3593
1063 1779 1779
3844 3848 2654
74 351 74
1650 2777 4012
168 3241 1018
564 1396 227
2431 3568 2431
1146 1299 1146
650 3629 764
1141 3532 3532
298 2767 298
2614 2668 2614
1668 2533 2533
1983 2953 2953
1107 2961 165
2631 3290 2631
441 1613 2147
701 1963 1963
764 1481 1481
282 2739 2876
582 2546 3448
2768 3157 1545
970 3332 3330
867 1931 49
2661 3140 3140
118 860 860
501 2192 2182
602 3595 2517
701 2439 2710
1790 2249 1790
1535 1548 2229
23 3205 2581
816 3197 467
1429 2549 1429
470 1067 3806
159 2434 2335
3572 4086 594
936 3758 2616
1910 4016 3882
342 2120 3739
1815 2781 2781
1967 2494 2861
979 2831 2390
538 2008 2376
2778 3588 2778
2223 3628 3095
2813 2814 2859
37 2221 1187
51 2108 51
1910 3528 3882
36 3284 116
1802 3253 3253
2905 3367 3367
1583 3396 1226
223 1432 2996
234 3338 3338
843 1697 680
129 2152 3047
560 1909 560
783 2087 2087
16 1893 3978
1764 2344 2803
701 3098 1752
206 1923 1923
458 972 458
885 1720 1886
1852 3987 3633
