256 32640
17 101 101
25 81 25
191 226 226
106 184 106
77 256 256
30 36 30
225 243 243
65 239 239
108 245 245
114 129 129
82 120 120
128 183 183
150 205 205
62 176 62
14 54 14
73 87 87
136 166 166
18 59 59
75 157 157
216 218 216
52 84 52
90 209 209
45 85 85
30 156 30
70 182 182
27 119 27
205 244 205
30 127 30
67 181 67
109 118 118
50 163 50
39 217 217
123 203 123
91 103 103
3 57 3
38 157 157
102 105 102
188 239 239
165 224 165
58 172 172
22 84 22
138 244 138
161 186 161
50 240 240
53 114 53
85 134 85
80 148 80
135 140 140
77 99 99
28 47 47
31 182 31
52 209 52
28 107 107
154 157 154
126 149 149
131 232 131
46 209 209
26 58 26
218 244 218
34 95 34
229 230 230
192 245 245
21 139 21
185 252 252
213 246 213
22 30 22
52 105 52
21 38 21
63 116 116
135 209 209
98 120 120
113 238 113
142 230 142
86 234 234
197 220 220
186 253 186
62 73 62
1 220 1
161 223 161
167 235 167
3 53 3
137 161 161
120 162 120
186 189 186
58 131 131
21 191 21
194 242 242
51 207 207
50 112 50
20 196 196
215 252 252
22 103 22
18 25 25
48 165 165
152 163 152
103 109 103
164 206 164
173 248 173
15 74 74
176 183 183
191 242 242
168 181 168
48 178 48
90 168 168
22 79 79
36 248 36
69 219 69
183 216 183
122 246 122
22 204 22
168 226 226
43 184 184
59 245 59
29 37 29
170 220 220
45 151 151
1 102 1
109 168 168
140 197 140
13 23 23
53 133 133
48 126 48
18 222 222
184 231 184
64 215 215
24 88 88
24 219 219
50 231 50
76 120 120
29 89 89
10 36 10
223 245 245
93 225 225
15 41 41
124 165 124
124 232 124
48 56 48
104 210 104
56 159 159
232 251 251
230 240 240
85 214 85
92 242 242
65 235 65
3 192 3
22 140 22
42 218 42
35 141 141
109 163 109
114 255 255
58 120 120
103 150 150
41 114 41
53 230 53
20 111 20
92 230 92
34 46 46
199 203 199
156 242 242
123 229 123
39 195 195
33 54 33
159 197 159
46 206 206
210 218 210
7 11 11
125 177 125
77 92 92
73 104 104
55 128 55
127 212 212
58 98 98
128 227 227
56 106 106
94 231 94
116 244 116
6 38 38
47 223 47
180 231 231
11 31 31
51 200 200
43 187 43
172 256 256
50 131 50
3 19 3
101 198 101
155 223 223
89 167 167
196 253 196
118 176 118
85 201 85
67 237 67
14 208 14
70 78 78
37 160 160
65 156 65
47 212 47
149 207 149
37 107 107
115 196 115
84 144 144
166 208 208
99 225 225
55 167 167
133 237 133
141 150 141
34 86 34
125 151 125
5 73 73
31 120 31
10 92 92
132 235 132
68 80 68
150 172 150
177 205 205
70 130 130
10 86 10
145 157 157
26 256 256
108 138 138
155 225 225
35 191 191
195 247 195
109 179 179
23 240 240
32 210 32
61 143 143
131 237 237
38 67 67
207 222 222
18 190 18
105 115 115
53 239 239
103 164 164
76 225 225
54 157 157
100 154 154
184 211 184
54 168 168
28 83 83
11 154 11
57 122 122
207 224 207
48 200 48
4 183 4
220 223 223
13 199 199
39 66 39
104 170 104
108 152 108
45 81 45
204 236 204
6 93 93
8 25 25
17 123 123
82 104 104
54 143 143
247 250 247
43 238 238
116 196 116
87 232 87
10 124 124
4 129 4
9 232 9
166 209 209
34 226 226
57 218 218
14 245 14
5 11 11
104 232 104
126 197 126
126 144 144
100 241 100
118 193 118
142 225 225
157 255 255
50 183 50
149 168 168
20 79 79
94 249 249
44 83 83
51 106 106
70 211 211
190 230 230
18 78 78
115 203 115
75 131 131
142 201 201
44 78 78
176 253 176
84 175 175
80 189 80
81 249 249
181 204 204
99 224 99
135 152 152
23 67 67
1 129 1
24 245 245
180 229 180
36 115 115
49 252 252
17 249 249
95 159 159
172 184 184
3 176 3
10 237 237
166 201 201
74 242 242
57 66 66
52 135 52
15 244 15
129 149 149
65 69 69
130 241 130
114 242 242
31 172 31
141 156 141
3 74 3
97 158 158
77 202 202
87 177 87
110 207 110
138 152 138
20 203 203
19 84 84
196 210 210
15 59 59
138 179 179
72 149 149
163 240 240
178 236 236
66 98 66
116 117 116
85 93 85
96 223 96
17 181 17
3 189 3
56 130 130
73 241 73
48 145 48
17 119 17
215 235 215
10 218 218
199 231 199
123 155 123
162 235 162
118 156 118
87 110 87
60 136 136
114 191 191
3 171 3
30 135 30
193 248 193
22 150 22
9 198 9
12 25 25
85 253 85
69 193 69
55 229 55
103 120 120
127 138 138
106 250 106
220 237 237
78 88 78
60 117 117
25 167 167
193 241 193
214 249 249
132 161 132
229 243 243
32 141 32
157 186 186
26 116 116
92 164 164
206 214 206
62 149 62
26 94 94
178 227 227
105 207 105
231 239 239
14 177 14
161 193 161
76 100 100
140 229 140
14 40 14
45 61 61
37 182 182
45 201 201
111 201 201
223 225 225
25 63 25
65 172 65
9 215 9
55 168 168
185 211 185
29 91 91
23 65 23
4 187 4
34 183 183
195 196 195
123 210 123
23 79 79
129 144 144
22 115 115
213 230 213
10 114 10
25 33 25
77 181 77
35 218 218
66 75 66
28 70 28
54 72 72
139 140 139
114 248 114
111 173 173
113 224 113
68 82 68
69 236 69
97 189 97
87 152 87
79 95 79
111 247 247
137 254 254
156 230 230
114 252 252
165 177 165
178 233 233
157 181 157
170 206 206
15 204 204
112 239 239
68 210 68
41 89 41
75 194 75
44 159 159
56 178 56
92 115 115
59 226 59
48 78 78
16 129 16
29 194 29
40 187 40
72 248 72
67 107 67
81 152 152
101 223 101
65 124 65
43 114 43
101 180 101
117 142 142
130 222 222
172 173 173
4 233 4
57 93 93
17 115 115
58 78 78
57 92 92
218 226 226
162 170 162
113 252 113
158 192 158
198 248 198
96 114 96
2 13 13
45 163 45
35 106 106
33 57 57
157 256 256
191 241 191
35 219 219
149 227 149
13 241 13
158 202 158
114 127 114
51 63 51
110 229 110
3 235 3
188 213 188
32 92 32
105 242 242
59 220 59
126 130 130
76 103 103
92 146 92
79 247 79
105 153 105
224 231 231
74 188 74
225 230 225
104 178 104
17 105 105
46 141 46
50 108 50
101 172 101
8 183 183
12 93 12
161 166 161
109 131 131
112 187 187
42 196 42
57 188 188
21 200 200
160 201 160
132 253 132
141 208 208
131 156 131
120 198 120
13 158 158
43 47 47
48 58 48
82 237 237
33 193 193
16 145 16
42 186 42
28 115 115
68 143 68
6 157 157
120 191 120
139 151 151
15 162 162
124 249 249
57 109 57
80 136 136
29 119 119
49 244 49
76 151 151
86 126 86
39 216 39
170 247 247
22 68 22
213 243 243
68 151 68
170 173 173
45 49 49
99 104 104
1 11 1
159 163 159
14 190 14
147 247 247
81 95 95
91 241 91
29 68 68
58 229 58
133 161 161
12 134 12
7 193 193
113 177 113
154 238 154
98 157 98
50 161 50
120 145 120
44 230 44
2 9 9
18 41 41
131 197 131
13 50 50
199 207 207
34 117 34
69 132 132
18 130 18
93 160 160
141 211 141
55 227 55
34 154 154
151 210 210
48 106 106
47 87 47
135 224 224
65 184 65
31 169 31
95 219 219
119 181 119
14 244 14
92 246 92
107 213 213
20 67 67
225 234 225
109 225 225
4 98 4
12 133 133
38 119 38
8 71 71
21 118 118
54 67 67
14 112 14
57 235 57
61 75 75
25 213 25
28 74 74
80 85 85
75 170 75
5 171 171
17 69 69
87 195 195
52 127 52
211 244 211
198 245 198
22 72 22
167 202 167
7 124 124
78 135 78
11 27 27
74 154 154
49 108 49
1 184 1
82 179 179
70 137 137
33 79 79
143 164 164
78 252 252
142 238 238
105 166 166
23 87 87
39 235 39
104 130 104
41 185 41
15 53 15
84 158 158
125 176 125
113 172 113
177 226 226
55 110 55
8 231 8
60 255 255
7 147 7
94 145 94
160 232 160
75 251 251
123 222 222
188 217 217
18 109 18
41 247 41
54 62 62
38 182 38
5 215 215
22 129 22
139 146 146
45 230 230
54 55 55
191 208 208
56 59 59
199 256 256
11 162 11
236 250 236
9 189 9
48 198 198
57 139 57
124 176 176
43 56 56
50 65 50
96 159 96
110 202 110
56 138 138
90 103 90
8 108 8
2 137 137
107 223 223
74 244 74
211 236 211
146 168 168
123 170 123
54 235 54
63 211 211
126 239 239
11 248 11
105 223 105
74 212 212
39 161 161
33 46 46
209 236 209
69 103 69
118 185 118
60 125 125
2 102 102
24 247 247
223 253 223
60 179 179
47 190 47
229 244 244
208 232 208
68 116 116
159 243 243
142 159 142
3 34 3
47 51 47
70 147 70
135 255 255
6 192 6
112 173 173
212 241 212
234 255 255
43 82 82
86 238 238
114 231 231
37 111 37
22 215 215
61 190 61
122 237 237
46 246 46
22 178 22
105 249 249
6 7 7
26 40 40
74 233 74
94 143 94
78 145 78
134 175 175
88 165 165
147 191 191
137 177 137
28 150 150
92 253 92
122 125 125
142 162 142
9 247 9
98 214 98
30 217 217
182 232 232
84 95 84
95 117 95
34 250 34
82 165 165
94 101 101
5 63 63
195 245 195
60 134 134
8 75 8
14 90 14
124 212 212
61 93 93
32 184 32
15 227 227
95 227 227
98 237 237
26 208 208
73 237 237
8 63 8
102 153 102
229 234 234
142 216 142
103 136 136
81 173 173
76 132 132
135 206 206
15 89 89
51 167 167
108 132 132
2 231 231
25 83 25
16 127 16
51 232 51
180 243 243
122 192 122
32 189 32
165 241 165
110 122 110
33 211 211
39 80 39
204 223 204
81 253 81
74 131 131
136 227 136
30 105 105
15 200 200
38 130 38
42 234 42
144 198 144
5 109 109
152 176 176
86 146 146
61 238 238
77 254 254
150 179 179
116 248 116
62 114 62
4 72 4
178 247 247
174 224 224
36 130 130
131 178 131
37 140 140
166 237 166
191 231 231
198 210 198
85 226 85
70 167 167
12 66 12
87 245 87
14 128 14
12 184 12
164 230 164
184 201 201
4 21 4
137 190 137
47 118 47
198 204 198
72 234 72
212 222 222
131 238 131
37 97 97
184 204 204
74 237 237
7 239 239
227 229 227
6 161 161
80 176 176
189 206 206
12 173 12
81 188 188
59 209 59
58 256 256
37 123 123
25 100 25
233 244 233
107 120 120
63 221 221
3 73 3
159 224 159
39 182 39
120 149 120
40 114 40
48 109 48
138 242 242
137 155 155
98 222 222
82 126 82
140 235 140
178 211 211
134 230 134
216 227 227
151 185 185
114 232 232
99 194 99
120 252 120
142 228 228
158 165 165
83 224 83
174 215 215
123 245 123
4 192 4
100 229 100
5 239 239
130 186 186
173 209 209
142 200 200
127 250 250
10 43 10
117 165 165
3 254 254
11 109 11
101 154 101
170 238 238
1 95 1
33 56 56
37 241 241
95 186 186
224 243 243
90 199 90
174 202 202
1 211 1
10 248 10
92 159 92
34 141 141
8 89 89
179 237 179
75 143 143
59 182 59
16 137 16
141 189 141
15 210 210
81 207 207
82 250 82
163 181 163
6 50 50
101 147 101
36 134 134
80 149 149
91 127 91
222 224 222
65 245 245
33 101 101
85 187 85
183 190 183
10 110 110
14 174 14
161 177 161
99 210 99
237 256 256
66 242 242
32 73 32
96 228 228
18 219 18
1 17 1
18 54 18
15 93 15
21 60 21
32 179 179
81 123 123
103 113 113
150 200 200
2 195 195
11 23 23
27 96 27
110 250 110
55 183 183
74 204 204
106 133 106
211 253 211
118 162 118
128 223 223
112 157 157
114 160 160
27 233 27
14 39 14
131 204 204
3 133 3
49 52 52
60 153 60
6 76 6
127 186 186
135 156 156
20 41 41
109 143 143
52 232 52
39 198 198
42 189 42
51 80 51
70 215 215
91 198 198
87 226 226
69 207 69
19 131 131
72 117 72
69 85 85
19 81 19
35 164 164
98 240 240
45 109 109
192 208 208
103 146 103
112 253 112
69 168 168
8 162 8
81 116 116
156 211 211
199 222 222
21 75 21
122 146 122
86 199 199
81 243 243
47 188 47
162 239 239
118 168 168
107 255 255
225 227 225
37 64 64
32 112 32
58 167 167
80 106 106
198 200 198
22 90 22
206 242 206
32 42 42
29 127 29
8 32 32
10 21 21
172 205 205
170 250 250
139 225 225
128 161 161
19 20 19
20 188 188
68 229 68
31 33 31
138 251 251
207 232 207
89 103 89
190 254 254
64 163 64
88 110 110
81 157 157
136 147 136
9 142 9
116 199 116
26 161 161
73 123 123
151 152 151
192 196 196
33 97 97
114 236 236
12 213 12
23 224 23
76 127 76
60 76 76
194 223 223
189 193 193
61 111 61
176 221 176
128 200 200
62 138 62
17 145 17
172 253 172
61 139 61
131 168 168
6 109 6
195 252 195
53 141 141
39 168 168
139 232 232
95 135 95
78 173 78
68 222 222
7 9 9
212 225 225
142 210 210
87 143 87
83 139 83
207 251 251
138 230 138
93 199 199
31 52 31
36 187 36
73 195 195
88 206 206
21 179 179
70 133 133
3 184 3
60 71 71
97 217 217
92 94 94
133 205 133
32 220 32
32 242 242
11 46 46
144 239 239
22 217 217
147 158 158
79 234 79
177 253 177
19 88 19
53 148 53
44 166 166
70 100 100
78 217 217
56 209 209
42 75 42
157 206 206
27 151 27
111 252 252
87 140 87
59 137 59
74 202 202
87 112 87
83 166 166
122 168 168
171 199 199
127 203 203
28 177 177
25 215 25
44 95 44
46 129 46
18 55 55
21 58 21
199 248 199
102 230 102
65 187 65
43 102 102
31 85 85
82 222 222
191 234 234
167 173 167
120 223 120
35 206 206
103 152 103
6 63 6
14 204 14
133 175 133
4 113 4
133 255 255
70 136 136
184 228 228
46 110 46
56 68 68
154 228 228
151 163 151
116 235 116
38 159 159
32 237 32
41 94 41
165 246 165
45 191 191
67 242 67
140 158 158
174 237 237
29 162 162
111 183 183
45 159 159
104 122 104
176 200 176
202 227 202
13 29 13
148 187 187
15 163 15
166 206 206
74 132 132
103 202 202
102 231 102
147 179 179
30 254 254
46 142 46
62 208 208
138 192 138
55 74 55
177 218 218
87 256 87
123 183 183
80 115 115
147 168 168
124 227 124
157 223 157
10 250 10
109 130 130
76 210 210
134 145 134
59 98 59
1 106 1
120 250 120
100 207 207
12 44 12
17 109 17
86 243 243
73 127 73
61 125 125
174 175 175
6 96 96
90 226 226
67 79 79
81 181 81
28 251 251
166 253 166
219 230 230
34 132 132
58 207 207
74 193 193
75 93 75
34 235 34
95 256 256
40 177 40
110 143 143
109 154 154
4 24 4
116 216 116
82 213 213
46 231 46
74 230 74
42 137 42
32 206 206
113 152 113
88 167 167
76 153 76
41 106 106
24 216 216
36 247 36
1 174 1
90 91 90
28 249 249
66 184 66
115 138 115
176 220 176
1 8 1
50 91 50
128 208 208
94 102 102
7 58 7
39 83 39
64 150 150
73 149 149
70 172 172
207 228 228
6 9 9
163 230 230
177 229 177
164 177 164
135 230 230
111 126 126
8 240 240
35 36 36
30 226 226
179 223 179
85 168 85
59 110 59
93 147 93
70 231 231
208 245 208
108 125 125
123 223 123
35 162 162
109 144 144
2 50 50
4 25 4
34 80 34
77 104 104
196 247 196
23 201 201
51 253 51
84 138 138
5 203 203
203 231 231
61 98 98
57 163 57
95 194 95
49 239 239
77 101 101
183 241 183
24 73 73
38 248 38
7 224 7
90 93 90
71 201 201
8 237 237
200 231 200
116 142 116
69 173 69
101 248 101
18 167 167
33 212 212
11 41 41
146 232 232
119 122 122
35 107 107
2 104 104
56 57 57
21 223 21
149 222 222
93 191 93
12 18 12
20 145 20
52 98 52
183 211 183
127 175 175
39 253 39
164 249 164
17 62 62
63 219 219
140 247 247
185 204 185
47 208 47
5 217 217
183 237 183
140 250 140
164 189 164
9 77 9
21 77 21
118 130 118
42 74 42
67 210 67
126 200 200
40 116 116
242 252 252
89 236 89
3 94 3
13 251 251
89 120 120
135 238 238
128 181 128
26 209 209
179 248 179
61 67 67
116 243 116
24 207 207
98 255 255
66 110 110
110 224 110
132 192 132
31 215 31
1 136 1
15 125 125
26 75 75
118 192 118
26 107 107
161 211 161
147 254 254
39 105 39
143 166 166
144 197 144
69 94 69
26 89 89
15 50 50
14 166 14
53 226 226
57 132 132
111 112 111
112 224 224
22 226 226
147 238 238
172 234 234
77 137 77
12 202 12
114 131 131
9 123 9
80 185 185
204 256 256
110 162 110
6 175 175
89 225 225
165 179 179
114 251 251
242 248 242
209 228 209
6 191 6
158 217 217
150 161 161
6 97 97
23 196 23
125 148 125
211 241 211
160 220 160
44 62 62
67 77 67
60 204 204
27 51 27
30 111 30
147 173 173
109 153 109
135 227 227
8 76 8
31 72 31
110 242 242
98 236 98
22 63 22
192 239 239
79 116 116
62 243 243
53 136 136
178 218 218
170 178 178
184 239 239
175 253 175
65 153 65
11 34 11
42 52 42
67 161 161
26 135 26
81 169 169
11 169 169
46 65 46
70 84 84
148 175 175
177 189 177
73 152 73
63 222 222
11 98 11
237 246 237
165 169 169
115 124 115
145 251 251
96 207 96
4 211 4
20 144 144
8 113 113
219 229 219
113 227 113
129 248 129
101 252 101
8 251 251
152 219 219
98 101 101
61 62 62
8 155 8
73 225 225
198 207 198
199 236 199
26 148 26
11 57 11
159 192 159
175 256 256
156 253 156
25 92 25
3 142 3
251 252 251
109 147 109
4 6 4
27 210 27
122 152 122
207 249 249
248 252 252
9 52 52
75 256 256
120 236 120
106 197 106
42 61 42
166 207 166
63 150 150
25 182 25
172 237 237
108 198 198
191 240 240
205 221 205
43 209 209
84 160 160
201 211 201
153 237 237
151 215 215
207 233 207
82 241 82
81 91 91
133 235 133
137 203 137
156 173 173
26 142 142
134 234 134
70 127 70
76 77 77
104 197 104
173 246 173
120 227 120
49 165 165
44 191 44
134 193 193
10 181 10
184 220 184
89 235 89
200 238 200
130 190 130
187 235 187
39 89 39
137 158 158
37 211 211
199 217 217
41 253 41
101 116 116
68 83 68
234 252 252
2 55 55
86 102 102
151 187 151
86 210 210
4 65 4
75 209 209
61 223 223
33 77 77
158 163 158
25 26 25
62 186 62
97 208 208
89 128 89
132 232 132
169 183 183
170 176 176
132 211 132
23 163 23
137 185 185
91 188 188
163 211 211
194 233 233
97 128 97
99 167 167
159 225 225
69 227 69
59 242 59
190 195 195
104 142 104
81 233 233
2 229 229
50 76 50
65 242 242
80 154 154
159 203 159
233 241 233
118 165 118
87 192 87
76 92 92
156 224 224
118 132 132
121 230 121
3 180 3
87 100 87
59 113 59
100 160 160
41 205 41
218 241 218
22 247 22
13 168 168
128 154 154
66 196 66
75 142 142
21 253 21
82 193 193
149 200 149
244 251 251
100 175 175
24 93 93
48 125 125
102 166 102
64 141 141
145 147 145
17 132 132
46 222 222
154 213 154
40 156 40
167 190 167
7 252 252
202 236 202
132 141 132
161 213 161
172 202 202
113 174 113
190 211 211
15 112 15
32 95 32
52 73 52
16 216 16
35 109 109
94 107 94
153 192 192
36 77 77
80 92 92
129 137 137
112 128 128
85 155 85
130 254 254
130 240 240
42 68 42
103 210 210
111 116 116
160 185 160
35 227 227
34 84 84
21 153 21
1 169 1
71 241 71
122 202 202
63 174 174
88 205 205
98 108 98
65 174 65
71 188 71
55 244 55
68 146 68
29 106 106
118 155 118
36 107 107
219 222 222
17 216 216
47 177 47
76 131 131
10 15 15
221 256 256
6 188 188
122 224 122
7 216 7
67 100 67
60 171 171
18 192 18
123 173 123
63 205 205
162 244 162
24 110 110
45 182 45
161 244 161
3 231 3
17 63 17
2 37 2
117 155 155
63 225 225
49 176 176
19 243 243
8 175 8
156 251 251
68 74 68
35 163 163
85 180 85
143 200 143
92 172 92
93 255 255
153 219 219
199 249 249
124 184 124
12 248 12
82 92 92
6 39 39
82 152 82
81 242 242
102 250 102
141 155 141
126 173 173
179 247 179
98 207 207
74 95 74
132 164 132
70 162 162
8 196 8
165 213 165
97 125 125
112 217 217
42 134 42
14 93 14
27 238 27
164 209 164
7 217 217
195 248 195
192 195 195
24 81 81
35 207 207
167 222 167
12 53 12
83 96 96
85 132 85
152 186 186
27 36 27
39 78 39
184 185 185
13 126 13
29 35 29
160 208 160
24 80 80
109 141 141
71 163 71
66 68 68
60 67 67
82 147 82
192 242 242
39 229 39
35 72 72
104 218 104
58 219 219
60 105 105
232 249 249
97 221 221
11 76 11
169 209 209
38 187 38
94 204 204
93 213 213
95 216 216
67 144 67
174 195 195
35 38 38
31 165 31
56 143 143
22 73 22
58 88 88
209 217 209
6 116 116
40 97 40
23 204 23
27 223 27
1 122 1
131 205 205
223 242 242
123 165 123
8 193 193
12 224 12
1 75 1
171 227 227
32 44 32
122 198 198
96 169 169
206 233 206
80 222 222
55 156 55
111 182 182
42 82 42
214 220 214
16 100 16
59 130 59
136 202 202
32 99 99
57 140 57
147 220 220
32 149 149
52 235 52
152 200 200
79 99 79
144 208 208
128 144 144
234 239 239
41 246 41
68 97 68
72 143 143
69 76 69
71 204 71
95 166 166
85 127 85
38 95 38
27 217 27
94 157 94
91 212 212
25 208 208
21 155 21
181 234 234
73 185 185
229 233 233
13 256 256
127 240 240
144 244 144
55 213 55
135 174 174
11 64 11
84 203 84
94 106 106
10 102 102
114 228 228
57 70 57
114 229 229
93 198 198
5 16 16
71 156 71
121 243 243
190 199 199
98 104 104
143 149 149
140 161 161
226 249 226
28 209 209
77 81 77
108 194 108
2 51 51
162 228 228
53 82 53
213 255 255
51 125 125
37 254 254
9 62 9
208 219 208
16 48 16
29 177 177
101 224 101
129 251 251
116 157 116
127 251 251
40 199 40
19 125 125
92 143 143
30 147 30
107 165 165
3 108 3
82 245 245
60 195 195
34 43 34
87 218 87
78 94 78
33 119 33
15 176 176
107 228 228
31 143 31
10 90 90
65 82 65
169 233 169
39 131 39
41 226 226
103 256 256
198 236 198
26 99 99
158 204 204
46 219 46
151 223 223
43 192 43
115 127 115
151 202 202
148 168 168
158 244 158
23 99 99
159 209 209
23 94 23
181 220 220
220 230 220
87 255 255
60 78 78
63 97 97
113 162 113
57 167 167
4 68 4
4 240 240
174 249 249
117 166 166
187 255 255
59 132 59
164 220 164
62 241 62
146 219 146
107 253 107
22 38 22
136 232 136
68 256 256
60 129 129
45 194 45
132 226 132
26 31 31
94 124 124
85 186 85
79 128 79
151 252 252
61 176 176
133 196 133
150 190 150
126 136 136
19 103 103
217 221 217
87 235 87
3 250 3
127 177 177
68 203 68
14 217 14
79 181 79
237 254 254
183 251 251
32 235 32
10 37 10
144 188 144
155 256 256
160 193 160
94 237 94
121 127 121
134 222 222
123 160 160
6 13 13
173 183 183
112 130 130
70 142 142
19 184 184
26 68 68
17 139 139
19 116 116
212 244 212
79 208 208
97 225 225
36 54 36
47 54 47
198 224 198
226 239 226
40 46 40
57 175 175
88 235 88
96 250 96
117 213 213
90 155 90
168 179 179
98 129 98
13 24 13
140 157 157
22 55 55
36 94 94
36 176 176
18 226 226
133 194 133
22 100 22
15 116 116
129 217 217
24 227 227
29 62 62
132 216 132
48 122 48
28 188 188
60 232 232
29 80 80
63 143 143
195 199 195
61 192 61
82 100 100
221 254 254
29 254 254
50 182 50
6 225 225
85 219 85
198 212 198
163 224 224
64 184 184
90 114 90
67 183 183
137 206 206
155 192 155
99 150 99
121 227 227
93 123 123
104 228 228
134 250 134
56 182 56
127 238 238
100 174 100
76 161 161
60 158 158
89 108 89
152 175 175
147 219 219
162 212 212
30 75 30
36 168 168
69 98 69
125 179 179
24 228 228
164 204 164
65 183 183
116 143 116
60 163 60
166 200 166
18 250 18
151 182 151
8 54 8
11 211 11
20 60 20
20 163 20
49 198 198
135 211 211
91 92 92
89 185 185
138 178 138
35 137 137
120 226 120
60 168 168
198 234 198
31 76 31
230 247 230
56 136 136
55 166 166
59 215 59
149 237 149
59 194 59
73 86 73
46 247 46
100 137 137
10 122 122
139 226 226
66 128 66
195 239 195
22 82 22
42 232 42
81 225 225
111 148 148
68 184 68
16 110 16
127 188 188
36 117 36
12 79 79
163 186 186
205 230 205
197 223 223
4 133 4
5 190 5
70 173 173
52 140 52
52 108 52
95 112 95
126 148 126
37 120 120
220 222 222
59 231 59
83 131 131
149 223 149
68 180 68
7 105 105
35 175 175
93 122 93
71 215 71
157 216 157
91 173 173
94 251 251
35 121 121
161 179 179
144 184 144
38 107 38
128 239 239
118 133 118
37 82 82
44 100 100
35 198 198
2 101 101
9 216 9
127 182 182
106 193 106
103 166 166
93 155 93
34 116 116
227 245 245
15 23 23
158 199 158
92 145 92
9 161 9
13 123 123
8 146 8
64 81 64
125 147 125
31 62 31
49 72 49
103 140 103
31 243 31
27 101 27
85 110 85
50 82 50
38 158 158
113 256 113
100 168 168
50 140 50
18 66 66
192 211 211
90 234 90
80 166 166
149 252 252
128 155 155
30 110 110
198 247 198
30 251 251
7 78 78
14 176 14
139 251 251
127 135 135
37 106 106
52 150 52
189 229 189
33 207 207
171 203 171
147 178 178
81 211 211
64 182 64
114 132 132
125 247 125
124 136 124
202 237 237
48 60 48
58 135 58
46 195 195
17 156 17
105 147 105
19 229 19
44 141 141
134 247 134
26 97 97
37 53 53
41 219 41
32 156 32
13 165 165
117 217 217
155 251 251
74 96 96
2 156 156
94 246 94
96 124 96
114 225 225
49 95 49
23 59 59
101 163 101
18 79 79
112 122 122
72 130 72
131 229 131
79 161 79
121 163 121
197 207 207
75 253 75
88 112 88
23 138 23
75 77 75
60 243 243
213 227 227
221 246 221
47 198 47
204 205 204
67 104 104
38 210 210
37 246 246
70 177 177
130 167 167
55 234 55
75 239 239
54 223 223
136 177 136
67 187 67
25 159 25
82 124 124
131 226 226
72 136 72
3 9 9
170 202 202
154 206 206
44 157 157
9 18 9
54 238 238
106 246 106
26 172 26
56 119 56
52 114 52
42 200 42
166 236 166
1 237 1
50 102 102
239 251 251
127 136 136
142 240 240
24 90 90
67 141 67
44 61 61
104 174 104
191 211 211
60 166 166
54 251 251
96 112 96
138 190 138
23 214 23
55 135 55
13 111 13
114 212 212
26 35 26
185 221 185
68 120 120
12 76 12
29 215 215
187 200 200
15 143 143
146 147 146
36 126 36
12 46 46
176 177 176
174 246 174
65 223 65
67 182 67
87 167 87
55 118 118
169 214 169
204 226 226
166 175 166
157 248 157
57 147 57
208 234 208
24 51 51
100 248 100
96 227 96
44 216 216
24 229 229
1 107 1
151 213 213
21 111 21
54 158 158
120 182 120
6 150 150
97 191 97
62 254 254
170 241 241
153 202 202
9 164 164
126 247 247
169 238 169
146 239 239
165 183 183
146 238 238
18 210 210
238 242 242
11 90 11
123 228 228
39 82 39
157 226 226
63 195 195
31 115 31
123 216 123
193 242 242
215 224 215
51 116 116
93 222 222
108 153 108
48 245 245
209 251 209
209 223 209
89 140 89
78 79 79
138 203 138
96 220 96
100 150 150
182 196 196
55 142 55
136 170 136
60 221 221
101 166 101
76 152 152
249 254 254
131 141 141
31 154 31
7 86 7
48 212 212
87 94 87
182 254 254
13 208 208
47 234 47
48 141 141
172 245 245
60 146 146
31 221 31
108 212 212
104 240 240
213 247 213
113 170 113
86 229 86
34 232 232
89 107 89
72 255 255
8 219 8
17 153 17
79 91 79
119 190 119
61 116 116
41 236 41
136 194 136
23 108 23
136 172 136
21 226 226
101 196 101
175 191 175
73 216 216
208 242 208
184 238 184
24 106 106
100 205 205
169 210 169
165 247 165
98 156 98
188 249 249
35 83 83
3 242 3
126 194 126
1 249 1
17 27 27
31 254 31
76 200 200
3 66 3
222 238 222
55 86 55
113 167 167
130 149 149
64 77 64
38 86 38
163 254 254
36 65 65
35 128 128
104 143 104
140 254 254
216 231 231
106 142 106
23 197 23
3 80 3
22 165 22
10 118 118
94 104 104
80 178 178
104 109 104
33 130 130
47 167 47
100 184 184
57 194 57
203 246 203
119 243 243
53 174 53
143 222 222
174 255 255
20 65 65
60 199 199
205 254 254
13 219 13
117 123 123
83 200 200
110 220 110
76 208 208
96 131 96
85 232 85
46 135 46
22 192 22
17 68 68
60 99 99
15 154 154
121 168 168
42 60 42
108 196 196
83 219 83
32 207 32
106 179 179
165 255 255
119 210 210
159 215 215
97 253 97
44 92 92
31 93 31
99 138 99
22 191 22
21 41 41
91 100 100
96 203 96
159 170 159
130 139 130
134 136 136
78 168 168
206 237 206
85 96 85
80 125 125
83 86 83
202 239 239
109 175 175
123 128 123
88 175 175
36 193 193
175 215 215
17 38 38
172 212 212
111 197 197
68 148 68
41 90 41
19 138 138
84 216 216
37 221 221
123 180 123
32 222 222
86 167 167
10 223 223
55 77 55
24 137 137
14 124 14
208 213 208
238 245 245
5 56 56
171 217 217
64 239 239
47 256 47
119 242 242
34 100 34
86 205 205
110 156 110
113 248 113
11 85 85
61 95 61
57 230 57
110 182 110
204 209 209
139 215 215
69 171 69
135 248 248
