256 11776
91 167 39
159 163 31
202 214 74
220 231 92
88 190 62
8 22 8
78 137 9
146 171 18
26 43 26
9 152 9
157 177 29
188 200 60
8 104 8
118 171 43
33 60 33
87 96 87
207 216 79
77 170 42
91 210 82
67 149 21
22 206 22
22 148 20
65 114 65
20 241 20
103 141 13
18 85 18
110 188 60
72 80 72
53 141 13
15 240 15
97 201 73
78 152 24
13 75 13
86 89 86
121 129 1
115 166 38
8 176 8
129 255 1
2 31 2
89 175 47
5 162 5
30 159 30
179 244 51
109 165 37
132 239 4
63 214 63
7 142 7
186 244 58
218 228 90
92 148 20
140 180 12
113 225 97
121 133 5
90 187 59
149 244 21
204 209 76
40 254 40
104 168 40
62 145 17
131 161 3
167 174 39
102 172 44
7 92 7
181 213 53
64 202 64
47 241 47
226 245 98
127 247 119
1 161 1
202 219 74
109 139 11
79 140 12
43 251 43
176 205 48
13 14 13
240 251 112
237 249 109
9 196 9
134 135 6
55 190 55
4 68 4
84 210 82
143 164 15
82 233 82
84 174 46
1 78 1
52 147 19
14 161 14
172 206 44
32 157 29
24 34 24
193 196 65
77 128 77
110 205 77
200 224 72
157 241 29
243 252 115
158 255 30
31 103 31
117 150 22
116 207 79
46 70 46
110 250 110
133 167 5
208 248 80
18 25 18
52 248 52
57 79 57
162 223 34
136 185 8
196 207 68
98 185 57
32 222 32
70 193 65
4 92 4
87 235 87
20 41 20
103 230 102
113 191 63
52 60 52
41 83 41
183 253 55
168 190 40
35 199 35
118 124 118
94 169 41
74 181 53
183 249 55
133 162 5
92 101 92
167 221 39
20 177 20
118 169 41
47 246 47
166 232 38
59 188 59
36 94 36
213 243 85
45 164 36
97 182 54
126 205 77
128 219 91
229 245 101
207 228 79
215 217 87
149 230 21
8 9 8
136 146 8
83 199 71
123 176 48
18 130 2
84 98 84
22 235 22
163 203 35
221 245 93
60 112 60
9 10 9
234 235 106
171 189 43
155 243 27
5 158 5
75 195 67
71 179 51
89 192 64
115 153 25
143 199 15
99 113 99
191 200 63
122 248 120
98 224 96
90 189 61
170 177 42
109 242 109
96 223 95
22 180 22
87 126 87
136 177 8
27 75 27
21 238 21
186 220 58
171 197 43
104 218 90
40 153 25
49 95 49
12 190 12
136 174 8
100 123 100
176 223 48
149 227 21
21 227 21
33 62 33
181 237 53
128 161 33
48 147 19
240 252 112
67 240 67
219 221 91
130 186 2
150 231 22
12 228 12
202 247 74
6 207 6
98 123 98
181 245 53
179 191 51
107 194 66
56 108 56
8 13 8
94 203 75
154 246 26
176 217 48
32 104 32
65 247 65
172 217 44
105 182 54
122 149 21
48 162 34
8 11 8
7 177 7
191 212 63
18 41 18
14 183 14
202 225 74
40 151 23
68 90 68
170 174 42
75 87 75
1 153 1
225 230 97
117 128 117
107 225 97
79 82 79
10 72 10
101 241 101
214 230 86
4 142 4
122 245 117
39 40 39
94 205 77
87 187 59
123 199 71
61 93 61
28 144 16
126 177 49
13 60 13
60 176 48
7 152 7
123 229 101
235 237 107
111 189 61
17 183 17
16 148 16
143 218 15
29 158 29
195 229 67
120 162 34
7 147 7
55 232 55
67 172 44
122 187 59
1 171 1
106 232 104
174 193 46
58 180 52
19 157 19
49 73 49
27 55 27
20 148 20
158 163 30
72 205 72
213 237 85
61 254 61
163 229 35
202 221 74
12 175 12
91 154 26
129 168 1
27 237 27
7 162 7
120 125 120
78 147 19
160 208 32
23 193 23
85 89 85
45 101 45
120 223 95
10 203 10
21 90 21
243 246 115
68 219 68
119 204 76
25 164 25
209 235 81
57 197 57
160 179 32
214 222 86
84 156 28
187 243 59
8 29 8
44 58 44
69 102 69
182 215 54
195 223 67
184 201 56
11 138 10
99 187 59
4 12 4
43 51 43
59 95 59
24 146 18
183 195 55
47 223 47
63 184 56
104 194 66
227 240 99
168 213 40
70 207 70
203 209 75
18 222 18
9 94 9
48 172 44
14 138 10
102 214 86
73 148 20
127 250 122
223 249 95
135 238 7
94 141 13
1 42 1
108 145 17
125 177 49
17 47 17
59 166 38
218 240 90
198 238 70
224 249 96
198 243 70
93 251 93
43 118 43
89 155 27
121 242 114
144 238 16
209 247 81
239 252 111
57 129 1
113 231 103
235 254 107
215 220 87
101 102 101
137 213 9
168 200 40
238 242 110
144 234 16
205 243 77
26 141 13
14 75 14
110 225 97
72 87 72
52 140 12
95 194 66
43 62 43
35 192 35
148 178 20
247 254 119
24 42 24
242 253 114
167 200 39
1 151 1
129 183 1
35 190 35
125 244 116
121 225 97
41 156 28
146 193 18
101 195 67
107 193 65
126 224 96
53 178 50
167 234 39
194 203 66
38 184 38
199 230 71
111 170 42
17 181 17
15 85 15
24 57 24
119 148 20
128 218 90
36 48 36
70 201 70
140 219 12
206 220 78
135 192 7
153 239 25
59 153 25
119 234 106
163 224 35
80 196 68
163 176 35
15 105 15
35 157 29
84 247 84
173 217 45
182 224 54
77 169 41
9 49 9
166 217 38
10 250 10
97 140 12
136 138 8
51 145 17
24 218 24
40 168 40
6 138 6
151 193 23
56 88 56
145 163 17
196 216 68
90 174 46
40 84 40
177 247 49
144 201 16
208 223 80
92 215 87
89 160 32
77 159 31
123 149 21
20 70 20
69 176 48
45 201 45
239 246 111
118 145 17
100 248 100
40 190 40
166 170 38
144 247 16
129 232 1
100 188 60
190 247 62
107 132 4
85 248 85
169 224 41
171 252 43
186 221 58
218 234 90
180 244 52
207 212 79
120 233 105
116 198 70
49 199 49
153 167 25
41 221 41
115 235 107
19 81 19
56 192 56
11 66 11
164 224 36
57 254 57
192 237 64
115 239 111
149 221 21
121 169 41
118 232 104
66 181 53
8 164 8
214 250 86
108 223 95
67 175 47
199 226 71
33 34 33
149 192 21
5 6 5
214 223 86
95 181 53
16 176 16
115 217 89
58 150 22
74 238 74
88 165 37
53 207 53
123 164 36
96 226 96
124 246 118
126 199 71
99 188 60
16 225 16
122 223 95
32 146 18
121 179 51
126 234 106
11 62 11
138 152 10
114 225 97
162 209 34
172 227 44
51 108 51
74 208 74
125 206 78
92 170 42
17 23 17
126 245 117
48 231 48
107 179 51
64 137 9
36 70 36
12 63 12
139 244 11
197 204 69
2 48 2
118 199 71
194 202 66
105 115 105
145 150 17
186 218 58
27 234 27
56 138 10
121 235 107
87 107 87
91 92 91
181 197 53
70 111 70
121 161 33
29 188 29
146 208 18
222 237 94
67 229 67
136 252 8
44 112 44
83 131 3
2 256 2
1 6 1
21 136 8
103 207 79
120 187 59
83 164 36
118 238 110
35 222 35
136 225 8
139 194 11
163 175 35
204 234 76
167 227 39
225 237 97
76 126 76
213 222 85
160 232 32
65 120 65
21 98 21
178 215 50
78 181 53
132 206 4
34 246 34
45 172 44
14 15 14
41 124 41
113 142 14
154 189 26
15 217 15
142 237 14
193 227 65
105 132 4
213 229 85
38 82 38
105 251 105
13 146 13
219 225 91
46 164 36
44 173 44
22 87 22
38 44 38
56 212 56
238 244 110
69 165 37
139 156 11
144 250 16
127 255 127
115 182 54
62 189 61
85 138 10
16 20 16
159 183 31
115 171 43
102 206 78
201 213 73
6 93 6
120 238 110
178 236 50
94 148 20
46 126 46
8 136 8
90 169 41
77 213 77
63 156 28
200 230 72
13 181 13
220 229 92
101 137 9
12 14 12
116 210 82
179 215 51
47 198 47
10 138 10
55 161 33
115 206 78
112 183 55
18 139 11
28 113 28
10 173 10
49 222 49
74 210 74
14 76 14
57 184 56
129 167 1
108 250 108
160 223 32
22 164 22
194 228 66
125 133 5
147 250 19
29 134 6
21 148 20
217 252 89
114 210 82
10 233 10
23 36 23
214 221 86
173 196 45
3 26 3
1 5 1
88 204 76
56 130 2
34 149 21
90 212 84
10 210 10
66 225 66
79 132 4
64 127 64
103 197 69
67 193 65
204 255 76
62 68 62
22 160 22
88 168 40
119 239 111
8 192 8
173 185 45
125 211 83
11 220 11
66 187 59
121 239 111
211 241 83
71 157 29
11 216 11
97 157 29
131 157 3
239 250 111
96 200 72
66 90 66
11 175 11
206 237 78
123 159 31
63 73 63
90 158 30
24 117 24
62 89 62
64 100 64
14 86 14
63 141 13
172 200 44
21 230 21
221 226 93
182 200 54
25 208 25
119 167 39
138 162 10
106 190 62
227 245 99
165 199 37
155 164 27
38 221 38
135 172 7
37 165 37
151 233 23
186 227 58
206 207 78
237 247 109
121 240 112
152 229 24
180 222 52
221 223 93
217 227 89
98 164 36
21 52 21
90 106 90
76 94 76
176 194 48
153 236 25
122 230 102
13 145 13
143 235 15
78 132 4
55 207 55
115 223 95
51 197 51
18 158 18
81 235 81
99 109 99
14 20 14
110 179 51
11 249 11
42 107 42
93 126 93
13 16 13
89 129 1
43 186 43
50 197 50
117 222 94
144 221 16
12 220 12
83 151 23
85 175 47
44 183 44
118 142 14
141 206 13
119 229 101
182 247 54
170 248 42
17 20 17
61 191 61
27 42 27
113 201 73
57 116 57
37 144 16
26 79 26
93 164 36
103 163 35
33 192 33
139 245 11
5 109 5
189 195 61
126 220 92
173 187 45
243 254 115
85 132 4
125 182 54
36 114 36
13 22 13
93 202 74
12 232 12
59 137 9
126 136 8
79 169 41
80 246 80
145 217 17
14 32 14
100 117 100
15 139 11
66 124 66
73 77 73
40 54 40
6 145 6
112 211 83
104 226 98
133 237 5
173 184 45
10 87 10
28 193 28
45 90 45
51 221 51
93 201 73
136 166 8
13 175 13
1 18 1
124 217 89
45 169 41
54 162 34
44 87 44
51 151 23
102 191 63
103 108 103
47 165 37
1 15 1
71 84 71
21 142 14
30 219 30
154 176 26
62 113 62
7 26 7
178 240 50
198 252 70
144 209 16
27 231 27
99 199 71
85 151 23
78 90 78
60 133 5
38 51 38
32 215 32
22 71 22
119 201 73
143 149 15
80 133 5
58 104 58
162 216 34
213 230 85
2 3 2
142 225 14
65 119 65
5 134 5
118 138 10
92 219 91
2 8 2
4 132 4
86 130 2
10 41 10
28 150 22
18 179 18
231 244 103
22 153 22
54 178 50
124 193 65
128 202 74
48 153 25
224 252 96
34 154 26
186 253 58
58 159 31
31 202 31
50 160 32
110 113 110
25 32 25
179 226 51
132 249 4
132 194 4
222 252 94
34 156 28
141 214 13
154 166 26
130 160 2
10 184 10
52 116 52
170 194 42
45 136 8
114 177 49
10 43 10
105 255 105
201 210 73
64 193 64
5 40 5
87 211 83
121 231 103
54 143 15
155 193 27
13 65 13
59 206 59
178 229 50
40 58 40
8 10 8
232 249 104
97 152 24
11 114 11
83 152 24
242 254 114
55 228 55
1 136 1
22 106 22
77 192 64
67 163 35
3 60 3
81 123 81
114 227 99
172 184 44
179 247 51
244 248 116
116 163 35
56 129 1
76 230 76
60 95 60
152 171 24
58 185 57
3 110 3
18 63 18
89 214 86
84 96 84
12 81 12
4 20 4
110 183 55
20 77 20
83 203 75
96 130 2
161 194 33
106 230 102
16 119 16
183 194 55
109 231 103
124 234 106
121 227 99
141 237 13
105 145 17
2 206 2
66 184 56
48 53 48
242 250 114
68 159 31
99 203 75
83 218 83
137 236 9
161 173 33
116 233 105
212 217 84
95 191 63
241 252 113
166 249 38
219 237 91
115 242 114
156 250 28
77 160 32
160 189 32
237 241 109
163 219 35
117 123 117
97 218 90
202 227 74
66 169 41
130 245 2
91 215 87
104 201 73
156 185 28
147 154 19
85 160 32
17 221 17
126 188 60
153 172 25
127 177 49
163 248 35
114 128 114
137 197 9
5 140 5
8 73 8
25 40 25
229 248 101
209 229 81
28 151 23
114 201 73
90 159 31
205 251 77
14 82 14
148 197 20
225 232 97
23 139 11
75 183 55
53 91 53
61 134 6
20 179 20
36 93 36
150 225 22
135 191 7
4 157 4
116 186 58
36 69 36
122 191 63
107 240 107
104 238 104
142 149 14
80 149 21
215 231 87
12 57 12
117 122 117
89 183 55
203 232 75
103 149 21
112 191 63
66 205 66
71 171 43
44 76 44
118 184 56
91 146 18
17 46 17
194 240 66
209 233 81
70 146 18
127 236 108
91 151 23
57 198 57
32 187 32
90 198 70
170 188 42
167 169 39
58 166 38
22 94 22
165 239 37
1 130 1
122 235 107
107 206 78
12 21 12
2 24 2
131 144 3
103 115 103
43 234 43
57 168 40
4 150 4
83 144 16
224 226 96
118 195 67
3 190 3
64 217 64
119 124 119
216 233 88
109 236 108
189 248 61
134 145 6
77 205 77
5 160 5
189 210 61
113 144 16
121 226 98
84 229 84
7 209 7
7 20 7
121 126 121
94 192 64
99 231 99
31 93 31
153 155 25
201 255 73
43 215 43
32 36 32
197 219 69
23 62 23
18 196 18
100 139 11
50 177 49
68 136 8
235 251 107
91 135 7
42 198 42
22 194 22
59 160 32
76 183 55
159 248 31
113 125 113
59 200 59
179 207 51
191 202 63
219 228 91
32 142 14
36 194 36
65 79 65
93 146 18
140 169 12
120 169 41
214 240 86
131 166 3
22 90 22
58 151 23
228 250 100
11 15 11
165 171 37
11 161 11
118 191 63
123 141 13
142 186 14
96 247 96
20 198 20
89 184 56
192 244 64
9 23 9
77 211 77
106 227 99
48 228 48
178 255 50
125 235 107
25 197 25
228 254 100
85 131 3
89 246 89
4 122 4
226 246 98
128 230 102
78 150 22
99 206 78
23 158 23
119 209 81
37 146 18
70 185 57
197 206 69
5 156 5
79 186 58
109 210 82
107 176 48
2 49 2
10 11 10
56 219 56
110 224 96
107 226 98
15 239 15
16 157 16
187 253 59
151 169 23
90 241 90
84 117 84
110 128 110
96 173 45
72 156 28
4 7 4
14 49 14
110 237 109
14 155 14
84 230 84
79 193 65
103 192 64
19 179 19
64 155 27
101 162 34
128 223 95
89 148 20
86 236 86
152 255 24
13 142 13
27 168 27
23 38 23
172 215 44
8 71 8
210 234 82
40 46 40
26 241 26
103 190 62
106 211 83
94 198 70
128 197 69
229 234 101
7 58 7
22 204 22
34 108 34
119 221 93
15 199 15
55 74 55
19 65 19
29 50 29
102 241 102
31 170 31
95 189 61
15 220 15
200 254 72
83 109 83
46 245 46
83 187 59
59 183 55
154 159 26
227 228 99
31 198 31
9 52 9
94 133 5
116 229 101
91 172 44
217 254 89
87 156 28
10 231 10
61 143 15
82 184 56
202 217 74
15 249 15
6 39 6
120 184 56
16 238 16
27 187 27
59 154 26
112 221 93
4 196 4
1 218 1
120 207 79
153 207 25
121 190 62
24 180 24
17 121 17
117 239 111
56 238 56
95 159 31
9 30 9
114 178 50
181 226 53
55 154 26
127 153 25
145 207 17
139 235 11
215 239 87
186 239 58
3 72 3
224 234 96
54 155 27
191 199 63
52 121 52
119 251 119
27 33 27
118 244 116
70 252 70
63 102 63
33 111 33
178 232 50
172 246 44
67 85 67
197 212 69
133 183 5
124 241 113
240 241 112
90 151 23
146 227 18
12 146 12
27 244 27
40 220 40
75 187 59
77 109 77
88 188 60
100 187 59
53 157 29
53 102 53
8 102 8
168 203 40
150 154 22
122 239 111
83 166 38
200 202 72
41 177 41
151 165 23
143 205 15
7 82 7
188 210 60
185 194 57
63 175 47
137 149 9
29 59 29
59 179 51
92 109 92
110 217 89
210 227 82
128 189 61
111 171 43
99 214 86
220 227 92
42 156 28
17 229 17
133 248 5
126 158 30
118 182 54
66 173 45
13 159 13
106 234 106
179 216 51
133 217 5
68 202 68
100 171 43
182 220 54
7 16 7
115 214 86
19 30 19
21 128 21
12 53 12
108 171 43
105 128 105
187 212 59
65 178 50
82 85 82
101 252 101
148 242 20
133 208 5
22 107 22
119 149 21
6 22 6
9 64 9
207 215 79
117 220 92
26 200 26
87 122 87
50 90 50
37 162 34
46 152 24
81 98 81
149 187 21
232 245 104
6 107 6
27 207 27
30 145 17
194 216 66
7 24 7
181 249 53
141 225 13
196 206 68
47 170 42
21 234 21
72 237 72
162 164 34
109 226 98
144 163 16
55 70 55
180 235 52
18 205 18
81 227 81
20 164 20
209 253 81
19 56 19
179 182 51
216 243 88
76 162 34
2 209 2
18 40 18
79 224 79
222 243 94
161 184 33
209 238 81
3 13 3
8 90 8
191 203 63
115 244 115
81 244 81
119 236 108
166 215 38
17 150 17
106 192 64
174 212 46
87 144 16
193 252 65
79 97 79
19 28 19
148 202 20
26 120 26
88 186 58
140 154 12
186 242 58
168 227 40
76 247 76
98 213 85
237 250 109
75 204 75
33 85 33
121 238 110
20 107 20
74 143 15
69 190 62
47 124 47
71 195 67
163 255 35
29 72 29
55 247 55
9 79 9
64 164 36
115 177 49
111 145 17
38 54 38
124 238 110
74 182 54
50 236 50
77 216 77
248 255 120
146 253 18
202 232 74
7 12 7
3 154 3
15 96 15
11 34 11
57 183 55
21 161 21
42 111 42
87 162 34
72 197 69
153 251 25
33 229 33
113 223 95
38 160 32
76 129 1
89 200 72
86 137 9
103 242 103
219 236 91
144 149 16
128 210 82
101 217 89
15 128 15
143 152 15
147 191 19
8 127 8
157 215 29
97 133 5
94 168 40
44 230 44
200 238 72
122 129 1
197 221 69
92 214 86
121 135 7
44 55 44
84 180 52
180 224 52
161 167 33
155 232 27
15 81 15
33 140 12
229 251 101
191 237 63
29 34 29
111 231 103
40 137 9
167 179 39
40 72 40
84 163 35
119 172 44
28 239 28
69 153 25
28 41 28
85 202 74
127 251 123
115 123 115
62 176 48
246 247 118
238 248 110
74 134 6
98 173 45
41 169 41
184 242 56
141 197 13
165 184 37
9 14 9
40 253 40
89 185 57
90 229 90
48 202 48
86 212 84
26 160 26
53 56 53
100 133 5
32 118 32
43 245 43
33 193 33
14 62 14
153 161 25
28 56 28
14 101 14
88 221 88
99 173 45
22 83 22
223 235 95
44 179 44
67 197 67
121 192 64
34 197 34
70 102 70
190 213 62
13 172 13
69 194 66
109 160 32
132 215 4
123 248 120
55 201 55
27 157 27
25 85 25
120 172 44
132 244 4
91 217 89
35 70 35
46 244 46
202 250 74
61 204 61
31 221 31
227 250 99
86 102 86
39 227 39
208 213 80
128 242 114
62 142 14
85 198 70
15 159 15
230 232 102
190 245 62
131 140 3
212 245 84
55 119 55
122 242 114
62 116 62
13 31 13
2 79 2
5 127 5
58 190 58
15 88 15
244 250 116
48 85 48
76 166 38
32 144 16
135 179 7
11 76 11
63 209 63
76 106 76
188 241 60
86 190 62
131 242 3
87 168 40
70 142 14
203 234 75
61 107 61
34 130 2
228 251 100
27 221 27
37 105 37
193 204 65
171 191 43
45 102 45
112 233 105
109 228 100
191 196 63
67 212 67
141 178 13
111 156 28
115 234 106
82 152 24
87 130 2
181 198 53
72 179 51
14 230 14
115 238 110
94 99 94
94 130 2
76 103 76
32 50 32
136 221 8
63 85 63
16 91 16
51 245 51
182 236 54
136 193 8
97 160 32
9 115 9
150 190 22
33 148 20
175 179 47
51 222 51
121 189 61
4 166 4
71 134 6
196 200 68
217 221 89
37 170 37
113 195 67
24 133 5
2 106 2
166 185 38
9 150 9
148 248 20
43 74 43
6 218 6
6 140 6
60 181 53
26 191 26
90 175 47
48 232 48
47 61 47
76 139 11
14 81 14
148 241 20
239 251 111
133 211 5
1 46 1
15 133 5
144 183 16
38 214 38
69 148 20
121 221 93
193 212 65
112 239 111
61 183 55
82 198 70
15 57 15
69 80 69
192 227 64
3 8 3
116 178 50
25 163 25
12 177 12
128 237 109
53 179 51
8 244 8
170 178 42
119 125 119
87 157 29
134 139 6
128 196 68
7 61 7
46 105 46
34 191 34
78 153 25
184 216 56
204 228 76
35 40 35
163 206 35
88 195 67
117 251 117
40 246 40
89 207 79
3 87 3
188 224 60
155 179 27
71 227 71
30 96 30
51 127 51
2 177 2
56 179 51
24 99 24
4 29 4
39 155 27
157 195 29
25 94 25
59 78 59
114 204 76
95 217 89
234 241 106
198 201 70
179 234 51
176 214 48
111 211 83
52 69 52
73 183 55
3 11 3
131 233 3
4 208 4
202 220 74
241 243 113
218 237 90
30 205 30
181 216 53
11 177 11
168 248 40
56 72 56
4 50 4
101 185 57
176 240 48
184 193 56
17 145 17
65 112 65
121 243 115
60 238 60
95 232 95
47 55 47
147 210 19
131 220 3
26 139 11
199 252 71
107 230 102
26 136 8
41 136 8
212 230 84
168 225 40
219 220 91
106 169 41
6 116 6
60 220 60
166 234 38
28 207 28
51 82 51
218 248 90
94 187 59
204 218 76
1 47 1
29 252 29
140 175 12
90 215 87
132 226 4
145 247 17
22 123 22
111 194 66
121 210 82
63 170 42
55 120 55
152 193 24
51 97 51
47 186 47
239 248 111
112 220 92
52 97 52
162 165 34
209 213 81
17 178 17
34 110 34
205 221 77
173 180 45
171 204 43
231 240 103
117 196 68
52 164 36
110 174 46
75 129 1
8 159 8
26 165 26
179 180 51
101 220 92
184 200 56
133 252 5
82 128 82
41 246 41
199 237 71
198 249 70
130 205 2
95 215 87
16 87 16
40 184 40
50 207 50
223 250 95
36 166 36
232 251 104
14 95 14
32 184 32
21 124 21
146 189 18
79 180 52
188 242 60
53 243 53
6 133 5
127 180 52
113 174 46
115 176 48
93 184 56
180 183 52
146 248 18
131 234 3
39 129 1
46 133 5
15 155 15
1 140 1
177 217 49
184 228 56
17 135 7
95 236 95
68 135 7
55 230 55
16 83 16
9 148 9
21 79 21
183 205 55
138 153 10
166 248 38
10 59 10
1 52 1
188 237 60
232 252 104
173 235 45
42 133 5
220 243 92
105 183 55
141 187 13
160 236 32
174 199 46
128 130 2
206 221 78
19 59 19
156 202 28
16 78 16
50 204 50
109 217 89
2 82 2
233 243 105
166 246 38
250 253 122
144 217 16
158 230 30
108 143 15
17 84 17
42 168 40
159 177 31
155 204 27
177 195 49
20 143 15
242 244 114
227 247 99
69 196 68
243 255 115
99 220 92
181 194 53
198 233 70
152 183 24
76 197 69
14 145 14
63 195 63
191 255 63
153 197 25
175 242 47
50 175 47
64 107 64
33 86 33
69 175 47
80 119 80
124 172 44
185 237 57
30 42 30
42 164 36
164 190 36
161 249 33
224 241 96
238 250 110
69 152 24
146 170 18
150 222 22
111 238 110
52 117 52
90 166 38
42 61 42
12 94 12
39 90 39
127 248 120
148 223 20
93 180 52
49 248 49
89 159 31
21 232 21
32 37 32
92 167 39
154 197 26
24 240 24
217 247 89
160 255 32
87 233 87
103 154 26
101 179 51
128 228 100
63 191 63
108 226 98
28 157 28
111 154 26
116 133 5
79 222 79
57 167 39
11 243 11
25 168 25
58 91 58
179 222 51
170 220 42
49 130 2
46 159 31
68 122 68
157 190 29
174 214 46
101 205 77
134 203 6
7 21 7
64 103 64
206 247 78
51 208 51
21 131 3
31 128 31
203 236 75
85 190 62
187 191 59
86 143 15
198 228 70
137 253 9
74 135 7
123 153 25
1 144 1
185 192 57
123 183 55
206 233 78
200 206 72
14 89 14
144 177 16
21 175 21
39 148 20
60 123 60
19 42 19
28 130 2
175 231 47
145 149 17
212 240 84
187 204 59
115 219 91
33 147 19
43 68 43
169 172 41
106 175 47
124 218 90
43 158 30
60 175 47
156 189 28
190 235 62
221 227 93
224 228 96
89 199 71
55 189 55
38 96 38
127 186 58
44 45 44
204 250 76
32 111 32
129 169 1
175 197 47
73 220 73
224 238 96
171 228 43
79 173 45
126 179 51
104 155 27
112 168 40
143 225 15
79 147 19
114 255 114
65 157 29
149 173 21
166 198 38
94 218 90
129 177 1
39 110 39
155 214 27
209 217 81
124 214 86
106 197 69
68 179 51
243 244 115
114 219 91
61 199 61
1 38 1
206 241 78
123 184 56
191 241 63
90 220 90
197 240 69
119 145 17
136 137 8
100 230 100
23 125 23
124 173 45
41 133 5
176 193 48
116 122 116
123 237 109
22 42 22
28 218 28
55 166 38
247 255 119
174 181 46
59 216 59
202 213 74
90 94 90
25 38 25
67 190 62
16 26 16
223 226 95
148 240 20
192 209 64
2 157 2
105 191 63
189 207 61
39 79 39
63 125 63
122 234 106
30 69 30
88 196 68
72 244 72
83 112 83
33 175 33
104 210 82
247 249 119
82 109 82
151 173 23
17 159 17
144 237 16
5 30 5
20 85 20
85 192 64
4 14 4
75 106 75
192 243 64
85 185 57
118 136 8
20 56 20
141 208 13
153 215 25
36 175 36
55 217 55
144 206 16
54 73 54
16 25 16
40 128 40
10 182 10
90 99 90
207 243 79
82 185 57
43 145 17
117 144 16
11 142 11
185 247 57
139 243 11
182 244 54
11 228 11
194 225 66
158 221 30
214 224 86
151 195 23
87 185 57
33 171 33
108 217 89
15 243 15
197 200 69
25 250 25
7 29 7
201 217 73
112 142 14
93 157 29
182 252 54
85 203 75
154 235 26
103 139 11
102 159 31
42 99 42
233 248 105
155 165 27
72 143 15
47 169 41
14 248 14
76 158 30
40 118 40
98 129 1
33 208 33
25 171 25
17 162 17
109 116 109
130 181 2
107 236 107
167 188 39
115 168 40
51 183 51
47 57 47
129 170 1
153 170 25
83 98 83
10 215 10
184 236 56
15 214 15
235 236 107
70 105 70
17 203 17
50 173 45
83 208 80
110 233 105
34 126 34
239 240 111
20 90 20
16 245 16
7 146 7
12 185 12
53 172 44
53 153 25
4 174 4
8 134 6
49 241 49
78 217 78
33 69 33
8 39 8
217 235 89
13 217 13
96 192 64
73 155 27
127 213 85
179 185 51
109 201 73
204 230 76
8 189 8
58 109 58
65 152 24
231 237 103
57 103 57
28 167 28
60 120 60
16 34 16
16 75 16
125 230 102
56 202 56
8 65 8
117 238 110
134 167 6
9 44 9
23 172 23
5 62 5
185 211 57
175 249 47
6 139 6
116 181 53
11 165 11
65 127 65
119 129 1
39 240 39
29 142 14
23 83 23
236 248 108
79 237 79
38 190 38
228 231 100
22 99 22
81 134 6
120 155 27
122 213 85
22 93 22
99 247 99
28 155 27
203 228 75
166 247 38
156 241 28
44 254 44
25 184 25
19 234 19
34 125 34
77 212 77
34 182 34
124 157 29
143 192 15
16 179 16
172 226 44
192 207 64
94 211 83
28 214 28
27 91 27
79 143 15
13 192 13
18 138 10
61 171 43
178 251 50
90 219 90
65 155 27
31 129 1
34 243 34
17 250 17
204 248 76
123 197 69
26 134 6
124 142 14
17 21 17
126 222 94
164 187 36
128 193 65
2 142 2
138 195 10
120 164 36
25 30 25
7 171 7
90 172 44
26 183 26
62 132 4
102 189 61
186 250 58
136 191 8
33 165 33
150 249 22
2 214 2
52 102 52
19 182 19
7 149 7
155 174 27
172 183 44
11 21 11
8 191 8
91 158 30
89 135 7
79 220 79
149 205 21
7 76 7
11 163 11
31 164 31
47 208 47
81 158 30
64 104 64
105 134 6
120 181 53
178 235 50
40 245 40
83 204 76
55 90 55
7 182 7
5 131 3
174 200 46
85 216 85
76 177 49
67 185 57
33 170 33
99 227 99
110 122 110
75 81 75
163 184 35
55 112 55
168 255 40
5 14 5
32 84 32
121 247 119
183 208 55
187 207 59
108 115 108
115 222 94
159 170 31
4 167 4
1 105 1
34 148 20
139 158 11
55 66 55
77 132 4
73 162 34
120 218 90
95 240 95
171 213 43
49 190 49
78 173 45
15 84 15
27 80 27
119 191 63
116 208 80
220 221 92
25 236 25
1 33 1
193 229 65
168 204 40
46 207 46
104 118 104
86 208 80
30 218 30
18 92 18
159 212 31
4 34 4
151 174 23
106 182 54
38 161 33
116 150 22
29 75 29
137 248 9
91 242 91
131 245 3
8 246 8
5 7 5
70 137 9
155 252 27
122 177 49
12 142 12
26 209 26
12 70 12
11 210 11
21 39 21
121 132 4
19 22 19
104 190 62
160 210 32
160 253 32
80 205 77
102 228 100
81 242 81
78 168 40
96 148 20
15 130 2
197 242 69
15 150 15
28 165 28
169 218 41
8 135 7
152 209 24
64 224 64
67 159 31
20 51 20
87 214 86
75 153 25
60 65 60
220 254 92
155 171 27
126 216 88
129 133 1
10 110 10
68 181 53
208 233 80
60 191 60
188 208 60
26 121 26
112 147 19
122 241 113
99 177 49
128 239 111
199 235 71
22 220 22
117 171 43
66 83 66
142 247 14
211 215 83
106 214 86
64 185 57
213 225 85
100 110 100
110 248 110
7 192 7
135 210 7
92 228 92
115 181 53
10 128 10
39 123 39
124 185 57
60 166 38
63 92 63
3 65 3
146 209 18
47 129 1
57 226 57
94 200 72
30 82 30
138 193 10
21 140 12
122 222 94
19 165 19
20 115 20
158 210 30
123 194 66
5 84 5
114 230 102
110 158 30
107 231 103
47 152 24
11 38 11
116 193 65
49 178 49
219 240 91
21 111 21
117 197 69
164 228 36
43 222 43
178 180 50
6 159 6
126 166 38
7 130 2
11 191 11
158 222 30
155 158 27
50 191 50
4 119 4
139 240 11
107 229 101
187 210 59
216 246 88
