1024 29886
252 871 3
479 1011 7
456 927 57
109 831 6
568 575 71
176 355 88
5 728 5
70 544 17
323 522 2
474 674 1
236 1006 7
194 380 1
21 341 21
310 856 1
65 207 1
28 927 28
816 861 6
940 1000 7
33 76 4
795 814 12
328 659 164
768 771 192
164 649 20
199 623 1
2 42 2
309 619 309
897 911 56
832 835 208
1 710 1
88 728 22
15 114 7
6 419 6
428 858 214
105 422 105
2 579 2
565 833 1
225 804 3
101 414 25
7 463 7
993 1012 31
143 586 4
313 624 156
13 705 1
341 569 2
419 837 209
360 726 90
914 920 57
127 508 127
131 260 65
286 575 143
5 763 5
261 520 130
484 974 121
204 827 51
219 770 6
816 976 3
945 947 236
308 619 154
537 540 67
5 82 5
36 383 2
378 508 1
144 583 72
63 178 1
63 815 3
474 621 1
362 790 1
694 739 5
793 939 3
802 923 3
421 601 1
716 761 11
490 491 245
1 471 1
57 457 57
235 941 235
133 309 4
72 296 18
710 718 44
234 465 58
5 43 5
588 642 2
364 808 1
9 948 1
192 788 24
461 925 115
254 1009 63
296 351 2
836 839 209
155 969 1
464 465 232
811 815 101
1 222 1
225 266 1
24 798 24
421 585 1
230 732 1
162 607 2
467 934 467
220 551 1
305 358 2
169 696 21
41 468 1
358 710 44
138 713 2
15 481 15
6 392 6
246 675 1
41 915 1
14 905 14
214 858 214
271 958 1
102 828 51
262 525 262
1 219 1
776 781 97
145 719 2
367 722 45
327 342 10
452 906 226
278 949 1
11 189 11
684 800 1
276 552 276
90 954 1
489 638 1
546 548 68
963 966 120
19 452 1
245 989 61
283 573 35
92 740 92
111 772 6
261 827 1
398 808 12
245 911 7
5 328 5
1 57 1
994 999 124
151 285 4
941 990 7
698 866 1
269 534 33
7 915 7
437 874 437
113 906 113
664 671 83
664 849 1
510 511 255
1 393 1
47 210 1
403 537 1
412 856 6
698 764 5
537 538 134
1 617 1
789 983 3
2 354 2
327 768 1
23 741 23
604 607 151
9 155 9
366 875 1
125 433 3
254 429 3
616 1022 1
37 601 37
774 825 12
494 604 1
305 592 9
475 687 1
18 604 18
509 964 15
411 820 205
341 885 1
1 162 1
424 426 106
39 637 39
142 435 1
608 753 2
155 179 2
305 497 1
104 416 104
8 69 8
1 329 1
525 676 2
347 692 173
47 755 47
298 707 2
246 924 7
1 216 1
101 822 25
354 715 44
368 370 92
211 640 1
474 944 118
936 939 234
491 676 1
489 776 3
189 752 94
4 271 4
133 135 33
313 592 9
659 720 5
24 659 1
421 775 6
75 476 1
58 918 14
386 585 1
835 912 3
115 883 3
255 583 1
377 752 188
135 859 1
12 801 12
206 965 3
822 845 6
20 419 1
238 959 119
670 691 10
108 704 1
303 411 1
3 492 3
316 630 39
424 849 424
75 379 2
463 921 115
7 564 1
201 600 1
106 213 106
264 793 1
739 745 46
57 1018 7
833 926 3
937 938 234
990 999 15
228 913 228
637 687 2
17 35 17
493 991 123
274 275 137
171 783 1
643 646 80
436 772 6
452 910 113
783 871 6
3 231 3
163 899 1
370 738 92
6 885 6
468 943 117
110 398 6
92 902 1
200 806 100
2 268 2
150 489 1
1 241 1
1 238 1
20 665 20
2 688 2
965 1005 15
888 893 111
142 575 71
808 814 101
122 634 1
455 907 113
264 527 16
8 517 8
335 952 1
79 318 79
2 373 2
156 791 1
37 150 37
423 639 1
529 986 1
398 589 1
12 674 1
58 930 58
90 722 90
263 394 1
970 975 121
119 477 119
118 138 1
370 446 1
80 653 40
617 622 77
294 454 1
178 786 1
17 280 17
85 768 1
59 900 14
331 718 5
71 571 71
188 923 1
203 413 25
19 625 19
555 830 1
274 546 68
128 349 2
411 818 102
411 821 205
432 836 13
587 590 73
426 849 106
22 179 22
496 497 248
441 1015 3
580 980 1
2 179 2
800 829 25
33 1007 1
457 577 1
662 689 10
264 535 66
492 980 61
213 424 106
1 460 1
3 950 3
800 805 100
446 758 1
15 496 15
2 618 2
499 1006 62
362 723 90
136 501 1
742 749 46
153 202 1
3 201 3
22 182 22
168 226 1
182 990 1
502 1007 251
404 406 101
731 892 1
317 370 2
345 689 172
397 573 1
554 575 17
151 267 4
225 452 56
54 467 3
76 247 1
533 537 33
481 729 1
361 366 45
144 289 144
196 793 49
374 466 1
102 251 3
2 145 2
411 824 51
125 633 1
726 945 1
416 834 208
763 764 95
312 626 156
849 855 106
474 529 1
190 767 95
506 1014 253
20 425 1
804 901 3
546 549 68
131 538 16
2 130 2
511 985 15
7 127 7
258 738 2
411 823 411
502 986 15
233 238 29
191 758 47
390 990 3
390 987 3
268 743 2
234 596 1
645 954 1
80 503 1
398 795 99
800 987 3
3 917 3
721 723 180
397 496 3
11 720 11
69 275 34
166 609 2
497 882 3
725 727 181
140 533 8
70 847 1
30 307 1
323 670 20
17 575 17
433 1003 3
683 684 85
89 178 89
232 974 7
928 948 29
2 134 2
2 631 2
271 537 67
2 64 2
436 874 218
269 538 269
395 788 197
409 606 1
258 607 4
243 535 1
155 894 1
157 493 1
1 472 1
47 370 23
190 524 2
929 932 116
89 572 2
433 793 6
7 227 7
306 358 2
53 334 1
37 283 4
600 871 1
861 862 215
146 591 73
105 886 13
388 781 97
207 532 1
80 657 20
578 608 9
331 381 5
535 809 1
243 968 121
431 857 107
773 775 193
311 663 2
74 602 37
311 617 77
117 937 117
49 385 24
250 356 1
466 932 466
933 996 7
99 320 1
800 817 25
513 527 32
706 820 1
147 607 18
757 760 47
521 754 2
789 791 197
19 315 19
150 606 75
358 753 11
295 498 1
521 523 130
2 340 2
54 622 1
3 811 3
861 994 3
14 918 14
72 911 1
79 620 19
466 604 1
22 361 22
146 596 18
318 634 79
276 423 1
423 842 105
207 816 51
5 330 5
314 639 39
453 751 1
8 266 8
422 423 211
32 727 2
684 985 1
332 458 1
512 864 1
321 914 1
397 798 99
759 929 1
318 525 4
329 473 1
396 397 198
210 845 105
244 494 61
293 536 4
577 585 36
289 577 144
484 1020 15
291 635 9
355 856 1
4 152 4
425 860 53
510 938 7
20 41 20
4 581 4
259 514 64
357 924 1
680 688 21
138 559 69
594 637 9
825 828 103
600 874 1
15 965 15
355 709 177
85 684 85
663 668 41
352 707 176
683 928 1
826 884 6
162 645 40
208 842 52
4 78 4
501 1018 31
129 517 129
45 1024 2
64 371 2
146 653 2
98 269 1
124 234 7
138 553 138
111 442 55
22 353 22
1002 1005 125
595 658 2
448 899 224
172 199 1
3 1019 3
215 858 107
323 327 40
785 792 49
18 430 1
946 986 7
66 964 1
230 563 1
276 579 4
128 813 1
108 955 3
109 210 13
928 934 116
306 613 306
365 490 1
185 837 1
350 1015 1
234 669 1
129 539 16
1 606 1
677 681 42
236 956 59
67 905 1
392 786 196
224 1017 7
76 92 2
373 375 93
292 585 292
496 616 1
12 461 3
392 533 1
7 253 7
230 460 230
963 964 120
133 689 2
1 732 1
215 859 107
272 707 2
1 815 1
339 651 10
840 859 26
254 265 1
517 612 4
549 991 1
254 691 1
715 778 1
171 340 85
304 330 2
11 352 11
611 615 76
9 600 9
8 141 8
409 822 102
232 465 232
248 997 124
118 941 29
282 561 70
380 984 1
151 600 75
2 703 2
298 600 37
422 875 13
6 26 6
524 915 1
923 1022 7
389 884 6
464 932 116
112 902 112
636 777 1
388 406 12
7 465 7
332 821 1
747 825 1
755 932 1
654 910 1
204 881 6
522 526 65
173 359 5
15 61 15
2 170 2
473 474 118
291 578 72
315 498 1
260 519 32
215 428 107
40 802 1
91 732 91
680 683 170
459 638 1
1 58 1
414 831 207
361 731 45
2 648 2
368 712 11
162 621 2
561 630 4
482 963 120
867 873 54
119 240 7
181 812 1
158 880 1
79 1015 1
80 88 5
56 539 1
987 991 123
90 210 1
425 694 1
414 824 103
858 903 3
477 948 59
509 1017 254
428 888 13
322 459 1
620 623 155
195 771 48
1002 1006 125
71 285 71
58 933 58
320 321 160
512 514 128
523 880 1
481 963 481
45 90 45
132 267 66
344 691 172
395 512 1
91 404 1
415 912 3
1 722 1
54 91 1
386 803 12
157 576 9
21 168 21
3 418 3
3 53 3
280 947 1
279 552 69
330 658 82
277 543 8
468 863 3
294 866 1
944 984 7
348 698 174
333 334 83
10 686 10
213 420 26
280 410 1
140 709 2
300 606 75
36 488 1
224 451 112
139 599 4
909 911 227
526 529 16
249 992 124
114 403 3
537 543 67
643 644 80
294 790 1
56 905 56
148 597 74
320 641 320
45 722 45
1 249 1
304 610 152
248 992 248
512 532 16
415 494 3
374 921 1
349 369 5
233 357 1
13 222 13
365 719 22
337 674 337
497 994 497
2 588 2
494 892 3
62 1000 62
256 514 128
335 445 1
31 254 31
266 648 2
69 544 34
576 611 9
190 374 23
362 985 1
26 912 3
5 187 5
138 488 1
798 867 6
435 479 3
279 553 69
972 981 30
492 985 492
948 955 59
3 458 3
4 8 4
84 407 1
409 411 102
1019 1021 127
80 787 1
242 263 1
327 653 163
228 918 114
273 546 273
6 110 6
157 158 39
1 917 1
739 771 1
41 331 41
82 657 82
2 274 2
182 592 2
274 550 137
11 369 11
336 685 42
320 649 40
108 382 1
152 593 9
604 637 9
14 450 14
802 804 100
473 954 59
14 585 1
300 600 300
482 487 60
9 301 9
49 393 49
672 752 5
954 996 7
433 866 433
221 639 1
170 171 85
120 880 3
59 914 14
2 518 2
385 952 3
148 287 4
670 993 1
21 87 21
127 1008 63
169 734 5
352 415 1
368 788 1
6 848 6
349 398 1
1020 1023 255
326 1004 1
1 338 1
317 780 1
2 280 2
671 779 1
246 1013 15
421 651 1
555 559 69
5 339 5
189 504 1
96 780 48
727 1005 1
705 708 88
2 140 2
824 1005 3
294 551 4
621 631 19
713 717 89
114 990 7
375 868 1
2 659 2
1 188 1
109 730 1
551 758 2
447 519 1
339 515 2
345 694 86
241 960 120
16 268 16
477 737 1
557 773 1
800 803 200
109 373 1
745 962 1
577 579 144
1 615 1
978 981 122
656 1000 1
364 733 91
1 255 1
7 956 7
439 872 109
706 717 44
33 265 33
106 215 53
235 637 1
298 605 37
160 321 160
805 885 6
9 509 1
329 658 329
4 598 4
1 110 1
400 807 100
16 914 1
925 984 7
30 243 30
409 816 204
140 556 17
104 763 1
647 955 1
12 396 12
532 964 1
7 924 7
93 354 11
389 939 3
170 859 1
187 847 1
1 417 1
113 897 56
455 920 28
766 769 1
45 439 1
457 492 7
823 829 51
94 752 94
504 904 7
348 699 174
457 916 114
429 860 107
181 293 2
712 997 1
126 1015 126
85 169 42
262 383 2
351 697 87
486 593 1
506 897 7
243 788 3
6 836 6
458 919 229
59 453 14
122 980 122
7 247 7
167 669 167
463 926 463
102 818 102
175 701 175
397 398 99
435 861 13
509 854 3
788 986 3
316 663 2
1 359 1
720 965 1
124 499 124
299 503 1
5 724 5
246 494 123
73 296 18
109 434 54
3 252 3
881 882 220
121 364 1
31 1019 31
104 842 52
395 411 12
247 488 61
86 351 43
81 658 20
1003 1004 125
22 44 22
571 924 1
221 645 1
161 647 161
667 742 5
795 823 12
153 294 9
483 967 483
412 830 103
141 917 1
12 194 12
266 372 2
16 640 2
164 333 41
618 620 77
127 953 7
151 597 37
39 635 39
1 984 1
50 401 50
166 488 1
213 862 53
7 15 7
523 977 1
509 1019 509
429 729 1
133 531 66
957 959 239
815 885 6
171 331 10
58 468 58
23 369 23
264 533 66
499 542 1
646 655 40
75 160 2
203 908 3
721 725 90
831 934 3
579 738 2
170 681 170
478 750 1
711 827 1
432 642 1
521 887 1
29 883 3
235 470 235
498 993 124
339 492 1
3 385 3
74 594 74
16 133 16
629 637 39
6 799 6
21 940 1
739 741 92
269 831 1
262 530 16
723 753 11
1002 1009 31
163 629 2
1 337 1
650 987 1
482 557 1
1 575 1
186 745 186
5 177 5
522 781 1
446 874 27
258 560 8
2 327 2
85 695 21
318 982 1
589 590 147
501 935 7
413 773 12
965 967 241
6 803 6
338 433 1
790 847 6
127 401 3
578 789 1
226 348 1
130 180 2
550 967 1
829 1004 3
150 600 150
324 325 162
623 629 19
401 772 12
275 503 1
5 747 5
7 980 7
32 512 32
534 876 1
161 655 40
6 791 6
693 697 43
524 537 16
111 1000 3
855 863 53
46 754 23
408 577 1
418 838 209
345 969 1
641 849 1
143 571 71
296 906 1
4 288 4
22 167 5
257 258 64
188 874 1
705 891 1
154 755 2
368 743 92
482 967 241
264 918 1
102 175 1
134 473 1
728 940 1
294 590 147
429 857 214
341 348 21
91 727 45
43 742 5
385 761 1
463 915 57
18 300 18
446 920 3
843 935 3
431 1009 3
59 937 29
140 560 140
419 936 3
22 830 1
397 793 198
488 489 244
294 296 18
439 470 3
25 834 6
95 192 1
47 656 5
8 600 4
2 358 2
37 895 1
539 543 67
650 664 20
13 777 6
9 294 9
624 699 2
996 999 249
41 658 41
125 1002 125
57 324 1
4 623 4
31 62 31
72 591 36
306 343 2
89 207 1
78 394 1
203 588 1
815 987 3
400 803 200
296 602 37
2 147 2
93 979 1
4 543 4
13 436 13
3 444 3
308 622 77
252 751 1
860 934 3
614 888 1
526 931 1
32 660 2
341 880 1
22 91 22
712 715 178
712 817 1
128 518 64
126 770 3
252 1009 252
204 269 1
85 780 1
647 1001 1
164 661 82
368 739 184
14 119 14
53 699 1
1 44 1
412 859 6
837 839 209
531 783 1
7 478 7
282 388 1
237 886 3
394 870 6
481 485 60
398 799 199
304 313 19
360 767 11
106 998 3
868 913 3
19 630 19
260 514 32
226 905 226
43 516 2
353 863 1
768 773 96
1 707 1
136 313 4
322 644 322
516 519 129
547 944 1
8 259 8
364 386 1
30 60 30
213 284 1
582 892 1
70 171 2
652 961 1
715 716 89
906 980 7
395 789 197
130 261 130
92 748 46
195 776 97
199 647 1
168 343 42
313 636 39
865 867 216
173 944 1
217 889 27
351 827 1
431 862 431
29 956 29
14 192 3
356 708 44
28 926 28
51 826 51
449 727 1
464 466 116
374 751 187
154 618 154
69 585 4
3 416 3
1 834 1
326 640 40
2 718 2
44 89 44
252 860 3
272 497 1
608 739 2
3 995 3
3 827 3
968 975 121
1017 1018 254
51 724 1
157 389 1
774 791 24
510 804 3
577 583 72
793 795 198
1018 1023 127
155 618 77
80 327 40
818 831 51
823 964 3
482 512 1
90 360 90
454 910 227
339 602 2
3 893 3
299 586 18
456 918 114
169 686 42
157 312 78
49 175 1
84 679 84
496 998 124
3 847 3
33 335 2
17 141 17
403 770 12
345 688 172
853 854 213
312 583 9
240 427 3
13 214 13
372 373 186
128 458 1
104 818 6
841 870 13
394 658 1
137 272 68
247 739 1
368 621 2
6 790 6
1 148 1
1 150 1
278 779 1
184 741 92
1 918 1
2 726 2
3 506 3
103 569 1
80 646 80
410 816 102
794 844 6
546 916 1
919 927 57
351 645 10
440 893 55
622 828 1
602 615 9
356 811 1
638 784 1
266 418 1
30 155 1
369 420 1
745 747 186
664 667 166
274 551 137
35 280 35
550 676 2
724 727 181
288 582 72
192 771 192
24 785 24
388 494 3
547 786 1
823 874 6
226 460 28
223 523 1
290 737 2
27 81 1
944 996 7
32 516 32
5 21 5
128 914 1
31 994 31
1 25 1
131 263 131
827 828 103
585 586 146
745 927 1
102 412 51
310 609 38
95 615 2
362 365 45
513 515 128
249 1021 31
126 166 1
430 687 1
768 774 96
781 934 3
252 452 7
5 20 5
496 660 1
23 373 23
367 953 1
319 971 1
581 896 1
171 691 21
298 593 74
1 944 1
763 766 95
84 137 2
1 282 1
104 160 1
434 992 3
1 998 1
42 672 42
474 677 1
497 643 1
113 741 1
419 587 1
45 223 1
720 798 1
5 351 5
167 333 83
29 787 3
784 922 3
658 663 82
533 898 1
797 799 199
621 654 2
555 558 69
897 898 224
245 950 7
572 790 1
13 884 13
206 830 103
10 642 10
425 431 53
481 761 1
101 246 3
165 769 1
812 995 3
2 521 2
1 680 1
433 871 108
921 923 230
107 859 107
305 929 1
649 851 1
3 813 3
349 696 174
244 484 30
8 32 8
578 595 18
418 833 104
417 612 1
196 792 49
21 325 10
76 797 1
285 564 35
714 749 11
803 863 6
63 255 63
119 800 3
350 679 21
102 946 3
81 650 81
4 929 1
575 837 1
191 760 95
75 734 2
25 204 25
6 218 6
555 908 1
369 371 92
3 454 3
246 349 1
231 406 3
60 177 1
453 505 7
24 123 3
793 798 99
14 342 1
402 403 201
978 1005 15
953 956 119
250 781 3
95 514 2
149 526 4
27 871 27
362 378 11
221 442 221
493 852 3
2 129 2
199 702 1
154 306 38
201 800 100
1011 1021 63
252 1011 252
218 437 218
210 431 26
24 194 24
454 455 227
452 907 226
20 667 20
641 644 80
277 760 2
709 710 177
106 537 1
756 1004 1
243 482 60
843 845 105
2 162 2
63 1006 31
283 287 35
28 908 28
264 534 66
320 646 80
143 162 2
118 950 118
55 436 27
329 661 82
480 967 120
390 777 97
360 730 45
219 968 3
549 744 2
242 974 121
188 506 1
81 653 81
933 934 233
7 1012 7
1 822 1
980 983 245
629 798 1
2 287 2
490 1024 1
418 870 13
85 257 2
72 301 18
803 804 100
98 787 98
367 617 2
327 623 2
202 802 50
755 844 1
9 612 9
437 651 1
130 201 1
343 677 42
90 529 2
25 66 1
19 531 4
155 181 2
48 785 24
54 219 54
564 573 35
229 420 3
14 908 14
388 863 6
24 394 24
1 423 1
291 296 18
703 711 5
634 1000 1
418 769 6
313 738 2
33 269 33
409 617 1
80 435 1
98 788 98
576 583 72
31 63 31
313 376 2
10 324 10
135 544 8
420 707 1
4 256 4
2 21 2
7 511 7
13 447 13
55 222 55
354 486 1
526 673 2
276 557 69
969 972 121
98 784 98
230 461 230
758 781 1
232 884 3
347 693 173
901 963 7
6 856 6
5 191 5
7 63 7
105 701 1
272 991 1
189 734 11
60 833 3
1 650 1
601 628 9
617 823 1
239 886 3
380 783 1
869 948 3
506 634 1
1 799 1
373 506 1
150 598 37
195 670 1
433 868 108
283 564 141
6 437 6
28 914 28
43 710 5
288 1017 1
642 735 5
148 592 148
434 871 217
14 461 14
450 907 56
183 731 91
30 780 3
11 190 11
106 724 1
293 584 146
292 577 36
580 681 2
2 168 2
356 710 44
378 516 2
493 988 123
376 509 1
341 699 21
228 920 57
412 927 3
299 598 299
2 93 2
373 746 373
309 617 154
61 819 3
578 1021 1
13 445 13
153 300 9
841 984 3
363 573 2
567 788 1
356 979 1
66 529 66
495 980 61
705 706 176
440 883 220
5 383 5
331 667 41
288 290 72
85 341 85
333 719 5
409 829 51
278 557 278
83 665 83
116 444 3
19 633 19
254 776 3
589 839 1
31 340 1
23 909 1
375 716 11
316 447 1
132 314 4
187 736 46
9 149 9
472 702 1
517 773 1
265 584 4
128 129 64
7 505 7
901 907 56
474 475 237
804 845 6
581 583 145
24 778 24
266 529 66
373 776 1
105 427 26
3 457 3
626 916 1
254 697 1
25 359 1
384 546 1
594 598 74
324 327 81
562 565 70
356 496 1
321 656 20
797 884 6
119 893 3
258 514 64
432 868 108
51 199 12
739 742 92
135 1022 1
212 829 6
245 307 1
45 365 45
675 681 42
607 1012 1
503 1003 125
132 264 132
93 875 1
243 972 243
378 663 5
10 338 10
561 798 1
120 243 60
5 669 5
412 490 3
6 221 6
718 919 1
438 878 219
173 696 43
192 388 48
552 693 2
46 745 46
1 261 1
45 992 1
906 968 7
391 575 1
509 1022 127
47 785 1
404 805 50
961 963 240
149 598 149
26 421 26
393 792 49
195 780 195
37 690 2
442 858 13
517 559 8
472 473 236
89 791 1
207 370 1
446 868 27
993 996 124
345 347 86
186 229 1
504 653 1
491 643 1
342 687 171
689 990 1
208 691 1
21 336 21
34 225 1
472 944 472
585 995 1
98 424 6
905 913 28
45 721 45
316 819 1
424 905 3
7 508 7
292 610 9
438 439 219
9 691 2
227 244 7
761 763 190
692 800 1
14 58 14
908 924 28
266 781 1
317 642 2
380 763 190
81 325 81
189 283 2
165 328 82
727 776 1
779 945 3
112 1014 7
31 44 1
685 894 1
1 483 1
140 565 70
216 868 108
539 600 4
112 900 112
483 962 120
3 886 3
630 720 2
885 955 3
108 857 13
30 489 30
726 899 1
100 934 3
36 603 18
130 805 1
175 697 87
519 993 1
133 882 1
28 661 1
917 994 7
690 692 86
698 702 87
453 816 3
259 517 129
687 986 1
237 689 1
136 873 1
137 275 137
529 542 33
29 918 14
1 818 1
200 434 6
107 858 107
156 315 78
414 496 3
88 410 1
171 686 171
901 902 225
106 212 106
75 850 1
4 608 4
6 213 6
1 1020 1
297 867 1
38 413 1
83 699 10
217 868 217
30 481 30
94 684 5
269 444 1
437 438 109
24 771 24
397 913 3
620 629 19
109 331 1
394 785 98
189 753 94
579 582 72
600 829 1
200 460 3
48 699 1
155 608 38
12 769 12
22 356 22
512 522 32
484 527 1
165 648 20
476 850 3
432 442 27
752 765 47
391 782 391
198 390 24
73 711 2
786 792 49
5 704 5
9 593 9
441 891 55
4 639 4
491 526 1
413 829 103
293 551 4
104 853 26
6 211 6
173 699 43
198 759 1
45 723 45
603 607 75
503 1007 503
55 880 55
420 847 105
7 991 7
499 921 7
38 77 38
424 859 53
604 789 1
266 531 66
523 739 2
336 341 42
175 515 2
61 1012 15
871 874 54
376 378 94
282 557 17
424 860 53
787 790 98
102 722 1
716 828 1
707 718 44
7 29 7
115 712 1
123 877 3
557 573 17
948 959 59
392 948 3
17 562 17
104 428 26
130 262 65
79 132 4
98 121 3
31 124 31
144 145 72
829 830 207
62 999 62
38 311 38
170 461 1
280 823 1
186 541 2
878 895 27
80 645 80
67 503 1
398 750 1
513 520 32
753 957 1
235 943 235
475 948 237
230 894 3
33 528 33
59 211 3
435 925 3
1 17 1
1 679 1
309 616 154
205 945 3
269 542 67
83 708 5
553 811 1
1 863 1
137 667 2
210 416 52
872 895 27
90 720 90
72 539 4
704 777 1
169 401 1
300 723 2
1 1019 1
771 775 96
15 974 15
110 440 110
239 953 119
54 941 3
242 991 30
825 866 6
189 877 1
772 810 12
78 628 78
928 931 232
310 620 310
207 546 1
216 875 54
57 250 7
188 756 94
495 790 3
484 487 121
121 1011 15
334 351 10
776 925 3
300 639 9
807 864 6
8 139 8
800 830 25
98 449 3
268 311 4
447 889 111
484 566 1
68 586 4
4 518 4
26 802 6
158 756 2
299 302 37
114 228 114
240 480 240
23 371 23
3 450 3
2 734 2
239 959 239
626 631 78
476 948 59
462 1008 7
534 901 1
4 554 4
20 329 20
442 897 3
708 715 44
336 340 42
6 27 6
431 821 6
811 814 101
68 547 68
45 366 45
644 654 40
433 801 6
356 357 178
621 774 1
702 1024 2
91 721 45
7 499 7
509 666 1
741 747 46
609 786 1
134 800 1
586 982 1
731 819 1
896 902 112
321 641 160
193 717 1
175 479 1
337 856 1
703 766 5
344 701 43
738 748 46
642 934 1
483 960 120
159 634 79
305 610 305
517 981 1
90 359 22
629 996 1
113 511 7
425 427 106
357 422 1
310 622 155
331 334 41
132 530 132
401 801 200
835 898 3
361 734 45
449 451 112
193 355 1
3 14 3
292 590 73
10 651 10
93 746 93
6 838 6
421 895 13
64 452 1
706 857 1
190 445 1
265 267 66
188 736 23
21 343 21
129 258 129
729 758 11
5 761 5
2 183 2
2 909 1
71 323 2
155 945 1
598 657 2
87 624 2
67 270 67
725 820 1
166 331 41
895 950 3
436 785 6
24 787 24
787 791 98
510 970 15
196 810 12
457 915 457
398 768 24
97 100 12
184 198 1
322 655 40
523 593 4
321 472 1
49 795 49
70 292 4
374 744 93
11 748 11
269 786 1
2 602 2
100 812 50
509 535 1
228 309 1
557 857 1
601 605 75
183 299 2
1 674 1
88 730 22
992 1002 62
453 909 113
874 877 109
44 968 1
9 291 9
39 787 1
23 718 11
877 973 3
591 721 2
204 800 25
442 757 1
647 793 1
183 712 22
544 577 4
865 875 54
14 558 1
322 625 2
8 133 8
242 870 3
212 853 106
30 802 3
377 755 377
301 607 75
480 483 120
6 54 6
1 583 1
474 907 14
84 825 1
668 717 5
122 244 122
581 605 18
435 797 6
946 955 59
356 757 11
360 725 90
148 196 1
460 893 3
151 659 2
183 844 1
62 148 1
134 539 134
64 734 2
4 9 4
727 728 45
8 136 8
25 833 6
271 471 1
620 876 1
150 729 2
264 267 66
353 354 88
114 916 114
603 605 75
159 351 2
2 136 2
500 1001 500
565 567 141
677 679 169
67 260 16
279 1013 1
615 766 2
173 267 2
19 306 19
472 497 7
142 574 71
805 817 25
594 602 37
25 26 6
28 225 28
656 837 1
132 655 2
499 997 249
249 297 1
5 382 5
128 778 1
1 500 1
26 446 13
179 355 44
204 951 3
27 445 27
286 933 1
161 508 1
139 823 1
273 453 1
48 731 1
64 977 1
509 987 15
432 867 216
576 902 1
854 946 3
136 546 136
472 949 118
475 887 3
14 920 14
16 578 4
480 974 60
163 530 2
31 279 1
350 697 87
512 524 32
460 817 3
51 364 1
9 598 9
184 748 46
271 293 4
18 581 18
105 116 3
142 449 1
242 397 3
512 515 128
9 18 9
825 830 103
199 1000 3
866 895 27
213 908 3
255 786 3
228 229 114
97 778 97
520 815 1
273 419 1
16 130 16
107 704 1
635 970 1
858 860 107
467 821 3
14 952 14
335 703 10
864 870 108
12 411 12
133 295 4
63 252 63
851 852 106
31 1001 31
267 532 133
708 719 44
13 579 1
681 683 170
788 794 49
236 959 59
49 873 6
386 387 193
321 327 40
649 650 162
93 749 93
409 410 102
23 380 23
624 878 1
690 695 86
432 878 54
47 189 47
110 718 1
81 769 1
262 268 16
56 378 1
7 914 7
1 180 1
485 968 242
704 711 88
193 768 96
270 538 67
368 829 1
54 217 54
952 1015 7
100 814 50
355 539 2
160 647 80
187 372 93
402 408 25
63 407 3
2 138 2
233 609 1
260 723 2
304 307 76
58 658 1
747 840 1
392 408 12
89 457 1
344 692 86
132 686 2
149 605 37
2 621 2
906 911 113
441 882 441
889 892 111
441 885 110
960 963 240
61 991 61
196 789 98
497 995 497
109 667 1
422 958 3
295 667 2
466 935 233
4 582 4
14 914 14
6 13 6
431 725 1
781 783 195
464 479 29
306 692 2
596 660 2
188 758 94
226 455 113
547 554 34
102 405 25
471 899 14
484 1022 15
564 572 35
135 581 4
513 524 32
383 409 1
683 1012 1
723 849 1
6 400 6
441 907 3
1 312 1
169 338 169
688 837 1
561 918 1
246 685 1
251 500 125
1 1012 1
187 493 1
159 653 2
471 957 29
133 424 1
239 503 7
949 965 7
381 760 190
20 650 20
332 668 83
1 561 1
367 411 1
18 605 18
630 811 1
3 890 3
83 260 2
760 763 190
136 551 68
155 1007 1
65 144 4
58 771 3
453 548 1
59 1020 7
701 702 175
524 794 1
806 1015 3
27 865 27
404 807 50
581 967 1
165 667 41
336 552 2
247 796 3
438 879 219
442 881 110
683 699 21
976 981 122
234 941 117
35 141 35
83 934 1
39 286 4
365 779 1
381 507 1
74 592 74
877 884 27
481 508 15
103 949 3
488 648 1
69 567 17
141 901 1
54 855 13
64 131 32
647 890 1
792 1005 3
574 775 1
177 363 22
659 812 1
84 185 5
457 912 228
440 787 6
682 687 85
282 846 1
101 821 25
167 330 41
1 20 1
617 798 1
139 544 34
304 804 1
134 575 8
201 841 6
647 943 1
73 298 18
234 953 29
46 184 46
60 973 60
153 965 1
551 552 34
802 866 6
1 386 1
1 649 1
323 645 161
168 436 1
103 184 1
810 812 101
7 993 7
460 926 115
314 368 2
64 893 1
324 525 2
2 69 2
245 982 245
51 414 51
773 913 3
372 477 1
161 643 80
6 789 6
1 950 1
150 230 1
199 797 199
148 877 1
329 657 164
686 689 21
16 174 2
41 82 41
442 1022 3
144 441 1
168 427 1
500 501 250
227 900 56
251 372 1
199 396 99
412 819 51
166 539 2
465 915 14
568 920 1
774 859 6
160 346 10
569 714 2
746 766 23
123 986 123
422 649 1
829 874 6
17 574 17
589 644 2
5 659 5
254 477 7
412 816 51
428 654 1
355 792 1
15 248 15
262 523 65
777 778 194
431 701 1
891 895 111
1 59 1
642 886 1
628 794 1
678 694 21
330 707 5
235 871 3
42 302 2
156 668 2
683 954 1
950 958 59
14 470 14
8 867 1
633 705 2
633 634 158
1 328 1
47 764 47
234 671 1
495 960 30
664 670 83
635 666 2
19 728 2
241 964 241
53 64 1
350 684 21
708 711 177
10 511 1
299 643 2
217 530 1
661 912 1
368 459 1
265 864 1
