512 18669
379 512 368
381 512 374
382 512 374
383 512 374
384 512 374
385 512 374
387 512 380
388 512 380
389 512 380
390 512 380
391 512 380
393 512 386
394 512 386
395 512 386
396 512 386
397 512 386
399 512 392
400 512 392
401 512 392
402 512 392
403 512 392
405 512 398
406 512 398
407 512 398
408 512 398
409 512 398
411 512 404
412 512 404
413 512 404
414 512 404
415 512 404
417 512 410
418 512 410
419 512 410
420 512 410
421 512 410
423 512 416
424 512 416
425 512 416
426 512 416
427 512 416
429 512 422
430 512 422
431 512 422
432 512 422
433 512 422
435 512 428
436 512 428
437 512 428
438 512 428
439 512 428
441 512 434
442 512 434
443 512 434
444 512 434
445 512 434
447 512 440
448 512 440
449 512 440
450 512 440
451 512 440
453 512 446
454 512 446
455 512 446
456 512 446
457 512 446
459 512 452
460 512 452
461 512 452
462 512 452
463 512 452
465 512 458
466 512 458
467 512 458
468 512 458
469 512 458
471 512 464
472 512 464
473 512 464
474 512 464
475 512 464
477 512 470
478 512 470
479 512 470
480 512 470
481 512 470
483 512 476
484 512 476
485 512 476
486 512 476
487 512 476
489 512 482
490 512 482
491 512 482
492 512 482
493 512 482
495 512 488
496 512 488
497 512 488
498 512 488
499 512 488
501 512 494
502 512 494
503 512 494
504 512 494
505 512 494
507 512 500
508 512 500
509 512 500
510 512 500
511 512 500
1 512 1
2 512 2
8 512 8
14 512 14
20 512 20
26 512 26
32 512 32
38 512 38
44 512 44
50 512 50
56 512 56
62 512 62
68 512 68
74 512 74
80 512 80
86 512 86
92 512 92
98 512 98
104 512 104
110 512 110
116 512 116
122 512 122
128 512 128
134 512 134
140 512 140
146 512 146
152 512 152
158 512 158
164 512 164
170 512 170
176 512 176
182 512 182
188 512 188
194 512 194
200 512 200
206 512 206
212 512 212
218 512 218
224 512 224
230 512 230
236 512 236
242 512 242
248 512 248
254 512 254
260 512 260
266 512 266
272 512 272
278 512 278
284 512 284
290 512 290
296 512 296
302 512 302
308 512 308
314 512 314
320 512 320
326 512 326
332 512 332
338 512 338
344 512 344
350 512 350
356 512 356
362 512 362
368 512 368
374 512 374
380 512 380
386 512 386
392 512 392
398 512 398
404 512 404
410 512 410
416 512 416
422 512 422
428 512 428
434 512 434
440 512 440
446 512 446
452 512 452
458 512 458
464 512 464
470 512 470
476 512 476
482 512 482
488 512 488
494 512 494
500 512 500
506 512 506
417 418 410
98 467 98
177 179 170
50 79 50
44 446 44
13 150 2
44 309 44
212 423 212
299 301 290
138 375 128
105 107 98
200 439 200
298 300 290
30 287 20
168 335 158
107 217 98
62 507 62
95 202 86
51 53 44
325 364 314
454 456 446
8 318 8
462 490 452
201 383 194
107 109 98
38 306 38
478 480 470
265 448 254
424 444 416
294 295 284
80 172 80
274 276 266
16 19 8
243 244 236
230 434 230
295 383 284
172 175 164
337 365 326
255 259 248
501 504 494
96 478 86
188 286 188
498 508 488
400 401 392
437 501 428
372 373 362
354 355 344
70 294 62
193 263 182
51 441 44
93 96 86
56 270 56
472 507 464
63 489 56
156 507 146
213 220 206
52 278 44
480 481 470
3 140 1
373 382 362
244 328 236
279 280 272
431 488 422
194 222 194
382 385 374
189 192 182
230 437 230
22 25 14
96 97 86
80 290 80
457 506 446
300 434 290
122 194 122
125 350 116
89 91 80
8 20 8
78 259 68
57 61 50
80 387 80
460 461 452
183 185 176
309 313 302
68 471 68
140 191 140
153 156 146
303 424 296
448 450 440
369 371 362
504 506 494
47 410 38
177 426 170
147 148 140
174 262 164
188 321 188
67 445 56
346 348 338
335 337 326
2 382 2
418 470 410
8 59 8
100 257 92
286 289 278
92 345 92
110 272 110
230 494 230
68 276 68
382 384 374
2 291 2
495 499 488
127 466 116
429 430 422
50 236 50
139 149 128
426 427 416
209 332 200
207 210 200
71 459 62
87 88 80
87 91 80
132 150 122
175 199 164
154 157 146
418 456 410
324 393 314
448 449 440
151 178 140
137 138 128
98 110 98
115 455 104
507 511 500
20 27 20
180 252 170
262 265 254
463 467 452
65 211 56
227 448 218
83 314 74
8 202 8
53 54 44
359 361 350
28 31 20
281 282 272
265 379 254
351 354 344
449 450 440
465 467 458
17 19 8
39 41 32
171 295 164
258 289 248
40 43 32
260 494 260
430 481 422
47 49 38
69 293 62
150 151 140
349 489 338
36 360 26
467 469 458
318 429 308
309 311 302
321 323 314
132 133 122
133 410 122
86 348 86
186 307 176
496 499 488
82 84 74
501 505 494
12 147 2
219 223 212
194 276 194
481 507 470
104 205 104
88 262 80
309 312 302
176 448 176
120 211 110
358 436 350
58 60 50
62 111 62
45 46 38
165 166 158
429 475 422
149 150 140
454 458 446
29 155 20
401 428 392
44 143 44
267 269 260
233 235 224
220 221 212
359 360 350
293 296 284
483 486 476
2 209 2
364 477 356
36 372 26
184 309 176
97 461 86
191 193 182
23 55 14
194 290 194
346 423 338
213 350 206
129 130 122
105 418 98
44 229 44
196 197 188
29 31 20
32 280 32
462 506 452
209 434 200
377 379 368
186 393 176
324 407 314
166 390 158
27 29 20
82 508 74
157 197 146
6 289 1
72 442 62
370 371 362
375 379 368
80 241 80
32 74 32
483 484 476
50 156 50
293 436 284
107 288 98
111 112 104
79 197 68
285 287 278
376 395 368
98 273 98
360 361 350
351 353 344
130 133 122
47 48 38
125 237 116
215 237 206
453 456 446
294 350 284
277 305 266
465 468 458
207 209 200
138 139 128
330 331 320
291 293 284
56 201 56
286 288 278
4 428 1
215 329 206
157 259 146
279 283 272
8 63 8
231 388 224
238 240 230
87 442 80
269 304 260
281 485 272
161 162 152
493 505 482
68 329 68
333 492 326
97 340 86
2 453 2
249 251 242
1 15 1
441 490 434
292 406 284
261 264 254
450 451 440
333 334 326
83 465 74
28 29 20
59 243 50
297 301 290
339 342 332
159 160 152
116 273 116
327 330 320
65 66 56
209 210 200
388 389 380
14 60 14
112 114 104
233 234 224
34 36 26
74 501 74
448 451 440
12 299 2
430 433 422
141 142 134
56 167 56
375 378 368
318 319 308
122 312 122
32 86 32
50 63 50
95 96 86
370 373 362
88 89 80
142 144 134
202 205 194
86 139 86
352 504 344
376 378 368
439 452 428
443 445 434
447 449 440
264 382 254
430 432 422
59 61 50
264 265 254
14 324 14
4 198 1
28 30 20
167 173 158
230 323 230
184 451 176
305 463 296
459 460 452
453 454 446
204 205 194
328 331 320
50 258 50
447 450 440
399 403 392
383 459 374
17 18 8
74 446 74
50 353 50
1 158 1
231 232 224
505 507 494
306 307 296
234 235 224
383 437 374
264 465 254
490 491 482
502 503 494
236 370 236
507 510 500
142 282 134
335 336 326
34 35 26
171 175 164
44 374 44
311 313 302
86 244 86
429 433 422
75 77 68
166 168 158
111 115 104
342 375 332
262 264 254
204 289 194
8 49 8
165 168 158
231 235 224
134 178 134
267 271 260
206 462 206
319 358 308
14 56 14
354 409 344
212 400 212
244 246 236
88 90 80
21 298 14
339 341 332
2 191 2
399 401 392
283 413 272
413 464 404
44 97 44
118 178 110
202 246 194
172 346 164
497 498 488
68 237 68
83 112 74
88 94 80
82 164 74
2 27 2
393 397 386
194 319 194
350 359 350
16 223 8
170 224 170
86 180 86
317 319 308
80 289 80
130 132 122
412 415 404
266 399 266
57 59 50
393 395 386
281 393 272
206 310 206
44 255 44
75 497 68
134 204 134
201 205 194
205 244 194
436 474 428
2 104 2
2 93 2
156 258 146
3 482 1
116 326 116
268 270 260
311 432 302
83 274 74
283 502 272
35 37 26
44 272 44
189 440 182
357 424 350
296 477 296
1 184 1
298 301 290
3 7 1
437 438 428
104 209 104
95 402 86
501 509 494
509 511 500
236 266 236
250 252 242
116 423 116
68 111 68
290 386 290
20 114 20
134 298 134
33 319 26
273 276 266
177 485 170
194 346 194
183 186 176
276 352 266
432 444 422
323 401 314
232 234 224
148 317 140
51 54 44
230 424 230
484 485 476
2 152 2
175 366 164
69 71 62
213 332 206
321 452 314
2 289 2
153 155 146
14 39 14
117 121 110
45 48 38
164 177 164
2 15 2
183 497 176
116 287 116
92 302 92
387 389 380
165 232 158
44 453 44
101 103 92
185 186 176
363 475 356
341 482 332
300 471 290
37 324 26
205 400 194
110 439 110
170 198 170
118 120 110
66 67 56
422 496 422
60 61 50
402 403 392
147 298 140
486 487 476
352 353 344
466 468 458
395 433 386
358 409 350
167 496 158
389 508 380
340 463 332
453 493 446
299 300 290
5 7 1
136 139 128
26 356 26
492 510 482
3 5 1
8 85 8
251 252 242
1 5 1
310 463 302
140 413 140
336 440 326
20 254 20
250 251 242
58 203 50
250 391 242
184 454 176
135 136 128
151 238 140
320 443 320
489 490 482
9 10 2
2 227 2
102 347 92
44 101 44
369 372 362
2 356 2
109 488 98
187 510 176
118 302 110
184 187 176
290 348 290
323 374 314
399 400 392
83 427 74
442 507 434
376 377 368
313 488 302
26 47 26
1 84 1
11 12 2
92 132 92
19 361 8
63 67 56
341 342 332
388 391 380
186 187 176
62 328 62
1 383 1
261 262 254
258 448 248
195 198 188
227 229 218
274 275 266
1 13 1
222 223 212
141 144 134
148 150 140
249 253 242
70 72 62
127 135 116
8 336 8
312 500 302
314 326 314
276 277 266
131 294 122
196 284 188
281 283 272
440 451 440
467 468 458
33 368 26
1 83 1
52 89 44
3 4 1
238 386 230
86 166 86
207 508 200
196 243 188
165 307 158
107 108 98
176 360 176
35 260 26
24 385 14
26 70 26
52 115 44
26 392 26
341 440 332
241 401 230
193 265 182
386 446 386
425 449 416
410 418 410
250 253 242
213 216 206
212 368 212
147 150 140
50 271 50
420 424 410
473 475 464
443 465 434
167 169 158
289 456 278
407 409 398
424 427 416
2 465 2
142 143 134
236 468 236
342 343 332
286 287 278
77 78 68
32 254 32
147 149 140
38 79 38
285 289 278
72 491 62
116 168 116
116 425 116
41 266 32
218 410 218
404 444 404
1 445 1
82 227 74
82 83 74
168 169 158
32 105 32
22 23 14
206 488 206
86 431 86
122 235 122
377 417 368
2 28 2
76 78 68
153 160 146
154 155 146
304 350 296
224 381 224
181 261 170
389 390 380
173 184 164
39 61 32
427 433 416
309 503 302
210 507 200
455 502 446
8 140 8
182 366 182
136 138 128
8 96 8
2 61 2
345 346 338
208 484 200
141 143 134
178 463 170
134 419 134
413 415 404
128 206 128
507 508 500
361 480 350
128 174 128
29 288 20
453 506 446
502 505 494
194 486 194
292 295 284
364 367 356
348 349 338
225 229 218
130 131 122
324 325 314
38 56 38
167 423 158
178 180 170
298 511 290
330 475 320
2 73 2
15 19 8
337 352 326
62 121 62
98 218 98
277 459 266
117 118 110
387 391 380
112 423 104
14 125 14
156 508 146
50 399 50
21 384 14
404 415 404
14 62 14
117 451 110
252 415 242
266 405 266
290 331 290
39 40 32
140 508 140
245 247 236
455 456 446
285 288 278
383 476 374
189 193 182
212 434 212
39 42 32
454 457 446
94 123 86
322 324 314
329 478 320
491 504 482
74 181 74
163 251 152
70 71 62
137 335 128
81 177 74
64 66 56
256 257 248
7 92 1
125 127 116
276 449 266
29 305 20
345 347 338
200 212 200
352 467 344
25 294 14
141 145 134
14 23 14
493 494 482
44 141 44
504 511 494
106 473 98
431 432 422
370 380 362
177 178 170
1 4 1
189 311 182
36 248 26
333 335 326
15 237 8
478 485 470
119 120 110
32 99 32
279 281 272
87 140 80
86 126 86
8 22 8
302 370 302
334 336 326
213 398 206
153 154 146
69 247 62
381 384 374
382 500 374
402 425 392
484 506 476
297 309 290
322 325 314
260 356 260
160 417 152
2 43 2
33 379 26
50 95 50
211 466 200
95 97 86
272 500 272
259 478 248
11 365 2
32 78 32
14 494 14
94 95 86
76 223 68
15 109 8
317 318 308
76 77 68
277 364 266
438 456 428
220 298 212
351 387 344
355 470 344
232 233 224
87 354 80
139 474 128
264 404 254
442 444 434
23 25 14
238 239 230
46 144 38
495 496 488
164 291 164
224 279 224
358 359 350
473 474 464
77 79 68
86 120 86
165 167 158
294 361 284
363 367 356
162 261 152
472 475 464
214 283 206
92 124 92
92 304 92
285 286 278
104 142 104
40 76 32
225 230 218
77 326 68
327 328 320
430 486 422
226 229 218
246 409 236
63 66 56
270 271 260
57 294 50
363 364 356
441 443 434
435 438 428
186 454 176
78 288 68
81 466 74
11 38 2
201 202 194
510 511 500
365 366 356
273 372 266
148 162 140
110 118 110
20 134 20
312 365 302
98 193 98
176 215 176
207 407 200
246 430 236
87 122 80
423 427 416
78 387 68
76 329 68
184 330 176
139 300 128
139 387 128
191 328 182
170 333 170
64 338 56
495 506 488
122 300 122
408 439 398
44 226 44
206 220 206
19 420 8
332 452 332
132 379 122
142 145 134
26 68 26
206 224 206
216 434 206
118 119 110
188 390 188
74 176 74
104 298 104
85 308 74
447 448 440
129 449 122
86 152 86
156 257 146
218 489 218
395 415 386
78 167 68
44 91 44
109 510 98
27 345 20
300 301 290
63 65 56
195 196 188
137 139 128
241 317 230
318 435 308
133 424 122
161 368 152
331 476 320
41 42 32
21 23 14
491 493 482
63 438 56
302 480 302
78 79 68
115 411 104
278 368 278
436 472 428
15 17 8
1 33 1
48 150 38
114 370 104
26 134 26
334 418 326
13 365 2
420 438 410
418 420 410
177 181 170
332 389 332
15 18 8
485 501 476
309 433 302
394 395 386
26 154 26
391 400 380
164 227 164
280 296 272
358 360 350
51 55 44
269 507 260
140 165 140
32 262 32
484 503 476
388 390 380
329 331 320
171 174 164
332 404 332
18 88 8
98 202 98
1 187 1
123 125 116
116 187 116
325 382 314
175 479 164
369 370 362
465 466 458
453 457 446
226 227 218
480 500 470
263 307 254
405 407 398
339 340 332
233 278 224
50 491 50
40 41 32
262 303 254
96 265 86
218 244 218
425 510 416
345 348 338
433 503 422
83 500 74
111 359 104
148 207 140
188 379 188
130 431 122
372 393 362
31 328 20
411 414 404
489 492 482
465 469 458
80 169 80
129 140 122
406 491 398
459 511 452
354 432 344
38 340 38
397 454 386
477 481 470
345 499 338
243 247 236
383 396 374
220 223 212
14 104 14
370 372 362
287 289 278
20 59 20
63 504 56
395 397 386
184 186 176
246 333 236
176 392 176
130 435 122
170 325 170
402 510 392
245 392 236
376 379 368
24 220 14
12 51 2
465 495 458
381 382 374
496 507 488
101 340 92
112 312 104
304 425 296
81 85 74
167 230 158
214 311 206
32 379 32
365 367 356
484 487 476
315 319 308
144 399 134
383 384 374
255 257 248
279 282 272
234 321 224
338 511 338
260 478 260
314 462 314
289 335 278
321 430 314
213 301 206
271 436 260
315 394 308
126 398 116
425 464 416
27 328 20
32 56 32
166 167 158
158 223 158
269 271 260
24 25 14
138 161 128
21 25 14
76 371 68
264 326 254
38 157 38
129 468 122
442 443 434
171 173 164
420 421 410
202 492 194
32 493 32
145 480 134
4 7 1
31 190 20
45 250 38
160 174 152
33 36 26
126 127 116
90 327 80
101 341 92
56 152 56
12 13 2
38 499 38
212 321 212
5 6 1
48 49 38
170 387 170
119 233 110
25 77 14
39 43 32
143 302 134
51 220 44
194 231 194
406 468 398
433 455 422
106 107 98
234 505 224
73 279 62
184 470 176
22 24 14
363 365 356
58 59 50
213 215 206
443 444 434
9 11 2
208 475 200
215 217 206
254 404 254
417 421 410
425 426 416
143 145 134
86 257 86
344 352 344
44 65 44
303 306 296
62 204 62
389 391 380
147 151 140
152 255 152
32 217 32
351 355 344
372 395 362
47 213 38
405 507 398
117 119 110
10 13 2
406 408 398
8 208 8
1 246 1
447 481 440
495 498 488
74 342 74
29 440 20
353 355 344
111 114 104
105 432 98
26 160 26
225 287 218
282 493 272
198 210 188
296 335 296
227 282 218
17 97 8
351 352 344
230 358 230
413 501 404
56 192 56
109 183 98
146 332 146
275 277 266
333 355 326
46 60 38
118 453 110
211 503 200
188 213 188
387 442 380
122 423 122
170 293 170
261 273 254
59 422 50
8 153 8
164 488 164
67 105 56
418 421 410
105 109 98
115 215 104
381 385 374
487 495 476
283 391 272
162 464 152
94 97 86
44 109 44
55 352 44
317 417 308
92 412 92
52 54 44
44 409 44
50 134 50
406 407 398
130 390 122
124 127 116
334 337 326
9 12 2
129 333 122
28 337 20
136 337 128
417 456 410
179 456 170
365 461 356
2 145 2
81 84 74
30 129 20
346 347 338
178 179 170
267 268 260
384 497 374
122 381 122
301 308 290
283 450 272
98 476 98
460 463 452
80 217 80
441 444 434
478 479 470
273 275 266
46 48 38
106 172 98
421 459 410
82 206 74
270 378 260
374 506 374
382 451 374
423 424 416
239 377 230
8 29 8
104 231 104
383 411 374
152 179 152
149 151 140
99 395 92
75 78 68
105 106 98
99 435 92
295 487 284
27 28 20
321 325 314
19 130 8
227 228 218
434 470 434
87 89 80
116 238 116
24 447 14
36 149 26
277 293 266
159 162 152
489 491 482
211 413 200
35 70 26
123 180 116
238 241 230
414 509 404
13 148 2
129 131 122
100 128 92
104 173 104
140 289 140
451 485 440
148 149 140
43 251 32
45 49 38
20 71 20
20 108 20
30 340 20
271 492 260
495 510 488
257 410 248
328 454 320
235 311 224
280 391 272
100 124 92
483 485 476
254 359 254
26 186 26
104 125 104
20 311 20
431 472 422
4 239 1
10 12 2
92 223 92
373 415 362
188 278 188
184 185 176
250 362 242
316 317 308
324 332 314
159 161 152
21 240 14
315 351 308
126 338 116
211 499 200
33 37 26
177 196 170
411 466 404
400 495 392
471 503 464
405 505 398
174 390 164
32 70 32
486 491 476
110 119 110
63 104 56
130 289 122
405 408 398
414 479 404
183 418 176
8 262 8
2 65 2
302 478 302
296 332 296
296 342 296
327 329 320
86 164 86
20 216 20
320 442 320
104 165 104
321 322 314
161 299 152
213 358 206
418 474 410
135 137 128
222 308 212
368 404 368
14 21 14
88 274 80
97 395 86
455 457 446
50 102 50
74 252 74
406 510 398
6 7 1
208 211 200
179 180 170
8 83 8
497 499 488
254 378 254
447 457 440
272 413 272
190 191 182
182 405 182
89 232 80
307 473 296
4 297 1
257 340 248
409 452 398
146 316 146
219 221 212
236 244 236
216 468 206
195 249 188
186 355 176
140 484 140
423 483 416
420 478 410
355 474 344
287 492 278
400 403 392
152 312 152
453 455 446
131 305 122
80 176 80
200 258 200
75 198 68
299 479 290
2 68 2
176 476 176
289 471 278
366 367 356
69 72 62
185 358 176
194 328 194
44 53 44
371 429 362
196 209 188
203 204 194
66 107 56
170 265 170
44 78 44
92 270 92
223 368 212
336 337 326
270 326 260
10 107 2
140 407 140
136 137 128
214 440 206
219 368 212
140 347 140
184 215 176
218 509 218
485 486 476
466 469 458
134 151 134
160 162 152
62 444 62
278 458 278
50 509 50
194 505 194
216 217 206
326 468 326
188 351 188
283 429 272
81 319 74
105 485 98
44 251 44
2 66 2
404 483 404
489 493 482
292 294 284
259 308 248
39 413 32
93 97 86
213 217 206
188 453 188
415 429 404
41 214 32
121 438 110
447 493 440
248 399 248
473 498 464
301 328 290
3 6 1
44 76 44
81 82 74
432 433 422
164 271 164
38 251 38
275 278 266
352 354 344
331 398 320
444 445 434
291 294 284
485 487 476
66 244 56
38 59 38
83 119 74
127 430 116
286 445 278
444 511 434
461 484 452
283 426 272
129 365 122
227 387 218
190 409 182
15 16 8
68 161 68
180 181 170
136 161 128
26 93 26
87 136 80
189 492 182
387 443 380
162 408 152
14 158 14
46 199 38
92 371 92
174 304 164
238 464 230
293 333 284
230 270 230
137 348 128
191 400 182
36 190 26
269 270 260
331 375 320
