256 6710
139 247 212
124 144 1
29 148 47
82 244 220
41 249 1
36 175 212
15 148 1
193 253 1
110 118 1
16 216 1
6 36 6
167 224 224
115 159 1
42 190 42
1 247 1
208 254 1
58 145 1
55 231 212
123 181 92
103 212 1
163 193 1
81 95 78
133 214 182
55 69 78
50 212 212
50 128 111
114 202 1
83 113 212
188 189 120
51 68 13
80 217 212
128 159 78
84 212 212
20 176 1
46 146 13
62 230 139
42 122 42
64 66 1
118 172 213
191 221 152
53 59 212
1 37 1
103 153 92
9 229 13
13 194 120
79 230 111
20 94 227
106 117 90
1 25 1
74 174 224
74 110 1
75 78 78
184 253 34
191 252 47
110 219 34
90 101 13
111 170 212
46 120 120
3 138 42
38 128 140
90 206 1
160 216 1
16 256 151
59 247 247
177 252 47
1 169 1
64 130 212
97 199 120
53 141 102
77 230 230
110 198 1
46 175 1
124 130 1
19 157 212
99 127 151
64 147 1
141 221 1
183 234 2
214 224 224
16 71 1
108 114 83
133 238 182
116 120 120
94 210 1
101 229 13
94 155 13
195 224 1
75 212 212
84 186 220
18 213 213
119 178 103
29 216 47
42 138 42
113 162 212
166 218 203
1 47 1
99 197 212
23 92 1
139 161 139
39 218 160
99 223 223
1 105 1
39 53 53
24 125 47
122 165 1
194 213 213
61 168 1
13 197 1
212 247 212
96 160 160
66 168 224
49 196 34
33 218 212
14 65 227
188 253 1
28 132 227
99 202 1
156 229 1
142 249 42
141 156 212
105 133 120
33 99 223
199 209 120
35 247 1
114 128 139
67 153 92
42 95 212
96 217 78
147 193 118
75 176 160
42 197 212
42 233 1
35 37 37
144 185 203
159 169 102
84 182 1
68 229 28
50 232 1
174 251 251
54 109 1
160 256 212
119 253 1
13 256 1
100 144 1
117 231 1
19 169 10
46 255 13
27 128 212
223 249 23
130 196 34
181 188 105
12 215 120
170 239 42
70 256 27
195 244 212
112 227 227
27 239 42
195 255 1
93 158 93
189 196 1
102 109 160
26 74 224
156 207 1
196 247 34
173 221 1
206 254 1
138 210 34
69 117 1
92 115 120
38 77 140
13 132 13
100 233 254
6 219 42
66 201 1
175 237 1
30 92 120
50 131 78
42 247 42
73 177 152
13 135 120
186 239 34
1 44 1
152 241 47
119 254 47
56 88 93
104 221 47
164 249 6
58 233 1
178 244 1
86 122 1
107 112 13
42 82 42
25 192 120
86 209 120
90 227 227
107 114 1
17 60 120
17 132 234
59 162 212
162 218 78
30 54 90
43 80 1
35 177 152
5 32 1
13 174 13
1 138 1
128 244 212
53 159 102
117 155 13
37 221 152
24 98 1
37 163 1
1 224 1
31 156 220
140 196 212
134 179 212
78 163 78
156 170 42
45 74 1
149 154 1
37 171 1
147 236 1
94 132 2
38 241 1
18 88 47
3 170 27
78 197 78
133 171 1
102 235 78
115 145 120
53 114 78
244 253 34
35 152 152
1 63 1
165 228 13
37 180 1
46 239 1
199 220 1
110 190 34
78 154 1
80 124 1
13 182 13
58 123 1
74 89 9
116 164 1
15 254 1
48 121 78
34 253 34
54 90 90
40 49 42
106 120 120
169 243 212
81 164 212
10 111 78
82 203 212
12 103 92
105 232 105
17 217 1
131 203 203
9 224 224
123 215 120
30 229 30
53 96 10
42 210 42
54 68 28
20 175 1
1 256 1
21 224 224
52 154 89
106 242 1
20 98 1
55 212 212
1 199 1
197 210 212
148 211 47
103 135 93
37 50 1
138 230 212
142 198 1
108 129 1
12 176 1
95 208 212
1 101 1
72 226 120
109 144 166
28 147 120
122 205 247
49 249 42
7 34 42
207 224 120
45 164 42
218 251 1
53 94 1
41 90 120
30 127 1
168 214 182
12 237 47
151 212 212
4 193 43
78 166 78
5 251 251
127 208 157
38 163 78
4 53 1
153 157 1
27 126 151
78 195 78
151 191 1
46 218 1
34 126 42
71 186 1
187 236 256
189 211 120
35 221 152
88 239 1
118 193 118
40 242 6
12 14 120
226 231 1
141 218 160
64 139 139
44 94 65
189 214 224
79 83 139
150 172 104
161 248 78
23 90 1
161 222 139
109 218 203
32 127 32
18 104 104
13 86 13
54 229 90
156 161 212
102 171 78
67 170 1
138 213 1
123 151 1
175 179 212
212 243 212
67 115 120
36 161 212
53 151 212
75 169 10
31 212 212
9 66 224
205 239 247
29 159 1
58 63 212
189 192 192
40 236 151
226 252 47
8 93 120
36 218 212
45 146 1
51 171 1
62 200 1
140 230 140
129 170 1
211 217 1
184 247 34
125 144 1
134 250 78
134 198 1
160 249 212
115 188 120
44 92 120
14 28 28
25 29 213
4 60 213
41 190 1
163 182 1
127 223 151
6 37 1
29 225 47
57 198 1
30 112 28
55 185 160
115 122 1
11 172 18
48 227 1
43 233 118
61 99 42
153 166 1
185 201 203
13 187 1
131 160 160
11 165 120
18 51 120
20 193 120
52 224 224
23 103 1
141 160 160
60 228 120
163 235 78
3 121 212
33 233 1
1 120 1
25 254 213
118 203 1
67 128 1
63 230 139
67 100 47
103 115 120
25 143 120
10 78 78
51 66 51
75 243 212
58 127 42
22 41 213
195 208 212
121 197 139
152 235 1
56 60 47
57 192 1
32 93 1
39 221 1
76 104 104
106 251 13
11 161 1
25 194 213
20 73 120
170 173 157
113 237 1
111 231 212
91 176 212
123 213 47
203 234 1
171 204 204
86 87 227
1 15 1
89 236 1
240 254 1
78 122 212
101 158 120
6 7 6
10 240 212
60 63 1
63 111 139
209 250 1
123 125 93
118 120 120
94 211 120
121 134 111
13 246 13
57 80 212
44 132 2
136 248 203
85 153 1
2 253 1
12 152 152
16 36 231
105 110 1
41 254 118
27 209 1
67 199 120
210 250 212
1 111 1
147 252 118
60 104 104
27 138 42
58 165 1
106 238 13
231 235 212
11 145 104
138 253 34
223 231 6
149 166 160
14 255 20
160 174 1
17 212 1
212 231 212
115 227 13
61 82 34
27 195 212
196 249 42
6 45 42
200 241 213
197 215 1
117 202 227
120 202 120
177 209 152
1 229 1
112 223 1
13 90 13
79 162 139
189 215 192
52 151 1
69 171 139
122 212 212
120 181 120
60 102 1
187 251 1
81 169 78
14 198 112
49 210 219
169 218 160
13 242 1
135 203 1
101 190 1
77 104 1
57 95 78
124 178 47
43 88 47
59 220 34
3 42 42
36 63 212
168 224 224
106 109 1
56 103 103
64 222 83
12 147 47
15 180 212
17 73 120
112 201 1
4 129 120
61 127 42
170 240 27
141 237 1
161 176 78
70 240 27
87 215 13
76 213 213
30 184 1
71 203 1
41 71 118
189 251 251
126 219 42
52 74 9
50 161 134
7 179 231
2 120 120
19 149 19
194 195 1
212 250 212
21 68 13
96 186 212
41 128 1
63 114 83
91 110 220
9 181 120
68 90 28
17 83 1
61 195 212
32 187 27
119 153 92
52 129 13
114 162 57
26 86 13
140 144 78
231 242 231
49 87 1
165 238 224
191 253 1
5 244 1
74 164 1
194 209 47
56 115 120
57 235 83
129 243 1
13 161 1
238 239 1
100 252 118
1 238 1
76 145 104
13 72 13
27 86 1
27 208 27
132 135 120
2 172 120
149 175 78
79 128 111
28 90 28
112 158 120
179 215 1
201 221 1
122 183 1
123 226 92
124 221 47
205 210 253
111 229 1
145 180 1
1 236 1
13 133 13
29 254 118
107 123 120
51 189 192
145 190 1
124 189 120
60 233 213
174 236 1
24 132 120
43 166 1
102 141 102
70 244 42
125 135 67
143 219 1
89 205 1
37 209 37
32 70 157
51 181 120
1 29 1
56 240 1
236 249 151
44 54 227
121 252 1
20 90 28
36 206 212
78 136 78
142 244 244
92 105 92
158 167 120
86 102 1
110 256 42
184 243 156
173 216 1
28 187 1
7 36 231
11 132 120
125 133 120
180 255 1
78 94 1
69 86 1
92 232 92
172 193 213
8 114 1
72 215 199
99 245 212
16 164 231
26 167 167
174 215 192
39 145 1
150 191 47
8 59 1
24 93 47
204 206 139
66 215 51
124 247 1
130 139 212
186 237 1
1 187 1
129 255 227
1 198 1
9 155 224
56 158 93
1 178 1
35 159 1
17 204 1
11 91 1
86 152 120
169 236 212
81 212 212
56 171 1
142 220 220
112 153 120
22 174 120
50 246 1
52 235 1
9 141 1
204 240 212
120 194 120
24 37 47
25 216 47
65 166 1
20 196 1
37 84 1
76 153 47
157 208 157
206 231 212
139 142 212
29 247 1
182 218 1
201 236 212
47 118 47
9 89 9
133 182 182
72 124 120
207 255 120
47 119 47
157 167 1
47 252 47
125 178 93
117 174 13
33 165 1
32 40 151
39 144 160
37 230 1
181 217 1
222 248 78
134 206 111
12 110 1
105 117 120
60 145 60
4 24 213
13 53 1
22 173 1
203 250 160
29 212 1
49 138 34
185 239 212
13 241 120
94 224 13
7 97 1
102 166 160
218 235 78
38 121 38
37 152 152
223 255 1
69 78 78
15 112 1
80 239 80
60 247 1
113 160 212
217 240 212
31 200 1
184 219 34
83 139 139
158 218 1
179 210 42
84 157 42
199 224 224
94 183 246
119 152 92
5 26 251
163 236 212
107 214 9
28 100 120
64 78 78
192 255 13
48 163 203
154 168 9
1 97 1
1 175 1
41 246 120
25 40 1
239 247 247
10 75 10
21 154 21
184 231 42
61 159 212
174 217 1
44 78 1
97 119 93
42 126 42
104 229 120
75 146 1
16 138 42
193 255 120
207 254 213
5 35 120
150 219 1
29 194 43
90 117 90
79 245 78
35 57 1
199 251 192
7 151 151
95 228 1
135 148 67
79 195 139
108 179 212
145 201 1
194 221 47
81 171 83
34 130 34
188 216 92
110 203 212
3 227 1
93 217 1
184 220 220
120 209 120
78 158 1
168 175 1
17 254 120
37 41 47
71 117 120
102 242 212
9 11 120
85 235 212
51 168 224
34 72 1
163 251 1
177 231 1
161 211 1
11 61 1
182 214 182
20 243 1
95 242 212
93 135 93
106 131 1
50 239 212
31 209 1
128 220 212
22 120 120
17 85 1
65 129 2
80 118 1
23 227 1
138 244 220
137 140 212
201 203 203
72 182 224
102 157 212
18 24 18
120 133 120
160 212 212
150 249 1
166 170 212
11 104 104
133 247 1
1 141 1
116 181 120
1 243 1
94 112 227
70 224 1
52 218 1
177 193 47
98 212 212
152 232 152
39 114 78
16 51 1
46 133 9
171 224 1
5 115 192
208 243 42
80 149 212
107 239 1
106 112 28
190 198 1
169 239 212
46 67 120
85 89 1
161 212 212
72 176 1
1 136 1
85 251 1
2 92 120
122 213 1
80 161 212
38 92 1
24 50 1
37 123 92
84 118 1
158 178 93
97 135 67
28 244 1
105 189 120
16 87 1
155 215 192
35 169 1
120 213 120
22 150 104
217 230 111
67 225 93
166 175 78
140 219 212
46 202 13
49 125 1
77 188 1
143 186 1
50 52 1
107 221 120
178 203 1
81 92 1
13 183 13
94 129 2
119 148 93
123 223 1
75 158 1
165 214 224
164 204 212
14 176 1
69 206 111
12 199 120
49 205 219
80 122 80
88 148 67
114 134 139
47 213 47
129 171 1
61 122 247
117 163 1
218 229 1
185 194 1
97 152 92
25 173 1
226 249 1
177 199 120
85 125 1
164 210 42
61 239 247
154 213 120
187 210 42
126 236 151
57 222 57
59 255 1
1 206 1
60 76 104
13 198 13
20 215 13
142 151 42
46 169 1
131 179 212
74 123 120
192 229 13
59 82 34
169 212 212
57 248 78
20 112 112
71 194 118
4 147 118
136 201 203
151 173 151
42 179 42
101 105 120
52 174 224
56 237 47
61 153 1
70 212 212
56 176 1
36 127 151
36 88 1
102 214 1
80 254 1
60 183 120
78 140 78
108 197 64
27 171 212
109 159 160
15 141 10
71 147 254
123 247 1
50 153 1
203 212 212
161 196 212
72 193 120
30 37 120
191 232 152
165 199 199
103 120 120
37 92 92
54 72 13
235 241 1
14 214 13
60 211 211
121 204 139
43 247 1
52 182 9
152 167 120
50 76 1
190 210 247
128 206 140
13 54 13
101 213 120
65 158 120
15 218 160
127 249 151
32 242 151
57 105 1
7 129 1
59 235 212
122 138 34
175 209 1
101 120 120
28 38 1
9 231 1
4 39 1
206 230 140
151 190 42
97 153 92
2 94 2
23 42 42
189 219 1
39 248 160
41 56 47
195 196 212
67 110 1
156 220 220
133 172 120
1 41 1
77 91 212
27 223 151
196 219 34
57 202 1
18 252 213
180 205 219
107 202 13
9 81 1
81 114 57
80 190 80
75 96 15
93 207 47
55 75 19
66 205 1
44 227 227
61 243 34
114 144 78
1 21 1
32 33 151
38 232 1
57 75 78
40 85 151
177 181 105
90 146 28
121 206 38
1 112 1
117 235 1
148 221 92
215 251 192
85 164 151
32 246 1
172 194 213
63 175 139
238 249 1
15 207 1
48 177 1
26 133 224
12 107 120
111 175 111
61 216 1
6 40 6
92 148 92
145 221 47
38 159 78
53 135 1
78 83 78
46 225 120
189 224 224
1 48 1
20 117 28
76 206 1
62 235 83
120 225 120
46 233 120
2 105 120
186 196 220
1 209 1
2 226 120
24 211 104
70 187 27
133 169 1
34 242 42
145 148 47
46 250 1
36 129 1
83 204 83
14 211 120
68 111 1
33 114 212
27 187 27
60 250 1
123 150 47
115 204 1
31 142 220
82 171 212
155 159 1
127 162 212
120 177 120
48 109 166
67 182 120
158 163 1
45 149 212
76 165 120
54 114 1
39 51 1
175 247 212
39 168 1
180 231 42
101 180 1
179 212 212
55 189 1
8 241 120
25 76 104
34 47 1
12 119 92
69 94 1
67 211 47
32 60 1
36 57 212
213 254 213
56 168 120
159 161 78
139 244 212
141 171 78
53 60 1
1 248 1
8 190 1
16 195 212
21 101 21
89 154 89
165 207 120
2 35 120
49 57 212
16 38 212
45 71 1
66 190 1
1 13 1
98 195 78
85 185 212
72 135 120
159 175 78
71 155 120
54 133 13
142 231 42
146 255 112
19 131 160
67 214 120
161 246 1
78 196 212
45 205 247
18 144 1
68 101 13
15 78 78
83 195 83
120 155 120
60 213 213
81 141 78
13 214 13
70 208 173
210 220 34
218 248 203
3 256 256
24 205 1
34 248 212
79 106 1
32 226 1
49 245 212
140 217 111
42 117 1
61 180 49
28 171 1
101 161 1
93 120 120
118 181 47
66 115 199
136 139 78
169 249 212
134 170 212
24 229 120
61 113 247
93 105 92
83 202 1
21 30 13
57 171 83
123 204 1
39 102 102
228 245 1
73 220 1
25 136 1
26 154 224
139 181 1
147 207 213
202 209 120
152 243 1
190 245 212
171 182 1
225 241 47
56 245 1
130 253 247
208 210 42
174 192 192
17 96 1
153 200 47
69 217 161
143 210 1
118 150 213
140 221 1
17 97 120
77 201 78
104 211 104
73 119 92
67 89 120
70 126 151
100 227 120
40 113 42
21 255 13
25 43 213
39 87 1
43 194 43
143 212 1
167 198 13
233 240 1
73 226 73
44 158 120
109 136 203
43 172 213
141 144 160
151 156 42
42 58 42
114 244 212
55 218 160
36 213 1
99 236 151
80 210 247
125 221 92
28 54 28
44 100 120
98 102 10
61 220 34
170 208 157
41 47 47
68 142 1
124 145 211
73 105 152
72 122 1
125 210 1
63 131 78
8 184 1
108 185 78
22 194 213
113 247 247
7 147 1
25 213 213
117 209 120
69 183 1
70 170 157
6 105 1
95 212 212
68 204 1
93 125 93
2 48 1
193 233 118
28 37 120
1 72 1
108 235 204
12 137 1
66 165 199
48 187 212
139 140 139
98 239 212
50 182 1
105 235 1
106 255 28
28 117 28
139 221 1
183 231 1
77 158 1
107 155 224
144 183 1
25 50 1
120 254 120
51 144 1
112 198 112
1 23 1
22 76 18
41 147 118
77 114 139
188 241 47
10 212 212
38 169 78
5 50 1
84 196 196
30 251 13
125 140 1
125 143 120
1 148 1
23 239 42
29 237 118
113 151 42
81 235 83
68 225 120
153 203 1
28 73 120
20 54 28
93 218 1
70 127 157
1 45 1
42 135 1
195 204 83
73 249 1
79 171 139
93 103 93
138 156 220
25 241 211
186 193 1
52 189 224
145 158 47
214 229 13
48 75 160
157 170 157
107 179 1
66 191 120
42 113 42
51 52 224
123 142 1
47 160 1
54 181 120
53 97 1
30 198 28
50 171 139
48 55 160
91 142 220
75 152 1
8 125 120
66 245 1
110 210 34
135 209 92
95 140 78
88 123 93
49 181 1
6 168 1
153 176 1
66 67 120
153 232 153
127 236 27
70 94 1
211 212 1
4 71 118
7 33 6
71 213 213
15 126 212
58 156 220
75 128 78
84 122 34
1 235 1
97 144 1
112 129 227
105 120 120
69 158 1
145 253 1
78 121 78
123 173 1
1 139 1
13 66 13
23 164 6
176 248 109
6 176 212
80 240 42
130 168 1
141 232 1
75 204 78
131 144 203
221 254 47
59 147 1
15 127 212
120 189 120
98 151 212
72 198 13
28 233 120
17 109 1
107 224 224
129 202 2
144 176 166
20 158 120
79 212 212
7 247 42
48 201 201
120 198 120
149 240 212
42 256 42
2 44 2
15 69 78
41 178 47
124 241 211
1 176 1
83 201 78
47 181 47
67 148 67
27 179 151
137 144 212
83 95 78
70 111 212
100 194 118
73 153 152
120 207 120
215 247 1
13 167 13
139 203 78
171 206 139
36 223 6
107 198 13
19 151 212
94 176 1
120 124 120
46 115 224
31 210 34
27 47 1
49 133 1
80 192 1
89 224 224
104 207 104
57 111 139
14 229 28
69 156 212
25 53 1
107 160 1
68 119 120
14 227 227
121 183 1
68 120 120
38 219 212
85 173 27
28 192 13
57 179 212
22 86 120
88 131 1
19 49 212
156 252 1
47 120 120
209 226 73
104 172 104
102 201 160
13 209 120
73 178 92
122 231 42
57 176 78
68 227 227
147 244 1
111 114 139
13 234 13
196 220 220
43 252 43
3 156 42
87 195 1
10 149 10
77 184 212
95 183 1
68 214 13
64 174 1
71 100 200
35 47 47
59 174 1
157 224 1
138 190 34
127 240 27
14 52 13
42 170 42
152 229 120
5 178 120
148 158 67
7 168 1
9 199 224
115 203 1
36 256 151
88 92 92
12 125 92
200 252 118
54 216 120
176 245 203
26 189 251
93 116 120
70 229 1
109 152 1
29 120 120
191 227 120
68 251 13
93 248 1
92 153 92
84 120 1
144 201 201
169 175 78
5 120 120
11 120 120
34 122 34
89 120 120
131 166 203
139 235 139
55 250 10
44 141 1
144 216 1
103 256 1
101 174 224
172 242 1
96 108 78
1 212 1
24 241 104
30 80 1
185 212 212
195 222 114
160 169 160
107 203 1
119 137 1
104 145 104
94 234 2
226 255 120
82 173 42
17 227 227
1 245 1
41 213 213
1 74 1
18 241 104
70 123 1
104 107 120
49 194 1
234 255 227
42 205 42
98 128 78
169 244 212
1 152 1
128 149 78
52 66 224
212 235 212
106 244 1
90 191 120
11 207 18
113 130 80
16 99 6
24 76 18
49 80 247
57 242 212
79 81 139
37 179 1
11 38 1
220 236 42
43 120 120
69 157 212
44 87 2
232 241 47
136 169 160
46 168 9
53 55 10
217 220 212
28 198 28
215 239 1
204 250 78
128 230 230
57 134 139
60 209 47
6 19 212
125 251 120
8 27 1
111 217 111
16 23 6
75 156 212
36 238 1
105 152 152
45 70 42
50 75 78
61 210 219
81 197 83
1 69 1
27 134 212
113 184 34
7 127 151
88 163 1
144 179 212
53 106 1
144 236 212
103 216 103
203 243 212
1 140 1
100 213 213
228 238 13
84 207 1
111 249 212
56 232 92
114 173 212
120 172 120
75 83 78
1 5 1
126 203 212
166 201 166
67 92 92
203 246 1
65 215 13
181 191 152
29 41 4
151 224 1
58 247 34
173 250 212
165 186 1
68 88 120
84 239 34
5 255 13
47 226 47
49 117 1
188 198 120
1 180 1
190 251 1
128 209 1
167 192 192
49 108 212
176 226 1
152 181 152
225 251 120
37 211 47
34 172 1
110 115 1
34 103 1
224 230 1
37 93 92
135 166 1
72 189 192
71 232 47
42 231 42
67 178 93
49 247 247
50 162 139
84 152 1
88 107 120
108 137 212
92 96 1
153 221 105
105 153 105
130 174 1
153 207 47
17 94 2
126 249 249
122 154 1
77 161 111
203 245 203
92 179 1
18 77 1
148 188 92
132 146 227
27 52 1
192 218 1
64 144 78
62 130 212
28 61 1
47 100 47
81 161 139
120 221 120
153 188 105
151 256 151
137 145 1
98 230 78
22 153 47
31 80 34
54 86 106
69 255 1
77 140 140
129 154 13
81 213 1
111 187 212
28 68 28
142 199 1
33 126 23
34 78 212
22 72 120
168 182 182
144 219 212
9 174 224
13 227 13
43 183 120
19 106 1
74 217 1
33 244 42
200 230 1
58 142 220
22 103 47
52 64 1
1 167 1
140 171 139
128 212 212
1 153 1
110 119 1
103 168 120
2 132 2
110 178 1
104 238 120
34 255 1
1 221 1
84 243 220
213 238 120
90 120 120
24 71 213
24 172 18
72 126 1
108 212 212
70 86 1
66 126 1
83 106 1
114 245 78
64 99 212
40 223 23
111 208 212
154 169 1
21 230 1
28 139 1
83 217 139
24 182 120
59 163 212
17 81 1
123 199 120
233 242 1
69 234 1
37 88 92
193 252 194
57 212 212
203 215 1
38 230 140
59 178 1
2 228 2
27 62 212
48 95 203
67 77 1
1 55 1
115 206 1
138 200 1
221 223 1
84 244 220
36 90 1
120 147 120
2 223 1
18 152 47
94 196 1
43 254 118
142 200 1
26 99 1
181 223 1
55 169 10
1 113 1
83 179 212
177 254 47
83 136 78
19 21 1
150 239 1
209 240 1
46 51 224
17 129 143
29 117 120
47 191 47
64 105 1
21 78 1
6 212 212
11 127 1
56 135 93
110 163 212
1 73 1
1 118 1
1 114 1
212 219 212
66 224 224
38 245 78
26 110 1
23 40 23
9 217 1
131 248 203
188 209 152
150 232 47
34 220 34
64 142 212
14 84 1
151 240 151
54 214 13
28 168 13
88 108 1
172 213 213
10 166 160
62 139 139
1 172 1
85 130 42
109 201 166
107 154 21
199 234 13
85 143 1
70 77 212
89 244 1
14 86 28
122 240 42
34 201 212
67 180 1
181 209 152
54 112 28
212 253 212
239 251 1
99 243 42
116 245 1
17 234 234
4 224 120
161 247 212
240 243 42
60 180 1
120 168 120
14 60 120
175 231 212
91 245 212
1 91 1
150 231 1
43 241 213
161 207 1
23 126 23
39 48 160
27 95 212
93 147 47
23 76 1
203 227 1
79 247 212
170 196 42
3 194 1
175 195 139
165 197 1
67 93 93
26 215 192
21 168 9
139 238 1
1 154 1
40 128 212
52 96 1
7 23 6
36 157 151
210 247 247
151 179 151
70 134 212
156 186 156
234 246 2
1 30 1
78 185 78
142 196 220
160 247 212
29 213 213
69 77 111
83 163 78
157 211 1
47 153 47
95 163 95
151 187 151
31 75 212
28 31 1
142 156 156
119 188 92
31 152 1
156 205 34
149 250 10
61 114 212
22 138 1
4 32 1
108 222 83
195 252 1
55 139 78
124 153 47
3 113 42
25 104 104
141 154 1
29 201 1
36 187 151
83 230 139
172 207 172
128 210 212
62 250 78
162 182 1
102 234 1
104 216 47
97 107 120
1 65 1
31 175 212
152 226 152
7 230 212
33 188 1
139 173 212
154 170 1
142 192 1
96 112 1
79 197 139
61 121 212
48 166 166
57 144 78
62 211 1
174 224 224
14 218 1
92 183 120
74 167 224
2 122 1
36 162 212
8 238 13
44 229 227
135 225 93
88 225 93
25 120 120
1 82 1
155 203 1
115 198 13
12 221 152
46 154 21
81 83 83
191 199 120
78 200 1
116 211 120
31 62 212
87 90 227
44 103 120
94 193 120
87 159 1
114 176 78
102 185 160
3 180 42
78 146 1
26 83 1
49 224 1
110 240 42
43 131 1
176 203 203
6 80 42
38 256 212
51 165 199
49 156 34
35 131 1
5 191 120
57 142 212
190 201 212
123 129 120
60 115 120
11 76 18
96 247 212
35 73 37
148 228 120
80 180 247
154 182 9
28 189 13
163 185 95
29 197 1
10 160 160
109 234 1
25 193 213
51 224 224
89 242 1
78 239 212
79 233 1
152 187 1
93 225 93
136 212 212
61 81 212
69 212 212
139 191 1
57 83 83
71 108 1
135 233 47
7 154 1
112 128 1
32 126 151
68 182 13
17 51 13
1 216 1
97 106 120
9 193 120
77 136 78
59 149 212
67 169 1
99 200 1
42 44 1
24 58 1
116 251 224
218 225 1
66 238 224
52 101 21
185 253 212
22 251 120
29 155 120
105 181 105
124 254 213
43 207 213
50 175 50
164 248 212
21 79 1
106 182 13
87 164 1
35 90 120
1 107 1
204 217 139
97 209 92
109 151 212
30 122 1
32 251 1
193 213 213
104 199 120
59 205 247
30 86 90
67 240 1
84 142 220
107 245 1
127 225 1
45 91 34
43 181 47
181 195 1
235 253 212
194 233 118
112 188 120
59 210 247
17 101 13
27 229 1
9 227 13
18 172 18
188 221 177
86 117 90
71 233 254
192 251 192
17 230 1
56 225 56
177 191 152
92 187 1
33 40 23
114 235 83
25 253 1
127 248 212
133 192 224
200 202 120
68 185 1
179 205 42
22 124 104
65 133 13
49 59 247
49 193 1
65 171 1
131 212 212
118 252 118
161 171 139
99 154 1
20 68 112
7 212 212
59 122 80
141 150 1
197 230 139
33 208 151
51 194 120
91 220 220
48 237 1
7 99 6
9 101 9
20 27 1
34 247 34
73 93 92
86 227 227
133 155 224
77 111 111
137 186 42
63 81 83
144 171 78
5 238 224
130 239 239
2 43 120
141 212 212
5 174 251
47 147 47
24 120 120
13 224 13
173 174 1
103 226 92
9 17 13
78 139 78
182 189 224
165 192 192
7 29 1
47 105 47
106 190 1
81 162 81
10 250 10
137 151 151
152 174 120
22 100 213
32 202 1
6 12 1
221 241 47
42 240 42
48 185 203
25 67 47
147 237 233
