512 18626
379 512 368
381 512 374
382 512 374
383 512 374
384 512 374
385 512 374
387 512 380
388 512 380
389 512 380
390 512 380
391 512 380
393 512 386
394 512 386
395 512 386
396 512 386
397 512 386
399 512 392
400 512 392
401 512 392
402 512 392
403 512 392
405 512 398
406 512 398
407 512 398
408 512 398
409 512 398
411 512 404
412 512 404
413 512 404
414 512 404
415 512 404
417 512 410
418 512 410
419 512 410
420 512 410
421 512 410
423 512 416
424 512 416
425 512 416
426 512 416
427 512 416
429 512 422
430 512 422
431 512 422
432 512 422
433 512 422
435 512 428
436 512 428
437 512 428
438 512 428
439 512 428
441 512 434
442 512 434
443 512 434
444 512 434
445 512 434
447 512 440
448 512 440
449 512 440
450 512 440
451 512 440
453 512 446
454 512 446
455 512 446
456 512 446
457 512 446
459 512 452
460 512 452
461 512 452
462 512 452
463 512 452
465 512 458
466 512 458
467 512 458
468 512 458
469 512 458
471 512 464
472 512 464
473 512 464
474 512 464
475 512 464
477 512 470
478 512 470
479 512 470
480 512 470
481 512 470
483 512 476
484 512 476
485 512 476
486 512 476
487 512 476
489 512 482
490 512 482
491 512 482
492 512 482
493 512 482
495 512 488
496 512 488
497 512 488
498 512 488
499 512 488
501 512 494
502 512 494
503 512 494
504 512 494
505 512 494
507 512 500
508 512 500
509 512 500
510 512 500
511 512 500
1 512 1
2 512 2
8 512 8
14 512 14
20 512 20
26 512 26
32 512 32
38 512 38
44 512 44
50 512 50
56 512 56
62 512 62
68 512 68
74 512 74
80 512 80
86 512 86
92 512 92
98 512 98
104 512 104
110 512 110
116 512 116
122 512 122
128 512 128
134 512 134
140 512 140
146 512 146
152 512 152
158 512 158
164 512 164
170 512 170
176 512 176
182 512 182
188 512 188
194 512 194
200 512 200
206 512 206
212 512 212
218 512 218
224 512 224
230 512 230
236 512 236
242 512 242
248 512 248
254 512 254
260 512 260
266 512 266
272 512 272
278 512 278
284 512 284
290 512 290
296 512 296
302 512 302
308 512 308
314 512 314
320 512 320
326 512 326
332 512 332
338 512 338
344 512 344
350 512 350
356 512 356
362 512 362
368 512 368
374 512 374
380 512 380
386 512 386
392 512 392
398 512 398
404 512 404
410 512 410
416 512 416
422 512 422
428 512 428
434 512 434
440 512 440
446 512 446
452 512 452
458 512 458
464 512 464
470 512 470
476 512 476
482 512 482
488 512 488
494 512 494
500 512 500
506 512 506
104 381 104
74 484 74
357 508 350
191 192 182
166 167 158
57 60 50
3 7 1
153 156 146
306 393 296
321 325 314
468 488 458
238 239 230
136 200 128
19 429 8
449 458 440
332 490 332
190 191 182
1 57 1
122 410 122
38 444 38
94 214 86
471 472 464
95 320 86
122 158 122
260 322 260
62 160 62
42 282 32
460 463 452
491 501 482
435 437 428
119 414 110
477 480 470
68 164 68
363 365 356
92 185 92
396 397 386
122 398 122
320 341 320
80 188 80
272 301 272
183 349 176
11 12 2
122 239 122
357 366 350
269 271 260
374 461 374
146 171 146
280 281 272
449 450 440
8 16 8
339 342 332
1 23 1
56 170 56
114 325 104
199 495 188
322 323 314
184 187 176
215 320 206
232 259 224
301 361 290
420 430 410
379 479 368
461 462 452
94 360 86
1 392 1
438 439 428
20 458 20
333 335 326
389 394 380
163 267 152
56 156 56
16 19 8
24 343 14
107 270 98
191 273 182
118 121 110
38 245 38
20 311 20
17 130 8
412 415 404
282 283 272
425 428 416
330 331 320
154 155 146
294 444 284
122 243 122
372 373 362
116 138 116
326 341 326
329 335 320
93 96 86
154 449 146
141 143 134
83 85 74
443 511 434
246 247 236
502 508 494
486 487 476
423 424 416
381 465 374
62 93 62
200 337 200
31 299 20
358 359 350
297 425 290
1 44 1
144 385 134
274 277 266
453 456 446
27 484 20
370 373 362
478 479 470
117 121 110
156 481 146
87 88 80
28 31 20
164 346 164
118 413 110
308 375 308
21 24 14
320 373 320
280 508 272
20 91 20
36 37 26
47 49 38
400 402 392
377 452 368
98 256 98
8 26 8
314 457 314
416 450 416
184 200 176
170 329 170
178 506 170
126 210 116
418 419 410
103 173 92
174 388 164
202 203 194
363 466 356
381 385 374
164 453 164
74 431 74
188 196 188
29 135 20
505 510 494
291 294 284
106 107 98
420 421 410
100 101 92
327 328 320
126 127 116
465 469 458
26 62 26
179 180 170
125 126 116
441 443 434
153 154 146
218 404 218
193 327 182
111 113 104
304 489 296
366 367 356
12 247 2
23 325 14
194 314 194
389 390 380
63 151 56
1 187 1
399 400 392
276 277 266
15 282 8
74 241 74
70 73 62
69 387 62
5 7 1
188 272 188
330 396 320
424 427 416
238 240 230
315 319 308
329 330 320
64 66 56
88 90 80
460 466 452
375 378 368
359 361 350
2 199 2
44 59 44
288 337 278
144 145 134
51 55 44
63 65 56
459 460 452
265 328 254
17 304 8
369 370 362
385 449 374
53 54 44
184 413 176
443 490 434
251 396 242
273 312 266
26 186 26
197 198 188
165 167 158
215 216 206
317 319 308
152 311 152
188 218 188
222 404 212
207 209 200
489 505 482
293 507 284
1 384 1
140 470 140
58 60 50
328 508 320
165 166 158
496 497 488
247 455 236
144 270 134
11 13 2
49 129 38
390 391 380
387 400 380
16 18 8
94 96 86
171 310 164
59 61 50
300 469 290
142 468 134
384 471 374
70 506 62
270 283 260
115 435 104
259 398 248
190 193 182
436 443 428
317 327 308
2 115 2
66 114 56
266 304 266
352 354 344
251 252 242
166 169 158
275 424 266
105 107 98
149 445 140
384 385 374
1 216 1
182 429 182
81 82 74
271 499 260
290 330 290
114 120 104
82 85 74
128 280 128
256 259 248
99 320 92
263 265 254
145 274 134
321 427 314
111 297 104
92 167 92
390 478 380
192 243 182
509 510 500
425 427 416
137 391 128
50 94 50
405 483 398
314 478 314
444 445 434
484 485 476
266 311 266
155 444 146
133 430 122
314 440 314
108 494 98
196 199 188
22 24 14
289 342 278
219 222 212
99 100 92
124 125 116
349 473 338
15 336 8
385 394 374
45 233 38
369 492 362
244 409 236
32 199 32
62 119 62
210 242 200
388 389 380
14 192 14
350 374 350
3 151 1
357 484 350
341 343 332
473 474 464
26 229 26
52 55 44
69 73 62
45 46 38
87 89 80
345 347 338
154 157 146
427 455 416
38 105 38
33 36 26
128 364 128
112 115 104
331 335 320
82 334 74
289 334 278
140 246 140
338 463 338
110 276 110
84 469 74
502 504 494
134 210 134
34 135 26
404 470 404
393 395 386
94 310 86
292 293 284
328 484 320
110 238 110
382 464 374
220 223 212
72 73 62
32 316 32
327 422 320
345 346 338
43 423 32
258 259 248
404 435 404
364 366 356
208 211 200
147 150 140
291 304 284
26 126 26
27 117 20
134 158 134
28 29 20
322 339 314
355 510 344
237 434 230
8 460 8
346 360 338
130 133 122
376 394 368
224 393 224
20 51 20
203 485 194
278 475 278
185 186 176
166 168 158
74 305 74
4 6 1
300 301 290
142 212 134
74 88 74
38 316 38
228 499 218
261 314 254
143 144 134
400 404 392
26 337 26
423 426 416
186 302 176
82 278 74
20 161 20
192 437 182
388 453 380
69 492 62
119 121 110
8 24 8
508 511 500
471 475 464
481 503 470
369 372 362
245 454 236
226 332 218
87 126 80
152 335 152
9 13 2
74 349 74
91 334 80
22 123 14
336 337 326
51 331 44
176 302 176
33 37 26
236 248 236
201 202 194
117 118 110
256 363 248
107 491 98
412 414 404
356 444 356
231 234 224
143 183 134
7 322 1
357 361 350
335 336 326
364 383 356
331 371 320
20 261 20
149 151 140
25 234 14
358 360 350
215 265 206
376 377 368
448 450 440
212 241 212
14 27 14
453 457 446
1 398 1
173 175 164
372 495 362
358 441 350
20 186 20
308 504 308
214 217 206
50 192 50
260 437 260
316 318 308
171 174 164
98 201 98
438 488 428
14 60 14
225 379 218
437 478 428
316 319 308
179 375 170
382 385 374
257 258 248
304 305 296
126 161 116
24 387 14
362 457 362
74 114 74
2 505 2
161 162 152
134 249 134
408 466 398
202 205 194
8 243 8
501 502 494
83 84 74
432 509 422
118 200 110
152 200 152
57 59 50
1 53 1
68 303 68
234 446 224
382 497 374
466 468 458
158 323 158
2 70 2
27 29 20
86 252 86
335 360 326
331 381 320
411 413 404
164 330 164
280 348 272
97 308 86
382 383 374
147 427 140
317 318 308
13 153 2
483 489 476
197 199 188
58 61 50
266 297 266
164 290 164
99 117 92
9 12 2
56 194 56
87 91 80
281 282 272
182 202 182
455 457 446
210 492 200
17 18 8
154 156 146
302 372 302
255 271 248
118 146 110
77 125 68
234 484 224
26 121 26
124 127 116
47 276 38
178 293 170
170 297 170
14 353 14
20 176 20
170 363 170
426 486 416
218 437 218
45 75 38
328 330 320
195 196 188
130 132 122
267 274 260
20 62 20
339 341 332
441 442 434
352 353 344
270 462 260
362 420 362
80 325 80
117 394 110
429 430 422
17 19 8
185 187 176
76 77 68
201 205 194
38 93 38
489 491 482
40 147 32
285 288 278
213 406 206
38 502 38
386 398 386
339 340 332
66 163 56
167 169 158
92 152 92
203 205 194
441 486 434
71 406 62
316 334 308
9 400 2
73 460 62
104 196 104
426 427 416
206 231 206
92 317 92
39 41 32
13 338 2
251 253 242
381 384 374
302 417 302
140 261 140
327 441 320
378 401 368
38 175 38
239 460 230
67 395 56
496 498 488
34 485 26
388 494 380
69 70 62
64 302 56
141 142 134
155 157 146
504 511 494
99 103 92
172 174 164
495 498 488
59 276 50
128 252 128
10 50 2
278 370 278
375 376 368
255 257 248
93 97 86
507 510 500
319 509 308
138 219 128
134 220 134
333 337 326
2 12 2
46 49 38
326 333 326
285 289 278
323 365 314
189 190 182
1 103 1
146 262 146
198 277 188
198 399 188
32 306 32
283 415 272
201 497 194
182 191 182
215 217 206
117 119 110
107 109 98
493 496 482
74 276 74
44 363 44
322 356 314
370 435 362
417 419 410
1 27 1
194 376 194
271 504 260
65 67 56
148 150 140
435 447 428
1 32 1
196 198 188
456 457 446
90 349 80
428 457 428
26 56 26
22 25 14
369 455 362
116 239 116
75 76 68
306 431 296
89 304 80
499 508 488
395 396 386
279 282 272
262 447 254
21 22 14
171 309 164
163 298 152
2 38 2
102 103 92
213 508 206
1 95 1
160 267 152
14 199 14
2 175 2
62 103 62
183 187 176
28 74 20
59 60 50
318 319 308
218 286 218
365 475 356
285 324 278
209 432 200
152 246 152
1 436 1
363 364 356
265 333 254
1 292 1
437 504 428
234 486 224
40 203 32
111 200 104
40 43 32
84 350 74
306 307 296
142 144 134
370 428 362
456 469 446
393 478 386
362 424 362
250 253 242
485 490 476
90 91 80
181 346 170
232 234 224
1 7 1
331 357 320
480 507 470
2 44 2
11 455 2
94 95 86
52 81 44
88 89 80
48 468 38
149 480 140
84 110 74
195 198 188
13 496 2
54 207 44
89 91 80
484 486 476
317 447 308
103 228 92
116 455 116
162 173 152
314 337 314
268 271 260
473 475 464
12 471 2
226 250 218
268 406 260
198 411 188
472 475 464
51 54 44
110 361 110
226 229 218
182 245 182
241 383 230
56 165 56
116 330 116
30 204 20
84 117 74
224 413 224
36 479 26
147 149 140
465 467 458
110 346 110
125 263 116
437 439 428
158 465 158
202 510 194
447 450 440
276 441 266
98 261 98
216 230 206
14 154 14
198 199 188
477 478 470
87 311 80
212 497 212
140 310 140
407 483 398
504 505 494
145 284 134
144 316 134
291 292 284
187 284 176
459 504 452
339 343 332
478 480 470
226 341 218
92 171 92
123 275 116
264 265 254
213 389 206
377 409 368
389 403 380
454 456 446
302 501 302
444 504 434
8 300 8
421 510 410
312 322 302
5 204 1
105 275 98
86 330 86
418 457 410
27 424 20
1 3 1
115 364 104
285 286 278
31 376 20
455 488 446
27 28 20
400 403 392
116 214 116
212 277 212
181 237 170
159 163 152
170 257 170
263 457 254
112 267 104
56 98 56
340 342 332
146 275 146
159 507 152
414 415 404
249 252 242
8 14 8
93 189 86
386 404 386
184 185 176
291 295 284
295 405 284
12 62 2
219 221 212
83 398 74
477 479 470
499 506 488
495 497 488
290 340 290
81 85 74
181 451 170
417 456 410
128 275 128
332 415 332
133 488 122
412 413 404
54 255 44
317 343 308
179 199 170
499 502 488
110 437 110
7 244 1
509 511 500
411 412 404
104 406 104
8 351 8
442 443 434
30 275 20
439 470 428
325 423 314
42 294 32
344 490 344
387 389 380
146 194 146
167 181 158
18 429 8
162 163 152
3 5 1
375 493 368
179 390 170
498 504 488
401 500 392
80 507 80
329 397 320
109 227 98
125 371 116
233 256 224
433 434 422
441 444 434
96 326 86
266 466 266
60 218 50
243 244 236
122 305 122
12 274 2
323 325 314
68 315 68
249 250 242
236 340 236
242 335 242
356 366 356
474 496 464
183 184 176
385 454 374
91 282 80
357 499 350
142 333 134
44 374 44
429 454 422
8 55 8
1 138 1
57 58 50
56 458 56
298 299 290
58 59 50
1 91 1
158 196 158
208 210 200
430 431 422
387 390 380
122 464 122
374 468 374
20 44 20
72 99 62
310 313 302
132 133 122
149 150 140
380 454 380
230 268 230
381 382 374
455 456 446
57 61 50
167 214 158
397 435 386
156 187 146
430 433 422
389 474 380
132 330 122
12 13 2
261 262 254
262 265 254
448 449 440
115 193 104
232 428 224
285 329 278
14 252 14
291 462 284
158 327 158
504 508 494
228 484 218
103 141 92
228 229 218
194 360 194
56 233 56
321 460 314
110 195 110
236 242 236
389 509 380
375 377 368
310 461 302
405 406 398
6 7 1
13 318 2
21 25 14
405 415 398
44 420 44
359 365 350
315 318 308
46 138 38
9 356 2
171 222 164
401 402 392
101 320 92
146 503 146
237 239 230
27 31 20
20 86 20
19 261 8
212 229 212
231 235 224
27 300 20
62 296 62
113 261 104
425 434 416
394 396 386
156 392 146
69 130 62
45 54 38
202 473 194
490 507 482
70 72 62
190 192 182
46 427 38
382 405 374
65 66 56
130 493 122
67 103 56
78 500 68
271 331 260
216 472 206
44 52 44
107 108 98
21 157 14
176 201 176
135 136 128
496 504 488
255 258 248
28 30 20
144 289 134
207 468 200
361 487 350
153 323 146
105 140 98
261 264 254
14 458 14
12 221 2
26 227 26
15 17 8
490 492 482
152 268 152
274 275 266
189 291 182
46 304 38
113 125 104
419 420 410
413 427 404
63 389 56
17 377 8
252 451 242
224 382 224
50 236 50
56 86 56
191 193 182
310 315 302
122 369 122
462 487 452
202 435 194
47 48 38
177 203 170
178 439 170
495 499 488
288 289 278
320 374 320
320 366 320
328 331 320
270 271 260
26 153 26
303 307 296
38 137 38
212 460 212
366 510 356
21 462 14
354 355 344
382 384 374
54 188 44
84 471 74
214 255 206
134 330 134
436 439 428
80 107 80
388 501 380
10 12 2
214 216 206
139 255 128
38 109 38
57 90 50
98 334 98
80 426 80
275 276 266
427 505 416
35 368 26
29 31 20
44 70 44
459 462 452
86 209 86
177 179 170
220 232 212
324 370 314
179 265 170
216 217 206
307 389 296
101 435 92
136 356 128
503 504 494
231 340 224
189 191 182
176 312 176
20 60 20
283 366 272
199 454 188
50 119 50
490 491 482
354 430 344
12 368 2
56 112 56
32 227 32
227 229 218
188 481 188
99 363 92
155 270 146
329 331 320
20 39 20
29 70 20
169 292 158
327 329 320
359 360 350
46 48 38
56 226 56
97 469 86
237 240 230
30 314 20
179 181 170
64 65 56
99 264 92
143 145 134
162 469 152
289 484 278
62 316 62
122 207 122
222 223 212
426 437 416
106 283 98
339 391 332
394 395 386
55 390 44
116 140 116
363 366 356
273 277 266
105 109 98
120 441 110
62 109 62
74 454 74
24 25 14
50 416 50
24 475 14
176 474 176
480 502 470
25 310 14
38 249 38
209 297 200
50 367 50
279 281 272
239 241 230
411 439 404
286 321 278
350 462 350
33 51 26
356 371 356
437 441 428
191 486 182
50 59 50
206 250 206
84 85 74
45 48 38
116 475 116
346 347 338
165 227 158
502 503 494
167 168 158
258 465 248
108 127 98
29 226 20
350 443 350
155 203 146
80 120 80
324 325 314
279 459 272
32 44 32
56 337 56
382 490 374
55 200 44
26 40 26
457 487 446
444 508 434
218 353 218
8 159 8
358 380 350
128 374 128
2 56 2
279 382 272
166 290 158
485 487 476
44 106 44
336 377 326
435 467 428
110 364 110
297 301 290
153 157 146
407 408 398
124 430 116
86 299 86
128 145 128
79 368 68
7 159 1
183 186 176
102 438 92
138 380 128
109 345 98
41 43 32
51 492 44
136 354 128
326 388 326
345 366 338
27 302 20
2 89 2
51 52 44
302 406 302
435 438 428
215 389 206
405 408 398
8 237 8
13 479 2
74 474 74
272 305 272
254 409 254
144 340 134
481 498 470
483 486 476
411 414 404
371 494 362
444 451 434
18 461 8
106 108 98
30 94 20
131 132 122
305 327 296
418 421 410
48 49 38
63 67 56
40 262 32
2 24 2
15 16 8
472 473 464
218 228 218
393 396 386
170 404 170
308 425 308
305 307 296
140 238 140
275 369 266
280 282 272
204 274 194
119 120 110
124 126 116
410 506 410
352 355 344
110 267 110
51 127 44
44 310 44
135 137 128
298 301 290
426 471 416
495 509 488
96 501 86
451 454 440
232 258 224
134 381 134
261 263 254
13 353 2
353 355 344
370 372 362
413 414 404
323 324 314
106 444 98
357 365 350
397 429 386
70 147 62
38 205 38
240 462 230
4 104 1
110 389 110
159 339 152
131 155 122
436 446 428
20 116 20
273 274 266
140 167 140
435 439 428
211 458 200
62 90 62
172 173 164
133 431 122
250 251 242
308 381 308
35 36 26
318 353 308
424 426 416
15 19 8
61 223 50
412 478 404
2 254 2
69 155 62
96 97 86
473 498 464
200 214 200
121 135 110
315 395 308
260 463 260
363 389 356
225 365 218
302 340 302
388 391 380
118 119 110
20 287 20
101 102 92
201 204 194
145 277 134
508 509 500
187 416 176
67 259 56
2 55 2
309 311 302
65 108 56
50 216 50
443 468 434
423 468 416
55 440 44
236 463 236
68 77 68
109 254 98
26 50 26
2 346 2
433 490 422
116 176 116
437 438 428
245 246 236
146 285 146
232 235 224
278 324 278
26 131 26
231 284 224
128 180 128
16 319 8
128 136 128
75 213 68
14 134 14
321 322 314
74 342 74
59 299 50
249 253 242
92 384 92
114 115 104
98 119 98
318 398 308
52 227 44
20 59 20
293 306 284
110 208 110
374 510 374
63 64 56
260 399 260
134 228 134
128 191 128
20 182 20
86 208 86
45 49 38
365 366 356
82 408 74
340 343 332
463 504 452
169 235 158
293 313 284
152 233 152
442 444 434
145 461 134
54 151 44
121 356 110
128 157 128
221 223 212
375 459 368
326 463 326
196 370 188
255 256 248
127 287 116
140 156 140
15 18 8
1 63 1
422 488 422
189 192 182
2 13 2
407 409 398
260 450 260
311 312 302
164 342 164
21 237 14
245 309 236
149 491 140
489 510 482
122 136 122
137 139 128
344 425 344
493 503 482
188 384 188
338 388 338
26 427 26
116 420 116
414 434 404
194 346 194
401 403 392
373 383 362
86 473 86
365 474 356
430 460 422
301 408 290
174 175 164
34 131 26
147 236 140
225 227 218
357 358 350
214 261 206
9 10 2
46 211 38
260 327 260
348 349 338
364 404 356
44 175 44
448 472 440
321 323 314
158 181 158
38 97 38
436 438 428
166 511 158
309 428 302
322 480 314
417 442 410
356 396 356
385 424 374
2 67 2
285 287 278
193 351 182
14 21 14
53 55 44
147 148 140
471 474 464
91 394 80
132 492 122
378 483 368
64 130 56
213 216 206
147 230 140
44 112 44
286 288 278
153 465 146
358 361 350
300 440 290
10 13 2
76 356 68
14 358 14
467 469 458
268 269 260
304 353 296
242 481 242
152 501 152
483 505 476
265 495 254
31 151 20
442 445 434
312 365 302
289 362 278
502 505 494
108 183 98
266 474 266
327 502 320
