512 18665
151 410 373
224 279 142
219 334 420
195 402 402
43 232 306
175 413 417
134 271 1
190 237 237
130 132 132
105 357 396
75 191 262
186 504 504
14 417 417
30 77 227
191 268 225
84 182 494
263 328 323
108 322 71
86 373 373
325 474 474
132 311 311
126 474 474
136 508 94
15 474 474
190 343 343
82 170 275
210 283 98
281 290 281
91 345 505
87 104 193
382 450 19
272 442 18
62 232 313
159 186 159
68 120 458
76 165 98
293 447 424
245 494 494
284 307 53
199 332 332
223 331 458
36 274 142
25 359 383
1 333 1
134 407 117
161 378 81
335 369 458
39 335 458
295 488 117
1 229 1
37 380 215
287 471 260
81 336 81
359 385 260
235 252 311
45 81 81
107 197 474
22 285 285
266 338 338
35 278 262
134 209 117
247 404 54
284 386 454
42 214 42
64 257 504
95 442 442
321 411 237
139 343 343
82 118 420
75 266 262
28 206 81
46 287 324
53 500 53
33 238 19
51 474 474
200 413 324
29 498 451
166 325 208
1 328 1
191 374 159
85 442 329
32 319 32
344 378 378
191 468 215
338 457 338
91 333 505
75 334 262
323 412 323
189 410 373
141 236 497
193 510 193
204 293 204
284 297 454
284 332 332
182 343 494
35 212 378
50 347 392
430 467 430
65 99 99
249 446 42
55 364 32
161 379 81
143 363 227
53 465 53
2 329 329
343 382 343
140 414 332
83 104 193
149 275 275
125 328 323
69 98 329
32 370 32
115 170 275
23 434 195
426 434 19
1 237 1
24 308 71
156 285 504
353 402 504
156 373 373
106 212 469
312 470 142
137 274 383
208 478 208
24 95 71
367 373 172
32 343 32
288 492 132
192 490 384
360 480 186
18 315 18
8 416 424
12 201 12
237 345 237
215 446 215
44 371 454
104 317 193
279 347 54
252 294 294
246 307 53
86 401 343
82 293 378
131 458 458
274 275 275
268 414 505
7 42 204
256 263 135
6 377 329
216 223 458
21 24 20
21 498 20
133 320 430
297 466 316
75 99 99
186 474 474
124 346 132
114 250 102
110 283 110
322 373 373
21 259 20
281 305 343
146 327 172
91 203 505
134 299 117
368 501 20
265 408 3
56 260 260
1 358 1
43 427 253
171 302 110
81 256 81
73 290 316
101 200 402
266 495 495
369 493 417
152 331 451
441 464 260
283 480 162
222 496 442
105 233 4
279 404 54
207 311 311
472 488 94
15 328 323
12 291 12
99 417 99
267 404 267
192 463 80
14 65 132
44 324 454
2 488 204
199 354 497
251 274 378
93 406 54
29 481 451
49 281 281
220 343 343
53 150 53
67 407 1
397 462 296
5 110 110
244 250 494
189 413 316
200 271 1
17 292 316
373 412 373
404 498 54
277 322 71
4 53 53
84 134 225
130 354 130
3 237 237
250 449 498
138 397 42
8 214 424
265 437 193
110 181 110
22 505 505
415 495 495
75 118 262
69 377 329
129 365 42
39 274 3
108 197 71
396 434 396
25 121 383
279 334 54
155 368 3
174 271 1
249 396 396
81 274 81
104 492 193
322 334 71
340 457 237
232 495 495
249 416 80
52 156 504
27 443 454
92 251 296
122 240 260
208 257 208
232 332 332
82 177 215
54 492 54
51 274 454
136 492 438
42 185 442
97 308 262
168 369 458
341 417 417
98 451 451
112 142 142
148 331 451
149 478 252
41 229 99
43 105 4
167 456 20
42 431 42
168 192 396
30 132 132
447 495 495
276 412 159
55 99 99
3 27 3
278 463 262
243 250 281
162 318 54
74 391 227
140 340 237
11 279 294
198 337 208
213 347 392
458 485 458
3 25 3
67 460 1
185 390 442
300 366 296
173 214 424
144 485 338
4 295 4
366 382 296
113 505 193
93 286 204
85 125 329
139 388 420
29 315 451
193 259 193
279 381 54
70 183 20
304 414 505
86 263 135
67 394 1
1 99 1
126 333 142
174 270 227
29 489 71
336 365 225
195 268 225
234 291 12
454 472 454
191 253 159
122 175 417
90 396 396
154 494 494
406 432 102
23 157 94
27 267 267
83 377 329
110 205 110
195 242 494
175 347 417
416 448 204
129 164 215
47 482 332
263 301 12
29 311 311
233 382 19
231 233 19
312 382 378
139 502 159
315 441 80
225 506 225
215 339 215
320 497 294
77 481 383
306 487 18
102 260 102
47 180 332
309 422 495
152 220 383
17 296 296
121 329 329
184 505 505
8 451 451
137 214 383
223 450 458
20 446 20
76 149 384
439 450 204
71 159 71
49 482 262
35 430 430
71 288 132
167 298 231
146 215 172
145 362 373
3 474 474
52 435 1
55 432 32
23 236 292
121 279 54
67 273 1
63 413 294
183 399 20
316 471 316
334 389 132
198 356 208
226 329 329
93 488 54
268 432 225
37 241 215
259 417 417
279 493 417
23 449 292
374 441 354
310 379 172
29 71 71
3 142 3
194 234 81
286 510 430
101 178 402
6 509 338
119 417 417
142 430 430
181 479 262
462 477 296
76 285 285
355 486 252
223 369 458
87 393 193
334 508 130
120 376 458
50 213 392
298 362 373
144 396 396
316 409 313
282 331 110
377 470 329
295 309 117
163 321 18
62 311 311
455 484 12
54 149 54
314 461 20
109 440 32
124 492 504
337 369 458
133 343 430
329 422 329
266 298 19
137 253 383
163 382 4
95 185 442
173 242 494
305 399 343
1 311 1
135 418 451
208 511 208
123 304 1
217 353 110
204 208 208
26 338 338
32 262 32
162 317 162
188 313 430
164 172 172
235 273 311
53 81 81
96 493 417
35 171 378
233 234 19
61 195 267
1 406 1
179 241 378
51 205 454
1 445 1
136 446 42
155 328 3
53 401 53
46 360 186
93 269 54
390 496 442
196 330 132
353 414 505
93 95 442
470 497 142
44 373 373
95 184 442
72 447 99
360 374 354
142 149 142
328 424 424
285 455 285
8 191 159
270 400 110
18 504 18
18 289 18
59 275 275
132 338 132
1 31 1
125 260 260
292 450 292
125 241 324
423 456 20
18 428 18
266 396 396
99 239 99
18 157 18
174 500 227
71 275 71
1 387 1
107 220 474
242 489 494
103 127 98
158 379 81
150 280 32
74 432 402
92 138 296
5 412 438
246 276 252
1 100 1
26 64 504
76 163 4
119 364 373
257 281 12
29 468 215
5 133 430
395 478 252
1 329 1
232 457 323
174 497 227
348 412 285
225 260 225
86 385 135
209 301 117
215 274 215
204 238 204
360 473 80
160 210 98
14 108 132
71 368 71
204 478 252
152 488 324
299 438 117
237 511 237
23 450 292
244 372 494
241 267 267
439 448 204
114 458 458
132 167 132
60 313 313
100 141 417
66 409 417
139 177 215
192 473 80
114 197 474
52 108 71
437 471 193
263 360 135
282 480 110
128 211 396
26 453 420
96 467 417
130 396 396
105 156 504
7 329 329
23 482 262
261 425 195
138 356 162
8 18 18
119 218 373
100 178 417
173 471 260
246 286 252
146 302 172
374 491 323
92 381 296
19 295 19
130 368 3
356 412 162
253 295 117
156 270 110
84 208 208
275 479 275
103 440 469
433 504 504
141 385 497
60 245 494
319 396 396
77 345 505
180 232 332
144 441 4
58 412 99
27 440 469
169 422 495
113 341 193
416 463 292
145 193 193
385 489 71
178 227 227
33 159 159
2 449 204
225 465 225
74 203 313
201 372 53
199 242 494
56 505 505
16 311 311
214 364 424
31 362 237
442 443 442
172 331 172
20 122 20
219 301 420
191 369 458
197 449 474
24 260 71
251 484 378
71 500 71
20 439 20
209 276 159
208 395 208
4 301 4
132 498 132
240 416 260
283 441 162
98 486 98
304 419 505
1 327 1
25 178 402
166 359 208
104 311 311
175 451 417
311 377 311
378 504 504
343 402 343
67 220 1
143 385 323
172 207 172
76 490 384
362 418 373
32 133 32
385 392 392
360 441 354
338 356 338
69 458 458
90 365 252
120 138 458
66 435 1
168 266 396
417 482 417
200 287 324
431 463 292
363 460 99
38 127 98
78 432 102
331 482 451
3 130 3
381 388 420
306 381 54
396 466 396
370 439 18
110 217 110
197 382 474
113 424 193
32 290 32
110 275 110
311 429 311
17 325 316
195 282 110
78 142 142
172 427 172
284 392 454
134 280 32
74 196 402
137 344 355
215 502 215
41 194 81
12 134 117
230 270 458
75 142 262
5 163 4
5 8 438
20 349 20
222 352 495
243 465 281
193 464 193
376 452 343
81 340 81
447 459 311
2 185 442
24 404 71
99 229 99
139 355 355
8 349 94
106 450 306
285 413 285
418 497 451
314 353 20
116 494 494
385 442 442
360 404 54
238 249 19
8 252 252
298 365 231
20 196 20
227 363 227
131 509 355
68 460 99
176 290 296
42 171 42
131 204 204
212 413 469
347 463 392
109 150 32
241 478 252
103 211 396
354 367 172
117 121 117
76 298 231
27 441 306
36 364 142
32 143 32
243 499 281
97 141 313
26 210 98
189 466 316
131 441 355
20 388 20
78 464 498
262 313 262
138 297 162
142 472 142
411 471 237
12 449 12
61 492 267
85 226 329
99 311 99
112 311 311
224 377 329
294 465 294
148 267 267
26 421 98
179 299 378
42 87 193
368 384 3
140 195 332
94 429 231
214 360 424
155 294 294
20 282 20
407 460 99
209 431 117
266 411 237
70 454 71
189 394 316
119 193 193
384 396 396
81 223 81
126 290 142
39 275 275
170 326 275
38 451 451
174 202 227
156 166 208
125 252 252
256 350 42
79 224 396
153 178 208
68 474 474
416 449 292
349 475 474
237 389 237
422 458 458
18 486 18
91 127 505
364 427 253
122 397 42
115 313 474
72 99 99
32 408 32
81 339 81
183 311 311
99 501 99
183 188 20
425 432 102
117 239 53
71 351 71
71 79 71
277 329 329
381 442 442
338 426 338
1 91 1
239 332 53
226 239 329
193 209 193
110 509 110
330 494 494
4 474 474
129 441 42
193 248 193
178 477 402
456 469 20
52 129 504
40 378 110
335 397 458
227 365 227
53 352 53
73 345 505
226 373 373
149 393 159
164 191 215
193 274 193
81 199 81
10 99 99
275 281 275
13 406 253
15 232 306
34 348 172
91 166 505
190 241 384
41 211 99
15 422 495
162 262 262
135 330 132
249 379 172
373 417 417
192 367 172
241 394 316
270 302 110
71 331 71
122 143 94
56 451 451
73 413 316
354 480 186
190 260 384
50 281 281
117 291 117
115 494 494
4 119 373
428 473 208
226 306 329
169 249 438
9 171 392
167 266 19
281 303 294
32 476 32
132 492 132
398 427 267
288 411 237
27 106 306
20 30 20
391 475 227
4 135 4
375 458 458
491 507 424
158 303 81
385 467 4
149 462 296
114 509 102
39 384 3
94 379 172
361 423 237
275 380 275
146 266 172
156 427 504
156 253 504
261 485 338
173 441 135
219 377 329
186 508 186
256 449 135
102 406 102
297 393 159
34 134 172
121 199 231
132 389 132
99 411 99
59 386 294
1 432 1
64 471 504
350 424 42
98 118 98
53 421 53
468 473 215
121 173 231
102 204 204
53 227 227
199 395 285
79 110 110
136 243 281
144 264 451
75 217 110
201 290 469
444 486 252
20 75 20
114 266 19
78 349 498
199 350 42
329 443 329
134 400 53
42 326 42
389 424 132
180 227 227
142 396 396
64 290 504
336 485 338
13 182 494
67 192 1
222 311 311
169 492 438
270 274 110
257 293 12
58 99 99
399 407 195
237 451 237
170 259 275
177 206 81
22 132 132
277 338 338
192 497 497
262 271 1
152 253 253
189 193 193
211 250 396
247 273 438
71 449 71
87 234 193
303 503 294
355 374 355
121 231 231
201 364 469
94 135 94
35 180 332
317 446 42
79 292 396
81 255 81
88 255 494
144 296 296
130 300 355
50 178 402
284 367 172
83 139 215
310 498 32
2 421 98
5 49 438
292 356 162
4 263 4
306 490 384
19 364 19
24 71 71
338 352 338
243 443 454
71 193 193
253 440 253
106 349 94
93 447 54
76 233 19
85 150 329
2 90 252
285 434 285
256 331 451
326 428 208
148 228 1
25 277 430
462 509 296
144 300 4
201 311 311
285 324 285
225 413 225
220 247 383
150 420 32
181 370 18
4 458 458
372 400 53
127 189 98
463 497 497
58 69 99
82 365 378
358 486 332
63 303 294
233 495 495
169 501 20
56 406 253
338 395 338
10 235 311
311 398 311
173 222 355
204 432 204
79 380 396
304 385 505
37 81 81
193 474 193
57 78 237
301 451 451
38 67 1
337 411 237
55 286 32
49 213 392
171 249 306
170 269 275
110 490 110
103 450 469
122 140 332
9 147 392
420 453 420
39 313 313
150 329 329
234 482 262
167 396 396
11 297 294
493 512 417
332 457 332
109 494 494
183 501 20
367 379 172
109 188 32
282 373 373
336 440 225
151 462 296
134 204 204
309 438 438
78 131 355
280 310 32
35 319 313
93 292 54
179 455 378
194 465 81
297 332 332
20 387 20
110 316 110
167 233 19
88 309 494
63 335 458
81 382 81
404 476 338
53 384 53
227 262 227
113 430 193
323 327 172
115 504 474
267 278 262
135 241 324
262 315 262
99 163 99
107 212 474
257 301 12
472 498 498
30 80 227
77 117 117
50 100 417
53 386 53
112 267 267
56 225 225
347 501 20
45 423 275
80 265 3
7 185 442
361 440 237
1 301 1
221 411 237
32 269 32
4 413 4
131 300 355
283 509 162
153 502 208
16 172 172
216 504 504
205 494 494
55 383 32
83 338 215
69 187 329
136 138 162
32 479 32
24 413 71
152 222 355
19 442 442
101 471 402
132 164 132
291 478 252
47 182 494
122 495 495
296 506 296
72 502 99
20 308 20
30 31 237
276 502 159
200 246 252
48 217 110
299 399 117
266 423 396
62 222 313
373 480 373
37 458 458
147 334 130
139 191 159
141 406 253
34 247 172
11 173 294
107 275 275
439 458 458
102 187 329
98 246 98
220 447 383
167 457 231
39 345 505
82 204 204
81 143 81
99 451 99
196 252 252
94 503 281
5 23 438
240 273 438
157 392 94
240 255 343
22 200 195
190 447 384
55 458 458
99 414 99
13 442 442
48 450 42
130 401 343
151 446 42
296 461 495
444 462 252
353 506 504
425 488 130
38 477 402
2 81 81
98 133 98
398 439 204
137 316 316
81 273 81
62 312 313
417 456 417
364 401 343
39 254 3
161 355 81
141 344 355
16 128 311
340 469 237
150 431 32
232 508 306
112 288 132
238 382 19
199 210 98
264 331 451
149 190 384
286 305 204
280 510 32
172 329 172
275 305 275
236 263 135
127 198 98
347 429 231
53 98 53
417 474 417
313 433 313
195 328 195
196 223 458
201 318 54
116 503 281
159 510 430
59 412 294
141 250 498
12 54 54
32 62 32
276 332 332
93 352 495
354 393 159
275 329 329
161 321 81
81 277 81
23 431 292
172 181 172
73 312 316
161 202 81
22 453 420
305 474 474
215 444 215
249 380 80
361 497 237
222 475 474
196 497 498
260 486 252
3 160 3
256 473 135
150 480 32
22 196 498
155 281 3
76 351 231
8 74 402
177 202 215
165 262 262
49 380 412
151 269 186
123 306 1
81 181 81
132 375 132
190 492 438
254 405 338
128 227 227
228 502 1
336 367 172
201 495 495
53 316 53
252 494 494
20 121 20
35 95 442
101 378 378
55 71 71
294 356 294
71 355 71
300 468 215
204 336 204
376 432 343
55 308 32
22 33 195
172 197 172
118 184 420
347 378 378
130 423 396
40 109 110
280 334 32
374 463 354
119 296 373
459 466 311
299 486 252
402 496 442
231 293 231
300 422 495
291 450 12
42 295 42
199 213 392
165 193 193
373 494 373
83 164 215
110 495 110
99 288 99
192 200 324
113 488 193
110 430 110
99 133 99
32 469 32
178 444 252
233 401 343
115 197 474
348 447 285
50 256 392
170 275 275
268 442 442
199 507 424
23 406 253
171 236 306
212 447 424
66 415 417
425 455 130
273 297 438
149 499 102
254 276 159
301 302 110
168 360 396
131 250 355
208 324 208
8 120 458
69 181 329
16 34 172
212 504 504
127 275 275
339 410 373
80 228 1
32 451 451
311 456 311
13 92 296
234 506 267
93 257 54
339 400 53
1 71 1
368 394 3
326 425 355
504 506 504
46 245 494
144 313 313
249 425 130
140 238 332
78 250 498
136 510 430
20 425 20
153 283 208
79 117 396
172 231 172
39 312 3
473 504 504
9 216 267
99 340 99
18 253 18
329 387 329
225 298 225
117 213 117
71 458 458
261 343 343
326 441 355
94 267 267
421 474 474
91 220 505
198 434 208
203 385 313
142 300 142
156 266 504
169 445 442
188 208 208
80 132 132
67 167 1
3 22 3
192 417 417
90 132 132
105 355 4
72 119 99
111 172 172
225 325 225
1 10 1
281 360 281
225 493 417
192 380 80
43 101 402
28 281 81
42 344 42
13 113 193
31 311 311
4 383 4
42 356 42
51 195 454
393 440 159
218 225 225
319 451 451
20 278 20
334 491 323
78 444 252
63 218 294
25 458 458
90 486 252
416 459 311
275 328 275
102 148 102
240 301 12
359 471 260
15 102 102
107 210 474
171 199 306
414 510 505
248 363 227
9 43 392
19 424 19
32 74 32
47 128 332
28 500 81
146 223 172
222 347 355
271 358 1
447 474 474
47 68 338
33 292 135
141 249 497
179 236 378
177 241 215
4 22 4
110 413 110
71 115 71
172 235 172
356 433 162
206 228 1
292 385 497
428 432 208
147 198 208
387 506 451
263 413 135
332 467 332
104 172 172
328 490 384
318 363 227
140 240 332
65 492 438
83 365 215
120 142 458
103 351 231
8 456 20
295 398 267
57 166 237
286 427 204
99 341 99
18 426 18
398 436 495
15 371 454
25 141 383
14 237 237
251 278 262
283 378 378
109 465 32
233 474 474
358 373 373
93 381 54
317 488 195
221 328 474
85 459 311
83 245 494
213 227 227
203 511 313
10 500 311
377 501 329
382 468 215
326 396 396
60 478 252
82 505 505
325 341 373
464 495 495
211 368 396
94 266 19
99 102 99
99 261 99
6 345 338
175 474 417
318 471 54
53 108 71
179 420 420
112 357 396
186 238 19
54 340 237
226 417 417
177 496 215
171 413 306
61 202 430
168 418 451
269 404 54
90 350 252
27 405 338
117 292 117
149 214 384
18 479 18
122 300 355
7 476 338
53 210 53
50 134 117
121 482 262
59 108 71
393 501 20
260 468 215
206 412 81
12 259 275
99 330 99
303 512 294
101 357 396
140 455 332
181 505 505
214 239 53
125 246 252
150 498 32
32 169 32
162 470 142
116 262 262
438 458 458
174 232 227
28 81 81
208 286 208
97 371 313
54 332 332
1 96 1
136 201 94
171 298 231
284 503 454
160 505 505
40 402 110
189 211 396
203 252 313
337 385 208
131 309 355
193 311 311
102 347 102
229 233 99
59 231 294
193 223 193
215 232 215
75 256 262
224 324 142
39 231 3
155 178 3
162 485 338
141 279 54
71 180 71
9 68 338
289 315 412
26 347 267
205 321 18
159 495 495
237 456 237
99 408 99
155 300 3
329 419 329
423 503 396
337 470 208
181 262 262
1 11 1
94 306 94
60 91 505
103 334 130
210 353 98
419 425 505
256 313 313
81 138 81
10 305 311
152 262 262
228 272 1
184 244 494
104 328 193
282 442 110
23 480 186
189 438 316
32 305 32
74 388 420
34 147 172
3 249 3
97 193 193
127 505 505
262 318 262
130 406 253
182 333 494
113 427 193
44 274 454
117 345 505
290 373 373
23 440 469
365 413 424
79 101 396
75 301 262
189 418 451
99 210 99
43 212 469
420 505 505
176 204 204
8 212 424
85 99 99
269 290 469
84 512 225
5 93 54
86 420 420
130 420 420
323 487 18
99 377 99
33 448 204
105 337 208
363 450 227
141 201 469
81 119 81
449 508 497
408 463 3
308 374 262
309 460 99
27 245 494
143 455 323
12 416 12
206 265 81
232 292 306
270 342 110
429 471 231
52 237 237
110 472 110
54 383 54
85 446 329
154 227 227
18 273 18
359 413 260
1 460 1
42 415 42
175 198 417
144 443 4
370 376 18
371 477 454
99 231 99
373 410 373
116 180 332
283 328 162
35 179 378
316 436 495
82 312 378
136 156 504
57 230 237
252 398 252
202 311 311
185 401 442
450 469 469
10 503 311
193 475 193
271 454 1
397 430 430
462 471 296
396 426 396
129 360 42
111 317 227
72 293 99
273 417 417
163 436 495
75 239 53
336 362 373
67 375 1
312 345 505
273 401 343
108 218 71
125 290 323
26 396 396
297 508 498
112 122 285
316 488 316
53 152 53
88 412 494
112 507 285
159 351 159
193 312 193
130 209 117
302 352 110
148 332 332
394 451 451
4 373 373
27 384 384
195 317 195
494 501 494
263 379 172
46 173 135
43 49 412
46 150 32
188 357 396
301 487 18
378 382 378
52 445 442
157 357 396
18 286 18
38 419 505
86 378 378
150 440 32
356 420 420
361 435 1
60 466 316
114 481 383
136 440 94
281 503 281
20 99 99
153 353 208
324 506 267
96 440 417
73 329 329
315 473 80
201 503 281
444 449 252
83 198 215
212 272 18
73 505 505
4 58 99
132 426 132
291 350 42
49 275 275
1 356 1
75 209 262
99 138 99
280 312 32
296 428 208
177 468 215
133 246 430
49 162 162
402 454 454
31 214 237
214 321 18
68 230 458
257 380 12
338 417 417
88 354 494
183 458 458
299 430 430
41 186 99
108 446 71
291 484 12
139 280 32
208 329 329
33 35 378
216 321 18
62 279 313
54 351 54
187 383 329
122 204 204
24 438 71
128 493 417
81 100 81
10 221 311
134 300 355
236 439 204
182 446 494
233 275 275
293 384 384
230 369 458
104 417 417
99 282 99
6 250 338
6 373 373
99 219 99
30 45 227
58 410 99
73 175 417
328 361 237
79 494 494
241 313 313
466 495 495
210 418 451
98 191 98
88 294 494
78 367 172
195 509 253
275 338 275
60 145 373
163 272 18
193 481 193
17 204 204
329 359 329
7 80 204
165 332 332
132 496 132
193 420 193
21 27 20
233 238 19
18 481 18
134 150 32
75 337 262
321 442 18
187 258 329
62 251 313
169 431 438
56 308 262
166 483 275
122 482 262
33 42 42
150 499 32
332 484 332
125 495 495
186 511 142
18 500 18
212 252 252
129 409 313
425 445 442
24 140 71
168 275 275
274 423 396
432 509 102
93 409 313
210 408 98
69 227 329
276 449 159
275 332 275
52 100 417
66 184 417
3 176 3
191 237 237
277 401 430
162 503 281
41 118 99
407 481 383
118 142 420
4 477 4
103 507 424
148 273 438
3 110 110
86 429 231
51 282 110
99 437 99
256 417 417
281 416 281
413 512 225
133 187 329
18 373 373
54 297 54
261 364 195
78 399 498
78 265 3
78 337 208
115 178 474
228 430 1
185 488 442
194 449 81
147 224 142
167 320 294
396 398 396
20 155 20
263 457 323
272 305 18
102 217 110
18 492 18
103 139 159
41 460 99
153 297 208
336 354 225
204 495 495
239 306 53
52 81 81
3 193 193
226 488 329
41 250 99
397 498 42
302 417 417
102 196 102
271 291 1
182 458 458
232 380 306
9 511 142
104 448 193
213 289 392
170 340 237
152 496 442
312 504 504
71 347 71
111 319 227
117 400 53
81 267 81
71 157 71
110 277 110
104 109 193
342 480 98
182 494 494
227 405 227
314 417 417
237 386 237
125 338 338
261 292 195
1 164 1
254 468 215
48 464 42
384 468 215
201 399 260
356 446 42
263 362 373
170 345 275
348 351 285
260 505 505
232 324 324
21 223 458
66 425 417
174 420 227
10 381 311
124 331 451
2 155 3
103 395 285
149 225 225
199 480 186
5 102 102
443 451 451
67 378 1
105 185 442
103 429 231
261 347 195
27 152 324
15 502 159
3 270 110
24 355 71
4 76 4
106 318 54
387 438 451
269 327 172
122 401 343
316 433 316
262 458 458
38 210 98
292 333 281
105 405 338
250 434 498
249 441 80
415 419 505
332 364 332
42 233 42
46 82 378
317 358 332
43 373 373
109 371 32
142 215 215
172 300 172
195 258 285
259 373 373
149 200 384
382 418 451
32 208 32
335 394 458
94 436 495
32 426 32
61 489 71
199 504 504
298 420 420
6 132 132
15 414 505
80 225 225
41 475 99
334 406 253
190 315 384
182 203 494
209 295 117
198 316 208
198 400 53
4 271 1
234 300 355
107 227 227
238 340 237
283 455 162
44 175 417
383 474 474
95 423 396
132 320 132
237 262 237
201 463 469
12 162 12
73 183 20
103 468 215
238 296 296
225 334 225
156 157 504
150 178 32
217 231 110
245 359 494
99 263 99
85 237 237
196 454 454
347 359 260
368 439 3
171 482 262
306 341 373
171 205 402
154 290 275
5 390 442
328 450 323
345 405 338
132 445 132
262 473 262
196 381 54
82 115 474
91 414 505
391 430 227
313 315 313
52 306 504
404 506 267
165 210 98
20 164 20
223 373 373
88 244 494
163 509 4
175 443 417
137 502 159
311 330 311
250 500 495
259 332 275
71 311 311
126 458 458
132 251 132
71 265 71
59 118 420
147 410 373
71 401 71
54 207 193
129 265 3
445 487 18
221 250 474
224 395 142
179 397 378
193 403 311
156 311 311
164 324 215
182 325 494
267 365 267
33 449 135
373 414 373
48 313 313
293 306 130
407 505 505
293 413 130
396 481 396
105 406 4
114 227 227
280 503 32
15 77 253
267 464 267
15 332 332
172 369 172
1 381 1
54 445 442
49 144 4
48 329 329
12 301 12
115 215 215
96 139 417
9 419 505
127 285 98
144 473 4
103 502 159
110 351 110
262 453 262
75 158 81
32 454 32
1 293 1
37 439 215
5 104 193
158 495 81
1 254 1
262 439 262
40 225 110
424 496 442
167 182 494
92 132 132
129 385 42
188 493 417
30 434 227
71 188 71
27 386 162
1 126 1
164 373 373
240 475 474
318 376 343
116 457 281
81 258 81
237 366 237
23 199 497
132 322 132
108 352 71
99 154 99
374 417 417
373 485 373
121 130 231
115 193 193
282 364 110
310 406 32
152 327 172
147 307 53
46 423 396
260 334 260
47 62 332
280 392 32
259 396 275
202 420 420
429 442 442
99 176 99
146 352 172
102 118 420
86 311 311
45 387 275
494 511 494
172 363 172
90 279 252
56 261 195
26 202 430
56 463 497
164 269 215
437 478 193
231 378 378
232 310 32
192 422 495
3 38 3
359 444 252
2 233 204
9 237 237
64 116 504
325 438 117
59 232 294
263 438 438
106 440 469
29 238 451
164 278 215
262 381 262
32 491 32
306 328 323
430 505 505
474 505 474
26 327 172
288 458 458
270 394 110
200 463 324
205 208 208
172 305 172
232 460 99
143 461 495
98 350 98
406 465 281
295 441 117
164 246 215
45 51 275
152 472 324
297 504 504
225 312 225
8 497 424
237 421 237
351 449 231
391 471 227
300 400 53
80 325 117
268 355 225
114 269 102
50 492 438
23 81 81
118 257 420
51 197 474
255 469 343
99 369 99
248 420 420
3 499 3
41 95 99
246 374 252
99 316 99
33 252 252
296 328 296
256 300 355
22 121 231
311 437 311
152 474 474
54 290 54
257 494 494
50 265 3
174 198 227
41 124 99
110 331 110
275 337 275
102 464 102
15 493 417
262 332 332
60 346 132
329 391 329
112 153 208
263 267 267
450 496 442
440 472 94
31 175 417
130 471 260
349 479 262
265 329 329
294 430 430
49 505 505
104 304 193
11 412 294
67 423 1
204 430 430
26 472 267
69 332 329
250 358 332
80 384 384
59 234 294
339 365 18
96 426 417
204 452 204
12 53 53
152 445 442
192 269 80
172 379 172
59 193 193
227 484 227
51 404 54
181 238 225
308 311 311
384 490 384
209 485 338
3 195 3
43 290 469
254 449 324
184 499 4
321 458 458
125 288 132
90 150 32
61 323 267
293 412 130
3 343 3
208 279 208
98 415 98
1 175 1
326 457 355
64 458 458
430 450 430
115 377 329
139 467 4
102 234 12
257 273 12
392 468 215
40 465 110
66 94 417
65 87 193
266 463 19
87 402 193
23 27 306
18 494 494
81 159 81
84 252 252
241 494 494
68 214 338
117 258 117
189 464 316
191 238 159
9 241 324
311 372 311
442 509 442
173 417 417
114 126 142
108 506 71
249 304 505
302 373 373
22 241 195
186 481 383
227 258 227
309 375 53
118 480 420
2 406 204
119 373 373
190 292 384
495 496 495
98 355 98
22 399 195
107 161 81
325 404 117
208 499 208
2 362 373
47 226 329
195 495 495
74 450 402
5 483 275
107 135 474
273 288 132
13 287 253
98 439 98
374 450 292
155 296 3
222 458 458
75 115 474
155 193 193
252 427 252
29 256 451
325 453 420
294 320 294
290 359 260
17 157 316
194 424 81
213 354 392
241 389 132
350 381 42
14 235 311
25 252 252
52 461 495
210 311 311
298 303 294
125 314 20
19 440 19
252 365 252
42 435 1
213 355 355
183 241 20
88 298 494
172 462 172
146 309 172
104 282 193
261 324 195
99 183 99
62 442 313
296 455 296
236 283 162
101 208 208
54 432 54
175 394 417
15 378 378
181 439 204
286 506 204
120 417 417
193 380 193
341 434 373
318 498 54
192 275 275
264 455 451
330 463 132
130 160 296
156 238 504
1 367 1
140 259 275
179 205 378
49 395 285
87 172 172
21 139 20
159 494 494
132 373 373
411 422 237
144 193 193
238 270 110
237 352 237
59 285 294
291 454 454
248 312 420
78 227 227
373 430 373
208 392 208
231 366 296
301 469 12
18 352 18
74 375 53
86 434 195
30 391 227
149 336 225
216 485 338
189 499 316
52 336 225
71 140 71
8 277 430
124 303 294
2 470 142
372 504 53
22 387 451
316 396 396
9 495 495
329 360 329
29 93 451
386 407 162
160 162 296
65 211 396
469 506 267
334 447 424
42 53 53
191 447 159
124 409 313
311 403 311
110 227 227
36 225 142
19 129 42
199 374 497
282 329 329
343 369 458
282 343 110
5 72 99
115 451 451
151 349 94
81 172 81
471 491 260
251 417 417
4 298 4
86 238 19
121 221 474
23 240 260
338 385 338
113 321 193
12 294 294
296 350 296
1 206 1
31 57 237
142 160 142
260 320 294
90 382 252
171 246 252
145 366 373
22 273 438
65 275 275
343 495 495
8 486 252
380 414 505
132 356 132
121 332 332
71 97 71
204 462 204
354 473 80
237 478 237
359 438 438
22 199 195
375 512 53
23 481 383
96 341 417
91 146 172
187 434 329
23 413 186
13 506 267
75 233 262
139 484 159
7 243 204
417 422 417
135 445 442
218 346 132
287 295 117
159 376 343
337 500 208
231 329 329
199 219 420
217 417 417
227 315 227
426 460 99
