512 14309
464 475 358
80 249 1
251 412 412
305 485 1
253 350 1
254 267 1
82 475 1
131 424 272
367 484 412
191 360 191
38 142 203
340 509 340
222 454 454
326 340 340
397 463 421
264 432 1
1 298 1
73 202 27
10 274 6
207 421 1
107 510 510
171 204 381
188 421 1
184 496 340
253 373 373
130 342 1
149 183 125
4 263 23
138 378 501
83 371 83
64 151 134
84 137 79
132 351 1
91 495 1
408 428 206
26 42 393
409 417 358
147 207 1
183 340 340
148 346 340
63 90 90
322 401 358
38 224 340
109 322 1
314 388 394
255 358 358
18 377 381
172 297 1
432 471 160
158 359 381
102 115 207
83 213 83
160 422 154
412 429 358
79 173 1
130 277 1
192 453 340
15 18 1
342 454 454
15 186 297
33 456 53
124 327 409
120 389 1
179 340 340
291 300 1
109 310 1
87 243 340
195 315 454
5 363 1
171 342 358
359 434 176
51 149 231
300 362 1
339 380 1
43 465 1
157 473 83
353 508 1
90 390 1
10 497 1
420 507 507
156 283 340
116 352 373
388 490 1
207 341 358
184 472 421
316 455 1
163 390 340
13 287 1
224 492 125
446 482 1
259 332 340
45 309 340
214 512 1
117 193 1
208 417 260
218 471 340
71 138 1
41 302 419
31 79 340
203 451 203
107 297 1
229 494 358
268 386 1
87 167 1
165 416 1
201 495 1
64 394 358
338 509 380
437 506 358
288 381 381
255 435 284
72 364 1
20 496 83
156 505 16
175 367 358
104 316 1
95 457 457
207 360 405
216 269 1
113 284 284
50 102 405
62 488 340
32 434 242
1 53 1
128 149 340
156 362 1
215 293 160
28 55 391
40 333 340
308 466 457
3 512 1
6 496 297
262 488 297
106 331 242
270 333 267
7 249 83
318 381 1
292 448 358
216 340 340
302 454 454
238 412 1
6 157 297
231 493 492
172 321 307
1 210 1
154 488 154
127 177 177
74 311 288
54 342 441
193 444 1
329 369 340
57 366 284
61 434 176
10 234 83
1 507 1
213 240 340
152 237 1
135 236 1
154 382 83
325 354 454
20 276 373
146 420 446
165 209 60
205 239 340
284 412 284
374 470 197
283 402 1
238 360 1
255 317 1
413 511 154
355 387 1
185 402 1
130 163 380
104 246 246
348 477 1
201 403 1
365 395 1
88 236 454
62 141 60
256 429 454
20 163 340
273 417 349
274 497 1
140 337 337
226 316 1
62 472 421
340 453 340
373 473 373
92 210 284
9 421 179
246 350 246
300 401 1
72 448 358
401 452 358
21 275 130
41 91 1
236 448 358
250 455 358
49 279 279
54 197 1
295 430 23
46 239 1
351 358 358
312 313 312
131 392 131
269 501 501
213 436 83
237 320 340
131 358 358
160 482 83
146 245 1
179 184 179
1 418 1
332 370 83
127 135 23
111 328 358
312 320 463
335 355 454
114 431 463
306 425 421
366 442 284
280 488 340
55 119 409
244 430 430
108 386 1
121 311 228
105 193 458
84 425 340
213 502 1
381 480 381
273 424 358
320 414 320
135 340 340
33 85 191
31 270 267
75 301 446
148 340 340
390 416 1
69 180 225
242 356 1
353 359 77
102 221 207
284 355 358
112 333 118
258 358 358
251 498 381
160 240 340
285 311 1
239 488 59
269 452 452
110 279 1
416 451 1
176 299 1
76 139 358
88 232 327
180 279 225
191 407 191
239 511 453
66 260 381
243 454 1
230 327 358
52 266 1
281 479 358
62 220 1
1 148 1
398 457 1
277 433 388
148 433 1
218 399 406
81 497 1
312 421 421
7 382 7
376 510 510
13 92 358
128 276 373
55 462 1
378 424 454
393 478 23
1 22 1
290 387 458
73 258 246
315 374 1
215 282 160
268 445 1
105 506 1
478 491 430
258 402 381
281 420 394
157 346 453
100 263 1
87 239 154
147 280 380
381 435 381
9 97 68
17 154 83
32 261 1
77 181 358
227 251 412
105 471 340
119 171 358
295 457 203
220 263 1
326 400 340
47 59 1
304 361 225
144 192 118
1 282 1
3 229 63
66 381 381
91 380 380
126 235 99
154 377 1
101 196 196
150 156 83
418 435 1
358 445 358
132 500 2
76 279 501
86 226 358
277 394 394
95 165 340
29 257 99
117 446 394
128 457 373
387 470 99
7 55 1
99 323 340
243 306 118
108 372 1
416 417 27
117 384 381
67 427 67
81 370 340
387 458 458
99 458 99
152 154 1
378 496 1
325 352 1
49 166 1
80 394 381
32 215 1
174 215 83
222 468 65
348 489 340
82 154 154
120 240 1
364 493 99
204 419 358
276 488 83
80 307 307
63 78 1
176 242 176
78 482 83
180 269 501
14 50 1
5 474 1
39 497 103
136 341 507
408 478 206
106 353 176
211 287 1
123 469 83
285 404 430
37 253 1
179 299 179
37 99 1
139 394 394
124 280 1
43 469 469
47 100 100
257 456 1
44 340 340
188 315 315
274 302 1
196 209 118
212 446 507
318 464 1
169 236 34
1 248 1
181 343 1
70 472 1
6 83 83
115 265 405
99 197 99
150 281 1
260 352 1
153 221 1
318 333 197
18 318 1
19 73 1
152 403 381
121 271 1
122 150 160
354 474 358
199 486 507
124 276 1
194 366 1
276 416 1
22 371 262
235 418 380
134 266 358
63 454 454
405 419 405
386 459 358
269 357 1
119 269 409
35 311 284
340 430 340
216 249 216
131 265 405
40 213 160
37 202 260
328 358 358
62 463 421
136 433 388
315 360 419
40 354 1
142 206 23
311 419 358
206 502 1
1 178 1
301 342 358
266 422 1
40 368 1
41 258 358
42 285 23
323 389 160
70 242 176
51 79 340
309 499 97
22 174 83
160 265 1
393 508 393
8 65 225
93 145 1
98 118 118
8 121 358
90 326 1
211 459 381
101 331 1
36 397 118
24 443 443
212 398 507
93 102 1
1 111 1
163 197 99
338 387 343
418 465 1
367 398 381
402 475 455
254 392 134
241 444 394
162 382 1
80 88 358
235 394 1
335 409 409
115 328 134
186 246 1
15 511 297
200 353 381
261 506 1
166 376 1
285 334 340
450 459 1
41 342 13
55 383 391
322 339 454
267 326 99
349 435 27
397 427 397
130 399 509
162 180 358
168 194 154
271 392 1
204 421 1
79 190 340
208 266 284
41 506 315
162 489 1
63 201 1
473 500 340
279 456 454
107 226 90
46 465 409
264 381 381
42 298 83
128 412 1
10 15 10
187 425 1
113 449 1
73 216 1
40 156 83
166 340 340
250 463 1
133 272 1
58 358 358
35 52 1
252 465 225
319 391 1
449 500 2
299 330 421
179 421 179
79 371 154
330 427 397
73 343 1
99 205 99
134 460 134
139 291 381
22 40 154
68 449 287
20 174 20
9 131 1
261 375 1
71 281 1
56 262 1
187 363 187
18 202 260
27 214 27
156 191 1
64 104 358
107 267 1
119 427 1
209 321 1
234 417 1
79 187 1
165 183 118
121 145 384
169 277 358
148 364 380
35 258 200
1 90 1
113 393 1
183 279 1
11 277 388
207 238 1
170 254 358
373 380 340
23 67 340
240 326 99
40 321 1
56 236 134
306 463 463
137 424 1
179 443 179
164 374 164
126 343 99
340 458 340
162 367 381
4 294 1
87 229 1
144 243 164
117 359 117
235 458 458
7 423 1
303 330 1
67 201 340
151 292 454
240 382 340
21 108 340
351 423 351
131 405 405
379 466 340
239 496 453
243 471 340
118 125 118
115 434 358
318 428 340
95 262 83
118 196 118
367 488 1
305 334 287
166 437 1
269 386 452
403 498 336
265 322 405
1 197 1
197 483 197
297 390 154
111 287 1
354 464 405
367 380 1
10 171 1
100 131 358
106 179 1
388 474 507
348 358 1
306 312 463
1 501 1
56 497 454
1 290 1
76 325 76
113 405 358
145 311 384
284 392 358
229 351 358
2 112 2
215 268 155
227 417 284
86 412 381
282 368 1
279 448 358
4 363 1
236 416 358
30 353 1
12 504 454
281 451 1
174 332 203
144 218 99
129 319 2
237 276 457
200 435 246
71 313 118
145 480 307
233 415 327
49 333 1
141 259 60
22 83 83
130 239 340
1 48 1
54 134 405
145 308 1
8 358 358
62 380 118
255 367 412
309 386 1
440 450 83
1 41 1
285 481 1
333 415 1
355 392 134
163 485 1
1 77 1
250 331 358
143 337 203
44 189 287
16 176 1
64 266 358
117 445 176
81 121 1
294 322 94
392 424 272
181 480 358
64 207 34
206 404 206
179 494 1
257 472 118
178 229 90
11 191 358
25 442 358
278 480 358
205 261 99
392 405 405
173 420 381
405 460 405
173 358 358
99 153 99
453 512 154
20 139 1
107 303 358
121 451 1
43 455 1
100 368 358
196 362 1
228 409 358
157 471 154
89 102 34
203 383 1
112 279 1
328 484 358
83 93 83
67 245 340
55 203 1
122 155 155
226 347 454
343 512 340
379 414 463
62 240 118
230 407 358
90 106 358
228 468 358
285 313 340
82 440 297
106 372 358
403 472 1
25 75 358
301 318 1
345 385 358
317 405 1
91 509 509
182 353 1
96 216 1
97 445 1
269 335 391
224 364 99
142 331 1
357 449 118
99 235 99
57 247 1
272 347 134
119 339 510
254 467 1
134 343 1
113 416 27
393 466 203
150 293 369
224 339 1
277 479 358
256 409 409
284 376 358
340 410 340
399 418 509
145 460 358
220 375 501
6 498 1
146 147 1
81 509 509
124 269 391
391 431 1
232 324 324
242 449 1
152 347 358
152 205 1
114 384 1
292 452 25
61 114 1
153 414 118
296 493 493
380 386 1
373 404 203
1 11 1
227 382 1
226 504 90
16 130 340
232 233 327
90 286 90
350 435 495
1 54 1
23 219 1
98 301 1
130 386 1
201 220 1
18 236 358
75 371 1
69 275 1
323 409 1
1 265 1
85 217 419
71 205 380
331 412 381
167 448 307
247 426 287
299 475 1
212 277 388
33 315 419
285 295 23
46 315 454
77 359 77
9 443 179
56 460 134
203 467 203
25 268 1
8 465 225
39 386 409
256 344 88
117 281 77
448 456 358
12 343 1
457 467 203
229 441 454
143 249 83
272 405 405
118 414 118
53 273 358
72 242 358
358 497 358
8 209 1
182 446 1
41 214 358
292 402 358
152 419 358
244 338 340
36 215 340
47 186 1
139 442 381
151 300 1
38 343 340
22 316 298
125 501 1
216 371 262
365 398 1
331 495 381
287 341 1
1 143 1
32 106 32
83 156 83
282 432 369
350 497 358
170 174 1
429 445 358
147 249 340
1 194 1
80 266 307
83 468 1
94 412 358
15 391 1
71 91 406
348 397 67
305 449 287
23 418 340
87 323 268
165 184 67
139 219 219
219 223 388
15 194 297
356 408 201
234 301 1
53 419 419
232 281 358
27 260 27
340 503 340
154 216 154
136 358 358
231 284 1
266 349 284
39 326 1
420 510 358
17 93 93
238 346 83
82 166 453
253 411 237
414 451 340
69 256 409
269 273 358
476 498 1
118 461 118
368 411 1
35 438 27
89 115 34
319 374 118
93 253 457
75 115 358
345 358 358
223 407 358
83 410 340
251 433 381
136 407 358
322 347 134
353 445 176
18 74 284
120 167 307
211 260 27
213 511 154
415 510 510
176 210 381
250 298 1
85 238 1
164 296 164
410 455 1
388 507 507
161 405 405
62 209 60
239 273 1
32 506 358
189 253 340
254 407 405
168 486 1
96 500 1
57 280 1
19 69 1
123 430 83
142 263 263
38 174 20
127 308 203
227 506 358
163 343 343
181 278 315
196 493 99
379 485 1
115 236 207
141 427 67
195 207 454
197 205 99
108 175 1
223 277 223
19 399 118
265 268 1
237 340 340
118 320 118
113 202 260
262 319 340
43 315 1
358 437 358
205 218 380
204 290 1
106 111 351
273 413 1
400 460 1
131 191 405
150 432 432
10 268 154
272 445 358
380 437 1
37 273 260
498 507 507
95 237 457
176 223 394
222 379 1
33 451 1
160 390 160
340 500 340
340 462 340
80 497 358
1 268 1
410 494 1
7 495 1
114 151 1
253 428 203
234 467 203
403 462 1
152 311 284
154 471 154
230 314 77
284 450 1
340 364 340
49 313 1
122 282 160
18 273 260
386 391 391
10 371 298
125 374 164
377 381 381
126 309 118
128 473 16
99 193 99
406 471 340
7 438 1
171 176 176
129 507 1
385 418 1
178 433 358
437 442 260
199 227 381
183 346 340
38 404 203
313 414 463
44 426 426
13 36 1
184 407 1
310 338 1
324 414 1
217 315 315
74 172 384
159 499 1
288 395 381
386 415 409
358 498 358
75 198 446
292 415 409
244 491 285
143 178 1
1 391 1
58 360 58
352 437 1
1 32 1
206 335 1
241 272 358
95 211 1
193 440 340
307 479 358
41 262 1
313 427 421
27 416 27
83 337 83
94 130 1
247 313 179
77 241 394
155 340 340
139 172 381
264 491 1
223 275 1
63 493 1
182 317 9
43 256 1
371 462 298
92 323 1
240 270 164
62 114 421
31 37 1
3 463 1
16 20 16
222 376 409
1 115 1
296 495 1
317 376 1
105 284 1
20 450 16
454 502 454
356 404 206
115 407 405
361 435 358
161 440 1
147 448 1
170 356 1
395 410 1
36 218 99
297 340 340
225 354 454
410 440 340
56 467 1
158 395 381
94 483 1
179 235 118
38 337 203
303 442 381
203 237 203
244 382 203
141 397 67
200 291 27
446 498 446
238 394 1
252 362 358
81 343 380
72 233 510
290 396 1
183 485 1
264 470 1
157 466 83
429 454 454
121 229 358
102 498 358
297 484 1
20 234 16
95 411 457
137 166 154
394 475 394
168 192 340
450 463 340
222 324 409
67 417 1
263 440 83
362 491 1
91 148 509
302 345 302
9 449 287
131 134 134
212 255 381
160 409 1
208 442 210
36 398 1
230 350 381
19 287 287
38 457 373
202 416 27
282 298 154
234 385 1
400 453 83
73 203 1
83 485 1
143 286 1
11 276 1
50 188 419
173 251 173
42 508 337
171 406 1
358 375 358
114 179 179
209 259 60
79 457 83
264 388 394
240 324 1
159 347 134
156 347 1
193 326 380
340 400 340
326 509 509
26 491 23
173 276 1
24 60 67
150 352 83
38 234 16
347 376 454
412 500 1
5 118 118
257 265 1
250 434 358
52 389 160
359 504 358
142 246 1
161 250 272
79 194 154
197 224 164
13 254 405
321 358 358
135 229 1
4 262 83
163 367 1
113 230 381
381 402 381
36 322 1
139 491 1
61 247 1
198 296 1
37 367 284
90 343 1
258 472 1
220 409 409
47 64 358
254 460 429
99 509 99
4 340 340
312 431 463
90 195 90
492 493 492
5 229 1
133 189 179
10 123 297
34 377 358
311 396 384
297 500 340
389 479 1
187 391 409
8 226 409
388 407 358
179 192 179
303 445 264
133 289 1
114 206 340
434 459 351
147 357 509
130 146 1
154 489 83
77 474 394
143 360 1
144 510 1
46 496 1
187 395 358
193 340 340
139 486 388
226 324 510
327 489 1
260 320 1
52 137 79
349 469 1
258 380 1
17 428 203
179 493 118
325 490 1
97 408 340
72 433 358
244 408 430
28 395 358
7 306 340
166 203 83
304 488 1
173 484 412
1 82 1
174 450 16
414 458 118
158 340 1
176 459 176
288 435 284
75 336 446
37 493 1
91 334 118
91 243 99
58 349 358
138 206 1
343 448 1
104 366 284
69 489 1
94 400 1
143 410 340
88 367 358
83 340 340
54 129 1
240 243 224
14 500 2
279 358 358
376 497 103
61 185 1
171 242 351
60 158 1
82 404 83
433 507 507
176 243 1
430 498 1
476 490 340
122 323 122
163 196 196
11 507 507
71 171 1
154 186 154
195 229 63
138 485 358
487 495 1
70 281 281
1 157 1
307 366 307
287 375 1
123 239 453
195 454 454
284 349 284
141 343 118
429 434 358
115 254 34
236 355 102
118 509 118
61 415 358
60 209 60
192 309 426
412 448 412
109 498 1
99 406 99
465 493 1
15 332 83
105 244 340
64 396 358
65 470 1
271 488 297
56 304 454
381 412 381
252 468 225
252 388 358
1 65 1
283 421 421
311 482 1
285 332 285
268 495 1
8 411 1
251 438 284
330 357 118
216 459 1
1 198 1
168 213 369
377 445 351
236 314 358
86 183 1
186 263 83
1 421 1
18 291 210
206 337 23
138 303 358
236 288 358
292 353 358
307 364 1
314 475 77
216 440 262
89 460 429
89 217 405
339 504 510
206 408 206
54 55 454
83 253 83
319 454 1
466 489 373
327 436 1
37 193 1
115 146 358
68 472 179
314 430 1
264 424 358
163 481 1
370 389 369
64 369 1
27 111 381
63 469 1
358 391 358
77 91 1
130 418 130
416 465 358
298 430 83
165 427 67
354 473 1
129 448 1
297 371 297
85 457 1
45 307 1
280 321 1
50 186 1
52 316 154
89 378 454
119 232 510
5 449 449
278 380 1
312 490 463
134 405 405
66 241 75
264 377 351
138 235 1
161 317 1
156 204 1
109 204 1
169 392 134
59 257 340
35 181 358
164 413 340
125 169 1
122 374 340
4 118 340
379 488 340
266 484 255
13 459 358
25 58 454
47 408 1
256 339 88
180 335 501
152 258 200
279 294 454
15 340 340
299 472 463
349 357 1
275 418 147
367 463 1
60 306 421
115 321 358
109 410 182
28 409 409
176 398 394
32 475 176
39 184 1
130 136 1
51 111 1
336 446 446
41 381 358
118 197 118
205 348 118
125 149 125
154 432 154
249 460 1
31 304 1
386 467 1
24 165 67
6 501 1
87 322 1
91 333 99
83 239 83
140 230 1
7 394 1
260 449 1
158 334 1
198 241 446
90 348 1
318 492 164
50 419 419
290 370 340
200 267 1
337 340 340
189 290 118
341 434 394
27 152 27
285 451 285
269 454 454
209 306 421
11 274 1
388 446 507
42 375 1
330 397 397
376 499 1
320 421 421
380 387 380
308 411 457
36 500 118
159 477 358
307 381 381
240 362 1
204 317 1
65 346 1
5 68 287
325 391 391
332 478 430
328 426 1
67 340 340
90 298 1
125 183 125
234 374 340
231 492 492
169 254 169
262 297 297
131 159 272
165 263 340
214 441 358
400 454 1
176 301 394
144 312 118
108 453 83
348 451 340
11 460 358
92 480 307
202 258 27
97 177 340
336 358 358
275 509 509
264 351 351
8 316 1
31 164 164
253 279 1
1 272 1
92 381 381
76 252 501
102 236 102
173 233 358
1 61 1
68 426 68
135 159 1
249 476 154
58 378 454
361 454 454
82 297 297
7 203 203
106 370 1
214 442 260
37 143 1
27 145 284
319 357 118
211 455 381
266 395 381
207 274 1
111 264 395
115 187 454
313 443 421
177 297 83
52 150 160
154 340 340
286 477 358
190 287 287
177 485 1
118 380 118
209 472 421
471 509 340
379 476 340
241 405 358
29 399 99
305 410 9
163 270 99
434 475 176
75 444 394
357 493 99
26 83 83
90 249 1
104 284 284
46 178 481
358 446 358
155 333 340
186 422 511
8 483 1
124 250 454
330 430 340
138 501 501
3 286 90
1 2 1
108 411 411
48 181 1
68 299 179
83 390 83
55 186 1
284 438 284
156 174 156
136 446 507
284 442 284
40 479 1
302 384 358
105 343 343
84 215 79
228 428 1
75 203 1
83 206 83
296 345 1
100 350 284
381 434 381
199 385 394
360 454 454
6 168 154
388 396 381
348 481 1
289 361 409
215 389 160
66 97 1
457 471 83
121 381 381
81 203 340
282 299 340
80 172 92
328 476 1
29 348 118
262 270 340
209 360 1
152 264 381
55 485 358
309 403 1
24 348 67
250 462 1
11 480 381
49 358 358
16 253 373
319 389 340
125 348 118
386 430 1
49 468 225
269 346 1
150 304 1
190 270 118
485 486 485
5 92 1
156 409 1
169 355 34
401 475 77
313 351 1
22 332 83
43 49 1
206 306 340
38 158 1
291 373 1
186 239 453
12 53 53
112 242 1
261 470 267
83 491 83
358 405 358
56 397 1
304 322 454
311 394 381
87 340 340
70 314 281
46 69 409
149 447 164
132 461 449
83 408 83
140 179 340
224 493 125
86 216 1
83 157 83
369 503 369
36 453 340
217 441 315
2 299 179
276 450 373
246 437 27
321 433 381
69 375 279
222 269 501
103 454 454
52 399 340
18 260 260
303 459 395
200 395 381
201 244 430
216 421 340
54 357 1
247 261 118
131 347 134
121 266 307
240 260 1
118 319 118
203 407 1
84 267 340
244 447 340
1 201 1
72 345 454
67 330 67
154 371 154
26 404 23
264 411 1
92 454 358
92 328 358
83 404 83
161 381 358
296 406 99
172 267 1
377 448 381
175 219 358
148 343 380
126 275 99
19 328 1
18 417 260
86 486 223
151 322 272
225 346 1
135 370 83
29 149 492
196 255 1
355 501 454
255 469 1
38 386 1
39 88 327
320 329 463
198 358 358
303 388 394
1 246 1
84 154 154
1 465 1
310 429 34
61 266 381
82 263 83
358 409 358
116 440 83
224 429 1
106 299 1
91 164 99
503 512 369
302 422 1
5 399 118
16 472 340
326 437 1
114 467 340
63 162 358
153 492 125
273 383 358
308 505 373
281 438 381
64 454 454
216 300 340
494 507 507
228 396 384
365 490 179
93 444 1
153 280 99
151 154 1
24 303 1
261 421 118
3 128 1
404 482 23
419 479 419
424 469 1
60 406 118
138 159 454
273 328 358
85 281 358
489 493 340
35 87 1
377 509 1
307 338 1
135 356 430
80 336 381
33 191 191
386 454 454
81 136 1
15 239 297
138 474 358
126 354 1
129 247 2
16 203 203
138 465 501
99 257 99
65 378 180
32 429 358
11 501 358
260 275 1
219 445 394
87 335 1
12 302 191
147 341 1
111 229 358
117 264 176
118 406 118
276 503 83
20 127 203
265 353 358
28 497 409
9 125 118
238 287 340
77 314 77
153 177 340
87 257 340
1 361 1
129 356 340
327 510 510
176 369 1
164 277 1
57 59 1
83 311 1
90 459 358
410 469 340
204 235 1
38 491 203
22 368 1
57 459 381
66 450 1
249 316 298
35 495 246
194 242 1
348 429 1
376 463 1
317 428 340
17 95 469
2 64 1
46 289 481
419 475 358
294 405 405
30 197 340
154 168 154
432 438 1
151 354 354
55 308 1
127 158 1
230 331 176
28 436 1
330 333 118
130 394 1
151 350 358
31 391 1
53 412 358
169 207 34
397 425 397
31 110 197
140 435 1
30 413 155
21 185 99
209 340 340
36 340 340
182 438 1
114 498 1
22 453 297
206 317 340
426 504 1
243 296 125
259 459 1
115 169 34
196 418 380
136 223 223
213 503 369
46 195 90
21 300 118
271 371 298
143 308 373
113 437 260
5 129 132
1 456 1
128 188 1
168 276 83
29 337 340
121 323 1
86 277 223
23 491 23
166 333 340
481 504 90
200 426 1
18 238 1
102 317 1
161 319 1
41 313 1
93 276 469
185 341 1
104 511 1
3 216 1
17 246 1
17 469 469
84 436 83
220 439 454
64 308 1
102 405 405
51 208 1
271 400 83
98 166 340
139 504 358
74 129 1
245 462 297
327 454 454
102 347 34
143 208 1
30 154 154
193 364 343
55 491 1
87 349 1
64 492 1
291 321 284
23 284 1
182 309 68
328 474 358
76 269 391
47 416 284
302 456 191
422 477 1
171 314 176
124 501 501
89 358 358
312 340 340
166 397 340
36 112 118
76 506 454
207 347 34
293 476 369
419 506 419
199 394 394
355 502 134
344 487 1
256 415 327
182 320 179
13 360 419
180 411 1
273 418 1
9 267 118
132 267 118
433 486 388
74 133 1
244 512 83
33 439 191
272 358 358
172 392 358
6 72 1
201 243 340
372 501 454
295 508 337
175 445 358
207 460 34
256 430 1
349 436 1
23 337 23
123 511 511
289 388 358
155 183 340
197 217 1
232 481 510
126 267 197
53 460 405
62 275 118
57 96 246
33 278 419
94 493 1
91 340 340
178 269 409
58 336 358
48 288 1
203 295 203
47 484 412
347 354 134
217 286 454
11 75 507
107 452 409
13 441 13
234 343 340
60 431 421
232 508 1
14 334 2
28 486 358
74 183 1
358 434 358
348 496 340
80 173 307
25 401 358
60 425 67
39 256 327
87 282 160
218 248 340
6 462 6
422 432 154
88 424 454
230 475 117
260 280 1
74 396 384
156 298 83
11 394 394
74 152 284
97 179 179
162 403 507
75 219 507
171 331 351
419 449 1
371 487 440
46 359 358
296 338 99
297 482 83
285 469 203
214 367 284
238 342 1
139 485 388
190 294 1
83 450 83
99 105 99
11 328 358
1 375 1
193 237 340
104 144 1
132 275 118
308 507 1
115 263 1
19 365 287
190 383 1
297 346 297
268 379 340
140 356 23
201 376 1
55 338 1
97 365 68
249 365 340
110 447 36
163 444 1
69 361 279
199 461 1
160 457 83
40 340 340
241 473 1
118 490 118
129 426 287
284 495 284
113 146 381
301 468 358
39 187 327
125 253 340
164 222 1
7 143 16
419 497 454
180 391 501
1 432 1
285 302 1
15 207 1
20 201 203
109 281 1
170 457 1
59 194 59
340 499 340
308 309 340
32 412 381
166 335 1
72 339 510
230 237 1
235 440 340
280 408 340
465 481 409
124 256 409
60 62 60
280 364 196
1 411 1
37 451 1
187 497 327
114 162 1
7 469 373
23 83 83
191 353 358
419 454 454
167 193 1
56 122 1
101 280 280
1 450 1
227 284 284
156 340 340
109 216 340
323 395 1
146 498 146
271 316 271
354 358 358
47 174 1
254 384 358
203 234 203
88 498 358
338 484 1
115 412 358
442 456 358
68 109 68
130 509 509
342 447 1
96 226 358
120 251 100
194 505 83
19 426 287
123 428 83
160 466 83
275 339 1
66 446 446
20 491 203
213 432 369
92 293 1
192 398 1
112 179 179
345 422 1
6 96 1
1 410 1
64 278 405
340 343 340
150 471 160
193 205 387
309 397 179
246 496 1
8 19 1
154 297 154
192 300 192
244 414 340
317 359 1
63 275 1
439 510 454
124 375 501
160 472 340
219 507 507
59 511 453
35 367 284
309 365 68
70 149 1
124 152 358
358 360 358
146 375 358
200 358 358
174 438 1
6 249 298
23 139 1
177 385 1
48 195 1
353 400 1
35 350 246
75 394 394
80 449 1
315 441 315
289 409 409
109 470 118
1 84 1
386 464 454
16 58 1
359 507 394
126 164 164
40 323 122
190 350 1
464 481 454
129 305 287
249 462 298
156 451 203
168 199 1
70 508 1
308 337 203
51 315 1
311 429 358
36 269 1
97 241 1
94 243 1
90 358 358
43 356 203
80 126 1
62 152 1
205 441 1
1 446 1
221 224 1
148 486 1
53 302 191
22 143 83
285 371 83
36 148 99
264 331 351
15 91 340
221 243 1
17 343 340
240 415 1
357 364 380
405 441 405
216 413 154
156 463 340
149 392 1
160 490 340
333 374 197
30 503 160
155 422 154
360 488 1
125 212 1
75 163 1
226 438 358
79 299 340
65 383 501
340 427 340
357 509 509
343 447 99
219 433 494
278 337 1
1 395 1
133 301 1
76 358 358
50 368 419
238 438 1
158 484 307
7 340 340
296 472 118
183 284 1
339 376 327
381 438 381
224 374 164
75 315 358
196 458 343
91 108 340
285 408 430
99 140 340
170 278 358
27 158 284
303 338 1
335 426 1
331 371 1
152 438 27
83 127 83
52 163 340
155 215 155
124 448 358
1 261 1
108 142 203
143 351 1
59 113 1
426 486 1
193 405 1
88 319 1
114 197 118
69 113 358
235 248 340
108 156 373
379 465 1
76 263 1
83 398 1
68 203 340
35 200 200
1 55 1
447 493 164
256 280 1
164 333 164
303 475 176
117 176 176
55 215 1
52 116 83
178 428 1
50 132 1
282 472 340
132 433 1
28 323 1
62 328 1
340 487 340
126 447 36
362 369 1
341 507 507
128 373 373
252 389 1
100 255 412
358 407 358
144 421 118
24 128 340
220 293 1
146 199 446
388 391 358
154 166 154
1 34 1
208 254 358
56 58 405
118 283 118
198 199 446
27 104 27
367 480 412
174 504 1
4 408 430
398 442 381
348 499 179
420 427 1
93 333 340
378 420 358
249 251 1
74 167 384
302 460 405
48 484 1
195 302 454
132 436 340
121 158 288
89 188 405
164 197 164
165 438 1
299 388 1
117 455 117
12 58 191
136 297 1
250 320 1
58 309 1
42 277 1
25 28 391
75 286 358
99 447 99
116 216 83
171 339 358
348 384 1
317 340 340
62 296 118
275 458 380
122 207 1
71 218 406
212 227 381
351 435 381
44 421 179
121 484 307
49 341 358
88 256 88
194 361 1
35 73 246
373 467 203
111 505 1
1 180 1
142 164 340
74 248 1
3 222 409
303 359 176
303 472 1
24 493 118
84 294 1
1 417 1
304 331 358
21 326 21
115 383 454
63 415 510
34 137 1
194 289 1
241 291 381
79 209 340
131 435 358
151 502 328
130 148 130
115 481 454
44 317 68
243 406 99
8 225 225
184 478 340
78 160 160
135 465 1
331 511 1
219 397 1
46 233 510
3 176 358
277 381 381
26 265 1
179 435 1
66 336 446
16 265 1
119 391 409
75 446 446
381 477 381
248 476 369
10 43 83
50 60 1
129 472 179
229 504 229
24 421 421
218 474 1
16 505 16
229 367 358
317 464 1
68 427 179
145 343 1
31 418 99
339 468 409
35 358 358
89 108 1
67 247 179
102 131 134
57 204 284
116 203 203
212 482 1
29 387 99
476 503 432
13 212 358
399 422 340
241 416 381
6 340 340
488 511 453
101 123 340
261 340 340
260 437 260
381 394 381
82 496 453
82 466 83
26 400 393
1 136 1
252 428 1
367 409 358
74 141 1
62 412 1
465 483 1
292 412 358
389 476 432
280 497 1
106 498 394
125 182 118
255 296 1
180 378 180
134 158 358
221 405 405
262 432 154
358 460 358
203 363 1
204 468 358
74 92 384
324 386 409
118 280 118
102 193 1
87 481 1
21 411 340
134 322 134
245 468 1
111 338 1
18 98 1
358 477 358
393 482 393
264 270 1
162 171 394
253 469 457
48 366 1
137 361 1
263 509 340
289 454 454
340 440 340
143 373 373
94 250 272
471 476 160
7 23 203
78 476 369
212 332 1
101 148 380
3 363 510
72 415 510
211 498 381
59 342 1
79 274 154
138 497 409
8 21 1
40 413 155
245 298 297
279 407 454
62 97 179
88 416 358
191 445 358
152 417 27
233 371 1
232 358 358
269 281 358
1 334 1
381 388 381
65 292 501
54 150 1
220 379 1
98 110 164
263 399 340
46 373 1
340 478 340
54 74 358
42 378 1
129 190 2
26 411 203
14 112 2
