256 32640
90 172 90
87 221 87
30 58 30
136 185 136
60 198 60
8 105 8
108 142 108
159 229 159
82 232 82
202 228 202
122 137 122
105 107 105
74 243 74
96 175 96
116 131 116
4 168 4
143 202 143
33 218 33
4 90 4
116 244 116
86 243 86
19 185 19
69 168 69
50 130 50
75 207 75
207 248 207
10 125 10
43 208 43
59 161 59
164 194 164
62 178 62
21 192 21
72 189 72
172 174 172
36 189 36
137 211 137
190 229 190
11 168 11
114 184 114
45 201 45
11 229 11
42 98 42
161 239 161
163 190 163
81 199 81
92 173 92
64 86 64
188 255 188
117 183 117
68 104 68
238 239 238
250 255 250
64 163 64
48 153 48
43 223 43
101 106 101
37 239 37
10 220 10
34 65 34
40 171 40
56 74 56
63 190 63
3 98 3
37 152 37
11 58 11
63 148 63
51 185 51
177 186 177
166 242 166
177 195 177
34 46 34
190 248 190
6 104 6
38 144 38
9 154 9
31 133 31
215 226 215
207 245 207
68 106 68
19 202 19
70 125 70
144 183 144
40 204 40
29 173 29
120 152 120
78 156 78
36 194 36
36 183 36
48 182 48
163 253 163
143 168 143
39 97 39
42 155 42
71 228 71
53 123 53
165 203 165
69 71 69
78 200 78
42 83 42
154 249 154
34 226 34
14 219 14
18 230 18
52 189 52
169 237 169
101 213 101
40 240 40
28 218 28
225 230 225
17 140 17
184 211 184
40 141 40
21 115 21
103 171 103
105 205 105
173 241 173
33 36 33
185 239 185
215 241 215
197 208 197
55 102 55
193 244 193
40 120 40
68 223 68
62 65 62
167 192 167
215 227 215
83 143 83
99 140 99
74 98 74
222 245 222
218 244 218
166 245 166
44 134 44
116 120 116
227 256 227
21 81 21
112 163 112
23 133 23
7 107 7
47 142 47
42 176 42
10 164 10
67 123 67
205 243 205
53 113 53
51 141 51
108 211 108
118 124 118
96 251 96
207 229 207
138 157 138
175 226 175
86 106 86
51 108 51
63 162 63
147 150 147
12 172 12
143 158 143
175 198 175
12 253 12
82 84 82
67 84 67
101 158 101
122 123 122
13 147 13
169 232 169
128 185 128
130 150 130
40 220 40
62 225 62
3 44 3
124 197 124
114 128 114
104 185 104
118 162 118
99 129 99
72 250 72
27 170 27
118 160 118
75 218 75
46 185 46
86 146 86
72 169 72
21 72 21
44 249 44
34 54 34
99 106 99
68 70 68
163 193 163
74 172 74
53 208 53
37 176 37
87 97 87
5 172 5
88 187 88
14 43 14
186 255 186
20 245 20
206 228 206
27 42 27
112 222 112
138 213 138
107 248 107
201 220 201
1 205 1
44 241 44
99 145 99
66 115 66
92 240 92
144 148 144
135 136 135
120 210 120
99 238 99
39 218 39
82 168 82
136 201 136
37 205 37
181 244 181
43 75 43
86 176 86
9 152 9
66 117 66
152 249 152
96 177 96
127 144 127
217 238 217
227 250 227
60 230 60
94 224 94
187 194 187
69 90 69
163 188 163
90 123 90
116 208 116
207 217 207
37 211 37
175 233 175
140 243 140
90 221 90
96 189 96
32 141 32
182 184 182
22 185 22
17 189 17
35 115 35
161 256 161
44 102 44
114 250 114
79 134 79
4 185 4
18 151 18
81 242 81
31 233 31
30 137 30
158 238 158
175 230 175
92 246 92
10 159 10
44 224 44
146 239 146
60 64 60
138 147 138
47 144 47
235 248 235
165 212 165
176 243 176
83 165 83
13 158 13
231 233 231
181 211 181
95 127 95
7 29 7
143 227 143
71 123 71
15 21 15
51 92 51
34 51 34
86 239 86
51 253 51
117 180 117
21 139 21
183 215 183
183 248 183
77 215 77
29 176 29
21 41 21
59 168 59
87 244 87
22 221 22
45 203 45
219 248 219
65 143 65
82 245 82
53 98 53
205 247 205
47 176 47
129 251 129
164 179 164
119 133 119
37 172 37
166 249 166
218 256 218
110 193 110
88 102 88
5 245 5
1 162 1
76 214 76
55 239 55
115 215 115
8 177 8
8 162 8
108 250 108
33 77 33
11 157 11
75 189 75
95 204 95
183 239 183
12 235 12
81 106 81
62 197 62
82 165 82
86 196 86
101 220 101
63 211 63
16 234 16
68 159 68
101 211 101
123 200 123
198 215 198
153 155 153
40 196 40
6 217 6
59 188 59
127 155 127
129 253 129
154 233 154
23 98 23
94 113 94
38 50 38
90 99 90
235 246 235
121 182 121
225 256 225
86 161 86
57 191 57
73 88 73
14 150 14
90 132 90
118 132 118
106 242 106
138 181 138
143 190 143
35 232 35
150 240 150
145 182 145
17 228 17
45 87 45
72 104 72
27 106 27
113 134 113
128 157 128
102 230 102
217 248 217
23 96 23
13 211 13
74 115 74
19 116 19
196 237 196
58 194 58
41 98 41
72 210 72
94 149 94
162 180 162
195 231 195
79 254 79
119 190 119
124 232 124
198 238 198
78 180 78
34 205 34
166 230 166
8 92 8
5 246 5
207 208 207
61 168 61
41 192 41
247 251 247
106 218 106
74 76 74
211 228 211
12 240 12
151 223 151
176 222 176
37 120 37
181 187 181
168 175 168
163 204 163
68 96 68
2 165 2
59 107 59
5 167 5
208 242 208
41 238 41
24 140 24
192 227 192
59 165 59
73 135 73
50 51 50
145 154 145
39 113 39
71 230 71
68 115 68
190 195 190
50 200 50
223 227 223
175 204 175
46 182 46
58 70 58
105 163 105
109 208 109
74 168 74
107 109 107
183 236 183
21 70 21
64 108 64
6 131 6
63 64 63
136 205 136
25 27 25
26 32 26
165 229 165
35 138 35
43 197 43
166 216 166
10 47 10
212 241 212
26 181 26
36 61 36
61 152 61
74 126 74
87 90 87
12 37 12
153 170 153
96 173 96
175 245 175
17 142 17
178 217 178
19 44 19
84 224 84
49 230 49
47 245 47
48 192 48
53 92 53
136 149 136
12 256 12
75 162 75
91 147 91
55 182 55
79 142 79
126 242 126
133 192 133
84 218 84
159 169 159
8 71 8
30 60 30
143 247 143
19 46 19
130 191 130
7 173 7
212 244 212
208 223 208
1 217 1
42 71 42
92 222 92
159 241 159
58 137 58
61 238 61
129 239 129
138 189 138
155 227 155
49 91 49
6 13 6
15 131 15
16 56 16
71 231 71
113 223 113
68 234 68
45 61 45
73 166 73
34 253 34
118 178 118
37 214 37
63 111 63
63 79 63
66 218 66
123 231 123
19 207 19
109 148 109
191 229 191
79 205 79
43 195 43
23 188 23
208 221 208
27 33 27
29 152 29
159 228 159
8 192 8
44 206 44
121 140 121
6 47 6
181 230 181
2 179 2
6 79 6
158 169 158
18 27 18
48 99 48
55 200 55
14 172 14
150 244 150
138 164 138
61 221 61
211 253 211
70 142 70
84 234 84
12 254 12
190 221 190
78 163 78
115 158 115
22 77 22
66 91 66
104 114 104
120 247 120
105 135 105
63 167 63
6 38 6
42 68 42
13 152 13
103 184 103
107 174 107
11 14 11
240 252 240
56 245 56
99 236 99
45 248 45
194 196 194
115 123 115
82 173 82
24 105 24
16 139 16
37 122 37
58 159 58
70 191 70
18 207 18
162 165 162
142 160 142
70 183 70
209 241 209
182 193 182
117 243 117
54 164 54
33 138 33
129 232 129
131 217 131
201 244 201
87 190 87
91 183 91
41 52 41
65 214 65
10 13 10
82 212 82
110 197 110
32 203 32
39 65 39
214 221 214
6 127 6
192 232 192
24 210 24
37 189 37
130 227 130
51 166 51
245 255 245
27 45 27
25 136 25
68 158 68
18 124 18
83 155 83
163 166 163
48 68 48
47 76 47
20 148 20
120 231 120
233 250 233
13 84 13
8 171 8
29 120 29
3 183 3
62 163 62
76 169 76
92 228 92
220 227 220
53 93 53
69 187 69
48 176 48
153 216 153
80 171 80
80 217 80
46 202 46
89 185 89
8 107 8
84 232 84
33 192 33
148 187 148
16 130 16
65 81 65
111 190 111
111 178 111
64 222 64
208 248 208
190 202 190
20 61 20
214 255 214
222 226 222
82 128 82
18 106 18
72 172 72
9 188 9
19 36 19
123 238 123
177 242 177
135 207 135
23 36 23
156 219 156
20 156 20
68 176 68
192 254 192
62 254 62
201 255 201
102 134 102
13 144 13
158 161 158
224 227 224
126 157 126
99 215 99
75 168 75
92 104 92
30 177 30
29 47 29
26 195 26
26 44 26
12 64 12
53 250 53
90 113 90
43 58 43
65 179 65
168 251 168
138 141 138
26 229 26
99 254 99
129 191 129
12 149 12
223 235 223
60 207 60
100 137 100
12 238 12
39 79 39
50 191 50
11 239 11
114 129 114
122 177 122
75 190 75
23 81 23
150 252 150
40 97 40
63 92 63
19 250 19
100 114 100
72 207 72
112 130 112
17 162 17
191 195 191
38 175 38
217 254 217
86 181 86
180 181 180
128 171 128
102 131 102
95 256 95
7 54 7
34 209 34
102 142 102
108 128 108
169 182 169
180 231 180
21 208 21
91 119 91
95 129 95
74 149 74
171 207 171
55 142 55
153 243 153
36 69 36
83 171 83
77 116 77
191 211 191
49 251 49
143 205 143
104 151 104
120 144 120
18 98 18
153 210 153
240 254 240
110 190 110
20 228 20
20 242 20
53 181 53
44 187 44
79 218 79
65 95 65
73 211 73
218 254 218
202 233 202
6 26 6
18 238 18
35 76 35
204 255 204
95 116 95
187 242 187
113 137 113
30 104 30
107 161 107
58 210 58
138 195 138
204 237 204
56 62 56
61 206 61
147 149 147
108 129 108
81 160 81
124 131 124
159 253 159
79 106 79
19 231 19
180 207 180
177 190 177
51 58 51
14 122 14
6 133 6
61 213 61
70 79 70
68 180 68
215 250 215
144 181 144
65 120 65
16 216 16
16 164 16
51 155 51
186 211 186
174 178 174
171 180 171
44 107 44
62 86 62
147 196 147
8 68 8
61 165 61
99 100 99
155 169 155
8 65 8
29 159 29
16 104 16
182 196 182
160 210 160
104 134 104
88 249 88
89 197 89
131 222 131
33 102 33
178 245 178
50 248 50
20 254 20
56 205 56
247 250 247
162 197 162
232 235 232
80 256 80
137 249 137
124 222 124
17 48 17
235 242 235
66 100 66
8 221 8
45 206 45
36 242 36
25 176 25
131 229 131
93 167 93
168 185 168
131 155 131
104 129 104
1 49 1
137 163 137
132 210 132
83 97 83
96 147 96
66 161 66
21 84 21
202 214 202
77 112 77
154 188 154
183 203 183
160 256 160
9 219 9
89 210 89
143 163 143
18 171 18
125 245 125
80 89 80
141 212 141
33 245 33
169 202 169
225 233 225
162 192 162
18 139 18
83 189 83
12 171 12
11 81 11
199 218 199
180 213 180
89 114 89
131 143 131
22 212 22
85 231 85
31 223 31
63 170 63
149 205 149
101 119 101
48 64 48
17 150 17
76 132 76
186 243 186
73 215 73
122 209 122
98 232 98
74 195 74
62 108 62
93 228 93
16 33 16
32 170 32
24 125 24
24 129 24
80 82 80
40 255 40
4 181 4
118 163 118
19 122 19
129 143 129
143 221 143
193 203 193
120 141 120
131 246 131
36 122 36
38 116 38
206 248 206
200 207 200
10 85 10
68 82 68
41 154 41
78 188 78
141 149 141
151 176 151
110 135 110
153 157 153
147 238 147
126 200 126
95 162 95
20 22 20
26 147 26
62 129 62
119 129 119
12 213 12
98 226 98
8 12 8
41 50 41
70 73 70
153 214 153
75 243 75
112 128 112
99 219 99
129 173 129
89 92 89
212 240 212
64 156 64
97 185 97
173 198 173
22 39 22
18 253 18
95 115 95
245 250 245
27 121 27
173 230 173
174 225 174
145 156 145
198 212 198
34 178 34
14 206 14
58 100 58
142 182 142
164 227 164
133 159 133
82 252 82
70 188 70
80 234 80
92 209 92
32 67 32
39 70 39
14 142 14
73 94 73
20 43 20
37 88 37
54 153 54
114 233 114
51 214 51
29 193 29
78 101 78
43 206 43
65 122 65
117 156 117
40 156 40
61 137 61
61 148 61
1 60 1
144 244 144
78 236 78
56 61 56
112 251 112
89 252 89
184 241 184
87 128 87
58 169 58
102 158 102
160 196 160
7 224 7
84 228 84
44 120 44
60 169 60
30 207 30
98 154 98
65 222 65
2 185 2
158 168 158
135 177 135
147 193 147
110 140 110
111 208 111
134 195 134
2 43 2
168 220 168
38 187 38
11 125 11
6 198 6
30 134 30
33 142 33
91 154 91
163 246 163
70 217 70
2 175 2
130 215 130
103 247 103
78 148 78
188 250 188
2 12 2
80 211 80
53 127 53
14 159 14
202 245 202
2 83 2
10 25 10
160 205 160
101 126 101
61 102 61
104 188 104
57 108 57
73 224 73
157 182 157
74 82 74
66 140 66
18 150 18
43 255 43
112 233 112
65 231 65
28 178 28
33 116 33
22 230 22
38 118 38
110 151 110
121 147 121
36 48 36
41 255 41
6 73 6
112 230 112
17 102 17
137 199 137
42 91 42
100 248 100
136 202 136
25 100 25
51 86 51
42 138 42
2 37 2
104 113 104
25 147 25
147 249 147
59 69 59
143 236 143
83 109 83
31 118 31
78 210 78
149 220 149
219 231 219
77 101 77
163 195 163
20 144 20
98 158 98
150 167 150
21 252 21
28 30 28
25 232 25
12 205 12
43 105 43
25 231 25
17 90 17
17 241 17
60 197 60
43 50 43
87 114 87
123 126 123
57 181 57
8 137 8
61 164 61
65 216 65
186 239 186
37 139 37
10 84 10
186 196 186
10 162 10
104 210 104
69 180 69
33 63 33
83 104 83
40 162 40
41 227 41
97 256 97
68 232 68
146 159 146
48 187 48
156 161 156
1 149 1
80 106 80
62 230 62
10 203 10
204 250 204
84 226 84
145 238 145
126 228 126
111 152 111
31 203 31
40 111 40
37 204 37
3 193 3
23 94 23
141 194 141
78 199 78
91 98 91
17 238 17
36 217 36
39 199 39
161 183 161
15 254 15
178 253 178
72 206 72
118 179 118
55 223 55
2 39 2
60 152 60
30 73 30
53 84 53
131 228 131
144 226 144
30 33 30
54 184 54
59 254 59
151 169 151
22 138 22
175 184 175
136 191 136
110 121 110
60 215 60
50 163 50
146 174 146
251 254 251
29 185 29
63 141 63
165 252 165
122 151 122
44 49 44
37 175 37
23 203 23
9 178 9
1 25 1
66 191 66
27 119 27
1 117 1
16 102 16
149 250 149
45 55 45
125 241 125
7 155 7
49 100 49
100 122 100
72 90 72
53 196 53
192 220 192
51 117 51
52 53 52
39 47 39
13 90 13
14 209 14
5 215 5
145 161 145
117 255 117
62 161 62
156 239 156
222 244 222
138 169 138
127 251 127
25 186 25
139 181 139
187 215 187
63 125 63
74 77 74
67 213 67
19 114 19
151 246 151
110 185 110
90 115 90
49 66 49
72 134 72
125 180 125
203 254 203
124 169 124
49 254 49
93 134 93
73 229 73
24 126 24
63 74 63
100 228 100
28 133 28
30 92 30
100 148 100
34 58 34
126 194 126
78 131 78
61 158 61
30 72 30
84 239 84
119 158 119
10 217 10
134 160 134
130 237 130
1 182 1
114 186 114
6 86 6
23 180 23
64 119 64
15 86 15
131 209 131
149 180 149
63 78 63
41 90 41
132 246 132
27 81 27
104 200 104
37 137 37
35 235 35
36 124 36
61 121 61
129 170 129
119 253 119
186 206 186
42 238 42
4 106 4
56 66 56
31 213 31
131 211 131
14 147 14
155 237 155
40 136 40
97 166 97
37 92 37
199 225 199
60 179 60
21 151 21
122 255 122
133 209 133
128 194 128
31 214 31
32 256 32
158 217 158
46 126 46
23 128 23
62 243 62
13 39 13
142 166 142
144 172 144
26 212 26
16 37 16
41 208 41
15 143 15
28 167 28
37 39 37
48 147 48
164 169 164
31 121 31
14 21 14
162 185 162
82 186 82
50 74 50
101 208 101
2 98 2
53 246 53
38 238 38
18 67 18
93 210 93
3 26 3
58 172 58
39 186 39
95 218 95
1 59 1
106 197 106
103 158 103
29 106 29
44 58 44
4 190 4
175 227 175
27 77 27
26 83 26
24 245 24
96 125 96
56 224 56
99 191 99
84 197 84
134 189 134
110 161 110
124 248 124
47 100 47
46 139 46
27 68 27
152 229 152
127 175 127
120 223 120
128 225 128
162 181 162
91 200 91
54 90 54
40 112 40
42 84 42
43 150 43
1 101 1
2 79 2
57 164 57
72 255 72
92 153 92
26 124 26
168 169 168
166 185 166
233 245 233
98 132 98
26 222 26
139 173 139
78 82 78
63 158 63
146 197 146
18 245 18
46 81 46
11 203 11
130 167 130
71 122 71
78 193 78
1 169 1
133 149 133
169 208 169
31 232 31
133 218 133
120 170 120
142 190 142
27 59 27
129 256 129
117 151 117
35 249 35
167 176 167
25 160 25
154 155 154
78 113 78
44 72 44
4 59 4
35 146 35
46 143 46
33 44 33
109 255 109
187 231 187
9 125 9
161 199 161
195 230 195
75 200 75
155 177 155
169 225 169
63 128 63
114 115 114
14 194 14
97 139 97
18 158 18
74 135 74
18 256 18
7 17 7
213 248 213
194 219 194
55 195 55
153 181 153
121 203 121
91 158 91
13 17 13
17 243 17
46 215 46
102 154 102
171 201 171
72 192 72
12 173 12
243 248 243
18 229 18
232 250 232
57 71 57
52 235 52
6 197 6
108 118 108
36 216 36
2 214 2
121 158 121
35 171 35
44 87 44
220 226 220
59 147 59
42 178 42
96 136 96
230 251 230
85 214 85
140 213 140
89 123 89
33 136 33
77 156 77
33 168 33
24 116 24
25 149 25
32 98 32
1 81 1
140 208 140
58 77 58
2 133 2
91 194 91
64 176 64
102 252 102
15 203 15
32 233 32
78 218 78
38 96 38
67 97 67
100 207 100
109 113 109
14 79 14
54 105 54
4 77 4
83 116 83
19 137 19
136 193 136
145 207 145
25 70 25
205 223 205
49 59 49
121 138 121
204 256 204
199 237 199
133 230 133
39 106 39
37 104 37
60 233 60
16 125 16
11 158 11
52 77 52
41 160 41
35 119 35
148 151 148
53 252 53
31 251 31
60 248 60
162 191 162
67 113 67
187 238 187
70 87 70
5 82 5
159 256 159
169 233 169
6 129 6
34 206 34
203 226 203
59 214 59
42 183 42
101 187 101
54 116 54
136 148 136
130 251 130
7 62 7
56 232 56
87 199 87
11 23 11
107 251 107
102 168 102
3 212 3
33 134 33
153 232 153
59 229 59
164 209 164
148 219 148
6 166 6
21 196 21
61 65 61
134 200 134
52 204 52
12 165 12
76 242 76
164 245 164
61 76 61
150 254 150
65 229 65
58 223 58
29 250 29
125 169 125
198 209 198
206 231 206
66 223 66
161 213 161
144 176 144
2 63 2
41 139 41
10 75 10
61 241 61
86 198 86
82 237 82
11 216 11
68 86 68
3 120 3
106 214 106
158 211 158
112 137 112
142 219 142
144 170 144
75 176 75
46 204 46
6 55 6
23 32 23
123 216 123
79 135 79
49 166 49
87 203 87
61 177 61
79 137 79
43 94 43
111 128 111
105 217 105
147 155 147
53 78 53
6 15 6
21 158 21
44 214 44
5 106 5
251 256 251
61 212 61
66 147 66
66 113 66
70 210 70
141 247 141
27 78 27
29 255 29
80 157 80
62 99 62
108 111 108
122 166 122
18 209 18
34 244 34
145 206 145
54 239 54
77 168 77
43 249 43
73 152 73
70 222 70
170 198 170
23 190 23
70 174 70
21 198 21
137 215 137
72 136 72
23 59 23
73 111 73
1 202 1
12 214 12
71 184 71
90 119 90
152 230 152
194 249 194
170 222 170
121 152 121
62 192 62
101 127 101
185 247 185
14 227 14
31 36 31
99 127 99
107 126 107
215 247 215
10 245 10
220 234 220
172 180 172
80 253 80
152 188 152
155 251 155
4 233 4
190 214 190
39 168 39
83 112 83
52 87 52
14 71 14
193 241 193
116 188 116
197 244 197
118 146 118
52 91 52
26 136 26
80 136 80
91 202 91
51 186 51
31 210 31
1 17 1
13 241 13
110 191 110
111 209 111
99 173 99
160 172 160
54 210 54
205 246 205
21 178 21
139 160 139
127 148 127
90 154 90
79 230 79
15 192 15
86 220 86
237 252 237
91 127 91
83 241 83
143 184 143
115 192 115
174 191 174
22 52 22
37 207 37
43 214 43
172 184 172
31 112 31
71 205 71
111 169 111
54 177 54
11 19 11
71 201 71
23 75 23
162 252 162
65 177 65
132 232 132
41 76 41
85 218 85
29 186 29
9 15 9
5 7 5
131 178 131
22 161 22
110 122 110
90 242 90
7 225 7
3 248 3
172 199 172
198 235 198
26 249 26
109 192 109
12 219 12
58 121 58
43 254 43
131 133 131
29 239 29
18 179 18
36 207 36
113 240 113
5 192 5
114 162 114
19 160 19
14 123 14
118 248 118
99 242 99
159 210 159
4 61 4
199 236 199
38 254 38
58 161 58
30 216 30
62 222 62
71 96 71
23 43 23
12 133 12
74 231 74
118 233 118
72 89 72
177 228 177
3 201 3
94 206 94
130 156 130
90 183 90
66 153 66
22 117 22
80 140 80
164 243 164
27 190 27
106 178 106
71 155 71
16 43 16
179 187 179
13 136 13
81 203 81
204 238 204
75 118 75
22 142 22
139 196 139
110 214 110
99 214 99
188 230 188
133 243 133
186 213 186
126 174 126
218 223 218
42 211 42
92 108 92
134 142 134
84 149 84
94 98 94
50 166 50
9 162 9
66 200 66
104 154 104
120 201 120
47 58 47
31 129 31
93 195 93
106 109 106
167 211 167
1 71 1
202 254 202
62 170 62
109 152 109
31 39 31
91 222 91
79 231 79
88 190 88
207 226 207
126 230 126
71 243 71
114 238 114
4 250 4
20 30 20
205 215 205
137 225 137
140 235 140
156 242 156
27 153 27
81 183 81
98 201 98
95 221 95
245 246 245
198 211 198
56 181 56
69 256 69
39 101 39
9 156 9
80 175 80
108 169 108
18 28 18
31 42 31
42 120 42
26 245 26
89 148 89
93 103 93
88 211 88
46 125 46
197 220 197
79 139 79
5 108 5
1 207 1
46 247 46
107 110 107
130 200 130
78 198 78
55 96 55
160 164 160
44 200 44
10 12 10
86 174 86
162 247 162
98 210 98
77 141 77
29 84 29
2 97 2
129 147 129
44 67 44
127 206 127
26 215 26
40 239 40
24 195 24
130 166 130
89 214 89
170 179 170
13 249 13
65 85 65
11 144 11
36 93 36
107 179 107
66 194 66
55 66 55
61 62 61
104 131 104
70 253 70
188 245 188
35 132 35
7 175 7
27 211 27
29 181 29
206 226 206
2 241 2
14 132 14
214 235 214
190 252 190
27 231 27
122 193 122
107 143 107
76 137 76
19 72 19
91 190 91
16 129 16
15 102 15
54 242 54
24 254 24
173 232 173
84 245 84
167 170 167
149 233 149
158 188 158
25 62 25
14 106 14
43 65 43
173 220 173
135 254 135
82 105 82
1 56 1
29 86 29
142 251 142
78 123 78
30 211 30
106 246 106
9 141 9
8 148 8
201 235 201
22 92 22
132 228 132
114 239 114
14 45 14
27 150 27
76 101 76
201 212 201
21 58 21
143 177 143
8 187 8
43 46 43
100 140 100
26 69 26
46 241 46
64 235 64
140 214 140
14 27 14
33 125 33
31 78 31
179 192 179
75 135 75
69 97 69
129 240 129
22 206 22
23 244 23
15 85 15
188 246 188
125 210 125
94 211 94
18 154 18
31 44 31
36 255 36
215 248 215
161 198 161
6 216 6
65 123 65
77 240 77
120 197 120
167 173 167
166 214 166
75 222 75
42 133 42
33 91 33
44 208 44
39 139 39
24 68 24
74 88 74
26 119 26
165 247 165
10 35 10
34 179 34
144 162 144
38 148 38
25 114 25
10 251 10
126 186 126
77 164 77
99 246 99
5 128 5
112 184 112
179 238 179
144 211 144
16 35 16
135 211 135
214 217 214
34 112 34
63 110 63
15 104 15
109 215 109
47 247 47
49 115 49
179 254 179
65 167 65
75 216 75
149 214 149
20 173 20
121 216 121
38 75 38
170 254 170
186 197 186
121 135 121
44 103 44
3 179 3
145 164 145
96 127 96
23 137 23
11 78 11
100 244 100
55 117 55
176 184 176
139 215 139
43 218 43
14 235 14
18 23 18
148 163 148
15 248 15
120 233 120
149 204 149
109 251 109
86 195 86
127 225 127
227 238 227
107 246 107
24 248 24
41 138 41
10 79 10
42 115 42
94 103 94
82 97 82
83 175 83
85 173 85
126 225 126
155 189 155
80 138 80
108 122 108
4 256 4
47 80 47
115 172 115
18 77 18
163 206 163
87 163 87
67 188 67
19 172 19
102 233 102
5 118 5
224 249 224
3 137 3
43 132 43
182 252 182
63 160 63
88 114 88
109 231 109
28 128 28
133 206 133
80 123 80
139 224 139
118 250 118
92 239 92
95 225 95
25 164 25
74 94 74
48 198 48
100 217 100
62 104 62
43 93 43
111 156 111
246 256 246
126 224 126
130 243 130
18 175 18
102 206 102
128 148 128
55 236 55
104 174 104
106 119 106
86 199 86
93 169 93
144 245 144
98 186 98
12 233 12
53 212 53
187 247 187
74 241 74
7 156 7
56 67 56
23 232 23
210 256 210
140 240 140
87 183 87
142 199 142
19 68 19
41 164 41
103 136 103
3 25 3
51 127 51
107 193 107
130 219 130
111 255 111
88 91 88
73 130 73
101 140 101
73 234 73
54 251 54
99 137 99
40 123 40
11 161 11
97 224 97
153 198 153
124 186 124
172 189 172
166 195 166
183 219 183
47 235 47
48 125 48
101 102 101
116 171 116
32 160 32
11 231 11
37 54 37
83 113 83
67 210 67
69 207 69
20 234 20
5 185 5
160 190 160
147 229 147
85 135 85
61 141 61
155 219 155
146 242 146
52 59 52
157 248 157
104 170 104
202 223 202
126 129 126
2 200 2
200 213 200
2 30 2
63 180 63
5 199 5
57 76 57
36 138 36
22 48 22
81 89 81
146 214 146
69 130 69
127 194 127
26 210 26
159 191 159
42 111 42
5 201 5
207 227 207
157 198 157
158 194 158
91 181 91
43 141 43
194 247 194
112 126 112
38 181 38
13 40 13
163 227 163
81 253 81
112 211 112
153 213 153
52 123 52
69 126 69
94 144 94
6 34 6
52 199 52
10 161 10
40 78 40
175 246 175
55 199 55
94 238 94
76 98 76
12 121 12
6 75 6
22 30 22
92 192 92
128 190 128
129 157 129
121 136 121
45 124 45
87 127 87
41 109 41
39 174 39
184 185 184
35 52 35
151 247 151
71 188 71
145 197 145
26 156 26
102 126 102
62 149 62
51 53 51
160 201 160
187 205 187
117 213 117
55 164 55
25 189 25
120 238 120
39 161 39
52 85 52
18 135 18
96 158 96
64 201 64
43 244 43
125 182 125
154 184 154
177 217 177
159 243 159
202 243 202
89 161 89
70 124 70
24 212 24
86 183 86
68 124 68
187 256 187
24 154 24
79 213 79
36 160 36
82 131 82
116 256 116
216 241 216
154 189 154
199 203 199
47 119 47
13 53 13
155 190 155
27 201 27
81 181 81
104 155 104
165 179 165
165 245 165
188 192 188
35 53 35
64 172 64
121 217 121
58 251 58
164 205 164
132 227 132
168 195 168
199 221 199
63 175 63
66 98 66
16 41 16
44 105 44
67 197 67
21 68 21
59 137 59
124 139 124
126 150 126
15 36 15
172 200 172
156 178 156
71 82 71
76 177 76
49 81 49
107 149 107
96 219 96
66 121 66
62 198 62
223 231 223
127 134 127
139 218 139
12 141 12
2 58 2
124 254 124
175 191 175
177 250 177
108 155 108
26 204 26
234 248 234
62 242 62
22 115 22
19 90 19
2 44 2
29 248 29
41 129 41
223 256 223
10 170 10
10 42 10
44 48 44
21 22 21
62 141 62
99 144 99
99 249 99
136 239 136
5 71 5
46 177 46
174 222 174
131 145 131
64 214 64
30 226 30
31 165 31
105 125 105
100 151 100
37 217 37
36 134 36
180 247 180
128 176 128
65 80 65
68 111 68
60 92 60
69 99 69
31 84 31
85 219 85
137 232 137
93 132 93
34 96 34
121 198 121
44 110 44
181 222 181
60 206 60
77 194 77
106 202 106
2 87 2
81 235 81
11 145 11
135 204 135
76 112 76
82 107 82
10 15 10
15 120 15
171 187 171
23 76 23
2 229 2
108 213 108
111 164 111
73 191 73
153 168 153
10 91 10
39 160 39
68 131 68
18 165 18
94 175 94
162 243 162
6 169 6
17 175 17
205 254 205
79 237 79
17 80 17
112 206 112
86 94 86
82 171 82
154 252 154
25 61 25
20 79 20
109 122 109
111 115 111
112 159 112
112 204 112
37 91 37
30 209 30
61 145 61
172 220 172
44 147 44
45 48 45
33 119 33
49 108 49
17 66 17
142 250 142
11 67 11
41 182 41
15 106 15
134 191 134
64 189 64
50 100 50
10 174 10
208 255 208
153 156 153
31 170 31
168 200 168
176 236 176
55 231 55
28 241 28
67 196 67
117 141 117
32 69 32
34 215 34
3 38 3
130 205 130
72 137 72
234 256 234
135 231 135
7 115 7
57 233 57
51 215 51
8 108 8
27 254 27
23 149 23
78 171 78
64 191 64
16 28 16
95 151 95
54 81 54
121 193 121
30 170 30
92 219 92
85 109 85
61 66 61
82 137 82
63 225 63
108 136 108
180 230 180
34 210 34
148 223 148
55 184 55
21 117 21
180 235 180
32 249 32
211 237 211
65 115 65
29 183 29
49 197 49
36 60 36
64 209 64
214 228 214
78 86 78
6 219 6
109 243 109
8 49 8
14 178 14
194 215 194
42 157 42
112 183 112
187 226 187
7 92 7
213 215 213
104 157 104
72 251 72
30 145 30
22 158 22
105 236 105
76 166 76
20 217 20
5 200 5
76 229 76
53 166 53
138 235 138
91 134 91
79 228 79
76 176 76
56 59 56
90 176 90
191 223 191
113 246 113
82 195 82
230 252 230
85 232 85
175 234 175
70 250 70
26 218 26
131 173 131
36 109 36
104 140 104
44 223 44
12 159 12
209 217 209
141 171 141
47 171 47
31 236 31
58 209 58
88 244 88
20 68 20
107 201 107
13 132 13
64 123 64
31 220 31
