256 6521
29 70 1
15 167 1
5 92 5
4 46 4
119 216 12
94 241 1
71 116 1
23 179 23
10 221 10
62 68 62
163 223 10
122 171 1
192 207 16
133 173 1
21 166 21
84 193 84
151 247 16
106 228 2
226 245 9
46 250 1
156 242 1
9 38 1
196 235 1
128 236 1
1 28 1
45 105 1
102 187 33
84 239 84
14 224 1
132 151 16
2 217 2
109 163 1
82 147 5
109 165 59
126 200 1
63 208 5
136 193 84
1 16 1
5 157 1
47 149 33
12 85 12
109 233 93
99 157 1
198 216 12
56 215 1
41 158 12
98 136 79
1 65 1
5 16 5
97 160 1
1 53 1
4 108 4
2 95 2
34 213 1
20 138 17
153 184 1
4 253 1
147 153 1
1 227 1
65 205 48
33 77 33
49 231 1
37 255 1
24 30 1
71 215 1
7 254 1
3 86 3
50 206 15
65 78 1
134 228 1
7 18 1
88 155 1
101 144 6
10 29 10
43 69 1
1 85 1
84 202 24
24 233 24
2 165 2
9 245 9
6 168 6
196 206 10
198 233 1
71 132 16
3 174 3
232 234 2
10 65 10
3 152 3
78 223 1
21 90 1
87 90 1
29 206 15
5 164 5
84 103 1
57 236 2
2 138 2
158 199 12
57 160 2
188 202 24
54 171 1
18 144 1
153 171 1
50 248 1
19 63 10
76 190 24
143 218 1
17 75 17
113 121 11
85 170 1
57 182 2
7 34 1
46 199 33
10 81 10
79 95 24
116 132 1
119 167 12
77 118 1
48 141 1
20 165 17
102 189 12
120 178 1
16 201 5
128 199 1
12 40 12
1 57 1
26 38 2
22 137 1
173 187 12
13 159 10
80 105 10
9 134 9
41 173 12
66 142 1
128 221 1
20 116 17
3 16 3
2 74 2
160 220 2
91 202 1
17 169 17
21 97 21
52 151 48
73 116 1
95 169 24
91 242 10
1 60 1
2 118 2
121 253 1
82 205 5
62 100 62
86 216 1
44 108 44
63 176 1
73 173 12
52 214 52
128 152 1
73 244 1
52 124 1
129 152 5
67 101 1
82 151 5
75 107 60
223 245 5
160 219 1
17 202 17
6 138 6
57 240 2
70 224 1
1 89 1
133 155 1
104 250 62
133 146 6
194 205 10
44 190 1
84 169 79
3 81 3
24 237 24
88 162 39
163 251 1
62 95 1
63 130 63
76 245 1
131 185 1
2 149 1
9 72 1
60 112 1
16 241 1
59 233 59
152 218 9
173 225 12
136 219 1
80 229 1
48 230 48
128 233 1
136 140 6
145 209 11
5 207 5
92 178 1
122 241 39
38 85 1
72 152 1
31 75 1
92 214 65
153 249 1
11 30 11
84 159 1
4 23 1
5 86 5
10 224 10
124 206 1
42 179 5
4 167 4
73 87 12
16 36 16
106 253 6
126 173 12
87 166 87
105 196 10
4 52 1
41 102 12
3 244 3
126 174 1
20 137 17
5 58 5
4 156 4
96 112 5
105 129 10
81 193 1
107 175 1
70 119 12
173 177 12
136 179 1
97 208 1
55 230 1
87 123 1
23 249 23
138 181 6
1 93 1
26 113 1
102 210 1
57 90 2
184 237 1
70 161 1
156 243 1
21 229 1
156 225 12
119 202 1
83 160 1
108 216 12
139 149 12
26 179 1
37 214 10
52 127 10
46 87 12
1 219 1
121 190 1
39 94 1
74 116 74
134 174 5
3 39 1
9 79 1
75 79 24
52 77 1
139 229 1
24 116 24
10 129 10
185 225 1
71 129 36
217 245 1
147 204 11
159 223 10
2 162 1
186 245 1
185 228 2
61 249 15
129 169 1
176 235 176
70 94 1
49 212 1
35 149 12
62 227 1
180 202 180
46 251 1
64 152 1
30 237 1
110 128 1
129 155 36
23 200 1
34 85 1
39 54 12
22 143 18
72 75 60
10 192 10
17 215 17
230 253 1
140 232 2
10 86 10
164 212 5
26 142 1
166 242 1
119 195 12
10 24 1
143 176 1
81 194 15
127 176 1
213 243 1
16 203 1
28 187 28
71 83 1
24 239 24
44 198 12
128 153 1
84 133 84
9 221 5
114 145 1
67 243 1
24 120 24
177 251 1
24 255 24
132 251 1
176 232 176
1 254 1
105 235 1
148 238 1
30 72 1
116 133 59
60 168 6
30 223 10
186 222 1
23 40 1
56 239 1
95 183 1
50 140 1
22 243 1
59 255 59
64 100 1
26 228 2
96 236 1
97 110 1
41 146 1
3 153 1
79 93 79
71 119 1
135 165 1
142 156 1
83 94 1
42 43 1
25 96 5
143 153 1
63 196 10
77 82 1
76 171 1
59 117 59
59 146 6
48 153 1
1 222 1
131 153 1
134 201 5
63 68 63
118 227 6
168 202 6
59 116 59
133 137 93
112 210 9
110 208 1
51 99 27
160 251 1
2 182 2
3 142 3
28 123 1
16 142 11
151 186 1
18 229 18
21 103 12
24 47 1
3 96 3
207 253 1
53 234 1
238 246 15
77 149 33
3 164 3
98 239 79
21 74 1
5 246 5
6 120 6
2 148 2
87 88 12
10 68 10
47 69 1
6 255 6
16 232 1
14 114 14
145 248 1
147 164 10
20 236 17
12 175 12
24 206 1
8 157 1
78 220 60
20 148 17
109 239 84
32 71 10
124 202 6
92 151 48
9 152 9
127 242 10
140 186 7
222 229 14
165 244 1
64 238 1
40 139 12
1 138 1
32 95 1
5 208 5
90 101 66
114 203 14
26 220 2
101 181 6
205 245 5
8 16 1
67 218 5
4 195 4
72 122 1
3 105 3
63 112 5
47 214 1
50 79 1
6 24 6
2 183 1
172 247 16
131 139 49
64 195 12
39 75 1
131 186 1
94 255 79
118 144 7
66 77 1
118 168 7
77 102 33
109 180 24
16 132 16
158 175 39
116 253 6
46 196 1
134 220 1
55 107 55
24 179 1
51 154 27
67 87 1
95 222 1
201 252 1
3 37 3
192 214 16
117 233 84
146 193 6
85 185 1
86 92 11
61 193 1
102 198 12
108 188 1
55 69 1
11 207 11
166 228 1
55 72 55
89 212 5
1 158 1
93 137 93
25 94 1
20 75 17
29 246 29
176 217 176
20 87 1
183 226 5
132 155 16
209 217 1
48 142 11
88 195 88
167 188 1
58 105 10
118 142 1
85 104 1
29 74 1
1 216 1
8 168 8
172 207 48
49 70 49
12 173 12
6 94 6
186 235 2
38 115 2
41 251 1
187 247 1
145 205 11
142 251 1
74 94 59
86 104 62
74 249 1
28 44 28
9 112 9
153 235 1
171 226 5
142 159 10
65 132 16
97 238 1
129 214 36
140 229 1
103 181 1
90 184 1
81 149 1
126 149 12
71 144 1
139 163 1
21 244 1
1 58 1
91 234 1
164 206 15
135 223 10
18 223 1
172 193 1
77 176 1
6 217 2
112 118 1
50 203 1
1 172 1
161 235 1
123 178 1
10 114 1
10 207 10
56 100 1
155 181 1
90 203 1
155 161 48
116 177 1
12 245 1
28 93 1
114 224 1
179 214 10
30 170 1
8 181 8
207 210 5
180 220 24
75 219 1
131 216 131
49 80 1
3 218 3
25 210 9
74 193 59
3 138 1
204 230 36
9 161 5
5 249 5
43 210 1
9 210 9
39 228 1
92 204 36
128 189 1
45 169 24
25 201 5
174 255 1
19 162 1
2 17 2
24 66 24
5 20 1
73 198 12
173 189 12
13 240 1
1 96 1
13 96 10
51 107 1
1 232 1
87 202 1
27 185 1
5 37 5
192 201 5
115 170 115
74 84 59
10 250 10
13 67 13
78 143 1
2 106 2
174 229 1
160 204 1
41 113 1
139 194 1
130 159 10
117 228 2
126 211 12
94 103 1
1 11 1
62 232 1
110 253 2
17 95 17
201 230 5
231 234 2
10 249 10
4 47 4
17 35 1
28 73 28
11 204 11
146 165 6
21 167 21
21 216 12
80 98 1
243 255 1
164 248 1
38 200 2
116 164 1
45 107 24
1 109 1
167 173 12
103 176 1
115 204 1
214 222 1
50 60 1
97 159 1
1 139 1
73 241 12
133 164 1
19 144 1
181 219 1
1 42 1
182 240 2
124 125 1
116 211 1
41 122 12
69 179 10
88 207 1
23 246 15
161 217 1
78 208 1
71 85 1
17 66 17
38 62 1
1 249 1
128 190 1
33 211 33
121 174 11
48 63 11
55 130 1
79 98 79
137 217 2
161 214 161
89 125 1
39 55 1
111 118 1
70 202 1
214 233 1
144 256 6
37 61 15
79 213 79
187 234 1
91 187 1
186 232 2
18 105 1
86 123 11
1 168 1
16 89 16
25 179 5
20 78 17
31 107 1
13 123 10
219 237 1
137 188 93
24 136 24
26 176 2
45 202 24
129 207 36
118 238 1
19 201 5
66 240 2
34 63 11
22 33 1
50 137 1
16 129 16
4 85 4
11 68 11
53 189 1
98 137 79
133 191 1
17 101 17
206 221 15
3 210 3
147 205 11
39 91 1
101 193 24
86 248 1
23 75 1
103 175 103
228 240 2
23 28 1
6 169 6
3 171 3
148 236 24
12 119 12
12 87 12
161 230 48
10 61 10
28 49 12
26 57 2
1 245 1
29 153 1
89 92 65
141 154 1
6 115 6
5 123 5
4 103 4
155 242 10
82 127 5
34 132 11
183 221 183
56 62 1
17 94 17
116 137 59
1 111 1
15 70 1
59 74 59
78 234 66
31 62 11
66 234 66
110 218 1
40 198 12
36 224 36
36 218 5
74 156 1
98 166 1
99 193 1
39 239 1
56 83 1
3 61 3
43 211 33
121 164 10
104 105 10
196 236 1
30 103 1
17 78 17
115 201 1
9 252 1
48 172 48
129 223 10
190 234 66
168 200 168
35 41 12
74 160 2
1 178 1
10 205 10
86 241 1
11 20 1
65 204 36
3 63 3
26 252 26
7 68 1
31 50 10
83 115 1
113 149 1
158 189 12
19 211 1
32 91 32
181 253 6
41 141 1
50 188 1
92 208 5
116 185 6
5 244 5
45 61 1
17 133 17
133 148 24
214 254 1
40 44 12
150 197 1
12 72 1
33 182 1
127 232 1
24 234 24
1 76 1
63 256 1
48 54 1
135 183 15
75 230 1
136 202 24
119 239 1
89 159 10
60 90 60
231 240 2
2 219 1
36 69 36
70 223 1
14 178 1
13 111 10
19 38 1
4 178 4
52 201 5
10 244 10
12 241 12
65 201 5
122 158 39
92 241 1
81 179 15
107 199 1
52 192 16
210 223 5
1 234 1
20 83 1
229 233 1
12 208 1
110 115 2
30 48 11
144 254 1
70 199 12
74 202 24
84 120 24
79 232 2
42 192 5
14 222 14
146 237 6
230 243 1
20 117 17
67 157 1
28 55 1
61 87 1
135 246 15
30 68 11
92 247 16
21 199 12
41 254 12
253 256 6
1 68 1
147 217 1
161 205 48
59 109 59
60 256 60
28 43 28
38 249 1
40 178 12
24 165 24
61 227 1
12 35 12
75 148 60
66 220 60
200 246 1
20 248 6
10 52 10
165 213 59
147 212 5
24 77 1
1 155 1
40 218 1
86 134 5
152 204 5
47 153 1
17 188 17
51 89 1
41 152 1
117 136 84
32 127 32
98 109 79
28 174 1
123 207 11
5 127 5
132 247 132
73 159 1
11 178 1
215 237 60
1 226 1
12 76 1
42 221 5
96 248 1
33 229 1
55 161 1
105 223 10
117 170 6
61 145 10
83 139 1
1 171 1
67 179 10
90 170 6
20 155 1
60 133 24
3 71 3
41 189 41
130 243 1
137 169 79
17 116 17
180 214 1
147 242 10
35 92 1
71 80 11
170 193 6
128 205 1
67 126 1
146 214 1
22 183 1
55 91 1
159 214 10
61 170 1
58 176 1
185 189 1
101 234 66
52 87 1
114 128 14
99 121 1
19 49 1
25 218 9
180 209 1
172 253 1
45 78 24
39 218 1
1 121 1
59 184 1
80 250 62
61 232 1
39 214 1
48 226 5
156 161 1
150 240 1
35 198 12
10 149 1
213 215 24
24 32 1
2 20 2
175 198 12
1 136 1
23 194 15
140 150 1
72 190 66
39 173 12
11 52 11
52 189 1
155 207 48
24 175 1
102 183 1
33 187 33
147 206 10
67 115 1
12 150 12
1 131 1
2 235 2
190 224 1
120 146 6
83 125 14
50 183 29
9 168 1
89 155 48
113 231 1
47 136 1
179 241 1
4 149 4
194 244 10
203 229 203
151 239 1
4 153 1
113 224 11
168 182 2
48 250 11
117 151 1
140 253 6
96 226 5
112 132 5
139 214 1
149 171 1
24 46 1
27 243 27
179 240 1
75 78 60
17 106 17
131 198 12
3 194 3
178 196 1
4 254 4
144 148 6
2 90 2
127 155 10
20 201 1
66 122 1
57 248 2
10 204 10
183 205 10
2 190 2
1 144 1
91 241 1
63 144 1
168 256 6
54 156 12
3 129 3
80 146 1
206 242 10
51 224 1
68 198 1
1 128 1
1 157 1
6 55 6
95 202 24
78 185 6
115 226 1
164 247 10
12 46 12
142 229 1
132 163 16
73 175 12
5 204 5
103 224 1
75 137 24
137 161 1
155 187 1
45 137 24
72 224 1
161 237 1
3 214 3
218 241 1
57 148 2
79 233 79
8 217 2
70 133 1
111 127 10
67 161 10
157 198 12
17 225 1
122 178 122
5 245 5
120 133 24
21 122 12
165 170 6
108 245 1
180 256 24
45 127 1
8 126 1
96 152 5
28 176 1
73 211 33
52 92 52
143 168 1
116 251 1
118 140 7
102 154 1
86 117 1
20 227 17
166 182 1
93 199 1
38 239 2
236 239 84
131 246 1
96 212 5
3 111 3
57 180 2
117 245 1
57 110 2
185 253 6
130 162 1
15 138 1
99 125 1
150 252 1
191 227 1
76 110 2
113 222 1
25 122 1
92 112 5
90 138 24
37 202 1
43 156 12
113 123 113
21 45 1
196 253 1
208 237 1
106 144 6
131 210 1
131 203 1
24 43 1
112 198 1
132 223 10
110 125 1
146 150 1
86 177 1
15 27 1
10 245 5
219 254 12
105 141 1
222 256 1
207 208 5
66 251 1
146 228 2
1 228 1
43 199 33
67 98 1
91 105 10
120 130 1
110 160 2
92 217 1
154 169 1
19 223 19
64 145 1
79 239 79
6 227 6
98 148 24
103 235 1
77 195 12
1 106 1
88 103 88
133 253 6
5 78 1
161 192 16
144 225 1
213 227 59
24 133 24
5 111 5
60 74 24
150 198 12
63 149 1
200 241 1
90 215 60
105 171 10
109 178 1
156 177 12
212 245 9
39 162 39
4 229 1
194 203 1
73 213 1
2 152 1
54 114 1
160 197 1
31 106 1
66 85 1
23 29 15
84 236 84
60 142 1
58 228 1
144 186 7
58 147 10
137 165 59
55 188 24
49 75 1
114 149 1
103 162 39
24 44 1
89 163 89
202 210 1
81 91 10
46 109 1
58 135 15
26 183 1
128 187 1
198 209 1
27 181 1
110 170 2
79 202 24
185 235 2
1 165 1
163 171 11
15 246 15
117 125 1
10 160 1
112 128 1
242 246 10
29 245 5
67 154 1
52 196 10
18 205 1
195 202 1
190 204 1
107 215 60
150 201 1
163 220 1
141 200 1
30 219 1
17 180 17
177 179 1
125 210 1
140 248 7
126 198 12
70 174 1
3 196 3
81 157 1
31 136 1
68 111 10
52 234 1
34 47 1
98 216 1
65 129 36
1 116 1
63 155 11
82 135 5
108 198 12
73 199 33
77 187 33
227 247 1
111 207 10
182 217 182
12 167 12
19 99 1
152 241 1
4 101 1
21 247 1
87 179 1
1 198 1
138 170 6
3 204 3
106 234 66
88 124 1
35 215 1
7 8 7
59 79 59
44 151 1
94 98 94
36 55 1
73 88 12
52 230 48
29 238 15
86 229 1
65 155 48
218 229 1
142 150 1
5 96 5
23 198 1
28 96 1
145 231 1
64 144 1
26 120 2
82 218 9
61 110 1
49 65 1
84 219 1
18 120 1
6 233 6
133 240 2
16 252 1
221 232 1
184 194 1
69 89 36
153 233 1
37 104 10
2 215 2
85 254 12
180 193 24
246 250 10
140 251 1
128 204 1
2 5 1
54 58 1
62 159 10
47 169 1
119 138 1
11 129 11
243 253 1
194 200 1
47 218 1
12 224 1
41 219 12
20 97 1
122 199 12
65 184 1
5 80 5
30 145 11
206 233 1
145 161 11
201 240 1
1 161 1
19 93 1
60 82 1
24 101 24
37 101 1
10 184 1
48 60 1
156 252 1
68 239 1
10 142 10
28 162 12
80 104 80
57 145 1
40 135 1
76 177 1
137 139 1
91 206 10
21 160 1
64 182 1
26 249 1
2 71 1
75 252 2
118 143 1
14 141 14
78 253 6
45 224 1
8 138 6
149 217 1
56 99 27
188 192 1
17 90 17
16 92 16
217 240 2
84 186 6
55 103 1
68 145 11
42 152 9
5 235 1
58 169 1
102 130 1
144 200 7
81 254 1
83 176 1
83 218 1
98 105 1
104 176 1
144 216 1
96 174 11
64 211 12
26 256 2
104 244 10
16 247 16
82 125 1
62 174 62
53 65 11
115 131 1
28 35 12
64 150 12
45 120 45
106 236 24
219 242 1
108 214 1
120 208 1
109 170 6
71 187 1
159 174 10
96 123 96
42 212 9
81 139 1
195 210 1
159 244 10
105 242 10
16 41 1
76 170 6
50 179 15
96 110 1
98 247 1
15 194 15
55 60 55
116 240 2
187 239 1
134 212 9
20 190 17
42 245 42
153 243 1
23 199 1
24 91 1
44 47 44
70 183 1
165 239 59
219 231 1
24 142 1
61 178 1
147 197 11
63 253 1
123 236 1
95 145 1
44 253 1
4 198 4
197 251 1
109 251 1
26 231 2
170 171 1
50 90 1
76 256 24
93 136 93
185 209 1
223 243 1
70 112 1
209 242 10
151 205 151
89 224 65
80 182 1
199 205 1
85 158 12
86 210 5
18 85 1
136 232 2
1 100 1
66 190 66
53 256 1
210 250 5
42 218 9
70 155 1
14 88 1
21 96 1
2 169 2
106 248 6
148 255 24
4 122 4
150 186 1
11 227 1
12 142 1
80 238 10
55 222 1
32 75 1
2 140 2
27 129 1
84 213 84
75 154 1
14 166 1
160 232 160
104 197 63
44 208 1
124 168 7
36 235 1
10 159 10
121 141 1
108 221 1
154 255 1
40 156 12
33 44 33
24 193 24
70 83 1
126 239 1
14 149 1
29 50 29
141 207 1
61 148 1
64 157 64
117 138 24
78 94 24
86 176 1
14 165 1
93 236 93
79 109 79
178 209 1
135 146 1
183 227 1
54 73 12
2 237 2
59 227 59
62 197 62
214 247 16
8 50 1
90 107 66
116 239 59
83 222 14
113 253 1
67 254 1
96 121 11
96 171 11
17 107 17
39 226 1
242 244 10
31 72 1
59 84 59
72 132 1
55 147 1
94 183 1
7 168 7
140 236 6
100 153 1
78 160 2
53 190 1
112 218 9
64 151 1
140 168 7
99 114 1
10 127 10
65 69 36
184 214 1
39 44 12
107 146 6
20 222 1
6 76 6
24 213 24
117 253 6
9 84 1
197 202 1
26 189 1
77 143 1
168 251 1
94 128 1
81 101 1
67 159 10
59 177 1
7 170 7
29 212 5
137 146 6
88 167 12
222 226 1
3 238 3
13 152 5
117 248 6
195 251 1
85 245 1
56 97 1
84 217 2
55 237 55
1 126 1
145 253 1
103 227 1
106 231 2
121 123 11
5 206 5
102 147 1
114 141 14
74 87 1
20 180 17
17 138 17
100 134 5
132 133 1
99 132 1
183 187 1
11 92 11
182 215 2
79 116 59
96 156 1
46 103 12
16 205 16
48 66 1
52 78 1
153 203 1
133 255 84
39 201 1
1 221 1
134 152 134
182 201 1
95 201 1
70 170 1
232 240 2
76 101 24
137 213 84
216 227 1
20 55 17
12 195 12
72 89 1
96 202 1
54 87 12
153 236 1
171 234 1
29 130 10
117 174 1
43 198 12
25 209 5
95 193 24
10 15 10
50 242 10
107 256 60
72 93 24
21 57 1
62 63 62
161 231 1
46 104 1
54 199 12
24 65 1
90 243 1
202 230 1
64 139 64
184 254 1
15 23 15
146 211 1
48 199 1
210 231 1
27 236 1
57 86 1
140 199 1
35 125 1
93 123 1
43 101 1
45 254 1
45 231 2
67 196 67
5 121 5
190 256 60
181 227 6
120 240 2
10 197 10
4 225 4
1 124 1
22 186 1
164 223 10
130 191 1
89 176 1
183 247 10
6 228 2
53 75 1
86 205 11
73 214 1
61 220 1
142 243 1
80 206 10
85 189 12
35 216 12
169 218 1
122 142 1
87 157 12
11 63 11
35 95 1
132 229 1
2 139 1
149 175 12
111 256 1
29 203 1
48 89 48
10 196 10
133 158 1
3 224 3
71 73 1
6 66 6
149 184 1
143 181 1
35 209 1
7 236 6
54 70 49
132 161 16
42 63 5
101 229 1
2 124 2
116 196 1
123 153 1
60 75 60
191 229 14
26 251 1
29 159 10
70 166 12
18 140 1
100 249 10
64 223 1
41 77 12
49 216 49
17 165 17
98 100 1
133 213 84
143 197 1
75 180 24
16 65 16
115 163 1
6 239 6
58 76 1
50 245 5
68 96 11
83 221 1
141 203 18
22 87 1
16 148 1
68 132 11
75 237 60
61 201 5
80 175 1
144 249 1
191 203 14
120 123 1
49 60 1
20 256 17
4 189 4
221 233 1
11 250 11
25 111 5
3 30 3
30 80 11
179 223 10
2 60 2
156 247 1
78 239 24
24 57 2
161 256 1
86 225 1
66 169 24
54 131 54
17 146 6
109 228 2
74 98 59
7 109 6
1 213 1
50 124 1
117 214 1
58 246 15
14 59 1
224 250 11
53 199 1
44 207 1
24 98 24
68 210 5
1 242 1
30 167 1
55 113 1
36 48 36
1 133 1
140 245 1
20 72 17
138 241 1
96 199 1
3 147 3
91 106 1
35 219 12
66 75 60
169 241 1
39 85 12
28 40 12
213 249 1
48 87 1
52 109 1
40 126 40
10 237 1
22 83 22
201 206 5
136 181 6
172 205 172
4 220 1
193 236 84
91 193 1
109 121 1
8 147 1
160 183 1
35 173 12
17 79 17
24 87 1
63 157 1
47 83 1
211 224 1
38 110 2
3 42 3
6 170 6
222 238 1
92 192 16
184 197 1
10 91 10
163 255 1
61 68 10
56 167 1
77 215 1
3 91 3
45 209 1
60 149 1
129 243 1
131 226 1
79 94 79
6 190 6
31 247 11
11 114 1
88 192 1
74 141 1
43 108 33
99 204 1
44 211 44
107 189 1
4 211 4
104 195 1
55 206 1
96 177 1
132 216 1
48 214 48
2 18 1
59 202 24
72 120 24
19 244 10
182 223 1
96 105 10
17 234 17
58 206 15
6 84 6
3 151 3
48 155 48
164 167 1
130 249 10
227 233 59
118 184 1
49 207 1
150 189 150
104 204 11
6 74 6
109 133 109
142 145 11
122 166 12
67 237 1
55 95 24
131 238 1
10 172 10
89 137 1
208 256 1
143 207 1
131 241 12
98 188 79
24 166 1
65 166 1
106 220 60
62 212 5
18 197 1
24 220 24
212 225 1
120 255 24
13 237 1
207 228 1
1 230 1
96 173 1
117 119 1
24 137 24
84 109 84
18 162 1
27 123 1
51 228 1
34 96 34
82 251 1
181 210 1
33 254 33
69 232 1
38 195 1
198 212 1
28 47 28
31 44 1
6 82 1
194 249 15
6 214 1
106 185 6
41 218 1
11 97 1
48 102 1
156 212 1
182 207 1
4 126 4
59 208 1
66 162 1
81 161 10
19 254 1
28 207 1
203 248 1
66 237 66
43 55 1
144 165 6
2 24 2
37 194 37
56 114 1
1 46 1
24 33 1
70 79 1
59 171 1
21 114 1
94 141 1
157 189 12
8 106 6
126 181 1
5 224 5
64 75 1
207 238 10
218 245 9
201 212 5
99 219 1
20 252 2
21 196 1
159 184 1
188 198 1
12 131 12
109 225 1
6 256 6
63 164 10
193 208 1
12 229 1
91 115 1
134 153 1
1 29 1
135 232 1
65 71 65
2 220 2
2 107 2
165 236 59
148 151 1
57 87 1
101 146 6
8 120 6
179 242 10
30 53 11
23 143 1
7 121 1
89 188 1
124 225 1
77 212 1
68 186 1
23 78 1
60 194 1
77 145 1
166 195 12
115 124 7
33 253 1
195 250 1
65 247 16
76 199 1
136 145 1
145 206 10
46 221 1
190 209 1
144 190 6
77 183 1
155 163 48
62 248 1
86 170 1
18 40 1
166 178 12
13 114 1
117 137 84
10 131 1
48 132 16
1 174 1
123 255 1
49 243 1
233 249 1
2 79 2
38 235 2
149 161 1
195 226 1
5 134 5
128 173 1
81 105 10
113 193 1
147 219 1
231 252 2
12 127 1
112 199 1
156 216 12
157 220 1
21 164 1
6 223 1
3 58 3
69 188 1
81 124 1
1 62 1
68 212 5
68 104 63
125 128 14
56 137 1
24 107 24
10 155 10
69 135 10
154 218 1
138 172 1
5 197 5
3 131 1
38 98 2
176 241 1
149 172 1
161 247 16
74 143 1
91 229 1
123 129 11
12 75 1
48 97 1
57 215 2
74 77 1
14 207 1
1 206 1
87 131 12
31 165 1
106 198 1
168 178 1
79 145 1
133 142 1
64 203 1
9 139 1
95 100 1
92 132 16
133 225 1
8 118 7
137 205 1
12 61 1
203 222 14
19 131 1
80 197 63
69 192 16
192 209 11
180 227 24
57 231 2
149 177 12
110 137 2
248 253 6
73 103 12
1 98 1
172 230 172
133 180 24
74 245 1
52 154 1
66 225 1
140 162 1
14 203 14
79 207 1
58 179 58
11 95 1
202 236 24
95 214 1
88 208 1
13 238 10
85 235 1
54 222 1
47 209 1
82 224 5
68 232 1
35 97 12
14 104 1
11 121 11
213 254 1
77 80 1
50 105 10
94 122 1
113 177 1
34 129 11
67 242 10
1 233 1
74 110 2
99 149 1
129 163 36
89 246 10
197 250 62
83 190 1
81 153 1
11 209 11
126 196 1
70 200 1
32 158 1
39 56 1
12 148 1
156 180 1
180 188 24
156 237 1
20 189 1
57 101 2
9 122 1
166 218 1
10 234 1
87 200 1
170 255 6
127 172 10
6 133 6
52 219 1
134 204 5
240 252 2
66 202 24
96 106 1
10 123 10
168 212 1
42 82 42
144 146 6
47 73 33
47 71 1
5 250 5
200 254 1
155 192 16
108 149 33
34 131 1
91 153 1
17 84 17
74 191 1
142 162 1
12 126 12
37 86 10
147 174 11
138 212 1
117 200 6
142 244 10
93 111 1
61 189 1
172 200 1
186 227 6
109 223 1
77 122 12
39 175 39
12 225 12
58 194 15
46 63 1
74 233 59
5 166 1
22 130 1
142 250 11
174 203 1
92 129 36
143 205 1
26 105 1
12 77 12
185 248 7
17 166 1
88 190 1
42 249 5
193 239 193
108 219 12
50 70 1
104 147 11
42 105 5
55 166 1
60 166 1
160 234 2
158 209 1
68 79 1
26 75 2
6 151 1
54 126 12
135 198 1
78 172 1
156 250 1
19 133 1
28 180 1
194 195 1
91 132 10
89 221 10
12 247 1
124 148 6
115 155 1
53 212 5
172 189 1
34 113 34
84 204 1
146 172 1
91 194 10
2 187 1
77 161 1
24 93 24
10 164 10
25 183 5
20 94 17
189 200 1
27 153 1
189 216 12
181 255 6
6 95 6
25 234 1
82 152 9
1 122 1
24 228 2
78 107 66
92 198 1
54 147 1
40 58 1
41 207 1
64 126 12
55 162 1
6 234 6
68 164 10
145 149 1
139 246 1
112 256 1
187 202 1
153 192 1
6 181 6
69 78 1
36 104 11
65 185 1
46 152 1
38 252 2
55 164 1
3 68 3
14 228 1
36 59 1
53 197 11
27 90 1
125 139 1
73 90 1
134 179 5
13 24 1
85 102 12
52 129 36
55 209 1
67 127 67
52 69 36
12 237 1
138 202 24
27 34 1
7 240 2
194 221 15
74 165 74
184 255 1
116 226 1
75 95 24
130 152 5
28 32 1
5 155 5
199 213 1
98 255 79
1 220 1
129 191 1
12 64 12
153 166 1
14 256 1
180 239 24
31 145 11
164 236 1
77 124 1
1 123 1
8 45 6
125 229 14
151 168 1
241 256 1
105 124 1
159 249 10
112 152 9
60 66 60
3 130 3
29 87 1
62 233 1
156 192 1
135 153 1
121 240 1
171 255 1
75 134 1
85 241 12
41 95 1
108 206 1
84 134 1
1 92 1
47 195 12
164 205 10
93 210 1
81 219 1
24 35 1
5 113 5
11 21 1
107 193 24
110 217 2
123 145 11
61 96 10
85 247 1
18 134 1
123 200 1
53 70 1
10 100 10
92 164 10
62 230 11
3 70 1
45 89 1
191 247 1
122 162 39
50 193 1
53 214 11
93 171 1
166 236 1
13 216 1
243 250 1
158 177 12
12 210 1
48 82 5
145 174 11
20 220 17
233 247 1
28 224 1
253 255 6
124 238 1
132 201 5
137 221 1
84 118 6
6 60 6
191 198 1
201 242 5
180 230 1
145 226 5
13 21 1
19 33 1
134 203 1
13 135 10
145 185 1
111 116 1
103 125 1
22 245 1
35 120 1
66 130 1
99 155 1
20 84 17
60 202 24
15 61 15
133 230 1
1 101 1
105 152 5
95 180 24
19 61 10
104 173 1
207 247 16
35 59 1
164 175 1
7 225 1
144 221 1
163 179 10
11 36 11
185 195 1
47 81 1
26 236 2
121 198 1
33 167 12
4 175 4
93 188 93
50 256 1
5 218 5
26 232 2
70 108 12
167 189 12
116 167 1
134 140 1
21 173 12
23 176 1
173 218 1
206 250 10
32 229 1
203 243 1
124 146 6
86 142 11
97 243 1
118 216 1
119 189 12
163 208 5
104 191 1
106 146 6
46 108 33
167 184 1
122 245 1
19 115 1
25 105 5
48 205 48
11 196 10
92 197 11
10 194 10
155 224 48
51 205 1
5 151 5
58 238 15
85 182 1
6 37 1
109 219 1
120 122 1
223 241 1
114 165 1
62 82 5
97 134 1
133 194 1
49 247 1
8 60 6
35 150 12
3 247 3
93 135 1
1 55 1
90 253 6
125 195 1
6 8 6
103 204 1
144 177 1
46 106 1
166 223 1
10 99 1
88 194 1
71 161 65
153 217 1
15 131 1
155 160 1
71 89 65
