1024 39661
314 949 314
261 477 254
724 726 716
870 887 860
365 845 356
905 935 896
529 799 518
128 542 128
298 725 290
155 714 146
945 948 938
205 839 194
120 996 110
730 731 722
105 569 98
127 762 116
197 988 188
602 629 602
362 802 362
436 515 428
98 814 98
560 1004 560
917 919 908
872 1014 872
39 40 32
657 822 650
471 550 464
899 900 890
50 422 50
627 631 620
652 653 644
125 625 116
629 919 620
225 516 218
233 235 224
421 726 410
25 416 14
200 262 200
729 732 722
466 594 458
262 928 254
803 804 794
44 794 44
600 848 590
345 347 338
387 549 380
402 805 392
8 250 8
310 445 302
347 348 338
722 972 722
88 517 80
56 215 56
894 965 884
1003 1007 992
617 619 608
879 881 872
960 991 950
741 745 734
537 539 530
360 441 350
230 522 230
58 59 50
620 990 620
108 109 98
329 988 320
326 739 326
38 487 38
106 1024 98
299 983 290
104 835 104
918 989 908
67 716 56
700 730 692
855 858 848
522 724 512
488 915 488
635 637 626
152 191 152
235 835 224
152 750 152
80 271 80
34 37 26
50 122 50
258 538 248
290 718 290
544 546 536
50 68 50
238 605 230
403 967 392
910 913 902
300 443 290
783 942 776
82 85 74
279 714 272
268 337 260
302 859 302
139 257 128
27 147 20
595 674 584
58 644 50
398 459 398
384 851 374
146 476 146
508 796 500
98 205 98
140 558 140
578 710 578
48 290 38
796 798 788
2 278 2
494 603 494
210 696 200
140 342 140
17 663 8
953 995 944
603 606 596
441 898 434
255 256 248
953 972 944
45 47 38
164 209 164
386 1020 386
62 718 62
46 971 38
369 372 362
39 876 32
158 720 158
495 723 488
1011 1012 1004
154 565 146
44 350 44
8 47 8
251 439 242
600 601 590
12 854 2
77 79 68
609 611 602
65 511 56
113 114 104
573 650 566
330 767 320
206 386 206
1 64 1
209 485 200
518 691 518
869 871 860
38 673 38
110 368 110
137 239 128
280 1011 272
388 501 380
677 921 668
141 142 134
8 362 8
174 243 164
527 717 518
869 1016 860
458 765 458
32 1017 32
734 1011 734
294 347 284
239 421 230
190 195 182
335 337 326
892 894 884
165 168 158
130 254 122
68 88 68
671 673 662
154 434 146
874 877 866
447 562 440
737 750 728
795 797 788
220 783 212
26 235 26
284 446 284
146 241 146
885 887 878
311 898 302
132 315 122
923 931 914
56 231 56
32 49 32
541 922 530
635 729 626
398 565 398
111 339 104
487 997 476
310 605 302
876 954 866
674 933 674
16 806 8
627 629 620
373 392 362
801 805 794
188 699 188
205 1003 194
924 955 914
894 949 884
673 877 662
321 694 314
216 993 206
116 167 116
328 761 320
172 225 164
202 441 194
928 930 920
939 943 932
446 786 446
688 852 680
323 727 314
74 443 74
871 1011 860
807 873 800
34 36 26
165 166 158
668 768 668
845 962 836
417 626 410
14 106 14
422 798 422
10 785 2
458 923 458
305 409 296
479 481 470
469 933 458
470 876 470
37 410 26
141 144 134
320 424 320
411 414 404
333 933 326
2 886 2
26 283 26
778 996 770
848 1004 848
128 852 128
696 697 686
572 757 572
782 815 782
521 523 512
81 440 74
442 826 434
261 263 254
1013 1018 1004
540 751 530
964 965 956
123 125 116
86 327 86
460 462 452
376 405 368
278 410 278
335 634 326
224 469 224
417 421 410
291 563 284
11 12 2
218 231 218
38 435 38
658 659 650
573 916 566
951 1006 944
863 865 854
416 661 416
369 596 362
651 982 644
20 95 20
647 649 638
90 721 80
447 625 440
364 969 356
676 810 668
109 557 98
664 665 656
190 865 182
50 499 50
188 811 188
123 415 116
754 767 746
712 996 704
687 971 680
759 762 752
538 541 530
45 46 38
345 435 338
739 880 728
118 935 110
21 25 14
76 475 68
20 787 20
328 331 320
543 544 536
157 703 146
1 256 1
14 953 14
22 718 14
981 983 974
848 896 848
50 134 50
26 877 26
622 625 614
541 575 530
192 954 182
371 372 362
605 607 596
8 174 8
802 804 794
350 408 350
625 939 614
60 592 50
675 676 668
505 967 494
922 925 914
539 541 530
861 864 854
803 861 794
382 742 374
331 467 320
580 739 572
397 725 386
545 938 536
618 853 608
302 891 302
92 889 92
769 1012 758
242 824 242
190 191 182
117 119 110
380 477 380
708 1024 698
146 620 146
2 29 2
714 827 704
554 579 554
897 957 890
80 701 80
273 909 266
564 565 554
79 373 68
348 824 338
98 545 98
165 328 158
674 731 674
406 409 398
1 62 1
800 956 800
725 785 716
797 954 788
367 449 356
262 653 254
149 151 140
717 719 710
476 867 476
106 710 98
631 933 620
57 788 50
482 819 482
282 308 272
321 325 314
344 870 344
788 880 788
688 877 680
160 378 152
783 787 776
14 25 14
89 90 80
62 1024 62
800 958 800
158 279 158
158 734 158
578 604 578
2 68 2
756 901 746
14 143 14
783 844 776
474 831 464
2 357 2
83 84 74
792 886 782
1 461 1
154 998 146
1012 1024 1004
509 511 500
555 706 548
135 262 128
441 764 434
475 831 464
846 847 836
81 492 74
683 684 674
140 178 140
985 1013 974
496 497 488
1 211 1
98 880 98
610 897 602
374 428 374
555 800 548
242 986 242
14 793 14
497 498 488
410 608 410
573 1007 566
452 927 452
877 963 866
430 485 422
761 982 752
53 792 44
44 88 44
414 415 404
56 192 56
74 91 74
965 991 956
26 49 26
503 785 494
949 992 938
851 852 842
68 96 68
389 391 380
623 799 614
80 311 80
249 252 242
138 373 128
207 1006 200
919 958 908
291 295 284
606 929 596
62 286 62
347 349 338
2 608 2
1 14 1
492 559 482
1003 1017 992
832 833 824
393 397 386
759 760 752
208 745 200
212 496 212
840 841 830
461 1018 452
1 2 1
382 383 374
469 628 458
245 980 236
612 630 602
86 556 86
591 899 584
971 972 962
351 353 344
272 490 272
232 234 224
8 575 8
826 1015 818
424 426 416
821 823 812
318 746 308
102 425 92
691 759 680
301 861 290
472 488 464
780 954 770
15 439 8
292 295 284
699 701 692
771 774 764
330 592 320
38 77 38
294 504 284
216 489 206
875 876 866
184 610 176
644 779 644
326 1001 326
296 771 296
212 812 212
345 346 338
633 870 626
863 864 854
462 853 452
160 917 152
806 995 806
573 699 566
167 1023 158
865 967 854
140 276 140
298 473 290
693 945 686
50 114 50
19 346 8
921 925 914
1017 1020 1010
621 624 614
454 455 446
170 202 170
184 187 176
16 200 8
80 829 80
8 179 8
279 898 272
584 885 584
857 859 848
550 552 542
145 678 134
501 502 494
33 354 26
190 885 182
285 1015 278
745 972 734
633 637 626
184 186 176
917 977 908
141 143 134
5 7 1
105 674 98
957 961 950
150 1019 140
332 360 332
808 809 800
506 652 506
101 654 92
771 868 764
315 1016 308
593 639 584
572 605 572
865 880 854
102 658 92
966 975 956
183 187 176
186 187 176
537 994 530
173 842 164
456 727 446
574 821 566
38 73 38
141 865 134
712 866 704
427 685 416
389 629 380
386 812 386
134 201 134
266 823 266
389 918 380
760 784 752
347 567 338
543 955 536
195 670 188
601 799 590
394 757 386
266 358 266
9 223 2
543 990 536
584 990 584
222 833 212
209 210 200
548 606 548
532 624 524
308 842 308
47 49 38
98 380 98
56 880 56
227 310 218
2 12 2
419 455 410
147 149 140
185 731 176
915 982 908
866 978 866
96 97 86
279 286 272
455 456 446
303 557 296
266 705 266
564 999 554
684 1014 674
777 956 770
523 841 512
669 670 662
280 955 272
753 754 746
20 227 20
274 869 266
149 1003 140
13 476 2
252 253 242
555 845 548
208 890 200
654 655 644
260 771 260
543 546 536
317 769 308
230 434 230
50 358 50
940 988 932
529 718 518
411 835 404
417 640 410
623 952 614
127 230 116
945 1008 938
1005 1006 998
896 915 896
756 757 746
450 611 440
711 1009 704
116 626 116
754 825 746
44 599 44
148 151 140
244 732 236
590 787 590
480 793 470
318 713 308
170 302 170
177 934 170
995 996 986
966 967 956
545 824 536
68 112 68
48 908 38
548 722 548
588 1008 578
95 903 86
529 590 518
530 603 530
226 242 218
152 379 152
19 444 8
611 857 602
223 380 212
39 589 32
820 931 812
648 876 638
497 762 488
450 875 440
314 1017 314
50 640 50
434 718 434
319 810 308
572 744 572
69 748 62
891 895 884
507 955 500
308 625 308
285 287 278
267 270 260
527 868 518
420 912 410
698 981 698
395 960 386
940 944 932
687 689 680
299 971 290
531 535 524
100 867 92
571 610 560
578 735 578
340 342 332
698 1015 698
320 673 320
260 751 260
626 672 626
222 446 212
653 655 644
649 836 638
700 902 692
857 905 848
771 950 764
590 980 590
38 509 38
508 509 500
912 913 902
485 787 476
382 385 374
644 847 644
56 162 56
404 672 404
161 563 152
779 980 770
34 108 26
100 101 92
162 1023 152
92 124 92
367 561 356
640 643 632
20 49 20
513 706 506
63 227 56
811 945 800
675 902 668
287 419 278
222 447 212
182 350 182
506 573 506
91 693 80
689 976 680
161 606 152
680 885 680
308 737 308
12 690 2
68 914 68
811 896 800
296 358 296
737 739 728
619 681 608
398 500 398
486 522 476
88 91 80
489 492 482
800 889 800
92 937 92
127 882 116
56 78 56
125 449 116
753 756 746
601 916 590
219 755 212
710 725 710
418 421 410
471 779 464
21 22 14
256 1016 248
536 642 536
8 943 8
116 316 116
4 6 1
780 1004 770
828 829 818
847 913 836
88 847 80
86 220 86
506 663 506
254 271 254
611 723 602
452 460 452
146 406 146
496 498 488
25 1009 14
450 677 440
656 755 656
163 578 152
946 948 938
308 606 308
935 1023 926
20 865 20
176 448 176
714 715 704
414 790 404
711 715 704
380 393 380
254 885 254
211 892 200
56 372 56
236 960 236
250 397 242
206 582 206
147 193 140
534 661 524
867 1007 860
146 205 146
318 319 308
845 846 836
674 792 674
206 493 206
469 791 458
134 334 134
858 881 848
20 537 20
12 859 2
758 830 758
957 958 950
734 987 734
89 286 80
88 964 80
195 790 188
416 1002 416
859 950 848
56 161 56
826 828 818
927 930 920
924 968 914
322 992 314
508 596 500
528 850 518
404 486 404
477 840 470
59 346 50
517 532 506
578 737 578
176 868 176
488 918 488
80 246 80
68 353 68
11 111 2
14 181 14
362 382 362
158 456 158
742 743 734
95 752 86
347 475 338
291 325 284
44 719 44
520 523 512
158 605 158
464 500 464
156 950 146
604 823 596
616 785 608
537 720 530
777 778 770
539 967 530
340 494 332
591 775 584
146 153 146
338 729 338
404 465 404
115 200 104
368 850 368
342 343 332
615 619 608
556 737 548
260 900 260
307 399 296
398 941 398
607 934 596
756 880 746
370 998 362
188 532 188
302 723 302
51 52 44
849 936 842
26 40 26
332 726 332
44 168 44
58 635 50
705 706 698
356 470 356
662 685 662
807 810 800
134 253 134
488 852 488
47 559 38
303 305 296
739 740 728
401 402 392
527 953 518
573 577 566
100 673 92
317 319 308
650 843 650
143 144 134
490 491 482
724 1002 716
77 632 68
372 866 362
148 491 140
206 890 206
855 994 848
843 895 836
190 289 182
272 985 272
50 391 50
52 54 44
363 842 356
230 412 230
91 379 80
382 884 374
351 354 344
345 453 338
394 696 386
488 603 488
699 702 692
781 837 770
620 744 620
74 591 74
42 292 32
507 906 500
385 970 374
542 959 542
321 584 314
86 868 86
14 44 14
549 643 542
302 874 302
80 1001 80
109 943 98
129 570 122
750 751 740
52 55 44
317 561 308
38 810 38
382 931 374
874 999 866
427 731 416
555 559 548
716 898 716
302 848 302
380 487 380
428 839 428
19 175 8
214 1021 206
144 842 134
671 916 662
645 649 638
326 376 326
464 752 464
620 628 620
355 714 344
602 827 602
465 622 458
205 225 194
905 927 896
805 964 794
327 330 320
2 84 2
413 666 404
377 761 368
637 805 626
443 850 434
236 968 236
128 904 128
463 727 452
274 599 266
538 750 530
453 456 446
62 80 62
380 827 380
416 675 416
359 533 350
640 870 632
728 919 728
997 1013 986
452 495 452
206 375 206
291 934 284
539 540 530
584 637 584
654 776 644
179 396 170
51 55 44
323 822 314
411 698 404
865 1015 854
242 360 242
361 860 350
727 942 716
1 640 1
285 469 278
89 677 80
248 304 248
201 203 194
327 328 320
27 28 20
238 543 230
819 933 812
348 560 338
803 805 794
314 992 314
217 729 206
231 235 224
363 367 356
287 531 278
274 519 266
489 491 482
733 1010 722
662 981 662
682 728 674
212 303 212
31 297 20
1005 1023 998
44 73 44
470 598 470
176 621 176
359 468 350
291 1008 284
127 696 116
32 402 32
580 583 572
547 917 536
468 510 458
1 125 1
380 518 380
292 294 284
732 733 722
109 1009 98
531 532 524
850 978 842
361 461 350
32 622 32
396 973 386
542 882 542
302 434 302
128 218 128
551 791 542
20 248 20
91 138 80
201 581 194
448 983 440
606 950 596
129 919 122
254 828 254
50 182 50
3 7 1
238 240 230
397 473 386
976 978 968
359 554 350
375 468 368
423 474 416
8 34 8
255 258 248
92 650 92
163 975 152
372 857 362
2 503 2
513 516 506
171 173 164
644 711 644
977 995 968
176 751 176
488 687 488
320 566 320
140 502 140
673 854 662
484 776 476
224 325 224
540 1007 530
236 255 236
243 245 236
642 810 632
444 836 434
355 929 344
170 422 170
542 745 542
379 419 368
209 454 200
552 877 542
14 537 14
636 689 626
786 930 776
456 692 446
370 373 362
280 726 272
955 1019 944
463 734 452
450 451 440
558 577 548
835 844 824
994 1014 986
74 259 74
344 398 344
397 948 386
518 698 518
996 997 986
402 702 392
362 983 362
888 957 878
327 509 320
717 924 710
328 553 320
412 787 404
40 42 32
574 575 566
369 956 362
649 947 638
212 548 212
131 617 122
66 835 56
205 569 194
103 140 92
767 768 758
981 984 974
756 990 746
812 910 812
482 846 482
167 913 158
701 981 692
410 531 410
1 113 1
236 355 236
368 847 368
727 965 716
99 543 92
262 603 254
558 852 548
743 872 734
235 995 224
633 635 626
535 1014 524
221 842 212
545 907 536
915 1016 908
831 835 824
284 345 284
708 739 698
433 842 422
450 775 440
383 817 374
272 542 272
607 898 596
204 382 194
801 925 794
483 485 476
452 872 452
137 378 128
412 415 404
616 659 608
849 869 842
252 435 242
62 90 62
199 272 188
1011 1018 1004
629 695 620
68 298 68
246 547 236
797 977 788
580 713 572
78 511 68
742 855 734
20 458 20
127 249 116
468 469 458
814 952 806
485 648 476
799 915 788
768 984 758
815 969 806
951 996 944
355 683 344
951 987 944
900 918 890
255 840 248
316 370 308
87 88 80
461 547 452
659 661 650
674 769 674
343 692 332
806 826 806
386 554 386
341 681 332
95 800 86
356 575 356
990 991 980
266 393 266
277 390 266
334 605 326
605 606 596
524 579 524
308 613 308
160 417 152
378 960 368
720 896 710
248 518 248
212 230 212
94 95 86
589 732 578
699 804 692
308 435 308
225 901 218
609 612 602
8 527 8
459 711 452
194 237 194
71 370 62
693 859 686
989 991 980
316 376 308
283 964 272
470 977 470
146 497 146
104 626 104
978 1021 968
2 70 2
26 44 26
152 543 152
885 901 878
329 790 320
997 1007 986
304 305 296
388 581 380
552 599 542
519 521 512
118 279 110
467 869 458
664 896 656
14 239 14
434 693 434
143 145 134
20 125 20
692 786 692
22 1011 14
198 199 188
14 164 14
328 497 320
89 718 80
8 338 8
706 762 698
637 947 626
467 646 458
194 894 194
873 956 866
427 762 416
224 942 224
12 224 2
158 262 158
390 700 380
651 735 644
464 1013 464
85 247 74
56 516 56
856 879 848
411 415 404
898 943 890
1 17 1
940 941 932
551 676 542
626 820 626
837 838 830
721 818 710
493 495 482
155 706 146
428 570 428
450 865 440
480 481 470
928 931 920
208 441 200
152 277 152
614 871 614
938 980 938
53 516 44
492 791 482
168 891 158
60 857 50
116 202 116
712 825 704
779 867 770
23 254 14
380 1015 380
721 809 710
761 818 752
209 874 200
791 995 782
86 535 86
398 525 398
8 332 8
891 896 884
505 608 494
124 856 116
144 667 134
746 804 746
1 606 1
428 582 428
518 664 518
252 940 242
206 568 206
74 554 74
938 988 938
101 332 92
170 194 170
212 963 212
1005 1007 998
870 985 860
31 896 20
889 969 878
214 953 206
417 418 410
120 389 110
176 394 176
149 408 140
520 648 512
250 916 242
985 1005 974
729 731 722
221 726 212
548 948 548
370 741 362
10 994 2
874 876 866
180 339 170
80 487 80
102 103 92
277 726 266
839 841 830
183 186 176
594 891 584
80 657 80
92 346 92
46 202 38
44 136 44
64 531 56
239 822 230
664 709 656
133 1009 122
279 657 272
374 574 374
256 790 248
562 565 554
864 868 854
798 891 788
479 645 470
292 752 284
92 284 92
999 1016 992
71 73 62
2 16 2
707 863 698
422 893 422
65 454 56
956 1009 956
32 202 32
201 359 194
686 828 686
62 139 62
200 367 200
85 477 74
104 259 104
238 454 230
105 108 98
465 466 458
525 527 518
160 162 152
43 907 32
638 783 638
322 323 314
145 850 134
121 247 110
302 767 302
735 888 728
293 520 284
44 100 44
285 289 278
843 984 836
17 772 8
850 985 842
104 299 104
8 182 8
988 1018 980
1012 1014 1004
68 213 68
140 522 140
116 811 116
662 771 662
68 386 68
369 503 362
442 444 434
506 578 506
132 264 122
570 975 560
38 639 38
568 653 560
273 417 266
92 355 92
905 957 896
2 9 2
308 477 308
248 969 248
599 754 590
584 787 584
202 204 194
188 552 188
501 539 494
499 616 488
81 929 74
149 150 140
184 641 176
338 893 338
166 652 158
895 935 884
936 987 926
705 834 698
319 511 308
32 137 32
320 789 320
260 434 260
990 1020 980
828 906 818
224 888 224
130 132 122
206 664 206
357 890 350
862 1004 854
700 713 692
518 792 518
738 908 728
310 404 302
62 144 62
132 707 122
621 705 614
338 582 338
409 811 398
165 169 158
37 508 26
157 164 146
381 926 374
431 433 422
401 864 392
55 778 44
217 296 206
495 499 488
223 596 212
8 537 8
490 659 482
56 706 56
34 959 26
601 985 590
656 974 656
38 76 38
668 964 668
458 517 458
195 594 188
398 586 398
50 86 50
763 857 752
211 787 200
833 857 824
393 966 386
602 751 602
212 776 212
348 349 338
403 418 392
111 113 104
497 726 488
111 407 104
755 929 746
568 797 560
68 789 68
56 406 56
281 282 272
77 604 68
13 503 2
800 1012 800
24 708 14
842 878 842
313 735 302
104 719 104
224 426 224
279 778 272
122 531 122
284 568 284
489 624 482
827 979 818
116 565 116
5 300 1
236 242 236
451 828 440
35 37 26
750 857 740
116 801 116
608 702 608
117 397 110
463 925 452
533 830 524
336 485 326
299 940 290
141 499 134
595 871 584
507 715 500
365 812 356
146 226 146
242 438 242
453 702 446
558 559 548
26 123 26
338 646 338
284 533 284
8 195 8
768 769 758
124 125 116
373 431 362
706 988 698
90 946 80
487 686 476
282 842 272
125 439 116
917 979 908
417 419 410
352 877 344
495 630 488
238 241 230
419 531 410
356 842 356
596 702 596
296 990 296
506 923 506
90 667 80
107 712 98
195 463 188
743 1003 734
200 601 200
146 465 146
939 942 932
460 484 452
24 25 14
412 544 404
814 1004 806
276 277 266
882 892 872
18 244 8
448 449 440
626 869 626
8 579 8
598 974 590
75 336 68
248 519 248
518 789 518
140 591 140
879 1008 872
352 805 344
221 223 212
56 732 56
392 482 392
734 903 734
576 1009 566
20 406 20
344 941 344
29 463 20
325 782 314
866 982 866
350 629 350
135 138 128
875 1011 866
772 884 764
122 325 122
578 806 578
686 728 686
272 362 272
631 670 620
422 816 422
466 468 458
196 394 188
105 678 98
427 716 416
22 216 14
411 541 404
804 866 794
383 736 374
380 404 380
452 957 452
378 582 368
556 721 548
206 419 206
233 795 224
529 695 518
433 751 422
437 871 428
339 619 332
630 1020 620
267 268 260
695 780 686
89 91 80
591 592 584
572 784 572
673 1005 662
419 482 410
937 940 926
108 374 98
368 805 368
38 63 38
889 898 878
597 696 590
351 493 344
63 662 56
244 247 236
400 875 392
22 25 14
13 872 2
491 960 482
490 978 482
80 122 80
494 671 494
612 903 602
216 931 206
289 862 278
352 354 344
237 238 230
278 381 278
253 556 242
63 64 56
549 893 542
560 602 560
333 606 326
305 917 296
771 775 764
38 200 38
557 694 548
204 851 194
910 931 902
861 865 854
216 217 206
18 676 8
110 163 110
366 420 356
283 675 272
906 999 896
917 918 908
342 396 332
694 729 686
284 600 284
1 585 1
261 308 254
582 787 572
334 893 326
47 722 38
715 977 704
478 479 470
11 47 2
356 752 356
723 752 716
895 921 884
472 474 464
420 771 410
32 60 32
368 755 368
430 833 422
515 931 506
310 311 302
126 655 116
266 757 266
163 666 152
86 544 86
20 821 20
346 347 338
633 791 626
20 81 20
943 946 932
875 933 866
430 743 422
210 997 200
380 661 380
134 172 134
104 191 104
583 1006 572
122 518 122
192 811 182
110 252 110
354 412 344
935 936 926
608 669 608
258 419 248
86 211 86
59 61 50
910 989 902
873 874 866
230 1011 230
136 139 128
17 253 8
113 813 104
832 974 824
778 924 770
310 937 302
295 883 284
635 903 626
954 973 944
124 738 116
678 947 668
301 656 290
224 495 224
1017 1024 1010
870 928 860
769 899 758
1 46 1
485 842 476
86 469 86
800 935 800
74 173 74
778 974 770
286 287 278
271 772 260
7 542 1
32 624 32
32 87 32
68 196 68
50 165 50
241 878 230
711 813 704
74 240 74
557 717 548
425 929 416
478 569 470
173 764 164
498 762 488
579 617 572
571 585 560
496 515 488
194 785 194
612 771 602
517 533 506
14 598 14
152 950 152
144 348 134
955 1002 944
171 392 164
98 292 98
73 570 62
594 595 584
348 775 338
220 222 212
150 162 140
393 395 386
734 798 734
23 24 14
596 807 596
640 737 632
747 833 740
343 633 332
804 930 794
334 335 326
501 829 494
422 628 422
246 247 236
327 578 320
382 429 374
303 993 296
502 937 494
390 747 380
62 250 62
632 945 632
116 289 116
287 951 278
61 781 50
875 877 866
415 883 404
134 193 134
584 933 584
210 211 200
508 511 500
92 228 92
672 673 662
843 845 836
603 888 596
470 510 470
262 587 254
158 286 158
765 766 758
67 376 56
134 286 134
272 951 272
209 324 200
62 102 62
786 813 776
209 754 200
1 129 1
763 791 752
783 979 776
743 744 734
44 61 44
158 765 158
292 806 284
255 257 248
1005 1015 998
65 937 56
14 62 14
290 305 290
117 462 110
16 18 8
738 810 728
369 740 362
63 65 56
240 241 230
695 697 686
1 71 1
794 957 794
302 334 302
468 833 458
468 1000 458
726 1012 716
266 873 266
645 732 638
45 364 38
388 916 380
763 824 752
105 293 98
354 355 344
278 444 278
581 685 572
141 438 134
177 181 170
427 757 416
194 862 194
48 372 38
32 212 32
43 89 32
176 895 176
454 492 446
602 739 602
56 82 56
223 788 212
934 964 926
67 88 56
561 563 554
134 955 134
609 638 602
802 803 794
514 762 506
51 386 44
32 346 32
335 336 326
502 503 494
256 799 248
750 1007 740
995 1019 986
1013 1024 1004
179 933 170
154 472 146
939 941 932
452 920 452
396 608 386
326 350 326
508 534 500
20 401 20
552 845 542
256 584 248
92 165 92
259 583 248
266 628 266
532 654 524
116 230 116
648 728 638
260 298 260
212 616 212
314 840 314
392 565 392
924 1009 914
790 791 782
599 652 590
50 70 50
185 440 176
188 346 188
681 682 674
19 143 8
212 703 212
512 852 512
655 837 644
128 195 128
679 764 668
38 814 38
234 885 224
67 619 56
645 788 638
452 700 452
622 840 614
75 78 68
783 855 776
612 735 602
721 910 710
170 494 170
8 359 8
189 683 182
439 452 428
372 458 362
282 479 272
234 502 224
395 577 386
655 818 644
278 476 278
625 787 614
214 436 206
194 509 194
683 830 674
813 917 806
26 48 26
970 971 962
32 1014 32
224 353 224
420 421 410
1000 1019 992
190 732 182
407 409 398
339 578 332
146 395 146
169 267 158
1 945 1
676 677 668
20 167 20
62 323 62
322 325 314
8 939 8
20 569 20
172 174 164
165 278 158
348 811 338
459 463 452
188 330 188
13 85 2
68 94 68
271 989 260
458 534 458
242 257 242
612 693 602
188 443 188
4 252 1
68 806 68
224 253 224
230 363 230
902 999 902
308 540 308
1 152 1
579 583 572
332 734 332
696 1016 686
202 275 194
119 120 110
371 758 362
62 88 62
272 685 272
152 237 152
761 910 752
261 805 254
829 1002 818
56 278 56
898 957 890
161 405 152
77 689 68
473 870 464
68 156 68
285 870 278
715 932 704
725 889 716
298 812 290
380 386 380
1011 1013 1004
999 1003 992
401 743 392
128 203 128
169 222 158
80 131 80
112 316 104
875 1024 866
1015 1023 1004
283 919 272
54 763 44
13 274 2
350 833 350
412 413 404
429 430 422
670 671 662
164 465 164
366 844 356
110 269 110
1 180 1
434 730 434
190 779 182
608 879 608
949 973 938
200 751 200
404 766 404
833 1009 824
236 310 236
323 378 314
178 179 170
14 581 14
80 221 80
530 556 530
20 94 20
213 217 206
106 274 98
272 522 272
465 469 458
11 13 2
447 656 440
206 246 206
105 454 98
804 897 794
104 316 104
138 667 128
487 905 476
14 36 14
111 114 104
679 752 668
93 608 86
756 939 746
1017 1019 1010
286 397 278
418 561 410
217 660 206
204 879 194
103 411 92
224 864 224
64 336 56
953 1012 944
1006 1020 998
711 932 704
338 396 338
934 990 926
396 397 386
850 853 842
99 670 92
392 413 392
196 198 188
82 247 74
751 785 740
134 405 134
447 598 440
994 997 986
68 222 68
855 869 848
81 85 74
233 968 224
366 683 356
224 475 224
695 769 686
70 71 62
687 787 680
405 603 398
331 367 320
68 172 68
497 878 488
226 577 218
722 783 722
693 1018 686
152 617 152
774 775 764
92 647 92
578 906 578
88 879 80
670 875 662
2 523 2
690 691 680
66 606 56
158 481 158
699 719 692
18 538 8
272 518 272
748 804 740
656 699 656
350 650 350
173 501 164
922 924 914
598 657 590
203 427 194
400 824 392
182 325 182
336 939 326
696 736 686
688 729 680
225 431 218
530 718 530
232 437 224
380 678 380
416 488 416
254 914 254
536 917 536
915 918 908
930 1021 920
81 382 74
310 389 302
983 1014 974
568 570 560
338 674 338
882 883 872
943 976 932
342 360 332
224 716 224
899 967 890
353 836 344
658 661 650
610 837 602
38 58 38
427 862 416
297 354 290
308 767 308
141 350 134
358 714 350
145 557 134
79 1011 68
80 423 80
602 861 602
295 424 284
606 954 596
768 862 758
190 484 182
218 286 218
143 185 134
187 574 176
290 586 290
513 515 506
141 937 134
57 567 50
260 598 260
184 808 176
426 907 416
164 198 164
660 693 650
363 880 356
41 600 32
471 985 464
698 929 698
515 837 506
730 976 722
43 69 32
38 66 38
80 660 80
278 531 278
607 782 596
123 171 116
13 171 2
13 502 2
948 963 938
96 777 86
115 153 104
889 993 878
128 806 128
112 914 104
956 996 956
676 898 668
925 965 914
515 517 506
252 607 242
232 795 224
179 912 170
430 710 422
900 993 890
638 686 638
588 742 578
440 878 440
154 431 146
548 899 548
617 943 608
454 456 446
84 989 74
340 343 332
144 396 134
425 620 416
174 175 164
292 701 284
391 411 380
184 185 176
910 1014 902
134 189 134
108 263 98
20 123 20
36 270 26
940 953 932
218 315 218
675 679 668
68 347 68
503 559 494
345 348 338
775 831 764
542 643 542
212 433 212
207 209 200
20 284 20
80 422 80
900 901 890
590 726 590
368 409 368
684 685 674
916 955 908
62 393 62
78 79 68
141 1006 134
763 984 752
656 962 656
41 43 32
448 450 440
111 600 104
123 513 116
512 738 512
434 690 434
615 805 608
88 930 80
883 988 872
297 460 290
498 893 488
471 862 464
416 589 416
386 589 386
39 912 32
45 157 38
154 824 146
367 512 356
506 673 506
122 902 122
733 980 722
735 932 728
84 189 74
205 359 194
425 480 416
975 993 968
398 456 398
73 345 62
718 987 710
92 473 92
61 204 50
200 921 200
44 64 44
236 450 236
646 728 638
110 351 110
777 779 770
912 926 902
290 783 290
491 911 482
754 829 746
782 818 782
86 295 86
445 845 434
868 870 860
57 58 50
332 393 332
2 130 2
308 1016 308
539 833 530
206 912 206
8 51 8
258 494 248
911 918 902
744 945 734
551 797 542
78 769 68
84 789 74
315 813 308
338 964 338
68 109 68
161 895 152
680 721 680
501 503 494
489 942 482
167 202 158
593 646 584
946 1018 938
94 1018 86
218 271 218
335 459 326
24 33 14
84 85 74
518 837 518
108 876 98
19 649 8
848 937 848
272 386 272
614 872 614
380 937 380
128 810 128
785 786 776
182 651 182
927 928 920
427 807 416
618 619 608
518 578 518
915 987 908
104 549 104
463 566 452
293 428 284
12 892 2
170 726 170
21 24 14
304 855 296
94 96 86
474 823 464
179 672 170
472 921 464
644 704 644
357 487 350
155 645 146
548 823 548
682 683 674
404 491 404
484 630 476
507 745 500
623 882 614
595 653 584
90 927 80
115 859 104
916 917 908
362 719 362
723 1018 716
91 937 80
267 606 260
751 973 740
542 961 542
50 823 50
334 358 326
665 990 656
26 554 26
557 574 548
875 967 866
207 727 200
369 371 362
934 937 926
664 667 656
48 359 38
877 984 866
116 628 116
119 424 110
151 1012 140
407 860 398
492 782 482
674 951 674
599 647 590
62 649 62
586 740 578
80 317 80
966 982 956
23 554 14
194 708 194
253 699 242
146 956 146
168 841 158
486 792 476
778 781 770
781 836 770
110 1004 110
35 544 26
