1024 59336
701 1024 189
702 1024 190
703 1024 191
704 1024 192
705 1024 193
706 1024 194
707 1024 195
708 1024 196
709 1024 197
710 1024 198
711 1024 199
712 1024 200
713 1024 201
714 1024 202
715 1024 203
716 1024 204
717 1024 205
718 1024 206
719 1024 207
720 1024 208
721 1024 209
722 1024 210
723 1024 211
724 1024 212
725 1024 213
726 1024 214
727 1024 215
728 1024 216
729 1024 217
730 1024 218
731 1024 219
732 1024 220
733 1024 221
734 1024 222
735 1024 223
736 1024 224
737 1024 225
738 1024 226
739 1024 227
740 1024 228
741 1024 229
742 1024 230
743 1024 231
744 1024 232
745 1024 233
746 1024 234
747 1024 235
748 1024 236
749 1024 237
750 1024 238
751 1024 239
752 1024 240
753 1024 241
754 1024 242
755 1024 243
756 1024 244
757 1024 245
758 1024 246
759 1024 247
760 1024 248
761 1024 249
762 1024 250
763 1024 251
764 1024 252
765 1024 253
766 1024 254
767 1024 255
768 1024 256
769 1024 257
770 1024 258
771 1024 259
772 1024 260
773 1024 261
774 1024 262
775 1024 263
776 1024 264
777 1024 265
778 1024 266
779 1024 267
780 1024 268
781 1024 269
782 1024 270
783 1024 271
784 1024 272
785 1024 273
786 1024 274
787 1024 275
788 1024 276
789 1024 277
790 1024 278
791 1024 279
792 1024 280
793 1024 281
794 1024 282
795 1024 283
796 1024 284
797 1024 285
798 1024 286
799 1024 287
800 1024 288
801 1024 289
802 1024 290
803 1024 291
804 1024 292
805 1024 293
806 1024 294
807 1024 295
808 1024 296
809 1024 297
810 1024 298
811 1024 299
812 1024 300
813 1024 301
814 1024 302
815 1024 303
816 1024 304
817 1024 305
818 1024 306
819 1024 307
820 1024 308
821 1024 309
822 1024 310
823 1024 311
824 1024 312
825 1024 313
826 1024 314
827 1024 315
828 1024 316
829 1024 317
830 1024 318
831 1024 319
832 1024 320
833 1024 321
834 1024 322
835 1024 323
836 1024 324
837 1024 325
838 1024 326
839 1024 327
840 1024 328
841 1024 329
842 1024 330
843 1024 331
844 1024 332
845 1024 333
846 1024 334
847 1024 335
848 1024 336
849 1024 337
850 1024 338
851 1024 339
852 1024 340
853 1024 341
854 1024 342
855 1024 343
856 1024 344
857 1024 345
858 1024 346
859 1024 347
860 1024 348
861 1024 349
862 1024 350
863 1024 351
864 1024 352
865 1024 353
866 1024 354
867 1024 355
868 1024 356
869 1024 357
870 1024 358
871 1024 359
872 1024 360
873 1024 361
874 1024 362
875 1024 363
876 1024 364
877 1024 365
878 1024 366
879 1024 367
880 1024 368
881 1024 369
882 1024 370
883 1024 371
884 1024 372
885 1024 373
886 1024 374
887 1024 375
888 1024 376
889 1024 377
890 1024 378
891 1024 379
892 1024 380
893 1024 381
894 1024 382
895 1024 383
896 1024 384
897 1024 385
898 1024 386
899 1024 387
900 1024 388
901 1024 389
902 1024 390
903 1024 391
904 1024 392
905 1024 393
906 1024 394
907 1024 395
908 1024 396
909 1024 397
910 1024 398
911 1024 399
912 1024 400
913 1024 401
914 1024 402
915 1024 403
916 1024 404
917 1024 405
918 1024 406
919 1024 407
920 1024 408
921 1024 409
922 1024 410
923 1024 411
924 1024 412
925 1024 413
926 1024 414
927 1024 415
928 1024 416
929 1024 417
930 1024 418
931 1024 419
932 1024 420
933 1024 421
934 1024 422
935 1024 423
936 1024 424
937 1024 425
938 1024 426
939 1024 427
940 1024 428
941 1024 429
942 1024 430
943 1024 431
944 1024 432
945 1024 433
946 1024 434
947 1024 435
948 1024 436
949 1024 437
950 1024 438
951 1024 439
952 1024 440
953 1024 441
954 1024 442
955 1024 443
956 1024 444
957 1024 445
958 1024 446
959 1024 447
960 1024 448
961 1024 449
962 1024 450
963 1024 451
964 1024 452
965 1024 453
966 1024 454
967 1024 455
968 1024 456
969 1024 457
970 1024 458
971 1024 459
972 1024 460
973 1024 461
974 1024 462
975 1024 463
976 1024 464
977 1024 465
978 1024 466
979 1024 467
980 1024 468
981 1024 469
982 1024 470
983 1024 471
984 1024 472
985 1024 473
986 1024 474
987 1024 475
988 1024 476
989 1024 477
990 1024 478
991 1024 479
992 1024 480
993 1024 481
994 1024 482
995 1024 483
996 1024 484
997 1024 485
998 1024 486
999 1024 487
1000 1024 488
1001 1024 489
1002 1024 490
1003 1024 491
1004 1024 492
1005 1024 493
1006 1024 494
1007 1024 495
1008 1024 496
1009 1024 497
1010 1024 498
1011 1024 499
1012 1024 500
1013 1024 501
1014 1024 502
1015 1024 503
1016 1024 504
1017 1024 505
1018 1024 506
1019 1024 507
1020 1024 508
1021 1024 509
1022 1024 510
1023 1024 511
1 1024 1
3 1024 3
5 1024 5
7 1024 7
9 1024 9
11 1024 11
13 1024 13
15 1024 15
17 1024 17
19 1024 19
21 1024 21
23 1024 23
25 1024 25
27 1024 27
29 1024 29
31 1024 31
33 1024 33
35 1024 35
37 1024 37
39 1024 39
41 1024 41
43 1024 43
45 1024 45
47 1024 47
49 1024 49
51 1024 51
53 1024 53
55 1024 55
57 1024 57
59 1024 59
61 1024 61
63 1024 63
65 1024 65
67 1024 67
69 1024 69
71 1024 71
73 1024 73
75 1024 75
77 1024 77
79 1024 79
81 1024 81
83 1024 83
85 1024 85
87 1024 87
89 1024 89
91 1024 91
93 1024 93
95 1024 95
97 1024 97
99 1024 99
101 1024 101
103 1024 103
105 1024 105
107 1024 107
109 1024 109
111 1024 111
113 1024 113
115 1024 115
117 1024 117
119 1024 119
121 1024 121
123 1024 123
125 1024 125
127 1024 127
129 1024 129
131 1024 131
133 1024 133
135 1024 135
137 1024 137
139 1024 139
141 1024 141
143 1024 143
145 1024 145
147 1024 147
149 1024 149
151 1024 151
153 1024 153
155 1024 155
157 1024 157
159 1024 159
161 1024 161
163 1024 163
165 1024 165
167 1024 167
169 1024 169
171 1024 171
173 1024 173
175 1024 175
177 1024 177
179 1024 179
181 1024 181
183 1024 183
185 1024 185
187 1024 187
189 1024 189
191 1024 191
193 1024 193
195 1024 195
197 1024 197
199 1024 199
201 1024 201
203 1024 203
205 1024 205
207 1024 207
209 1024 209
211 1024 211
213 1024 213
215 1024 215
217 1024 217
219 1024 219
221 1024 221
223 1024 223
225 1024 225
227 1024 227
229 1024 229
231 1024 231
233 1024 233
235 1024 235
237 1024 237
239 1024 239
241 1024 241
243 1024 243
245 1024 245
247 1024 247
249 1024 249
251 1024 251
253 1024 253
255 1024 255
257 1024 257
259 1024 259
261 1024 261
263 1024 263
265 1024 265
267 1024 267
269 1024 269
271 1024 271
273 1024 273
275 1024 275
277 1024 277
279 1024 279
281 1024 281
283 1024 283
285 1024 285
287 1024 287
289 1024 289
291 1024 291
293 1024 293
295 1024 295
297 1024 297
299 1024 299
301 1024 301
303 1024 303
305 1024 305
307 1024 307
309 1024 309
311 1024 311
313 1024 313
315 1024 315
317 1024 317
319 1024 319
321 1024 321
323 1024 323
325 1024 325
327 1024 327
329 1024 329
331 1024 331
333 1024 333
335 1024 335
337 1024 337
339 1024 339
341 1024 341
343 1024 343
345 1024 345
347 1024 347
349 1024 349
351 1024 351
353 1024 353
355 1024 355
357 1024 357
359 1024 359
361 1024 361
363 1024 363
365 1024 365
367 1024 367
369 1024 369
371 1024 371
373 1024 373
375 1024 375
377 1024 377
379 1024 379
381 1024 381
383 1024 383
385 1024 385
387 1024 387
389 1024 389
391 1024 391
393 1024 393
395 1024 395
397 1024 397
399 1024 399
401 1024 401
403 1024 403
405 1024 405
407 1024 407
409 1024 409
411 1024 411
413 1024 413
415 1024 415
417 1024 417
419 1024 419
421 1024 421
423 1024 423
425 1024 425
427 1024 427
429 1024 429
431 1024 431
433 1024 433
435 1024 435
437 1024 437
439 1024 439
441 1024 441
443 1024 443
445 1024 445
447 1024 447
449 1024 449
451 1024 451
453 1024 453
455 1024 455
457 1024 457
459 1024 459
461 1024 461
463 1024 463
465 1024 465
467 1024 467
469 1024 469
471 1024 471
473 1024 473
475 1024 475
477 1024 477
479 1024 479
481 1024 481
483 1024 483
485 1024 485
487 1024 487
489 1024 489
491 1024 491
493 1024 493
495 1024 495
497 1024 497
499 1024 499
501 1024 501
503 1024 503
505 1024 505
507 1024 507
509 1024 509
511 1024 511
791 948 279
67 69 67
532 961 20
14 198 14
489 941 429
111 890 111
520 752 8
528 789 16
809 875 297
24 592 24
275 749 237
582 778 70
833 922 321
812 887 300
59 573 59
335 669 157
214 433 214
208 1013 208
576 598 64
449 922 410
906 988 394
23 48 23
57 340 57
484 572 60
15 635 15
820 1020 308
150 161 150
643 696 131
583 933 71
956 982 444
529 896 17
793 959 281
705 1003 193
473 982 470
121 979 121
702 740 190
89 183 89
901 946 389
476 908 396
154 277 154
860 881 348
345 683 171
472 845 333
70 391 70
941 1020 429
266 708 196
778 946 266
375 727 215
757 824 245
592 699 80
140 588 76
638 700 126
102 881 102
894 897 382
361 523 11
506 1010 498
397 786 274
16 264 16
421 805 293
436 782 270
4 113 4
95 256 95
760 761 248
674 979 162
235 371 235
681 799 169
393 883 371
338 822 310
767 810 255
342 624 112
499 963 451
410 866 354
3 107 3
3 7 3
909 995 397
495 963 451
53 249 53
583 987 71
262 819 262
905 1002 393
126 665 126
159 370 159
605 813 93
350 819 307
633 708 121
17 595 17
58 161 58
306 333 306
454 896 384
340 614 102
154 877 154
14 600 14
446 630 118
758 921 246
760 797 248
447 940 428
94 958 94
142 481 142
496 521 9
282 530 18
448 873 361
338 729 217
980 1011 468
95 693 95
684 867 172
842 928 330
468 965 453
783 918 271
606 923 94
9 688 9
220 544 32
233 694 182
5 522 5
335 663 151
253 931 253
799 919 287
106 665 106
270 672 160
736 803 224
183 651 139
480 651 139
927 994 415
815 945 303
609 833 97
167 882 167
349 367 349
641 952 129
648 785 136
48 599 48
220 1002 220
60 308 60
610 650 98
781 867 269
531 535 19
123 158 123
415 558 46
768 950 256
165 276 165
70 164 70
247 353 247
410 896 384
103 228 103
423 915 403
147 402 147
347 547 35
747 835 235
526 752 14
741 917 229
230 231 230
530 758 18
451 748 236
350 719 207
203 455 203
943 991 431
873 969 361
111 526 14
212 597 85
168 828 168
468 916 404
5 32 5
510 1021 509
437 994 437
4 5 4
559 974 47
446 609 97
71 720 71
433 897 385
235 799 235
787 834 275
377 736 224
725 831 213
933 991 421
412 876 364
820 998 308
684 758 172
612 854 100
478 743 231
24 294 24
660 813 148
488 977 465
36 44 36
318 881 318
970 1019 458
935 942 423
851 893 339
707 789 195
885 986 373
549 879 37
370 640 128
214 556 44
27 213 27
961 966 449
832 976 320
72 599 72
38 379 38
58 309 58
287 778 266
32 284 32
324 689 177
365 666 154
903 904 391
672 1008 160
585 591 73
704 812 192
238 580 68
506 1016 504
635 971 123
193 922 193
475 639 127
732 739 220
692 845 180
279 288 279
488 521 9
463 899 387
863 977 351
655 851 143
674 953 162
560 940 48
360 807 295
210 549 37
551 580 39
400 918 400
690 952 178
436 622 110
29 38 29
448 724 212
70 716 70
469 836 324
1016 1023 504
537 1013 25
976 986 464
46 147 46
438 901 389
100 312 100
708 941 196
214 576 64
436 587 75
158 394 158
442 702 190
999 1019 487
689 809 177
739 916 227
368 606 94
509 952 440
822 912 310
520 715 8
564 767 52
789 957 277
98 332 98
704 995 192
505 1013 501
40 228 40
510 579 67
480 649 137
462 960 448
794 817 282
621 901 109
765 885 253
703 964 191
214 1014 214
179 625 113
488 554 42
527 673 15
201 822 201
466 862 350
336 670 158
32 88 32
369 692 180
584 864 72
89 677 89
503 562 50
517 885 5
680 858 168
463 661 149
713 805 201
175 491 175
510 933 421
415 465 415
50 352 50
785 870 273
417 916 404
444 734 222
566 620 54
608 930 96
948 998 436
361 603 91
510 1007 495
601 953 89
856 921 344
504 789 277
553 903 41
467 779 267
709 994 197
829 852 317
471 955 443
948 986 436
534 796 22
591 621 79
1019 1023 507
47 754 47
758 988 246
17 578 17
49 333 49
981 1008 469
722 833 210
41 171 41
111 124 111
3 122 3
320 798 286
412 863 351
209 569 57
1005 1007 493
1 254 1
317 690 178
462 937 425
103 571 59
16 277 16
973 1020 461
303 791 279
356 733 221
527 763 15
368 798 286
1002 1019 490
350 791 279
49 553 41
9 533 9
14 568 14
180 271 180
3 4 3
375 870 358
395 884 372
24 796 24
669 912 157
221 453 221
165 515 3
562 928 50
176 251 176
437 720 208
774 1007 262
64 654 64
365 926 365
564 953 52
456 780 268
510 768 256
524 799 12
758 938 246
378 754 242
801 915 289
392 861 349
1 545 1
597 927 85
698 1010 186
179 402 179
466 821 309
23 266 23
120 212 120
343 647 135
97 616 97
212 1023 212
392 718 206
604 1013 92
156 350 156
533 590 21
11 281 11
629 762 117
30 108 30
461 770 258
387 799 287
283 812 283
238 250 238
622 981 110
323 442 323
23 643 23
833 934 321
500 998 486
408 578 66
967 970 455
189 470 189
668 807 156
473 842 330
145 513 1
371 661 149
239 931 239
541 659 29
411 924 411
638 716 126
57 111 57
707 817 195
488 514 2
39 624 39
318 601 89
402 571 59
6 22 6
364 875 363
480 600 88
406 944 406
698 860 186
10 550 10
550 954 38
511 956 444
789 827 277
109 777 109
334 841 329
166 890 166
443 903 391
366 852 340
32 40 32
992 1000 480
30 393 30
148 663 148
813 1008 301
500 723 211
502 901 389
510 977 465
352 607 95
510 607 95
444 882 370
16 719 16
149 375 149
516 939 4
235 509 235
342 764 252
811 908 299
141 209 141
185 984 185
2 537 2
409 488 409
479 802 290
3 208 3
456 667 155
748 949 236
616 883 104
490 516 4
600 721 88
788 876 276
255 328 255
48 575 48
914 1018 402
872 970 360
166 547 35
372 699 187
535 810 23
735 936 223
464 856 344
106 367 106
506 999 487
141 235 141
1 502 1
364 499 364
804 860 292
524 782 12
189 803 189
847 863 335
532 731 20
976 990 464
551 753 39
887 894 375
477 958 446
31 595 31
65 637 65
447 695 183
789 969 277
209 635 123
25 1000 25
864 887 352
645 802 133
667 906 155
146 519 7
410 887 375
215 358 215
508 661 149
101 155 101
4 303 4
480 628 116
557 976 45
566 678 54
224 455 224
462 873 361
557 979 45
86 147 86
486 761 249
150 843 150
327 353 327
13 28 13
913 916 401
434 648 136
424 437 424
468 737 225
949 964 437
357 752 240
338 858 338
507 988 476
461 823 311
977 996 465
368 696 184
526 648 14
788 863 276
386 688 176
497 809 297
865 923 353
509 1005 493
445 883 371
440 863 351
874 912 362
291 1010 291
433 917 405
1008 1011 496
230 631 119
96 734 96
737 1013 225
326 816 304
357 711 199
772 842 260
638 751 126
451 804 292
538 741 26
202 706 194
677 727 165
705 881 193
215 255 215
295 769 257
331 522 10
96 847 96
551 828 39
499 782 270
941 1012 429
359 922 359
367 907 367
487 941 429
268 962 268
11 641 11
292 770 258
362 550 38
507 1012 500
210 332 210
440 949 437
98 633 98
203 904 203
399 534 22
380 496 380
212 314 212
294 993 294
240 976 240
424 859 347
505 939 427
646 709 134
646 748 134
12 530 12
223 899 223
484 876 364
512 1023 511
952 1023 440
440 891 379
783 830 271
415 681 169
467 938 426
37 721 37
553 688 41
24 78 24
722 991 210
529 711 17
812 928 300
138 655 138
274 511 274
86 173 86
51 718 51
785 959 273
446 808 296
663 859 151
539 579 27
1020 1021 508
214 703 191
86 290 86
247 387 247
876 915 364
486 640 128
477 658 146
8 9 8
52 93 52
95 317 95
254 269 254
569 850 57
65 694 65
120 881 120
619 778 107
400 725 213
698 710 186
122 430 122
963 973 451
856 1010 344
402 751 239
103 247 103
947 966 435
497 982 470
440 833 321
125 330 125
413 1015 413
391 486 391
917 933 405
540 936 28
436 916 404
88 719 88
101 536 24
48 769 48
39 138 39
104 229 104
30 783 30
681 880 169
672 755 160
227 368 227
194 734 194
145 974 145
552 663 40
635 660 123
477 834 322
371 825 313
929 968 417
424 736 224
452 958 446
237 803 237
114 421 114
70 506 70
820 853 308
147 951 147
494 894 382
615 692 103
88 128 88
251 568 56
31 566 31
950 1002 438
809 1016 297
271 934 271
342 738 226
644 915 132
591 988 79
17 506 17
20 45 20
491 871 359
833 947 321
463 704 192
1014 1015 502
420 922 410
865 869 353
154 222 154
492 990 478
553 964 41
203 552 40
286 782 270
163 526 14
277 974 277
123 861 123
38 469 38
57 832 57
753 833 241
28 54 28
497 1000 488
411 900 388
286 990 286
778 780 266
44 356 44
48 500 48
414 806 294
754 829 242
705 803 193
277 703 191
351 618 106
346 368 346
604 982 92
537 593 25
68 346 68
622 772 110
794 912 282
458 927 415
319 651 139
512 1019 507
512 1016 504
495 845 333
366 393 366
80 190 80
55 120 55
467 743 231
415 967 415
953 992 441
446 662 150
785 984 273
182 752 182
79 410 79
402 901 389
914 958 402
290 444 290
249 347 249
58 576 58
507 919 407
477 944 432
269 971 269
484 863 351
768 828 256
50 391 50
977 1023 465
103 770 103
862 880 350
70 722 70
1007 1023 495
902 913 390
581 737 69
133 730 133
731 836 219
607 944 95
88 111 88
334 846 334
38 653 38
243 601 89
317 788 276
499 1008 496
596 1021 84
396 763 251
512 990 478
63 145 63
197 232 197
442 773 261
38 608 38
477 733 221
360 866 354
184 514 2
990 1022 478
174 209 174
22 202 22
49 979 49
851 944 339
54 796 54
78 564 52
6 49 6
368 384 368
314 829 314
10 122 10
912 968 400
164 688 164
181 823 181
509 956 444
660 691 148
66 581 66
277 715 203
66 379 66
612 711 100
189 451 189
285 732 220
876 898 364
612 628 100
354 875 354
229 504 229
195 540 28
21 868 21
23 527 15
187 246 187
727 796 215
140 734 140
840 992 328
148 361 148
620 873 108
263 701 189
410 427 410
733 847 221
157 178 157
943 951 431
935 1021 423
470 934 422
377 740 228
152 942 152
742 757 230
488 912 400
492 1003 491
629 659 117
968 983 456
564 574 52
245 715 203
365 380 365
449 862 350
34 387 34
32 549 32
346 839 327
476 882 370
40 281 40
471 945 433
847 959 335
582 1002 70
231 371 231
146 240 146
620 854 108
131 607 95
727 1014 215
705 818 193
30 473 30
831 980 319
88 545 33
441 758 246
245 668 156
376 751 239
5 940 5
280 523 11
79 572 60
336 500 336
10 43 10
336 881 336
456 938 426
882 910 370
731 952 219
39 513 1
308 562 50
507 1017 505
18 96 18
926 937 414
498 1001 489
593 618 81
728 802 216
390 822 310
57 85 57
440 844 332
487 954 442
855 965 343
154 598 86
985 1008 473
219 241 219
682 787 170
445 1014 445
102 152 102
63 366 63
202 864 202
169 872 169
165 833 165
873 898 361
48 534 22
234 561 49
474 815 303
694 703 182
804 995 292
314 433 314
599 935 87
394 881 369
318 748 236
940 999 428
562 597 50
273 585 73
9 301 9
153 638 126
23 327 23
714 746 202
250 724 212
528 798 16
545 943 33
962 981 450
488 717 205
294 551 39
12 630 12
263 641 129
81 583 71
683 955 171
867 869 355
194 426 194
305 628 116
32 239 32
941 981 429
776 1008 264
4 518 4
113 235 113
59 1005 59
561 876 49
323 522 10
900 934 388
499 950 438
343 712 200
981 1000 469
778 801 266
302 492 302
453 726 214
295 676 164
6 320 6
148 189 148
18 572 18
662 701 150
450 460 450
154 652 140
731 944 219
440 797 285
664 712 152
474 817 305
511 625 113
73 223 73
484 758 246
422 962 422
375 755 243
327 805 293
1001 1013 489
382 660 148
502 988 476
440 533 21
362 745 233
402 593 81
15 574 15
615 870 103
473 822 310
135 298 135
97 835 97
179 590 78
723 999 211
49 646 49
109 168 109
553 595 41
489 845 333
634 968 122
242 480 242
511 988 476
992 1013 480
327 791 279
544 977 32
19 627 19
82 630 82
794 853 282
402 857 345
39 79 39
265 626 114
503 561 49
367 659 147
277 600 88
419 601 89
382 655 143
502 856 344
127 676 127
904 930 392
516 994 4
511 900 388
556 675 44
672 715 160
761 875 249
463 543 31
425 438 425
462 861 349
269 767 255
685 803 173
582 720 70
8 12 8
498 955 443
266 870 266
429 447 429
432 867 355
494 901 389
512 1004 492
583 653 71
102 835 102
308 584 72
629 842 117
511 911 399
201 437 201
769 801 257
944 946 432
500 959 447
760 813 248
912 920 400
648 882 136
954 995 442
402 525 13
649 981 137
722 935 210
815 848 303
520 609 8
365 851 339
115 635 115
606 993 94
326 1014 326
17 543 17
502 630 118
492 838 326
29 132 29
473 927 415
971 1009 459
230 822 230
312 468 312
473 802 290
908 963 396
135 201 135
40 65 40
587 744 75
212 370 212
182 267 182
126 721 126
729 858 217
532 545 20
289 799 287
659 827 147
352 633 121
57 307 57
482 989 477
97 138 97
521 840 9
618 865 106
297 775 263
512 973 461
174 651 139
555 919 43
758 794 246
343 697 185
442 923 411
806 1018 294
330 820 308
533 542 21
444 825 313
908 910 396
561 747 49
226 943 226
142 472 142
944 978 432
837 960 325
641 827 129
269 926 269
184 981 184
466 966 454
469 1004 469
805 978 293
458 819 307
433 465 433
640 862 128
524 803 12
239 372 239
102 165 102
726 802 214
209 372 209
650 764 138
450 933 421
497 936 424
851 905 339
243 677 165
729 795 217
492 983 471
366 625 113
482 941 429
540 808 28
492 1000 488
321 757 245
460 905 393
486 907 395
668 938 156
620 850 108
688 734 176
380 465 380
127 177 127
891 987 379
448 915 403
513 623 1
222 718 206
296 413 296
376 758 246
260 862 260
743 786 231
486 531 19
884 955 372
798 949 286
367 824 312
563 965 51
854 888 342
491 615 103
53 112 53
567 863 55
502 549 37
690 997 178
674 758 162
946 974 434
363 580 68
240 640 128
188 546 34
57 207 57
405 642 130
244 987 244
536 975 24
139 812 139
986 1016 474
301 909 301
378 661 149
31 116 31
318 991 318
555 989 43
471 924 412
732 1006 220
248 265 248
488 492 488
399 743 231
506 792 280
268 334 268
36 817 36
20 354 20
481 575 63
475 990 475
407 834 322
779 820 267
404 896 384
102 920 102
282 647 135
302 788 276
354 800 288
250 264 250
159 343 159
410 892 380
455 902 390
32 80 32
922 959 410
202 679 167
223 624 112
716 900 204
22 108 22
589 954 77
68 863 68
1004 1015 492
214 758 214
129 844 129
244 755 243
578 654 66
322 581 69
305 521 9
287 798 286
994 1017 482
422 801 289
16 811 16
124 357 124
428 683 171
299 697 185
665 731 153
398 1021 398
70 954 70
509 948 436
52 390 52
483 941 429
945 1000 433
508 881 369
692 865 180
949 967 437
807 968 295
463 929 417
20 48 20
469 756 244
197 911 197
48 955 48
215 526 14
503 572 60
105 358 105
606 746 94
585 942 73
12 553 12
8 10 8
403 651 139
508 960 448
334 546 34
325 868 325
593 935 81
697 900 185
370 995 370
889 966 377
215 680 168
701 839 189
664 740 152
86 113 86
455 907 395
76 622 76
866 891 354
562 741 50
888 892 376
90 500 90
725 755 213
673 825 161
145 604 92
17 175 17
319 566 54
603 825 91
398 773 261
429 556 44
328 435 328
614 686 102
935 949 423
604 863 92
130 587 75
317 318 317
90 907 90
407 904 392
551 688 39
464 764 252
119 773 119
238 466 238
50 154 50
476 889 377
37 50 37
284 287 284
348 734 222
302 804 292
36 363 36
479 921 409
612 924 100
726 822 214
920 948 408
302 627 115
329 694 182
185 513 1
72 527 15
600 996 88
149 809 149
420 678 166
204 687 175
442 808 296
763 896 251
355 693 181
935 964 423
229 762 229
492 947 435
197 806 197
789 857 277
233 312 233
115 215 115
682 1010 170
606 689 94
218 946 218
191 703 191
108 128 108
715 773 203
229 406 229
1 516 1
941 954 429
57 66 57
623 643 111
689 877 177
863 932 351
358 843 331
434 745 233
759 1006 247
485 747 235
228 451 228
211 586 74
438 913 401
519 697 7
177 1016 177
508 751 239
770 862 258
43 474 43
138 189 138
4 147 4
815 893 303
978 985 466
130 144 130
42 183 42
534 889 22
210 864 210
844 901 332
185 848 185
268 337 268
291 318 291
256 917 256
368 574 62
213 650 138
571 592 59
476 985 473
745 968 233
122 714 122
825 1002 313
100 382 100
793 884 281
16 188 16
298 928 298
368 1018 368
419 695 183
255 721 209
512 687 175
317 688 176
641 833 129
185 537 25
438 538 26
607 702 95
689 737 177
512 991 479
117 843 117
65 304 65
174 354 174
22 96 22
212 623 111
448 904 392
121 609 97
579 966 67
541 558 29
967 978 455
653 858 141
369 755 243
25 595 25
933 971 421
506 978 466
126 804 126
27 65 27
139 216 139
110 703 110
908 956 396
833 880 321
107 318 107
1017 1023 505
550 955 38
531 886 19
982 1022 470
925 955 413
193 360 193
484 767 255
335 523 11
882 944 370
711 743 199
647 823 135
376 426 376
923 1020 411
55 674 55
272 673 161
468 789 277
17 860 17
161 213 161
432 544 32
615 630 103
141 221 141
496 781 269
321 930 321
60 258 60
471 975 463
758 851 246
753 900 241
477 845 333
159 776 159
364 785 273
627 938 115
486 912 400
522 627 10
388 815 303
700 975 188
350 814 302
765 880 253
863 939 351
676 999 164
729 740 217
328 994 328
261 432 261
445 807 295
427 721 209
79 707 79
403 870 358
211 343 211
512 792 280
164 412 164
909 946 397
772 1020 260
405 813 301
539 756 27
100 1011 100
702 778 190
667 675 155
239 695 183
467 787 275
302 357 302
317 610 98
859 876 347
529 694 17
471 783 271
197 789 197
467 564 52
854 910 342
45 100 45
143 751 143
34 100 34
556 725 44
873 987 361
884 922 372
728 935 216
16 19 16
498 741 229
87 894 87
281 797 281
820 884 308
632 957 120
250 592 80
39 757 39
47 108 47
46 47 46
693 779 181
157 897 157
491 961 449
180 608 96
63 154 63
465 695 183
8 223 8
499 999 487
48 569 48
608 686 96
575 797 63
827 1018 315
26 295 26
486 980 468
436 928 416
720 766 208
839 930 327
561 821 49
680 950 168
86 501 86
700 931 188
11 59 11
910 1015 398
105 214 105
59 679 59
542 984 30
841 960 329
279 684 172
732 1001 220
470 621 109
109 518 6
432 785 273
114 545 33
39 622 39
49 576 49
152 370 152
7 477 7
