1024 59974
272 581 252
607 833 833
615 992 615
350 830 830
215 589 589
142 709 625
738 751 371
394 893 794
375 1023 1023
452 613 613
671 923 671
557 965 10
13 470 671
148 710 490
205 564 205
119 695 695
177 670 670
236 607 607
78 725 271
63 590 847
216 654 654
147 359 359
304 402 741
343 974 338
337 658 726
110 211 258
349 460 349
351 483 341
51 276 139
376 863 376
37 122 37
921 922 227
19 480 850
31 335 672
208 791 208
255 266 692
31 107 672
146 718 539
45 583 291
220 616 616
87 866 313
12 125 918
177 446 825
57 166 877
42 461 885
984 999 295
47 882 882
50 838 50
504 821 504
582 1013 254
114 354 134
4 601 929
97 759 253
177 291 36
492 953 125
103 777 174
102 305 1021
521 813 378
3 1009 939
802 980 441
878 1009 538
6 766 414
560 1023 1023
890 924 924
12 117 430
434 553 120
513 699 306
681 1009 681
918 1007 389
35 556 556
248 518 737
714 1019 714
475 750 498
68 773 351
471 639 471
855 893 937
349 819 819
243 597 597
98 443 156
33 542 150
274 348 876
274 351 351
175 345 175
142 686 625
632 738 632
127 783 188
361 884 943
880 958 891
93 189 762
154 509 747
302 991 904
490 739 490
785 862 785
126 981 801
213 802 784
127 169 188
766 855 673
49 218 218
13 913 671
206 740 571
579 927 32
584 832 584
620 803 155
551 675 675
64 954 789
320 601 53
889 975 16
428 648 43
446 777 825
59 435 59
414 863 183
122 294 569
475 623 498
258 506 687
49 614 49
336 781 335
177 702 702
655 1006 1006
87 470 87
195 469 523
446 487 825
406 594 41
310 340 310
343 763 338
841 943 695
409 516 416
83 889 67
161 229 553
4 933 611
407 674 407
85 322 798
691 746 820
26 133 133
302 583 406
501 681 681
347 399 785
205 559 990
216 633 913
441 877 441
393 600 960
289 805 241
82 805 226
131 710 131
30 663 663
84 999 84
506 671 671
186 831 471
25 331 622
304 926 741
301 591 250
270 791 890
388 873 342
14 648 14
585 957 824
240 951 242
420 503 593
299 720 494
499 986 986
318 945 899
445 896 724
56 954 789
120 608 77
71 303 303
103 696 174
246 300 713
482 918 373
933 978 611
391 1000 391
27 875 27
147 859 180
11 223 84
537 774 208
13 988 671
203 318 303
577 689 719
48 596 543
486 781 335
277 947 698
15 606 502
759 978 253
48 270 543
275 583 616
431 646 932
651 948 881
413 786 413
217 899 584
284 791 391
190 454 701
302 765 694
337 760 311
95 264 380
119 672 672
246 258 258
69 847 993
454 575 1000
869 988 790
43 467 467
83 871 67
294 562 635
32 593 593
749 831 749
587 813 384
366 567 729
43 956 956
501 951 530
64 606 99
122 189 762
52 199 52
226 798 798
585 909 832
271 719 271
66 467 467
389 488 389
673 707 673
699 1004 149
177 995 36
166 934 877
301 923 141
610 738 819
537 690 690
401 568 218
96 335 335
188 273 556
216 548 913
401 935 218
1 37 1
922 1020 528
212 735 221
371 579 32
604 799 848
307 986 986
379 709 837
238 324 1
302 760 740
796 814 235
364 392 1006
279 612 193
184 432 376
114 330 134
802 1018 322
583 740 740
924 980 924
293 955 955
432 582 931
98 102 156
247 612 193
542 698 150
586 756 956
301 920 272
81 982 66
348 395 367
495 780 617
215 529 529
201 516 416
264 299 494
657 837 657
495 585 617
731 803 155
530 557 916
284 853 391
399 749 749
157 608 624
69 686 993
97 595 900
274 531 154
437 1015 967
208 434 208
456 994 204
408 562 635
280 524 1008
357 752 752
536 841 695
56 811 474
187 783 497
15 76 587
120 402 120
363 517 775
237 275 907
338 592 592
511 529 529
28 664 892
263 920 263
111 745 745
582 889 931
136 498 498
858 861 1022
673 733 39
37 156 156
429 948 429
498 733 498
244 541 821
431 918 918
496 1009 974
33 827 827
247 250 250
321 325 325
371 947 371
407 717 717
136 649 992
312 730 730
337 503 311
118 781 335
424 933 611
186 535 186
58 411 392
476 917 905
154 299 494
693 981 801
125 838 105
20 912 711
304 578 741
217 447 584
181 397 749
315 469 523
58 357 392
679 870 368
609 627 504
143 374 682
791 1009 791
691 898 820
518 795 518
377 699 306
605 1013 254
181 813 346
10 166 10
224 1009 37
126 544 544
10 641 10
203 301 303
332 406 620
248 513 737
8 918 8
453 896 511
749 898 749
284 569 391
220 673 673
487 896 278
5 189 5
547 1024 488
226 325 325
281 890 890
615 754 615
193 908 193
111 179 20
758 878 438
100 983 743
428 755 43
435 520 435
107 610 819
416 870 368
524 610 819
10 34 10
804 987 171
556 980 556
137 1010 1010
37 873 37
442 535 234
497 1009 497
43 381 381
677 723 207
134 523 134
297 669 115
64 225 426
296 434 120
119 1009 690
202 771 202
804 806 46
511 844 511
47 103 174
917 977 549
285 485 657
793 872 714
154 325 325
519 560 644
434 546 120
45 984 291
527 643 643
809 853 809
482 525 525
874 920 272
123 722 298
406 920 272
584 601 584
359 897 423
287 852 852
300 587 499
166 321 877
770 846 135
900 1009 900
19 520 850
512 883 396
244 941 572
599 818 818
203 791 303
414 559 990
109 996 996
758 859 438
568 973 568
13 392 671
709 894 265
419 593 419
106 1016 742
582 606 931
439 450 564
275 315 616
475 747 747
18 232 868
605 708 210
576 895 215
60 177 623
56 353 353
506 687 687
374 640 857
18 721 18
550 761 550
474 946 474
428 876 43
23 865 23
889 1013 254
302 426 406
359 969 949
750 923 141
185 465 678
739 1009 472
109 656 1001
9 34 744
432 694 694
50 155 50
402 403 75
815 894 815
238 382 915
420 1008 593
558 960 960
429 717 717
21 728 728
187 212 497
26 556 556
700 949 949
255 561 734
387 762 131
2 370 370
280 456 997
303 859 303
423 772 514
37 902 37
202 826 202
401 457 218
53 913 53
475 535 498
305 555 296
621 758 438
235 392 392
147 1009 147
212 989 350
528 678 678
293 915 930
100 790 790
570 893 49
210 627 558
219 444 411
393 745 960
259 366 259
189 458 762
167 170 641
522 914 645
468 738 222
514 906 514
6 897 423
140 294 486
195 561 734
626 801 626
402 845 402
561 885 885
136 362 525
787 848 787
104 184 435
652 997 875
85 428 798
218 582 218
190 771 424
225 913 913
321 1024 317
59 445 59
541 903 632
315 777 512
121 490 852
577 755 725
159 515 159
351 383 746
516 997 997
130 802 580
142 173 625
489 749 749
51 579 32
417 743 743
828 937 937
459 778 202
723 1020 528
162 774 419
183 738 183
515 957 824
248 899 737
836 909 832
80 602 602
280 915 915
90 903 544
597 670 670
197 1017 8
415 434 370
534 976 518
519 846 135
159 903 159
192 1008 413
661 935 326
522 721 382
246 714 714
77 563 602
61 608 109
195 582 586
778 1009 202
8 678 678
314 937 818
40 377 688
320 754 53
528 945 899
759 947 253
702 704 702
538 995 665
183 761 183
67 562 635
70 629 318
702 753 702
179 455 20
314 836 818
831 924 924
260 903 797
5 732 5
11 503 84
66 512 66
18 656 1001
594 987 171
882 884 943
740 851 851
112 831 471
84 469 84
212 649 212
597 639 597
402 739 472
85 681 681
6 782 782
330 982 898
197 421 485
669 689 776
157 395 367
584 602 602
582 678 678
840 878 919
697 841 385
677 838 105
82 574 493
560 604 644
131 864 663
269 818 818
475 875 875
640 675 675
143 813 384
404 547 279
75 280 75
364 610 1006
219 662 827
131 970 970
118 829 463
544 750 479
377 577 257
63 428 847
415 934 370
740 902 228
188 307 908
261 472 175
221 767 767
241 408 159
247 534 518
707 725 683
549 868 549
507 889 728
700 896 511
163 771 186
706 793 145
137 230 754
58 99 392
325 607 607
175 955 955
513 873 342
479 963 886
529 939 939
169 618 893
92 108 971
46 939 939
165 339 165
157 846 135
367 857 367
486 966 966
137 247 143
318 874 318
674 936 973
794 828 34
168 453 97
266 652 875
107 353 353
147 945 899
508 957 940
131 933 131
446 772 514
305 774 208
606 1024 751
4 768 604
788 833 833
111 430 430
155 1009 155
843 950 59
386 502 312
43 142 625
71 214 830
296 570 49
343 480 449
580 841 695
588 821 843
440 734 734
200 628 152
477 744 18
151 967 966
35 129 35
458 499 763
290 371 198
570 673 49
606 649 439
563 843 602
620 923 141
295 379 295
102 206 571
369 805 56
243 863 183
450 727 564
172 413 413
461 690 885
397 733 749
577 951 147
243 442 234
640 731 731
157 178 464
88 365 853
762 841 695
5 778 202
238 996 915
68 527 654
162 637 419
75 869 790
460 1013 814
107 385 385
85 461 885
383 922 746
118 1024 72
135 820 820
443 510 677
167 662 641
376 661 326
155 249 155
574 911 493
60 838 105
163 586 186
393 607 960
181 840 919
248 675 737
154 854 757
485 878 485
553 896 511
708 770 229
496 951 974
93 466 35
359 706 359
45 695 695
296 920 272
65 483 341
361 733 39
606 758 438
147 375 52
315 1009 732
391 971 971
254 481 254
377 920 272
188 647 647
548 583 294
128 391 391
467 774 208
590 872 714
755 886 886
78 428 271
514 939 514
544 695 695
1 441 1
119 975 690
74 1022 1022
309 545 533
599 816 599
452 979 979
63 226 847
693 735 221
140 932 486
705 951 147
384 950 59
4 946 589
316 340 600
105 320 53
9 492 648
53 129 53
575 650 1000
45 272 291
114 519 134
523 914 523
706 920 145
484 645 645
383 977 549
340 357 600
535 793 535
114 178 134
680 793 787
315 693 732
49 958 49
447 505 955
151 772 514
340 731 600
380 922 380
300 700 636
39 349 39
592 881 592
322 894 265
150 440 150
150 463 463
425 633 27
258 481 258
335 730 335
4 482 373
786 950 59
42 522 448
52 672 672
176 421 421
188 726 726
47 307 908
667 722 5
596 897 423
237 343 338
267 810 89
669 796 776
9 940 940
84 884 84
205 442 234
163 765 694
327 992 381
343 888 338
229 244 821
134 919 134
108 938 971
557 1021 916
658 962 436
587 1014 1014
308 953 849
397 786 749
4 454 701
296 334 38
610 906 819
66 579 32
214 300 95
256 479 256
654 885 885
195 840 919
283 621 621
146 410 323
341 699 341
704 710 379
765 813 694
347 553 785
415 658 370
263 833 833
852 945 852
186 356 736
444 595 900
671 937 671
214 771 95
117 591 430
240 716 242
733 994 39
785 991 785
581 1016 252
212 831 471
497 724 497
44 584 584
144 708 621
629 682 318
296 383 746
251 515 730
106 689 719
331 984 858
475 993 993
571 625 625
850 930 930
444 727 411
127 942 911
254 273 556
834 968 23
132 337 717
172 551 809
102 516 1021
656 682 1001
326 891 326
73 674 201
54 812 54
124 1009 815
46 177 46
49 109 49
641 679 641
42 944 448
291 575 1000
684 1009 752
251 621 730
26 582 769
378 558 378
90 601 929
287 307 908
751 1009 751
531 537 154
110 349 258
116 184 376
238 450 915
755 768 604
276 868 868
126 394 794
341 784 341
322 700 636
132 388 717
356 636 736
414 849 849
194 643 833
414 638 568
614 660 400
369 503 959
270 563 602
80 837 1011
312 415 370
220 639 500
231 553 231
180 402 402
316 876 92
178 599 464
75 326 75
387 703 131
138 633 633
816 1009 816
670 710 670
692 826 7
706 907 145
516 932 932
330 1013 898
631 641 641
574 806 493
289 518 518
91 520 597
349 817 349
674 753 201
113 637 333
394 924 924
447 622 447
251 695 695
172 340 600
209 746 746
428 855 937
647 709 647
40 654 688
413 638 413
116 654 978
288 586 363
153 215 613
541 814 814
609 916 916
765 873 342
661 837 326
734 924 924
334 850 38
679 987 171
91 963 597
490 549 549
417 981 417
522 788 782
112 510 68
399 648 399
41 392 392
27 243 27
544 573 573
563 650 602
635 838 635
181 623 623
113 577 576
276 614 400
311 792 792
564 775 775
185 901 678
475 1023 1023
499 548 294
174 519 174
286 310 310
161 234 234
106 261 175
136 618 992
699 891 891
793 933 611
67 448 67
101 317 634
48 68 543
171 572 171
101 953 125
530 922 227
516 591 416
101 601 634
509 838 747
312 542 150
287 554 263
277 460 814
169 462 893
368 657 657
171 703 171
127 175 175
189 540 681
331 901 287
100 573 573
277 629 318
358 813 642
813 852 852
766 1010 673
117 478 353
389 941 572
97 282 417
292 649 685
663 818 818
603 757 603
322 324 1
184 636 376
518 678 678
25 440 622
35 300 35
120 981 801
27 165 27
441 675 675
756 966 966
523 881 881
857 1020 528
512 669 776
214 772 514
421 844 421
864 1021 663
294 477 18
282 427 427
314 636 818
239 662 87
226 758 438
587 982 727
105 541 105
321 502 317
151 759 966
40 299 494
209 676 573
434 648 120
108 623 971
253 779 325
879 961 427
96 1018 429
504 612 504
78 200 271
81 437 871
330 1019 898
553 964 1019
223 439 223
219 246 827
243 822 354
418 1017 8
706 804 46
203 408 159
696 865 233
864 884 663
268 834 592
213 502 784
124 948 815
548 901 287
81 151 966
656 1010 1001
861 1023 1023
97 820 820
705 1009 705
453 965 10
388 985 259
813 1018 384
280 455 390
485 1009 485
729 906 729
92 599 599
409 443 578
217 564 584
177 451 36
64 555 99
634 659 276
84 510 84
13 979 671
300 897 423
560 951 644
68 177 36
239 495 617
166 510 877
895 988 215
658 1009 726
408 932 159
525 616 525
458 614 400
172 589 589
89 675 675
336 947 767
294 928 349
395 930 930
109 172 109
44 559 529
88 463 463
237 931 907
344 763 715
458 541 763
442 902 228
549 980 441
143 201 201
96 304 741
56 919 919
447 939 939
538 594 41
112 606 68
148 513 490
2 728 199
685 821 685
593 858 593
412 752 412
789 993 993
425 977 27
517 717 717
150 430 150
146 929 431
497 706 497
40 455 688
261 306 175
635 1007 635
918 1011 1011
826 878 7
51 517 775
744 958 388
452 614 400
239 266 692
651 839 881
213 653 54
44 987 171
347 566 785
205 329 851
10 484 10
85 618 798
103 657 174
96 465 429
161 1010 553
458 502 763
31 753 672
454 776 776
772 849 514
5 26 5
472 628 152
384 915 915
174 998 174
547 707 488
181 999 295
409 675 675
752 869 790
335 359 335
112 236 68
33 581 94
358 537 642
520 855 402
97 728 97
370 641 370
4 289 241
119 376 690
62 233 839
109 146 109
471 492 471
43 935 43
247 577 725
200 379 874
268 775 775
535 597 597
498 937 498
246 650 713
70 206 571
266 569 692
23 869 23
43 385 385
520 896 402
441 818 818
240 838 105
8 60 8
400 698 400
220 393 960
163 1002 186
807 972 972
75 345 75
121 163 852
573 675 675
251 495 730
548 719 294
124 821 815
184 229 376
666 711 545
9 697 385
511 831 471
450 954 789
677 859 180
409 444 411
101 470 634
249 331 86
250 596 793
485 726 726
940 1006 1006
416 952 17
655 840 655
130 712 745
61 1013 109
197 399 399
181 778 202
114 493 134
172 498 498
188 770 188
304 510 741
481 870 368
153 581 613
207 883 396
548 634 294
247 708 229
286 575 1000
106 416 416
168 683 97
590 1022 1022
495 508 940
261 310 310
299 671 494
259 372 259
681 834 681
474 520 474
676 863 573
299 711 494
614 949 949
766 998 673
1 493 1
47 175 175
225 591 250
117 912 430
818 885 818
34 452 452
38 904 38
798 953 125
319 331 447
201 213 784
311 864 663
290 418 198
400 961 427
766 962 436
292 966 685
230 634 754
300 472 472
755 989 350
339 768 339
482 942 373
186 359 359
250 506 687
423 473 423
160 327 160
89 714 89
966 1020 966
184 406 376
453 719 484
315 964 1019
258 301 258
567 760 740
638 645 568
586 961 427
7 98 156
396 427 396
738 934 371
301 605 301
614 931 400
375 789 52
171 740 171
287 1009 287
118 688 688
691 696 820
4 502 90
430 815 815
458 847 763
532 982 910
325 572 325
191 307 908
410 922 323
472 912 711
26 805 769
102 872 1021
832 947 832
434 767 767
860 1000 1000
440 492 467
550 665 550
334 817 38
322 705 322
351 611 611
393 623 960
262 736 736
107 281 1003
36 885 885
324 436 1
34 502 34
78 118 271
714 762 714
693 845 256
722 938 938
795 808 643
148 395 367
83 263 263
437 510 871
511 887 590
238 369 915
91 832 832
352 989 350
771 862 816
56 1009 56
121 151 852
169 979 979
442 810 234
716 743 743
266 485 692
824 1009 824
68 988 664
535 847 535
195 975 16
71 144 830
994 998 204
12 327 381
173 187 497
336 802 767
349 629 318
369 479 56
186 931 186
156 955 156
119 520 690
178 468 464
516 572 572
442 649 234
580 704 925
17 317 17
383 402 746
557 980 916
186 415 370
174 832 832
235 914 645
388 626 626
352 732 944
605 889 728
807 1009 655
306 475 498
28 578 892
533 994 533
145 413 413
18 349 18
125 224 37
11 650 84
301 662 87
204 483 341
922 1009 227
421 846 135
561 965 10
496 510 974
37 576 37
634 796 235
710 728 379
781 932 335
11 681 84
62 274 839
38 257 38
287 369 287
540 999 295
373 503 373
408 526 412
8 573 573
113 246 576
5 76 5
189 931 762
168 317 97
498 959 498
766 1016 673
77 183 183
364 790 790
30 941 924
42 54 54
470 859 180
187 395 497
201 810 345
189 224 37
386 564 312
510 621 621
17 893 17
273 512 556
303 861 1022
292 906 685
72 855 72
206 510 571
520 597 597
345 714 714
259 403 259
89 655 655
1 902 1
494 663 663
638 785 785
359 440 467
656 762 1001
9 914 645
438 702 438
138 831 471
291 1010 291
528 894 265
669 912 776
223 793 223
34 355 133
11 727 84
331 1009 858
343 540 681
273 292 556
2 433 199
147 892 892
82 877 226
676 723 573
321 806 979
715 899 899
494 899 494
213 646 784
459 744 535
213 371 784
98 474 156
1 921 1
313 1002 313
650 711 711
218 885 885
295 396 396
580 706 145
22 238 915
371 431 431
844 945 899
261 480 175
203 271 303
111 977 549
999 1009 295
629 776 776
175 1009 175
445 936 724
509 804 747
137 904 904
450 817 564
708 850 850
283 813 231
83 801 67
318 626 626
199 1006 1006
154 992 992
513 757 757
884 923 943
461 548 885
138 710 379
829 858 463
790 873 342
339 547 488
237 723 907
501 764 530
94 232 868
36 410 323
575 655 655
529 660 529
498 552 498
231 902 228
116 431 978
652 1016 875
735 814 221
283 499 231
73 531 154
386 716 312
831 874 471
210 430 430
38 960 960
436 603 436
106 614 400
163 830 830
261 1007 175
346 895 215
246 407 407
475 878 498
315 854 757
106 213 784
199 526 199
317 655 655
346 559 990
91 1009 597
249 745 86
520 825 825
217 891 584
669 1018 776
524 747 747
57 420 593
82 229 226
12 124 815
5 664 5
108 668 971
80 110 258
55 595 970
447 780 447
139 529 529
181 637 333
185 596 678
107 875 875
536 659 276
486 924 924
197 977 549
180 745 745
247 649 143
364 906 1006
859 991 904
123 301 123
443 516 416
255 983 615
517 831 775
37 338 37
144 717 717
526 565 412
460 686 814
27 767 27
113 888 576
80 279 1011
372 906 702
595 870 900
671 821 671
69 938 993
130 649 580
255 530 191
207 547 488
367 372 367
586 1009 586
666 963 545
821 1003 1003
366 408 729
643 697 643
165 1009 165
631 975 16
332 640 857
610 850 819
21 922 227
96 578 429
68 929 68
160 918 160
696 942 233
307 934 908
341 388 341
236 1009 451
116 620 978
122 365 853
377 631 647
162 228 419
143 510 677
136 326 326
51 766 673
91 307 597
514 607 514
22 208 223
414 981 801
252 323 323
614 627 400
26 358 769
90 728 728
386 531 312
654 724 724
477 486 18
85 321 798
4 170 277
207 244 821
488 679 686
325 861 1022
117 509 747
110 172 258
373 761 373
134 194 134
658 699 726
338 638 568
211 370 370
587 753 844
274 991 904
80 720 1011
270 836 890
703 847 626
195 777 586
331 859 858
151 671 671
807 902 228
701 966 701
260 588 843
426 487 278
246 276 713
112 601 68
624 650 624
251 997 730
551 680 787
207 722 298
429 972 972
477 964 18
551 708 809
721 750 479
551 703 809
879 926 357
271 658 726
83 621 67
758 840 438
289 755 241
505 567 955
264 949 949
339 364 1006
194 926 833
489 493 675
188 328 50
985 1004 259
478 836 353
126 872 714
118 763 763
386 876 312
286 943 943
461 910 885
770 879 357
660 808 405
161 800 553
271 598 271
170 670 670
214 491 70
123 554 263
781 795 643
170 719 277
588 598 843
533 886 533
661 789 326
121 477 852
445 526 412
158 840 919
362 763 525
327 590 381
259 603 259
219 820 820
469 638 568
10 491 10
928 976 1012
297 657 115
482 924 924
525 765 525
593 757 593
248 810 737
565 705 565
252 360 972
135 983 135
652 842 875
65 517 775
666 870 545
507 911 911
771 812 57
329 1024 851
206 711 571
147 872 714
480 1004 149
512 766 673
531 714 714
367 430 367
96 552 429
462 599 599
459 855 535
706 780 145
158 662 14
226 829 463
631 647 647
405 1008 405
626 859 626
210 768 604
447 779 325
274 590 590
548 610 819
300 951 147
579 932 32
130 210 580
212 531 154
584 961 584
881 926 881
287 839 839
203 487 303
605 1016 210
509 996 747
361 856 310
512 559 990
456 674 668
153 452 613
137 828 34
21 608 77
272 532 910
47 705 47
140 349 486
54 749 749
246 649 713
18 691 820
695 1009 695
81 565 66
426 495 617
177 981 801
393 800 960
383 496 746
91 466 35
17 277 17
30 893 924
361 451 361
208 485 208
1 891 1
285 586 657
940 1012 940
437 858 871
64 896 511
27 878 27
198 325 325
741 962 436
35 962 35
606 753 844
59 712 59
203 782 303
278 373 373
513 791 452
326 434 326
354 545 354
180 936 973
109 533 533
729 845 729
61 842 109
90 842 457
579 906 32
646 950 59
166 835 607
34 1015 967
90 236 451
653 779 54
446 803 155
143 243 421
76 236 587
76 866 313
143 428 43
337 600 600
710 835 607
45 679 291
383 499 746
651 855 881
566 703 550
41 380 41
628 1009 152
483 653 54
762 968 23
276 946 589
325 537 325
176 833 833
640 903 857
137 802 322
320 854 53
300 375 52
348 433 792
316 673 92
280 674 997
428 969 949
382 617 382
458 630 882
105 238 915
1009 1020 528
69 748 993
64 212 99
23 711 23
837 840 919
315 808 405
58 1009 392
469 545 545
78 1009 271
281 297 115
104 280 435
769 872 769
146 595 900
119 659 690
168 574 493
487 818 818
872 986 986
25 601 622
782 828 782
353 560 644
282 957 417
342 396 396
34 472 472
453 783 484
363 452 363
536 902 228
83 317 67
443 828 34
170 440 467
678 820 678
677 791 791
34 535 535
508 756 940
200 442 234
123 795 643
206 613 571
382 787 787
20 802 20
49 186 49
410 704 323
594 893 41
488 847 847
448 710 448
393 468 960
150 163 150
191 399 399
897 977 549
192 281 413
618 795 643
149 358 149
361 934 552
90 510 677
19 967 850
9 988 664
92 645 645
75 360 972
978 1004 149
123 270 890
126 344 715
137 583 764
539 749 749
91 127 597
640 785 785
467 934 467
638 699 568
906 995 665
209 492 648
537 887 590
782 1005 1023
497 1018 497
78 131 131
324 834 1
172 800 398
220 753 844
145 810 345
567 872 714
90 699 306
596 746 746
335 1009 335
511 856 310
224 890 37
144 286 621
75 272 75
540 597 681
17 597 17
507 866 313
108 1001 971
328 540 50
616 679 686
29 109 938
369 508 940
155 734 155
396 431 396
108 281 971
48 154 543
93 511 511
625 853 625
775 939 775
100 780 743
392 891 392
195 636 586
105 279 105
704 734 734
394 756 956
907 953 125
839 967 839
19 636 850
449 569 449
446 702 702
249 535 86
50 285 50
489 662 675
112 958 388
816 826 7
757 945 899
221 568 568
107 706 1003
737 825 737
481 922 227
80 991 904
127 575 1000
120 208 208
692 954 789
658 700 726
298 1009 298
156 524 156
118 128 72
283 450 231
43 377 43
305 397 749
300 708 229
58 530 392
52 855 52
180 211 399
361 420 593
689 708 719
336 674 767
237 580 907
817 852 852
575 998 1000
634 780 286
813 840 919
651 997 881
299 614 494
247 1019 1019
838 1015 105
225 952 17
679 844 686
121 958 852
168 292 685
161 620 553
385 959 385
58 494 494
47 1007 389
603 759 603
203 703 303
112 719 68
71 419 419
84 832 84
170 305 296
721 876 888
737 993 993
63 142 625
28 770 892
180 726 726
385 675 675
416 450 564
254 642 642
144 770 621
637 650 333
46 1007 46
82 641 641
343 473 338
298 450 564
186 567 359
828 1013 254
499 999 295
370 1022 370
316 842 457
579 585 32
122 893 569
247 272 272
190 926 424
479 759 253
364 774 1006
725 1018 555
69 76 993
92 448 448
534 1023 1023
307 707 908
251 491 730
519 667 5
598 889 633
394 865 603
62 296 839
206 707 571
403 784 75
263 270 263
323 437 871
157 890 890
555 999 295
350 1009 350
416 861 1022
264 900 900
147 1024 147
640 846 135
140 284 391
432 501 530
483 827 341
629 973 318
286 901 287
620 1002 565
12 292 685
599 950 59
466 593 35
256 344 715
587 970 970
289 1010 241
332 502 620
96 349 429
374 689 719
208 865 208
347 712 785
56 181 346
191 835 607
400 719 400
756 775 775
259 564 259
323 653 54
58 568 392
39 283 39
566 1003 550
337 926 311
440 786 467
117 319 447
143 718 539
491 657 657
342 962 342
520 958 388
2 631 199
821 947 821
56 822 354
773 964 1019
902 955 955
649 755 439
88 367 367
39 1009 39
453 724 724
232 864 663
406 439 406
49 628 49
810 953 125
83 933 67
67 659 67
170 198 198
821 887 821
332 705 620
841 882 695
500 583 500
415 561 370
294 950 59
826 829 463
345 1009 345
20 134 134
205 852 852
365 855 853
294 555 294
432 492 648
16 288 363
241 491 70
205 687 687
764 981 801
477 572 572
129 304 741
477 969 949
161 771 57
149 532 149
85 516 798
462 687 687
346 735 221
331 680 787
608 1018 77
20 822 354
285 706 657
513 813 452
681 873 342
520 723 402
290 1000 1000
147 297 115
524 887 1008
135 799 135
77 419 419
109 326 326
355 881 133
256 880 891
11 728 84
496 580 974
149 397 749
513 876 452
13 631 671
445 994 724
489 907 675
289 821 821
53 756 53
281 301 47
344 788 782
594 978 41
487 811 474
556 731 556
525 619 525
46 423 46
710 928 349
666 985 259
909 934 832
428 683 43
286 359 359
140 659 486
206 339 571
203 319 303
211 420 593
184 548 376
268 480 592
770 909 832
255 618 191
17 233 233
35 234 35
153 282 613
145 840 919
726 928 726
753 772 514
129 599 670
496 614 400
51 327 381
440 809 809
538 663 663
24 25 599
390 843 843
700 814 814
264 727 380
368 509 747
320 423 53
749 1019 749
449 792 792
422 606 1010
747 966 747
47 823 731
118 892 72
568 950 59
333 900 333
40 216 688
148 507 490
204 651 881
806 953 979
279 894 265
83 593 67
732 875 875
881 883 396
321 587 317
704 764 925
85 988 798
734 787 787
513 560 644
223 228 228
628 761 152
547 744 488
533 1009 533
729 1012 729
238 539 915
317 906 705
85 797 797
172 998 398
683 748 761
280 502 997
90 813 384
414 1013 414
165 270 890
389 795 643
24 144 599
36 900 900
352 741 741
449 853 853
140 777 486
115 524 115
68 1017 8
82 462 226
500 1005 1023
130 439 580
150 229 150
129 489 675
376 912 376
153 860 613
362 730 525
241 541 632
938 1004 938
137 974 974
85 128 926
943 986 986
493 844 493
501 735 221
741 883 396
109 271 109
76 80 1011
364 997 1006
529 923 529
47 970 970
100 830 743
514 921 514
718 763 539
179 869 790
389 942 389
727 777 512
232 465 868
503 852 852
289 989 350
489 722 675
453 857 484
64 943 943
172 367 367
236 554 263
432 642 642
439 627 558
258 920 258
226 629 318
133 641 641
361 746 746
930 1004 930
331 946 589
198 432 198
333 1009 333
211 446 399
922 1002 565
91 380 597
249 761 761
133 375 52
151 415 370
194 838 833
1 288 1
536 577 725
552 945 899
459 531 535
104 275 435
78 190 424
290 522 198
222 301 222
445 591 724
828 878 538
22 585 223
548 620 294
29 194 833
86 183 183
23 555 23
476 673 905
88 785 785
264 993 993
359 832 832
27 923 27
35 145 35
511 629 318
344 483 341
160 252 160
51 467 467
323 976 1012
493 819 819
200 719 874
140 791 486
200 505 955
343 648 338
57 280 997
456 516 668
673 944 944
6 356 736
365 929 853
959 974 959
42 251 448
344 957 715
117 922 430
414 651 881
271 796 235
32 335 335
186 305 186
937 1021 1021
63 945 899
494 985 259
214 446 825
303 941 572
58 809 809
3 46 939
240 1013 242
62 361 839
563 773 602
323 722 323
210 496 974
390 807 655
20 812 20
655 1017 8
135 690 135
18 334 38
724 752 752
495 562 635
532 917 917
176 583 361
830 961 427
76 169 893
635 878 635
353 675 675
306 981 801
48 1013 543
682 899 899
284 324 1
587 653 54
145 347 785
270 900 890
229 754 754
341 517 775
245 449 196
365 491 853
46 832 832
332 982 727
429 652 875
541 617 632
300 1018 555
250 369 250
126 594 41
300 677 499
116 583 978
43 413 413
653 711 54
121 821 852
99 516 416
38 309 38
334 546 38
575 929 1000
95 740 740
408 814 159
451 920 272
50 318 50
177 576 36
415 504 370
758 883 396
304 533 741
200 710 874
290 450 198
461 525 525
24 805 599
266 455 390
20 795 643
153 1004 613
148 540 681
588 631 843
214 301 95
702 840 702
62 982 839
422 852 852
269 343 917
555 591 250
734 741 734
460 1015 967
505 521 955
322 779 325
78 346 271
15 817 173
476 546 905
518 738 518
662 1024 87
274 335 335
34 864 663
130 1002 565
474 607 607
149 770 149
367 825 367
178 885 885
724 886 886
112 519 160
568 1016 568
202 723 202
710 765 694
727 771 57
171 997 171
312 614 400
239 414 414
628 675 675
758 978 438
569 661 326
151 319 966
691 1023 820
12 513 918
295 371 295
290 722 198
159 900 159
549 949 549
35 930 930
469 714 714
269 505 955
51 738 139
7 781 7
21 888 805
547 843 843
46 751 46
404 896 279
26 730 769
547 966 966
24 930 930
616 912 711
490 950 59
161 906 553
667 942 5
205 274 205
262 957 996
973 1004 149
