512 27181
247 248 108
71 354 221
222 224 477
105 379 379
18 88 275
391 482 134
435 468 135
377 474 286
391 457 319
83 196 116
68 414 78
177 190 472
186 283 69
26 511 511
398 499 488
242 340 340
219 303 464
233 332 101
313 482 313
32 277 1
160 319 319
56 473 292
207 369 63
135 356 135
128 277 1
122 445 413
281 457 319
191 291 406
10 401 10
19 270 168
43 345 43
196 216 133
160 355 160
361 426 404
90 449 90
271 368 92
341 409 341
141 409 178
274 322 298
52 289 310
175 299 455
142 169 236
181 310 310
456 509 430
125 365 91
310 497 310
281 359 421
449 490 203
119 228 119
50 100 100
57 395 306
155 243 336
329 383 505
46 82 46
215 332 101
263 331 387
54 100 364
75 463 75
173 301 87
68 437 2
111 502 323
359 396 204
97 312 97
191 471 506
140 384 384
382 478 31
155 227 336
196 258 258
214 338 259
231 305 231
268 412 140
469 507 394
21 284 434
191 354 221
206 472 497
128 174 174
167 262 167
100 102 33
240 509 40
409 481 178
288 512 293
28 221 221
10 203 10
44 299 346
389 458 105
294 444 444
409 487 178
3 57 198
8 69 8
123 196 123
109 293 293
131 423 131
431 482 393
116 125 91
53 129 53
20 394 66
9 21 9
148 331 148
185 396 463
237 249 237
9 421 9
92 334 92
58 222 327
80 86 153
122 316 384
77 252 290
41 308 452
242 378 220
31 377 31
61 86 86
213 476 237
52 505 505
146 234 50
91 271 91
228 239 450
152 468 272
59 257 46
24 41 24
217 251 217
268 307 173
182 398 488
382 483 483
416 464 264
126 498 126
18 290 290
4 215 374
37 381 385
102 308 33
173 292 292
132 456 378
75 407 407
461 483 341
79 263 357
174 511 511
309 485 442
226 260 226
399 473 179
59 270 412
81 263 399
105 177 472
118 351 118
10 465 10
145 271 138
99 283 99
183 212 10
20 470 99
140 331 387
69 506 506
165 230 230
219 269 269
64 476 139
268 471 506
229 317 43
16 143 143
252 351 290
227 243 241
167 382 167
170 490 150
62 158 62
257 502 29
216 301 87
160 360 160
20 123 123
79 465 357
186 295 69
48 347 167
9 397 9
238 290 238
11 505 505
368 475 92
262 342 262
130 174 130
176 220 220
392 473 179
294 471 479
33 152 33
115 507 394
131 279 451
252 273 262
52 78 310
37 147 385
413 484 413
279 444 444
84 141 182
43 198 198
263 281 421
69 444 444
244 423 256
92 341 92
330 375 334
68 85 85
39 304 491
49 433 119
69 155 69
52 64 310
137 375 334
103 225 246
20 414 66
411 436 106
98 235 504
10 394 10
322 494 494
274 338 449
280 463 280
128 342 59
113 225 193
182 206 497
4 134 374
228 465 450
83 410 410
259 386 512
70 183 460
338 447 205
365 392 239
180 197 197
25 332 101
23 73 147
260 331 104
142 230 230
16 407 407
407 459 407
217 224 477
148 293 293
275 331 275
279 423 451
477 490 477
249 447 164
136 429 15
19 50 168
254 360 360
283 480 130
277 472 1
141 155 336
182 455 455
190 295 190
46 67 62
55 190 511
11 172 425
5 228 450
157 463 126
342 355 432
368 500 92
59 299 346
20 481 190
152 459 272
104 256 104
70 246 460
155 262 262
168 390 371
247 268 238
362 443 160
279 432 451
354 360 221
473 504 179
207 408 453
54 143 364
52 386 310
192 367 269
2 470 2
244 416 264
474 488 485
273 327 262
369 474 63
244 335 256
156 211 356
177 362 472
348 502 373
133 282 444
284 477 434
61 112 25
104 400 400
214 334 334
229 337 337
5 457 319
18 77 77
60 499 9
89 123 6
16 67 62
163 491 491
254 448 154
30 508 372
176 263 362
272 493 272
234 445 413
51 473 137
37 115 385
113 363 193
81 345 399
246 465 246
184 355 432
89 192 6
50 276 276
183 363 94
24 397 397
161 196 428
142 474 236
70 501 501
161 302 428
151 209 287
147 388 90
20 254 66
296 503 503
273 418 407
42 408 42
36 246 246
50 68 78
135 250 135
260 387 104
28 490 203
168 185 463
44 343 325
229 509 430
57 176 306
291 425 406
331 398 387
194 327 71
11 408 453
251 284 434
47 163 207
170 219 150
67 401 62
36 496 61
11 290 425
376 433 304
350 358 231
43 247 238
19 324 441
152 318 272
225 482 122
33 166 33
149 488 199
106 212 10
241 458 241
37 379 385
172 204 48
224 230 230
299 363 346
298 354 221
41 132 250
102 349 33
218 399 285
44 141 401
72 269 313
400 472 400
23 312 147
37 184 385
118 247 238
3 84 198
301 362 87
12 399 320
137 142 236
172 391 48
333 475 86
59 411 391
91 232 91
1 190 1
307 320 320
393 459 393
137 431 393
89 327 6
229 401 401
78 365 239
395 423 338
149 346 199
40 425 40
147 328 328
207 247 238
239 259 239
284 357 434
121 458 381
8 460 460
191 271 97
354 366 446
222 488 327
321 409 178
139 379 379
264 406 406
162 196 85
303 427 492
28 137 137
1 92 1
228 237 237
194 381 71
174 277 1
84 460 460
51 492 137
489 502 489
40 119 119
355 496 432
25 469 25
333 411 478
52 167 310
19 232 168
268 367 269
31 445 413
249 502 164
440 463 380
219 255 351
199 230 230
183 443 160
106 218 285
236 443 236
5 392 392
84 214 259
309 356 442
68 106 78
178 451 451
187 309 442
211 388 90
84 189 352
239 443 160
155 158 13
312 445 413
249 292 292
110 273 410
201 376 230
172 487 48
94 373 373
19 241 168
245 503 503
201 398 230
84 475 86
392 437 2
174 466 350
227 273 262
473 486 179
255 261 351
285 416 264
349 351 38
234 242 220
311 446 467
27 351 18
73 261 487
98 501 501
377 381 286
240 446 446
355 412 432
67 467 467
58 424 263
34 134 134
141 274 449
120 447 205
162 229 85
40 455 455
81 146 399
117 449 174
70 197 197
218 459 340
90 461 341
152 325 272
58 81 399
237 433 237
103 301 87
162 171 276
168 372 372
227 268 140
184 254 202
359 458 204
14 100 296
113 395 193
443 447 160
89 266 26
80 122 153
146 243 50
206 466 497
227 436 106
54 483 364
214 320 320
212 433 10
73 193 193
62 96 400
113 364 364
310 437 310
116 161 428
45 226 226
195 353 100
210 303 210
351 370 351
192 482 210
116 171 276
279 403 451
63 118 63
235 264 264
225 362 122
296 420 296
49 474 119
240 326 40
201 267 230
230 510 230
16 394 419
58 266 26
139 363 139
326 336 211
84 474 485
48 163 207
154 221 154
11 137 137
174 480 130
79 157 126
110 412 410
41 394 394
99 440 380
249 453 453
41 88 275
73 99 99
222 394 394
277 342 1
287 308 287
76 139 483
63 197 197
166 241 159
429 496 15
85 347 167
215 401 233
84 109 454
137 258 137
163 329 207
50 305 305
65 202 95
85 289 85
139 403 180
50 324 441
81 410 410
176 303 464
73 102 33
67 173 62
427 468 135
6 103 246
60 403 9
133 266 26
196 287 287
132 439 439
81 456 378
142 355 236
376 405 305
114 226 226
62 299 62
506 507 506
269 505 505
288 380 293
59 229 229
7 493 503
257 303 46
243 270 412
340 421 340
100 420 438
201 301 230
164 488 164
145 183 94
140 420 438
182 464 464
254 484 217
1 314 1
123 494 494
17 413 413
36 270 412
20 453 453
210 386 512
1 505 1
57 253 306
247 411 238
32 44 17
284 365 434
224 411 477
126 289 126
241 500 21
115 338 75
113 168 193
57 470 99
477 480 130
106 248 108
52 358 231
218 322 298
7 419 503
109 191 97
105 414 77
76 280 483
417 443 417
373 422 373
65 185 95
242 480 130
93 512 512
61 499 370
40 371 40
95 198 198
97 190 190
50 249 164
266 325 26
19 47 337
201 458 230
386 471 512
94 172 94
152 208 272
70 494 494
272 439 439
206 377 497
61 183 94
34 168 289
305 414 77
155 312 336
183 398 94
74 417 417
70 272 272
133 412 133
157 341 126
255 355 432
399 453 453
57 161 428
109 482 134
480 486 130
169 423 148
310 461 310
83 273 262
184 490 203
38 510 42
259 418 407
81 454 399
120 504 504
76 314 494
255 310 310
70 170 460
242 476 220
213 298 237
7 284 503
242 430 430
202 301 87
104 492 104
196 289 116
376 396 304
150 162 85
350 430 350
180 244 256
234 420 438
324 409 178
211 235 504
104 371 104
109 146 454
302 355 432
204 435 435
76 244 483
418 499 407
52 136 310
155 484 217
209 429 15
218 254 285
30 197 197
362 436 106
122 457 319
128 391 391
152 416 272
94 174 174
115 335 328
341 402 341
189 216 133
191 363 426
50 217 217
263 500 21
207 265 265
139 266 26
408 493 453
279 450 451
108 222 108
103 480 130
56 270 292
55 469 511
371 457 319
55 507 511
10 25 10
130 205 130
181 187 439
389 448 154
106 246 246
201 407 230
303 378 378
125 383 505
344 393 393
376 481 190
158 211 13
348 436 373
359 496 204
11 216 133
47 219 337
11 195 425
10 215 10
226 285 226
221 287 287
172 507 48
151 349 38
416 426 264
222 330 327
168 437 2
233 301 87
246 471 506
83 166 159
213 305 237
418 444 444
154 476 154
137 410 410
377 436 286
131 379 379
152 405 272
306 371 371
102 155 33
11 113 425
40 110 410
67 221 62
281 344 421
333 417 417
314 413 494
293 386 293
280 347 167
66 478 66
320 329 320
128 182 59
142 292 236
34 367 269
22 228 450
23 25 25
105 291 406
51 54 364
456 491 491
142 247 236
184 279 451
219 241 241
182 255 351
153 506 506
326 347 167
36 141 22
185 279 451
254 425 425
171 365 239
55 436 511
55 155 511
228 481 450
396 409 178
19 499 168
1 282 1
438 482 438
307 440 380
4 111 323
175 295 455
409 414 178
355 457 319
14 169 296
35 275 501
186 223 69
149 353 199
199 491 491
341 501 501
171 367 269
111 407 407
418 437 407
1 51 1
45 213 237
430 475 430
113 260 104
265 387 265
224 438 477
102 390 33
271 299 346
8 266 8
146 283 129
91 367 91
57 97 306
328 370 328
69 504 69
139 216 133
116 291 406
186 211 69
256 436 256
77 153 153
342 359 204
193 274 193
173 296 296
467 489 467
366 371 446
93 464 93
224 255 477
111 113 323
388 490 90
122 512 512
320 374 374
12 356 356
196 333 116
321 462 462
116 485 116
176 232 362
490 495 489
185 420 438
383 424 505
105 314 494
25 87 87
141 376 304
186 455 455
200 354 143
21 347 167
30 94 372
63 216 63
244 459 340
2 379 379
99 401 99
99 388 90
136 267 462
208 251 208
217 482 217
133 343 133
79 264 357
193 241 193
36 386 512
312 330 5
437 456 2
221 224 477
12 405 320
146 354 221
19 354 221
345 396 83
142 290 236
153 169 153
17 316 384
198 289 198
320 323 323
127 338 280
195 414 258
41 466 350
163 481 207
6 474 6
62 142 236
7 17 503
177 297 397
2 200 2
159 472 472
161 259 428
45 102 33
405 479 479
234 307 173
164 356 164
37 359 385
354 404 404
3 22 198
280 466 350
261 359 204
53 457 319
67 346 62
225 385 385
148 310 310
208 415 226
177 419 472
206 351 497
306 344 306
83 227 241
437 510 42
130 384 130
50 471 506
185 189 463
102 274 33
134 249 164
168 324 441
100 108 108
58 103 246
316 463 384
77 171 276
190 286 286
3 423 198
201 325 230
329 470 99
312 440 380
164 205 164
265 475 265
250 347 167
33 307 33
31 334 334
22 457 319
191 253 97
105 222 327
121 243 381
135 238 135
20 184 66
59 366 446
238 480 130
348 506 506
148 431 393
145 155 336
46 391 46
41 109 454
111 465 323
354 505 505
126 462 126
98 254 53
329 340 340
479 497 497
53 73 53
404 493 404
405 465 229
69 469 69
438 463 438
104 272 272
90 457 319
223 321 131
138 499 370
184 378 378
19 321 168
169 227 148
408 469 453
283 322 298
7 119 503
69 85 69
95 434 95
399 493 245
66 334 334
240 255 40
301 314 494
158 481 13
244 388 256
24 252 290
262 417 417
494 495 494
97 429 15
171 215 276
331 432 387
223 427 492
110 268 410
51 368 92
222 351 327
57 213 237
330 353 100
288 321 293
63 201 230
1 313 1
262 276 262
9 434 9
61 340 340
3 5 198
88 416 264
57 120 306
288 464 293
274 388 90
114 398 360
227 512 512
191 251 97
225 339 208
114 307 360
246 511 511
4 112 374
110 330 410
222 331 387
317 389 43
310 510 310
268 390 371
1 379 1
185 277 1
239 485 239
60 83 9
20 115 66
127 158 13
101 314 101
187 348 373
17 266 26
399 415 226
342 424 263
127 196 116
102 145 33
80 339 208
363 384 384
121 283 129
185 413 413
148 461 341
39 60 9
399 433 399
25 496 25
97 416 264
16 458 419
322 383 505
199 326 199
495 512 489
32 263 17
232 291 406
169 459 340
278 483 483
418 442 442
5 316 384
233 260 104
193 281 421
136 274 302
299 322 298
190 282 444
399 443 160
273 440 380
3 4 198
19 414 77
293 332 293
31 290 31
83 378 378
53 468 135
198 498 198
118 474 485
235 466 350
18 216 133
14 200 143
29 418 407
385 501 385
204 388 90
363 380 380
159 294 479
48 167 167
96 441 400
10 94 10
64 225 139
251 484 217
32 392 17
94 207 94
135 385 385
8 120 8
90 287 287
247 452 238
262 361 404
80 98 153
352 387 387
109 254 202
301 512 87
152 334 272
154 455 455
7 508 503
60 252 9
335 459 340
149 426 199
121 270 381
67 68 62
375 377 334
109 168 454
230 404 230
162 399 85
229 370 229
197 478 197
386 388 512
39 429 491
165 260 104
45 433 417
149 424 199
32 60 9
138 239 239
96 340 400
8 75 8
243 413 413
124 189 197
103 215 246
15 491 491
87 250 87
67 124 197
211 257 46
240 430 40
262 477 477
14 94 296
63 477 63
48 183 94
386 489 489
92 285 92
84 358 231
23 433 147
418 450 407
177 506 506
20 283 66
43 162 85
117 179 179
154 215 154
73 476 118
291 465 406
68 507 78
115 349 38
200 236 236
254 456 378
131 332 101
35 272 272
21 313 313
288 299 293
49 362 119
164 200 143
58 465 229
146 388 90
99 486 123
98 440 380
145 177 472
144 168 265
47 224 477
316 340 384
293 353 293
154 368 92
272 375 272
140 442 442
274 403 180
60 273 9
163 389 207
159 380 380
70 237 237
352 365 239
224 486 477
74 320 74
30 203 372
475 489 489
222 454 327
315 362 74
240 457 319
22 166 159
326 376 211
256 461 341
120 356 356
325 416 264
218 261 285
2 471 2
157 213 126
68 193 78
417 500 417
393 474 393
77 488 77
53 181 439
405 499 305
88 445 413
54 346 364
137 323 323
398 479 479
7 124 503
242 440 380
286 495 489
125 362 91
119 413 119
44 173 401
294 453 479
297 446 397
76 352 483
170 395 150
412 470 99
8 477 8
47 98 53
189 307 173
50 111 323
25 480 130
347 476 167
56 72 313
86 302 86
67 74 74
32 267 462
203 246 246
299 489 489
191 242 220
222 508 327
180 435 435
200 504 143
144 247 238
263 465 229
5 252 290
475 506 506
65 321 95
193 441 193
125 138 91
247 489 489
195 249 164
38 104 104
59 227 241
192 269 269
18 281 421
107 132 435
44 234 401
22 429 15
363 416 264
330 483 483
149 487 199
39 279 451
120 270 93
160 422 160
230 235 230
127 181 439
34 440 380
109 261 454
285 475 86
121 222 327
182 353 100
152 316 272
505 509 505
215 308 233
195 203 258
103 455 455
148 325 325
11 159 425
4 250 374
22 396 83
129 256 256
322 481 298
19 196 116
252 493 245
178 234 178
51 348 373
59 486 123
151 294 479
172 294 479
198 203 198
132 312 250
346 480 130
169 362 148
394 494 494
155 436 106
112 452 25
79 88 357
115 413 413
224 238 477
342 409 178
143 382 143
262 355 262
203 455 455
126 186 126
231 491 231
2 55 2
187 324 187
101 377 101
140 240 40
96 320 400
299 391 346
359 471 506
143 193 143
12 134 320
195 222 258
210 253 210
146 263 50
458 476 118
332 467 467
47 464 337
324 496 441
15 277 1
181 303 439
23 27 147
146 345 50
162 411 85
223 465 131
273 385 385
344 490 392
330 458 5
17 87 87
89 94 6
1 188 1
311 388 467
281 285 421
210 213 237
24 129 24
174 350 350
27 36 18
182 270 412
152 352 272
3 331 198
400 462 400
398 490 203
206 379 379
486 500 123
289 314 494
255 436 106
324 434 434
261 424 145
50 503 503
253 258 258
61 311 467
192 198 198
82 220 220
12 370 320
55 68 511
294 465 479
291 330 406
281 399 421
281 428 421
69 204 69
193 367 269
228 401 450
84 331 387
496 500 21
65 294 479
237 439 439
436 473 179
223 488 131
399 408 453
98 392 53
337 498 8
325 349 38
183 326 94
248 475 108
234 484 217
53 78 78
184 252 290
208 263 208
373 385 385
162 458 85
370 424 370
79 419 357
138 268 140
87 189 87
390 427 371
142 198 236
462 483 462
70 391 460
299 429 15
96 285 400
65 151 95
97 142 236
134 484 217
24 98 24
347 467 467
126 318 126
195 462 462
67 95 95
83 330 5
6 272 272
201 479 230
88 172 275
12 219 320
270 402 402
155 181 439
47 388 90
266 267 26
159 212 10
45 509 417
397 502 397
112 449 25
349 454 38
338 507 394
269 412 269
369 379 379
16 80 419
41 98 53
79 325 357
227 469 295
126 379 126
45 231 231
229 464 229
37 402 385
43 196 116
298 461 341
37 135 385
1 136 1
118 406 406
96 186 400
141 152 272
331 396 387
223 443 160
63 278 63
40 125 91
169 268 148
106 293 293
47 506 506
297 478 397
198 486 198
37 385 385
43 77 77
381 439 439
176 377 286
87 379 379
330 490 203
193 350 350
68 217 217
348 455 455
209 313 313
304 367 269
4 130 130
196 322 298
59 317 43
171 390 371
46 418 407
128 249 164
63 360 63
309 503 503
4 7 503
13 495 489
501 502 501
134 162 85
171 343 325
250 403 180
121 330 5
6 282 444
6 402 402
70 153 460
117 130 130
138 327 327
445 492 413
158 226 226
232 255 351
59 343 325
14 295 296
212 326 10
248 463 108
148 459 340
15 359 15
206 267 497
42 449 42
171 305 276
107 198 198
126 439 126
121 153 153
198 445 198
231 299 231
146 478 478
256 295 256
201 286 230
195 458 258
189 227 352
370 388 90
473 474 179
90 114 360
453 461 453
10 440 380
58 205 205
34 461 341
81 196 116
2 152 272
119 296 296
121 148 148
311 312 467
3 249 198
221 444 444
146 459 340
313 440 313
16 122 419
18 332 101
304 411 391
43 355 43
85 492 85
26 62 26
56 111 323
353 436 100
36 359 204
55 425 511
10 96 400
337 511 511
102 161 33
63 332 101
17 491 491
128 473 179
124 459 197
16 292 292
26 448 26
469 474 295
39 480 130
94 130 130
2 272 272
114 239 360
416 418 407
10 374 374
169 456 148
1 174 1
65 457 95
172 295 48
211 457 319
203 384 384
166 210 159
219 294 479
92 323 92
94 118 94
12 208 208
94 100 94
81 202 399
317 358 231
188 422 379
231 309 231
200 487 143
28 300 402
344 389 392
138 150 150
450 505 505
395 464 464
377 496 286
271 411 391
7 363 503
5 348 373
416 450 450
224 405 477
336 405 305
209 235 287
174 492 174
42 58 42
27 170 150
39 442 442
60 299 9
73 342 487
189 245 245
39 227 491
158 298 13
236 293 293
46 240 40
88 343 325
126 367 126
404 506 404
74 505 505
280 320 320
108 294 479
131 185 131
201 408 230
50 125 91
103 278 246
362 368 92
99 490 99
24 89 6
334 441 334
44 162 85
35 409 501
39 360 491
257 417 417
221 383 505
329 465 165
372 393 393
67 393 393
168 228 450
278 456 24
46 501 501
245 506 506
101 164 101
364 370 364
443 496 160
151 240 40
200 397 143
363 478 426
240 488 40
127 389 280
379 497 379
192 303 210
224 511 511
34 45 417
221 331 221
81 118 118
4 469 374
293 381 293
34 388 90
132 151 422
30 152 272
38 142 236
267 344 462
128 243 59
485 493 245
229 347 167
47 395 337
112 120 25
58 251 219
132 145 250
12 27 320
130 164 130
242 256 256
73 449 449
117 245 245
14 84 296
334 351 334
111 293 293
33 46 33
352 449 449
137 438 137
175 488 455
347 373 167
54 416 364
222 445 413
68 144 78
217 408 453
130 497 497
128 389 105
52 317 310
232 335 328
169 473 179
416 475 264
66 339 208
178 282 444
22 508 232
7 414 503
360 400 400
70 377 460
279 420 451
11 490 425
349 446 446
171 378 276
179 277 1
208 455 455
229 363 426
154 366 446
33 406 33
140 380 380
103 376 246
2 7 503
59 120 93
7 305 503
22 54 364
443 446 446
140 392 392
105 161 428
118 299 346
140 170 150
219 227 241
81 310 310
188 388 379
172 456 48
218 347 167
264 410 410
46 144 46
327 510 42
9 233 9
227 481 190
99 346 346
420 456 438
207 356 356
176 243 362
288 342 293
276 294 479
330 462 462
373 504 373
232 322 298
1 293 1
174 481 174
130 186 130
12 287 287
177 298 472
131 284 434
43 314 494
66 481 190
145 219 219
173 496 173
374 423 374
142 289 236
174 457 319
376 458 243
80 462 462
260 464 104
137 476 137
196 383 505
68 359 78
87 456 87
243 451 451
100 156 356
81 370 399
86 282 444
252 476 290
62 278 62
46 341 341
432 507 394
46 274 46
214 484 217
260 321 104
60 402 9
478 487 478
174 216 133
59 146 50
265 502 29
150 215 233
173 201 230
72 350 313
70 416 460
231 405 231
205 330 205
33 153 33
246 429 15
96 339 400
335 356 356
102 123 33
112 436 25
232 275 275
81 252 290
308 486 123
193 473 179
21 466 350
186 310 310
24 171 276
391 465 229
317 381 43
243 315 74
355 478 432
224 380 477
133 422 133
10 435 10
329 376 165
132 321 250
234 321 312
67 309 442
159 460 460
8 455 455
414 449 77
167 360 167
387 423 387
444 467 467
255 352 351
261 270 412
279 490 451
107 301 87
394 466 350
121 268 140
400 460 460
255 415 226
36 365 239
255 407 407
331 499 387
175 240 455
331 509 430
118 341 341
83 414 77
70 288 293
327 410 410
114 240 40
61 325 325
110 225 410
251 414 77
57 370 306
18 352 18
301 433 87
20 508 66
311 428 467
251 276 276
32 470 17
172 235 504
254 440 380
233 457 319
205 427 492
402 439 439
271 319 319
117 306 174
255 320 320
362 406 406
117 382 31
140 173 173
385 442 385
118 510 42
271 452 452
28 456 378
51 323 323
48 494 494
38 175 455
476 490 203
70 139 460
107 276 435
37 172 385
140 423 338
8 51 8
38 351 38
187 505 505
209 385 385
429 460 460
432 445 413
138 376 304
292 488 292
41 114 360
79 371 357
98 389 53
28 274 449
65 469 95
6 364 364
288 349 293
165 466 350
316 498 8
130 485 130
141 329 165
187 362 187
207 284 434
141 256 256
1 60 1
111 238 323
222 421 421
57 419 419
181 418 439
11 338 425
353 375 334
323 353 323
479 501 501
76 446 446
317 480 130
4 448 374
270 457 319
260 364 364
153 427 153
226 415 226
78 328 78
311 361 467
38 353 38
38 506 506
448 505 505
117 255 174
133 479 479
136 508 302
101 180 101
98 375 334
80 481 153
46 57 46
404 455 404
158 495 489
88 244 256
7 90 503
180 186 69
156 170 356
15 380 15
414 424 77
251 473 179
104 445 413
26 442 442
209 333 287
185 268 463
31 395 31
352 397 397
194 494 494
342 435 435
16 222 419
239 458 239
100 215 233
63 248 63
228 426 450
10 342 10
156 243 356
262 421 262
251 303 464
45 152 272
122 390 371
86 243 86
164 386 164
243 471 506
115 150 150
369 468 63
206 483 497
268 376 140
353 423 100
51 179 137
2 187 2
63 227 63
305 512 512
76 479 479
44 274 401
164 277 1
62 161 62
44 85 85
102 261 33
114 180 360
272 505 505
175 224 455
24 332 101
183 392 94
6 29 29
456 484 217
101 368 101
196 240 40
178 249 164
6 341 341
251 496 61
124 496 197
282 489 444
79 456 357
326 341 341
81 248 108
11 397 397
209 445 287
81 144 265
32 384 384
243 277 1
126 257 126
171 289 276
483 489 489
137 469 137
222 304 327
91 99 91
67 300 402
16 329 419
148 341 341
279 361 404
215 253 233
199 309 442
152 209 272
22 35 501
170 366 446
189 433 352
36 128 59
43 119 119
432 509 430
330 499 5
47 383 505
314 505 505
176 489 489
44 131 401
65 377 95
10 354 10
258 265 265
51 111 323
390 433 371
344 461 341
59 434 434
158 258 13
316 481 384
69 117 69
105 162 85
44 211 401
88 390 371
81 308 399
28 64 139
268 321 140
155 232 336
362 470 99
103 257 246
120 261 93
330 465 229
84 120 93
218 453 453
117 381 174
201 280 230
173 360 360
124 170 197
153 410 410
215 501 501
56 136 292
94 140 94
309 440 442
71 197 197
22 482 134
299 335 346
1 507 1
223 346 346
440 445 380
314 476 494
302 350 350
199 480 130
294 487 479
43 185 43
138 496 61
110 453 453
155 291 406
267 350 462
334 484 334
79 255 357
223 387 387
28 231 231
84 191 97
252 331 290
287 374 374
216 242 133
180 250 180
257 390 371
278 391 24
107 484 217
88 263 275
123 162 85
232 443 160
131 485 131
253 329 165
457 470 319
229 252 290
340 480 130
116 462 462
10 449 10
370 492 492
317 331 387
326 411 211
3 255 198
45 92 92
135 299 135
84 315 74
101 344 101
42 492 42
23 417 417
234 376 304
41 134 134
246 382 246
486 494 494
190 507 190
74 264 74
58 339 208
17 292 292
124 218 197
289 418 407
215 477 477
72 441 313
115 126 126
281 353 421
78 120 78
56 396 292
14 54 364
145 415 226
339 367 208
31 374 374
252 363 290
113 307 193
88 261 275
311 507 467
239 376 239
126 475 126
286 393 393
29 256 29
55 334 511
255 469 295
176 485 485
97 360 360
122 324 122
444 506 444
162 485 85
121 254 202
63 478 63
302 402 402
354 361 404
249 475 164
229 371 371
84 117 174
150 403 180
6 259 6
115 186 69
111 439 439
89 301 87
462 463 462
84 458 243
102 341 33
65 451 451
364 387 364
447 492 492
19 57 306
173 308 452
143 509 143
12 14 296
201 216 230
295 461 341
67 216 62
241 496 61
296 471 296
70 193 460
149 154 199
326 369 63
319 467 467
83 480 130
131 241 131
38 91 91
149 348 199
53 311 467
170 333 150
113 338 193
161 213 237
76 193 483
190 268 190
327 484 217
128 311 467
348 472 373
76 359 483
132 335 328
420 510 42
78 345 78
17 332 101
251 361 404
192 194 210
75 447 205
331 490 387
416 458 264
231 411 231
268 344 392
96 360 400
240 381 40
115 391 75
57 477 477
47 235 504
333 449 478
47 261 337
105 447 205
2 374 2
320 425 425
132 270 250
80 102 33
308 398 452
284 448 434
423 488 338
66 204 66
418 462 407
316 326 384
156 502 29
142 151 236
152 253 272
188 467 467
70 301 460
225 458 122
333 501 501
370 422 422
307 509 430
498 501 501
165 325 325
172 337 48
219 296 296
233 509 430
67 131 62
109 476 118
79 112 357
354 379 379
380 471 506
28 271 253
161 325 325
178 305 178
136 321 302
176 327 327
181 431 439
229 512 512
34 131 289
145 427 492
45 58 417
194 456 71
387 441 387
98 426 53
63 158 63
274 500 449
258 484 217
366 384 446
311 372 467
143 151 143
258 457 319
147 318 187
64 433 139
254 509 430
34 449 289
144 240 40
48 318 187
144 384 384
150 322 298
393 470 393
460 475 460
359 490 203
299 337 346
333 396 478
257 265 46
328 392 392
147 156 356
351 416 264
423 496 338
200 492 143
316 393 393
278 394 24
70 284 460
25 49 119
252 497 497
234 433 433
97 129 129
399 414 77
51 333 137
270 424 412
396 502 29
380 402 402
331 431 393
175 340 455
443 468 135
128 377 286
24 57 24
136 324 441
104 284 434
222 456 378
303 488 464
260 291 406
250 303 464
56 404 404
288 310 293
85 394 85
130 230 230
142 272 236
127 234 280
61 257 46
53 132 53
474 507 394
8 359 8
289 325 325
500 508 21
33 94 33
400 505 505
203 343 325
114 265 360
171 193 276
36 476 118
229 288 293
206 464 497
92 175 92
84 111 323
368 466 92
149 279 451
121 260 104
240 321 40
225 234 122
29 249 164
429 475 15
13 229 13
69 163 69
130 385 385
327 343 325
168 274 449
24 45 417
235 343 325
91 281 91
377 510 42
431 493 393
184 270 395
177 460 460
171 251 276
239 294 479
20 497 497
26 288 293
154 374 374
208 421 208
203 214 259
336 411 391
414 423 77
338 356 356
70 359 460
7 485 503
86 220 220
58 271 138
61 409 178
355 507 394
185 466 350
33 178 33
134 316 384
252 499 290
41 113 193
108 310 310
35 503 503
353 496 100
36 260 104
4 270 374
160 375 334
34 181 439
121 424 381
64 245 245
272 408 272
320 457 319
10 288 293
203 297 397
429 458 15
61 359 204
120 307 93
5 318 187
336 448 154
95 142 236
317 374 374
267 324 462
23 182 147
441 505 505
354 357 357
173 509 430
145 333 478
16 210 419
163 501 501
5 459 340
12 397 397
44 329 401
267 411 462
176 359 362
150 419 419
208 443 208
218 512 512
6 128 6
345 411 391
363 418 407
227 403 180
174 298 298
446 448 446
181 326 439
86 391 86
381 411 391
159 274 159
303 454 464
75 401 401
19 68 78
327 330 327
132 465 229
254 392 392
273 342 262
340 424 340
112 421 25
143 206 497
9 18 9
157 370 126
170 212 10
115 178 178
235 292 292
235 252 290
193 338 193
106 122 122
6 379 379
36 466 350
182 502 29
303 411 464
210 374 374
213 365 237
147 469 295
28 114 360
242 358 231
162 495 489
86 164 164
221 462 462
30 161 372
328 424 328
103 298 246
246 304 246
237 365 237
359 411 391
269 366 446
284 305 434
29 210 29
26 320 26
188 266 379
196 229 116
21 38 38
222 302 302
87 490 87
275 473 179
212 240 40
184 235 504
40 468 135
204 218 285
238 406 406
75 436 75
396 505 505
253 363 426
32 496 17
216 482 133
318 445 413
97 496 97
106 206 497
33 294 33
223 253 131
143 445 143
16 313 313
33 111 33
219 426 426
414 474 77
41 235 504
260 413 413
301 376 87
190 374 374
27 77 77
15 396 15
15 55 511
97 395 97
212 343 10
368 415 226
71 175 455
423 424 338
194 216 133
477 482 477
37 341 385
184 468 135
351 398 488
84 493 245
52 210 310
74 178 74
211 225 122
