64 1694
33 64 51
34 42 17
28 33 1
1 29 1
19 43 9
22 26 17
33 60 60
30 45 60
18 19 21
11 62 38
42 61 51
33 46 60
5 31 51
27 57 1
45 63 38
27 48 45
29 34 60
33 53 51
21 36 21
4 43 45
25 39 1
32 49 21
29 50 60
29 56 40
30 48 60
21 56 21
1 24 1
33 58 1
30 57 1
17 21 21
5 64 22
49 63 21
25 44 21
11 61 51
21 28 1
29 46 60
13 50 38
4 18 21
16 64 45
18 49 21
25 32 21
20 21 21
15 43 40
31 34 51
16 26 17
15 59 40
27 62 38
12 15 40
36 41 38
20 49 21
5 20 21
44 59 17
26 60 60
26 49 21
29 30 60
22 33 51
4 54 45
9 13 51
23 60 40
22 47 21
9 50 38
28 56 1
52 54 60
30 37 60
1 28 1
27 37 17
15 27 40
60 63 60
31 32 38
10 43 22
24 56 40
52 59 60
10 30 60
36 50 38
16 37 17
20 44 21
40 56 40
27 41 22
3 45 45
41 53 22
11 19 9
2 34 17
10 41 22
35 40 40
34 37 17
58 62 1
3 6 60
4 20 21
14 21 21
30 38 60
18 64 21
18 53 21
18 52 21
34 50 38
35 46 60
40 59 40
4 44 45
12 58 1
23 24 40
3 46 60
18 57 1
9 12 9
1 27 1
16 42 22
13 14 40
35 41 17
38 43 38
2 12 45
15 20 21
12 49 21
10 33 51
45 59 17
38 57 1
11 47 21
7 36 38
24 48 40
3 40 40
3 34 17
59 60 60
27 31 51
9 57 1
8 13 1
6 32 60
54 56 40
40 64 40
20 50 21
25 48 21
9 33 51
35 54 17
8 10 1
22 34 17
51 62 38
16 32 38
5 7 22
38 47 21
31 61 51
6 51 60
7 21 21
4 27 45
38 54 38
16 35 17
2 49 21
35 61 51
24 40 40
50 61 38
38 45 38
37 45 17
29 43 60
20 38 21
39 47 1
13 15 40
12 59 17
20 22 21
37 62 38
21 26 21
10 48 22
7 58 1
1 63 1
40 44 40
38 63 38
6 13 60
12 61 51
54 55 51
4 34 17
51 54 51
22 36 38
26 51 51
39 59 1
28 45 1
13 41 51
20 47 21
22 63 38
8 23 1
18 58 1
19 39 1
5 35 17
10 17 17
16 58 1
28 61 1
10 21 21
4 42 22
3 16 45
43 62 38
48 59 17
3 44 9
3 19 9
11 27 45
21 44 21
16 45 45
2 28 1
1 39 1
53 63 38
1 51 1
1 61 1
56 61 40
18 32 21
19 29 60
37 58 1
37 61 51
30 52 60
21 48 21
26 43 17
15 24 40
55 59 51
3 51 51
27 34 17
17 43 17
20 24 21
34 52 60
6 33 60
9 22 22
6 34 60
5 22 22
10 39 1
45 55 51
29 52 60
8 49 1
17 32 38
34 39 1
18 47 21
45 47 21
56 58 1
22 54 22
21 32 21
6 47 21
15 36 40
3 9 9
53 57 1
18 63 21
6 54 60
23 36 40
12 48 9
9 56 40
13 17 51
6 26 60
7 38 38
5 16 22
29 58 1
17 62 38
8 11 1
15 58 1
24 63 40
6 50 60
9 44 9
4 63 38
13 55 51
21 24 21
48 56 40
46 59 60
20 25 21
32 50 38
10 54 22
21 64 21
19 44 9
24 27 40
50 62 38
2 18 21
32 38 38
15 28 1
34 49 21
6 48 60
23 57 1
10 63 38
3 54 9
30 53 60
18 60 21
14 61 40
2 21 21
1 13 1
17 35 17
8 19 1
35 55 51
13 35 51
4 23 40
20 64 21
23 44 40
10 56 40
23 37 40
12 42 22
25 64 21
23 25 21
3 15 40
10 58 1
26 61 51
12 31 51
40 41 40
6 20 21
4 7 22
7 57 1
27 53 45
44 45 45
12 16 45
40 49 21
31 59 51
20 39 1
5 34 17
21 43 21
46 58 1
15 64 40
40 43 40
45 64 45
1 48 1
4 39 1
21 37 21
36 60 60
1 8 1
11 18 21
17 45 17
1 49 1
51 64 51
17 40 40
19 59 17
26 30 60
16 17 17
20 43 21
42 43 22
8 45 1
22 52 60
13 63 38
10 28 1
12 18 21
5 13 51
29 45 60
31 43 51
28 35 1
10 34 17
47 48 21
10 15 40
11 21 21
9 55 51
27 47 21
12 19 9
7 31 51
45 53 45
50 53 38
14 54 40
38 40 40
11 17 17
10 13 51
17 23 40
9 48 9
13 64 51
50 64 38
20 37 21
30 46 60
7 47 21
52 64 60
14 24 40
28 31 1
4 10 22
36 46 60
1 59 1
24 58 1
1 21 1
6 17 60
40 62 40
42 44 22
19 27 45
2 51 51
35 42 17
6 22 60
21 30 21
45 50 38
29 60 60
8 40 1
52 57 1
56 64 40
25 38 21
42 48 22
5 36 38
31 62 38
63 64 38
5 6 60
7 42 22
19 48 9
54 57 1
11 42 22
13 28 1
52 60 60
39 41 1
31 53 51
10 53 22
29 41 60
44 57 1
37 38 38
31 35 51
7 59 17
35 63 38
3 52 60
16 29 60
27 45 45
3 59 17
5 49 21
9 30 60
51 63 38
31 39 1
28 57 1
34 63 38
26 40 40
43 53 45
2 15 40
6 9 60
32 33 38
20 54 21
8 43 1
3 25 21
32 37 38
13 34 51
6 14 40
25 46 21
19 49 21
28 36 1
44 51 51
38 55 38
36 44 38
28 49 1
2 52 60
36 56 40
13 16 51
2 30 60
35 60 60
1 30 1
2 20 21
19 47 21
26 33 51
1 36 1
17 19 17
4 59 17
55 64 51
26 57 1
9 24 40
26 38 38
42 63 38
8 32 1
27 35 17
18 46 21
52 53 60
9 19 9
17 27 17
5 51 51
35 39 1
21 50 21
51 61 51
24 52 40
2 23 40
25 40 21
7 49 21
37 44 17
17 30 60
4 38 38
43 58 1
15 60 40
36 63 38
11 36 38
16 43 45
13 27 51
13 45 51
50 54 38
24 51 40
16 31 51
4 9 45
47 49 21
2 4 45
2 38 38
49 56 21
25 60 21
26 44 17
7 30 60
27 59 17
13 62 38
42 54 22
14 44 40
31 46 60
29 31 60
23 33 40
42 46 60
2 42 22
40 47 21
13 22 51
21 34 21
26 55 51
52 58 1
47 63 21
38 64 38
5 45 22
20 55 21
10 19 22
31 45 51
32 46 60
19 51 51
13 39 1
23 45 40
3 20 21
13 32 38
10 45 22
6 57 1
34 36 38
14 49 21
4 60 60
44 48 9
9 49 21
1 37 1
18 25 21
35 50 38
2 54 45
21 47 21
8 52 1
4 16 45
1 12 1
7 50 38
42 59 17
35 48 17
32 52 60
25 27 21
22 25 21
44 50 38
27 58 1
12 24 40
25 29 21
19 63 38
14 39 1
12 63 38
1 53 1
10 47 21
4 22 22
36 37 38
4 11 45
6 39 1
3 27 45
27 46 60
10 40 40
36 61 38
47 62 21
12 13 51
25 28 1
8 50 1
17 39 1
38 60 60
22 51 51
19 60 60
4 64 45
4 62 38
2 53 45
28 59 1
31 47 21
7 24 40
50 51 38
35 51 51
27 44 45
14 51 40
5 9 22
11 51 51
20 62 21
34 40 40
10 36 38
25 55 21
29 42 60
1 26 1
27 29 60
13 60 60
11 14 40
36 47 21
36 48 38
15 47 21
5 46 60
1 2 1
32 42 38
17 54 17
47 57 1
25 30 21
34 62 38
8 44 1
3 24 40
15 30 40
14 26 40
24 32 40
22 58 1
1 15 1
19 64 9
16 24 40
49 58 1
19 26 17
39 52 1
3 4 45
31 51 51
13 19 51
55 60 60
8 17 1
56 60 40
21 63 21
12 21 21
15 51 40
11 40 40
49 50 21
33 49 21
11 48 9
33 62 38
51 57 1
32 44 38
22 64 22
48 63 38
37 40 40
17 46 60
1 43 1
17 31 51
41 57 1
29 35 60
23 42 40
20 48 21
30 64 60
18 30 21
33 54 51
4 25 21
37 51 51
23 56 40
42 64 22
1 62 1
2 5 22
11 64 12
13 51 51
53 60 60
10 32 38
51 53 51
5 48 22
19 55 51
13 44 51
39 63 1
5 54 22
17 50 38
6 43 60
45 62 38
18 48 21
37 47 21
6 18 21
60 61 60
2 26 17
13 21 21
32 60 60
2 32 38
40 61 40
6 8 1
32 63 38
42 53 22
34 51 51
3 53 45
11 54 9
60 64 60
35 59 17
14 56 40
14 42 40
13 37 51
14 25 21
11 49 21
15 42 40
14 43 40
44 49 21
38 59 38
42 56 40
16 41 22
17 18 21
21 59 21
43 44 9
57 64 1
13 33 51
16 28 1
4 13 51
49 51 21
18 40 21
21 42 21
22 23 40
16 38 38
15 18 21
11 33 51
24 45 40
14 40 40
1 57 1
13 31 51
7 63 38
19 25 21
31 41 51
8 37 1
7 43 22
18 50 21
16 40 40
7 41 22
29 64 60
7 25 21
11 13 51
21 25 21
41 47 21
12 28 1
25 37 21
23 41 40
12 43 9
8 16 1
16 50 38
8 30 1
24 61 40
8 24 1
13 36 38
19 21 21
6 38 60
22 43 22
2 59 17
15 55 40
44 61 51
10 44 22
8 46 1
19 54 9
10 52 60
40 63 40
1 40 1
31 50 38
21 40 21
25 50 21
12 22 22
37 60 60
14 16 40
28 42 1
32 43 38
19 53 45
22 41 22
9 28 1
40 55 40
12 35 17
43 48 9
43 46 60
54 59 17
3 39 1
17 55 51
25 51 21
47 58 1
2 41 22
8 59 1
43 55 51
1 7 1
6 59 60
44 58 1
8 18 1
53 54 45
32 36 38
44 64 12
8 14 1
32 56 40
13 46 60
40 42 40
5 8 1
4 45 45
30 55 60
41 48 22
9 21 21
4 19 45
37 42 17
5 27 22
10 25 21
15 62 40
21 54 21
9 38 38
19 38 38
7 18 21
2 57 1
34 54 17
58 60 1
35 45 17
49 59 21
35 47 21
7 9 22
1 18 1
8 48 1
24 49 21
27 54 45
10 31 51
22 61 51
21 35 21
25 61 21
5 24 40
33 51 51
35 62 38
3 13 51
13 43 51
7 11 22
7 61 51
48 54 9
10 50 38
39 40 1
20 60 21
26 48 17
51 59 51
19 56 40
3 35 17
37 55 51
6 62 60
32 39 1
11 22 22
5 41 22
39 58 1
13 57 1
29 49 21
15 40 40
21 55 21
5 62 38
10 60 60
8 58 1
47 54 21
26 50 38
9 20 21
50 57 1
9 17 17
14 37 40
15 17 40
5 21 21
2 36 38
2 25 21
9 62 38
10 46 60
12 14 40
12 50 38
37 54 17
40 60 40
19 20 21
11 56 40
35 43 17
8 25 1
26 58 1
19 35 17
2 7 22
2 27 45
9 29 60
3 17 17
35 38 38
4 57 1
60 62 60
6 63 60
4 14 40
21 22 21
22 49 21
9 10 22
24 29 40
41 54 22
55 57 1
25 35 21
46 47 21
1 38 1
7 56 40
32 64 38
27 28 1
2 63 38
5 56 40
9 63 38
27 51 51
9 34 17
16 60 60
28 53 1
2 47 21
1 19 1
36 43 38
13 61 51
33 48 51
49 64 21
24 57 1
17 42 17
30 42 60
11 30 60
6 60 60
20 33 21
12 64 12
26 54 17
19 36 38
1 33 1
59 61 51
5 17 17
36 42 38
6 35 60
10 20 21
40 57 1
15 45 40
20 23 21
17 38 38
22 45 22
24 34 40
12 36 38
45 51 51
5 47 21
38 46 60
16 63 38
45 52 60
9 64 9
22 55 51
31 64 51
3 60 60
13 54 51
28 38 1
15 35 40
13 29 60
53 64 45
14 19 40
41 49 21
3 56 40
26 45 17
14 28 1
11 50 38
36 52 60
43 60 60
18 54 21
42 51 51
34 56 40
11 41 22
40 53 40
24 54 40
6 40 40
1 14 1
39 61 1
12 55 51
41 42 22
24 41 40
41 45 22
20 51 21
36 64 38
12 44 12
36 58 1
5 53 22
12 17 17
33 39 1
3 36 38
26 37 17
9 36 38
14 41 40
42 55 51
17 33 51
23 34 40
24 36 40
2 50 38
34 43 17
20 31 21
9 35 17
43 51 51
19 42 22
45 61 51
43 45 45
19 34 17
41 51 51
16 19 45
11 34 17
24 62 40
14 20 21
16 23 40
21 31 21
4 53 45
37 53 17
12 39 1
4 52 60
33 61 51
34 48 17
31 56 40
13 49 21
46 60 60
13 48 51
8 34 1
6 31 60
17 41 17
20 36 21
7 60 60
10 16 22
31 55 51
25 45 21
33 40 40
26 27 17
10 23 40
31 44 51
21 38 21
25 59 21
23 53 40
40 46 40
37 56 40
14 53 40
14 48 40
23 29 40
10 29 60
22 50 38
6 55 60
31 38 38
22 29 60
3 50 38
30 58 1
23 51 40
48 49 21
15 52 40
57 61 1
27 63 38
17 49 21
21 41 21
48 60 60
30 62 60
28 63 1
13 25 21
35 37 17
33 41 51
20 35 21
25 54 21
3 5 22
19 37 17
17 64 17
29 39 1
15 63 40
51 55 51
2 55 51
7 44 22
3 63 38
39 56 1
53 58 1
14 52 40
43 64 9
54 63 38
53 59 17
57 59 1
26 42 17
36 40 40
7 19 22
10 11 22
2 19 45
36 62 38
5 58 1
17 63 38
30 39 1
53 62 38
7 34 17
14 55 40
46 61 60
29 38 60
3 32 38
7 14 40
54 61 51
14 17 40
38 50 38
34 46 60
2 24 40
2 45 45
14 27 40
17 22 17
52 63 60
10 12 22
41 55 51
16 47 21
19 46 60
12 53 45
20 27 21
44 52 60
3 47 21
21 57 1
14 60 40
47 55 21
32 54 38
6 16 60
12 52 60
50 60 60
22 38 38
12 32 38
6 29 60
27 64 45
3 7 22
16 34 17
10 64 22
7 16 22
18 26 21
11 63 38
15 22 40
22 32 38
2 48 45
23 52 40
18 35 21
57 62 1
23 40 40
19 52 60
39 57 1
32 41 38
12 26 17
51 58 1
9 31 51
10 37 17
13 42 51
28 29 1
1 6 1
2 46 60
36 51 38
21 45 21
28 48 1
38 51 38
14 18 21
16 51 51
3 64 9
55 63 38
29 59 60
6 61 60
6 56 40
4 5 22
5 37 17
24 50 40
10 26 17
14 50 40
22 39 1
41 64 22
40 52 40
50 56 40
10 59 17
4 33 51
35 57 1
27 32 38
18 27 21
59 63 38
30 34 60
3 26 17
15 34 40
26 41 17
3 31 51
11 57 1
2 11 45
2 37 17
44 63 38
27 60 60
20 59 21
22 59 17
1 20 1
37 59 17
18 56 21
15 56 40
35 56 40
31 40 40
26 46 60
12 47 21
17 52 60
22 48 22
7 22 22
9 40 40
30 32 60
10 42 22
51 52 60
34 61 51
43 54 9
48 58 1
3 42 22
3 38 38
33 44 51
36 55 38
8 55 1
11 59 17
26 39 1
8 36 1
34 44 17
38 41 38
27 56 40
17 48 17
46 50 60
2 39 1
10 62 38
34 59 17
27 42 22
42 52 60
8 21 1
31 52 60
5 32 38
1 32 1
11 25 21
24 43 40
54 58 1
5 19 22
8 57 1
7 53 22
8 15 1
57 63 1
33 59 51
47 60 21
52 55 60
42 60 60
35 53 17
15 37 40
9 27 45
18 61 21
46 48 60
52 62 60
27 38 38
23 58 1
8 61 1
55 61 51
43 59 17
25 33 21
6 15 40
1 45 1
7 51 51
5 57 1
49 61 21
25 41 21
19 23 40
18 42 21
43 52 60
5 42 22
31 37 51
16 53 45
23 26 40
54 64 9
6 46 60
23 39 1
49 55 21
2 16 45
15 25 21
21 46 21
6 41 60
4 55 51
22 24 40
5 12 22
1 64 1
17 44 17
6 7 60
16 56 40
1 25 1
33 34 51
5 39 1
22 53 22
16 48 45
44 55 51
20 61 21
33 42 51
40 58 1
3 14 40
12 23 40
11 32 38
2 6 60
32 40 40
17 37 17
4 12 45
24 60 40
21 62 21
26 47 21
38 58 1
11 43 9
21 58 1
58 59 1
13 40 40
15 50 40
12 51 51
45 48 45
9 16 45
26 64 17
34 47 21
2 43 45
5 40 40
7 62 38
54 60 60
6 19 60
42 49 21
1 60 1
33 47 21
27 61 51
22 62 38
58 63 1
16 49 21
39 54 1
10 24 40
11 35 17
39 53 1
57 58 1
23 30 40
35 44 17
22 57 1
12 56 40
4 17 17
17 61 51
30 56 40
32 51 38
27 55 51
8 41 1
34 38 38
12 34 17
48 51 51
16 22 22
7 52 60
47 51 21
37 64 17
9 11 9
16 33 51
5 60 60
33 43 51
7 17 17
1 58 1
7 37 17
5 50 38
11 16 45
