256 11800
99 114 99
165 222 37
109 176 48
13 244 13
205 228 77
115 228 100
33 78 33
56 154 26
65 150 22
237 253 109
127 230 102
154 204 26
113 233 105
84 162 34
222 225 94
233 234 105
137 176 9
10 253 10
99 170 42
120 198 70
51 154 26
57 182 54
76 193 65
167 251 39
5 42 5
70 250 70
151 174 23
231 245 103
69 136 8
73 244 73
114 214 86
157 163 29
176 250 48
93 201 73
143 149 15
214 253 86
84 214 84
20 27 20
48 173 45
219 245 91
125 234 106
32 151 23
70 167 39
61 211 61
203 248 75
166 185 38
25 58 25
65 134 6
24 195 24
35 149 21
128 187 59
131 251 3
40 176 40
13 120 13
22 78 22
30 76 30
2 164 2
57 202 57
122 184 56
29 65 29
60 206 60
6 85 6
114 237 109
23 246 23
8 162 8
144 212 16
132 138 4
226 231 98
86 195 67
53 160 32
30 217 30
114 195 67
92 162 34
28 193 28
36 69 36
166 173 38
80 112 80
35 172 35
64 210 64
137 224 9
61 201 61
204 221 76
170 207 42
75 236 75
25 78 25
37 162 34
2 160 2
109 203 75
152 240 24
203 231 75
113 152 24
79 93 79
56 148 20
2 35 2
13 203 13
196 197 68
126 248 120
61 82 61
67 119 67
2 7 2
230 248 102
239 241 111
26 139 11
34 87 34
106 194 66
111 181 53
2 5 2
1 139 1
92 214 86
28 39 28
12 15 12
173 242 45
3 144 3
200 245 72
109 161 33
72 186 58
7 227 7
189 231 61
172 181 44
125 177 49
66 128 66
210 228 82
164 251 36
91 94 91
169 243 41
201 218 73
32 97 32
112 145 17
242 243 114
72 129 1
11 237 11
124 157 29
101 134 6
128 252 124
39 114 39
84 178 50
46 159 31
19 84 19
192 194 64
133 222 5
48 184 48
73 203 73
37 237 37
155 183 27
3 5 3
10 15 10
31 53 31
24 134 6
76 117 76
45 212 45
211 221 83
8 56 8
27 187 27
88 208 80
189 254 61
95 99 95
11 43 11
76 202 74
248 251 120
162 220 34
165 186 37
140 208 12
116 209 81
127 229 101
165 242 37
247 248 119
71 121 71
102 219 91
118 227 99
162 255 34
4 95 4
1 20 1
202 251 74
3 145 3
165 196 37
79 157 29
104 228 100
90 214 86
5 143 5
66 239 66
26 91 26
29 168 29
61 116 61
221 223 93
76 176 48
217 252 89
243 244 115
38 140 12
147 178 19
18 139 11
95 141 13
85 129 1
15 168 15
123 227 99
171 178 43
88 129 1
185 218 57
7 37 7
189 190 61
203 210 75
78 181 53
110 180 52
51 245 51
102 217 89
162 163 34
57 104 57
48 101 48
215 243 87
119 238 110
33 90 33
34 181 34
105 230 102
106 136 8
127 216 88
100 103 100
57 99 57
1 60 1
9 97 9
77 239 77
202 240 74
166 230 38
189 199 61
24 84 24
169 172 41
245 252 117
19 244 19
4 175 4
181 245 53
122 239 111
97 181 53
226 237 98
229 230 101
42 74 42
120 181 53
50 211 50
34 196 34
172 180 44
63 231 63
71 232 71
124 169 41
252 253 124
218 236 90
4 167 4
51 155 27
105 248 105
27 55 27
126 180 52
33 184 33
201 232 73
137 214 9
231 254 103
83 161 33
117 195 67
143 216 15
5 174 5
86 248 86
59 154 26
95 109 95
47 125 47
224 252 96
116 167 39
195 239 67
151 171 23
22 71 22
123 192 64
6 146 6
126 237 109
16 173 16
62 79 62
144 202 16
16 208 16
135 136 7
73 200 72
208 216 80
33 191 33
71 203 71
141 168 13
116 206 78
15 36 15
32 216 32
230 244 102
127 226 98
229 252 101
47 55 47
120 241 113
150 184 22
54 194 54
65 113 65
146 248 18
126 195 67
16 144 16
9 141 9
223 248 95
6 23 6
35 215 35
33 75 33
27 63 27
98 180 52
12 129 1
43 69 43
119 170 42
87 120 87
4 139 4
48 52 48
227 231 99
240 249 112
82 191 63
99 194 66
10 148 10
119 241 113
22 185 22
90 136 8
67 135 7
46 126 46
158 176 30
70 214 70
154 237 26
201 248 73
135 252 7
229 247 101
125 249 121
121 172 44
62 162 34
30 53 30
40 134 6
149 244 21
49 213 49
107 153 25
32 203 32
37 40 37
128 134 6
26 147 19
105 188 60
73 129 1
27 155 27
22 234 22
36 190 36
229 246 101
157 237 29
139 163 11
110 193 65
53 158 30
253 255 125
2 136 2
28 56 28
98 197 69
42 78 42
18 200 18
153 231 25
110 127 110
65 143 15
102 229 101
151 181 23
41 147 19
13 152 13
106 212 84
193 198 65
78 129 1
97 215 87
215 236 87
122 219 91
167 248 39
86 162 34
129 199 1
146 191 18
96 193 65
8 133 5
234 254 106
38 124 38
144 172 16
123 143 15
126 253 125
46 207 46
34 241 34
217 220 89
123 237 109
53 181 53
244 247 116
77 164 36
83 98 83
84 200 72
155 237 27
77 133 5
158 236 30
127 218 90
80 85 80
114 202 74
152 192 24
98 217 89
48 180 48
12 20 12
8 25 8
59 251 59
220 228 92
111 225 97
99 161 33
100 125 100
64 232 64
57 240 57
80 219 80
114 124 114
76 157 29
107 132 4
83 188 60
186 211 58
183 233 55
230 232 102
105 185 57
14 28 14
5 75 5
19 81 19
8 9 8
36 249 36
63 253 63
107 219 91
171 216 43
102 223 95
182 210 54
204 208 76
134 147 6
72 134 6
1 187 1
72 133 5
106 202 74
35 148 20
23 146 18
74 242 74
212 232 84
163 165 35
157 171 29
111 203 75
161 203 33
157 242 29
227 229 99
11 12 11
89 205 77
219 225 91
100 176 48
30 105 30
240 252 112
58 159 31
5 79 5
31 198 31
25 147 19
164 195 36
6 164 6
40 103 40
165 184 37
34 250 34
4 178 4
59 64 59
41 207 41
244 245 116
117 160 32
96 159 31
43 79 43
40 96 40
11 70 11
28 157 28
125 242 114
157 180 29
168 171 40
122 241 113
212 247 84
70 154 26
71 188 60
20 169 20
72 207 72
182 234 54
107 178 50
70 75 70
154 253 26
5 8 5
21 141 13
228 231 100
138 203 10
155 253 27
6 58 6
46 90 46
181 206 53
152 215 24
178 198 50
87 198 70
237 246 109
68 231 68
85 187 59
136 179 8
156 169 28
110 120 110
117 219 91
19 39 19
108 176 48
26 54 26
57 160 32
50 114 50
203 232 75
85 209 81
21 159 21
51 150 22
152 193 24
130 224 2
47 160 32
156 252 28
146 226 18
27 112 27
87 168 40
84 197 69
154 180 26
62 131 3
139 225 11
19 59 19
77 203 75
100 223 95
107 150 22
63 200 63
52 95 52
121 151 23
116 234 106
163 245 35
77 166 38
124 233 105
178 194 50
241 250 113
117 226 98
122 227 99
243 246 115
22 47 22
56 141 13
5 116 5
12 132 4
90 240 90
197 243 69
32 131 3
120 184 56
13 104 13
96 118 96
18 198 18
176 217 48
178 238 50
23 28 23
135 190 7
87 238 87
187 205 59
105 178 50
17 50 17
20 61 20
57 97 57
246 253 118
195 226 67
119 196 68
66 78 66
91 170 42
159 190 31
182 196 54
239 250 111
120 204 76
16 231 16
52 223 52
82 204 76
107 156 28
52 181 52
134 172 6
106 206 78
126 140 12
42 139 11
216 251 88
163 222 35
173 196 45
25 138 10
26 135 7
189 245 61
122 197 69
51 128 51
105 146 18
212 220 84
241 253 113
16 193 16
113 196 68
40 235 40
190 195 62
221 245 93
219 248 91
116 222 94
254 255 126
168 247 40
8 171 8
107 220 92
143 169 15
153 218 25
55 155 27
116 235 107
203 237 75
207 231 79
111 178 50
57 113 57
235 252 107
150 182 22
19 150 19
99 162 34
140 224 12
45 246 45
239 252 111
202 214 74
117 129 1
66 182 54
47 143 15
184 197 56
52 196 52
231 242 103
17 140 12
24 238 24
188 204 60
55 184 55
11 150 11
23 76 23
33 206 33
162 170 34
189 226 61
85 192 64
137 169 9
82 200 72
120 246 118
75 193 65
107 203 75
31 211 31
35 153 25
145 245 17
50 73 50
216 224 88
175 182 47
211 212 83
1 2 1
8 241 8
82 170 42
118 128 118
35 190 35
108 202 74
97 133 5
140 155 12
42 119 42
102 210 82
174 219 46
78 196 68
53 75 53
200 216 72
134 241 6
211 235 83
112 144 16
27 235 27
31 129 1
121 245 117
25 44 25
90 202 74
31 37 31
163 169 35
217 250 89
209 235 81
48 94 48
110 167 39
68 85 68
236 251 108
190 222 62
132 185 4
128 246 118
212 217 84
103 198 70
190 230 62
94 110 94
46 147 19
13 238 13
23 190 23
123 230 102
37 150 22
188 241 60
93 196 68
126 145 17
28 123 28
227 242 99
233 235 105
2 185 2
104 144 16
27 36 27
1 112 1
250 253 122
39 63 39
139 207 11
214 227 86
14 158 14
113 141 13
136 211 8
241 242 113
200 250 72
74 79 74
1 6 1
122 232 104
77 153 25
127 175 47
51 202 51
115 138 10
99 217 89
115 237 109
138 144 10
62 192 62
119 185 57
114 125 114
23 219 23
118 147 19
111 162 34
25 26 25
160 229 32
122 129 1
10 157 10
126 229 101
83 106 83
83 143 15
246 255 118
21 169 21
161 218 33
38 141 13
46 85 46
20 44 20
106 170 42
229 242 101
242 246 114
54 155 27
3 159 3
5 77 5
125 252 124
219 255 91
10 237 10
226 253 98
100 191 63
42 55 42
173 195 45
155 240 27
116 238 110
169 242 41
212 219 84
245 246 117
122 222 94
188 242 60
223 229 95
10 61 10
212 230 84
70 163 35
217 233 89
106 227 99
178 206 50
43 125 43
227 228 99
135 155 7
62 158 30
108 228 100
54 72 54
189 228 61
20 102 20
17 60 17
37 121 37
20 231 20
213 249 85
17 180 17
83 154 26
58 198 58
9 73 9
77 193 65
187 212 59
40 137 9
6 20 6
56 68 56
128 219 91
139 226 11
11 35 11
5 6 5
81 97 81
172 178 44
102 192 64
67 215 67
178 247 50
162 212 34
31 239 31
165 197 37
132 173 4
37 55 37
118 206 78
76 165 37
161 186 33
148 233 20
120 232 104
117 135 7
119 157 29
123 151 23
231 233 103
194 249 66
84 199 71
5 67 5
2 66 2
60 85 60
31 95 31
146 234 18
120 247 119
152 170 24
1 3 1
189 244 61
68 189 61
152 169 24
98 204 76
11 244 11
140 196 12
181 201 53
93 252 93
5 145 5
18 87 18
68 168 40
12 155 12
31 186 31
21 65 21
113 222 94
246 254 118
78 219 78
31 229 31
77 236 77
27 149 21
74 164 36
205 215 77
19 146 18
66 167 39
29 219 29
33 49 33
49 69 49
51 252 51
6 165 6
244 255 116
128 180 52
8 28 8
206 241 78
148 242 20
198 254 70
215 231 87
79 135 7
244 254 116
121 134 6
162 227 34
228 251 100
15 97 15
50 156 28
30 164 30
189 194 61
93 132 4
2 111 2
251 252 123
136 203 8
110 215 87
60 194 60
4 146 4
147 231 19
163 173 35
60 71 60
66 143 15
228 234 100
249 255 121
218 231 90
94 255 94
139 153 11
66 205 66
87 200 72
115 213 85
150 176 22
226 238 98
113 174 46
104 172 44
5 19 5
123 240 112
200 247 72
118 238 110
208 255 80
50 207 50
104 197 69
61 159 31
32 176 32
67 195 67
131 206 3
141 189 13
14 190 14
32 153 25
68 187 59
27 76 27
4 62 4
1 152 1
12 189 12
100 254 100
204 210 76
107 204 76
216 220 88
95 188 60
128 233 105
71 191 63
133 167 5
5 95 5
186 247 58
67 110 67
107 130 2
123 250 122
81 83 81
118 225 97
155 203 27
64 72 64
113 240 112
198 228 70
192 243 64
35 163 35
7 49 7
118 245 117
89 148 20
43 177 43
108 142 14
9 52 9
159 208 31
161 181 33
54 224 54
148 160 20
57 227 57
26 205 26
173 243 45
128 231 103
86 191 63
142 240 14
176 239 48
61 168 40
107 216 88
120 175 47
127 233 105
51 187 51
133 241 5
111 185 57
157 192 29
9 79 9
214 250 86
97 227 97
225 253 97
95 190 62
49 179 49
114 219 91
94 125 94
1 130 1
8 163 8
66 242 66
121 208 80
119 132 4
129 166 1
13 155 13
64 107 64
217 231 89
236 249 108
40 249 40
114 143 15
38 143 15
160 169 32
73 131 3
147 223 19
178 232 50
126 251 123
134 206 6
62 178 50
141 204 13
74 218 74
40 99 40
110 188 60
236 245 108
89 225 89
8 65 8
15 176 15
48 243 48
38 158 30
76 197 69
124 229 101
20 180 20
106 236 106
219 251 91
51 219 51
47 86 47
68 137 9
164 198 36
21 229 21
7 80 7
7 74 7
134 193 6
35 45 35
69 93 69
214 254 86
117 227 99
165 214 37
115 186 58
162 188 34
239 240 111
181 207 53
1 7 1
156 170 28
135 223 7
83 164 36
64 197 64
88 228 88
9 24 9
36 227 36
97 221 93
94 127 94
21 56 21
63 103 63
42 199 42
87 219 87
52 137 9
8 42 8
144 156 16
125 218 90
58 250 58
201 253 73
11 211 11
72 184 56
114 238 110
7 233 7
190 225 62
125 194 66
121 247 119
101 155 27
56 169 41
64 129 1
10 182 10
118 244 116
27 163 27
136 205 8
37 91 37
146 167 18
48 204 48
156 223 28
234 247 106
1 13 1
3 46 3
170 191 42
65 255 65
14 72 14
91 147 19
239 249 111
249 254 121
40 194 40
123 194 66
106 213 85
97 139 11
41 224 41
190 202 62
122 221 93
120 195 67
9 218 9
43 167 39
195 236 67
109 210 82
126 230 102
165 215 37
52 225 52
41 144 16
124 162 34
125 229 101
113 231 103
79 249 79
28 242 28
228 247 100
169 174 41
85 207 79
89 173 45
32 173 32
201 230 73
173 250 45
114 169 41
19 205 19
119 239 111
163 213 35
6 182 6
140 217 12
147 152 19
48 81 48
20 207 20
84 192 64
167 234 39
169 224 41
107 214 86
102 237 102
7 150 7
47 180 47
29 59 29
128 230 102
7 93 7
66 248 66
124 250 122
11 110 11
12 69 12
42 149 21
66 253 66
19 241 19
126 238 110
28 161 28
8 176 8
82 141 13
51 173 45
59 161 33
34 145 17
71 190 62
119 224 96
4 135 4
95 208 80
190 218 62
123 183 55
161 216 33
80 194 66
22 175 22
96 172 44
60 73 60
118 239 111
27 37 27
128 242 114
181 219 53
46 130 2
122 151 23
109 231 103
222 255 94
119 234 106
32 205 32
8 49 8
82 120 82
58 251 58
179 198 51
10 167 10
75 168 40
12 65 12
235 241 107
43 169 41
154 246 26
18 227 18
85 125 85
28 133 5
186 249 58
110 195 67
235 245 107
25 75 25
157 181 29
61 165 37
138 221 10
81 220 81
36 204 36
45 115 45
47 138 10
22 249 22
214 235 86
58 170 42
7 38 7
250 254 122
69 187 59
85 204 76
113 159 31
31 67 31
148 168 20
31 222 31
42 84 42
96 149 21
22 38 22
118 151 23
10 154 10
184 185 56
149 241 21
46 194 46
210 241 82
217 236 89
17 82 17
110 227 99
78 202 74
153 167 25
6 227 6
15 25 15
51 151 23
61 150 22
205 224 77
53 161 33
5 255 5
20 179 20
117 151 23
214 255 86
130 182 2
166 211 38
54 142 14
38 54 38
249 250 121
128 225 97
41 225 41
15 91 15
88 176 48
6 7 6
161 206 33
4 161 4
79 103 79
114 199 71
46 160 32
169 188 41
156 157 28
146 202 18
76 209 76
175 190 47
27 216 27
105 212 84
3 134 3
158 210 30
16 154 16
202 205 74
124 174 46
128 198 70
2 155 2
83 203 75
135 241 7
194 205 66
4 6 4
92 185 57
131 171 3
67 175 47
124 242 114
139 200 11
96 126 96
115 210 82
238 247 110
20 46 20
117 207 79
228 242 100
38 155 27
95 252 95
112 188 60
41 48 41
20 138 10
118 237 109
216 244 88
50 122 50
125 179 51
10 99 10
19 118 19
1 10 1
38 48 38
242 255 114
220 245 92
62 133 5
134 246 6
53 183 53
26 175 26
81 192 64
68 143 15
149 198 21
91 250 91
104 215 87
136 231 8
86 184 56
19 51 19
71 252 71
183 238 55
248 250 120
33 214 33
125 221 93
128 172 44
97 147 19
19 234 19
234 245 106
115 196 68
45 102 45
41 138 10
118 171 43
98 223 95
88 165 37
31 61 31
103 187 59
15 18 15
30 32 30
172 224 44
122 238 110
95 165 37
106 246 106
34 251 34
129 130 1
80 159 31
115 134 6
193 254 65
8 136 8
243 250 115
251 255 123
6 145 6
45 128 45
210 250 82
153 155 25
16 158 16
10 142 10
185 224 57
234 237 106
226 254 98
1 132 1
118 215 87
60 133 5
158 250 30
25 229 25
94 152 24
149 211 21
163 228 35
193 201 65
110 160 32
178 235 50
42 92 42
79 204 76
198 231 70
52 221 52
208 234 80
20 79 20
139 245 11
199 212 71
35 195 35
132 193 4
190 248 62
156 177 28
64 222 64
140 173 12
103 183 55
175 239 47
220 230 92
9 183 9
102 169 41
189 200 61
218 228 90
99 120 99
26 220 26
65 106 65
82 122 82
222 229 94
151 210 23
79 80 79
57 210 57
117 239 111
36 166 36
16 189 16
166 175 38
160 161 32
186 205 58
20 219 20
127 254 126
96 130 2
203 214 75
168 203 40
96 186 58
105 215 87
21 237 21
120 248 120
22 158 22
59 176 48
21 80 21
154 200 26
72 148 20
242 247 114
24 182 24
35 66 35
58 215 58
91 157 29
44 165 37
106 178 50
135 189 7
117 218 90
53 192 53
15 229 15
192 246 64
98 207 79
56 155 27
220 243 92
99 210 82
103 157 29
83 131 3
45 211 45
220 231 92
186 210 58
122 228 100
103 214 86
99 218 90
1 11 1
27 137 9
125 202 74
103 222 94
120 160 32
138 229 10
36 243 36
28 178 28
93 219 91
66 153 25
238 254 110
102 174 46
82 168 40
23 230 23
29 174 29
197 221 69
36 245 36
128 166 38
114 224 96
41 226 41
112 202 74
197 239 69
134 198 6
87 167 39
49 61 49
243 254 115
121 192 64
97 241 97
62 247 62
119 229 101
85 118 85
60 61 60
145 168 17
233 255 105
151 185 23
145 244 17
22 37 22
37 49 37
120 244 116
139 167 11
140 242 12
91 215 87
195 231 67
164 250 36
234 244 106
131 157 3
122 233 105
38 61 38
181 194 53
22 94 22
220 227 92
234 235 106
100 139 11
64 190 62
135 152 7
207 208 79
9 188 9
167 239 39
57 196 57
233 241 105
3 88 3
25 189 25
104 210 82
2 173 2
208 241 80
63 155 27
85 166 38
25 35 25
16 134 6
4 210 4
183 241 55
108 156 28
35 210 35
69 178 50
84 185 57
10 102 10
23 156 23
93 209 81
82 151 23
11 180 11
26 182 26
28 64 28
69 159 31
38 56 38
90 174 46
27 188 27
106 158 30
13 15 13
16 142 14
59 174 46
115 209 81
28 250 28
7 182 7
63 157 29
53 149 21
147 225 19
181 239 53
232 244 104
218 245 90
71 187 59
218 229 90
134 139 6
132 154 4
31 88 31
80 117 80
10 160 10
203 213 75
90 201 73
128 167 39
53 62 53
88 111 88
67 238 67
20 132 4
84 195 67
99 153 25
115 199 71
95 136 8
197 217 69
119 163 35
79 110 79
132 204 4
2 130 2
34 180 34
34 232 34
1 22 1
7 18 7
91 130 2
41 172 41
33 136 8
161 255 33
46 140 12
9 64 9
63 153 25
212 213 84
98 186 58
169 230 41
109 214 86
77 129 1
158 170 30
149 235 21
120 147 19
188 197 60
163 201 35
207 255 79
98 150 22
193 231 65
21 198 21
18 148 18
49 171 43
213 218 85
121 219 91
96 153 25
101 161 33
136 232 8
114 163 35
209 211 81
26 120 26
57 235 57
160 241 32
128 235 107
26 76 26
25 97 25
165 241 37
24 25 24
54 76 54
119 222 94
149 224 21
15 101 15
69 108 69
123 144 16
46 181 46
93 199 71
164 197 36
182 221 54
49 175 47
207 247 79
7 137 7
54 97 54
116 241 113
237 243 109
129 182 1
94 184 56
57 59 57
53 156 28
1 133 1
18 78 18
79 179 51
121 178 50
189 247 61
58 86 58
62 182 54
158 215 30
178 214 50
163 225 35
123 242 114
120 233 105
15 157 15
30 61 30
127 232 104
114 233 105
74 207 74
24 71 24
11 30 11
22 236 22
112 113 112
177 254 49
226 240 98
132 210 4
110 148 20
156 232 28
60 219 60
195 207 67
58 110 58
52 106 52
92 219 91
186 251 58
118 168 40
52 207 52
45 124 45
159 161 31
67 161 33
226 230 98
65 118 65
126 236 108
230 238 102
49 56 49
33 220 33
149 167 21
151 213 23
15 31 15
16 38 16
151 169 23
165 167 37
2 232 2
46 221 46
58 150 22
27 31 27
37 52 37
33 54 33
41 65 41
99 212 84
125 251 123
13 70 13
123 244 116
130 134 2
97 155 27
120 245 117
99 222 94
187 226 59
23 24 23
105 177 49
32 223 32
106 188 60
18 219 18
224 229 96
50 144 16
21 252 21
51 105 51
110 210 82
71 159 31
29 38 29
45 178 45
10 247 10
20 159 20
217 221 89
101 237 101
81 150 22
125 158 30
144 199 16
196 242 68
22 77 22
210 251 82
2 182 2
47 210 47
69 242 69
72 214 72
32 185 32
4 66 4
46 214 46
112 243 112
120 208 80
53 221 53
246 251 118
10 18 10
24 239 24
133 251 5
57 190 57
105 109 105
108 255 108
3 10 3
44 139 11
117 170 42
93 98 93
86 153 25
199 254 71
140 228 12
83 239 83
225 236 97
20 39 20
1 21 1
123 245 117
47 94 47
127 231 103
122 154 26
205 220 77
142 229 14
51 90 51
119 230 102
122 160 32
174 226 46
18 214 18
46 105 46
39 158 30
116 236 108
155 245 27
128 250 122
208 248 80
82 243 82
12 38 12
97 142 14
129 175 1
100 205 77
87 208 80
87 158 30
230 254 102
26 31 26
62 229 62
26 249 26
121 142 14
204 209 76
170 175 42
167 195 39
116 169 41
69 157 29
13 22 13
146 210 18
176 215 48
77 167 39
26 39 26
146 168 18
221 251 93
111 144 16
134 160 6
58 166 38
93 216 88
115 139 11
117 243 115
95 101 95
225 230 97
68 190 62
105 135 7
3 78 3
80 164 36
19 184 19
178 248 50
51 223 51
116 120 116
101 198 70
5 134 5
51 131 3
189 255 61
182 205 54
13 149 13
151 154 23
67 142 14
111 232 104
89 140 12
187 216 59
128 158 30
175 216 47
212 253 84
223 237 95
19 29 19
129 251 1
11 172 11
193 204 65
104 230 102
189 220 61
41 197 41
95 225 95
223 235 95
210 225 82
199 231 71
114 115 114
14 254 14
96 173 45
230 247 102
55 250 55
71 194 66
207 237 79
74 189 61
3 129 1
158 188 30
93 237 93
98 203 75
55 63 55
42 122 42
175 225 47
13 72 13
213 250 85
20 141 13
136 194 8
74 99 74
18 254 18
121 224 96
13 31 13
116 205 77
91 140 12
25 142 14
3 164 3
252 254 124
103 225 97
7 98 7
3 157 3
57 88 57
20 47 20
99 159 31
82 195 67
121 199 71
229 231 101
177 247 49
11 160 11
145 241 17
55 92 55
98 184 56
106 201 73
60 131 3
102 170 42
3 207 3
10 14 10
164 236 36
189 204 61
113 167 39
128 248 120
59 124 59
91 201 73
85 165 37
9 16 9
149 203 21
168 188 40
14 43 14
1 224 1
125 247 119
2 133 2
136 153 8
74 197 69
38 116 38
220 240 92
7 164 7
20 130 2
86 151 23
201 211 73
