128 3540
65 69 116
41 45 5
9 109 128
34 66 116
11 92 71
75 87 99
3 6 89
49 69 119
4 28 27
18 69 104
10 42 1
23 61 61
11 74 27
1 88 1
9 21 128
35 42 1
113 122 119
60 78 115
80 124 128
21 47 13
59 128 5
35 65 13
36 64 64
71 117 71
91 124 116
31 77 96
82 105 71
35 61 61
10 43 90
33 89 89
14 17 89
29 35 90
23 128 61
107 116 116
48 117 96
30 122 119
71 128 128
13 104 104
31 109 13
122 128 128
11 114 89
1 106 1
39 78 104
66 88 1
6 49 119
81 87 38
34 104 104
72 83 46
114 115 89
81 85 27
82 117 119
24 41 5
65 86 46
61 76 61
32 56 12
91 97 1
40 108 96
6 117 96
64 92 71
73 84 90
118 122 119
63 112 27
78 116 115
45 58 7
18 127 104
26 118 90
32 38 12
31 83 46
8 126 89
79 104 104
39 62 104
22 31 116
6 68 7
77 116 96
84 93 13
42 62 1
57 105 71
17 124 89
13 26 90
17 95 89
26 66 90
58 99 99
1 107 1
92 97 1
20 38 12
28 117 96
10 126 89
62 98 104
10 84 115
16 44 99
30 61 61
112 128 27
81 126 89
60 76 128
2 100 5
1 50 1
14 23 61
66 102 128
42 119 1
55 101 104
48 116 116
67 77 99
94 113 119
83 120 46
5 102 5
6 29 90
84 87 115
29 71 90
114 117 89
59 120 5
100 119 119
11 95 48
94 122 119
72 86 46
39 76 104
69 107 48
37 45 27
27 120 27
8 43 90
1 114 1
13 49 119
11 50 71
16 127 99
12 68 12
91 99 99
48 92 71
96 125 5
26 35 90
27 85 27
87 109 13
71 109 71
48 54 46
104 109 104
29 109 90
26 27 27
14 29 61
48 122 119
25 90 104
12 128 12
49 119 119
5 116 5
43 56 90
69 124 48
86 127 46
79 98 89
88 114 1
77 115 96
19 38 7
99 124 99
22 101 12
81 128 128
67 78 99
43 67 99
14 61 61
102 125 5
97 104 1
1 20 1
17 110 89
23 109 61
84 128 128
57 117 96
10 45 7
46 104 104
24 60 90
108 113 96
90 103 12
44 46 46
44 58 71
81 104 104
48 108 96
24 44 90
5 18 104
40 126 89
33 58 38
55 84 104
2 25 104
89 108 89
12 30 12
45 91 7
14 27 27
1 18 1
5 108 5
57 70 96
55 102 104
43 106 90
3 12 89
73 86 46
42 104 1
92 96 71
82 104 104
8 49 119
53 104 1
1 123 1
2 110 5
32 104 104
22 68 7
17 89 89
78 113 115
27 76 27
88 97 1
81 102 128
46 49 46
8 46 46
7 57 115
39 45 104
4 89 27
80 104 104
19 119 119
63 93 12
62 93 104
26 61 61
33 69 38
5 78 5
105 128 128
7 76 128
105 107 71
21 30 13
4 63 27
2 125 5
46 79 99
45 122 119
41 84 5
47 64 115
76 99 99
20 46 46
37 104 104
52 104 104
119 122 119
70 77 96
52 89 89
113 121 46
97 109 1
12 84 12
58 68 7
45 113 7
70 116 96
88 110 1
16 30 99
86 128 46
95 100 48
85 123 1
11 117 96
26 115 90
38 47 115
91 109 13
18 37 104
40 47 115
84 124 115
106 119 119
66 124 48
71 112 27
36 94 119
81 95 38
4 80 27
47 92 71
116 126 89
6 56 71
18 22 104
2 60 5
26 37 27
37 106 27
60 75 99
99 126 89
69 90 90
1 31 1
23 107 61
79 110 99
12 29 12
45 49 119
22 61 61
38 117 96
26 46 46
10 22 10
55 61 104
13 39 104
77 113 96
78 127 119
26 48 90
112 126 27
11 118 38
28 84 115
1 86 1
5 10 5
26 63 12
22 87 64
61 82 61
56 70 71
11 71 71
7 68 7
98 104 104
22 126 89
27 40 27
10 128 128
76 128 128
24 33 90
31 90 90
21 78 13
28 99 99
19 42 1
66 86 46
44 119 71
35 118 13
64 118 38
70 73 90
121 128 46
52 84 99
24 103 12
69 92 71
18 19 104
36 124 48
31 87 116
105 106 71
79 102 99
9 95 128
24 51 128
41 108 5
82 107 119
4 17 27
87 125 5
102 110 61
41 98 5
19 106 96
43 63 12
34 84 115
1 115 1
56 79 99
1 68 1
29 93 90
10 52 99
5 52 5
95 127 119
60 107 64
76 124 128
23 113 61
27 50 27
29 123 1
42 107 1
37 90 27
12 99 99
22 30 13
77 126 89
115 128 128
7 27 27
57 119 119
65 105 71
82 122 119
91 126 89
2 76 5
68 116 7
46 96 46
87 91 116
22 51 128
7 51 128
13 113 13
58 91 116
46 116 46
45 128 128
32 50 12
34 46 46
68 105 71
20 98 89
24 94 90
18 64 104
10 63 12
22 77 96
40 69 7
13 106 13
1 104 1
10 46 46
45 102 128
36 44 71
66 100 48
50 62 104
42 102 1
13 61 61
6 24 90
42 118 1
19 111 5
45 69 7
28 59 5
43 102 128
22 38 38
6 31 7
50 108 71
75 104 104
17 125 5
92 103 12
60 116 116
73 77 90
81 113 38
24 127 90
15 83 46
3 108 89
19 74 27
20 35 12
9 102 128
17 25 104
12 16 99
24 61 61
62 119 104
42 111 1
49 90 90
22 108 96
44 45 71
9 11 128
6 110 61
27 84 27
25 35 104
70 98 89
73 90 90
69 113 38
59 99 5
9 12 12
45 54 46
45 97 1
31 69 116
8 48 116
21 40 13
42 116 1
6 65 7
55 77 104
23 68 61
28 112 27
43 61 61
38 65 116
37 87 27
88 127 1
49 122 119
27 127 27
71 119 71
8 45 7
14 84 61
38 76 128
79 93 99
30 75 99
84 116 115
89 94 89
17 114 89
1 12 1
12 23 12
1 37 1
34 97 1
28 119 119
1 16 1
44 107 71
73 79 99
5 9 5
14 51 61
67 84 99
102 107 128
47 105 71
72 127 46
75 79 99
3 101 89
22 115 115
22 54 46
77 99 99
32 64 12
6 113 7
36 77 96
13 70 13
43 94 90
61 118 61
95 99 99
43 54 46
74 84 27
80 112 27
46 82 46
12 87 12
20 99 99
23 63 12
65 71 71
36 39 104
71 88 1
45 84 115
63 64 12
102 104 104
81 120 61
61 115 61
36 66 48
5 59 5
49 71 71
3 68 89
39 128 104
102 111 5
99 119 99
15 46 46
15 17 89
37 44 27
121 126 89
1 60 1
21 59 5
3 66 89
74 95 27
36 121 46
4 58 27
48 57 115
77 121 46
59 74 5
103 111 5
35 62 104
80 99 99
4 93 27
91 119 119
10 58 38
3 31 89
12 62 104
28 105 71
25 109 104
14 32 12
11 22 64
5 16 5
7 30 13
2 5 5
118 120 61
11 13 13
7 84 115
19 77 96
92 113 71
17 96 89
50 53 1
24 75 99
31 89 89
90 93 90
28 91 115
9 39 104
38 54 46
34 99 99
115 127 119
5 45 5
1 97 1
23 75 99
39 53 1
27 112 27
30 107 13
13 105 71
56 128 128
65 77 96
60 104 104
81 118 38
22 123 1
1 55 1
93 118 13
32 60 12
60 64 64
52 112 27
95 108 96
11 64 64
8 78 115
10 20 12
7 31 7
8 109 13
54 55 104
23 96 61
40 48 7
40 93 13
31 65 116
85 109 27
99 100 99
70 127 119
43 111 5
70 89 89
2 71 5
89 106 89
5 81 5
40 51 128
99 102 99
62 107 104
81 88 1
89 103 89
1 90 1
60 70 96
55 95 104
80 111 5
61 89 89
73 75 99
26 119 90
76 89 89
5 67 5
5 111 5
11 47 115
34 101 12
30 49 119
106 108 96
95 96 96
65 102 128
11 116 116
22 49 119
45 108 96
31 54 46
3 8 89
33 118 38
66 78 115
2 124 5
12 117 12
58 65 116
2 38 5
2 75 5
32 127 12
5 101 5
64 100 48
92 104 104
45 121 46
33 116 116
50 96 71
111 119 5
14 111 5
31 123 1
4 6 27
22 90 90
21 89 89
27 52 27
43 96 90
3 114 89
28 38 115
15 28 61
15 35 61
21 55 104
10 32 12
26 45 90
72 89 89
67 86 99
7 93 13
18 32 104
78 82 119
5 37 5
1 54 1
62 103 104
36 47 115
22 103 12
7 107 7
27 69 27
46 64 46
6 12 12
12 45 12
55 90 104
54 66 46
27 70 27
3 74 27
6 38 7
27 66 27
70 91 96
11 125 5
47 93 13
40 118 7
47 57 115
40 49 119
28 96 96
1 109 1
59 109 5
15 119 61
18 77 104
5 12 5
20 45 12
41 106 5
44 95 71
15 128 61
30 36 13
27 98 27
19 95 7
87 88 1
48 60 48
39 106 104
48 89 89
15 88 1
32 98 89
26 107 90
10 107 64
60 121 46
4 82 27
63 91 12
7 70 96
44 101 12
7 78 115
13 78 13
58 124 38
70 96 96
90 91 90
34 90 90
5 40 5
5 65 5
73 128 128
59 97 1
6 73 90
22 116 116
48 126 89
66 104 104
12 43 12
104 114 104
5 93 5
27 33 27
69 118 38
2 114 5
36 98 89
8 30 13
43 73 90
105 108 71
17 101 89
4 106 27
69 126 89
7 48 7
18 94 104
67 91 99
14 31 61
57 75 99
8 27 27
63 119 12
25 55 104
11 81 38
16 72 99
10 99 99
89 120 89
36 81 38
20 105 12
99 117 99
73 98 89
8 65 116
42 68 1
19 20 12
33 124 38
3 97 1
30 126 89
49 125 5
22 81 38
22 35 13
51 80 128
91 112 27
10 116 116
15 63 12
81 115 115
21 113 13
95 102 128
9 33 128
2 11 5
20 76 12
15 60 61
11 17 89
56 120 61
14 16 99
13 44 71
58 113 38
99 105 99
116 117 96
66 128 128
90 122 90
5 22 5
9 73 128
48 91 116
32 58 12
99 110 99
1 11 1
28 41 5
9 63 12
30 48 13
20 122 12
5 83 5
28 57 115
5 64 5
78 99 99
18 85 104
55 85 104
40 54 46
26 59 5
68 76 128
44 68 71
24 64 90
22 60 64
90 126 89
44 117 71
70 108 96
96 104 104
72 95 46
98 99 89
88 103 1
14 57 61
28 93 13
12 76 12
50 71 71
1 25 1
34 91 116
7 40 7
23 119 61
104 127 104
34 109 13
39 124 104
10 71 71
13 99 99
52 78 99
24 40 90
8 85 27
88 116 1
5 15 5
29 101 12
33 98 89
101 121 46
53 118 1
31 43 90
49 83 46
33 81 38
83 89 89
51 106 128
91 118 116
70 101 12
61 97 1
18 121 104
36 78 115
11 46 46
32 55 104
46 98 89
39 102 104
46 63 46
20 96 12
5 71 5
5 85 5
74 81 27
55 100 104
48 127 119
15 58 61
55 98 104
26 89 89
22 23 61
95 125 5
93 127 119
31 38 116
54 128 46
7 10 7
56 121 46
49 99 99
47 127 119
32 109 12
64 78 115
52 62 104
15 93 61
91 102 128
29 31 90
39 47 104
77 106 96
61 121 46
102 105 128
1 70 1
4 104 104
33 97 1
5 68 5
30 101 12
28 110 61
25 59 104
24 92 90
29 126 89
64 98 89
33 109 13
14 20 12
1 117 1
54 63 46
69 95 48
91 95 116
23 86 46
25 122 104
18 82 104
10 77 96
3 105 89
46 85 27
53 122 1
72 92 46
99 107 99
89 90 89
58 78 115
23 49 61
46 117 46
3 29 89
36 99 99
87 95 48
27 92 27
34 102 128
31 73 90
63 103 12
71 79 99
77 95 96
25 34 104
36 92 71
49 103 12
61 75 99
6 14 61
15 118 61
109 115 13
10 35 13
3 32 89
59 60 5
30 80 128
48 100 48
51 58 128
103 127 12
5 17 5
65 91 116
33 42 1
1 100 1
27 55 104
12 46 46
100 124 48
49 107 119
60 101 12
2 104 104
5 104 104
16 17 89
80 102 128
1 22 1
89 98 89
21 121 46
90 115 90
3 11 89
11 60 64
15 91 61
12 83 46
1 72 1
33 44 71
71 80 128
21 32 12
7 83 46
10 13 13
45 72 46
47 77 96
68 75 99
3 81 89
20 89 89
30 53 1
89 93 89
99 116 99
113 117 96
66 80 128
77 108 96
2 99 5
58 121 46
96 127 119
7 102 128
99 113 99
94 117 119
69 103 12
11 34 116
9 107 128
106 127 119
96 115 96
69 108 96
15 19 61
36 40 7
72 111 5
32 110 12
44 127 71
31 96 96
13 29 90
52 95 99
50 52 99
87 90 90
1 34 1
78 79 99
26 117 90
51 105 128
9 116 128
69 94 119
69 111 5
11 44 71
18 125 104
87 124 48
91 104 104
45 89 89
8 10 116
8 110 61
78 96 96
39 115 104
69 79 99
89 110 89
11 59 5
45 61 61
29 61 61
94 128 128
121 125 5
90 117 90
1 126 1
8 89 89
69 82 119
16 128 99
12 82 12
31 91 116
48 102 128
7 126 89
60 100 48
48 90 90
12 116 12
104 108 104
13 123 1
53 84 1
24 105 90
79 87 99
15 45 61
32 40 12
48 68 7
7 98 89
54 58 46
12 88 1
78 110 61
15 42 1
83 87 46
21 125 5
58 81 38
1 35 1
22 79 99
3 41 5
70 113 96
17 50 89
17 87 89
22 48 48
40 72 46
62 90 104
78 103 12
11 123 1
61 78 61
24 87 90
90 99 99
59 101 5
2 34 5
53 97 1
25 30 104
49 89 89
40 65 7
36 82 119
27 41 5
43 112 27
15 94 61
2 93 5
4 11 27
3 70 89
35 75 99
70 107 96
94 99 99
2 81 5
1 124 1
20 61 12
72 121 46
73 82 90
11 38 38
18 78 104
7 85 27
88 113 1
13 107 13
28 98 89
33 95 38
85 99 27
64 126 89
22 65 116
10 53 1
36 118 38
77 85 27
39 98 104
59 104 104
12 61 12
61 85 27
10 120 61
87 117 96
54 76 46
11 19 7
20 123 1
61 87 61
52 96 99
73 74 27
84 100 115
68 106 96
56 105 71
12 25 104
3 50 89
52 76 99
1 38 1
28 46 46
75 77 99
46 124 46
1 2 1
13 30 13
57 71 71
12 110 12
32 34 12
10 31 116
37 59 5
65 126 89
63 104 104
46 127 46
77 82 119
27 49 27
39 42 1
64 90 90
27 104 104
4 5 5
106 109 13
15 80 61
56 74 27
66 69 48
88 117 1
30 35 13
23 26 61
68 100 7
14 45 61
1 93 1
19 84 115
21 98 89
18 104 104
30 116 13
26 110 61
49 81 119
1 5 1
5 84 5
20 22 12
1 41 1
113 124 38
92 123 1
75 95 99
107 118 38
73 104 104
31 68 7
50 79 99
42 103 1
84 117 96
93 95 13
23 114 89
28 107 115
87 114 89
7 61 61
78 125 5
3 73 89
22 72 46
79 100 99
108 122 119
38 55 104
5 27 5
33 123 1
18 119 104
66 101 12
13 20 12
10 25 104
85 124 27
13 100 13
31 103 12
14 104 104
1 36 1
57 60 115
16 46 99
1 53 1
22 25 104
33 86 46
28 31 115
24 114 89
46 58 46
59 113 5
20 51 12
84 95 115
5 127 5
19 91 7
23 95 61
29 92 90
63 117 12
67 123 1
36 93 13
109 125 5
93 108 13
46 86 46
41 121 5
7 119 119
10 36 64
62 83 104
23 82 61
30 104 104
60 99 99
71 96 71
54 75 99
1 127 1
37 112 27
28 100 115
70 125 5
4 85 27
10 119 119
49 86 46
5 51 5
101 120 12
85 118 27
46 101 46
42 71 1
4 125 5
5 90 5
63 101 12
66 70 96
25 112 104
22 78 115
98 106 89
41 94 5
93 116 13
4 97 1
86 88 1
23 62 104
15 86 46
64 110 61
34 41 5
6 115 115
3 45 89
8 50 71
74 76 27
48 113 38
51 102 128
8 18 104
55 86 104
40 99 99
15 61 61
48 106 96
12 72 46
33 119 119
66 87 48
35 44 71
22 28 115
119 123 1
6 9 128
50 119 71
100 102 128
35 48 13
108 119 119
18 116 104
24 69 90
5 69 5
53 54 1
45 124 7
35 116 13
23 97 1
91 120 61
79 99 99
94 110 61
21 96 13
101 123 1
52 59 5
108 124 96
39 71 104
31 102 128
31 104 104
78 107 115
5 70 5
10 124 48
100 118 38
11 27 27
58 92 71
22 69 48
27 32 27
37 105 27
104 120 104
102 115 128
78 80 128
1 98 1
93 94 119
84 97 1
30 96 13
50 90 90
1 44 1
2 77 5
36 116 116
17 24 89
93 117 13
115 121 46
60 109 13
72 128 46
57 123 1
71 90 90
25 125 104
12 15 12
59 107 5
17 19 89
54 83 46
77 87 96
22 125 5
24 78 90
48 74 27
40 75 99
59 66 5
19 121 46
51 114 89
13 122 119
46 50 46
8 107 116
7 121 46
92 95 71
108 116 96
116 121 46
5 80 5
73 96 90
52 124 99
64 67 99
10 19 7
112 113 27
34 58 116
27 88 1
7 91 7
86 89 89
74 85 27
99 123 1
103 121 46
15 110 61
21 90 90
18 88 1
66 119 119
29 64 90
54 87 46
64 107 64
8 20 12
37 101 27
34 117 96
3 88 1
74 89 27
67 122 99
6 69 7
21 29 90
40 117 96
3 54 89
25 56 104
47 69 115
33 53 1
19 45 7
14 55 104
33 48 38
13 88 1
110 113 61
80 126 89
51 109 128
29 90 90
30 71 71
94 127 119
60 95 48
21 77 13
92 99 99
50 125 5
9 91 128
108 115 96
63 123 1
39 83 104
5 48 5
26 96 90
77 114 89
20 124 12
7 99 99
25 72 104
79 118 99
99 122 99
29 128 128
14 80 61
106 125 5
7 13 13
24 104 104
9 90 128
1 42 1
72 102 46
19 125 5
42 53 1
17 121 89
7 127 119
52 87 99
12 103 12
61 109 61
20 63 12
66 117 96
9 127 128
8 28 115
7 37 27
22 50 71
35 112 27
31 64 116
47 100 115
56 88 1
71 82 71
3 95 89
60 84 115
1 33 1
7 103 12
19 36 7
84 122 119
50 107 71
22 120 61
90 102 128
9 61 61
66 109 13
27 78 27
67 81 99
71 124 71
5 87 5
30 34 13
31 81 116
5 119 5
12 109 12
82 112 27
44 66 71
31 34 116
33 46 46
16 119 99
104 113 104
11 87 64
67 82 99
6 116 7
87 107 64
20 116 12
95 122 119
28 58 115
8 51 128
107 108 96
78 121 46
51 112 27
31 56 71
15 97 1
86 126 89
19 116 7
26 99 99
65 81 116
91 116 116
23 104 104
8 23 61
8 79 99
36 120 61
46 128 46
5 103 5
66 68 7
124 128 128
5 54 5
61 103 12
47 53 1
67 89 89
25 63 104
17 22 89
23 115 61
11 91 116
108 114 89
5 26 5
19 66 7
7 109 13
33 65 116
31 115 115
14 115 61
105 117 71
5 62 104
38 126 89
35 54 46
31 112 27
54 78 46
51 90 128
61 88 1
27 109 27
42 84 1
69 91 116
33 82 119
12 14 12
68 80 128
61 66 61
26 43 90
10 127 119
46 87 46
21 92 71
24 122 90
53 75 1
60 89 89
53 115 1
70 115 96
84 114 89
104 111 104
1 78 1
31 94 119
28 63 12
104 126 104
101 103 12
4 34 27
71 86 46
55 106 104
6 28 115
69 100 48
68 90 90
13 101 12
108 121 46
8 60 116
4 122 27
40 115 115
10 100 48
12 53 1
77 91 96
22 44 71
91 111 5
47 90 90
19 68 7
32 119 12
21 49 119
47 63 12
39 99 104
42 83 1
8 127 119
81 82 119
101 112 27
16 52 99
75 89 89
50 101 12
10 95 48
34 105 71
46 108 46
94 120 61
117 127 119
10 33 38
11 28 115
33 117 96
59 65 5
25 29 104
64 123 1
7 12 12
3 30 89
13 28 13
25 49 104
62 70 104
58 89 89
33 80 128
28 86 46
14 37 27
76 113 128
82 127 119
32 106 12
27 51 27
54 125 5
30 102 128
12 120 12
89 105 89
115 117 96
21 102 128
40 81 7
82 83 46
45 60 7
26 79 99
87 118 38
4 88 1
64 102 128
19 81 7
28 52 99
6 44 71
10 39 104
22 86 46
17 55 104
39 77 104
60 69 48
3 125 5
43 85 27
25 71 104
23 27 27
14 96 61
50 81 71
26 54 46
41 64 5
13 110 61
27 106 27
35 71 71
67 112 27
51 96 128
57 78 115
34 64 116
30 45 13
85 121 27
15 31 61
39 101 104
49 128 128
16 111 5
69 71 71
22 46 46
74 112 27
23 99 99
27 105 27
93 115 13
5 114 5
48 53 1
50 117 71
78 118 115
61 108 61
1 40 1
22 100 48
54 99 99
77 81 96
92 101 12
22 99 99
12 101 12
21 82 119
87 89 89
12 86 46
102 123 1
23 47 61
10 87 64
65 119 119
75 125 5
2 40 5
83 112 27
108 111 5
109 110 61
7 87 7
59 123 1
63 79 99
107 119 119
46 94 46
76 105 128
49 94 119
17 73 89
3 99 89
27 90 27
4 121 27
85 106 27
70 104 104
46 77 46
54 92 46
58 61 61
7 94 119
40 76 128
82 102 128
33 59 5
36 69 48
86 99 99
27 96 27
96 109 13
40 119 119
11 36 64
89 124 89
89 118 89
1 79 1
14 73 61
20 39 104
63 120 12
27 56 27
16 50 99
47 54 46
12 122 12
8 128 128
19 93 13
1 101 1
95 124 48
18 25 104
2 88 1
30 90 90
82 90 90
53 63 1
6 128 128
6 40 7
65 111 5
94 95 119
76 94 128
96 116 96
38 46 46
22 84 115
110 112 27
98 115 89
45 83 46
63 90 12
11 69 48
27 94 27
7 45 7
59 125 5
16 94 99
120 127 61
120 128 61
48 75 99
106 115 96
8 12 12
43 68 90
18 123 1
37 85 27
37 77 27
53 72 1
3 119 89
50 110 61
87 100 48
96 105 71
57 107 115
71 118 71
66 79 99
51 122 128
24 26 90
2 4 5
14 62 104
1 77 1
84 113 115
6 48 7
8 116 116
31 100 116
46 90 46
33 113 38
76 103 12
112 125 5
12 112 27
44 77 71
15 99 99
112 114 27
35 108 13
52 105 99
29 120 61
11 105 71
20 120 12
46 68 46
32 59 5
3 93 89
13 81 13
51 76 128
57 83 46
46 60 46
8 100 116
6 90 90
3 80 89
58 100 38
111 118 5
62 114 104
1 82 1
12 96 12
16 64 99
22 29 90
3 71 89
78 119 119
62 110 104
39 95 104
23 46 46
68 107 7
11 40 7
81 93 13
28 126 89
86 91 46
11 88 1
15 53 1
126 127 89
4 60 27
61 92 61
66 75 99
87 119 119
22 56 71
15 81 61
98 126 89
46 72 46
34 40 7
62 76 104
30 92 71
22 53 1
61 93 61
30 79 99
20 47 12
19 126 89
98 124 89
90 100 90
46 52 99
58 67 99
28 69 115
85 112 27
29 82 90
8 66 116
1 81 1
24 28 90
5 39 104
28 70 96
47 88 1
70 81 96
47 78 115
48 125 5
80 82 128
26 81 90
53 123 1
52 118 99
1 28 1
29 62 104
32 46 46
46 51 46
33 93 13
43 71 90
20 94 12
36 67 99
1 122 1
43 95 90
55 67 104
79 88 1
115 118 115
12 81 12
35 101 12
9 104 104
79 80 99
38 88 1
65 116 116
7 81 7
26 87 90
6 26 90
56 66 71
51 68 128
81 105 71
20 27 27
71 84 71
1 51 1
16 104 104
20 115 12
15 66 61
21 74 27
76 102 128
29 78 90
32 114 89
41 60 5
94 101 12
42 56 1
30 42 1
46 53 1
39 100 104
87 116 116
91 106 96
39 66 104
13 19 13
52 65 99
43 121 46
11 94 119
103 124 12
102 109 128
40 105 71
46 56 46
96 113 96
73 89 89
24 68 90
9 27 27
42 128 1
81 91 116
105 125 5
71 104 104
27 44 27
74 104 104
15 106 61
94 109 119
8 59 5
27 126 27
52 128 99
107 112 27
16 19 99
9 123 1
94 111 5
76 85 27
64 113 38
34 123 1
9 101 12
22 96 96
15 127 61
28 65 115
56 65 71
22 43 90
56 104 104
1 63 1
64 117 96
48 123 1
46 113 46
29 55 104
2 41 5
19 124 7
25 39 104
53 103 1
22 52 99
27 37 27
62 68 104
1 39 1
26 108 90
34 55 104
77 100 96
21 26 90
65 75 99
111 121 5
25 128 104
82 116 119
47 55 104
4 37 27
16 110 99
46 123 1
31 63 12
50 126 89
76 86 46
26 38 90
37 55 104
1 4 1
36 50 71
96 108 96
23 89 89
16 85 27
103 104 104
33 77 96
44 104 104
43 124 90
68 81 7
82 114 89
33 38 38
82 84 119
35 57 13
13 120 61
44 118 71
95 106 96
77 118 96
37 100 27
44 105 71
52 127 99
53 82 1
27 114 27
25 103 104
114 122 89
23 59 5
17 51 89
88 108 1
14 67 99
92 108 71
11 107 64
33 90 90
69 72 46
88 126 1
100 107 48
24 120 61
40 101 12
13 38 13
37 123 1
75 92 99
32 99 99
60 123 1
42 77 1
21 22 13
31 58 116
24 90 90
25 53 1
16 53 1
22 32 12
22 121 46
10 110 61
104 123 1
30 70 13
16 38 99
47 51 128
8 115 115
38 66 38
76 98 89
24 76 128
48 66 48
32 85 27
77 123 1
115 122 119
1 73 1
104 112 104
4 108 27
97 98 1
38 102 128
106 107 96
16 80 99
40 50 71
19 25 104
101 127 12
9 44 128
34 87 116
56 108 71
