256 32640
3 232 3
72 115 72
202 211 202
124 135 124
33 217 33
160 227 160
66 204 66
83 158 83
2 230 2
3 228 3
87 211 87
23 29 23
6 102 6
117 225 117
234 249 234
122 215 122
145 245 145
99 233 99
147 248 147
143 190 143
70 153 70
118 182 118
8 239 8
17 69 17
153 164 153
93 224 93
54 154 54
30 176 30
162 224 162
12 154 12
3 57 3
223 249 223
20 151 20
89 252 89
36 48 36
36 92 36
135 227 135
17 109 17
91 183 91
100 254 100
209 236 209
117 238 117
145 250 145
74 201 74
101 223 101
146 162 146
75 149 75
32 207 32
125 166 125
6 65 6
198 231 198
57 102 57
95 130 95
175 191 175
176 225 176
19 137 19
128 136 128
31 137 31
28 132 28
80 87 80
51 223 51
176 224 176
221 226 221
51 220 51
60 254 60
106 182 106
54 68 54
140 180 140
54 150 54
159 167 159
163 252 163
200 216 200
63 193 63
144 239 144
5 29 5
99 158 99
164 181 164
6 66 6
41 121 41
61 254 61
8 115 8
67 231 67
219 242 219
38 61 38
147 212 147
14 106 14
188 189 188
22 31 22
13 14 13
20 152 20
118 159 118
133 166 133
11 184 11
90 135 90
40 85 40
46 245 46
76 113 76
62 195 62
40 109 40
62 80 62
91 220 91
152 173 152
115 216 115
57 86 57
164 197 164
133 224 133
16 49 16
135 187 135
141 244 141
63 226 63
120 150 120
46 211 46
142 228 142
22 99 22
13 123 13
253 254 253
71 190 71
51 119 51
254 256 254
153 228 153
182 244 182
72 85 72
74 238 74
112 117 112
83 135 83
110 139 110
91 166 91
94 155 94
105 221 105
209 216 209
154 233 154
96 133 96
239 246 239
93 112 93
116 221 116
96 128 96
1 195 1
64 229 64
66 194 66
210 255 210
25 28 25
123 206 123
44 143 44
141 179 141
48 125 48
67 133 67
31 52 31
61 97 61
54 243 54
3 142 3
111 249 111
77 240 77
127 186 127
161 205 161
134 251 134
52 196 52
185 227 185
128 222 128
17 78 17
99 247 99
12 126 12
5 175 5
229 230 229
136 158 136
47 144 47
87 149 87
33 132 33
64 136 64
102 127 102
5 166 5
163 197 163
197 242 197
100 184 100
24 119 24
72 104 72
126 254 126
129 148 129
102 117 102
103 126 103
128 183 128
17 54 17
143 165 143
221 250 221
17 128 17
74 83 74
62 132 62
62 185 62
44 71 44
5 211 5
148 248 148
52 94 52
57 111 57
86 218 86
66 124 66
154 216 154
97 122 97
2 198 2
15 99 15
160 174 160
1 25 1
62 91 62
159 243 159
104 120 104
11 167 11
85 256 85
27 122 27
123 159 123
218 224 218
106 115 106
67 73 67
140 153 140
161 216 161
39 57 39
2 163 2
77 195 77
123 185 123
22 235 22
13 226 13
77 148 77
46 155 46
13 222 13
145 182 145
143 147 143
99 100 99
135 248 135
61 167 61
187 194 187
10 96 10
36 96 36
104 174 104
38 80 38
71 171 71
89 126 89
95 215 95
67 131 67
1 131 1
40 46 40
9 129 9
147 215 147
160 248 160
88 213 88
161 227 161
22 174 22
2 33 2
55 227 55
10 46 10
36 221 36
188 205 188
173 250 173
39 111 39
14 82 14
38 183 38
41 127 41
15 219 15
103 223 103
28 83 28
82 88 82
128 209 128
135 178 135
65 96 65
20 256 20
90 246 90
65 69 65
71 254 71
38 94 38
78 111 78
102 194 102
20 173 20
146 197 146
159 251 159
200 256 200
33 162 33
170 238 170
174 206 174
141 207 141
202 204 202
19 227 19
224 242 224
142 166 142
29 40 29
25 192 25
80 179 80
76 120 76
101 198 101
113 138 113
36 190 36
59 161 59
149 231 149
178 200 178
29 83 29
24 87 24
67 108 67
16 231 16
34 71 34
127 221 127
203 225 203
57 255 57
142 245 142
75 110 75
137 198 137
66 87 66
20 213 20
224 246 224
184 240 184
12 85 12
7 204 7
29 80 29
196 245 196
60 209 60
111 241 111
167 248 167
82 174 82
31 221 31
137 254 137
92 146 92
58 128 58
110 113 110
12 81 12
40 186 40
59 88 59
180 250 180
154 158 154
53 113 53
150 249 150
114 150 114
81 227 81
180 209 180
4 137 4
9 105 9
190 217 190
4 8 4
25 134 25
17 61 17
222 227 222
39 160 39
25 211 25
27 241 27
38 168 38
12 159 12
116 196 116
23 127 23
23 60 23
142 164 142
159 233 159
37 65 37
138 153 138
5 87 5
61 166 61
42 234 42
42 56 42
93 240 93
79 165 79
189 195 189
33 58 33
115 165 115
92 129 92
45 143 45
4 40 4
126 157 126
33 89 33
17 99 17
159 162 159
68 241 68
125 186 125
82 173 82
97 143 97
37 240 37
134 235 134
213 236 213
53 143 53
27 104 27
164 253 164
16 182 16
155 175 155
69 79 69
235 241 235
37 75 37
15 166 15
18 167 18
173 228 173
8 151 8
150 179 150
86 235 86
134 162 134
159 199 159
39 246 39
31 143 31
50 148 50
70 95 70
80 188 80
193 197 193
68 189 68
22 114 22
59 92 59
51 229 51
148 229 148
28 140 28
71 174 71
26 36 26
199 219 199
85 152 85
138 185 138
58 88 58
164 209 164
70 125 70
50 156 50
85 107 85
110 186 110
86 108 86
120 245 120
100 232 100
154 245 154
106 225 106
167 195 167
186 240 186
23 245 23
4 38 4
148 188 148
43 114 43
14 97 14
211 255 211
158 180 158
129 166 129
125 178 125
140 206 140
100 231 100
104 192 104
31 79 31
70 253 70
87 201 87
71 113 71
38 92 38
16 246 16
178 219 178
107 234 107
74 125 74
124 225 124
11 60 11
19 43 19
72 90 72
188 239 188
40 119 40
77 212 77
15 161 15
210 243 210
138 184 138
196 209 196
84 110 84
60 139 60
10 41 10
168 195 168
213 255 213
90 150 90
121 172 121
22 153 22
29 136 29
107 154 107
139 223 139
140 245 140
17 122 17
142 211 142
159 181 159
3 216 3
19 98 19
89 106 89
129 201 129
27 80 27
88 232 88
233 254 233
107 172 107
123 198 123
96 169 96
84 96 84
86 246 86
60 240 60
55 100 55
108 152 108
220 232 220
32 45 32
180 225 180
43 171 43
46 93 46
12 73 12
202 242 202
66 247 66
40 131 40
214 221 214
37 232 37
38 187 38
43 96 43
72 171 72
89 178 89
57 247 57
19 102 19
7 228 7
26 118 26
97 221 97
134 150 134
48 149 48
166 197 166
35 53 35
120 183 120
209 217 209
170 217 170
140 162 140
126 220 126
205 216 205
95 173 95
133 137 133
127 128 127
169 205 169
171 228 171
12 64 12
196 237 196
81 129 81
4 138 4
18 32 18
35 64 35
99 215 99
153 226 153
88 189 88
70 113 70
86 203 86
21 222 21
22 165 22
15 63 15
105 145 105
13 54 13
106 247 106
48 101 48
138 193 138
84 217 84
64 151 64
6 72 6
20 85 20
185 191 185
99 160 99
51 84 51
35 239 35
212 243 212
77 149 77
93 146 93
114 159 114
131 158 131
92 186 92
61 194 61
113 197 113
187 256 187
40 165 40
135 154 135
102 205 102
47 149 47
162 163 162
108 144 108
2 137 2
159 203 159
27 150 27
6 10 6
155 227 155
37 213 37
69 147 69
31 165 31
178 198 178
52 160 52
2 139 2
155 236 155
167 181 167
41 50 41
43 167 43
204 250 204
171 220 171
64 78 64
64 162 64
114 136 114
137 220 137
224 249 224
5 118 5
58 103 58
59 83 59
39 108 39
39 85 39
241 256 241
106 170 106
10 53 10
33 103 33
78 184 78
168 177 168
81 163 81
159 192 159
188 201 188
98 203 98
111 220 111
33 206 33
104 246 104
71 150 71
128 249 128
83 146 83
25 193 25
189 228 189
205 211 205
80 198 80
203 239 203
47 112 47
51 138 51
124 143 124
36 55 36
131 255 131
177 239 177
33 213 33
179 240 179
193 234 193
112 247 112
240 253 240
3 37 3
40 180 40
87 111 87
214 246 214
8 250 8
182 201 182
17 235 17
96 211 96
18 69 18
114 188 114
89 207 89
96 145 96
122 239 122
95 174 95
69 243 69
75 88 75
174 207 174
70 90 70
37 118 37
203 256 203
82 252 82
16 26 16
56 123 56
43 45 43
168 171 168
104 232 104
14 156 14
206 221 206
128 132 128
15 114 15
3 154 3
124 171 124
17 178 17
194 222 194
2 39 2
172 194 172
103 195 103
29 231 29
20 230 20
140 161 140
95 217 95
121 197 121
45 81 45
3 121 3
37 159 37
119 150 119
36 173 36
32 90 32
147 166 147
114 237 114
24 139 24
61 100 61
106 150 106
72 146 72
25 160 25
57 225 57
59 125 59
172 213 172
44 150 44
14 172 14
37 227 37
100 157 100
3 118 3
175 178 175
133 204 133
7 171 7
167 204 167
75 198 75
171 230 171
154 192 154
8 92 8
70 100 70
14 182 14
106 121 106
97 119 97
176 229 176
46 140 46
158 221 158
139 192 139
112 145 112
66 191 66
42 172 42
114 219 114
13 203 13
56 247 56
123 167 123
220 256 220
60 144 60
133 176 133
2 68 2
24 65 24
35 229 35
100 120 100
200 204 200
130 183 130
148 238 148
219 255 219
63 216 63
24 169 24
143 206 143
3 209 3
55 198 55
131 138 131
141 168 141
12 105 12
34 115 34
52 92 52
68 197 68
119 154 119
15 187 15
202 243 202
34 89 34
52 215 52
41 93 41
149 164 149
123 146 123
46 222 46
174 196 174
221 251 221
70 109 70
23 129 23
240 252 240
27 149 27
37 119 37
76 129 76
17 183 17
18 28 18
97 133 97
94 231 94
199 226 199
15 194 15
11 115 11
56 189 56
118 165 118
20 71 20
121 141 121
18 214 18
28 103 28
76 166 76
73 96 73
84 185 84
79 144 79
88 119 88
4 230 4
116 157 116
48 147 48
68 131 68
196 233 196
18 71 18
128 163 128
255 256 255
28 38 28
79 225 79
133 254 133
112 140 112
37 242 37
37 124 37
242 253 242
99 143 99
47 199 47
109 188 109
127 233 127
20 109 20
189 196 189
168 247 168
221 254 221
96 242 96
103 191 103
163 241 163
4 162 4
113 181 113
67 169 67
137 239 137
75 159 75
74 81 74
119 199 119
105 217 105
42 157 42
62 170 62
20 224 20
27 95 27
47 70 47
80 109 80
58 169 58
91 247 91
60 211 60
64 118 64
154 215 154
90 131 90
54 228 54
200 220 200
40 139 40
17 97 17
132 135 132
5 18 5
96 116 96
17 226 17
81 128 81
98 156 98
136 151 136
111 234 111
20 123 20
79 153 79
127 252 127
126 244 126
22 76 22
124 251 124
85 166 85
190 193 190
245 251 245
102 202 102
114 201 114
214 241 214
16 230 16
153 174 153
95 141 95
26 70 26
125 158 125
119 179 119
160 192 160
30 224 30
83 182 83
14 80 14
22 183 22
14 73 14
38 49 38
21 124 21
141 240 141
168 211 168
3 252 3
73 196 73
33 214 33
21 159 21
4 90 4
13 242 13
32 73 32
95 235 95
39 97 39
58 179 58
138 169 138
153 213 153
56 240 56
56 250 56
1 163 1
33 153 33
78 86 78
58 112 58
75 103 75
52 161 52
114 244 114
57 210 57
138 226 138
222 242 222
67 245 67
36 149 36
83 112 83
4 174 4
110 252 110
104 188 104
224 238 224
21 100 21
5 53 5
239 248 239
178 223 178
149 151 149
121 209 121
82 205 82
81 82 81
40 169 40
19 189 19
108 190 108
30 120 30
59 193 59
99 236 99
6 251 6
15 61 15
9 227 9
11 94 11
107 147 107
119 229 119
37 212 37
22 248 22
154 237 154
74 162 74
113 156 113
48 209 48
48 169 48
84 118 84
31 51 31
142 235 142
151 225 151
75 231 75
180 220 180
24 249 24
36 138 36
55 58 55
45 92 45
76 167 76
46 250 46
13 187 13
158 196 158
2 3 2
161 186 161
73 115 73
40 172 40
30 181 30
18 170 18
158 253 158
145 220 145
16 181 16
176 195 176
160 209 160
74 252 74
71 189 71
97 198 97
57 187 57
47 122 47
15 212 15
21 144 21
43 199 43
148 164 148
61 175 61
123 186 123
79 91 79
47 117 47
6 50 6
25 230 25
149 198 149
86 223 86
205 229 205
144 245 144
4 109 4
248 254 248
12 214 12
194 208 194
157 168 157
58 198 58
81 92 81
137 180 137
193 223 193
23 58 23
107 245 107
31 42 31
215 252 215
76 82 76
105 235 105
40 122 40
88 161 88
9 18 9
156 174 156
214 222 214
35 115 35
133 174 133
158 204 158
41 108 41
39 233 39
227 237 227
88 220 88
94 211 94
7 24 7
52 177 52
15 153 15
37 185 37
72 208 72
44 80 44
4 229 4
164 216 164
110 178 110
82 219 82
71 163 71
75 105 75
149 189 149
60 110 60
74 221 74
81 113 81
157 216 157
29 59 29
76 126 76
107 161 107
169 173 169
127 129 127
16 74 16
46 237 46
124 163 124
187 210 187
62 99 62
98 117 98
93 103 93
63 127 63
133 162 133
32 85 32
10 21 10
219 246 219
82 99 82
22 62 22
117 195 117
92 178 92
70 180 70
73 116 73
6 44 6
113 133 113
119 198 119
44 54 44
69 173 69
108 246 108
110 172 110
39 237 39
7 26 7
29 97 29
92 93 92
110 144 110
92 250 92
163 249 163
111 169 111
2 19 2
63 102 63
116 236 116
183 195 183
114 223 114
14 29 14
69 162 69
84 239 84
65 76 65
8 56 8
87 132 87
103 133 103
165 176 165
165 256 165
64 70 64
114 203 114
73 191 73
103 156 103
142 178 142
95 205 95
59 167 59
117 204 117
6 241 6
35 218 35
16 37 16
3 141 3
13 255 13
175 245 175
150 151 150
169 218 169
68 132 68
84 228 84
73 158 73
62 237 62
9 100 9
78 229 78
74 100 74
179 208 179
49 114 49
62 210 62
58 137 58
169 177 169
151 169 151
143 149 143
22 81 22
6 18 6
101 213 101
25 181 25
6 199 6
170 174 170
13 162 13
39 90 39
85 137 85
157 189 157
32 83 32
40 102 40
16 251 16
1 111 1
145 214 145
6 245 6
47 211 47
104 225 104
153 182 153
4 189 4
70 88 70
218 226 218
170 249 170
107 225 107
9 56 9
21 221 21
169 245 169
109 120 109
11 90 11
52 116 52
167 201 167
10 82 10
14 41 14
108 128 108
45 75 45
3 210 3
144 209 144
154 225 154
35 71 35
28 166 28
59 192 59
22 25 22
17 36 17
89 132 89
162 238 162
115 149 115
115 141 115
34 42 34
125 144 125
4 89 4
104 166 104
133 149 133
31 218 31
113 139 113
234 246 234
87 175 87
119 240 119
19 111 19
190 227 190
3 5 3
109 171 109
4 152 4
124 175 124
41 240 41
106 164 106
87 102 87
54 73 54
15 59 15
69 163 69
23 86 23
143 183 143
131 157 131
5 144 5
63 64 63
92 187 92
16 56 16
201 206 201
100 112 100
146 256 146
116 200 116
164 213 164
81 167 81
9 171 9
239 241 239
65 108 65
28 231 28
106 140 106
36 94 36
227 236 227
159 179 159
61 183 61
125 208 125
47 217 47
91 173 91
120 169 120
169 183 169
41 118 41
51 79 51
103 161 103
2 50 2
72 128 72
85 112 85
110 214 110
40 241 40
90 200 90
65 228 65
220 225 220
146 216 146
17 90 17
35 248 35
69 250 69
5 142 5
145 227 145
132 162 132
98 200 98
2 89 2
183 198 183
14 35 14
151 200 151
98 190 98
56 220 56
160 202 160
32 33 32
193 227 193
104 154 104
107 125 107
131 156 131
7 193 7
93 144 93
35 184 35
182 219 182
45 244 45
83 87 83
54 113 54
186 191 186
103 107 103
25 187 25
154 234 154
143 205 143
212 218 212
89 175 89
116 207 116
7 13 7
43 250 43
213 244 213
141 195 141
85 238 85
15 118 15
72 196 72
9 188 9
128 166 128
190 243 190
106 148 106
70 155 70
78 134 78
164 194 164
130 178 130
75 223 75
162 222 162
48 53 48
85 178 85
76 242 76
78 256 78
96 245 96
25 221 25
130 190 130
100 245 100
144 216 144
45 188 45
31 109 31
33 139 33
79 89 79
89 223 89
9 36 9
8 10 8
81 204 81
115 255 115
12 142 12
194 209 194
41 101 41
91 214 91
64 68 64
49 96 49
52 182 52
90 181 90
125 128 125
115 140 115
98 197 98
47 90 47
22 88 22
213 214 213
217 240 217
32 89 32
8 101 8
104 156 104
66 110 66
73 166 73
112 256 112
80 133 80
10 60 10
87 202 87
126 246 126
17 132 17
150 204 150
10 106 10
157 253 157
138 155 138
174 204 174
18 72 18
116 175 116
97 123 97
29 196 29
83 219 83
1 213 1
225 241 225
8 169 8
123 140 123
68 122 68
108 151 108
52 242 52
12 200 12
162 171 162
100 200 100
139 157 139
23 217 23
47 138 47
1 238 1
50 242 50
8 176 8
125 188 125
46 226 46
193 240 193
108 249 108
63 146 63
5 85 5
121 156 121
44 164 44
39 89 39
5 188 5
172 209 172
118 135 118
61 80 61
130 199 130
56 233 56
21 51 21
17 91 17
112 116 112
34 189 34
201 225 201
234 256 234
58 236 58
65 206 65
97 154 97
2 157 2
60 132 60
104 241 104
54 152 54
64 164 64
100 117 100
128 155 128
94 193 94
81 123 81
147 237 147
67 234 67
22 150 22
136 163 136
124 233 124
12 243 12
161 225 161
121 122 121
224 232 224
111 255 111
23 44 23
117 235 117
23 57 23
55 251 55
60 118 60
203 249 203
53 130 53
41 95 41
4 91 4
7 250 7
109 223 109
49 80 49
190 228 190
7 94 7
163 188 163
54 251 54
63 150 63
155 233 155
1 33 1
53 82 53
130 209 130
34 78 34
181 251 181
128 205 128
101 243 101
222 231 222
105 222 105
31 243 31
126 229 126
127 194 127
141 189 141
16 132 16
162 256 162
63 75 63
24 222 24
50 193 50
98 254 98
19 251 19
50 220 50
142 231 142
93 214 93
51 206 51
252 255 252
89 94 89
200 228 200
243 251 243
113 114 113
27 161 27
237 247 237
144 228 144
33 77 33
126 179 126
50 119 50
7 71 7
237 245 237
31 78 31
55 250 55
3 173 3
45 207 45
35 236 35
115 221 115
63 170 63
83 228 83
129 235 129
142 192 142
58 104 58
81 183 81
202 256 202
218 228 218
57 61 57
97 244 97
98 140 98
174 191 174
70 233 70
11 137 11
186 216 186
109 178 109
47 127 47
123 175 123
155 190 155
91 229 91
83 181 83
118 196 118
153 224 153
17 217 17
177 223 177
33 97 33
73 189 73
160 172 160
222 238 222
21 177 21
7 62 7
116 176 116
91 107 91
119 222 119
97 168 97
44 151 44
72 156 72
78 133 78
79 181 79
14 199 14
113 193 113
44 218 44
65 172 65
51 187 51
88 91 88
8 159 8
36 86 36
50 181 50
71 73 71
66 253 66
14 164 14
7 113 7
8 167 8
32 94 32
108 185 108
219 251 219
69 131 69
20 176 20
33 201 33
17 146 17
126 174 126
57 215 57
125 159 125
107 209 107
186 246 186
58 70 58
166 167 166
206 248 206
57 209 57
171 239 171
83 185 83
167 207 167
4 117 4
140 195 140
103 206 103
65 174 65
148 149 148
28 147 28
25 44 25
120 135 120
125 126 125
73 105 73
17 76 17
88 131 88
42 250 42
145 230 145
212 235 212
242 254 242
206 210 206
131 230 131
56 222 56
153 208 153
52 58 52
229 231 229
178 241 178
82 119 82
87 90 87
193 224 193
129 255 129
233 237 233
161 195 161
59 166 59
79 108 79
57 103 57
139 212 139
8 77 8
188 204 188
25 179 25
94 128 94
50 187 50
98 102 98
31 94 31
176 210 176
114 230 114
41 167 41
11 230 11
12 237 12
138 157 138
203 228 203
142 224 142
53 145 53
52 185 52
16 215 16
79 191 79
40 108 40
129 204 129
8 109 8
26 167 26
15 168 15
207 256 207
44 126 44
88 203 88
56 119 56
77 175 77
37 143 37
69 255 69
99 208 99
166 185 166
53 125 53
107 224 107
31 66 31
36 248 36
91 196 91
41 231 41
33 195 33
45 221 45
96 171 96
101 187 101
72 140 72
6 216 6
40 242 40
107 181 107
86 186 86
89 242 89
136 196 136
206 243 206
72 209 72
82 162 82
75 172 75
44 211 44
185 244 185
248 249 248
203 212 203
25 102 25
64 183 64
34 104 34
26 38 26
116 195 116
83 232 83
140 252 140
33 37 33
88 175 88
235 240 235
21 55 21
156 198 156
42 74 42
69 168 69
24 121 24
8 88 8
56 192 56
73 174 73
48 111 48
7 82 7
42 238 42
71 175 71
45 60 45
25 224 25
226 246 226
59 109 59
10 16 10
64 250 64
148 203 148
78 240 78
22 252 22
112 176 112
36 182 36
157 192 157
62 243 62
67 157 67
11 160 11
44 78 44
52 230 52
72 79 72
69 188 69
11 204 11
63 196 63
40 243 40
179 205 179
52 195 52
148 241 148
157 187 157
128 178 128
8 163 8
33 231 33
7 155 7
157 252 157
86 210 86
149 162 149
15 28 15
221 246 221
42 212 42
46 165 46
37 165 37
227 251 227
89 151 89
105 120 105
25 188 25
119 132 119
238 252 238
32 248 32
8 168 8
40 84 40
93 151 93
103 193 103
213 250 213
183 218 183
63 154 63
54 110 54
4 59 4
39 49 39
81 93 81
203 252 203
93 127 93
143 213 143
64 178 64
105 247 105
125 236 125
105 112 105
224 253 224
48 55 48
79 180 79
39 169 39
121 154 121
106 180 106
10 158 10
104 138 104
58 202 58
31 239 31
104 144 104
8 49 8
204 244 204
203 231 203
31 81 31
26 94 26
59 122 59
110 251 110
61 122 61
23 156 23
133 142 133
16 190 16
73 181 73
28 197 28
13 233 13
189 252 189
161 168 161
77 87 77
108 191 108
17 243 17
62 95 62
184 185 184
98 130 98
156 169 156
19 176 19
64 192 64
125 248 125
107 116 107
102 160 102
42 91 42
111 146 111
50 145 50
88 184 88
114 182 114
13 71 13
11 79 11
54 255 54
11 147 11
144 193 144
18 218 18
96 112 96
112 216 112
8 249 8
77 204 77
80 252 80
84 238 84
158 247 158
38 121 38
135 139 135
111 164 111
106 127 106
44 115 44
59 98 59
6 38 6
246 252 246
24 54 24
48 150 48
68 130 68
13 81 13
102 171 102
63 69 63
77 81 77
130 234 130
23 46 23
78 186 78
15 240 15
84 191 84
148 170 148
190 221 190
68 247 68
26 79 26
123 200 123
41 164 41
10 212 10
106 185 106
56 125 56
30 240 30
73 123 73
8 13 8
173 209 173
6 221 6
55 221 55
87 178 87
52 209 52
3 77 3
54 115 54
141 145 141
62 208 62
215 247 215
35 161 35
62 78 62
117 160 117
114 148 114
2 142 2
97 148 97
60 163 60
50 99 50
85 242 85
164 168 164
30 125 30
40 221 40
89 160 89
9 236 9
47 99 47
130 175 130
160 255 160
69 152 69
123 234 123
101 111 101
37 169 37
34 64 34
50 95 50
7 75 7
109 149 109
88 245 88
103 177 103
192 214 192
46 213 46
231 232 231
68 181 68
157 186 157
106 154 106
21 87 21
49 181 49
18 125 18
27 144 27
178 187 178
102 161 102
142 250 142
189 233 189
57 158 57
108 157 108
216 224 216
26 139 26
117 134 117
71 72 71
10 84 10
206 209 206
80 255 80
40 247 40
124 194 124
93 116 93
127 251 127
173 198 173
84 195 84
75 120 75
60 76 60
42 123 42
33 114 33
81 137 81
26 211 26
139 241 139
175 196 175
89 194 89
169 197 169
45 136 45
15 238 15
179 236 179
72 76 72
63 94 63
164 207 164
47 170 47
13 38 13
2 178 2
217 246 217
98 256 98
197 213 197
55 104 55
87 172 87
10 29 10
6 236 6
76 202 76
15 203 15
49 217 49
86 167 86
22 229 22
136 226 136
84 97 84
13 120 13
8 67 8
171 178 171
3 206 3
6 201 6
35 41 35
32 236 32
43 141 43
5 62 5
64 189 64
121 178 121
66 80 66
31 170 31
149 182 149
12 129 12
2 153 2
82 194 82
198 205 198
29 181 29
57 94 57
17 206 17
61 179 61
127 244 127
54 70 54
4 225 4
40 145 40
140 198 140
38 169 38
57 91 57
9 73 9
70 208 70
48 178 48
227 250 227
6 238 6
128 202 128
17 156 17
182 232 182
147 239 147
91 147 91
86 156 86
65 195 65
102 184 102
36 158 36
169 249 169
68 240 68
28 218 28
85 207 85
150 200 150
91 99 91
43 248 43
128 182 128
7 29 7
14 20 14
104 146 104
10 199 10
114 240 114
64 148 64
109 163 109
51 78 51
135 136 135
102 126 102
82 147 82
2 51 2
45 116 45
82 177 82
212 215 212
67 74 67
99 148 99
9 145 9
237 241 237
45 90 45
202 248 202
56 251 56
164 206 164
52 180 52
110 207 110
166 246 166
25 76 25
110 196 110
1 119 1
101 206 101
12 246 12
65 243 65
168 184 168
44 122 44
76 225 76
85 189 85
130 144 130
45 150 45
19 77 19
119 155 119
9 235 9
145 162 145
79 112 79
85 218 85
9 242 9
132 167 132
164 202 164
146 196 146
162 227 162
122 143 122
58 159 58
124 157 124
25 148 25
181 220 181
117 165 117
22 253 22
93 175 93
45 159 45
12 134 12
150 221 150
7 239 7
178 229 178
63 99 63
156 206 156
164 256 164
131 235 131
34 167 34
100 214 100
211 246 211
183 241 183
149 188 149
6 57 6
63 252 63
205 230 205
30 59 30
92 232 92
53 227 53
186 228 186
192 250 192
24 214 24
24 137 24
151 183 151
174 244 174
104 238 104
16 116 16
141 212 141
87 222 87
163 209 163
16 92 16
1 31 1
26 213 26
124 230 124
69 142 69
96 174 96
75 179 75
200 239 200
51 59 51
45 72 45
138 139 138
106 242 106
35 240 35
15 255 15
108 178 108
147 256 147
30 157 30
40 129 40
37 86 37
96 120 96
175 230 175
142 213 142
68 115 68
204 217 204
40 228 40
83 212 83
97 199 97
41 218 41
130 132 130
107 180 107
40 179 40
93 168 93
89 253 89
127 134 127
68 107 68
19 188 19
12 67 12
77 139 77
77 79 77
142 143 142
154 227 154
14 162 14
49 78 49
115 186 115
82 236 82
1 157 1
66 74 66
27 44 27
8 58 8
168 229 168
55 140 55
109 221 109
139 178 139
148 194 148
171 185 171
80 130 80
193 204 193
38 41 38
54 72 54
7 115 7
51 103 51
188 211 188
98 152 98
62 173 62
72 150 72
180 202 180
40 56 40
66 116 66
58 131 58
3 111 3
70 140 70
88 239 88
50 67 50
63 255 63
42 161 42
100 189 100
194 242 194
49 138 49
57 230 57
35 122 35
163 208 163
92 215 92
176 209 176
94 168 94
14 212 14
168 250 168
200 226 200
166 238 166
183 202 183
73 81 73
152 209 152
4 169 4
15 91 15
175 182 175
65 115 65
133 216 133
3 9 3
96 161 96
4 5 4
64 166 64
156 200 156
61 221 61
98 187 98
228 255 228
36 107 36
49 135 49
51 175 51
31 226 31
163 210 163
4 112 4
37 197 37
117 175 117
84 121 84
96 195 96
138 207 138
61 146 61
8 152 8
92 225 92
16 103 16
11 43 11
100 203 100
10 118 10
193 218 193
9 117 9
117 179 117
116 138 116
105 243 105
231 235 231
232 237 232
15 79 15
74 226 74
171 225 171
60 146 60
15 220 15
99 228 99
150 214 150
29 133 29
20 74 20
59 205 59
96 139 96
61 132 61
13 155 13
106 222 106
154 182 154
50 141 50
43 186 43
79 245 79
205 208 205
66 177 66
26 201 26
18 210 18
190 212 190
33 43 33
22 36 22
110 120 110
147 194 147
194 213 194
28 194 28
146 249 146
179 190 179
195 222 195
15 73 15
63 253 63
155 246 155
128 236 128
203 236 203
173 184 173
38 71 38
56 211 56
98 229 98
54 192 54
71 215 71
32 244 32
9 150 9
2 94 2
146 243 146
54 165 54
219 222 219
109 126 109
18 85 18
4 202 4
11 218 11
104 199 104
140 238 140
146 236 146
179 201 179
119 181 119
77 256 77
68 236 68
39 223 39
217 252 217
85 122 85
79 146 79
81 83 81
48 203 48
138 249 138
101 207 101
116 149 116
84 168 84
32 42 32
128 177 128
40 60 40
81 99 81
147 232 147
66 75 66
35 168 35
157 205 157
25 127 25
28 81 28
94 219 94
132 226 132
53 55 53
3 114 3
147 187 147
78 127 78
99 234 99
1 89 1
47 168 47
221 222 221
152 232 152
200 201 200
160 226 160
105 254 105
76 223 76
27 71 27
97 146 97
102 236 102
139 250 139
18 94 18
159 247 159
207 211 207
147 156 147
33 186 33
25 208 25
68 157 68
1 211 1
50 198 50
106 195 106
189 256 189
7 14 7
164 204 164
100 209 100
97 189 97
92 176 92
36 166 36
30 49 30
40 215 40
97 144 97
24 58 24
143 155 143
63 125 63
92 212 92
46 212 46
84 224 84
122 200 122
82 191 82
84 189 84
25 98 25
127 175 127
70 205 70
81 180 81
48 58 48
125 251 125
121 164 121
105 251 105
68 143 68
112 250 112
219 227 219
196 228 196
78 175 78
3 18 3
31 114 31
242 244 242
126 245 126
19 107 19
131 132 131
181 224 181
211 252 211
84 235 84
135 247 135
51 232 51
175 240 175
24 129 24
41 174 41
153 216 153
81 205 81
110 143 110
118 141 118
2 114 2
208 242 208
40 252 40
27 159 27
130 134 130
13 127 13
164 187 164
39 238 39
7 183 7
4 56 4
76 187 76
2 241 2
51 177 51
21 99 21
123 188 123
120 232 120
91 195 91
166 198 166
169 231 169
24 57 24
78 121 78
22 113 22
213 217 213
126 217 126
59 212 59
155 220 155
221 237 221
56 66 56
135 170 135
8 252 8
64 174 64
58 149 58
12 230 12
59 253 59
117 135 117
180 243 180
133 143 133
37 113 37
87 254 87
94 140 94
113 191 113
204 219 204
23 124 23
102 224 102
37 203 37
63 165 63
201 212 201
89 165 89
173 251 173
61 66 61
90 221 90
83 256 83
97 191 97
26 252 26
33 127 33
179 197 179
122 222 122
73 226 73
121 168 121
62 192 62
58 84 58
27 121 27
117 144 117
18 234 18
44 235 44
