1024 27968
737 925 38
457 636 162
5 240 5
297 578 62
378 621 1
71 496 28
30 473 1
296 428 247
268 827 18
643 701 44
1 196 1
781 861 501
405 516 4
1 270 1
187 271 2
336 500 1
7 43 7
113 739 113
411 803 193
71 460 1
64 732 12
762 819 173
320 833 1
33 85 33
5 369 5
9 393 9
171 841 97
219 241 1
682 787 1
445 1014 9
102 152 1
63 366 2
7 864 7
169 872 4
2 833 2
22 723 22
1 512 1
3 800 3
7 173 7
3 98 3
361 370 24
191 364 191
47 653 47
804 1019 214
439 595 1
337 697 301
234 991 163
773 990 409
390 556 26
102 294 102
4 301 4
1 351 1
364 980 83
774 1012 1
9 79 9
25 556 25
408 454 40
450 586 284
2 417 2
2 859 2
6 450 6
305 443 28
8 671 8
254 896 41
28 860 28
174 387 86
750 930 82
883 946 20
89 638 1
62 282 62
712 953 14
450 460 1
154 652 1
238 612 146
217 230 207
492 817 1
488 953 248
360 921 23
509 712 70
114 588 1
411 813 173
371 857 215
747 970 616
488 1019 214
589 966 541
40 101 40
13 268 13
323 639 4
727 784 1
295 982 38
571 751 22
2 476 2
624 729 1
196 386 1
408 820 40
24 428 24
395 619 340
140 235 107
46 350 32
384 410 5
73 991 5
4 929 4
32 676 32
570 685 31
287 753 65
2 99 2
639 775 154
28 128 28
240 659 8
719 964 455
127 676 8
729 907 1
507 899 360
486 800 265
361 543 1
2 972 2
386 999 386
262 438 262
357 728 278
27 730 27
109 404 53
266 870 1
32 447 32
432 867 4
632 668 345
775 1007 665
102 835 1
101 765 40
1 798 1
3 764 3
437 890 17
122 522 1
460 533 460
11 1020 5
217 690 31
5 28 5
286 678 175
126 874 4
427 705 4
637 1010 103
17 396 17
815 848 4
427 837 4
370 378 356
289 635 289
606 993 1
326 1014 1
9 543 9
389 615 67
590 682 257
1 132 1
301 878 4
697 919 697
230 822 2
312 468 1
91 149 91
2 1023 2
126 783 1
729 858 1
350 373 10
792 965 78
548 781 195
92 102 1
566 758 255
618 865 2
387 551 192
174 651 1
4 87 4
328 453 1
2 534 2
392 696 1
723 751 22
44 210 44
597 927 272
239 887 77
27 742 27
226 886 26
537 1014 1
238 655 1
3 523 3
209 252 112
580 583 3
301 981 301
652 792 459
469 1004 1
4 587 4
519 545 223
726 802 4
9 372 9
650 764 3
436 688 393
44 603 44
156 676 1
75 827 1
1 883 1
600 1012 600
361 959 24
652 826 459
450 658 1
541 922 4
683 961 6
1 1023 1
191 530 1
265 486 265
994 1020 108
27 177 27
146 895 1
222 718 1
296 413 1
376 758 1
260 862 1
234 706 10
263 971 1
336 783 200
681 715 207
256 515 238
2 337 2
258 279 1
410 539 410
847 864 273
102 478 1
764 893 206
69 217 1
770 949 2
265 800 265
169 398 169
388 440 1
153 802 18
35 949 35
33 710 33
301 909 301
138 334 87
2 116 2
8 991 8
285 440 23
492 666 1
16 334 16
4 817 4
9 354 9
183 219 48
340 649 4
102 920 1
336 805 200
524 714 236
386 631 167
22 108 22
426 808 23
68 863 5
253 758 253
1 844 1
813 819 173
498 593 384
243 314 243
287 798 3
477 766 165
589 592 541
545 831 89
344 640 64
578 670 1
696 725 139
425 601 4
226 879 108
319 361 319
4 284 4
213 961 213
560 855 88
312 715 217
104 231 14
54 655 1
45 111 45
36 444 36
1 358 1
118 445 41
219 766 165
1 385 1
528 651 1
1 312 1
309 334 87
346 1021 59
367 422 13
511 536 1
127 615 127
544 654 71
76 622 1
443 874 284
174 184 174
61 379 5
90 500 1
312 681 207
319 348 1
566 825 2
976 1014 12
111 171 1
31 753 1
487 983 352
90 907 1
4 785 4
3 920 3
577 604 216
565 787 37
112 922 112
100 878 4
248 1019 214
1 363 1
612 924 1
731 837 369
632 741 66
5 975 5
259 739 8
803 813 173
149 905 5
463 890 1
2 561 2
573 1000 1
643 696 3
214 653 47
842 888 56
207 312 207
2 215 2
4 540 4
790 891 275
4 66 4
344 627 64
1 12 1
731 825 4
281 748 35
228 451 1
555 878 4
501 548 195
1 415 1
193 397 193
43 474 1
27 189 27
2 147 2
545 749 223
210 864 1
16 917 16
423 829 34
489 763 80
545 684 1
33 193 1
329 457 162
236 714 236
825 1002 4
2 382 2
814 826 459
394 760 112
22 110 22
235 642 107
317 688 1
227 538 75
44 158 44
320 385 15
19 985 5
308 458 128
5 91 5
2 881 2
174 354 1
4 96 4
212 623 2
47 396 4
229 429 4
609 1012 580
311 1012 1
268 979 18
373 564 1
4 138 4
6 506 6
1 595 1
323 928 1
5 216 5
110 703 1
634 833 1
2 822 2
5 817 5
531 886 5
143 171 97
78 545 78
554 612 174
335 523 1
711 743 1
585 908 79
59 426 59
154 822 154
289 659 277
713 900 199
424 465 1
17 765 17
239 626 77
264 1011 147
95 805 95
141 221 2
496 781 5
20 930 20
60 258 2
752 926 752
28 50 28
247 378 69
467 743 204
404 832 53
583 996 583
73 508 28
673 799 72
676 999 1
729 740 1
328 994 1
8 432 8
604 1003 216
835 939 1
739 781 195
79 910 1
635 765 17
211 439 2
164 412 1
35 794 35
662 994 4
142 155 6
478 754 1
112 556 4
18 461 18
766 822 16
154 357 154
442 641 55
451 659 277
1 949 1
4 291 4
783 971 7
342 845 169
426 872 59
463 491 202
466 725 139
130 288 130
652 986 1
241 695 236
6 142 6
22 593 22
632 946 4
47 894 4
683 986 379
393 688 393
1 391 1
487 994 22
222 400 62
503 571 22
465 695 1
8 223 1
671 876 607
5 569 5
608 686 1
575 797 2
827 1018 4
26 295 26
70 929 70
13 59 13
592 625 4
278 986 5
2 214 2
59 679 1
542 984 1
270 294 102
202 612 146
470 621 1
22 352 22
206 680 146
665 675 190
39 622 5
80 576 80
1 370 1
196 477 1
592 726 479
17 444 17
192 680 86
146 554 146
79 251 79
563 849 1
442 647 1
418 658 156
670 876 61
40 273 1
72 918 2
16 1002 16
521 778 24
314 408 243
493 660 1
489 735 80
809 1010 4
168 252 112
389 850 67
124 850 1
75 236 75
871 874 28
9 325 9
28 791 28
271 362 221
3 898 3
399 616 1
3 580 3
359 827 326
532 750 8
4 677 4
106 1004 106
706 1003 5
508 871 96
858 1013 4
351 452 92
2 961 2
863 943 36
272 321 26
698 809 4
677 961 479
523 644 491
1 998 1
273 750 1
735 808 1
79 101 1
176 548 1
102 124 1
707 757 227
440 899 360
6 544 6
218 520 2
3 275 3
56 888 56
432 1007 154
287 761 44
820 851 1
5 211 5
270 492 1
613 946 5
2 8 2
822 1002 190
50 128 50
209 340 136
191 1000 83
2 302 2
140 482 1
1 548 1
488 499 248
245 726 2
418 864 7
117 553 117
586 654 28
458 818 1
439 655 221
697 993 2
677 726 479
400 790 376
286 439 2
150 396 2
311 605 24
597 958 4
507 937 1
254 465 1
423 859 175
2 134 2
397 819 173
30 936 5
190 775 190
387 655 1
542 793 236
577 942 88
41 244 41
132 213 5
340 529 4
4 155 4
109 900 8
598 691 598
280 469 4
780 814 1
429 950 278
265 843 265
48 766 48
885 886 5
615 722 8
609 830 580
66 301 66
5 967 5
9 64 9
124 888 3
1 915 1
525 1024 146
162 638 1
448 522 275
537 940 493
9 233 9
77 239 77
64 669 1
933 983 352
64 344 64
794 799 215
77 825 1
12 304 12
285 334 4
371 881 2
8 905 8
241 876 1
200 796 200
561 602 121
285 872 59
49 316 1
297 634 1
314 536 29
218 563 207
685 809 2
123 246 123
31 500 31
4 363 4
318 692 318
49 583 49
301 632 66
5 258 5
24 660 24
467 906 1
483 776 1
298 922 4
148 149 91
804 840 248
86 165 1
45 122 45
210 351 49
81 128 5
427 568 345
304 634 114
588 935 449
41 254 41
1 99 1
866 911 1
430 463 146
31 60 31
214 772 1
174 272 1
150 794 72
502 578 502
425 595 1
183 742 1
338 973 156
347 607 2
93 421 92
553 955 117
717 958 717
488 547 248
5 20 5
585 776 1
4 912 4
151 507 13
367 899 360
741 909 301
293 438 1
383 759 17
55 282 1
4 225 4
180 242 69
376 921 1
9 524 9
82 331 82
2 741 2
475 681 207
7 744 7
520 834 4
515 818 86
156 272 1
443 693 28
286 300 4
942 1003 88
602 649 6
470 794 215
695 794 1
668 684 66
470 807 215
817 988 8
219 644 1
38 956 1
749 981 1
171 365 36
531 896 1
1 276 1
5 789 2
408 969 243
416 437 289
16 402 16
197 913 1
464 929 464
698 1006 50
88 298 88
554 944 174
1 419 1
219 675 16
387 766 1
684 741 301
453 657 5
792 938 1
915 972 1
6 693 6
1 519 1
13 23 13
59 823 1
617 691 25
230 283 212
4 507 4
446 860 28
57 708 57
860 881 50
414 880 1
285 422 13
746 854 746
148 726 148
98 872 1
1 971 1
484 881 4
2 315 2
46 373 10
372 597 1
404 676 8
569 841 8
68 775 5
418 476 1
250 596 250
31 681 31
549 843 265
480 1016 236
604 942 88
99 135 2
2 812 2
769 916 121
420 897 3
786 804 14
271 935 1
343 784 1
227 707 227
312 478 1
99 699 31
444 593 384
167 336 167
168 339 112
4 5 4
462 1019 1
1 154 1
43 484 1
70 467 70
882 937 93
484 1021 59
19 710 2
167 913 1
293 682 114
228 381 1
534 926 211
5 277 5
609 721 580
266 374 126
744 803 472
301 871 4
65 349 1
788 942 5
258 426 4
637 791 5
4 134 4
430 469 1
86 370 1
128 284 28
198 363 5
635 924 2
511 818 1
180 765 1
6 369 6
673 993 72
17 258 17
257 393 12
303 801 303
3 262 3
1 763 1
3 191 3
579 767 401
9 1016 9
367 440 367
289 437 289
261 705 175
549 960 265
586 840 4
170 714 1
416 659 277
457 750 82
542 869 236
448 928 282
683 885 303
31 673 31
120 268 18
215 771 2
673 794 72
3 256 3
412 471 43
177 609 129
408 767 1
217 567 2
816 943 97
1 712 1
651 849 270
154 675 154
1 997 1
4 350 4
183 766 48
575 759 17
143 184 1
543 694 9
554 739 1
355 771 1
464 764 1
195 623 5
474 712 4
952 968 1
256 663 27
697 976 1
254 984 1
197 398 21
844 954 44
644 862 146
389 776 8
92 875 92
1 14 1
118 896 41
440 551 1
28 194 28
672 956 1
27 463 27
173 464 1
154 199 154
644 658 1
531 592 148
146 311 1
709 902 1
270 737 1
79 968 79
8 277 8
273 638 273
675 713 199
1 1019 1
300 918 141
177 1012 129
1 407 1
2 461 2
932 1022 9
1 92 1
452 875 92
241 793 241
275 522 275
556 795 16
143 841 97
42 468 42
879 1020 108
41 445 41
510 694 510
389 708 25
124 709 124
211 548 20
351 686 92
276 668 4
218 381 218
356 768 1
65 388 65
5 914 5
744 952 193
421 875 92
600 721 580
288 425 14
642 845 5
154 532 154
879 1019 4
676 706 10
4 68 4
49 679 49
559 951 1
13 34 13
89 400 1
478 891 3
311 527 24
5 38 5
435 911 5
369 904 4
372 793 236
397 711 193
300 315 81
544 911 71
3 351 3
526 597 1
209 395 136
1 405 1
30 227 1
1 668 1
207 271 207
558 877 8
342 639 5
127 498 67
55 269 2
781 894 776
396 877 25
129 826 1
382 769 115
288 369 4
13 383 4
3 139 3
320 439 1
860 889 28
5 415 5
62 887 62
1 836 1
224 226 4
663 681 1
231 929 70
51 978 50
158 262 117
56 852 54
202 852 54
687 973 156
246 291 1
485 942 6
889 891 1
66 306 4
454 553 1
2 402 2
384 574 67
58 625 4
795 862 1
159 744 1
358 946 20
1 659 1
1 89 1
112 395 112
629 871 71
216 577 216
27 800 27
595 989 167
206 653 1
93 456 93
756 865 2
135 290 2
357 958 4
229 504 1
13 625 13
31 748 31
560 731 88
433 988 74
115 410 115
549 663 265
262 553 262
12 78 12
560 730 1
470 590 1
387 772 192
496 698 496
89 233 89
810 995 347
630 691 110
164 559 94
300 601 141
222 887 77
1 35 1
2 327 2
156 658 156
461 688 1
407 798 3
314 969 243
325 908 45
1 701 1
114 784 1
5 894 5
146 391 146
115 918 5
380 575 5
558 806 46
222 392 1
162 531 5
173 847 7
4 771 4
16 756 16
144 709 1
229 712 204
748 757 1
69 623 1
181 292 181
378 493 1
4 539 4
90 892 1
224 717 151
97 498 36
113 776 113
160 250 160
32 611 8
242 251 1
24 964 1
1 613 1
673 696 1
1 361 1
400 928 275
214 660 1
183 721 1
676 880 32
154 795 154
1 236 1
420 998 1
236 801 1
206 463 202
265 286 1
243 765 243
512 849 102
294 539 1
866 914 1
5 536 5
1 360 1
179 398 4
238 624 86
691 737 38
393 634 12
4 295 4
1 973 1
13 921 13
589 726 479
452 500 1
832 907 53
31 715 31
8 63 8
294 650 1
471 943 1
473 831 257
6 37 6
278 555 4
471 784 43
495 1022 1
551 713 1
743 934 14
561 961 6
8 272 8
1 924 1
13 705 13
904 1009 770
149 774 4
289 327 258
280 356 1
461 827 326
825 921 413
17 923 17
302 608 302
343 917 343
1 372 1
373 568 4
419 950 1
616 704 111
1 286 1
4 675 4
82 329 82
1 59 1
18 374 18
217 312 217
384 449 1
26 495 26
271 434 2
261 859 175
562 687 95
1 939 1
114 732 114
1 82 1
744 813 173
355 811 270
511 736 511
197 845 21
5 171 5
17 816 17
546 935 1
248 452 1
6 121 6
608 878 4
650 846 341
459 860 1
618 675 16
445 712 1
718 828 1
105 159 77
439 442 2
12 1014 12
2 787 2
294 849 102
188 873 2
3 830 3
143 322 36
302 878 4
35 329 2
216 892 4
34 261 34
259 658 1
230 655 207
326 827 326
761 895 1
1 159 1
36 992 4
184 357 1
101 279 1
6 871 6
261 829 34
641 833 2
155 592 6
1 253 1
13 187 13
800 843 265
772 839 1
44 123 44
497 566 255
1 818 1
355 414 270
355 887 1
704 779 1
232 959 1
713 1007 190
62 239 62
345 909 66
338 533 1
752 914 81
454 969 40
61 886 38
112 375 112
431 621 431
4 890 4
140 642 140
751 821 352
1 481 1
16 237 16
188 1014 1
246 564 123
224 839 34
150 857 72
802 1011 147
105 1006 1
863 902 1
24 789 1
278 423 4
411 723 1
302 498 4
318 986 1
542 630 1
4 780 4
834 1000 1
385 627 15
49 996 49
709 940 493
792 814 459
323 871 4
31 799 31
2 477 2
181 538 1
827 979 326
8 103 8
458 623 128
27 53 1
191 527 1
172 261 1
13 825 13
5 331 5
1 260 1
742 779 1
3 246 3
48 219 48
726 966 479
520 957 8
17 389 17
276 855 88
473 634 257
9 228 9
753 1002 1
17 821 17
204 743 204
32 163 32
119 467 14
816 841 97
364 616 1
496 724 1
596 789 2
483 788 1
640 976 64
8 675 8
62 621 62
738 907 20
579 645 1
1 31 1
581 822 8
661 1008 1
242 809 1
7 216 1
1 574 1
528 942 2
651 959 1
167 449 167
179 318 1
8 182 8
206 634 1
129 798 3
25 109 8
62 856 62
8 220 8
154 429 154
594 850 1
212 312 207
481 849 1
52 729 52
1 554 1
4 248 4
663 960 265
2 125 2
524 535 354
67 250 5
237 1020 108
365 901 36
296 583 1
253 817 2
105 387 27
344 385 15
468 997 24
117 894 1
333 468 180
3 931 3
17 416 17
663 948 62
247 468 69
282 444 1
2 347 2
16 433 16
11 591 5
3 761 3
385 976 15
467 712 204
344 669 1
1 395 1
5 213 5
734 976 12
551 772 551
160 781 5
43 962 43
115 664 115
44 299 44
172 906 1
2 406 2
359 924 2
421 914 1
425 547 14
842 852 54
4 905 4
323 991 4
16 384 16
301 933 4
415 615 17
797 830 1
5 19 5
288 842 1
10 637 10
246 583 123
5 613 5
624 960 27
622 879 8
336 989 200
344 976 64
801 825 4
20 348 20
169 280 5
9 835 9
4 499 4
317 476 16
1 86 1
833 993 2
87 177 1
327 437 258
447 992 4
468 527 180
508 544 71
240 959 1
366 471 1
418 973 156
768 965 510
475 797 212
423 1005 175
4 339 4
17 268 4
94 669 94
44 692 44
311 742 1
61 502 1
328 704 111
27 238 27
8 113 8
275 791 1
444 498 384
373 1010 10
835 913 41
2 37 2
4 633 4
595 971 7
29 535 1
27 823 27
1 354 1
181 755 62
180 646 1
738 946 738
159 170 77
9 866 9
643 866 1
673 807 72
431 483 297
855 1003 88
14 70 14
551 624 192
818 869 1
638 971 273
74 603 1
368 750 82
823 1018 1
508 654 71
642 682 1
125 780 59
1 281 1
145 858 16
2 636 2
320 998 1
10 573 10
87 623 5
354 480 354
285 1021 59
341 761 44
551 742 192
531 727 91
157 753 65
593 617 67
365 906 1
107 936 107
652 948 1
143 687 1
268 902 1
43 796 43
515 903 27
1 427 1
327 659 258
658 828 156
78 228 78
340 572 340
431 479 1
3 862 3
491 680 146
552 569 8
300 671 8
154 476 154
1 652 1
372 1016 236
458 698 50
210 226 1
437 659 277
241 767 1
671 839 4
4 47 4
505 684 301
373 637 10
5 1015 5
27 843 27
13 1005 13
254 960 1
4 1006 4
663 759 1
75 372 75
109 226 8
765 969 243
558 676 558
888 1001 56
28 613 28
154 317 16
496 623 50
525 764 206
651 824 1
409 431 1
62 181 62
93 719 49
653 845 4
471 935 43
185 741 4
221 655 221
737 917 22
167 805 167
658 723 1
497 690 255
337 980 1
818 914 1
354 538 75
354 869 354
166 303 5
293 651 1
98 991 1
631 736 167
111 970 111
293 732 114
674 778 1
382 657 115
48 324 17
224 513 151
625 649 4
583 906 1
42 813 1
550 653 4
2 672 2
355 649 1
370 400 1
542 695 542
768 806 1
509 947 70
5 598 5
33 638 1
123 623 1
777 963 777
540 1019 47
16 593 16
18 572 18
755 856 282
15 1014 12
258 277 258
182 708 25
694 885 1
1 702 1
696 906 1
478 1000 83
76 960 62
30 173 1
1 656 1
1 853 1
718 954 1
3 980 3
856 928 856
729 906 52
463 764 202
540 848 47
4 1017 4
355 459 1
490 907 53
265 844 3
526 830 129
22 552 22
343 598 22
979 1011 147
335 499 4
4 195 4
793 1016 236
86 192 86
321 859 4
180 468 180
11 398 5
852 862 54
1 560 1
48 368 8
2 323 2
229 467 204
459 493 1
680 951 1
568 635 4
825 843 1
192 772 192
1 52 1
257 650 1
560 706 5
328 391 1
29 332 5
796 805 200
203 718 116
709 721 3
417 978 50
34 224 34
491 677 1
5 765 5
314 815 29
250 585 1
54 399 54
306 769 5
167 736 167
625 867 285
321 1004 1
23 873 2
31 215 31
457 572 4
321 356 1
716 765 25
23 440 23
120 132 4
391 862 238
838 911 28
173 193 173
3 93 3
514 947 14
580 669 27
62 77 62
34 815 4
215 288 2
167 796 167
151 416 4
408 724 1
392 1016 236
1 955 1
917 933 22
6 942 6
400 915 400
250 664 6
3 888 3
428 518 247
23 413 23
70 712 70
20 330 20
246 441 123
1 251 1
542 897 1
587 617 4
222 626 77
312 586 2
218 283 212
642 985 5
822 1007 190
40 478 1
321 782 25
1 156 1
367 507 367
27 944 27
1 735 1
5 943 5
330 601 81
350 447 32
151 610 151
798 862 3
639 646 278
76 767 76
4 168 4
290 833 245
3 703 3
311 317 1
348 436 1
544 743 4
251 970 111
63 716 38
474 561 121
638 1015 1
214 248 214
374 513 126
694 768 510
1 54 1
549 851 27
790 1015 1
316 485 1
236 717 1
