512 27227
432 484 110
102 308 483
43 141 95
54 170 377
56 290 97
114 494 494
195 360 168
341 499 341
8 455 421
9 496 166
5 107 221
129 134 361
97 490 79
80 295 182
410 470 410
62 473 62
231 504 206
70 157 70
283 371 389
121 229 229
57 190 57
343 374 366
231 416 24
178 454 245
253 296 109
160 279 288
236 258 37
24 329 329
31 139 31
382 394 158
205 474 21
65 136 68
75 184 237
11 22 339
156 480 34
378 415 379
388 464 278
105 261 100
109 207 207
126 443 346
200 224 308
68 375 375
284 343 227
54 168 377
42 413 10
146 379 379
16 69 16
122 179 460
171 463 203
50 342 342
78 459 459
188 323 165
82 216 403
179 414 460
356 440 331
190 326 113
153 240 128
121 342 451
296 384 6
175 188 175
10 206 206
51 82 403
207 329 207
11 196 476
114 375 375
60 95 372
114 485 400
52 359 146
133 309 428
62 180 180
309 407 358
231 506 494
258 484 110
254 412 98
20 418 20
2 497 461
359 399 140
22 198 339
129 485 361
251 502 417
42 150 10
125 268 453
117 174 369
34 235 34
62 457 248
287 507 482
36 151 422
50 74 215
89 483 483
260 343 272
317 432 32
104 266 104
96 331 96
292 441 511
156 485 34
208 297 423
100 393 100
241 343 479
185 410 410
94 231 24
178 229 229
5 356 331
239 295 182
168 509 197
75 114 400
349 392 304
290 461 97
38 405 177
12 284 227
169 326 113
238 351 335
26 265 230
224 435 435
39 399 505
442 474 474
162 453 375
203 507 208
195 261 168
362 491 362
4 419 72
189 399 28
23 470 470
155 447 127
256 431 495
128 415 370
47 202 47
136 345 345
251 411 417
156 223 34
94 503 53
39 430 430
29 38 177
351 446 96
7 232 368
23 293 277
173 444 155
195 266 341
49 374 486
228 370 228
246 407 358
100 102 100
151 488 62
326 505 113
190 374 211
234 295 182
50 240 128
216 507 69
187 250 187
89 417 417
178 305 172
350 392 66
233 504 206
263 415 370
11 323 165
43 378 379
46 413 500
424 499 387
289 461 352
81 140 81
78 448 405
19 58 58
328 424 345
423 477 30
23 455 63
337 418 418
81 336 81
56 332 332
125 131 31
93 308 242
292 428 428
262 358 262
302 467 235
160 449 7
32 314 314
158 481 158
131 506 31
208 241 479
41 276 41
198 512 271
392 433 264
448 508 185
12 104 104
268 488 62
417 510 417
9 94 75
229 267 229
432 504 206
81 512 81
195 420 168
286 464 278
72 100 72
6 454 245
456 490 456
23 151 422
348 388 40
121 250 451
10 492 10
225 249 286
376 430 435
17 187 99
317 488 321
360 380 92
65 132 132
205 447 21
290 436 97
123 207 123
122 393 104
149 415 357
49 117 369
23 449 7
332 412 332
151 253 109
142 201 59
274 404 88
10 115 10
292 440 303
106 393 104
349 360 304
85 270 85
32 59 32
253 471 109
220 337 282
90 334 313
46 429 154
173 195 168
74 109 215
139 368 145
148 212 150
14 504 206
245 279 245
292 467 235
366 449 7
123 217 123
37 383 164
320 456 456
418 480 418
92 484 110
173 238 335
15 95 478
28 184 28
344 499 373
325 432 85
424 461 345
191 370 458
129 190 361
99 146 99
159 431 57
218 378 379
294 324 180
73 357 194
5 489 489
306 392 118
91 448 91
99 350 99
157 324 180
263 300 411
38 274 177
320 392 118
145 461 145
293 438 418
354 481 217
217 460 460
228 504 228
154 342 154
102 256 483
133 140 140
128 144 459
69 229 229
2 354 439
47 338 338
134 224 187
242 340 340
487 494 494
306 340 340
339 429 154
9 382 329
297 511 423
54 75 377
153 214 388
259 446 96
173 306 11
93 167 242
380 502 87
61 272 223
50 88 88
145 218 145
244 424 244
282 354 282
155 192 155
176 232 368
248 420 420
56 114 400
15 49 478
224 328 430
232 413 368
296 324 180
61 261 223
375 499 375
342 396 396
171 499 387
20 164 20
122 426 119
286 336 81
128 209 226
143 409 337
452 497 161
67 389 67
34 262 34
211 262 211
130 324 180
140 409 140
21 368 21
215 399 215
217 272 217
80 268 390
242 395 242
103 503 53
161 372 161
51 150 14
500 504 206
19 162 207
46 232 368
152 275 275
162 247 375
256 302 302
77 201 396
275 333 275
217 218 302
146 336 81
112 130 71
9 298 170
102 479 483
189 318 28
135 452 161
180 362 362
88 496 88
38 111 111
107 320 107
94 250 18
279 481 288
392 395 468
223 348 223
18 336 81
208 247 208
382 465 329
271 325 271
56 351 259
125 412 453
15 103 320
403 505 403
236 488 62
194 419 194
343 407 358
4 34 34
240 263 128
315 372 372
12 84 1
395 412 468
256 333 108
396 430 396
154 391 391
36 308 308
244 451 244
37 287 37
327 335 327
58 349 58
12 177 456
160 497 461
180 408 180
175 235 235
232 408 368
15 236 478
77 99 99
96 384 96
491 497 219
120 173 120
176 236 2
23 374 462
173 427 485
212 272 272
147 476 476
58 357 58
44 251 417
35 210 229
202 321 321
50 465 45
48 163 16
258 288 288
380 508 185
291 315 111
65 308 68
191 408 458
406 495 107
73 396 194
20 310 20
8 167 239
98 490 79
85 433 85
230 454 230
341 424 341
430 434 487
234 291 111
23 80 390
440 450 303
178 485 501
255 335 67
8 361 361
311 362 311
151 410 410
224 279 288
219 334 219
29 195 29
29 112 71
49 317 321
175 413 175
374 424 345
140 492 55
11 169 280
46 254 98
190 237 237
106 406 107
315 430 430
228 435 228
201 212 59
49 446 96
14 68 14
75 485 485
382 454 329
254 416 98
241 423 423
191 268 458
422 491 219
424 439 345
126 201 59
247 263 39
234 489 83
116 484 110
348 378 379
355 422 493
228 325 228
46 280 280
98 126 98
217 236 217
379 418 379
15 380 478
403 430 403
155 492 55
269 450 224
343 423 423
303 336 81
199 360 36
296 385 496
492 503 53
330 402 330
176 343 176
123 160 123
91 181 91
214 296 388
254 490 79
366 491 219
94 345 75
24 378 379
28 73 28
172 174 172
284 461 227
25 62 70
207 232 207
186 280 280
33 192 408
165 447 165
218 376 435
141 448 204
284 307 227
143 223 223
184 440 237
333 376 435
221 418 418
113 438 113
109 502 87
15 483 483
198 333 108
137 196 275
267 483 410
58 73 194
40 179 460
31 480 31
206 441 206
40 78 40
9 136 420
272 287 272
34 505 34
313 474 474
73 469 194
305 394 172
33 153 153
294 444 294
103 385 320
329 380 329
148 351 259
2 27 409
48 456 175
67 191 67
18 95 18
52 512 271
247 378 379
33 472 414
7 43 95
491 504 206
130 427 485
323 422 165
104 219 104
69 341 341
321 411 411
139 343 145
82 118 403
75 266 341
87 316 228
183 382 329
428 437 437
163 276 16
106 155 252
167 299 132
103 381 244
226 230 230
146 293 146
207 501 207
29 498 29
204 247 442
370 505 370
101 357 183
296 397 193
121 464 451
177 484 110
219 434 487
24 367 367
464 466 327
234 239 83
91 333 108
75 334 75
100 412 100
315 327 327
347 472 414
2 347 188
199 374 36
193 252 193
132 134 187
185 365 342
191 210 458
284 332 227
182 343 182
234 374 83
50 495 294
90 324 180
229 271 271
234 352 83
340 452 161
161 379 161
236 315 470
101 442 183
230 257 230
186 431 444
450 464 278
412 512 271
4 421 72
123 251 123
106 451 451
454 499 245
177 477 30
149 350 66
471 511 47
49 203 203
33 279 288
149 171 357
26 88 230
39 290 97
65 149 68
64 269 311
102 186 483
7 135 319
209 397 193
277 366 277
222 469 340
187 494 494
279 498 288
88 336 81
88 382 329
402 450 330
214 287 482
24 308 24
156 285 34
240 345 128
106 495 252
112 293 71
156 379 379
288 424 288
201 256 59
49 247 486
76 306 332
190 210 211
386 512 271
249 351 259
255 312 67
343 389 389
287 465 45
113 488 113
167 283 239
126 213 153
135 216 69
75 201 75
345 375 375
76 429 154
206 462 206
12 313 456
434 441 487
63 82 403
507 510 208
309 331 331
262 284 227
294 312 58
169 434 280
86 184 237
110 160 110
159 203 57
347 412 188
157 503 53
181 449 7
140 433 264
96 100 100
38 409 177
54 56 377
216 223 223
27 366 409
471 488 47
269 508 185
42 279 10
19 100 100
90 135 319
163 243 16
19 167 207
100 379 379
30 260 30
473 502 87
43 318 20
186 474 474
124 346 41
214 325 85
220 352 282
141 160 204
431 449 448
44 324 314
378 469 379
216 442 69
323 384 6
29 164 164
74 311 311
119 417 417
50 502 87
193 388 193
355 430 493
23 46 436
252 499 387
476 502 87
105 485 100
88 366 88
75 298 170
338 365 338
176 192 296
130 383 164
265 500 265
235 492 235
68 439 68
409 474 474
266 411 411
73 131 194
306 445 11
83 152 83
270 487 270
249 315 470
56 448 445
115 267 410
79 111 111
106 486 252
207 459 459
163 296 16
196 225 476
195 422 168
188 457 248
228 333 228
105 277 100
94 450 75
42 435 435
151 154 154
14 65 14
427 509 197
56 192 445
121 504 206
17 233 99
64 87 311
52 458 146
15 479 479
150 272 150
162 234 83
64 445 311
258 438 37
114 473 400
275 397 193
82 278 403
148 155 150
54 433 377
117 274 369
205 455 21
308 499 387
244 250 244
257 495 174
26 336 81
46 257 174
252 476 476
293 347 188
87 218 87
241 316 228
101 165 183
91 280 280
151 470 422
337 457 248
228 354 228
425 429 154
88 146 146
444 488 62
69 227 69
103 402 330
134 418 187
83 415 83
27 290 97
198 392 118
109 489 489
11 274 307
141 306 11
181 201 59
184 396 237
108 197 108
132 434 132
348 368 40
25 121 70
279 334 288
12 286 456
114 388 400
5 93 242
67 488 67
210 287 482
61 81 81
261 402 330
80 470 390
168 355 493
373 457 373
300 318 411
430 437 437
61 260 223
169 477 30
104 492 104
247 448 442
334 484 110
413 492 55
98 189 28
212 404 88
304 361 361
333 347 108
12 382 329
321 410 410
460 469 460
398 493 493
122 240 128
193 257 193
53 232 53
82 177 403
291 428 111
483 492 483
51 274 14
184 410 237
306 386 310
42 185 10
97 308 308
168 369 369
93 449 242
261 494 494
163 455 16
158 349 158
70 204 70
30 443 346
40 98 40
183 316 228
112 142 71
148 331 331
186 508 444
46 147 202
297 380 423
104 248 104
232 351 259
367 376 435
236 456 456
167 292 239
33 105 100
38 157 177
42 288 10
206 404 206
3 195 168
415 434 370
27 263 409
167 360 239
157 368 91
116 155 489
186 509 197
276 412 437
55 207 207
399 414 505
266 307 341
110 503 110
308 487 487
201 261 262
450 508 185
354 475 475
16 235 16
86 294 294
121 497 451
11 279 288
103 500 320
63 484 110
3 150 150
25 148 70
436 503 53
106 440 303
9 134 187
335 470 335
78 488 405
93 338 242
144 485 459
4 295 72
407 502 87
200 216 69
108 216 69
47 387 387
232 399 505
116 332 489
72 161 161
80 411 411
360 412 265
448 473 126
235 259 235
312 457 58
98 167 239
16 451 16
399 423 423
91 114 400
173 236 155
67 394 67
99 228 228
225 497 461
56 494 494
364 450 246
114 428 400
307 406 307
336 365 81
74 197 215
343 457 248
143 175 175
253 477 30
272 395 468
6 472 6
66 271 271
199 508 185
97 309 428
122 175 175
11 365 342
92 473 126
185 486 486
236 306 11
179 501 460
65 419 68
27 262 262
201 350 66
24 164 164
126 441 126
40 125 40
276 459 459
21 207 207
140 208 140
282 287 282
328 489 489
223 300 411
247 481 217
204 454 245
288 491 288
231 364 24
197 431 197
348 448 40
381 392 244
347 409 188
281 512 271
1 28 1
248 335 335
283 421 29
323 383 164
190 342 211
425 503 53
35 126 229
410 506 410
328 439 430
209 426 119
92 299 132
149 447 357
78 203 405
248 446 96
95 273 338
274 384 307
49 285 363
306 487 487
260 485 485
309 481 217
44 240 314
101 256 183
137 214 275
324 345 180
52 205 146
79 134 187
45 438 45
174 255 67
54 318 377
198 312 58
232 324 180
254 413 98
338 438 418
215 467 235
66 146 146
6 363 363
3 272 272
52 435 435
344 415 373
25 32 70
36 46 436
261 503 53
353 435 435
35 318 229
34 209 34
68 299 132
315 474 474
183 399 183
45 471 45
334 389 389
216 461 69
223 226 223
2 333 108
325 474 85
268 432 32
218 462 302
224 241 479
176 292 511
245 504 206
52 478 146
5 169 280
146 458 146
243 255 67
106 364 252
96 144 459
150 335 335
231 406 24
239 353 367
225 315 470
206 361 206
121 216 69
262 487 487
266 343 341
269 457 248
297 474 474
13 156 34
355 486 493
49 58 58
271 312 271
327 381 327
52 264 146
87 393 87
141 232 368
380 480 142
417 428 417
265 282 282
131 356 31
195 511 168
247 441 442
276 341 437
186 268 444
227 454 245
121 181 451
47 112 71
176 460 460
250 356 331
12 14 14
78 479 405
424 441 345
255 320 67
116 508 489
163 321 16
62 193 193
455 473 63
54 149 377
314 461 314
109 440 109
124 492 41
199 225 36
202 214 388
14 26 230
228 257 228
345 406 107
334 445 313
315 477 30
94 366 75
192 498 475
25 218 302
51 196 14
15 391 391
146 264 146
334 408 313
16 511 16
401 473 123
250 438 418
73 335 194
182 337 182
232 291 111
326 366 113
171 325 85
452 485 161
106 212 3
41 132 41
232 293 277
113 354 113
292 473 511
58 279 58
218 426 119
453 491 219
269 487 487
164 172 172
169 423 280
231 496 24
245 493 493
155 454 245
182 405 182
283 470 29
96 261 96
267 474 410
161 296 161
72 384 72
20 495 20
146 305 172
270 295 182
7 466 327
10 402 10
136 411 411
388 477 30
180 188 180
228 401 228
46 360 436
93 269 242
196 330 330
238 455 335
93 95 242
119 373 373
23 328 430
24 261 24
147 353 367
157 388 91
321 496 321
61 372 223
192 462 296
62 382 329
192 268 296
75 455 75
3 201 59
130 508 198
270 400 270
166 506 494
18 289 18
59 96 96
86 292 90
119 497 119
317 501 501
51 351 14
88 383 88
365 444 342
178 346 346
211 383 164
160 450 160
169 463 280
40 127 40
146 312 146
165 331 331
181 371 389
300 373 411
103 122 210
82 102 403
7 247 442
45 484 110
272 506 494
199 470 36
265 334 313
215 298 215
275 282 282
439 456 456
107 220 282
35 402 229
103 127 127
158 379 158
144 465 459
134 323 187
321 407 321
98 485 485
121 232 451
165 179 460
209 498 226
103 214 388
28 403 28
288 418 288
497 508 461
343 471 47
289 448 352
312 498 58
31 493 493
141 383 164
268 416 225
188 481 217
40 288 288
250 497 18
119 364 119
55 503 53
29 468 468
181 472 414
399 412 505
86 186 90
108 316 228
98 188 98
232 292 368
76 255 67
343 438 418
261 268 262
224 473 126
23 334 313
228 313 228
162 382 329
212 323 165
313 473 313
77 269 396
152 424 419
192 273 338
36 141 204
56 179 460
125 224 453
33 300 411
135 148 150
263 380 39
121 290 451
7 511 511
66 409 66
105 188 100
159 396 57
287 447 482
77 195 396
218 437 437
196 354 476
388 450 388
93 447 242
45 491 45
230 265 230
260 434 272
282 480 282
380 447 127
128 211 211
293 334 277
256 467 235
96 426 96
149 223 223
51 408 14
49 255 67
170 382 329
261 425 262
264 397 193
138 469 474
78 351 259
257 371 389
246 263 39
15 185 478
181 333 108
360 431 448
86 185 90
186 452 161
157 366 91
80 205 21
295 377 377
45 93 242
262 356 331
143 320 337
49 436 486
156 270 34
111 479 111
268 325 85
177 393 104
31 420 31
401 506 123
210 469 210
259 285 363
177 506 494
94 109 109
232 427 485
483 504 206
121 245 245
150 463 150
260 285 363
112 285 363
394 464 158
80 141 390
51 257 14
32 131 31
180 232 180
144 441 459
58 412 58
263 268 39
169 471 280
139 412 145
113 211 113
346 484 346
50 436 294
201 286 59
113 341 113
81 284 81
317 347 321
61 496 223
178 460 460
11 214 388
71 191 458
101 142 183
103 134 187
13 509 197
311 372 311
199 242 242
56 264 264
71 341 341
92 171 203
31 362 31
373 443 373
116 240 489
23 354 439
413 446 96
446 486 96
230 247 230
166 261 262
17 283 99
360 507 208
243 377 377
1 500 1
103 371 389
233 413 362
116 372 489
213 409 153
51 249 14
185 469 510
132 305 172
409 465 45
256 258 37
399 495 505
136 430 420
173 445 155
38 108 177
24 144 459
69 411 411
168 452 161
108 297 108
197 240 197
104 493 493
480 496 142
279 425 288
350 412 66
325 480 85
38 124 41
229 235 229
302 443 346
160 431 448
1 23 1
402 410 410
67 220 67
287 297 423
233 306 362
374 457 248
234 280 83
181 445 445
103 129 361
362 455 362
230 418 230
106 150 150
95 104 104
173 502 87
292 413 500
217 505 217
43 380 95
151 171 203
193 326 193
121 478 451
5 324 221
287 399 505
191 411 411
253 277 109
364 389 389
278 483 483
134 447 187
36 323 165
256 410 410
253 482 109
331 482 331
130 483 483
381 388 244
321 503 53
206 466 206
370 439 370
23 236 2
62 319 319
41 427 41
212 392 118
97 189 28
140 372 372
73 365 194
143 440 337
190 205 21
18 26 230
110 429 110
133 401 123
23 53 53
51 509 14
231 347 24
444 499 387
167 347 239
155 412 265
99 427 99
36 238 335
430 465 45
8 364 421
180 194 194
204 300 411
92 386 310
54 423 377
88 93 242
49 103 320
269 286 224
101 155 183
13 444 115
298 503 53
29 113 113
439 449 439
152 231 24
175 304 175
390 448 390
3 39 3
181 354 439
142 270 270
202 250 18
212 389 389
60 468 468
58 228 228
145 416 145
52 119 146
340 352 340
19 213 207
384 495 6
29 301 391
156 160 34
51 76 14
322 397 193
146 382 146
186 365 342
168 284 227
135 186 319
370 452 161
257 330 330
40 274 40
1 362 1
242 402 242
136 212 420
64 375 311
122 434 487
249 263 39
404 466 327
43 140 140
6 121 451
32 174 174
83 359 83
270 312 58
180 416 180
295 442 182
244 366 244
92 334 313
285 366 363
268 352 352
94 315 75
58 291 58
165 443 346
129 452 161
192 232 368
152 380 419
49 352 486
227 363 227
131 509 31
68 460 460
268 441 176
170 510 170
187 243 187
54 188 377
176 290 97
34 171 34
62 201 59
131 493 493
199 286 36
276 454 437
176 328 430
125 298 170
90 311 311
300 497 411
71 212 71
121 203 451
15 340 340
357 507 357
3 475 475
76 486 332
121 270 270
122 171 210
449 491 219
241 265 479
36 364 246
390 413 500
143 183 183
269 431 224
249 380 286
149 359 357
141 492 55
131 328 31
57 388 57
169 447 280
262 313 262
168 356 331
98 394 158
230 409 230
249 498 475
77 414 396
56 201 59
380 490 79
35 312 229
19 322 207
128 283 29
19 250 207
280 512 271
231 446 96
257 506 494
21 235 235
95 256 495
70 182 182
301 323 391
404 488 88
179 299 460
4 405 72
42 87 10
264 383 164
264 420 264
139 390 145
184 344 237
440 462 303
363 488 363
278 361 361
455 488 63
214 495 388
134 389 187
392 486 118
305 507 172
76 404 88
228 393 228
296 364 246
200 409 308
73 203 194
201 218 302
3 9 166
384 396 396
223 417 417
371 445 389
83 175 175
39 369 369
93 251 417
161 172 172
135 262 262
192 364 246
73 211 194
106 209 226
45 125 45
256 350 66
77 256 396
227 393 104
54 284 377
169 307 307
199 446 96
18 499 387
198 499 387
48 386 175
451 497 451
248 459 459
217 362 362
281 357 270
19 246 207
117 162 369
186 236 444
122 397 193
77 444 396
49 462 486
97 378 379
122 176 210
53 385 53
188 278 278
356 472 331
315 330 330
129 197 361
147 500 202
84 355 1
293 372 372
182 340 340
1 91 1
149 473 357
76 505 332
163 283 16
199 431 36
196 508 476
57 473 57
187 330 187
147 236 202
386 437 437
112 127 71
120 432 120
256 429 154
263 448 39
12 255 67
107 483 483
335 397 193
401 501 123
56 253 109
227 365 227
352 357 357
73 345 194
207 226 207
149 393 104
164 191 458
172 274 172
81 199 81
10 228 228
45 105 100
199 364 246
211 415 211
34 284 34
56 392 118
224 232 368
343 416 225
162 200 375
179 372 460
165 302 302
46 95 436
314 502 87
209 338 226
234 509 83
2 404 88
6 75 6
133 433 264
105 338 100
440 473 303
53 276 437
182 503 182
298 384 170
47 139 145
352 497 352
71 331 71
186 196 476
366 387 387
23 250 18
274 297 307
40 101 183
365 436 342
254 475 475
82 121 403
41 281 41
66 222 66
352 490 79
128 438 418
247 348 40
40 347 40
14 471 14
332 460 460
307 350 66
287 503 53
14 125 14
103 118 118
65 463 68
152 448 419
440 488 303
23 481 217
389 471 389
44 347 314
277 393 104
45 53 53
178 297 501
309 450 428
166 349 304
157 447 91
30 330 330
247 500 442
62 130 198
260 263 272
186 204 444
132 270 132
179 503 460
50 426 119
372 387 372
109 191 458
42 369 10
26 302 230
327 446 327
334 500 313
35 307 229
426 447 119
440 456 456
245 466 327
412 502 87
296 493 493
24 318 20
40 400 40
94 404 88
59 273 338
93 416 242
42 508 10
247 507 208
162 481 217
156 253 34
415 502 87
122 495 210
4 384 72
390 508 390
134 411 411
58 163 58
182 388 182
261 445 262
150 403 403
136 279 288
338 446 96
149 448 357
60 297 372
29 381 244
115 421 115
154 332 154
59 386 310
237 432 237
76 230 230
82 337 403
47 406 107
17 94 99
137 319 275
228 402 228
213 352 153
33 298 170
153 273 338
272 273 338
283 290 29
224 499 387
46 269 436
53 174 174
216 500 69
162 368 375
79 314 314
60 440 372
200 510 308
217 304 217
39 306 11
181 422 422
440 497 303
323 425 165
159 417 417
181 292 511
222 512 271
5 374 221
233 251 417
137 471 275
99 311 99
94 187 187
23 477 30
284 405 227
147 279 288
429 473 154
246 294 294
368 434 487
114 266 341
27 173 409
216 273 69
63 438 418
65 422 68
218 267 410
32 290 32
389 424 389
326 393 113
177 347 177
33 464 278
121 294 451
186 511 444
222 311 311
51 425 14
118 386 310
270 274 270
284 457 227
26 410 410
114 450 400
300 386 411
104 377 104
52 83 146
399 407 358
141 424 345
115 492 55
142 446 96
354 448 439
176 354 439
354 424 345
167 387 239
328 385 430
328 352 430
246 469 510
366 480 142
138 392 474
266 371 341
105 290 100
217 480 217
112 138 71
77 473 396
87 234 87
303 503 53
208 374 208
121 451 451
261 415 370
96 135 96
46 281 270
42 376 435
167 250 239
317 446 96
72 237 72
104 114 104
142 280 280
190 439 211
276 489 437
84 354 1
10 144 10
15 173 155
199 296 36
2 306 11
222 371 340
144 399 459
248 509 197
212 352 3
83 466 327
190 204 211
218 497 302
328 462 430
386 436 310
159 161 161
60 163 16
447 488 127
306 490 79
19 364 207
176 249 286
181 283 29
84 481 1
295 352 182
185 479 479
9 267 410
243 443 346
71 193 193
249 468 468
326 496 113
135 214 388
53 156 34
233 305 172
201 444 59
225 399 505
85 150 85
2 90 90
285 434 363
33 199 408
428 469 428
124 152 41
191 354 458
176 374 366
74 300 411
87 110 87
64 351 311
215 371 389
65 407 68
247 344 373
22 149 357
334 382 329
179 268 460
201 240 128
271 427 271
216 232 69
232 451 451
486 498 475
108 403 403
297 434 423
108 121 108
263 449 39
5 509 221
25 299 132
5 423 221
173 319 319
225 431 448
196 280 280
421 471 47
159 280 57
416 425 133
167 326 113
21 389 389
290 319 97
79 504 206
96 204 96
61 398 223
173 315 155
141 181 204
343 426 119
226 508 226
57 78 57
301 327 327
24 25 70
82 161 161
286 426 119
2 341 341
144 421 459
315 511 511
191 437 437
92 147 202
288 426 119
323 460 460
149 161 161
31 459 459
356 488 331
46 348 40
39 319 319
306 480 11
23 269 224
81 376 81
338 473 338
181 382 329
323 392 165
176 347 188
50 168 168
9 27 166
284 463 227
266 489 341
23 360 462
116 512 271
78 334 405
347 463 188
285 500 363
20 23 20
293 427 485
82 164 403
213 371 389
392 425 118
49 181 486
3 458 458
284 446 96
166 272 272
142 241 479
91 347 91
135 247 319
165 234 83
63 451 451
347 436 188
209 501 226
1 189 1
337 474 474
288 435 435
20 314 20
41 309 41
313 356 331
7 419 419
8 274 307
114 399 400
186 416 444
140 299 132
382 388 329
254 347 98
23 131 31
100 348 100
191 274 458
30 70 30
127 211 211
406 428 107
265 316 228
165 415 370
406 484 110
209 439 226
125 216 69
297 414 423
77 149 396
146 491 146
278 490 79
45 131 31
134 173 187
238 420 335
121 393 104
53 384 53
121 424 451
153 167 239
80 185 390
325 390 85
50 143 337
298 365 170
163 304 16
309 385 428
115 327 327
88 267 410
161 300 161
126 171 203
199 215 215
150 315 150
123 163 123
107 212 107
7 431 448
85 328 85
6 432 32
472 505 505
71 467 235
2 256 495
77 117 369
50 100 100
36 104 104
193 220 193
260 496 272
292 315 511
380 491 219
236 354 439
224 504 206
210 397 193
300 372 411
286 394 158
13 268 115
16 301 16
56 408 408
378 488 379
63 509 197
65 211 68
124 195 41
286 292 511
166 254 98
60 316 228
46 464 278
315 480 142
80 310 310
188 339 339
301 450 391
83 338 83
380 473 126
312 485 58
154 479 154
248 402 330
64 245 311
280 423 280
101 114 183
267 303 410
136 315 420
104 472 104
277 496 277
147 417 417
78 397 193
269 341 341
23 86 90
101 471 183
241 431 479
71 219 71
69 504 206
291 478 111
355 435 435
52 137 146
108 122 108
8 240 128
225 491 219
368 396 396
145 506 145
231 440 24
305 380 172
308 437 437
299 488 132
49 504 206
65 490 68
287 406 107
121 218 302
402 462 330
127 138 474
299 399 132
245 455 245
201 324 180
390 447 127
147 334 202
135 218 302
415 480 370
62 148 150
188 404 88
255 452 67
90 173 155
80 296 390
439 458 458
148 508 150
174 351 174
270 452 161
232 422 368
259 385 259
284 287 227
82 204 403
56 454 245
195 244 244
28 206 206
386 448 310
256 424 345
432 482 32
349 455 304
57 231 57
198 406 107
157 392 91
240 255 67
190 506 494
50 509 197
277 491 219
72 152 72
94 189 28
364 478 246
444 462 444
126 292 511
353 506 367
76 152 332
4 437 72
69 490 69
146 385 146
28 456 28
364 401 123
93 510 242
49 92 486
433 504 206
189 237 28
62 291 111
334 350 66
122 151 210
288 437 437
228 425 228
292 438 418
121 378 379
5 440 221
448 503 53
286 305 172
280 510 280
185 413 500
71 80 71
186 300 411
498 499 387
34 271 271
275 342 275
74 179 460
207 229 229
91 277 91
384 461 6
138 422 474
409 485 485
115 326 113
45 196 45
127 198 127
347 429 154
269 301 391
23 471 47
316 508 228
424 434 487
187 356 187
137 411 411
37 133 37
71 363 363
23 330 330
72 226 72
105 357 100
190 333 108
207 421 207
386 477 30
49 227 227
41 323 41
57 186 57
3 309 428
159 510 57
59 412 59
181 508 185
169 272 280
136 241 479
62 132 132
76 141 332
40 387 40
199 402 330
9 62 166
59 145 145
29 259 259
126 344 373
161 321 161
128 382 329
230 316 228
297 424 423
225 508 185
94 169 280
188 399 505
232 497 368
358 413 358
271 305 271
221 444 221
237 403 403
300 498 411
354 399 505
29 222 340
196 497 476
76 214 332
157 507 91
76 381 244
95 433 264
122 301 391
49 298 170
227 495 227
30 422 30
114 199 400
169 350 66
366 453 453
120 209 120
163 471 16
153 491 219
31 355 493
151 496 422
495 503 53
123 306 123
429 499 154
7 256 495
190 492 55
254 405 405
128 494 494
228 502 228
254 449 98
299 439 132
489 500 489
450 463 160
54 406 377
252 494 494
5 250 221
56 58 58
35 95 229
101 226 226
55 468 468
294 356 331
56 441 445
271 355 271
300 468 411
43 440 303
55 308 55
204 406 107
8 439 421
130 464 278
36 464 278
227 276 437
259 334 259
10 132 10
200 419 308
164 171 164
269 469 510
129 229 229
96 179 460
292 364 246
459 466 327
78 126 405
146 367 367
217 393 104
71 79 71
300 422 411
121 166 451
9 425 166
104 363 104
295 369 369
252 376 435
127 498 475
492 501 501
416 462 225
94 481 217
418 496 418
354 462 439
267 336 81
413 469 510
156 510 34
181 510 510
341 368 341
145 333 145
167 181 239
141 385 496
62 290 97
27 77 396
22 490 79
26 39 230
69 133 69
162 413 375
88 109 88
349 471 47
178 444 501
51 422 14
46 276 437
1 318 1
192 395 468
137 185 275
101 295 182
152 374 419
410 461 410
185 212 3
54 311 311
117 507 369
60 152 372
325 468 85
102 464 483
350 459 459
281 394 158
65 438 418
112 423 71
32 222 340
256 383 164
403 447 403
29 490 29
333 390 108
27 143 337
66 415 66
215 457 215
62 76 332
273 297 338
149 499 387
218 309 302
207 353 367
149 385 357
131 250 31
165 276 437
203 291 111
65 251 417
8 120 120
232 386 310
2 446 96
4 19 72
218 389 389
112 218 71
66 347 66
306 383 164
160 469 510
176 178 501
213 260 272
276 335 437
19 471 207
243 341 341
92 349 304
138 174 174
130 385 198
185 385 496
115 484 110
5 229 229
78 385 405
93 328 242
281 354 270
341 506 341
35 372 229
67 144 67
283 386 29
167 496 239
140 238 335
7 72 72
126 163 16
196 318 20
77 322 322
171 217 217
254 488 98
288 425 288
23 416 225
333 487 108
325 472 85
142 161 161
208 465 45
29 426 119
17 505 99
276 389 437
56 221 221
208 349 304
197 484 110
236 250 18
34 340 34
145 253 145
346 387 346
298 330 330
315 432 32
103 135 320
153 341 341
343 401 123
195 506 494
261 478 262
116 122 489
46 185 436
271 402 271
152 188 419
133 210 210
242 426 119
172 445 172
214 260 272
60 478 372
218 360 302
199 411 411
354 365 342
91 220 282
293 442 277
216 295 69
67 149 67
408 424 345
15 125 453
7 414 414
245 349 245
158 327 158
2 455 63
143 198 337
116 256 489
245 490 245
313 499 387
310 439 310
49 470 486
106 241 479
