512 14309
70 107 1
105 417 52
21 487 1
3 489 3
20 372 5
297 305 9
62 494 15
276 279 69
94 386 1
1 499 1
105 482 3
124 501 62
101 403 50
133 151 4
318 340 2
47 189 47
21 475 1
346 428 1
251 493 15
29 216 3
377 484 1
20 474 1
93 291 2
296 299 74
40 163 40
463 489 7
112 383 1
129 145 4
155 304 38
25 402 25
438 445 27
146 293 146
20 231 1
3 466 3
162 325 162
323 413 1
83 327 20
48 128 1
27 437 27
231 463 231
197 202 12
189 377 94
163 206 1
83 167 83
158 159 79
3 211 3
54 217 54
31 47 1
298 371 2
284 477 1
94 221 1
78 159 39
255 453 7
151 300 75
7 248 7
10 187 5
358 400 1
224 462 28
1 176 1
378 380 47
17 35 17
171 181 5
453 500 7
6 432 6
125 248 62
53 170 1
21 346 21
118 208 3
4 77 4
2 265 2
6 101 6
297 298 74
2 87 2
165 498 1
111 221 55
389 404 12
281 298 4
66 184 2
123 237 7
220 441 220
8 265 8
386 466 3
201 401 100
193 394 24
5 376 5
84 345 21
161 325 40
74 337 2
266 284 8
148 296 148
21 336 21
348 439 1
240 505 15
258 268 16
217 290 1
17 260 8
83 412 1
29 493 7
9 157 9
90 299 2
1 200 1
414 418 6
6 438 6
117 341 1
496 499 124
134 270 67
133 239 1
158 312 39
401 403 100
49 327 1
181 362 181
185 243 1
366 401 1
122 206 3
300 303 75
232 347 1
115 464 14
162 482 1
15 496 15
424 462 3
253 506 253
140 262 8
209 320 1
3 227 3
430 510 3
130 298 4
5 160 5
365 367 91
214 215 107
267 287 8
10 236 1
369 439 1
267 271 33
115 294 1
298 393 1
216 436 54
199 302 1
345 423 1
47 101 1
70 143 35
280 361 2
103 414 103
392 398 49
369 372 46
3 7 3
112 146 1
218 306 1
57 493 7
8 263 8
362 448 1
11 365 11
106 427 106
66 265 66
293 315 9
2 64 2
49 156 1
104 226 3
9 294 9
80 427 1
65 245 1
39 158 39
22 352 22
301 303 75
182 483 1
227 477 14
141 412 1
3 485 3
39 159 39
87 344 43
137 348 2
299 349 2
3 423 3
12 207 12
305 426 1
435 457 3
158 504 1
5 337 5
43 350 43
136 295 4
10 40 10
27 419 13
164 484 1
186 374 93
57 463 57
191 381 95
76 372 2
235 452 14
51 397 12
18 289 18
377 378 94
13 426 13
243 304 1
28 243 7
179 360 22
103 231 3
1 488 1
252 368 1
19 310 19
113 205 3
361 459 1
2 291 2
99 199 99
62 184 1
16 25 1
192 368 1
56 426 3
121 240 60
255 504 63
156 270 4
68 415 1
77 315 19
44 358 44
257 258 64
13 466 3
41 200 1
111 124 3
137 327 2
365 465 1
33 276 8
35 486 1
120 484 60
265 267 66
320 350 10
99 161 1
6 393 6
269 435 1
219 440 27
241 308 1
53 179 1
1 430 1
230 456 57
85 467 1
187 357 11
202 404 202
2 33 2
240 241 120
1 158 1
346 432 1
1 300 1
318 355 2
362 437 1
14 56 14
137 275 137
463 490 7
39 505 1
24 196 24
90 372 11
5 85 5
97 420 6
440 447 55
11 189 11
287 496 1
181 182 45
63 127 63
82 312 2
292 433 1
127 252 63
228 463 57
105 421 105
244 465 7
181 367 45
234 322 1
220 221 110
102 204 102
5 350 5
12 199 12
39 310 19
248 476 7
77 470 1
124 500 62
107 360 1
265 294 4
243 487 243
221 444 55
177 363 22
3 220 3
1 217 1
12 402 12
64 250 1
17 278 17
1 234 1
169 345 21
7 453 7
283 356 2
8 65 8
485 491 30
3 97 3
2 180 2
342 345 21
323 448 1
1 185 1
1 132 1
1 83 1
12 194 12
5 177 5
1 427 1
361 392 1
14 227 14
226 454 113
5 44 5
12 412 12
28 388 3
457 459 114
309 407 1
111 372 1
43 165 10
129 487 1
320 329 20
22 44 22
152 395 1
89 357 89
21 347 21
122 291 1
450 465 14
178 179 89
202 410 25
238 301 1
3 233 3
312 318 39
61 302 1
3 212 3
7 471 7
46 95 23
290 500 1
141 174 2
1 11 1
250 500 250
175 372 5
196 334 1
10 171 10
184 328 5
158 319 79
432 441 27
95 353 11
208 209 104
180 265 2
337 347 21
291 297 18
15 122 15
43 175 43
1 487 1
75 294 18
6 218 6
192 252 3
460 490 7
82 110 1
449 451 112
200 421 6
306 411 1
372 379 23
5 167 5
170 309 2
1 385 1
292 502 1
55 218 27
196 199 49
145 152 9
22 360 22
128 258 64
1 349 1
45 145 2
136 138 34
4 311 4
464 467 116
197 399 49
4 291 4
391 413 12
423 427 26
158 295 9
112 227 56
254 434 3
160 165 20
164 330 82
96 388 48
189 471 1
301 512 4
401 414 25
56 451 56
153 175 2
157 269 4
244 282 1
201 316 1
17 69 17
199 347 1
419 438 13
244 473 7
106 482 3
96 202 12
47 232 1
243 272 1
290 372 2
127 255 127
12 456 3
1 56 1
172 428 1
238 484 7
504 510 63
162 372 5
95 234 1
458 474 14
181 359 22
61 223 3
84 373 5
94 381 47
75 413 1
43 351 43
109 276 1
113 375 1
99 383 1
480 483 120
31 509 31
4 277 4
69 141 17
57 410 3
255 508 127
228 362 1
31 250 31
158 341 2
10 404 1
31 163 1
203 409 25
3 391 3
190 352 11
260 263 65
257 282 8
232 476 29
67 264 33
376 446 1
219 223 27
198 398 99
112 309 1
144 289 144
13 447 13
360 365 45
427 444 13
6 109 6
210 432 13
342 378 5
13 212 13
32 259 32
14 157 1
71 290 4
200 201 100
209 213 26
184 476 1
21 171 21
455 462 28
217 218 54
173 366 5
34 377 2
241 449 7
247 489 61
295 508 1
11 380 11
482 485 60
348 510 1
149 151 37
38 324 2
220 446 55
153 473 1
118 473 118
1 437 1
136 262 8
160 300 2
2 286 2
379 389 1
242 485 242
154 311 77
245 499 15
156 317 39
383 434 1
208 421 52
2 148 2
2 133 2
453 458 28
5 40 5
5 342 5
344 351 43
444 488 3
4 39 4
349 350 87
381 382 95
321 397 1
1 29 1
450 453 56
361 391 1
96 418 6
135 391 1
73 290 36
1 468 1
6 49 6
89 179 89
18 184 2
42 171 42
472 477 59
25 286 1
9 38 9
37 152 9
34 140 17
71 281 35
449 460 28
22 45 22
470 478 29
156 316 39
144 159 9
2 152 2
4 70 4
245 489 122
254 510 127
273 275 68
108 268 1
167 259 2
44 494 1
107 403 6
16 271 16
145 289 72
82 285 2
1 173 1
153 315 19
87 343 21
75 296 37
116 235 58
229 460 57
65 247 1
89 364 22
307 320 2
233 293 1
161 178 5
145 181 2
71 147 4
249 496 124
13 104 13
392 466 3
221 223 55
152 306 76
92 374 46
249 511 31
314 511 1
47 507 1
1 361 1
185 406 1
488 491 122
292 402 1
237 338 1
108 438 54
243 289 1
113 227 113
185 498 1
243 385 3
34 273 34
24 392 24
504 507 126
77 165 2
92 343 5
5 379 5
281 388 1
209 420 52
254 405 3
169 339 169
32 265 16
59 477 59
205 409 102
75 424 1
44 89 44
307 308 38
241 486 60
38 305 38
45 47 11
1 350 1
113 237 14
115 462 115
359 364 22
5 329 5
133 497 1
227 449 56
204 266 1
121 241 60
15 30 15
245 487 30
1 187 1
241 355 1
111 386 6
248 434 3
2 146 2
123 143 1
240 260 1
75 312 9
325 468 1
275 360 2
142 349 2
162 430 1
107 118 3
71 503 1
1 494 1
235 421 3
152 421 1
27 439 27
6 27 6
209 430 26
90 369 11
411 434 6
42 336 42
55 111 55
73 334 2
6 104 6
204 205 102
145 300 18
255 489 15
187 373 93
503 507 31
124 502 62
17 68 17
163 326 163
226 450 56
107 507 3
33 269 33
344 350 43
55 507 3
67 222 1
465 466 116
11 22 11
79 490 1
93 375 93
229 330 1
16 318 4
151 290 18
7 62 7
165 507 1
144 360 2
435 444 27
248 500 62
11 182 11
103 273 1
2 157 2
177 191 11
221 441 110
409 412 51
419 424 26
158 317 158
63 114 7
23 407 1
23 191 23
183 219 1
4 279 4
380 495 1
111 446 111
4 32 4
4 510 1
336 339 84
142 262 8
405 406 101
407 408 25
225 327 1
3 421 3
406 432 6
313 446 1
166 326 20
35 280 35
84 170 42
227 495 7
128 435 1
74 216 1
130 212 1
268 291 4
114 153 1
454 503 7
277 413 1
1 213 1
6 206 6
189 382 47
279 483 1
5 185 5
5 330 5
252 509 63
91 354 22
222 447 111
395 397 49
387 396 24
215 498 3
126 388 3
42 343 42
476 479 119
192 257 1
86 217 1
75 302 75
212 482 3
11 84 5
224 431 3
387 388 48
24 90 1
103 425 6
193 385 96
381 396 1
104 214 26
1 162 1
368 412 1
311 446 1
55 442 55
84 257 2
329 407 1
250 282 1
246 247 123
11 372 11
102 386 12
60 351 1
237 375 1
121 281 1
21 162 10
131 261 65
126 194 3
204 509 3
225 478 14
17 409 1
502 510 31
265 270 33
121 497 15
61 383 1
92 332 5
349 425 1
151 203 1
22 495 1
170 346 21
2 94 2
75 476 1
96 384 96
100 438 6
179 379 11
56 239 14
253 338 1
181 326 5
376 448 1
114 237 14
370 459 1
119 239 119
47 380 47
15 51 3
8 283 8
29 476 29
273 339 2
233 426 3
89 227 1
15 242 15
213 223 13
17 138 17
6 52 6
249 501 62
25 444 6
31 63 31
12 386 12
54 475 3
141 262 8
114 156 1
56 453 56
208 237 3
207 245 3
57 342 1
151 503 1
307 312 19
11 368 11
493 494 123
3 385 3
23 46 23
171 266 2
1 254 1
294 393 1
58 223 3
41 82 41
304 487 1
239 463 14
281 292 4
52 214 26
101 401 50
357 359 89
65 128 32
1 315 1
4 283 4
4 256 4
8 486 1
43 505 1
265 322 2
471 474 29
1 414 1
97 278 1
14 232 14
446 453 3
268 405 1
8 274 8
323 332 20
100 411 25
1 218 1
154 345 2
111 126 3
145 291 145
153 271 4
368 373 46
86 274 2
423 459 3
209 353 1
13 437 13
140 274 17
274 306 4
76 315 19
13 427 13
109 283 1
13 330 1
237 358 1
113 126 7
167 328 41
500 506 31
2 356 2
11 93 11
250 290 1
47 373 23
1 60 1
258 408 1
429 484 3
32 266 16
94 382 47
385 388 48
68 279 34
16 270 16
144 471 1
243 447 3
151 298 37
126 344 1
118 233 29
53 342 1
274 277 34
262 265 16
210 401 6
402 407 50
222 464 3
243 245 30
121 390 3
245 272 1
123 228 7
76 401 1
82 227 1
114 182 1
209 437 13
202 297 1
187 371 46
115 458 57
217 474 3
339 351 21
5 190 5
89 214 1
46 372 46
230 231 115
20 331 20
279 298 4
112 458 28
1 255 1
202 203 101
268 462 1
298 300 37
151 289 18
391 468 3
246 448 7
27 55 27
148 370 2
19 130 4
8 269 8
1 244 1
244 493 61
26 430 26
73 504 1
151 206 1
6 388 6
184 333 5
86 266 2
336 488 1
196 349 1
330 332 41
146 483 1
234 348 1
184 372 46
5 323 5
494 498 15
138 482 1
300 434 1
3 392 3
362 415 1
124 255 31
244 494 61
234 383 1
399 459 3
2 124 1
138 455 1
326 329 20
194 195 97
204 413 51
90 172 5
190 375 23
69 296 4
261 328 2
61 502 15
152 304 152
90 502 1
139 276 69
355 419 1
376 379 94
165 323 20
448 507 7
391 477 3
54 108 54
71 285 71
472 478 59
7 59 7
213 426 213
69 275 34
1 206 1
340 365 5
332 335 83
64 349 2
126 500 31
211 425 26
149 298 149
98 397 49
6 406 6
80 323 80
6 107 6
124 356 1
259 267 16
50 358 1
105 219 13
313 377 2
4 382 2
122 400 3
64 262 32
1 324 1
2 271 2
86 478 1
34 263 8
23 381 23
67 256 16
262 281 8
269 282 8
211 426 26
220 440 220
106 281 1
166 167 83
93 371 46
314 385 1
182 476 1
239 401 3
201 492 3
57 376 1
385 498 3
59 87 1
314 318 39
156 157 78
118 278 1
99 103 12
50 108 6
176 359 44
408 415 51
238 477 238
79 213 1
153 314 19
38 326 2
31 70 1
2 283 2
235 475 29
104 499 3
140 247 1
407 479 3
178 494 1
184 368 184
32 268 16
261 265 16
22 422 1
104 106 26
327 329 20
12 129 1
66 269 33
435 495 3
104 436 13
463 479 14
243 336 1
301 388 1
296 302 37
2 290 2
17 334 2
190 389 1
206 309 1
76 271 4
107 428 107
54 422 13
6 26 6
475 494 7
443 486 3
62 503 62
170 283 2
1 327 1
202 499 3
136 230 1
315 369 2
2 187 2
137 138 34
109 496 3
104 183 1
159 300 9
30 421 3
205 408 102
5 47 5
8 258 8
82 339 10
278 476 1
25 405 25
7 61 7
19 168 2
209 508 3
209 219 13
2 40 2
97 389 97
248 326 1
65 114 1
52 104 52
150 339 2
7 486 7
238 295 1
1 34 1
77 275 4
137 264 8
91 366 91
87 108 1
348 351 87
2 337 2
1 150 1
77 309 77
152 261 4
58 444 3
400 497 3
229 275 1
1 58 1
7 448 7
118 119 59
200 488 3
448 477 14
1 266 1
151 312 9
208 429 26
46 322 5
135 298 4
48 430 6
266 271 33
312 456 1
141 280 70
66 277 8
336 380 5
1 2 1
84 274 2
216 428 13
192 213 6
124 491 15
258 385 1
16 67 16
86 152 2
91 356 22
180 368 11
54 218 54
202 506 3
73 492 1
356 378 11
439 481 3
97 147 1
251 299 1
315 444 1
126 133 1
160 391 1
40 512 2
28 224 28
86 169 21
295 304 9
19 158 19
469 480 7
7 249 7
36 186 2
134 260 16
1 227 1
31 470 7
281 485 1
6 56 3
273 278 34
267 307 4
135 304 4
1 370 1
5 84 5
113 335 1
209 422 52
118 236 118
33 441 1
442 468 3
406 417 6
220 228 3
6 408 6
74 421 1
103 207 103
106 220 13
8 135 8
121 199 3
36 279 4
117 472 29
26 422 26
45 303 2
94 189 94
215 429 107
113 225 56
77 99 1
78 313 78
248 509 31
2 317 2
100 309 1
171 293 2
296 303 37
141 281 70
5 383 5
52 271 1
449 496 7
153 306 153
487 494 30
4 272 4
3 196 3
125 480 15
141 287 35
48 101 12
202 406 101
202 206 25
90 280 2
292 468 1
241 503 15
353 409 1
343 473 1
240 483 120
7 217 3
182 183 91
270 282 8
123 382 1
54 110 27
168 425 1
273 280 17
9 304 9
110 142 1
233 464 116
57 230 57
69 278 69
80 479 1
99 196 49
190 215 1
319 389 1
244 489 244
99 411 12
153 484 1
1 504 1
267 323 2
3 464 3
212 344 1
3 214 3
424 450 3
62 496 62
279 377 2
339 464 1
309 511 1
5 349 5
153 236 1
217 445 27
50 207 25
100 188 1
10 342 10
310 449 1
15 509 15
153 319 19
104 425 26
7 227 7
73 144 36
4 76 4
77 229 1
86 351 43
378 503 1
268 274 8
86 115 1
54 375 1
91 295 2
75 295 18
142 259 8
20 200 1
157 159 39
277 284 17
124 230 7
184 371 92
80 262 2
2 18 2
331 368 5
314 496 1
132 485 1
22 113 1
4 140 4
205 207 51
194 429 6
325 327 81
172 347 86
245 494 61
282 407 1
34 284 17
489 494 61
131 206 1
120 337 1
180 182 45
205 331 1
93 368 46
109 233 3
200 401 200
282 337 2
77 457 1
88 357 44
29 45 1
44 344 5
206 405 25
456 465 14
7 456 7
138 320 2
88 467 1
137 332 2
465 503 7
116 145 1
394 399 49
161 320 80
104 326 1
58 198 3
130 302 4
1 323 1
337 339 84
81 162 81
2 22 2
12 24 12
50 200 50
42 87 21
203 397 12
256 332 2
230 459 57
15 502 15
2 4 2
29 232 29
125 329 1
69 489 1
198 395 49
13 436 13
173 212 1
261 458 1
115 487 7
117 471 117
6 397 6
7 255 7
27 459 3
151 182 2
133 238 1
163 404 1
229 357 1
272 490 1
10 38 2
8 111 1
58 232 58
250 510 31
1 196 1
74 454 1
425 426 106
349 429 1
13 180 1
138 229 1
98 424 6
82 194 1
312 461 1
28 400 3
146 485 1
101 352 1
254 333 1
172 349 43
44 181 22
247 491 61
1 177 1
60 447 3
56 438 3
218 278 1
220 502 3
305 342 2
67 177 2
84 401 1
10 42 10
48 113 3
11 469 1
307 313 19
33 391 1
61 247 61
32 258 32
10 83 10
169 341 42
353 359 44
445 448 3
82 167 41
323 388 1
5 412 1
10 189 5
49 350 1
358 376 11
217 220 27
28 83 1
233 479 29
111 228 3
134 271 67
252 288 1
169 336 84
228 376 1
339 344 21
449 469 14
5 20 5
426 509 3
164 444 1
3 486 3
330 388 1
155 308 77
162 163 81
123 493 123
57 457 57
498 509 31
70 309 4
319 348 2
79 163 2
114 431 3
8 363 2
402 441 6
34 312 4
25 403 25
127 440 3
137 280 17
121 372 1
11 377 11
354 358 44
3 393 3
153 154 38
312 317 39
407 463 3
272 287 17
163 473 1
258 505 1
158 315 39
1 88 1
136 303 4
19 99 1
328 439 1
1 345 1
402 501 3
32 315 4
114 456 114
355 356 44
76 308 38
284 287 71
143 216 1
80 327 40
163 322 40
6 396 6
326 417 1
21 398 1
226 333 1
5 325 5
48 292 1
73 133 4
212 392 6
184 373 46
239 473 59
188 377 188
197 204 12
282 314 4
119 328 1
206 387 12
170 433 1
15 206 3
245 486 30
484 506 15
451 494 7
370 395 1
3 442 3
76 155 38
295 425 1
43 294 2
5 333 5
386 429 6
22 396 1
31 471 7
8 203 1
225 399 3
29 122 7
218 436 218
472 497 7
398 422 6
427 428 53
111 447 111
313 315 78
87 347 43
357 362 22
354 391 1
53 489 3
36 427 1
55 74 1
125 374 1
78 124 1
128 260 32
458 467 14
49 336 1
345 365 5
33 57 1
108 432 108
11 378 11
35 479 1
2 172 2
7 484 7
207 224 3
72 134 4
131 279 8
170 432 1
173 247 1
9 300 9
300 463 1
256 420 1
369 377 23
194 229 3
134 156 4
22 160 5
76 227 1
7 50 3
342 415 1
433 445 27
143 429 1
290 296 18
386 484 3
483 485 60
235 470 235
125 246 15
378 391 1
61 122 61
108 210 13
15 425 3
93 370 46
172 343 21
140 155 4
82 162 20
164 223 1
170 348 21
3 434 3
23 95 23
55 446 55
120 121 60
1 401 1
180 397 1
7 60 7
22 104 1
94 323 5
30 83 1
295 371 2
128 460 1
6 446 6
43 472 1
504 509 63
311 465 1
374 380 23
122 208 3
189 196 1
343 345 21
92 227 1
147 267 4
70 140 70
257 415 1
115 186 1
238 467 29
141 181 2
159 162 2
207 424 6
325 392 1
467 470 58
81 106 1
62 331 1
95 379 47
223 484 3
160 171 10
349 351 87
121 236 7
377 436 1
235 267 1
133 283 8
23 168 5
200 406 50
230 292 1
176 228 1
320 323 80
37 506 1
129 512 64
59 496 7
160 279 2
264 267 66
86 295 2
385 392 24
55 60 3
224 448 224
84 404 1
236 242 7
72 251 1
104 458 3
23 380 23
145 275 4
203 401 50
1 220 1
1 496 1
3 242 3
44 442 1
279 438 1
133 271 33
4 286 4
202 277 1
45 367 45
49 210 6
100 187 1
241 421 3
2 147 2
14 500 7
393 395 98
39 309 19
166 406 1
2 327 2
404 477 3
339 362 5
112 194 3
3 213 3
379 454 1
300 470 1
121 470 7
406 494 3
81 475 1
1 85 1
289 368 2
69 465 1
136 155 4
118 167 1
25 344 1
14 473 14
7 242 7
453 459 28
92 93 46
88 354 88
43 493 1
26 213 26
103 412 103
324 414 1
477 490 7
70 310 4
242 364 1
32 512 32
4 179 2
13 109 13
229 452 28
220 443 110
308 331 2
15 155 1
190 237 1
88 176 88
356 359 89
145 435 1
218 432 54
22 354 22
137 278 34
243 386 3
60 406 3
121 346 1
199 395 49
70 370 2
10 345 10
206 341 1
213 221 13
1 120 1
3 126 3
250 362 1
390 411 12
275 282 17
139 275 34
37 149 37
337 387 1
7 473 7
189 369 23
1 301 1
250 264 1
369 371 92
189 200 1
68 117 1
474 477 59
154 280 4
26 53 26
117 464 58
224 405 3
74 302 37
133 159 4
5 334 5
292 302 18
119 282 1
149 418 1
98 358 1
205 291 1
163 325 81
110 307 1
16 414 1
295 303 18
216 439 54
120 343 1
443 485 3
65 423 1
388 391 97
157 290 9
426 497 3
358 470 1
130 263 65
5 503 1
317 318 79
12 97 12
174 420 1
197 199 49
84 196 1
12 96 12
418 429 26
95 381 95
1 391 1
7 251 7
2 145 2
137 277 34
1 342 1
110 286 1
55 219 27
194 392 24
59 238 59
74 209 1
286 442 1
102 251 3
225 460 28
96 454 3
360 397 1
190 294 2
1 388 1
99 179 1
109 223 27
283 310 4
81 327 81
92 464 1
152 180 2
55 247 3
504 511 63
470 498 7
103 189 1
448 453 56
122 188 1
37 211 1
418 421 52
62 497 62
236 474 118
161 321 80
43 51 1
16 287 8
193 207 12
100 277 1
268 454 1
47 370 23
330 468 1
7 500 7
71 496 1
181 483 1
45 469 1
311 479 1
38 159 19
226 269 1
102 272 1
283 284 35
60 473 7
40 83 20
1 106 1
457 462 57
141 285 35
355 367 22
1 98 1
244 245 122
260 495 1
269 271 67
6 136 1
351 389 1
193 397 24
444 447 111
96 203 12
480 502 15
21 42 21
44 359 44
122 468 7
1 492 1
352 450 1
127 272 1
360 363 90
41 319 2
89 431 1
373 374 93
186 188 23
149 303 37
39 178 2
53 429 53
179 374 11
205 413 51
1 119 1
368 506 1
338 354 5
251 501 125
361 363 90
249 499 249
21 98 1
19 101 1
209 429 26
355 451 1
262 397 1
251 370 1
79 145 9
258 293 4
3 425 3
256 258 64
24 394 24
167 386 1
108 444 27
29 340 1
11 374 11
56 230 28
130 173 2
177 360 22
226 462 28
167 329 41
174 345 43
33 257 16
159 479 1
210 422 105
181 305 2
357 358 89
15 491 15
252 511 63
360 449 1
237 472 118
79 222 1
61 441 3
14 237 14
5 21 5
113 224 56
456 477 14
27 303 1
60 457 7
348 499 1
13 349 1
299 392 1
28 395 3
2 21 2
104 105 52
300 383 2
118 288 1
21 357 5
262 272 8
366 456 1
15 257 1
465 509 7
187 378 23
16 128 16
15 249 15
108 197 6
211 443 13
451 470 14
78 440 1
30 128 1
467 476 29
221 222 55
196 249 3
4 145 4
217 222 27
64 129 64
115 455 28
299 301 37
51 459 3
194 246 3
282 286 35
71 393 1
30 484 30
1 498 1
345 472 1
4 305 4
3 197 3
71 154 4
276 476 1
325 353 5
11 179 11
213 355 1
302 323 2
193 269 1
175 239 1
80 321 80
238 464 29
87 189 5
136 137 68
188 380 47
30 61 30
358 427 1
32 262 32
81 137 2
170 183 5
261 289 4
29 234 29
345 436 1
110 111 55
171 212 1
207 446 6
32 260 32
248 498 124
254 469 7
265 266 66
1 153 1
1 483 1
21 69 2
82 132 2
312 350 2
91 364 91
43 466 1
12 208 6
390 492 3
208 430 26
121 238 7
122 220 3
24 433 6
30 93 1
158 454 1
96 395 24
166 309 2
96 195 48
30 122 30
134 174 2
1 232 1
113 450 56
25 102 25
10 324 10
126 428 3
90 356 22
22 260 2
48 119 3
206 296 1
4 296 4
35 37 4
60 359 1
16 131 16
7 236 7
195 482 3
131 264 16
120 141 1
356 361 22
321 335 20
169 360 5
64 178 2
477 512 1
304 450 1
126 195 3
14 239 14
24 339 1
130 260 130
463 465 14
267 268 33
355 467 1
6 440 6
13 27 13
68 345 2
76 180 2
275 336 2
63 105 3
168 454 1
59 118 59
311 475 1
40 268 2
105 179 1
8 70 8
296 360 2
125 249 62
139 272 34
499 502 62
93 170 5
13 230 3
81 427 1
295 315 9
55 222 55
39 388 1
57 504 7
125 439 3
253 409 3
412 415 103
85 470 1
98 483 3
18 169 2
432 457 3
144 295 36
148 155 9
226 478 14
1 450 1
461 496 7
148 184 2
100 398 12
14 112 14
2 313 2
62 251 62
385 447 6
7 30 7
48 195 48
3 467 3
360 499 1
222 442 55
96 193 96
393 399 49
2 367 2
429 431 107
77 423 1
75 425 1
136 286 17
300 325 2
201 402 201
179 389 1
70 283 70
346 349 43
69 380 2
5 86 5
41 326 20
185 395 1
466 505 7
233 256 1
51 414 51
3 491 3
95 394 1
4 287 4
1 426 1
1 129 1
160 320 160
11 352 11
189 433 1
3 435 3
397 408 12
37 142 4
186 382 23
134 168 2
239 479 239
409 413 51
105 130 1
405 407 101
51 409 51
167 488 1
217 277 1
162 216 1
298 352 2
202 490 3
243 446 3
123 330 1
454 464 14
161 165 20
139 141 17
112 455 56
189 338 5
97 423 6
82 173 10
218 437 218
56 455 56
67 107 1
302 456 1
14 228 14
10 168 10
31 129 1
7 481 7
172 292 2
191 413 1
460 470 14
108 218 54
9 156 9
118 239 59
2 143 2
199 397 99
154 305 38
222 441 55
188 359 11
88 187 11
20 40 20
10 322 10
104 378 1
49 246 3
42 168 42
175 338 21
5 372 5
7 508 7
4 72 4
16 401 1
157 305 19
250 492 15
269 462 1
45 412 1
42 488 1
23 104 1
205 412 51
445 499 3
208 359 1
194 383 1
3 235 3
168 336 168
247 370 1
9 259 4
156 319 39
80 322 80
249 425 3
329 334 41
259 260 32
163 209 1
162 327 81
390 401 12
74 247 1
101 203 101
176 325 5
39 501 1
418 434 13
229 365 1
32 256 32
130 229 1
443 444 55
79 139 4
79 157 39
304 424 1
88 191 11
256 437 1
29 372 1
122 372 1
401 477 3
192 415 12
42 290 2
11 24 1
183 215 1
392 395 98
1 505 1
26 257 1
120 264 1
42 401 1
37 299 37
450 455 56
42 191 5
240 368 1
293 347 2
266 370 2
90 238 1
20 82 20
16 267 16
136 273 136
202 239 3
420 488 3
148 301 37
384 409 12
160 464 1
64 283 8
236 416 3
2 268 2
3 205 3
10 45 5
206 408 51
51 493 3
228 311 1
179 210 1
285 286 71
9 299 9
5 175 5
433 438 54
33 427 1
400 434 6
48 319 1
302 428 1
283 438 1
25 408 25
197 317 1
98 111 6
14 303 1
404 474 3
6 217 6
166 230 1
36 297 18
236 485 7
159 474 1
253 509 63
200 216 6
117 368 1
248 289 1
18 213 1
36 112 1
215 428 107
7 13 3
322 477 1
54 234 3
41 329 41
1 431 1
24 32 1
258 305 4
122 493 61
278 509 1
32 131 32
74 75 37
1 326 1
51 435 6
2 182 2
39 316 39
275 353 2
13 55 13
65 438 1
144 469 1
3 453 3
155 234 1
206 359 1
107 188 1
28 450 28
483 500 15
39 103 1
46 244 1
27 222 27
66 102 1
31 508 31
297 412 1
9 159 9
14 275 1
256 360 2
104 395 6
19 312 19
186 376 23
27 440 27
384 465 3
215 424 53
144 504 1
337 427 1
20 328 20
193 197 24
353 356 44
8 512 8
391 395 24
212 426 106
358 463 1
10 41 10
117 448 14
239 472 59
71 183 2
13 431 13
5 335 5
60 489 30
71 143 71
5 191 5
274 284 17
66 107 1
307 336 2
31 280 1
227 292 1
243 485 121
19 238 1
2 69 2
1 454 1
37 502 1
1 261 1
13 421 13
270 294 4
25 101 25
121 242 121
8 260 8
202 418 6
42 337 42
2 371 2
420 510 3
261 426 1
252 254 63
103 467 3
94 107 1
15 503 15
499 505 31
291 415 1
19 154 19
256 505 1
198 246 3
4 280 4
1 42 1
327 328 20
299 300 37
110 444 55
97 447 6
2 299 2
125 503 125
292 424 1
437 473 3
3 477 3
97 193 48
48 389 48
228 236 14
7 495 7
92 146 2
301 355 2
15 62 15
498 500 62
109 221 27
163 335 20
217 432 108
117 463 14
78 82 2
111 131 1
9 290 9
109 318 1
73 293 73
123 489 61
10 180 5
199 381 1
140 267 8
133 316 4
374 379 23
141 411 1
381 383 95
3 119 3
33 43 2
18 148 18
165 184 5
18 144 18
467 469 58
204 222 6
8 261 8
259 440 1
261 450 1
113 396 3
150 477 1
53 289 1
40 340 10
67 182 2
91 358 22
231 457 57
36 294 36
196 411 12
159 317 79
206 244 3
66 132 66
163 349 10
120 240 120
37 300 37
73 388 1
225 310 1
231 319 1
340 343 85
34 135 8
398 415 12
416 419 104
158 316 158
161 433 1
102 138 1
16 259 16
207 461 3
223 239 3
223 240 3
15 507 15
293 500 1
235 438 3
342 381 5
193 330 1
265 485 1
148 368 2
126 436 3
240 506 15
61 447 3
288 295 36
88 179 44
2 365 2
38 288 9
191 376 47
162 261 2
237 337 1
118 503 7
97 190 1
155 428 1
33 104 1
14 464 14
408 431 6
470 500 7
17 38 4
398 407 12
164 331 82
1 214 1
277 280 17
327 386 1
395 453 3
26 463 3
449 463 28
1 356 1
138 238 1
253 398 3
242 250 15
33 264 33
11 88 11
120 417 3
113 402 3
53 222 13
133 257 16
72 293 36
7 353 1
171 285 2
180 366 45
466 472 29
373 391 1
65 397 1
101 400 50
104 427 26
110 385 6
408 488 3
473 475 118
273 276 34
2 42 2
18 192 1
189 254 1
72 295 36
32 89 2
32 408 1
237 311 1
181 395 1
347 370 5
397 470 3
401 462 3
211 301 1
358 381 11
67 155 4
36 152 9
358 366 22
294 321 2
182 404 1
5 474 1
