256 8447
87 236 80
32 147 32
32 99 32
38 60 38
163 209 152
12 102 2
23 121 14
1 197 1
114 195 104
2 67 2
95 176 86
96 202 86
7 174 1
79 228 68
20 118 20
237 250 230
197 227 188
142 208 134
176 246 176
80 108 80
148 232 140
131 164 122
86 173 86
39 45 32
180 210 170
45 240 38
70 75 62
163 252 152
45 176 38
27 220 20
35 191 26
92 162 92
196 212 188
44 150 44
64 174 56
105 110 98
147 199 140
184 256 176
150 217 140
26 162 26
154 217 146
32 240 32
3 128 1
33 146 26
160 192 152
16 255 8
2 23 2
35 223 26
38 206 38
9 116 2
8 64 8
57 149 50
82 253 74
155 197 146
214 250 206
168 220 158
33 130 26
46 47 38
126 241 116
81 124 74
56 81 56
166 204 158
50 243 50
97 151 86
1 47 1
54 204 44
20 28 20
216 222 206
82 240 74
206 215 206
90 255 80
186 189 176
232 244 224
152 245 152
14 32 14
97 251 86
61 97 50
133 143 122
128 156 128
204 211 194
127 234 116
119 193 110
14 34 14
122 224 122
101 106 92
8 80 8
50 82 50
122 181 122
194 203 194
44 80 44
10 99 2
56 222 56
25 136 14
113 195 104
74 100 74
195 247 188
65 189 56
50 76 50
56 184 56
143 215 134
214 225 206
44 107 44
13 88 2
128 142 128
23 82 14
225 251 218
2 238 2
10 47 2
200 244 200
146 243 146
7 249 1
208 256 200
20 210 20
26 84 26
7 188 1
142 201 134
85 123 74
161 244 152
127 144 116
174 176 164
46 154 38
228 251 218
89 192 80
194 240 194
57 83 50
56 67 56
68 121 68
12 153 2
40 133 32
234 240 224
52 213 44
126 140 116
127 150 116
88 134 80
137 204 128
152 233 152
22 65 14
1 32 1
112 192 104
16 17 8
69 214 62
129 144 122
89 99 80
128 151 128
86 123 86
123 207 116
184 192 176
135 139 128
80 253 80
210 248 200
119 141 110
132 177 122
176 221 176
251 252 242
86 256 86
91 143 80
121 220 110
49 216 38
58 159 50
148 176 140
106 247 98
69 143 62
102 232 92
79 201 68
97 124 86
167 210 158
101 252 92
39 40 32
156 197 146
10 180 2
203 206 194
26 94 26
98 177 98
53 135 44
131 133 122
187 217 176
118 243 110
153 217 146
60 154 50
88 244 80
97 129 86
62 83 62
31 224 20
58 131 50
150 160 140
5 129 1
19 42 8
40 111 32
247 250 236
20 91 20
106 243 98
168 174 158
118 119 110
3 62 1
128 154 128
24 118 14
104 124 104
157 167 146
249 251 242
221 252 212
97 234 86
83 125 74
128 143 128
157 224 146
74 228 74
114 240 104
31 126 20
92 102 92
34 36 26
138 238 128
132 248 122
7 9 1
138 148 128
79 86 68
162 190 152
47 158 38
46 48 38
63 196 56
112 209 104
38 249 38
13 119 2
14 57 14
8 247 8
224 256 224
135 211 128
98 210 98
1 256 1
27 75 20
49 189 38
197 239 188
30 33 20
139 232 128
8 123 8
182 197 182
53 128 44
95 135 86
63 140 56
16 99 8
110 161 110
1 15 1
193 214 182
78 134 68
145 232 134
54 72 44
131 139 122
202 253 194
154 171 146
195 245 188
117 152 110
183 244 176
79 183 68
19 102 8
119 166 110
195 242 188
64 75 56
8 127 8
80 234 80
101 111 92
5 79 1
161 177 152
186 206 176
228 243 218
33 82 26
110 204 110
145 243 134
62 226 62
40 104 32
167 206 158
2 11 2
92 119 92
212 229 212
130 189 122
161 198 152
114 129 104
88 150 80
37 221 26
203 237 194
190 245 182
8 62 8
141 161 134
187 224 176
121 128 110
86 255 86
191 222 182
52 54 44
170 224 170
169 212 158
92 234 92
19 190 8
60 132 50
50 146 50
16 56 8
2 84 2
5 7 1
68 110 68
81 84 74
191 232 182
48 231 38
57 245 50
130 215 122
29 128 20
183 220 176
116 124 116
112 178 104
8 108 8
211 216 200
2 14 2
50 253 50
68 146 68
116 131 116
86 120 86
94 217 86
160 245 152
36 192 26
56 91 56
137 151 128
104 111 104
217 232 206
179 245 170
179 225 170
17 76 8
21 186 14
26 42 26
74 132 74
24 215 14
44 240 44
84 145 74
133 140 122
70 222 62
51 141 44
43 255 32
69 73 62
215 235 206
166 250 158
2 80 2
124 185 116
62 157 62
92 179 92
27 164 20
27 249 20
44 157 44
39 219 32
153 157 146
152 241 152
97 101 86
185 253 176
34 163 26
83 204 74
106 136 98
44 203 44
132 173 122
187 188 176
214 231 206
182 247 182
130 131 122
26 71 26
33 165 26
14 76 14
20 72 20
23 71 14
44 60 44
108 128 98
61 214 50
68 191 68
59 140 50
90 108 80
144 164 134
75 95 68
156 166 146
14 82 14
55 162 44
1 230 1
116 155 116
9 215 2
119 142 110
99 228 92
244 252 236
116 122 116
89 103 80
156 191 146
57 173 50
70 83 62
227 253 218
9 54 2
8 50 8
154 238 146
131 231 122
140 203 140
8 116 8
143 162 134
179 198 170
138 146 128
165 189 158
158 166 158
171 236 164
56 89 56
94 120 86
1 4 1
74 136 74
17 182 8
116 222 116
116 196 116
74 234 74
128 199 128
191 195 182
181 248 170
64 221 56
88 124 80
122 242 122
90 238 80
20 229 20
38 109 38
20 124 20
44 109 44
81 107 74
10 72 2
162 235 152
119 230 110
1 71 1
3 54 1
197 207 188
6 209 1
203 211 194
26 133 26
69 194 62
8 118 8
208 249 200
120 188 110
223 238 212
74 238 74
63 117 56
92 212 92
227 231 218
133 200 122
26 137 26
76 187 68
41 179 32
55 208 44
30 252 20
27 143 20
32 191 32
50 247 50
246 248 236
151 158 140
86 202 86
109 129 98
25 204 14
134 252 134
218 255 218
9 10 2
165 206 158
118 138 110
159 163 152
166 167 158
32 157 32
158 230 158
57 129 50
109 177 98
7 98 1
118 149 110
66 232 56
8 200 8
150 212 140
97 138 86
101 202 92
78 112 68
176 244 176
22 130 14
228 240 218
43 84 32
2 17 2
86 241 86
1 16 1
157 238 146
90 111 80
56 132 56
152 249 152
83 253 74
82 185 74
10 122 2
27 256 20
75 246 68
234 243 224
17 179 8
178 186 170
132 187 122
32 49 32
59 209 50
152 189 152
65 135 56
68 181 68
8 18 8
60 152 50
101 242 92
75 111 68
195 241 188
70 179 62
67 85 56
76 215 68
37 65 26
7 37 1
151 164 140
15 161 8
98 116 98
96 216 86
32 120 32
127 199 116
25 52 14
35 140 26
140 179 140
12 68 2
202 204 194
122 152 122
53 174 44
32 87 32
5 166 1
239 252 230
111 228 104
41 53 32
92 256 92
8 181 8
12 243 2
9 222 2
40 180 32
124 181 116
39 142 32
8 89 8
63 110 56
3 214 1
17 128 8
141 158 134
83 192 74
204 235 194
64 229 56
47 239 38
53 122 44
221 223 212
2 169 2
26 93 26
35 57 26
70 253 62
97 126 86
173 234 164
8 92 8
1 126 1
2 222 2
52 131 44
110 192 110
8 255 8
74 87 74
60 106 50
33 64 26
39 109 32
111 144 104
185 193 176
55 196 44
2 60 2
1 17 1
77 227 68
33 79 26
233 245 224
43 187 32
174 175 164
22 68 14
30 223 20
169 234 158
4 200 1
97 98 86
44 176 44
55 251 44
234 239 224
228 252 218
81 174 74
54 251 44
26 43 26
46 60 38
51 111 44
32 163 32
237 241 230
172 216 164
81 182 74
19 111 8
223 256 212
202 219 194
164 193 164
215 242 206
105 157 98
104 201 104
3 197 1
110 232 110
77 100 68
118 234 110
116 220 116
33 36 26
84 234 74
1 223 1
2 72 2
196 252 188
212 251 212
32 214 32
188 205 188
21 110 14
112 210 104
138 183 128
33 35 26
20 83 20
118 120 110
94 99 86
68 104 68
84 159 74
56 118 56
73 141 62
50 59 50
8 110 8
141 235 134
237 249 230
104 166 104
163 246 152
2 25 2
23 181 14
112 157 104
91 243 80
28 140 20
46 214 38
8 126 8
47 203 38
33 99 26
190 216 182
229 249 218
84 121 74
96 150 86
30 234 20
3 7 1
19 119 8
2 198 2
43 171 32
90 256 80
2 239 2
4 177 1
8 35 8
2 220 2
136 144 128
48 239 38
8 45 8
18 149 8
127 247 116
232 235 224
203 213 194
94 183 86
83 117 74
145 185 134
103 187 92
137 230 128
156 216 146
74 224 74
20 223 20
193 256 182
61 206 50
92 120 92
32 156 32
139 145 128
225 237 218
20 176 20
69 228 62
25 97 14
90 206 80
42 82 32
164 184 164
116 144 116
92 99 92
50 130 50
122 206 122
71 77 62
81 85 74
86 219 86
194 221 194
172 222 164
40 95 32
26 161 26
189 226 182
1 37 1
196 211 188
120 208 110
1 90 1
198 219 188
1 116 1
39 250 32
139 177 128
33 63 26
111 188 104
121 208 110
21 123 14
26 46 26
247 256 236
1 54 1
20 221 20
153 225 146
86 108 86
139 200 128
62 248 62
4 199 1
103 152 92
141 249 134
110 233 110
220 241 212
106 127 98
191 246 182
17 196 8
11 22 2
8 49 8
14 24 14
242 248 242
2 13 2
126 197 116
241 248 230
215 216 206
156 200 146
14 79 14
35 94 26
52 252 44
235 238 224
156 233 146
8 73 8
1 153 1
20 218 20
52 184 44
53 124 44
116 255 116
121 163 110
65 242 56
153 158 146
20 140 20
147 228 140
1 145 1
80 187 80
30 107 20
26 134 26
85 232 74
136 151 128
84 148 74
74 126 74
54 123 44
46 156 38
158 196 158
82 251 74
74 194 74
50 204 50
159 218 152
120 217 110
40 230 32
144 175 134
42 256 32
217 247 206
32 70 32
76 119 68
171 239 164
5 87 1
38 52 38
4 50 1
20 208 20
38 46 38
37 175 26
9 89 2
46 219 38
187 243 176
27 169 20
42 255 32
80 91 80
202 203 194
127 163 116
26 164 26
193 217 182
149 160 140
140 152 140
217 220 206
30 168 20
135 252 128
44 211 44
114 182 104
142 211 134
33 214 26
178 212 170
107 172 98
101 153 92
92 204 92
32 51 32
68 207 68
98 230 98
190 196 182
44 142 44
49 168 38
151 205 140
100 193 92
62 91 62
3 56 1
135 253 128
146 249 146
56 209 56
136 154 128
74 212 74
20 96 20
8 221 8
59 75 50
47 186 38
231 244 224
212 246 212
75 145 68
62 177 62
144 250 134
195 236 188
131 211 122
70 239 62
2 58 2
69 218 62
41 252 32
4 119 1
139 212 128
52 218 44
62 194 62
83 190 74
58 109 50
235 247 224
133 180 122
103 209 92
105 161 98
155 238 146
37 56 26
249 250 242
224 230 224
192 193 182
113 153 104
177 250 170
29 157 20
189 207 182
8 151 8
64 187 56
146 198 146
120 196 110
80 179 80
45 234 38
137 206 128
14 29 14
12 224 2
137 181 128
24 226 14
133 148 122
26 96 26
56 95 56
10 148 2
208 234 200
162 219 152
125 191 116
114 222 104
74 255 74
8 161 8
104 181 104
80 203 80
140 187 140
15 193 8
129 236 122
74 157 74
132 217 122
108 226 98
170 246 170
99 240 92
75 243 68
28 223 20
145 156 134
140 185 140
176 255 176
80 169 80
68 189 68
32 71 32
229 250 218
32 41 32
178 224 170
215 227 206
193 238 182
140 246 140
10 128 2
122 197 122
161 212 152
8 42 8
98 169 98
41 141 32
197 242 188
10 30 2
28 29 20
97 144 86
129 177 122
15 60 8
205 239 194
131 149 122
72 112 62
14 89 14
36 150 26
6 235 1
2 37 2
173 244 164
41 152 32
164 222 164
77 185 68
3 173 1
14 230 14
205 218 194
68 91 68
157 173 146
100 125 92
126 131 116
200 223 200
20 235 20
35 113 26
151 229 140
55 189 44
176 182 176
118 195 110
128 162 128
2 237 2
26 80 26
4 6 1
198 248 188
217 226 206
22 207 14
20 56 20
122 167 122
64 68 56
155 187 146
110 116 110
32 103 32
7 253 1
113 170 104
140 190 140
41 145 32
77 152 68
2 217 2
38 113 38
104 198 104
53 223 44
56 241 56
63 100 56
50 147 50
37 49 26
119 120 110
134 166 134
219 250 212
32 52 32
169 198 158
50 124 50
118 198 110
26 85 26
215 221 206
2 135 2
3 215 1
188 209 188
184 247 176
23 72 14
22 241 14
49 198 38
98 252 98
217 236 206
8 41 8
234 242 224
81 248 74
130 134 122
132 215 122
98 123 98
120 210 110
17 90 8
130 133 122
44 218 44
122 231 122
20 63 20
5 28 1
1 46 1
86 97 86
32 115 32
23 182 14
87 119 80
75 85 68
11 180 2
40 152 32
110 126 110
42 236 32
154 201 146
154 197 146
135 180 128
137 237 128
147 189 140
32 39 32
80 183 80
98 117 98
29 50 20
92 214 92
139 185 128
98 236 98
152 234 152
192 221 182
93 250 86
44 134 44
74 182 74
15 16 8
213 232 206
8 43 8
15 159 8
86 119 86
164 172 164
32 64 32
122 213 122
11 145 2
132 239 122
25 169 14
163 211 152
181 251 170
23 158 14
93 217 86
37 123 26
50 224 50
213 252 206
213 219 206
46 70 38
14 99 14
91 211 80
56 104 56
23 95 14
94 218 86
87 111 80
99 174 92
196 210 188
152 187 152
14 149 14
11 73 2
129 175 122
28 80 20
128 241 128
81 146 74
1 12 1
135 161 128
76 219 68
167 169 158
14 251 14
31 231 20
33 143 26
80 141 80
10 203 2
96 233 86
220 250 212
109 186 98
176 226 176
74 213 74
92 123 92
104 211 104
7 39 1
54 256 44
36 211 26
168 229 158
68 95 68
128 186 128
74 93 74
117 153 110
52 57 44
227 232 218
205 247 194
107 201 98
111 213 104
56 243 56
26 227 26
121 177 110
69 150 62
135 188 128
95 207 86
104 170 104
89 139 80
160 218 152
182 230 182
253 256 242
110 125 110
8 95 8
73 234 62
146 160 146
168 194 158
45 99 38
81 206 74
105 176 98
217 256 206
91 215 80
187 231 176
1 161 1
69 120 62
23 175 14
56 77 56
60 136 50
207 231 200
90 140 80
74 249 74
55 183 44
71 138 62
69 130 62
184 253 176
158 246 158
171 182 164
8 75 8
110 151 110
38 156 38
89 120 80
75 250 68
32 174 32
2 102 2
117 128 110
92 131 92
28 253 20
214 245 206
91 121 80
2 157 2
99 244 92
134 222 134
74 110 74
32 56 32
2 63 2
51 151 44
112 243 104
156 236 146
33 225 26
62 208 62
146 203 146
68 190 68
166 171 158
8 139 8
8 94 8
151 246 140
100 119 92
89 134 80
94 117 86
106 119 98
20 164 20
43 244 32
96 215 86
1 127 1
158 179 158
245 252 236
1 189 1
116 173 116
80 142 80
32 127 32
169 206 158
121 194 110
56 82 56
56 65 56
162 203 152
111 209 104
89 233 80
38 107 38
128 187 128
95 105 86
53 111 44
138 220 128
159 173 152
198 233 188
114 170 104
70 187 62
241 255 230
121 182 110
144 209 134
153 220 146
240 245 230
250 255 242
80 252 80
20 66 20
96 244 86
102 181 92
86 247 86
222 237 212
82 128 74
180 231 170
82 139 74
103 197 92
93 239 86
50 138 50
35 155 26
18 209 8
52 143 44
31 32 20
192 243 182
200 229 200
41 226 32
104 134 104
1 29 1
56 90 56
187 237 176
66 151 56
144 217 134
185 212 176
61 252 50
56 211 56
137 227 128
71 87 62
177 185 170
109 211 98
113 194 104
96 205 86
62 137 62
157 228 146
51 96 44
201 235 194
110 219 110
35 95 26
154 168 146
213 223 206
63 109 56
55 68 44
161 172 152
17 75 8
200 245 200
148 179 140
20 128 20
184 214 176
2 116 2
37 66 26
202 238 194
125 160 116
205 235 194
204 243 194
237 252 230
91 174 80
237 253 230
63 208 56
79 93 68
116 137 116
202 207 194
98 140 98
86 171 86
24 200 14
86 145 86
1 99 1
45 139 38
128 146 128
40 107 32
96 238 86
180 218 170
56 131 56
148 183 140
177 205 170
57 229 50
2 132 2
117 179 110
18 93 8
171 215 164
79 94 68
73 247 62
32 125 32
26 158 26
246 255 236
180 256 170
1 19 1
32 137 32
219 228 212
83 195 74
97 146 86
138 150 128
129 131 122
30 70 20
119 223 110
166 218 158
1 61 1
109 174 98
2 32 2
170 198 170
6 253 1
1 42 1
82 125 74
23 180 14
2 86 2
177 191 170
160 237 152
119 159 110
219 236 212
109 191 98
56 237 56
6 56 1
32 67 32
163 184 152
22 62 14
14 130 14
214 220 206
157 249 146
68 101 68
13 229 2
8 32 8
181 200 170
127 135 116
22 74 14
105 154 98
52 113 44
152 219 152
230 246 230
14 129 14
126 196 116
42 223 32
18 215 8
29 51 20
178 209 170
197 223 188
6 64 1
92 255 92
181 202 170
191 200 182
53 219 44
22 134 14
92 132 92
1 84 1
225 246 218
127 152 116
31 214 20
182 202 182
104 147 104
130 166 122
66 241 56
50 143 50
44 50 44
50 242 50
222 244 212
8 224 8
223 245 212
52 238 44
30 98 20
44 99 44
38 102 38
130 160 122
64 235 56
56 182 56
134 238 134
93 186 86
4 252 1
48 91 38
20 123 20
70 182 62
12 29 2
1 113 1
196 198 188
155 233 146
34 166 26
216 223 206
204 229 194
120 162 110
73 188 62
179 214 170
106 224 98
17 111 8
236 253 236
8 52 8
51 88 44
170 208 170
14 36 14
8 93 8
22 120 14
60 114 50
11 227 2
160 196 152
37 213 26
31 62 20
68 193 68
74 130 74
1 26 1
213 244 206
5 193 1
214 244 206
26 75 26
2 47 2
89 255 80
14 54 14
32 132 32
26 204 26
164 194 164
14 98 14
93 124 86
36 64 26
144 244 134
142 169 134
69 105 62
20 90 20
227 237 218
74 120 74
62 243 62
150 189 140
146 197 146
47 138 38
126 135 116
125 154 116
21 233 14
46 161 38
86 224 86
42 163 32
229 237 218
155 236 146
60 175 50
177 209 170
74 198 74
62 110 62
207 227 200
50 223 50
50 167 50
87 218 80
175 179 164
185 227 176
76 98 68
33 177 26
153 179 146
86 147 86
103 203 92
10 127 2
96 232 86
101 214 92
56 149 56
123 165 116
14 178 14
10 238 2
151 247 140
158 245 158
164 242 164
49 149 38
98 148 98
191 215 182
53 197 44
209 215 200
99 242 92
116 189 116
50 195 50
103 108 92
125 182 116
27 99 20
191 233 182
142 205 134
14 198 14
14 102 14
20 151 20
4 126 1
215 253 206
28 53 20
20 181 20
70 195 62
32 134 32
68 143 68
123 154 116
209 245 200
26 142 26
1 62 1
74 99 74
21 215 14
92 149 92
192 215 182
26 201 26
152 177 152
30 100 20
121 235 110
134 208 134
84 127 74
75 235 68
33 125 26
149 218 140
127 179 116
92 203 92
32 58 32
62 111 62
111 181 104
80 163 80
71 134 62
2 50 2
97 106 86
178 253 170
23 237 14
127 170 116
71 211 62
35 105 26
233 246 224
88 222 80
123 163 116
105 133 98
86 212 86
146 177 146
127 231 116
24 167 14
27 178 20
49 116 38
185 251 176
50 151 50
32 117 32
115 121 104
103 136 92
204 251 194
222 229 212
6 67 1
158 218 158
2 146 2
150 244 140
21 82 14
122 198 122
32 149 32
88 204 80
1 184 1
174 241 164
237 244 230
13 188 2
20 110 20
8 214 8
11 111 2
82 196 74
212 247 212
86 158 86
221 256 212
196 218 188
172 182 164
44 92 44
163 166 152
106 204 98
52 102 44
27 170 20
109 176 98
4 51 1
105 139 98
204 212 194
95 184 86
95 146 86
142 178 134
52 105 44
59 205 50
133 174 122
109 193 98
110 218 110
85 155 74
223 224 212
158 255 158
173 198 164
140 197 140
169 252 158
107 116 98
235 241 224
27 94 20
92 202 92
223 225 212
150 174 140
87 126 80
16 166 8
100 222 92
4 218 1
125 238 116
123 245 116
116 169 116
153 226 146
54 233 44
73 213 62
67 145 56
138 224 128
84 152 74
80 159 80
77 230 68
8 51 8
140 174 140
51 213 44
226 233 218
6 175 1
96 109 86
73 175 62
228 250 218
90 103 80
174 183 164
68 151 68
66 77 56
150 198 140
82 229 74
11 176 2
3 12 1
20 189 20
26 116 26
66 165 56
105 193 98
8 16 8
1 190 1
108 209 98
129 233 122
32 164 32
62 190 62
36 65 26
159 196 152
241 242 230
37 193 26
53 250 44
92 166 92
26 44 26
20 49 20
151 250 140
26 131 26
48 203 38
26 64 26
146 168 146
65 105 56
228 248 218
58 253 50
5 64 1
29 204 20
208 244 200
196 234 188
78 235 68
79 222 68
161 226 152
239 244 230
34 185 26
170 237 170
50 125 50
222 233 212
193 228 182
125 212 116
194 235 194
1 44 1
195 244 188
73 199 62
7 134 1
8 23 8
178 204 170
14 61 14
143 177 134
107 233 98
120 143 110
44 191 44
147 155 140
145 149 134
124 129 116
44 197 44
156 199 146
1 151 1
38 238 38
36 90 26
241 251 230
43 98 32
26 74 26
19 143 8
87 194 80
77 142 68
160 185 152
189 209 182
123 210 116
104 158 104
81 140 74
94 105 86
76 249 68
126 235 116
102 193 92
158 237 158
26 73 26
71 238 62
16 196 8
109 222 98
34 49 26
140 234 140
20 58 20
151 222 140
116 129 116
64 150 56
32 73 32
17 94 8
62 239 62
53 84 44
1 27 1
188 213 188
53 189 44
1 33 1
193 195 182
38 171 38
20 102 20
70 150 62
50 65 50
191 218 182
211 248 200
30 116 20
186 203 176
93 182 86
68 85 68
117 250 110
186 256 176
62 219 62
162 183 152
97 229 86
191 206 182
27 74 20
68 112 68
149 175 140
33 115 26
199 256 188
107 190 98
44 217 44
12 93 2
13 23 2
44 224 44
112 126 104
8 22 8
61 194 50
232 247 224
17 22 8
34 239 26
129 191 122
13 97 2
8 87 8
192 250 182
251 255 242
47 231 38
39 118 32
110 231 110
102 152 92
80 89 80
130 210 122
5 101 1
138 217 128
64 146 56
65 146 56
68 158 68
133 164 122
26 59 26
162 176 152
62 76 62
50 155 50
74 211 74
98 142 98
234 250 224
149 169 140
47 104 38
44 88 44
5 36 1
53 176 44
128 214 128
169 207 158
32 50 32
170 191 170
2 205 2
60 219 50
17 155 8
159 194 152
110 176 110
156 210 146
195 214 188
153 184 146
181 225 170
43 124 32
1 91 1
48 171 38
93 115 86
71 120 62
59 126 50
99 145 92
62 120 62
157 197 146
52 115 44
50 128 50
173 206 164
50 89 50
48 183 38
87 146 80
37 99 26
43 67 32
1 237 1
2 43 2
2 236 2
39 62 32
90 203 80
7 25 1
68 248 68
116 135 116
156 171 146
44 112 44
1 63 1
14 203 14
56 64 56
26 92 26
224 251 224
80 185 80
174 248 164
52 72 44
95 188 86
68 172 68
32 60 32
191 228 182
63 204 56
211 251 200
8 71 8
225 240 218
41 102 32
23 173 14
119 218 110
14 40 14
72 218 62
179 233 170
185 220 176
75 203 68
92 98 92
101 183 92
43 61 32
20 34 20
28 85 20
73 225 62
18 192 8
4 69 1
86 209 86
38 117 38
96 217 86
26 68 26
48 195 38
146 221 146
98 189 98
209 253 200
56 79 56
81 95 74
133 139 122
27 69 20
111 158 104
27 111 20
204 228 194
26 79 26
35 167 26
127 227 116
170 188 170
24 152 14
189 235 182
70 102 62
105 141 98
55 168 44
51 220 44
82 225 74
56 216 56
16 82 8
239 256 230
177 230 170
25 168 14
98 104 98
22 57 14
26 102 26
24 256 14
112 150 104
214 218 206
59 242 50
92 171 92
173 190 164
171 197 164
102 151 92
85 87 74
143 223 134
134 182 134
57 145 50
176 197 176
174 255 164
32 155 32
20 163 20
140 228 140
22 220 14
166 222 158
1 132 1
18 157 8
32 121 32
175 180 164
6 138 1
62 131 62
190 205 182
164 176 164
86 164 86
44 126 44
150 165 140
51 107 44
100 200 92
44 82 44
84 235 74
174 184 164
172 185 164
57 106 50
128 181 128
58 110 50
104 123 104
62 230 62
166 256 158
134 230 134
233 256 224
21 93 14
76 103 68
86 170 86
222 223 212
241 245 230
90 100 80
68 165 68
168 206 158
75 216 68
152 165 152
41 181 32
140 253 140
152 239 152
192 213 182
48 121 38
36 47 26
47 144 38
73 147 62
36 235 26
15 142 8
65 150 56
46 202 38
107 227 98
1 51 1
53 247 44
58 242 50
167 201 158
56 178 56
54 91 44
46 79 38
184 245 176
11 18 2
20 165 20
68 134 68
157 194 146
33 49 26
4 43 1
240 247 230
24 195 14
29 39 20
223 251 212
107 167 98
26 203 26
28 224 20
169 225 158
63 152 56
58 205 50
47 226 38
106 170 98
158 173 158
147 186 140
104 221 104
39 108 32
134 226 134
21 248 14
36 99 26
107 152 98
76 171 68
103 109 92
226 256 218
26 48 26
27 66 20
9 68 2
238 256 230
104 157 104
194 208 194
134 162 134
50 109 50
1 107 1
86 103 86
229 239 218
36 252 26
193 244 182
27 148 20
33 132 26
122 186 122
109 173 98
153 204 146
223 253 212
75 121 68
125 224 116
118 216 110
104 148 104
92 148 92
10 228 2
9 42 2
39 206 32
92 128 92
127 169 116
187 242 176
183 230 176
24 45 14
55 88 44
107 120 98
243 251 236
92 115 92
19 87 8
180 247 170
19 54 8
50 231 50
56 114 56
160 176 152
26 89 26
123 228 116
189 208 182
194 206 194
115 217 104
80 99 80
1 34 1
137 209 128
44 229 44
66 122 56
186 239 176
138 200 128
20 193 20
79 204 68
85 241 74
41 219 32
164 181 164
123 236 116
42 51 32
25 37 14
149 162 140
24 255 14
83 120 74
6 9 1
122 210 122
30 222 20
5 163 1
206 235 206
68 98 68
154 218 146
95 235 86
44 164 44
109 202 98
231 253 224
121 140 110
3 223 1
43 182 32
76 214 68
120 201 110
45 168 38
118 231 110
158 177 158
87 127 80
39 162 32
134 207 134
98 124 98
121 158 110
129 232 122
155 221 146
151 169 140
23 232 14
29 215 20
86 181 86
183 255 176
23 235 14
67 152 56
193 247 182
136 241 128
14 207 14
82 87 74
167 248 158
7 139 1
143 205 134
173 226 164
117 167 110
12 90 2
223 244 212
30 106 20
43 256 32
102 215 92
126 194 116
164 239 164
150 162 140
8 163 8
147 185 140
5 134 1
44 178 44
64 175 56
42 211 32
196 209 188
28 251 20
9 136 2
213 226 206
246 250 236
86 105 86
157 248 146
2 149 2
195 205 188
217 219 206
23 211 14
44 185 44
179 210 170
199 243 188
2 44 2
1 148 1
50 181 50
132 137 122
2 170 2
88 219 80
221 239 212
171 202 164
109 239 98
166 207 158
152 232 152
38 147 38
96 138 86
51 183 44
162 221 152
179 211 170
74 115 74
48 233 38
12 86 2
178 245 170
4 67 1
250 256 242
26 197 26
179 215 170
15 195 8
88 101 80
121 176 110
164 234 164
235 249 224
20 161 20
28 206 20
129 145 122
63 222 56
96 104 86
130 176 122
135 224 128
162 180 152
44 53 44
9 228 2
104 235 104
152 231 152
224 231 224
168 231 158
104 122 104
1 36 1
169 189 158
46 80 38
100 211 92
43 70 32
2 26 2
191 214 182
84 217 74
152 256 152
137 216 128
14 41 14
32 253 32
191 194 182
2 167 2
1 52 1
99 213 92
88 100 80
203 252 194
205 206 194
10 146 2
38 68 38
44 245 44
177 256 170
40 129 32
70 136 62
89 153 80
104 145 104
51 147 44
138 211 128
213 239 206
26 248 26
9 218 2
26 69 26
201 216 194
54 220 44
2 99 2
20 243 20
2 131 2
110 122 110
70 140 62
38 183 38
136 233 128
93 160 86
143 253 134
141 234 134
35 66 26
134 181 134
70 152 62
108 193 98
26 70 26
136 242 128
80 116 80
206 228 206
227 239 218
21 205 14
31 89 20
146 212 146
207 250 200
223 246 212
179 203 170
128 173 128
14 31 14
109 137 98
247 252 236
74 220 74
1 149 1
198 250 188
2 51 2
194 252 194
49 214 38
127 222 116
110 167 110
104 156 104
229 256 218
207 218 200
14 240 14
119 206 110
121 224 110
152 255 152
32 239 32
23 33 14
8 46 8
44 131 44
25 94 14
55 165 44
20 155 20
72 200 62
111 218 104
246 256 236
50 93 50
140 200 140
167 189 158
197 233 188
53 144 44
14 202 14
118 136 110
176 240 176
205 228 194
232 256 224
15 92 8
87 121 80
87 214 80
1 247 1
74 106 74
209 255 200
64 89 56
32 145 32
10 59 2
224 238 224
1 134 1
77 168 68
116 134 116
63 158 56
30 215 20
112 232 104
56 124 56
68 94 68
90 95 80
183 204 176
129 141 122
28 44 20
3 213 1
2 113 2
170 203 170
18 164 8
109 120 98
18 167 8
134 145 134
1 77 1
249 255 242
125 157 116
51 241 44
20 153 20
26 50 26
1 130 1
51 71 44
2 250 2
94 143 86
188 241 188
41 184 32
18 162 8
38 67 38
12 223 2
32 42 32
134 197 134
154 167 146
58 86 50
120 151 110
38 131 38
11 165 2
161 213 152
22 71 14
126 160 116
86 155 86
190 240 182
150 190 140
88 123 80
32 113 32
20 53 20
56 85 56
211 223 200
2 73 2
80 255 80
74 109 74
220 230 212
57 251 50
123 138 116
221 238 212
134 241 134
29 227 20
80 192 80
167 198 158
38 58 38
1 98 1
186 245 176
33 201 26
23 50 14
8 86 8
49 97 38
175 207 164
181 229 170
53 202 44
62 147 62
200 252 200
32 111 32
8 147 8
174 202 164
183 196 176
49 70 38
43 253 32
38 98 38
39 54 32
4 192 1
150 256 140
8 79 8
20 84 20
192 194 182
17 124 8
93 156 86
59 95 50
37 96 26
73 219 62
55 131 44
160 186 152
213 228 206
2 164 2
2 9 2
130 152 122
39 231 32
113 168 104
29 36 20
102 233 92
93 189 86
140 230 140
20 41 20
45 75 38
138 188 128
