512 100000
116 183 116
8 206 8
158 236 158
162 506 162
23 463 23
2 86 2
120 418 120
427 431 427
40 157 40
241 259 241
160 164 160
45 417 45
119 306 119
36 86 36
3 127 3
245 326 245
118 347 118
31 503 31
83 425 83
149 180 149
116 215 116
248 261 248
27 120 27
87 326 87
32 305 32
430 433 430
209 483 209
3 463 3
39 275 39
163 284 163
58 174 58
162 343 162
243 342 243
201 383 201
63 97 63
56 140 56
77 181 77
197 253 197
214 248 214
150 430 150
27 350 27
29 202 29
236 463 236
135 420 135
11 49 11
109 289 109
132 226 132
206 296 206
90 431 90
126 297 126
71 164 71
175 185 175
33 359 33
133 360 133
228 364 228
25 358 25
82 428 82
53 99 53
229 335 229
234 442 234
179 304 179
113 426 113
139 351 139
187 350 187
206 337 206
226 285 226
218 486 218
26 510 26
73 167 73
212 241 212
65 275 65
10 494 10
118 436 118
205 250 205
18 77 18
166 167 166
48 289 48
59 430 59
89 354 89
28 352 28
124 206 124
86 370 86
144 185 144
22 23 22
74 334 74
25 105 25
160 303 160
146 177 146
207 295 207
202 429 202
9 455 9
68 324 68
130 166 130
130 142 130
183 296 183
61 312 61
138 284 138
144 467 144
142 372 142
102 237 102
161 236 161
99 106 99
28 139 28
104 244 104
102 338 102
232 280 232
153 343 153
137 475 137
3 454 3
407 423 407
179 336 179
62 426 62
63 93 63
8 30 8
66 345 66
33 381 33
154 416 154
64 368 64
237 290 237
139 295 139
56 90 56
335 399 335
91 247 91
28 345 28
134 302 134
83 389 83
35 146 35
217 430 217
68 336 68
109 198 109
106 432 106
225 261 225
51 135 51
248 436 248
58 485 58
121 440 121
49 323 49
153 506 153
30 208 30
114 429 114
169 279 169
99 338 99
151 251 151
83 470 83
6 335 6
72 401 72
95 471 95
135 262 135
31 158 31
189 391 189
200 235 200
102 443 102
68 491 68
28 150 28
173 276 173
224 291 224
184 383 184
179 259 179
235 375 235
158 267 158
64 131 64
53 379 53
14 371 14
76 374 76
93 467 93
16 398 16
137 188 137
87 310 87
191 287 191
26 357 26
232 455 232
45 203 45
219 290 219
181 276 181
165 509 165
19 292 19
156 352 156
75 258 75
260 271 260
158 280 158
25 440 25
128 509 128
162 415 162
174 231 174
25 305 25
4 206 4
245 343 245
39 480 39
113 189 113
53 479 53
192 272 192
185 395 185
225 350 225
108 423 108
50 72 50
72 256 72
26 237 26
67 188 67
208 431 208
90 420 90
183 283 183
45 70 45
63 291 63
52 255 52
494 505 494
25 343 25
106 330 106
85 257 85
44 52 44
239 357 239
128 243 128
242 426 242
93 346 93
72 80 72
113 126 113
223 264 223
40 77 40
241 319 241
118 456 118
47 238 47
194 224 194
197 446 197
100 210 100
158 191 158
33 185 33
228 301 228
199 428 199
94 365 94
4 492 4
159 172 159
219 379 219
175 506 175
60 255 60
199 473 199
93 94 93
73 281 73
24 28 24
5 456 5
228 419 228
225 365 225
19 93 19
120 226 120
172 197 172
74 355 74
188 204 188
4 197 4
242 305 242
213 456 213
111 155 111
54 309 54
103 350 103
38 181 38
12 96 12
135 154 135
159 187 159
181 400 181
197 376 197
60 386 60
99 140 99
112 388 112
134 246 134
23 202 23
204 494 204
28 288 28
147 476 147
165 300 165
146 439 146
249 342 249
25 33 25
209 338 209
144 147 144
234 497 234
241 371 241
156 176 156
461 462 461
16 381 16
130 365 130
153 187 153
94 131 94
82 240 82
33 481 33
1 305 1
230 259 230
109 184 109
10 342 10
192 302 192
232 445 232
222 378 222
5 133 5
136 333 136
168 203 168
10 242 10
111 303 111
127 248 127
124 500 124
4 215 4
121 354 121
190 200 190
223 471 223
83 335 83
226 227 226
128 424 128
48 51 48
10 359 10
24 125 24
104 276 104
299 427 299
76 338 76
119 479 119
291 296 291
92 431 92
36 199 36
189 219 189
68 443 68
110 197 110
157 180 157
60 71 60
80 227 80
30 404 30
98 134 98
153 504 153
22 350 22
37 161 37
55 374 55
225 342 225
105 397 105
12 23 12
144 259 144
182 282 182
39 475 39
22 67 22
237 258 237
105 403 105
8 100 8
153 174 153
137 175 137
151 355 151
248 291 248
35 453 35
245 391 245
201 331 201
45 472 45
67 350 67
11 320 11
48 391 48
82 209 82
119 483 119
167 307 167
194 470 194
90 351 90
76 349 76
45 49 45
69 163 69
213 237 213
19 68 19
42 108 42
35 195 35
42 204 42
57 507 57
56 306 56
230 461 230
29 498 29
110 344 110
32 406 32
174 365 174
188 479 188
33 175 33
52 131 52
14 384 14
173 403 173
89 332 89
195 469 195
6 293 6
185 195 185
36 494 36
113 383 113
82 119 82
35 290 35
123 169 123
224 294 224
126 415 126
209 247 209
2 457 2
160 486 160
189 228 189
40 193 40
18 183 18
88 349 88
122 348 122
11 483 11
141 466 141
188 487 188
165 480 165
190 394 190
68 489 68
93 203 93
41 504 41
196 291 196
29 310 29
65 443 65
84 139 84
65 85 65
200 433 200
137 302 137
229 491 229
133 429 133
231 277 231
124 448 124
150 341 150
82 281 82
92 502 92
65 125 65
195 317 195
107 135 107
75 495 75
243 463 243
131 318 131
103 318 103
42 474 42
23 139 23
32 158 32
21 379 21
137 162 137
88 142 88
102 192 102
231 405 231
202 395 202
83 475 83
149 267 149
3 423 3
218 492 218
91 180 91
85 219 85
41 271 41
17 181 17
194 253 194
75 464 75
19 170 19
180 216 180
89 294 89
2 238 2
39 301 39
133 371 133
67 235 67
245 250 245
64 264 64
116 269 116
38 99 38
10 444 10
138 177 138
175 324 175
63 231 63
94 262 94
170 314 170
140 444 140
44 404 44
190 384 190
168 439 168
90 480 90
96 109 96
84 356 84
222 345 222
55 145 55
83 415 83
172 393 172
235 437 235
82 93 82
143 430 143
233 437 233
32 248 32
56 217 56
185 477 185
53 59 53
20 493 20
31 465 31
53 457 53
224 421 224
64 111 64
65 368 65
226 324 226
205 219 205
79 159 79
128 142 128
64 184 64
108 429 108
209 454 209
67 455 67
246 250 246
2 250 2
2 101 2
197 452 197
155 488 155
247 447 247
105 154 105
413 418 413
84 241 84
189 347 189
37 167 37
193 225 193
246 360 246
193 426 193
184 453 184
162 266 162
108 431 108
85 340 85
127 171 127
27 349 27
123 354 123
173 245 173
26 336 26
82 243 82
5 308 5
90 415 90
82 496 82
139 406 139
145 301 145
196 361 196
19 94 19
290 297 290
27 200 27
63 315 63
241 472 241
35 102 35
52 299 52
1 482 1
46 109 46
250 266 250
129 204 129
126 269 126
30 351 30
71 398 71
453 464 453
180 223 180
63 100 63
5 434 5
32 434 32
248 273 248
218 304 218
51 198 51
84 374 84
55 501 55
134 268 134
224 443 224
351 362 351
106 470 106
18 370 18
70 142 70
248 409 248
398 429 398
202 320 202
74 116 74
91 156 91
214 360 214
132 151 132
247 309 247
12 148 12
76 256 76
238 508 238
59 284 59
87 267 87
7 347 7
35 83 35
54 394 54
222 302 222
46 462 46
171 176 171
208 434 208
11 422 11
25 195 25
66 272 66
31 272 31
10 39 10
134 479 134
173 382 173
161 408 161
126 291 126
148 273 148
113 257 113
16 141 16
52 439 52
192 482 192
61 112 61
77 151 77
5 121 5
75 222 75
80 287 80
213 425 213
115 371 115
241 327 241
36 301 36
13 173 13
25 91 25
66 332 66
131 439 131
116 358 116
93 233 93
112 192 112
9 501 9
5 227 5
194 196 194
25 47 25
11 33 11
107 401 107
12 452 12
19 502 19
89 414 89
1 443 1
65 479 65
224 286 224
241 463 241
92 451 92
35 381 35
28 66 28
91 415 91
51 303 51
217 512 217
45 134 45
40 339 40
349 350 349
398 462 398
234 409 234
94 468 94
212 294 212
106 122 106
62 148 62
24 439 24
24 220 24
29 107 29
188 431 188
38 198 38
136 458 136
472 477 472
244 349 244
115 224 115
110 508 110
94 441 94
36 339 36
25 413 25
199 341 199
188 307 188
40 179 40
113 151 113
197 387 197
123 314 123
142 465 142
142 391 142
72 259 72
4 106 4
173 383 173
52 261 52
25 100 25
56 353 56
119 466 119
122 320 122
72 315 72
209 234 209
155 312 155
161 163 161
57 416 57
133 415 133
214 452 214
92 467 92
206 253 206
11 443 11
164 420 164
93 201 93
243 340 243
26 478 26
71 319 71
155 363 155
58 69 58
179 182 179
114 234 114
211 377 211
140 163 140
243 457 243
202 355 202
35 39 35
9 344 9
43 244 43
89 476 89
208 427 208
70 344 70
151 369 151
195 285 195
116 341 116
120 138 120
24 261 24
98 440 98
135 142 135
69 466 69
50 323 50
17 73 17
212 225 212
224 363 224
120 202 120
145 398 145
157 484 157
168 470 168
161 378 161
103 190 103
121 194 121
164 500 164
99 229 99
463 474 463
184 457 184
81 377 81
128 299 128
22 258 22
29 507 29
6 78 6
248 346 248
9 230 9
65 503 65
5 93 5
181 284 181
73 157 73
19 343 19
381 412 381
82 90 82
20 266 20
227 481 227
114 175 114
218 451 218
18 186 18
91 451 91
9 55 9
233 500 233
130 220 130
105 246 105
78 315 78
209 369 209
157 472 157
141 294 141
121 173 121
69 248 69
227 467 227
75 193 75
358 486 358
242 466 242
15 22 15
148 254 148
204 512 204
50 60 50
199 292 199
159 480 159
173 178 173
139 320 139
36 98 36
191 389 191
190 193 190
6 19 6
109 111 109
136 417 136
2 402 2
59 93 59
36 360 36
197 465 197
60 235 60
293 421 293
205 390 205
126 235 126
159 311 159
57 364 57
28 220 28
159 380 159
112 182 112
216 497 216
133 199 133
12 165 12
26 187 26
96 205 96
99 100 99
6 489 6
233 353 233
189 402 189
53 194 53
74 244 74
74 168 74
145 329 145
126 363 126
59 511 59
171 237 171
214 343 214
181 487 181
147 258 147
242 258 242
142 305 142
181 308 181
9 481 9
69 158 69
7 226 7
26 425 26
213 397 213
94 282 94
150 476 150
229 487 229
17 249 17
256 273 256
17 388 17
105 182 105
129 299 129
96 230 96
192 464 192
35 86 35
37 238 37
96 277 96
150 390 150
118 463 118
115 452 115
64 261 64
179 508 179
237 409 237
8 99 8
10 225 10
48 440 48
79 302 79
64 432 64
32 108 32
156 185 156
186 422 186
57 114 57
51 87 51
238 275 238
140 361 140
21 253 21
42 454 42
19 294 19
141 469 141
219 479 219
192 439 192
41 415 41
81 484 81
189 467 189
210 367 210
55 85 55
139 261 139
1 466 1
56 150 56
167 210 167
42 118 42
223 423 223
75 169 75
80 148 80
22 61 22
96 201 96
17 207 17
78 183 78
180 239 180
19 105 19
207 425 207
36 336 36
22 95 22
217 348 217
50 275 50
158 186 158
136 508 136
173 218 173
434 451 434
206 362 206
189 412 189
101 491 101
38 206 38
87 148 87
87 124 87
44 392 44
94 321 94
37 99 37
37 131 37
140 403 140
153 293 153
62 204 62
224 466 224
65 268 65
135 426 135
28 166 28
232 335 232
341 346 341
37 225 37
100 288 100
6 411 6
14 343 14
135 315 135
189 366 189
64 78 64
156 197 156
32 188 32
73 419 73
2 451 2
28 440 28
126 501 126
215 253 215
142 247 142
136 317 136
168 219 168
82 334 82
73 457 73
26 479 26
211 349 211
58 373 58
111 136 111
439 456 439
125 357 125
150 198 150
188 201 188
145 274 145
175 471 175
148 453 148
38 498 38
95 246 95
91 303 91
5 230 5
134 312 134
188 343 188
225 232 225
19 370 19
50 207 50
223 368 223
8 305 8
161 231 161
16 342 16
27 141 27
55 401 55
191 392 191
36 315 36
39 324 39
203 223 203
187 420 187
123 335 123
63 205 63
219 317 219
153 346 153
58 221 58
116 184 116
63 139 63
218 508 218
85 495 85
246 430 246
108 166 108
223 483 223
124 260 124
225 435 225
112 279 112
116 360 116
213 245 213
75 321 75
188 349 188
86 225 86
148 414 148
147 383 147
72 83 72
26 151 26
15 101 15
10 423 10
5 506 5
111 230 111
48 358 48
175 285 175
158 401 158
149 444 149
19 79 19
105 245 105
134 259 134
200 448 200
68 259 68
166 181 166
36 378 36
106 275 106
45 359 45
50 484 50
96 119 96
129 156 129
103 288 103
95 315 95
151 168 151
158 438 158
98 369 98
73 340 73
148 394 148
60 381 60
193 309 193
41 222 41
243 259 243
244 265 244
248 319 248
109 211 109
156 404 156
34 387 34
247 368 247
105 421 105
197 251 197
6 75 6
192 432 192
49 294 49
150 226 150
201 256 201
208 337 208
26 417 26
76 209 76
163 290 163
202 347 202
133 403 133
156 350 156
121 275 121
100 289 100
267 331 267
176 382 176
192 236 192
152 166 152
201 364 201
36 54 36
7 60 7
212 393 212
92 202 92
228 257 228
216 423 216
12 287 12
47 121 47
109 136 109
131 139 131
163 228 163
231 480 231
32 169 32
90 379 90
235 494 235
118 284 118
129 148 129
141 378 141
73 162 73
236 283 236
34 158 34
85 416 85
115 444 115
95 187 95
363 371 363
93 451 93
9 129 9
214 216 214
208 348 208
96 237 96
90 330 90
176 207 176
97 193 97
89 393 89
99 165 99
64 405 64
204 480 204
60 201 60
50 127 50
129 372 129
144 507 144
14 287 14
84 472 84
22 55 22
122 186 122
149 199 149
453 457 453
140 390 140
102 438 102
232 287 232
186 278 186
66 143 66
182 337 182
28 102 28
483 484 483
105 320 105
101 111 101
75 259 75
153 210 153
242 316 242
69 227 69
215 366 215
116 197 116
22 330 22
153 365 153
185 406 185
122 338 122
485 501 485
101 473 101
101 463 101
72 468 72
89 428 89
7 119 7
50 466 50
37 467 37
178 410 178
198 454 198
224 321 224
292 297 292
15 141 15
75 217 75
85 109 85
223 479 223
34 344 34
168 190 168
231 309 231
150 208 150
87 327 87
93 381 93
39 372 39
38 118 38
174 178 174
184 398 184
218 344 218
192 329 192
49 228 49
74 440 74
92 178 92
134 237 134
34 463 34
144 495 144
94 347 94
19 340 19
454 458 454
80 336 80
55 415 55
76 437 76
222 498 222
68 323 68
185 194 185
137 448 137
154 402 154
17 239 17
202 413 202
156 466 156
8 449 8
4 12 4
207 349 207
103 169 103
78 195 78
4 220 4
266 329 266
15 333 15
72 388 72
143 415 143
169 211 169
189 261 189
248 337 248
112 500 112
52 297 52
157 508 157
73 363 73
1 429 1
89 306 89
225 458 225
88 467 88
97 239 97
58 191 58
148 345 148
197 222 197
118 433 118
1 70 1
10 442 10
85 86 85
100 304 100
112 352 112
234 486 234
74 438 74
89 510 89
88 184 88
235 371 235
104 469 104
216 491 216
172 424 172
47 227 47
8 247 8
49 393 49
74 236 74
172 467 172
94 113 94
95 268 95
17 371 17
175 268 175
127 339 127
127 301 127
214 371 214
265 329 265
211 328 211
21 162 21
87 508 87
67 225 67
237 301 237
79 115 79
245 435 245
140 378 140
32 505 32
70 375 70
133 496 133
88 494 88
152 464 152
182 458 182
80 480 80
95 144 95
158 275 158
5 451 5
163 503 163
160 300 160
23 52 23
239 371 239
2 335 2
245 355 245
145 343 145
216 229 216
190 431 190
146 187 146
45 275 45
248 454 248
61 485 61
51 204 51
110 318 110
202 341 202
104 367 104
39 408 39
77 97 77
48 503 48
53 311 53
235 458 235
144 451 144
225 310 225
9 259 9
243 333 243
216 510 216
156 296 156
168 177 168
53 315 53
178 252 178
101 182 101
73 86 73
60 351 60
161 365 161
200 297 200
211 384 211
138 401 138
90 467 90
208 494 208
131 440 131
16 19 16
447 478 447
180 191 180
254 256 254
27 486 27
193 280 193
62 226 62
19 143 19
190 399 190
117 420 117
142 488 142
2 342 2
144 404 144
209 307 209
202 411 202
121 216 121
246 281 246
57 176 57
38 196 38
125 219 125
120 200 120
238 310 238
118 122 118
191 496 191
91 320 91
130 320 130
107 305 107
154 193 154
118 305 118
105 378 105
221 362 221
157 188 157
84 111 84
212 261 212
44 91 44
98 435 98
72 333 72
161 461 161
232 485 232
157 351 157
97 492 97
17 158 17
3 412 3
137 329 137
150 262 150
42 65 42
82 448 82
216 392 216
83 455 83
23 396 23
28 303 28
75 413 75
152 179 152
25 40 25
32 376 32
183 254 183
484 487 484
127 364 127
242 491 242
29 223 29
22 397 22
160 362 160
17 433 17
438 502 438
89 292 89
150 248 150
36 500 36
185 196 185
193 260 193
33 471 33
51 166 51
223 230 223
219 376 219
190 480 190
237 297 237
228 394 228
228 268 228
56 267 56
118 462 118
135 182 135
17 495 17
139 265 139
183 237 183
433 441 433
2 24 2
476 480 476
233 325 233
105 406 105
233 460 233
118 156 118
88 348 88
239 499 239
92 356 92
35 495 35
205 508 205
207 495 207
99 413 99
28 162 28
64 350 64
85 122 85
25 35 25
419 421 419
70 503 70
20 125 20
60 99 60
28 357 28
147 388 147
87 330 87
123 377 123
88 305 88
162 253 162
172 354 172
119 474 119
91 101 91
71 146 71
185 264 185
175 244 175
125 449 125
176 373 176
109 218 109
29 259 29
79 406 79
39 151 39
43 254 43
110 312 110
215 447 215
86 432 86
83 413 83
81 116 81
173 255 173
53 96 53
152 301 152
100 196 100
132 178 132
129 319 129
30 195 30
204 476 204
52 503 52
175 401 175
239 397 239
32 350 32
71 417 71
249 440 249
139 468 139
37 416 37
99 151 99
76 129 76
114 155 114
235 456 235
4 368 4
65 206 65
168 334 168
225 440 225
136 154 136
166 232 166
115 279 115
171 406 171
77 202 77
136 349 136
39 162 39
205 466 205
13 217 13
156 423 156
14 172 14
244 358 244
30 459 30
218 444 218
191 442 191
143 326 143
117 414 117
231 238 231
153 448 153
60 133 60
66 116 66
108 286 108
239 414 239
240 365 240
2 231 2
77 130 77
8 256 8
75 405 75
191 480 191
22 372 22
23 411 23
118 495 118
102 372 102
115 138 115
368 495 368
73 449 73
24 296 24
82 392 82
19 351 19
227 497 227
167 418 167
128 195 128
93 446 93
7 13 7
213 251 213
99 254 99
47 328 47
64 254 64
188 416 188
392 456 392
1 313 1
16 118 16
219 493 219
121 333 121
160 176 160
224 470 224
20 383 20
174 188 174
181 362 181
134 166 134
249 336 249
38 375 38
204 482 204
127 237 127
58 313 58
94 250 94
163 348 163
247 332 247
63 228 63
226 382 226
105 121 105
92 118 92
11 242 11
86 449 86
22 386 22
89 238 89
131 319 131
47 191 47
88 150 88
7 281 7
13 323 13
100 230 100
178 298 178
56 116 56
101 328 101
205 324 205
29 416 29
8 440 8
212 407 212
64 250 64
140 297 140
100 476 100
225 305 225
49 218 49
57 314 57
24 211 24
165 487 165
189 408 189
150 245 150
83 134 83
75 404 75
144 164 144
165 336 165
122 133 122
138 216 138
111 414 111
186 212 186
136 310 136
188 293 188
104 445 104
43 86 43
424 427 424
428 430 428
38 496 38
142 487 142
97 430 97
342 373 342
218 426 218
6 483 6
51 112 51
210 478 210
79 246 79
197 398 197
98 167 98
59 325 59
179 223 179
62 197 62
161 368 161
202 502 202
207 374 207
333 365 333
16 501 16
8 494 8
35 183 35
86 333 86
6 120 6
242 274 242
232 295 232
1 369 1
11 473 11
15 29 15
183 456 183
89 465 89
195 386 195
383 387 383
65 197 65
160 195 160
105 424 105
119 317 119
179 230 179
37 441 37
20 395 20
117 406 117
144 299 144
219 406 219
82 244 82
239 503 239
234 359 234
78 283 78
227 377 227
201 388 201
144 509 144
49 113 49
148 505 148
104 119 104
81 435 81
118 394 118
180 304 180
175 227 175
114 490 114
101 471 101
125 247 125
168 313 168
29 466 29
118 324 118
103 306 103
7 332 7
149 383 149
39 267 39
34 190 34
206 379 206
226 459 226
220 420 220
8 150 8
17 309 17
155 336 155
238 303 238
60 323 60
89 500 89
25 457 25
207 344 207
203 237 203
204 447 204
239 438 239
19 395 19
118 369 118
105 253 105
135 141 135
128 159 128
122 473 122
246 394 246
108 387 108
467 483 467
64 283 64
204 500 204
55 246 55
41 224 41
93 370 93
51 155 51
5 44 5
212 240 212
227 458 227
202 494 202
38 488 38
95 372 95
166 451 166
79 265 79
186 505 186
46 463 46
461 464 461
91 300 91
60 244 60
4 92 4
113 509 113
89 118 89
27 135 27
88 153 88
92 491 92
118 459 118
2 144 2
75 129 75
144 181 144
132 239 132
123 463 123
16 174 16
208 333 208
123 196 123
80 318 80
142 157 142
167 236 167
10 292 10
128 462 128
23 498 23
246 478 246
201 263 201
188 425 188
151 327 151
6 295 6
240 380 240
239 313 239
169 347 169
48 294 48
151 405 151
44 64 44
159 222 159
134 433 134
245 426 245
6 261 6
79 401 79
78 276 78
443 445 443
235 414 235
42 402 42
128 363 128
50 270 50
148 358 148
5 500 5
59 463 59
79 277 79
223 246 223
324 340 324
32 252 32
127 509 127
65 281 65
7 479 7
8 471 8
95 219 95
90 286 90
7 42 7
125 150 125
141 446 141
210 299 210
145 260 145
172 427 172
114 249 114
29 57 29
131 292 131
130 236 130
86 334 86
27 322 27
221 232 221
215 223 215
123 385 123
204 438 204
124 209 124
245 452 245
5 77 5
7 61 7
203 368 203
48 399 48
183 352 183
240 282 240
90 385 90
240 364 240
141 153 141
69 486 69
61 402 61
106 305 106
114 487 114
330 341 330
120 305 120
102 290 102
106 343 106
143 504 143
217 415 217
93 389 93
124 379 124
90 115 90
96 294 96
16 403 16
119 156 119
110 398 110
230 333 230
152 153 152
75 205 75
192 362 192
44 427 44
99 186 99
229 433 229
215 454 215
112 144 112
246 413 246
106 158 106
221 234 221
211 427 211
118 333 118
175 510 175
50 306 50
172 300 172
154 467 154
132 324 132
122 221 122
182 370 182
228 509 228
134 171 134
73 231 73
101 321 101
106 460 106
121 163 121
198 512 198
271 274 271
207 275 207
205 449 205
219 511 219
221 369 221
238 468 238
34 176 34
70 169 70
215 260 215
68 430 68
121 314 121
44 283 44
69 217 69
104 468 104
365 368 365
200 387 200
11 423 11
10 159 10
216 280 216
143 207 143
26 105 26
93 259 93
125 485 125
16 271 16
245 303 245
281 298 281
87 509 87
117 482 117
24 76 24
159 492 159
19 329 19
139 476 139
113 138 113
18 302 18
224 231 224
184 422 184
135 246 135
9 350 9
81 266 81
42 151 42
223 235 223
231 357 231
58 492 58
57 77 57
180 332 180
238 455 238
142 241 142
21 494 21
79 194 79
116 393 116
62 299 62
68 108 68
222 496 222
33 164 33
79 463 79
220 276 220
150 478 150
226 283 226
98 189 98
5 350 5
209 276 209
232 412 232
162 263 162
268 285 268
66 427 66
225 285 225
132 471 132
31 441 31
92 304 92
200 252 200
292 355 292
84 422 84
85 274 85
135 347 135
257 320 257
491 494 491
27 123 27
234 264 234
136 247 136
78 223 78
76 346 76
149 415 149
14 76 14
142 342 142
18 179 18
4 184 4
125 265 125
138 407 138
37 249 37
40 253 40
149 150 149
34 164 34
23 367 23
258 386 258
63 132 63
383 400 383
170 474 170
83 340 83
173 413 173
12 132 12
150 423 150
73 395 73
13 237 13
267 283 267
230 380 230
175 370 175
101 276 101
147 407 147
229 442 229
21 483 21
148 408 148
316 443 316
62 200 62
133 266 133
71 501 71
145 485 145
39 244 39
224 398 224
34 464 34
131 298 131
24 354 24
79 256 79
185 416 185
236 380 236
186 462 186
204 285 204
147 232 147
191 257 191
55 147 55
29 395 29
210 345 210
31 48 31
203 339 203
148 483 148
3 268 3
133 497 133
25 373 25
118 437 118
6 207 6
64 487 64
247 250 247
41 418 41
201 271 201
188 289 188
82 400 82
126 223 126
137 398 137
6 172 6
323 340 323
168 399 168
149 476 149
6 413 6
96 336 96
172 484 172
52 451 52
117 383 117
113 501 113
107 486 107
8 238 8
239 466 239
107 479 107
141 330 141
112 292 112
46 232 46
36 329 36
57 177 57
124 326 124
50 137 50
418 420 418
150 266 150
19 207 19
241 408 241
29 300 29
22 363 22
16 350 16
147 200 147
80 163 80
176 182 176
164 331 164
153 274 153
42 394 42
46 360 46
43 217 43
60 380 60
36 399 36
55 341 55
62 443 62
244 437 244
110 147 110
177 370 177
118 144 118
158 417 158
238 358 238
30 119 30
207 466 207
234 357 234
58 213 58
194 448 194
34 200 34
131 410 131
40 512 40
101 391 101
195 206 195
15 307 15
42 125 42
21 82 21
85 470 85
32 226 32
200 292 200
196 350 196
83 458 83
208 462 208
291 293 291
35 392 35
14 435 14
38 405 38
110 259 110
226 436 226
102 235 102
127 415 127
13 259 13
223 439 223
175 473 175
171 232 171
207 339 207
48 377 48
33 94 33
20 334 20
57 480 57
455 466 455
153 228 153
190 206 190
55 328 55
26 292 26
167 351 167
139 450 139
112 458 112
208 466 208
84 512 84
73 453 73
185 403 185
75 163 75
275 277 275
18 496 18
14 196 14
55 303 55
165 184 165
115 475 115
171 226 171
62 214 62
38 202 38
127 139 127
89 458 89
136 324 136
4 316 4
6 437 6
203 207 203
45 195 45
52 146 52
59 375 59
196 235 196
194 391 194
70 188 70
248 315 248
167 476 167
211 417 211
70 285 70
108 412 108
78 319 78
145 416 145
124 373 124
34 244 34
41 196 41
84 310 84
154 274 154
67 387 67
49 167 49
86 317 86
162 270 162
52 70 52
52 382 52
26 95 26
1 100 1
93 199 93
223 343 223
18 284 18
48 234 48
188 341 188
24 213 24
198 256 198
155 503 155
200 423 200
48 352 48
34 475 34
156 326 156
142 317 142
181 200 181
98 433 98
142 209 142
157 321 157
75 414 75
13 421 13
6 365 6
53 102 53
141 370 141
91 459 91
111 179 111
63 316 63
25 75 25
110 334 110
127 240 127
70 352 70
126 333 126
146 394 146
76 179 76
134 219 134
205 321 205
166 391 166
7 399 7
22 461 22
169 491 169
72 224 72
149 295 149
39 191 39
187 209 187
26 215 26
224 491 224
46 226 46
100 204 100
145 339 145
15 407 15
194 434 194
87 181 87
161 362 161
97 131 97
111 257 111
87 297 87
31 150 31
104 221 104
161 389 161
39 377 39
13 443 13
24 376 24
159 401 159
32 444 32
187 481 187
189 424 189
161 327 161
13 303 13
336 463 336
66 156 66
62 196 62
169 315 169
63 289 63
185 493 185
22 368 22
223 295 223
25 114 25
56 177 56
73 181 73
103 134 103
59 345 59
199 495 199
56 262 56
50 509 50
88 108 88
5 21 5
113 473 113
89 168 89
15 339 15
189 380 189
210 457 210
94 119 94
173 501 173
9 388 9
59 257 59
498 505 498
78 386 78
227 365 227
82 185 82
5 410 5
164 399 164
4 320 4
74 235 74
126 456 126
227 239 227
54 279 54
171 188 171
18 128 18
6 125 6
200 323 200
173 259 173
240 299 240
147 206 147
27 461 27
140 481 140
142 219 142
1 201 1
203 399 203
140 353 140
58 346 58
244 292 244
221 454 221
55 230 55
146 455 146
90 374 90
199 238 199
34 302 34
72 439 72
91 253 91
48 385 48
172 176 172
139 422 139
6 252 6
427 443 427
185 333 185
31 343 31
136 442 136
118 289 118
40 485 40
13 159 13
60 281 60
37 466 37
120 369 120
11 138 11
62 451 62
28 354 28
111 161 111
27 51 27
59 306 59
220 456 220
25 510 25
203 267 203
180 366 180
36 358 36
108 292 108
482 483 482
13 32 13
28 172 28
63 233 63
178 490 178
58 403 58
234 437 234
31 175 31
91 145 91
131 420 131
30 291 30
52 183 52
178 297 178
172 328 172
101 448 101
221 393 221
44 73 44
64 381 64
138 143 138
59 499 59
95 249 95
140 466 140
246 263 246
136 470 136
93 410 93
242 463 242
188 376 188
184 381 184
55 379 55
58 144 58
163 232 163
178 472 178
70 326 70
39 253 39
143 412 143
231 306 231
25 90 25
54 116 54
29 316 29
178 296 178
131 373 131
62 252 62
147 470 147
129 494 129
4 289 4
21 328 21
172 470 172
127 454 127
88 292 88
12 82 12
146 153 146
101 208 101
138 501 138
31 287 31
48 143 48
153 436 153
38 464 38
239 299 239
112 492 112
198 470 198
155 446 155
27 196 27
195 375 195
35 165 35
35 271 35
107 195 107
179 354 179
144 316 144
48 87 48
5 492 5
35 494 35
40 242 40
192 333 192
130 481 130
98 349 98
72 379 72
96 383 96
162 376 162
59 420 59
45 348 45
45 188 45
1 418 1
44 184 44
8 354 8
26 119 26
19 201 19
333 338 333
70 201 70
169 202 169
49 138 49
92 214 92
6 331 6
36 103 36
72 405 72
160 336 160
150 231 150
244 318 244
163 501 163
8 397 8
232 313 232
26 168 26
233 244 233
169 357 169
418 434 418
142 201 142
53 162 53
223 274 223
230 277 230
195 385 195
200 211 200
189 351 189
17 330 17
189 325 189
79 352 79
215 430 215
153 192 153
205 458 205
157 183 157
115 187 115
13 236 13
58 254 58
139 441 139
98 235 98
96 371 96
32 160 32
62 314 62
182 318 182
104 361 104
53 443 53
96 104 96
9 323 9
195 409 195
69 240 69
49 243 49
58 192 58
54 220 54
54 384 54
67 322 67
143 450 143
116 209 116
113 437 113
198 384 198
199 429 199
237 488 237
3 506 3
311 343 311
326 343 326
174 398 174
185 330 185
286 413 286
245 475 245
122 388 122
180 346 180
237 337 237
53 306 53
107 211 107
23 399 23
