256 11905
139 153 136
133 191 130
147 209 144
9 113 6
4 18 4
177 197 174
2 23 2
56 57 54
138 227 138
158 198 158
67 215 64
88 89 86
223 250 220
235 242 232
70 220 70
215 247 212
209 249 206
106 174 106
48 112 48
109 123 106
4 30 4
100 218 100
85 122 82
118 226 118
34 130 34
149 168 146
13 60 10
155 197 152
57 194 54
151 245 148
6 10 6
203 242 200
46 114 46
55 173 52
71 174 68
69 252 66
36 125 36
10 207 10
117 129 114
107 110 104
14 249 14
19 58 16
59 213 56
84 204 84
1 113 1
106 183 106
44 71 44
18 157 18
155 199 152
45 149 42
37 198 34
33 200 30
171 175 168
60 74 60
7 75 4
65 91 62
135 245 132
5 178 2
217 225 214
145 175 142
101 174 98
103 205 100
56 108 56
84 89 84
253 254 250
52 123 52
6 40 6
77 136 74
66 249 66
119 190 116
151 160 148
213 254 210
93 142 90
112 115 112
43 246 40
107 244 104
46 215 46
127 167 124
75 178 72
35 65 32
123 137 120
87 217 84
129 208 126
43 74 40
9 168 6
162 191 162
203 238 200
36 150 36
146 182 146
115 194 112
105 246 102
173 208 170
88 90 88
60 215 60
43 60 40
3 192 1
10 134 10
185 222 182
23 115 20
133 185 130
62 74 62
60 136 60
35 83 32
15 19 12
35 130 32
179 194 176
114 182 114
217 238 214
40 166 40
101 190 98
39 242 36
23 223 20
61 156 58
12 143 12
82 202 82
37 172 34
33 57 30
74 142 74
198 239 198
102 254 102
42 59 42
213 228 210
47 195 44
66 214 66
132 182 132
57 88 54
227 243 224
32 43 32
99 166 96
48 119 48
32 117 32
61 220 58
58 66 58
86 168 86
128 213 128
203 236 200
22 75 22
4 38 4
121 199 118
44 208 44
27 71 24
15 216 12
41 82 38
65 111 62
12 19 12
159 245 156
89 245 86
54 117 54
43 198 40
111 158 108
117 130 114
65 86 62
51 161 48
135 240 132
44 81 44
76 184 76
129 154 126
37 194 34
69 221 66
209 214 206
109 142 106
181 213 178
63 237 60
151 175 148
42 138 42
199 244 196
9 107 6
122 123 120
27 82 24
125 256 122
13 62 10
73 126 70
9 241 6
80 86 80
186 230 186
27 249 24
30 205 30
34 119 34
171 253 168
55 205 52
154 256 154
143 156 140
65 161 62
41 80 38
114 123 114
102 246 102
154 179 154
104 123 104
48 130 48
205 212 202
64 254 64
90 142 90
52 64 52
73 196 70
45 146 42
61 75 58
189 212 186
103 147 100
77 173 74
87 195 84
189 230 186
72 200 72
73 242 70
131 177 128
179 242 176
175 209 172
40 86 40
49 173 46
68 188 68
85 163 82
92 104 92
96 195 96
153 247 150
174 185 174
229 236 226
147 247 144
25 28 22
231 249 228
133 227 130
233 236 230
144 168 144
21 77 18
137 249 134
126 247 126
17 48 14
51 85 48
115 202 112
206 219 206
226 241 226
65 194 62
95 129 92
178 189 178
131 248 128
207 237 204
159 207 156
59 220 56
107 178 104
195 217 192
10 111 10
85 92 82
35 159 32
47 68 44
221 256 218
189 225 186
195 255 192
46 78 46
133 193 130
54 151 54
1 65 1
150 234 150
129 153 126
46 127 46
16 103 16
144 256 144
36 221 36
110 178 110
161 179 158
32 123 32
129 256 126
16 46 16
55 199 52
182 214 182
52 256 52
215 252 212
117 173 114
167 234 164
86 214 86
37 107 34
183 211 180
175 219 172
73 150 70
207 210 204
146 177 146
42 256 42
8 160 8
117 229 114
100 256 100
162 211 162
62 242 62
116 150 116
41 146 38
79 118 76
189 240 186
100 109 100
82 219 82
189 247 186
103 213 100
154 172 154
202 216 202
74 138 74
96 101 96
121 192 118
51 58 48
28 66 28
24 199 24
45 253 42
189 193 186
38 66 38
133 224 130
89 93 86
67 229 64
135 188 132
83 241 80
117 254 114
215 226 212
80 245 80
45 69 42
44 157 44
95 198 92
186 245 186
141 256 138
167 177 164
179 238 176
6 217 6
60 178 60
13 235 10
79 140 76
87 112 84
75 145 72
16 149 16
105 181 102
50 101 50
53 218 50
64 192 64
24 174 24
167 174 164
29 107 26
163 219 160
151 206 148
4 216 4
50 115 50
13 213 10
87 173 84
103 159 100
6 179 6
53 168 50
4 117 4
11 72 8
30 73 30
149 193 146
39 41 36
22 23 20
209 217 206
17 236 14
48 135 48
38 49 38
64 73 64
171 217 168
62 183 62
6 52 6
93 94 90
223 227 220
10 24 10
33 62 30
165 240 162
221 242 218
63 167 60
2 82 2
59 144 56
36 68 36
112 150 112
54 76 54
131 152 128
33 191 30
12 24 12
127 174 124
148 161 148
115 183 112
107 154 104
63 152 60
8 93 8
18 161 18
90 210 90
159 173 156
1 54 1
83 137 80
11 157 8
195 240 192
204 240 204
181 191 178
66 67 64
63 215 60
21 129 18
121 173 118
201 211 198
56 161 56
69 98 66
203 237 200
59 134 56
49 237 46
10 49 10
145 183 142
172 256 172
217 237 214
61 211 58
202 256 202
126 184 126
63 141 60
78 144 78
115 243 112
83 153 80
53 248 50
164 193 164
130 137 130
114 144 114
143 154 140
18 81 18
60 141 60
203 230 200
1 154 1
150 220 150
4 109 4
29 40 26
42 100 42
19 88 16
9 143 6
63 68 60
145 228 142
185 254 182
63 106 60
4 130 4
84 196 84
42 235 42
39 210 36
169 224 166
38 60 38
60 65 60
22 174 22
5 216 2
126 156 126
40 202 40
14 63 14
57 215 54
11 185 8
179 214 176
26 158 26
70 137 70
36 100 36
2 178 2
87 125 84
135 204 132
110 203 110
233 250 230
128 153 128
169 170 166
104 194 104
27 154 24
187 247 184
166 204 166
55 117 52
115 135 112
115 198 112
20 40 20
18 256 18
82 132 82
95 236 92
148 195 148
155 196 152
95 146 92
47 155 44
52 114 52
195 227 192
110 169 110
53 143 50
193 214 190
93 110 90
35 127 32
116 202 116
92 256 92
23 145 20
81 253 78
144 255 144
48 74 48
17 106 14
94 179 94
137 186 134
15 142 12
157 244 154
68 117 68
59 136 56
60 123 60
2 15 2
57 131 54
72 104 72
125 244 122
3 182 1
25 56 22
121 212 118
209 255 206
35 55 32
43 130 40
69 108 66
2 5 2
91 204 88
103 123 100
20 33 20
61 202 58
15 151 12
103 202 100
48 146 48
145 166 142
28 256 28
21 179 18
26 238 26
157 170 154
221 253 218
51 72 48
95 107 92
95 119 92
27 78 24
27 251 24
94 192 94
2 18 2
163 188 160
42 122 42
46 156 46
29 39 26
4 115 4
99 109 96
58 73 58
88 240 88
35 156 32
24 214 24
40 51 40
204 241 204
38 91 38
48 132 48
226 227 224
13 229 10
221 234 218
123 180 120
121 222 118
63 78 60
191 223 188
10 31 10
237 251 234
30 188 30
149 233 146
52 134 52
74 224 74
1 136 1
117 256 114
72 172 72
52 54 52
189 219 186
77 251 74
69 114 66
159 186 156
137 170 134
27 218 24
199 243 196
41 46 38
128 182 128
37 188 34
168 249 168
23 241 20
6 49 6
14 253 14
217 218 214
101 245 98
227 234 224
183 192 180
73 127 70
52 107 52
147 207 144
12 98 12
147 198 144
87 115 84
69 123 66
25 31 22
145 249 142
21 214 18
83 251 80
103 148 100
100 228 100
12 146 12
35 154 32
97 134 94
239 250 236
45 112 42
161 170 158
157 198 154
177 254 174
113 125 110
56 119 56
27 175 24
8 126 8
150 189 150
61 97 58
60 247 60
13 250 10
128 142 128
7 89 4
111 256 108
143 160 140
62 146 62
189 244 186
57 175 54
96 130 96
205 208 202
42 253 42
116 175 116
24 31 24
48 91 48
129 150 126
48 65 48
150 160 150
61 190 58
123 193 120
85 119 82
173 253 170
91 193 88
195 229 192
31 192 28
203 220 200
121 184 118
151 205 148
189 214 186
89 186 86
111 242 108
191 251 188
210 240 210
44 162 44
37 51 34
67 212 64
64 187 64
94 96 94
100 147 100
66 230 66
101 131 98
5 63 2
64 68 64
31 33 28
45 139 42
101 213 98
73 152 70
108 131 108
39 51 36
41 224 38
173 249 170
23 207 20
241 244 238
185 215 182
25 199 22
43 108 40
131 193 128
211 250 208
6 188 6
165 256 162
123 245 120
57 182 54
20 31 20
104 195 104
27 91 24
98 134 98
135 185 132
59 188 56
4 37 4
49 216 46
123 197 120
34 256 34
49 85 46
17 85 14
207 213 204
61 177 58
9 182 6
26 74 26
17 188 14
149 218 146
18 58 18
103 195 100
220 221 218
126 127 124
12 136 12
2 4 2
193 256 190
9 194 6
11 106 8
133 247 130
12 42 12
129 249 126
213 250 210
52 82 52
151 168 148
158 190 158
38 50 38
237 240 234
52 242 52
84 139 84
193 248 190
75 133 72
179 232 176
97 108 94
5 119 2
201 225 198
4 237 4
183 219 180
142 203 142
22 256 22
16 138 16
35 38 32
11 52 8
83 168 80
124 148 124
163 177 160
5 176 2
83 197 80
72 138 72
126 143 126
184 209 184
8 106 8
45 229 42
89 236 86
5 74 2
35 88 32
185 223 182
6 220 6
71 84 68
37 43 34
87 129 84
33 223 30
48 214 48
79 253 76
236 246 236
15 247 12
145 241 142
5 256 2
7 251 4
101 119 98
170 256 170
59 181 56
210 243 210
157 189 154
63 254 60
81 231 78
38 176 38
92 167 92
117 189 114
141 249 138
157 191 154
174 189 174
174 195 174
9 172 6
94 116 94
55 113 52
10 99 10
169 248 166
17 184 14
179 181 176
228 229 226
92 110 92
9 121 6
51 197 48
123 248 120
49 81 46
23 60 20
163 246 160
84 167 84
58 210 58
7 175 4
7 147 4
124 169 124
13 18 10
32 157 32
108 237 108
103 242 100
92 102 92
29 188 26
160 194 160
119 146 116
184 214 184
19 156 16
11 18 8
77 165 74
186 231 186
189 228 186
17 27 14
203 216 200
32 188 32
89 221 86
39 229 36
105 236 102
29 30 26
8 33 8
5 168 2
24 256 24
20 104 20
242 254 242
121 207 118
40 41 38
51 252 48
27 145 24
32 131 32
159 237 156
108 213 108
73 185 70
46 143 46
108 133 108
233 248 230
85 187 82
14 191 14
35 57 32
3 70 1
106 199 106
54 246 54
111 173 108
153 242 150
207 234 204
211 248 208
159 240 156
104 150 104
59 172 56
94 242 94
95 195 92
14 221 14
20 74 20
82 118 82
85 216 82
14 31 14
193 227 190
197 213 194
174 250 174
125 183 122
45 79 42
68 74 68
138 169 138
53 214 50
87 205 84
43 141 40
187 229 184
51 241 48
69 224 66
6 25 6
58 162 58
18 96 18
141 245 138
60 94 60
91 220 88
67 167 64
219 242 216
71 94 68
178 234 178
101 139 98
231 251 228
13 90 10
69 133 66
87 255 84
239 252 236
191 256 188
52 126 52
168 195 168
16 26 16
127 154 124
83 119 80
181 190 178
14 149 14
31 233 28
100 130 100
46 226 46
177 183 174
141 210 138
132 183 132
147 154 144
67 180 64
22 26 22
207 251 204
117 151 114
1 29 1
163 248 160
8 53 8
90 165 90
138 232 138
167 193 164
22 108 22
49 111 46
135 189 132
73 203 70
141 160 138
3 66 1
32 245 32
101 122 98
23 52 20
124 190 124
27 226 24
189 202 186
2 54 2
153 196 150
82 205 82
146 159 146
103 230 100
185 241 182
185 221 182
144 151 144
87 158 84
105 166 102
18 73 18
59 89 56
93 255 90
26 35 26
185 251 182
185 200 182
11 159 8
115 180 112
197 226 194
3 84 1
107 250 104
54 83 54
151 218 148
28 228 28
73 159 70
163 243 160
95 220 92
153 160 150
68 240 68
215 218 212
151 226 148
209 220 206
147 160 144
190 213 190
79 245 76
82 226 82
23 71 20
147 222 144
172 173 170
142 195 142
98 180 98
56 184 56
166 180 166
109 255 106
159 181 156
198 240 198
24 239 24
15 182 12
9 131 6
57 205 54
16 84 16
39 60 36
68 209 68
70 87 70
55 93 52
26 114 26
167 207 164
234 256 234
49 86 46
146 150 146
96 145 96
6 208 6
66 77 66
189 250 186
139 192 136
142 256 142
53 247 50
236 252 236
12 123 12
136 182 136
32 84 32
146 256 146
185 189 182
28 112 28
27 188 24
215 222 212
60 248 60
203 225 200
163 221 160
193 210 190
25 86 22
93 187 90
111 118 108
77 127 74
79 209 76
67 121 64
53 124 50
93 134 90
110 221 110
231 239 228
15 105 12
206 212 206
49 152 46
175 205 172
34 36 34
51 92 48
59 156 56
52 97 52
193 218 190
205 239 202
58 72 58
101 249 98
52 231 52
4 8 4
163 213 160
65 215 62
124 220 124
140 170 140
2 203 2
151 188 148
101 221 98
149 246 146
121 147 118
39 193 36
33 153 30
1 207 1
175 177 172
51 78 48
41 177 38
148 205 148
36 147 36
25 204 22
5 201 2
195 222 192
91 230 88
118 127 118
233 241 230
51 226 48
240 255 240
190 208 190
4 45 4
2 25 2
123 156 120
63 200 60
225 226 222
168 244 168
119 157 116
103 252 100
43 200 40
194 209 194
117 180 114
180 186 180
47 246 44
21 67 18
104 178 104
217 231 214
110 132 110
207 252 204
239 254 236
98 102 98
68 229 68
69 256 66
89 132 86
114 244 114
181 196 178
10 102 10
84 115 84
115 168 112
59 60 56
138 209 138
9 36 6
25 171 22
11 248 8
103 199 100
205 225 202
168 235 168
112 216 112
66 136 66
19 157 16
181 187 178
184 225 184
159 167 156
147 188 144
162 243 162
108 238 108
73 200 70
33 196 30
155 247 152
107 131 104
97 114 94
16 72 16
27 195 24
48 64 48
20 42 20
2 28 2
64 155 64
223 241 220
145 179 142
131 220 128
19 141 16
122 248 122
131 241 128
173 242 170
197 222 194
109 202 106
72 179 72
68 151 68
120 238 120
177 241 174
135 256 132
43 217 40
74 83 74
123 240 120
70 94 70
40 48 40
169 174 166
215 221 212
54 85 54
45 124 42
207 250 204
51 146 48
147 187 144
189 256 186
67 187 64
129 228 126
69 242 66
68 118 68
179 196 176
131 182 128
127 164 124
117 174 114
49 188 46
58 161 58
79 196 76
237 245 234
154 201 154
67 249 64
29 221 26
112 186 112
112 207 112
80 114 80
76 244 76
32 109 32
197 216 194
186 192 186
80 196 80
232 241 232
111 143 108
74 200 74
20 124 20
141 177 138
39 161 36
136 166 136
89 122 86
2 174 2
106 234 106
71 206 68
109 210 106
12 73 12
40 146 40
133 232 130
169 177 166
103 153 100
81 162 78
66 90 66
6 61 6
178 256 178
10 118 10
45 231 42
66 142 66
46 193 46
130 246 130
101 106 98
50 132 50
113 191 110
155 192 152
58 59 56
124 138 124
8 234 8
87 254 84
226 250 226
15 71 12
115 174 112
107 226 104
32 214 32
101 104 98
43 143 40
84 222 84
66 76 66
35 232 32
119 178 116
242 243 240
7 64 4
95 203 92
202 214 202
81 103 78
109 248 106
168 245 168
127 232 124
103 136 100
125 217 122
167 169 164
116 117 114
29 88 26
79 210 76
41 179 38
98 253 98
157 161 154
108 254 108
184 185 182
8 256 8
72 245 72
149 178 146
182 226 182
12 26 12
197 233 194
128 145 128
134 150 134
16 201 16
68 204 68
93 249 90
10 100 10
26 56 26
49 227 46
168 190 168
176 230 176
2 204 2
32 164 32
24 57 24
115 164 112
173 220 170
41 154 38
57 217 54
142 224 142
115 219 112
153 199 150
12 57 12
95 190 92
27 201 24
12 250 12
27 134 24
12 181 12
99 247 96
239 253 236
203 251 200
103 249 100
91 223 88
49 223 46
12 21 12
97 254 94
148 171 148
31 256 28
6 186 6
81 242 78
103 236 100
53 113 50
102 241 102
237 248 234
44 98 44
43 109 40
9 222 6
36 51 36
2 110 2
160 172 160
175 185 172
9 229 6
35 169 32
55 76 52
85 224 82
125 170 122
2 102 2
12 50 12
125 162 122
46 166 46
57 223 54
139 141 136
135 236 132
133 168 130
238 246 238
52 185 52
55 193 52
194 251 194
155 227 152
22 44 22
19 232 16
35 158 32
135 140 132
129 193 126
55 82 52
155 175 152
51 221 48
85 254 82
65 253 62
105 160 102
97 179 94
2 47 2
60 77 60
46 57 46
51 132 48
126 221 126
95 147 92
26 256 26
131 191 128
57 158 54
57 176 54
60 188 60
150 170 150
129 205 126
151 194 148
131 189 128
47 159 44
3 82 1
27 28 24
182 205 182
42 172 42
179 247 176
113 184 110
149 231 146
121 211 118
119 171 116
17 33 14
135 219 132
113 203 110
53 167 50
64 193 64
111 212 108
54 89 54
223 254 220
5 52 2
49 57 46
111 214 108
109 205 106
17 189 14
3 184 1
82 206 82
230 234 230
7 21 4
127 204 124
16 24 16
10 25 10
119 241 116
187 214 184
99 131 96
97 140 94
103 150 100
103 181 100
6 83 6
83 221 80
31 166 28
110 246 110
114 245 114
187 238 184
141 194 138
24 111 24
45 145 42
61 219 58
147 190 144
225 236 222
138 220 138
48 256 48
26 41 26
209 231 206
42 150 42
53 163 50
54 256 54
5 86 2
9 223 6
23 30 20
193 212 190
109 120 106
47 131 44
143 149 140
122 143 122
187 189 184
25 152 22
162 222 162
112 249 112
50 64 50
33 228 30
72 73 70
157 215 154
135 254 132
62 64 62
161 213 158
118 215 118
113 144 110
1 153 1
55 162 52
81 131 78
145 147 142
36 211 36
62 178 62
12 188 12
3 32 1
169 199 166
213 216 210
52 152 52
163 196 160
5 206 2
157 245 154
117 147 114
26 70 26
87 230 84
137 205 134
3 170 1
30 79 30
85 111 82
166 199 166
120 191 120
90 197 90
185 210 182
8 25 8
153 171 150
117 134 114
163 253 160
26 228 26
34 104 34
61 133 58
84 104 84
103 168 100
28 210 28
4 185 4
121 124 118
147 155 144
48 82 48
126 157 126
33 68 30
111 142 108
166 214 166
38 156 38
22 85 22
57 201 54
18 250 18
15 239 12
6 8 6
58 93 58
129 206 126
58 193 58
109 251 106
58 84 58
80 167 80
181 206 178
163 224 160
187 231 184
97 223 94
2 230 2
93 145 90
87 203 84
37 79 34
215 236 212
39 225 36
105 149 102
29 138 26
183 224 180
162 206 162
59 196 56
105 114 102
16 50 16
119 138 116
61 146 58
14 234 14
130 222 130
57 138 54
154 240 154
20 29 20
100 154 100
77 114 74
47 256 44
37 139 34
98 187 98
124 182 124
56 255 56
59 71 56
75 193 72
89 194 86
35 94 32
14 212 14
20 60 20
21 160 18
29 84 26
79 137 76
155 191 152
39 172 36
89 223 86
83 116 80
73 118 70
93 104 90
7 103 4
25 66 22
158 230 158
64 129 64
249 253 246
199 221 196
179 256 176
129 231 126
24 229 24
43 115 40
185 209 182
113 255 110
120 134 120
151 229 148
165 241 162
73 95 70
36 216 36
4 10 4
10 19 10
205 243 202
31 131 28
97 256 94
46 122 46
26 42 26
23 204 20
107 136 104
22 98 22
215 243 212
149 187 146
33 146 30
223 256 220
11 36 8
59 92 56
177 219 174
79 111 76
199 215 196
143 231 140
77 112 74
149 256 146
123 223 120
97 123 94
55 137 52
18 76 18
135 255 132
119 228 116
195 200 192
97 184 94
235 245 232
115 155 112
57 69 54
107 153 104
119 218 116
55 91 52
12 49 12
167 200 164
179 249 176
101 147 98
6 18 6
53 252 50
226 256 226
77 145 74
20 161 20
233 239 230
53 137 50
207 255 204
115 189 112
185 188 182
30 165 30
23 202 20
78 125 78
47 164 44
106 205 106
45 195 42
146 219 146
75 181 72
9 96 6
91 202 88
57 163 54
41 74 38
86 113 86
51 128 48
84 161 84
211 216 208
62 129 62
52 136 52
32 58 32
69 190 66
205 253 202
148 239 148
233 240 230
21 51 18
28 77 28
101 241 98
227 242 224
1 139 1
157 172 154
18 93 18
193 233 190
14 21 14
147 230 144
147 256 144
76 152 76
159 226 156
57 115 54
183 234 180
5 105 2
153 167 150
151 182 148
159 231 156
89 206 86
65 94 62
205 211 202
45 78 42
246 256 246
165 184 162
31 60 28
133 212 130
127 171 124
247 249 244
159 166 156
159 204 156
54 93 54
71 86 68
29 99 26
70 92 70
34 155 34
33 212 30
30 180 30
19 102 16
28 34 28
88 116 88
24 64 24
237 239 234
64 143 64
13 59 10
28 166 28
130 232 130
57 207 54
7 166 4
63 146 60
149 165 146
79 142 76
4 41 4
179 225 176
75 184 72
42 149 42
117 232 114
6 240 6
33 147 30
89 255 86
18 173 18
92 238 92
129 190 126
103 188 100
215 255 212
148 162 148
107 190 104
64 114 64
147 156 144
31 243 28
161 217 158
3 15 1
81 157 78
60 198 60
42 67 42
50 116 50
16 160 16
174 188 174
21 23 18
72 100 72
50 164 50
36 113 36
105 157 102
18 139 18
73 155 70
6 228 6
67 90 64
93 220 90
57 210 54
57 256 54
177 226 174
91 182 88
51 77 48
79 121 76
68 73 68
30 129 30
53 184 50
158 236 158
205 244 202
105 109 102
58 68 58
22 149 22
24 76 24
198 252 198
151 211 148
31 79 28
69 94 66
80 142 80
132 213 132
62 230 62
161 187 158
48 108 48
59 132 56
11 46 8
5 180 2
18 121 18
103 160 100
185 206 182
36 189 36
167 194 164
112 129 112
201 223 198
187 201 184
35 103 32
46 183 46
143 202 140
135 228 132
11 129 8
190 246 190
74 233 74
189 241 186
97 159 94
95 254 92
116 199 116
82 169 82
42 106 42
44 46 44
12 126 12
177 209 174
96 137 96
2 10 2
64 161 64
178 215 178
77 103 74
121 239 118
12 183 12
110 193 110
247 250 244
53 92 50
19 40 16
115 172 112
27 160 24
91 216 88
151 203 148
91 253 88
22 173 22
32 88 32
220 224 220
133 219 130
207 214 204
89 197 86
57 143 54
127 195 124
101 134 98
179 230 176
78 106 78
49 150 46
109 249 106
26 94 26
83 252 80
208 216 208
20 134 20
78 139 78
1 130 1
65 152 62
167 187 164
15 203 12
59 162 56
4 7 4
5 202 2
92 249 92
175 230 172
124 209 124
119 220 116
62 86 62
49 141 46
63 201 60
8 39 8
8 18 8
229 231 226
91 224 88
14 79 14
47 69 44
59 184 56
65 195 62
170 242 170
147 232 144
13 191 10
84 103 84
3 178 1
136 152 136
139 200 136
161 240 158
197 248 194
169 171 166
189 195 186
37 120 34
79 153 76
47 196 44
125 205 122
119 254 116
161 242 158
111 246 108
20 216 20
166 245 166
59 226 56
5 22 2
179 252 176
108 227 108
86 220 86
16 194 16
173 186 170
2 179 2
104 235 104
12 169 12
150 151 148
44 118 44
141 163 138
149 155 146
184 245 184
18 67 18
151 247 148
41 66 38
70 89 70
117 121 114
3 26 1
217 222 214
106 172 106
16 256 16
203 212 200
157 183 154
96 161 96
124 179 124
105 194 102
25 168 22
144 230 144
14 156 14
109 209 106
145 240 142
27 168 24
173 238 170
47 100 44
203 250 200
231 255 228
61 149 58
235 236 232
51 95 48
30 213 30
231 246 228
24 181 24
185 197 182
48 137 48
146 212 146
55 104 52
130 253 130
21 34 18
95 246 92
42 89 42
41 122 38
14 127 14
31 136 28
122 237 122
201 220 198
106 232 106
242 249 242
121 146 118
72 159 72
183 242 180
73 204 70
114 124 114
56 164 56
3 116 1
34 71 34
38 79 38
8 52 8
17 175 14
48 157 48
110 165 110
67 205 64
12 84 12
209 234 206
29 180 26
169 222 166
27 46 24
115 254 112
12 34 12
61 199 58
104 183 104
116 223 116
29 205 26
150 219 150
127 153 124
59 168 56
201 214 198
13 25 10
67 171 64
7 189 4
105 177 102
52 95 52
91 190 88
51 176 48
239 243 236
165 244 162
195 232 192
210 241 210
8 61 8
246 255 246
51 105 48
26 49 26
199 208 196
93 256 90
166 213 166
74 121 74
114 128 114
106 192 106
56 62 56
23 128 20
3 68 1
110 237 110
205 227 202
81 116 78
57 90 54
208 219 208
18 64 18
71 121 68
59 179 56
58 101 58
23 94 20
182 183 180
135 195 132
69 132 66
145 254 142
23 114 20
133 248 130
65 251 62
136 252 136
36 126 36
123 211 120
67 145 64
65 240 62
167 192 164
198 241 198
4 83 4
203 205 200
43 210 40
155 220 152
32 46 32
15 193 12
176 250 176
36 161 36
114 249 114
105 191 102
99 172 96
241 243 238
49 185 46
159 180 156
7 129 4
1 36 1
95 155 92
53 94 50
1 9 1
159 228 156
32 50 32
127 250 124
6 101 6
19 163 16
11 55 8
78 86 78
182 238 182
125 146 122
29 182 26
80 228 80
69 125 66
16 33 16
51 156 48
167 172 164
207 231 204
165 190 162
176 255 176
75 93 72
165 206 162
33 229 30
113 212 110
87 222 84
78 114 78
119 230 116
44 152 44
228 239 228
143 204 140
190 252 190
15 237 12
154 190 154
121 145 118
211 228 208
94 139 94
86 146 86
99 151 96
201 253 198
67 245 64
80 134 80
10 13 10
37 224 34
56 143 56
24 106 24
31 208 28
185 233 182
227 233 224
195 202 192
9 149 6
112 256 112
52 198 52
16 19 16
16 22 16
3 232 1
9 34 6
83 196 80
163 241 160
169 175 166
201 231 198
158 181 158
158 171 158
9 165 6
248 256 248
114 256 114
161 184 158
163 168 160
6 32 6
87 227 84
113 202 110
145 146 142
141 172 138
121 142 118
60 61 58
62 182 62
