256 11898
203 256 200
205 256 202
207 256 204
209 256 206
211 256 208
213 256 210
215 256 212
217 256 214
219 256 216
221 256 218
223 256 220
225 256 222
227 256 224
229 256 226
231 256 228
233 256 230
235 256 232
237 256 234
239 256 236
241 256 238
243 256 240
245 256 242
247 256 244
249 256 246
251 256 248
253 256 250
255 256 252
219 232 216
38 122 38
55 68 52
197 230 194
16 28 16
9 155 6
15 114 12
114 242 114
60 90 60
78 196 78
12 214 12
118 144 118
187 199 184
98 217 98
153 239 150
207 252 204
6 181 6
8 24 8
2 29 2
217 218 214
81 177 78
5 210 2
181 236 178
3 197 1
22 212 22
1 35 1
26 54 26
187 247 184
18 53 18
2 161 2
155 197 152
42 48 42
140 206 140
243 245 240
195 208 192
24 49 24
45 199 42
90 167 90
85 96 82
89 142 86
189 192 186
39 247 36
16 58 16
18 134 18
169 173 166
102 111 102
20 34 20
37 157 34
153 159 150
34 108 34
5 17 2
225 248 222
149 174 146
152 200 152
2 6 2
66 104 66
53 243 50
175 199 172
121 249 118
13 98 10
110 138 110
24 155 24
52 96 52
77 144 74
107 180 104
159 211 156
71 209 68
24 56 24
2 5 2
31 152 28
117 196 114
249 251 246
55 58 52
162 238 162
24 83 24
105 247 102
57 148 54
54 80 54
23 68 20
78 166 78
158 200 158
49 218 46
159 214 156
94 104 94
225 226 222
205 222 202
201 222 198
216 254 216
42 83 42
133 168 130
176 186 176
52 212 52
92 234 92
14 193 14
79 95 76
201 211 198
26 140 26
6 233 6
89 177 86
132 240 132
10 32 10
114 150 114
18 37 18
142 204 142
6 46 6
127 225 124
116 123 116
177 251 174
46 234 46
113 141 110
21 178 18
79 131 76
33 160 30
243 251 240
40 91 40
8 44 8
2 12 2
52 131 52
235 241 232
239 249 236
85 192 82
155 224 152
193 209 190
251 252 248
141 218 138
14 116 14
87 183 84
221 245 218
29 195 26
74 249 74
82 251 82
131 255 128
60 196 60
33 188 30
1 88 1
8 30 8
105 196 102
54 186 54
239 248 236
173 207 170
40 150 40
35 173 32
193 196 190
14 41 14
172 218 172
10 210 10
56 91 56
18 107 18
10 40 10
104 126 104
13 46 10
171 215 168
36 43 36
179 201 176
229 232 226
100 235 100
54 121 54
10 14 10
191 223 188
14 46 14
64 223 64
59 137 56
239 250 236
189 224 186
43 105 40
195 229 192
177 234 174
129 150 126
4 7 4
14 128 14
217 228 214
61 69 58
61 217 58
185 212 182
24 41 24
3 77 1
184 237 184
173 236 170
169 209 166
217 250 214
51 137 48
126 177 126
56 101 56
182 250 182
32 64 32
241 247 238
103 212 100
28 139 28
36 137 36
166 186 166
23 28 20
24 235 24
34 130 34
83 159 80
35 103 32
14 25 14
12 23 12
101 253 98
99 146 96
76 130 76
89 154 86
48 116 48
16 150 16
28 53 28
85 253 82
6 13 6
30 168 30
79 244 76
4 135 4
33 109 30
130 148 130
73 247 70
216 238 216
29 69 26
127 203 124
190 207 190
155 190 152
59 152 56
26 51 26
55 137 52
19 89 16
12 46 12
12 189 12
146 250 146
53 231 50
90 141 90
166 187 166
184 251 184
22 132 22
164 166 164
134 212 134
145 211 142
76 211 76
163 194 160
116 152 116
2 252 2
165 181 162
105 150 102
64 100 64
205 252 202
31 242 28
47 167 44
138 245 138
133 242 130
235 255 232
20 25 20
125 218 122
159 219 156
245 249 242
92 143 92
205 223 202
64 230 64
133 227 130
55 77 52
233 249 230
229 235 226
24 88 24
195 251 192
64 78 64
73 146 70
51 253 48
125 232 122
155 198 152
1 48 1
77 231 74
85 244 82
33 125 30
165 175 162
53 54 50
132 212 132
52 58 52
28 73 28
187 243 184
31 206 28
15 84 12
124 191 124
87 142 84
24 160 24
109 251 106
4 15 4
30 46 30
113 127 110
137 238 134
96 192 96
253 255 250
34 41 34
73 111 70
207 226 204
205 218 202
75 139 72
177 208 174
16 243 16
9 29 6
105 169 102
164 167 164
184 214 184
4 137 4
72 143 72
54 147 54
30 211 30
209 235 206
21 60 18
161 217 158
130 178 130
58 108 58
195 239 192
34 38 34
31 204 28
12 246 12
90 197 90
61 230 58
28 202 28
123 171 120
141 208 138
99 136 96
194 235 194
132 206 132
55 79 52
10 238 10
82 92 82
63 150 60
76 133 76
205 221 202
201 248 198
27 89 24
247 255 244
37 195 34
103 244 100
41 75 38
10 23 10
39 216 36
147 178 144
101 116 98
151 181 148
24 143 24
53 130 50
105 107 102
36 174 36
176 239 176
16 37 16
187 242 184
39 82 36
50 78 50
2 7 2
8 161 8
97 122 94
60 82 60
8 246 8
24 28 24
107 126 104
86 103 86
109 197 106
98 134 98
84 150 84
152 185 152
58 254 58
46 171 46
42 61 42
45 184 42
129 222 126
13 81 10
124 212 124
40 49 40
4 12 4
38 50 38
16 50 16
95 235 92
15 43 12
235 243 232
32 255 32
90 103 90
155 202 152
93 100 90
153 168 150
185 213 182
135 142 132
87 101 84
21 190 18
68 209 68
43 116 40
56 76 56
223 254 220
8 11 8
30 65 30
30 103 30
203 221 200
137 212 134
75 124 72
125 228 122
50 88 50
19 69 16
95 254 92
84 229 84
153 210 150
35 245 32
34 94 34
17 85 14
143 200 140
42 46 42
103 108 100
65 249 62
38 100 38
6 50 6
6 246 6
36 159 36
127 167 124
167 193 164
12 142 12
231 242 228
71 200 68
157 241 154
115 229 112
113 219 110
141 236 138
81 120 78
58 61 58
94 188 94
99 198 96
61 131 58
103 254 100
132 227 132
183 224 180
2 9 2
89 127 86
66 209 66
108 111 108
170 194 170
12 31 12
157 214 154
155 228 152
35 112 32
17 44 14
139 219 136
57 206 54
68 135 68
94 108 94
17 34 14
33 223 30
40 57 40
233 252 230
115 136 112
193 248 190
26 136 26
17 129 14
38 85 38
197 250 194
176 251 176
59 123 56
207 248 204
42 96 42
93 161 90
35 189 32
143 255 140
23 161 20
73 223 70
93 252 90
49 95 46
183 188 180
132 224 132
176 192 176
22 49 22
71 196 68
105 128 102
4 101 4
37 219 34
61 161 58
225 244 222
223 230 220
61 166 58
118 175 118
167 208 164
229 231 226
145 160 142
26 172 26
2 81 2
203 244 200
33 135 30
10 166 10
116 168 116
215 247 212
84 151 84
12 14 12
239 253 236
90 157 90
64 84 64
103 181 100
125 250 122
1 11 1
22 147 22
102 236 102
18 146 18
101 126 98
50 96 50
179 245 176
37 187 34
209 245 206
2 228 2
30 115 30
55 214 52
30 191 30
24 61 24
60 121 60
58 81 58
50 131 50
148 203 148
41 100 38
169 231 166
55 91 52
101 211 98
135 137 132
77 168 74
15 32 12
1 18 1
219 230 216
193 203 190
27 211 24
77 245 74
91 204 88
53 80 50
102 110 102
127 189 124
41 199 38
213 231 210
78 120 78
103 224 100
27 126 24
72 233 72
32 86 32
177 185 174
155 210 152
181 235 178
2 249 2
203 210 200
10 25 10
58 92 58
12 38 12
141 180 138
139 168 136
6 35 6
87 245 84
42 59 42
26 153 26
24 38 24
37 232 34
137 188 134
204 206 204
72 79 72
135 175 132
168 199 168
54 170 54
91 235 88
101 106 98
63 184 60
159 202 156
74 211 74
113 232 110
74 171 74
25 176 22
17 173 14
92 113 92
76 95 76
9 42 6
1 252 1
8 25 8
104 130 104
219 229 216
215 222 212
159 248 156
235 239 232
113 245 110
38 148 38
20 102 20
155 201 152
71 171 68
133 248 130
26 48 26
68 170 68
66 172 66
204 245 204
38 58 38
39 170 36
10 81 10
55 71 52
6 37 6
229 241 226
150 235 150
32 34 32
128 199 128
2 18 2
167 194 164
85 159 82
196 208 196
137 241 134
223 227 220
137 223 134
1 75 1
8 19 8
217 242 214
213 220 210
93 206 90
4 17 4
117 246 114
231 241 228
38 240 38
82 122 82
160 171 160
38 99 38
4 8 4
129 163 126
18 27 18
149 239 146
88 243 88
48 161 48
17 171 14
155 220 152
170 198 170
162 189 162
84 118 84
56 74 56
14 106 14
15 246 12
8 35 8
217 249 214
23 31 20
159 168 156
13 58 10
68 160 68
88 182 88
128 168 128
190 254 190
124 181 124
81 97 78
225 254 222
105 188 102
235 236 232
205 211 202
10 76 10
173 229 170
21 225 18
26 144 26
65 220 62
91 104 88
22 226 22
83 208 80
22 30 22
165 237 162
92 214 92
139 172 136
37 134 34
141 235 138
44 146 44
161 221 158
22 39 22
13 93 10
70 141 70
42 57 42
99 194 96
52 191 52
46 118 46
45 188 42
27 245 24
112 240 112
212 241 212
115 208 112
89 205 86
86 151 86
80 115 80
183 198 180
118 194 118
55 93 52
64 155 64
109 164 106
136 197 136
133 209 130
153 251 150
70 185 70
30 127 30
247 254 244
23 172 20
14 45 14
165 205 162
23 30 20
81 117 78
225 245 222
52 237 52
115 192 112
103 249 100
211 249 208
8 67 8
13 241 10
115 159 112
84 193 84
113 248 110
28 75 28
204 234 204
42 75 42
141 144 138
227 239 224
2 66 2
213 230 210
17 64 14
48 169 48
6 16 6
123 167 120
83 124 80
187 217 184
76 188 76
38 49 38
170 181 170
35 163 32
204 250 204
187 205 184
10 37 10
91 102 88
57 239 54
26 88 26
29 42 26
18 236 18
1 122 1
5 96 2
119 199 116
203 238 200
189 229 186
30 76 30
216 223 216
72 114 72
58 197 58
142 168 142
191 192 188
66 91 66
13 237 10
6 44 6
77 161 74
75 211 72
119 195 116
127 206 124
33 55 30
176 205 176
41 60 38
29 189 26
109 166 106
134 234 134
82 115 82
12 127 12
88 181 88
36 103 36
102 146 102
25 111 22
86 153 86
33 153 30
36 228 36
188 229 188
113 170 110
213 223 210
84 242 84
183 227 180
30 111 30
67 81 64
55 246 52
3 121 1
135 160 132
39 55 36
71 198 68
38 40 38
235 253 232
70 96 70
3 161 1
12 89 12
14 67 14
26 72 26
32 239 32
115 224 112
136 227 136
176 185 176
137 219 134
24 139 24
58 110 58
4 19 4
153 191 150
107 216 104
19 153 16
37 104 34
135 144 132
237 252 234
69 247 66
227 254 224
2 231 2
25 50 22
205 220 202
87 98 84
108 144 108
149 220 146
10 13 10
225 253 222
26 118 26
153 238 150
20 105 20
20 109 20
67 82 64
8 48 8
117 245 114
100 124 100
88 142 88
74 89 74
180 186 180
105 139 102
8 206 8
2 15 2
203 213 200
59 179 56
99 129 96
16 67 16
77 253 74
6 72 6
148 199 148
45 135 42
98 157 98
67 255 64
182 223 182
130 242 130
219 242 216
73 145 70
101 232 98
24 55 24
21 138 18
3 218 1
84 240 84
146 196 146
120 222 120
27 127 24
196 220 196
61 103 58
161 242 158
178 223 178
243 255 240
65 204 62
75 232 72
185 252 182
51 160 48
102 127 102
78 207 78
21 33 18
142 181 142
230 249 230
41 191 38
73 221 70
61 223 58
66 96 66
145 156 142
8 14 8
83 238 80
46 121 46
55 198 52
2 24 2
111 151 108
165 240 162
197 226 194
10 45 10
99 153 96
189 219 186
167 215 164
23 103 20
76 82 76
70 225 70
16 47 16
67 102 64
11 15 8
63 123 60
110 121 110
251 255 248
137 239 134
37 198 34
6 188 6
151 174 148
217 254 214
74 242 74
87 112 84
94 237 94
185 195 182
7 128 4
195 217 192
81 169 78
78 147 78
209 215 206
40 180 40
80 127 80
72 206 72
102 189 102
37 81 34
24 71 24
39 67 36
204 222 204
37 77 34
77 80 74
179 192 176
18 208 18
70 101 70
58 218 58
187 208 184
45 63 42
105 119 102
145 223 142
231 245 228
49 245 46
19 67 16
85 219 82
191 209 188
59 156 56
133 167 130
171 181 168
127 232 124
28 221 28
209 218 206
127 220 124
48 50 48
63 182 60
2 38 2
95 224 92
183 212 180
175 252 172
86 125 86
146 151 146
100 110 100
163 231 160
110 175 110
147 239 144
145 240 142
10 20 10
44 161 44
68 188 68
72 101 72
243 254 240
188 206 188
24 82 24
6 56 6
44 231 44
239 246 236
117 211 114
26 149 26
76 253 76
38 74 38
34 57 34
148 230 148
152 212 152
152 235 152
43 56 40
72 103 72
23 183 20
180 238 180
103 178 100
113 119 110
193 234 190
1 30 1
167 244 164
4 10 4
163 232 160
46 174 46
19 66 16
166 197 166
207 208 204
64 69 64
12 158 12
141 166 138
149 170 146
17 182 14
10 122 10
123 179 120
135 149 132
79 180 76
14 229 14
43 234 40
153 207 150
225 234 222
4 77 4
80 210 80
47 71 44
118 237 118
6 23 6
48 101 48
82 193 82
36 167 36
50 113 50
35 52 32
233 254 230
132 172 132
44 230 44
38 202 38
221 230 218
8 17 8
173 221 170
78 171 78
177 196 174
117 144 114
199 206 196
162 203 162
13 183 10
169 186 166
233 242 230
159 208 156
4 168 4
211 248 208
209 224 206
241 246 238
165 249 162
4 151 4
74 122 74
125 194 122
140 193 140
96 127 96
87 193 84
191 230 188
70 85 70
34 224 34
6 52 6
74 100 74
211 212 208
150 214 150
56 80 56
150 181 150
80 179 80
94 194 94
18 118 18
200 230 200
32 180 32
45 114 42
93 141 90
64 213 64
181 182 178
59 199 56
71 210 68
215 234 212
70 104 70
53 247 50
122 157 122
63 235 60
81 223 78
237 242 234
112 189 112
29 45 26
17 239 14
141 220 138
193 195 190
33 219 30
163 249 160
108 129 108
1 6 1
1 46 1
197 240 194
92 187 92
81 209 78
233 243 230
137 168 134
229 248 226
34 176 34
109 220 106
52 221 52
76 111 76
41 97 38
31 163 28
4 116 4
80 253 80
202 219 202
105 252 102
23 197 20
77 217 74
143 167 140
97 200 94
120 189 120
247 253 244
73 100 70
229 233 226
63 138 60
45 139 42
118 173 118
1 17 1
52 173 52
95 208 92
17 219 14
42 129 42
53 207 50
121 251 118
174 208 174
48 75 48
50 196 50
42 52 42
8 33 8
54 113 54
141 219 138
29 162 26
23 49 20
1 44 1
227 236 224
161 213 158
175 208 172
225 240 222
37 89 34
134 187 134
16 119 16
165 224 162
144 214 144
234 243 234
136 220 136
133 196 130
189 240 186
33 238 30
237 243 234
15 66 12
21 82 18
231 243 228
54 233 54
96 120 96
169 230 166
123 222 120
67 127 64
18 48 18
48 204 48
205 231 202
77 198 74
67 162 64
3 73 1
16 92 16
45 241 42
1 93 1
35 92 32
118 163 118
78 157 78
109 110 106
30 95 30
13 144 10
77 137 74
47 118 44
237 255 234
200 223 200
27 113 24
18 22 18
60 154 60
146 159 146
20 33 20
26 56 26
41 101 38
99 252 96
38 187 38
61 198 58
171 175 168
109 171 106
138 167 138
24 101 24
137 207 134
29 218 26
134 146 134
119 141 116
148 221 148
41 154 38
53 160 50
108 133 108
15 198 12
91 157 88
48 83 48
220 225 220
68 136 68
99 103 96
107 201 104
243 252 240
82 170 82
12 184 12
172 238 172
107 203 104
147 192 144
133 213 130
176 236 176
201 205 198
93 159 90
58 109 58
4 20 4
180 239 180
46 114 46
59 240 56
6 11 6
23 207 20
28 237 28
145 214 142
177 198 174
181 210 178
6 147 6
11 153 8
205 247 202
157 197 154
22 237 22
6 10 6
12 78 12
22 196 22
173 250 170
3 130 1
134 162 134
160 229 160
161 212 158
203 231 200
83 121 80
190 204 190
12 43 12
59 235 56
201 230 198
120 142 120
6 17 6
66 152 66
179 217 176
55 120 52
49 234 46
51 125 48
99 117 96
46 55 46
39 175 36
32 45 32
46 230 46
183 236 180
193 229 190
102 229 102
104 235 104
54 137 54
59 120 56
130 240 130
36 155 36
53 158 50
98 175 98
148 245 148
47 84 44
44 131 44
132 191 132
67 242 64
105 214 102
237 244 234
30 170 30
152 232 152
79 194 76
247 248 244
20 36 20
39 44 36
108 205 108
118 143 118
92 121 92
209 239 206
126 240 126
118 141 118
3 70 1
10 50 10
53 181 50
193 240 190
81 103 78
77 146 74
120 158 120
109 230 106
166 181 166
99 120 96
18 24 18
93 175 90
91 212 88
4 120 4
14 218 14
75 83 72
167 235 164
247 250 244
123 138 120
235 245 232
88 198 88
47 190 44
29 145 26
144 157 144
121 233 118
52 140 52
53 75 50
13 202 10
47 212 44
86 210 86
111 156 108
28 251 28
223 252 220
172 191 172
181 190 178
155 212 152
102 250 102
132 238 132
56 143 56
136 147 136
59 85 56
34 125 34
142 218 142
125 224 122
46 135 46
145 180 142
164 247 164
130 183 130
80 201 80
200 249 200
26 104 26
101 182 98
111 140 108
97 151 94
44 127 44
63 145 60
34 61 34
105 201 102
110 152 110
60 86 60
95 160 92
26 159 26
13 82 10
35 46 32
26 189 26
193 247 190
21 207 18
167 192 164
13 116 10
4 102 4
22 105 22
147 243 144
28 191 28
42 100 42
7 132 4
50 74 50
112 122 112
70 83 70
134 155 134
30 35 30
39 135 36
1 2 1
141 199 138
40 236 40
19 109 16
12 51 12
202 243 202
91 167 88
50 154 50
241 245 238
195 232 192
20 236 20
173 204 170
243 253 240
35 87 32
23 88 20
127 166 124
114 121 114
103 219 100
10 28 10
2 178 2
74 116 74
96 108 96
104 161 104
136 237 136
245 248 242
25 197 22
108 135 108
52 60 52
104 205 104
41 170 38
92 98 92
91 183 88
1 167 1
13 208 10
185 202 182
29 161 26
22 35 22
32 131 32
204 227 204
14 107 14
1 10 1
70 77 70
241 243 238
196 202 196
77 178 74
37 84 34
129 191 126
137 242 134
145 248 142
68 112 68
47 99 44
93 121 90
123 136 120
221 252 218
1 43 1
1 16 1
223 226 220
42 82 42
93 216 90
49 187 46
125 181 122
6 95 6
90 170 90
147 199 144
3 238 1
19 112 16
8 26 8
94 246 94
41 78 38
59 147 56
60 159 60
100 174 100
117 126 114
227 238 224
123 185 120
110 117 110
90 211 90
175 188 172
197 243 194
13 123 10
83 96 80
15 64 12
102 206 102
143 168 140
46 215 46
67 107 64
4 6 4
44 72 44
106 145 106
99 128 96
61 169 58
199 238 196
128 220 128
148 191 148
137 142 134
74 225 74
29 255 26
50 59 50
155 180 152
223 229 220
68 242 68
155 214 152
69 245 66
27 109 24
172 220 172
43 161 40
10 33 10
32 53 32
192 205 192
106 156 106
171 177 168
151 171 148
54 185 54
69 209 66
123 184 120
81 182 78
181 195 178
84 112 84
139 205 136
176 243 176
58 64 58
1 221 1
173 220 170
62 220 62
130 134 130
112 128 112
28 63 28
56 124 56
86 111 86
221 222 218
175 198 172
123 152 120
50 136 50
15 92 12
213 237 210
159 239 156
116 205 116
29 179 26
91 121 88
151 223 148
72 204 72
166 170 166
84 113 84
132 247 132
113 137 110
96 201 96
116 125 116
54 100 54
12 16 12
71 73 68
81 226 78
4 31 4
74 240 74
111 221 108
108 152 108
1 128 1
26 182 26
88 197 88
237 240 234
153 166 150
82 197 82
90 107 90
141 163 138
25 232 22
88 196 88
2 88 2
145 228 142
6 193 6
163 218 160
1 9 1
124 134 124
205 217 202
76 187 76
2 8 2
180 197 180
25 147 22
66 72 66
253 254 250
48 251 48
197 248 194
213 240 210
133 228 130
161 193 158
81 211 78
89 224 86
118 215 118
2 100 2
141 203 138
49 99 46
163 247 160
175 177 172
18 52 18
93 129 90
148 251 148
155 211 152
113 117 110
245 252 242
155 176 152
174 183 174
170 251 170
24 75 24
62 84 62
27 131 24
239 247 236
119 243 116
6 48 6
63 113 60
77 143 74
144 173 144
32 208 32
33 249 30
149 224 146
86 119 86
58 248 58
185 216 182
175 180 172
11 21 8
182 198 182
137 192 134
48 196 48
11 86 8
44 60 44
18 35 18
153 217 150
95 140 92
141 213 138
127 129 124
32 143 32
123 160 120
213 238 210
4 156 4
60 153 60
225 230 222
209 220 206
47 126 44
16 109 16
42 94 42
221 254 218
44 237 44
64 232 64
55 142 52
68 127 68
175 196 172
82 94 82
4 236 4
97 135 94
62 226 62
89 216 86
27 210 24
122 202 122
249 250 246
207 251 204
93 147 90
190 217 190
160 251 160
17 95 14
19 103 16
153 211 150
120 192 120
5 150 2
197 205 194
4 11 4
127 152 124
1 169 1
7 176 4
165 166 162
6 88 6
38 126 38
54 97 54
137 245 134
205 239 202
189 241 186
227 234 224
7 83 4
15 229 12
245 253 242
39 203 36
14 166 14
22 62 22
156 184 156
87 210 84
174 230 174
79 81 76
193 255 190
162 175 162
3 209 1
1 92 1
131 165 128
12 77 12
20 131 20
19 181 16
52 97 52
144 182 144
214 226 214
225 251 222
31 92 28
30 253 30
33 116 30
22 138 22
106 131 106
147 170 144
64 128 64
89 118 86
157 170 154
54 245 54
93 99 90
1 47 1
245 250 242
221 250 218
161 181 158
145 164 142
209 244 206
9 71 6
184 222 184
241 250 238
135 215 132
199 200 196
237 250 234
92 103 92
149 229 146
120 147 120
5 180 2
239 244 236
86 167 86
96 100 96
1 228 1
120 157 120
73 199 70
41 169 38
31 32 28
143 198 140
184 187 184
192 227 192
18 139 18
50 203 50
15 70 12
42 66 42
139 224 136
81 250 78
26 67 26
89 248 86
126 135 126
29 178 26
154 181 154
171 251 168
85 131 82
155 207 152
121 168 118
203 224 200
197 252 194
185 221 182
201 241 198
108 137 108
16 89 16
22 28 22
38 167 38
81 216 78
72 107 72
85 111 82
214 242 214
50 66 50
177 195 174
132 196 132
109 237 106
76 88 76
221 241 218
57 200 54
4 134 4
46 240 46
115 247 112
1 225 1
174 217 174
106 253 106
37 121 34
18 30 18
178 187 178
135 146 132
194 223 194
79 121 76
249 255 246
20 37 20
43 97 40
211 252 208
18 87 18
133 174 130
14 127 14
229 234 226
231 234 228
55 230 52
83 184 80
41 200 38
129 147 126
215 243 212
54 61 54
56 79 56
1 3 1
122 124 122
237 253 234
143 193 140
111 203 108
127 185 124
225 237 222
197 229 194
93 110 90
13 91 10
8 75 8
6 210 6
143 224 140
1 207 1
64 125 64
231 251 228
98 151 98
27 199 24
1 5 1
186 242 186
88 140 88
163 205 160
30 125 30
54 191 54
67 236 64
5 28 2
15 47 12
73 167 70
107 239 104
14 78 14
115 200 112
63 139 60
141 169 138
159 212 156
194 238 194
11 43 8
39 236 36
15 143 12
22 101 22
91 188 88
20 22 20
76 205 76
24 57 24
64 202 64
14 27 14
177 240 174
100 164 100
11 200 8
107 194 104
113 145 110
148 240 148
211 232 208
26 204 26
88 251 88
141 222 138
231 246 228
53 63 50
3 115 1
157 204 154
117 137 114
121 226 118
20 169 20
177 216 174
193 245 190
235 244 232
57 97 54
12 21 12
81 227 78
29 64 26
4 35 4
225 229 222
151 229 148
4 150 4
17 67 14
139 243 136
225 249 222
30 195 30
57 119 54
13 246 10
36 220 36
13 158 10
163 222 160
235 254 232
40 110 40
18 102 18
161 253 158
190 253 190
152 156 152
172 193 172
192 209 192
80 104 80
53 66 50
119 220 116
206 214 206
138 192 138
72 170 72
94 163 94
101 112 98
9 56 6
70 241 70
105 212 102
44 58 44
157 249 154
93 189 90
160 164 160
97 164 94
53 253 50
51 216 48
3 66 1
147 249 144
38 218 38
56 224 56
177 223 174
111 207 108
182 190 182
1 223 1
184 207 184
113 224 110
44 220 44
209 211 206
96 148 96
14 44 14
15 58 12
139 188 136
15 116 12
21 250 18
30 59 30
155 191 152
95 175 92
241 248 238
213 239 210
81 115 78
34 66 34
72 93 72
70 131 70
18 55 18
66 169 66
71 203 68
19 145 16
215 253 212
32 150 32
6 77 6
175 194 172
165 198 162
61 174 58
105 161 102
20 121 20
121 230 118
52 164 52
47 156 44
57 192 54
52 168 52
163 219 160
25 202 22
65 196 62
8 73 8
173 186 170
189 250 186
86 155 86
187 202 184
76 115 76
193 223 190
120 216 120
115 226 112
20 42 20
53 246 50
123 193 120
25 229 22
149 168 146
74 243 74
245 247 242
51 59 48
1 155 1
189 200 186
45 68 42
17 76 14
67 137 64
66 120 66
221 223 218
113 132 110
18 191 18
131 153 128
126 193 126
36 59 36
142 164 142
36 68 36
1 23 1
239 241 236
14 58 14
75 182 72
135 217 132
18 54 18
165 245 162
217 238 214
109 170 106
24 27 24
40 47 40
34 37 34
98 143 98
163 248 160
147 230 144
37 128 34
99 209 96
10 90 10
186 195 186
29 68 26
42 92 42
159 210 156
93 237 90
26 120 26
55 162 52
37 183 34
37 222 34
15 119 12
15 164 12
42 51 42
40 52 40
172 212 172
115 125 112
191 228 188
173 243 170
12 249 12
10 147 10
51 168 48
85 148 82
51 145 48
11 107 8
194 228 194
10 109 10
193 230 190
