1024 29560
203 849 6
347 695 347
341 473 1
51 823 51
1 172 1
151 213 1
870 1015 3
54 835 13
13 494 3
673 684 42
409 823 102
685 690 21
428 863 107
473 807 3
373 744 186
685 694 21
31 508 31
443 882 110
31 1006 31
105 865 13
24 387 24
5 11 5
848 923 3
14 114 14
75 838 1
14 933 14
477 953 238
144 291 72
181 723 90
295 989 1
99 798 99
926 973 7
374 746 93
574 713 2
151 292 18
615 992 1
105 862 26
328 749 5
172 382 5
118 913 14
303 602 75
6 244 3
680 968 1
365 728 182
448 905 56
62 507 31
1 980 1
387 664 1
109 865 54
694 703 43
617 980 1
3 31 3
234 1011 7
426 446 13
304 951 1
8 285 8
70 165 2
27 110 27
491 683 1
1 336 1
13 54 13
24 49 24
240 393 3
769 934 3
603 702 2
94 759 94
654 904 1
615 628 19
769 774 96
27 214 13
334 669 334
239 875 3
331 781 1
403 802 100
563 566 70
1 518 1
596 765 2
7 461 7
437 879 109
110 440 110
295 875 1
129 279 8
264 705 2
21 920 1
544 981 1
593 703 2
484 984 30
875 878 109
538 901 1
1 910 1
15 485 15
698 942 1
5 361 5
292 480 1
117 820 3
314 589 9
765 965 1
514 532 16
416 488 3
4 562 4
28 1023 7
98 728 1
198 789 49
260 451 1
137 552 34
15 980 15
4 994 1
353 419 1
147 587 73
1 340 1
785 797 49
510 511 255
2 332 2
375 744 93
49 64 1
141 773 1
82 285 2
755 765 47
283 524 8
226 291 1
36 758 2
39 884 1
667 882 1
487 769 3
75 140 4
589 795 1
110 507 3
7 734 1
45 580 2
192 482 3
209 418 209
188 762 47
286 405 1
336 672 336
503 1000 125
4 311 4
738 1013 1
465 550 1
68 862 1
446 883 55
141 440 1
259 518 259
133 528 66
1 732 1
280 553 17
152 622 38
545 739 2
102 410 102
310 317 19
124 996 124
636 855 1
272 549 68
143 927 1
214 460 3
481 973 60
931 934 116
418 964 3
624 818 1
886 892 55
354 741 11
63 486 15
337 689 21
305 887 1
477 730 1
616 622 77
234 932 58
547 702 2
182 478 1
7 929 7
61 978 61
315 624 78
3 57 3
733 822 1
507 645 1
649 876 1
2 539 2
17 282 17
96 374 1
285 555 17
278 381 2
442 891 55
292 587 146
840 854 26
473 981 7
305 613 76
354 462 1
487 972 243
271 537 67
60 647 1
17 839 1
175 693 43
430 444 13
460 919 57
10 672 10
109 437 109
14 459 14
56 868 3
3 453 3
404 805 50
488 809 3
320 582 2
18 296 18
27 690 1
399 1010 3
446 761 1
208 867 13
9 39 9
394 785 98
200 847 6
580 770 1
214 859 214
562 564 70
627 628 78
154 877 1
37 390 1
262 1006 1
745 843 1
869 998 3
306 615 153
123 124 15
1 604 1
259 317 4
25 817 25
722 886 1
536 916 1
296 514 4
933 936 58
295 586 73
270 586 4
78 630 78
242 860 3
404 811 202
543 952 1
252 564 1
35 54 1
41 335 41
25 807 25
4 139 4
407 813 203
59 951 59
308 613 38
672 976 1
498 951 7
696 699 174
145 552 4
97 765 1
398 786 49
97 810 12
532 542 33
486 576 1
78 313 78
1 1000 1
771 864 6
151 603 75
757 758 189
598 632 9
474 934 29
608 629 19
71 311 4
214 781 6
185 736 92
1 176 1
322 640 80
37 299 37
513 973 1
6 426 6
401 406 50
1 513 1
323 551 2
1 482 1
772 996 3
319 632 79
490 989 61
25 828 25
13 888 13
642 899 1
24 795 24
337 623 2
352 790 1
508 1023 127
753 761 47
30 492 30
27 832 13
117 938 117
353 510 1
243 809 3
227 715 1
607 681 2
4 629 4
450 465 14
83 429 1
50 181 1
3 983 3
147 751 2
159 505 1
91 734 91
121 906 7
209 836 209
146 581 36
328 670 41
81 643 40
236 472 236
616 708 2
571 889 1
299 702 2
3 459 3
349 880 1
1 486 1
4 18 4
3 897 3
211 823 6
215 700 1
25 167 1
898 909 56
374 560 2
720 725 90
159 482 1
101 207 25
11 710 11
203 815 203
1 439 1
175 347 43
269 539 269
23 377 23
240 659 1
1 142 1
495 989 247
430 863 215
321 729 5
221 255 3
314 630 157
505 772 3
30 86 1
422 468 3
445 1018 3
9 311 9
23 763 23
853 876 13
106 593 1
30 489 30
318 465 1
402 622 1
829 952 3
345 531 2
473 948 118
360 927 1
353 865 1
865 874 54
543 953 1
189 315 2
779 818 12
551 1002 1
581 589 36
939 996 7
409 410 102
81 327 81
167 305 2
3 446 3
64 287 8
1 908 1
457 458 114
246 405 3
239 945 59
781 783 195
731 976 1
614 626 19
563 565 70
289 451 1
19 994 1
213 855 213
302 318 9
12 798 12
872 905 3
609 627 19
319 630 39
645 647 161
391 786 24
79 307 19
821 864 6
46 93 46
312 629 78
815 874 6
1 991 1
330 649 20
412 985 3
290 582 145
270 541 270
443 509 3
306 806 1
159 162 2
476 720 1
81 162 81
50 810 50
378 781 1
252 253 126
284 496 1
572 716 2
36 748 2
708 895 1
577 580 72
381 1005 1
541 655 2
149 887 1
985 986 246
1 367 1
1 661 1
856 1004 3
282 659 2
652 705 5
266 533 266
653 886 1
24 99 24
88 380 11
65 217 1
628 934 1
58 896 14
318 754 2
101 831 25
414 828 414
54 488 3
512 514 128
353 990 1
5 743 5
41 567 2
388 780 97
49 794 49
387 457 3
2 384 1
350 692 43
131 394 1
386 575 1
328 657 328
44 239 1
5 719 5
129 818 1
1 393 1
370 742 185
477 478 119
25 794 12
2 675 2
412 936 3
289 584 36
324 326 81
356 883 1
214 848 53
864 959 3
1 167 1
82 742 5
134 367 2
6 219 6
137 548 137
183 365 91
169 519 2
748 901 1
225 896 112
534 823 1
66 833 1
540 912 1
620 674 2
530 569 8
56 890 3
339 449 1
61 981 61
16 128 16
325 326 81
591 648 2
264 895 1
10 85 10
56 963 7
226 690 1
480 967 120
343 400 1
1 749 1
313 623 19
41 719 5
154 256 4
386 981 3
249 887 3
360 735 45
128 687 2
211 421 105
750 820 1
817 818 204
331 538 2
366 780 1
339 672 84
164 689 10
509 1016 254
939 942 117
442 539 1
27 447 27
1 89 1
132 520 16
174 349 174
223 889 111
585 709 2
6 861 6
87 350 87
537 540 67
235 893 3
206 414 103
773 896 3
567 695 2
76 645 2
213 848 106
165 658 82
38 64 4
617 652 2
18 584 18
1 824 1
322 406 1
227 918 28
44 355 44
241 485 60
11 376 11
40 795 1
200 379 1
261 471 1
321 645 80
313 625 156
275 688 2
1 552 1
505 1010 505
5 169 5
426 859 53
331 657 82
207 820 51
3 398 3
107 855 53
1 185 1
957 958 239
452 953 14
494 868 3
3 119 3
264 538 33
7 931 7
139 865 1
218 876 109
65 137 8
521 891 1
17 143 17
507 916 7
125 264 1
183 567 2
148 298 74
386 770 96
881 886 110
723 810 1
555 822 1
511 883 3
520 757 2
3 228 3
143 276 17
333 810 1
224 648 1
325 917 1
264 529 264
124 249 124
100 204 25
70 567 70
10 40 10
369 1005 1
187 373 93
472 945 472
34 302 4
227 702 1
360 724 90
501 504 31
79 156 39
493 579 1
463 903 28
38 806 1
221 361 1
177 709 177
595 606 37
4 265 4
102 473 3
11 22 11
332 378 5
587 705 2
337 338 84
46 315 2
167 334 167
137 547 68
477 948 59
309 620 77
27 850 13
24 797 24
809 811 202
312 313 156
490 809 3
252 508 63
244 977 244
216 230 3
496 613 1
8 524 8
558 710 2
5 350 5
54 432 54
851 853 106
927 972 7
693 711 5
482 483 241
205 648 1
201 833 6
326 380 5
404 879 6
257 621 4
219 875 109
511 800 3
151 326 2
3 491 3
127 655 1
463 927 463
212 708 1
601 843 1
365 730 365
560 581 4
936 1016 7
7 945 7
595 596 74
3 799 3
57 456 57
270 672 2
226 908 113
224 406 3
752 1009 1
27 990 3
310 623 155
112 452 56
493 877 3
464 952 29
357 705 44
113 377 1
68 977 1
279 555 69
268 1002 1
16 266 16
215 615 1
703 756 5
114 316 1
6 212 6
369 736 184
63 292 1
965 989 30
309 613 38
986 988 123
512 1024 512
82 976 1
275 559 34
8 546 8
165 664 41
356 622 2
297 728 2
339 685 42
1 351 1
985 988 123
258 267 16
499 1004 62
892 895 223
192 770 192
456 459 114
396 787 49
402 403 201
458 459 229
186 737 46
949 957 59
28 97 3
557 953 1
52 824 6
171 635 2
196 326 1
3 133 1
756 873 1
302 437 1
621 637 19
1 203 1
138 552 138
652 928 1
53 863 53
4 291 4
211 660 1
512 735 2
62 997 62
120 960 120
99 410 12
260 935 1
913 916 114
247 359 1
661 669 41
353 706 353
531 542 33
429 848 53
2 374 2
315 820 1
3 393 3
738 744 46
5 358 5
106 916 3
5 762 5
852 855 213
671 680 10
105 421 105
611 674 2
11 704 11
263 1021 1
289 577 144
485 973 121
25 408 25
572 768 1
366 657 5
288 582 72
29 945 29
38 253 1
247 986 123
635 887 1
1 869 1
91 728 91
552 919 1
190 772 1
413 998 3
89 715 89
354 907 1
201 803 100
312 705 2
4 140 4
329 671 41
226 406 3
463 673 1
60 495 30
171 682 85
47 762 47
904 1017 7
443 973 3
3 965 3
85 575 2
871 956 3
8 17 8
1008 1011 252
20 646 20
118 239 59
252 304 1
725 1016 1
323 392 1
257 310 4
45 91 45
216 869 108
181 726 181
510 810 3
279 871 1
1 582 1
935 938 58
371 714 11
11 728 11
245 292 1
625 777 1
219 869 54
121 968 121
395 582 1
688 890 1
49 696 1
2 82 2
374 760 23
286 922 1
407 513 1
2 499 1
13 868 13
229 234 14
402 801 100
553 554 138
219 579 1
86 624 2
23 671 5
240 241 120
1010 1014 126
352 458 1
603 963 1
70 578 4
217 477 3
209 266 1
18 185 2
389 933 3
763 772 1
598 652 2
2 665 2
109 800 6
158 427 1
576 762 2
828 977 3
293 301 18
10 161 10
227 290 1
144 579 144
29 464 29
239 954 119
3 890 3
387 771 96
26 623 1
143 517 8
399 1016 3
685 835 1
553 555 138
5 763 5
141 290 4
108 434 108
162 811 1
960 980 30
1 953 1
315 971 1
184 747 46
514 698 2
1018 1020 127
219 242 3
62 153 1
202 475 3
447 895 447
80 741 5
645 696 10
313 628 78
945 957 59
393 828 12
412 822 51
601 933 1
519 545 8
107 214 107
91 165 5
578 605 18
13 350 1
334 687 10
668 688 10
81 115 1
170 685 85
38 371 2
483 975 60
115 921 115
256 267 16
231 939 14
20 164 20
912 919 114
341 684 85
499 1001 62
329 680 10
89 397 1
208 799 6
682 816 1
710 944 1
174 351 87
155 519 4
13 1005 3
44 284 2
322 644 322
345 696 43
309 622 77
681 828 1
458 696 1
24 775 24
96 771 96
174 946 1
801 816 25
421 860 26
114 929 14
463 921 115
153 307 153
508 520 1
453 831 3
92 884 1
362 363 181
182 700 5
192 779 48
208 236 3
60 482 60
226 899 56
553 637 4
1014 1017 63
434 870 217
378 998 1
537 646 2
411 817 102
421 929 3
78 510 1
1014 1019 63
474 821 3
314 758 2
961 1018 15
50 401 50
212 551 1
42 615 2
601 604 75
85 686 85
49 884 6
304 491 1
56 433 3
3 840 3
70 990 1
573 781 1
4 533 4
176 710 88
236 474 118
14 959 14
26 858 26
95 376 47
1 651 1
190 660 5
493 610 1
356 793 1
938 940 117
425 851 425
296 597 74
351 656 10
822 836 6
928 931 232
905 911 113
205 818 102
1 154 1
1 72 1
937 940 117
873 877 109
106 760 1
774 905 3
113 908 113
14 115 14
178 719 89
328 658 164
100 806 100
731 734 91
126 255 63
802 820 25
962 965 120
30 120 30
249 279 1
545 1006 1
131 351 2
79 661 2
1 57 1
4 78 4
327 640 40
165 660 165
166 175 10
940 965 7
10 694 10
304 706 2
99 795 99
49 333 1
966 997 15
92 502 1
20 694 10
473 946 473
456 899 28
408 514 1
803 806 100
3 952 3
590 770 1
556 992 1
1 947 1
1 349 1
35 463 1
624 631 78
50 904 3
1 640 1
815 816 25
471 1024 1
572 945 1
135 515 16
639 809 1
101 204 25
274 519 8
520 846 1
232 970 7
385 517 1
30 737 1
372 554 2
348 708 5
328 611 2
890 959 3
188 759 94
649 655 81
1 434 1
457 916 114
108 572 1
11 733 11
746 788 1
137 848 1
373 740 46
122 484 30
584 644 2
275 458 1
59 238 59
617 712 2
34 704 2
133 601 4
412 659 1
2 86 2
493 740 1
70 72 4
157 626 78
127 1021 127
454 455 227
433 804 6
219 310 1
19 310 19
172 417 1
713 883 1
913 918 114
350 696 87
81 423 1
240 963 240
43 1001 1
341 674 42
204 390 12
1 973 1
765 796 1
142 588 4
2 74 2
894 953 3
292 404 1
6 389 6
462 868 3
122 481 30
856 861 107
13 430 13
2 678 2
315 854 1
277 278 69
608 611 152
180 457 1
578 1021 1
519 642 2
314 989 1
248 677 1
569 677 2
842 844 105
121 342 1
21 699 21
269 951 1
84 168 84
474 951 237
493 958 7
497 969 15
521 849 1
397 547 1
198 995 3
828 831 207
21 679 21
308 621 77
168 700 21
67 77 4
11 742 11
453 939 14
474 608 1
595 866 1
123 492 123
36 147 36
522 775 1
64 777 1
866 871 108
239 959 239
242 970 242
31 993 31
833 994 3
142 569 142
1010 1016 63
196 287 1
484 971 242
43 344 43
498 998 249
245 493 61
717 719 179
713 719 89
564 583 4
191 822 1
608 818 1
329 960 1
528 786 1
55 755 1
5 47 5
561 669 2
384 775 96
28 922 28
715 763 11
242 245 30
86 188 5
8 543 8
75 201 1
528 668 2
70 76 4
723 1019 1
407 739 1
310 620 310
21 683 21
184 376 23
272 567 17
409 829 51
38 152 38
907 988 7
503 1015 31
337 672 168
274 283 17
229 458 229
344 754 5
501 502 125
11 371 11
938 943 117
84 343 42
156 883 1
451 897 112
276 277 138
198 793 198
260 521 260
12 650 1
719 754 11
823 947 3
126 252 126
2 71 2
44 704 44
230 934 14
4 527 4
680 698 21
300 601 300
32 585 4
177 359 44
92 739 92
30 61 30
125 233 7
367 593 2
16 251 1
340 687 85
146 279 4
6 825 6
104 493 3
753 942 1
610 626 19
317 670 2
481 964 120
1 996 1
961 965 120
1 468 1
169 566 2
346 972 1
24 548 1
205 1006 3
729 805 1
34 158 4
224 638 1
338 674 84
1 401 1
155 938 1
408 1002 3
687 772 1
20 330 20
56 910 56
220 222 55
332 862 1
39 156 39
678 719 5
352 474 1
297 595 297
22 920 1
85 611 2
20 667 20
530 539 33
279 562 17
251 1006 251
155 762 2
24 791 24
100 292 1
335 766 5
46 253 1
25 882 6
39 760 2
683 773 1
260 661 2
330 447 1
243 406 3
451 536 1
94 113 1
214 431 107
64 726 2
384 771 192
4 547 4
107 480 3
617 676 2
447 487 3
97 741 1
2 746 2
339 906 1
725 1007 1
525 884 1
19 154 19
246 541 1
145 590 36
87 836 1
498 992 124
92 184 92
295 590 295
114 810 3
5 684 5
788 824 12
1002 1007 125
368 532 2
2 92 2
152 153 76
111 885 55
181 543 2
225 407 3
537 543 67
150 369 2
184 741 92
23 165 5
88 707 88
191 966 1
144 146 36
11 749 11
71 407 1
43 1016 1
11 739 11
314 1014 1
384 718 1
314 965 1
906 961 7
47 753 47
284 285 142
734 760 11
529 717 2
98 785 98
275 282 17
60 972 60
488 991 61
20 471 1
319 476 1
420 447 13
2 344 2
52 360 1
604 893 1
178 1000 1
1 79 1
206 903 3
244 246 61
124 294 1
29 932 29
245 247 61
8 259 8
36 52 1
149 516 4
932 954 29
475 945 118
408 516 1
152 721 2
746 751 93
1 823 1
397 954 3
269 415 1
35 142 35
928 935 116
675 836 1
1 49 1
445 895 111
640 645 80
79 635 79
43 630 2
49 391 24
107 863 107
673 922 1
962 980 30
392 798 49
235 939 117
801 803 200
12 205 12
311 718 2
474 622 1
295 948 1
101 203 101
81 278 2
700 791 1
182 358 22
634 638 79
708 846 1
3 865 3
57 237 14
499 996 249
329 802 1
308 619 154
739 814 1
174 197 1
14 118 14
362 365 45
209 497 3
574 846 1
71 285 71
887 898 3
18 611 9
46 747 46
331 658 82
1 864 1
303 578 18
17 169 2
273 550 68
189 848 1
1 848 1
379 395 1
6 836 6
5 697 5
65 261 65
49 822 12
580 898 1
932 944 29
17 140 17
100 468 3
288 868 1
99 934 3
595 603 37
687 884 1
68 272 68
108 852 13
949 950 237
3 419 3
314 422 1
153 304 76
238 717 1
24 194 24
314 650 2
21 85 21
205 823 205
124 1005 62
178 964 1
100 120 3
1 859 1
8 287 8
76 582 9
1 430 1
23 375 23
620 907 1
175 344 43
59 236 59
439 878 439
371 738 92
881 967 3
680 683 170
117 936 117
50 404 50
715 835 1
875 952 3
248 1000 62
27 539 1
506 990 15
7 478 7
56 306 1
1 70 1
83 894 1
220 880 220
703 803 1
99 371 1
124 861 3
718 843 1
13 426 13
178 358 89
369 637 2
238 1024 1
2 268 2
125 183 1
457 959 14
76 306 76
328 792 1
315 779 1
162 655 81
479 538 1
187 751 187
914 916 114
322 969 1
360 742 11
371 389 1
106 424 106
375 751 375
169 505 1
57 283 1
86 344 86
10 170 10
641 647 80
45 407 1
337 679 84
225 697 1
254 1010 63
374 742 46
68 711 2
75 157 9
7 254 7
88 952 1
228 764 1
267 534 267
1 319 1
546 826 1
294 970 1
33 815 1
930 975 7
356 766 11
41 450 1
34 274 34
881 885 110
863 956 3
659 964 1
24 867 6
1 144 1
439 599 1
197 393 98
36 992 1
666 702 10
338 680 42
514 668 2
281 949 1
129 256 64
372 1016 1
902 910 56
74 348 2
725 736 11
2 662 2
81 207 1
388 1018 3
365 731 365
223 644 1
941 943 235
7 482 7
499 522 1
390 781 390
9 154 9
275 547 68
750 932 1
705 707 176
421 967 3
671 982 1
295 319 9
1 190 1
351 936 1
668 685 10
837 838 209
432 868 108
310 614 38
45 364 45
331 555 2
1 631 1
18 604 18
77 977 1
37 603 37
125 1005 125
879 936 3
1 756 1
410 908 3
686 847 1
250 790 3
189 797 1
311 570 4
183 686 5
30 692 1
698 963 1
722 789 1
833 985 3
91 730 91
12 396 12
483 971 60
593 735 2
574 741 2
133 950 1
26 210 26
464 934 116
478 680 1
13 233 3
763 767 95
189 756 189
284 286 71
3 216 3
3 974 3
128 725 2
6 205 6
93 371 46
22 304 2
291 576 72
267 736 2
77 154 77
209 307 1
2 764 2
94 761 47
198 555 1
240 249 15
393 787 393
65 71 8
1 114 1
513 906 1
330 569 2
460 461 230
2 749 2
313 314 78
412 503 3
3 195 3
459 978 7
3 926 3
10 686 10
52 838 52
1 536 1
463 884 3
643 903 1
147 342 2
592 595 148
47 191 47
138 755 2
180 920 1
81 547 2
81 284 2
108 217 108
283 750 2
201 741 1
192 392 24
156 629 78
2 566 2
8 566 8
312 613 19
100 641 1
650 712 5
552 761 2
120 499 15
549 557 34
618 779 1
2 72 2
88 151 2
373 584 2
3 474 3
201 403 201
430 746 1
563 564 70
149 693 2
497 965 15
46 372 46
787 789 98
132 540 33
131 517 32
379 548 2
61 362 1
258 727 2
268 542 67
186 310 2
753 792 1
472 958 59
935 1022 7
177 704 88
178 357 178
583 609 9
460 766 1
18 37 18
880 964 3
793 796 99
330 663 165
359 707 44
369 614 2
91 257 2
240 964 120
257 955 1
39 803 1
305 747 2
18 298 18
81 851 1
64 135 16
132 539 33
436 683 1
318 552 4
103 201 25
904 989 7
279 542 8
223 276 1
4 578 4
132 264 132
19 38 19
469 942 117
380 758 47
48 776 48
18 606 18
17 741 2
634 639 79
576 805 1
12 399 12
26 737 1
378 643 5
417 835 417
7 950 7
17 544 17
220 885 110
991 1012 15
218 854 13
340 686 85
95 765 95
387 779 48
179 713 89
275 556 34
641 654 40
216 538 1
200 334 1
929 937 58
551 570 17
336 700 21
317 635 317
405 606 1
1 939 1
221 727 1
60 251 15
2 530 2
276 825 1
340 992 1
242 274 1
59 479 59
250 1004 125
30 244 30
133 851 1
610 733 2
24 197 24
14 265 1
18 269 4
705 709 88
329 709 5
2 534 2
2 650 2
381 806 1
364 692 5
250 1006 125
341 440 1
30 979 30
675 761 5
49 199 49
37 74 37
9 870 1
13 167 1
243 480 60
516 768 1
288 916 1
474 478 59
296 887 1
167 625 2
258 519 129
261 527 65
460 598 1
463 897 28
418 510 3
336 337 168
739 740 92
271 510 1
201 542 1
414 526 1
538 581 4
265 509 1
6 411 6
75 697 2
136 567 17
249 375 1
1 43 1
619 753 2
19 624 19
47 607 2
787 958 3
978 982 122
6 995 3
62 1007 62
357 547 2
115 440 3
59 959 59
191 192 1
77 537 4
657 802 1
1 384 1
31 511 31
168 672 168
100 217 6
2 130 2
66 265 66
14 464 14
454 904 113
164 933 1
19 612 19
915 922 57
545 613 4
14 929 14
96 102 12
4 293 4
52 845 52
8 64 8
208 416 208
3 61 3
9 609 9
444 628 1
62 724 1
61 982 61
130 513 32
841 933 3
689 916 1
730 886 1
628 796 1
565 791 1
46 486 1
232 940 58
89 465 1
379 764 47
6 790 6
260 452 1
490 971 30
136 673 2
607 891 1
279 436 1
508 1022 127
420 506 3
696 703 87
492 763 1
186 187 93
273 552 34
71 746 2
778 787 24
160 320 160
64 989 1
611 977 1
58 505 7
405 1001 3
12 209 6
622 760 2
749 1018 1
41 661 41
269 276 8
8 35 8
84 546 2
172 345 172
693 745 5
275 641 2
98 603 1
2 267 2
63 1012 63
541 935 1
591 612 9
265 727 2
123 751 1
604 645 2
954 956 119
146 804 1
4 613 4
151 300 75
555 559 69
300 771 1
214 430 107
440 770 6
6 895 6
496 501 62
80 291 2
133 536 33
379 873 1
273 404 1
700 979 1
175 688 43
534 904 1
488 960 30
223 993 3
60 818 3
404 808 404
498 935 7
47 766 47
234 503 7
104 832 104
5 728 5
1 484 1
383 400 1
210 841 210
783 790 24
731 845 1
360 819 1
465 849 3
300 859 1
490 844 3
212 849 212
967 1022 15
151 456 1
497 593 1
625 1002 1
157 625 78
322 534 2
910 913 28
40 343 10
110 220 110
19 596 9
13 212 13
230 967 7
17 151 4
596 1003 1
10 168 10
23 762 23
433 821 6
4 604 4
36 294 36
383 764 191
664 667 166
22 364 22
58 428 3
443 781 6
52 104 52
621 656 2
481 775 3
305 801 1
486 986 30
129 962 1
217 572 1
397 930 3
506 510 63
103 831 103
34 548 34
206 322 1
197 730 1
110 441 110
43 345 43
120 950 7
366 868 1
169 699 21
290 788 1
360 909 1
336 650 10
466 942 58
354 717 44
110 221 110
232 935 116
377 759 94
1 284 1
880 890 55
741 755 23
56 746 1
429 730 1
495 991 495
271 763 2
59 944 59
372 569 2
327 987 1
489 667 1
210 267 1
724 732 45
69 559 69
244 491 122
121 487 121
218 377 1
143 1004 1
312 625 312
1 925 1
529 886 1
1 480 1
200 207 25
374 910 1
184 742 92
527 833 1
445 514 1
237 947 118
1 579 1
1001 1004 125
995 1011 31
342 682 85
610 631 19
166 782 1
421 653 1
143 540 8
563 684 2
478 1002 7
158 159 79
737 969 1
15 242 15
560 575 35
272 745 2
140 282 70
424 425 212
87 699 87
109 218 109
15 126 15
559 943 1
1000 1003 250
3 722 1
777 822 12
414 825 103
6 49 6
662 900 1
696 925 1
394 460 3
742 977 1
294 589 294
204 820 102
294 887 1
329 501 1
4 284 4
632 883 1
432 799 6
498 820 3
316 456 1
9 843 1
232 738 1
7 998 7
626 630 78
53 854 53
538 543 67
123 409 3
506 508 63
5 85 5
502 999 62
233 464 116
313 321 2
198 794 198
126 364 1
172 347 86
255 297 1
27 826 6
336 430 1
21 678 21
161 326 40
6 415 6
513 810 1
202 414 25
50 273 1
662 723 5
680 686 85
585 929 1
648 654 81
262 1016 1
4 574 4
3 505 3
479 643 1
77 296 9
610 816 1
292 590 73
63 1015 63
70 601 4
683 684 85
8 560 8
624 884 1
173 210 1
117 126 7
29 478 29
3 790 3
100 244 3
102 245 3
173 553 2
60 291 1
176 357 44
475 946 118
1013 1019 63
103 415 103
418 812 6
298 810 1
303 351 2
241 970 60
151 298 37
204 411 102
3 838 3
236 995 7
961 966 120
46 988 1
83 718 5
44 708 44
361 437 1
161 225 1
784 879 6
307 615 307
264 336 2
383 959 1
63 511 63
5 694 5
12 619 1
58 935 58
412 586 1
473 957 59
743 1005 1
12 411 12
63 810 3
725 806 1
242 283 1
659 866 1
149 760 2
520 977 1
60 486 60
311 617 77
190 485 1
487 504 15
8 282 8
453 454 113
136 448 1
267 919 1
160 190 5
166 853 1
493 633 1
327 544 2
579 581 72
220 789 6
543 689 2
536 624 4
104 379 1
69 558 69
116 208 3
403 801 100
47 597 2
806 997 3
510 571 1
156 633 39
580 717 2
499 607 1
549 576 4
47 76 2
175 700 175
188 189 94
329 663 82
437 799 6
192 718 1
22 710 22
811 821 25
262 522 65
175 701 175
109 893 27
18 615 9
152 614 76
534 917 1
363 843 1
534 953 1
202 790 12
192 384 192
142 356 2
125 578 1
690 702 43
148 318 9
4 575 4
291 603 18
198 795 198
466 936 58
56 622 1
455 506 7
722 726 90
8 184 2
385 1007 3
105 665 1
335 364 5
626 812 1
7 30 7
307 608 76
266 910 1
295 449 1
423 847 423
452 742 1
660 665 41
198 773 24
223 476 3
212 972 3
506 662 1
190 751 23
167 808 1
700 735 5
395 789 197
353 977 1
2 279 2
52 743 1
679 719 5
1017 1023 127
1 846 1
453 571 1
85 341 85
553 559 69
299 563 4
11 177 11
274 524 8
595 607 37
647 998 1
89 358 89
347 445 1
368 370 92
720 979 1
1 120 1
250 332 1
2 565 2
832 904 3
118 944 118
183 364 91
125 450 7
21 592 2
313 706 2
803 935 3
21 170 21
304 767 2
490 976 122
394 784 98
338 566 2
235 936 117
824 831 103
353 709 88
198 380 1
552 558 69
14 72 1
41 671 41
120 483 120
33 320 2
765 934 1
165 489 1
9 293 9
23 743 23
54 219 54
108 864 108
889 1008 3
192 795 24
737 975 1
26 834 26
191 687 5
41 663 41
71 790 1
40 163 40
79 968 1
329 875 1
2 692 2
601 951 1
58 675 1
391 469 3
235 796 3
14 453 14
6 860 6
652 945 1
28 225 28
462 923 115
350 694 43
31 249 31
1 638 1
483 976 30
442 818 6
911 977 7
456 463 57
549 551 137
301 425 1
170 171 85
332 479 1
29 238 29
764 1007 1
23 757 23
367 579 2
343 556 2
41 167 41
36 899 1
2 345 2
287 571 71
3 923 3
284 718 2
288 976 1
544 818 1
338 341 42
276 299 4
189 757 189
341 345 21
443 786 6
546 570 17
98 947 3
93 331 5
441 955 3
722 865 1
291 313 9
208 996 3
928 933 116
169 542 2
39 1021 1
108 216 108
477 529 1
15 967 15
75 937 1
566 914 1
973 975 243
403 799 12
270 380 2
434 1004 3
13 338 1
282 407 1
906 1004 7
470 890 3
405 812 101
17 363 2
935 941 58
73 962 1
47 187 23
396 840 6
147 304 9
51 162 1
160 222 1
99 396 99
283 476 1
1 55 1
607 682 2
156 229 1
42 701 21
33 540 33
44 781 1
95 445 1
548 1011 1
37 128 4
139 544 34
21 237 1
2 41 2
922 925 115
65 357 2
139 556 139
978 990 61
441 852 13
488 599 1
2 81 2
344 753 5
2 536 2
900 907 56
47 754 47
614 634 19
224 455 56
213 654 1
440 885 110
245 548 1
259 512 64
476 955 238
426 855 213
160 368 5
40 602 2
590 739 2
127 255 127
15 248 15
583 598 18
408 857 6
55 475 3
81 602 2
134 541 67
1 690 1
9 602 9
159 313 39
222 937 3
55 223 55
415 942 3
66 351 2
825 878 6
322 744 5
693 1006 1
20 83 20
1000 1017 31
944 958 59
122 976 122
873 879 109
464 686 1
777 817 12
10 167 10
54 836 13
413 826 413
772 781 48
1 29 1
729 734 91
141 631 4
344 458 1
625 629 78
38 622 38
174 697 174
291 960 1
337 340 42
86 175 43
485 486 121
618 621 77
8 513 8
123 510 15
157 313 78
810 815 101
107 428 107
170 372 5
213 854 213
172 342 21
930 934 116
461 899 28
593 594 148
538 541 67
52 314 1
301 801 1
28 456 28
337 385 1
4 626 4
413 819 51
432 721 1
413 415 103
64 515 64
15 358 1
490 523 1
1 497 1
630 678 2
454 744 1
371 921 1
541 607 4
656 724 5
18 289 18
346 609 2
219 960 3
38 304 38
177 820 1
4 307 4
34 39 4
691 858 1
39 708 2
70 566 70
310 618 77
401 805 100
541 730 2
107 760 1
39 504 1
552 998 1
200 405 50
654 709 5
241 656 1
91 901 1
240 960 240
48 785 24
486 975 243
643 725 5
16 467 1
9 294 9
406 454 3
119 455 14
2 136 2
1 1011 1
657 979 1
759 761 47
32 128 32
252 489 15
125 252 31
455 456 28
