256 11732
17 60 17
224 228 96
134 142 6
57 70 57
200 206 72
105 127 105
118 229 101
155 192 27
181 252 53
114 195 67
157 217 29
45 58 45
175 193 47
100 209 81
49 223 49
174 216 46
126 220 92
31 37 31
99 152 24
40 243 40
118 169 41
11 13 11
132 152 4
182 243 54
42 149 21
120 229 101
203 246 75
127 156 28
97 134 6
118 162 34
17 81 17
65 83 65
159 206 31
77 192 64
129 227 1
171 242 43
239 252 111
90 141 13
97 155 27
140 230 12
29 34 29
33 146 18
87 182 54
68 256 68
194 246 66
166 255 38
83 131 3
113 189 61
249 251 121
59 75 59
5 164 5
41 64 41
67 146 18
47 160 32
27 144 16
44 189 44
124 224 96
112 141 13
154 179 26
90 164 36
21 32 21
74 190 62
49 80 49
123 163 35
122 238 110
72 130 2
123 222 94
166 212 38
143 187 15
128 209 81
40 99 40
52 157 29
158 227 30
197 201 69
205 220 77
145 190 17
217 224 89
125 154 26
237 248 109
90 217 89
70 238 70
124 146 18
125 217 89
199 237 71
173 234 45
194 227 66
92 161 33
122 223 95
89 173 45
118 181 53
158 228 30
98 203 75
166 237 38
117 233 105
165 178 37
46 170 42
123 209 81
1 243 1
20 231 20
171 251 43
148 151 20
123 210 82
162 210 34
61 246 61
153 168 25
117 176 48
96 179 51
125 249 121
68 89 68
62 148 20
3 132 3
70 171 43
82 157 29
21 178 21
54 67 54
85 181 53
90 150 22
118 236 108
40 61 40
202 243 74
69 129 1
51 214 51
151 249 23
105 170 42
147 161 19
144 202 16
121 222 94
93 161 33
64 150 22
60 164 36
142 183 14
33 125 33
96 192 64
1 202 1
31 91 31
207 234 79
154 203 26
19 27 19
155 220 27
105 165 37
185 239 57
206 238 78
100 212 84
221 228 93
52 186 52
65 203 65
202 250 74
86 212 84
128 188 60
103 225 97
24 201 24
32 34 32
62 250 62
109 226 98
59 234 59
1 96 1
229 252 101
194 245 66
217 243 89
57 249 57
77 193 65
45 77 45
107 180 52
250 255 122
46 161 33
2 228 2
51 250 51
137 147 9
92 150 22
85 204 76
55 149 21
133 158 5
109 207 79
8 62 8
174 204 46
44 54 44
112 128 112
17 41 17
171 253 43
79 137 9
220 235 92
88 184 56
218 234 90
91 223 91
1 40 1
17 206 17
89 247 89
89 131 3
27 174 27
142 220 14
154 182 26
120 221 93
29 102 29
36 51 36
57 231 57
220 240 92
22 45 22
15 181 15
46 226 46
57 170 42
177 182 49
23 43 23
238 246 110
22 38 22
123 174 46
36 251 36
125 250 122
51 226 51
75 105 75
139 219 11
55 196 55
48 163 35
104 193 65
51 85 51
41 209 41
47 70 47
3 217 3
50 127 50
22 34 22
102 138 10
171 186 43
122 183 55
109 170 42
175 190 47
89 211 83
162 223 34
189 236 61
213 220 85
203 223 75
131 215 3
12 141 12
125 130 2
55 195 55
75 200 72
103 154 26
177 187 49
51 155 27
157 251 29
79 214 79
232 248 104
83 112 83
177 251 49
8 12 8
15 27 15
119 186 58
110 223 95
32 130 2
201 253 73
237 250 109
43 156 28
114 226 98
4 70 4
119 193 65
110 235 107
86 253 86
13 15 13
179 201 51
17 210 17
14 249 14
6 146 6
85 132 4
2 67 2
43 219 43
165 175 37
14 140 12
120 197 69
63 129 1
5 74 5
9 14 9
63 127 63
6 181 6
40 101 40
44 140 12
16 44 16
174 209 46
20 115 20
171 213 43
77 203 75
242 252 114
238 253 110
176 216 48
119 244 116
90 239 90
49 193 49
50 223 50
12 89 12
40 168 40
39 101 39
126 250 122
5 140 5
102 256 102
121 205 77
23 114 23
95 176 48
209 219 81
80 177 49
91 144 16
111 220 92
101 106 101
64 249 64
1 166 1
157 159 29
121 216 88
23 103 23
4 75 4
82 181 53
178 187 50
149 160 21
37 220 37
219 239 91
117 219 91
53 171 43
120 239 111
85 239 85
186 192 58
126 238 110
43 51 43
118 184 56
4 145 4
123 208 80
198 248 70
117 172 44
125 215 87
208 226 80
26 101 26
197 208 69
126 218 90
159 184 31
152 214 24
56 157 29
11 132 4
63 78 63
107 230 102
121 131 3
96 156 28
110 231 103
85 140 12
42 172 42
194 196 66
18 203 18
38 97 38
19 207 19
5 155 5
112 237 109
2 110 2
110 233 105
117 168 40
123 211 83
131 171 3
36 151 23
139 209 11
188 196 60
27 186 27
84 162 34
47 152 24
55 212 55
126 245 117
159 245 31
41 101 41
81 202 74
49 59 49
89 254 89
24 80 24
235 246 107
35 103 35
135 234 7
69 142 14
114 207 79
13 49 13
11 25 11
232 252 104
110 136 8
138 143 10
55 213 55
190 211 62
212 250 84
96 223 95
31 160 31
72 197 69
115 123 115
196 246 68
13 22 13
119 201 73
76 179 51
67 130 2
168 245 40
34 103 34
145 232 17
118 194 66
180 253 52
81 200 72
24 74 24
123 248 120
40 184 40
155 205 27
164 168 36
106 150 22
115 227 99
62 70 62
61 192 61
96 215 87
202 224 74
51 130 2
104 150 22
1 225 1
52 153 25
165 232 37
2 19 2
125 236 108
209 250 81
185 193 57
88 176 48
75 143 15
60 187 59
174 231 46
240 251 112
75 156 28
47 233 47
198 239 70
124 213 85
100 157 29
70 195 67
16 193 16
34 219 34
27 151 23
42 229 42
43 208 43
26 115 26
15 211 15
173 205 45
57 117 57
49 173 45
227 253 99
138 142 10
1 220 1
13 73 13
62 223 62
53 67 53
189 200 61
120 191 63
215 227 87
50 164 36
235 254 107
56 177 49
119 242 114
93 182 54
146 162 18
134 229 6
183 237 55
8 82 8
82 86 82
95 124 95
28 39 28
12 140 12
228 229 100
85 180 52
10 12 10
3 246 3
185 247 57
175 248 47
112 246 112
9 42 9
26 210 26
50 85 50
213 239 85
186 254 58
73 212 73
30 193 30
75 140 12
107 188 60
149 205 21
2 154 2
134 144 6
210 252 82
68 190 62
68 157 29
125 228 100
179 234 51
21 55 21
116 222 94
141 254 13
109 157 29
201 212 73
20 91 20
189 203 61
198 207 70
167 190 39
109 126 109
101 134 6
14 142 14
175 240 47
52 209 52
80 204 76
244 248 116
146 167 18
183 187 55
9 12 9
2 130 2
32 245 32
190 213 62
126 129 1
134 137 6
37 187 37
47 224 47
90 222 90
24 55 24
55 159 31
86 189 61
30 229 30
100 151 23
66 229 66
38 73 38
133 193 5
102 225 97
73 130 2
115 144 16
195 249 67
95 222 94
45 79 45
114 196 68
44 53 44
17 204 17
9 15 9
231 237 103
189 245 61
31 149 21
79 186 58
25 169 25
7 21 7
111 163 35
201 206 73
30 70 30
205 214 77
188 236 60
149 155 21
104 172 44
127 224 96
104 208 80
21 167 21
86 215 86
4 227 4
46 218 46
164 232 36
207 250 79
143 214 15
52 74 52
38 130 2
116 246 116
10 165 10
91 184 56
224 238 96
3 116 3
91 92 91
48 54 48
57 173 45
54 137 9
33 43 33
190 238 62
10 142 10
92 216 88
17 101 17
77 172 44
109 182 54
87 185 57
230 244 102
201 236 73
3 4 3
88 210 82
25 85 25
3 34 3
167 211 39
160 231 32
35 64 35
77 153 25
91 115 91
6 10 6
69 231 69
158 198 30
86 203 75
70 249 70
106 230 102
148 171 20
8 126 8
182 227 54
146 229 18
93 154 26
49 140 12
133 135 5
3 43 3
160 183 32
70 168 40
43 188 43
214 248 86
75 111 75
40 159 31
52 176 48
232 242 104
61 239 61
80 138 10
12 98 12
73 124 73
3 187 3
184 255 56
124 129 1
7 87 7
115 185 57
114 152 24
64 188 60
114 181 53
99 184 56
25 219 25
13 74 13
31 165 31
124 156 28
113 237 109
109 120 109
117 195 67
1 239 1
130 215 2
119 192 64
148 248 20
25 163 25
17 186 17
186 240 58
60 217 60
11 253 11
236 240 108
174 223 46
25 234 25
82 118 82
16 200 16
3 149 3
88 160 32
72 143 15
82 166 38
7 150 7
112 219 91
190 214 62
194 241 66
18 23 18
149 174 21
64 134 6
13 213 13
99 164 36
6 83 6
127 140 12
156 188 28
236 252 108
101 173 45
96 197 69
85 209 81
139 248 11
81 201 73
47 196 47
8 25 8
46 191 46
8 138 8
156 178 28
125 241 113
12 189 12
12 13 12
82 193 65
132 243 4
240 248 112
102 201 73
148 160 20
110 191 63
20 28 20
235 239 107
217 220 89
22 190 22
18 179 18
6 157 6
155 212 27
70 256 70
121 238 110
108 178 50
187 239 59
17 28 17
61 79 61
126 231 103
185 235 57
115 157 29
112 239 111
236 249 108
4 128 4
119 238 110
22 227 22
62 178 50
77 164 36
151 224 23
8 24 8
74 166 38
120 209 81
41 178 41
205 251 77
65 202 65
80 155 27
37 91 37
19 249 19
84 158 30
107 177 49
57 145 17
108 214 86
111 207 79
112 209 81
102 184 56
63 83 63
1 206 1
168 190 40
111 221 93
233 250 105
225 238 97
129 138 1
6 144 6
242 255 114
155 180 27
3 138 3
137 154 9
7 191 7
169 248 41
32 97 32
45 191 45
24 232 24
69 79 69
245 249 117
211 224 83
83 125 83
113 231 103
7 70 7
77 191 63
107 109 107
110 197 69
75 162 34
34 138 10
127 250 122
11 38 11
52 213 52
60 143 15
4 216 4
151 233 23
92 192 64
176 230 48
154 231 26
86 211 83
77 87 77
41 197 41
50 139 11
127 249 121
56 172 44
192 231 64
15 40 15
176 242 48
20 148 20
14 73 14
154 214 26
108 125 108
99 133 5
106 227 99
54 201 54
38 122 38
43 204 43
33 139 11
2 160 2
42 166 38
181 192 53
104 219 91
109 195 67
27 90 27
26 126 26
44 199 44
111 158 30
10 141 10
77 81 77
232 233 104
250 253 122
177 247 49
121 184 56
61 154 26
245 247 117
215 252 87
122 193 65
63 211 63
128 248 120
96 166 38
1 180 1
139 155 11
129 208 1
32 159 31
145 242 17
203 210 75
63 104 63
38 166 38
209 235 81
233 248 105
102 141 13
13 24 13
218 252 90
83 201 73
134 195 6
3 168 3
103 150 22
71 100 71
167 204 39
21 171 21
26 249 26
160 198 32
42 160 32
192 204 64
228 249 100
172 210 44
87 225 87
231 232 103
56 126 56
118 205 77
104 245 104
31 98 31
6 142 6
76 167 39
208 228 80
5 180 5
244 250 116
49 168 40
154 175 26
13 135 7
93 211 83
179 205 51
40 83 40
79 116 79
190 208 62
77 119 77
87 189 61
210 242 82
149 204 21
97 101 97
199 230 71
45 196 45
130 247 2
120 180 52
127 149 21
141 213 13
58 92 58
106 182 54
37 145 17
69 198 69
143 249 15
74 186 58
108 233 105
153 209 25
132 168 4
217 255 89
178 253 50
83 240 83
43 90 43
65 174 46
192 223 64
102 158 30
30 32 30
117 242 114
9 84 9
113 209 81
226 234 98
30 43 30
12 253 12
12 17 12
151 220 23
67 120 67
67 254 67
97 182 54
231 242 103
7 92 7
64 181 53
9 132 4
50 146 18
20 155 20
96 184 56
147 231 19
134 153 6
134 214 6
97 159 31
171 246 43
9 31 9
33 238 33
92 252 92
126 221 93
34 182 34
157 197 29
64 161 33
34 210 34
240 245 112
25 26 25
235 255 107
3 152 3
114 179 51
94 134 6
186 227 58
50 64 50
204 249 76
37 53 37
50 75 50
121 203 75
1 153 1
191 224 63
196 229 68
102 155 27
60 165 37
191 205 63
234 255 106
69 176 48
2 28 2
107 202 74
14 52 14
113 250 113
3 140 3
6 109 6
180 197 52
59 174 46
8 136 8
18 128 18
109 176 48
31 173 31
26 197 26
43 154 26
59 72 59
37 177 37
18 84 18
100 224 96
158 194 30
33 150 22
221 244 93
152 170 24
33 73 33
81 242 81
210 241 82
11 172 11
56 218 56
127 143 15
231 249 103
101 149 21
145 162 17
25 30 25
83 152 24
2 3 2
26 44 26
110 202 74
205 237 77
128 226 98
101 127 101
160 252 32
119 195 67
60 141 13
126 161 33
146 201 18
133 220 5
68 170 42
245 253 117
206 228 78
112 135 7
21 150 21
216 254 88
120 234 106
120 208 80
86 115 86
101 250 101
111 224 96
28 51 28
227 238 99
31 189 31
26 41 26
238 248 110
145 235 17
187 251 59
47 93 47
90 168 40
34 158 30
27 219 27
102 228 100
152 197 24
25 152 24
33 173 33
49 79 49
106 172 44
94 214 86
125 235 107
119 223 95
123 245 117
1 81 1
153 187 25
12 246 12
77 239 77
123 136 8
11 36 11
34 109 34
103 181 53
111 235 107
165 240 37
158 213 30
78 174 46
101 164 36
123 242 114
35 140 12
29 97 29
74 139 11
43 142 14
4 140 4
134 204 6
77 78 77
108 153 25
126 174 46
86 125 86
38 44 38
27 71 27
154 222 26
125 251 123
189 194 61
8 22 8
243 254 115
146 219 18
62 179 51
17 176 17
147 181 19
24 151 23
3 14 3
176 240 48
146 232 18
44 89 44
38 54 38
236 251 108
176 199 48
248 252 120
3 135 3
89 193 65
174 255 46
108 197 69
27 251 27
48 170 42
24 218 24
84 186 58
217 245 89
1 161 1
22 27 22
170 206 42
4 162 4
231 241 103
71 155 27
109 196 68
239 247 111
87 223 87
36 148 20
230 253 102
13 196 13
202 228 74
166 198 38
5 203 5
121 225 97
99 122 99
142 149 14
15 31 15
202 232 74
16 50 16
22 69 22
225 239 97
234 238 106
75 249 75
81 174 46
2 187 2
88 154 26
75 167 39
121 217 89
57 187 57
83 89 83
58 169 41
170 189 42
43 45 43
243 244 115
18 51 18
75 172 44
73 187 59
100 225 97
151 189 23
152 156 24
14 220 14
102 199 71
161 253 33
102 194 66
63 79 63
128 225 97
136 248 8
232 244 104
31 182 31
32 121 32
99 162 34
45 242 45
15 219 15
94 203 75
42 215 42
195 236 67
3 39 3
95 186 58
111 236 108
79 120 79
115 241 113
179 219 51
152 164 24
116 129 1
142 223 14
22 208 22
11 165 11
84 171 43
52 101 52
35 124 35
205 252 77
35 54 35
126 227 99
51 163 35
119 202 74
154 239 26
11 244 11
109 224 96
228 252 100
63 239 63
45 225 45
216 242 88
161 211 33
18 209 18
120 236 108
84 210 82
110 156 28
20 217 20
230 241 102
73 140 12
214 230 86
184 223 56
205 217 77
241 247 113
170 198 42
28 208 28
136 254 8
242 246 114
67 76 67
159 170 31
64 95 64
17 151 17
11 238 11
105 207 79
167 246 39
75 93 75
15 108 15
189 242 61
10 237 10
47 146 18
179 185 51
125 247 119
42 167 39
125 248 120
90 147 19
54 185 54
85 208 80
195 197 67
19 229 19
107 131 3
42 164 36
24 64 24
18 219 18
142 202 14
26 132 4
112 201 73
53 201 53
35 166 35
94 168 40
24 106 24
118 233 105
3 141 3
243 252 115
199 214 71
156 245 28
25 179 25
121 243 115
114 241 113
149 186 21
142 239 14
113 185 57
118 214 86
51 154 26
114 216 88
198 209 70
125 211 83
112 229 101
4 124 4
5 94 5
87 149 21
124 179 51
133 217 5
9 32 9
78 236 78
199 220 71
132 242 4
41 80 41
69 197 69
108 213 85
155 249 27
119 228 100
171 182 43
237 239 109
71 172 44
89 165 37
94 224 94
141 229 13
175 181 47
105 231 103
40 45 40
23 147 19
231 253 103
86 91 86
225 232 97
124 234 106
170 236 42
46 217 46
193 216 65
229 247 101
234 237 106
92 114 92
124 251 123
191 213 63
93 206 78
210 223 82
240 243 112
127 234 106
7 39 7
118 237 109
2 133 2
20 51 20
165 167 37
8 44 8
199 247 71
83 249 83
83 186 58
35 165 35
30 234 30
108 235 107
56 220 56
71 182 54
62 74 62
11 138 10
193 233 65
84 178 50
169 245 41
196 241 68
151 225 23
153 223 25
209 247 81
37 169 37
133 142 5
24 165 24
162 241 34
120 253 120
71 136 8
21 144 16
47 84 47
135 137 7
240 253 112
45 150 22
217 230 89
96 222 94
225 236 97
47 220 47
117 169 41
59 171 43
111 160 32
190 240 62
99 214 86
90 148 20
178 182 50
134 156 6
193 220 65
183 201 55
99 203 75
59 181 53
112 232 104
186 253 58
129 252 1
146 171 18
149 185 21
115 225 97
110 230 102
47 254 47
116 211 83
105 160 32
30 114 30
215 255 87
65 149 21
103 223 95
13 81 13
191 248 63
241 244 113
133 232 5
238 239 110
212 222 84
16 164 16
43 245 43
155 195 27
93 175 47
103 146 18
120 215 87
70 109 70
185 220 57
18 145 17
149 197 21
76 198 70
79 155 27
173 212 45
24 51 24
164 223 36
32 146 18
119 222 94
87 169 41
168 197 40
118 218 90
209 238 81
203 233 75
95 208 80
29 247 29
2 132 2
181 224 53
113 218 90
36 183 36
123 249 121
76 214 76
147 158 19
204 240 76
82 205 77
134 184 6
128 229 101
96 214 86
12 58 12
68 176 48
88 123 88
33 67 33
179 255 51
5 177 5
190 221 62
56 80 56
91 240 91
240 242 112
64 243 64
192 219 64
197 255 69
112 200 72
99 150 22
69 174 46
150 175 22
31 212 31
51 104 51
229 248 101
56 153 25
13 38 13
87 146 18
40 137 9
143 220 15
51 236 51
123 195 67
129 165 1
13 230 13
15 129 1
33 60 33
128 138 10
175 199 47
89 146 18
172 208 44
37 176 37
226 246 98
68 148 20
13 21 13
74 135 7
124 223 95
166 222 38
65 238 65
82 242 82
189 231 61
216 224 88
177 218 49
91 190 62
78 186 58
6 143 6
3 20 3
138 170 10
11 145 11
175 196 47
50 214 50
122 152 24
10 132 4
139 176 11
52 116 52
59 245 59
126 184 56
211 249 83
21 156 21
57 103 57
181 230 53
5 146 5
193 254 65
1 163 1
135 247 7
157 235 29
134 157 6
80 116 80
13 180 13
133 155 5
227 251 99
225 235 97
59 243 59
107 205 77
160 202 32
109 205 77
239 242 111
51 230 51
1 4 1
166 235 38
35 167 35
100 193 65
14 154 14
188 241 60
102 105 102
94 216 88
116 186 58
127 210 82
124 228 100
56 62 56
69 164 36
183 233 55
71 188 60
17 138 10
207 243 79
182 249 54
99 197 69
74 122 74
123 177 49
103 211 83
133 206 5
4 22 4
208 242 80
95 215 87
20 181 20
147 178 19
199 232 71
166 214 38
21 109 21
18 135 7
53 178 50
127 216 88
135 218 7
166 167 38
216 252 88
142 163 14
121 154 26
233 246 105
27 201 27
90 241 90
113 244 113
47 244 47
115 135 7
182 203 54
14 21 14
226 231 98
123 193 65
210 231 82
85 191 63
94 179 51
22 153 22
47 108 47
15 149 15
226 230 98
107 199 71
6 203 6
112 159 31
2 17 2
63 188 60
28 80 28
172 216 44
14 178 14
58 243 58
246 248 118
81 159 31
81 195 67
228 248 100
49 201 49
105 200 72
10 138 10
229 253 101
132 254 4
47 165 37
124 220 92
64 99 64
185 222 57
212 243 84
78 114 78
85 147 19
94 156 28
38 79 38
131 248 3
15 117 15
178 180 50
45 186 45
204 207 76
226 249 98
227 255 99
49 210 49
44 57 44
150 215 22
240 255 112
78 120 78
168 183 40
148 239 20
5 88 5
109 184 56
112 147 19
5 18 5
149 215 21
142 253 14
169 233 41
115 226 98
215 247 87
18 24 18
119 169 41
109 194 66
83 160 32
113 233 105
91 157 29
119 245 117
190 239 62
239 245 111
79 255 79
118 160 32
206 253 78
49 77 49
107 129 1
140 248 12
243 246 115
105 183 55
88 103 88
225 253 97
28 176 28
58 252 58
230 240 102
42 100 42
138 166 10
4 136 4
150 197 22
39 235 39
73 117 73
95 174 46
8 144 8
110 228 100
111 174 46
61 159 31
54 180 52
133 147 5
83 199 71
114 244 114
156 209 28
163 225 35
26 111 26
25 109 25
56 168 40
107 255 107
147 230 19
16 118 16
59 161 33
188 222 60
226 248 98
191 227 63
166 252 38
142 178 14
11 33 11
143 193 15
241 249 113
16 166 16
63 74 63
162 171 34
101 196 68
193 202 65
36 52 36
156 184 28
142 188 14
101 172 44
16 49 16
43 98 43
14 89 14
128 246 118
24 214 24
65 114 65
120 226 98
162 212 34
73 185 57
87 202 74
128 194 66
14 23 14
15 207 15
128 161 33
171 195 43
43 129 1
6 155 6
56 205 56
128 174 46
62 73 62
198 208 70
61 138 10
19 23 19
46 179 46
65 182 54
31 174 31
61 146 18
71 135 7
52 173 45
101 205 77
13 226 13
151 162 23
151 250 23
209 215 81
7 199 7
41 130 2
210 225 82
172 192 44
110 182 54
193 241 65
88 178 50
211 231 83
221 251 93
67 163 35
77 140 12
155 197 27
46 49 46
67 172 44
99 221 93
119 221 93
145 250 17
126 253 125
208 222 80
16 253 16
71 87 71
211 240 83
206 240 78
186 202 58
74 170 42
118 211 83
99 176 48
78 141 13
92 164 36
57 168 40
10 164 10
120 134 6
178 204 50
156 240 28
121 188 60
159 172 31
150 230 22
40 248 40
222 226 94
230 245 102
41 55 41
100 185 57
66 161 33
4 193 4
39 74 39
113 188 60
39 140 12
26 201 26
79 203 75
201 211 73
121 192 64
86 138 10
73 76 73
212 227 84
7 241 7
8 139 8
116 236 108
137 250 9
13 181 13
111 213 85
241 250 113
123 231 103
127 192 64
18 156 18
124 216 88
104 218 90
7 146 7
134 251 6
5 15 5
45 145 17
133 219 5
64 148 20
97 213 85
233 241 105
122 244 116
8 108 8
80 197 69
93 110 93
157 183 29
151 153 23
14 15 14
147 217 19
127 163 35
192 197 64
2 180 2
169 215 41
113 180 52
237 247 109
165 248 37
154 232 26
71 167 39
132 141 4
26 137 9
168 179 40
60 148 20
76 141 13
189 193 61
101 158 30
21 35 21
100 174 46
227 254 99
31 157 29
79 135 7
122 237 109
53 241 53
48 101 48
119 236 108
24 116 24
122 136 8
6 228 6
2 29 2
14 189 14
103 231 103
10 217 10
131 255 3
29 149 21
162 191 34
123 237 109
160 197 32
117 186 58
208 246 80
91 122 91
135 195 7
89 251 89
16 18 16
53 165 37
211 221 83
183 213 55
42 187 42
184 242 56
4 167 4
114 231 103
228 243 100
44 214 44
108 185 57
23 170 23
18 22 18
45 239 45
138 180 10
121 246 118
88 188 60
185 206 57
142 224 14
102 169 41
18 105 18
3 155 3
226 254 98
99 218 90
16 105 16
101 129 1
84 180 52
107 245 107
9 255 9
102 203 75
181 235 53
29 205 29
192 206 64
37 152 24
64 144 16
5 150 5
7 140 7
89 112 89
78 228 78
58 242 58
101 128 101
45 91 45
16 82 16
141 173 13
14 196 14
46 134 6
6 120 6
142 147 14
28 79 28
76 197 69
81 210 81
29 138 10
34 171 34
70 173 45
106 220 92
134 208 6
9 166 9
106 256 106
96 213 85
109 151 23
214 222 86
141 215 13
126 203 75
200 235 72
172 186 44
16 66 16
133 160 5
92 135 7
45 168 40
171 189 43
70 170 42
56 107 56
193 224 65
79 220 79
144 166 16
186 229 58
98 106 98
92 134 6
235 241 107
95 203 75
21 27 21
92 238 92
11 86 11
13 156 13
147 174 19
127 188 60
227 235 99
104 196 68
68 130 2
99 200 72
155 176 27
12 50 12
79 197 69
68 177 49
70 199 70
195 215 67
166 254 38
40 188 40
120 190 62
27 66 27
27 173 27
5 61 5
83 156 28
6 108 6
121 227 99
217 247 89
66 88 66
77 237 77
4 237 4
159 211 31
63 193 63
128 218 90
37 153 25
69 167 39
82 214 82
11 104 11
92 174 46
154 200 26
51 87 51
12 150 12
26 207 26
113 176 48
213 254 85
118 196 68
194 216 66
164 253 36
3 161 3
42 155 27
121 179 51
19 147 19
6 11 6
94 254 94
14 45 14
89 194 66
89 99 89
164 205 36
92 213 85
11 186 11
38 161 33
200 244 72
169 228 41
141 241 13
95 146 18
248 249 120
3 162 3
39 99 39
176 189 48
161 199 33
1 15 1
2 138 2
211 225 83
44 112 44
25 199 25
248 255 120
150 159 22
116 150 22
108 234 106
77 90 77
9 92 9
68 86 68
15 20 15
19 76 19
14 137 9
106 217 89
125 146 18
122 162 34
229 230 101
75 235 75
231 235 103
12 110 12
219 234 91
15 121 15
55 242 55
53 173 45
114 191 63
79 171 43
1 252 1
219 235 91
89 228 89
112 220 92
204 229 76
192 238 64
203 248 75
121 189 61
126 195 67
67 203 67
121 158 30
1 246 1
131 235 3
117 179 51
87 140 12
138 215 10
5 138 5
196 222 68
164 208 36
53 124 53
22 84 22
239 246 111
34 246 34
232 237 104
88 196 68
25 252 25
13 76 13
26 87 26
2 14 2
188 208 60
131 206 3
116 158 30
25 248 25
228 238 100
157 207 29
33 124 33
198 250 70
3 33 3
155 234 27
82 151 23
45 182 45
154 160 26
117 147 19
239 241 111
241 243 113
110 219 91
124 231 103
80 206 78
113 187 59
11 159 11
93 131 3
29 91 29
123 185 57
27 162 27
130 181 2
111 192 64
238 252 110
69 211 69
245 251 117
179 239 51
119 181 53
55 90 55
181 198 53
111 234 106
113 114 113
93 249 93
7 137 7
44 197 44
28 147 19
19 106 19
139 150 11
122 243 115
191 204 63
81 189 61
141 194 13
154 208 26
113 228 100
127 203 75
89 90 89
209 253 81
42 170 42
203 205 75
61 78 61
23 192 23
136 174 8
86 251 86
235 249 107
179 181 51
210 220 82
1 28 1
66 147 19
73 129 1
21 153 21
23 24 23
19 176 19
203 253 75
32 135 7
116 234 106
12 232 12
42 256 42
189 235 61
231 238 103
67 249 67
156 231 28
248 250 120
102 133 5
158 216 30
4 16 4
183 252 55
105 143 15
119 179 51
13 70 13
148 229 20
97 222 94
241 255 113
214 250 86
229 231 101
224 233 96
163 242 35
151 227 23
214 243 86
220 230 92
23 169 23
9 235 9
128 211 83
16 142 14
119 206 78
85 133 5
163 234 35
77 175 47
71 175 47
81 215 81
130 204 2
74 82 74
62 217 62
36 252 36
127 241 113
230 233 102
159 254 31
95 200 72
107 236 107
160 246 32
64 111 64
34 169 34
45 124 45
64 169 41
10 14 10
217 233 89
98 141 13
220 239 92
45 185 45
206 217 78
31 169 31
165 201 37
206 210 78
40 58 40
184 231 56
42 205 42
166 201 38
2 54 2
103 205 77
89 185 57
180 218 52
10 21 10
128 245 117
175 189 47
144 244 16
54 203 54
121 172 44
105 162 34
159 175 31
158 167 30
164 207 36
193 249 65
190 241 62
153 253 25
156 171 28
54 254 54
100 195 67
86 112 86
119 208 80
231 246 103
209 210 81
199 236 71
99 208 80
139 197 11
6 139 6
32 69 32
54 115 54
8 104 8
30 225 30
164 239 36
83 254 83
14 16 14
162 198 34
142 250 14
115 232 104
76 196 68
17 152 17
53 199 53
23 154 23
135 188 7
88 195 67
55 232 55
137 156 9
141 178 13
217 246 89
75 193 65
86 119 86
176 203 48
126 207 79
83 177 49
117 221 93
141 253 13
30 159 30
230 236 102
28 202 28
122 240 112
32 57 32
46 201 46
69 194 66
53 96 53
184 229 56
222 252 94
190 248 62
166 207 38
17 120 17
57 171 43
103 179 51
159 253 31
136 237 8
88 169 41
63 240 63
113 164 36
46 182 46
28 211 28
126 234 106
157 223 29
99 138 10
124 230 102
41 149 21
114 248 114
249 252 121
83 129 1
144 181 16
169 203 41
18 63 18
125 216 88
125 131 3
27 41 27
36 37 36
120 173 45
99 211 83
205 227 77
118 180 52
201 223 73
139 227 11
204 252 76
68 250 68
14 145 14
90 195 67
192 213 64
103 230 102
18 166 18
68 160 32
123 139 11
93 130 2
127 237 109
121 235 107
215 222 87
10 140 10
107 251 107
220 244 92
36 172 36
93 203 75
188 226 60
96 129 1
43 109 43
29 37 29
11 155 11
84 184 56
225 234 97
161 213 33
89 147 19
1 134 1
56 250 56
106 241 106
6 42 6
99 192 64
112 216 88
91 243 91
176 226 48
125 163 35
126 134 6
15 97 15
236 253 108
194 253 66
14 49 14
87 203 75
156 236 28
220 255 92
98 126 98
105 217 89
129 178 1
36 82 36
38 156 28
41 252 41
127 209 81
78 179 51
153 174 25
110 214 86
63 134 6
176 202 48
220 225 92
13 29 13
91 198 70
213 218 85
141 180 13
199 206 71
167 177 39
193 246 65
123 247 119
100 243 100
42 195 42
73 201 73
75 132 4
61 249 61
13 141 13
31 192 31
46 166 38
175 213 47
76 102 76
11 248 11
246 252 118
229 254 101
10 22 10
52 180 52
51 192 51
113 156 28
50 218 50
120 217 89
54 256 54
55 169 41
116 153 25
185 230 57
162 232 34
245 246 117
43 46 43
20 27 20
3 82 3
18 180 18
8 90 8
211 230 83
156 193 28
21 124 21
179 217 51
104 147 19
117 213 85
45 114 45
67 122 67
70 177 49
156 249 28
99 115 99
52 178 50
109 204 76
209 231 81
159 189 31
67 178 50
215 239 87
159 203 31
13 222 13
8 32 8
17 137 9
157 191 29
186 219 58
20 113 20
151 217 23
115 138 10
104 123 104
29 171 29
184 211 56
177 213 49
45 166 38
239 250 111
152 224 24
17 223 17
128 217 89
88 148 20
75 155 27
3 153 3
195 221 67
121 169 41
90 201 73
117 235 107
171 190 43
5 188 5
54 179 51
111 168 40
36 53 36
147 197 19
36 42 36
237 243 109
132 157 4
57 242 57
141 146 13
20 141 13
77 202 74
21 213 21
202 237 74
139 207 11
131 192 3
175 212 47
173 204 45
