512 27497
41 435 38
3 486 1
133 387 130
120 388 120
306 384 306
44 447 44
62 121 62
78 99 78
205 369 202
33 125 30
365 471 362
20 23 20
3 371 1
279 344 276
365 437 362
233 425 230
337 426 334
187 284 184
124 268 124
152 273 152
46 248 46
417 423 414
160 298 160
265 279 262
177 361 174
68 135 68
253 332 250
129 402 126
321 388 318
80 102 80
368 394 368
145 490 142
283 372 280
311 490 308
315 374 312
162 420 162
403 448 400
215 413 212
11 258 8
240 273 240
61 477 58
283 431 280
113 153 110
77 357 74
469 477 466
249 399 246
465 473 462
471 497 468
197 445 194
407 425 404
65 278 62
307 487 304
124 446 124
266 419 266
193 412 190
145 402 142
239 342 236
228 248 228
205 417 202
430 477 430
409 425 406
323 353 320
235 507 232
102 178 102
131 508 128
319 334 316
303 442 300
176 390 176
44 201 44
85 474 82
190 473 190
295 384 292
170 345 170
57 258 54
18 434 18
310 364 310
59 419 56
205 372 202
321 357 318
83 481 80
184 344 184
219 350 216
205 355 202
477 488 474
383 487 380
10 360 10
421 477 418
237 330 234
439 462 436
32 288 32
116 390 116
46 447 46
71 452 68
398 500 398
137 181 134
96 171 96
100 393 100
32 43 32
487 496 484
274 472 274
59 287 56
284 417 284
219 426 216
431 505 428
423 432 420
21 473 18
162 423 162
38 394 38
183 480 180
210 362 210
405 406 402
67 248 64
273 303 270
291 440 288
167 253 164
337 504 334
38 46 38
99 408 96
49 192 46
26 489 26
221 442 218
226 258 226
157 183 154
123 463 120
211 277 208
146 157 146
136 346 136
186 337 186
355 503 352
115 379 112
293 491 290
68 69 66
70 354 70
401 419 398
423 498 420
389 492 386
99 263 96
107 371 104
228 341 228
28 416 28
263 375 260
101 178 98
207 386 204
339 393 336
169 208 166
314 441 314
244 433 244
325 326 322
336 502 336
223 476 220
17 168 14
271 371 268
233 335 230
146 236 146
38 60 38
302 475 302
403 406 400
105 508 102
243 258 240
426 427 424
372 424 372
145 362 142
188 246 188
83 209 80
122 189 122
35 437 32
329 388 326
65 384 62
213 338 210
29 200 26
88 102 88
17 170 14
42 100 42
106 166 106
189 365 186
251 346 248
40 55 40
453 487 450
243 336 240
101 293 98
23 309 20
24 244 24
66 84 66
439 472 436
413 455 410
61 167 58
81 162 78
119 347 116
429 448 426
235 284 232
388 405 388
181 254 178
91 274 88
324 470 324
191 278 188
42 57 42
54 306 54
322 323 320
330 381 330
446 512 446
170 369 170
349 509 346
291 461 288
312 443 312
205 211 202
12 119 12
30 95 30
190 215 190
197 468 194
187 394 184
188 384 188
108 283 108
309 398 306
87 362 84
297 448 294
283 492 280
55 371 52
170 425 170
397 493 394
285 307 282
99 112 96
107 407 104
60 309 60
70 272 70
1 84 1
229 447 226
51 106 48
104 395 104
43 402 40
65 89 62
314 338 314
153 271 150
148 491 148
102 455 102
229 331 226
347 376 344
203 256 200
35 110 32
263 348 260
160 429 160
99 376 96
214 219 214
330 457 330
187 439 184
60 447 60
125 471 122
223 362 220
258 265 258
207 353 204
229 355 226
333 375 330
479 485 476
178 179 176
333 470 330
437 459 434
102 286 102
261 389 258
493 496 490
357 512 354
413 479 410
11 184 8
106 350 106
62 376 62
115 286 112
153 165 150
44 76 44
227 288 224
6 466 6
150 452 150
254 309 254
18 27 18
353 376 350
12 209 12
168 428 168
356 436 356
156 159 156
24 162 24
396 487 396
239 509 236
113 455 110
407 463 404
323 363 320
4 322 4
283 395 280
429 453 426
32 375 32
231 238 228
325 468 322
22 50 22
38 52 38
198 463 198
407 509 404
389 473 386
235 332 232
17 20 14
165 512 162
354 439 354
423 477 420
473 484 470
215 276 212
117 342 114
73 157 70
430 457 430
68 416 68
53 108 50
268 408 268
76 243 76
160 469 160
227 370 224
436 486 436
96 507 96
24 149 24
296 504 296
453 461 450
229 317 226
86 155 86
449 507 446
150 380 150
140 158 140
196 244 196
133 327 130
371 444 368
21 427 18
3 25 1
220 486 220
93 277 90
90 240 90
15 258 12
19 439 16
240 294 240
331 404 328
148 219 148
273 412 270
121 237 118
131 277 128
251 384 248
349 363 346
140 479 140
201 233 198
92 153 92
297 317 294
82 110 82
301 307 298
50 104 50
77 382 74
133 461 130
189 461 186
60 314 60
4 413 4
76 83 76
280 351 280
437 460 434
217 253 214
73 511 70
135 264 132
73 96 70
447 512 444
21 173 18
421 491 418
45 46 42
53 280 50
475 484 472
72 338 72
209 493 206
83 369 80
258 272 258
66 317 66
182 327 182
305 455 302
149 382 146
230 270 230
355 367 352
491 497 488
195 377 192
343 463 340
286 346 286
132 192 132
404 512 404
37 255 34
125 497 122
118 362 118
14 352 14
303 415 300
440 507 440
383 473 380
45 291 42
255 354 252
189 194 186
309 450 306
73 202 70
461 497 458
86 459 86
231 261 228
341 356 338
176 442 176
248 420 248
419 470 416
367 479 364
213 297 210
188 189 186
180 333 180
26 410 26
227 507 224
46 498 46
280 300 280
180 512 180
214 358 214
53 179 50
139 348 136
143 497 140
162 187 162
151 180 148
332 495 332
275 300 272
76 194 76
136 423 136
143 456 140
169 484 166
173 428 170
221 293 218
150 422 150
329 335 326
139 336 136
83 453 80
199 399 196
104 234 104
273 380 270
449 510 446
215 238 212
439 466 436
129 227 126
336 476 336
294 298 294
158 420 158
185 263 182
251 433 248
335 400 332
273 307 270
379 389 376
131 154 128
110 140 110
147 432 144
51 375 48
89 498 86
478 510 478
23 447 20
291 370 288
15 171 12
489 501 486
285 477 282
65 307 62
144 357 144
312 348 312
301 311 298
157 251 154
143 366 140
116 131 116
165 351 162
226 509 226
121 497 118
127 178 124
180 363 180
172 240 172
282 352 282
45 435 42
15 340 12
244 283 244
71 365 68
17 307 14
147 221 144
419 479 416
16 318 16
91 123 88
403 484 400
92 125 92
172 196 172
199 256 196
313 385 310
24 200 24
173 281 170
427 476 424
287 490 284
52 487 52
169 465 166
265 476 262
6 289 6
49 468 46
131 472 128
155 469 152
173 236 170
329 488 326
201 282 198
325 381 322
183 247 180
100 375 100
437 457 434
7 27 4
2 178 2
10 329 10
114 118 114
111 195 108
483 498 480
49 173 46
139 401 136
83 421 80
313 473 310
309 321 306
19 265 16
240 483 240
209 387 206
249 272 246
145 239 142
39 443 36
27 433 24
163 222 160
373 421 370
331 456 328
45 137 42
48 482 48
67 467 64
232 506 232
141 145 138
175 177 172
63 320 60
291 371 288
71 114 68
6 105 6
481 486 478
345 359 342
419 427 416
151 200 148
131 159 128
243 495 240
67 240 64
511 512 508
116 355 116
322 419 322
273 325 270
153 227 150
14 22 14
305 398 302
123 200 120
381 464 378
409 449 406
449 486 446
284 423 284
393 415 390
249 355 246
95 408 92
217 401 214
433 464 430
133 396 130
276 490 276
344 372 344
31 363 28
235 236 232
23 126 20
138 454 138
28 88 28
266 512 266
427 450 424
99 214 96
455 466 452
181 512 178
32 311 32
249 472 246
257 343 254
127 229 124
279 355 276
64 201 64
27 496 24
95 476 92
134 269 134
120 442 120
100 135 100
235 442 232
103 315 100
287 441 284
65 330 62
215 512 212
105 404 102
42 55 42
473 486 470
104 390 104
8 115 8
434 481 434
235 445 232
63 361 60
240 419 240
50 192 50
76 187 76
439 490 436
5 201 2
307 413 304
273 509 270
481 484 478
43 48 40
14 34 14
462 475 462
52 512 52
409 447 406
225 419 222
334 430 334
379 422 376
61 214 58
67 330 64
351 487 348
315 390 312
37 300 34
121 387 118
55 469 52
335 419 332
467 491 464
402 405 402
63 345 60
197 373 194
77 178 74
211 470 208
143 505 140
99 231 96
281 391 278
14 77 14
393 506 390
148 333 148
146 468 146
212 361 212
24 254 24
129 296 126
427 511 424
58 471 58
276 316 276
483 486 480
84 338 84
447 473 444
242 289 242
474 512 474
260 280 260
296 305 296
80 224 80
235 324 232
175 434 172
44 418 44
335 500 332
211 476 208
429 438 426
311 384 308
111 436 108
119 512 116
319 328 316
59 322 56
195 360 192
42 225 42
143 333 140
14 168 14
108 145 108
30 96 30
61 408 58
91 94 88
218 257 218
237 412 234
421 445 418
50 250 50
110 128 110
145 216 142
449 508 446
433 456 430
154 281 154
353 492 350
40 72 40
25 159 22
150 480 150
351 461 348
493 500 490
26 90 26
353 483 350
336 454 336
31 393 28
202 429 202
116 181 116
459 481 456
258 340 258
145 269 142
475 479 472
124 130 124
39 163 36
265 473 262
113 406 110
188 346 188
213 312 210
45 365 42
34 54 34
82 506 82
161 267 158
305 389 302
8 150 8
50 275 50
42 70 42
42 462 42
32 148 32
329 358 326
63 396 60
233 262 230
134 293 134
128 325 128
305 509 302
396 461 396
104 494 104
3 158 1
370 468 370
233 331 230
39 123 36
106 153 106
26 44 26
173 454 170
340 360 340
55 208 52
221 290 218
354 386 354
114 300 114
293 333 290
71 325 68
83 94 80
97 290 94
163 181 160
127 222 124
30 89 30
433 495 430
299 325 296
86 250 86
118 207 118
363 482 360
214 446 214
243 317 240
57 278 54
159 310 156
375 454 372
35 316 32
43 142 40
173 231 170
485 498 482
197 245 194
27 286 24
176 336 176
116 294 116
247 346 244
248 488 248
400 430 400
122 171 122
365 451 362
321 478 318
74 129 74
433 466 430
183 194 180
329 428 326
92 192 92
171 338 168
106 460 106
419 484 416
299 431 296
288 497 288
56 244 56
307 386 304
129 365 126
229 495 226
63 360 60
367 510 364
9 298 6
233 351 230
469 486 466
41 406 38
46 121 46
161 261 158
72 484 72
151 207 148
38 221 38
37 92 34
325 355 322
111 299 108
191 391 188
95 499 92
429 465 426
129 247 126
433 478 430
217 433 214
254 466 254
171 385 168
5 490 2
27 411 24
12 433 12
183 193 180
71 135 68
331 333 328
495 508 492
42 396 42
155 196 152
223 504 220
258 451 258
88 504 88
353 380 350
63 231 60
209 512 206
30 115 30
84 376 84
75 223 72
295 385 292
48 88 48
245 295 242
36 339 36
20 511 20
241 244 238
51 280 48
203 313 200
8 407 8
309 459 306
60 154 60
472 507 472
62 238 62
276 468 276
399 406 396
195 207 192
407 466 404
163 414 160
168 237 168
324 352 324
287 470 284
107 161 104
3 125 1
65 368 62
123 432 120
307 485 304
183 204 180
345 426 342
123 253 120
124 192 124
107 355 104
213 306 210
53 355 50
256 289 256
113 237 110
231 314 228
78 347 78
361 495 358
335 365 332
344 512 344
212 512 212
193 358 190
305 452 302
75 381 72
75 306 72
101 451 98
220 377 220
375 379 372
20 472 20
289 438 286
142 278 142
495 503 492
58 343 58
280 311 280
91 196 88
293 423 290
362 433 362
84 414 84
2 428 2
296 445 296
76 334 76
162 358 162
133 313 130
57 261 54
361 489 358
21 138 18
267 272 264
102 303 102
53 315 50
107 360 104
216 478 216
25 95 22
375 492 372
11 479 8
258 270 258
32 63 32
429 511 426
270 485 270
410 490 410
429 512 426
223 434 220
68 157 68
55 219 52
189 245 186
247 511 244
41 83 38
222 241 222
339 395 336
57 107 54
159 333 156
134 170 134
30 181 30
386 511 386
255 303 252
407 439 404
269 311 266
24 25 22
243 289 240
330 445 330
160 188 160
379 509 376
260 469 260
208 363 208
45 339 42
81 320 78
220 450 220
101 421 98
34 397 34
267 431 264
424 477 424
157 494 154
179 227 176
204 357 204
252 475 252
247 475 244
29 316 26
164 484 164
164 250 164
173 351 170
161 266 158
349 488 346
327 391 324
213 224 210
77 275 74
198 331 198
207 500 204
58 70 58
263 441 260
455 470 452
317 380 314
295 487 292
12 166 12
181 243 178
349 438 346
57 83 54
209 462 206
7 247 4
97 224 94
118 200 118
147 244 144
74 326 74
325 372 322
388 391 388
203 368 200
83 198 80
43 100 40
421 495 418
292 344 292
54 419 54
266 270 266
13 308 10
103 476 100
198 450 198
112 212 112
6 420 6
397 412 394
94 95 92
120 363 120
33 257 30
172 377 172
73 140 70
104 246 104
116 143 116
390 505 390
165 182 162
80 235 80
209 369 206
85 406 82
437 505 434
231 508 228
75 213 72
116 125 116
165 302 162
222 442 222
323 491 320
264 309 264
5 242 2
443 446 440
188 250 188
391 405 388
198 275 198
71 172 68
8 127 8
223 453 220
461 466 458
199 362 196
1 125 1
80 357 80
42 131 42
144 203 144
345 485 342
239 403 236
183 187 180
56 61 56
249 478 246
71 424 68
56 158 56
57 415 54
247 494 244
12 232 12
72 450 72
137 476 134
355 471 352
454 456 454
16 448 16
331 442 328
325 479 322
103 246 100
209 342 206
235 277 232
25 150 22
27 55 24
337 502 334
12 365 12
199 347 196
283 463 280
8 18 8
38 289 38
253 419 250
363 434 360
207 474 204
83 242 80
94 186 94
77 259 74
349 388 346
3 23 1
331 343 328
415 440 412
407 437 404
223 254 220
207 421 204
279 443 276
4 302 4
184 244 184
102 241 102
38 286 38
136 375 136
427 444 424
19 417 16
92 309 92
181 490 178
231 481 228
1 259 1
119 155 116
269 384 266
89 171 86
183 320 180
74 127 74
82 423 82
339 408 336
59 217 56
379 410 376
139 463 136
233 243 230
17 360 14
121 321 118
113 162 110
245 356 242
36 59 36
257 399 254
199 261 196
119 175 116
279 376 276
17 145 14
409 499 406
382 444 382
3 134 1
407 436 404
38 257 38
312 449 312
168 308 168
135 401 132
41 336 38
271 312 268
66 405 66
458 509 458
283 435 280
267 419 264
155 440 152
90 100 90
59 167 56
27 338 24
66 307 66
225 334 222
77 217 74
188 389 188
359 375 356
6 284 6
114 437 114
369 424 366
63 272 60
6 146 6
230 324 230
369 511 366
327 332 324
45 417 42
38 419 38
63 112 60
252 484 252
69 330 66
195 246 192
36 72 36
230 344 230
159 178 156
315 427 312
55 422 52
380 397 380
57 340 54
55 191 52
319 374 316
109 391 106
29 493 26
151 224 148
149 157 146
93 144 90
252 269 252
191 216 188
367 377 364
36 155 36
106 137 106
395 427 392
250 331 250
132 145 132
193 463 190
4 235 4
254 383 254
139 500 136
389 477 386
128 162 128
15 127 12
451 470 448
9 284 6
2 13 2
1 330 1
116 483 116
39 275 36
208 459 208
60 203 60
100 237 100
197 271 194
322 331 322
143 280 140
437 492 434
41 273 38
200 399 200
373 417 370
4 233 4
305 493 302
183 329 180
16 246 16
40 63 40
395 511 392
14 286 14
226 296 226
46 54 46
354 442 354
40 128 40
330 446 330
345 354 342
315 383 312
159 194 156
34 369 34
77 352 74
481 507 478
453 485 450
323 399 320
93 271 90
218 431 218
361 428 358
14 35 14
189 195 186
279 512 276
329 391 326
44 102 44
170 293 170
36 373 36
207 242 204
147 372 144
105 353 102
154 462 154
76 471 76
66 158 66
403 417 400
162 387 162
435 491 432
117 224 114
391 500 388
291 450 288
64 268 64
439 494 436
213 301 210
55 288 52
102 435 102
367 437 364
59 369 56
405 493 402
242 410 242
237 428 234
267 451 264
196 400 196
423 428 420
155 415 152
155 318 152
311 341 308
224 261 224
2 362 2
299 316 296
177 376 174
447 481 444
119 395 116
83 393 80
161 345 158
173 185 170
31 501 28
451 457 448
327 432 324
187 241 184
251 380 248
108 391 108
231 316 228
137 391 134
349 486 346
306 469 306
10 151 10
247 362 244
188 272 188
361 388 358
441 468 438
272 312 272
101 410 98
292 320 292
223 392 220
274 400 274
175 276 172
105 467 102
449 461 446
146 419 146
100 306 100
385 393 382
45 410 42
147 172 144
275 354 272
379 483 376
231 269 228
207 507 204
286 349 286
427 429 424
21 454 18
141 389 138
18 61 18
241 494 238
97 347 94
441 509 438
455 456 452
106 419 106
353 387 350
8 388 8
375 402 372
371 454 368
333 413 330
323 411 320
258 473 258
210 298 210
26 177 26
183 255 180
184 250 184
364 499 364
338 495 338
212 491 212
108 488 108
81 472 78
313 466 310
106 197 106
26 107 26
127 176 124
409 497 406
146 306 146
120 297 120
12 205 12
384 512 384
423 449 420
78 273 78
467 508 464
312 352 312
194 509 194
356 367 356
351 422 348
225 256 222
497 498 494
151 435 148
62 167 62
125 439 122
267 504 264
195 352 192
407 467 404
375 405 372
71 253 68
1 267 1
238 441 238
210 408 210
112 338 112
97 433 94
54 441 54
23 383 20
14 121 14
427 470 424
255 351 252
81 267 78
245 482 242
251 331 248
467 484 464
10 270 10
11 332 8
317 509 314
12 120 12
4 28 4
81 296 78
182 356 182
40 453 40
321 512 318
461 489 458
198 423 198
285 387 282
261 274 258
219 490 216
14 177 14
303 371 300
245 378 242
295 438 292
343 466 340
45 458 42
278 329 278
266 378 266
22 117 22
106 155 106
122 253 122
209 465 206
101 434 98
441 456 438
215 230 212
278 325 278
389 434 386
20 55 20
163 421 160
121 281 118
355 362 352
125 403 122
18 440 18
337 346 334
308 323 308
114 280 114
259 309 256
225 270 222
401 467 398
479 512 476
40 436 40
33 362 30
251 504 248
339 357 336
149 167 146
11 508 8
373 400 370
175 405 172
310 355 310
201 253 198
299 311 296
4 185 4
349 482 346
46 144 46
239 250 236
299 330 296
111 235 108
257 431 254
294 316 294
381 383 378
48 223 48
213 448 210
443 486 440
111 206 108
229 439 226
191 242 188
308 439 308
243 369 240
39 489 36
142 380 142
475 503 472
347 503 344
28 176 28
116 494 116
116 219 116
101 349 98
114 166 114
95 322 92
161 187 158
322 468 322
197 279 194
481 493 478
64 294 64
248 383 248
63 493 60
503 512 500
422 492 422
37 367 34
328 366 328
90 437 90
98 278 98
19 82 16
157 179 154
249 494 246
270 320 270
149 263 146
66 282 66
100 190 100
325 349 322
54 204 54
292 460 292
181 235 178
314 398 314
453 497 450
58 123 58
333 419 330
482 483 480
133 169 130
500 509 500
361 507 358
201 415 198
127 167 124
112 220 112
181 315 178
57 154 54
193 361 190
82 413 82
254 506 254
177 475 174
203 258 200
280 343 280
53 372 50
96 287 96
282 495 282
104 313 104
215 381 212
215 254 212
10 451 10
213 423 210
31 142 28
36 250 36
201 321 198
325 411 322
28 453 28
269 380 266
162 164 162
140 225 140
17 219 14
205 479 202
463 511 460
489 496 486
53 410 50
127 149 124
319 434 316
133 320 130
45 285 42
6 341 6
167 299 164
85 302 82
477 502 474
242 429 242
265 497 262
299 506 296
74 247 74
243 264 240
89 178 86
95 184 92
75 500 72
161 387 158
15 335 12
8 104 8
107 470 104
420 431 420
337 478 334
115 262 112
135 400 132
367 398 364
140 512 140
97 124 94
373 452 370
283 326 280
247 401 244
254 255 252
2 16 2
58 314 58
205 267 202
192 201 192
293 335 290
3 200 1
136 343 136
319 507 316
295 299 292
62 72 62
295 512 292
405 486 402
79 375 76
219 234 216
274 355 274
189 301 186
118 148 118
184 261 184
13 504 10
200 455 200
88 422 88
54 228 54
130 366 130
86 247 86
82 385 82
305 434 302
311 483 308
315 357 312
66 117 66
345 508 342
149 467 146
36 352 36
309 401 306
115 411 112
10 32 10
233 505 230
13 19 10
91 200 88
54 122 54
74 289 74
64 115 64
96 512 96
455 457 452
479 507 476
76 497 76
66 102 66
249 387 246
258 384 258
60 512 60
37 339 34
455 498 452
100 230 100
11 311 8
240 503 240
182 213 182
433 448 430
365 410 362
38 185 38
491 505 488
391 430 388
23 290 20
335 363 332
235 246 232
49 82 46
153 402 150
55 325 52
169 478 166
293 424 290
302 470 302
2 59 2
138 332 138
7 125 4
110 134 110
231 450 228
47 240 44
435 497 432
367 488 364
8 220 8
192 399 192
149 262 146
67 73 64
31 398 28
135 269 132
82 237 82
48 240 48
392 426 392
297 489 294
229 272 226
34 169 34
251 450 248
83 232 80
233 475 230
487 506 484
266 477 266
185 403 182
35 172 32
8 244 8
156 483 156
129 448 126
457 486 454
455 495 452
380 512 380
461 505 458
59 501 56
118 286 118
24 312 24
99 451 96
62 272 62
215 467 212
445 492 442
9 337 6
319 383 316
282 416 282
403 507 400
17 27 14
375 482 372
4 397 4
125 272 122
40 50 40
156 185 156
82 292 82
50 397 50
95 164 92
439 470 436
349 448 346
107 249 104
23 161 20
26 29 26
262 387 262
227 248 224
327 470 324
34 420 34
353 506 350
145 187 142
125 495 122
257 429 254
90 134 90
179 242 176
267 332 264
343 479 340
235 455 232
387 422 384
83 345 80
389 490 386
8 443 8
123 314 120
288 300 288
17 195 14
263 289 260
294 348 294
323 511 320
112 421 112
85 418 82
10 37 10
363 511 360
43 315 40
377 495 374
38 247 38
286 447 286
421 478 418
32 363 32
479 508 476
368 434 368
217 339 214
83 328 80
78 405 78
237 281 234
239 508 236
5 35 2
195 350 192
187 249 184
96 328 96
125 131 122
7 496 4
50 70 50
49 181 46
481 491 478
100 140 100
335 446 332
49 265 46
2 57 2
10 465 10
177 205 174
133 150 130
85 163 82
275 414 272
293 368 290
136 173 136
138 500 138
85 274 82
79 415 76
124 145 124
98 439 98
233 421 230
26 79 26
27 201 24
5 71 2
232 479 232
102 117 102
255 471 252
213 233 210
39 101 36
70 177 70
349 364 346
196 230 196
381 469 378
300 363 300
299 395 296
292 424 292
83 311 80
79 434 76
350 371 350
47 184 44
45 155 42
62 222 62
143 361 140
55 174 52
387 394 384
147 278 144
448 512 448
230 497 230
1 27 1
5 234 2
159 414 156
167 407 164
59 393 56
12 35 12
233 317 230
55 349 52
343 509 340
401 507 398
2 223 2
224 325 224
213 511 210
314 452 314
169 441 166
6 369 6
329 410 326
133 489 130
253 399 250
241 414 238
50 335 50
453 474 450
297 409 294
477 478 474
66 263 66
365 486 362
338 355 338
212 410 212
243 409 240
317 391 314
309 313 306
147 187 144
287 329 284
28 36 28
379 484 376
79 205 76
279 351 276
21 390 18
193 362 190
48 241 48
236 322 236
397 409 394
167 398 164
74 449 74
269 312 266
301 423 298
82 437 82
200 418 200
162 503 162
160 210 160
271 287 268
139 146 136
259 344 256
351 400 348
249 274 246
160 204 160
82 507 82
286 304 286
73 333 70
209 354 206
465 497 462
49 367 46
176 303 176
302 395 302
137 512 134
60 312 60
45 456 42
214 247 214
212 339 212
95 416 92
44 284 44
254 410 254
414 424 414
222 487 222
213 288 210
103 143 100
145 436 142
63 425 60
249 299 246
128 173 128
393 476 390
137 382 134
15 108 12
84 512 84
281 371 278
65 195 62
85 105 82
385 505 382
106 258 106
193 510 190
293 383 290
202 250 202
11 337 8
287 383 284
78 324 78
131 479 128
403 466 400
441 460 438
147 249 144
4 179 4
415 425 412
216 411 216
170 225 170
92 128 92
106 287 106
70 370 70
312 504 312
5 450 2
16 36 16
35 290 32
104 195 104
272 420 272
235 406 232
79 135 76
260 440 260
137 357 134
49 416 46
183 441 180
283 428 280
39 208 36
404 510 404
149 490 146
26 365 26
203 242 200
108 138 108
38 212 38
165 224 162
48 341 48
329 340 326
423 434 420
65 145 62
8 417 8
329 498 326
4 40 4
102 371 102
379 419 376
328 463 328
139 361 136
288 512 288
276 366 276
73 85 70
176 266 176
42 458 42
310 447 310
491 501 488
285 505 282
209 407 206
343 365 340
43 447 40
143 274 140
208 212 208
47 284 44
342 354 342
239 310 236
55 401 52
123 438 120
302 364 302
367 390 364
287 391 284
10 258 10
153 510 150
232 309 232
165 170 162
106 253 106
393 450 390
6 156 6
329 429 326
122 305 122
39 165 36
188 426 188
133 354 130
161 420 158
311 380 308
451 476 448
265 280 262
185 421 182
63 429 60
432 480 432
55 198 52
442 460 442
11 512 8
360 394 360
8 291 8
441 447 438
66 512 66
52 318 52
331 433 328
449 477 446
117 213 114
