256 6655
48 109 6
9 72 9
49 248 3
26 237 3
213 225 3
45 187 11
11 139 2
76 162 2
32 234 1
130 132 16
97 149 1
206 226 3
51 197 12
44 85 5
7 197 3
2 173 2
46 103 1
115 184 1
233 255 7
6 109 6
141 152 4
128 141 8
117 246 7
137 224 1
3 127 3
78 103 1
163 173 10
141 177 2
85 177 5
147 182 2
75 251 1
145 233 1
76 164 2
140 164 2
23 231 1
144 229 1
12 232 3
154 199 1
23 142 2
85 108 1
42 141 2
109 111 27
108 251 3
67 176 2
17 138 17
72 131 4
2 23 2
240 251 15
13 75 1
44 101 1
108 217 108
10 125 1
245 246 61
12 243 3
1 208 1
34 66 8
1 18 1
8 184 2
169 252 1
213 223 13
89 183 22
66 87 2
8 67 8
152 217 1
200 232 3
10 68 2
105 230 3
134 199 1
33 51 1
2 88 2
76 78 19
116 119 29
139 181 2
215 225 3
103 201 25
215 235 3
171 235 1
19 81 2
44 90 22
19 99 1
33 168 2
107 172 1
73 151 18
160 253 1
105 232 3
13 206 6
1 158 1
161 225 1
126 141 1
140 256 8
82 253 1
34 77 4
113 214 3
134 188 2
61 120 30
196 248 3
209 239 3
11 157 2
8 69 8
131 241 1
98 220 6
84 245 1
1 121 1
85 175 21
110 201 6
5 85 5
91 117 1
36 94 2
208 228 3
41 253 1
174 194 1
174 184 5
18 195 1
54 125 3
38 207 1
42 174 21
127 227 7
84 138 2
12 199 12
106 222 13
102 123 3
66 193 1
99 225 3
43 149 2
121 252 15
189 218 1
2 220 1
195 248 3
5 188 5
115 221 3
123 124 15
150 172 2
153 162 2
141 160 2
19 163 2
84 206 1
31 140 1
117 227 14
82 164 82
34 85 2
108 116 3
80 208 1
53 184 1
200 224 3
115 251 7
109 249 3
102 201 25
78 211 1
7 62 7
193 202 12
56 121 7
201 204 25
82 93 5
48 123 3
21 99 1
197 238 3
132 233 1
13 127 3
91 137 2
143 154 4
194 202 12
109 219 109
111 249 3
16 132 16
67 220 1
18 228 1
3 122 3
92 94 23
188 226 1
41 180 5
103 168 1
109 228 3
121 243 121
55 239 3
140 230 1
95 238 1
4 141 4
79 125 1
38 205 1
26 222 13
95 216 1
114 238 14
145 177 2
144 226 1
8 148 4
33 182 2
170 256 2
82 219 1
143 153 4
106 217 13
13 238 3
4 213 1
5 33 2
1 215 1
54 143 1
182 188 11
48 185 1
30 192 3
199 221 6
142 153 4
92 238 1
202 242 3
90 199 1
222 254 3
191 232 1
188 216 1
132 198 1
64 66 16
45 137 2
107 211 26
96 199 24
192 230 3
96 201 12
25 198 12
209 238 3
38 256 4
2 149 2
28 229 28
22 181 22
21 91 5
29 184 1
122 186 1
68 141 17
16 207 1
108 158 1
31 240 15
209 246 3
144 212 1
65 95 2
35 68 17
64 195 1
6 83 1
194 221 6
136 251 1
110 130 1
32 42 2
94 101 1
32 222 1
164 217 1
117 182 1
123 128 1
68 235 1
48 197 24
74 168 2
8 71 8
56 254 7
202 229 3
33 64 16
149 249 1
64 74 4
210 249 3
26 183 1
5 186 5
77 89 2
108 115 3
75 215 1
5 88 5
242 253 15
89 130 2
125 251 125
127 215 3
71 153 4
117 120 7
115 248 7
3 60 3
162 230 1
76 157 19
42 169 42
198 204 12
187 202 1
173 195 1
6 51 6
132 175 2
135 189 2
59 117 29
8 66 8
19 142 4
13 210 13
6 206 6
225 233 14
150 168 2
115 175 1
47 229 1
55 219 27
112 128 1
167 172 10
3 48 3
81 147 2
1 84 1
47 184 23
131 188 2
7 253 7
33 154 4
174 218 1
16 181 2
149 225 1
80 170 10
3 118 3
157 185 2
49 97 24
30 214 3
1 252 1
80 143 2
54 73 1
83 131 2
100 107 6
109 206 6
91 152 2
36 76 9
97 127 3
77 114 1
73 146 73
114 217 3
89 148 2
80 189 5
91 171 5
13 246 3
46 178 11
49 195 24
24 95 1
71 214 1
169 174 21
168 175 21
173 187 5
29 30 7
7 28 7
34 71 17
105 204 6
26 208 26
35 200 1
82 85 10
113 153 1
4 38 4
200 221 6
92 217 1
60 154 1
76 174 2
39 74 9
29 224 14
154 158 19
192 248 3
206 227 3
81 158 2
17 27 1
136 161 2
10 119 1
1 232 1
107 233 3
31 169 1
145 216 1
138 158 4
128 132 16
11 214 1
175 243 1
2 168 2
60 173 1
132 216 1
167 237 1
77 224 1
145 219 1
77 185 2
23 49 1
85 179 5
67 142 8
3 223 3
209 216 13
166 201 1
4 232 1
132 201 1
14 31 7
77 107 1
17 128 8
3 204 3
59 235 29
162 166 20
2 46 2
49 205 12
224 239 14
70 133 8
54 59 3
60 191 1
184 209 1
19 74 9
65 78 4
26 165 1
44 224 1
70 170 2
13 121 3
17 224 1
83 95 5
2 130 2
73 211 1
135 236 1
10 41 10
99 191 1
27 37 1
90 191 11
44 127 1
6 58 3
136 141 17
145 166 2
29 213 3
64 174 2
100 194 12
70 230 1
48 256 1
92 189 23
91 188 11
77 238 1
75 176 2
68 135 8
138 153 4
101 241 3
1 9 1
14 231 14
30 45 1
42 120 1
39 73 9
194 222 6
134 222 1
90 185 11
25 63 3
46 113 1
108 241 3
102 239 3
49 209 6
96 164 1
166 227 1
101 202 101
162 217 1
54 149 1
130 153 4
76 160 2
111 215 13
164 172 10
79 207 1
2 170 2
108 215 13
186 250 1
32 75 4
73 128 4
48 193 48
7 124 7
20 185 5
1 191 1
130 192 1
85 117 1
185 224 1
134 158 4
199 232 3
60 253 15
44 167 5
12 19 1
25 51 25
44 169 5
171 230 1
17 102 1
125 225 7
13 214 13
16 127 1
79 112 1
165 175 10
115 245 7
131 152 4
90 92 11
1 134 1
17 186 2
89 199 1
28 242 7
50 70 1
52 227 3
145 214 1
29 85 1
21 149 2
115 140 1
140 165 2
58 66 1
62 86 1
129 170 2
31 238 7
207 221 6
73 134 4
64 79 4
212 223 13
24 196 24
41 64 2
132 162 2
10 160 10
127 246 15
119 131 1
59 193 3
66 212 1
113 226 113
97 151 1
10 190 5
67 253 1
19 83 2
152 199 1
187 198 1
46 184 46
100 223 6
1 110 1
32 135 16
81 165 20
17 68 17
25 108 6
76 148 9
137 205 1
112 177 1
213 217 13
13 55 13
33 48 1
98 195 24
82 123 1
82 114 1
177 186 11
116 197 3
122 250 15
71 113 1
251 252 31
49 228 3
69 218 1
48 180 1
140 188 2
52 106 26
101 158 1
234 253 7
73 199 1
64 70 8
75 225 1
7 121 7
12 192 12
68 225 1
136 178 2
3 197 3
104 216 13
35 152 4
193 255 3
65 100 1
23 209 1
94 183 11
26 28 3
182 209 1
83 217 1
72 78 9
9 75 9
2 16 2
121 255 15
28 76 1
31 99 3
115 150 1
9 110 1
103 226 3
64 138 8
7 117 7
151 208 1
14 244 7
40 198 1
81 171 10
68 239 1
48 60 3
65 66 16
130 242 1
119 145 1
67 213 1
6 198 6
111 216 27
18 205 1
94 143 2
137 174 2
123 170 1
62 224 7
125 154 1
83 104 1
222 226 3
203 249 3
66 129 16
121 225 7
108 164 1
66 115 1
160 211 1
167 225 1
127 176 1
18 113 1
56 71 1
11 45 11
195 247 3
56 230 28
139 160 2
74 106 1
107 220 13
1 112 1
136 204 1
135 212 1
5 184 5
41 184 5
102 165 1
4 131 4
127 189 1
88 213 1
161 170 10
174 230 1
77 147 9
226 251 7
85 185 5
15 227 7
4 78 4
19 137 4
192 254 3
3 158 1
45 61 1
159 248 1
5 94 5
42 152 2
15 57 7
43 79 2
26 106 26
58 223 3
4 8 4
70 235 1
73 152 9
26 240 3
2 109 1
42 93 5
65 218 1
63 212 3
1 196 1
43 190 5
88 169 5
106 111 13
3 13 3
54 111 27
174 238 1
82 86 10
51 85 1
78 107 1
50 218 6
5 174 5
104 209 104
121 250 15
37 205 1
185 248 1
145 256 4
6 167 1
122 208 3
8 81 2
94 224 1
15 230 7
241 254 15
36 150 18
43 168 21
82 103 1
31 116 7
68 140 17
53 219 13
62 144 1
47 64 2
10 163 10
91 226 1
91 185 11
27 151 1
20 245 1
64 134 16
59 86 1
32 155 4
43 116 1
111 218 27
157 199 1
234 236 29
109 128 1
8 16 8
32 39 4
57 127 7
3 255 3
134 143 8
1 33 1
183 252 1
32 131 32
37 51 1
174 234 1
4 54 1
189 239 1
10 187 5
154 229 1
32 256 32
73 163 2
170 176 5
127 177 1
122 202 3
91 211 1
192 211 6
194 199 24
52 224 3
128 133 16
6 194 6
120 221 3
104 236 3
78 236 1
142 205 1
100 157 1
116 122 7
222 239 3
10 161 10
18 36 18
31 124 31
83 170 10
141 157 4
5 168 5
96 206 12
32 167 2
42 223 1
44 166 5
1 122 1
51 103 51
46 188 23
29 113 14
1 182 1
7 32 1
99 101 12
66 160 2
28 226 28
125 240 15
120 212 3
69 148 4
120 187 1
117 240 7
52 133 1
20 95 5
21 34 2
81 175 10
218 222 27
43 81 10
39 126 1
190 223 1
110 173 1
6 196 6
107 253 3
80 118 1
37 147 18
84 88 5
39 129 4
102 246 3
91 141 2
63 204 3
27 36 1
34 120 1
36 141 4
78 101 1
84 164 10
131 185 2
13 217 13
97 196 24
58 145 1
49 98 49
13 199 6
50 177 1
11 184 11
1 202 1
8 22 2
29 112 14
55 171 1
161 206 1
31 199 3
2 89 2
141 241 1
10 107 1
5 48 1
194 196 24
37 86 2
122 240 30
186 206 1
40 54 1
37 58 1
100 248 3
82 190 5
14 192 3
12 197 12
82 223 1
128 135 16
49 111 6
3 249 3
80 225 1
14 255 7
90 224 1
10 171 10
91 238 1
182 184 11
56 102 3
123 248 15
24 43 1
6 111 6
80 236 1
1 227 1
12 97 12
6 209 6
27 110 27
60 105 3
90 152 2
196 215 6
109 121 3
78 239 1
23 25 1
139 192 1
53 94 1
79 140 4
9 127 1
1 27 1
83 106 1
61 68 1
14 21 1
106 203 6
88 180 22
234 243 7
172 229 1
198 200 12
69 128 8
137 188 2
63 193 3
1 135 1
89 96 1
59 233 29
64 122 1
1 29 1
66 217 1
126 226 7
101 131 1
50 105 6
159 201 1
79 204 1
119 212 3
12 234 3
139 238 1
84 119 1
134 161 2
89 169 5
26 107 26
67 160 2
187 217 1
163 164 20
206 219 6
17 76 4
86 89 5
101 228 3
47 247 1
28 231 28
59 157 1
101 218 6
154 156 19
37 148 37
135 241 1
1 34 1
210 253 3
31 183 1
1 93 1
1 66 1
217 221 27
50 137 1
122 255 15
47 91 11
136 249 1
44 229 1
53 85 1
2 78 2
78 169 2
50 69 1
2 128 2
124 244 15
41 81 20
43 191 5
3 238 3
45 136 2
5 46 5
14 238 14
201 214 6
100 205 25
2 151 2
30 218 3
131 187 2
181 191 11
112 185 1
57 187 1
44 198 1
63 94 1
15 121 15
130 143 8
207 242 3
116 155 1
44 190 11
199 208 6
4 146 4
6 54 6
65 114 1
189 236 1
52 221 13
60 192 3
1 19 1
58 144 1
78 184 2
111 205 6
127 244 15
138 140 17
115 188 1
153 253 1
4 169 2
182 248 1
176 237 1
50 223 6
36 75 18
60 252 15
85 233 1
34 173 2
193 212 6
32 166 2
24 47 1
13 92 1
116 170 1
133 150 4
24 199 24
54 221 27
47 65 2
53 237 3
1 212 1
39 131 4
107 223 13
83 98 1
171 185 5
7 230 7
129 193 1
83 125 1
86 155 2
100 224 3
235 239 29
4 242 1
67 174 2
81 179 5
55 103 6
82 244 1
104 153 1
45 256 2
8 65 8
73 160 2
88 218 1
114 119 14
11 147 2
64 83 2
88 96 1
2 166 2
4 79 4
122 249 15
105 111 13
153 216 1
20 133 2
117 184 1
187 242 1
168 179 5
202 248 3
45 99 1
39 57 1
54 163 1
54 113 3
60 124 15
39 186 2
74 135 4
57 106 3
29 232 29
46 84 5
121 165 1
33 69 8
48 111 6
53 193 6
65 255 1
157 206 1
195 200 12
143 235 1
39 248 1
28 86 1
86 162 10
95 232 1
8 140 8
4 156 4
20 122 1
117 138 1
157 208 1
124 157 1
88 215 1
12 54 6
80 82 20
7 106 3
29 156 1
118 207 3
147 245 1
75 107 1
126 196 3
113 158 1
67 143 8
66 256 16
14 243 7
60 113 7
41 223 1
113 192 3
27 173 1
181 222 1
25 66 1
139 164 2
241 245 30
75 191 2
131 139 8
191 192 1
56 147 1
89 154 2
80 160 80
222 237 3
76 152 76
174 216 1
58 99 3
51 252 3
34 187 2
10 24 1
56 229 28
113 174 1
123 158 1
100 106 6
154 207 1
36 222 1
49 76 1
30 72 1
165 211 1
222 238 3
70 175 2
25 55 6
109 205 6
113 145 1
100 207 25
69 70 17
27 222 27
15 165 1
119 253 7
87 228 1
152 190 2
14 104 3
134 139 8
15 111 3
105 137 1
195 255 3
126 231 7
42 144 2
76 250 1
7 114 7
147 256 4
11 88 11
42 228 1
73 118 1
76 85 2
105 199 6
75 217 1
14 134 1
75 184 2
116 199 3
28 83 1
28 243 7
5 160 5
58 245 7
52 207 6
51 80 1
19 206 1
43 172 43
2 146 2
144 190 2
50 153 1
87 146 2
1 184 1
7 50 3
130 140 8
137 214 1
53 209 26
37 110 1
2 164 2
159 185 2
250 253 31
187 195 1
97 114 3
33 130 16
209 214 26
148 227 1
15 204 3
62 110 3
21 170 21
44 248 1
97 183 1
47 140 2
37 208 1
40 158 2
66 137 8
2 161 2
236 246 7
61 70 1
20 115 1
41 142 2
131 215 1
163 183 5
36 154 9
147 205 1
147 152 9
40 177 5
100 246 3
14 245 7
91 146 2
98 243 3
61 147 1
28 224 28
116 118 29
38 102 1
42 108 1
35 144 4
67 83 2
23 158 2
12 52 6
20 243 1
51 104 6
51 242 3
220 248 3
11 180 11
13 110 13
33 78 4
45 188 11
44 234 1
68 206 1
2 144 2
220 228 3
19 136 4
38 63 1
59 118 59
61 142 1
174 208 1
45 78 2
179 250 1
47 94 47
26 172 1
208 240 3
45 93 11
1 167 1
8 132 8
93 252 1
24 96 24
27 54 27
48 57 3
173 179 5
29 141 1
55 248 3
172 253 1
161 166 20
123 145 1
54 251 3
41 138 2
104 119 3
137 254 1
126 253 126
43 74 2
52 229 3
12 230 3
157 160 2
19 111 1
9 155 9
1 193 1
26 221 13
200 240 3
151 205 1
6 101 6
13 165 1
179 193 1
94 181 11
90 175 5
159 223 1
141 184 2
51 213 6
104 192 6
71 100 1
86 184 5
14 94 1
195 215 6
16 76 4
151 221 1
167 239 1
78 227 1
55 147 1
92 104 1
1 67 1
111 171 1
36 213 1
110 136 1
90 150 2
148 180 2
175 208 1
54 62 3
180 191 11
116 132 1
201 252 3
18 212 1
93 130 2
31 104 3
5 101 1
72 75 18
17 98 1
102 166 1
91 199 1
84 232 1
53 213 53
81 173 10
86 214 1
201 219 6
179 191 11
19 152 19
90 189 11
64 135 16
70 118 1
24 97 24
156 200 1
137 194 1
108 204 6
224 243 7
164 197 1
71 134 8
82 160 20
78 96 1
166 173 10
234 250 7
1 228 1
111 219 27
151 164 2
243 245 30
31 194 3
101 209 6
14 235 14
52 201 6
167 240 1
6 125 3
104 137 1
57 229 57
40 102 1
62 192 3
6 210 6
2 95 2
61 251 15
33 88 2
48 103 12
24 127 3
2 105 1
227 249 7
3 52 3
28 201 3
3 219 3
21 81 10
24 192 24
32 138 8
27 214 13
65 133 16
193 198 24
5 23 5
181 200 1
37 245 1
81 224 1
62 87 1
1 81 1
42 80 10
62 121 15
78 124 1
121 158 1
119 238 119
37 79 9
42 199 1
4 28 1
72 171 2
7 204 3
7 35 1
97 227 3
41 99 1
107 210 26
20 244 1
62 68 1
47 254 1
176 181 22
54 92 1
219 240 3
91 187 11
58 242 7
154 196 1
131 199 1
61 214 3
154 185 2
88 188 11
11 81 5
109 215 13
23 47 23
56 160 1
35 192 1
196 241 3
97 215 6
126 232 7
130 221 1
118 126 7
147 211 1
66 103 1
100 145 1
19 58 1
76 175 2
96 216 6
105 144 1
20 86 10
93 187 93
113 231 28
225 237 14
125 152 1
3 14 3
125 168 1
40 164 20
230 253 7
118 237 118
158 256 4
82 181 5
13 42 1
43 217 1
30 191 1
3 113 3
115 119 14
25 132 1
170 182 5
20 181 5
72 239 1
137 179 2
11 29 1
162 186 5
105 253 3
24 149 1
26 213 26
39 190 2
158 232 1
68 171 2
38 165 2
87 101 1
43 224 1
72 244 1
9 157 9
207 214 6
17 163 2
48 217 6
11 47 11
13 106 13
81 115 1
62 187 1
32 183 2
128 173 2
88 149 2
84 169 84
65 150 4
100 124 3
66 78 4
138 208 1
34 140 17
147 157 9
73 229 1
222 234 3
35 212 1
246 252 15
32 102 1
32 196 1
13 192 6
194 207 12
149 197 1
227 240 7
108 224 3
114 142 1
68 230 1
4 95 2
152 177 2
230 234 14
234 238 29
7 56 7
96 119 3
108 210 13
194 229 3
27 230 3
191 252 1
123 135 1
244 249 15
10 80 10
87 90 5
61 84 1
40 63 1
30 122 30
1 162 1
177 191 11
87 171 21
105 156 1
98 250 3
58 194 3
24 250 3
8 82 2
78 140 4
122 133 1
55 226 3
176 191 11
1 129 1
22 74 2
2 85 2
185 201 1
183 189 11
112 170 1
4 137 4
71 142 71
93 172 5
91 200 1
3 116 3
129 132 16
30 242 30
46 170 5
34 143 17
237 251 7
118 227 14
101 199 12
88 90 22
67 147 4
208 225 3
7 98 3
91 189 11
32 146 4
51 185 1
98 196 98
36 111 1
6 221 6
16 83 2
125 220 3
77 161 2
2 141 2
85 155 2
160 231 1
89 170 5
122 164 1
63 186 1
231 234 14
120 236 7
59 72 1
97 208 6
123 126 15
93 114 1
64 197 1
25 192 12
198 216 6
108 144 1
100 192 12
7 12 3
73 131 4
73 147 73
104 215 26
166 193 1
45 180 45
242 250 15
86 241 1
65 68 8
104 155 1
48 137 1
1 35 1
6 136 1
212 230 3
108 230 3
58 129 1
4 231 1
192 199 24
61 218 3
73 167 2
85 226 1
61 166 1
111 160 1
33 35 8
33 256 16
132 226 1
143 217 1
25 102 25
41 132 2
61 179 1
205 234 3
215 222 13
74 190 2
169 172 21
104 172 1
97 236 3
28 227 28
119 152 1
37 78 9
34 185 2
112 205 3
12 169 1
38 149 9
80 103 1
16 245 1
209 215 26
18 123 1
66 104 1
73 200 1
99 207 12
36 119 1
108 195 6
229 235 14
98 193 24
121 249 15
8 214 1
33 65 16
135 155 4
11 152 2
186 225 1
120 129 1
129 141 8
161 176 5
116 154 1
142 228 1
21 231 1
120 215 3
78 132 4
49 192 24
69 82 2
75 200 1
77 220 1
101 210 6
44 105 1
224 253 7
69 111 1
60 254 15
33 128 16
14 237 14
15 240 15
3 98 3
105 169 1
13 26 13
56 113 56
71 168 2
72 94 2
59 243 7
104 111 13
161 200 1
5 162 5
113 237 14
93 104 1
52 209 52
57 88 1
40 225 1
129 189 2
27 76 1
29 119 29
88 184 11
56 78 1
29 181 1
9 224 1
27 40 1
99 219 6
123 140 1
61 252 15
20 184 5
12 24 12
113 232 14
182 190 11
39 215 1
192 219 6
209 212 26
36 158 9
39 75 9
227 237 14
53 198 6
166 179 5
14 239 14
150 174 2
148 154 9
18 118 1
16 144 4
4 239 1
12 216 6
86 185 5
44 226 1
23 241 1
167 187 5
11 39 2
88 185 11
52 89 1
194 235 3
126 251 31
35 114 1
66 133 66
18 73 18
22 163 5
9 226 1
22 54 1
228 233 14
44 103 1
56 167 1
60 220 3
119 142 1
9 135 4
10 110 1
94 253 1
53 252 3
208 248 3
104 252 3
29 233 29
155 203 1
112 221 3
52 65 1
63 101 3
45 91 45
199 203 12
52 110 13
19 70 4
168 191 5
113 126 7
25 203 25
55 254 3
215 233 3
61 244 61
109 227 3
127 133 1
208 219 13
31 202 3
138 155 4
134 159 4
81 169 10
196 211 6
86 251 1
51 158 1
108 240 3
21 169 21
194 232 3
34 228 1
85 217 1
178 208 1
216 240 3
217 245 3
220 236 3
61 176 1
61 131 1
18 51 1
147 208 1
194 219 6
58 112 14
80 192 1
124 234 7
90 172 5
94 186 23
76 253 1
92 106 1
60 123 30
179 184 11
3 254 3
37 38 9
1 124 1
71 169 2
156 167 2
140 152 4
7 172 1
21 117 1
41 163 20
35 236 1
28 246 7
23 186 23
43 136 2
108 186 1
159 242 1
147 159 9
62 206 3
98 192 24
14 98 3
134 140 8
15 28 7
155 187 2
9 109 1
168 173 21
123 211 3
86 96 1
7 255 7
25 104 6
51 136 1
125 192 3
98 103 12
241 244 30
96 111 6
68 177 2
60 139 1
37 149 37
20 171 10
146 154 9
41 173 10
65 97 1
199 240 3
100 240 3
84 86 21
178 234 1
67 215 1
19 76 19
3 34 1
45 150 2
72 226 1
17 141 17
17 75 4
60 82 1
200 207 25
18 161 2
151 169 2
1 54 1
85 171 85
205 245 3
17 230 1
69 140 17
128 224 1
4 207 1
119 121 7
16 170 2
182 187 11
22 128 2
183 237 1
98 213 6
104 231 3
197 231 3
45 168 5
13 243 3
210 251 3
108 136 1
25 61 3
215 256 1
58 117 58
94 209 1
85 173 21
203 204 25
146 181 2
165 241 1
23 255 1
30 61 30
201 215 6
1 177 1
152 236 1
72 228 1
83 174 10
164 169 10
134 218 1
124 154 1
61 152 1
64 123 1
11 183 11
85 118 1
144 246 1
137 203 1
45 186 11
67 123 1
177 252 1
19 93 2
63 75 1
74 171 2
179 204 1
59 192 3
173 211 1
20 160 20
17 34 17
146 243 1
164 240 1
233 249 7
98 239 3
13 48 6
57 75 1
5 93 5
106 218 13
170 245 1
140 157 4
52 53 26
235 237 29
193 220 6
185 242 1
48 98 24
153 213 1
186 214 1
121 234 7
31 123 15
126 149 1
94 241 1
191 217 1
6 104 6
197 205 12
177 198 1
64 244 1
21 176 5
111 196 6
35 90 2
132 179 2
142 151 4
59 73 1
153 161 2
28 62 7
153 160 2
36 249 1
120 147 1
20 198 1
129 148 4
80 155 2
74 153 9
86 230 1
92 197 1
3 232 3
89 92 11
4 64 4
23 184 23
19 108 1
80 156 2
185 223 1
31 219 3
83 166 83
141 251 1
81 129 2
66 214 1
116 233 116
22 213 1
138 233 1
124 212 3
24 205 12
69 131 8
61 201 3
86 115 1
94 205 1
93 134 2
215 217 13
37 41 2
26 243 3
2 235 1
79 165 2
93 228 1
170 175 21
10 111 1
28 185 1
95 113 1
51 236 3
62 161 1
241 246 30
120 179 1
177 213 1
187 208 1
74 225 1
104 242 3
83 100 1
12 125 3
99 218 6
102 243 3
6 254 3
21 159 2
1 200 1
5 96 1
30 100 3
221 248 3
40 190 5
9 169 2
12 250 3
190 244 1
234 244 7
38 81 2
114 143 1
166 223 1
80 183 5
122 197 3
70 231 1
95 197 1
131 230 1
89 113 1
116 175 1
46 156 2
77 175 2
116 163 1
6 98 6
108 216 108
36 117 1
4 188 2
27 145 1
97 105 6
29 214 3
166 169 10
10 127 1
20 63 1
37 105 1
101 213 6
114 128 1
7 236 7
5 173 5
36 255 1
153 169 2
11 89 11
45 157 2
97 222 6
122 229 7
55 57 3
72 237 1
27 215 13
14 196 3
11 226 1
104 128 1
131 202 1
154 247 1
6 223 6
62 112 7
20 74 2
164 198 1
119 196 3
52 75 1
86 236 1
134 137 8
28 232 14
85 93 5
7 80 1
63 95 1
2 179 2
2 142 2
18 35 4
65 143 8
7 245 7
9 148 9
133 139 8
121 192 3
13 181 1
55 224 3
136 142 17
64 155 4
19 169 2
35 131 8
115 132 1
44 45 22
136 205 1
164 175 10
27 245 3
8 181 2
46 180 11
117 241 7
5 20 5
121 216 3
149 201 1
112 117 14
106 113 3
4 22 2
175 247 1
56 88 1
116 238 29
94 172 5
41 164 41
17 96 1
6 192 6
8 152 4
48 97 48
24 212 6
29 231 14
70 245 1
85 164 10
100 103 25
3 109 3
47 189 47
26 52 26
30 55 3
187 255 1
6 105 6
4 147 4
130 168 2
24 84 1
171 205 1
37 176 2
145 161 2
61 241 30
13 59 3
34 132 8
11 77 2
83 201 1
184 240 1
76 126 1
111 193 6
44 130 2
80 102 1
3 206 3
177 201 1
122 132 1
125 148 1
182 198 1
1 174 1
23 242 1
93 246 1
13 32 1
224 229 28
113 150 1
3 220 3
247 251 15
27 242 3
116 143 1
5 63 1
204 237 3
22 127 1
19 39 19
