1024 59335
18 93 18
483 702 190
331 762 250
425 933 421
525 721 13
643 1021 131
265 723 211
386 888 376
468 847 335
891 953 379
41 747 41
166 173 166
725 920 213
866 999 354
855 917 343
724 952 212
987 1002 475
336 703 191
684 875 172
505 988 476
858 894 346
31 630 31
160 502 160
246 563 51
449 548 36
720 737 208
825 1015 313
329 837 325
100 989 100
374 690 178
95 198 95
806 815 294
101 900 101
76 796 76
400 824 312
873 981 361
34 343 34
941 949 429
212 523 11
183 710 183
464 840 328
430 823 311
141 874 141
497 726 214
216 919 216
534 671 22
631 890 119
92 795 92
362 988 362
246 750 238
227 510 227
392 436 392
746 862 234
174 863 174
474 842 330
199 778 199
502 968 456
63 326 63
176 542 30
666 918 154
509 988 476
260 332 260
714 920 202
200 667 155
553 612 41
41 105 41
490 546 34
45 241 45
563 808 51
361 727 215
410 833 321
683 772 171
334 831 319
744 850 232
557 896 45
999 1016 487
685 913 173
82 453 82
380 798 286
3 523 3
210 590 78
839 891 327
61 320 61
17 447 17
337 603 91
331 790 278
154 714 154
466 923 411
145 803 145
314 747 235
360 523 11
490 794 282
2 187 2
437 545 33
974 1018 462
169 580 68
27 546 27
26 585 26
295 881 295
63 360 63
227 677 165
137 535 23
724 732 212
725 939 213
216 252 216
372 915 372
495 816 304
707 939 195
273 578 66
5 520 5
103 911 103
289 859 289
391 559 47
277 696 184
838 912 326
367 994 367
664 1020 152
747 748 235
113 255 113
534 687 22
258 361 258
123 196 123
133 634 122
530 538 18
501 996 484
27 454 27
43 506 43
846 903 334
568 857 56
680 884 168
628 831 116
673 723 161
422 441 422
151 785 151
1004 1023 492
404 636 124
140 943 140
121 867 121
887 919 375
109 806 109
710 715 198
297 376 297
193 592 80
279 606 94
290 674 162
49 966 49
443 738 226
691 908 179
99 523 11
214 484 214
542 543 30
889 891 377
59 539 27
475 660 148
920 988 408
789 1004 277
30 76 30
489 918 406
311 516 4
408 805 293
164 618 106
612 890 100
343 760 248
547 903 35
95 623 95
823 962 311
784 917 272
901 918 389
372 785 273
458 934 422
375 881 369
717 943 205
303 322 303
502 741 229
152 231 152
790 885 278
497 1001 489
978 980 466
69 80 69
993 1011 481
819 994 307
672 936 160
135 758 135
109 516 4
309 514 2
143 288 143
312 924 312
416 842 330
881 948 369
780 930 268
146 615 103
450 678 166
796 884 284
307 940 307
24 34 24
100 936 100
106 281 106
710 741 198
348 904 348
122 439 122
427 841 329
933 989 421
161 487 161
447 902 390
526 787 14
400 901 389
408 786 274
113 949 113
675 711 163
410 568 56
39 745 39
453 794 282
424 858 346
472 789 277
816 950 304
287 560 48
182 945 182
988 1008 476
964 1018 452
699 715 187
964 1001 452
289 543 31
818 996 306
690 897 178
448 1000 448
378 784 272
830 906 318
358 573 61
562 574 50
825 913 313
481 605 93
113 536 24
164 205 164
485 874 362
125 339 125
5 27 5
366 704 192
289 683 171
318 813 301
475 781 269
239 986 239
30 48 30
48 851 48
214 499 214
813 871 301
815 816 303
400 881 369
496 797 285
542 973 30
422 983 422
318 532 20
2 643 2
25 484 25
102 618 102
929 965 417
367 917 367
375 473 375
547 650 35
379 457 379
638 967 126
441 821 309
373 884 372
58 119 58
445 891 379
169 598 86
7 48 7
278 716 204
100 858 100
561 888 49
599 937 87
563 923 51
761 897 249
314 395 314
91 655 91
481 964 452
724 847 212
504 857 345
138 231 138
119 199 119
219 542 30
140 386 140
547 685 35
123 719 123
924 1018 412
940 1006 428
850 949 338
408 767 255
70 829 70
74 209 74
862 977 350
978 1023 466
351 649 137
714 831 202
759 959 247
843 975 331
68 793 68
475 658 146
140 562 50
48 86 48
337 837 325
699 938 187
522 576 10
35 579 35
579 609 67
227 736 224
686 997 174
59 567 55
906 908 394
394 544 32
173 744 173
83 155 83
198 534 22
754 960 242
652 742 140
101 139 101
230 870 230
893 975 381
523 727 11
504 1015 503
112 590 78
834 890 322
10 74 10
383 873 361
326 596 84
502 983 471
708 886 196
54 961 54
331 395 331
408 773 261
744 959 232
192 426 192
919 924 407
99 919 99
207 254 207
998 1006 486
1016 1019 504
289 861 289
775 985 263
368 809 297
421 885 373
70 112 70
481 905 393
487 604 92
157 489 157
408 913 401
541 852 29
285 700 188
850 929 338
277 749 237
72 242 72
591 1019 79
66 74 66
317 813 301
303 628 116
670 788 158
325 680 168
40 797 40
849 944 337
453 809 297
292 801 289
846 914 334
173 312 173
289 779 267
414 722 210
340 964 340
467 944 432
187 732 187
954 985 442
400 542 30
652 829 140
186 551 39
471 759 247
384 822 310
257 444 257
749 838 237
90 578 66
470 868 356
20 185 20
698 761 186
621 774 109
235 384 235
532 845 20
477 985 473
301 895 301
359 650 138
978 1020 466
127 150 127
54 1000 54
510 876 364
398 537 25
770 954 258
329 676 164
686 862 174
150 310 150
48 560 48
486 969 457
210 400 210
166 476 166
10 200 10
491 995 483
181 268 181
823 946 311
216 1001 216
37 732 37
250 885 250
145 786 145
254 883 254
970 1002 458
766 950 254
312 469 312
99 944 99
39 44 39
250 628 116
71 564 52
436 737 225
78 348 78
502 675 163
374 829 317
575 722 63
712 991 200
683 966 171
459 793 281
517 1006 5
83 552 40
56 67 56
164 409 164
703 911 191
137 313 137
179 656 144
296 917 296
477 1005 477
490 972 460
490 998 486
840 922 328
862 1018 350
58 631 58
869 990 357
889 948 377
82 373 82
243 933 243
576 970 64
678 791 166
481 969 457
34 953 34
285 344 285
63 335 63
1000 1002 488
791 908 279
73 219 73
731 891 219
724 899 212
757 897 245
117 691 117
225 675 163
743 818 231
171 425 171
32 574 32
279 838 279
241 534 22
457 810 298
497 668 156
418 443 418
28 61 28
507 920 408
311 580 68
880 928 368
283 610 98
124 1024 124
420 909 397
451 947 435
872 912 360
987 1005 475
545 1011 33
585 1019 73
18 571 18
509 992 480
447 717 205
851 892 339
953 1008 441
747 864 235
399 474 399
269 414 269
857 868 345
238 744 232
1008 1019 496
368 823 311
272 356 272
856 911 344
931 943 419
81 96 81
110 363 110
235 420 235
542 891 30
781 785 269
373 555 43
505 576 64
139 658 139
418 704 192
503 607 95
132 372 132
447 945 433
129 262 129
823 965 311
37 587 37
436 801 289
396 539 27
353 971 353
332 519 7
68 649 68
20 976 20
502 994 482
247 988 247
937 956 425
290 903 290
485 842 330
69 714 69
497 986 474
698 816 186
858 896 346
354 515 3
502 990 478
496 893 381
115 502 115
992 996 480
624 664 112
510 1003 491
314 737 225
51 745 51
151 581 69
366 683 171
406 774 262
50 478 50
110 788 110
802 893 290
408 857 345
683 959 171
529 929 17
863 869 351
202 276 202
189 402 189
46 185 46
483 899 387
178 748 178
299 344 299
94 330 94
580 873 68
553 624 41
511 851 339
495 711 199
696 889 184
210 423 210
306 939 306
511 1012 500
823 952 311
708 863 196
143 864 143
347 829 317
811 877 299
447 958 446
704 840 192
3 792 3
399 422 399
408 667 155
503 990 478
750 825 238
983 1021 471
350 770 258
73 660 73
632 994 120
44 571 44
103 386 103
555 838 43
453 589 77
693 755 181
672 701 160
1007 1020 495
217 713 201
84 832 84
635 646 123
550 717 38
195 593 81
731 890 219
341 474 341
308 691 179
813 845 301
882 933 370
365 704 192
656 767 144
101 190 101
238 609 97
416 889 377
351 382 351
443 977 443
471 554 42
500 987 475
54 1024 54
83 949 83
470 969 457
634 833 122
763 879 251
454 546 34
373 879 367
316 943 316
893 972 381
487 897 385
294 800 288
837 979 325
385 573 61
75 134 75
319 352 319
627 776 115
71 155 71
511 810 298
474 863 351
469 763 251
833 985 321
501 914 402
735 812 223
735 810 223
474 926 414
721 920 209
281 704 192
468 658 146
143 746 143
4 606 4
58 121 58
380 855 343
648 988 136
790 833 278
754 789 242
462 688 176
64 112 64
129 242 129
114 185 114
411 743 231
378 693 181
970 1014 458
485 931 419
280 828 280
425 882 370
493 985 473
396 690 178
378 1000 378
775 863 263
534 602 22
704 899 192
798 842 286
454 793 281
446 470 446
190 975 190
988 995 476
729 925 217
473 702 190
198 651 139
372 929 372
511 949 437
809 964 297
516 755 4
708 963 196
191 972 191
687 914 175
381 809 297
927 987 415
267 458 267
387 531 19
481 938 426
653 747 141
825 970 313
452 920 408
196 401 196
399 913 399
323 850 323
7 693 7
887 978 375
193 309 193
207 988 207
968 998 456
486 865 353
517 914 5
917 980 405
453 926 414
496 793 281
472 922 410
47 533 21
505 796 284
96 620 96
151 306 151
704 708 192
41 154 41
22 536 22
35 327 35
876 900 364
319 505 319
185 578 66
152 651 139
830 842 318
416 789 277
825 938 313
621 803 109
385 872 360
934 961 422
662 1002 150
798 998 286
28 70 28
507 990 478
514 916 2
426 849 337
266 398 266
54 65 54
116 268 116
467 945 433
159 875 159
305 740 228
967 1021 455
1 48 1
224 721 209
964 992 452
368 744 232
1000 1020 488
564 985 52
201 940 201
785 966 273
190 412 190
482 931 419
222 791 222
731 754 219
176 655 143
967 968 455
175 187 175
681 975 169
305 416 305
253 722 210
436 802 290
420 970 420
597 868 85
271 803 271
21 946 21
209 715 203
559 574 47
612 625 100
206 488 206
646 799 134
28 31 28
346 848 336
490 1012 490
57 170 57
307 632 120
253 762 250
130 917 130
353 424 353
642 724 130
306 853 306
432 466 432
183 983 183
365 827 315
856 866 344
364 866 354
1003 1012 491
448 931 419
578 695 66
538 894 26
207 770 207
201 659 147
508 764 252
851 927 339
324 355 324
812 839 300
828 983 316
210 343 210
958 968 446
446 933 421
389 856 344
830 846 318
652 1001 140
395 659 147
579 798 67
132 851 132
683 925 171
388 858 346
942 1016 430
213 787 213
606 924 94
682 915 170
708 1015 196
738 778 226
64 777 64
825 1018 313
563 933 51
755 774 243
406 792 280
210 855 210
984 993 472
890 978 378
174 241 174
906 911 394
105 271 105
413 506 413
655 924 143
651 883 139
716 1014 204
273 381 273
545 714 33
107 319 107
7 658 7
178 982 178
599 603 87
432 927 415
18 762 18
567 738 55
132 952 132
43 864 43
253 602 90
434 867 355
501 680 168
302 375 302
563 768 51
885 927 373
491 958 446
423 680 168
147 172 147
431 797 285
71 103 71
205 293 205
293 673 161
768 833 256
622 833 110
13 39 13
696 780 184
84 246 84
559 841 47
62 364 62
476 914 402
90 242 90
512 890 378
471 832 320
165 871 165
953 1017 441
279 310 279
783 886 271
220 873 220
60 565 53
90 121 90
978 996 466
202 668 156
739 788 227
536 1017 24
868 1020 356
113 818 113
159 396 159
103 1023 103
504 958 446
510 732 220
284 362 284
399 737 225
516 798 4
420 877 365
358 706 194
331 830 318
508 780 268
347 701 189
128 919 128
406 895 383
1 14 1
53 203 53
686 746 174
98 580 68
487 847 335
375 932 375
315 752 240
525 672 13
552 783 40
846 857 334
406 752 240
162 583 71
473 939 427
553 560 41
781 809 269
97 279 97
257 664 152
506 530 18
765 776 253
8 914 8
443 943 431
848 905 336
861 1004 349
312 729 217
999 1021 487
161 376 161
322 851 322
232 305 232
604 943 92
288 1013 288
216 286 216
240 920 240
369 780 268
72 612 72
485 801 289
25 176 25
29 45 29
11 171 11
758 1013 246
468 970 458
55 609 55
271 699 187
179 643 131
947 960 435
104 554 42
503 1011 499
177 690 177
191 660 148
4 78 4
978 993 466
619 949 107
592 1008 80
185 996 185
426 819 307
425 490 425
784 1011 272
276 971 276
69 233 69
278 823 278
311 364 311
823 1023 311
196 774 196
946 981 434
258 983 258
347 817 305
863 919 351
120 366 120
160 801 160
560 699 48
91 107 91
85 639 85
879 944 367
496 813 301
937 980 425
991 1011 479
23 707 23
417 873 361
299 423 299
102 865 102
964 981 452
40 102 40
22 366 22
234 701 189
216 629 117
88 149 88
13 26 13
524 912 12
502 748 236
673 1012 161
605 925 93
87 273 87
26 555 26
322 565 53
387 830 318
855 942 343
302 732 220
669 838 157
434 1024 434
375 721 209
330 539 27
107 522 10
65 459 65
736 887 224
741 846 229
698 718 186
931 1009 419
964 988 452
366 848 336
971 996 459
426 937 425
48 375 48
29 305 29
309 616 104
10 678 10
704 949 192
116 425 116
290 500 290
117 352 117
682 827 170
986 987 474
471 961 449
495 855 343
321 844 321
512 1007 495
503 965 453
279 682 170
460 914 402
725 832 213
504 589 77
445 874 362
609 837 97
152 602 90
757 819 245
844 906 332
561 761 49
963 982 451
465 581 69
908 949 396
437 939 427
588 916 76
915 970 403
86 958 86
152 842 152
70 892 70
475 797 285
91 173 91
508 1016 504
106 285 106
912 960 400
315 541 29
491 971 459
155 662 150
313 419 313
807 886 295
452 788 276
315 573 61
467 978 466
561 937 49
399 782 270
575 948 63
91 957 91
118 579 67
634 871 122
143 144 143
75 853 75
231 896 231
456 929 417
511 983 471
59 472 59
504 574 62
129 236 129
214 431 214
861 900 349
643 996 131
792 852 280
29 37 29
405 565 53
575 843 63
686 970 174
468 947 435
213 580 68
497 786 274
516 817 4
90 906 90
38 270 38
161 677 161
224 814 224
487 821 309
354 627 115
404 510 404
501 970 458
458 523 11
46 70 46
555 599 43
106 782 106
54 342 54
356 732 220
961 1000 449
259 766 254
424 534 22
156 997 156
977 1006 465
280 490 280
464 837 325
258 897 258
954 1009 442
124 925 124
187 196 187
558 739 46
85 162 85
147 326 147
757 910 245
199 267 199
493 808 296
38 600 38
15 729 15
252 619 107
155 570 58
420 596 84
518 909 6
492 972 460
27 564 27
486 982 470
240 347 240
306 516 4
284 883 284
422 665 153
224 265 224
434 830 318
745 890 233
936 1009 424
16 160 16
126 161 126
589 636 77
511 904 392
199 430 199
473 490 473
859 956 347
508 829 317
988 996 476
291 760 248
553 851 41
121 862 121
15 1006 15
465 942 430
710 844 198
805 898 293
331 586 74
957 989 445
334 830 318
589 787 77
696 714 184
160 552 40
326 736 224
543 750 31
106 791 106
150 1014 150
924 979 412
549 783 37
228 699 187
279 774 262
211 738 211
386 836 324
746 818 234
406 594 82
11 506 11
805 984 293
41 106 41
389 728 216
168 620 108
551 590 39
675 823 163
439 928 416
6 542 6
13 172 13
472 823 311
575 663 63
402 699 187
902 919 390
388 877 365
893 899 381
937 979 425
23 201 23
56 136 56
551 866 39
936 941 424
731 928 219
536 734 24
253 581 69
160 626 114
161 905 161
224 619 107
812 936 300
567 847 55
748 810 236
206 583 71
73 674 73
662 920 150
78 642 78
304 724 212
885 943 373
141 213 141
565 863 53
724 811 212
682 770 170
231 838 231
156 490 156
135 422 135
319 519 7
981 997 469
249 280 249
537 612 25
279 778 266
399 633 121
510 577 65
933 1014 421
623 1011 111
369 877 365
516 692 4
135 837 135
246 460 246
447 877 365
349 567 55
667 978 155
518 615 6
189 752 189
127 772 127
229 782 229
482 982 470
249 375 249
221 947 221
984 1001 472
855 867 343
214 672 160
58 547 35
512 871 359
6 197 6
219 662 150
464 876 364
355 932 355
5 683 5
689 770 177
1003 1005 491
507 1005 493
407 442 407
258 773 258
480 692 180
9 244 9
583 892 71
97 302 97
438 825 313
277 926 277
318 348 318
502 531 19
861 946 349
134 405 134
342 854 342
19 531 19
252 763 251
264 627 115
44 80 44
432 826 314
537 791 25
506 998 486
949 979 437
928 1003 416
631 949 119
569 754 57
505 885 373
112 698 112
338 809 297
405 680 168
1015 1021 503
18 33 18
22 43 22
208 259 208
347 786 274
228 528 16
151 534 22
46 79 46
331 467 331
382 1014 382
190 690 178
758 976 246
124 547 35
860 910 348
508 910 398
393 756 244
33 728 33
953 969 441
78 768 78
113 969 113
516 625 4
988 1016 476
631 910 119
436 938 426
618 749 106
783 842 271
972 981 460
62 180 62
647 770 135
430 529 17
83 896 83
326 487 326
615 903 103
893 911 381
3 456 3
623 732 111
636 829 124
550 777 38
913 935 401
792 1012 280
590 1000 78
119 475 119
355 875 355
513 930 1
821 908 309
726 848 214
31 34 31
128 186 128
340 739 227
498 962 450
258 590 78
404 670 158
187 711 187
262 963 262
866 867 354
273 915 273
345 783 271
888 1007 376
783 853 271
484 972 460
344 965 344
391 714 202
435 874 362
481 556 44
461 1012 461
345 597 85
566 991 54
55 255 55
739 923 227
580 705 68
17 37 17
132 269 132
170 673 161
73 665 73
400 720 208
786 801 274
697 931 185
401 828 316
885 969 373
754 988 242
728 794 216
973 1013 461
514 785 2
498 927 415
120 325 120
207 1018 207
214 631 119
480 571 59
93 635 93
108 266 108
722 846 210
187 578 66
478 933 421
243 347 243
16 740 16
247 536 24
355 735 223
464 899 387
263 770 258
388 583 71
37 108 37
689 967 177
475 866 354
384 653 141
412 869 357
662 697 150
70 929 70
100 671 100
439 886 374
774 956 262
69 578 66
600 840 88
480 846 334
780 828 268
167 339 167
21 41 21
334 387 334
486 524 12
1 399 1
198 586 74
246 995 246
90 590 78
543 579 31
48 148 48
687 745 175
118 1010 118
55 251 55
617 866 105
53 440 53
503 973 461
787 887 275
43 663 43
316 585 73
713 888 201
595 895 83
276 532 20
448 818 306
215 818 215
537 580 25
198 698 186
176 420 176
760 877 248
515 1010 3
171 547 35
67 196 67
676 723 164
6 27 6
321 482 321
5 846 5
461 953 441
428 936 424
300 530 18
132 829 132
939 1023 427
61 117 61
279 661 149
624 763 112
655 970 143
65 561 49
263 753 241
485 554 42
870 900 358
824 1002 312
216 862 216
504 994 482
599 623 87
792 834 280
195 603 91
613 953 101
620 750 108
501 844 332
275 637 125
508 826 314
199 459 199
234 755 234
634 788 122
272 779 267
18 62 18
408 433 408
433 444 433
11 483 11
203 468 203
568 603 56
120 425 120
521 715 9
746 884 234
502 816 304
386 491 386
718 820 206
272 652 140
74 192 74
635 967 123
462 820 308
209 392 209
951 954 439
30 762 30
178 426 178
824 1006 312
52 552 40
527 985 15
84 834 84
492 1001 489
745 1010 233
4 31 4
344 491 344
309 796 284
11 562 11
150 294 150
495 984 472
464 520 8
460 658 146
832 981 320
270 516 4
678 853 166
425 649 137
686 719 174
906 970 394
634 814 122
188 828 188
27 275 27
425 823 311
45 952 45
494 615 103
4 43 4
349 599 87
437 942 430
128 511 128
492 882 370
639 698 127
622 762 110
244 600 88
929 996 417
42 830 42
6 994 6
402 807 295
817 948 305
155 381 155
899 1010 387
790 846 278
521 929 9
302 786 274
557 977 45
538 977 26
678 718 166
485 943 431
788 843 276
149 274 149
219 306 219
893 989 381
608 646 96
326 754 242
622 883 110
581 700 69
390 726 214
26 651 26
77 633 77
131 885 131
933 966 421
315 424 315
406 734 222
965 975 453
959 984 447
899 934 387
297 705 193
834 968 322
476 556 44
642 998 130
391 502 391
830 868 318
39 218 39
780 958 268
333 362 333
815 880 303
504 982 470
811 853 299
2 519 2
782 851 270
487 896 384
617 989 105
186 578 66
460 831 319
244 252 244
488 759 247
909 932 397
711 793 199
34 500 34
612 721 100
112 569 57
331 814 302
460 662 150
38 49 38
283 651 139
55 280 55
846 958 334
471 816 304
477 974 462
179 629 117
272 675 163
471 804 292
516 942 4
123 139 123
266 811 266
171 216 171
180 564 52
781 876 269
883 965 371
104 574 62
618 689 106
943 1012 431
185 930 185
394 444 394
908 953 396
696 805 184
353 785 273
272 278 272
218 319 218
546 592 34
327 449 327
723 961 211
562 730 50
505 1008 496
204 978 204
233 680 168
192 868 192
496 961 449
796 849 284
415 651 139
644 910 132
399 720 208
434 793 281
832 926 320
784 834 272
377 726 214
995 1014 483
140 718 140
416 733 221
789 792 277
469 952 440
503 993 481
225 424 225
84 635 84
890 900 378
896 946 384
44 876 44
502 915 403
835 984 323
522 819 10
800 805 288
181 716 181
458 841 329
948 970 436
568 781 56
372 875 363
864 912 352
787 1012 275
653 961 141
879 1010 367
864 953 352
412 784 272
156 669 156
487 870 358
21 110 21
4 14 4
913 997 401
771 911 259
112 791 112
111 625 111
594 959 82
678 885 166
183 617 105
180 702 180
93 755 93
66 67 66
890 928 378
13 96 13
117 905 117
546 860 34
888 895 376
199 696 184
138 514 2
315 697 185
214 679 167
927 1002 415
656 784 144
364 714 202
663 901 151
173 602 90
809 827 297
461 971 459
921 1005 409
645 789 133
827 835 315
24 459 24
745 974 233
527 592 15
313 821 309
115 161 115
93 572 60
691 699 179
230 698 186
82 938 82
57 667 57
151 445 151
24 28 24
788 824 276
249 732 220
874 1009 362
22 965 22
715 941 203
151 351 151
521 695 9
481 818 306
283 547 35
602 853 90
935 977 423
558 826 46
206 225 206
666 819 154
225 362 225
397 712 200
235 240 235
354 707 195
10 649 10
223 370 223
213 714 202
599 729 87
669 745 157
469 836 324
128 597 85
161 834 161
425 713 201
206 412 206
102 154 102
906 959 394
358 914 358
92 198 92
61 456 61
128 464 128
558 876 46
487 959 447
136 520 8
272 678 166
233 740 228
279 331 279
776 991 264
20 362 20
48 634 48
213 685 173
750 831 238
795 925 283
120 226 120
861 961 349
825 900 313
371 834 322
483 603 91
441 608 96
707 719 195
114 513 1
198 667 155
783 814 271
623 864 111
312 707 195
132 296 132
492 598 86
424 826 314
151 421 151
43 631 43
122 968 122
462 470 462
398 524 12
387 874 362
269 382 269
556 769 44
372 764 252
673 945 161
202 989 202
990 1001 478
88 419 88
965 978 453
558 812 46
13 669 13
492 896 384
956 977 444
407 750 238
414 897 385
319 584 72
129 389 129
228 361 228
460 834 322
431 517 5
447 735 223
423 991 423
320 811 299
461 856 344
286 582 70
500 588 76
530 1001 18
661 997 149
392 594 82
286 746 234
912 958 400
254 713 201
876 993 364
978 1018 466
303 700 188
658 963 146
985 994 473
497 764 252
764 779 252
310 358 310
284 563 51
32 412 32
238 247 238
220 462 220
97 452 97
633 984 121
833 1014 321
251 267 251
214 722 210
525 741 13
506 1008 496
655 822 143
403 1006 403
25 616 25
18 280 18
584 818 72
928 987 416
721 798 209
656 672 144
411 577 65
436 934 422
223 413 223
721 1011 209
43 675 43
77 1011 77
26 391 26
114 121 114
494 1003 491
507 775 263
59 523 11
525 714 13
469 973 461
685 704 173
729 760 217
751 1017 239
312 697 185
547 1002 35
293 739 227
348 821 309
492 861 349
646 949 134
772 779 260
16 632 16
783 1006 271
588 689 76
580 893 68
49 194 49
491 965 453
792 809 280
452 906 394
740 778 228
336 782 270
549 736 37
577 880 65
122 735 122
412 835 323
169 1020 169
138 183 138
463 800 288
473 894 382
393 829 317
528 839 16
676 797 164
510 756 244
746 843 234
503 903 391
617 893 105
457 657 145
447 907 395
273 288 273
16 547 16
492 640 128
591 949 79
543 954 31
877 996 365
703 711 191
27 180 27
444 833 321
764 998 252
150 735 150
557 865 45
141 563 51
463 803 291
470 960 448
268 656 144
1005 1015 493
808 838 296
71 549 37
728 813 216
272 712 200
259 757 245
474 672 160
852 947 340
674 768 162
670 798 158
319 1018 319
89 564 52
818 823 306
62 93 62
116 457 116
29 58 29
12 28 12
96 959 96
453 815 303
270 728 216
618 904 106
166 452 166
932 951 420
408 421 408
205 399 205
303 923 303
1006 1007 494
511 985 473
247 419 247
113 507 113
99 726 99
180 521 9
192 652 140
436 967 436
344 859 344
921 1022 409
730 839 218
934 1011 422
346 674 162
595 688 83
476 823 311
150 874 150
5 1015 5
882 975 370
980 981 468
720 800 208
52 565 52
820 839 308
96 764 96
94 866 94
859 937 347
352 454 352
293 633 121
218 655 143
307 642 130
303 707 195
330 790 278
194 557 45
485 519 7
610 690 98
868 939 356
7 521 7
188 471 188
624 947 112
561 777 49
513 548 1
459 713 201
971 1013 459
305 787 275
783 834 271
839 878 327
321 548 36
50 402 50
195 426 195
42 452 42
400 594 82
17 809 17
325 959 325
446 946 434
181 198 181
13 577 13
228 565 53
231 602 90
16 697 16
106 675 106
846 988 334
70 601 70
508 998 486
685 920 173
688 915 176
178 774 178
935 968 423
803 970 291
515 577 3
120 618 106
353 582 70
505 808 296
401 837 325
679 744 167
625 664 113
344 715 203
482 986 474
388 761 249
231 455 231
435 859 347
286 500 286
410 921 409
425 930 418
151 274 151
415 841 329
16 760 16
399 675 163
823 990 311
114 631 114
512 985 473
516 566 4
240 918 240
1 337 1
421 586 74
570 811 58
489 972 460
322 638 126
184 813 184
495 918 406
792 942 280
292 643 131
3 910 3
479 857 345
770 842 258
970 978 458
501 809 297
110 952 110
216 681 169
503 987 475
473 737 225
172 686 172
433 903 391
589 658 77
330 871 330
546 669 34
442 868 356
615 911 103
417 917 405
561 733 49
213 634 122
687 737 175
367 764 252
182 464 182
53 702 53
586 861 74
198 868 198
589 910 77
301 349 301
959 961 447
447 866 354
415 644 132
655 700 143
110 152 110
260 679 167
552 825 40
141 197 141
500 999 487
79 973 79
518 962 6
845 847 333
7 50 7
198 412 198
26 67 26
1 737 1
418 651 139
587 688 75
971 1009 459
65 159 65
853 944 341
441 727 215
495 614 102
292 861 292
642 685 130
328 708 196
179 539 27
487 970 458
510 892 380
160 704 160
381 879 367
10 467 10
72 179 72
28 605 28
88 877 88
8 216 8
122 876 122
948 1015 436
718 911 206
81 84 81
471 979 467
341 832 320
684 902 172
706 865 194
51 808 51
259 733 221
798 880 286
623 624 111
452 709 197
512 668 156
431 876 364
514 700 2
976 993 464
644 853 132
27 270 27
402 549 37
155 810 155
911 929 399
345 698 186
293 663 151
170 219 170
52 818 52
409 695 183
964 1016 452
667 826 155
425 680 168
622 772 110
724 808 212
637 771 125
20 789 20
316 384 316
354 847 335
257 569 57
10 67 10
366 745 233
150 927 150
664 839 152
619 992 107
771 864 259
365 858 346
990 995 478
461 996 461
990 997 478
824 1017 312
287 771 259
510 868 356
398 852 340
564 966 52
257 747 235
220 795 220
252 416 252
187 703 187
6 22 6
360 807 295
509 929 417
245 460 245
289 717 205
985 1019 473
554 935 42
113 119 113
323 757 245
118 494 118
401 683 171
661 736 149
457 781 269
306 383 306
426 545 33
62 141 62
503 972 460
177 741 177
236 268 236
168 680 168
253 687 175
120 918 120
352 838 326
640 886 128
250 468 250
528 788 16
135 749 135
278 787 275
304 361 304
604 908 92
709 982 197
939 1008 427
19 539 19
8 560 8
57 150 57
25 343 25
108 492 108
692 894 180
491 924 412
500 998 486
114 962 114
650 836 138
298 576 64
762 865 250
75 625 75
824 888 312
620 845 108
336 517 5
466 929 417
626 766 114
122 928 122
223 322 223
327 616 104
841 870 329
699 924 187
72 503 72
913 943 401
450 760 248
214 605 93
490 1000 488
156 973 156
210 653 141
112 196 112
742 979 230
647 870 135
471 585 73
190 315 190
770 927 258
488 901 389
132 661 132
291 713 201
528 872 16
527 681 15
4 532 4
911 991 399
288 786 274
214 732 214
817 842 305
483 570 58
236 759 236
478 967 455
823 938 311
591 843 79
469 513 1
19 29 19
18 28 18
711 856 199
138 689 138
511 569 57
739 1023 227
92 649 92
851 933 339
14 295 14
614 833 102
528 658 16
814 937 302
431 802 290
404 503 404
693 993 181
637 865 125
309 770 258
298 684 172
791 995 279
520 827 8
384 546 34
412 491 412
236 905 236
624 995 112
385 654 142
256 676 164
156 307 156
430 910 398
156 769 156
240 730 218
159 235 159
55 60 55
72 404 72
885 917 373
745 989 233
422 664 152
467 802 290
74 173 74
241 805 241
214 815 214
16 538 16
172 644 132
712 826 200
630 706 118
510 627 115
886 915 374
668 702 156
1006 1021 494
859 915 347
733 811 221
215 619 107
81 119 81
361 569 57
478 774 262
261 671 159
467 899 387
198 248 198
399 759 247
740 904 228
532 762 20
739 996 227
722 725 210
665 753 153
38 151 38
653 993 141
496 766 254
78 820 78
787 828 275
180 796 180
26 62 26
386 603 91
243 517 5
910 956 398
381 578 66
838 989 326
76 780 76
368 633 121
165 771 165
302 695 183
247 610 98
252 371 252
449 850 338
594 999 82
498 852 340
331 704 192
303 794 282
284 1012 284
109 151 109
59 240 59
838 857 326
490 737 225
363 516 4
584 972 72
485 623 111
268 540 28
466 695 183
126 314 126
576 871 64
289 826 289
490 856 344
906 976 394
31 557 31
534 933 22
951 1020 439
136 379 136
889 993 377
472 709 197
522 620 10
179 313 179
470 971 459
475 605 93
354 986 354
431 576 64
667 878 155
493 608 96
1005 1014 493
415 797 285
228 645 133
157 267 157
217 949 217
343 900 343
156 270 156
953 1016 441
518 757 6
354 860 348
222 639 127
935 972 423
94 1013 94
128 559 47
133 213 133
473 966 454
435 1001 435
750 789 238
995 1012 483
339 733 221
419 545 33
64 256 64
623 738 111
876 922 364
810 1007 298
289 554 42
772 908 260
918 949 406
192 656 144
140 853 140
18 25 18
115 400 115
617 695 105
