512 22132
477 510 470
479 510 474
480 510 474
481 510 474
483 510 478
484 510 478
485 510 478
487 510 482
488 510 482
489 510 482
491 510 486
492 510 486
493 510 486
495 510 490
496 510 490
497 510 490
499 510 494
500 510 494
501 510 494
503 510 498
504 510 498
505 510 498
507 510 502
508 510 502
509 510 502
1 510 1
6 510 6
14 510 14
22 510 22
30 510 30
38 510 38
46 510 46
54 510 54
62 510 62
70 510 70
78 510 78
86 510 86
94 510 94
102 510 102
110 510 110
118 510 118
126 510 126
134 510 134
142 510 142
150 510 150
158 510 158
166 510 166
174 510 174
182 510 182
190 510 190
198 510 198
206 510 206
214 510 214
222 510 222
230 510 230
238 510 238
246 510 246
254 510 254
262 510 262
270 510 270
278 510 278
286 510 286
294 510 294
302 510 302
310 510 310
318 510 318
326 510 326
334 510 334
342 510 342
350 510 350
358 510 358
366 510 366
374 510 374
382 510 382
390 510 390
398 510 398
406 510 406
414 510 414
422 510 422
430 510 430
438 510 438
446 510 446
454 510 454
462 510 462
470 510 470
478 510 478
486 510 486
494 510 494
502 510 502
68 145 62
391 402 386
400 444 394
390 394 390
78 138 78
30 54 30
27 209 22
30 228 30
239 508 234
227 229 222
103 191 98
218 372 218
344 345 338
511 512 506
416 417 410
10 361 10
14 46 14
2 57 2
403 404 398
403 406 398
238 415 238
50 489 50
1 237 1
8 9 2
59 61 54
367 369 362
31 32 26
34 262 34
73 86 66
15 464 10
256 288 250
191 192 186
176 177 170
10 256 10
319 321 314
259 260 254
407 472 402
126 349 126
30 114 30
229 462 222
1 17 1
242 413 242
202 220 202
38 66 38
73 314 66
306 318 306
66 215 66
12 119 6
176 472 170
39 388 34
103 104 98
400 401 394
139 348 134
275 403 270
241 497 234
45 386 38
219 275 214
262 377 262
120 394 114
338 396 338
419 490 414
388 459 382
346 489 346
303 487 298
13 303 6
2 9 2
43 370 38
171 333 166
302 388 302
118 366 118
216 234 210
303 328 298
325 468 318
115 467 110
483 484 478
256 434 250
93 459 86
154 331 154
315 400 310
192 193 186
95 99 90
76 77 70
11 12 6
104 158 98
238 409 238
179 409 174
303 395 298
33 324 26
183 211 178
164 177 158
67 69 62
12 465 6
347 349 342
20 427 14
363 364 358
284 285 278
54 121 54
328 329 322
491 492 486
90 466 90
225 282 218
76 449 70
308 381 302
129 473 122
56 57 50
172 354 166
114 138 114
84 143 78
247 249 242
130 449 130
2 251 2
445 487 438
7 8 2
252 409 246
207 208 202
173 366 166
127 128 122
113 261 106
146 496 146
77 140 70
134 295 134
368 413 362
98 181 98
1 175 1
14 59 14
209 392 202
222 511 222
106 371 106
476 477 470
204 205 198
290 498 290
72 73 66
22 210 22
122 326 122
76 183 70
11 358 6
311 422 306
269 419 262
105 238 98
6 12 6
402 486 402
42 207 42
154 311 154
215 217 210
380 381 374
280 281 274
26 90 26
228 338 222
252 323 246
255 276 250
172 173 166
167 385 162
411 423 406
26 36 26
333 374 326
23 24 18
46 419 46
351 453 346
110 142 110
74 90 74
239 241 234
242 291 242
399 401 394
115 142 110
328 492 322
201 295 194
157 368 150
59 389 54
84 85 78
63 133 58
95 215 90
287 288 282
276 277 270
179 180 174
170 277 170
54 276 54
72 274 66
330 371 330
99 361 94
55 94 50
380 481 374
325 397 318
132 133 126
114 140 114
335 366 330
268 269 262
120 312 114
251 253 246
108 493 102
459 468 454
400 492 394
67 103 62
327 328 322
34 78 34
158 233 158
504 507 498
380 413 374
351 479 346
218 290 218
190 421 190
52 102 46
110 273 110
73 121 66
22 90 22
23 377 18
291 499 286
209 309 202
178 280 178
75 263 70
12 13 6
435 459 430
308 426 302
186 510 186
290 422 290
150 421 150
315 317 310
198 283 198
293 382 286
475 476 470
119 121 114
265 423 258
295 431 290
134 223 134
221 498 214
6 253 6
94 436 94
211 418 206
55 56 50
108 109 102
26 93 26
49 220 42
18 46 18
460 461 454
493 504 486
264 265 258
134 416 134
346 498 346
356 464 350
104 235 98
74 140 74
136 256 130
430 464 430
46 313 46
423 424 418
219 221 214
188 189 182
198 272 198
302 417 302
507 509 502
231 263 226
51 52 46
98 259 98
7 119 2
232 233 226
70 267 70
340 483 334
43 147 38
95 436 90
52 334 46
248 381 242
340 450 334
131 132 126
70 276 70
228 229 222
46 58 46
448 449 442
210 485 210
372 456 366
66 81 66
146 222 146
343 344 338
391 451 386
151 152 146
136 389 130
30 484 30
32 33 26
416 419 410
22 29 22
41 104 34
6 273 6
278 365 278
246 252 246
367 457 362
356 357 350
367 368 362
190 267 190
119 120 114
23 125 18
216 217 210
34 53 34
339 340 334
199 201 194
334 476 334
13 154 6
112 262 106
388 463 382
20 261 14
237 315 230
184 351 178
2 40 2
165 180 158
23 25 18
80 195 74
480 490 474
101 120 94
218 506 218
22 164 22
246 509 246
172 405 166
310 415 310
288 397 282
180 381 174
396 397 390
136 278 130
204 440 198
46 124 46
472 473 466
26 41 26
31 59 26
86 197 86
234 304 234
238 281 238
143 391 138
408 409 402
147 148 142
98 155 98
2 13 2
106 382 106
60 262 54
323 434 318
213 252 206
170 205 170
218 394 218
194 266 194
4 261 1
310 416 310
388 494 382
82 120 82
171 173 166
38 234 38
220 221 214
43 45 38
30 99 30
371 434 366
57 354 50
293 481 286
69 121 62
138 295 138
365 378 358
370 426 370
29 284 22
18 250 18
154 435 154
3 5 1
151 415 146
267 350 262
14 21 14
253 272 246
291 407 286
274 318 274
175 176 170
271 500 266
2 26 2
294 405 294
77 324 70
303 461 298
30 39 30
168 428 162
42 435 42
203 216 198
230 371 230
59 60 54
11 74 6
45 148 38
82 90 82
206 215 206
252 253 246
75 76 70
2 154 2
352 443 346
431 432 426
82 380 82
461 483 454
15 369 10
455 456 450
246 322 246
448 502 442
9 262 2
56 314 50
335 336 330
138 170 138
90 422 90
304 305 298
187 188 182
477 493 470
194 318 194
22 126 22
156 157 150
190 353 190
175 328 170
34 449 34
6 164 6
299 300 294
118 504 118
134 447 134
246 385 246
241 251 234
53 54 46
25 38 18
162 172 162
174 288 174
405 457 398
337 380 330
95 454 90
103 157 98
455 467 450
356 442 350
235 468 230
120 497 114
50 271 50
34 258 34
334 359 334
393 397 386
504 511 498
380 420 374
311 313 306
155 217 150
368 400 362
439 440 434
160 324 154
14 100 14
376 377 370
42 96 42
279 303 274
335 413 330
51 53 46
139 141 134
80 81 74
194 245 194
130 184 130
76 141 70
217 279 210
372 480 366
204 468 198
493 503 486
6 71 6
427 458 422
188 445 182
259 314 254
13 426 6
301 435 294
223 285 218
508 509 502
363 439 358
463 465 458
102 128 102
1 21 1
42 293 42
202 471 202
463 464 458
362 378 362
311 319 306
141 253 134
179 181 174
61 455 54
154 262 154
127 478 122
143 145 138
240 316 234
98 220 98
319 320 314
159 398 154
183 185 178
56 88 50
14 51 14
457 497 450
282 305 282
182 486 182
399 400 394
32 162 26
327 329 322
479 480 474
34 86 34
58 220 58
114 246 114
152 480 146
222 465 222
62 81 62
202 219 202
383 384 378
299 482 294
472 498 466
403 461 398
251 374 246
295 297 290
86 91 86
359 456 354
303 306 298
419 489 414
171 323 166
10 68 10
179 220 174
91 92 86
144 145 138
33 450 26
406 410 406
142 157 142
197 418 190
359 361 354
201 211 194
243 337 238
453 494 446
289 352 282
384 425 378
49 466 42
375 494 370
6 65 6
20 375 14
295 368 290
443 453 438
405 468 398
325 449 318
216 373 210
204 211 198
443 451 438
74 295 74
38 202 38
331 333 326
18 383 18
303 305 298
408 489 402
226 314 226
153 455 146
311 317 306
145 316 138
298 468 298
62 66 62
254 396 254
2 35 2
276 456 270
333 391 326
47 248 42
44 308 38
166 206 166
6 118 6
363 365 358
106 129 106
59 272 54
23 443 18
22 146 22
71 223 66
425 440 418
363 483 358
61 375 54
460 507 454
391 435 386
272 361 266
318 341 318
392 469 386
6 14 6
507 512 502
34 52 34
432 472 426
63 64 58
338 394 338
160 161 154
272 466 266
143 291 138
390 417 390
135 137 130
64 65 58
226 463 226
44 190 38
315 363 310
256 336 250
378 507 378
246 361 246
316 317 310
70 131 70
247 327 242
171 364 166
459 461 454
297 457 290
50 286 50
315 316 310
359 360 354
44 452 38
324 325 318
115 212 110
27 451 22
30 233 30
10 178 10
69 445 62
82 135 82
34 275 34
27 214 22
270 435 270
329 371 322
69 285 62
138 280 138
82 113 82
392 393 386
167 299 162
416 462 410
41 441 34
230 415 230
255 454 250
415 416 410
109 186 102
126 309 126
433 486 426
270 393 270
96 97 90
133 344 126
46 222 46
455 457 450
124 261 118
27 248 22
83 85 78
166 399 166
106 484 106
246 290 246
35 61 30
39 40 34
174 350 174
351 406 346
205 461 198
46 319 46
435 437 430
387 421 382
431 433 426
423 425 418
294 386 294
232 428 226
154 201 154
261 315 254
227 342 222
100 101 94
34 58 34
392 399 386
236 237 230
448 470 442
365 369 358
149 182 142
118 210 118
240 241 234
1 19 1
379 425 374
57 84 50
181 482 174
69 472 62
22 207 22
70 140 70
390 446 390
174 239 174
323 324 318
58 150 58
18 450 18
118 351 118
100 434 94
129 259 122
180 357 174
301 481 294
194 502 194
36 37 30
468 469 462
174 490 174
404 405 398
275 277 270
110 123 110
157 238 150
112 186 106
427 429 422
229 399 222
503 505 498
77 108 70
92 186 86
170 304 170
123 125 118
459 465 454
384 508 378
166 483 166
496 497 490
260 495 254
215 216 210
4 5 1
93 283 86
111 113 106
154 423 154
298 410 298
210 292 210
380 382 374
338 348 338
122 212 122
264 413 258
283 362 278
62 477 62
229 448 222
270 453 270
30 109 30
458 488 458
231 233 226
6 36 6
173 249 166
301 306 294
258 312 258
272 459 266
453 507 446
2 460 2
95 97 90
112 412 106
364 365 358
21 67 14
215 288 210
297 440 290
18 24 18
115 117 110
342 430 342
94 251 94
92 93 86
242 497 242
405 430 398
4 153 1
260 261 254
57 292 50
44 45 38
392 470 386
90 104 90
389 401 382
338 345 338
74 393 74
55 180 50
194 401 194
74 99 74
464 465 458
30 132 30
300 301 294
283 386 278
176 180 170
194 313 194
263 264 258
35 36 30
375 377 370
271 495 266
102 403 102
401 509 394
214 465 214
42 276 42
7 9 2
199 498 194
238 443 238
100 426 94
392 440 386
387 452 382
235 237 230
99 100 94
495 507 490
123 281 118
219 512 214
163 165 158
165 427 158
405 411 398
212 512 206
151 266 146
81 382 74
130 227 130
6 62 6
130 190 130
50 377 50
166 475 166
90 240 90
161 263 154
91 93 86
65 452 58
210 320 210
467 468 462
57 317 50
500 501 494
399 447 394
9 45 2
205 324 198
140 141 134
395 397 390
50 114 50
173 243 166
347 348 342
12 463 6
183 468 178
22 211 22
47 49 42
196 410 190
87 89 82
368 369 362
146 482 146
340 390 334
187 474 182
40 41 34
122 129 122
317 405 310
154 292 154
255 504 250
202 376 202
145 210 138
8 361 2
9 66 2
408 444 402
487 489 482
57 214 50
234 239 234
136 252 130
34 414 34
138 200 138
114 434 114
223 371 218
367 439 362
82 506 82
224 442 218
75 77 70
144 421 138
47 48 42
114 273 114
46 59 46
54 287 54
6 128 6
147 149 142
133 448 126
94 358 94
500 505 494
86 96 86
94 99 94
248 249 242
1 225 1
59 160 54
424 425 418
39 470 34
82 163 82
302 495 302
290 301 290
198 219 198
11 13 6
220 304 214
480 481 474
31 179 26
305 457 298
227 475 222
507 511 502
364 482 358
142 200 142
47 164 42
10 110 10
86 461 86
50 224 50
66 178 66
326 440 326
209 277 202
50 297 50
292 426 286
457 503 450
233 295 226
302 468 302
164 165 158
408 440 402
77 340 70
226 300 226
134 139 134
156 341 150
46 156 46
258 341 258
328 419 322
291 293 286
92 347 86
37 132 30
331 393 326
483 485 478
24 25 18
109 399 102
21 89 14
35 37 30
131 484 126
443 460 438
54 434 54
359 439 354
341 363 334
450 489 450
475 477 470
1 146 1
183 455 178
87 142 82
399 404 394
162 384 162
70 332 70
98 225 98
131 133 126
10 73 10
262 343 262
504 508 498
33 77 26
14 33 14
346 442 346
154 341 154
165 398 158
345 398 338
219 300 214
25 335 18
206 511 206
322 405 322
48 245 42
152 461 146
79 81 74
83 308 78
307 309 302
124 307 118
2 397 2
413 480 406
8 301 2
146 242 146
203 204 198
120 500 114
419 421 414
212 333 206
106 336 106
204 229 198
200 394 194
320 349 314
256 285 250
119 149 114
186 386 186
116 467 110
64 360 58
175 177 170
365 376 358
295 363 290
210 382 210
12 384 6
118 397 118
280 304 274
504 505 498
22 289 22
54 68 54
287 289 282
126 385 126
46 397 46
28 421 22
64 299 58
99 101 94
336 416 330
214 257 214
1 11 1
211 212 206
136 435 130
77 365 70
198 358 198
182 372 182
423 500 418
222 357 222
483 499 478
137 442 130
239 342 234
175 374 170
312 420 306
405 509 398
156 372 150
63 160 58
412 413 406
449 458 442
299 301 294
285 333 278
383 489 378
238 377 238
343 411 338
150 192 150
107 109 102
241 478 234
155 157 150
216 305 210
118 239 118
441 481 434
107 333 102
22 281 22
146 208 146
346 415 346
96 149 90
99 392 94
223 426 218
340 372 334
407 441 402
447 449 442
170 200 170
148 149 142
37 171 30
336 427 330
20 21 14
59 405 54
143 144 138
266 373 266
218 502 218
30 236 30
439 495 434
28 274 22
112 332 106
252 439 246
90 209 90
451 453 446
237 331 230
360 504 354
152 153 146
142 389 142
192 374 186
12 312 6
203 346 198
407 443 402
153 345 146
3 438 1
1 5 1
38 471 38
116 418 110
32 447 26
452 479 446
214 364 214
218 499 218
54 250 54
503 504 498
54 481 54
59 189 54
45 492 38
78 104 78
92 486 86
83 496 78
320 375 314
256 370 250
74 398 74
139 286 134
251 252 246
371 373 366
422 502 422
2 168 2
58 106 58
337 416 330
219 220 214
217 426 210
139 194 134
205 237 198
387 388 382
393 447 386
420 465 414
84 500 78
82 228 82
352 396 346
248 257 242
141 227 134
46 207 46
48 253 42
152 492 146
393 401 386
379 385 374
271 437 266
15 16 10
238 413 238
375 376 370
39 41 34
150 434 150
310 419 310
210 236 210
276 405 270
342 447 342
95 498 90
209 229 202
33 86 26
253 314 246
89 378 82
214 280 214
2 48 2
42 472 42
10 19 10
23 156 18
43 391 38
396 420 390
211 213 206
5 259 1
266 323 266
229 378 222
30 48 30
379 380 374
16 17 10
411 413 406
2 205 2
23 86 18
231 232 226
438 490 438
240 244 234
87 220 82
272 367 266
14 24 14
1 2 1
91 459 86
295 296 290
1 24 1
223 276 218
444 445 438
421 502 414
324 470 318
391 437 386
1 50 1
118 383 118
174 438 174
194 387 194
26 55 26
194 349 194
294 489 294
184 185 178
235 321 230
263 481 258
210 427 210
239 405 234
66 299 66
312 313 306
404 411 398
98 140 98
148 372 142
97 374 90
115 390 110
58 362 58
140 471 134
207 393 202
63 194 58
492 493 486
162 436 162
51 97 46
152 433 146
217 460 210
330 361 330
34 47 34
364 401 358
17 454 10
499 507 494
495 496 490
60 166 54
249 274 242
440 479 434
185 427 178
113 314 106
34 73 34
320 512 314
231 296 226
364 393 358
353 408 346
168 235 162
167 437 162
38 58 38
94 471 94
167 446 162
145 256 138
206 277 206
110 284 110
270 292 270
254 382 254
495 498 490
90 269 90
231 391 226
258 365 258
158 400 158
398 496 398
52 208 46
441 466 434
383 385 378
5 300 1
387 468 382
371 502 366
51 317 46
45 322 38
258 322 258
70 240 70
418 465 418
1 56 1
47 410 42
6 203 6
132 415 126
212 237 206
159 328 154
178 491 178
61 500 54
291 292 286
138 164 138
268 310 262
61 133 54
151 211 146
22 33 22
370 489 370
84 442 78
5 405 1
94 346 94
50 370 50
22 92 22
100 308 94
120 121 114
452 453 446
38 470 38
296 453 290
332 423 326
399 436 394
259 261 254
85 486 78
267 322 262
191 335 186
382 493 382
206 320 206
270 472 270
74 394 74
2 38 2
14 294 14
98 512 98
172 189 166
206 402 206
214 268 214
115 235 110
90 488 90
311 377 306
161 456 154
71 310 66
36 435 30
484 485 478
407 409 402
90 126 90
415 511 410
417 422 410
429 499 422
183 184 178
44 82 38
153 230 146
146 301 146
336 422 330
393 505 386
459 466 454
51 356 46
187 266 182
159 160 154
391 392 386
395 396 390
399 412 394
116 324 110
168 169 162
135 166 130
102 219 102
82 162 82
368 481 362
97 373 90
249 361 242
10 189 10
178 338 178
363 458 358
184 474 178
384 507 378
156 426 150
158 204 158
297 380 290
224 308 218
114 154 114
381 388 374
200 311 194
82 86 82
178 241 178
67 85 62
143 279 138
30 294 30
37 392 30
236 498 230
252 276 246
208 209 202
90 170 90
310 380 310
292 403 286
415 506 410
2 105 2
110 198 110
180 264 174
314 450 314
397 469 390
212 213 206
409 501 402
195 417 190
82 129 82
273 284 266
146 449 146
111 112 106
101 229 94
465 482 458
412 447 406
162 346 162
116 385 110
58 123 58
277 461 270
218 354 218
179 298 174
10 121 10
16 429 10
195 196 190
275 465 270
186 208 186
139 140 134
197 393 190
456 498 450
302 421 302
102 154 102
135 136 130
243 244 238
114 127 114
1 441 1
187 275 182
46 315 46
419 506 414
62 246 62
350 476 350
250 419 250
350 396 350
488 489 482
340 341 334
63 65 58
408 461 402
400 498 394
364 415 358
167 168 162
166 225 166
99 450 94
197 401 190
298 325 298
123 226 118
59 485 54
142 372 142
321 480 314
6 60 6
146 479 146
440 441 434
248 479 242
199 226 194
180 460 174
311 400 306
259 348 254
158 238 158
12 337 6
175 237 170
22 31 22
231 411 226
287 508 282
295 367 290
95 96 90
36 489 30
252 288 246
271 502 266
70 235 70
468 483 462
207 304 202
97 361 90
247 248 242
272 273 266
435 471 430
180 242 174
123 143 118
110 120 110
351 352 346
194 504 194
64 144 58
363 368 358
294 500 294
387 389 382
54 365 54
18 48 18
247 366 242
293 396 286
122 167 122
271 272 266
424 482 418
10 94 10
107 108 102
170 182 170
155 174 150
222 237 222
74 285 74
273 392 266
292 485 286
113 346 106
374 418 374
34 69 34
10 294 10
15 379 10
175 302 170
254 506 254
274 464 274
70 260 70
62 284 62
236 354 230
122 182 122
386 428 386
53 443 46
285 384 278
357 398 350
180 181 174
163 164 158
27 92 22
263 275 258
243 463 238
219 492 214
282 287 282
379 381 374
215 351 210
259 354 254
152 441 146
88 327 82
5 131 1
292 404 286
226 279 226
318 500 318
34 190 34
65 434 58
174 381 174
62 268 62
179 425 174
240 282 234
9 384 2
295 300 290
278 419 278
150 211 150
40 477 34
118 278 118
42 46 42
2 36 2
301 411 294
196 214 190
54 84 54
387 453 382
155 156 150
467 470 462
447 501 442
206 360 206
135 276 130
14 165 14
26 365 26
214 237 214
11 315 6
244 245 238
167 179 162
170 223 170
38 49 38
268 442 262
66 124 66
180 266 174
427 489 422
116 117 110
67 245 62
102 192 102
286 362 286
428 452 422
105 132 98
262 443 262
325 401 318
42 231 42
91 511 86
128 263 122
16 64 10
313 340 306
106 489 106
181 367 174
271 456 266
180 190 174
328 494 322
33 289 26
29 97 22
366 443 366
428 477 422
49 139 42
464 474 458
184 206 178
390 443 390
477 490 470
22 57 22
171 334 166
190 199 190
1 455 1
238 312 238
288 429 282
155 223 150
24 247 18
134 505 134
46 144 46
1 4 1
150 371 150
465 484 458
42 481 42
98 406 98
502 507 502
504 506 498
26 38 26
161 478 154
186 378 186
309 404 302
252 337 246
104 105 98
110 371 110
331 377 326
13 125 6
32 407 26
27 164 22
420 440 414
98 372 98
