1024 91657
735 940 682
610 819 610
110 618 110
780 1008 682
699 842 682
575 690 575
747 840 682
196 531 196
831 929 682
33 782 33
737 997 682
939 974 682
776 869 682
794 926 682
716 997 682
788 789 682
858 1008 682
346 439 346
105 241 105
795 981 682
738 1016 682
816 831 682
43 763 43
706 890 682
458 818 458
888 892 682
161 543 161
937 997 682
886 968 682
733 883 682
708 963 682
783 834 682
722 888 682
98 568 98
698 951 682
330 430 330
5 411 5
714 952 682
784 963 682
49 961 49
750 953 682
235 331 235
842 865 682
783 929 682
846 924 682
461 731 461
759 943 682
782 958 682
101 659 101
817 984 682
755 774 682
808 821 682
493 589 493
847 1006 682
44 201 44
779 989 682
691 731 682
73 552 73
885 929 682
126 243 126
725 954 682
762 768 682
801 821 682
718 845 682
240 755 240
55 874 55
254 811 254
823 962 682
822 898 682
779 877 682
156 938 156
739 946 682
728 938 682
666 845 666
720 741 682
812 908 682
151 243 151
908 914 682
744 750 682
920 977 682
926 999 682
730 778 682
130 743 130
774 1023 682
237 837 237
141 246 141
713 772 682
919 948 682
857 990 682
897 965 682
279 838 279
765 939 682
729 745 682
726 767 682
701 802 682
265 683 265
684 951 682
683 885 682
737 1020 682
788 912 682
934 1004 682
249 607 249
49 974 49
821 946 682
121 337 121
822 880 682
731 950 682
56 206 56
890 931 682
858 879 682
759 1016 682
758 762 682
702 856 682
737 901 682
839 1023 682
8 324 8
755 915 682
10 48 10
688 820 682
696 802 682
684 905 682
93 142 93
257 456 257
828 884 682
421 1021 421
689 875 682
840 978 682
686 901 682
464 829 464
289 978 289
765 1001 682
25 586 25
766 860 682
682 817 682
628 688 628
136 511 136
718 972 682
484 924 484
853 879 682
876 972 682
809 995 682
754 842 682
83 642 83
280 837 280
217 464 217
737 949 682
874 964 682
335 421 335
764 914 682
851 986 682
233 345 233
708 948 682
894 959 682
93 258 93
773 1012 682
719 765 682
930 943 682
796 858 682
968 982 682
873 998 682
148 547 148
824 1021 682
744 773 682
781 942 682
867 936 682
556 860 556
189 918 189
406 521 406
788 920 682
753 969 682
377 696 377
742 745 682
900 922 682
754 780 682
309 511 309
691 888 682
761 1007 682
68 362 68
557 659 557
543 709 543
862 914 682
869 895 682
239 410 239
224 392 224
65 965 65
380 896 380
867 1010 682
844 890 682
695 953 682
739 812 682
722 1020 682
728 870 682
739 907 682
722 734 682
743 751 682
67 679 67
20 683 20
748 1015 682
22 414 22
745 789 682
290 299 290
737 868 682
61 146 61
726 737 682
380 993 380
599 797 599
244 339 244
703 983 682
708 820 682
884 930 682
810 902 682
892 962 682
772 917 682
409 423 409
431 998 431
294 468 294
825 930 682
685 888 682
770 885 682
950 1008 682
7 197 7
28 160 28
8 57 8
705 951 682
712 949 682
842 877 682
31 397 31
302 426 302
718 767 682
777 963 682
804 979 682
991 1017 682
732 934 682
484 956 484
851 909 682
925 931 682
772 1009 682
770 849 682
718 855 682
753 1016 682
240 254 240
817 846 682
684 987 682
238 992 238
709 924 682
967 1019 682
802 981 682
762 919 682
737 912 682
921 927 682
49 200 49
273 987 273
6 204 6
864 943 682
210 226 210
858 903 682
814 916 682
811 993 682
734 882 682
21 729 21
753 919 682
773 787 682
577 998 577
37 290 37
410 1001 410
763 832 682
721 774 682
695 871 682
142 725 142
440 894 440
856 1012 682
705 999 682
81 699 81
965 998 682
840 888 682
63 141 63
870 944 682
888 942 682
715 885 682
20 139 20
20 867 20
344 818 344
294 594 294
707 739 682
812 857 682
759 946 682
855 1001 682
34 210 34
740 999 682
754 766 682
69 85 69
167 670 167
591 880 591
955 968 682
461 913 461
721 1020 682
723 938 682
727 804 682
807 967 682
814 872 682
765 801 682
76 115 76
796 989 682
770 983 682
35 141 35
800 813 682
917 955 682
882 1022 682
478 772 478
879 1023 682
44 58 44
550 867 550
529 808 529
906 943 682
322 696 322
688 890 682
800 1019 682
713 910 682
365 378 365
727 904 682
697 815 682
895 982 682
295 329 295
794 987 682
868 1016 682
17 461 17
802 974 682
769 999 682
625 627 625
267 547 267
550 907 550
215 683 215
717 740 682
692 831 682
150 724 150
709 932 682
338 371 338
526 791 526
759 784 682
202 368 202
850 851 682
772 794 682
32 377 32
693 861 682
313 690 313
772 811 682
775 973 682
849 924 682
546 991 546
322 837 322
664 946 664
752 772 682
109 140 109
2 111 2
706 758 682
701 913 682
843 909 682
769 953 682
208 693 208
43 570 43
940 945 682
521 629 521
759 951 682
832 952 682
521 742 521
182 733 182
194 227 194
962 970 682
29 244 29
661 787 661
691 781 682
468 585 468
695 966 682
328 713 328
858 911 682
779 910 682
827 830 682
780 897 682
863 874 682
926 955 682
754 865 682
809 1023 682
726 764 682
317 806 317
614 705 614
74 1013 74
910 927 682
799 824 682
739 837 682
646 812 646
814 845 682
799 919 682
700 724 682
64 66 64
955 966 682
685 738 682
813 992 682
753 843 682
628 934 628
463 809 463
880 890 682
493 880 493
699 874 682
907 993 682
730 973 682
364 545 364
367 424 367
469 1002 469
770 808 682
741 822 682
917 996 682
1000 1017 682
964 1008 682
822 900 682
868 902 682
745 913 682
930 999 682
819 993 682
119 703 119
692 952 682
149 205 149
701 1011 682
168 643 168
191 522 191
211 806 211
711 850 682
872 995 682
703 801 682
870 1005 682
717 719 682
937 1008 682
71 906 71
722 845 682
748 785 682
777 913 682
840 967 682
764 786 682
228 901 228
787 826 682
716 1023 682
875 967 682
811 886 682
689 999 682
746 917 682
813 971 682
721 1013 682
641 651 641
815 979 682
441 824 441
6 532 6
160 808 160
720 746 682
710 796 682
178 733 178
718 771 682
132 582 132
937 1013 682
257 905 257
846 937 682
866 919 682
396 397 396
207 740 207
787 856 682
902 1009 682
743 996 682
912 929 682
947 1002 682
789 882 682
919 952 682
813 855 682
60 387 60
989 1015 682
916 957 682
513 762 513
712 754 682
710 721 682
325 1005 325
34 486 34
62 872 62
384 440 384
112 906 112
365 896 365
91 467 91
824 848 682
730 842 682
759 949 682
55 504 55
760 994 682
774 879 682
337 699 337
553 959 553
35 113 35
692 750 682
54 167 54
945 955 682
989 1018 682
702 712 682
433 548 433
7 55 7
808 858 682
174 841 174
822 946 682
833 1007 682
819 1008 682
753 873 682
740 889 682
585 997 585
749 831 682
795 881 682
683 932 682
77 198 77
239 879 239
742 852 682
913 931 682
740 861 682
697 794 682
42 165 42
747 749 682
898 966 682
1016 1022 682
929 967 682
716 975 682
234 469 234
222 554 222
753 826 682
259 287 259
836 912 682
806 916 682
740 891 682
710 814 682
644 870 644
756 796 682
762 908 682
71 218 71
815 861 682
770 875 682
703 762 682
743 761 682
850 880 682
744 958 682
806 984 682
688 749 682
715 759 682
928 954 682
733 862 682
779 793 682
816 950 682
810 944 682
844 1014 682
547 749 547
851 1021 682
750 778 682
32 321 32
695 943 682
62 551 62
777 888 682
846 1001 682
691 908 682
697 699 682
697 701 682
401 762 401
740 892 682
729 734 682
727 1006 682
685 1010 682
5 13 5
685 931 682
778 812 682
172 336 172
291 982 291
860 865 682
809 983 682
689 867 682
811 937 682
305 355 305
691 917 682
298 954 298
907 997 682
871 960 682
853 926 682
994 997 682
162 476 162
194 306 194
702 951 682
849 940 682
953 1003 682
127 245 127
725 742 682
886 898 682
960 1008 682
420 656 420
716 957 682
708 765 682
334 493 334
704 717 682
37 355 37
704 942 682
333 816 333
973 974 682
821 861 682
980 1005 682
860 971 682
589 885 589
224 378 224
150 742 150
816 1008 682
103 116 103
49 632 49
832 908 682
44 432 44
822 841 682
474 748 474
823 890 682
650 797 650
795 804 682
138 149 138
769 961 682
8 954 8
685 1022 682
139 225 139
811 933 682
927 984 682
884 906 682
707 715 682
755 850 682
766 954 682
711 889 682
735 809 682
786 986 682
793 998 682
882 948 682
450 982 450
700 948 682
836 942 682
296 813 296
782 918 682
553 945 553
717 820 682
718 873 682
532 822 532
762 834 682
874 898 682
120 428 120
239 277 239
712 815 682
689 1016 682
715 925 682
902 946 682
683 756 682
523 535 523
793 842 682
797 974 682
990 1003 682
800 984 682
11 438 11
793 974 682
524 816 524
852 890 682
758 854 682
710 850 682
693 736 682
829 975 682
284 896 284
780 845 682
827 1003 682
753 905 682
390 632 390
446 865 446
756 804 682
717 861 682
817 914 682
799 935 682
694 782 682
308 374 308
59 955 59
235 384 235
684 891 682
702 734 682
702 968 682
281 755 281
710 834 682
772 927 682
962 1001 682
693 765 682
778 787 682
368 459 368
683 728 682
691 868 682
730 871 682
269 850 269
727 920 682
694 799 682
186 977 186
28 479 28
759 896 682
881 964 682
713 756 682
786 1015 682
314 572 314
263 457 263
781 1018 682
560 730 560
424 810 424
698 757 682
893 938 682
758 940 682
797 865 682
25 141 25
701 880 682
865 1017 682
484 939 484
767 1008 682
833 927 682
835 978 682
799 842 682
785 880 682
751 769 682
704 799 682
705 780 682
121 627 121
812 901 682
12 83 12
195 208 195
797 969 682
931 986 682
779 803 682
3 114 3
788 850 682
857 998 682
553 949 553
863 979 682
540 894 540
57 62 57
103 724 103
96 938 96
701 979 682
507 512 507
357 413 357
696 884 682
779 813 682
705 965 682
922 950 682
315 598 315
167 338 167
775 906 682
796 816 682
784 899 682
725 998 682
897 904 682
85 377 85
37 53 37
895 976 682
891 992 682
701 717 682
759 988 682
860 900 682
767 801 682
790 847 682
144 688 144
115 993 115
616 782 616
113 276 113
712 758 682
852 980 682
957 1016 682
224 438 224
907 967 682
822 984 682
761 931 682
738 944 682
578 873 578
737 791 682
281 695 281
863 1000 682
829 1016 682
626 928 626
749 775 682
340 418 340
186 607 186
140 1002 140
191 403 191
534 546 534
833 930 682
971 987 682
195 851 195
742 810 682
32 574 32
577 930 577
754 992 682
959 981 682
872 899 682
204 543 204
702 788 682
748 1003 682
694 840 682
549 590 549
794 907 682
761 795 682
708 1024 682
848 899 682
148 828 148
732 1017 682
9 405 9
37 342 37
325 856 325
763 793 682
716 858 682
81 255 81
22 844 22
11 23 11
742 760 682
890 1009 682
707 900 682
694 807 682
715 841 682
166 432 166
690 841 682
754 875 682
710 885 682
15 970 15
837 1015 682
872 969 682
156 651 156
688 1001 682
329 338 329
422 518 422
712 974 682
813 969 682
722 863 682
992 997 682
894 915 682
764 982 682
819 974 682
111 951 111
410 896 410
803 853 682
79 402 79
686 886 682
858 1020 682
867 923 682
26 485 26
891 984 682
694 881 682
816 909 682
878 899 682
706 860 682
768 815 682
778 856 682
64 290 64
736 787 682
82 591 82
313 557 313
890 1010 682
8 996 8
760 788 682
864 1007 682
314 743 314
736 999 682
858 964 682
84 935 84
979 1018 682
830 932 682
969 1006 682
683 777 682
783 905 682
305 646 305
224 683 224
849 851 682
466 539 466
112 616 112
885 942 682
330 900 330
199 371 199
527 712 527
709 726 682
832 876 682
1004 1016 682
803 945 682
692 787 682
295 688 295
128 472 128
705 902 682
846 1010 682
691 699 682
705 931 682
790 809 682
288 704 288
75 94 75
710 711 682
52 869 52
767 924 682
11 57 11
695 861 682
24 182 24
330 421 330
684 783 682
296 579 296
17 79 17
936 1004 682
909 958 682
324 961 324
373 916 373
249 280 249
451 836 451
17 770 17
876 959 682
894 989 682
745 761 682
686 764 682
709 736 682
683 817 682
818 998 682
842 1008 682
843 862 682
866 1003 682
885 990 682
793 914 682
778 836 682
46 79 46
783 996 682
918 935 682
804 978 682
732 734 682
776 926 682
710 1009 682
630 767 630
686 878 682
773 934 682
950 965 682
742 881 682
878 945 682
834 1016 682
696 771 682
639 759 639
795 907 682
83 449 83
486 619 486
930 988 682
759 917 682
571 772 571
910 934 682
954 962 682
127 299 127
484 737 484
742 938 682
329 723 329
687 705 682
37 164 37
986 1013 682
335 394 335
777 950 682
469 780 469
819 842 682
27 165 27
838 841 682
953 1018 682
832 846 682
981 1005 682
284 322 284
873 982 682
771 982 682
823 896 682
848 879 682
689 861 682
900 992 682
979 1017 682
703 729 682
868 908 682
941 974 682
477 961 477
846 993 682
849 868 682
742 814 682
634 862 634
751 814 682
736 878 682
1000 1003 682
128 432 128
159 656 159
759 892 682
901 970 682
795 832 682
846 934 682
864 896 682
916 930 682
706 924 682
795 925 682
784 811 682
857 875 682
357 768 357
834 928 682
549 674 549
886 932 682
11 22 11
895 1017 682
790 948 682
803 905 682
711 829 682
797 872 682
839 902 682
8 62 8
460 687 460
65 301 65
88 174 88
716 879 682
817 981 682
86 417 86
785 823 682
876 951 682
747 810 682
353 753 353
823 832 682
144 915 144
82 655 82
824 954 682
736 813 682
760 965 682
124 924 124
898 950 682
275 288 275
637 683 637
407 413 407
689 937 682
392 650 392
823 965 682
923 949 682
789 901 682
309 847 309
792 831 682
931 983 682
904 1004 682
892 916 682
801 916 682
382 556 382
778 785 682
211 805 211
693 862 682
599 814 599
689 1014 682
107 428 107
852 929 682
861 977 682
698 989 682
680 725 680
144 437 144
784 896 682
715 837 682
187 628 187
715 978 682
76 528 76
38 97 38
165 656 165
933 938 682
330 391 330
850 1001 682
832 838 682
853 888 682
362 683 362
405 930 405
391 807 391
246 276 246
496 898 496
274 1002 274
340 649 340
491 699 491
688 980 682
754 978 682
878 1003 682
162 955 162
725 756 682
687 723 682
582 964 582
937 941 682
778 783 682
701 925 682
704 909 682
701 738 682
587 683 587
740 962 682
723 739 682
58 64 58
833 914 682
60 110 60
275 974 275
806 878 682
889 1007 682
732 1019 682
911 937 682
396 986 396
696 775 682
128 669 128
704 724 682
727 753 682
737 920 682
788 959 682
773 811 682
811 816 682
857 858 682
721 982 682
819 1001 682
852 905 682
305 742 305
890 997 682
993 1019 682
710 1022 682
706 886 682
89 914 89
917 998 682
732 950 682
517 779 517
726 754 682
293 988 293
748 817 682
704 940 682
765 932 682
204 421 204
808 931 682
689 742 682
944 972 682
84 114 84
797 919 682
925 927 682
752 799 682
888 1013 682
35 62 35
716 823 682
857 931 682
232 775 232
734 906 682
836 1006 682
833 946 682
905 974 682
3 734 3
815 836 682
249 724 249
261 799 261
898 912 682
66 87 66
835 908 682
686 720 682
789 1023 682
349 776 349
908 996 682
494 801 494
750 807 682
902 1005 682
802 947 682
213 317 213
772 835 682
73 260 73
882 906 682
701 915 682
733 951 682
137 922 137
786 946 682
707 750 682
213 1022 213
276 808 276
201 854 201
189 874 189
932 1020 682
831 990 682
539 603 539
826 843 682
161 578 161
867 889 682
338 740 338
918 959 682
782 983 682
727 811 682
716 953 682
627 707 627
160 168 160
719 777 682
847 964 682
866 884 682
826 844 682
552 980 552
761 986 682
11 246 11
158 778 158
144 331 144
44 683 44
996 1000 682
800 917 682
785 901 682
149 406 149
391 655 391
735 848 682
5 26 5
947 970 682
159 828 159
729 744 682
30 245 30
755 878 682
744 845 682
424 829 424
243 683 243
429 745 429
282 999 282
37 867 37
451 981 451
95 628 95
175 363 175
828 846 682
815 930 682
384 993 384
706 732 682
757 872 682
735 944 682
753 1020 682
109 329 109
196 334 196
692 779 682
349 915 349
769 810 682
416 991 416
875 889 682
987 1014 682
919 979 682
31 556 31
837 920 682
722 935 682
97 175 97
730 780 682
1 380 1
693 696 682
700 773 682
691 864 682
730 773 682
761 1015 682
764 967 682
762 955 682
881 901 682
721 990 682
20 25 20
466 847 466
66 756 66
851 893 682
400 754 400
773 774 682
690 934 682
362 965 362
966 1015 682
871 1007 682
931 972 682
59 872 59
706 1019 682
749 947 682
812 888 682
354 751 354
917 1022 682
34 502 34
240 295 240
822 969 682
739 870 682
163 676 163
949 968 682
983 1002 682
867 925 682
837 842 682
817 847 682
847 928 682
767 866 682
697 991 682
786 814 682
389 899 389
99 848 99
410 909 410
107 139 107
106 902 106
838 1012 682
766 825 682
538 1024 538
851 969 682
886 907 682
854 984 682
875 886 682
841 846 682
717 830 682
36 119 36
763 1023 682
838 904 682
785 791 682
765 1010 682
735 831 682
950 958 682
475 972 475
891 910 682
927 1018 682
751 759 682
619 621 619
969 1012 682
705 966 682
941 980 682
698 833 682
401 468 401
724 814 682
839 943 682
752 1006 682
822 907 682
805 826 682
693 992 682
741 754 682
257 370 257
722 847 682
702 742 682
869 963 682
751 856 682
24 683 24
724 1008 682
155 556 155
802 810 682
818 937 682
722 941 682
131 178 131
870 997 682
796 947 682
644 963 644
894 932 682
789 1004 682
763 769 682
28 295 28
949 1015 682
143 465 143
903 919 682
935 1003 682
835 846 682
736 1009 682
792 867 682
688 848 682
368 754 368
738 799 682
896 909 682
797 926 682
23 897 23
872 934 682
332 343 332
740 980 682
472 554 472
977 1005 682
757 870 682
218 393 218
813 976 682
604 665 604
817 916 682
752 924 682
712 915 682
315 1019 315
759 969 682
808 918 682
496 694 496
696 917 682
469 691 469
706 977 682
703 885 682
236 798 236
747 914 682
375 833 375
752 962 682
74 686 74
695 951 682
765 1013 682
589 877 589
726 995 682
959 1020 682
556 728 556
830 975 682
875 939 682
822 945 682
625 629 625
854 880 682
320 371 320
718 803 682
23 33 23
351 770 351
741 798 682
14 501 14
857 1002 682
666 668 666
435 663 435
695 921 682
692 805 682
776 999 682
948 980 682
698 994 682
281 458 281
763 803 682
918 952 682
369 683 369
38 132 38
772 843 682
768 834 682
852 1006 682
788 1001 682
708 1005 682
26 88 26
755 929 682
730 896 682
866 907 682
847 913 682
329 640 329
44 64 44
123 674 123
971 1003 682
218 334 218
762 992 682
604 619 604
703 952 682
45 430 45
764 837 682
950 1004 682
762 917 682
100 901 100
705 718 682
690 720 682
739 774 682
832 866 682
506 794 506
66 1020 66
820 856 682
150 621 150
227 366 227
800 908 682
828 926 682
703 996 682
236 380 236
799 875 682
718 902 682
720 991 682
814 986 682
842 898 682
762 986 682
805 993 682
752 993 682
582 928 582
808 818 682
689 994 682
307 608 307
688 782 682
884 1015 682
104 194 104
896 930 682
475 672 475
974 1001 682
973 982 682
128 154 128
710 899 682
896 994 682
955 997 682
88 232 88
712 995 682
671 905 671
985 986 682
880 900 682
717 936 682
985 1007 682
719 905 682
120 903 120
761 852 682
959 982 682
858 927 682
77 320 77
822 865 682
761 880 682
710 895 682
765 815 682
582 728 582
869 989 682
521 683 521
750 951 682
401 993 401
794 988 682
95 504 95
685 1000 682
803 951 682
821 913 682
709 815 682
762 950 682
895 910 682
260 894 260
21 115 21
749 822 682
926 980 682
442 912 442
133 164 133
217 683 217
190 789 190
791 832 682
874 921 682
819 895 682
851 957 682
889 1008 682
307 804 307
717 961 682
154 851 154
822 977 682
775 980 682
737 954 682
605 753 605
868 960 682
192 676 192
6 953 6
811 945 682
749 791 682
845 938 682
238 259 238
784 995 682
784 973 682
800 1024 682
735 765 682
147 248 147
930 1018 682
4 22 4
812 852 682
851 921 682
832 980 682
549 831 549
46 481 46
854 887 682
707 821 682
636 744 636
13 671 13
856 967 682
551 660 551
887 931 682
164 425 164
740 976 682
833 1024 682
780 983 682
695 890 682
695 864 682
585 648 585
717 916 682
879 904 682
685 753 682
912 1002 682
826 998 682
10 468 10
77 544 77
918 1022 682
775 938 682
935 1024 682
712 784 682
263 978 263
714 958 682
726 999 682
707 1001 682
783 863 682
793 1023 682
884 895 682
194 442 194
818 870 682
789 837 682
691 896 682
941 983 682
946 984 682
693 964 682
618 869 618
539 648 539
445 977 445
310 353 310
856 950 682
80 799 80
829 963 682
32 987 32
847 1017 682
773 998 682
185 928 185
727 752 682
245 630 245
720 841 682
686 1012 682
734 942 682
745 1005 682
806 945 682
152 226 152
498 870 498
722 959 682
711 713 682
876 945 682
151 170 151
688 816 682
84 177 84
437 683 437
812 932 682
910 963 682
980 1022 682
46 224 46
925 968 682
440 554 440
13 48 13
734 1023 682
378 416 378
873 970 682
740 998 682
748 774 682
49 493 49
7 54 7
772 992 682
687 1011 682
121 192 121
780 997 682
825 924 682
713 831 682
154 380 154
136 151 136
888 949 682
277 414 277
698 723 682
38 68 38
27 772 27
308 794 308
102 181 102
53 96 53
749 855 682
715 806 682
697 749 682
910 955 682
759 927 682
821 875 682
961 962 682
9 914 9
945 963 682
216 333 216
175 855 175
956 958 682
710 951 682
176 683 176
446 567 446
849 969 682
454 635 454
802 971 682
829 834 682
109 738 109
962 968 682
216 255 216
713 1000 682
776 847 682
983 987 682
754 820 682
768 868 682
778 874 682
267 293 267
699 990 682
780 791 682
708 784 682
706 1014 682
711 999 682
650 764 650
840 964 682
870 883 682
903 993 682
694 985 682
135 683 135
696 957 682
842 985 682
85 413 85
933 999 682
788 908 682
915 941 682
882 1007 682
313 413 313
704 864 682
31 58 31
809 1024 682
812 853 682
727 771 682
828 999 682
45 749 45
764 836 682
896 900 682
457 903 457
184 669 184
258 433 258
221 348 221
602 915 602
796 844 682
731 881 682
756 919 682
90 711 90
841 870 682
911 946 682
30 377 30
243 292 243
934 982 682
616 716 616
810 1021 682
787 817 682
345 552 345
713 933 682
715 1019 682
713 763 682
429 483 429
867 980 682
129 131 129
745 800 682
815 822 682
364 946 364
346 749 346
212 655 212
700 901 682
936 991 682
790 884 682
212 851 212
780 1017 682
820 913 682
3 52 3
798 1008 682
841 1008 682
739 905 682
694 725 682
838 919 682
903 1010 682
741 1004 682
762 850 682
457 880 457
342 436 342
406 772 406
311 448 311
58 174 58
781 1024 682
692 843 682
262 1014 262
950 976 682
799 980 682
76 1006 76
696 832 682
806 974 682
152 263 152
199 683 199
15 480 15
363 621 363
943 958 682
889 962 682
723 918 682
964 988 682
693 995 682
707 980 682
270 601 270
930 1024 682
199 762 199
694 763 682
440 449 440
604 658 604
119 650 119
410 764 410
15 40 15
394 590 394
726 783 682
191 386 191
813 1017 682
779 909 682
141 704 141
74 292 74
977 1015 682
688 872 682
94 750 94
42 457 42
16 708 16
129 341 129
919 934 682
701 997 682
18 466 18
883 945 682
348 430 348
313 731 313
748 758 682
741 806 682
571 892 571
875 1015 682
876 968 682
876 997 682
850 1015 682
3 23 3
945 962 682
740 825 682
990 1012 682
886 913 682
740 931 682
702 776 682
721 906 682
720 826 682
924 949 682
798 1023 682
386 804 386
689 813 682
916 1007 682
831 931 682
935 954 682
77 897 77
157 940 157
311 916 311
801 968 682
1003 1007 682
917 942 682
794 930 682
752 871 682
765 994 682
756 894 682
697 744 682
975 985 682
709 756 682
838 1002 682
741 894 682
121 218 121
700 916 682
28 219 28
213 437 213
438 747 438
254 666 254
901 1002 682
797 847 682
692 972 682
754 914 682
789 790 682
446 481 446
356 1021 356
249 754 249
299 451 299
191 559 191
825 826 682
701 745 682
718 870 682
717 763 682
912 997 682
815 976 682
17 130 17
685 995 682
809 1019 682
716 1013 682
865 1007 682
741 759 682
146 324 146
711 985 682
782 786 682
22 561 22
869 871 682
782 788 682
761 877 682
812 961 682
803 964 682
688 813 682
858 999 682
930 968 682
547 784 547
823 1022 682
810 947 682
748 772 682
818 991 682
831 968 682
30 384 30
49 201 49
699 869 682
857 983 682
778 903 682
834 966 682
595 811 595
290 397 290
13 427 13
910 929 682
886 951 682
716 747 682
805 898 682
819 936 682
752 1014 682
823 826 682
708 1002 682
865 951 682
785 958 682
786 850 682
685 937 682
291 452 291
838 976 682
79 101 79
593 805 593
707 917 682
26 33 26
179 274 179
714 786 682
350 504 350
167 505 167
725 946 682
713 825 682
696 847 682
691 856 682
858 889 682
701 959 682
310 420 310
472 751 472
52 532 52
688 926 682
739 824 682
731 1006 682
21 59 21
412 992 412
869 870 682
456 542 456
686 804 682
518 683 518
479 841 479
93 385 93
685 762 682
585 695 585
78 296 78
913 991 682
522 621 522
776 793 682
828 918 682
732 798 682
709 902 682
231 967 231
828 1015 682
697 742 682
81 134 81
737 958 682
228 569 228
717 966 682
726 955 682
54 444 54
787 896 682
715 960 682
844 880 682
179 604 179
772 950 682
685 984 682
186 733 186
696 762 682
449 990 449
818 919 682
585 860 585
744 860 682
686 916 682
802 999 682
731 935 682
112 828 112
290 828 290
902 957 682
796 863 682
801 967 682
918 963 682
159 607 159
716 1002 682
845 874 682
834 1019 682
792 899 682
701 843 682
148 419 148
797 931 682
928 959 682
761 874 682
689 846 682
173 245 173
205 897 205
6 205 6
772 814 682
841 967 682
690 962 682
888 924 682
891 928 682
805 833 682
736 982 682
585 665 585
809 820 682
17 36 17
694 862 682
703 921 682
741 949 682
719 959 682
889 968 682
727 826 682
70 290 70
689 760 682
392 558 392
853 924 682
743 834 682
747 922 682
739 1012 682
918 977 682
785 829 682
770 793 682
777 778 682
832 865 682
270 351 270
825 936 682
716 927 682
83 99 83
722 816 682
754 815 682
683 920 682
939 953 682
209 572 209
804 1004 682
698 957 682
797 856 682
955 1024 682
517 852 517
134 709 134
696 788 682
720 818 682
691 869 682
172 493 172
25 348 25
805 979 682
751 825 682
951 1008 682
134 150 134
166 962 166
753 890 682
161 751 161
835 882 682
706 709 682
922 963 682
726 939 682
703 900 682
937 991 682
705 930 682
882 1017 682
107 227 107
194 369 194
260 713 260
706 757 682
764 975 682
794 797 682
678 920 678
790 916 682
685 833 682
695 978 682
389 858 389
761 765 682
128 651 128
733 961 682
697 743 682
917 954 682
284 519 284
892 958 682
461 467 461
173 650 173
809 959 682
728 989 682
18 171 18
230 340 230
852 921 682
863 991 682
34 683 34
860 1020 682
733 899 682
268 860 268
339 683 339
578 654 578
726 806 682
169 253 169
33 928 33
700 738 682
818 855 682
779 957 682
733 1008 682
686 985 682
826 900 682
124 690 124
251 861 251
733 972 682
25 58 25
453 954 453
764 834 682
874 1008 682
810 1013 682
914 1017 682
717 1012 682
430 880 430
747 1019 682
529 558 529
820 970 682
430 738 430
934 960 682
903 1012 682
794 953 682
91 130 91
687 951 682
731 791 682
818 960 682
43 179 43
723 753 682
50 223 50
721 862 682
720 1020 682
806 818 682
765 999 682
441 493 441
149 649 149
242 871 242
108 476 108
287 866 287
471 979 471
690 979 682
121 145 121
809 938 682
845 1024 682
745 801 682
153 431 153
802 836 682
698 888 682
687 778 682
752 897 682
277 502 277
174 303 174
930 1010 682
776 881 682
117 284 117
28 66 28
757 915 682
902 926 682
387 438 387
925 987 682
738 825 682
955 1013 682
375 842 375
298 366 298
639 1008 639
849 967 682
740 933 682
834 991 682
356 504 356
315 387 315
765 1008 682
42 232 42
278 641 278
133 253 133
150 912 150
692 996 682
804 936 682
411 551 411
799 991 682
890 1022 682
393 712 393
95 377 95
468 514 468
566 877 566
41 225 41
789 953 682
948 962 682
810 847 682
764 966 682
107 169 107
218 521 218
338 512 338
393 396 393
25 730 25
802 899 682
497 790 497
22 32 22
606 657 606
706 721 682
805 858 682
721 965 682
687 847 682
710 941 682
936 938 682
772 825 682
887 997 682
799 890 682
740 930 682
683 785 682
847 891 682
886 953 682
123 178 123
824 899 682
800 982 682
711 741 682
51 447 51
800 867 682
964 966 682
755 876 682
969 985 682
414 484 414
911 998 682
727 887 682
113 364 113
722 731 682
746 1019 682
5 501 5
699 890 682
742 774 682
638 688 638
81 385 81
737 893 682
690 748 682
801 942 682
836 1024 682
367 496 367
903 1018 682
121 239 121
788 989 682
920 994 682
709 739 682
395 735 395
86 149 86
720 766 682
793 847 682
877 948 682
862 925 682
16 213 16
80 230 80
842 854 682
82 112 82
778 961 682
691 832 682
27 869 27
768 998 682
708 814 682
430 907 430
625 649 625
695 713 682
245 674 245
880 958 682
528 587 528
145 210 145
177 441 177
776 821 682
707 951 682
44 883 44
841 941 682
928 1006 682
133 280 133
779 892 682
401 564 401
116 259 116
812 886 682
919 967 682
3 960 3
434 923 434
769 965 682
899 1007 682
730 988 682
831 1021 682
880 985 682
749 874 682
846 875 682
19 623 19
52 778 52
754 802 682
212 314 212
142 660 142
186 676 186
48 683 48
835 868 682
649 865 649
776 871 682
893 936 682
678 1013 678
773 1016 682
251 540 251
692 800 682
979 981 682
3 70 3
101 285 101
745 819 682
897 922 682
793 864 682
781 965 682
576 799 576
23 291 23
594 751 594
115 427 115
814 827 682
206 218 206
742 959 682
791 927 682
512 726 512
754 1008 682
364 444 364
845 910 682
754 986 682
800 1002 682
845 920 682
33 256 33
802 896 682
249 781 249
937 976 682
733 902 682
159 495 159
972 1002 682
82 635 82
694 720 682
567 823 567
657 877 657
55 342 55
813 1019 682
57 563 57
89 94 89
35 645 35
698 965 682
793 926 682
