512 27176
72 330 102
75 389 506
248 419 248
104 136 485
142 377 214
14 460 34
137 143 191
11 273 362
325 399 399
272 312 312
398 510 71
169 284 374
76 147 248
29 433 37
70 412 412
137 358 191
91 237 417
240 491 341
136 287 256
88 171 88
202 311 149
298 367 298
4 358 345
114 195 195
51 267 475
142 378 214
95 204 58
34 498 412
83 292 100
228 504 115
3 201 3
273 465 362
285 429 94
206 276 40
288 347 347
2 82 288
84 208 163
223 424 223
227 287 347
71 170 71
301 430 283
258 329 329
213 294 294
42 349 326
378 390 205
51 254 3
334 337 432
234 474 88
9 246 9
134 193 134
389 501 245
149 378 149
129 438 129
12 183 12
120 238 420
113 379 113
249 493 246
66 213 66
1 114 1
214 304 214
356 483 109
33 83 177
42 448 23
174 418 373
206 246 246
355 358 355
412 508 412
141 169 374
17 85 295
382 453 125
95 262 510
202 445 280
261 470 428
281 367 319
225 434 220
294 312 294
104 432 432
28 123 269
171 283 283
212 496 386
175 417 417
111 154 111
419 469 225
122 340 122
64 138 484
118 315 118
325 483 325
445 501 280
330 501 245
14 486 14
280 318 280
47 317 328
165 399 399
198 353 165
10 381 277
44 170 410
112 231 231
125 334 432
291 306 502
152 319 319
314 445 314
220 313 220
352 464 296
91 245 417
164 350 116
43 86 43
49 243 49
274 481 364
18 246 312
126 268 192
117 185 30
299 375 299
396 473 87
48 509 453
28 229 301
173 383 438
148 211 98
16 300 399
8 347 347
42 470 182
41 416 459
377 388 133
197 457 223
378 438 378
311 379 379
276 343 486
291 362 502
103 244 176
192 493 246
366 484 366
117 295 295
26 28 437
118 199 118
163 326 163
21 223 223
142 388 214
15 315 439
333 445 280
106 480 480
43 123 269
80 409 199
19 139 139
406 505 505
270 303 270
50 240 341
61 346 49
404 469 404
256 263 166
153 430 153
100 383 100
190 341 341
85 159 85
82 278 288
170 343 486
266 404 314
138 232 111
265 350 466
232 374 374
357 487 179
173 348 238
171 382 125
203 295 295
9 290 153
192 281 319
84 408 344
182 295 295
127 179 179
240 265 341
104 343 486
130 281 319
268 370 440
276 457 426
11 339 339
195 304 195
288 508 508
10 420 405
197 380 380
437 462 462
251 337 251
18 22 312
32 487 194
348 377 133
176 261 428
353 360 476
149 461 149
55 79 55
454 493 246
436 457 150
161 308 308
95 411 510
349 494 462
123 313 269
434 441 441
378 396 378
104 164 116
56 273 362
242 254 3
216 272 272
340 455 27
8 508 508
99 405 99
15 465 439
20 237 224
68 391 113
468 478 65
158 342 183
177 275 177
316 415 299
369 416 270
150 503 118
298 438 298
287 398 71
78 483 189
38 496 386
269 495 495
117 322 30
43 353 217
426 466 426
86 247 86
32 83 194
418 512 512
83 501 245
160 209 302
211 237 98
126 315 192
358 393 393
265 469 466
69 389 424
255 491 309
247 465 433
187 424 243
107 272 272
7 426 7
169 320 374
85 116 85
91 348 417
438 457 426
136 232 485
384 494 444
91 384 444
63 488 311
202 274 149
123 220 269
203 386 386
122 458 122
26 466 437
39 383 107
127 275 11
127 391 464
162 413 368
94 449 94
288 449 449
109 291 502
68 479 113
172 210 21
95 220 220
78 152 189
267 422 488
213 479 479
320 474 406
119 352 296
10 123 269
70 427 14
41 83 41
269 331 269
120 383 438
478 488 195
105 204 58
143 315 315
266 307 314
257 436 150
269 469 269
136 162 368
91 466 417
267 268 168
225 407 407
227 405 347
89 330 152
203 336 480
56 501 171
274 509 364
150 485 150
136 378 378
137 482 482
68 166 166
247 456 262
115 387 387
383 394 394
6 167 271
161 389 404
96 136 441
63 237 311
350 434 220
77 83 104
74 352 296
333 335 185
30 208 30
9 499 9
123 436 269
116 194 194
400 507 400
10 349 326
7 333 7
285 288 94
204 215 58
95 427 510
43 127 11
56 89 171
208 240 163
395 483 396
6 70 14
138 481 111
490 492 1
137 236 191
378 407 407
23 94 23
231 379 231
4 249 235
65 349 65
55 145 472
167 244 271
1 134 1
125 202 149
192 291 502
17 267 295
79 183 183
367 477 366
109 195 195
210 330 21
47 444 444
380 496 386
34 368 368
184 221 264
55 168 55
202 373 149
240 453 341
396 469 396
33 276 177
186 338 338
48 323 323
149 159 339
187 435 74
389 459 459
255 415 305
54 486 318
148 419 419
122 319 122
340 499 27
2 373 141
139 175 139
404 461 404
297 499 499
59 345 345
35 476 476
13 128 393
26 161 437
161 326 404
285 360 94
254 394 394
106 183 497
209 481 302
268 377 133
40 482 482
313 494 462
13 35 393
149 437 149
130 167 201
89 111 152
41 483 396
26 53 437
204 213 58
61 106 497
18 70 312
305 377 305
63 281 319
343 405 486
324 403 73
147 253 253
121 356 251
403 436 150
259 382 125
259 280 280
16 56 171
17 483 295
84 307 325
26 277 277
247 353 217
88 464 88
28 72 102
144 338 144
1 481 1
59 465 433
45 376 387
251 421 251
261 337 428
158 180 180
45 360 476
65 210 65
130 140 372
129 223 129
119 373 429
276 453 40
29 232 37
71 262 71
17 38 295
130 238 201
29 461 37
88 497 497
70 345 14
85 99 85
459 491 459
181 491 402
38 275 124
208 275 163
92 360 476
410 512 512
313 435 74
243 326 243
136 438 485
325 506 506
348 353 217
83 108 7
129 229 129
51 403 475
115 328 328
101 442 338
22 467 467
243 448 23
429 458 429
164 183 116
145 147 472
16 67 323
244 276 40
374 392 374
65 87 65
99 375 99
80 130 201
42 198 165
14 326 14
378 382 125
70 266 314
160 396 128
376 484 387
95 363 510
92 481 407
411 478 195
274 329 329
23 339 23
203 234 88
18 30 312
54 389 318
210 262 262
97 393 322
397 468 226
442 498 412
97 408 322
25 402 85
79 488 236
32 435 194
359 500 379
30 328 30
3 357 9
333 370 440
372 490 372
86 358 345
54 72 318
171 443 342
217 402 402
377 482 482
55 502 502
75 358 506
146 309 309
309 342 342
77 464 464
70 408 14
92 189 407
399 446 399
172 240 341
205 368 205
214 508 214
12 319 12
44 146 410
117 294 294
338 460 34
131 212 139
48 361 453
32 99 194
112 212 212
106 269 497
418 450 180
103 222 289
6 34 34
152 392 499
152 419 152
148 442 338
250 469 250
153 423 153
11 493 11
246 326 246
151 493 246
105 320 105
3 35 3
306 411 55
27 128 27
240 402 402
180 506 506
321 439 439
126 358 192
350 398 71
323 436 323
22 43 157
461 462 462
161 495 495
99 194 194
192 323 323
223 478 195
233 342 231
258 354 354
49 226 226
28 471 12
197 232 223
148 181 402
354 366 354
15 49 49
448 482 23
95 405 510
26 324 437
71 198 165
259 290 153
76 465 248
118 327 327
206 292 100
328 490 328
255 370 440
135 170 215
5 62 144
103 210 21
257 383 509
54 128 318
120 469 225
89 236 152
74 262 74
55 214 214
115 155 99
57 372 372
123 418 269
152 374 374
52 232 52
231 426 231
13 184 264
267 383 488
26 176 437
178 282 282
80 367 237
184 328 264
136 225 485
46 108 253
63 352 296
22 201 157
117 425 30
9 119 429
44 306 410
72 178 363
2 193 134
59 290 153
317 418 61
50 79 236
97 424 322
21 65 65
130 177 177
9 427 9
85 265 85
70 438 14
221 396 396
14 144 144
28 361 378
142 393 214
238 469 225
116 216 258
21 171 171
101 359 93
147 509 250
187 393 243
45 193 134
378 500 379
18 231 312
229 447 458
308 386 386
272 297 272
69 423 423
143 245 43
35 348 83
351 488 351
80 187 243
362 505 505
253 345 253
10 474 242
120 131 139
47 377 328
214 270 214
408 448 23
178 445 280
234 501 88
48 206 453
18 253 312
266 306 314
317 506 506
338 412 412
57 402 402
398 444 444
389 504 115
40 169 374
42 304 304
232 501 245
225 471 12
1 85 1
194 427 194
254 452 308
23 298 23
60 395 188
5 174 373
352 461 296
6 116 116
154 247 59
328 419 328
5 69 5
51 365 475
63 299 299
34 105 34
145 310 508
433 497 497
44 473 410
407 428 428
359 422 93
119 412 412
286 443 286
116 293 122
21 279 512
96 473 441
214 448 214
156 172 206
322 411 322
55 266 314
14 414 14
135 461 215
385 444 444
95 235 510
203 353 423
45 365 461
402 440 440
260 402 260
20 316 224
345 428 428
419 488 488
36 401 411
52 292 100
32 137 194
299 457 299
154 286 286
59 324 73
69 451 491
130 383 201
95 256 510
20 477 224
158 360 476
65 498 412
252 273 327
47 180 180
9 403 9
356 431 109
369 500 270
84 328 344
277 382 277
424 425 482
408 503 118
12 333 12
35 451 491
206 416 459
193 504 134
308 473 308
52 321 329
310 380 508
290 328 153
389 443 342
75 397 226
100 479 100
170 489 5
477 511 394
24 411 230
133 138 133
114 407 467
25 102 85
33 378 177
51 243 243
49 358 49
13 160 393
100 117 30
131 194 194
67 114 323
290 373 153
65 332 449
72 402 402
125 450 180
54 219 294
91 197 223
25 394 85
272 334 272
216 274 258
131 289 289
284 381 277
101 324 315
253 480 480
448 457 23
381 494 277
184 254 264
465 502 502
116 419 116
107 461 107
7 263 166
108 235 7
259 328 385
378 447 458
285 348 94
146 483 396
365 487 179
160 189 128
112 266 314
107 465 107
225 410 410
41 160 128
219 242 294
164 247 116
96 155 441
269 391 269
84 505 505
442 502 502
156 330 206
141 262 141
48 467 467
35 213 83
253 468 65
351 371 400
105 441 441
165 216 258
349 463 326
483 484 484
281 441 441
207 254 380
140 357 372
450 504 180
53 482 482
112 182 212
325 372 372
25 388 85
30 284 30
50 56 171
11 63 11
7 242 7
367 446 495
227 232 347
249 474 242
305 408 305
297 298 298
169 385 374
118 508 508
56 345 171
127 390 205
418 431 50
173 268 168
340 418 27
293 391 122
101 333 315
449 460 449
91 133 417
29 408 37
98 440 440
296 439 296
5 394 394
196 472 286
9 352 296
289 508 508
4 363 363
146 466 466
195 207 380
44 331 410
260 371 400
36 473 411
102 307 325
400 443 400
254 289 289
449 501 449
266 332 314
383 403 438
340 473 27
89 453 152
62 273 144
427 442 338
156 469 225
113 280 280
39 254 107
345 370 440
69 177 177
31 155 99
271 314 314
198 487 179
95 316 299
259 369 270
136 483 485
47 148 328
20 60 224
27 438 27
317 504 115
46 54 253
327 400 327
34 505 505
145 298 472
350 395 188
3 20 224
76 304 248
34 261 34
257 344 344
161 276 404
366 490 366
442 486 338
377 442 338
367 486 486
90 158 183
15 330 439
146 463 463
33 486 177
448 470 23
124 294 294
77 145 472
18 376 312
139 379 139
181 319 402
135 399 399
378 511 394
240 477 366
82 143 288
13 485 393
101 167 315
383 391 464
110 434 66
477 492 1
27 433 27
16 394 394
66 340 27
8 182 351
251 316 251
180 385 180
202 287 149
34 285 94
182 483 396
325 411 325
145 286 286
67 100 323
40 384 444
254 406 3
25 405 85
163 270 270
207 367 380
161 438 404
228 336 480
82 216 258
143 153 153
355 468 355
84 401 344
153 285 94
200 313 354
182 287 256
13 92 407
37 133 37
194 296 296
172 471 12
1 378 1
105 300 399
100 120 100
29 419 37
20 429 224
252 285 327
134 258 134
162 291 368
27 148 27
294 302 294
62 161 144
23 475 23
80 221 413
300 510 399
158 456 183
170 279 512
196 298 286
227 250 347
41 306 55
66 306 66
18 390 205
82 105 288
21 368 368
160 292 100
266 365 314
319 371 400
105 312 312
334 381 432
282 420 282
54 166 166
51 413 475
45 236 461
95 139 139
79 151 236
231 243 243
216 328 258
209 487 179
496 501 386
94 193 134
391 406 464
32 172 194
10 64 484
213 493 246
342 457 342
80 455 330
200 208 354
47 275 328
75 150 506
51 446 495
273 450 180
178 232 363
250 421 260
56 481 171
225 428 428
61 421 260
92 366 407
280 347 347
235 364 364
86 235 235
12 420 12
206 339 339
75 219 294
27 152 27
140 158 372
203 414 423
238 424 424
392 416 459
204 338 58
272 387 272
316 367 299
90 149 149
209 327 327
154 493 246
295 498 412
196 267 286
177 425 177
213 422 419
203 365 423
314 327 314
238 437 437
115 335 185
17 226 226
258 491 258
35 176 83
263 463 166
225 452 308
108 156 7
266 379 314
57 297 129
152 430 283
234 511 88
72 501 102
398 447 458
95 195 195
365 367 237
49 250 49
152 493 246
51 74 74
155 422 99
200 242 354
50 324 73
329 348 329
78 238 189
82 321 329
2 208 163
200 325 354
120 143 43
108 439 439
120 166 166
304 359 93
48 306 55
116 466 116
127 287 11
140 268 372
247 310 508
247 390 205
57 416 129
172 358 345
147 178 250
258 366 258
165 499 165
265 383 466
409 415 199
391 433 464
208 414 163
290 460 153
46 53 253
49 204 49
224 447 224
101 139 139
367 483 396
42 51 475
152 393 393
114 408 467
35 361 41
10 483 405
376 417 387
167 275 282
6 239 505
90 232 90
95 276 510
165 412 412
92 130 407
256 326 256
126 278 284
286 372 372
109 496 386
62 383 144
292 419 100
47 261 428
81 98 98
202 241 355
179 293 122
363 398 71
216 225 258
134 270 270
185 204 58
294 328 294
130 287 256
83 278 284
212 233 231
334 338 432
83 186 52
266 324 314
58 299 299
407 494 407
17 212 295
349 500 379
257 414 19
99 187 243
62 207 144
148 358 345
34 210 34
61 201 61
51 317 61
360 451 476
404 477 366
7 342 342
211 222 98
188 507 507
193 443 134
431 459 459
29 423 37
64 387 387
137 335 185
168 204 58
131 473 139
235 434 220
63 108 7
275 442 338
46 217 253
58 416 58
47 127 11
206 454 132
125 461 125
177 316 177
10 353 217
160 508 508
35 425 482
140 392 372
416 476 476
219 500 294
315 349 326
28 457 426
147 148 250
336 395 480
126 365 192
109 442 338
76 116 116
64 389 484
179 296 296
286 441 441
120 136 485
473 489 5
47 449 449
179 332 179
361 503 118
57 101 129
62 476 144
113 123 113
251 307 251
94 312 94
268 353 217
30 226 226
72 231 231
36 211 98
170 456 262
360 428 476
283 492 1
82 393 288
213 268 168
442 496 386
158 326 183
88 119 429
56 91 417
413 469 225
77 173 104
147 415 305
13 425 393
225 323 323
196 222 286
171 504 115
374 402 374
8 251 351
82 112 212
82 230 288
79 512 512
122 164 122
9 201 9
141 198 165
22 365 157
296 367 296
79 159 339
68 140 372
306 330 55
185 371 400
119 297 429
45 331 461
56 310 508
125 459 459
135 392 215
125 326 125
87 261 428
223 464 223
404 436 150
12 430 12
189 444 444
158 253 183
110 200 354
76 291 248
206 425 482
275 402 402
152 158 183
311 394 394
1 116 1
288 314 314
141 467 467
136 484 484
251 428 251
243 271 243
59 505 505
310 349 508
361 389 41
107 263 166
57 338 129
145 423 472
320 470 406
296 326 296
134 316 134
234 253 88
335 356 185
458 472 458
361 474 242
10 56 171
19 275 282
75 420 506
409 475 199
416 436 150
449 492 1
105 164 116
398 442 338
457 487 179
171 436 150
305 417 305
56 461 171
9 396 9
340 439 439
299 501 299
83 463 463
87 471 12
22 405 157
228 379 379
15 254 439
19 209 302
181 358 402
138 339 339
138 213 111
21 354 354
247 367 237
310 494 508
76 226 226
170 238 228
247 401 86
273 364 362
69 168 424
7 25 85
53 505 505
157 472 472
225 275 282
96 345 441
41 384 444
461 470 461
282 494 462
26 413 437
81 303 272
213 370 440
6 216 258
28 130 378
124 158 183
349 455 326
16 247 59
284 460 34
257 452 308
209 350 302
92 209 302
115 484 115
14 17 295
98 311 98
100 362 362
463 467 467
30 509 30
302 407 302
202 253 149
145 397 226
496 504 386
103 408 408
155 205 205
328 440 440
25 306 85
70 202 149
468 496 386
109 285 94
453 483 396
311 444 444
202 365 149
334 439 439
148 224 224
90 205 205
449 458 449
320 481 406
351 471 12
158 397 226
206 221 413
123 234 88
97 403 322
82 171 288
213 371 400
145 491 472
242 504 115
422 474 242
415 418 305
92 489 5
440 447 440
154 442 338
207 303 272
18 265 312
134 387 134
238 367 237
47 91 328
72 509 102
145 259 472
318 500 379
369 384 270
384 458 458
109 425 482
244 264 264
283 476 283
265 488 466
95 102 510
196 313 286
70 334 432
42 307 325
178 203 423
80 190 90
62 265 144
245 452 308
41 317 61
309 366 366
371 440 440
238 321 329
48 222 289
51 252 327
123 261 269
49 113 49
201 275 282
6 209 302
9 384 9
310 457 508
17 480 295
186 463 52
407 496 386
359 465 93
85 369 270
110 398 66
261 338 428
5 44 410
468 488 65
38 181 402
70 76 248
7 16 7
17 429 295
306 493 55
243 251 243
245 374 374
122 214 214
12 49 12
237 278 284
110 379 66
62 190 144
129 509 129
210 454 21
364 396 364
378 459 459
284 356 284
103 154 422
267 348 488
21 100 100
449 481 449
46 355 355
140 212 372
204 269 58
167 453 453
36 486 486
77 151 104
313 443 342
181 486 402
162 279 512
22 258 258
403 441 441
78 331 189
156 431 4
255 511 394
23 448 23
199 209 199
199 276 199
36 45 411
237 426 426
447 491 458
342 496 386
239 499 505
284 436 150
127 337 11
310 387 508
172 263 166
117 207 30
34 83 34
48 487 179
193 320 134
371 492 1
158 225 183
148 469 225
55 147 250
282 371 400
134 485 134
150 152 150
237 439 439
378 503 118
91 440 440
361 433 433
201 249 235
113 428 113
226 285 226
230 448 23
119 502 429
144 334 144
287 383 256
1 119 1
162 490 368
212 320 212
45 167 461
186 501 52
266 285 314
27 62 144
290 404 153
333 359 93
465 485 433
29 291 37
332 357 449
159 437 339
2 53 141
271 502 502
14 81 14
77 104 104
9 366 9
2 440 440
334 378 432
138 493 246
340 374 374
266 448 314
274 464 464
1 191 1
300 396 399
293 494 122
282 421 260
398 476 476
47 324 328
131 491 139
314 473 314
182 343 486
254 427 3
247 501 245
91 232 417
163 454 163
184 342 264
80 383 438
382 488 125
88 162 88
190 235 90
20 452 224
229 337 337
76 211 98
155 473 99
43 175 408
193 198 134
253 447 458
162 384 368
192 209 302
175 330 408
59 476 476
23 478 23
300 474 399
105 276 105
71 242 71
162 293 122
189 435 74
131 168 139
460 496 386
179 215 179
29 344 37
56 498 412
105 480 480
60 232 389
221 289 289
96 395 441
105 109 105
205 312 205
1 382 1
21 204 58
162 303 272
297 358 298
110 475 66
176 446 495
52 474 52
234 239 505
436 507 150
212 346 49
42 388 479
65 123 65
126 466 192
4 372 372
85 212 85
49 121 49
160 429 429
66 166 166
160 299 299
48 403 453
28 416 459
118 177 118
108 298 7
31 281 319
161 376 387
23 91 23
5 114 467
70 126 14
332 359 449
2 86 141
18 389 312
56 223 223
138 288 288
78 149 149
324 435 74
143 389 43
91 116 116
28 268 378
82 486 288
357 491 9
165 264 264
295 306 295
104 360 476
257 403 509
56 164 116
29 152 37
208 489 163
359 381 277
254 421 260
127 347 347
424 510 510
54 404 318
3 293 122
312 372 372
192 203 423
9 268 9
313 357 9
450 470 180
457 489 5
128 343 486
6 463 463
309 489 5
42 276 40
87 377 133
17 367 295
3 197 223
335 467 467
168 302 302
34 123 34
166 323 166
157 359 93
42 143 43
341 416 459
16 267 488
32 45 194
27 449 449
44 482 410
27 176 27
281 485 319
216 384 258
245 500 379
55 228 55
211 236 98
243 480 243
80 469 225
24 380 380
362 379 362
29 37 37
162 373 368
27 175 27
426 465 433
101 321 329
4 141 141
147 196 286
107 273 107
157 284 284
75 317 506
156 218 105
346 347 347
166 435 166
9 122 122
205 437 205
163 422 163
112 265 212
238 356 109
395 449 449
425 430 283
417 445 280
2 161 141
272 332 272
456 493 246
287 450 180
96 191 441
4 143 43
174 332 449
268 458 458
75 111 506
282 444 444
155 507 99
64 427 337
356 460 34
80 85 85
136 324 485
188 292 100
66 121 251
116 221 116
277 336 480
105 449 449
24 431 230
39 64 107
83 300 399
254 268 3
31 419 53
139 216 139
52 158 183
196 229 286
184 196 286
1 352 1
222 401 289
295 425 295
23 233 23
92 257 407
205 299 205
293 420 122
292 362 362
167 182 271
89 493 246
222 427 289
206 492 1
214 347 347
207 283 283
293 348 122
145 151 472
251 430 251
210 377 133
93 226 226
275 446 495
196 452 286
89 398 71
240 345 341
80 304 304
68 455 113
421 457 260
115 254 3
41 356 109
281 417 319
47 455 328
13 263 166
211 228 98
109 238 109
72 362 362
120 487 179
336 424 480
116 499 116
73 473 87
116 254 116
322 443 342
65 223 65
243 294 294
399 408 399
101 490 315
203 383 423
357 396 9
4 240 341
88 399 399
451 464 464
66 278 66
131 319 139
56 261 428
233 376 231
169 348 374
164 478 116
36 136 411
114 494 467
66 450 180
27 118 118
157 293 122
84 111 344
344 468 65
4 10 405
292 378 100
145 190 472
2 227 347
120 145 472
46 202 149
9 270 270
174 176 373
224 392 224
13 147 250
212 335 212
205 243 205
75 424 506
96 325 441
401 473 87
285 466 94
1 226 1
224 500 224
129 489 129
284 360 476
19 302 302
137 188 191
60 503 118
350 377 133
123 363 269
284 434 220
148 185 185
9 163 163
322 351 351
343 465 433
382 419 125
266 326 314
25 469 85
172 487 179
346 407 49
4 360 476
329 393 329
229 445 280
56 341 341
26 419 437
72 331 102
352 483 296
107 479 107
353 470 217
218 488 105
140 450 372
431 488 4
262 493 246
454 457 426
456 473 262
409 422 199
70 168 14
415 472 305
248 407 248
342 418 342
31 486 486
248 338 248
44 96 441
36 404 411
321 467 329
146 199 199
435 505 74
253 305 305
367 488 237
213 453 453
21 211 98
124 280 280
382 487 179
91 103 417
32 341 194
175 418 408
269 496 386
297 480 480
205 440 440
374 378 374
62 68 144
211 399 98
120 502 502
7 142 214
361 478 195
223 308 308
192 327 327
66 425 66
159 193 134
157 339 339
203 205 205
457 470 426
367 397 226
11 290 153
6 151 172
185 252 327
447 469 458
115 187 243
1 252 1
36 377 133
85 379 85
117 145 30
114 237 467
169 239 374
171 291 502
357 438 9
12 372 372
331 389 463
144 278 144
61 462 462
139 439 439
228 358 228
74 346 49
94 338 94
129 284 129
30 169 30
26 292 100
54 328 328
19 376 387
161 186 52
277 428 428
61 450 180
269 398 269
104 123 269
70 329 329
182 259 385
21 414 19
146 292 100
14 195 195
103 395 188
162 446 495
20 423 224
167 369 270
55 61 55
252 425 327
223 288 288
160 476 476
430 505 505
31 472 472
33 108 177
88 266 314
45 413 461
383 419 438
81 103 176
194 438 194
188 500 379
98 468 98
124 414 124
79 184 264
31 432 432
265 354 354
45 270 270
108 427 7
271 491 491
54 80 318
376 440 440
216 304 258
115 472 472
85 506 85
151 365 350
236 332 449
286 483 286
163 191 163
147 348 250
103 443 342
263 411 166
273 384 444
295 321 295
170 329 329
305 381 305
2 482 141
70 416 459
156 187 243
206 275 282
212 315 212
328 434 328
80 306 55
243 401 243
12 67 12
265 280 280
47 102 328
312 454 312
69 435 74
189 287 256
209 366 302
182 225 225
84 240 344
234 433 88
98 328 98
323 438 323
119 152 429
22 73 157
129 330 129
119 358 429
217 480 480
249 327 327
225 320 406
170 192 192
6 16 172
142 226 226
168 417 417
63 143 311
40 192 40
427 485 337
198 330 165
43 283 283
28 75 506
324 413 73
403 474 242
76 283 283
341 374 374
221 350 413
440 489 440
15 116 439
28 500 379
36 250 250
436 493 150
93 348 93
176 478 195
227 484 347
342 398 342
66 449 449
221 469 225
158 478 195
156 168 168
450 494 180
147 174 373
62 357 144
21 290 153
65 82 65
121 165 251
130 205 205
141 306 141
23 126 23
7 152 7
85 511 85
126 410 410
129 164 116
383 497 497
200 333 354
283 364 283
296 446 296
83 164 116
2 311 141
30 283 30
23 47 23
119 198 429
388 478 195
269 318 269
94 233 94
58 310 508
240 424 341
69 448 23
453 487 179
324 353 217
60 364 364
210 438 21
283 430 283
132 483 396
166 226 166
261 466 428
109 398 71
4 361 41
5 254 3
247 249 235
272 392 272
49 200 49
161 453 404
148 172 172
22 244 157
173 277 277
256 385 385
38 160 124
14 389 14
145 488 472
255 377 309
177 411 177
89 225 152
190 480 480
139 269 139
235 323 323
241 465 355
63 501 311
125 213 125
216 230 258
57 322 129
402 490 402
322 410 322
13 46 253
26 345 437
268 330 168
54 125 125
294 344 294
267 501 245
4 222 289
180 234 180
21 31 53
180 508 508
353 409 199
125 417 125
12 252 12
414 456 19
11 230 230
232 450 180
5 277 277
227 509 347
326 481 326
177 184 177
63 396 311
66 363 66
316 407 299
100 116 116
13 304 393
365 382 125
20 81 224
261 475 428
370 469 440
52 143 52
231 352 296
95 104 510
172 291 502
23 285 23
331 438 463
106 396 497
134 241 134
62 246 144
126 340 27
22 396 157
356 419 109
28 247 378
415 440 440
368 432 432
292 309 100
119 215 429
187 291 243
101 102 315
131 415 139
156 395 188
226 422 226
237 267 237
216 419 258
191 475 191
70 293 122
212 245 212
303 399 399
186 431 52
229 360 476
329 366 329
53 500 379
184 467 264
29 279 512
76 153 153
301 462 462
206 316 299
67 340 323
129 376 129
301 509 301
35 500 379
307 436 150
209 232 302
160 422 128
371 505 400
308 384 308
152 261 428
54 511 394
191 489 5
376 402 402
260 393 260
48 252 327
117 504 30
67 474 323
310 384 508
48 127 11
324 343 486
274 411 411
320 477 406
203 316 299
230 473 230
123 343 269
12 346 12
212 486 212
78 489 5
62 113 144
126 170 192
3 490 3
220 468 65
108 126 7
348 389 389
112 340 27
125 281 319
435 457 74
15 348 439
237 438 237
89 91 417
199 400 400
42 60 389
58 450 180
19 77 19
389 505 505
183 200 354
267 356 109
287 479 256
343 483 486
225 367 237
262 286 286
471 489 12
191 267 191
271 352 296
240 357 9
152 350 152
78 451 491
112 508 508
210 281 319
175 495 495
266 373 314
227 314 314
298 437 298
324 434 220
180 501 180
328 378 328
18 207 312
340 396 27
126 164 116
398 484 71
4 48 453
171 254 3
177 476 177
68 125 113
97 284 322
206 435 74
47 209 302
12 215 12
268 349 326
13 131 139
331 392 499
95 138 510
138 356 109
463 489 5
211 455 98
307 411 325
147 315 250
50 396 396
206 229 301
61 437 437
6 470 182
357 423 9
296 323 296
14 147 250
142 202 214
274 283 283
113 479 113
70 290 153
206 210 21
114 132 467
259 262 385
143 473 87
276 395 40
410 492 1
10 473 405
222 424 289
67 333 323
203 271 423
45 186 52
82 237 288
33 133 177
232 332 449
36 162 368
258 420 258
391 468 65
207 275 380
201 304 304
8 372 372
136 322 322
167 365 271
5 485 5
258 290 153
347 418 347
434 509 220
136 205 205
74 105 74
172 511 394
411 446 495
63 274 364
5 87 5
84 499 344
202 393 149
11 447 458
53 317 53
60 481 389
446 477 495
317 497 497
64 400 400
201 450 180
320 425 406
160 499 499
128 384 444
292 421 260
198 421 260
10 129 129
70 239 505
175 399 399
137 145 472
151 383 438
44 398 410
178 487 179
348 473 87
1 215 1
80 476 476
95 368 368
260 398 260
143 218 105
93 430 283
210 471 12
170 236 228
28 458 458
14 307 325
209 371 400
192 410 410
141 184 264
261 339 428
213 425 482
25 498 412
101 304 315
52 442 338
78 273 362
82 168 288
156 422 206
47 478 195
238 493 246
130 273 362
16 271 271
145 425 472
31 358 53
483 502 502
23 417 23
123 247 269
361 362 362
114 123 269
214 441 441
241 499 355
386 498 412
475 489 5
293 319 122
43 291 502
109 457 426
38 246 124
65 496 386
267 331 463
58 138 58
46 92 253
64 418 484
68 102 113
272 505 272
88 183 88
274 402 402
151 389 389
210 481 21
84 509 344
126 408 192
418 451 491
176 331 463
237 404 404
301 503 118
162 389 368
110 144 144
36 173 411
201 294 294
34 392 34
69 208 163
71 421 260
118 161 118
103 321 329
134 452 134
2 240 141
81 237 237
35 221 413
126 287 256
238 335 185
44 463 410
203 500 423
429 440 440
319 449 449
6 186 52
244 420 420
167 457 426
126 364 192
28 451 491
130 363 363
14 162 368
385 434 385
415 455 305
44 240 410
304 450 180
384 392 444
36 413 411
172 349 326
281 374 374
45 176 461
44 92 410
2 351 351
309 492 1
252 269 327
193 508 508
281 332 449
24 439 439
62 241 355
88 242 88
181 426 402
118 308 118
63 489 5
3 467 467
4 480 480
127 404 11
254 312 312
96 314 314
101 401 315
96 237 441
174 397 226
348 412 412
164 369 270
136 377 133
236 414 19
115 310 508
120 276 40
36 406 406
109 119 429
99 214 214
3 160 3
38 102 124
170 193 134
8 98 98
168 221 168
112 275 212
123 312 312
229 403 301
213 340 27
422 503 118
166 301 166
175 419 408
59 484 484
209 395 302
84 396 344
118 309 118
237 419 237
251 281 251
33 39 177
8 58 351
182 473 87
165 385 165
69 86 424
97 411 322
2 8 351
140 447 372
179 496 179
339 351 351
10 67 323
242 299 299
194 273 194
342 492 1
255 295 295
187 252 327
372 478 372
295 503 295
318 496 386
86 327 327
110 243 243
77 110 66
407 424 407
10 78 189
70 187 243
167 456 262
36 431 411
35 488 83
130 381 277
40 185 185
398 477 366
91 157 417
247 358 345
47 176 328
285 362 94
293 412 412
72 377 133
98 371 98
112 333 212
78 275 282
239 392 505
40 380 380
24 477 230
174 498 412
283 299 299
3 350 3
220 330 220
204 509 58
159 301 339
73 292 100
68 444 113
2 363 141
