512 18778
379 512 368
381 512 374
382 512 374
383 512 374
384 512 374
385 512 374
387 512 380
388 512 380
389 512 380
390 512 380
391 512 380
393 512 386
394 512 386
395 512 386
396 512 386
397 512 386
399 512 392
400 512 392
401 512 392
402 512 392
403 512 392
405 512 398
406 512 398
407 512 398
408 512 398
409 512 398
411 512 404
412 512 404
413 512 404
414 512 404
415 512 404
417 512 410
418 512 410
419 512 410
420 512 410
421 512 410
423 512 416
424 512 416
425 512 416
426 512 416
427 512 416
429 512 422
430 512 422
431 512 422
432 512 422
433 512 422
435 512 428
436 512 428
437 512 428
438 512 428
439 512 428
441 512 434
442 512 434
443 512 434
444 512 434
445 512 434
447 512 440
448 512 440
449 512 440
450 512 440
451 512 440
453 512 446
454 512 446
455 512 446
456 512 446
457 512 446
459 512 452
460 512 452
461 512 452
462 512 452
463 512 452
465 512 458
466 512 458
467 512 458
468 512 458
469 512 458
471 512 464
472 512 464
473 512 464
474 512 464
475 512 464
477 512 470
478 512 470
479 512 470
480 512 470
481 512 470
483 512 476
484 512 476
485 512 476
486 512 476
487 512 476
489 512 482
490 512 482
491 512 482
492 512 482
493 512 482
495 512 488
496 512 488
497 512 488
498 512 488
499 512 488
501 512 494
502 512 494
503 512 494
504 512 494
505 512 494
507 512 500
508 512 500
509 512 500
510 512 500
511 512 500
1 512 1
2 512 2
8 512 8
14 512 14
20 512 20
26 512 26
32 512 32
38 512 38
44 512 44
50 512 50
56 512 56
62 512 62
68 512 68
74 512 74
80 512 80
86 512 86
92 512 92
98 512 98
104 512 104
110 512 110
116 512 116
122 512 122
128 512 128
134 512 134
140 512 140
146 512 146
152 512 152
158 512 158
164 512 164
170 512 170
176 512 176
182 512 182
188 512 188
194 512 194
200 512 200
206 512 206
212 512 212
218 512 218
224 512 224
230 512 230
236 512 236
242 512 242
248 512 248
254 512 254
260 512 260
266 512 266
272 512 272
278 512 278
284 512 284
290 512 290
296 512 296
302 512 302
308 512 308
314 512 314
320 512 320
326 512 326
332 512 332
338 512 338
344 512 344
350 512 350
356 512 356
362 512 362
368 512 368
374 512 374
380 512 380
386 512 386
392 512 392
398 512 398
404 512 404
410 512 410
416 512 416
422 512 422
428 512 428
434 512 434
440 512 440
446 512 446
452 512 452
458 512 458
464 512 464
470 512 470
476 512 476
482 512 482
488 512 488
494 512 494
500 512 500
506 512 506
83 85 74
17 18 8
412 415 404
22 25 14
226 229 218
164 261 164
364 368 356
200 320 200
460 461 452
205 338 194
38 145 38
364 367 356
155 157 146
454 456 446
45 49 38
136 137 128
64 67 56
119 121 110
116 459 116
197 198 188
281 510 272
122 187 122
339 341 332
447 448 440
300 420 290
8 104 8
341 343 332
191 193 182
28 31 20
110 215 110
40 42 32
42 507 32
333 336 326
38 353 38
305 367 296
1 24 1
131 276 122
20 32 20
14 239 14
309 311 302
14 264 14
291 294 284
466 468 458
30 31 20
195 198 188
400 407 392
88 465 80
237 239 230
88 90 80
69 455 62
326 483 326
104 478 104
429 430 422
68 169 68
5 265 1
1 4 1
89 90 80
316 319 308
2 55 2
50 162 50
313 479 302
196 198 188
465 468 458
203 381 194
270 271 260
136 139 128
18 118 8
75 79 68
404 497 404
369 373 362
244 502 236
86 160 86
252 253 242
244 245 236
419 420 410
29 160 20
352 355 344
158 249 158
8 246 8
50 78 50
99 354 92
189 284 182
84 125 74
496 498 488
386 489 386
84 374 74
26 372 26
387 389 380
51 53 44
47 73 38
1 157 1
126 164 116
11 12 2
345 389 338
110 193 110
274 275 266
508 510 500
86 242 86
40 107 32
80 271 80
84 362 74
35 36 26
58 60 50
397 407 386
308 320 308
11 36 2
111 112 104
306 398 296
188 208 188
384 450 374
86 362 86
135 325 128
283 340 272
44 210 44
477 478 470
202 204 194
132 439 122
68 457 68
200 332 200
435 439 428
76 419 68
78 184 68
28 186 20
122 136 122
484 486 476
169 486 158
1 136 1
107 506 98
142 402 134
313 496 302
225 226 218
415 502 404
190 218 182
93 94 86
314 403 314
293 294 284
107 469 98
228 229 218
405 445 398
296 308 296
1 13 1
447 450 440
219 221 212
414 508 404
163 201 152
108 350 98
1 26 1
136 138 128
213 215 206
295 427 284
65 477 56
177 201 170
67 68 56
407 455 398
272 343 272
44 263 44
45 343 38
333 348 326
8 70 8
450 451 440
209 210 200
157 372 146
191 192 182
27 199 20
456 457 446
124 127 116
478 481 470
177 178 170
240 248 230
3 183 1
190 191 182
146 487 146
70 493 62
3 5 1
286 288 278
281 382 272
443 444 434
347 348 338
68 390 68
239 333 230
79 500 68
285 288 278
258 378 248
369 372 362
415 416 404
367 442 356
213 217 206
420 421 410
395 489 386
395 496 386
19 181 8
441 442 434
159 349 152
251 252 242
314 344 314
87 91 80
2 34 2
62 91 62
147 150 140
250 253 242
206 470 206
308 360 308
110 137 110
265 362 254
191 342 182
493 505 482
20 221 20
111 175 104
131 133 122
435 437 428
50 362 50
393 397 386
2 315 2
60 146 50
355 462 344
153 227 146
406 473 398
125 127 116
251 503 242
130 472 122
32 240 32
471 472 464
59 61 50
508 509 500
288 289 278
38 83 38
137 139 128
171 175 164
352 353 344
398 430 398
256 448 248
310 311 302
306 329 296
364 365 356
288 506 278
392 425 392
206 287 206
3 442 1
381 496 374
281 463 272
75 333 68
339 475 332
298 425 290
104 243 104
77 78 68
127 399 116
359 360 350
220 223 212
56 308 56
1 270 1
412 413 404
478 479 470
472 474 464
432 460 422
321 324 314
290 321 290
254 456 254
165 167 158
52 54 44
255 256 248
432 463 422
375 379 368
136 307 128
501 504 494
128 473 128
315 318 308
417 420 410
178 179 170
231 233 224
68 106 68
8 273 8
31 95 20
108 237 98
130 394 122
121 412 110
508 511 500
340 343 332
204 205 194
8 36 8
389 390 380
399 402 392
466 467 458
167 169 158
449 462 440
207 208 200
439 466 428
294 404 284
73 218 62
354 355 344
273 274 266
423 425 416
285 287 278
25 488 14
459 463 452
306 307 296
117 328 110
131 415 122
111 114 104
16 17 8
327 328 320
203 205 194
352 354 344
230 348 230
445 498 434
335 336 326
382 384 374
122 217 122
267 270 260
505 506 494
85 434 74
44 68 44
103 445 92
32 68 32
8 82 8
86 445 86
461 463 452
284 485 284
467 468 458
52 55 44
316 318 308
339 343 332
292 295 284
343 442 332
1 255 1
327 330 320
285 357 278
428 505 428
32 322 32
284 410 284
26 53 26
268 270 260
371 437 362
290 449 290
164 317 164
471 477 464
76 78 68
63 301 56
233 234 224
21 25 14
400 497 392
56 222 56
174 430 164
441 471 434
191 268 182
289 303 278
136 206 128
8 23 8
74 150 74
116 327 116
107 471 98
261 331 254
11 170 2
159 225 152
472 491 464
491 503 482
131 197 122
497 499 488
462 473 452
405 409 398
80 137 80
228 482 218
333 337 326
51 52 44
58 401 50
87 212 80
1 8 1
50 156 50
73 324 62
479 506 470
140 247 140
141 144 134
200 249 200
323 324 314
365 366 356
117 119 110
5 78 1
135 320 128
128 160 128
249 252 242
102 103 92
250 252 242
163 186 152
144 145 134
394 397 386
315 354 308
278 312 278
424 500 416
56 121 56
61 508 50
260 348 260
238 391 230
346 347 338
14 454 14
363 364 356
261 262 254
485 510 476
68 254 68
419 456 410
327 502 320
26 187 26
58 366 50
437 438 428
50 157 50
55 64 44
381 384 374
211 429 200
1 227 1
299 300 290
394 483 386
55 171 44
425 429 416
383 409 374
38 158 38
308 366 308
18 19 8
15 47 8
460 497 452
183 340 176
61 105 50
37 236 26
346 476 338
496 497 488
50 57 50
397 444 386
262 498 254
299 359 290
21 480 14
1 15 1
9 10 2
77 234 68
63 66 56
486 493 476
485 499 476
485 487 476
32 114 32
287 289 278
317 318 308
180 181 170
24 165 14
237 240 230
243 270 236
8 193 8
370 422 362
443 454 434
26 289 26
152 436 152
369 371 362
338 358 338
8 127 8
260 334 260
121 231 110
158 329 158
413 414 404
337 421 326
9 281 2
207 442 200
114 115 104
123 124 116
35 277 26
79 409 68
170 258 170
29 335 20
198 352 188
259 373 248
4 7 1
142 474 134
364 366 356
194 269 194
388 391 380
37 470 26
146 392 146
102 357 92
448 450 440
208 491 200
107 109 98
401 402 392
89 91 80
269 270 260
304 307 296
23 128 14
193 322 182
179 180 170
188 205 188
113 198 104
1 120 1
18 193 8
153 477 146
404 480 404
228 292 218
251 253 242
105 109 98
86 308 86
8 230 8
293 456 284
207 456 200
90 152 80
237 238 230
66 221 56
98 448 98
124 125 116
67 391 56
261 264 254
125 461 116
204 383 194
271 459 260
176 357 176
116 333 116
160 434 152
8 106 8
54 110 44
311 312 302
112 115 104
137 138 128
198 199 188
275 276 266
153 157 146
189 218 182
14 248 14
58 61 50
235 391 224
98 139 98
57 58 50
295 377 284
236 398 236
184 280 176
32 127 32
361 497 350
132 217 122
495 496 488
218 294 218
56 331 56
1 3 1
311 313 302
86 431 86
381 385 374
4 5 1
10 11 2
177 181 170
140 304 140
332 375 332
129 226 122
292 496 284
402 468 392
504 505 494
322 324 314
86 120 86
65 85 56
186 187 176
81 318 74
292 344 284
42 183 32
85 138 74
250 383 242
358 359 350
197 268 188
490 493 482
396 397 386
214 216 206
249 386 242
424 426 416
57 271 50
399 400 392
188 288 188
472 475 464
208 258 200
172 200 164
19 440 8
112 113 104
202 203 194
3 469 1
242 344 242
32 105 32
79 268 68
98 425 98
147 149 140
63 405 56
73 79 62
34 316 26
112 114 104
225 227 218
38 129 38
123 180 116
171 250 164
495 498 488
410 448 410
318 319 308
276 499 266
65 66 56
58 220 50
159 161 152
353 372 344
116 271 116
254 301 254
407 409 398
329 330 320
465 469 458
151 304 140
327 329 320
9 248 2
123 126 116
314 363 314
230 394 230
85 337 74
164 303 164
388 389 380
406 409 398
32 43 32
234 235 224
467 469 458
234 404 224
62 69 62
81 83 74
53 494 44
107 172 98
389 504 380
15 265 8
405 406 398
76 247 68
95 97 86
218 266 218
377 462 368
238 301 230
395 419 386
38 375 38
107 467 98
102 109 92
432 433 422
470 498 470
153 328 146
146 194 146
430 494 422
38 190 38
159 160 152
430 431 422
328 331 320
107 326 98
1 12 1
146 283 146
105 168 98
387 439 380
269 340 260
30 416 20
123 125 116
114 480 104
72 327 62
227 247 218
152 313 152
25 365 14
360 488 350
185 297 176
53 387 44
86 432 86
143 144 134
38 148 38
62 161 62
23 205 14
146 502 146
349 428 338
257 342 248
324 351 314
366 367 356
2 49 2
200 300 200
34 36 26
143 268 134
256 362 248
93 118 86
110 147 110
347 349 338
483 485 476
215 216 206
27 29 20
2 299 2
38 137 38
246 334 236
36 109 26
22 146 14
2 452 2
296 371 296
154 156 146
40 340 32
92 228 92
105 481 98
502 503 494
272 313 272
114 209 104
146 306 146
67 499 56
68 355 68
104 126 104
176 412 176
425 460 416
307 456 296
197 481 188
257 273 248
98 157 98
465 475 458
246 430 236
189 394 182
336 342 326
473 474 464
48 49 38
318 491 308
130 131 122
175 284 164
307 505 296
369 419 362
128 213 128
257 258 248
148 178 140
227 460 218
180 435 170
122 364 122
318 400 308
143 239 134
300 397 290
253 483 242
135 462 128
354 500 344
28 30 20
477 480 470
201 434 194
356 421 356
153 154 146
1 494 1
63 91 56
135 428 128
36 308 26
36 37 26
188 316 188
132 133 122
171 174 164
323 349 314
310 312 302
287 288 278
105 106 98
218 339 218
93 96 86
314 392 314
489 490 482
132 391 122
267 279 260
75 78 68
143 145 134
325 489 314
153 332 146
407 408 398
389 439 380
279 280 272
8 28 8
76 77 68
377 378 368
64 366 56
79 496 68
9 11 2
330 331 320
370 372 362
25 207 14
220 221 212
323 376 314
152 180 152
146 224 146
207 209 200
452 496 452
436 439 428
355 401 344
160 162 152
430 433 422
383 406 374
501 505 494
201 205 194
3 157 1
321 323 314
417 439 410
383 385 374
215 217 206
53 54 44
98 375 98
156 157 146
176 445 176
164 407 164
165 395 158
344 360 344
6 7 1
35 37 26
107 290 98
70 71 62
67 422 56
131 132 122
271 388 260
51 270 44
365 367 356
72 314 62
261 399 254
266 302 266
376 379 368
2 177 2
52 397 44
430 432 422
280 281 272
232 235 224
175 208 164
50 312 50
1 292 1
230 479 230
297 299 290
38 102 38
32 111 32
212 362 212
212 282 212
38 44 38
341 374 332
14 182 14
232 303 224
109 239 98
220 222 212
142 336 134
221 222 212
186 328 176
122 258 122
231 448 224
172 431 164
275 277 266
204 417 194
27 218 20
208 403 200
8 60 8
411 414 404
257 341 248
55 233 44
471 481 464
115 294 104
127 267 116
217 394 206
33 279 26
48 475 38
360 402 350
352 448 344
2 10 2
45 300 38
53 442 44
170 321 170
32 221 32
28 389 20
56 247 56
178 456 170
155 156 146
164 183 164
418 419 410
62 421 62
147 148 140
289 489 278
104 145 104
299 301 290
306 429 296
282 357 272
296 419 296
15 482 8
249 251 242
236 255 236
206 378 206
215 403 206
31 387 20
154 157 146
87 167 80
459 470 452
489 492 482
4 147 1
254 275 254
421 469 410
133 134 122
213 282 206
56 87 56
442 445 434
62 74 62
208 210 200
122 142 122
2 40 2
29 125 20
298 299 290
164 349 164
99 100 92
393 395 386
41 46 32
425 485 416
140 363 140
273 350 266
448 449 440
370 373 362
187 369 176
32 389 32
92 293 92
25 475 14
170 191 170
245 460 236
73 299 62
359 442 350
411 413 404
499 506 488
134 353 134
173 202 164
14 179 14
100 175 92
104 115 104
20 395 20
153 156 146
319 483 308
33 36 26
63 64 56
231 252 224
44 380 44
80 113 80
69 484 62
399 500 392
140 156 140
149 151 140
279 281 272
158 203 158
230 276 230
405 408 398
122 186 122
247 326 236
241 386 230
112 510 104
50 87 50
383 509 374
290 340 290
227 250 218
45 438 38
167 197 158
234 470 224
44 51 44
189 264 182
324 413 314
352 482 344
19 313 8
327 430 320
219 223 212
110 238 110
138 384 128
20 337 20
195 197 188
471 491 464
280 282 272
31 217 20
146 155 146
84 85 74
159 287 152
5 317 1
44 153 44
292 293 284
20 473 20
180 489 170
234 487 224
62 108 62
267 450 260
234 482 224
92 486 92
247 478 236
201 221 194
83 84 74
169 247 158
48 502 38
165 427 158
358 360 350
301 304 290
1 96 1
26 180 26
106 469 98
304 342 296
235 236 224
134 497 134
446 486 446
402 403 392
122 342 122
2 18 2
327 494 320
285 510 278
389 391 380
473 475 464
424 476 416
2 219 2
71 72 62
291 292 284
119 120 110
140 192 140
263 264 254
298 345 290
220 259 212
2 77 2
124 126 116
276 349 266
201 203 194
327 393 320
262 477 254
468 469 458
244 247 236
504 509 494
164 187 164
418 420 410
163 438 152
40 41 32
238 313 230
104 152 104
269 328 260
128 509 128
423 424 416
10 133 2
300 494 290
198 260 188
420 507 410
45 48 38
147 429 140
236 245 236
160 367 152
232 456 224
266 320 266
62 370 62
14 69 14
391 426 380
455 457 446
350 373 350
9 399 2
298 505 290
256 488 248
413 429 404
189 190 182
82 83 74
2 129 2
509 511 500
350 436 350
62 457 62
278 471 278
125 182 116
148 328 140
461 462 452
230 287 230
104 168 104
106 253 98
192 206 182
351 352 344
218 298 218
422 450 422
92 256 92
68 319 68
128 500 128
32 152 32
20 29 20
132 156 122
117 121 110
397 435 386
358 468 350
211 488 200
430 448 422
158 270 158
15 17 8
80 122 80
462 463 452
327 351 320
365 390 356
112 296 104
21 23 14
182 220 182
346 388 338
130 364 122
1 41 1
8 20 8
304 305 296
345 346 338
479 481 470
89 481 80
346 349 338
302 509 302
236 472 236
273 444 266
50 224 50
406 503 398
267 485 260
207 343 200
168 215 158
468 486 458
164 265 164
477 479 470
230 412 230
350 506 350
194 439 194
404 505 404
314 340 314
351 384 344
1 2 1
198 477 188
152 452 152
24 160 14
32 47 32
86 200 86
434 466 434
54 151 44
7 124 1
461 466 452
14 302 14
74 376 74
161 162 152
99 101 92
140 158 140
227 229 218
411 412 404
272 279 272
2 96 2
304 364 296
257 491 248
184 302 176
43 165 32
172 173 164
160 161 152
45 47 38
98 339 98
431 486 422
276 277 266
14 97 14
235 489 224
20 352 20
244 246 236
183 186 176
196 199 188
108 477 98
484 487 476
392 434 392
31 390 20
148 420 140
459 460 452
20 143 20
361 431 350
227 372 218
196 197 188
164 209 164
178 397 170
3 4 1
303 305 296
338 432 338
291 444 284
62 75 62
20 239 20
446 472 446
128 271 128
178 181 170
242 264 242
278 416 278
189 193 182
44 220 44
281 289 272
25 333 14
8 277 8
487 493 476
38 65 38
150 151 140
217 304 206
492 493 482
93 444 86
20 39 20
191 205 182
182 383 182
113 114 104
291 293 284
23 510 14
35 198 26
301 351 290
79 197 68
173 175 164
207 488 200
31 186 20
195 440 188
299 343 290
116 330 116
50 193 50
40 360 32
452 471 452
474 475 464
317 319 308
383 384 374
232 422 224
76 432 68
454 457 446
13 188 2
489 493 482
2 8 2
14 204 14
48 199 38
11 435 2
135 138 128
218 362 218
363 402 356
217 369 206
362 414 362
292 511 284
236 453 236
10 68 2
37 270 26
17 48 8
68 452 68
435 438 428
304 306 296
404 436 404
51 54 44
212 363 212
366 375 356
296 397 296
483 487 476
115 499 104
437 463 428
94 354 86
32 41 32
148 340 140
291 295 284
62 154 62
451 464 440
184 448 176
128 257 128
20 364 20
21 24 14
266 324 266
82 85 74
166 397 158
129 221 122
231 436 224
401 497 392
379 483 368
80 228 80
113 115 104
305 306 296
459 479 452
79 388 68
395 397 386
385 400 374
157 271 146
465 467 458
319 363 308
86 334 86
403 436 392
490 492 482
213 487 206
26 33 26
255 481 248
96 97 86
231 232 224
266 468 266
21 161 14
266 273 266
38 93 38
365 396 356
246 247 236
120 121 110
164 307 164
270 317 260
402 460 392
267 504 260
50 408 50
165 312 158
99 103 92
245 361 236
68 363 68
279 434 272
293 304 284
2 161 2
308 365 308
102 494 92
187 420 176
371 389 362
469 483 458
244 281 236
363 365 356
345 347 338
50 185 50
164 495 164
49 325 38
21 219 14
24 138 14
83 298 74
132 505 122
268 269 260
27 30 20
20 33 20
284 321 284
15 351 8
128 361 128
296 427 296
80 167 80
270 343 260
24 181 14
453 454 446
100 101 92
370 416 362
238 447 230
74 268 74
380 436 380
134 184 134
194 273 194
1 349 1
265 504 254
80 106 80
171 173 164
232 438 224
50 73 50
41 43 32
280 283 272
244 301 236
216 217 206
183 300 176
444 510 434
201 453 194
218 368 218
104 500 104
50 241 50
313 436 302
24 130 14
330 352 320
86 337 86
157 318 146
110 452 110
190 193 182
72 306 62
324 325 314
480 481 470
258 369 248
175 315 164
74 357 74
60 61 50
266 304 266
72 408 62
90 230 80
57 61 50
43 498 32
15 19 8
227 237 218
351 354 344
216 404 206
212 359 212
338 366 338
126 481 116
50 74 50
98 307 98
333 335 326
54 71 44
260 386 260
91 260 80
490 491 482
312 313 302
119 212 110
268 507 260
330 370 320
25 456 14
141 159 134
297 301 290
381 489 374
140 146 140
139 198 128
11 13 2
377 379 368
96 127 86
37 74 26
20 49 20
47 245 38
190 483 182
1 25 1
160 410 152
293 295 284
454 455 446
20 254 20
285 289 278
343 377 332
217 434 206
2 59 2
213 216 206
104 272 104
424 425 416
154 461 146
162 485 152
43 502 32
349 380 338
2 28 2
104 266 104
177 180 170
170 306 170
442 443 434
483 484 476
84 242 74
4 89 1
254 399 254
201 202 194
19 205 8
339 386 332
15 107 8
281 283 272
155 337 146
209 370 200
128 434 128
