4096 100000
403 2056 2024
3279 3676 3842
1220 1340 1220
3495 4061 3495
2706 3615 2404
266 1047 2762
36 3707 3707
2942 3517 2559
16 1149 16
2330 2479 2479
1796 1980 425
52 2450 2450
1936 3277 1936
1754 1807 1807
1341 2840 2840
3360 3611 218
321 3528 3528
651 2053 3045
1255 2176 2537
1016 3431 1016
1113 2526 2891
1227 1821 1416
849 3087 2508
1119 4020 3275
1804 1884 1804
538 745 538
1734 3007 3007
1763 3899 2423
1871 2212 2196
91 3724 3549
37 3395 3395
1743 2298 465
699 2043 2600
2870 2953 620
2063 3179 2063
2943 3276 2943
1295 3318 274
848 3647 3647
15 927 3751
911 1296 3353
1212 1771 3647
750 2681 1002
628 3926 4034
1131 3300 1090
457 3410 2722
708 3196 2101
487 1094 3923
1597 1668 2972
3673 3931 509
2316 3743 3776
360 4081 1070
1090 2652 2652
2608 3637 2608
2514 3684 2514
172 3430 172
3309 3574 3636
763 3255 2841
1678 3309 1678
416 2622 2622
656 2119 656
791 2706 1200
1 3618 1
2412 3509 975
2163 3112 3296
270 2706 3614
125 1378 125
1807 2299 1807
2698 2889 3511
2999 3006 1622
2251 3378 2042
1811 3316 563
345 3732 345
1456 1556 3458
1182 2888 3578
3443 3993 3069
2256 2899 2899
1432 3287 1432
1715 3761 1715
2076 3828 975
745 1351 1791
73 875 4048
1230 3378 300
385 1760 2980
2918 3745 3745
111 3971 3266
1892 3477 1683
1191 2809 2809
1674 1829 1204
379 2706 379
1176 1384 1186
2779 3791 3791
338 780 780
361 706 1505
2310 2888 2310
76 3724 2407
115 125 125
2495 4012 4012
305 3001 3001
321 2353 321
1053 3062 2829
1188 3677 2026
1386 2977 3080
435 2454 2169
191 3644 1791
373 1299 668
42 2385 2385
1021 3532 2663
84 1569 1441
2011 3244 396
524 2996 2996
115 3069 3069
1434 2851 2851
632 1764 632
247 3333 2628
214 2875 2875
2541 2897 3398
1506 3929 3574
1025 3339 3339
1990 2201 1990
1607 1825 3741
346 1066 1916
1946 2452 297
1171 1837 931
2877 3521 2877
763 3688 3244
223 1229 3257
1825 2544 3786
960 2364 518
1281 1961 1281
686 1539 918
224 712 2213
3665 3837 3963
207 3421 1419
1410 3187 2703
2707 2722 2722
231 1131 1090
1150 2369 1150
956 1879 1879
3248 3467 2140
2114 3799 942
874 1290 1290
536 3966 2092
2107 3704 1794
1403 3708 612
1267 1370 3528
2706 3871 2235
1382 3595 3595
752 3791 752
2983 3392 693
36 3169 36
954 1503 1503
2390 2523 2390
589 3987 3237
2548 3535 3520
1460 3754 39
2673 2958 1127
680 2205 2285
403 3256 2024
1312 1418 4047
567 2375 1290
2388 2809 2809
1637 3676 1731
1821 2499 1416
2688 3676 2688
2555 2985 2555
523 869 716
1876 1906 613
1188 3590 3740
682 3433 2712
2279 3659 1658
1259 3936 1259
968 3360 968
63 452 452
1926 2605 2605
1956 2465 2465
2687 2706 448
2110 3817 2110
720 2273 887
1474 2899 2899
2006 2671 2006
924 2340 2385
980 2307 980
2151 3152 2151
996 2599 1238
717 1299 1158
3422 3595 3595
1807 3372 1807
909 2522 2555
220 591 220
649 1537 3011
3241 3339 3339
2231 3784 1211
194 1330 1248
729 883 2604
37 338 316
2897 3077 1977
1043 3891 832
435 815 815
39 1322 39
195 3339 195
264 3322 863
344 1308 799
183 2737 2709
220 693 220
3834 3883 3834
38 3238 2027
112 1955 1955
202 1701 1411
812 2674 465
360 965 965
2496 2867 3791
476 2961 2961
704 1327 704
272 2366 2233
1129 3129 3129
536 3153 3821
273 3805 273
1633 2422 125
385 3148 2980
1044 2476 982
463 2123 988
25 383 1259
1665 3816 1125
3949 4079 1667
2696 3915 1984
1066 1157 684
1293 2683 1420
1478 3408 3736
2706 2947 2762
574 1087 2570
1404 3163 2421
431 1993 3963
3245 3791 3791
1817 1920 1817
478 3582 445
1196 2564 2564
1477 2854 3007
2534 4023 1656
1127 1865 1127
434 3027 3301
1078 3956 3956
939 3930 1990
257 2930 257
1336 3539 3706
229 608 3113
442 3407 442
1184 1845 2337
35 2813 453
709 900 1792
589 3470 589
1493 2250 982
2225 2983 1888
2342 3842 279
1489 2068 632
611 1446 2799
1709 3239 2423
148 2027 2027
1772 2423 2423
90 2203 2203
2559 2772 2636
1588 3189 1642
1924 4064 1924
2155 2349 1437
118 3403 2275
103 2803 3785
677 2959 3844
2125 2956 2956
1837 3889 140
191 3889 140
2692 3935 2161
917 1263 917
1763 4041 4041
1353 4076 4076
895 3950 1790
381 2805 780
1100 2075 2536
2082 2448 2840
1948 2451 2267
3165 3506 3506
199 657 657
984 2442 965
386 2266 1585
249 1626 3653
63 2706 1387
1304 4058 3649
1088 3054 411
2032 3515 2404
1428 3388 3664
849 3332 1261
2724 3951 2605
2101 3124 2101
2608 4026 2608
2285 3920 3316
2330 4060 2330
2426 3277 3277
347 2686 347
819 3857 3857
816 828 1697
1074 2462 1074
1600 3700 1732
2281 3902 32
465 491 465
570 2646 570
2048 4077 3084
408 2069 3686
2420 3738 1040
40 1828 1652
2269 2375 1290
979 3248 2140
1231 3769 3769
627 3531 3356
2076 2697 1696
1014 2006 2006
895 1540 3785
3205 3342 2960
1861 2943 2943
2819 3543 1890
44 3067 1278
1200 1428 1200
402 3463 866
870 1445 870
84 680 2878
2980 3649 3649
793 2711 580
429 3941 3941
1022 1511 3045
328 2035 1248
3274 3941 3941
546 2847 1674
3113 3918 1211
473 4002 3745
1575 3803 2267
669 3096 669
1418 1812 1418
372 2898 120
653 2623 3664
1486 3700 1732
3183 3241 1020
1203 2643 1203
2706 3229 1919
1964 2795 321
349 1124 3853
133 3346 3618
1008 2898 1990
2757 2777 380
2303 2856 3909
1935 3384 2358
379 669 379
2315 2706 3751
479 3709 834
3050 3245 2530
71 1752 1752
139 3385 1150
128 4030 4024
3501 3786 3786
1807 2375 1807
741 3706 3706
444 2146 3172
303 1640 746
904 3423 3258
895 2116 692
256 284 942
1071 1638 1638
170 1322 803
1397 2237 2198
1821 2857 2012
653 2704 3664
439 817 817
1325 2278 1325
2555 2901 2555
1503 4038 4038
245 2125 2203
2530 3414 2530
2453 3002 2453
3085 3955 2674
580 3942 580
656 3304 656
148 1084 3179
2596 3827 1414
714 2980 2980
1652 3541 1652
1097 3915 1492
2369 2564 2369
526 1836 1818
1076 1139 1076
596 3204 3204
742 841 3976
1828 1938 1652
354 2706 3321
364 1279 984
964 3962 293
3206 3311 2621
933 1537 3193
420 1463 657
301 3404 3023
137 2631 3436
2354 2875 2875
2763 4024 3669
1046 2126 2126
1841 3693 3693
1793 2663 2219
2463 4002 3495
1317 3371 1807
1123 1846 2486
1470 3068 220
875 2284 1070
2263 2441 2939
2404 3182 2404
437 3845 1076
1009 2384 4070
287 1099 3487
2622 3204 2622
1917 2791 3927
3404 3859 4047
1551 2828 2828
2709 3014 2709
2196 3837 2196
3724 3759 3759
1398 3376 3376
700 1685 3452
1465 1560 1281
1387 4088 4088
1310 3669 611
428 3706 203
570 665 665
3675 4094 120
2187 2861 2450
2537 3047 2537
714 2207 2608
1385 3445 273
993 3908 1375
1374 3129 3129
802 2242 2242
1016 2536 1016
321 913 321
538 3130 538
3345 3504 1924
762 3121 762
2333 3166 2559
3270 3472 466
758 1715 1715
564 1752 1752
2706 3099 1055
331 3496 2816
234 2515 2817
766 2341 3769
1667 2055 1813
2695 3603 2211
784 2571 608
1379 2803 2599
24 1156 1746
1868 3595 3595
2139 3193 1274
62 3714 1813
984 2856 3909
1325 3627 3627
538 1058 2110
1305 2763 3154
1926 1967 2295
1634 3000 1634
3476 3729 196
106 1046 1437
242 3640 1220
1303 3439 3762
1979 3589 1979
222 1634 1634
2447 2841 2841
759 3717 3717
528 975 975
2721 2857 2012
1039 2706 2478
959 2338 3321
165 1313 2754
2408 3564 3564
1607 2261 3080
655 1687 1259
2297 3044 980
1844 3868 965
756 1357 2182
1513 2465 1286
1505 3576 1505
1550 1790 3243
2336 3595 3595
1067 3026 3026
1910 3788 3788
2530 3223 1524
92 2005 2421
2050 3082 2967
1901 2036 1901
662 3951 3941
1055 1561 1055
1248 3154 3154
562 3388 562
1597 3452 3452
247 3246 1955
1958 2396 3216
518 3026 3026
2345 4046 2173
549 3537 3673
609 2215 195
2311 2408 3202
1390 1859 3703
1432 2769 1432
42 2952 2390
947 1438 3414
1516 2127 3296
519 1589 1016
876 1987 876
2779 3221 1164
1286 2903 1286
381 2706 3116
1496 3461 16
1083 3565 3844
321 1724 321
834 2940 834
1989 3141 2655
85 2029 2029
1938 2737 398
1759 1804 1804
1622 3915 1492
2336 2763 3669
1926 2813 931
769 1490 769
693 3475 1396
765 2362 892
924 2572 1794
3856 4079 3856
1510 2626 1510
339 2310 2310
7 2280 3525
1849 4088 4088
1016 3964 1016
918 3000 918
911 3986 3353
2437 3426 3426
2000 3324 3324
1236 1425 715
1903 2499 1903
2035 3943 3409
278 671 671
11 1853 1719
1393 1473 1503
127 254 254
990 1801 3649
237 2587 2864
35 1363 453
2655 3142 2655
310 466 466
665 2224 665
1357 3422 3065
1668 2450 2450
1816 3013 3013
1771 2304 3647
1590 3370 876
449 3789 1248
615 3466 589
1270 3323 3323
320 1133 799
2131 2180 2180
1871 3424 665
319 3373 614
1727 3289 814
709 3273 926
1683 2635 1683
960 2225 1888
692 2378 692
369 2035 3409
710 1122 710
787 3888 3324
653 1205 3491
3664 4035 2374
1546 1826 3391
346 545 3327
2066 3585 3585
1502 1964 2809
2666 3392 45
701 3502 3502
1566 1711 3791
1849 3976 1849
1777 3163 2421
379 1134 379
2497 2706 416
1618 3950 1790
173 2706 173
340 2434 2656
337 3147 762
728 1639 396
418 1151 418
720 1955 2385
2056 3297 3531
3562 3626 4041
2012 3048 2012
652 1246 652
1043 3200 3200
314 1698 645
2461 2622 2622
1250 2718 3366
535 2040 2754
165 773 1375
2036 2961 3084
2576 4074 3664
513 1564 2622
3278 3602 3278
2095 2604 2604
28 1450 2979
279 3903 2330
1346 4012 4012
2150 3164 1071
362 3887 3887
1494 1929 3322
2696 2706 1984
2706 2808 1108
1158 3762 3762
1319 2393 1319
3601 3802 3601
811 1090 1090
294 3479 294
154 3019 613
735 862 730
3310 3718 3310
119 326 1568
1237 2936 1237
2344 2772 2636
212 3441 3441
3015 3856 262
2626 2856 3909
132 3833 2784
509 3131 1
59 1881 1418
33 681 968
1557 3645 3785
1155 1679 3564
2200 2843 689
509 2452 509
536 841 3976
1283 1818 1818
1855 3150 863
790 2158 790
3359 3684 729
1434 1544 2537
3031 3697 2823
171 3222 3222
186 1996 2396
1382 2655 2655
792 1238 1524
243 3045 243
1564 2655 2655
1497 3709 3636
1981 2439 1891
2198 2730 2198
2005 2633 2633
1977 2724 1977
2481 2781 193
1409 3627 3627
3390 3935 411
893 2965 790
95 1980 95
2706 3466 3832
1097 1766 1492
1511 1950 83
506 874 3278
1923 2915 2119
1574 1969 3014
774 3042 3300
567 1439 3177
1907 2147 675
1401 2783 2783
708 1597 2782
3872 4050 2474
804 2816 2816
953 2861 2450
1932 2434 2656
1090 2806 1090
582 1384 3707
603 2887 755
3050 4012 4012
470 733 2080
934 3291 3291
867 2166 1476
2276 3423 3258
1801 2719 3649
248 1843 817
350 2178 3877
2908 3382 51
384 2822 853
84 2432 2844
2789 3278 2789
2733 3323 3323
209 1277 562
1546 2343 861
1612 3177 3177
192 694 2389
593 2816 2816
731 1832 645
139 3653 1150
1136 1248 425
1949 2462 1496
21 404 1005
3393 3422 3613
301 2064 1319
1654 2635 2103
2531 2952 2960
2495 2706 781
2599 3513 3344
1005 1793 1005
1955 2157 1955
2830 3647 3647
800 1774 164
2630 2726 3441
1432 1825 3741
1149 3689 1917
398 1907 398
2531 2943 2943
1835 2812 2812
1155 3839 3588
879 2519 585
1568 1936 1936
59 3168 1158
906 3765 3765
3422 3769 3769
1197 1662 1662
3065 3928 3065
350 2593 1662
274 2803 274
2234 3648 161
1433 2706 145
111 335 3266
2076 3994 1254
2292 3959 1936
2665 2706 466
2431 3235 262
209 2706 562
442 3444 3444
464 3618 3618
781 3410 781
411 3131 1
291 3989 1711
293 2408 3202
273 3769 3769
1889 2766 3545
203 4046 203
2588 3475 1396
591 1373 669
1420 3981 1420
1254 1751 1751
505 2599 505
268 2525 4024
502 1842 2203
682 3693 3693
2436 3487 931
876 3213 876
306 1125 1125
639 2273 198
1108 3116 3116
1292 1951 1237
1892 2181 3013
190 385 190
760 883 2604
614 4045 614
2506 3851 3851
1209 2428 3129
111 2898 120
42 780 780
2317 3995 1752
2833 3610 2833
1656 1859 1656
789 3576 1369
154 3009 613
1508 2706 2789
838 2228 2228
1134 2685 3641
1798 2849 198
835 1670 2348
120 3808 3808
2650 3069 3069
3397 3615 2404
1552 1678 1678
1956 2109 198
1299 1883 3059
2607 3758 3578
505 3310 3310
927 1067 2254
2503 3440 1752
1250 1795 4013
1984 3822 1984
1130 2364 1997
633 3094 2156
21 2301 190
707 3487 707
603 961 1002
685 3035 2233
2752 3632 1002
1188 2061 2228
2487 3609 3518
505 1576 505
759 3453 505
1144 1347 3528
2678 2706 3764
1566 2867 3791
1547 1666 3282
1670 2783 2783
2992 3467 3467
1372 2526 1267
1987 3409 856
1422 2257 3908
294 1734 294
172 1886 172
66 2666 1979
1790 4005 4005
3371 3437 141
122 1334 2387
2267 3223 2267
314 2331 645
520 2959 520
2008 2218 1127
545 3263 817
1353 3878 3878
190 3986 190
1230 3495 3495
521 2502 325
1977 2956 2956
2718 3919 3366
2230 2717 2717
1025 3364 2289
745 2258 162
1107 2715 1274
1268 1954 1879
2821 3920 3316
1635 2408 3202
550 3271 3854
628 3503 2092
1634 2041 2041
1688 3892 3892
1389 2364 3873
698 721 384
474 1288 1288
1154 1936 1936
530 3974 2922
584 866 866
1646 2390 1428
743 1422 3851
111 3610 3610
2321 2793 538
1103 2706 240
753 2273 3788
277 3848 2219
194 3309 1248
1344 2116 692
476 938 1057
387 1281 387
1982 3748 1890
404 902 419
2399 3390 824
660 2203 2203
1072 3547 3007
772 3633 1864
1423 3399 1995
758 3943 1252
731 2463 768
2387 3008 2387
640 3922 2029
716 1681 716
3700 3977 294
507 4087 4087
1887 2239 2239
620 1932 9
230 3604 4072
906 3147 2564
1159 1807 1807
90 1961 3602
1514 3679 1403
255 347 347
1072 3581 2372
558 1288 1288
22 2627 22
3287 3763 1858
1997 2100 2727
679 2015 3780
1163 3892 3892
3026 3208 3026
2327 3655 2327
39 3259 39
1663 2239 2239
1274 2644 1274
63 1878 1387
2845 3052 3052
2858 2871 22
2855 3594 2012
1577 1944 1288
2373 2943 2943
1412 3439 3762
799 1788 1788
248 4042 248
1768 3885 161
1743 3880 3880
1582 4000 2493
133 793 580
1224 3416 1850
135 863 863
898 989 2600
14 2329 2708
33 3195 968
2203 2669 2203
348 2035 3409
2146 3202 3172
163 3859 3218
3025 4069 4069
2106 3717 3880
2019 4026 2019
330 3222 3222
611 2161 611
1299 3935 2161
963 4094 3765
124 657 124
1378 3675 3967
84 2706 2570
503 3933 1126
22 904 22
551 1401 3844
1495 1807 1807
3129 3597 3129
277 523 2733
296 2784 975
1212 1526 2022
2174 2561 607
364 1825 3741
873 1764 588
2825 4085 4093
605 2331 2305
367 1175 2783
1326 1564 2622
2697 3539 1696
6 2387 6
1027 3341 1420
2540 3581 2372
1187 2657 2657
3016 3440 3016
1027 3751 3751
43 209 562
1163 2744 1300
1883 3327 3059
3694 3796 1600
596 1037 1037
2677 3669 3669
3093 3857 3857
2706 3082 1009
1791 4033 1791
1446 2471 2799
560 920 1662
2743 2919 459
425 752 752
1621 2645 2769
3694 4025 2245
475 2700 2646
39 1071 39
2431 2646 2646
507 786 3672
1642 2706 1642
617 3418 617
1820 2015 1820
522 3394 3409
2216 3259 1785
585 2835 585
882 3031 2823
2421 3653 2421
737 2748 2392
2037 3955 3540
3610 3806 2326
958 1247 866
656 1416 656
49 161 1529
646 911 3353
290 340 2656
353 3174 2554
509 3590 509
1409 3585 710
591 2810 302
485 2134 485
1041 1540 3785
1239 1521 1297
39 2437 39
1731 3835 3018
1418 1425 1418
1917 2022 2022
1099 1569 1441
1429 2433 3104
2706 3770 1090
104 817 817
3456 3527 1766
16 2093 2063
800 873 164
1151 3396 1955
1507 2887 3639
1237 1591 1237
2308 2776 2308
162 1158 162
1190 1667 2792
1709 3072 1709
273 888 3402
271 1030 1788
642 2217 642
2190 3001 3001
2142 2544 3786
76 2816 2816
1154 2870 3595
2706 3602 3602
549 3326 4031
125 1281 1281
1162 3505 1162
392 1139 1126
2388 3757 1950
377 2717 936
795 994 994
316 3210 214
135 3350 2136
803 1864 1864
58 3213 58
380 859 380
224 904 2610
1504 3707 3707
2706 3774 926
141 694 141
866 3470 866
3049 3405 1306
2796 3987 3237
90 1237 1237
2060 3939 459
3930 4064 380
1156 2568 2568
3150 3322 863
554 2441 554
717 1861 3735
1699 2879 632
2495 2600 2600
716 2128 716
1283 1543 325
14 2899 2899
1245 2520 1033
451 1524 1524
1857 2706 3275
1762 2373 2690
1748 2960 1252
3277 3438 3277
1379 3355 2828
114 1820 1820
1371 1569 1441
492 2706 863
538 3645 538
2258 2453 2453
2537 2897 3644
3491 3902 3491
1374 2863 1901
1235 2395 512
796 1237 1237
285 2089 285
1255 1348 3530
144 3352 440
1593 2269 1777
2859 3379 2012
1818 3136 1818
408 3836 3836
3072 3481 3686
259 2061 966
1268 2706 1879
390 510 1697
682 2022 2022
3089 3958 120
1087 2840 2840
372 3565 3815
3289 3758 814
746 2129 746
2618 3729 2833
160 1599 1
2174 2888 363
2070 2477 3059
1618 2971 3104
59 233 3258
991 3785 3785
1980 3670 3244
1556 2742 2652
1777 2553 3143
484 2944 1488
333 3444 3444
636 2706 1703
1564 1693 2622
984 2135 984
724 2706 327
573 1628 573
1892 3927 1683
2267 2452 2267
100 2220 2433
2965 3667 790
138 804 752
201 2977 2576
3354 3941 3941
1 1968 1
3043 3491 3491
3009 3704 1794
3435 4089 698
424 1643 707
1020 2240 622
914 4005 3301
1781 2667 1012
2155 2418 1437
315 3629 880
3303 3729 1418
1073 1707 980
972 1375 1375
2101 2308 2101
2126 2455 2126
618 1207 618
337 2433 762
1015 2927 254
88 4064 380
2853 3082 2853
296 3862 975
2398 3679 3121
268 562 562
380 1104 380
1755 3276 1652
70 2246 3007
889 2706 3703
1249 3423 3258
588 2244 588
2600 3696 2600
1773 2827 2568
2827 3128 3177
2338 2387 3321
238 2706 609
564 2708 2708
2506 2706 3266
1174 3711 3711
981 2320 955
1056 1226 323
541 3192 541
1205 3835 3491
1638 1813 1813
1848 3880 3880
2158 2159 2816
1152 3651 2327
2706 3260 3687
1211 3784 1211
166 1471 2668
2435 2491 2242
2260 2452 297
937 3791 3791
610 860 3172
755 1529 1529
1796 2859 425
979 2330 2330
326 3398 3398
509 4015 509
207 408 2564
471 3039 2313
111 338 3266
541 1315 541
2542 3525 3525
75 2691 3257
994 4018 994
364 407 1592
110 2693 2875
2706 3220 2019
2266 2889 2266
2720 2755 4004
1870 1933 4034
601 4020 3275
550 2088 2646
2238 2706 1950
1787 2805 780
346 1500 868
830 3241 3290
883 3325 2604
1924 2690 1924
1625 2263 2487
478 3896 3896
924 2280 610
2169 3327 2169
1736 3453 2275
1002 2181 1002
1152 2698 2327
3498 3709 3267
2620 3460 1369
1037 3755 3755
651 857 1849
1076 3177 1076
2240 3786 3786
1715 2436 1715
2465 2752 2465
2001 2706 3222
1248 1925 1248
657 663 3786
763 1422 1911
1906 2131 2131
1115 3481 3686
1770 3860 1278
117 1812 610
1901 3786 3786
24 1822 1746
3844 4019 3844
1320 3572 1288
588 2403 588
1647 2450 3200
2507 3707 3707
1256 1814 1256
938 2220 1057
1214 3204 3204
868 1323 4070
3627 3747 3627
509 2899 509
630 3030 3037
1665 2884 3321
2147 3158 1758
1669 3015 3892
545 2099 715
2843 3069 6
3128 3182 3177
1647 2706 3200
1049 3424 665
3143 3857 3857
1309 1721 3018
1191 2363 173
3047 3290 3290
1118 1629 306
2994 3452 3452
838 841 300
2706 3582 445
270 1657 3614
1112 1225 1901
1953 3370 876
71 532 4087
2097 3703 3703
35 2535 554
350 3518 3518
2363 3006 173
2746 3627 3627
2771 3333 2771
800 2688 2688
1158 3381 1378
2484 3365 2484
1366 3337 1042
1067 3751 3751
595 2850 2330
2337 3526 2337
510 1856 1697
1777 3117 1777
1545 2353 2353
80 516 3892
3585 4003 3585
387 2031 387
140 1807 1807
106 1675 1437
616 3321 3321
968 1902 968
1611 2326 1611
1378 1834 1834
353 3829 3237
3373 3934 2875
331 1725 331
1432 2878 1432
2153 3583 2709
3264 3860 3264
2775 3169 297
1807 3345 1807
2010 2612 425
2645 2949 570
124 3023 124
2011 2318 2989
2156 3949 2156
2709 3208 2709
11 1886 1719
3239 3419 2423
263 935 643
1365 1833 899
1801 1807 1807
1225 3482 1901
2706 3704 1794
3615 3901 642
1396 2771 2771
1861 3539 1618
1044 2250 982
666 1965 666
2657 3443 2657
2173 2886 60
2674 3803 2853
880 1421 880
2119 3192 3376
1986 2273 2196
1217 2823 2823
3367 4059 34
1634 2547 1634
2279 2457 2457
15 2979 2979
1311 2408 3202
2633 2704 2327
827 919 3444
1528 1674 1674
2257 3453 3908
1762 2463 1995
1529 2542 1529
2185 2314 3169
314 1873 645
3185 3627 3627
453 2172 453
1766 2075 1766
731 1982 1818
474 2536 2344
1688 2255 2103
2031 2037 3540
2970 3325 3444
1372 1820 1820
1630 3626 220
323 2341 846
1960 2799 2799
1901 2020 1901
1488 3869 3869
927 3089 120
1980 2003 2003
1411 2283 1411
790 1916 790
468 2019 2019
1259 3390 1259
1076 3111 1076
2121 3772 1238
2816 3996 2816
2485 3618 3618
1407 1466 1071
3956 4023 3956
637 1634 1634
1158 3049 1105
3456 3477 1766
662 699 2600
682 3839 3588
1079 2388 196
16 2941 1061
1496 3334 3549
2998 3186 2875
316 4075 316
3043 3712 1201
1730 3743 1267
394 2706 342
1411 3575 1411
2970 3667 3444
185 3857 3857
207 1352 204
1030 1981 1891
1506 2242 2242
3001 3373 3001
1941 3443 3069
115 1134 3641
23 1584 1000
2125 2332 2203
2564 3178 2564
1333 1686 2727
3992 4090 3941
2572 3832 1794
3395 4004 4004
1125 3329 1125
1385 3670 273
884 2556 1751
2706 3197 3290
1510 3282 3282
5 2708 2708
544 3879 544
1126 3449 1126
135 3476 53
1804 2084 716
1803 3688 357
1947 3706 3706
419 689 689
1255 2634 1286
2557 2938 243
31 1302 3115
629 933 3967
2706 2927 254
993 1371 1375
1325 3557 1325
840 3275 3275
1622 3853 1622
2178 2727 2727
1837 1878 931
67 4013 4013
3380 3927 3927
3672 3923 3672
659 1092 448
796 859 3357
976 2912 1252
593 1314 3627
1057 2832 2019
763 3676 1731
3492 3631 1846
1176 1526 1488
2190 4002 3495
585 2783 585
752 1580 752
1922 4036 1820
2188 2326 2326
26 2540 26
1662 2071 1662
617 1858 617
2647 2741 2647
1150 4039 1519
2403 2724 2605
586 1227 1416
461 1895 1895
1553 2887 755
69 1274 1841
448 2469 448
1212 3060 1325
463 642 642
423 3717 2809
381 2733 3116
288 425 1150
1053 1867 1186
2003 3113 2003
213 2915 228
2706 3638 3638
2706 2735 2735
1245 2844 4072
2759 2852 2893
498 781 781
853 880 880
1764 3936 588
2564 2599 2564
203 1306 203
490 1403 787
3211 4032 240
1 1676 1
1486 3439 3762
2735 3703 2735
2009 2824 58
3971 4002 3495
1773 3976 2568
1197 2633 684
2009 2600 58
1246 3013 3013
1051 3165 3971
2470 3983 880
3178 3919 660
1813 3802 1813
1950 2659 1950
1664 2994 2633
2187 3445 3445
2096 2554 704
905 3778 780
3985 4058 3316
2196 2660 2196
1179 2810 302
345 4015 345
1955 3895 1955
3363 4066 2289
923 1874 3908
240 482 240
1572 3336 3052
981 2591 3614
3401 3739 252
602 3879 2068
2727 3865 2727
1728 2839 2839
2765 3142 1726
1638 1981 1638
236 3067 1278
1239 2706 2213
868 3700 1732
1526 4048 363
1211 3313 1211
1543 4069 4069
1859 2244 3703
555 3595 3595
785 3163 2421
636 659 448
1231 1679 3564
1263 2795 321
1905 2940 1715
900 2889 1792
21 61 2789
583 4084 769
438 1115 128
2777 4029 4029
2254 3651 730
2706 3283 3856
1488 3208 1488
3174 3353 3353
2329 2510 2708
174 2803 3324
971 2134 971
3039 3178 2313
291 611 611
3276 3980 1414
3716 3800 2126
965 3919 965
419 1806 419
851 1622 1622
1688 4019 4019
2710 2798 3277
1752 3008 1752
1073 2936 980
389 3082 1009
678 1998 541
555 1880 2530
303 3165 746
838 3445 3445
1592 1779 1779
498 3185 331
1411 2362 1411
2206 3333 1419
2396 3981 3981
1756 3185 331
1268 1332 1879
752 1336 752
2160 2689 4070
1686 1936 1936
1554 1589 1589
1992 3316 3316
462 2745 4012
2302 3689 1917
3845 4089 2385
3168 3752 3502
1866 2828 2828
733 3785 3785
768 1910 1115
975 3619 975
1135 2863 3436
2030 3814 2663
1931 2744 3143
1172 2172 285
3427 3727 2610
2643 3143 3143
1418 3863 3686
2314 2344 2344
1256 1623 1256
2130 3927 3927
1163 2086 4058
1268 1286 1286
363 2086 4058
2678 3036 3764
2748 3392 3713
2100 2706 2727
1305 1830 3154
735 3012 3012
1639 3392 489
1606 3647 3647
1365 2716 2198
110 4094 3997
225 3130 173
1990 2709 1990
894 4066 2289
199 563 2841
1220 2982 3975
855 1510 1510
1670 2139 1274
675 3960 675
1603 3553 1358
14 1821 2708
2188 2864 3869
2226 3425 293
1558 1804 1804
2665 3956 466
1625 2937 632
290 1631 3550
635 3935 635
1173 2643 3869
99 2115 981
977 1996 418
2025 3979 2041
2814 3435 698
4059 4061 34
3200 3941 3200
1320 3600 451
856 3338 4005
1033 2974 1033
3253 3597 3143
2744 3580 3971
1669 2823 3892
1220 1973 1220
877 3083 3544
149 960 518
453 3123 2636
3249 4095 3595
2050 2951 126
1604 3680 1604
1016 1345 1016
1331 2706 3759
3220 3326 2019
812 3816 1125
173 3447 173
689 2250 689
2070 3922 2029
874 3975 3975
2369 3994 2369
2908 3404 51
3259 4002 1785
2712 3697 2712
2507 2809 2809
2593 3430 2166
1324 3565 3080
260 3627 3627
117 2481 2602
3717 3761 3717
770 3655 485
2441 2790 2939
1258 2816 2816
358 2596 2287
2150 3636 3636
2914 3992 3941
1490 3016 3016
1340 2134 2228
1126 3496 2816
385 1152 2980
3158 3416 1850
3507 4000 2402
980 2833 980
548 1660 846
291 3367 2778
661 1920 1267
117 3114 610
3046 3114 3114
1070 3178 1070
86 3641 2156
21 3895 1005
213 3332 1261
144 662 3941
1732 2381 2381
3916 3990 2989
3757 4007 1950
1140 3018 3018
959 2538 1925
3271 3569 3006
1847 2609 1599
876 1737 876
3461 3655 16
591 2164 2647
1286 4067 1286
877 1061 1061
761 1383 2239
1701 1800 1411
3550 3815 3815
240 3134 240
577 3660 803
1458 3252 4029
445 3969 445
1267 3729 1267
1100 3693 3693
1934 2912 3755
223 1569 1441
2967 3543 1890
3029 3608 2774
1487 2068 2068
646 1378 45
1694 3288 642
1790 2875 2875
3111 3785 3785
1017 2131 4019
1162 4030 1162
157 1143 1143
1484 2074 2074
57 3570 1807
127 3404 3441
1 2136 1
2788 3244 3736
1138 1200 1704
1632 3618 3618
191 2912 1791
1988 2708 2708
2761 3340 1150
398 2383 398
228 1162 1162
277 3975 3975
436 3009 573
2063 3204 2063
203 3324 203
789 3089 1369
870 1151 870
1083 3892 3844
85 1610 832
3080 3965 3080
618 3350 2136
2021 3884 2688
1304 4057 3649
2888 3610 3610
1211 1225 1211
1125 3871 1125
35 2529 3693
1722 1725 3249
1225 3813 3012
490 2706 787
1947 2785 3120
1581 3711 3711
1771 2875 2875
2405 3237 3237
493 3895 1274
2255 3264 3264
1191 3790 3595
1541 3698 1297
1470 2548 3520
