24000 11999
15828 15829 15826
6748 6749 6746
13752 13753 13750
12720 12721 12718
8008 8009 8006
4292 4293 4290
9668 9669 9666
12700 12701 12698
20868 20869 20866
10638 10639 10636
6754 6755 6752
11766 11767 11764
646 647 644
1766 1767 1764
12512 12513 12510
6530 6531 6528
8338 8339 8336
3976 3977 3974
8240 8241 8238
20470 20471 20468
10250 10251 10248
4322 4323 4320
22806 22807 22804
2076 2077 2074
7650 7651 7648
10152 10153 10150
5512 5513 5510
11942 11943 11940
20476 20477 20474
22490 22491 22488
14090 14091 14088
4218 4219 4216
5662 5663 5660
22380 22381 22378
2600 2601 2598
22206 22207 22204
9222 9223 9220
21798 21799 21796
12342 12343 12340
2924 2925 2922
22566 22567 22564
2406 2407 2404
8516 8517 8514
20360 20361 20358
16332 16333 16330
722 723 720
19178 19179 19176
820 821 818
21394 21395 21392
21098 21099 21096
2380 2381 2378
4036 4037 4034
3076 3077 3074
3270 3271 3268
5712 5713 5710
16346 16347 16344
14930 14931 14928
20754 20755 20752
22966 22967 22964
22030 22031 22028
20764 20765 20762
7492 7493 7490
23602 23603 23600
22546 22547 22544
9852 9853 9850
4734 4735 4732
12832 12833 12830
16834 16835 16832
10838 10839 10836
17902 17903 17900
5730 5731 5728
8274 8275 8272
2306 2307 2304
15858 15859 15856
3070 3071 3068
8930 8931 8928
23662 23663 23660
17240 17241 17238
1538 1539 1536
8522 8523 8520
2934 2935 2932
16214 16215 16212
11882 11883 11880
19924 19925 19922
1522 1523 1520
1672 1673 1670
6990 6991 6988
568 569 566
15584 15585 15582
36 37 34
3724 3725 3722
22418 22419 22416
18956 18957 18954
1470 1471 1468
10338 10339 10336
3608 3609 3606
12494 12495 12492
15724 15725 15722
20416 20417 20414
4494 4495 4492
9402 9403 9400
8056 8057 8054
13802 13803 13800
17788 17789 17786
13092 13093 13090
1338 1339 1336
23314 23315 23312
1442 1443 1440
21042 21043 21040
11850 11851 11848
8492 8493 8490
11224 11225 11222
20588 20589 20586
21234 21235 21232
3682 3683 3680
7452 7453 7450
11952 11953 11950
1240 1241 1238
16096 16097 16094
9628 9629 9626
7642 7643 7640
15420 15421 15418
21492 21493 21490
16632 16633 16630
12738 12739 12736
11506 11507 11504
18534 18535 18532
23004 23005 23002
1936 1937 1934
21282 21283 21280
686 687 684
17916 17917 17914
2404 2405 2402
17452 17453 17450
16356 16357 16354
3762 3763 3760
11668 11669 11666
20862 20863 20860
17956 17957 17954
17794 17795 17792
1620 1621 1618
678 679 676
1302 1303 1300
5254 5255 5252
6300 6301 6298
13062 13063 13060
1670 1671 1668
10138 10139 10136
17932 17933 17930
13688 13689 13686
15646 15647 15644
8258 8259 8256
304 305 302
4928 4929 4926
15406 15407 15404
1278 1279 1276
11052 11053 11050
15616 15617 15614
12074 12075 12072
4668 4669 4666
3460 3461 3458
21690 21691 21688
12846 12847 12844
19668 19669 19666
7272 7273 7270
12868 12869 12866
21856 21857 21854
20406 20407 20404
8510 8511 8508
2456 2457 2454
9498 9499 9496
19398 19399 19396
10694 10695 10692
2650 2651 2648
20900 20901 20898
21478 21479 21476
9696 9697 9694
16242 16243 16240
15568 15569 15566
15824 15825 15822
13184 13185 13182
7178 7179 7176
23794 23795 23792
12436 12437 12434
15334 15335 15332
14000 14001 13998
23206 23207 23204
8372 8373 8370
9636 9637 9634
20992 20993 20990
9544 9545 9542
17282 17283 17280
1876 1877 1874
13906 13907 13904
13764 13765 13762
13148 13149 13146
13958 13959 13956
13664 13665 13662
20090 20091 20088
7594 7595 7592
10540 10541 10538
20224 20225 20222
17238 17239 17236
9470 9471 9468
11988 11989 11986
22508 22509 22506
16828 16829 16826
22344 22345 22342
18186 18187 18184
23630 23631 23628
6550 6551 6548
11552 11553 11550
17540 17541 17538
17570 17571 17568
14076 14077 14074
11714 11715 11712
1380 1381 1378
23508 23509 23506
20698 20699 20696
7622 7623 7620
12464 12465 12462
22150 22151 22148
16162 16163 16160
9782 9783 9780
378 379 376
18388 18389 18386
1250 1251 1248
10750 10751 10748
6784 6785 6782
9932 9933 9930
5490 5491 5488
22730 22731 22728
15152 15153 15150
1968 1969 1966
2474 2475 2472
21874 21875 21872
6216 6217 6214
21650 21651 21648
4896 4897 4894
4812 4813 4810
12692 12693 12690
10988 10989 10986
14952 14953 14950
13000 13001 12998
18132 18133 18130
11022 11023 11020
18772 18773 18770
20852 20853 20850
9714 9715 9712
4676 4677 4674
4128 4129 4126
23072 23073 23070
1686 1687 1684
2188 2189 2186
17774 17775 17772
18710 18711 18708
17880 17881 17878
20108 20109 20106
7216 7217 7214
9922 9923 9920
7668 7669 7666
6818 6819 6816
13446 13447 13444
5022 5023 5020
18478 18479 18476
22860 22861 22858
23490 23491 23488
19344 19345 19342
19480 19481 19478
16714 16715 16712
4528 4529 4526
15268 15269 15266
21494 21495 21492
15116 15117 15114
1472 1473 1470
6034 6035 6032
5954 5955 5952
21706 21707 21704
12076 12077 12074
3974 3975 3972
23266 23267 23264
18666 18667 18664
1194 1195 1192
21194 21195 21192
7456 7457 7454
21052 21053 21050
2182 2183 2180
20276 20277 20274
8846 8847 8844
1598 1599 1596
9738 9739 9736
7700 7701 7698
21984 21985 21982
6262 6263 6260
9894 9895 9892
5780 5781 5778
7934 7935 7932
2720 2721 2718
3046 3047 3044
21912 21913 21910
1860 1861 1858
4754 4755 4752
8860 8861 8858
1834 1835 1832
7136 7137 7134
1086 1087 1084
15256 15257 15254
9800 9801 9798
9452 9453 9450
15104 15105 15102
19562 19563 19560
18720 18721 18718
9890 9891 9888
10628 10629 10626
9092 9093 9090
23062 23063 23060
19278 19279 19276
6150 6151 6148
12658 12659 12656
9292 9293 9290
1022 1023 1020
3544 3545 3542
17504 17505 17502
19372 19373 19370
21536 21537 21534
15332 15333 15330
22850 22851 22848
21388 21389 21386
19810 19811 19808
16728 16729 16726
10538 10539 10536
4454 4455 4452
22518 22519 22516
18984 18985 18982
1494 1495 1492
15382 15383 15380
22690 22691 22688
18712 18713 18710
20674 20675 20672
16566 16567 16564
21482 21483 21480
18070 18071 18068
13346 13347 13344
14926 14927 14924
12132 12133 12130
9488 9489 9486
7630 7631 7628
8310 8311 8308
938 939 936
70 71 68
620 621 618
18080 18081 18078
18570 18571 18568
9662 9663 9660
1354 1355 1352
3206 3207 3204
3408 3409 3406
5834 5835 5832
20044 20045 20042
5348 5349 5346
21674 21675 21672
3062 3063 3060
7416 7417 7414
740 741 738
6664 6665 6662
9716 9717 9714
3116 3117 3114
13530 13531 13528
18190 18191 18188
20086 20087 20084
21930 21931 21928
23090 23091 23088
13820 13821 13818
1564 1565 1562
6294 6295 6292
22298 22299 22296
13144 13145 13142
1268 1269 1266
22948 22949 22946
2662 2663 2660
9344 9345 9342
11210 11211 11208
18874 18875 18872
17302 17303 17300
3920 3921 3918
14512 14513 14510
884 885 882
11142 11143 11140
22020 22021 22018
13124 13125 13122
4778 4779 4776
23548 23549 23546
16522 16523 16520
15760 15761 15758
13376 13377 13374
16414 16415 16412
9674 9675 9672
13016 13017 13014
2896 2897 2894
18636 18637 18634
17754 17755 17752
3952 3953 3950
5670 5671 5668
7260 7261 7258
6188 6189 6186
15972 15973 15970
6234 6235 6232
8976 8977 8974
21344 21345 21342
3860 3861 3858
11190 11191 11188
15400 15401 15398
18088 18089 18086
23180 23181 23178
2336 2337 2334
21112 21113 21110
6290 6291 6288
14334 14335 14332
5804 5805 5802
6906 6907 6904
8758 8759 8756
22592 22593 22590
4438 4439 4436
4396 4397 4394
10598 10599 10596
1736 1737 1734
23612 23613 23610
972 973 970
18706 18707 18704
6656 6657 6654
3940 3941 3938
9206 9207 9204
286 287 284
23084 23085 23082
16428 16429 16426
23628 23629 23626
2226 2227 2224
934 935 932
3594 3595 3592
14742 14743 14740
6174 6175 6172
11158 11159 11156
498 499 496
8632 8633 8630
18936 18937 18934
20318 20319 20316
15192 15193 15190
8130 8131 8128
2922 2923 2920
8270 8271 8268
2726 2727 2724
3704 3705 3702
14880 14881 14878
11006 11007 11004
12986 12987 12984
11562 11563 11560
5222 5223 5220
8668 8669 8666
5206 5207 5204
5762 5763 5760
14446 14447 14444
14682 14683 14680
3950 3951 3948
5520 5521 5518
19432 19433 19430
19466 19467 19464
17216 17217 17214
468 469 466
18126 18127 18124
17086 17087 17084
14328 14329 14326
12450 12451 12448
22034 22035 22032
7864 7865 7862
15618 15619 15616
13788 13789 13786
13168 13169 13166
6804 6805 6802
12574 12575 12572
6356 6357 6354
23456 23457 23454
3946 3947 3944
22262 22263 22260
21544 21545 21542
7262 7263 7260
1486 1487 1484
13272 13273 13270
11824 11825 11822
9100 9101 9098
6094 6095 6092
7254 7255 7252
10016 10017 10014
7968 7969 7966
18284 18285 18282
6710 6711 6708
11834 11835 11832
12544 12545 12542
17972 17973 17970
9138 9139 9136
23422 23423 23420
4040 4041 4038
416 417 414
11662 11663 11660
5704 5705 5702
18166 18167 18164
16912 16913 16910
13984 13985 13982
23718 23719 23716
9694 9695 9692
14538 14539 14536
8346 8347 8344
20642 20643 20640
14270 14271 14268
17418 17419 17416
4610 4611 4608
15628 15629 15626
22 23 20
428 429 426
11218 11219 11216
1700 1701 1698
8862 8863 8860
390 391 388
15358 15359 15356
16252 16253 16250
15412 15413 15410
23960 23961 23958
14180 14181 14178
858 859 856
20954 20955 20952
13202 13203 13200
9044 9045 9042
8380 8381 8378
21832 21833 21830
5542 5543 5540
21510 21511 21508
9586 9587 9584
16572 16573 16570
4938 4939 4936
756 757 754
21866 21867 21864
7354 7355 7352
20488 20489 20486
22126 22127 22124
4822 4823 4820
4166 4167 4164
5306 5307 5304
19628 19629 19626
10980 10981 10978
526 527 524
6200 6201 6198
1432 1433 1430
15834 15835 15832
15404 15405 15402
5168 5169 5166
18176 18177 18174
7524 7525 7522
14276 14277 14274
13552 13553 13550
22756 22757 22754
5110 5111 5108
1438 1439 1436
7162 7163 7160
12278 12279 12276
13982 13983 13980
7154 7155 7152
4058 4059 4056
774 775 772
10618 10619 10616
3936 3937 3934
2982 2983 2980
21574 21575 21572
20518 20519 20516
4414 4415 4412
20836 20837 20834
6184 6185 6182
6674 6675 6672
32 33 30
2984 2985 2982
16050 16051 16048
12316 12317 12314
15958 15959 15956
21504 21505 21502
13436 13437 13434
23184 23185 23182
14944 14945 14942
15500 15501 15498
9056 9057 9054
4262 4263 4260
8428 8429 8426
23752 23753 23750
23226 23227 23224
18246 18247 18244
13476 13477 13474
17098 17099 17096
4144 4145 4142
5010 5011 5008
2672 2673 2670
7982 7983 7980
14318 14319 14316
23882 23883 23880
4542 4543 4540
6352 6353 6350
876 877 874
20770 20771 20768
23788 23789 23786
10976 10977 10974
4952 4953 4950
7212 7213 7210
18 19 16
15684 15685 15682
12704 12705 12702
15722 15723 15720
15322 15323 15320
6752 6753 6750
7062 7063 7060
17300 17301 17298
11786 11787 11784
20740 20741 20738
11646 11647 11644
9552 9553 9550
20332 20333 20330
17836 17837 17834
6886 6887 6884
13768 13769 13766
17068 17069 17066
20964 20965 20962
17614 17615 17612
16282 16283 16280
206 207 204
14986 14987 14984
10768 10769 10766
21846 21847 21844
2850 2851 2848
2448 2449 2446
22300 22301 22298
1732 1733 1730
256 257 254
1958 1959 1956
13562 13563 13560
14444 14445 14442
1610 1611 1608
5944 5945 5942
21076 21077 21074
21644 21645 21642
18076 18077 18074
15852 15853 15850
7502 7503 7500
2216 2217 2214
15210 15211 15208
19426 19427 19424
3742 3743 3740
9624 9625 9622
8400 8401 8398
23636 23637 23634
18548 18549 18546
14870 14871 14868
6204 6205 6202
17148 17149 17146
8910 8911 8908
7924 7925 7922
272 273 270
14910 14911 14908
11410 11411 11408
12166 12167 12164
19998 19999 19996
2716 2717 2714
21830 21831 21828
20864 20865 20862
7480 7481 7478
11748 11749 11746
12816 12817 12814
9584 9585 9582
14966 14967 14964
22492 22493 22490
6902 6903 6900
1266 1267 1264
578 579 576
4662 4663 4660
3392 3393 3390
1712 1713 1710
19584 19585 19582
5260 5261 5258
17968 17969 17966
4664 4665 4662
3596 3597 3594
3412 3413 3410
3922 3923 3920
15312 15313 15310
16550 16551 16548
13120 13121 13118
12762 12763 12760
23558 23559 23556
16546 16547 16544
7862 7863 7860
7750 7751 7748
15864 15865 15862
734 735 732
7760 7761 7758
1622 1623 1620
5848 5849 5846
13816 13817 13814
2584 2585 2582
19292 19293 19290
1790 1791 1788
9558 9559 9556
8308 8309 8306
22558 22559 22556
8228 8229 8226
22922 22923 22920
23140 23141 23138
5452 5453 5450
21204 21205 21202
8840 8841 8838
10972 10973 10970
17326 17327 17324
6272 6273 6270
14974 14975 14972
17658 17659 17656
19512 19513 19510
19500 19501 19498
23436 23437 23434
1096 1097 1094
4026 4027 4024
15596 15597 15594
10184 10185 10182
17306 17307 17304
6994 6995 6992
20460 20461 20458
8540 8541 8538
23886 23887 23884
17820 17821 17818
14296 14297 14294
14092 14093 14090
492 493 490
1594 1595 1592
16060 16061 16058
19474 19475 19472
18850 18851 18848
2898 2899 2896
9190 9191 9188
11570 11571 11568
8420 8421 8418
9000 9001 8998
218 219 216
5408 5409 5406
4008 4009 4006
23328 23329 23326
12616 12617 12614
9768 9769 9766
5802 5803 5800
5916 5917 5914
21852 21853 21850
4540 4541 4538
22450 22451 22448
19754 19755 19752
10778 10779 10776
10562 10563 10560
8556 8557 8554
17020 17021 17018
18024 18025 18022
5892 5893 5890
22090 22091 22088
23362 23363 23360
6534 6535 6532
12116 12117 12114
9830 9831 9828
9300 9301 9298
20798 20799 20796
12628 12629 12626
17104 17105 17102
18678 18679 18676
7200 7201 7198
22366 22367 22364
5696 5697 5694
15392 15393 15390
15648 15649 15646
16884 16885 16882
2736 2737 2734
13288 13289 13286
8848 8849 8846
9390 9391 9388
15842 15843 15840
12918 12919 12916
6644 6645 6642
7056 7057 7054
13500 13501 13498
1262 1263 1260
1520 1521 1518
23454 23455 23452
18948 18949 18946
21928 21929 21926
1906 1907 1904
16372 16373 16370
19632 19633 19630
3892 3893 3890
14992 14993 14990
18010 18011 18008
9440 9441 9438
20632 20633 20630
22996 22997 22994
7674 7675 7672
12710 12711 12708
3214 3215 3212
17072 17073 17070
10132 10133 10130
12652 12653 12650
20234 20235 20232
19690 19691 19688
654 655 652
23952 23953 23950
5634 5635 5632
20600 20601 20598
8832 8833 8830
6448 6449 6446
1908 1909 1906
1336 1337 1334
16484 16485 16482
5388 5389 5386
11386 11387 11384
16144 16145 16142
14364 14365 14362
5324 5325 5322
13136 13137 13134
22590 22591 22588
17648 17649 17646
1274 1275 1272
11492 11493 11490
9640 9641 9638
8776 8777 8774
5900 5901 5898
3628 3629 3626
19098 19099 19096
16130 16131 16128
9764 9765 9762
16286 16287 16284
19446 19447 19444
18978 18979 18976
9008 9009 9006
21278 21279 21276
17434 17435 17432
18518 18519 18516
21632 21633 21630
16178 16179 16176
10936 10937 10934
6868 6869 6866
19064 19065 19062
17268 17269 17266
21458 21459 21456
114 115 112
4924 4925 4922
11610 11611 11608
14838 14839 14836
21218 21219 21216
13548 13549 13546
14958 14959 14956
1208 1209 1206
21822 21823 21820
21542 21543 21540
12570 12571 12568
12004 12005 12002
20168 20169 20166
2940 2941 2938
16520 16521 16518
22192 22193 22190
13096 13097 13094
5352 5353 5350
23822 23823 23820
19644 19645 19642
16024 16025 16022
23102 23103 23100
15702 15703 15700
19094 19095 19092
3906 3907 3904
21960 21961 21958
11036 11037 11034
19124 19125 19122
18384 18385 18382
8982 8983 8980
11556 11557 11554
22456 22457 22454
15484 15485 15482
8698 8699 8696
8682 8683 8680
17828 17829 17826
9526 9527 9524
984 985 982
19082 19083 19080
8460 8461 8458
2084 2085 2082
3210 3211 3208
2320 2321 2318
4374 4375 4372
8858 8859 8856
238 239 236
18870 18871 18868
3834 3835 3832
18840 18841 18838
9870 9871 9868
23658 23659 23656
17866 17867 17864
9864 9865 9862
556 557 554
15128 15129 15126
18864 18865 18862
8762 8763 8760
11422 11423 11420
4092 4093 4090
18040 18041 18038
6620 6621 6618
14324 14325 14322
19460 19461 19458
15262 15263 15260
1918 1919 1916
13932 13933 13930
7196 7197 7194
19198 19199 19196
18318 18319 18316
15374 15375 15372
20242 20243 20240
2568 2569 2566
7414 7415 7412
22856 22857 22854
6704 6705 6702
2314 2315 2312
10842 10843 10840
22436 22437 22434
9666 9667 9664
6574 6575 6572
19120 19121 19118
1404 1405 1402
2674 2675 2672
7368 7369 7366
19428 19429 19426
22640 22641 22638
14728 14729 14726
12416 12417 12414
7794 7795 7792
22276 22277 22274
15896 15897 15894
17120 17121 17118
21694 21695 21692
15480 15481 15478
18988 18989 18986
20856 20857 20854
22740 22741 22738
9474 9475 9472
20688 20689 20686
1572 1573 1570
7850 7851 7848
13112 13113 13110
3656 3657 3654
12988 12989 12986
23504 23505 23502
20858 20859 20856
6526 6527 6524
14374 14375 14372
382 383 380
1656 1657 1654
18016 18017 18014
9132 9133 9130
18746 18747 18744
3836 3837 3834
20144 20145 20142
22078 22079 22076
18732 18733 18730
1788 1789 1786
15134 15135 15132
766 767 764
20220 20221 20218
15410 15411 15408
19990 19991 19988
9780 9781 9778
20506 20507 20504
366 367 364
4618 4619 4616
19108 19109 19106
18060 18061 18058
3310 3311 3308
5002 5003 5000
17892 17893 17890
2120 2121 2118
9224 9225 9222
10614 10615 10612
6312 6313 6310
7980 7981 7978
2578 2579 2576
19630 19631 19628
11916 11917 11914
11408 11409 11406
18090 18091 18088
4830 4831 4828
11800 11801 11798
5746 5747 5744
14774 14775 14772
5806 5807 5804
17318 17319 17316
3600 3601 3598
3280 3281 3278
542 543 540
10034 10035 10032
15504 15505 15502
20884 20885 20882
21944 21945 21942
22238 22239 22236
17558 17559 17556
12902 12903 12900
21408 21409 21406
19834 19835 19832
16450 16451 16448
5684 5685 5682
7234 7235 7232
6222 6223 6220
16370 16371 16368
418 419 416
5628 5629 5626
21814 21815 21812
15478 15479 15476
3566 3567 3564
9236 9237 9234
8652 8653 8650
20700 20701 20698
18278 18279 18276
5096 5097 5094
4592 4593 4590
23326 23327 23324
12674 12675 12672
17028 17029 17026
5392 5393 5390
8986 8987 8984
3246 3247 3244
9336 9337 9334
15964 15965 15962
7128 7129 7126
12654 12655 12652
17678 17679 17676
23350 23351 23348
15572 15573 15570
3592 3593 3590
14108 14109 14106
14494 14495 14492
12236 12237 12234
13818 13819 13816
22414 22415 22412
19092 19093 19090
17800 17801 17798
2364 2365 2362
22010 22011 22008
11494 11495 11492
11588 11589 11586
10656 10657 10654
2498 2499 2496
14254 14255 14252
814 815 812
22600 22601 22598
7392 7393 7390
11632 11633 11630
22594 22595 22592
7564 7565 7562
16330 16331 16328
2588 2589 2586
5988 5989 5986
16928 16929 16926
14518 14519 14516
14298 14299 14296
19286 19287 19284
23746 23747 23744
9116 9117 9114
20638 20639 20636
14912 14913 14910
17520 17521 17518
4654 4655 4652
11836 11837 11834
23498 23499 23496
23516 23517 23514
11428 11429 11426
23034 23035 23032
19954 19955 19952
20100 20101 20098
6360 6361 6358
16674 16675 16672
16392 16393 16390
19634 19635 19632
20736 20737 20734
758 759 756
23324 23325 23322
16594 16595 16592
21896 21897 21894
148 149 146
22326 22327 22324
2178 2179 2176
21290 21291 21288
11486 11487 11484
3434 3435 3432
3996 3997 3994
6120 6121 6118
18646 18647 18644
15696 15697 15694
14212 14213 14210
9790 9791 9788
19016 19017 19014
14888 14889 14886
10876 10877 10874
21268 21269 21266
21130 21131 21128
21216 21217 21214
15984 15985 15982
18658 18659 18656
7010 7011 7008
21746 21747 21744
12250 12251 12248
22534 22535 22532
21762 21763 21760
12796 12797 12794
15806 15807 15804
18724 18725 18722
10248 10249 10246
4596 4597 4594
20002 20003 20000
10290 10291 10288
12956 12957 12954
15814 15815 15812
4908 4909 4906
17384 17385 17382
21540 21541 21538
1826 1827 1824
15084 15085 15082
676 677 674
588 589 586
17118 17119 17116
23404 23405 23402
17394 17395 17392
9810 9811 9808
12332 12333 12330
14316 14317 14314
14598 14599 14596
9156 9157 9154
16984 16985 16982
20512 20513 20510
9566 9567 9564
918 919 916
6714 6715 6712
9364 9365 9362
9630 9631 9628
3630 3631 3628
16136 16137 16134
19936 19937 19934
13378 13379 13376
11806 11807 11804
15298 15299 15296
5934 5935 5932
20942 20943 20940
13416 13417 13414
14178 14179 14176
6672 6673 6670
2016 2017 2014
5852 5853 5850
572 573 570
10060 10061 10058
3194 3195 3192
9136 9137 9134
23780 23781 23778
15158 15159 15156
5232 5233 5230
18356 18357 18354
16800 16801 16798
21608 21609 21606
1480 1481 1478
6052 6053 6050
9182 9183 9180
3982 3983 3980
23678 23679 23676
19946 19947 19944
14376 14377 14374
18806 18807 18804
23802 23803 23800
12312 12313 12310
10912 10913 10910
10386 10387 10384
22916 22917 22914
12018 12019 12016
10084 10085 10082
13704 13705 13702
15360 15361 15358
20372 20373 20370
3552 3553 3550
16366 16367 16364
6910 6911 6908
20486 20487 20484
21806 21807 21804
8254 8255 8252
16464 16465 16462
20696 20697 20694
6256 6257 6254
19698 19699 19696
23520 23521 23518
4574 4575 4572
20060 20061 20058
8992 8993 8990
7190 7191 7188
22634 22635 22632
9176 9177 9174
11526 11527 11524
1158 1159 1156
8306 8307 8304
10722 10723 10720
2836 2837 2834
2430 2431 2428
9114 9115 9112
5024 5025 5022
7792 7793 7790
10662 10663 10660
15678 15679 15676
10294 10295 10292
7770 7771 7768
11538 11539 11536
3822 3823 3820
9034 9035 9032
6996 6997 6994
14074 14075 14072
17564 17565 17562
9820 9821 9818
11068 11069 11066
12812 12813 12810
21682 21683 21680
12412 12413 12410
9380 9381 9378
8188 8189 8186
6238 6239 6236
14134 14135 14132
23550 23551 23548
12138 12139 12136
12590 12591 12588
20502 20503 20500
19614 19615 19612
1152 1153 1150
12620 12621 12618
3192 3193 3190
2544 2545 2542
6030 6031 6028
20494 20495 20492
18392 18393 18390
5142 5143 5140
16374 16375 16372
9112 9113 9110
3292 3293 3290
21334 21335 21332
8694 8695 8692
13994 13995 13992
23204 23205 23202
18406 18407 18404
2208 2209 2206
11830 11831 11828
16018 16019 16016
18248 18249 18246
5682 5683 5680
20280 20281 20278
2098 2099 2096
19220 19221 19218
17806 17807 17804
20402 20403 20400
3306 3307 3304
15544 15545 15542
12718 12719 12716
2420 2421 2418
17138 17139 17136
10052 10053 10050
7856 7857 7854
16634 16635 16632
7612 7613 7610
8676 8677 8674
20592 20593 20590
19786 19787 19784
8322 8323 8320
8534 8535 8532
1794 1795 1792
12350 12351 12348
12562 12563 12560
9588 9589 9586
1444 1445 1442
19706 19707 19704
804 805 802
13008 13009 13006
17584 17585 17582
13118 13119 13116
18476 18477 18474
1414 1415 1412
6020 6021 6018
11376 11377 11374
8960 8961 8958
17928 17929 17926
20640 20641 20638
20050 20051 20048
19122 19123 19120
16112 16113 16110
1174 1175 1172
6044 6045 6042
22838 22839 22836
11534 11535 11532
9978 9979 9976
17870 17871 17868
6684 6685 6682
7906 7907 7904
14082 14083 14080
10726 10727 10724
4502 4503 4500
4452 4453 4450
15032 15033 15030
20662 20663 20660
13580 13581 13578
20232 20233 20230
9888 9889 9886
9410 9411 9408
5872 5873 5870
1540 1541 1538
5698 5699 5696
22440 22441 22438
16134 16135 16132
19838 19839 19836
6130 6131 6128
188 189 186
40 41 38
688 689 686
21312 21313 21310
14698 14699 14696
5042 5043 5040
9442 9443 9440
18694 18695 18692
16362 16363 16360
3968 3969 3966
12922 12923 12920
6250 6251 6248
7820 7821 7818
19622 19623 19620
7990 7991 7988
21990 21991 21988
11636 11637 11634
7174 7175 7172
6864 6865 6862
1796 1797 1794
1200 1201 1198
14818 14819 14816
20962 20963 20960
11508 11509 11506
6828 6829 6826
16006 16007 16004
20646 20647 20644
21966 21967 21964
20284 20285 20282
21800 21801 21798
12086 12087 12084
19206 19207 19204
3234 3235 3232
8232 8233 8230
10402 10403 10400
15342 15343 15340
15238 15239 15236
20320 20321 20318
15846 15847 15844
16234 16235 16232
5740 5741 5738
20038 20039 20036
10422 10423 10420
18442 18443 18440
13620 13621 13618
12510 12511 12508
10782 10783 10780
16604 16605 16602
9718 9719 9716
7182 7183 7180
10498 10499 10496
12984 12985 12982
13194 13195 13192
13828 13829 13826
6330 6331 6328
17542 17543 17540
4160 4161 4158
22280 22281 22278
7028 7029 7026
9448 9449 9446
4680 4681 4678
22786 22787 22784
14744 14745 14742
8110 8111 8108
4962 4963 4960
14282 14283 14280
16658 16659 16656
17486 17487 17484
11346 11347 11344
19048 19049 19046
22980 22981 22978
4506 4507 4504
13162 13163 13160
8744 8745 8742
7654 7655 7652
8816 8817 8814
5596 5597 5594
15450 15451 15448
1246 1247 1244
10340 10341 10338
7338 7339 7336
10578 10579 10576
19424 19425 19422
23138 23139 23136
22828 22829 22826
23194 23195 23192
12672 12673 12670
10388 10389 10386
22842 22843 22840
6002 6003 6000
15328 15329 15326
20170 20171 20168
23644 23645 23642
6124 6125 6122
19740 19741 19738
17862 17863 17860
19196 19197 19194
19642 19643 19640
6744 6745 6742
4684 4685 4682
18888 18889 18886
23730 23731 23728
15162 15163 15160
20738 20739 20736
6658 6659 6656
12884 12885 12882
22840 22841 22838
12776 12777 12774
13720 13721 13718
3694 3695 3692
15496 15497 15494
17492 17493 17490
6194 6195 6192
712 713 710
