256 6808
21 166 10
124 238 7
39 235 1
62 252 31
54 180 1
133 147 4
122 244 122
113 228 28
89 187 11
1 109 1
35 140 35
248 254 31
53 216 13
125 160 1
85 174 21
117 131 1
231 239 14
33 108 1
7 247 7
31 224 7
130 208 1
113 184 1
36 52 1
229 238 14
96 193 96
145 154 9
13 214 13
181 196 1
7 114 7
195 226 3
17 143 17
146 220 1
155 204 1
56 186 1
22 83 5
65 244 1
160 169 10
11 23 11
76 198 1
43 174 43
61 146 1
226 241 7
101 205 25
3 226 3
151 162 2
92 95 23
119 151 1
31 151 1
29 236 29
145 250 1
16 253 1
71 87 2
211 214 26
187 190 23
216 221 27
55 193 6
90 133 2
177 187 11
147 153 9
7 62 7
22 88 22
3 244 3
21 168 21
30 96 3
2 139 2
192 199 24
85 155 2
101 204 25
62 249 62
48 205 12
121 197 3
116 192 3
2 181 2
23 73 2
68 70 17
101 207 25
215 219 13
25 207 25
94 167 5
56 115 28
79 157 39
127 217 3
48 196 24
1 197 1
95 236 1
173 256 2
209 222 13
80 165 20
76 141 4
23 106 1
22 142 2
186 208 1
101 158 1
8 35 8
100 174 1
227 246 7
122 237 7
48 101 12
24 116 3
145 186 2
64 128 64
6 228 3
2 190 2
86 214 1
119 242 7
81 186 5
48 117 3
234 250 7
93 183 11
31 112 7
42 187 5
225 227 56
48 197 24
38 207 1
55 138 1
57 188 1
240 243 60
63 255 63
2 94 2
12 107 6
29 205 3
114 181 1
15 126 15
94 213 1
5 202 1
11 91 11
16 82 2
107 217 13
6 196 6
149 156 9
97 221 6
76 197 1
1 210 1
4 37 4
83 160 20
111 138 1
72 145 72
28 224 28
184 189 23
214 222 13
106 218 13
3 55 3
114 240 7
171 189 5
6 107 6
32 130 32
7 79 1
39 162 2
105 109 13
92 238 1
11 86 5
231 238 14
87 183 5
36 145 36
17 189 2
121 225 7
47 190 47
1 66 1
210 242 3
77 237 1
1 237 1
62 254 31
216 222 27
49 108 6
18 255 1
70 131 8
47 171 5
73 145 36
103 254 3
127 253 63
1 75 1
1 67 1
229 234 14
2 21 2
128 252 1
21 172 21
176 183 22
90 132 2
72 140 4
38 121 1
161 199 1
1 15 1
226 229 28
48 209 6
68 196 1
37 146 18
14 235 14
9 92 2
240 245 30
13 143 1
19 76 19
18 76 9
226 228 28
225 236 14
246 254 15
80 164 20
72 80 2
1 77 1
2 36 2
123 245 61
137 139 34
1 138 1
164 208 1
22 247 1
54 202 6
41 143 2
5 87 5
114 246 7
40 234 1
131 206 1
61 240 30
40 86 10
117 226 14
33 124 1
117 147 1
73 91 2
39 83 2
46 190 23
131 132 16
106 157 1
3 211 3
109 160 1
119 169 1
122 145 1
57 114 57
93 249 1
122 193 3
34 137 34
49 197 49
46 172 5
1 190 1
141 194 1
127 203 3
85 170 85
16 137 8
38 212 1
22 45 22
155 156 19
121 246 30
38 153 38
23 24 1
11 176 11
57 125 7
3 232 3
42 256 2
67 249 1
115 225 28
102 133 1
61 121 30
8 16 8
125 247 15
23 94 23
13 70 1
10 80 10
124 217 3
1 74 1
62 72 1
60 256 1
43 184 5
138 180 2
71 175 2
81 215 1
38 177 2
30 165 1
112 198 3
36 252 1
15 248 15
118 211 3
76 211 1
55 220 55
7 14 7
105 222 13
45 185 11
206 217 6
37 167 2
3 53 3
73 150 18
128 245 1
33 131 16
1 17 1
7 232 7
54 254 3
82 171 10
86 112 1
82 167 41
69 139 69
40 245 1
115 165 1
8 190 2
79 146 9
4 32 4
83 254 1
72 180 2
227 236 14
124 252 31
5 92 5
52 137 1
97 111 6
209 212 26
211 216 13
32 57 1
12 96 12
92 110 1
190 248 1
112 224 112
2 17 2
2 255 1
78 134 4
205 206 51
215 216 13
144 149 18
113 164 1
1 211 1
93 113 1
129 157 4
157 223 1
86 166 10
42 86 21
114 248 7
64 218 1
37 108 1
57 77 1
227 252 7
139 207 1
203 240 3
97 198 24
140 242 1
3 93 1
3 240 3
203 205 25
195 204 12
73 130 4
43 172 43
96 129 1
43 109 1
24 97 24
106 241 3
6 42 1
112 216 3
195 196 24
12 45 1
191 198 1
52 110 13
1 82 1
171 246 1
202 204 25
54 194 6
30 176 1
119 188 1
61 141 1
11 81 5
63 97 3
102 255 3
113 239 14
9 205 1
135 256 16
137 142 17
31 192 3
46 166 5
175 213 1
76 102 1
11 248 1
90 186 11
1 48 1
38 238 1
3 193 3
50 219 6
99 219 6
28 127 7
127 169 1
91 163 5
188 224 1
58 125 7
185 230 1
69 138 69
3 247 3
106 220 13
26 180 1
7 239 7
137 170 2
117 213 3
45 114 1
7 122 7
107 112 3
8 70 8
125 253 31
13 222 13
27 238 3
71 131 8
57 78 1
56 227 56
104 123 3
29 171 1
76 252 1
163 168 10
86 133 2
1 128 1
147 197 1
21 42 21
152 244 1
120 232 7
141 146 4
26 110 13
51 201 25
33 64 16
9 158 9
2 142 2
49 203 12
123 241 30
10 26 1
58 161 1
1 208 1
3 115 3
60 122 30
181 187 11
56 93 1
148 195 1
43 137 2
212 230 3
105 177 1
27 219 27
70 137 17
146 178 2
120 243 60
40 171 10
26 214 26
55 142 1
7 165 1
119 179 1
57 63 7
130 133 16
68 139 34
92 165 5
19 77 19
25 197 12
48 198 24
193 196 24
34 143 17
72 236 1
122 224 7
63 172 1
62 121 15
27 171 1
134 137 8
201 204 25
111 232 3
123 125 15
61 195 3
123 136 1
62 114 7
19 50 1
41 114 1
57 91 1
113 245 7
101 149 1
95 187 23
149 172 2
55 108 27
59 158 1
46 187 46
112 207 3
68 100 1
148 201 1
79 145 9
196 234 3
123 224 7
74 185 2
11 66 2
9 243 1
148 166 2
54 216 54
37 252 1
76 103 1
92 167 5
43 133 2
168 244 1
98 175 1
170 172 21
73 242 1
117 174 1
92 188 23
241 255 15
69 153 4
48 181 1
121 228 7
208 231 3
33 207 1
117 192 3
200 230 3
73 156 9
1 62 1
69 228 1
166 169 10
104 213 26
45 86 5
102 199 12
35 148 4
131 164 2
28 115 28
134 140 8
216 252 3
233 251 7
117 232 58
25 50 25
178 210 1
83 162 20
224 254 7
196 239 3
27 55 27
71 143 71
107 214 107
35 139 17
11 200 1
60 63 15
235 236 29
3 118 3
19 69 4
112 230 28
32 175 2
63 250 31
50 205 25
58 192 3
3 54 3
62 178 1
131 139 8
25 179 1
53 110 13
157 189 2
2 191 2
61 200 3
138 175 2
40 81 40
180 240 1
49 143 1
57 227 28
1 115 1
165 168 10
32 42 2
47 187 23
157 193 1
91 238 1
120 201 3
101 246 3
29 188 1
193 249 3
30 44 1
162 166 20
59 139 1
51 55 6
25 54 6
208 215 26
40 107 1
81 170 10
19 163 2
16 35 8
47 235 1
52 126 3
94 185 23
15 121 15
89 247 1
92 185 92
16 134 16
133 137 8
11 211 1
52 54 13
167 169 10
6 65 1
34 141 17
113 254 7
218 248 3
52 218 13
232 240 7
122 168 1
151 194 1
152 158 19
103 155 1
38 136 4
107 215 107
27 211 13
238 247 7
222 243 3
4 27 1
123 240 30
1 164 1
37 71 4
110 220 110
158 162 2
4 153 4
27 149 1
130 132 16
168 252 1
103 204 51
37 188 2
118 248 7
1 139 1
150 189 2
84 194 1
6 54 6
82 154 2
37 45 2
75 133 4
90 102 1
60 247 30
125 254 31
57 168 1
33 57 1
75 170 2
30 244 30
119 148 1
2 18 2
34 200 1
6 122 3
203 207 25
160 192 1
44 54 1
5 169 5
1 18 1
156 191 2
121 167 1
19 252 1
97 179 1
84 165 10
60 61 30
100 244 3
224 239 14
8 134 8
104 221 13
23 161 5
68 149 4
24 215 6
138 143 17
156 228 1
34 149 4
168 190 5
42 137 2
108 214 13
4 128 4
56 112 56
88 153 2
47 137 2
127 254 127
196 218 6
220 241 3
49 74 1
148 250 1
32 133 16
80 196 1
20 256 2
14 113 14
169 170 42
43 85 21
167 176 5
36 132 4
28 132 1
3 125 3
18 93 2
70 132 8
28 114 28
1 151 1
107 237 3
50 97 12
240 256 1
141 243 1
3 28 3
134 154 4
71 176 2
105 214 26
59 119 59
17 221 1
221 234 3
203 209 6
110 114 3
1 205 1
112 225 112
58 124 7
4 68 4
71 177 2
20 151 2
61 248 15
23 152 2
47 95 47
39 50 1
78 157 78
124 255 31
9 159 9
107 165 1
152 159 19
26 136 1
225 248 7
77 154 77
1 99 1
63 240 15
24 53 6
106 110 13
45 140 2
146 234 1
177 205 1
172 237 1
4 109 1
135 141 8
62 191 1
28 58 14
84 213 1
145 152 9
19 153 19
23 187 23
55 71 1
53 214 53
29 116 29
70 140 70
85 171 85
40 240 1
51 100 25
95 108 1
160 195 1
122 245 122
51 219 6
77 242 1
15 253 15
134 162 2
1 233 1
1 108 1
212 225 3
140 189 2
170 232 1
155 256 4
110 216 27
77 118 1
109 223 27
25 104 6
50 94 1
26 104 26
1 172 1
4 66 4
155 225 1
31 255 31
77 160 2
52 217 13
3 114 3
37 72 18
39 115 1
129 135 16
40 244 1
123 252 15
107 188 1
27 188 1
46 148 2
38 148 9
78 131 4
10 100 1
62 115 7
40 131 2
166 184 5
157 248 1
66 243 1
11 57 1
2 71 2
105 107 26
97 215 6
141 204 1
18 156 9
249 254 31
66 103 1
60 169 1
92 94 23
103 166 1
47 184 23
55 117 3
196 244 3
1 7 1
15 23 1
28 216 3
110 213 13
232 241 7
1 229 1
168 251 1
3 57 3
60 117 7
166 180 5
195 207 12
126 240 15
167 195 1
76 244 1
75 79 9
52 163 1
29 99 3
66 174 2
10 162 10
41 82 41
3 12 3
22 47 11
107 205 6
128 166 2
118 235 29
213 222 13
63 165 1
102 203 25
7 255 7
35 146 4
231 241 7
68 146 4
131 229 1
58 244 7
118 236 118
6 199 6
106 221 13
112 114 28
67 139 8
25 102 25
5 19 2
4 56 1
29 117 29
57 241 7
108 209 13
5 189 5
21 90 5
161 167 20
37 66 4
175 215 1
7 90 1
237 239 59
65 132 16
88 102 1
51 176 1
127 167 1
88 181 22
22 93 11
127 251 31
28 219 3
109 139 1
110 251 3
153 171 2
34 89 2
42 201 1
5 22 5
24 57 3
6 235 3
163 169 10
17 196 1
177 183 22
223 224 3
162 194 1
3 206 3
6 125 3
25 175 1
198 216 6
113 116 14
14 42 1
121 255 15
126 144 1
114 188 1
179 184 11
5 11 5
213 255 3
111 163 1
15 193 3
60 77 1
3 229 3
31 160 1
9 150 9
130 134 16
38 181 2
160 174 10
40 82 20
57 216 3
4 182 2
201 221 6
17 156 4
3 202 3
35 122 1
129 134 16
39 70 4
28 112 28
178 182 22
17 248 1
78 125 1
144 159 9
82 237 1
129 253 1
82 163 20
22 174 5
90 219 1
192 197 24
31 254 31
103 170 1
26 43 1
5 173 5
141 233 1
201 251 3
16 158 4
114 229 114
179 180 22
72 108 1
1 199 1
173 197 1
109 111 27
163 209 1
11 199 1
113 167 1
20 163 20
24 146 1
106 196 6
208 211 52
154 186 2
60 164 1
103 194 12
22 91 22
85 217 1
8 103 1
125 246 15
242 253 15
226 247 7
185 198 1
3 222 3
67 206 1
148 213 1
22 147 2
194 237 3
11 198 1
16 236 1
4 102 1
113 200 3
15 61 15
28 225 28
109 219 109
76 142 4
199 211 6
3 224 3
45 179 22
181 186 11
177 196 1
27 245 3
18 214 1
1 3 1
28 37 1
63 187 1
39 62 1
25 168 1
173 183 5
17 29 1
108 217 108
23 190 23
18 240 1
7 243 7
161 217 1
36 67 4
67 151 4
85 216 1
87 124 1
1 45 1
54 144 1
149 231 1
128 210 1
193 201 12
66 82 2
67 78 4
14 96 3
38 114 1
4 25 1
171 208 1
2 117 1
217 223 27
72 215 1
193 242 3
33 69 8
202 213 6
60 114 7
8 213 1
36 146 36
92 183 11
70 78 4
42 82 10
82 112 1
1 218 1
1 201 1
90 199 1
11 52 1
47 162 5
15 42 1
148 186 2
64 230 1
22 236 1
156 233 1
198 204 12
61 104 3
95 98 1
183 185 11
46 114 1
74 134 4
35 71 35
129 208 1
58 93 1
77 117 1
104 212 26
163 196 1
235 238 29
41 53 1
31 166 1
112 242 7
22 182 22
80 86 10
61 118 7
189 218 1
118 134 1
69 155 4
102 205 102
17 68 17
15 104 3
115 146 1
88 114 1
19 253 1
68 158 4
80 140 2
43 148 2
193 200 12
7 240 7
30 150 1
28 65 1
42 202 1
118 121 7
36 126 1
47 191 47
73 138 4
103 201 25
188 229 1
101 139 1
233 234 58
25 105 6
37 155 9
1 26 1
111 223 111
170 218 1
3 242 3
178 195 1
160 236 1
123 247 123
163 245 1
35 233 1
68 78 4
59 84 1
13 172 1
229 235 14
46 47 23
89 178 89
13 107 13
103 207 103
162 207 1
136 148 4
14 59 14
6 55 6
117 228 14
154 166 2
195 197 24
7 230 7
140 179 2
5 89 5
99 109 6
68 71 17
7 163 1
1 101 1
13 86 1
246 248 15
48 87 1
116 227 14
169 186 5
12 199 12
11 177 11
69 142 17
30 203 3
61 173 1
103 203 25
35 185 2
1 173 1
75 156 9
23 136 2
85 205 1
117 125 7
132 136 8
118 247 7
125 181 1
195 206 12
6 203 6
71 139 17
18 75 18
169 194 1
95 185 23
4 151 4
67 126 1
54 57 3
95 100 1
34 59 1
242 245 30
77 140 4
13 27 13
59 232 29
112 203 3
38 158 19
67 80 2
146 151 18
60 141 1
75 209 1
49 179 1
103 146 1
83 165 41
55 154 1
8 207 1
148 152 9
108 223 27
60 172 1
33 212 1
196 199 49
213 249 3
179 235 1
6 49 6
87 210 1
42 98 1
210 221 13
95 191 95
3 126 3
69 141 17
10 172 10
55 143 1
29 115 14
98 200 12
117 253 7
48 189 1
158 221 1
180 199 1
126 166 1
6 195 6
54 137 1
2 144 2
7 129 1
1 86 1
76 90 2
28 124 7
10 180 5
7 229 7
52 250 3
61 94 1
19 106 1
210 213 26
3 249 3
1 23 1
8 149 4
118 238 59
22 26 1
8 144 4
50 139 1
134 227 1
25 194 12
165 234 1
31 251 31
36 248 1
91 242 1
23 235 1
156 240 1
20 87 10
113 135 1
51 136 1
147 148 18
30 237 7
200 206 25
20 43 10
13 54 13
19 250 1
14 228 14
81 160 40
130 248 1
3 68 1
176 195 1
97 205 12
138 256 8
2 147 2
106 193 6
213 231 3
22 123 1
105 196 6
39 102 1
176 225 1
64 136 8
180 183 45
21 160 10
45 216 1
77 159 19
53 215 53
90 187 11
105 213 26
7 60 7
93 179 11
75 147 18
11 49 1
10 51 1
105 221 13
178 226 1
131 199 1
126 185 1
47 81 5
129 147 4
128 130 32
84 193 1
56 236 14
15 170 1
5 188 5
65 87 2
114 238 14
87 169 21
17 129 8
80 240 1
91 153 2
1 246 1
7 59 7
46 189 23
2 156 2
4 72 4
31 221 3
57 112 28
14 152 1
113 115 28
30 229 7
174 250 1
7 175 1
150 196 1
10 139 2
2 11 2
52 53 26
150 192 1
100 201 100
59 144 1
8 65 8
7 125 7
63 222 3
101 108 6
75 250 1
118 234 29
43 175 43
79 155 19
45 171 5
1 253 1
155 157 19
18 73 18
26 230 3
97 123 3
233 238 29
146 150 18
36 197 1
1 243 1
103 118 3
113 230 28
73 132 4
163 177 5
5 90 5
107 178 1
97 135 1
88 120 1
80 161 80
119 232 29
44 95 11
179 214 1
69 121 1
149 232 1
97 199 24
95 247 1
73 78 9
46 185 46
66 104 1
54 217 54
172 212 1
206 244 3
79 115 1
11 35 2
41 66 2
156 175 2
91 183 91
22 233 1
195 246 3
34 132 8
104 222 13
61 119 7
61 110 3
12 217 6
15 47 1
79 227 1
154 156 19
48 203 12
83 155 2
67 87 2
225 247 7
97 101 12
63 214 3
46 180 11
11 130 2
103 148 1
18 149 18
18 19 9
30 180 1
3 119 3
98 241 3
67 136 8
60 71 1
180 185 11
161 175 10
85 180 5
32 114 1
239 256 1
152 225 1
63 98 3
7 120 7
12 170 1
2 131 2
77 134 4
25 51 25
171 173 21
84 227 1
30 60 30
156 238 1
20 134 2
23 180 11
53 90 1
4 36 4
148 180 2
63 125 31
71 136 17
251 254 31
47 85 5
7 115 7
41 214 1
167 187 5
20 194 1
29 252 7
63 220 3
127 205 3
43 235 1
49 242 3
9 85 2
216 229 3
74 78 9
111 113 3
52 206 6
9 157 9
31 126 31
193 224 3
4 16 4
24 98 24
180 250 1
48 97 48
11 184 11
217 219 54
39 212 1
38 213 1
72 158 9
150 163 2
101 202 101
90 195 1
51 204 51
71 142 71
131 143 8
178 181 22
35 190 2
3 43 1
93 198 1
233 253 7
117 128 1
18 144 18
71 187 2
45 198 1
80 168 10
53 65 1
6 205 6
81 108 1
149 176 2
8 47 2
101 245 3
122 223 3
62 165 1
227 232 14
81 85 10
75 77 9
56 231 28
95 169 5
121 123 30
49 231 3
42 93 5
57 228 57
34 54 1
151 228 1
5 85 5
86 146 2
96 207 12
236 246 7
60 123 30
78 153 19
94 180 11
48 107 6
10 21 10
136 168 2
10 41 10
62 108 3
25 123 3
21 85 21
95 178 11
2 37 2
8 201 1
85 161 10
35 66 8
135 231 1
23 206 1
21 244 1
12 52 6
147 157 9
223 250 3
104 180 1
1 118 1
84 169 84
124 185 1
5 131 2
80 167 20
19 79 19
2 133 2
11 190 11
37 124 1
15 212 3
5 163 5
218 221 27
113 140 1
48 113 3
134 143 8
67 156 4
8 71 8
226 242 7
115 183 1
65 115 1
40 70 2
152 212 1
48 111 6
128 219 1
15 186 1
61 186 1
201 239 3
96 208 6
21 145 2
92 108 1
21 201 1
37 150 37
226 231 28
26 127 3
120 184 1
147 174 2
45 119 1
10 42 10
39 144 9
1 137 1
101 120 3
210 244 3
18 148 18
5 177 5
20 147 2
3 107 3
1 103 1
106 208 26
26 247 3
114 156 1
90 105 1
18 150 18
17 214 1
200 217 6
24 160 1
151 214 1
142 219 1
51 205 51
99 159 1
50 63 3
7 152 1
202 237 3
83 115 1
18 153 9
80 237 1
129 130 32
69 79 4
18 56 1
109 216 54
4 7 1
161 239 1
27 117 3
41 165 41
12 16 1
129 153 4
139 255 1
16 66 16
38 39 19
10 164 10
26 218 13
1 92 1
219 248 3
1 226 1
122 128 1
113 227 113
71 162 2
21 130 2
23 122 1
14 112 14
33 51 1
149 206 1
5 80 5
7 138 1
128 180 2
52 198 6
4 157 4
110 233 3
98 191 1
14 39 1
179 232 1
61 224 7
36 92 2
30 249 15
36 72 36
146 156 9
33 54 1
154 168 2
16 140 8
114 146 1
10 119 1
1 35 1
19 251 1
4 131 4
27 234 3
65 241 1
142 191 2
1 176 1
52 234 3
47 54 1
146 208 1
9 78 9
3 123 3
128 253 1
99 123 3
17 141 17
46 94 23
6 26 6
12 210 6
125 252 31
146 212 1
219 237 3
2 239 1
49 97 24
60 82 1
151 178 2
8 32 8
250 252 31
57 117 14
82 168 10
39 41 2
56 66 1
55 159 1
126 237 7
100 191 1
70 134 8
67 158 4
198 203 12
17 22 2
9 75 9
83 92 5
59 167 1
182 191 11
217 253 3
124 142 1
130 220 1
112 129 1
57 198 3
149 238 1
27 145 1
20 180 5
34 91 2
119 233 29
100 219 6
103 122 3
33 67 33
82 175 10
60 121 60
37 151 37
37 194 1
113 155 1
116 160 1
206 223 6
81 217 1
51 69 1
4 130 4
82 239 1
128 156 4
112 120 7
147 250 1
118 219 3
171 191 5
97 165 1
133 243 1
74 184 2
63 218 3
120 255 15
151 177 2
169 224 1
72 78 9
2 134 2
21 175 21
28 251 7
51 163 1
164 179 5
44 169 5
50 156 1
119 244 7
42 125 1
126 249 31
45 62 1
63 195 3
64 66 16
4 76 4
66 69 8
33 133 33
60 209 3
57 201 3
29 126 7
14 117 14
69 129 8
36 147 36
4 177 2
86 143 2
92 190 23
242 248 15
3 26 3
33 199 1
51 200 25
124 254 31
52 219 13
204 244 3
9 96 1
95 127 1
36 151 18
16 45 2
16 204 1
119 156 1
91 198 1
174 185 5
199 235 3
9 151 9
201 231 3
106 151 1
34 78 4
20 88 5
182 190 11
147 161 2
91 202 1
3 237 3
48 212 6
117 237 29
173 210 1
37 74 37
25 206 25
1 102 1
23 184 23
33 129 16
74 88 2
39 243 1
211 215 26
57 67 1
25 201 25
106 147 1
58 183 1
41 152 2
117 235 117
77 90 2
49 216 6
11 117 1
94 182 11
35 179 2
191 213 1
11 229 1
28 227 28
68 240 1
26 220 13
1 56 1
200 205 25
37 180 2
82 86 10
70 238 1
3 48 3
171 200 1
4 139 4
123 160 1
138 140 17
5 113 1
84 205 1
28 193 3
66 207 1
62 228 7
10 83 10
250 255 31
55 93 1
236 248 7
175 217 1
77 150 9
14 236 14
166 213 1
12 53 6
101 135 1
103 214 6
175 191 5
4 155 4
198 246 3
1 90 1
82 192 1
23 186 23
2 40 2
92 219 1
32 109 1
187 209 1
19 198 1
27 235 3
154 256 4
194 207 12
124 151 1
77 148 9
119 172 1
19 152 19
132 156 4
86 222 1
1 41 1
108 110 27
40 160 40
36 109 1
152 189 2
39 45 2
120 251 15
77 125 1
98 196 98
5 83 5
132 169 2
75 177 2
62 231 7
203 248 3
53 160 1
123 169 1
116 136 1
49 192 24
121 208 3
165 180 5
6 165 1
106 194 6
19 119 1
15 230 7
97 147 1
209 228 3
29 221 3
64 146 4
34 215 1
52 242 3
206 212 6
5 105 1
27 176 1
7 124 7
84 166 10
1 213 1
2 141 2
51 150 1
27 54 27
66 199 1
209 232 3
160 172 10
5 10 5
125 255 31
43 196 1
163 166 20
109 193 6
116 238 29
44 143 2
94 186 23
120 247 30
28 100 3
23 226 1
38 123 1
1 61 1
31 159 1
72 143 4
84 238 1
74 153 9
133 247 1
30 61 30
100 148 1
3 169 1
58 234 58
2 182 2
1 24 1
4 146 4
96 192 96
52 64 1
18 38 9
93 112 1
20 173 10
74 114 1
45 197 1
17 71 17
22 192 1
15 225 7
83 180 5
47 231 1
59 125 7
2 157 2
139 144 4
49 208 6
102 114 3
117 205 3
85 241 1
110 217 27
5 46 5
111 254 3
145 245 1
23 46 23
116 118 29
115 145 1
214 241 3
128 132 16
14 239 14
112 190 1
127 130 1
33 123 1
35 126 1
52 210 52
52 78 1
104 183 1
223 256 1
1 5 1
116 131 1
80 93 5
100 144 1
170 191 5
38 67 4
57 116 14
19 62 1
94 117 1
26 63 3
1 37 1
107 216 13
32 159 4
182 237 1
119 133 1
48 199 24
5 107 1
201 226 3
35 154 4
128 247 1
65 185 2
1 209 1
33 35 8
51 198 12
98 248 3
98 247 3
67 186 2
162 239 1
20 126 1
145 151 18
200 247 3
3 230 3
100 124 3
22 181 22
42 153 2
125 221 3
35 134 8
18 212 1
8 77 4
81 168 10
18 145 18
109 251 3
69 256 8
127 246 15
65 152 4
61 134 1
39 224 1
40 124 1
125 187 1
57 70 1
12 25 12
82 221 1
74 158 9
90 243 1
13 91 1
150 218 1
38 159 19
65 138 8
17 155 4
100 205 25
52 133 1
20 177 5
83 96 1
134 203 1
63 248 31
111 217 27
161 202 1
20 170 10
3 235 3
13 97 6
63 89 1
234 249 7
25 80 1
224 241 7
129 143 8
37 152 9
131 189 2
102 241 3
74 125 1
5 86 5
14 156 1
65 233 1
216 249 3
1 231 1
216 228 3
113 143 1
117 151 1
42 180 5
82 162 20
69 106 1
55 208 13
8 68 8
8 182 2
171 247 1
128 216 1
81 229 1
101 206 25
190 233 1
80 132 2
83 119 1
64 67 16
145 153 9
73 159 9
89 214 1
1 39 1
113 236 14
23 154 2
154 239 1
64 138 8
200 208 6
150 219 1
219 223 27
13 209 13
126 221 3
61 89 1
2 130 2
102 196 12
55 212 13
98 229 3
12 256 1
16 93 2
37 164 2
31 59 7
29 114 14
2 89 2
242 250 15
21 150 2
43 50 1
1 256 1
55 218 27
83 87 10
209 216 13
5 108 1
237 247 7
17 241 1
58 141 1
84 195 1
27 239 3
28 53 3
92 123 1
47 210 1
88 254 1
59 168 1
33 155 4
1 152 1
181 185 11
60 252 15
17 227 1
56 255 7
11 30 1
97 99 24
73 147 73
124 154 1
3 116 3
98 134 1
10 120 1
84 135 2
55 219 27
68 177 2
85 163 10
210 215 26
130 153 4
138 248 1
64 173 2
179 195 1
45 88 22
76 83 2
11 89 11
155 159 19
32 35 8
3 214 3
96 202 12
70 149 4
4 8 4
231 256 1
94 184 23
98 221 6
159 195 1
100 118 3
83 206 1
187 207 1
189 233 1
164 228 1
5 81 5
103 200 25
100 196 12
151 153 9
209 223 13
121 122 30
75 146 18
79 125 1
65 130 65
10 201 1
115 160 1
1 16 1
149 242 1
241 244 30
189 228 1
94 229 1
32 99 1
54 108 54
1 235 1
159 171 2
10 130 2
101 212 6
227 233 14
46 203 1
40 220 1
20 254 1
20 22 5
14 135 1
251 255 31
23 53 1
245 252 15
227 231 28
114 215 3
148 172 2
12 133 1
4 34 4
81 115 1
51 195 12
77 145 9
12 22 1
141 223 1
131 220 1
121 242 121
99 128 1
23 101 1
104 228 3
14 23 1
97 201 12
40 144 2
70 237 1
75 144 18
86 170 21
70 136 17
117 216 3
74 217 1
85 86 21
25 202 25
54 105 13
70 103 1
35 178 2
76 158 19
9 122 1
35 150 4
142 145 4
29 101 3
163 164 20
74 198 1
38 157 19
3 63 3
70 100 1
66 131 16
219 256 1
32 142 8
102 208 6
94 136 2
60 62 15
125 250 125
185 189 23
41 242 1
174 251 1
3 250 3
209 215 26
3 251 3
167 240 1
9 100 1
91 243 1
84 112 1
67 162 2
144 153 9
91 247 1
75 145 18
31 86 1
105 225 3
244 251 15
21 102 1
61 66 1
58 238 29
1 29 1
41 42 10
185 193 1
79 174 2
32 148 4
11 93 11
88 189 11
27 96 6
38 149 9
151 160 2
14 114 14
121 250 15
4 147 4
122 127 15
1 76 1
205 248 3
133 145 4
168 188 5
239 249 7
3 218 3
61 219 3
199 206 12
2 93 2
189 248 1
168 249 1
33 256 16
88 104 1
92 197 1
110 218 27
88 100 1
2 86 2
28 247 7
80 195 1
4 71 4
168 195 1
133 154 4
214 231 3
13 66 1
147 151 18
10 86 10
48 126 3
24 204 12
182 252 1
74 138 4
29 248 7
94 217 1
6 48 6
10 207 1
85 221 1
28 183 1
138 190 2
112 130 1
160 165 20
85 129 2
89 182 22
120 185 1
140 194 1
28 94 1
187 241 1
250 253 31
164 250 1
1 65 1
73 110 1
52 251 3
24 45 1
127 249 31
82 173 10
202 222 6
3 128 1
68 206 1
44 84 5
132 142 8
100 207 25
4 229 1
86 157 2
44 172 5
26 191 1
12 100 12
133 241 1
14 232 14
24 89 1
98 235 3
43 215 1
47 212 1
6 105 6
29 225 14
119 248 7
12 110 6
115 123 7
215 221 13
29 226 14
109 220 27
46 74 2
178 250 1
23 45 11
66 96 1
91 177 22
122 149 1
93 129 2
148 229 1
3 246 3
53 62 3
116 233 116
48 218 6
101 102 25
134 146 4
197 247 3
79 166 2
5 91 5
49 84 1
141 212 1
21 88 5
31 91 1
8 256 8
107 123 3
67 128 16
22 95 11
21 178 5
167 186 5
57 102 3
36 230 1
67 93 2
4 160 2
44 93 11
32 239 1
43 165 10
8 137 8
128 256 128
108 183 1
204 222 6
43 83 10
29 118 29
68 141 17
125 136 1
166 175 10
19 40 2
51 227 3
208 234 3
145 185 2
120 188 1
178 207 1
108 161 1
131 222 1
8 221 1
85 123 1
6 97 6
88 179 44
165 173 10
3 201 3
97 200 12
66 115 1
70 146 4
211 241 3
64 68 8
5 178 5
94 127 1
163 247 1
121 140 1
4 145 4
163 228 1
77 180 2
244 250 15
126 234 7
66 176 2
25 215 6
80 246 1
104 194 6
85 109 1
198 212 6
63 81 1
145 198 1
57 87 1
33 45 2
138 242 1
208 251 3
175 181 5
113 196 3
69 126 1
44 233 1
12 50 12
210 252 3
1 242 1
10 84 10
106 126 3
54 192 6
32 123 1
144 157 9
119 243 7
108 134 1
2 155 2
87 243 1
161 213 1
37 147 18
74 227 1
1 73 1
47 219 1
177 223 1
39 189 2
92 191 23
66 230 1
26 44 1
34 119 1
182 235 1
113 219 3
1 186 1
4 132 4
211 234 3
108 253 3
86 88 5
86 213 1
12 164 1
73 223 1
170 184 5
4 195 1
9 38 9
11 165 5
63 252 63
15 81 1
77 86 2
23 52 1
20 99 1
51 147 1
204 247 3
80 170 10
