128 4685
52 96 32
92 104 28
92 108 28
23 74 10
25 91 25
122 128 58
103 121 39
47 80 16
53 101 37
66 89 2
14 123 14
38 76 12
9 97 9
17 98 17
100 121 36
18 118 18
65 75 1
80 98 16
63 119 55
16 25 16
34 64 34
19 89 19
33 50 33
64 123 59
1 13 1
33 61 33
14 70 6
70 103 6
79 92 15
84 108 20
123 125 59
99 109 35
73 82 9
29 120 29
53 64 53
71 92 7
98 123 34
1 26 1
48 87 23
14 17 14
60 108 44
53 82 18
9 79 9
58 81 17
24 81 17
19 84 19
21 101 21
59 110 46
65 112 1
27 87 23
30 83 19
31 90 26
12 38 12
56 109 45
17 82 17
67 121 3
11 17 11
120 124 56
25 98 25
46 101 37
42 82 18
74 94 10
96 116 32
51 52 51
6 84 6
21 24 21
35 99 35
107 116 43
85 86 21
29 35 29
69 103 5
66 75 2
100 128 36
112 127 48
92 126 28
77 113 13
15 90 15
68 82 4
52 110 46
105 112 41
28 78 14
78 126 14
44 52 44
50 60 50
3 67 3
60 78 14
104 127 40
104 111 40
50 76 12
51 65 1
34 94 30
77 121 13
24 125 24
20 82 18
77 116 13
6 80 6
27 84 20
100 106 36
41 98 34
12 113 12
66 96 2
63 123 59
64 72 8
54 72 8
95 99 31
46 58 46
45 89 25
31 69 5
51 125 51
7 28 7
13 105 13
17 51 17
87 113 23
92 125 28
89 116 25
59 93 29
11 99 11
38 65 1
16 122 16
69 97 5
61 74 10
20 56 20
7 10 7
2 110 2
106 115 42
39 93 29
58 127 58
79 122 15
33 89 25
127 128 63
3 118 3
21 111 21
23 33 23
52 120 52
1 63 1
24 105 24
8 91 8
73 89 9
13 102 13
95 123 31
19 57 19
40 101 37
74 88 10
34 43 34
21 80 16
18 121 18
79 123 15
6 112 6
28 54 28
21 107 21
6 82 6
29 77 13
2 121 2
65 102 1
20 48 20
61 110 46
47 85 21
39 63 39
17 108 17
6 121 6
6 58 6
5 9 5
94 104 30
57 68 4
81 118 17
27 124 27
63 110 46
75 94 11
39 72 8
61 86 22
37 99 35
118 128 54
109 121 45
5 119 5
78 114 14
7 38 7
76 110 12
16 85 16
20 81 17
28 85 21
91 107 27
32 89 25
46 90 26
40 121 40
3 7 3
88 99 24
5 34 5
93 118 29
62 95 31
21 99 21
39 47 39
73 92 9
35 106 35
68 92 4
82 90 18
7 61 7
11 61 11
19 39 19
1 8 1
71 128 7
35 51 35
40 41 40
41 67 3
52 83 19
11 52 11
119 124 55
85 106 21
78 96 14
16 40 16
55 100 36
35 38 35
59 74 10
31 43 31
71 123 7
50 89 25
40 111 40
62 106 42
13 20 13
61 115 51
62 91 27
31 110 31
70 119 6
58 98 34
60 86 22
83 85 19
43 92 28
26 85 21
33 102 33
26 115 26
92 95 28
35 98 34
9 27 9
17 36 17
105 111 41
94 108 30
67 84 3
17 113 17
28 68 4
94 111 30
22 98 22
21 116 21
84 99 20
45 91 27
63 109 45
48 82 18
31 70 6
55 98 34
45 101 37
28 94 28
44 106 42
10 25 10
31 103 31
56 81 17
46 93 29
30 95 30
23 91 23
9 70 6
28 103 28
16 105 16
13 107 13
11 47 11
63 118 54
54 114 50
37 66 2
80 94 16
15 112 15
54 57 54
74 81 10
62 109 45
22 88 22
14 32 14
51 68 4
4 9 4
70 84 6
44 80 16
99 124 35
49 91 27
20 104 20
101 117 37
44 95 31
64 104 40
122 125 58
90 101 26
74 111 10
8 121 8
86 90 22
32 83 19
69 82 5
51 88 24
42 95 31
29 104 29
31 86 22
25 29 25
21 22 21
59 114 50
65 76 1
44 67 3
58 89 25
81 128 17
64 114 50
18 75 11
96 120 32
9 19 9
94 119 30
61 100 36
74 117 10
4 75 4
42 68 4
25 116 25
11 91 11
72 99 8
12 89 12
33 83 19
7 74 7
112 118 48
75 106 11
18 57 18
13 15 13
45 70 6
56 74 10
76 125 12
78 106 14
98 121 34
9 17 9
78 107 14
57 77 13
76 105 12
51 105 41
16 72 8
18 56 18
12 120 12
43 123 43
117 122 53
5 78 5
51 102 38
62 79 15
7 103 7
51 124 51
97 119 33
44 122 44
22 114 22
41 82 18
42 122 42
60 64 60
7 17 7
16 82 16
102 114 38
13 66 2
20 42 20
111 124 47
19 28 19
20 50 20
31 57 31
40 126 40
41 93 29
47 90 26
30 101 30
20 33 20
95 103 31
48 83 19
70 93 6
68 126 4
9 114 9
61 88 24
90 115 26
17 114 17
3 93 3
21 74 10
8 124 8
98 124 34
17 73 9
46 109 45
46 114 46
34 60 34
57 115 51
40 85 21
83 91 19
79 106 15
57 123 57
14 97 14
53 98 34
42 96 32
77 92 13
12 124 12
108 122 44
10 117 10
21 98 21
46 104 40
47 51 47
51 108 44
92 120 28
1 80 1
48 77 13
109 122 45
51 66 2
16 28 16
10 73 9
43 116 43
24 126 24
37 128 37
109 119 45
2 27 2
76 92 12
68 97 4
24 58 24
16 33 16
87 120 23
37 83 19
5 90 5
66 104 2
6 31 6
60 119 55
24 45 24
54 88 24
27 48 27
58 125 58
111 123 47
20 84 20
30 97 30
75 110 11
19 29 19
85 114 21
65 111 1
83 95 19
110 111 46
102 124 38
46 63 46
20 93 20
12 97 12
26 72 8
48 94 30
17 80 16
33 37 33
16 107 16
53 112 48
56 72 8
39 115 39
68 69 4
18 71 7
23 81 17
8 72 8
7 115 7
106 127 42
43 72 8
54 74 10
44 93 29
98 117 34
52 93 29
7 69 5
75 108 11
20 90 20
23 42 23
48 108 44
91 117 27
26 61 26
49 102 38
13 30 13
35 91 27
8 101 8
21 37 21
97 101 33
97 124 33
100 114 36
1 85 1
10 87 10
13 106 13
2 66 2
70 111 6
11 124 11
83 93 19
32 54 32
12 83 12
18 46 18
63 69 5
39 69 5
1 105 1
36 121 36
50 86 22
42 124 42
55 115 51
41 88 24
68 90 4
18 27 18
12 14 12
29 65 1
7 30 7
52 107 43
35 78 14
36 87 23
55 103 39
12 80 12
61 80 16
11 98 11
71 107 7
44 89 25
64 126 62
5 124 5
63 64 63
52 97 33
13 86 13
71 122 7
82 127 18
6 47 6
108 109 44
23 58 23
17 60 17
65 87 1
26 36 26
68 106 4
68 93 4
103 109 39
3 79 3
117 126 53
47 103 39
34 82 18
62 93 29
85 99 21
75 115 11
41 111 41
3 57 3
5 122 5
75 117 11
92 118 28
99 101 35
11 13 11
69 104 5
7 23 7
15 72 8
1 90 1
29 86 22
6 12 6
65 128 1
62 105 41
29 96 29
1 42 1
65 89 1
17 27 17
63 85 21
2 20 2
114 128 50
26 123 26
67 100 3
35 83 19
105 109 41
51 83 19
51 89 25
37 41 37
14 88 14
60 80 16
82 113 18
104 114 40
33 81 17
119 123 55
115 126 51
19 35 19
8 39 8
63 79 15
15 118 15
40 103 39
46 121 46
68 89 4
57 112 48
16 19 16
82 85 18
45 124 45
16 54 16
8 81 8
29 42 29
70 92 6
26 109 26
4 60 4
47 64 47
52 61 52
57 109 45
3 34 3
1 91 1
4 94 4
10 82 10
109 113 45
17 68 4
9 117 9
55 62 55
54 98 34
22 107 22
32 69 5
28 124 28
67 80 3
104 112 40
2 79 2
11 12 11
93 115 29
79 105 15
6 54 6
13 115 13
33 119 33
82 115 18
96 122 32
105 126 41
52 75 11
8 24 8
98 109 34
7 68 4
65 93 1
32 42 32
52 58 52
89 104 25
42 43 42
62 108 44
39 78 14
88 121 24
7 58 7
98 102 34
81 101 17
1 98 1
17 32 17
116 127 52
12 108 12
49 124 49
22 43 22
41 43 41
68 72 4
86 108 22
9 128 9
45 119 45
30 122 30
24 100 24
105 124 41
114 124 50
60 107 43
4 64 4
36 65 1
73 104 9
105 108 41
32 92 28
46 83 19
9 48 9
48 88 24
62 120 56
44 103 39
23 57 23
72 91 8
111 128 47
4 15 4
4 85 4
89 101 25
64 117 53
79 110 15
123 124 59
40 107 40
88 127 24
12 32 12
34 106 34
11 37 11
113 122 49
27 67 3
63 78 14
6 78 6
15 26 15
74 85 10
12 127 12
62 118 54
109 120 45
26 117 26
102 121 38
54 110 46
71 126 7
97 112 33
8 98 8
60 109 45
64 65 1
30 44 30
118 123 54
4 30 4
95 98 31
2 122 2
70 82 6
61 76 12
50 101 37
7 64 7
37 98 34
36 102 36
43 53 43
24 93 24
15 101 15
14 26 14
91 104 27
24 53 24
68 70 4
70 122 6
65 94 1
112 122 48
41 105 41
30 59 30
114 115 50
33 43 33
32 95 31
2 109 2
3 80 3
28 87 23
49 73 9
83 86 19
113 128 49
59 120 56
2 54 2
117 125 53
75 116 11
61 124 60
3 87 3
118 126 54
100 102 36
31 71 7
33 86 22
67 108 3
42 73 9
22 36 22
67 82 3
86 100 22
1 5 1
57 103 39
66 69 2
87 128 23
49 100 36
81 92 17
69 128 5
6 104 6
4 6 4
53 92 28
69 92 5
65 98 1
81 89 17
29 114 29
69 115 5
81 111 17
54 76 12
1 3 1
2 96 2
2 36 2
37 89 25
88 93 24
86 88 22
110 119 46
80 99 16
31 91 27
88 111 24
12 79 12
47 87 23
12 101 12
7 9 7
91 127 27
43 98 34
72 113 8
93 122 29
40 92 28
75 102 11
42 87 23
29 79 15
60 120 56
114 119 50
19 109 19
67 89 3
86 119 22
54 68 4
94 109 30
104 107 40
84 111 20
104 113 40
29 95 29
73 108 9
19 30 19
40 89 25
14 103 14
13 75 11
95 125 31
104 106 40
52 101 37
37 123 37
10 85 10
1 18 1
48 109 45
59 118 54
18 29 18
24 65 1
28 104 28
75 122 11
110 115 46
20 105 20
43 97 33
97 128 33
70 94 6
51 72 8
42 107 42
77 111 13
15 123 15
21 29 21
34 73 9
108 127 44
49 94 30
44 66 2
7 90 7
46 106 42
16 21 16
75 93 11
37 69 5
33 97 33
66 94 2
21 57 21
107 111 43
61 67 3
3 37 3
6 89 6
50 124 50
60 72 8
72 75 8
56 108 44
75 123 11
15 40 15
26 104 26
42 70 6
59 86 22
80 128 16
49 95 31
121 123 57
99 122 35
1 15 1
16 20 16
1 25 1
88 114 24
48 91 27
5 104 5
108 114 44
50 96 32
55 119 55
31 128 31
55 112 48
65 126 1
14 100 14
44 72 8
37 52 37
15 117 15
3 12 3
48 67 3
71 90 7
47 84 20
62 124 60
64 97 33
82 98 18
57 95 31
4 72 4
59 109 45
27 82 18
1 29 1
82 105 18
13 49 13
19 38 19
2 97 2
13 81 13
9 88 9
52 124 52
121 127 57
82 99 18
3 29 3
23 112 23
53 60 53
77 91 13
54 91 27
56 76 12
16 44 16
26 80 16
17 88 17
10 126 10
49 60 49
6 97 6
91 113 27
19 27 19
12 115 12
31 45 31
57 64 57
14 96 14
93 111 29
93 114 29
44 123 44
1 16 1
90 94 26
60 102 38
50 98 34
27 95 27
78 122 14
107 115 43
15 79 15
81 126 17
50 104 40
22 69 5
62 122 58
55 87 23
81 94 17
58 73 9
110 114 46
64 120 56
17 109 17
26 65 1
13 111 13
61 82 18
2 73 2
2 123 2
17 41 17
29 101 29
4 46 4
18 86 18
88 113 24
103 128 39
52 112 48
84 91 20
111 112 47
8 21 8
62 123 59
8 52 8
27 89 25
60 101 37
62 102 38
65 91 1
58 100 36
92 106 28
60 100 36
47 79 15
32 117 32
74 109 10
25 46 25
4 27 4
5 7 5
20 78 14
74 79 10
47 70 6
87 97 23
17 128 17
47 99 35
74 95 10
38 94 30
80 119 16
109 125 45
57 81 17
66 99 2
22 74 10
13 33 13
72 121 8
71 72 7
87 103 23
4 103 4
60 84 20
37 92 28
72 89 8
52 105 41
68 104 4
24 67 3
36 75 11
38 73 9
50 77 13
64 83 19
99 106 35
8 38 8
23 88 23
63 94 30
1 38 1
59 115 51
103 115 39
38 39 38
59 108 44
21 67 3
102 128 38
39 103 39
47 100 36
10 32 10
79 103 15
62 113 49
40 45 40
24 79 15
121 124 57
13 70 6
39 126 39
113 120 49
4 14 4
50 112 48
95 96 31
94 99 30
10 16 10
96 106 32
53 95 31
23 86 22
52 109 45
51 115 51
4 37 4
2 12 2
24 86 22
114 118 50
29 97 29
82 106 18
5 48 5
69 123 5
47 102 38
103 126 39
9 94 9
94 100 30
2 72 2
23 117 23
63 111 47
32 99 32
3 128 3
4 114 4
86 117 22
52 71 7
7 78 7
55 75 11
50 71 7
33 63 33
57 111 47
80 84 16
115 119 51
15 16 15
100 115 36
66 112 2
46 59 46
15 41 15
54 73 9
11 82 11
28 73 9
7 20 7
7 29 7
36 117 36
50 88 24
87 112 23
99 105 35
63 97 33
46 103 39
6 10 6
49 83 19
39 81 17
30 63 30
48 70 6
30 82 18
105 115 41
22 102 22
97 100 33
50 82 18
22 119 22
3 6 3
89 109 25
73 119 9
57 121 57
22 40 22
82 128 18
53 94 30
24 42 24
62 92 28
57 58 57
13 124 13
30 75 11
5 13 5
8 93 8
100 125 36
5 37 5
19 123 19
9 10 9
4 21 4
106 128 42
6 9 6
95 115 31
56 80 16
67 119 3
113 121 49
111 127 47
75 90 11
62 81 17
48 103 39
61 122 58
30 40 30
74 92 10
95 126 31
27 88 24
15 53 15
50 64 50
34 113 34
64 71 7
120 126 56
50 107 43
121 122 57
4 56 4
59 81 17
15 55 15
28 47 28
106 108 42
90 112 26
48 124 48
27 29 27
103 107 39
6 106 6
84 125 20
47 104 40
89 119 25
108 111 44
43 74 10
71 112 7
9 51 9
15 71 7
10 15 10
72 101 8
58 128 58
75 118 11
86 116 22
51 109 45
61 117 53
17 110 17
69 106 5
88 107 24
80 127 16
60 68 4
100 103 36
48 72 8
73 90 9
34 78 14
55 74 10
55 77 13
13 41 13
17 97 17
15 66 2
36 107 36
30 120 30
63 96 32
17 100 17
29 71 7
32 107 32
58 71 7
80 123 16
23 28 23
9 76 9
43 75 11
62 112 48
76 101 12
48 74 10
121 128 57
73 100 9
37 56 37
44 117 44
4 68 4
15 30 15
10 48 10
30 31 30
55 96 32
8 15 8
70 106 6
37 72 8
93 123 29
6 55 6
60 103 39
51 106 42
46 95 31
84 98 20
37 104 37
81 84 17
21 81 17
48 110 46
85 128 21
42 89 25
54 104 40
28 123 28
99 100 35
63 86 22
27 31 27
67 106 3
63 122 58
37 108 37
19 71 7
45 83 19
15 69 5
57 88 24
48 102 38
5 82 5
25 30 25
115 128 51
62 78 14
3 18 3
41 94 30
12 40 12
56 106 42
16 84 16
31 73 9
65 99 1
4 74 4
102 106 38
77 83 13
105 114 41
35 80 16
78 85 14
54 99 35
40 87 23
38 89 25
39 117 39
54 92 28
19 54 19
47 54 47
48 52 48
11 86 11
18 45 18
18 83 18
37 73 9
112 121 48
100 119 36
37 59 37
1 56 1
18 85 18
81 93 17
97 120 33
107 109 43
3 89 3
28 90 26
61 72 8
32 60 32
100 111 36
50 94 30
93 108 29
107 128 43
61 101 37
63 105 41
32 67 3
32 102 32
58 91 27
9 18 9
73 74 9
50 87 23
42 78 14
27 34 27
78 101 14
63 125 61
14 82 14
38 56 38
42 80 16
8 125 8
84 126 20
91 109 27
92 114 28
4 50 4
28 46 28
97 127 33
33 84 20
84 86 20
84 109 20
55 118 54
45 96 32
34 66 2
81 125 17
75 100 11
68 114 4
36 55 36
46 91 27
72 87 8
79 118 15
53 122 53
93 103 29
39 76 12
18 120 18
14 86 14
38 121 38
44 46 44
5 91 5
64 79 15
67 75 3
52 68 4
57 128 57
64 113 49
108 121 44
116 125 52
23 72 8
8 53 8
19 72 8
31 55 31
22 44 22
59 121 57
40 109 40
51 107 43
52 104 40
66 72 2
44 73 9
83 123 19
68 102 4
67 112 3
16 38 16
8 22 8
46 69 5
27 102 27
88 120 24
11 71 7
20 47 20
49 84 20
19 80 16
31 84 20
26 70 6
40 110 40
19 83 19
31 52 31
54 116 52
117 118 53
47 111 47
57 67 3
68 128 4
34 93 29
84 128 20
24 120 24
48 49 48
9 49 9
78 98 14
118 125 54
97 113 33
95 100 31
13 26 13
2 82 2
45 67 3
28 120 28
95 114 31
13 128 13
88 89 24
34 109 34
19 122 19
35 116 35
28 91 27
65 114 1
64 94 30
36 97 33
5 69 5
84 101 20
8 11 8
2 7 2
7 45 7
5 22 5
31 64 31
95 104 31
61 114 50
99 103 35
49 61 49
56 114 50
98 118 34
60 123 59
98 120 34
87 114 23
32 75 11
95 102 31
18 101 18
91 115 27
7 55 7
78 92 14
75 98 11
5 16 5
51 80 16
4 43 4
24 74 10
66 76 2
49 104 40
92 111 28
30 57 30
15 31 15
50 68 4
113 114 49
3 110 3
63 77 13
4 93 4
96 109 32
2 86 2
83 89 19
60 128 60
8 102 8
51 91 27
56 83 19
79 95 15
17 117 17
21 53 21
107 108 43
32 120 32
29 103 29
30 115 30
76 88 12
104 116 40
101 122 37
52 66 2
62 72 8
86 126 22
5 72 5
34 121 34
43 115 43
30 91 27
13 39 13
60 73 9
24 108 24
31 85 21
104 110 40
6 33 6
53 71 7
47 93 29
36 99 35
115 122 51
19 59 19
36 126 36
57 89 25
36 79 15
5 66 2
27 78 14
64 68 4
59 126 59
64 103 39
24 63 24
91 103 27
96 108 32
44 100 36
68 95 4
21 77 13
9 100 9
12 70 6
23 108 23
23 54 23
13 92 13
41 73 9
26 76 12
22 72 8
36 69 5
8 109 8
34 57 34
24 110 24
94 101 30
60 76 12
9 65 1
76 85 12
80 108 16
62 88 24
50 106 42
19 105 19
95 105 31
120 122 56
72 74 8
9 98 9
71 98 7
63 99 35
50 93 29
39 101 37
98 122 34
13 116 13
83 103 19
33 91 27
2 119 2
77 99 13
88 118 24
23 60 23
1 101 1
98 125 34
36 112 36
115 125 51
96 119 32
44 87 23
2 10 2
55 93 29
13 24 13
14 80 14
8 33 8
47 60 47
47 107 43
58 74 10
8 54 8
77 128 13
55 83 19
85 88 21
32 44 32
72 81 8
16 71 7
75 109 11
43 80 16
62 87 23
90 92 26
41 50 41
90 120 26
19 127 19
23 93 23
85 120 21
46 79 15
3 10 3
78 111 14
8 30 8
57 66 2
51 111 47
17 56 17
17 50 17
58 121 57
12 62 12
77 126 13
113 127 49
23 85 21
21 35 21
75 128 11
44 53 44
109 116 45
68 76 4
43 108 43
14 46 14
60 79 15
55 117 53
7 50 7
83 109 19
29 64 29
20 70 6
37 91 27
63 84 20
14 52 14
46 105 41
6 83 6
23 40 23
94 123 30
27 76 12
32 33 32
24 44 24
62 65 1
95 111 31
74 110 10
124 128 60
118 119 54
14 24 14
13 37 13
54 111 47
37 68 4
55 85 21
57 94 30
25 113 25
2 75 2
107 118 43
58 126 58
13 100 13
38 91 27
96 111 32
19 47 19
46 73 9
72 94 8
125 128 61
65 71 1
52 72 8
83 119 19
31 112 31
26 42 26
20 98 20
32 66 2
18 66 2
66 102 2
3 121 3
9 112 9
53 73 9
6 118 6
73 113 9
102 113 38
19 103 19
21 120 21
32 39 32
17 48 17
73 87 9
54 87 23
47 88 24
16 36 16
1 96 1
83 94 19
12 100 12
81 105 17
54 59 54
21 110 21
38 62 38
60 63 60
110 121 46
82 108 18
13 73 9
68 71 4
51 59 51
119 122 55
52 116 52
40 97 33
105 117 41
17 124 17
63 103 39
4 112 4
57 92 28
81 114 17
38 112 38
55 113 49
6 29 6
8 85 8
63 126 62
36 56 36
42 54 42
43 106 42
113 116 49
79 119 15
25 68 4
3 48 3
63 113 49
88 115 24
40 98 34
68 100 4
29 43 29
77 87 13
22 59 22
75 86 11
117 120 53
19 99 19
79 127 15
21 121 21
77 79 13
17 75 11
51 116 51
14 15 14
9 127 9
64 76 12
47 48 47
19 67 3
18 82 18
77 110 13
14 60 14
22 95 22
51 99 35
7 32 7
68 110 4
17 92 17
9 40 9
55 86 22
52 55 52
109 112 45
4 73 4
5 6 5
105 110 41
48 59 48
58 112 48
28 48 28
25 81 17
1 11 1
24 94 24
22 35 22
66 122 2
57 73 9
81 123 17
18 74 10
35 111 35
8 73 8
44 45 44
59 89 25
94 102 30
115 121 51
68 77 4
51 82 18
68 115 4
24 28 24
39 111 39
114 117 50
102 120 38
6 60 6
60 122 58
16 22 16
20 116 20
25 124 25
59 116 52
75 81 11
11 26 11
78 104 14
22 49 22
72 122 8
18 127 18
30 69 5
70 125 6
10 57 10
63 104 40
20 28 20
23 50 23
27 120 27
96 100 32
102 111 38
42 77 13
22 57 22
110 127 46
120 127 56
16 41 16
112 119 48
29 74 10
11 73 9
53 119 53
7 87 7
38 116 38
14 49 14
11 56 11
21 119 21
38 111 38
59 60 59
28 108 28
7 98 7
57 114 50
95 117 31
112 124 48
29 93 29
22 78 14
80 105 16
46 75 11
7 104 7
73 102 9
24 40 24
61 92 28
42 93 29
66 107 2
89 103 25
89 118 25
45 105 41
13 95 13
89 126 25
25 45 25
53 106 42
119 128 55
30 76 12
102 104 38
25 73 9
63 68 4
11 122 11
101 116 37
56 89 25
1 77 1
29 68 4
35 59 35
7 15 7
90 123 26
30 90 26
25 63 25
30 118 30
35 90 26
101 114 37
20 77 13
80 106 16
15 73 9
22 123 22
25 101 25
12 17 12
87 122 23
38 104 38
32 94 30
79 112 15
94 96 30
79 80 15
32 123 32
43 59 43
76 108 12
3 4 3
3 31 3
101 123 37
40 90 26
63 102 38
11 94 11
34 95 31
44 99 35
115 117 51
58 111 47
94 118 30
77 114 13
11 111 11
16 27 16
84 118 20
14 29 14
5 110 5
48 118 48
43 69 5
7 73 7
36 73 9
25 107 25
19 32 19
49 93 29
5 74 5
53 85 21
12 114 12
50 58 50
28 41 28
61 73 9
120 128 56
34 52 34
71 94 7
104 115 40
62 77 13
86 118 22
4 35 4
73 88 9
36 116 36
64 121 57
5 109 5
39 48 39
61 125 61
1 54 1
63 71 7
7 126 7
43 65 1
89 113 25
25 83 19
62 64 62
28 82 18
106 107 42
17 123 17
42 104 40
14 105 14
47 78 14
60 94 30
43 103 39
63 116 52
47 69 5
9 78 9
38 125 38
46 66 2
54 86 22
7 31 7
59 96 32
26 71 7
107 126 43
65 67 1
42 100 36
56 75 11
11 92 11
34 114 34
110 118 46
12 13 12
5 29 5
53 113 49
32 59 32
15 84 15
20 122 20
27 43 27
5 18 5
54 107 43
15 17 15
8 31 8
18 34 18
24 83 19
87 95 23
35 108 35
43 64 43
21 76 12
79 121 15
51 112 48
52 54 52
43 50 43
113 118 49
59 95 31
45 109 45
75 97 11
67 76 3
42 84 20
20 36 20
1 109 1
28 36 28
25 88 24
24 101 24
39 110 39
105 125 41
56 103 39
3 76 3
18 84 18
80 102 16
31 87 23
2 102 2
2 78 2
45 88 24
54 101 37
50 108 44
60 66 2
75 126 11
11 118 11
8 77 8
