1024 100000
270 772 772
1 811 1
417 497 497
941 1001 941
412 1019 412
386 1024 1024
145 294 145
12 819 819
73 146 146
282 755 755
16 343 16
265 594 265
145 971 145
882 1002 882
390 534 390
412 535 412
819 986 819
143 665 665
85 382 85
951 954 954
421 862 862
2 885 885
80 371 80
139 567 139
278 412 412
188 590 590
95 293 293
665 1005 665
627 743 627
522 969 522
140 1024 1024
130 916 130
458 681 458
429 799 799
281 530 530
331 486 331
517 540 540
145 589 145
163 581 581
470 547 470
470 905 470
642 849 849
329 348 329
607 1015 1015
112 413 112
456 954 954
951 963 963
184 481 184
187 612 187
458 989 458
328 694 328
830 856 856
122 982 122
286 453 286
521 789 789
676 1015 1015
654 983 654
828 953 828
145 827 145
470 1014 470
331 473 331
17 331 331
99 736 99
329 563 329
470 657 470
33 412 412
866 1015 1015
972 1024 1024
145 168 145
789 874 874
45 297 45
68 317 317
540 801 540
203 732 203
48 754 754
439 919 439
394 799 799
236 685 685
598 925 598
495 521 495
330 485 330
458 780 458
662 688 688
455 868 868
156 293 293
678 809 809
659 843 843
465 928 465
142 285 142
320 685 685
85 901 85
155 940 155
144 1020 1020
601 609 609
394 754 754
67 174 174
812 864 812
75 280 280
104 982 982
615 966 615
559 1020 1020
1 698 1
257 844 844
660 1024 1024
572 818 818
604 904 904
362 665 665
94 97 94
99 142 99
656 909 656
278 1023 278
411 818 818
156 874 874
279 439 439
523 526 523
281 922 922
687 973 973
18 497 497
433 680 433
162 491 491
205 1015 1015
66 130 130
259 954 954
114 950 114
629 725 725
112 186 186
882 1015 1015
494 587 587
196 973 973
122 934 122
414 882 882
522 908 522
909 1006 1006
100 979 100
196 656 656
3 856 856
329 853 329
155 661 155
610 917 917
32 818 818
408 534 408
725 828 725
530 799 799
439 965 439
134 849 849
948 1013 1013
818 841 818
114 444 114
495 592 495
587 654 654
760 819 819
721 812 812
130 474 130
453 897 897
424 828 828
339 1024 1024
151 828 828
495 531 495
1 632 1
299 513 513
520 530 530
90 904 904
80 581 581
437 812 812
790 844 790
166 251 251
860 1012 860
202 251 251
364 997 364
139 547 139
145 812 145
10 878 878
187 365 187
506 874 874
720 882 882
206 458 458
882 887 882
251 960 251
270 419 419
422 941 941
156 185 185
483 973 973
145 419 145
114 396 114
146 500 146
142 811 142
665 737 665
329 718 329
175 458 458
843 941 941
677 985 985
556 725 725
117 130 130
5 155 155
338 880 880
681 685 685
329 457 329
48 841 841
124 765 124
790 928 790
867 882 882
226 280 226
331 768 331
500 687 687
293 763 293
133 662 662
123 522 522
12 159 159
522 789 522
122 862 122
685 865 685
111 917 917
241 632 241
157 656 656
125 627 627
251 454 251
688 781 688
187 277 187
194 530 530
165 567 567
307 477 307
26 982 26
498 550 498
615 986 615
231 683 231
564 822 822
225 419 419
643 971 643
530 708 530
331 430 331
403 419 419
45 97 45
265 954 954
286 973 973
39 293 293
234 772 772
38 904 904
540 561 540
284 633 633
99 271 99
45 826 45
326 662 662
179 497 497
790 990 790
146 716 146
405 652 652
155 234 155
444 627 627
587 606 587
130 519 130
575 649 649
497 897 897
331 759 331
491 794 794
187 807 187
470 883 470
672 880 880
24 941 941
174 481 174
495 639 495
419 834 419
85 492 85
380 497 497
198 390 390
103 682 103
211 543 543
196 627 627
108 870 108
248 744 744
103 363 103
512 788 788
186 875 186
59 540 540
552 828 828
458 466 458
95 124 124
279 885 885
314 376 376
493 581 581
9 340 340
155 977 155
86 880 880
492 541 541
657 681 657
24 917 917
25 390 390
590 828 828
145 201 145
635 985 635
497 796 497
139 793 139
112 652 652
311 376 376
497 761 497
139 517 139
17 1024 1024
237 419 419
838 865 865
775 790 790
482 819 819
201 530 530
320 497 497
95 492 95
630 662 662
439 955 439
740 988 988
475 725 725
159 954 954
137 1015 1015
145 1022 145
109 536 109
118 193 193
82 146 146
72 833 833
739 895 739
356 921 356
66 699 699
398 897 897
754 1022 754
260 655 655
145 264 145
84 615 615
173 251 251
216 652 652
630 884 630
540 548 540
415 987 987
1 176 1
45 359 45
187 791 187
103 710 103
122 622 122
818 865 818
558 874 874
54 155 155
477 1015 1015
146 160 146
122 535 122
529 874 874
43 581 581
4 819 819
258 828 828
470 998 470
378 772 772
461 498 498
319 652 652
398 833 833
101 863 863
22 656 656
472 654 654
187 316 187
26 184 184
999 1020 1020
185 694 185
662 717 662
656 767 656
222 435 435
413 442 442
368 470 470
113 655 113
435 471 435
358 427 358
691 1024 1024
376 810 376
139 991 139
470 996 470
52 187 187
42 497 497
463 841 841
4 218 218
249 727 249
206 1015 1015
184 977 184
880 895 880
571 685 685
48 390 390
484 819 819
377 581 581
543 758 543
522 563 522
249 915 249
1 594 1
565 671 671
498 632 498
540 634 540
20 282 282
48 737 737
278 822 822
665 935 665
390 896 390
290 635 635
187 700 187
736 882 882
514 1013 1013
133 249 249
425 941 941
99 549 99
239 729 239
458 991 458
929 1013 1013
470 936 470
283 435 435
114 921 114
62 880 880
661 904 904
599 994 599
688 839 688
686 790 790
515 587 587
1 213 1
570 603 570
169 331 331
669 874 874
20 543 543
790 812 812
470 985 470
146 506 146
163 688 688
606 874 874
145 981 145
390 556 390
1 102 1
376 973 973
439 838 439
145 780 145
67 652 652
643 823 643
799 841 841
643 759 643
255 654 654
1 986 1
643 800 643
185 894 185
652 1012 652
880 964 880
306 412 412
89 685 685
587 967 587
79 130 130
203 731 203
13 587 587
329 518 329
413 987 987
497 721 497
598 878 598
108 331 331
377 665 665
308 1015 1015
251 968 251
161 841 841
47 470 470
345 497 497
536 992 992
539 1011 1011
203 297 203
279 329 329
427 497 497
215 323 323
33 240 33
324 329 329
408 698 408
89 799 799
623 904 904
85 112 85
1 36 1
447 1020 1020
237 635 635
573 831 831
121 331 331
727 828 828
113 973 973
535 1015 1015
146 750 146
218 1013 1013
293 715 293
83 458 458
37 799 799
790 986 790
9 206 206
364 1002 364
103 236 103
598 848 598
140 390 390
325 433 433
28 399 28
812 852 812
671 819 819
122 521 122
482 654 654
623 1013 1013
312 584 584
27 109 109
234 243 234
299 951 951
343 796 343
213 439 439
99 689 99
276 404 276
190 958 958
760 790 790
130 994 130
162 1013 1013
418 662 662
122 945 122
497 878 497
530 1005 530
627 962 627
476 842 842
688 847 688
19 812 812
312 435 435
740 812 812
35 1013 1013
251 990 251
58 562 58
480 790 790
124 390 390
468 819 819
47 76 76
654 839 654
656 979 656
187 301 187
643 745 643
286 433 433
549 635 635
221 253 253
639 966 639
246 929 246
121 769 121
428 435 435
487 587 587
209 662 662
419 542 419
228 662 662
77 1020 1020
696 819 819
557 841 841
113 775 113
184 354 184
837 880 880
951 994 951
507 954 954
524 917 917
65 186 186
382 812 812
615 962 615
458 851 458
34 470 470
20 951 20
10 635 635
105 882 882
597 880 880
470 1003 470
497 881 497
360 581 581
30 186 186
511 822 822
365 812 812
471 494 471
356 543 543
14 504 504
146 404 146
495 661 495
184 916 184
113 687 113
376 590 376
783 795 795
87 856 856
139 148 139
412 538 412
117 390 390
841 954 841
496 587 587
644 856 856
376 514 376
235 581 581
713 885 885
544 812 812
25 1024 1024
543 796 543
442 754 754
116 822 822
815 822 822
455 1015 1015
509 841 841
136 833 833
664 973 973
268 662 662
504 708 504
528 790 790
832 998 832
381 897 897
654 848 654
551 819 819
552 665 665
704 790 790
549 1020 1020
439 600 439
433 517 433
22 531 22
174 330 174
113 387 113
186 475 186
457 511 511
301 877 301
497 526 497
1 358 1
113 443 113
15 781 15
394 656 656
122 233 122
58 85 85
22 822 822
419 903 419
772 1000 772
17 86 86
413 470 470
268 966 268
346 688 688
705 961 961
176 882 882
184 738 184
142 647 142
435 750 435
790 961 790
85 827 85
802 885 885
82 822 822
833 1009 833
274 790 790
499 841 841
208 819 819
371 615 615
7 828 828
212 773 773
499 606 499
48 203 203
357 885 885
203 460 203
219 635 635
323 877 323
185 298 185
987 989 987
513 780 513
242 790 790
652 892 652
139 693 139
293 556 293
390 877 390
553 849 849
630 652 652
33 632 33
390 463 390
609 790 790
771 849 849
39 790 790
251 826 251
142 294 142
782 941 941
546 643 643
754 797 754
447 609 447
495 915 495
111 185 185
402 874 874
429 713 713
77 790 790
145 524 145
775 917 917
798 828 828
9 695 695
501 848 848
139 351 139
155 376 155
237 587 587
311 331 331
435 452 435
99 815 99
319 725 725
331 941 941
791 856 856
208 828 828
433 985 433
99 729 99
232 917 917
709 799 799
376 955 376
132 383 383
432 652 652
470 681 470
107 935 935
631 996 631
203 605 203
255 965 255
419 816 419
848 953 848
15 293 293
142 936 142
419 946 419
497 836 497
138 272 138
257 458 458
822 836 822
331 452 331
355 543 543
409 882 882
719 874 874
206 269 206
185 463 185
904 913 904
407 793 793
5 497 497
135 822 822
45 778 45
385 1012 385
709 1020 1020
506 598 598
598 943 598
266 841 841
95 142 142
688 945 688
575 849 849
65 331 331
114 588 114
474 849 849
412 842 412
331 1021 331
927 954 954
184 793 184
643 922 643
359 525 525
54 439 439
326 882 882
673 980 980
17 412 412
698 761 698
175 1020 1020
528 754 754
19 540 540
587 924 587
227 580 227
121 239 121
185 651 185
251 906 251
142 148 142
611 902 902
64 717 64
155 349 155
859 880 880
635 685 685
209 1015 1015
491 799 799
419 920 419
90 504 504
652 694 652
21 725 725
155 880 880
390 663 390
181 271 181
760 897 897
388 973 973
19 954 954
153 439 439
190 498 498
146 486 146
87 565 565
71 530 530
665 904 665
407 598 598
542 1013 1013
351 419 419
364 1013 1013
368 419 419
71 293 293
536 874 874
186 734 186
530 555 530
581 634 581
799 919 799
77 251 251
581 689 581
615 801 615
83 772 772
361 562 562
23 495 495
128 172 128
321 1015 1015
329 791 329
184 662 184
626 874 874
149 249 249
233 944 944
347 495 495
169 574 574
77 543 543
390 1017 390
600 882 882
199 497 497
390 422 390
598 1009 598
799 972 799
839 939 939
312 921 921
226 598 598
300 987 987
157 418 418
361 812 812
419 602 419
390 527 390
1 79 1
13 242 13
498 850 498
701 772 772
481 688 688
723 1013 1013
783 896 896
420 581 581
476 897 897
122 912 122
819 944 819
85 880 880
108 635 635
578 615 615
99 570 99
83 1003 83
51 654 654
559 849 849
186 195 186
122 684 122
373 761 761
93 841 841
581 995 581
375 804 375
334 433 433
164 1024 1024
139 312 139
121 354 121
329 609 329
85 770 85
99 103 103
144 768 768
150 419 419
378 543 543
170 356 170
223 1013 1013
103 185 185
45 823 45
311 665 665
491 790 790
322 833 833
822 968 822
656 944 656
886 1015 1015
789 816 816
293 541 293
439 573 439
812 928 812
96 849 849
28 790 790
1 299 1
281 812 812
188 260 260
870 1011 1011
652 1008 652
195 665 665
147 387 387
220 769 769
799 877 799
73 1013 1013
393 543 543
187 860 187
185 822 185
513 779 779
874 889 874
504 772 504
629 904 904
184 688 688
435 710 435
509 772 772
770 880 880
455 540 540
155 335 155
467 856 856
220 498 498
15 960 15
457 902 902
168 652 652
179 799 799
184 537 184
215 960 960
153 662 662
50 122 122
22 685 685
202 779 202
654 999 654
264 904 904
124 954 954
103 735 103
426 656 656
6 169 169
659 941 941
407 1020 1020
121 764 121
507 660 660
121 590 121
20 941 941
68 587 587
587 613 587
74 497 497
28 941 941
203 682 203
136 370 370
440 819 819
390 812 390
343 439 439
159 755 755
553 954 954
269 973 973
570 754 754
256 329 329
458 945 458
130 397 130
685 952 685
625 859 625
540 857 540
155 488 155
166 215 215
722 885 885
39 662 662
186 426 186
174 796 174
384 673 384
142 991 142
362 530 530
879 904 904
114 996 114
565 904 904
410 904 904
630 1024 1024
293 634 293
225 615 615
828 923 828
599 688 688
333 581 581
122 258 122
45 842 45
114 1021 114
374 954 954
187 497 187
588 833 833
419 543 543
840 881 881
32 184 184
277 779 277
786 897 897
239 1015 1015
405 882 882
130 260 130
772 942 772
343 476 343
273 1021 1021
708 868 868
386 387 386
973 1012 973
414 581 581
458 930 458
330 882 882
662 859 662
495 828 495
466 812 812
313 723 723
47 203 203
291 841 841
203 591 203
133 941 941
587 919 587
189 987 987
530 701 530
1 242 1
146 410 146
197 412 412
130 824 130
656 771 656
113 993 113
172 376 376
469 819 819
67 139 139
121 984 121
296 329 329
591 1020 1020
407 815 407
366 376 376
449 543 543
75 812 812
302 433 433
543 669 543
665 938 665
409 662 662
488 799 799
293 1008 293
280 498 498
244 315 244
540 564 540
249 577 249
184 260 184
445 833 833
145 652 145
580 856 856
740 954 954
571 772 772
115 504 504
299 579 299
313 656 656
773 885 885
843 849 849
790 808 790
145 999 145
142 822 822
153 954 954
379 665 665
251 702 251
4 497 497
374 822 822
734 997 734
342 627 627
113 274 113
654 828 654
64 174 174
282 1006 1006
390 533 390
298 631 298
160 832 160
122 288 122
186 860 186
331 654 654
155 612 155
180 504 504
183 495 495
380 652 652
318 856 856
679 885 885
249 859 249
458 710 458
652 706 652
275 662 662
674 822 822
856 951 856
192 754 754
575 731 731
166 516 166
32 856 856
766 849 849
685 899 685
393 833 833
433 619 433
568 1013 1013
186 800 186
711 983 983
784 841 841
99 846 99
397 828 828
337 833 833
828 952 828
517 654 654
495 962 495
28 621 28
24 45 45
113 793 113
765 908 765
220 793 220
519 679 519
179 494 179
375 736 736
237 581 581
581 741 581
520 837 520
627 916 627
435 611 435
185 906 185
468 874 874
213 299 213
841 890 841
791 819 819
341 833 833
249 724 249
773 812 812
522 855 522
1 886 1
622 799 799
186 434 186
129 754 754
467 874 874
114 261 114
240 433 433
577 856 856
184 431 184
392 818 818
606 631 606
122 855 122
572 885 885
116 145 145
348 433 433
615 820 615
139 441 139
540 710 540
302 849 849
390 702 390
454 498 498
541 828 828
18 439 439
307 662 662
433 766 433
249 601 249
155 728 155
363 819 819
121 866 121
99 429 99
799 894 799
12 13 12
448 638 448
21 885 885
203 365 203
85 760 85
113 613 113
193 533 193
21 85 85
737 892 737
21 329 329
561 818 818
223 328 328
421 1013 1013
425 587 587
643 869 643
167 1020 1020
917 949 917
419 777 419
511 615 615
426 841 841
77 85 85
655 665 665
308 331 331
329 509 329
113 838 113
635 798 635
497 919 497
118 1013 1013
136 880 880
34 329 329
598 959 598
275 495 495
129 874 874
174 338 174
751 941 941
122 854 122
612 685 685
351 725 725
184 848 184
470 946 470
83 522 522
274 654 654
234 681 681
654 845 654
829 917 917
543 787 543
113 276 113
198 939 198
32 598 598
145 1010 145
771 874 874
736 904 904
10 810 10
185 533 185
70 127 70
1 236 1
561 849 849
99 850 99
260 759 260
197 725 725
360 866 866
343 703 703
244 249 249
174 1017 174
618 812 812
369 768 369
656 718 656
470 927 470
814 841 841
10 376 376
169 543 543
146 762 146
186 887 186
550 759 759
114 590 114
289 498 498
543 819 543
838 904 904
285 882 882
653 665 665
662 775 662
393 635 635
497 668 497
192 495 495
589 1024 1024
428 874 874
723 942 723
470 779 470
140 635 635
186 945 186
412 801 412
43 81 81
906 961 906
832 954 954
331 918 331
291 822 822
400 615 615
70 412 412
402 799 799
752 799 799
293 668 293
170 880 880
849 1009 849
99 195 99
828 1000 828
199 534 534
249 273 249
142 752 142
184 637 184
389 543 543
58 495 495
767 894 894
753 826 753
127 856 856
155 1004 155
71 917 917
924 954 954
630 782 630
187 598 598
856 915 856
145 1019 145
656 1007 656
43 643 643
251 944 251
532 1015 1015
665 960 665
652 786 652
497 986 497
122 850 122
269 495 495
121 957 121
699 897 897
240 754 754
284 550 550
390 791 390
543 662 543
867 958 867
512 732 512
99 145 145
155 826 155
285 904 904
298 819 819
113 416 113
437 522 522
158 627 627
264 812 812
249 675 249
103 568 103
43 45 45
638 885 885
130 353 130
118 692 692
270 615 615
390 637 390
96 331 331
22 504 504
799 958 799
106 985 106
341 1013 1013
102 848 102
142 155 155
730 904 904
128 973 973
113 600 113
99 744 99
464 818 818
90 489 90
31 433 433
355 662 662
435 882 435
702 941 941
419 806 419
295 688 688
342 654 654
234 964 234
717 725 725
82 142 142
145 823 145
465 849 849
504 515 504
133 652 652
793 879 879
94 585 94
142 587 587
451 904 904
484 497 497
376 471 376
435 798 435
426 458 458
142 980 142
326 615 615
436 973 973
723 915 723
92 185 185
536 761 761
444 973 973
185 434 185
93 904 904
825 882 882
504 1017 504
718 1017 718
203 505 203
122 769 122
882 935 882
656 970 656
288 656 656
599 941 941
390 951 390
313 393 313
497 898 497
3 329 329
203 746 203
91 662 662
841 872 841
580 897 897
917 958 917
232 1024 1024
249 606 249
126 897 897
85 416 85
498 682 498
498 776 498
247 641 247
522 557 522
917 924 917
581 912 581
45 145 145
485 954 954
121 682 121
77 145 145
563 627 627
313 409 409
184 787 184
961 987 987
17 145 145
612 754 754
627 933 627
656 765 656
274 530 530
347 917 917
101 1015 1015
184 930 184
130 491 130
331 500 331
91 329 329
139 469 139
283 1013 1013
212 818 818
133 530 530
360 812 812
654 736 654
103 663 103
434 885 885
85 548 85
299 495 495
461 799 799
293 974 293
739 882 882
203 721 203
530 780 530
155 876 155
203 338 203
293 372 293
498 540 540
333 801 801
704 822 822
22 904 904
235 963 963
703 1013 1013
147 390 390
725 911 725
85 920 85
40 497 497
470 1001 470
534 581 581
231 856 856
853 897 897
7 435 435
267 627 627
104 1024 1024
130 569 130
904 1018 904
100 688 688
500 1024 1024
317 1024 1024
203 296 203
811 1015 1015
180 662 662
45 815 45
189 355 189
493 1013 1013
19 799 799
637 849 849
575 778 575
497 1011 497
333 812 812
142 471 142
445 814 814
251 752 251
819 925 819
34 665 665
421 874 874
235 917 917
654 954 654
98 186 186
673 725 725
55 251 251
563 652 652
167 917 917
446 833 833
174 936 174
221 904 904
99 639 99
186 727 186
517 882 882
495 765 495
180 652 652
717 917 917
591 973 973
276 654 654
103 183 103
776 1013 1013
685 949 685
279 800 800
859 882 882
615 652 615
470 710 470
809 828 828
274 880 880
152 738 152
155 949 155
114 966 114
270 882 882
346 897 897
371 498 498
184 666 184
21 962 21
142 151 142
376 848 376
419 818 818
357 799 799
45 56 45
400 812 812
569 754 754
540 555 540
841 959 841
146 696 146
293 319 293
594 616 594
812 957 812
581 935 581
491 973 973
376 746 376
412 747 412
155 288 155
102 954 954
98 587 587
941 972 941
329 900 329
772 833 772
643 993 643
605 819 819
747 841 841
32 99 99
146 438 146
2 184 184
387 987 987
849 901 849
543 911 543
14 799 799
79 353 79
414 996 996
279 828 828
329 825 329
355 849 849
393 495 495
130 434 130
70 1024 1024
458 953 458
812 1017 812
485 819 819
249 936 249
42 122 122
297 946 946
822 990 822
100 917 917
654 975 654
52 1015 1015
24 85 85
656 706 656
300 754 754
103 194 103
495 914 495
412 909 412
428 880 880
473 987 987
17 662 662
91 954 954
752 817 817
99 370 99
184 512 184
876 991 876
31 652 652
214 412 412
312 598 598
257 665 665
215 835 215
654 697 654
159 913 913
258 376 376
122 453 122
498 572 498
412 773 412
656 723 656
121 574 121
203 595 203
470 520 470
56 378 56
448 688 688
522 626 522
554 904 904
262 968 968
283 670 283
27 772 772
235 251 251
95 139 139
534 702 702
435 731 435
572 812 812
326 819 819
414 635 635
145 885 145
1 525 1
223 930 223
58 174 174
166 812 812
745 917 917
627 906 627
886 1013 1013
598 699 598
121 122 122
341 880 880
234 598 598
830 1011 1011
115 174 174
384 412 412
49 790 790
59 60 59
45 264 45
495 832 495
634 880 880
627 953 627
28 139 139
281 964 964
220 828 828
87 417 87
725 731 725
119 203 203
174 1003 174
498 1012 498
540 920 540
336 819 819
139 742 139
336 435 435
201 662 662
360 656 656
146 239 146
329 418 329
493 882 882
822 940 822
439 874 439
140 361 140
390 432 390
146 874 146
540 987 540
473 495 495
248 656 656
362 819 819
107 249 249
224 667 667
113 240 113
458 662 458
172 331 331
660 754 754
218 685 685
99 373 99
588 951 951
399 855 399
727 882 882
339 535 339
290 331 331
94 798 94
419 761 419
530 597 530
99 100 99
435 862 435
138 669 669
681 687 687
95 615 615
155 499 155
398 885 885
841 1001 841
435 781 435
530 841 841
146 587 146
504 841 841
78 987 987
113 493 113
466 789 466
187 205 187
393 470 470
142 323 142
234 652 652
470 673 470
251 804 251
9 470 470
334 899 899
688 989 688
458 531 458
540 613 540
142 925 142
129 941 941
682 828 828
902 1015 1015
185 515 185
373 818 818
114 647 114
412 701 412
331 649 331
662 988 662
203 720 203
165 293 293
331 746 331
103 669 103
53 706 53
186 382 186
238 635 635
681 885 885
145 249 145
180 249 249
714 828 828
435 885 435
227 390 390
317 412 412
494 638 638
433 984 433
1 565 1
36 350 36
46 917 917
114 450 114
636 665 665
390 679 390
537 627 627
390 829 390
155 913 155
114 388 114
281 874 874
478 672 478
329 922 329
281 987 987
249 500 249
681 880 880
1 2 1
298 799 799
649 725 725
885 937 885
652 742 652
130 688 130
779 954 954
462 879 462
66 251 251
625 795 795
508 828 828
144 856 856
256 375 375
662 922 662
359 497 497
567 1015 1015
203 751 203
24 656 656
5 279 5
144 581 581
145 796 145
93 184 184
435 863 435
822 829 822
784 1015 1015
83 538 83
439 896 439
415 772 772
80 754 754
174 306 174
376 730 376
108 828 828
584 954 954
495 663 495
146 884 146
187 783 187
376 709 376
85 157 85
458 700 458
448 1020 1020
772 849 772
494 635 635
932 973 973
145 289 145
34 356 356
377 799 799
392 565 392
155 172 155
351 470 470
294 725 725
130 277 130
426 461 461
470 1012 470
113 984 113
197 817 197
847 866 847
1 449 1
904 938 904
377 458 458
150 958 958
559 770 559
613 1024 1024
472 902 902
121 463 121
390 610 390
1 97 1
29 412 412
5 1001 1001
186 501 186
621 1024 1024
688 954 954
556 904 904
605 812 812
130 432 130
471 973 973
474 665 665
99 711 99
85 212 85
669 954 954
492 627 627
173 882 882
822 851 822
650 818 818
390 763 390
449 498 498
8 432 8
962 973 973
252 419 419
520 819 819
435 684 435
113 307 113
588 1024 1024
678 880 880
295 818 818
489 1013 1013
74 122 122
114 698 114
772 952 772
113 1010 113
266 822 822
577 772 772
88 856 856
21 987 987
249 902 249
799 935 799
311 860 860
227 725 725
390 618 390
498 784 498
29 840 840
221 458 458
184 692 184
475 681 681
934 1013 1013
97 818 818
185 311 185
787 829 829
115 808 115
504 584 504
251 972 251
30 85 85
293 558 293
327 917 917
144 1015 1015
347 601 347
107 122 122
32 593 593
27 819 819
146 502 146
612 932 932
913 1020 1020
230 433 433
433 509 433
258 439 439
187 980 187
331 869 331
99 477 99
203 231 203
635 793 635
152 799 799
103 193 103
249 626 249
146 517 146
495 867 495
64 435 435
203 715 203
61 897 897
366 972 972
329 760 329
251 456 251
518 950 518
187 406 187
799 803 799
849 896 849
841 932 841
458 994 458
377 916 377
347 849 849
536 598 598
293 305 293
413 828 828
136 849 849
223 989 223
87 249 249
885 1000 885
231 904 904
142 683 142
739 790 790
662 776 662
99 435 435
768 882 882
151 607 607
212 626 626
144 1024 1024
123 498 498
139 678 139
587 862 587
329 787 329
510 543 543
406 635 635
994 1024 1024
274 543 543
524 704 524
6 874 874
180 941 941
435 811 435
326 916 916
495 951 495
21 856 856
67 904 904
93 324 93
635 979 635
183 458 458
92 376 376
154 376 376
600 615 615
677 1013 1013
419 733 419
767 902 902
43 433 433
174 1008 174
142 200 142
754 912 754
113 652 113
184 749 184
152 530 530
652 778 652
329 931 329
587 970 587
122 196 122
433 909 433
560 849 849
682 897 897
818 909 818
587 891 587
654 872 654
114 695 114
828 948 828
704 890 890
156 677 677
252 540 540
199 659 199
543 766 543
53 635 635
662 1022 662
789 1024 1024
204 725 725
645 725 725
370 581 581
99 466 99
343 885 885
467 993 993
679 849 849
841 931 841
103 289 103
439 812 812
615 656 656
38 973 973
99 489 99
782 1020 1020
329 912 329
396 598 598
161 727 161
530 827 530
181 954 954
174 576 174
357 674 357
654 669 654
721 907 907
605 1014 1014
564 897 897
186 410 186
540 990 540
99 812 812
506 570 570
247 766 247
249 717 249
791 885 885
306 987 987
256 606 256
656 872 656
191 1013 1013
75 852 852
130 703 130
668 977 668
203 455 203
184 502 184
413 560 560
111 654 654
34 971 971
758 818 818
67 356 356
279 390 390
229 799 799
588 954 954
251 931 251
390 740 390
113 469 113
85 851 85
432 439 439
280 458 458
31 435 435
435 702 435
466 530 530
145 288 145
497 727 497
340 725 725
121 616 121
1 917 1
82 398 82
1 211 1
186 902 186
506 540 540
28 241 28
694 799 799
213 689 213
917 944 917
685 971 685
808 828 828
105 249 249
130 134 130
111 522 522
882 893 882
146 288 146
110 809 809
122 924 122
674 1020 1020
255 685 685
101 249 249
289 807 807
122 973 973
438 973 973
722 904 904
155 229 155
209 331 331
185 354 185
99 697 99
533 897 897
171 293 293
65 662 662
308 428 308
504 673 504
85 226 85
251 923 251
139 829 139
111 828 828
1 145 1
530 654 654
452 1015 1015
99 305 99
904 910 904
402 945 945
376 785 376
198 685 685
315 530 530
317 470 470
435 528 435
286 643 643
904 970 904
221 654 654
249 1002 249
466 904 904
856 948 856
205 390 390
198 396 198
306 729 306
174 540 540
223 725 725
543 756 543
1 528 1
94 221 221
808 1020 1020
85 751 85
331 804 331
187 425 187
142 477 142
417 1013 1013
59 688 688
287 754 754
126 627 627
822 959 822
281 950 950
145 884 145
834 897 897
381 545 545
481 1013 1013
315 897 897
99 294 99
541 652 652
6 940 940
26 615 615
263 498 498
331 754 331
123 998 123
645 922 645
466 810 810
8 103 103
656 741 656
578 652 652
155 672 155
103 271 103
451 468 451
31 765 765
66 184 184
155 925 155
142 909 142
20 458 458
685 686 685
439 1011 439
97 841 841
649 885 885
522 905 522
812 936 812
121 235 121
542 987 987
636 819 819
87 897 897
22 627 627
193 376 376
643 699 643
26 1021 26
858 1020 1020
114 783 114
778 1007 1007
374 583 374
124 146 146
128 840 840
121 691 121
22 435 435
306 635 635
68 654 654
115 897 897
552 645 552
647 904 904
167 656 656
729 818 818
314 665 665
685 956 685
155 159 155
446 779 446
425 799 799
548 681 548
463 987 987
534 967 967
204 329 329
818 963 818
440 1020 1020
685 883 685
194 376 376
600 643 643
139 320 139
376 809 376
2 754 754
739 841 841
45 98 45
587 768 587
192 818 818
67 155 155
358 799 799
45 709 45
122 853 122
295 435 435
115 329 329
91 227 91
153 941 941
585 598 598
321 598 598
251 531 251
203 415 203
667 772 772
615 996 615
404 885 885
331 790 331
390 427 390
816 855 816
615 904 615
438 997 997
51 1024 1024
203 898 203
155 422 155
397 754 754
142 818 818
301 470 470
185 344 185
665 868 665
186 783 186
654 704 654
57 85 85
629 754 754
145 209 145
329 897 897
390 538 390
127 284 127
187 620 187
185 666 185
332 377 332
435 864 435
154 1015 1015
502 590 502
615 838 615
754 913 754
163 685 685
414 775 414
473 587 587
654 713 654
138 859 138
470 765 470
484 1015 1015
114 421 114
142 699 142
585 694 585
92 439 439
66 1015 1015
121 578 121
85 126 85
583 931 583
587 801 587
425 828 828
122 780 122
54 836 836
698 819 819
894 999 894
222 627 627
358 987 987
544 885 885
540 587 540
279 773 773
309 458 458
377 642 377
141 522 522
340 376 376
185 838 185
440 540 540
86 435 435
627 831 627
572 654 654
295 331 331
192 941 941
443 549 443
444 504 504
510 608 510
476 809 809
186 741 186
416 904 904
439 497 439
680 833 833
130 820 130
45 93 45
479 635 635
99 690 99
419 472 419
390 659 390
439 696 439
187 584 187
790 968 790
120 882 882
108 122 122
169 841 841
939 973 973
586 699 586
540 582 540
376 642 376
504 922 504
350 754 754
222 905 222
258 543 543
143 754 754
729 885 885
329 611 329
656 755 656
254 856 856
290 486 290
833 844 833
615 742 615
433 771 433
331 1007 331
391 818 818
19 874 874
331 338 331
99 897 897
828 849 849
191 828 828
749 856 856
130 451 130
236 822 822
121 868 121
216 615 615
142 188 142
656 1016 656
530 557 530
656 703 656
328 822 822
11 652 652
346 639 346
114 575 114
22 725 725
1 983 1
302 419 419
253 841 841
524 1013 1013
546 917 917
849 854 849
605 656 656
633 917 917
47 433 433
1 822 1
654 668 654
356 947 947
425 801 801
257 459 459
169 987 987
1 800 1
353 433 433
51 376 376
99 929 99
544 841 841
890 984 890
430 925 925
721 904 904
413 725 725
615 839 615
546 1024 1024
155 848 155
829 934 934
231 772 772
99 610 99
487 792 487
965 1013 1013
