1024 39496
142 677 800
110 677 800
677 865 800
489 1011 677
205 1011 677
32 1011 677
971 1011 677
615 1011 677
341 604 1011
341 764 1011
341 918 1011
341 533 1011
290 341 1011
413 432 341
136 413 341
265 413 341
330 413 341
197 413 341
375 748 413
375 638 413
129 375 413
306 375 413
27 375 413
26 417 375
417 913 375
417 1012 375
87 417 375
417 725 375
381 534 417
381 482 417
381 643 417
381 955 417
277 381 417
606 630 381
606 625 381
337 606 381
39 606 381
606 842 381
446 511 606
374 446 606
191 446 606
446 829 606
446 667 606
264 720 446
264 627 446
206 264 446
116 264 446
264 772 446
253 810 264
672 810 264
724 810 264
307 810 264
810 876 264
215 583 810
215 850 810
63 215 810
215 623 810
215 423 810
13 168 215
168 713 215
168 457 215
143 168 215
168 1015 215
545 938 168
545 783 168
18 545 168
35 545 168
406 545 168
426 991 545
426 536 545
57 426 545
12 426 545
358 426 545
490 858 426
49 858 426
858 994 426
858 1013 426
372 858 426
691 786 858
79 786 858
786 832 858
786 945 858
786 928 858
411 566 786
411 415 786
209 411 786
125 411 786
411 999 786
236 852 411
526 852 411
117 852 411
404 852 411
254 852 411
245 538 852
503 538 852
7 538 852
538 558 852
538 657 852
320 579 538
579 927 538
156 579 538
579 689 538
579 733 538
144 907 579
339 907 579
698 907 579
907 908 579
556 907 579
734 1016 907
239 1016 907
385 1016 907
60 1016 907
58 1016 907
708 1023 1016
708 753 1016
708 811 1016
651 708 1016
228 708 1016
342 890 708
158 890 708
890 988 708
471 890 708
802 890 708
661 982 890
459 661 890
661 851 890
661 915 890
527 661 890
444 964 661
331 444 661
285 444 661
161 444 661
444 452 661
508 633 444
200 508 444
508 539 444
508 839 444
508 799 444
196 919 508
175 196 508
196 499 508
196 853 508
196 476 508
160 662 196
160 278 196
160 454 196
160 597 196
160 887 196
193 696 160
193 366 160
34 193 160
193 785 160
55 193 160
395 695 193
395 468 193
70 395 193
395 465 193
101 395 193
148 211 395
56 211 395
89 211 395
172 211 395
69 211 395
345 495 211
93 345 211
345 922 211
345 430 211
177 345 211
353 794 345
572 794 345
730 794 345
149 794 345
325 794 345
170 960 794
170 338 794
170 252 794
170 952 794
170 502 794
640 788 170
250 640 170
361 640 170
305 640 170
640 926 170
31 844 640
749 844 640
348 844 640
844 884 640
390 844 640
180 488 844
488 923 844
488 735 844
308 488 844
126 488 844
141 973 488
141 828 488
141 784 488
141 181 488
141 665 488
412 441 141
351 441 141
364 441 141
441 673 141
441 500 141
246 327 441
327 892 441
220 327 441
327 705 441
327 739 441
929 958 327
433 929 327
624 929 327
216 929 327
291 929 327
2 45 929
45 776 929
45 424 929
45 492 929
45 456 929
179 304 45
21 304 45
267 304 45
304 966 45
304 857 45
67 570 304
67 192 304
67 213 304
67 311 304
67 182 304
683 961 67
541 683 67
590 683 67
683 855 67
169 683 67
359 654 683
653 654 683
554 654 683
654 1021 683
506 654 683
10 195 654
195 294 654
195 241 654
190 195 654
195 987 654
388 874 195
388 963 195
360 388 195
388 893 195
388 453 195
682 817 388
780 817 388
817 880 388
535 817 388
298 817 388
469 762 817
355 762 817
517 762 817
47 762 817
762 787 817
173 674 762
173 729 762
173 706 762
173 659 762
173 766 762
491 542 173
38 542 173
528 542 173
542 704 173
542 745 173
41 676 542
41 979 542
41 885 542
8 41 542
41 384 542
300 591 41
244 300 41
30 300 41
300 403 41
300 621 41
150 995 300
150 614 300
150 686 300
150 356 300
3 150 300
54 895 150
54 494 150
46 54 150
54 373 150
54 445 150
377 563 54
563 620 54
563 873 54
563 642 54
138 563 54
752 836 563
719 836 563
631 836 563
681 836 563
716 836 563
5 23 836
5 636 836
5 365 836
5 736 836
5 701 836
461 757 5
167 461 5
83 461 5
461 1024 5
461 969 5
227 639 461
227 509 461
155 227 461
227 744 461
227 693 461
574 609 227
463 574 227
260 574 227
376 574 227
145 574 227
846 868 574
33 868 574
868 977 574
587 868 574
868 872 574
310 649 868
649 843 868
103 649 868
127 649 868
247 649 868
6 68 649
6 862 649
6 637 649
6 357 649
6 942 649
163 501 6
82 501 6
324 501 6
501 978 6
287 501 6
367 670 501
208 670 501
256 670 501
670 941 501
670 702 501
95 956 670
95 603 670
95 894 670
95 939 670
95 257 670
317 834 95
317 443 95
317 626 95
261 317 95
317 663 95
756 875 317
756 1022 317
568 756 317
756 921 317
36 756 317
886 1014 756
550 1014 756
380 1014 756
276 1014 756
838 1014 756
532 737 1014
737 932 1014
737 910 1014
464 737 1014
530 737 1014
474 937 737
233 937 737
121 937 737
275 937 737
50 937 737
431 1018 937
685 1018 937
671 1018 937
107 1018 937
416 1018 937
266 669 1018
588 669 1018
658 669 1018
596 669 1018
669 711 1018
293 589 669
185 589 669
589 967 669
565 589 669
589 761 669
635 899 589
557 635 589
635 905 589
100 635 589
635 841 589
567 931 635
86 931 635
22 931 635
409 931 635
864 931 635
201 354 931
146 354 931
230 354 931
354 569 931
354 601 931
512 580 354
512 943 354
467 512 354
512 561 354
75 512 354
24 514 512
24 222 512
24 694 512
24 560 512
24 439 512
435 993 24
272 435 24
435 798 24
48 435 24
435 460 24
231 484 435
484 664 435
484 777 435
484 998 435
484 976 435
202 935 484
202 594 484
202 965 484
202 700 484
202 240 484
332 792 202
322 792 202
547 792 202
226 792 202
119 792 202
779 940 792
497 940 792
758 940 792
564 940 792
243 940 792
274 710 940
504 710 940
710 814 940
710 778 940
710 775 940
805 833 710
505 805 710
295 805 710
280 805 710
336 805 710
9 544 805
544 1010 805
544 769 805
544 950 805
25 544 805
152 953 544
152 827 544
152 767 544
152 882 544
152 840 544
128 391 152
128 154 152
128 498 152
128 593 152
128 860 152
389 888 128
818 888 128
379 888 128
888 1002 128
297 888 128
151 812 888
151 518 888
151 632 888
43 151 888
151 645 888
521 813 151
521 647 151
521 717 151
521 983 151
478 521 151
796 975 521
187 796 521
573 796 521
480 796 521
399 796 521
302 507 796
507 847 796
313 507 796
507 697 796
507 877 796
65 897 507
65 270 507
65 901 507
65 242 507
65 644 507
728 957 65
14 728 65
728 1019 65
427 728 65
728 782 65
248 1003 728
849 1003 728
933 1003 728
655 1003 728
284 1003 728
258 425 1003
258 617 1003
17 258 1003
98 258 1003
258 692 1003
584 980 258
292 980 258
848 980 258
666 980 258
909 980 258
610 879 980
204 610 980
401 610 980
610 947 980
422 610 980
268 578 610
53 578 610
578 1000 610
340 578 610
210 578 610
462 951 578
462 822 578
462 525 578
64 462 578
344 462 578
171 510 462
371 510 462
510 726 462
29 510 462
96 510 462
493 577 510
493 629 510
301 493 510
493 825 510
90 493 510
84 959 493
159 959 493
111 959 493
768 959 493
747 959 493
281 396 959
281 582 959
281 944 959
281 537 959
281 628 959
382 496 281
382 707 281
382 861 281
382 470 281
382 896 281
830 898 382
44 830 382
759 830 382
746 830 382
830 881 382
718 924 830
176 718 830
165 718 1
477 718 1
529 718 1
81 718 1
718 803 1
718 871 335
309 718 335
418 718 335
303 718 335
718 809 335
436 718 801
718 740 801
718 820 801
718 1007 801
419 718 801
120 718 329
718 859 329
712 718 329
198 718 329
118 718 329
718 954 273
343 718 273
687 718 273
92 718 273
718 760 273
718 1006 131
11 718 131
237 718 131
362 718 131
690 718 131
234 718 595
522 718 595
475 718 595
123 718 595
559 718 595
235 718 715
333 718 715
646 718 715
718 1017 715
571 718 715
481 718 823
718 930 823
608 718 823
718 770 823
718 826 823
718 900 299
326 718 299
77 718 299
718 793 299
581 718 299
99 718 319
718 916 319
524 718 319
323 718 319
42 718 319
718 819 108
718 906 108
540 718 108
718 750 108
718 989 108
718 807 259
718 721 259
718 878 259
318 718 259
648 718 259
421 718 51
438 718 51
613 718 51
157 718 51
634 718 51
269 718 722
718 808 722
135 718 722
548 718 722
718 765 722
718 1008 555
393 718 555
466 718 555
402 718 555
656 718 555
232 718 212
718 727 212
199 718 212
37 718 212
398 718 212
718 1004 217
718 790 217
392 718 217
352 718 217
718 771 217
703 718 516
106 718 516
288 718 516
718 806 516
605 718 516
718 774 440
718 866 440
28 718 440
62 718 440
513 718 440
140 718 434
20 718 434
718 948 434
718 914 434
641 718 434
214 718 263
688 718 263
551 718 263
718 990 263
122 718 263
286 718 618
680 718 618
115 718 618
675 718 618
718 773 618
485 718 743
410 718 743
718 824 743
486 718 743
599 718 743
650 718 66
447 718 66
543 718 66
718 902 66
600 718 66
718 912 837
400 718 837
328 718 837
105 718 837
420 718 837
718 946 483
164 718 483
387 718 483
40 718 483
598 718 483
223 718 133
397 718 133
718 723 133
4 718 133
718 911 133
314 718 225
709 718 225
487 718 225
408 718 225
718 1009 225
718 1005 88
668 718 88
363 718 88
575 718 88
523 718 88
184 718 112
531 718 112
718 1001 112
616 718 112
134 718 112
612 718 312
76 718 312
458 718 312
718 903 312
166 718 312
718 845 255
519 718 255
520 718 255
85 718 255
718 797 255
378 718 203
718 816 203
194 718 203
16 718 203
718 920 203
576 718 52
455 718 52
74 718 52
132 718 52
718 970 52
718 904 346
15 718 346
296 718 346
368 718 346
718 815 346
472 718 229
251 718 229
369 718 229
619 718 229
718 925 229
718 936 917
271 718 917
448 718 917
321 718 917
718 891 917
162 718 130
718 742 130
347 718 130
91 718 130
178 718 130
219 718 262
174 718 262
718 831 262
450 718 262
147 718 262
114 718 996
94 718 996
315 718 996
386 718 996
718 934 996
660 718 124
370 718 124
473 718 124
611 718 124
394 718 124
718 870 515
718 755 515
679 718 515
414 718 515
546 718 515
718 791 349
549 718 349
279 718 349
718 821 349
97 718 349
405 718 678
718 869 678
188 718 678
80 718 678
718 835 678
718 997 738
451 718 738
592 718 738
718 968 738
718 763 738
718 732 282
383 718 282
316 718 282
102 718 282
718 854 282
714 718 562
113 718 562
249 718 562
718 804 562
72 718 562
622 718 985
718 781 985
718 962 985
407 718 985
479 718 985
437 718 652
153 718 652
61 718 652
718 972 652
350 718 652
218 718 607
718 751 607
718 992 607
718 741 607
73 718 607
283 718 1020
109 718 1020
718 949 1020
78 718 1020
718 856 1020
718 986 221
718 795 221
442 718 221
224 718 221
585 718 221
718 863 429
718 974 429
718 883 429
137 718 429
183 718 429
59 718 449
552 718 449
699 718 449
139 718 449
428 718 449
71 718 19
553 718 19
718 731 19
334 718 19
718 789 19
207 718 186
718 867 186
718 889 186
602 718 186
718 984 186
104 718 289
718 754 289
189 718 289
586 718 289
718 981 289
684 718 800
238 718 800
142 718 800
110 718 800
718 865 800
489 718 677
205 718 677
32 718 677
718 971 677
615 718 677
604 718 1011
718 764 1011
718 918 1011
533 718 1011
290 718 1011
432 718 341
136 718 341
265 718 341
330 718 341
197 718 341
718 748 413
638 718 413
129 718 413
306 718 413
27 718 413
26 718 375
718 913 375
718 1012 375
87 718 375
718 725 375
534 718 417
482 718 417
643 718 417
718 955 417
277 718 417
630 718 381
625 718 381
337 718 381
39 718 381
718 842 381
511 718 606
374 718 606
191 718 606
718 829 606
667 718 606
718 720 446
627 718 446
206 718 446
116 718 446
718 772 446
253 718 264
672 718 264
718 724 264
307 718 264
718 876 264
583 718 810
718 850 810
63 718 810
623 718 810
423 718 810
13 718 215
713 718 215
457 718 215
143 718 215
718 1015 215
718 938 168
718 783 168
18 718 168
35 718 168
406 718 168
718 991 545
536 718 545
57 718 545
12 718 545
358 718 545
490 718 426
49 718 426
718 994 426
718 1013 426
372 718 426
691 718 858
79 718 858
718 832 858
718 945 858
718 928 858
566 718 786
415 718 786
209 718 786
125 718 786
718 999 786
236 718 411
526 718 411
117 718 411
404 718 411
254 718 411
245 718 852
503 718 852
7 718 852
558 718 852
657 718 852
320 718 538
718 927 538
156 718 538
689 718 538
718 733 538
144 718 579
339 718 579
698 718 579
718 908 579
556 718 579
718 734 907
239 718 907
385 718 907
60 718 907
58 718 907
718 1023 1016
718 753 1016
718 811 1016
651 718 1016
228 718 1016
342 718 708
158 718 708
718 988 708
471 718 708
718 802 708
718 982 890
459 718 890
718 851 890
718 915 890
527 718 890
718 964 661
331 718 661
285 718 661
161 718 661
452 718 661
633 718 444
200 718 444
539 718 444
718 839 444
718 799 444
718 919 508
175 718 508
499 718 508
718 853 508
476 718 508
662 718 196
278 718 196
454 718 196
597 718 196
718 887 196
696 718 160
366 718 160
34 718 160
718 785 160
55 718 160
695 718 193
468 718 193
70 718 193
465 718 193
101 718 193
148 718 395
56 718 395
89 718 395
172 718 395
69 718 395
495 718 211
93 718 211
718 922 211
430 718 211
177 718 211
353 718 345
572 718 345
718 730 345
149 718 345
325 718 345
718 960 794
338 718 794
252 718 794
718 952 794
502 718 794
718 788 170
250 718 170
361 718 170
305 718 170
718 926 170
31 718 640
718 749 640
348 718 640
718 884 640
390 718 640
180 718 844
718 923 844
718 735 844
308 718 844
126 718 844
718 973 488
718 828 488
718 784 488
181 718 488
665 718 488
412 718 141
351 718 141
364 718 141
673 718 141
500 718 141
246 718 441
718 892 441
220 718 441
705 718 441
718 739 441
718 958 327
433 718 327
624 718 327
216 718 327
291 718 327
2 718 929
718 776 929
424 718 929
492 718 929
456 718 929
179 718 45
21 718 45
267 718 45
718 966 45
718 857 45
570 718 304
192 718 304
213 718 304
311 718 304
182 718 304
718 961 67
541 718 67
590 718 67
718 855 67
169 718 67
359 718 683
653 718 683
554 718 683
718 1021 683
506 718 683
10 718 654
294 718 654
241 718 654
190 718 654
718 987 654
718 874 195
718 963 195
360 718 195
718 893 195
453 718 195
682 718 388
718 780 388
718 880 388
535 718 388
298 718 388
469 718 817
355 718 817
517 718 817
47 718 817
718 787 817
674 718 762
718 729 762
706 718 762
659 718 762
718 766 762
491 718 173
38 718 173
528 718 173
704 718 173
718 745 173
676 718 542
718 979 542
718 885 542
8 718 542
384 718 542
591 718 41
244 718 41
30 718 41
403 718 41
621 718 41
718 995 300
614 718 300
686 718 300
356 718 300
3 718 300
718 895 150
494 718 150
46 718 150
373 718 150
445 718 150
377 718 54
620 718 54
718 873 54
642 718 54
138 718 54
718 752 563
718 719 563
631 718 563
681 718 563
716 718 563
23 718 836
636 718 836
365 718 836
718 736 836
701 718 836
718 757 5
167 718 5
83 718 5
718 1024 5
718 969 5
639 718 461
509 718 461
155 718 461
718 744 461
693 718 461
609 718 227
463 718 227
260 718 227
376 718 227
145 718 227
718 846 574
33 718 574
718 977 574
587 718 574
718 872 574
310 718 868
718 843 868
103 718 868
127 718 868
247 718 868
68 718 649
718 862 649
637 718 649
357 718 649
718 942 649
163 718 6
82 718 6
324 718 6
718 978 6
287 718 6
367 718 501
208 718 501
256 718 501
718 941 501
702 718 501
718 956 670
603 718 670
718 894 670
718 939 670
257 718 670
718 834 95
443 718 95
626 718 95
261 718 95
663 718 95
718 875 317
718 1022 317
568 718 317
718 921 317
36 718 317
718 886 756
550 718 756
380 718 756
276 718 756
718 838 756
532 718 1014
718 932 1014
718 910 1014
464 718 1014
530 718 1014
474 718 737
233 718 737
121 718 737
275 718 737
50 718 737
431 718 937
685 718 937
671 718 937
107 718 937
416 718 937
266 718 1018
588 718 1018
658 718 1018
596 718 1018
711 718 1018
293 718 669
185 718 669
718 967 669
565 718 669
718 761 669
718 899 589
557 718 589
718 905 589
100 718 589
718 841 589
567 718 635
86 718 635
22 718 635
409 718 635
718 864 635
201 718 931
146 718 931
230 718 931
569 718 931
601 718 931
580 718 354
718 943 354
467 718 354
561 718 354
75 718 354
514 718 512
222 718 512
694 718 512
560 718 512
439 718 512
718 993 24
272 718 24
718 798 24
48 718 24
460 718 24
231 718 435
664 718 435
718 777 435
718 998 435
718 976 435
718 935 484
594 718 484
718 965 484
700 718 484
240 718 484
332 718 202
322 718 202
547 718 202
226 718 202
119 718 202
718 779 792
497 718 792
718 758 792
564 718 792
243 718 792
274 718 940
504 718 940
718 814 940
718 778 940
718 775 940
718 833 710
505 718 710
295 718 710
280 718 710
336 718 710
9 718 805
718 1010 805
718 769 805
718 950 805
25 718 805
718 953 544
718 827 544
718 767 544
718 882 544
718 840 544
391 718 152
154 718 152
498 718 152
593 718 152
718 860 152
389 718 128
718 818 128
379 718 128
718 1002 128
297 718 128
718 812 888
518 718 888
632 718 888
43 718 888
645 718 888
718 813 151
647 718 151
717 718 151
718 983 151
478 718 151
718 975 521
187 718 521
573 718 521
480 718 521
399 718 521
302 718 796
718 847 796
313 718 796
697 718 796
718 877 796
718 897 507
270 718 507
718 901 507
242 718 507
644 718 507
718 957 65
14 718 65
718 1019 65
427 718 65
718 782 65
248 718 728
718 849 728
718 933 728
655 718 728
284 718 728
425 718 1003
617 718 1003
17 718 1003
98 718 1003
692 718 1003
584 718 258
292 718 258
718 848 258
666 718 258
718 909 258
718 879 980
204 718 980
401 718 980
718 947 980
422 718 980
268 718 610
53 718 610
718 1000 610
340 718 610
210 718 610
718 951 578
718 822 578
525 718 578
64 718 578
344 718 578
171 718 462
371 718 462
718 726 462
29 718 462
96 718 462
577 718 510
629 718 510
301 718 510
718 825 510
90 718 510
84 718 493
159 718 493
111 718 493
718 768 493
718 747 493
396 718 959
582 718 959
718 944 959
537 718 959
628 718 959
496 718 281
707 718 281
718 861 281
470 718 281
718 896 281
718 898 382
44 718 382
718 759 382
718 746 382
718 881 382
1 718 1
335 718 335
718 801 801
329 718 329
273 718 273
131 718 131
595 718 595
715 718 715
718 823 823
299 718 299
319 718 319
108 718 108
259 718 259
51 718 51
718 722 722
555 718 555
212 718 212
217 718 217
516 718 516
440 718 440
434 718 434
263 718 263
618 718 618
718 743 743
66 718 66
718 837 837
483 718 483
133 718 133
225 718 225
88 718 88
112 718 112
312 718 312
255 718 255
203 718 203
52 718 52
346 718 346
229 718 229
718 917 917
130 718 130
262 718 262
718 996 996
124 718 124
515 718 515
349 718 349
678 718 678
718 738 738
282 718 282
562 718 562
718 985 985
652 718 652
607 718 607
718 1020 1020
221 718 221
429 718 429
449 718 449
19 718 19
186 718 186
289 718 289
718 800 800
677 718 677
718 1011 1011
341 718 341
413 718 413
375 718 375
417 718 417
381 718 381
606 718 606
446 718 446
264 718 264
718 810 810
215 718 215
168 718 168
545 718 545
426 718 426
718 858 858
718 786 786
411 718 411
718 852 852
538 718 538
579 718 579
718 907 907
718 1016 1016
708 718 708
718 890 890
661 718 661
444 718 444
508 718 508
196 718 196
160 718 160
193 718 193
395 718 395
211 718 211
345 718 345
718 794 794
170 718 170
640 718 640
718 844 844
488 718 488
141 718 141
441 718 441
327 718 327
718 929 929
45 718 45
304 718 304
67 718 67
683 718 683
654 718 654
195 718 195
388 718 388
718 817 817
718 762 762
173 718 173
542 718 542
41 718 41
300 718 300
150 718 150
54 718 54
563 718 563
718 836 836
5 718 5
461 718 461
227 718 227
574 718 574
718 868 868
649 718 649
6 718 6
501 718 501
670 718 670
95 718 95
317 718 317
718 756 756
718 1014 1014
718 737 737
718 937 937
718 1018 1018
669 718 669
589 718 589
635 718 635
718 931 931
354 718 354
512 718 512
24 718 24
435 718 435
484 718 484
202 718 202
718 792 792
718 940 940
710 718 710
718 805 805
544 718 544
152 718 152
128 718 128
718 888 888
151 718 151
521 718 521
718 796 796
507 718 507
65 718 65
718 728 728
718 1003 1003
258 718 258
718 980 980
610 718 610
578 718 578
462 718 462
510 718 510
493 718 493
718 959 959
281 718 281
382 718 382
718 830 830
255 434 434
97 549 349
246 259 259
706 766 762
326 360 299
322 789 19
604 702 1011
276 550 756
82 800 800
6 155 461
686 995 300
257 939 670
83 957 5
777 976 435
93 889 186
228 515 515
36 921 317
459 516 516
617 980 1003
513 917 440
318 721 259
485 555 555
508 883 429
405 610 678
157 930 823
335 712 335
114 934 996
26 260 375
742 828 130
333 646 715
388 833 388
610 754 289
85 797 255
251 925 229
167 985 985
774 919 440
660 829 124
481 826 823
389 1002 128
249 722 722
66 105 66
479 611 124
912 997 837
123 475 595
665 973 488
629 950 805
357 525 649
531 616 112
43 506 683
478 1006 131
344 525 578
522 559 595
85 837 837
291 624 327
76 300 312
212 800 212
428 772 449
121 227 227
452 562 562
719 752 563
872 977 574
315 386 996
757 801 801
336 897 710
350 484 652
878 1005 259
209 566 786
490 908 426
275 474 737
556 957 579
430 495 211
201 996 996
136 416 341
103 843 868
52 385 52
8 723 133
160 497 160
479 962 985
757 969 5
334 789 19
50 346 346
338 772 446
483 929 483
422 897 507
332 547 202
357 758 649
295 626 95
131 363 131
112 416 112
584 909 258
636 701 836
167 635 5
585 795 221
86 864 635
213 403 304
186 565 186
264 335 335
35 458 312
293 565 669
681 752 563
262 875 262
12 880 545
200 539 444
691 832 858
19 491 19
604 918 1011
455 576 52
348 873 640
469 899 817
858 1010 858
344 896 578
835 869 678
113 249 562
755 1020 515
533 918 1011
105 722 722
655 956 670
453 963 195
197 330 341
479 641 434
199 398 212
505 975 710
107 401 937
228 651 1016
189 399 289
187 658 1018
114 279 996
32 946 483
716 924 563
448 483 483
642 787 817
609 747 227
368 815 346
303 309 335
81 165 1
139 827 449
301 825 510
18 949 1020
109 856 1020
456 776 929
12 57 545
834 852 852
155 216 327
206 772 446
241 648 259
484 924 484
547 580 354
863 974 429
812 987 654
1 914 1
383 738 738
200 839 444
797 845 255
204 380 756
169 907 907
30 591 41
305 361 170
262 442 262
254 654 411
62 535 440
176 924 830
92 343 273
111 313 796
285 743 743
58 109 1020
110 684 800
290 604 1011
273 824 273
88 560 88
138 873 54
253 432 341
703 801 801
674 706 762
149 730 345
321 434 434
629 846 574
44 409 635
132 668 88
319 485 319
329 362 329
376 724 264
131 199 131
101 468 193
178 939 130
461 820 801
1 495 1
176 746 382
102 732 282
69 148 395
444 613 51
830 889 186
773 988 618
137 479 985
35 938 168
520 845 255
1 319 1
8 885 542
519 845 255
95 768 95
217 973 217
30 621 41
667 867 186
67 497 67
299 340 299
63 583 810
248 933 728
355 730 345
450 530 262
701 736 836
975 1018 1018
130 276 130
701 867 186
188 869 678
627 772 446
375 442 221
103 787 817
501 858 858
468 915 890
114 259 259
715 719 715
367 497 501
537 768 493
583 999 810
738 789 738
216 291 327
135 595 595
338 960 794
117 783 168
764 918 1011
145 463 227
213 907 907
329 451 329
165 786 1
221 657 221
263 316 263
198 329 329
668 857 88
28 774 440
69 214 263
127 154 868
164 1015 483
85 845 255
54 421 51
656 1008 555
619 955 229
867 881 186
605 806 516
298 682 388
516 677 516
437 806 516
294 987 654
210 584 258
251 472 229
18 152 168
44 707 281
562 865 562
110 134 112
437 965 652
287 488 488
229 654 229
440 618 440
775 778 940
195 434 434
430 1020 1020
205 382 677
523 668 88
684 849 800
238 671 800
164 598 483
6 298 388
61 153 652
307 672 264
241 987 654
594 865 800
280 295 710
187 322 202
66 812 66
588 711 1018
223 911 133
276 886 756
169 847 67
594 932 1014
505 798 24
67 144 579
415 761 786
253 657 264
39 625 381
655 933 728
51 378 51
466 617 555
119 995 300
211 379 211
391 508 508
988 993 708
103 310 868
18 375 375
429 823 823
139 428 449
229 979 229
133 423 133
484 565 669
616 1020 112
530 917 917
203 686 203
13 810 810
473 611 124
813 953 544
108 563 108
57 165 1
452 584 661
430 913 375
892 947 441
256 961 67
249 693 562
17 98 1003
144 1012 375
122 835 263
302 313 796
33 587 574
15 895 346
491 745 173
477 1008 1
177 974 429
434 904 434
42 319 319
408 487 225
702 868 868
55 283 1020
347 495 130
211 409 211
262 949 262
259 548 259
131 1006 131
573 917 917
29 944 462
66 515 66
159 635 635
61 601 652
170 972 652
443 832 858
104 189 289
382 582 959
146 329 329
94 922 996
7 657 852
114 802 996
51 714 51
108 191 108
499 878 259
316 732 282
225 759 225
66 911 66
86 748 413
371 490 426
582 796 796
11 648 131
565 761 669
23 736 836
801 902 801
612 903 312
1 900 1
316 595 595
729 738 738
26 87 375
139 167 449
357 637 649
159 294 654
482 643 417
555 917 555
284 427 65
47 517 817
281 309 335
32 282 282
410 486 743
278 887 196
287 978 6
50 275 737
596 709 225
431 957 937
573 769 805
141 959 141
29 475 595
557 905 589
45 772 446
275 429 429
725 1012 375
165 477 1
218 751 607
736 786 786
235 546 715
626 1012 375
469 949 1020
863 883 429
583 623 810
257 603 670
326 443 299
277 482 417
600 650 66
117 191 606
141 874 141
39 337 381
114 579 996
637 942 649
313 1002 128
535 880 388
671 685 937
637 976 649
312 873 312
305 926 170
71 553 19
259 318 259
365 837 837
629 740 801
198 253 329
577 629 510
117 526 411
220 335 335
237 1006 131
7 607 607
20 497 434
543 650 66
129 748 413
357 723 133
446 994 446
196 1020 1020
34 675 618
27 748 413
124 437 124
