512 13480
247 266 270
145 477 226
307 474 314
7 255 166
244 250 314
118 314 314
66 386 226
125 237 351
287 464 464
295 335 1
79 149 314
285 365 315
322 377 166
95 392 1
10 351 351
61 393 166
73 262 495
80 407 312
29 360 284
211 402 270
281 333 1
84 98 1
5 137 5
185 317 1
148 324 1
61 426 166
109 471 1
209 302 166
148 470 1
28 384 144
143 440 1
21 50 226
74 222 1
204 240 270
1 261 1
166 339 166
120 178 199
317 440 166
165 259 165
354 465 226
45 323 166
52 250 314
146 305 1
262 314 314
327 384 166
98 500 1
205 257 1
211 268 314
273 478 226
332 480 480
267 491 166
94 329 94
4 251 251
13 471 1
377 438 1
1 237 1
163 472 163
377 439 439
108 454 314
386 402 226
148 177 1
149 325 314
171 195 166
87 303 166
35 338 338
158 395 314
104 189 1
95 350 1
91 131 374
19 127 226
101 311 314
323 400 166
17 71 380
302 487 166
143 232 1
242 399 214
155 491 166
249 323 1
251 390 1
149 395 314
87 387 99
170 184 1
242 352 226
193 250 314
87 420 286
41 113 166
109 298 1
224 475 166
209 406 226
252 326 314
208 439 439
268 355 508
20 469 270
94 346 314
75 313 226
156 335 166
9 504 1
314 471 314
101 482 495
145 405 405
76 102 314
200 305 305
39 63 315
27 264 314
116 215 314
226 452 226
414 483 414
33 426 166
66 203 226
6 300 1
200 421 1
155 495 495
173 189 1
76 477 94
47 337 1
94 198 1
196 232 270
242 511 166
60 175 505
387 430 9
364 499 1
332 504 1
166 471 166
26 397 166
55 456 1
459 506 270
37 221 163
68 177 1
181 408 314
280 302 439
152 350 253
189 215 1
54 178 194
263 299 226
190 379 314
407 410 34
277 357 226
9 256 166
29 346 251
70 457 226
182 242 226
4 336 314
58 86 226
248 459 314
5 346 314
133 265 314
1 353 1
33 359 314
53 430 166
193 467 166
266 342 505
38 158 166
144 197 144
288 448 166
262 277 105
433 435 226
240 303 270
157 471 166
1 47 1
135 300 300
116 219 314
129 346 314
368 438 1
85 214 214
120 326 199
130 332 270
34 133 400
122 344 122
245 288 166
174 286 166
47 226 226
180 254 251
23 369 440
80 491 166
149 251 314
87 493 166
291 448 226
122 321 122
246 424 226
9 158 9
28 219 5
86 413 1
140 282 166
107 317 439
449 500 166
217 444 226
126 169 169
291 380 380
109 148 122
259 468 1
268 345 314
311 314 314
1 240 1
69 268 508
55 348 1
308 326 1
282 367 314
422 467 166
65 182 270
173 349 99
94 100 1
345 463 347
12 97 166
226 247 226
316 369 226
45 128 226
95 362 1
324 454 412
135 266 1
306 424 294
123 363 166
329 417 226
88 267 1
161 279 226
203 489 380
239 471 270
36 296 314
314 439 314
1 229 1
37 287 505
43 374 374
89 317 314
171 309 270
182 352 270
1 26 1
76 166 166
314 395 314
65 85 226
237 415 122
105 185 1
181 402 314
139 226 226
121 272 122
191 224 280
400 437 214
130 481 476
12 430 166
1 293 1
115 480 505
408 493 439
295 386 1
192 337 1
341 392 341
49 166 166
40 160 166
166 506 166
57 172 65
307 310 166
33 501 283
48 259 1
154 296 314
374 377 374
169 354 354
122 495 1
105 201 166
140 226 166
34 449 226
53 457 226
56 153 314
272 414 122
58 394 1
13 421 1
36 194 194
27 476 314
99 327 166
122 414 122
270 486 270
315 472 480
281 499 1
120 290 226
194 375 194
373 394 351
85 492 166
43 223 423
43 335 374
194 423 166
344 446 344
194 292 194
192 315 314
105 219 226
257 267 1
220 401 380
107 340 166
306 473 214
149 260 314
112 481 166
44 443 1
126 142 166
41 275 166
122 272 122
68 135 1
426 464 166
293 471 166
137 405 226
6 394 351
1 341 1
3 226 226
90 158 1
183 317 183
100 355 1
1 32 1
113 343 166
155 314 314
46 407 1
254 475 314
166 509 166
281 292 1
10 387 1
97 361 374
244 278 1
97 509 374
308 428 1
37 305 1
274 490 166
358 457 226
279 371 1
28 234 166
143 245 1
166 204 166
293 302 439
7 55 1
257 324 1
3 214 214
22 491 166
19 211 226
132 231 374
99 102 314
253 291 1
469 498 270
171 202 270
12 369 166
496 511 166
95 172 1
222 243 1
115 484 166
314 476 314
97 438 1
347 399 166
11 196 506
38 230 166
1 45 1
108 198 1
24 348 1
136 499 1
73 319 226
355 402 314
113 342 166
3 331 226
330 401 166
331 389 226
210 485 374
112 179 179
68 283 1
368 386 495
426 439 439
1 36 1
197 392 226
134 305 134
165 262 1
143 169 1
249 367 1
127 138 166
95 364 122
211 270 270
225 396 226
226 289 226
237 442 1
150 314 314
86 352 86
107 194 166
319 343 166
6 483 483
141 355 355
10 233 1
250 395 314
102 151 251
223 249 1
77 427 314
85 421 314
178 465 380
144 384 144
111 238 251
203 292 17
355 510 1
306 407 34
59 166 166
58 186 226
397 440 440
51 287 480
458 481 458
246 469 440
204 227 226
352 498 256
316 477 94
103 151 251
85 459 226
92 97 374
247 506 506
93 200 1
191 210 439
150 438 1
190 323 314
177 474 314
326 384 226
221 383 163
64 488 440
129 278 1
173 198 1
47 84 368
75 280 166
5 129 226
285 460 505
174 477 49
337 449 1
238 301 314
256 369 440
401 498 199
3 4 314
39 398 226
26 86 166
123 333 1
403 417 1
73 426 166
222 340 226
355 509 314
219 298 214
282 463 166
207 404 1
70 412 166
161 166 166
247 348 1
1 287 1
10 129 1
360 367 251
226 259 1
401 487 380
166 227 166
226 306 226
41 190 314
170 381 1
97 383 166
133 373 1
199 203 199
241 461 1
200 220 1
214 312 214
183 345 166
166 425 166
239 294 226
42 505 505
51 134 1
268 409 508
47 85 226
217 263 368
1 208 1
161 320 226
283 495 226
480 498 270
3 474 314
8 337 122
211 284 314
158 379 99
186 259 1
22 473 214
466 478 226
12 158 166
1 158 1
165 323 1
168 291 226
49 448 49
164 203 17
486 488 486
38 288 12
34 262 226
1 278 1
206 477 94
5 197 5
365 410 226
44 488 1
84 266 226
197 250 314
23 86 23
223 431 439
14 397 314
174 241 226
70 94 226
32 194 1
57 126 226
199 202 199
1 292 1
41 362 314
194 440 440
369 502 440
30 314 314
1 168 1
185 391 1
329 341 49
226 444 226
76 479 299
9 307 99
313 450 226
155 251 314
430 468 166
190 386 314
98 393 1
72 119 226
50 235 502
236 388 1
35 329 226
99 177 166
115 505 505
284 445 314
399 507 399
74 313 1
106 270 270
1 414 1
255 511 166
16 208 1
160 310 310
239 326 194
233 315 505
118 248 314
469 507 226
392 398 226
448 479 58
337 354 1
11 506 506
42 488 188
369 444 440
234 476 166
129 501 226
228 421 1
319 445 314
163 246 440
23 487 23
255 360 314
344 365 1
176 469 226
164 194 194
123 166 166
182 375 270
197 330 166
51 440 440
1 24 1
283 384 214
327 442 347
41 258 439
2 168 299
118 176 118
49 358 226
1 289 1
77 292 270
227 322 226
307 311 314
67 271 129
307 467 99
14 44 1
185 424 1
280 418 166
1 252 1
83 333 1
43 218 231
202 306 226
262 392 226
2 269 314
86 153 314
201 491 286
108 301 314
92 493 439
179 484 286
169 363 226
9 456 166
471 502 270
413 436 165
231 332 166
140 431 166
359 362 314
166 275 166
214 384 214
119 241 226
464 472 480
61 369 440
401 507 226
133 195 166
164 345 166
22 411 118
400 447 226
25 198 100
61 166 166
140 146 166
13 68 1
180 184 314
22 354 214
226 285 226
135 177 1
9 363 166
111 130 314
447 503 503
55 215 1
167 375 167
302 402 166
230 337 1
359 474 251
222 339 166
8 58 1
120 198 1
235 502 502
139 321 1
207 382 1
96 309 270
263 313 495
258 298 166
258 277 166
36 487 380
186 371 1
117 446 1
413 446 165
21 362 314
23 498 23
4 240 314
215 314 314
40 226 226
39 475 166
348 453 453
123 324 286
68 379 1
144 262 226
299 449 226
82 168 226
215 434 215
34 59 226
236 351 1
428 494 270
425 458 506
17 380 380
355 388 1
125 217 1
141 282 314
30 186 312
39 500 166
111 458 314
60 378 166
161 452 505
39 292 270
136 281 1
127 376 314
168 483 1
179 281 1
231 433 166
330 342 166
226 470 226
125 234 1
130 275 476
157 485 374
1 99 1
229 329 166
16 318 1
63 117 226
79 140 286
327 441 1
9 349 99
164 418 226
409 474 314
52 199 166
21 383 226
149 386 314
180 404 314
150 271 166
166 485 166
305 409 1
4 505 314
314 460 314
188 258 166
48 196 270
1 495 1
77 502 506
55 221 1
157 167 166
17 401 380
107 283 166
6 143 1
266 444 444
110 236 194
237 336 1
71 209 194
35 176 118
157 347 166
1 377 1
114 192 314
128 479 226
38 107 166
35 479 226
36 256 199
24 383 226
260 421 251
128 495 495
18 390 1
314 326 314
184 356 314
314 393 314
103 399 314
66 383 226
314 475 314
389 502 226
93 438 1
77 91 166
3 70 3
41 512 314
65 505 505
60 422 226
197 274 166
108 437 314
169 279 354
67 226 226
187 470 277
72 340 58
255 441 1
156 293 166
72 322 49
111 478 314
384 422 214
494 505 505
134 497 1
258 400 166
475 505 166
5 244 5
39 149 314
197 396 5
171 468 270
253 420 1
232 270 270
399 501 399
112 420 286
403 501 1
353 408 439
33 320 283
37 114 166
164 499 1
84 86 226
70 76 226
214 336 214
275 481 309
87 355 314
18 187 226
113 500 166
265 311 296
341 470 226
21 166 166
1 281 1
57 309 270
55 74 74
17 88 1
19 57 226
112 151 314
352 464 270
51 459 505
314 322 314
1 253 1
116 278 1
291 465 291
338 402 226
199 487 199
239 333 1
487 489 462
194 276 194
1 172 1
118 223 166
286 379 286
181 250 512
54 314 314
166 271 166
104 273 166
303 326 270
361 423 374
129 402 199
222 422 312
1 466 1
314 490 314
214 499 1
95 474 1
103 314 314
156 316 166
31 364 272
285 287 480
242 320 214
91 426 439
35 296 314
1 497 1
307 324 286
74 372 1
72 226 226
147 316 94
270 417 270
182 332 270
110 164 194
176 391 226
178 377 166
43 409 314
115 301 166
76 226 226
362 512 314
107 470 166
310 347 347
173 501 166
193 226 226
55 256 1
192 355 508
303 396 226
14 325 508
440 503 440
226 315 226
124 155 495
175 480 505
247 417 506
132 280 439
378 500 166
241 314 314
93 361 374
17 164 17
239 270 270
198 249 100
221 285 163
131 348 1
188 473 226
176 228 1
55 109 1
130 256 270
132 415 1
10 463 1
20 327 166
70 284 314
326 506 270
287 475 166
212 486 314
123 412 286
63 283 226
277 382 166
16 214 1
222 410 312
165 331 1
301 507 166
149 370 314
44 144 1
410 421 314
356 359 251
24 57 226
25 371 371
123 394 1
289 454 166
336 464 226
176 192 314
147 453 1
15 77 226
180 252 251
154 482 482
405 471 405
109 411 1
162 282 166
42 59 226
103 184 314
57 190 314
1 130 1
42 266 139
7 323 166
133 369 226
325 395 314
148 415 122
89 251 251
110 386 226
380 436 1
98 290 1
248 434 251
355 445 355
250 445 355
187 225 495
385 453 385
36 75 199
7 77 506
116 127 314
496 509 231
89 445 314
98 426 1
249 338 1
166 327 166
85 163 226
62 338 338
137 197 5
106 446 1
232 330 166
357 495 226
469 476 270
1 338 1
43 496 231
187 314 314
94 433 94
182 458 270
37 322 226
175 221 163
236 462 199
27 396 314
153 455 1
125 411 1
118 129 226
261 440 440
166 392 166
321 380 1
28 197 197
221 390 1
77 487 270
223 232 166
166 318 166
313 405 226
268 468 314
76 451 49
53 150 166
230 280 166
336 364 1
458 466 226
23 37 270
314 485 314
14 181 512
166 407 166
4 10 1
75 209 194
174 451 49
1 325 1
177 312 214
219 464 226
320 470 226
377 416 166
24 40 226
48 377 166
68 502 1
25 402 1
263 386 495
316 479 58
428 449 449
183 229 183
170 227 1
196 268 314
192 314 314
50 270 270
298 320 214
366 451 226
103 376 251
209 240 194
112 161 166
329 408 166
407 479 226
105 282 166
1 500 1
105 355 314
1 42 1
134 220 1
79 475 99
227 367 314
178 309 270
270 472 270
15 322 264
286 475 286
219 271 226
250 363 314
26 329 166
56 408 339
153 314 314
289 311 314
272 321 122
69 192 508
245 345 166
219 410 214
138 430 323
163 211 163
94 404 94
138 454 286
23 318 23
1 506 1
106 119 119
85 424 294
193 450 226
248 393 314
316 468 226
128 283 226
190 298 314
168 221 226
251 252 251
96 419 166
81 313 226
115 444 139
164 296 314
354 450 354
37 505 505
221 256 270
99 197 166
143 168 1
68 159 1
243 269 1
9 318 166
7 50 502
69 81 314
138 506 166
21 114 166
212 469 314
252 360 284
214 489 226
83 469 270
165 461 165
24 340 49
342 357 226
406 441 1
162 226 226
66 314 314
336 380 226
230 479 299
166 404 166
39 79 166
272 456 1
113 151 314
462 492 166
1 499 1
166 491 166
166 209 166
371 421 1
227 370 495
340 413 1
131 323 166
10 344 351
14 157 314
37 452 505
96 236 270
15 219 226
178 402 199
30 294 294
337 367 1
39 161 315
156 454 412
376 474 251
213 265 1
129 292 199
345 495 166
205 368 1
217 440 226
183 474 314
65 464 480
166 341 166
23 209 194
323 490 323
362 474 314
116 224 314
322 327 166
79 176 166
255 286 286
248 326 314
97 293 132
258 393 439
298 314 314
258 293 439
6 436 165
154 351 1
206 478 206
314 410 314
413 507 1
135 211 1
142 436 1
179 365 166
139 240 270
231 311 314
297 335 166
77 506 506
159 339 166
116 262 314
118 325 314
205 369 1
63 209 270
19 75 226
21 189 1
204 490 166
32 59 1
348 385 385
364 442 1
90 344 344
10 394 351
177 406 214
153 190 314
202 240 194
108 130 314
368 444 226
104 160 347
407 424 294
239 500 166
61 415 1
309 440 440
226 264 226
181 512 512
423 438 1
300 459 1
180 421 180
180 314 314
270 276 270
396 461 1
163 464 163
14 148 1
81 314 314
303 437 226
1 263 1
343 463 166
50 379 166
232 476 270
20 290 226
246 356 314
29 252 284
177 353 166
293 465 166
179 492 286
94 312 226
153 247 314
31 170 122
373 461 165
166 214 166
166 391 166
265 355 296
250 449 314
64 314 314
64 166 166
115 438 1
23 69 314
51 505 505
332 465 270
80 85 312
208 259 1
260 427 251
1 129 1
373 422 1
254 337 1
40 280 166
53 299 226
226 340 226
90 505 1
430 439 166
149 440 314
109 425 1
232 444 505
139 474 314
314 417 314
1 264 1
64 81 226
289 441 1
82 154 226
39 104 166
315 456 270
339 428 166
50 101 226
195 258 166
57 316 226
183 374 439
20 83 163
84 217 368
167 267 199
214 406 214
166 410 166
1 219 1
261 471 270
9 130 166
90 484 1
249 493 1
372 380 1
1 347 1
204 468 505
77 166 166
379 387 99
34 157 166
142 407 166
108 141 512
85 292 226
204 332 505
304 357 1
122 237 122
22 500 166
172 342 480
124 142 166
396 427 314
147 354 226
379 511 166
166 173 166
344 351 351
219 226 226
289 400 400
139 383 505
132 247 166
265 385 1
169 320 214
320 354 214
401 511 166
194 240 194
21 128 226
120 432 166
220 489 220
76 127 299
388 414 351
17 321 1
88 193 1
332 448 226
172 313 226
135 365 1
137 172 226
94 206 94
344 467 1
432 490 323
110 440 440
206 426 166
12 412 166
42 160 166
367 478 314
87 114 323
73 386 386
103 111 251
134 226 1
226 261 226
219 384 144
177 358 214
137 155 226
247 476 506
276 414 1
161 453 1
110 194 194
80 357 312
147 313 226
33 94 226
98 198 1
175 505 505
51 53 53
175 330 166
14 504 1
457 479 329
66 479 66
178 358 226
1 309 1
254 324 314
308 399 1
174 290 49
106 112 166
71 401 380
64 240 440
342 359 314
346 435 314
248 415 1
178 510 1
127 166 166
1 435 1
166 430 166
122 261 1
1 329 1
120 226 226
285 291 270
117 473 214
112 292 166
231 426 439
166 261 166
1 412 1
177 407 214
64 397 440
299 497 299
59 444 226
175 255 166
1 510 1
2 76 299
253 319 1
356 482 314
67 375 199
87 292 166
207 390 1
126 384 214
95 415 122
264 346 314
235 381 314
1 169 1
189 504 1
193 228 1
43 500 166
32 47 1
265 492 314
1 143 1
239 484 166
226 240 226
352 353 166
35 230 226
89 192 314
12 338 166
93 299 166
148 325 1
226 422 226
1 504 1
137 408 166
153 427 314
382 507 166
65 163 163
13 321 122
17 314 314
82 377 166
164 401 380
13 248 1
418 500 166
164 498 199
19 334 226
41 163 166
258 336 166
262 300 1
278 511 1
81 166 166
132 306 166
225 365 226
144 263 226
118 144 118
84 480 226
193 420 166
236 320 226
95 401 1
270 459 270
8 403 1
32 512 1
166 203 166
182 290 226
72 360 314
411 437 118
201 430 286
124 368 495
59 319 226
112 349 286
329 334 226
206 482 226
47 59 217
152 324 1
268 336 314
74 155 1
82 264 226
63 340 226
4 174 314
166 174 166
240 261 194
218 287 166
317 509 439
1 35 1
167 465 199
197 421 314
74 351 1
7 190 314
226 380 226
140 420 412
166 417 166
175 313 226
25 378 1
77 440 440
80 408 166
265 282 314
26 325 314
123 225 166
323 387 323
23 440 440
95 109 189
67 166 166
49 479 49
310 494 166
150 501 166
80 294 294
19 30 226
400 440 226
50 509 166
24 114 166
254 474 251
117 399 214
290 329 329
194 446 1
82 93 166
24 380 226
18 440 440
168 275 226
59 84 368
236 421 314
303 371 1
393 439 439
112 166 166
84 109 1
130 458 458
270 285 270
276 482 226
111 384 314
47 432 166
477 497 94
1 203 1
351 373 351
108 331 314
309 344 1
198 422 1
121 466 1
61 460 440
113 251 314
73 176 226
33 286 166
275 309 309
385 410 1
48 423 166
1 16 1
136 393 439
171 314 314
255 292 166
27 405 314
374 483 1
334 370 495
380 438 1
124 507 226
40 196 40
298 367 314
30 261 226
245 314 314
375 474 314
105 436 1
212 245 314
290 434 314
66 90 1
1 337 1
276 370 226
224 450 166
38 487 166
221 291 270
1 310 1
136 504 1
71 191 166
8 268 1
242 336 242
286 339 166
120 255 166
221 418 226
126 214 214
172 493 166
2 222 226
148 426 1
133 314 314
272 274 1
315 440 440
133 214 214
266 506 270
184 186 226
159 222 312
28 355 314
168 299 299
62 426 166
142 206 166
196 293 166
115 338 226
136 353 439
303 404 226
315 423 166
322 447 226
2 482 226
121 264 1
337 404 1
1 64 1
84 166 166
19 456 226
223 254 314
233 270 270
488 505 505
1 358 1
328 440 1
247 469 270
168 479 299
127 479 329
400 424 400
471 487 270
147 478 94
179 201 286
231 377 231
47 368 368
339 507 166
48 487 380
318 380 380
147 174 49
120 215 314
8 373 165
254 322 314
138 467 323
192 296 296
23 167 23
445 466 314
96 378 166
11 226 226
137 176 118
68 510 1
213 418 1
87 475 99
164 209 194
328 504 253
246 472 440
220 281 1
395 434 215
221 233 163
106 462 194
290 472 226
87 373 1
244 338 338
11 458 458
57 336 226
180 263 314
292 361 166
258 420 166
270 453 1
20 287 20
268 311 508
206 434 314
96 440 440
101 219 226
80 214 214
21 33 214
122 427 1
345 442 104
149 247 314
15 19 226
184 472 480
89 376 251
272 324 1
88 185 1
189 232 1
440 505 440
267 292 380
17 495 226
314 505 314
226 450 226
391 397 226
241 430 166
276 389 226
24 165 1
108 508 508
277 482 495
52 266 166
62 219 411
151 201 314
238 397 314
166 369 166
368 495 495
72 175 226
262 391 495
166 298 166
269 359 251
83 300 1
185 370 1
14 500 314
164 270 270
1 165 1
195 221 166
113 396 166
221 276 270
151 449 314
69 494 314
166 191 166
119 299 226
80 295 1
393 413 1
163 440 440
311 406 314
340 437 226
83 311 314
28 30 214
115 270 270
284 359 251
74 421 1
35 411 411
103 248 251
184 365 315
321 483 122
86 386 226
19 263 226
442 500 166
194 221 270
163 332 163
28 339 166
227 336 226
410 422 85
258 280 280
41 44 1
7 184 270
76 78 226
1 300 1
229 320 166
334 511 166
66 369 226
3 408 166
123 490 286
249 281 385
205 319 1
398 482 495
38 506 166
303 314 314
176 397 226
18 505 505
1 241 1
84 241 241
52 231 231
148 344 122
234 361 374
405 460 505
94 197 226
1 73 1
167 307 166
257 378 1
189 293 1
278 371 385
394 408 1
226 375 226
94 174 49
195 229 166
75 138 166
186 462 226
387 479 166
113 258 166
208 409 314
153 325 314
124 154 495
180 251 251
99 282 166
2 94 94
18 196 270
145 332 505
252 383 314
164 487 380
79 286 286
132 374 374
332 479 226
178 292 164
14 311 512
185 318 1
130 417 506
119 415 1
387 409 314
76 329 299
381 400 314
4 439 314
140 156 412
32 394 351
261 499 1
370 437 226
314 375 314
67 71 199
362 454 314
70 383 226
109 335 1
147 148 1
55 86 1
360 407 314
86 199 199
165 473 1
311 501 314
136 156 166
478 505 226
4 296 314
2 477 94
145 471 405
91 371 1
226 466 226
330 413 1
166 466 166
293 419 132
286 412 286
1 223 1
195 463 166
195 304 1
57 315 315
225 297 166
80 437 214
261 495 226
389 433 94
181 424 314
68 505 1
139 188 139
141 459 314
40 363 363
130 506 506
136 282 166
36 445 314
131 305 1
304 430 1
280 420 166
210 257 1
37 232 505
64 134 1
352 502 270
48 440 440
49 454 166
270 494 270
68 506 1
133 248 314
320 456 226
118 185 1
304 465 1
15 168 49
47 75 226
1 161 1
20 420 166
280 411 166
435 512 314
52 79 166
383 504 1
47 187 495
92 291 166
182 215 314
321 415 122
30 229 166
148 217 1
166 263 166
163 166 166
131 136 439
52 249 1
89 314 314
4 229 314
80 351 1
290 340 58
284 385 1
376 504 1
314 376 314
222 418 312
180 463 314
30 306 85
314 325 314
255 307 99
226 443 226
314 412 314
1 364 1
135 167 1
246 468 440
48 314 314
74 347 1
468 505 505
10 215 1
262 495 495
432 437 166
74 197 1
364 414 122
362 502 314
148 394 122
23 171 270
148 461 122
60 449 270
101 278 1
392 443 226
148 151 1
225 226 226
247 422 226
172 184 65
236 428 449
107 260 314
119 229 166
315 390 1
69 177 314
81 142 166
181 204 314
41 408 339
270 468 270
383 460 505
244 457 226
166 313 166
1 254 1
166 184 166
96 273 226
244 303 226
182 305 1
43 126 166
1 365 1
10 323 1
229 403 1
128 227 277
23 108 314
44 382 1
116 214 314
390 497 1
72 198 1
369 370 226
389 443 226
172 464 480
322 451 264
140 166 166
158 291 166
14 376 314
99 173 99
220 425 270
344 429 351
226 468 226
47 257 1
186 280 166
109 488 1
401 427 314
131 351 1
1 480 1
153 417 314
347 375 166
55 148 1
158 391 166
116 483 1
8 133 1
353 361 439
125 222 1
301 458 166
122 458 1
482 487 226
298 507 214
177 410 214
307 387 99
336 490 166
92 142 166
1 162 1
310 375 166
394 436 351
265 447 314
18 63 505
40 367 314
67 209 194
340 463 166
31 162 1
37 383 505
249 329 1
314 463 314
404 445 314
195 330 166
113 206 166
36 369 440
1 355 1
212 284 251
250 296 296
31 311 1
2 493 166
36 507 226
7 437 226
206 484 166
140 424 166
75 355 314
39 287 480
201 282 166
75 253 1
214 226 226
72 370 226
140 492 412
88 102 1
121 388 351
114 379 323
170 388 351
226 476 226
96 411 226
150 177 166
270 476 270
368 392 226
84 491 166
116 141 508
87 480 166
3 287 226
188 440 440
313 484 166
242 357 214
218 242 166
112 243 1
169 265 314
225 394 1
69 263 314
166 386 166
166 194 166
69 486 314
306 315 226
235 247 40
118 216 226
120 163 270
45 279 354
200 432 1
287 509 166
98 441 1
76 290 299
166 283 166
58 337 1
173 301 166
204 432 166
103 362 314
181 200 1
1 141 1
221 502 270
166 319 166
362 491 314
409 469 314
21 144 144
11 464 270
69 260 314
367 428 314
315 332 480
1 191 1
380 489 380
130 369 440
316 430 166
56 292 166
217 238 314
161 365 494
116 416 314
206 314 314
60 221 163
269 376 251
199 401 199
130 476 476
277 333 1
115 121 1
147 457 94
32 337 122
216 315 505
224 501 166
4 40 314
310 351 1
195 293 166
178 380 380
206 230 94
312 424 294
26 439 439
59 287 226
136 254 314
19 216 226
31 273 1
102 359 251
3 467 166
207 295 1
138 475 323
1 128 1
113 409 314
110 230 226
313 386 386
299 404 299
206 273 226
78 276 503
195 323 166
454 500 166
290 371 1
313 451 226
70 340 226
166 439 166
12 319 166
94 457 94
221 332 163
189 237 189
74 124 1
57 125 1
168 316 299
349 500 166
249 453 385
42 307 166
270 363 270
110 331 110
264 305 1
124 451 226
164 166 166
218 314 314
177 396 214
198 300 1
398 450 226
89 427 251
80 445 314
8 376 1
176 229 166
202 375 199
32 278 1
190 326 314
5 166 166
388 407 1
166 500 166
122 436 122
97 446 1
432 467 323
229 407 166
157 247 166
27 284 251
173 323 323
226 331 226
177 400 214
403 446 1
25 159 1
332 477 226
258 425 166
340 360 314
276 501 226
20 195 166
206 436 1
157 413 1
243 452 1
173 490 323
59 281 1
398 447 226
1 86 1
131 236 166
319 419 166
100 397 1
88 200 88
35 476 226
121 392 1
166 220 166
112 266 166
153 403 1
245 426 191
233 433 226
17 472 270
85 422 85
20 314 314
300 346 1
196 235 40
50 183 166
206 403 1
175 397 505
370 502 226
31 272 272
320 361 166
214 354 214
238 367 251
110 141 314
17 36 318
28 106 226
251 427 251
480 504 1
309 321 1
75 459 270
127 425 226
329 342 226
11 314 314
141 325 508
113 314 314
1 308 1
270 500 166
129 152 1
314 386 314
102 510 1
