512 100000
135 152 135
219 294 219
229 240 229
167 343 167
25 439 25
39 45 39
243 310 243
76 448 76
164 236 164
231 358 231
4 389 4
31 48 31
193 355 193
154 186 154
160 373 160
137 490 137
80 482 80
237 343 237
269 272 269
146 219 146
113 182 113
235 477 235
189 315 189
163 229 163
3 382 3
15 96 15
23 463 23
174 490 174
125 451 125
79 401 79
108 447 108
131 157 131
28 330 28
26 47 26
203 286 203
233 363 233
41 281 41
129 359 129
19 350 19
105 412 105
102 428 102
68 476 68
23 157 23
22 281 22
116 185 116
104 156 104
38 480 38
12 123 12
56 414 56
177 492 177
247 328 247
127 393 127
83 390 83
121 245 121
20 129 20
10 189 10
169 429 169
207 272 207
2 29 2
240 491 240
217 242 217
5 177 5
3 496 3
91 355 91
116 127 116
93 479 93
269 397 269
10 76 10
151 452 151
59 142 59
56 128 56
68 402 68
239 384 239
91 204 91
13 403 13
60 484 60
6 470 6
158 491 158
273 305 273
93 117 93
102 354 102
123 477 123
107 231 107
221 480 221
186 439 186
47 460 47
115 341 115
205 242 205
43 411 43
27 229 27
28 422 28
226 500 226
68 407 68
90 289 90
174 510 174
103 134 103
236 246 236
444 449 444
168 266 168
2 503 2
156 302 156
246 325 246
109 484 109
23 473 23
136 229 136
43 384 43
176 461 176
173 249 173
104 366 104
50 267 50
100 261 100
141 347 141
89 199 89
25 438 25
212 399 212
102 186 102
154 339 154
99 397 99
100 233 100
27 370 27
60 70 60
79 365 79
53 62 53
184 211 184
66 172 66
30 72 30
42 126 42
225 308 225
164 392 164
29 66 29
159 345 159
240 390 240
56 195 56
55 243 55
249 252 249
51 437 51
15 355 15
61 306 61
241 492 241
56 149 56
70 140 70
196 275 196
38 494 38
43 459 43
52 125 52
12 29 12
178 256 178
148 190 148
192 436 192
128 263 128
101 511 101
34 351 34
137 417 137
177 183 177
32 305 32
64 377 64
190 369 190
17 91 17
39 43 39
84 148 84
282 283 282
38 362 38
21 208 21
34 229 34
6 379 6
105 215 105
87 119 87
12 160 12
11 386 11
101 499 101
462 465 462
28 225 28
74 162 74
189 353 189
72 208 72
223 270 223
8 240 8
368 495 368
181 450 181
202 216 202
139 175 139
138 330 138
203 375 203
60 372 60
102 501 102
54 230 54
235 244 235
173 381 173
39 118 39
57 159 57
54 269 54
36 427 36
206 382 206
50 108 50
115 449 115
151 500 151
106 475 106
166 425 166
140 438 140
235 452 235
207 473 207
118 192 118
58 66 58
95 256 95
146 185 146
148 482 148
99 108 99
91 461 91
4 54 4
161 472 161
119 370 119
77 438 77
118 417 118
145 258 145
172 291 172
72 433 72
425 433 425
137 478 137
36 489 36
16 390 16
233 486 233
243 304 243
129 342 129
171 322 171
198 375 198
135 411 135
241 307 241
94 101 94
31 169 31
86 152 86
65 434 65
84 171 84
137 306 137
214 502 214
2 222 2
11 433 11
89 156 89
135 181 135
64 192 64
119 268 119
173 297 173
51 413 51
87 219 87
174 405 174
170 448 170
21 308 21
20 176 20
182 440 182
33 74 33
153 195 153
156 271 156
220 405 220
12 325 12
76 325 76
126 133 126
116 320 116
57 418 57
10 70 10
52 440 52
51 168 51
114 375 114
205 352 205
200 315 200
143 292 143
210 218 210
193 488 193
171 209 171
12 143 12
204 426 204
100 142 100
64 426 64
31 323 31
96 172 96
180 498 180
86 214 86
190 318 190
388 389 388
1 41 1
198 297 198
74 460 74
32 147 32
69 224 69
102 146 102
12 223 12
45 335 45
42 503 42
15 340 15
180 292 180
239 433 239
203 396 203
224 252 224
47 119 47
21 332 21
71 202 71
206 403 206
10 149 10
145 247 145
29 495 29
37 165 37
187 371 187
68 436 68
264 266 264
95 460 95
36 56 36
190 351 190
36 188 36
103 183 103
113 211 113
244 310 244
41 316 41
126 420 126
88 152 88
2 454 2
88 316 88
177 417 177
74 262 74
179 264 179
174 237 174
152 222 152
142 483 142
210 416 210
104 422 104
115 496 115
68 157 68
148 244 148
108 343 108
28 175 28
51 355 51
166 340 166
165 506 165
60 135 60
212 288 212
60 223 60
136 214 136
169 281 169
86 275 86
85 480 85
62 448 62
63 239 63
125 311 125
82 145 82
93 214 93
74 177 74
178 397 178
182 391 182
82 137 82
40 156 40
230 384 230
84 337 84
203 478 203
227 389 227
14 485 14
57 154 57
160 487 160
58 200 58
88 279 88
48 480 48
202 204 202
15 391 15
181 286 181
54 173 54
230 346 230
107 192 107
66 254 66
167 356 167
204 311 204
204 461 204
98 168 98
129 232 129
140 386 140
73 377 73
223 239 223
13 311 13
470 481 470
113 331 113
46 402 46
247 279 247
176 184 176
88 481 88
86 453 86
99 388 99
247 444 247
195 203 195
202 413 202
248 382 248
68 388 68
87 362 87
168 356 168
51 278 51
142 428 142
125 223 125
110 167 110
163 348 163
284 348 284
155 454 155
58 169 58
88 483 88
64 244 64
155 282 155
41 255 41
43 261 43
179 341 179
56 432 56
84 143 84
227 307 227
2 232 2
119 182 119
216 363 216
226 435 226
300 331 300
61 220 61
112 394 112
29 141 29
151 157 151
115 385 115
129 371 129
115 203 115
110 480 110
9 10 9
50 433 50
11 154 11
124 228 124
372 389 372
89 92 89
242 505 242
24 187 24
125 148 125
152 456 152
16 17 16
188 203 188
115 145 115
36 404 36
217 471 217
242 344 242
29 161 29
227 511 227
110 433 110
53 315 53
118 488 118
29 442 29
108 509 108
133 166 133
168 289 168
184 359 184
157 180 157
57 373 57
291 323 291
228 362 228
50 180 50
70 502 70
103 506 103
146 189 146
39 99 39
20 464 20
9 350 9
133 463 133
176 237 176
204 370 204
177 390 177
86 274 86
90 394 90
23 66 23
56 307 56
45 504 45
191 254 191
46 352 46
71 361 71
5 29 5
5 430 5
83 104 83
102 311 102
75 426 75
64 246 64
19 123 19
20 442 20
231 470 231
89 140 89
59 226 59
165 510 165
113 326 113
206 499 206
29 355 29
4 341 4
258 321 258
132 473 132
18 305 18
2 317 2
223 492 223
243 476 243
53 512 53
121 429 121
40 326 40
232 278 232
121 322 121
173 201 173
220 336 220
172 316 172
121 480 121
198 367 198
44 257 44
51 452 51
30 449 30
169 230 169
284 287 284
98 107 98
152 163 152
175 221 175
144 208 144
109 216 109
63 207 63
54 105 54
165 435 165
179 491 179
81 177 81
85 116 85
60 218 60
140 396 140
240 466 240
230 479 230
180 491 180
232 401 232
82 326 82
32 69 32
233 493 233
142 324 142
167 504 167
131 478 131
115 397 115
233 371 233
160 267 160
180 379 180
65 151 65
19 24 19
163 202 163
120 368 120
243 307 243
114 256 114
235 260 235
222 486 222
55 410 55
26 375 26
158 204 158
43 67 43
213 355 213
4 37 4
169 487 169
141 470 141
108 482 108
128 138 128
62 84 62
175 442 175
57 195 57
234 460 234
235 416 235
218 469 218
60 440 60
44 170 44
184 206 184
170 192 170
16 189 16
204 232 204
111 492 111
71 173 71
55 393 55
202 263 202
98 173 98
221 243 221
76 393 76
78 325 78
288 292 288
169 270 169
13 284 13
115 301 115
145 327 145
131 403 131
34 209 34
150 417 150
85 283 85
183 358 183
1 462 1
112 187 112
198 437 198
121 365 121
105 125 105
219 287 219
81 453 81
196 401 196
108 196 108
98 104 98
194 245 194
20 340 20
240 432 240
75 240 75
56 256 56
175 472 175
177 257 177
139 141 139
92 264 92
71 472 71
11 333 11
58 392 58
198 485 198
145 146 145
37 214 37
141 461 141
149 309 149
20 145 20
391 393 391
59 100 59
41 458 41
100 412 100
116 241 116
158 377 158
207 394 207
64 96 64
223 360 223
162 403 162
226 453 226
177 279 177
50 269 50
211 489 211
46 73 46
192 197 192
104 142 104
39 449 39
208 364 208
105 512 105
114 232 114
7 140 7
27 490 27
88 241 88
10 391 10
192 385 192
204 207 204
236 483 236
169 499 169
42 274 42
110 283 110
85 107 85
86 392 86
38 381 38
213 429 213
242 256 242
233 332 233
10 199 10
216 259 216
229 475 229
150 362 150
187 300 187
161 406 161
179 425 179
26 449 26
29 40 29
54 74 54
92 327 92
71 275 71
14 468 14
237 435 237
92 476 92
129 478 129
44 512 44
239 314 239
21 415 21
156 465 156
153 443 153
69 373 69
57 455 57
28 108 28
26 89 26
444 461 444
96 299 96
71 280 71
232 324 232
219 437 219
95 503 95
184 317 184
168 207 168
58 396 58
51 338 51
72 271 72
125 306 125
28 383 28
191 331 191
210 472 210
26 53 26
23 265 23
41 222 41
55 103 55
43 79 43
84 175 84
24 99 24
151 501 151
241 445 241
66 107 66
191 479 191
32 322 32
44 280 44
154 461 154
167 290 167
22 497 22
197 257 197
36 230 36
8 360 8
123 299 123
198 501 198
20 139 20
1 503 1
111 240 111
41 498 41
220 356 220
147 457 147
228 348 228
360 392 360
67 455 67
35 261 35
81 430 81
133 287 133
47 332 47
99 460 99
176 216 176
11 346 11
223 338 223
47 134 47
110 175 110
158 405 158
118 252 118
95 319 95
69 248 69
238 315 238
54 279 54
58 322 58
3 28 3
30 80 30
210 288 210
69 73 69
212 383 212
145 359 145
160 194 160
38 405 38
17 275 17
38 397 38
59 478 59
124 459 124
237 321 237
457 459 457
54 323 54
41 362 41
169 331 169
145 158 145
125 449 125
103 500 103
102 244 102
180 424 180
91 256 91
105 341 105
66 265 66
5 427 5
172 431 172
168 261 168
165 388 165
234 483 234
118 418 118
21 375 21
205 499 205
140 440 140
136 474 136
128 269 128
132 315 132
93 182 93
93 241 93
237 396 237
211 477 211
20 334 20
22 456 22
23 304 23
241 487 241
217 482 217
1 86 1
23 369 23
25 280 25
54 198 54
416 420 416
241 318 241
19 429 19
84 296 84
135 419 135
145 162 145
63 69 63
124 284 124
32 364 32
489 506 489
173 475 173
43 94 43
143 477 143
43 70 43
202 210 202
161 222 161
215 334 215
188 277 188
148 342 148
93 270 93
473 478 473
53 291 53
134 369 134
71 276 71
160 427 160
233 479 233
161 232 161
4 505 4
131 473 131
24 206 24
105 328 105
190 502 190
66 335 66
47 334 47
56 231 56
81 188 81
76 321 76
69 249 69
218 378 218
150 504 150
97 380 97
172 271 172
101 206 101
108 274 108
136 435 136
76 84 76
21 309 21
185 379 185
232 422 232
60 202 60
91 510 91
225 435 225
62 270 62
207 476 207
45 481 45
15 59 15
77 81 77
50 277 50
373 381 373
65 97 65
94 394 94
15 123 15
53 424 53
88 497 88
38 351 38
195 225 195
188 380 188
77 492 77
126 187 126
193 506 193
57 430 57
237 422 237
336 399 336
242 258 242
96 324 96
236 281 236
36 506 36
145 410 145
18 67 18
106 196 106
10 254 10
29 237 29
47 406 47
96 193 96
60 323 60
51 139 51
93 161 93
80 465 80
414 415 414
43 483 43
31 456 31
102 209 102
32 70 32
190 301 190
70 346 70
124 286 124
43 340 43
57 137 57
67 329 67
118 461 118
61 254 61
221 481 221
200 207 200
70 504 70
119 496 119
9 303 9
229 441 229
207 465 207
233 295 233
200 228 200
217 295 217
98 328 98
221 479 221
51 100 51
130 347 130
212 336 212
151 380 151
242 381 242
86 216 86
150 424 150
11 328 11
146 467 146
105 430 105
229 384 229
93 177 93
66 226 66
223 484 223
30 462 30
216 349 216
223 489 223
91 161 91
370 401 370
63 416 63
503 510 503
65 280 65
14 358 14
61 412 61
107 342 107
92 378 92
80 159 80
82 364 82
433 497 433
105 124 105
111 133 111
22 403 22
67 348 67
90 276 90
60 397 60
216 319 216
116 209 116
163 263 163
152 183 152
193 395 193
77 389 77
220 455 220
59 331 59
74 509 74
139 442 139
22 335 22
235 258 235
125 292 125
131 149 131
211 389 211
184 228 184
50 347 50
190 361 190
54 447 54
40 383 40
58 317 58
63 192 63
13 418 13
368 376 368
52 327 52
98 510 98
139 232 139
224 229 224
17 281 17
108 391 108
146 412 146
135 186 135
36 310 36
165 416 165
103 260 103
227 409 227
165 248 165
76 433 76
95 499 95
3 55 3
193 453 193
170 476 170
56 377 56
174 452 174
84 483 84
504 509 504
24 330 24
233 369 233
95 379 95
103 173 103
67 387 67
138 482 138
23 255 23
109 383 109
120 399 120
129 198 129
68 493 68
229 257 229
81 175 81
122 417 122
123 314 123
135 370 135
128 210 128
214 355 214
138 473 138
200 376 200
34 231 34
88 252 88
99 252 99
149 480 149
296 359 296
13 180 13
203 439 203
28 317 28
88 237 88
7 24 7
149 442 149
50 466 50
65 169 65
69 303 69
101 220 101
53 67 53
221 459 221
7 461 7
232 339 232
99 141 99
44 126 44
172 351 172
84 502 84
30 149 30
143 427 143
161 180 161
139 271 139
72 280 72
129 230 129
103 374 103
146 229 146
60 389 60
134 157 134
55 308 55
129 481 129
174 224 174
86 130 86
48 438 48
69 313 69
76 384 76
5 64 5
371 376 371
121 234 121
226 454 226
144 457 144
24 139 24
2 195 2
162 337 162
202 300 202
4 494 4
51 195 51
132 186 132
243 339 243
180 331 180
6 388 6
22 438 22
30 84 30
4 473 4
116 493 116
152 407 152
189 366 189
11 46 11
30 369 30
225 503 225
147 244 147
76 377 76
70 424 70
161 310 161
74 143 74
196 249 196
34 242 34
182 397 182
150 212 150
15 130 15
124 500 124
221 255 221
153 184 153
204 337 204
207 237 207
164 346 164
204 329 204
198 272 198
133 502 133
132 436 132
154 263 154
149 451 149
126 405 126
145 240 145
240 478 240
88 430 88
233 276 233
131 505 131
204 301 204
140 164 140
154 387 154
127 413 127
13 14 13
182 332 182
197 442 197
48 469 48
25 355 25
203 257 203
174 431 174
99 169 99
15 397 15
199 408 199
170 351 170
56 443 56
134 211 134
14 509 14
159 380 159
15 163 15
32 284 32
144 201 144
23 32 23
29 204 29
85 475 85
81 292 81
242 261 242
55 84 55
13 81 13
52 181 52
163 302 163
37 145 37
22 253 22
60 364 60
218 325 218
2 32 2
57 323 57
26 387 26
4 429 4
175 389 175
249 493 249
133 400 133
75 445 75
61 409 61
71 137 71
83 476 83
11 90 11
4 206 4
147 151 147
246 450 246
206 385 206
147 398 147
1 2 1
79 281 79
196 386 196
35 222 35
149 218 149
212 502 212
158 485 158
119 334 119
245 344 245
54 418 54
66 405 66
41 48 41
125 348 125
249 440 249
87 289 87
110 355 110
78 411 78
213 504 213
212 279 212
65 487 65
491 498 491
82 495 82
86 196 86
157 408 157
173 462 173
219 256 219
102 169 102
23 85 23
3 358 3
7 115 7
9 242 9
30 503 30
157 215 157
30 233 30
436 453 436
70 456 70
211 323 211
99 249 99
23 81 23
454 462 454
3 7 3
131 289 131
221 257 221
228 434 228
189 337 189
180 512 180
49 428 49
201 376 201
207 244 207
212 252 212
43 181 43
248 377 248
4 59 4
178 436 178
41 355 41
88 464 88
166 349 166
156 510 156
171 174 171
16 136 16
68 105 68
28 446 28
129 201 129
34 499 34
112 122 112
36 42 36
70 474 70
176 240 176
79 142 79
86 489 86
147 361 147
5 32 5
21 366 21
211 213 211
142 436 142
27 467 27
209 279 209
57 177 57
21 393 21
82 433 82
21 441 21
133 367 133
319 383 319
216 285 216
45 231 45
165 361 165
41 181 41
54 237 54
167 200 167
62 319 62
202 382 202
9 257 9
155 436 155
33 366 33
3 426 3
64 215 64
191 322 191
194 254 194
19 92 19
245 481 245
80 106 80
25 420 25
44 370 44
143 391 143
213 255 213
182 268 182
181 211 181
285 288 285
61 447 61
40 331 40
66 74 66
171 442 171
27 388 27
80 454 80
196 437 196
136 186 136
188 239 188
72 500 72
55 220 55
500 503 500
54 328 54
153 308 153
151 366 151
135 212 135
115 128 115
74 339 74
1 30 1
21 281 21
93 419 93
109 415 109
120 323 120
7 200 7
12 351 12
64 352 64
241 372 241
80 247 80
73 464 73
110 231 110
125 443 125
47 388 47
184 378 184
48 223 48
155 342 155
5 202 5
100 273 100
114 141 114
213 349 213
22 388 22
56 347 56
99 336 99
11 19 11
100 107 100
198 343 198
143 260 143
2 409 2
155 405 155
69 411 69
3 353 3
183 232 183
73 112 73
141 266 141
17 394 17
225 350 225
205 302 205
143 293 143
33 486 33
133 336 133
189 244 189
196 501 196
18 107 18
36 263 36
235 466 235
127 512 127
106 467 106
14 196 14
52 408 52
41 246 41
184 365 184
200 390 200
55 108 55
374 381 374
65 86 65
26 50 26
242 297 242
199 476 199
28 460 28
43 111 43
12 207 12
108 159 108
132 502 132
138 490 138
175 474 175
195 508 195
119 468 119
155 440 155
240 485 240
179 446 179
176 211 176
76 504 76
35 460 35
33 352 33
218 240 218
194 357 194
15 445 15
187 398 187
241 255 241
3 258 3
107 493 107
36 37 36
167 301 167
64 251 64
106 505 106
74 461 74
5 166 5
70 392 70
3 109 3
120 149 120
159 313 159
92 304 92
139 328 139
144 284 144
136 274 136
181 409 181
45 283 45
120 440 120
71 285 71
186 509 186
112 384 112
447 510 447
74 371 74
218 295 218
208 251 208
122 194 122
124 125 124
116 152 116
148 495 148
132 241 132
47 504 47
110 504 110
120 304 120
111 161 111
33 500 33
192 195 192
33 259 33
62 252 62
18 459 18
228 366 228
120 321 120
177 319 177
50 150 50
19 469 19
206 241 206
2 336 2
25 189 25
152 225 152
134 145 134
20 43 20
417 420 417
173 416 173
216 470 216
88 136 88
227 434 227
188 499 188
181 375 181
115 287 115
57 384 57
192 486 192
25 363 25
78 491 78
148 184 148
108 175 108
33 286 33
109 378 109
135 332 135
61 376 61
65 136 65
154 215 154
170 397 170
86 477 86
162 302 162
226 484 226
7 211 7
47 365 47
32 408 32
87 505 87
174 206 174
109 246 109
143 378 143
184 388 184
63 137 63
60 246 60
149 157 149
17 66 17
74 243 74
200 221 200
166 296 166
91 505 91
31 330 31
92 158 92
69 189 69
36 271 36
186 212 186
23 201 23
198 399 198
64 496 64
48 429 48
147 415 147
23 313 23
222 484 222
175 452 175
177 447 177
147 243 147
180 222 180
163 455 163
175 403 175
157 189 157
150 199 150
49 503 49
116 182 116
100 133 100
195 378 195
201 319 201
37 509 37
224 299 224
148 247 148
124 133 124
68 196 68
46 251 46
72 232 72
48 176 48
160 278 160
139 495 139
113 201 113
217 387 217
84 274 84
12 348 12
46 117 46
106 175 106
156 374 156
32 263 32
77 312 77
185 294 185
249 454 249
234 506 234
90 320 90
117 376 117
10 343 10
211 351 211
219 275 219
370 374 370
12 235 12
83 366 83
299 300 299
237 368 237
234 486 234
79 388 79
187 303 187
32 222 32
211 444 211
113 279 113
106 132 106
193 284 193
228 347 228
7 422 7
178 289 178
80 372 80
80 436 80
14 288 14
235 242 235
111 430 111
104 493 104
3 330 3
89 480 89
62 301 62
8 30 8
219 269 219
225 497 225
150 493 150
163 285 163
10 237 10
11 472 11
77 123 77
91 125 91
123 340 123
164 279 164
116 397 116
63 208 63
241 382 241
105 284 105
28 86 28
37 401 37
203 433 203
17 139 17
32 218 32
31 171 31
73 276 73
265 296 265
38 475 38
233 392 233
158 264 158
119 479 119
79 309 79
34 272 34
210 389 210
8 151 8
121 486 121
5 470 5
64 186 64
241 512 241
182 212 182
20 278 20
36 500 36
30 62 30
191 207 191
40 243 40
87 377 87
168 270 168
159 480 159
156 511 156
99 395 99
214 261 214
183 220 183
65 141 65
197 422 197
68 182 68
199 263 199
176 301 176
110 276 110
188 209 188
154 447 154
205 348 205
110 387 110
53 210 53
93 390 93
46 121 46
164 214 164
37 415 37
10 103 10
138 335 138
236 291 236
198 329 198
323 450 323
140 430 140
75 350 75
98 407 98
32 62 32
23 113 23
23 507 23
52 381 52
10 280 10
96 409 96
8 52 8
65 378 65
96 369 96
92 144 92
241 336 241
68 322 68
122 205 122
142 150 142
67 391 67
142 511 142
103 219 103
162 300 162
37 349 37
165 509 165
102 392 102
21 24 21
15 47 15
91 175 91
38 431 38
173 485 173
65 155 65
90 321 90
212 416 212
133 430 133
142 221 142
106 450 106
219 374 219
59 68 59
16 495 16
157 438 157
117 493 117
102 200 102
111 319 111
154 349 154
201 485 201
30 338 30
179 225 179
30 414 30
34 482 34
178 333 178
23 110 23
99 305 99
104 313 104
180 495 180
35 403 35
27 286 27
60 187 60
194 438 194
152 300 152
35 252 35
40 462 40
3 173 3
44 321 44
161 277 161
157 273 157
4 8 4
71 457 71
197 338 197
140 418 140
124 218 124
122 270 122
203 352 203
133 338 133
158 257 158
208 219 208
29 182 29
2 128 2
191 326 191
4 362 4
44 116 44
58 455 58
135 200 135
92 500 92
67 173 67
223 408 223
57 129 57
18 99 18
195 429 195
109 498 109
170 304 170
151 307 151
75 488 75
147 380 147
110 423 110
11 460 11
190 343 190
35 194 35
146 188 146
167 270 167
218 351 218
106 356 106
183 288 183
54 189 54
40 463 40
191 503 191
215 423 215
240 428 240
68 126 68
144 326 144
160 432 160
27 198 27
11 474 11
242 356 242
39 280 39
74 329 74
82 413 82
34 145 34
88 321 88
178 293 178
14 164 14
67 497 67
68 299 68
77 351 77
194 425 194
100 332 100
144 424 144
151 285 151
70 408 70
41 501 41
65 360 65
32 377 32
72 236 72
86 235 86
92 117 92
160 502 160
77 307 77
85 436 85
177 303 177
45 291 45
190 457 190
66 354 66
225 459 225
71 119 71
96 402 96
149 501 149
60 282 60
211 295 211
99 299 99
76 412 76
2 117 2
7 341 7
156 470 156
136 340 136
37 118 37
98 223 98
143 188 143
64 463 64
223 311 223
207 214 207
56 173 56
99 469 99
68 181 68
72 94 72
118 388 118
88 312 88
48 371 48
37 152 37
17 227 17
29 315 29
28 106 28
208 381 208
41 183 41
91 408 91
90 150 90
187 386 187
63 508 63
45 347 45
63 72 63
229 450 229
171 451 171
82 348 82
82 86 82
132 345 132
59 143 59
97 118 97
211 255 211
79 427 79
34 162 34
203 356 203
3 97 3
241 428 241
154 492 154
100 358 100
46 355 46
120 347 120
82 279 82
8 183 8
100 259 100
3 63 3
85 407 85
125 155 125
60 266 60
27 194 27
89 312 89
189 368 189
168 460 168
45 120 45
123 476 123
12 383 12
3 267 3
186 432 186
49 272 49
15 455 15
227 231 227
78 191 78
207 407 207
85 238 85
90 95 90
164 224 164
406 408 406
111 337 111
56 118 56
154 249 154
155 361 155
203 435 203
32 379 32
84 289 84
228 378 228
82 284 82
164 359 164
86 245 86
473 504 473
161 432 161
63 81 63
140 416 140
61 222 61
16 404 16
183 478 183
114 198 114
233 279 233
17 257 17
95 418 95
127 203 127
6 433 6
85 341 85
122 277 122
166 180 166
194 440 194
79 326 79
220 469 220
186 286 186
165 471 165
38 214 38
88 174 88
422 485 422
83 377 83
63 490 63
154 440 154
80 192 80
17 445 17
63 361 63
193 487 193
14 119 14
15 42 15
238 466 238
149 481 149
21 232 21
233 288 233
159 437 159
35 438 35
63 313 63
14 186 14
156 267 156
187 373 187
119 123 119
133 158 133
43 303 43
139 150 139
42 70 42
79 284 79
68 494 68
106 158 106
146 430 146
76 402 76
57 334 57
163 507 163
107 319 107
206 454 206
4 476 4
1 439 1
153 461 153
6 264 6
71 354 71
78 91 78
84 126 84
69 488 69
216 410 216
17 330 17
103 333 103
23 453 23
41 479 41
100 359 100
148 345 148
52 405 52
76 475 76
329 456 329
99 457 99
86 190 86
59 489 59
8 89 8
71 322 71
126 371 126
241 246 241
56 297 56
218 385 218
45 486 45
140 181 140
41 238 41
65 407 65
140 235 140
211 378 211
134 395 134
36 412 36
165 512 165
31 90 31
66 417 66
64 500 64
124 202 124
203 218 203
195 449 195
202 464 202
47 148 47
49 350 49
115 302 115
95 266 95
94 240 94
228 336 228
58 411 58
47 302 47
159 371 159
93 311 93
134 201 134
106 341 106
243 395 243
84 130 84
247 477 247
7 410 7
23 380 23
184 321 184
74 235 74
72 91 72
1 66 1
6 77 6
90 256 90
19 446 19
17 375 17
231 468 231
170 278 170
213 240 213
53 452 53
165 477 165
163 432 163
196 323 196
236 400 236
76 471 76
27 240 27
380 384 380
87 368 87
13 499 13
131 188 131
10 502 10
234 347 234
13 16 13
176 442 176
43 126 43
129 502 129
195 291 195
27 468 27
231 435 231
37 320 37
21 104 21
144 261 144
191 442 191
17 435 17
121 370 121
402 405 402
121 250 121
322 386 322
222 454 222
158 339 158
202 253 202
128 192 128
249 387 249
224 421 224
159 297 159
97 361 97
85 363 85
243 449 243
18 79 18
208 445 208
455 486 455
80 434 80
180 203 180
26 237 26
180 258 180
109 117 109
149 418 149
94 497 94
210 421 210
112 203 112
161 191 161
143 246 143
94 444 94
484 488 484
41 486 41
21 69 21
238 355 238
248 329 248
134 507 134
117 255 117
393 400 393
227 492 227
166 416 166
152 399 152
330 457 330
98 428 98
65 327 65
102 183 102
103 397 103
75 467 75
76 221 76
102 321 102
168 401 168
248 393 248
29 271 29
188 290 188
115 381 115
26 135 26
226 282 226
144 464 144
99 346 99
169 422 169
31 416 31
152 231 152
159 242 159
185 289 185
301 306 301
154 402 154
141 158 141
66 248 66
194 215 194
147 332 147
105 302 105
45 92 45
33 193 33
229 480 229
8 154 8
159 271 159
2 375 2
244 320 244
147 476 147
174 458 174
43 221 43
107 211 107
23 431 23
72 163 72
127 160 127
202 323 202
55 205 55
167 202 167
106 489 106
24 233 24
185 270 185
163 401 163
146 180 146
249 459 249
44 209 44
38 498 38
226 314 226
105 379 105
84 278 84
15 237 15
45 143 45
241 401 241
249 476 249
167 374 167
12 291 12
46 266 46
247 259 247
192 227 192
121 434 121
85 213 85
126 277 126
55 226 55
141 441 141
101 494 101
235 370 235
235 502 235
181 420 181
177 266 177
142 337 142
206 266 206
163 409 163
7 214 7
72 152 72
28 284 28
88 219 88
24 420 24
162 353 162
212 509 212
44 346 44
77 130 77
37 466 37
191 227 191
406 414 406
63 196 63
289 300 289
109 476 109
1 67 1
13 24 13
211 301 211
123 468 123
21 298 21
136 288 136
17 74 17
78 320 78
185 429 185
211 343 211
248 264 248
39 207 39
181 397 181
83 295 83
39 127 39
6 271 6
144 379 144
31 419 31
82 375 82
13 264 13
30 374 30
180 483 180
123 371 123
87 93 87
69 269 69
59 490 59
211 450 211
38 43 38
56 458 56
187 265 187
93 324 93
161 188 161
190 391 190
179 426 179
70 393 70
247 417 247
111 483 111
218 367 218
71 478 71
221 456 221
133 366 133
236 313 236
155 452 155
152 313 152
125 250 125
168 241 168
120 358 120
206 490 206
23 266 23
61 399 61
88 433 88
103 430 103
14 478 14
81 399 81
119 376 119
112 401 112
181 412 181
9 342 9
214 234 214
199 310 199
120 185 120
45 56 45
96 441 96
53 226 53
90 109 90
215 411 215
45 296 45
128 265 128
114 261 114
11 267 11
101 381 101
60 117 60
9 172 9
4 226 4
49 259 49
208 407 208
105 495 105
70 169 70
123 245 123
204 399 204
11 275 11
16 191 16
77 338 77
236 319 236
197 312 197
87 169 87
180 306 180
178 237 178
182 320 182
21 183 21
212 251 212
175 319 175
177 392 177
62 386 62
210 305 210
49 79 49
7 249 7
172 494 172
92 447 92
7 260 7
44 320 44
244 475 244
92 330 92
221 463 221
30 318 30
203 430 203
73 496 73
400 403 400
21 495 21
243 403 243
2 78 2
89 440 89
10 140 10
81 281 81
81 236 81
58 236 58
2 143 2
83 477 83
40 412 40
155 484 155
1 454 1
21 32 21
76 395 76
152 218 152
101 159 101
77 487 77
10 462 10
3 202 3
6 7 6
88 131 88
34 104 34
90 477 90
108 363 108
134 259 134
35 138 35
105 438 105
36 173 36
28 168 28
172 495 172
176 290 176
310 317 310
131 419 131
142 156 142
244 264 244
207 278 207
50 131 50
231 463 231
46 437 46
64 247 64
22 410 22
98 295 98
187 312 187
147 340 147
1 63 1
49 399 49
10 110 10
199 239 199
184 376 184
157 417 157
175 200 175
116 423 116
206 249 206
123 311 123
243 485 243
71 148 71
51 291 51
162 194 162
94 345 94
60 116 60
70 324 70
135 477 135
136 463 136
120 512 120
97 456 97
152 435 152
19 261 19
222 385 222
222 375 222
468 475 468
33 233 33
59 121 59
93 98 93
72 458 72
16 87 16
114 137 114
205 328 205
176 298 176
10 340 10
180 343 180
89 489 89
138 424 138
133 423 133
21 50 21
113 385 113
77 364 77
3 279 3
85 153 85
170 308 170
181 459 181
86 202 86
93 458 93
23 197 23
123 368 123
470 472 470
95 220 95
126 207 126
13 142 13
79 222 79
8 152 8
3 409 3
110 140 110
52 123 52
31 111 31
52 434 52
225 401 225
173 285 173
122 142 122
189 196 189
23 77 23
30 442 30
22 145 22
45 434 45
18 153 18
156 484 156
30 391 30
116 387 116
148 243 148
89 326 89
88 286 88
149 158 149
102 201 102
101 279 101
138 475 138
97 473 97
