1024 39661
176 396 176
29 421 20
548 549 542
394 529 386
142 732 134
685 958 674
377 810 368
766 899 758
38 780 38
963 966 956
67 851 56
512 601 512
484 485 476
113 813 104
74 126 74
709 898 698
592 758 584
509 705 500
75 818 68
369 965 362
530 532 524
972 1020 962
44 188 44
145 347 134
8 55 8
767 815 758
448 764 440
2 117 2
401 663 392
228 353 218
566 967 566
878 916 878
146 807 146
940 962 932
673 863 662
77 509 68
598 974 590
62 739 62
104 509 104
418 419 410
2 100 2
677 1013 668
760 1012 752
396 904 386
523 600 512
164 737 164
173 857 164
208 730 200
105 871 98
767 842 758
105 998 98
398 636 398
952 1022 944
44 118 44
397 752 386
44 807 44
354 910 344
964 995 956
152 824 152
78 195 68
414 588 404
777 803 770
590 733 590
434 866 434
456 765 446
144 359 134
140 398 140
320 373 320
612 651 602
321 366 314
569 717 560
467 904 458
421 480 410
539 738 530
802 868 794
561 578 554
518 1017 518
177 181 170
464 695 464
463 526 452
422 931 422
92 658 92
905 927 896
10 1012 2
424 830 416
18 538 8
230 265 230
38 936 38
762 960 752
116 430 116
292 566 284
576 577 566
972 1002 962
471 749 464
350 908 350
419 421 410
1004 1006 998
202 332 194
218 485 218
193 1013 182
22 285 14
67 839 56
314 649 314
379 712 368
78 953 68
409 971 398
164 550 164
173 429 164
559 992 548
55 724 44
354 394 344
461 1022 452
68 303 68
358 732 350
492 567 482
248 345 248
216 846 206
623 792 614
470 760 470
62 1004 62
320 503 320
391 447 380
489 578 482
297 581 290
68 136 68
38 606 38
122 944 122
115 837 104
386 393 386
200 821 200
191 802 182
1 96 1
208 326 200
148 394 140
254 487 254
475 652 464
272 734 272
670 760 662
873 909 866
488 665 488
878 934 878
80 889 80
176 527 176
261 264 254
743 744 734
100 448 92
208 826 200
236 335 236
153 155 146
6 900 1
173 764 164
273 1022 266
2 130 2
866 870 860
59 1021 50
892 1022 884
624 957 614
603 680 596
362 723 362
556 1009 548
210 696 200
364 517 356
20 627 20
142 183 134
612 861 602
190 795 182
218 251 218
445 569 434
287 674 278
56 157 56
427 468 416
20 816 20
482 689 482
541 922 530
408 409 398
349 425 338
414 550 404
104 502 104
386 772 386
692 754 692
33 866 26
374 379 368
86 774 86
233 912 224
120 785 110
608 846 608
404 769 404
713 1000 704
308 682 308
110 940 110
721 744 710
411 523 404
584 862 584
254 885 254
785 887 776
318 785 308
200 1010 200
509 619 500
81 805 74
290 547 290
147 501 140
620 667 620
468 1007 458
308 356 308
730 746 722
615 892 608
308 676 308
20 362 20
64 561 56
349 816 338
518 519 512
34 830 26
146 149 140
479 701 470
38 167 38
543 658 536
382 649 374
537 865 530
10 773 2
349 900 338
170 280 170
15 660 8
54 131 44
82 309 74
57 98 50
678 937 668
599 967 590
437 914 428
195 943 188
733 910 722
548 1021 548
672 735 662
62 878 62
238 239 230
516 678 506
8 316 8
50 698 50
578 770 578
158 163 152
419 750 410
50 359 50
862 948 854
182 488 182
49 504 38
56 452 56
2 30 2
433 664 422
900 934 890
367 794 356
281 958 272
408 863 398
249 682 242
230 296 230
8 840 8
717 999 710
958 992 950
256 259 248
90 722 80
371 758 362
878 883 872
710 868 710
206 967 206
337 674 326
524 599 524
11 23 2
453 602 446
925 954 914
241 852 230
254 518 254
298 725 290
170 562 170
578 965 578
948 951 938
349 619 338
414 667 404
8 348 8
120 125 110
792 1021 782
555 556 548
98 146 98
1 93 1
304 1021 296
563 761 554
128 214 128
1018 1019 1010
532 953 524
199 592 188
2 539 2
70 1016 62
394 894 386
98 133 98
260 858 260
536 856 536
161 924 152
104 484 104
182 368 182
308 942 308
254 606 254
526 989 518
732 979 722
953 974 944
113 427 104
416 448 416
701 831 692
164 627 164
663 978 656
632 686 632
131 506 122
158 208 158
52 194 44
98 492 98
661 939 650
10 1015 2
628 695 620
176 306 176
776 892 776
3 377 1
94 642 86
669 716 662
205 866 194
356 663 356
44 850 44
32 559 32
125 620 116
417 787 410
64 542 56
821 973 812
428 749 428
799 930 788
94 864 86
52 69 44
495 959 488
904 992 896
66 260 56
567 974 560
457 677 446
122 855 122
728 985 728
104 657 104
308 711 308
99 141 92
565 646 554
428 561 428
470 910 470
182 277 182
506 847 506
458 534 458
50 428 50
326 602 326
276 722 266
300 610 290
253 886 242
8 15 8
717 721 710
666 707 656
249 559 242
547 655 536
74 102 74
152 415 152
352 391 344
351 645 344
689 988 680
670 860 662
262 427 254
197 898 188
622 902 614
242 690 242
512 989 512
38 187 38
189 716 182
146 369 146
746 865 746
90 269 80
77 424 68
61 393 50
240 800 230
500 810 500
212 356 212
522 622 512
551 911 542
498 1005 488
227 797 218
44 423 44
222 500 212
197 674 188
661 932 650
656 809 656
391 792 380
200 339 200
164 524 164
286 331 278
824 826 818
595 795 584
741 820 734
219 712 212
470 475 464
200 751 200
767 939 758
56 462 56
764 930 764
526 644 518
674 904 674
920 921 914
868 869 860
272 388 272
890 932 890
320 1019 320
10 763 2
128 369 128
510 988 500
512 677 512
29 30 20
29 430 20
74 853 74
56 62 56
114 364 104
76 456 68
221 998 212
430 485 422
186 606 176
50 79 50
103 153 92
8 260 8
532 768 524
218 742 218
242 920 242
404 766 404
290 973 290
416 419 410
20 994 20
124 201 116
575 989 566
145 321 134
487 1020 476
573 781 566
303 307 296
260 900 260
440 692 440
93 542 86
379 863 368
293 869 284
215 985 206
602 798 602
397 802 386
738 989 728
338 404 338
476 697 476
86 272 86
354 1017 344
48 275 38
18 848 8
806 841 806
617 679 608
8 24 8
653 897 644
471 568 464
482 969 482
781 909 770
398 518 398
432 878 422
445 757 434
628 768 620
169 673 158
248 417 248
56 130 56
536 702 536
650 842 650
343 453 332
345 645 338
562 563 554
63 635 56
83 1022 74
327 671 320
336 341 326
109 684 98
56 316 56
908 977 908
537 639 530
693 694 686
933 984 926
298 712 290
236 515 236
201 614 194
125 625 116
1018 1024 1010
103 411 92
420 735 410
400 766 392
361 1024 350
280 706 272
922 925 914
698 859 698
2 685 2
212 229 212
512 840 512
212 655 212
11 261 2
10 732 2
9 1005 2
62 280 62
84 570 74
911 974 902
73 110 62
133 681 122
307 440 296
332 531 332
459 656 452
71 72 62
381 591 374
177 862 170
800 811 800
434 438 428
66 376 56
242 848 242
100 846 92
52 937 44
37 837 26
689 829 680
413 456 404
296 421 296
339 541 332
8 51 8
64 297 56
237 911 230
124 1022 116
113 505 104
793 795 782
368 739 368
282 387 272
385 962 374
98 392 98
101 530 92
563 907 554
422 735 422
33 368 26
110 680 110
217 369 206
212 1007 212
189 310 182
685 757 674
32 136 32
907 945 896
317 697 308
160 603 152
386 657 386
308 996 308
100 399 92
203 483 194
85 878 74
348 687 338
680 733 680
260 553 260
98 446 98
50 386 50
592 797 584
147 198 140
495 827 488
2 53 2
907 923 896
461 648 452
8 184 8
32 368 32
659 780 650
92 303 92
1 630 1
646 766 638
758 822 758
298 726 290
326 450 326
159 223 152
73 228 62
166 277 158
252 513 242
84 759 74
700 959 692
300 440 290
266 836 266
176 1007 176
169 838 158
410 508 410
821 823 812
56 192 56
714 789 704
446 785 446
184 928 176
798 962 788
28 378 20
566 782 566
160 184 152
782 848 782
661 726 650
12 366 2
407 559 398
657 1022 650
393 568 386
250 754 242
295 350 284
176 346 176
206 300 206
670 983 662
745 938 734
376 979 368
43 488 32
643 690 632
873 874 866
389 1022 380
548 606 548
28 586 20
301 620 290
657 822 650
68 240 68
628 1014 620
38 128 38
670 875 662
200 293 200
327 496 320
335 1003 326
385 918 374
134 149 134
158 801 158
452 617 452
982 1004 974
204 431 194
471 936 464
611 975 602
956 1022 956
170 403 170
38 870 38
290 516 290
364 739 356
202 1022 194
97 379 86
362 609 362
340 630 332
230 590 230
476 1006 476
182 475 182
322 989 314
146 317 146
188 826 188
395 576 386
283 804 272
952 1023 944
152 421 152
470 960 470
46 830 38
154 445 146
937 973 926
171 386 164
870 918 860
29 504 20
380 381 374
502 503 494
900 996 890
278 444 278
519 583 512
215 956 206
85 328 74
224 331 224
109 619 98
8 778 8
1012 1024 1004
224 229 218
834 866 824
242 746 242
475 661 464
200 224 200
38 586 38
423 609 416
804 959 794
488 799 488
778 922 770
797 1022 788
671 890 662
61 1022 50
13 458 2
155 571 146
548 932 548
64 377 56
164 168 158
99 362 92
811 826 800
347 724 338
333 857 326
184 883 176
917 979 908
8 102 8
413 624 404
95 352 86
595 785 584
93 96 86
741 788 734
476 625 476
422 463 422
80 172 80
555 933 548
262 482 254
191 253 182
182 519 182
47 975 38
441 704 434
773 829 764
236 400 236
107 972 98
56 561 56
997 1006 986
960 961 950
74 79 68
928 930 920
788 986 788
281 557 272
86 1018 86
662 709 662
486 985 476
314 730 314
290 969 290
50 81 50
68 398 68
74 845 74
176 994 176
543 696 536
572 574 566
296 885 296
14 115 14
542 953 542
618 879 608
859 956 848
494 734 494
14 27 14
393 404 386
681 695 674
200 391 200
794 962 794
292 966 284
382 570 374
664 921 656
727 906 716
130 437 122
110 176 110
204 804 194
374 760 374
533 854 524
398 425 398
934 1009 926
380 1024 380
182 529 182
465 847 458
4 184 1
655 947 644
302 817 302
68 153 68
12 224 2
684 899 674
795 1022 788
176 269 176
744 817 734
93 1018 86
841 1009 830
44 762 44
376 493 368
185 186 176
62 921 62
803 805 794
209 665 200
494 802 494
542 992 542
490 752 482
734 903 734
1023 1024 1016
710 765 710
404 417 404
37 902 26
635 784 626
8 915 8
346 422 338
852 929 842
134 302 134
52 553 44
18 567 8
446 462 446
194 986 194
402 982 392
14 86 14
125 408 116
512 683 512
248 493 248
56 278 56
24 633 14
62 361 62
488 517 488
20 379 20
129 455 122
383 886 374
922 1015 914
165 1022 158
56 645 56
336 698 326
236 360 236
2 75 2
232 473 224
116 422 116
215 404 206
329 519 320
27 184 20
807 865 800
446 724 446
23 529 14
242 258 242
276 524 266
212 251 212
545 775 536
875 925 866
472 611 464
462 946 452
8 39 8
317 398 308
1014 1024 1004
960 1008 950
15 726 8
262 552 254
460 466 452
8 26 8
356 402 356
628 697 620
695 697 686
109 891 98
60 814 50
14 96 14
519 520 512
102 248 92
499 526 488
249 788 242
372 515 362
74 99 74
88 104 80
539 656 530
268 1021 260
275 953 266
440 729 440
717 817 710
200 666 200
336 987 326
518 991 518
977 1022 968
138 548 128
424 937 416
336 411 326
805 1024 794
841 877 830
631 749 620
275 823 266
366 727 356
342 921 332
79 801 68
387 451 380
345 1011 338
953 1003 944
593 614 584
212 496 212
118 854 110
266 727 266
364 505 356
131 1022 122
132 206 122
131 796 122
284 541 284
80 111 80
223 454 212
477 728 470
542 781 542
669 840 662
251 508 242
842 878 842
219 1022 212
264 1009 254
857 888 848
655 818 644
183 934 176
578 929 578
788 919 788
260 511 260
266 823 266
633 808 626
187 216 176
564 779 554
715 958 704
838 839 830
211 676 200
339 699 332
263 619 254
255 259 248
252 253 242
299 896 290
380 726 380
306 539 296
922 984 914
545 630 536
262 948 254
318 637 308
784 918 776
733 1022 722
63 363 56
969 980 962
1 585 1
371 852 362
518 553 518
153 558 146
300 414 290
659 817 650
297 732 290
572 673 572
125 519 116
326 603 326
952 1019 944
236 239 230
710 926 710
212 906 212
621 883 614
49 137 38
922 940 914
951 1018 944
577 599 566
20 479 20
683 807 674
529 550 518
75 761 68
146 393 146
353 749 344
476 683 476
57 856 50
290 421 290
757 1001 746
995 1019 986
945 958 938
679 733 668
543 544 536
803 1022 794
198 814 188
674 951 674
134 206 134
441 597 434
872 984 872
798 949 788
510 511 500
47 574 38
14 24 14
142 145 134
1000 1003 992
177 178 170
852 1012 842
1000 1009 992
429 432 422
122 687 122
26 76 26
821 911 812
422 636 422
45 673 38
98 652 98
134 417 134
44 442 44
185 913 176
430 698 422
128 622 128
662 774 662
398 459 398
312 770 302
572 938 572
626 957 626
50 144 50
444 736 434
152 216 152
799 1012 788
278 638 278
140 913 140
357 525 350
850 985 842
152 265 152
469 766 458
241 327 230
791 893 782
152 229 152
158 903 158
186 665 176
335 998 326
116 530 116
187 864 176
8 191 8
98 1023 98
626 825 626
796 1004 788
4 571 1
134 430 134
442 444 434
617 693 608
14 92 14
100 867 92
212 528 212
230 1008 230
20 210 20
925 1001 914
77 765 68
134 297 134
161 1004 152
374 433 374
542 783 542
521 678 512
98 180 98
327 348 320
136 876 128
637 823 626
982 983 974
74 596 74
869 871 860
314 341 314
993 1021 986
416 821 416
423 494 416
132 1022 122
8 432 8
524 677 524
964 965 956
364 974 356
899 926 890
229 997 218
104 257 104
644 666 644
234 822 224
351 938 344
240 791 230
657 913 650
74 721 74
672 759 662
684 685 674
542 552 542
1008 1011 998
410 731 410
554 665 554
628 1016 620
126 753 116
378 553 368
64 538 56
695 716 686
104 857 104
657 660 650
52 104 44
50 136 50
587 864 578
699 754 692
977 1010 968
288 298 278
73 570 62
814 962 806
275 292 266
16 330 8
788 793 782
628 940 620
159 738 152
419 531 410
551 997 542
775 845 764
626 788 626
769 963 758
744 970 734
92 126 92
829 972 818
378 682 368
381 896 374
460 484 452
57 1022 50
668 990 668
88 701 80
806 977 806
94 1023 86
947 996 938
991 1007 980
364 1021 356
66 622 56
429 431 422
614 890 614
518 866 518
467 612 458
887 927 878
142 309 134
56 197 56
64 66 56
640 968 632
717 943 710
458 761 458
15 822 8
89 576 80
862 1020 854
969 1004 962
234 784 224
97 684 86
314 650 314
761 762 752
291 973 284
818 860 818
271 842 260
324 971 314
386 554 386
818 851 818
252 739 242
384 386 374
44 787 44
668 673 662
146 150 140
555 679 548
705 1017 698
434 568 434
110 265 110
32 371 32
85 1022 74
608 756 608
170 323 170
438 683 428
212 234 212
335 654 326
952 964 944
147 435 140
785 996 776
257 440 248
653 764 644
931 1014 920
296 1015 296
134 254 134
459 933 452
476 835 476
428 733 428
934 964 926
400 521 392
1 248 1
68 146 68
762 773 752
725 912 716
553 899 542
892 1014 884
324 622 314
50 71 50
192 193 182
39 1022 32
879 940 872
260 886 260
367 707 356
410 473 410
158 851 158
190 826 182
304 642 296
446 587 446
170 274 170
437 948 428
340 990 332
274 818 266
646 1006 638
110 816 110
205 878 194
857 977 848
416 1011 416
491 831 482
28 1022 20
122 166 122
366 784 356
68 195 68
754 1003 746
932 940 932
470 1013 470
48 304 38
452 827 452
503 785 494
883 886 872
677 679 668
146 359 146
875 989 866
383 654 374
141 768 134
79 313 68
417 652 410
197 769 188
729 940 722
27 116 20
495 656 488
77 79 68
132 387 122
140 825 140
138 155 128
128 696 128
493 814 482
105 674 98
1 675 1
497 521 488
104 236 104
390 874 380
504 570 494
680 962 680
140 277 140
141 937 134
856 973 848
243 683 236
458 463 452
679 792 668
153 265 146
152 543 152
156 570 146
8 772 8
332 603 332
449 747 440
122 375 122
32 150 32
195 793 188
686 879 686
230 509 230
446 526 446
164 717 164
121 1010 110
138 970 128
92 834 92
104 444 104
480 698 470
182 682 182
361 529 350
75 555 68
803 890 794
288 683 278
2 457 2
242 270 242
74 641 74
575 595 566
250 682 242
472 676 464
605 899 596
194 251 194
692 782 692
779 906 770
514 540 506
621 881 614
146 527 146
284 496 284
416 501 416
292 433 284
392 704 392
731 902 722
646 910 638
127 147 116
98 288 98
134 402 134
81 962 74
133 669 122
340 750 332
290 659 290
487 826 476
175 930 164
969 985 962
108 146 98
445 858 434
136 303 128
515 847 506
112 679 104
965 1006 956
80 311 80
282 303 272
780 996 770
568 679 560
2 402 2
130 760 122
711 932 704
224 627 224
661 759 650
467 499 458
364 563 356
847 980 836
386 392 386
38 757 38
254 925 254
387 902 380
190 885 182
707 733 698
295 883 284
337 658 326
605 650 596
7 358 1
350 962 350
240 648 230
117 934 110
226 698 218
308 764 308
227 530 218
266 283 266
745 981 734
116 755 116
875 1017 866
119 120 110
997 1012 986
539 671 530
78 124 68
394 397 386
416 598 416
862 922 854
419 792 410
862 911 854
489 795 482
729 788 722
623 853 614
682 684 674
909 999 902
451 876 440
53 913 44
710 992 710
680 924 680
775 948 764
146 395 146
333 974 326
177 934 170
241 959 230
446 529 446
425 818 416
506 673 506
223 277 212
135 900 128
91 635 80
618 718 608
80 1000 80
796 886 788
86 365 86
791 792 782
17 701 8
760 855 752
835 993 824
415 895 404
39 557 32
410 680 410
97 612 86
256 453 248
585 649 578
812 855 812
718 720 710
662 663 656
74 495 74
194 743 194
412 544 404
802 988 794
110 220 110
185 970 176
203 268 194
436 655 428
379 776 368
650 1022 650
674 769 674
689 770 680
759 763 752
333 386 326
311 562 302
2 892 2
119 973 110
388 547 380
152 766 152
416 520 416
745 932 734
915 987 908
910 981 902
350 686 350
766 871 758
170 249 170
739 957 728
27 637 20
308 489 308
253 368 242
39 987 32
590 805 590
128 159 128
309 1022 302
38 496 38
206 675 206
165 311 158
671 673 662
743 996 734
221 616 212
212 341 212
137 312 128
152 274 152
676 910 668
430 433 422
141 517 134
44 598 44
14 334 14
1 549 1
31 543 20
961 980 950
999 1001 992
70 590 62
395 606 386
68 830 68
470 804 470
428 520 428
997 1015 986
177 366 170
306 570 296
319 810 308
15 319 8
257 258 248
56 338 56
298 708 290
879 949 872
989 1022 980
171 338 164
119 707 110
138 494 128
338 595 338
260 329 260
8 917 8
74 272 74
110 759 110
222 482 212
534 574 524
357 360 350
300 495 290
266 680 266
656 965 656
382 429 374
212 603 212
606 884 596
410 549 410
686 844 686
151 719 140
32 678 32
697 939 686
872 877 866
254 801 254
256 540 248
349 677 338
344 864 344
706 735 698
61 605 50
428 756 428
271 463 260
251 466 242
227 447 218
702 810 692
188 811 188
14 30 14
604 889 596
94 835 86
154 1022 146
251 465 242
236 328 236
582 662 572
903 935 896
377 379 368
197 445 188
98 128 98
820 1011 812
89 493 80
208 766 200
375 862 368
85 406 74
646 732 638
331 747 320
278 627 278
261 679 254
796 853 788
236 698 236
890 976 890
37 285 26
625 900 614
892 917 884
511 1022 500
431 928 422
56 155 56
425 929 416
773 1011 764
237 379 230
6 695 1
538 595 530
659 883 650
973 976 962
708 765 698
374 613 374
167 824 158
916 982 908
434 772 434
274 650 266
401 719 392
305 601 296
146 868 146
8 109 8
223 311 212
80 94 80
988 989 980
10 97 2
255 1017 248
442 826 434
502 874 494
113 772 104
547 828 536
250 559 242
810 925 800
801 851 794
519 577 512
36 868 26
219 363 212
26 109 26
768 862 758
284 287 278
855 856 848
15 466 8
87 331 80
134 776 134
896 990 896
116 898 116
230 727 230
646 802 638
690 755 680
476 770 476
432 812 422
134 476 134
122 520 122
908 962 908
266 367 266
237 913 230
482 503 482
729 732 722
569 855 560
190 732 182
281 967 272
941 953 932
254 953 254
910 989 902
368 505 368
272 310 272
260 425 260
410 919 410
28 953 20
52 921 44
52 119 44
134 871 134
214 932 206
11 518 2
635 904 626
272 746 272
75 268 68
557 890 548
447 688 440
26 325 26
347 732 338
637 954 626
1 291 1
330 579 320
2 107 2
262 426 254
8 980 8
98 284 98
545 853 536
557 558 548
69 141 62
406 473 398
885 889 878
594 920 584
296 651 296
566 567 560
891 931 884
496 702 488
865 1011 854
107 220 98
560 764 560
755 881 746
116 596 116
789 808 782
352 354 344
908 909 902
74 1022 74
86 120 86
62 134 62
251 718 242
434 494 434
294 951 284
792 914 782
806 987 806
676 1005 668
73 482 62
498 804 488
729 830 722
762 795 752
752 832 752
734 841 734
422 551 422
726 922 716
215 648 206
589 732 578
386 616 386
508 785 500
291 1003 284
302 755 302
20 837 20
471 795 464
150 837 140
200 311 200
358 360 350
887 889 878
327 387 320
1003 1007 992
164 532 164
479 674 470
278 407 278
370 690 362
808 822 800
35 475 26
338 749 338
86 313 86
416 1002 416
260 264 254
704 899 704
200 274 200
176 882 176
529 590 518
236 829 236
230 244 230
973 1021 962
344 740 344
689 786 680
128 176 128
643 1010 632
276 905 266
52 883 44
472 684 464
151 821 140
309 1023 302
580 761 572
83 279 74
499 859 488
398 399 392
923 931 914
212 595 212
290 824 290
97 675 86
154 472 146
675 678 668
905 921 896
26 454 26
300 933 290
386 854 386
794 970 794
652 932 644
93 95 86
909 959 902
41 171 32
324 460 314
179 338 170
500 543 500
592 749 584
257 526 248
390 724 380
599 932 590
116 481 116
739 820 728
524 528 518
215 1012 206
461 547 452
788 880 788
146 953 146
12 946 2
70 333 62
517 913 506
930 974 920
275 975 266
989 1017 980
819 879 812
85 774 74
254 289 254
490 493 482
778 996 770
761 914 752
71 851 62
858 989 848
138 383 128
134 238 134
563 768 554
674 890 674
44 899 44
715 716 704
409 724 398
636 832 626
200 612 200
703 718 692
727 932 716
680 956 680
220 521 212
92 623 92
151 807 140
737 882 728
10 540 2
446 1021 446
141 168 134
12 854 2
248 518 248
270 618 260
372 514 362
426 949 416
650 705 650
32 366 32
541 1022 530
68 815 68
44 153 44
170 201 170
636 689 626
936 987 926
299 940 290
867 945 860
375 377 368
470 1015 470
346 347 338
344 897 344
68 232 68
68 663 68
524 924 524
975 978 968
238 452 230
584 664 584
164 478 164
136 294 128
326 986 326
501 502 494
652 668 644
194 198 188
668 897 668
412 1022 404
240 521 230
129 601 122
537 721 530
122 489 122
500 964 500
413 787 404
188 442 188
942 1005 932
687 865 680
711 759 704
170 444 170
15 40 8
2 552 2
104 369 104
637 805 626
194 873 194
602 739 602
65 263 56
209 855 200
885 1022 878
159 235 152
536 775 536
105 424 98
956 982 956
137 582 128
134 341 134
194 555 194
903 907 896
458 628 458
287 928 278
473 809 464
80 378 80
686 839 686
803 810 794
888 907 878
50 907 50
852 959 842
16 246 8
44 424 44
195 806 188
561 643 554
290 297 290
38 939 38
242 507 242
46 48 38
249 253 242
488 589 488
122 835 122
591 982 584
145 845 134
802 805 794
836 841 830
532 596 524
176 363 176
408 957 398
303 406 296
596 959 596
961 973 950
175 660 164
703 815 692
188 340 188
31 896 20
437 871 428
384 565 374
488 916 488
26 818 26
270 614 260
39 437 32
334 630 326
651 752 644
87 210 80
176 941 176
8 406 8
248 326 248
411 465 404
236 357 236
372 857 362
2 307 2
816 853 806
361 601 350
18 907 8
296 656 296
314 356 314
786 1022 776
212 1020 212
286 652 278
432 857 422
45 901 38
68 684 68
679 752 668
71 431 62
258 732 248
443 731 434
105 186 98
631 677 620
508 602 500
218 377 218
108 248 98
527 693 518
268 661 260
45 904 38
948 1016 938
86 549 86
23 25 14
296 813 296
350 671 350
88 90 80
44 401 44
586 792 578
278 406 278
485 767 476
801 836 794
800 889 800
493 706 482
331 567 320
904 963 896
34 80 26
582 711 572
639 679 632
651 656 644
118 232 110
124 422 116
417 741 410
733 1010 722
224 662 224
829 937 818
284 314 284
194 446 194
422 623 422
80 915 80
86 546 86
228 870 218
766 991 758
230 845 230
488 777 488
500 735 500
494 834 494
637 1022 626
276 655 266
746 818 746
393 979 386
263 702 254
330 880 320
622 736 614
71 768 62
428 541 428
73 242 62
50 517 50
961 982 950
336 485 326
140 175 140
146 534 146
612 691 602
2 114 2
272 594 272
495 874 488
503 699 494
296 301 290
116 206 116
1000 1018 992
664 667 656
122 428 122
801 1000 794
97 465 86
56 770 56
282 839 272
200 595 200
470 776 470
186 337 176
279 539 272
26 873 26
86 667 86
478 569 470
104 247 104
53 787 44
622 870 614
418 487 410
117 935 110
80 376 80
74 734 74
88 939 80
27 378 20
758 795 758
34 332 26
519 709 512
791 973 782
38 315 38
491 784 482
506 529 506
716 861 716
383 923 374
875 998 866
214 1022 206
422 696 422
644 800 644
67 532 56
932 968 932
906 1011 896
18 1011 8
184 203 176
269 479 260
477 717 470
360 641 350
124 529 116
180 527 170
458 769 458
296 449 296
96 182 86
700 797 692
273 472 266
115 241 104
551 581 542
235 1022 224
302 506 302
68 126 68
686 994 686
184 760 176
158 219 158
753 824 746
98 390 98
345 670 338
171 457 164
464 511 464
20 203 20
621 965 614
112 740 104
298 977 290
633 920 626
735 1022 728
140 312 140
839 959 830
18 1022 8
590 683 590
497 622 488
540 678 530
847 1019 836
370 635 362
127 667 116
866 905 866
657 690 650
381 384 374
479 669 470
328 526 320
822 904 812
333 772 326
398 796 398
479 596 470
1 113 1
190 626 182
610 732 602
657 800 650
74 526 74
13 923 2
418 542 410
236 259 236
50 94 50
569 673 560
556 1022 548
909 1017 902
74 273 74
146 224 146
242 265 242
792 868 782
124 148 116
142 1022 134
369 371 362
841 949 830
20 375 20
513 564 506
169 222 158
20 35 20
236 607 236
218 286 218
918 1022 908
180 463 170
680 751 680
561 606 554
50 255 50
50 169 50
284 825 284
80 100 80
196 624 188
255 615 248
501 884 494
50 101 50
390 419 380
212 904 212
194 451 194
19 143 8
147 301 140
113 521 104
933 950 926
79 992 68
860 919 860
20 26 20
342 774 332
212 337 212
368 856 368
1 757 1
819 829 812
110 384 110
642 658 632
374 612 374
18 320 8
603 1022 596
566 903 566
2 112 2
27 29 20
130 285 122
279 413 272
528 669 518
163 622 152
586 605 578
901 987 890
286 715 278
441 746 434
50 339 50
83 269 74
262 306 254
423 971 416
533 908 524
580 687 572
32 208 32
17 784 8
24 122 14
71 677 62
154 970 146
174 379 164
216 824 206
230 233 224
78 698 68
643 1003 632
208 981 200
20 655 20
8 293 8
126 529 116
245 712 236
308 477 308
843 935 836
458 580 458
514 560 506
631 1022 620
13 45 2
116 757 116
2 259 2
67 228 56
506 987 506
578 711 578
410 640 410
136 728 128
20 61 20
678 766 668
26 129 26
428 555 428
41 1019 32
164 818 164
398 793 398
302 306 296
278 893 278
62 252 62
352 814 344
136 604 128
789 990 782
96 281 86
158 278 158
50 884 50
79 529 68
165 168 158
260 427 260
86 382 86
559 1002 548
645 740 638
734 738 728
366 658 356
575 845 566
362 538 362
337 612 326
163 261 152
668 670 662
66 301 56
553 910 542
182 313 182
193 903 182
393 871 386
602 604 596
218 898 218
431 1022 422
159 250 152
589 920 578
656 755 656
360 746 350
710 718 710
284 533 284
340 730 332
620 725 620
456 700 446
716 922 716
12 888 2
324 973 314
63 84 56
109 522 98
1014 1015 1004
937 997 926
122 158 122
361 364 350
557 849 548
921 927 914
252 954 242
402 483 392
369 397 362
282 424 272
92 246 92
433 605 422
382 983 374
1003 1016 992
345 708 338
715 781 704
528 737 518
372 421 362
727 900 716
284 594 284
275 633 266
407 412 398
260 270 260
671 988 662
165 440 158
399 400 392
464 822 464
636 637 626
185 888 176
254 577 254
652 825 644
543 925 536
158 736 158
306 894 296
440 675 440
230 297 230
672 1005 662
464 582 464
194 256 194
176 838 176
387 390 380
292 456 284
896 934 896
522 724 512
404 893 404
269 439 260
996 1024 986
304 890 296
109 909 98
27 949 20
212 302 212
202 970 194
98 352 98
709 727 698
2 146 2
314 801 314
877 1017 866
478 635 470
689 860 680
383 412 374
246 1022 236
111 639 104
363 573 356
29 603 20
562 809 554
69 1022 62
86 377 86
238 543 230
174 910 164
356 409 356
490 959 482
527 595 518
383 533 374
250 651 242
272 876 272
295 778 284
595 605 584
765 996 758
512 562 512
158 397 158
196 574 188
772 922 764
332 837 332
45 580 38
39 1003 32
272 498 272
178 208 170
508 674 500
82 719 74
482 524 482
118 848 110
590 616 590
696 781 686
206 887 206
449 775 440
150 994 140
1 53 1
110 196 110
80 146 80
963 1023 956
50 771 50
559 844 548
565 771 554
902 1021 902
527 946 518
582 787 572
435 904 428
404 591 404
8 271 8
206 349 206
971 1008 962
528 710 518
57 83 50
669 767 662
242 313 242
68 282 68
14 241 14
480 957 470
820 1022 812
278 464 278
643 975 632
518 788 518
314 577 314
86 198 86
250 615 242
232 694 224
912 926 902
486 747 476
660 730 650
583 927 572
146 221 146
224 866 224
313 575 302
373 410 362
700 741 692
272 728 272
73 337 62
415 965 404
826 902 818
792 1007 782
1 286 1
194 466 194
68 71 62
256 257 248
33 487 26
662 997 662
454 705 446
416 999 416
758 778 758
493 709 482
635 821 626
284 383 284
763 984 752
715 977 704
98 243 98
24 708 14
556 680 548
332 558 332
428 594 428
122 541 122
562 918 554
493 856 482
86 135 86
3 239 1
308 871 308
8 171 8
113 992 104
572 912 572
215 840 206
885 962 878
388 890 380
266 574 266
126 611 116
185 784 176
645 904 638
