256 12014
71 198 70
19 185 19
106 238 106
141 173 13
212 236 84
143 174 15
95 247 95
168 251 40
172 178 44
32 98 32
95 98 95
101 164 36
48 170 42
122 147 19
114 160 32
52 232 52
196 238 68
69 253 69
189 215 61
46 223 46
31 178 31
137 175 9
204 215 76
65 201 65
218 245 90
103 222 94
138 215 10
198 239 70
15 166 15
108 201 73
14 35 14
237 243 109
81 165 37
38 232 38
99 210 82
93 254 93
32 87 32
178 234 50
55 168 40
50 133 5
2 227 2
15 26 15
44 156 28
96 165 37
19 175 19
63 146 18
12 126 12
10 60 10
30 40 30
20 190 20
20 25 20
101 182 54
140 166 12
53 228 53
35 196 35
7 179 7
16 253 16
58 160 32
4 49 4
24 176 24
218 251 90
127 229 101
176 188 48
94 167 39
2 201 2
206 210 78
78 167 39
53 222 53
46 251 46
51 83 51
137 234 9
66 132 4
69 111 69
122 238 110
113 217 89
154 180 26
101 168 40
46 135 7
57 162 34
8 148 8
72 188 60
72 131 3
2 189 2
18 157 18
6 20 6
7 195 7
129 211 1
31 123 31
115 195 67
192 222 64
104 255 104
131 156 3
8 190 8
69 109 69
178 203 50
7 31 7
123 206 78
28 182 28
163 171 35
55 165 37
10 244 10
226 233 98
7 9 7
192 214 64
2 101 2
12 82 12
47 252 47
4 42 4
21 137 9
124 163 35
85 171 43
98 202 74
76 147 19
56 117 56
6 34 6
120 151 23
162 248 34
148 187 20
68 236 68
138 237 10
164 194 36
28 70 28
163 238 35
56 163 35
107 198 70
114 138 10
59 196 59
153 195 25
92 107 92
38 50 38
116 168 40
23 132 4
224 246 96
83 194 66
88 247 88
169 238 41
126 192 64
3 107 3
81 180 52
123 236 108
101 249 101
120 131 3
79 156 28
57 185 57
200 208 72
110 201 73
121 212 84
4 159 4
68 77 68
101 191 63
174 184 46
124 243 115
9 12 9
203 248 75
65 70 65
95 190 62
125 161 33
112 217 89
131 217 3
69 104 69
48 70 48
175 177 47
28 50 28
63 226 63
84 165 37
6 35 6
143 166 15
160 204 32
95 168 40
1 100 1
31 83 31
62 150 22
98 174 46
144 215 16
1 61 1
89 178 50
181 254 53
14 27 14
91 150 22
11 146 11
42 56 42
95 231 95
130 170 2
54 189 54
70 188 60
14 15 14
152 225 24
86 211 83
3 66 3
201 205 73
32 68 32
38 106 38
213 252 85
73 241 73
125 149 21
107 213 85
84 254 84
128 222 94
63 86 63
100 147 19
94 110 94
21 229 21
125 212 84
94 130 2
85 211 83
99 205 77
65 156 28
52 193 52
58 165 37
112 157 29
33 61 33
164 218 36
98 157 29
35 92 35
13 193 13
4 235 4
131 246 3
36 44 36
78 179 51
55 178 50
221 231 93
162 212 34
34 84 34
13 153 13
120 205 77
50 210 50
234 238 106
154 222 26
88 177 49
101 210 82
119 253 119
122 206 78
42 189 42
173 226 45
124 228 100
103 166 38
91 167 39
159 163 31
202 214 74
220 231 92
88 190 62
8 22 8
78 137 9
146 171 18
26 43 26
9 152 9
157 177 29
188 200 60
8 104 8
118 171 43
33 60 33
87 96 87
207 216 79
77 170 42
91 210 82
67 149 21
22 206 22
22 148 20
65 114 65
20 241 20
103 141 13
18 85 18
110 188 60
72 80 72
53 141 13
15 240 15
203 249 75
97 201 73
78 152 24
13 75 13
86 89 86
121 129 1
115 166 38
8 176 8
101 193 65
5 162 5
30 159 30
179 244 51
109 165 37
132 239 4
63 214 63
7 142 7
186 244 58
218 228 90
92 148 20
13 191 13
113 225 97
121 133 5
90 187 59
149 244 21
204 209 76
40 254 40
104 168 40
62 145 17
131 161 3
167 174 39
7 92 7
181 213 53
64 202 64
47 241 47
4 196 4
15 127 15
1 161 1
202 219 74
109 139 11
2 24 2
115 236 108
69 132 4
186 199 58
169 252 41
114 181 53
221 239 93
100 223 95
12 148 12
122 183 55
135 154 7
98 207 79
110 237 109
17 31 17
123 231 103
176 202 48
121 147 19
218 233 90
103 221 93
75 220 75
87 183 55
31 150 22
152 254 24
124 241 113
110 205 77
200 224 72
157 241 29
158 255 30
31 103 31
117 150 22
116 207 79
46 70 46
110 250 110
133 167 5
6 139 6
159 250 31
159 232 31
216 249 88
70 193 65
4 92 4
87 235 87
20 41 20
103 230 102
21 158 21
113 191 63
52 60 52
41 83 41
134 166 6
122 237 109
183 253 55
10 80 10
92 229 92
7 12 7
118 124 118
94 169 41
183 249 55
133 162 5
92 101 92
167 221 39
20 177 20
118 169 41
47 246 47
166 232 38
59 188 59
36 94 36
213 243 85
45 164 36
97 182 54
7 211 7
126 205 77
128 219 91
229 245 101
207 228 79
215 217 87
149 230 21
8 9 8
136 146 8
83 199 71
123 176 48
18 130 2
84 98 84
22 235 22
221 245 93
234 235 106
171 189 43
155 243 27
5 158 5
126 204 76
75 195 67
71 179 51
89 192 64
116 188 60
13 62 13
126 166 38
215 241 87
36 219 36
35 83 35
4 139 4
192 221 64
191 206 63
159 254 31
28 141 13
105 218 90
4 84 4
32 145 17
113 201 73
69 138 10
229 239 101
12 184 12
26 111 26
189 247 61
170 173 42
111 145 17
213 239 85
56 145 17
188 206 60
8 145 8
40 153 25
49 95 49
28 58 28
12 190 12
136 174 8
100 123 100
176 223 48
18 42 18
172 177 44
54 138 10
116 196 68
67 240 67
219 221 91
130 186 2
150 231 22
12 228 12
6 207 6
98 123 98
181 245 53
179 191 51
107 194 66
56 108 56
96 222 94
8 13 8
94 203 75
154 246 26
176 217 48
32 104 32
65 247 65
172 217 44
12 109 12
140 162 12
28 111 28
115 230 102
104 140 12
15 18 15
40 151 23
68 90 68
170 174 42
75 87 75
1 153 1
225 230 97
117 128 117
107 225 97
79 82 79
221 240 93
10 72 10
101 241 101
214 230 86
4 142 4
57 203 57
32 242 32
122 245 117
39 40 39
94 205 77
87 187 59
123 199 71
28 144 16
126 177 49
13 60 13
8 96 8
174 251 46
235 237 107
111 189 61
17 183 17
16 148 16
143 218 15
29 158 29
195 229 67
120 162 34
7 147 7
55 232 55
67 172 44
122 187 59
1 171 1
106 232 104
174 193 46
5 105 5
127 138 10
152 219 24
158 163 30
176 205 48
72 205 72
213 237 85
61 254 61
163 229 35
202 221 74
12 175 12
91 154 26
129 168 1
27 237 27
7 162 7
120 125 120
78 147 19
160 208 32
23 193 23
85 89 85
45 101 45
120 223 95
117 159 31
10 203 10
3 135 3
161 214 33
243 246 115
68 219 68
119 204 76
25 164 25
209 235 81
57 197 57
160 179 32
214 222 86
84 156 28
187 243 59
8 29 8
44 58 44
69 102 69
15 109 15
109 170 42
129 195 1
129 160 1
129 174 1
35 79 35
25 178 25
102 214 86
50 54 50
99 224 96
183 195 55
47 223 47
63 184 56
104 194 66
227 240 99
168 213 40
70 207 70
203 209 75
18 222 18
9 94 9
49 88 49
118 120 118
14 138 10
73 148 20
127 250 122
223 249 95
135 238 7
94 141 13
1 42 1
161 193 33
24 34 24
141 153 13
188 204 60
166 208 38
162 181 34
41 247 41
23 231 23
192 211 64
198 238 70
224 249 96
198 243 70
93 251 93
43 118 43
89 155 27
121 242 114
144 238 16
209 247 81
57 129 1
113 231 103
215 220 87
101 102 101
137 213 9
168 200 40
238 242 110
144 234 16
205 243 77
26 141 13
14 75 14
110 225 97
72 87 72
52 140 12
95 194 66
9 192 9
205 250 77
39 68 39
63 207 63
128 199 71
43 62 43
35 192 35
148 178 20
247 254 119
24 42 24
242 253 114
167 200 39
1 151 1
129 183 1
35 190 35
125 244 116
121 225 97
41 156 28
146 193 18
101 195 67
107 193 65
126 224 96
53 178 50
167 234 39
194 203 66
38 184 38
199 230 71
111 170 42
17 181 17
15 85 15
24 57 24
119 148 20
128 218 90
36 48 36
70 201 70
140 219 12
206 220 78
135 192 7
153 239 25
59 153 25
119 234 106
163 224 35
80 196 68
163 176 35
15 105 15
35 157 29
84 247 84
173 217 45
182 224 54
77 169 41
9 49 9
166 217 38
10 250 10
97 140 12
136 138 8
51 145 17
24 218 24
40 168 40
241 245 113
6 138 6
151 193 23
56 88 56
145 163 17
196 216 68
90 174 46
40 84 40
177 247 49
249 255 121
144 201 16
208 223 80
222 246 94
92 215 87
89 160 32
16 62 16
103 156 28
20 70 20
57 96 57
56 199 56
219 224 91
122 247 119
40 190 40
166 170 38
144 247 16
129 232 1
100 188 60
190 247 62
107 132 4
85 248 85
169 224 41
171 252 43
186 221 58
45 180 45
17 34 17
116 152 24
49 199 49
135 147 7
14 50 14
3 52 3
105 219 91
192 237 64
115 239 111
149 221 21
121 169 41
68 208 68
181 250 53
21 26 21
8 164 8
214 250 86
108 223 95
67 175 47
199 226 71
149 192 21
214 223 86
95 181 53
16 176 16
115 217 89
58 150 22
74 238 74
88 165 37
216 240 88
53 207 53
123 164 36
96 226 96
124 246 118
126 199 71
99 188 60
16 225 16
122 223 95
32 146 18
121 179 51
126 234 106
11 62 11
138 152 10
114 225 97
162 209 34
172 227 44
51 108 51
74 208 74
135 159 7
125 206 78
92 170 42
17 23 17
48 231 48
107 179 51
64 137 9
36 70 36
98 224 96
12 63 12
139 244 11
197 204 69
2 48 2
118 199 71
46 256 46
105 115 105
145 150 17
186 218 58
27 234 27
56 138 10
121 235 107
87 107 87
91 92 91
181 197 53
70 111 70
121 161 33
29 188 29
146 208 18
222 237 94
67 229 67
136 252 8
44 112 44
83 131 3
2 256 2
13 16 13
7 14 7
103 207 79
120 187 59
83 164 36
118 238 110
35 222 35
136 225 8
139 194 11
163 175 35
204 234 76
167 227 39
225 237 97
76 126 76
213 222 85
160 232 32
146 255 18
65 120 65
21 98 21
178 215 50
78 181 53
132 206 4
34 246 34
57 89 57
1 121 1
37 164 36
71 145 17
98 152 24
224 253 96
235 251 107
6 166 6
44 71 44
25 200 25
36 204 36
107 231 103
198 252 70
92 132 4
105 251 105
13 146 13
219 225 91
46 164 36
44 173 44
22 87 22
38 44 38
22 218 22
37 86 37
163 180 35
150 240 22
6 59 6
136 182 8
5 20 5
238 244 110
69 165 37
139 156 11
144 250 16
127 255 127
115 182 54
62 189 61
85 138 10
16 20 16
36 62 36
18 126 18
83 253 83
68 248 68
89 149 21
81 161 33
201 213 73
6 93 6
120 238 110
178 236 50
94 148 20
46 126 46
8 136 8
90 169 41
77 213 77
63 156 28
200 230 72
13 181 13
220 229 92
101 137 9
12 14 12
179 215 51
47 198 47
10 138 10
46 66 46
9 23 9
115 206 78
112 183 55
18 139 11
28 113 28
10 173 10
49 222 49
125 227 99
74 210 74
14 76 14
57 184 56
129 167 1
108 250 108
160 223 32
22 164 22
194 228 66
125 133 5
147 250 19
29 134 6
21 148 20
217 252 89
114 210 82
10 233 10
23 36 23
214 221 86
5 8 5
173 196 45
114 202 74
3 26 3
112 143 15
88 204 76
56 130 2
34 149 21
90 212 84
10 210 10
66 225 66
79 132 4
64 127 64
103 197 69
67 193 65
62 68 62
85 191 63
16 63 16
83 190 62
220 255 92
90 182 54
145 154 17
179 189 51
31 63 31
8 192 8
173 185 45
125 211 83
11 220 11
66 187 59
121 239 111
211 241 83
71 157 29
11 216 11
97 157 29
131 157 3
108 191 63
239 250 111
96 200 72
66 90 66
11 175 11
206 237 78
123 159 31
218 240 90
63 73 63
90 158 30
24 117 24
62 89 62
64 100 64
14 86 14
63 141 13
1 142 1
182 200 54
25 208 25
35 78 35
152 253 24
46 100 46
38 221 38
135 172 7
37 165 37
151 233 23
206 207 78
237 247 109
121 240 112
152 229 24
180 222 52
221 223 93
217 227 89
78 83 78
19 63 19
113 189 61
234 252 106
76 94 76
176 194 48
153 236 25
122 230 102
19 92 19
13 145 13
143 235 15
88 253 88
78 132 4
55 207 55
117 164 36
51 197 51
18 158 18
81 235 81
99 109 99
14 20 14
110 179 51
11 249 11
31 181 31
32 160 32
42 107 42
93 126 93
89 129 1
43 186 43
50 197 50
117 222 94
144 221 16
12 220 12
83 151 23
85 175 47
44 183 44
118 142 14
141 206 13
119 229 101
182 247 54
170 248 42
17 20 17
61 191 61
57 116 57
37 144 16
26 79 26
93 164 36
103 163 35
33 192 33
139 245 11
5 109 5
127 173 45
79 223 79
32 137 9
118 144 16
126 220 92
173 187 45
114 229 101
91 231 91
78 208 78
132 245 4
214 243 86
119 236 108
153 190 25
36 114 36
13 22 13
9 148 9
49 193 49
74 227 74
12 232 12
59 137 9
126 136 8
79 169 41
80 246 80
145 217 17
14 32 14
100 117 100
15 139 11
66 124 66
73 77 73
40 54 40
6 145 6
202 251 74
112 211 83
104 226 98
133 237 5
173 184 45
10 87 10
69 236 69
134 179 6
107 151 23
77 182 54
51 170 42
124 217 89
45 169 41
54 162 34
44 87 44
51 151 23
102 191 63
47 165 37
1 15 1
18 41 18
21 142 14
30 219 30
154 176 26
62 113 62
7 26 7
178 240 50
23 33 23
70 250 70
53 238 53
13 15 13
85 151 23
78 90 78
60 133 5
38 51 38
32 215 32
22 71 22
21 169 21
34 80 34
143 149 15
80 133 5
58 104 58
162 216 34
15 170 15
84 205 77
142 225 14
65 119 65
118 138 10
92 219 91
2 8 2
86 130 2
10 41 10
28 150 22
18 179 18
231 244 103
96 223 95
22 153 22
54 178 50
44 187 44
124 193 65
3 149 3
48 153 25
34 154 26
186 253 58
15 62 15
99 213 85
25 44 25
50 160 32
110 113 110
25 32 25
179 226 51
132 249 4
132 194 4
222 252 94
34 156 28
141 214 13
154 166 26
130 160 2
10 184 10
52 116 52
170 194 42
45 136 8
114 177 49
10 43 10
105 255 105
201 210 73
64 193 64
5 40 5
87 211 83
121 231 103
54 143 15
155 193 27
13 65 13
59 206 59
178 229 50
40 58 40
232 249 104
97 152 24
11 114 11
83 152 24
242 254 114
55 228 55
1 136 1
22 106 22
77 192 64
67 163 35
3 60 3
81 123 81
114 227 99
48 89 48
118 239 111
179 247 51
244 248 116
116 163 35
22 238 22
26 201 26
112 212 84
22 37 22
56 129 1
76 230 76
60 95 60
152 171 24
58 185 57
3 110 3
18 63 18
89 214 86
84 96 84
12 81 12
4 20 4
110 183 55
20 77 20
83 203 75
161 194 33
106 230 102
16 119 16
183 194 55
109 231 103
124 234 106
121 227 99
141 237 13
105 145 17
2 206 2
66 184 56
48 53 48
242 250 114
68 159 31
99 203 75
83 218 83
137 236 9
161 173 33
64 72 64
13 141 13
200 216 72
1 169 1
46 200 46
177 214 49
184 216 56
161 171 33
122 226 98
166 249 38
219 237 91
115 242 114
17 56 17
30 251 30
3 188 3
70 101 70
160 189 32
237 241 109
163 219 35
117 123 117
97 218 90
202 227 74
130 245 2
104 201 73
156 185 28
147 154 19
85 160 32
17 221 17
126 188 60
153 172 25
20 98 20
2 188 2
229 248 101
209 229 81
28 151 23
47 124 47
33 54 33
90 159 31
205 251 77
14 82 14
148 197 20
18 194 18
85 218 85
219 227 91
17 145 17
34 171 34
53 91 53
61 134 6
20 179 20
36 93 36
150 225 22
135 191 7
4 157 4
116 186 58
36 69 36
122 191 63
107 240 107
104 238 104
142 149 14
80 149 21
215 231 87
117 122 117
103 149 21
66 205 66
71 171 43
44 76 44
118 184 56
91 146 18
17 46 17
194 240 66
209 233 81
70 146 18
127 236 108
91 151 23
32 187 32
90 198 70
170 188 42
191 238 63
58 166 38
22 94 22
165 239 37
122 235 107
107 206 78
119 201 73
131 144 3
103 115 103
43 234 43
57 168 40
4 150 4
83 144 16
45 193 45
191 246 63
3 190 3
64 217 64
119 124 119
216 233 88
109 236 108
56 79 56
64 161 33
190 206 62
189 248 61
134 145 6
77 205 77
5 160 5
189 210 61
113 144 16
121 226 98
84 229 84
237 255 109
7 209 7
7 20 7
121 126 121
94 192 64
99 231 99
31 93 31
153 155 25
201 255 73
43 215 43
32 36 32
197 219 69
18 196 18
100 139 11
50 177 49
68 136 8
91 135 7
42 198 42
168 252 40
22 194 22
59 160 32
30 110 30
39 81 39
157 247 29
89 99 89
187 213 59
171 216 43
160 214 32
1 183 1
1 246 1
69 73 69
37 44 37
113 180 52
140 169 12
28 83 28
85 99 85
233 250 105
131 166 3
22 90 22
58 151 23
228 250 100
11 15 11
165 171 37
115 215 87
75 237 75
12 142 12
203 247 75
246 251 118
40 126 40
127 245 117
123 141 13
142 186 14
96 247 96
20 198 20
89 184 56
192 244 64
77 211 77
221 244 93
106 227 99
48 228 48
178 255 50
125 235 107
25 197 25
228 254 100
85 131 3
89 246 89
4 122 4
226 246 98
128 230 102
78 150 22
99 206 78
23 158 23
119 209 81
37 146 18
70 185 57
244 251 116
197 206 69
5 156 5
34 116 34
124 214 86
106 159 31
196 251 68
56 142 14
107 226 98
15 239 15
63 228 63
16 157 16
187 253 59
151 169 23
90 241 90
84 117 84
110 128 110
96 173 45
72 156 28
14 49 14
215 216 87
14 155 14
84 230 84
79 193 65
103 192 64
19 179 19
64 155 27
101 162 34
128 223 95
89 148 20
86 236 86
152 255 24
27 168 27
23 38 23
172 215 44
8 71 8
210 234 82
40 46 40
26 241 26
103 190 62
106 211 83
94 198 70
128 197 69
7 58 7
22 204 22
34 108 34
119 221 93
15 199 15
45 159 31
55 74 55
19 65 19
29 50 29
102 241 102
31 170 31
95 189 61
15 220 15
200 254 72
83 109 83
46 245 46
83 187 59
59 183 55
44 198 44
165 185 37
9 52 9
180 244 52
116 229 101
91 172 44
217 254 89
87 156 28
10 231 10
61 143 15
82 184 56
62 196 62
15 249 15
6 39 6
120 184 56
16 238 16
27 187 27
59 154 26
112 221 93
120 207 79
153 207 25
121 190 62
24 180 24
17 121 17
117 239 111
56 238 56
95 159 31
9 30 9
114 178 50
181 226 53
55 154 26
127 153 25
145 207 17
139 235 11
215 239 87
186 239 58
3 72 3
224 234 96
54 155 27
191 199 63
112 205 77
52 121 52
119 251 119
27 33 27
118 244 116
70 252 70
63 102 63
33 111 33
127 249 121
178 232 50
172 246 44
100 127 100
103 202 74
22 44 22
50 70 50
70 114 70
90 151 23
146 227 18
12 146 12
40 220 40
77 109 77
100 187 59
53 157 29
53 102 53
8 102 8
168 203 40
150 154 22
122 239 111
83 166 38
200 202 72
41 177 41
151 165 23
70 183 55
143 205 15
7 82 7
188 210 60
185 194 57
63 175 47
137 149 9
29 59 29
92 109 92
110 217 89
210 227 82
128 189 61
111 171 43
43 173 43
141 144 13
125 241 113
122 135 7
47 225 47
37 55 37
9 145 9
86 183 55
17 229 17
133 248 5
126 158 30
118 182 54
66 173 45
13 159 13
106 234 106
179 216 51
133 217 5
68 202 68
100 171 43
182 220 54
99 113 99
7 16 7
115 214 86
31 161 31
26 149 21
45 234 45
12 53 12
164 207 36
108 171 43
105 128 105
187 212 59
65 178 50
82 85 82
101 252 101
148 242 20
133 208 5
22 107 22
119 149 21
30 85 30
6 22 6
9 64 9
207 215 79
117 220 92
26 200 26
87 122 87
50 90 50
37 162 34
46 152 24
81 98 81
149 187 21
69 209 69
48 238 48
6 107 6
27 207 27
30 145 17
194 216 66
7 24 7
181 249 53
141 225 13
196 206 68
47 170 42
21 234 21
72 237 72
13 199 13
164 202 36
109 226 98
144 163 16
55 70 55
180 235 52
18 205 18
81 227 81
20 164 20
209 253 81
19 56 19
179 182 51
216 243 88
76 162 34
2 209 2
18 40 18
79 224 79
222 243 94
102 216 88
161 184 33
209 238 81
3 13 3
8 90 8
191 203 63
115 244 115
81 244 81
166 215 38
17 150 17
106 192 64
174 212 46
87 144 16
193 252 65
79 97 79
19 28 19
148 202 20
88 186 58
140 154 12
186 242 58
168 227 40
76 247 76
30 171 30
51 54 51
75 204 75
33 85 33
121 238 110
20 107 20
74 143 15
69 190 62
71 195 67
163 255 35
29 72 29
113 215 87
10 154 10
200 219 72
45 46 45
102 223 95
101 196 68
151 183 23
75 159 31
54 118 54
46 179 46
7 143 7
7 79 7
233 255 105
160 218 32
236 245 108
152 243 24
3 154 3
118 227 99
15 96 15
11 34 11
41 153 25
57 183 55
21 161 21
172 224 44
42 111 42
87 162 34
72 197 69
153 251 25
33 229 33
113 223 95
38 160 32
76 129 1
1 5 1
89 200 72
86 137 9
103 242 103
219 236 91
144 149 16
125 237 109
128 210 82
101 217 89
15 128 15
143 152 15
91 136 8
147 191 19
34 191 34
121 209 81
97 133 5
32 232 32
188 245 60
193 224 65
44 230 44
200 238 72
122 129 1
197 221 69
92 214 86
121 135 7
44 55 44
84 180 52
180 224 52
195 209 67
51 66 51
124 238 110
15 81 15
33 140 12
229 251 101
191 237 63
51 216 51
38 65 38
111 231 103
40 137 9
167 179 39
40 72 40
84 163 35
119 172 44
28 239 28
69 153 25
28 41 28
38 139 11
79 199 71
69 141 13
212 216 84
74 134 6
98 173 45
41 169 41
184 242 56
141 197 13
165 184 37
9 14 9
40 253 40
89 185 57
140 183 12
90 229 90
48 202 48
86 212 84
26 160 26
53 56 53
100 133 5
32 118 32
43 245 43
33 193 33
153 161 25
28 56 28
80 242 80
219 246 91
88 221 88
99 173 45
22 83 22
118 232 104
223 235 95
44 179 44
67 197 67
121 192 64
34 197 34
70 102 70
190 213 62
13 172 13
69 194 66
109 160 32
132 215 4
55 201 55
27 157 27
25 85 25
120 172 44
132 244 4
91 217 89
35 70 35
19 174 19
46 244 46
202 250 74
61 204 61
31 221 31
214 220 86
227 250 99
86 102 86
39 227 39
208 213 80
128 242 114
62 142 14
85 198 70
15 159 15
230 232 102
27 246 27
89 209 81
9 155 9
56 146 18
195 227 67
121 137 9
165 253 37
123 144 16
69 137 9
62 116 62
13 31 13
2 79 2
5 127 5
58 190 58
15 88 15
244 250 116
48 85 48
76 166 38
32 144 16
11 76 11
167 169 39
34 225 34
87 177 49
188 241 60
86 190 62
131 242 3
87 168 40
70 142 14
203 234 75
61 107 61
34 130 2
228 251 100
27 221 27
37 105 37
193 204 65
171 191 43
45 102 45
112 233 105
109 228 100
191 196 63
67 212 67
141 178 13
111 156 28
89 134 6
115 234 106
82 152 24
87 130 2
81 106 81
109 192 64
76 106 76
58 176 48
4 12 4
182 184 54
64 71 64
85 187 59
63 85 63
16 91 16
51 245 51
30 109 30
114 176 48
83 205 77
180 255 52
61 66 61
7 33 7
156 213 28
85 120 85
168 187 40
75 232 75
182 248 54
115 172 44
121 189 61
4 166 4
71 134 6
196 200 68
37 170 37
113 195 67
24 133 5
128 243 115
2 106 2
166 185 38
9 150 9
148 248 20
43 74 43
6 218 6
6 140 6
60 181 53
26 191 26
20 39 20
90 175 47
48 232 48
47 61 47
76 139 11
14 81 14
148 241 20
239 251 111
133 211 5
1 46 1
15 133 5
144 183 16
38 214 38
69 148 20
121 221 93
193 212 65
112 239 111
61 183 55
82 198 70
15 57 15
69 80 69
3 8 3
64 201 64
27 165 27
116 178 50
25 163 25
12 177 12
29 219 29
209 255 81
2 128 2
124 165 37
74 242 74
119 125 119
87 157 29
134 139 6
128 196 68
7 61 7
46 105 46
78 153 25
204 228 76
35 40 35
163 206 35
88 195 67
117 251 117
40 246 40
89 207 79
3 87 3
188 224 60
155 179 27
71 227 71
30 96 30
51 127 51
2 177 2
56 179 51
24 99 24
4 29 4
39 155 27
157 195 29
25 94 25
59 78 59
114 204 76
95 217 89
234 241 106
198 201 70
179 234 51
176 214 48
111 211 83
52 69 52
73 183 55
3 11 3
131 233 3
4 208 4
202 220 74
241 243 113
189 216 61
53 175 47
125 230 102
183 190 55
72 109 72
87 198 70
210 240 82
13 38 13
69 183 55
8 155 8
22 28 22
6 137 6
46 155 27
121 243 115
60 238 60
95 232 95
47 55 47
147 210 19
131 220 3
26 139 11
199 252 71
107 230 102
26 136 8
41 136 8
212 230 84
168 225 40
11 138 10
219 220 91
106 169 41
6 116 6
60 220 60
166 234 38
28 207 28
51 82 51
218 248 90
94 187 59
204 218 76
1 47 1
29 252 29
140 175 12
90 215 87
132 226 4
145 247 17
22 123 22
111 194 66
122 242 114
94 164 36
121 210 82
63 170 42
143 227 15
55 120 55
47 49 47
8 77 8
51 97 51
83 222 83
20 222 20
227 244 99
27 225 27
80 148 20
23 120 23
67 119 67
7 93 7
66 91 66
18 211 18
181 188 53
233 243 105
132 165 4
173 180 45
171 204 43
231 240 103
117 196 68
52 164 36
110 174 46
75 129 1
8 159 8
204 233 76
26 165 26
179 180 51
101 220 92
184 200 56
82 128 82
41 246 41
199 237 71
198 249 70
130 205 2
16 87 16
40 184 40
50 207 50
223 250 95
36 166 36
232 251 104
14 95 14
32 184 32
21 124 21
146 189 18
79 180 52
188 242 60
53 243 53
6 133 5
49 149 21
113 174 46
115 176 48
93 184 56
180 183 52
146 248 18
131 234 3
239 242 111
39 129 1
46 133 5
15 155 15
1 140 1
177 217 49
110 234 106
184 228 56
17 135 7
95 236 95
68 135 7
55 230 55
16 83 16
21 79 21
183 205 55
138 153 10
166 248 38
10 59 10
1 52 1
188 237 60
232 252 104
173 235 45
42 133 5
64 211 64
70 235 70
24 220 24
116 195 67
140 252 12
56 61 56
38 45 38
130 211 2
19 59 19
156 202 28
16 78 16
50 204 50
109 217 89
108 218 90
2 82 2
166 246 38
250 253 122
144 217 16
158 230 30
108 143 15
17 84 17
42 168 40
159 177 31
155 204 27
177 195 49
20 143 15
242 244 114
227 247 99
69 196 68
243 255 115
99 220 92
181 194 53
198 233 70
152 183 24
76 197 69
14 145 14
63 195 63
191 255 63
175 242 47
50 175 47
64 107 64
33 86 33
69 175 47
80 119 80
124 172 44
185 237 57
30 42 30
42 164 36
164 190 36
161 249 33
224 241 96
238 250 110
69 152 24
146 170 18
120 233 105
150 222 22
52 117 52
19 151 19
62 205 62
6 75 6
90 166 38
42 61 42
12 94 12
39 90 39
110 224 96
128 201 73
148 223 20
63 105 63
71 172 44
59 157 29
10 23 10
17 21 17
45 230 45
32 37 32
92 167 39
154 197 26
24 240 24
74 188 60
217 247 89
160 255 32
87 233 87
103 154 26
101 179 51
128 228 100
63 191 63
28 157 28
111 154 26
116 133 5
79 222 79
57 167 39
11 243 11
25 168 25
58 91 58
179 222 51
170 220 42
49 130 2
46 159 31
68 122 68
157 190 29
174 214 46
24 155 24
69 129 1
51 208 51
21 131 3
31 128 31
203 236 75
85 190 62
187 191 59
86 143 15
198 228 70
137 253 9
74 135 7
123 153 25
1 144 1
185 192 57
123 183 55
206 233 78
200 206 72
14 89 14
144 177 16
21 175 21
39 148 20
60 123 60
19 42 19
28 130 2
175 231 47
145 149 17
120 249 120
152 244 24
122 189 61
84 108 84
86 105 86
56 135 7
169 172 41
106 175 47
124 218 90
43 158 30
60 175 47
219 228 91
156 189 28
190 235 62
221 227 93
224 228 96
89 199 71
55 189 55
38 96 38
127 186 58
44 45 44
204 250 76
129 169 1
175 197 47
73 220 73
224 238 96
171 228 43
79 173 45
16 102 16
82 103 82
104 155 27
112 168 40
143 225 15
79 147 19
114 255 114
65 157 29
149 173 21
166 198 38
94 218 90
129 177 1
39 110 39
155 214 27
137 164 9
205 221 77
68 179 51
243 244 115
176 254 48
114 219 91
61 199 61
1 38 1
206 241 78
123 184 56
191 241 63
90 220 90
197 240 69
119 145 17
2 16 2
4 108 4
125 213 85
41 133 5
176 193 48
116 122 116
123 237 109
22 42 22
28 218 28
55 166 38
247 255 119
174 181 46
59 216 59
240 245 112
202 213 74
90 94 90
25 38 25
67 190 62
16 26 16
223 226 95
25 40 25
132 234 4
14 30 14
77 136 8
208 243 80
77 144 16
30 69 30
88 196 68
72 244 72
83 112 83
33 175 33
44 130 2
17 86 17
60 61 60
67 124 67
5 30 5
20 85 20
85 192 64
4 14 4
192 243 64
85 185 57
118 136 8
159 218 31
20 56 20
141 208 13
153 215 25
36 175 36
55 217 55
144 206 16
54 73 54
40 128 40
10 182 10
90 99 90
207 243 79
82 185 57
43 145 17
117 144 16
11 142 11
185 247 57
139 243 11
182 244 54
11 228 11
194 225 66
158 221 30
214 224 86
151 195 23
94 99 94
87 185 57
33 171 33
108 217 89
15 243 15
29 32 29
133 223 5
197 200 69
25 250 25
7 29 7
52 160 32
112 142 14
93 157 29
182 252 54
85 203 75
154 235 26
19 22 19
20 66 20
15 230 15
79 103 79
103 155 27
100 225 97
72 143 15
47 169 41
14 248 14
76 158 30
40 118 40
33 208 33
25 171 25
