256 6806
115 228 57
3 213 3
165 228 1
61 80 1
57 117 14
6 21 1
137 232 1
197 207 12
1 178 1
54 193 6
23 204 1
7 236 7
96 211 6
114 231 57
103 231 3
37 217 1
176 242 1
98 154 1
72 134 4
70 87 2
68 185 2
114 229 114
109 200 6
10 173 10
120 245 30
236 237 118
72 146 36
25 101 25
189 231 1
115 236 14
3 164 1
152 153 76
15 63 15
39 170 2
65 137 8
3 106 3
50 202 50
35 67 8
224 255 7
52 212 26
83 238 1
39 129 4
5 152 2
42 173 21
145 248 1
61 152 1
9 153 9
171 178 5
132 207 1
11 133 2
216 223 27
32 66 16
40 95 5
5 166 5
225 230 28
41 166 41
72 206 1
36 194 1
17 35 17
99 195 24
6 27 6
52 134 1
45 58 1
14 236 14
15 129 1
25 221 6
109 220 27
14 142 1
32 145 4
147 236 1
1 201 1
73 164 2
99 201 12
73 145 36
164 231 1
112 224 112
20 183 5
51 221 6
113 228 28
19 174 2
74 204 1
211 214 26
2 256 2
43 156 2
19 78 19
176 217 1
1 167 1
226 230 28
129 135 16
78 197 1
2 174 2
57 96 3
175 248 1
24 197 24
52 53 26
252 254 63
67 77 4
128 245 1
100 159 1
129 200 1
71 255 1
143 172 2
41 151 2
93 184 46
20 155 2
44 91 22
61 247 61
143 195 1
196 220 6
61 93 1
94 222 1
42 171 42
183 203 1
147 164 2
85 211 1
125 137 1
136 248 1
16 19 4
2 90 2
32 69 8
6 55 6
189 245 1
2 67 2
69 76 4
61 241 30
121 245 30
96 204 12
16 195 1
39 156 39
4 65 4
54 111 27
56 93 1
125 126 31
127 233 7
32 48 1
52 101 6
155 240 1
208 213 26
1 106 1
150 220 1
87 156 2
190 254 1
177 210 1
55 228 3
241 247 30
5 112 1
2 40 2
54 199 6
88 237 1
1 175 1
142 160 2
136 240 1
23 46 23
142 208 1
79 159 79
26 214 26
188 225 1
20 160 20
2 119 1
237 238 59
113 157 1
57 240 7
28 232 14
27 103 6
65 173 2
93 146 2
83 89 5
54 230 3
4 18 4
28 52 3
1 41 1
61 205 3
106 115 3
47 241 1
87 186 5
6 207 6
1 96 1
119 250 7
168 254 1
34 193 1
104 185 1
161 166 20
157 187 2
89 250 1
69 75 4
53 83 1
43 131 2
101 159 1
52 193 6
95 240 1
39 168 2
44 249 1
5 87 5
91 246 1
121 254 15
39 146 9
28 53 3
44 96 1
24 193 24
20 162 20
90 96 1
35 70 35
40 185 5
35 128 8
192 194 48
76 161 2
197 234 3
129 130 32
198 199 99
3 53 3
9 109 1
79 228 1
123 139 1
95 182 11
185 190 23
45 90 45
70 102 1
1 193 1
13 26 13
86 201 1
37 150 37
16 52 1
14 168 1
74 79 9
9 34 4
128 207 1
218 219 109
120 254 15
100 180 1
1 203 1
1 169 1
11 16 2
9 72 9
35 79 4
110 217 27
30 251 15
39 58 1
241 242 60
136 211 1
194 247 3
2 111 1
13 145 1
69 142 17
21 221 1
24 141 1
83 212 1
32 177 2
73 144 36
15 250 15
114 169 1
231 235 14
35 139 17
5 20 5
56 72 1
75 198 1
9 43 2
177 250 1
77 159 19
169 240 1
54 157 1
213 220 13
95 181 11
85 200 1
25 110 6
73 130 4
8 130 8
131 245 1
6 102 6
92 143 2
84 173 21
113 129 1
3 201 3
73 119 1
164 197 1
81 227 1
97 193 48
58 163 1
106 226 3
55 105 13
73 74 18
111 185 1
110 215 13
10 41 10
31 249 31
87 144 2
1 156 1
2 37 2
128 256 128
180 181 90
115 182 1
159 179 2
11 188 11
19 76 19
18 123 1
43 255 1
2 170 2
109 153 1
173 235 1
163 213 1
196 254 3
6 34 1
3 55 3
76 229 1
87 131 2
20 209 1
164 207 1
4 34 4
40 180 5
151 153 9
45 244 1
131 235 1
53 86 1
133 177 2
153 254 1
84 169 84
76 153 76
20 93 5
102 164 1
183 187 11
177 224 1
28 248 7
68 253 1
5 171 5
106 107 53
74 194 1
238 239 119
87 210 1
85 97 1
13 210 13
69 182 2
84 177 5
75 228 1
1 40 1
23 95 23
187 245 1
8 215 1
247 252 15
111 179 1
1 241 1
69 252 1
2 32 2
173 199 1
30 96 3
27 50 6
103 218 6
116 169 1
5 40 5
176 251 1
125 218 3
3 234 3
51 214 6
16 234 1
5 170 5
47 92 23
162 163 81
82 109 1
233 239 29
50 140 1
139 240 1
121 248 15
79 237 1
20 70 2
121 249 15
18 99 1
124 255 31
98 102 12
40 172 10
124 125 62
133 237 1
17 135 8
29 246 7
11 93 11
73 244 1
33 140 8
227 233 14
32 67 16
84 86 21
99 235 3
65 87 2
92 232 1
105 232 3
169 173 21
33 110 1
106 215 53
202 204 25
71 226 1
41 122 1
107 117 3
3 195 3
77 155 77
61 253 15
111 217 27
78 217 1
2 39 2
45 182 45
137 151 4
75 157 9
17 115 1
185 256 2
15 48 3
6 128 1
8 232 1
97 162 1
101 150 1
249 252 31
216 249 3
122 245 122
127 242 15
99 191 1
14 228 14
128 220 1
89 91 22
2 185 2
26 209 26
43 48 1
28 134 1
248 256 1
98 124 3
1 117 1
21 230 1
55 233 3
220 230 3
72 132 4
54 109 54
1 181 1
101 200 50
82 86 10
106 197 6
34 140 17
1 47 1
68 136 68
3 27 3
32 87 2
79 121 1
159 218 1
59 204 3
94 135 2
1 7 1
96 202 12
60 206 3
39 193 1
154 239 1
71 135 8
39 153 19
8 172 2
12 48 12
74 135 4
151 152 9
89 149 2
232 234 58
49 215 6
120 219 3
14 210 3
86 100 1
226 228 28
123 218 3
111 254 3
65 193 1
180 252 1
239 240 7
88 116 1
116 118 29
34 100 1
58 92 1
1 197 1
29 58 29
32 233 1
118 159 1
61 197 3
26 256 1
136 158 4
137 202 1
129 169 2
63 233 7
203 215 6
40 80 40
19 246 1
84 240 1
3 97 3
113 211 3
44 133 2
88 186 11
70 186 2
42 149 2
126 250 31
143 236 1
201 217 6
49 209 6
153 155 38
150 227 1
61 96 3
80 124 1
73 78 9
1 213 1
154 166 2
224 239 14
44 240 1
130 177 2
57 172 1
189 219 1
17 121 1
120 249 15
28 109 3
3 109 3
179 181 22
157 232 1
111 220 55
106 147 1
78 195 1
85 96 1
130 251 1
5 165 5
11 204 1
130 132 16
222 223 111
2 141 2
71 136 17
16 130 16
101 220 6
13 110 13
41 80 20
17 225 1
137 242 1
110 154 1
61 74 1
134 185 2
11 84 5
3 111 3
39 228 1
121 158 1
36 230 1
61 123 61
184 186 46
2 16 2
85 166 10
22 133 2
3 197 3
57 71 1
2 35 2
30 125 15
5 198 1
130 248 1
31 221 3
9 19 9
217 240 3
3 102 3
164 245 1
3 226 3
130 178 2
20 87 10
53 139 1
114 116 14
86 174 43
2 72 2
88 119 1
64 74 4
165 173 10
232 235 58
12 199 12
10 87 10
30 243 30
182 183 91
2 41 2
228 239 14
15 126 15
208 215 26
176 223 1
71 203 1
84 123 1
1 119 1
36 63 1
83 187 5
136 140 17
67 83 2
46 133 2
1 76 1
240 253 15
1 192 1
14 25 3
1 54 1
13 41 1
77 119 1
83 165 41
17 21 2
155 183 2
79 154 19
35 118 1
77 204 1
3 204 3
129 240 1
154 192 1
21 253 1
14 58 14
20 168 10
36 108 1
25 116 3
6 54 6
20 241 1
12 215 6
149 152 9
137 139 34
9 218 1
6 107 6
101 123 3
154 226 1
195 213 6
27 110 27
2 148 2
4 64 4
32 251 1
152 235 1
108 199 6
26 107 26
169 170 42
244 251 15
13 104 13
115 229 57
71 103 1
160 239 1
48 192 48
89 162 5
3 210 3
68 70 17
193 198 24
114 228 114
57 239 14
49 248 3
66 203 1
193 229 3
25 214 6
1 173 1
55 221 55
38 153 38
88 179 44
2 188 2
1 63 1
77 153 38
17 153 4
6 218 6
135 145 4
70 211 1
54 233 3
118 237 118
58 162 1
163 191 5
172 175 43
44 130 2
105 205 6
105 211 105
9 54 1
81 179 5
32 104 1
69 137 34
192 193 96
46 189 23
116 238 29
60 176 1
18 137 4
215 221 13
85 168 42
84 234 1
19 110 1
49 192 24
62 237 7
96 176 1
175 203 1
95 125 1
69 198 1
45 189 11
110 145 1
1 162 1
1 151 1
12 128 1
117 232 58
72 145 72
18 209 1
129 191 2
30 203 3
11 186 11
24 223 6
4 150 4
99 220 6
39 148 9
28 38 1
78 80 2
173 175 43
1 43 1
46 245 1
149 229 1
88 157 2
102 196 12
167 180 5
73 128 4
156 184 2
68 104 1
58 225 14
152 162 2
50 178 1
130 216 1
88 182 22
144 145 72
90 185 11
5 70 2
13 54 13
3 196 3
90 93 11
41 68 2
14 244 7
12 55 6
151 159 9
45 162 5
14 117 14
87 163 10
4 71 4
118 136 1
94 196 1
53 175 1
45 176 22
145 147 36
48 77 1
72 135 4
12 204 12
45 183 45
23 191 23
37 153 9
20 164 20
43 65 2
59 194 3
13 253 3
26 66 1
217 219 54
123 255 15
160 164 20
121 239 7
3 118 3
77 146 9
122 240 30
131 166 2
53 220 13
2 183 2
94 190 47
109 165 1
82 163 20
51 207 51
130 164 2
11 183 11
155 202 1
100 205 25
76 154 38
146 188 2
1 123 1
55 190 1
8 199 1
108 115 3
83 98 1
33 123 1
245 246 61
56 160 1
70 141 70
38 166 2
18 243 1
35 37 4
66 133 66
108 193 6
118 243 7
1 48 1
165 179 5
1 226 1
6 120 3
50 216 6
40 175 10
160 249 1
161 163 40
120 253 15
23 189 23
34 68 34
116 216 3
26 191 1
80 130 2
42 101 1
27 106 13
7 212 3
73 154 9
4 32 4
194 209 6
78 133 4
119 127 7
61 132 1
75 223 1
11 158 2
58 233 58
30 212 3
164 165 82
143 159 4
125 185 1
30 253 15
21 79 2
73 148 18
21 146 2
131 158 4
116 175 1
235 238 29
5 95 5
200 212 6
6 179 1
12 214 6
118 216 3
181 198 1
96 195 48
3 188 1
74 96 1
26 238 3
246 250 15
179 183 22
173 220 1
104 214 26
113 177 1
64 166 2
75 238 1
3 63 3
174 183 5
173 190 5
11 102 1
91 169 5
111 169 1
130 138 8
30 61 30
61 244 61
73 153 9
119 236 59
2 135 2
121 175 1
60 122 30
192 196 24
62 137 1
184 239 1
77 89 2
6 110 6
1 209 1
128 161 2
138 243 1
4 145 4
147 191 2
125 167 1
41 249 1
4 146 4
81 221 1
35 155 4
6 215 6
84 157 2
185 187 46
14 120 7
208 211 52
35 110 1
138 252 1
64 147 4
62 63 31
53 222 13
90 179 22
168 192 1
157 238 1
178 212 1
125 164 1
69 155 4
191 194 1
56 115 28
187 247 1
22 92 11
160 256 2
33 189 2
25 200 25
76 156 19
17 143 17
154 157 19
54 74 1
77 156 19
15 55 3
58 153 1
157 226 1
65 135 16
141 251 1
122 191 1
65 85 2
13 222 13
131 189 2
122 212 3
29 216 3
26 61 3
55 247 3
110 225 3
25 57 3
43 183 5
237 239 59
68 189 2
122 224 7
1 237 1
113 141 1
6 223 6
81 121 1
55 201 6
127 229 7
3 31 3
119 227 14
109 222 27
66 164 2
24 99 24
33 107 1
84 227 1
40 166 20
58 228 14
142 256 8
125 251 125
65 160 2
112 226 56
72 149 18
91 135 2
97 200 12
22 226 1
104 187 1
57 115 57
60 202 3
70 95 2
32 132 16
1 77 1
91 127 1
169 204 1
141 252 1
135 186 2
77 158 19
165 220 1
17 49 1
87 173 43
38 165 2
206 220 6
9 134 4
158 208 1
70 111 1
186 255 1
30 246 30
16 173 2
157 159 39
11 161 5
56 231 28
17 132 8
137 142 17
64 238 1
53 168 1
66 225 1
43 68 2
168 171 42
233 256 1
234 238 29
102 135 1
112 116 14
38 69 4
49 97 24
145 172 2
17 249 1
102 105 6
32 97 1
99 230 3
19 197 1
209 237 3
63 71 1
195 205 12
12 184 1
2 140 2
154 247 1
36 98 1
28 113 28
1 231 1
132 221 1
121 241 60
10 47 5
209 223 13
233 235 58
128 179 2
179 187 11
18 151 18
124 229 7
41 165 41
58 87 1
225 236 14
121 243 121
17 142 17
133 241 1
19 230 1
51 202 25
39 76 19
20 147 2
5 43 5
91 245 1
148 242 1
139 143 17
34 236 1
10 240 1
24 49 24
82 87 10
2 76 2
208 222 13
16 204 1
18 144 18
3 194 3
74 224 1
48 59 3
128 132 16
132 134 33
28 226 28
243 256 1
231 246 7
240 241 120
159 237 1
49 184 1
1 147 1
38 206 1
52 214 26
11 191 11
70 194 1
18 147 18
105 144 1
1 88 1
44 169 5
164 180 5
13 50 6
65 128 32
23 26 1
99 205 12
27 233 3
58 119 29
156 166 2
81 95 5
109 219 109
56 207 3
3 15 3
26 110 13
101 207 25
26 46 1
3 50 3
160 175 10
11 100 1
83 99 1
42 225 1
128 133 16
198 205 12
123 185 1
70 99 1
56 58 14
240 245 30
2 180 2
117 175 1
52 76 1
149 221 1
31 254 31
165 172 10
42 111 1
179 216 1
198 216 6
23 131 2
180 213 1
59 234 29
204 221 6
35 144 4
49 195 24
59 224 14
70 251 1
39 155 19
60 226 7
197 201 12
14 60 7
1 10 1
104 215 26
39 121 1
101 108 6
69 141 17
5 45 5
248 250 62
6 118 3
65 71 8
62 120 15
23 111 1
176 189 11
149 227 1
160 222 1
109 224 3
154 197 1
64 131 32
48 97 48
66 184 2
196 199 49
204 245 3
204 205 102
43 165 10
54 214 13
8 61 1
36 111 1
173 174 43
29 230 14
219 222 27
26 79 1
130 185 2
204 254 3
8 35 8
11 184 11
150 151 75
158 159 79
244 246 61
89 217 1
179 246 1
109 235 3
136 143 17
29 206 3
102 206 51
173 232 1
56 239 14
33 133 33
96 248 3
2 42 2
123 227 7
6 211 6
228 230 57
61 99 3
5 189 5
1 28 1
66 130 16
51 120 3
23 254 1
3 114 3
2 150 2
2 45 2
51 78 1
77 123 1
5 180 5
15 31 15
192 256 1
153 199 1
103 113 3
56 116 14
69 70 17
48 163 1
88 163 5
157 176 2
91 183 91
8 40 2
13 214 13
92 217 1
23 87 5
183 186 11
102 251 3
59 233 29
111 194 6
40 162 40
54 145 1
110 256 1
1 75 1
7 224 7
156 211 1
73 76 9
110 218 27
65 138 8
101 223 6
11 190 11
122 254 15
44 111 1
111 216 27
183 190 11
211 215 26
62 196 3
36 147 36
72 229 1
22 181 22
120 217 3
209 213 26
40 106 1
110 244 3
99 163 1
93 185 46
173 185 5
202 249 3
26 210 26
57 106 3
128 163 2
129 146 4
46 237 1
133 211 1
5 80 5
91 145 2
14 176 1
79 155 19
93 251 1
116 232 116
3 255 3
81 256 2
14 222 3
77 220 1
7 229 7
15 36 1
75 80 2
143 225 1
3 247 3
3 14 3
92 226 1
29 134 1
20 61 1
32 256 32
21 223 1
181 200 1
4 107 1
28 100 3
17 131 8
8 143 8
93 191 23
5 82 5
15 125 15
114 252 7
184 211 1
104 152 1
49 196 49
27 99 6
114 138 1
21 34 2
131 256 32
12 85 1
9 13 1
37 135 4
52 74 1
209 254 3
50 205 25
216 220 27
1 143 1
78 253 1
153 248 1
108 190 1
45 63 1
198 213 6
68 146 4
15 224 7
103 169 1
126 152 1
146 152 9
221 223 55
87 154 2
25 206 25
7 125 7
158 250 1
31 67 1
83 164 41
128 251 1
131 141 8
43 172 43
103 205 51
1 215 1
120 131 1
180 228 1
69 80 2
132 146 4
93 234 1
53 228 3
90 184 11
68 110 1
69 101 1
32 155 4
125 249 62
226 229 28
6 227 3
182 189 11
5 44 5
5 203 1
109 213 13
47 121 1
81 145 2
83 85 10
121 186 1
106 213 106
14 250 7
1 150 1
3 25 3
138 184 2
3 245 3
2 149 2
1 206 1
166 178 5
40 121 1
18 83 2
50 217 6
31 210 3
172 173 86
17 74 4
6 52 6
1 45 1
10 163 10
188 189 94
234 249 7
61 63 15
44 83 5
137 188 2
135 180 2
5 139 2
164 170 10
136 142 17
100 214 6
111 166 1
118 255 7
41 160 20
171 209 1
60 131 1
154 209 1
46 96 1
37 95 2
73 124 1
192 209 6
82 108 1
211 216 13
57 112 28
180 256 2
122 139 1
90 95 11
5 177 5
172 193 1
98 174 1
84 154 2
136 138 34
70 121 1
54 71 1
151 184 2
56 112 56
12 96 12
33 213 1
97 151 1
8 122 1
228 231 57
80 164 20
1 5 1
107 213 53
53 215 53
27 225 3
234 252 7
15 101 3
113 153 1
94 189 94
231 242 7
228 238 14
8 34 8
81 146 2
92 187 46
128 146 4
54 219 54
5 85 5
81 99 1
144 221 1
116 117 58
47 177 11
134 238 1
192 233 3
80 84 10
69 96 1
56 236 14
95 223 1
52 112 3
160 167 20
35 200 1
81 163 81
76 158 19
87 229 1
252 253 126
66 113 1
99 243 3
141 214 1
9 18 9
40 74 2
69 71 17
2 22 2
3 119 3
127 254 127
6 178 1
214 220 13
1 222 1
105 209 52
88 151 2
106 122 3
234 244 7
96 155 1
68 137 68
8 76 4
149 154 9
136 188 2
2 130 2
1 211 1
163 194 1
84 180 5
34 80 2
10 142 2
84 141 2
119 209 3
15 241 15
72 175 2
51 108 6
152 203 1
233 237 29
28 224 28
2 132 2
94 177 11
151 241 1
61 240 30
64 214 1
16 77 4
92 247 1
43 87 43
224 242 7
15 244 15
185 250 1
68 139 34
103 197 12
90 163 5
15 51 3
3 60 3
32 134 16
105 210 105
56 225 56
147 160 2
28 197 3
77 145 9
28 120 7
54 176 1
84 87 21
15 232 7
54 167 1
23 93 23
24 59 3
6 197 6
180 183 45
38 57 1
213 215 53
175 198 1
97 196 24
48 177 1
10 85 10
86 87 43
44 232 1
150 177 2
32 74 4
50 236 3
32 203 1
33 234 1
7 61 7
156 159 39
6 217 6
74 183 2
102 207 51
123 126 15
3 103 3
125 203 3
68 105 1
39 154 19
29 251 7
15 243 15
83 104 1
50 196 12
177 202 1
167 201 1
141 151 4
14 114 14
22 159 2
208 243 3
111 203 6
114 145 1
13 208 13
201 202 50
249 254 31
226 232 14
12 102 12
144 159 9
21 168 21
208 238 3
138 250 1
70 135 8
8 55 1
2 64 2
3 57 3
214 242 3
19 153 19
79 122 1
29 62 7
7 234 7
6 51 6
142 216 1
26 53 26
119 123 7
54 247 3
51 194 12
6 234 3
123 186 1
8 85 2
5 86 5
249 251 62
51 250 3
42 162 10
83 176 5
41 90 5
33 94 2
1 220 1
211 213 26
52 104 52
200 203 50
73 189 2
15 122 15
48 84 1
2 78 2
85 169 42
96 198 24
195 223 6
28 231 28
27 218 27
28 65 1
198 252 3
2 4 2
121 174 1
227 255 7
88 252 1
14 46 1
8 256 8
1 17 1
153 157 19
167 183 5
165 201 1
20 219 1
15 62 15
80 175 10
164 200 1
51 161 1
113 195 3
145 184 2
147 153 9
186 241 1
224 231 28
35 68 17
121 153 1
36 74 18
3 199 3
7 185 1
110 165 1
112 132 1
10 160 10
130 194 1
19 86 2
88 91 22
50 102 25
53 107 53
56 226 56
248 251 62
21 125 1
72 252 1
149 151 37
32 118 1
94 188 94
44 141 2
25 204 25
78 149 9
16 36 4
61 124 15
169 172 21
40 203 1
50 190 1
1 9 1
15 151 1
124 253 31
2 92 2
137 141 17
85 132 2
240 242 60
34 133 8
19 240 1
91 194 1
237 248 7
1 116 1
123 125 15
21 86 21
210 212 26
179 180 22
99 204 12
25 51 25
44 149 2
58 120 7
201 211 6
106 108 13
118 233 29
74 126 1
18 150 18
82 165 82
109 130 1
13 61 3
123 242 30
34 118 1
46 247 1
41 138 2
51 231 3
163 227 1
121 247 30
46 90 11
77 136 4
108 201 6
82 85 10
97 219 6
243 249 15
164 238 1
146 200 1
88 90 22
147 165 2
1 20 1
17 71 17
47 231 1
140 155 4
63 126 63
167 245 1
44 182 22
71 160 2
224 252 7
221 240 3
66 69 8
34 60 1
12 66 1
107 127 3
168 174 21
77 78 19
208 209 104
82 168 10
17 140 17
33 85 2
57 230 57
210 214 26
183 234 1
1 132 1
51 62 3
1 34 1
127 252 63
209 215 26
11 86 5
3 218 3
40 224 1
8 32 8
29 220 3
56 238 14
46 168 5
102 211 6
57 110 3
56 190 1
198 219 6
21 47 5
73 108 1
1 100 1
218 245 3
170 245 1
3 48 3
1 238 1
83 182 5
93 186 93
172 202 1
2 146 2
119 147 1
17 105 1
62 127 31
15 255 15
12 60 3
48 62 3
145 151 18
142 145 4
46 138 2
47 248 1
83 109 1
157 215 1
42 163 10
152 207 1
4 175 2
42 224 1
37 73 18
14 29 14
212 214 53
164 229 1
101 107 6
1 154 1
22 194 1
57 227 28
4 28 1
120 240 120
36 51 1
14 62 7
4 70 4
116 126 7
63 244 15
95 190 95
67 233 1
33 193 1
16 134 16
18 61 1
103 204 51
108 176 1
106 211 26
76 77 38
87 172 43
8 65 8
175 194 1
95 232 1
88 166 5
54 218 54
112 225 112
63 177 1
94 244 1
24 195 24
39 113 1
88 254 1
18 145 18
17 211 1
4 224 1
40 237 1
105 161 1
4 139 4
68 142 17
27 53 13
36 100 1
57 127 7
9 86 2
160 171 10
99 197 49
54 106 13
4 77 4
77 172 2
105 160 1
70 71 35
84 235 1
14 98 3
45 52 1
9 36 9
1 232 1
55 134 1
25 213 6
40 176 5
17 182 2
22 44 22
77 104 1
33 135 33
14 112 14
55 101 6
69 133 8
22 167 5
144 238 1
201 223 6
30 248 15
15 108 3
187 201 1
85 130 2
51 86 1
9 158 9
250 255 31
55 192 6
172 192 1
32 33 16
150 229 1
80 167 20
2 152 2
16 168 2
47 147 2
80 160 80
47 83 5
5 89 5
91 188 11
37 43 2
192 208 6
87 187 5
160 209 1
6 241 3
27 244 3
25 74 1
57 225 28
200 256 1
97 184 1
25 48 12
161 216 1
20 161 20
109 212 13
59 119 59
88 219 1
221 236 3
197 199 49
1 113 1
3 120 3
107 153 1
7 209 3
152 196 1
29 225 14
8 127 1
133 197 1
126 248 31
57 129 1
112 119 14
35 246 1
120 247 30
218 225 3
90 129 2
108 217 108
144 237 1
3 251 3
97 146 1
169 175 21
77 166 2
5 176 5
53 106 53
196 235 3
204 222 6
194 201 12
29 136 1
157 202 1
115 118 14
75 146 18
121 188 1
232 244 7
148 177 2
118 238 59
58 129 1
6 216 6
54 222 27
5 184 5
30 208 3
224 238 14
102 194 12
174 244 1
94 180 11
218 229 3
98 210 6
4 74 4
27 89 1
9 78 9
13 223 13
6 146 1
72 164 2
75 78 9
85 139 2
110 200 6
114 126 7
57 175 1
2 46 2
35 137 17
168 198 1
99 196 49
47 186 23
56 78 1
22 171 5
97 192 48
2 33 2
107 209 26
96 131 1
5 131 2
219 227 3
56 119 14
41 124 1
85 170 85
132 133 66
250 253 31
142 212 1
14 231 14
109 156 1
60 120 60
72 91 2
124 191 1
204 206 51
9 37 9
95 175 5
98 126 3
20 39 2
37 149 37
6 209 6
25 162 1
19 90 2
81 229 1
200 216 6
62 182 1
12 81 1
34 252 1
101 144 1
23 41 5
90 141 2
121 138 1
18 86 2
32 63 1
142 187 2
113 227 113
127 249 31
7 58 7
167 224 1
2 181 2
128 202 1
31 226 7
158 200 1
94 218 1
83 167 83
31 238 7
116 206 3
149 220 1
100 106 6
129 233 1
216 217 108
177 241 1
31 52 3
7 117 7
4 19 4
2 144 2
45 158 2
66 135 33
12 49 12
28 238 14
90 99 1
103 185 1
140 181 2
180 215 1
89 182 22
255 256 1
112 235 14
94 211 1
138 247 1
13 182 1
10 82 10
248 249 124
20 169 10
34 139 34
99 194 24
174 247 1
189 192 1
226 238 14
8 66 8
30 241 30
38 211 1
200 202 50
163 195 1
154 185 2
237 245 7
230 247 7
5 174 5
161 162 40
101 202 101
127 234 7
2 84 2
8 90 2
86 216 1
153 184 2
86 150 2
92 148 2
180 244 1
79 236 1
235 252 7
224 227 56
165 175 10
190 202 1
137 212 1
131 223 1
107 130 1
83 175 10
118 235 29
99 159 1
82 210 1
30 122 30
128 139 8
210 213 26
6 13 6
33 256 16
195 211 6
66 143 8
11 174 5
45 67 2
71 140 35
26 102 6
133 206 1
100 117 3
73 231 1
120 122 30
13 193 6
7 204 3
220 232 3
98 123 3
101 178 1
3 231 3
131 244 1
134 135 67
26 108 13
206 255 3
83 235 1
25 63 3
112 203 3
132 137 8
144 146 36
30 224 7
23 190 23
39 51 1
45 215 1
217 223 27
69 238 1
25 102 25
9 196 1
2 161 2
72 148 18
119 228 14
139 141 17
75 220 1
9 38 9
31 232 7
3 61 3
125 181 1
147 210 1
207 215 6
109 211 13
8 153 4
55 217 27
3 208 3
108 218 54
171 204 1
91 216 1
63 156 1
3 130 1
127 191 1
129 133 16
46 230 1
58 82 1
112 130 1
100 201 100
29 235 29
130 131 65
55 111 55
225 232 14
54 205 6
95 243 1
38 134 4
25 189 1
17 136 17
104 106 26
59 147 1
98 103 12
125 221 3
49 99 49
39 42 2
169 171 42
21 170 21
248 252 31
14 56 14
154 173 2
172 217 1
18 221 1
79 157 39
201 235 3
27 126 3
3 240 3
190 191 95
59 116 29
8 87 2
109 251 3
128 188 2
59 199 3
24 202 12
102 202 25
1 244 1
16 112 1
12 71 1
48 222 6
85 255 1
64 80 2
86 249 1
123 162 1
106 216 13
98 217 6
100 170 1
194 223 6
26 219 13
187 221 1
3 215 3
62 215 3
176 181 22
150 154 9
56 233 14
2 163 2
90 154 2
179 244 1
74 83 2
69 159 4
4 155 4
108 241 3
16 69 8
9 73 9
26 118 3
24 112 3
12 25 12
6 213 6
145 149 18
64 126 1
70 147 4
107 176 1
212 213 106
118 124 7
143 171 2
83 215 1
141 227 1
80 163 40
5 167 5
4 80 2
93 107 1
82 92 5
153 208 1
13 174 1
36 114 1
63 120 15
139 224 1
18 146 18
33 236 1
35 69 17
12 207 12
146 190 2
205 207 51
72 212 1
96 136 1
5 120 1
117 236 29
236 238 59
1 135 1
98 192 24
72 90 2
150 172 2
6 97 6
124 127 31
102 127 3
42 80 10
17 212 1
214 218 13
6 20 1
11 182 11
5 10 5
88 218 1
72 253 1
11 232 1
189 228 1
32 65 32
1 243 1
43 83 10
155 158 19
43 175 43
55 189 1
148 185 2
84 85 42
2 173 2
