1024 100000
45 564 45
83 638 83
77 691 77
79 955 79
333 461 333
72 853 72
12 359 12
32 919 32
77 111 77
52 974 52
177 181 177
828 833 828
36 965 36
1 616 1
851 914 851
27 44 27
55 126 55
539 555 539
3 165 3
26 332 26
50 603 50
79 712 79
32 599 32
768 769 768
86 348 86
8 911 8
50 802 50
36 234 36
42 766 42
43 585 43
47 307 47
799 863 799
21 382 21
19 811 19
59 402 59
25 976 25
147 211 147
84 174 84
50 555 50
49 1021 49
11 355 11
23 479 23
13 186 13
40 837 40
49 519 49
34 375 34
59 658 59
504 536 504
6 729 6
941 949 941
567 584 567
17 126 17
25 50 25
645 648 645
20 492 20
75 764 75
35 409 35
23 322 23
52 125 52
18 918 18
35 73 35
16 726 16
3 64 3
37 778 37
39 493 39
43 351 43
648 680 648
75 380 75
542 606 542
74 902 74
68 376 68
62 716 62
7 173 7
5 17 5
744 748 744
39 967 39
26 758 26
13 395 13
3 694 3
22 753 22
66 830 66
17 642 17
85 641 85
799 926 799
81 674 81
205 222 205
17 304 17
9 110 9
81 167 81
47 329 47
695 726 695
16 278 16
74 99 74
67 488 67
41 636 41
40 654 40
83 371 83
43 773 43
54 307 54
13 949 13
77 838 77
487 495 487
204 460 204
27 254 27
732 860 732
53 660 53
51 895 51
18 176 18
30 754 30
940 972 940
44 386 44
55 476 55
44 196 44
32 193 32
847 878 847
7 997 7
3 962 3
50 371 50
7 261 7
64 959 64
872 935 872
46 86 46
23 579 23
16 92 16
33 887 33
11 362 11
533 789 533
58 224 58
36 54 36
46 867 46
26 960 26
83 1001 83
67 934 67
17 760 17
76 511 76
51 834 51
2 870 2
37 860 37
2 165 2
32 708 32
4 676 4
60 724 60
27 798 27
35 563 35
27 932 27
700 828 700
5 695 5
70 874 70
21 484 21
2 737 2
41 313 41
1002 1004 1002
395 396 395
82 727 82
52 59 52
47 656 47
32 204 32
363 490 363
13 353 13
23 138 23
77 92 77
59 521 59
235 242 235
82 647 82
22 872 22
65 605 65
35 838 35
56 599 56
72 102 72
539 667 539
494 496 494
52 242 52
45 251 45
495 499 495
39 52 39
85 112 85
38 943 38
896 912 896
80 554 80
47 206 47
27 666 27
694 725 694
50 92 50
34 486 34
27 87 27
31 258 31
15 585 15
85 350 85
71 170 71
389 390 389
59 503 59
12 345 12
50 704 50
209 240 209
499 504 499
85 820 85
33 83 33
5 226 5
86 770 86
745 748 745
940 944 940
80 971 80
229 485 229
32 444 32
4 418 4
15 439 15
68 161 68
59 625 59
18 437 18
79 585 79
26 228 26
57 716 57
7 434 7
51 769 51
87 982 87
21 792 21
41 163 41
8 313 8
32 149 32
47 859 47
59 871 59
47 60 47
69 991 69
80 245 80
77 539 77
71 932 71
571 579 571
20 945 20
11 167 11
55 434 55
963 980 963
16 386 16
53 281 53
15 200 15
416 418 416
4 940 4
29 667 29
48 64 48
30 213 30
31 859 31
27 233 27
17 985 17
25 314 25
42 906 42
490 553 490
75 191 75
50 224 50
1 212 1
427 490 427
71 536 71
68 516 68
6 440 6
54 133 54
48 943 48
44 538 44
24 647 24
189 200 189
40 140 40
15 280 15
73 318 73
61 475 61
2 343 2
45 685 45
82 340 82
69 222 69
62 391 62
53 671 53
46 673 46
20 442 20
228 231 228
84 477 84
663 665 663
63 466 63
48 1015 48
30 914 30
55 972 55
64 721 64
168 175 168
20 572 20
79 981 79
531 659 531
9 273 9
5 180 5
69 518 69
864 895 864
78 902 78
44 80 44
16 832 16
23 333 23
180 191 180
910 912 910
10 38 10
5 536 5
17 873 17
855 872 855
7 234 7
784 815 784
46 129 46
83 1013 83
52 686 52
32 216 32
68 906 68
69 541 69
13 481 13
83 738 83
85 746 85
76 104 76
36 518 36
57 538 57
60 897 60
824 840 824
848 864 848
5 520 5
41 228 41
14 259 14
19 751 19
49 696 49
23 629 23
70 647 70
53 345 53
85 333 85
54 773 54
51 237 51
3 970 3
72 741 72
13 563 13
858 866 858
34 870 34
61 352 61
80 471 80
12 188 12
66 766 66
6 331 6
23 339 23
78 823 78
484 548 484
82 321 82
40 634 40
35 263 35
57 398 57
70 473 70
3 362 3
21 671 21
30 652 30
522 527 522
59 936 59
345 356 345
72 210 72
741 757 741
83 396 83
67 980 67
635 667 635
12 220 12
21 633 21
45 854 45
22 632 22
7 461 7
24 235 24
23 26 23
58 161 58
844 971 844
685 716 685
8 910 8
44 124 44
64 952 64
27 671 27
74 773 74
46 781 46
72 594 72
78 633 78
59 69 59
86 674 86
46 767 46
75 520 75
508 519 508
10 212 10
83 500 83
83 211 83
76 979 76
14 48 14
69 998 69
904 905 904
66 635 66
12 565 12
66 672 66
86 711 86
20 377 20
30 557 30
792 793 792
393 409 393
60 500 60
27 363 27
244 261 244
50 747 50
48 213 48
67 656 67
656 687 656
83 138 83
562 593 562
48 204 48
14 620 14
60 147 60
6 384 6
33 514 33
38 268 38
130 642 130
1 451 1
34 864 34
47 707 47
59 299 59
10 253 10
20 804 20
68 140 68
69 410 69
80 179 80
34 871 34
18 765 18
43 175 43
791 794 791
705 961 705
30 156 30
48 972 48
20 953 20
8 707 8
828 836 828
2 88 2
55 713 55
51 386 51
39 652 39
10 247 10
60 220 60
181 309 181
39 371 39
24 169 24
64 971 64
33 543 33
3 55 3
38 995 38
32 743 32
26 727 26
42 329 42
50 551 50
76 316 76
75 167 75
70 404 70
70 853 70
76 424 76
17 74 17
12 632 12
36 458 36
76 698 76
49 240 49
65 374 65
26 179 26
7 911 7
237 749 237
46 577 46
24 342 24
74 935 74
51 252 51
17 565 17
61 86 61
43 731 43
81 141 81
69 951 69
185 189 185
23 568 23
74 641 74
53 360 53
12 563 12
86 861 86
29 322 29
25 886 25
81 188 81
46 329 46
39 338 39
33 781 33
26 730 26
81 893 81
40 707 40
32 558 32
12 300 12
26 499 26
26 681 26
60 299 60
61 646 61
46 790 46
296 312 296
1 996 1
972 979 972
85 919 85
6 27 6
33 619 33
42 368 42
30 196 30
481 484 481
4 956 4
83 575 83
69 974 69
6 419 6
35 900 35
950 981 950
24 761 24
33 912 33
67 269 67
471 476 471
74 614 74
44 685 44
5 718 5
25 53 25
419 675 419
38 781 38
25 278 25
25 519 25
1 813 1
56 160 56
76 504 76
4 32 4
15 489 15
54 546 54
39 51 39
58 264 58
2 85 2
35 358 35
86 879 86
704 706 704
77 326 77
82 887 82
30 1008 30
78 941 78
858 921 858
78 394 78
76 388 76
29 448 29
129 192 129
16 322 16
359 360 359
35 833 35
220 231 220
62 467 62
2 799 2
68 426 68
55 663 55
86 651 86
25 871 25
269 397 269
20 714 20
80 417 80
54 940 54
65 523 65
44 689 44
77 938 77
1 770 1
7 998 7
4 468 4
23 675 23
81 603 81
48 299 48
685 813 685
54 537 54
283 410 283
75 583 75
77 805 77
46 527 46
55 593 55
82 584 82
38 437 38
52 158 52
84 513 84
56 63 56
439 450 439
20 375 20
62 503 62
48 431 48
69 650 69
79 176 79
16 687 16
67 712 67
10 523 10
57 82 57
3 381 3
77 707 77
72 657 72
32 760 32
66 803 66
74 971 74
70 773 70
9 484 9
9 91 9
641 657 641
232 235 232
42 479 42
8 832 8
65 902 65
47 748 47
67 324 67
10 798 10
44 564 44
15 580 15
19 540 19
17 441 17
53 909 53
616 872 616
27 600 27
19 667 19
533 597 533
47 953 47
64 607 64
31 410 31
71 470 71
210 722 210
20 797 20
22 988 22
300 302 300
20 446 20
12 187 12
582 593 582
29 556 29
50 211 50
501 504 501
24 357 24
295 423 295
48 1012 48
916 918 916
4 475 4
35 470 35
64 449 64
3 857 3
59 623 59
72 352 72
46 234 46
910 914 910
13 785 13
20 66 20
23 135 23
2 452 2
75 913 75
7 373 7
69 137 69
64 151 64
77 984 77
64 848 64
12 236 12
15 115 15
84 813 84
79 947 79
39 578 39
42 170 42
43 739 43
351 383 351
61 731 61
13 738 13
60 649 60
46 751 46
18 535 18
17 244 17
30 292 30
445 456 445
21 99 21
616 743 616
179 180 179
80 703 80
66 907 66
72 875 72
73 393 73
84 521 84
3 846 3
73 749 73
12 397 12
17 779 17
55 915 55
33 754 33
83 547 83
72 260 72
2 195 2
70 514 70
18 659 18
78 906 78
48 358 48
68 620 68
65 766 65
63 976 63
26 795 26
64 141 64
43 135 43
66 716 66
33 628 33
1 828 1
62 930 62
71 162 71
37 262 37
60 551 60
19 336 19
49 1008 49
567 575 567
42 924 42
38 562 38
70 160 70
455 711 455
55 720 55
38 680 38
73 729 73
62 766 62
16 368 16
670 733 670
60 159 60
35 181 35
75 966 75
47 601 47
261 265 261
42 575 42
70 708 70
56 912 56
49 683 49
968 975 968
55 222 55
41 477 41
28 383 28
20 790 20
75 694 75
22 980 22
1 178 1
80 718 80
49 548 49
29 231 29
5 410 5
17 223 17
30 111 30
36 967 36
42 408 42
14 184 14
80 869 80
387 418 387
121 377 121
19 816 19
783 799 783
86 534 86
74 552 74
83 218 83
66 923 66
78 187 78
862 879 862
10 654 10
40 956 40
6 877 6
37 491 37
84 967 84
61 780 61
529 537 529
71 78 71
54 440 54
51 387 51
24 166 24
34 459 34
395 426 395
31 432 31
516 519 516
52 448 52
30 526 30
68 1009 68
82 237 82
57 614 57
75 281 75
46 988 46
327 332 327
60 641 60
41 173 41
86 597 86
27 968 27
9 715 9
16 457 16
7 136 7
21 459 21
65 559 65
4 850 4
51 869 51
50 679 50
17 286 17
51 323 51
1013 1018 1013
55 103 55
35 960 35
61 946 61
23 474 23
49 611 49
751 754 751
74 98 74
42 870 42
702 734 702
48 836 48
82 132 82
268 395 268
49 835 49
45 747 45
847 879 847
23 45 23
76 1022 76
24 814 24
38 659 38
45 875 45
146 153 146
25 545 25
4 260 4
49 1024 49
36 224 36
192 320 192
59 832 59
53 122 53
74 747 74
57 607 57
567 598 567
31 477 31
11 477 11
30 1006 30
36 605 36
285 541 285
56 154 56
878 1005 878
18 524 18
68 325 68
4 904 4
44 725 44
54 920 54
15 751 15
86 658 86
14 682 14
55 97 55
4 916 4
85 165 85
71 648 71
67 163 67
66 174 66
2 35 2
40 86 40
75 754 75
14 38 14
3 815 3
36 595 36
26 896 26
79 547 79
241 368 241
2 947 2
629 636 629
58 1014 58
22 31 22
82 706 82
7 387 7
788 805 788
51 750 51
45 745 45
36 985 36
74 311 74
67 717 67
1 194 1
76 500 76
15 143 15
56 412 56
262 279 262
30 313 30
76 967 76
59 263 59
41 725 41
258 265 258
43 643 43
69 780 69
16 106 16
34 718 34
81 340 81
42 72 42
541 605 541
901 965 901
74 97 74
73 238 73
66 562 66
371 373 371
17 773 17
70 246 70
4 965 4
55 183 55
27 655 27
693 757 693
68 650 68
45 551 45
100 104 100
30 669 30
41 786 41
83 634 83
64 934 64
78 918 78
43 203 43
51 149 51
60 129 60
83 902 83
74 714 74
24 650 24
68 858 68
76 186 76
30 655 30
39 48 39
627 632 627
7 846 7
49 81 49
32 539 32
61 422 61
72 438 72
781 792 781
2 577 2
71 919 71
376 440 376
26 61 26
61 738 61
3 660 3
48 141 48
2 279 2
5 653 5
70 108 70
22 727 22
80 463 80
354 356 354
54 677 54
70 785 70
67 466 67
414 416 414
50 921 50
59 415 59
70 590 70
36 617 36
317 319 317
16 402 16
19 938 19
69 389 69
9 375 9
19 415 19
41 977 41
6 66 6
78 683 78
897 901 897
14 643 14
733 764 733
20 454 20
48 858 48
17 656 17
15 93 15
51 267 51
66 787 66
82 460 82
70 439 70
77 966 77
25 560 25
41 239 41
2 620 2
81 753 81
38 920 38
14 815 14
76 420 76
26 888 26
57 352 57
82 970 82
77 757 77
48 710 48
26 317 26
52 575 52
58 695 58
58 611 58
44 106 44
86 991 86
3 592 3
627 631 627
3 324 3
86 249 86
25 164 25
131 258 131
26 115 26
1 489 1
8 895 8
53 338 53
4 214 4
28 379 28
691 708 691
71 933 71
60 663 60
40 589 40
607 614 607
160 163 160
305 309 305
588 715 588
18 731 18
71 785 71
18 426 18
33 315 33
17 207 17
67 648 67
36 697 36
41 603 41
83 629 83
41 1003 41
67 508 67
24 808 24
62 539 62
77 946 77
12 290 12
33 479 33
82 344 82
78 1005 78
42 308 42
41 941 41
80 841 80
83 245 83
42 64 42
24 62 24
68 261 68
20 522 20
58 447 58
52 883 52
38 778 38
71 656 71
884 916 884
258 259 258
36 946 36
85 674 85
86 506 86
595 659 595
30 53 30
20 594 20
35 362 35
77 376 77
77 689 77
40 937 40
46 162 46
368 371 368
4 263 4
76 861 76
68 313 68
11 512 11
65 539 65
44 684 44
56 686 56
65 428 65
921 922 921
39 415 39
2 408 2
20 598 20
17 727 17
34 529 34
90 106 90
19 866 19
617 633 617
4 495 4
82 889 82
20 309 20
28 579 28
43 656 43
56 647 56
8 192 8
75 272 75
76 499 76
37 826 37
63 550 63
70 1005 70
6 284 6
5 14 5
70 775 70
19 223 19
920 936 920
85 993 85
25 222 25
845 973 845
20 990 20
2 164 2
54 429 54
502 565 502
71 343 71
82 703 82
67 227 67
10 236 10
66 229 66
29 798 29
80 640 80
48 321 48
3 835 3
32 591 32
8 730 8
80 125 80
81 312 81
39 395 39
57 1024 57
4 871 4
59 89 59
72 726 72
66 943 66
77 812 77
16 208 16
11 706 11
35 367 35
60 273 60
60 235 60
4 61 4
59 403 59
37 762 37
76 696 76
3 813 3
35 207 35
21 357 21
83 953 83
992 1000 992
60 84 60
7 378 7
69 298 69
51 503 51
26 131 26
906 910 906
392 408 392
4 1006 4
26 326 26
77 370 77
30 578 30
1 266 1
63 1000 63
14 352 14
34 58 34
793 824 793
86 494 86
81 142 81
27 856 27
85 499 85
37 407 37
988 991 988
54 770 54
25 163 25
21 463 21
27 636 27
60 774 60
46 605 46
1 788 1
799 810 799
68 855 68
3 603 3
63 202 63
33 688 33
22 1019 22
802 930 802
85 114 85
69 379 69
50 928 50
67 672 67
12 546 12
76 136 76
32 523 32
43 967 43
36 903 36
26 97 26
2 13 2
48 225 48
69 956 69
4 824 4
65 227 65
70 637 70
18 755 18
3 152 3
7 445 7
68 447 68
25 107 25
521 552 521
6 195 6
55 702 55
5 89 5
252 379 252
8 554 8
60 323 60
224 256 224
37 963 37
43 884 43
20 992 20
81 525 81
43 157 43
36 387 36
29 1022 29
7 830 7
808 935 808
69 286 69
63 764 63
58 211 58
73 590 73
38 313 38
69 964 69
52 1000 52
47 149 47
85 446 85
732 743 732
41 264 41
45 279 45
249 312 249
60 123 60
62 952 62
31 789 31
988 1005 988
313 441 313
417 448 417
6 493 6
75 117 75
75 262 75
16 961 16
70 99 70
933 949 933
990 991 990
72 753 72
10 198 10
22 863 22
63 162 63
50 307 50
5 818 5
25 733 25
378 442 378
21 171 21
34 951 34
63 645 63
2 811 2
38 89 38
23 612 23
62 100 62
69 1015 69
34 266 34
68 655 68
38 591 38
21 960 21
48 940 48
26 369 26
58 228 58
921 926 921
74 220 74
49 937 49
11 138 11
86 882 86
18 772 18
38 489 38
32 918 32
73 685 73
804 811 804
29 435 29
36 448 36
79 799 79
49 71 49
74 305 74
60 919 60
419 430 419
943 945 943
58 899 58
16 635 16
81 266 81
765 892 765
11 126 11
985 987 985
676 683 676
523 526 523
50 809 50
15 643 15
74 195 74
69 377 69
80 344 80
65 185 65
28 1020 28
15 870 15
243 260 243
5 139 5
57 857 57
1 134 1
15 707 15
37 813 37
63 862 63
28 858 28
16 133 16
43 536 43
62 659 62
739 746 739
11 648 11
45 398 45
19 736 19
45 601 45
55 181 55
578 705 578
46 773 46
657 664 657
69 832 69
50 867 50
410 421 410
73 138 73
24 200 24
3 826 3
78 204 78
46 697 46
70 710 70
542 553 542
20 785 20
34 540 34
36 395 36
15 849 15
54 613 54
81 329 81
358 870 358
51 992 51
22 645 22
57 102 57
58 411 58
59 818 59
81 242 81
48 236 48
884 892 884
47 262 47
49 750 49
31 391 31
83 690 83
6 954 6
33 356 33
85 370 85
47 808 47
18 445 18
74 815 74
63 285 63
54 170 54
63 84 63
34 859 34
52 684 52
34 358 34
24 324 24
82 444 82
15 652 15
57 519 57
14 607 14
44 294 44
81 851 81
72 756 72
60 880 60
9 555 9
82 506 82
39 544 39
8 460 8
620 637 620
48 798 48
85 416 85
67 70 67
59 257 59
75 243 75
197 228 197
63 722 63
490 497 490
814 877 814
61 801 61
76 566 76
70 378 70
74 485 74
70 469 70
13 1011 13
54 713 54
302 303 302
4 187 4
80 181 80
84 158 84
7 60 7
48 160 48
74 176 74
68 104 68
397 429 397
82 569 82
225 288 225
30 402 30
7 132 7
31 713 31
54 626 54
245 372 245
17 720 17
26 123 26
80 263 80
52 343 52
46 436 46
28 705 28
40 479 40
28 690 28
78 138 78
71 752 71
13 191 13
69 946 69
263 294 263
26 1001 26
41 879 41
69 979 69
29 502 29
149 277 149
679 807 679
530 547 530
50 333 50
80 360 80
32 518 32
12 422 12
51 626 51
888 891 888
84 161 84
86 587 86
17 387 17
76 226 76
63 168 63
60 294 60
33 729 33
81 986 81
412 924 412
83 885 83
468 531 468
20 355 20
29 1012 29
46 607 46
483 995 483
5 238 5
76 222 76
6 369 6
2 27 2
22 366 22
32 934 32
54 711 54
33 266 33
16 471 16
83 783 83
61 744 61
78 709 78
81 394 81
40 678 40
69 85 69
557 558 557
59 383 59
57 875 57
824 827 824
19 144 19
53 620 53
69 913 69
74 1000 74
17 962 17
7 763 7
450 962 450
11 573 11
49 389 49
14 442 14
73 764 73
77 874 77
58 328 58
71 686 71
332 337 332
79 259 79
77 466 77
69 795 69
61 756 61
758 789 758
43 550 43
61 235 61
22 135 22
71 989 71
48 459 48
52 417 52
77 443 77
538 570 538
66 822 66
125 133 125
73 310 73
37 598 37
884 1012 884
54 628 54
31 527 31
76 658 76
44 554 44
1011 1018 1011
26 30 26
33 620 33
40 928 40
80 143 80
9 219 9
17 928 17
72 257 72
68 187 68
51 875 51
33 678 33
16 96 16
119 183 119
76 917 76
48 591 48
34 1004 34
79 907 79
50 1003 50
55 527 55
41 958 41
15 698 15
85 184 85
74 838 74
21 601 21
38 258 38
166 174 166
12 113 12
66 592 66
70 370 70
86 205 86
73 134 73
31 436 31
882 899 882
26 531 26
150 158 150
83 264 83
68 800 68
14 754 14
674 682 674
68 632 68
31 167 31
34 957 34
629 634 629
73 211 73
117 245 117
31 995 31
44 710 44
65 923 65
424 680 424
55 1007 55
23 694 23
40 113 40
53 612 53
72 558 72
81 289 81
17 283 17
46 827 46
530 534 530
33 424 33
58 711 58
75 716 75
6 935 6
29 393 29
80 533 80
39 163 39
113 114 113
22 761 22
31 201 31
549 612 549
69 441 69
69 515 69
54 593 54
51 393 51
86 639 86
33 746 33
58 347 58
14 39 14
132 139 132
82 849 82
41 316 41
3 524 3
72 515 72
72 626 72
981 982 981
82 863 82
39 824 39
3 400 3
33 560 33
29 829 29
76 693 76
33 379 33
22 639 22
59 861 59
49 900 49
83 924 83
36 49 36
39 730 39
10 825 10
18 495 18
32 735 32
50 245 50
81 527 81
38 556 38
85 865 85
59 446 59
64 811 64
967 984 967
23 967 23
35 749 35
20 368 20
17 843 17
13 821 13
70 503 70
47 874 47
31 889 31
39 331 39
50 279 50
961 972 961
68 150 68
38 914 38
325 357 325
803 804 803
3 395 3
34 129 34
84 434 84
84 739 84
28 78 28
3 111 3
62 858 62
7 44 7
975 977 975
255 262 255
39 486 39
78 489 78
56 590 56
21 150 21
8 485 8
3 961 3
61 329 61
63 866 63
70 546 70
502 513 502
60 466 60
417 433 417
16 750 16
32 619 32
10 843 10
83 553 83
55 540 55
51 701 51
577 594 577
64 109 64
433 434 433
39 453 39
21 695 21
70 760 70
815 822 815
27 419 27
40 354 40
25 714 25
37 759 37
41 181 41
72 590 72
82 385 82
860 876 860
25 479 25
61 860 61
34 328 34
43 486 43
38 44 38
33 770 33
59 883 59
40 79 40
56 238 56
20 408 20
60 751 60
61 496 61
36 581 36
40 146 40
9 133 9
57 457 57
64 915 64
23 992 23
34 560 34
364 395 364
17 238 17
53 641 53
6 261 6
85 701 85
74 450 74
27 42 27
18 861 18
39 702 39
38 787 38
71 208 71
20 111 20
1 301 1
614 625 614
77 633 77
68 1021 68
57 191 57
14 328 14
59 1009 59
631 759 631
679 682 679
53 365 53
24 933 24
319 326 319
22 724 22
22 941 22
23 231 23
83 310 83
2 461 2
1 96 1
57 388 57
340 403 340
14 436 14
782 790 782
35 717 35
8 880 8
78 122 78
71 483 71
80 461 80
68 925 68
41 456 41
68 1014 68
52 773 52
71 940 71
35 654 35
35 706 35
64 939 64
45 376 45
552 556 552
750 753 750
38 813 38
574 830 574
15 611 15
909 910 909
53 74 53
52 616 52
417 434 417
344 375 344
20 266 20
573 590 573
734 742 734
772 804 772
81 523 81
59 137 59
57 566 57
6 795 6
21 510 21
11 323 11
17 482 17
78 172 78
61 991 61
11 207 11
76 178 76
25 894 25
755 756 755
60 963 60
72 81 72
479 606 479
48 913 48
34 506 34
38 639 38
53 1022 53
31 670 31
67 814 67
17 189 17
10 201 10
44 733 44
39 573 39
68 145 68
30 68 30
74 926 74
67 286 67
60 683 60
16 412 16
71 740 71
70 611 70
59 264 59
9 445 9
318 446 318
8 21 8
66 216 66
44 330 44
64 454 64
19 202 19
76 354 76
705 721 705
13 672 13
18 601 18
49 633 49
507 538 507
78 455 78
40 254 40
78 953 78
68 412 68
829 893 829
16 459 16
35 429 35
4 123 4
66 527 66
20 62 20
39 935 39
44 568 44
81 105 81
23 487 23
8 511 8
142 147 142
27 870 27
57 522 57
649 665 649
544 800 544
31 153 31
57 616 57
361 489 361
35 332 35
83 127 83
38 163 38
24 1007 24
38 1011 38
567 578 567
72 1019 72
32 874 32
84 225 84
29 82 29
4 932 4
64 278 64
585 602 585
56 207 56
23 835 23
77 327 77
47 381 47
24 286 24
39 861 39
48 645 48
44 957 44
65 698 65
294 421 294
3 45 3
310 341 310
43 661 43
75 204 75
60 446 60
68 298 68
321 833 321
29 800 29
215 471 215
645 677 645
608 640 608
260 292 260
132 260 132
275 280 275
71 794 71
15 116 15
49 1017 49
13 306 13
16 329 16
32 285 32
48 630 48
26 989 26
595 626 595
63 982 63
42 814 42
1 792 1
83 896 83
178 241 178
2 656 2
14 288 14
6 645 6
81 133 81
68 458 68
58 767 58
639 895 639
68 822 68
76 536 76
19 449 19
75 96 75
45 496 45
31 53 31
47 195 47
25 974 25
20 369 20
8 431 8
873 1000 873
771 898 771
50 851 50
22 867 22
10 895 10
1 800 1
59 527 59
79 272 79
28 515 28
45 405 45
3 14 3
119 182 119
81 484 81
31 325 31
62 353 62
36 583 36
84 144 84
67 880 67
86 712 86
35 230 35
52 1015 52
48 575 48
10 910 10
50 127 50
37 187 37
80 248 80
37 457 37
463 591 463
36 109 36
39 821 39
24 61 24
63 301 63
13 499 13
73 802 73
14 783 14
1 351 1
55 897 55
35 236 35
775 783 775
16 326 16
83 206 83
55 894 55
29 591 29
62 808 62
24 183 24
712 743 712
16 672 16
20 571 20
78 861 78
86 852 86
53 518 53
43 182 43
6 594 6
69 481 69
1 467 1
53 862 53
73 611 73
622 685 622
208 335 208
77 113 77
29 570 29
65 138 65
74 680 74
557 620 557
14 427 14
161 165 161
61 187 61
574 637 574
8 343 8
4 267 4
45 951 45
23 79 23
82 513 82
29 550 29
27 490 27
77 514 77
60 928 60
42 287 42
8 244 8
21 251 21
75 708 75
85 715 85
975 982 975
57 466 57
74 1014 74
10 982 10
763 827 763
66 273 66
449 457 449
23 142 23
28 102 28
57 349 57
40 428 40
12 437 12
9 821 9
59 882 59
82 275 82
826 829 826
14 80 14
41 665 41
58 1000 58
37 185 37
78 889 78
74 740 74
45 383 45
8 662 8
67 127 67
62 695 62
7 829 7
74 754 74
65 595 65
60 295 60
59 532 59
69 756 69
632 760 632
21 686 21
12 533 12
30 717 30
24 361 24
1 482 1
59 688 59
671 799 671
12 567 12
42 883 42
31 275 31
4 782 4
42 691 42
6 249 6
575 638 575
83 572 83
303 304 303
50 85 50
72 454 72
65 834 65
10 590 10
19 960 19
69 448 69
4 307 4
19 983 19
71 105 71
60 143 60
23 189 23
8 370 8
36 233 36
12 292 12
22 219 22
10 593 10
5 634 5
24 696 24
26 254 26
54 383 54
65 478 65
2 143 2
52 310 52
47 763 47
16 137 16
498 625 498
15 451 15
54 894 54
77 573 77
24 335 24
74 103 74
43 561 43
67 496 67
15 947 15
20 507 20
200 232 200
520 776 520
26 972 26
32 982 32
12 681 12
5 30 5
73 207 73
55 711 55
22 279 22
2 979 2
67 1024 67
86 574 86
74 169 74
20 134 20
22 570 22
33 200 33
45 873 45
43 783 43
7 211 7
27 946 27
60 755 60
166 171 166
842 970 842
43 296 43
37 911 37
25 889 25
69 587 69
4 110 4
46 390 46
20 1018 20
74 651 74
37 825 37
63 888 63
59 663 59
32 955 32
79 887 79
6 288 6
85 886 85
50 308 50
60 718 60
34 603 34
9 367 9
41 546 41
81 684 81
903 906 903
85 279 85
33 920 33
40 148 40
36 554 36
50 708 50
25 911 25
14 299 14
677 805 677
24 157 24
28 54 28
504 505 504
50 613 50
258 514 258
400 912 400
54 866 54
25 980 25
51 438 51
17 78 17
41 955 41
69 706 69
66 329 66
79 885 79
47 472 47
47 593 47
781 908 781
47 157 47
25 665 25
51 464 51
85 942 85
32 126 32
75 327 75
29 577 29
70 1002 70
11 460 11
27 746 27
72 570 72
35 412 35
24 330 24
81 107 81
48 428 48
82 455 82
57 537 57
615 619 615
26 174 26
46 623 46
69 996 69
41 417 41
69 87 69
900 905 900
2 673 2
28 151 28
70 127 70
76 302 76
24 787 24
54 768 54
17 590 17
37 421 37
55 424 55
28 836 28
22 469 22
48 82 48
55 172 55
4 530 4
17 485 17
81 647 81
65 205 65
10 224 10
76 974 76
503 506 503
38 403 38
66 290 66
19 497 19
55 635 55
8 804 8
17 157 17
83 249 83
80 667 80
281 313 281
3 641 3
22 311 22
75 870 75
73 86 73
13 435 13
53 101 53
116 372 116
8 335 8
76 277 76
51 108 51
26 340 26
2 437 2
74 781 74
22 336 22
43 926 43
82 922 82
26 173 26
1 794 1
40 826 40
927 928 927
53 585 53
67 455 67
1001 1012 1001
649 681 649
484 611 484
38 280 38
51 590 51
25 637 25
68 914 68
13 506 13
41 302 41
50 218 50
480 992 480
39 1011 39
54 960 54
32 228 32
75 366 75
5 820 5
65 553 65
66 508 66
61 562 61
35 844 35
37 744 37
230 262 230
65 108 65
86 645 86
10 568 10
6 63 6
82 966 82
369 433 369
27 754 27
107 111 107
378 379 378
61 1002 61
898 902 898
23 308 23
42 623 42
4 975 4
58 585 58
25 304 25
68 476 68
69 562 69
56 153 56
29 888 29
45 752 45
32 375 32
47 777 47
65 779 65
4 923 4
463 466 463
80 919 80
783 846 783
66 713 66
13 966 13
21 429 21
39 154 39
17 629 17
27 687 27
82 320 82
637 644 637
25 741 25
5 972 5
64 967 64
16 940 16
52 688 52
81 604 81
33 668 33
39 296 39
81 870 81
7 877 7
64 698 64
45 618 45
49 290 49
49 380 49
69 717 69
44 506 44
11 560 11
552 808 552
41 397 41
55 598 55
82 909 82
12 860 12
73 490 73
5 234 5
42 268 42
263 274 263
70 917 70
78 696 78
78 835 78
52 463 52
73 615 73
77 1013 77
6 385 6
14 491 14
51 665 51
23 770 23
6 672 6
29 627 29
20 988 20
69 564 69
45 976 45
44 429 44
447 464 447
73 616 73
59 616 59
1 860 1
82 505 82
6 428 6
20 281 20
88 120 88
48 816 48
72 234 72
65 829 65
611 622 611
28 112 28
82 826 82
854 918 854
373 404 373
14 677 14
85 430 85
26 635 26
146 148 146
79 821 79
37 264 37
59 411 59
79 428 79
442 458 442
678 710 678
73 937 73
61 462 61
12 938 12
73 438 73
71 313 71
56 597 56
13 35 13
886 917 886
52 252 52
31 594 31
11 15 11
79 651 79
154 165 154
59 136 59
59 120 59
33 271 33
12 655 12
20 657 20
63 281 63
78 285 78
53 480 53
85 732 85
80 848 80
45 310 45
59 892 59
7 741 7
1 174 1
22 569 22
35 1005 35
72 85 72
71 360 71
642 653 642
12 691 12
