12000 100000
6441 7328 6438
9389 12000 9386
2629 3971 2626
3476 11752 3476
7962 8601 7962
8071 10887 8068
7597 9284 7594
2689 8893 2686
8742 12000 8742
5026 5147 5026
9286 10222 9286
3159 8102 3156
626 627 624
1616 1636 1616
11739 11972 11736
6250 9726 6250
4693 10016 4690
4289 9116 4286
2898 6239 2898
2229 12000 2226
3176 12000 3176
8699 9629 8696
112 12000 112
1807 7182 1804
2418 4527 2418
3922 5223 3922
2186 5651 2186
10657 11974 10654
1134 2574 1134
462 6947 462
5321 12000 5318
3499 9621 3496
1686 3613 1686
2245 2335 2242
8953 11720 8950
1633 9380 1630
3460 6208 3460
1006 5220 1006
9123 9942 9120
7081 9461 7078
68 3821 68
9549 11891 9546
11114 12000 11114
1381 9888 1378
10323 11580 10320
536 3991 536
516 1253 516
8993 12000 8990
811 4850 808
4780 4781 4778
4185 8373 4182
2544 7485 2544
1655 3075 1652
104 8619 104
753 12000 750
1621 7903 1618
1150 7823 1150
341 4210 338
2369 5328 2366
3975 10306 3972
3573 4075 3570
3677 3892 3674
7492 7939 7492
78 4842 78
1541 7975 1538
6255 8141 6252
1418 12000 1418
7007 10215 7004
6460 12000 6460
9445 10959 9442
6559 9759 6556
4606 5805 4606
2838 12000 2838
10063 10829 10060
5369 6219 5366
9611 11071 9608
9203 11716 9200
1690 2642 1690
11584 12000 11584
4323 11451 4320
11884 12000 11884
7045 11441 7042
2084 4879 2084
876 12000 876
8432 9948 8432
3079 5552 3076
1786 10943 1786
5464 11891 5464
10895 11500 10892
5979 7064 5976
2540 2541 2538
5381 12000 5378
671 12000 668
11498 12000 11498
679 2141 676
10242 10575 10242
2027 3628 2024
11025 12000 11022
331 9318 328
4698 5368 4698
3765 4910 3762
11576 11577 11574
1068 1199 1068
6442 10506 6442
4598 5504 4598
5353 6116 5350
3753 6780 3750
163 9598 160
110 1338 110
5667 9812 5664
2561 7771 2558
1935 6208 1932
3248 3652 3248
5026 10240 5026
2354 3318 2354
750 1758 750
294 948 294
988 1271 988
8091 11426 8088
5365 11287 5362
3331 4367 3328
5907 9236 5904
9623 10865 9620
3807 10415 3804
9163 11549 9160
3735 10133 3732
4062 7993 4062
1265 10342 1262
9695 11533 9692
196 594 196
3591 9464 3588
5535 9820 5532
5751 11689 5748
5306 12000 5306
7591 8904 7588
8523 12000 8520
2612 7954 2612
7031 10608 7028
8050 8404 8050
10087 10434 10084
2734 12000 2734
4184 12000 4184
124 429 124
1366 9566 1366
9317 9622 9314
6795 10428 6792
3354 12000 3354
399 12000 396
9523 12000 9520
5991 10872 5988
6735 9226 6732
3538 4908 3538
10839 11305 10836
7846 7847 7844
5992 6848 5992
354 625 354
932 9992 932
1496 10427 1496
7955 8138 7952
10971 11296 10968
5959 6119 5956
11612 12000 11612
682 7726 682
1290 2880 1290
10996 12000 10996
7907 9898 7904
2102 3199 2102
1772 7498 1772
4038 9629 4038
2555 8365 2552
820 11844 820
1833 6723 1830
4406 4407 4404
11852 11853 11850
8889 9108 8886
7203 11245 7200
8051 10297 8048
5724 6103 5724
11721 12000 11718
618 8854 618
11077 11949 11074
5434 5435 5432
8060 8334 8060
9403 9713 9400
4685 10526 4682
2644 12000 2644
5615 11473 5612
9607 10319 9604
3160 7966 3160
8454 11940 8454
3240 12000 3240
1454 11996 1454
740 5962 740
1207 11039 1204
2770 8501 2770
11983 11985 11980
5641 10331 5638
1764 4577 1764
50 310 50
3214 5574 3214
9422 11831 9422
3414 5214 3414
9479 12000 9476
482 3122 482
899 8293 896
528 4587 528
10539 11976 10536
908 3141 908
48 1755 48
8467 10610 8464
8612 8642 8612
6464 10302 6464
1326 8964 1326
1500 2364 1500
6797 12000 6794
488 11655 488
3090 4039 3090
1153 12000 1150
8847 9722 8844
5493 11994 5490
7012 10890 7012
8252 8318 8252
120 11748 120
10449 11562 10446
6307 10021 6304
6512 9737 6512
2289 4664 2286
11521 12000 11518
1810 4302 1810
3587 12000 3584
2572 6152 2572
7614 7615 7612
4385 11713 4382
2796 2915 2796
10023 11220 10020
4613 11016 4610
2526 3559 2526
2119 9331 2116
322 516 322
3208 5308 3208
336 867 336
774 1518 774
7270 7873 7270
5471 10462 5468
7355 7865 7352
7676 9646 7676
9577 10229 9574
6019 10442 6016
1380 7007 1380
1772 8467 1772
5649 5839 5646
4778 9350 4778
5339 9132 5336
11571 11767 11568
2114 2115 2112
962 10361 962
5770 9650 5770
6818 6819 6816
9016 9017 9014
5815 10596 5812
10379 11212 10376
6789 9338 6786
949 9363 946
1238 4402 1238
2544 12000 2544
7276 7277 7274
806 3835 806
1078 1714 1078
9733 11080 9730
1044 5644 1044
86 4935 86
7539 8599 7536
7494 7495 7492
5775 7958 5772
889 4976 886
9691 9947 9688
8495 11515 8492
11630 11760 11630
1460 6070 1460
796 867 796
2065 10344 2062
8450 9313 8450
5667 10429 5664
8999 11687 8996
1865 4328 1862
4077 9405 4074
1872 9017 1872
6834 7856 6834
11327 11867 11324
10674 12000 10674
144 657 144
9412 9413 9410
4939 12000 4936
1544 3329 1544
11771 11973 11768
4697 8535 4694
166 234 166
7784 12000 7784
1737 9154 1734
6931 7036 6928
9028 12000 9028
10443 11419 10440
256 711 256
2402 5292 2402
137 211 134
3445 7369 3442
9237 10374 9234
202 917 202
4084 11320 4084
426 7864 426
896 3554 896
11415 11515 11412
4235 8053 4232
5177 8973 5174
6014 11960 6014
3729 8669 3726
1642 2280 1642
9723 10472 9720
9339 10096 9336
7057 12000 7054
1585 12000 1582
4964 7222 4964
10365 11616 10362
9349 11047 9346
2479 4125 2476
5971 12000 5968
10915 11078 10912
1008 9067 1008
9727 11695 9724
371 7655 368
9078 9079 9076
10773 11676 10770
2428 4760 2428
687 12000 684
866 12000 866
667 4569 664
4614 12000 4614
4683 6710 4680
9379 11043 9376
9187 11325 9184
4575 9158 4572
229 3032 226
2355 10528 2352
10528 10529 10526
2027 9615 2024
11221 11667 11218
460 1292 460
590 1505 590
9937 10910 9934
1030 11989 1030
191 10483 188
11972 11973 11970
1407 9667 1404
11199 11545 11196
9493 11907 9490
10002 10003 10000
5877 8457 5874
6225 11389 6222
833 11232 830
1407 5739 1404
9579 11775 9576
3858 4888 3858
769 3390 766
2759 11973 2756
4211 8130 4208
3896 7325 3896
5615 8063 5612
7034 7035 7032
10 1242 10
10956 10958 10956
510 1748 510
4189 11115 4186
10965 12000 10962
3552 4148 3552
4668 6463 4668
4419 11030 4416
11346 12000 11346
853 7946 850
5504 7776 5504
4815 10656 4812
6906 6907 6904
6255 8710 6252
3457 8748 3454
1464 2720 1464
5255 10144 5252
8381 10947 8378
1568 1569 1566
2100 10984 2100
4104 6210 4104
9607 11493 9604
9893 10752 9890
11067 11556 11064
744 12000 744
8242 11772 8242
3162 8497 3162
816 1054 816
5913 8627 5910
11289 11626 11286
10473 11033 10470
204 711 204
10221 11213 10218
1914 7589 1914
3124 4028 3124
3473 4690 3470
6291 10594 6288
4295 12000 4292
6232 6233 6230
3408 6144 3408
1002 12000 1002
8791 11787 8788
10979 11790 10976
1378 9133 1378
3798 4969 3798
2163 10841 2160
5957 7367 5954
7942 9717 7942
11287 12000 11284
10643 11202 10640
3436 6940 3436
1150 4849 1150
1990 4239 1990
11495 11706 11492
1990 3138 1990
1591 9868 1588
4492 5255 4492
2961 10697 2958
937 1690 934
8031 10339 8028
2597 5649 2594
10209 10332 10206
86 612 86
4597 4838 4594
4518 5769 4518
1406 1407 1404
1663 5603 1660
8015 11528 8012
3549 5127 3546
8649 8836 8646
1444 12000 1444
10369 11991 10366
10331 10353 10328
9281 11661 9278
9594 11503 9594
401 3650 398
1446 8775 1446
1949 2549 1946
6355 11936 6352
459 4774 456
7967 11629 7964
8261 8968 8258
5316 6698 5316
3684 4475 3684
5607 9753 5604
9633 11122 9630
4957 12000 4954
11603 11648 11600
6725 8075 6722
10437 10690 10434
8274 10486 8274
5373 11417 5370
932 3688 932
3503 8053 3500
4325 9945 4322
10474 10703 10474
8819 9635 8816
2671 7094 2668
6112 7479 6112
1227 8664 1224
814 815 812
10313 12000 10310
10097 10919 10094
17 12000 14
11970 12000 11970
450 1391 450
143 9262 140
6501 12000 6498
2978 2979 2976
5407 12000 5404
1432 12000 1432
4025 6258 4022
8625 10143 8622
700 1113 700
8079 10280 8076
7498 12000 7498
11230 12000 11230
5751 11332 5748
11085 11598 11082
6703 10165 6700
6416 8091 6416
7855 9483 7852
7396 8934 7396
3096 6804 3096
4163 12000 4160
3010 3011 3008
5240 6150 5240
9941 10934 9938
284 552 284
11769 11979 11766
3293 12000 3290
7916 7917 7914
11233 11974 11230
5028 5808 5028
443 12000 440
5173 10901 5170
3978 6941 3978
11611 11618 11608
1622 6248 1622
9711 12000 9708
947 8882 944
4298 6574 4298
2344 5437 2344
7920 7921 7918
723 12000 720
6254 10049 6254
6120 9048 6120
6686 11612 6686
9057 9295 9054
378 989 378
8935 12000 8932
4714 9913 4714
11769 12000 11766
124 957 124
3683 7537 3680
464 4970 464
11591 11814 11588
156 5931 156
58 67 58
779 11232 776
5473 11035 5470
2612 8973 2612
1762 7037 1762
6122 6579 6122
8576 10008 8576
3974 3975 3972
1139 5288 1136
2170 2276 2170
7635 11610 7632
5828 9715 5828
37 7789 34
4315 4865 4312
5913 10719 5910
6466 9024 6466
3591 6102 3588
436 11455 436
6489 6922 6486
1349 5517 1346
2378 7218 2378
10513 11318 10510
11361 11901 11358
2628 10163 2628
8027 11182 8024
1558 6194 1558
4279 8477 4276
6346 11774 6346
1110 7311 1110
1110 1523 1110
10399 11186 10396
480 641 480
1518 6857 1518
3305 3460 3302
2134 4299 2134
2807 9619 2804
9479 10874 9476
5189 6539 5186
656 4063 656
375 2696 372
6266 6267 6264
6700 12000 6700
760 4453 760
7648 8308 7648
752 2224 752
123 9864 120
11525 11963 11522
9246 10858 9246
8857 11482 8854
4104 4227 4104
791 7036 788
5631 6040 5628
5847 6209 5844
11765 11809 11762
942 1301 942
4512 10543 4512
758 2758 758
7356 7529 7356
422 930 422
6759 8873 6756
1091 9852 1088
11171 12000 11168
6590 6591 6588
85 9874 82
6680 7900 6680
9363 10901 9360
3884 10695 3884
8792 11485 8792
5478 12000 5478
7293 8202 7290
6033 12000 6030
4889 7208 4886
1931 3459 1928
3634 4225 3634
2881 6989 2878
2364 10203 2364
124 856 124
2073 4187 2070
11583 11858 11580
5747 8680 5744
6765 8366 6762
1283 10931 1280
7535 10118 7532
7689 10208 7686
9533 10077 9530
8841 10248 8838
1844 6280 1844
9575 9766 9572
2424 4031 2424
8171 9158 8168
982 2313 982
9453 10394 9450
6011 8189 6008
3070 8443 3070
3557 7346 3554
8461 9369 8458
10970 12000 10970
10393 11380 10390
7918 11295 7918
11359 11360 11356
152 880 152
7434 12000 7434
301 12000 298
2953 4412 2950
7196 7831 7196
8297 11483 8294
47 9296 44
632 2577 632
7707 11334 7704
7942 10300 7942
7575 9474 7572
2493 3654 2490
4765 7888 4762
8878 10405 8878
8629 9666 8626
5675 10641 5672
5253 7174 5250
9295 10650 9292
834 2138 834
5735 9450 5732
11845 11881 11842
5775 6630 5772
2404 8158 2404
4408 5521 4408
6414 6796 6414
9689 11506 9686
7408 7515 7408
4679 7055 4676
785 5367 782
2828 7725 2828
1180 5267 1180
8334 12000 8334
6492 6493 6490
6167 11311 6164
797 6040 794
4638 5549 4638
2389 12000 2386
3196 12000 3196
2035 10215 2032
5072 8615 5072
1845 9001 1842
3633 8320 3630
2594 12000 2594
227 7373 224
392 393 390
2267 5915 2264
11861 11871 11858
2965 3986 2962
1152 5577 1152
4788 12000 4788
2209 2829 2206
8886 10684 8886
8551 12000 8548
3822 3823 3820
721 7323 718
9201 12000 9198
2740 4587 2740
3623 9588 3620
955 3591 952
905 8307 902
1982 6102 1982
10373 10514 10370
1253 2215 1250
10524 11280 10524
965 4091 962
878 6944 878
3611 8961 3608
11107 11760 11104
3592 12000 3592
2019 2933 2016
2798 4078 2798
2727 8847 2724
9513 11257 9510
4 1750 4
6682 10343 6682
3172 6848 3172
506 4226 506
2621 12000 2618
524 1597 524
3701 5055 3698
5875 8088 5872
2140 6487 2140
8909 12000 8906
9849 11538 9846
2086 8338 2086
5800 9872 5800
11649 11977 11646
150 151 148
5023 7244 5020
32 501 32
1812 1813 1810
1402 3979 1402
8877 9559 8874
5463 9541 5460
2965 10839 2962
77 11578 74
8496 9134 8496
188 6807 188
8796 8960 8796
2825 5265 2822
5622 7138 5622
8686 10444 8686
4451 10726 4448
4628 4629 4626
5160 6540 5160
2027 12000 2024
7277 11323 7274
4161 9857 4158
821 7841 818
7265 8778 7262
5553 6257 5550
10301 11859 10298
2987 8687 2984
4391 7956 4388
11367 11625 11364
2552 11476 2552
175 4191 172
4331 7863 4328
11315 11322 11312
1860 4656 1860
2413 5990 2410
11477 11655 11474
1554 3590 1554
1363 11997 1360
5885 12000 5882
11797 11993 11794
3035 10438 3032
743 12000 740
2808 2809 2806
7281 8150 7278
9124 11305 9124
9221 12000 9218
4785 9250 4782
1170 6197 1170
1872 2407 1872
7343 9857 7340
2819 7217 2816
2910 6458 2910
10229 11060 10226
6777 10646 6774
3740 3741 3738
441 9022 438
3402 3403 3400
8367 11560 8364
3462 8852 3462
1266 1267 1264
6085 10076 6082
3516 6766 3516
2192 3268 2192
4997 9337 4994
2054 8255 2054
2284 5451 2284
3863 8814 3860
5252 9974 5252
3935 8495 3932
7296 9165 7296
7729 11102 7726
1469 9807 1466
4529 12000 4526
668 4226 668
1925 4829 1922
6416 6417 6414
138 185 138
6452 7191 6452
1688 4775 1688
10405 12000 10402
8359 10280 8356
1522 2755 1522
8711 11784 8708
9056 12000 9056
6117 8093 6114
1469 2446 1466
3873 6717 3870
2468 4464 2468
2977 12000 2974
5655 10434 5652
42 68 42
3894 12000 3894
1606 7298 1606
7399 10841 7396
9263 10408 9260
4514 5478 4514
3912 3913 3910
3787 10190 3784
6075 12000 6072
5542 5543 5540
9792 11232 9792
1144 12000 1144
6681 9713 6678
11181 11683 11178
733 11169 730
5073 10086 5070
1398 7244 1398
10871 11407 10868
10251 10995 10248
2017 10629 2014
8909 9577 8906
11910 11911 11908
4814 8518 4814
8485 10873 8482
1494 9649 1494
7616 8151 7616
1610 6584 1610
11425 11604 11422
4387 6796 4384
5026 8963 5026
6939 11680 6936
8613 10914 8610
5139 9853 5136
4654 4875 4654
182 2976 182
3449 7820 3446
11977 11999 11974
1409 10953 1406
5831 6677 5828
1172 10189 1172
6335 10013 6332
1639 12000 1636
2275 12000 2272
9076 9077 9074
527 7447 524
910 4500 910
1666 10524 1666
3911 6984 3908
2219 12000 2216
11877 11953 11874
7750 7751 7748
2417 8374 2414
5700 5701 5698
6779 10669 6776
10299 11172 10296
183 5210 180
4081 4776 4078
11616 12000 11616
10869 11235 10866
4628 6854 4628
8039 10058 8036
7986 10302 7986
10119 11923 10116
252 1195 252
11493 11512 11490
1047 3576 1044
3937 5575 3934
4778 8542 4778
10497 10583 10494
6817 11919 6814
2969 6667 2966
1535 9663 1532
1362 9438 1362
3821 6076 3818
2434 10020 2434
1362 2340 1362
7195 12000 7192
6216 12000 6216
8000 10450 8000
5608 10958 5608
1582 4182 1582
87 10337 84
6351 11505 6348
1012 1013 1010
10765 11622 10762
9615 10829 9612
2742 2743 2740
4241 11713 4238
808 11522 808
3112 7152 3112
1572 3714 1572
198 9006 198
2757 8984 2754
4404 10913 4404
6933 7512 6930
11156 12000 11156
5823 11544 5820
2664 12000 2664
5770 12000 5770
8608 11878 8608
8019 11226 8016
3283 7571 3280
2410 12000 2410
4213 8074 4210
3995 11100 3992
5518 11226 5518
7137 12000 7134
9056 10837 9056
2576 4236 2576
8682 12000 8682
822 1172 822
5701 8357 5698
3808 12000 3808
10907 10956 10904
1620 2276 1620
4950 12000 4950
7841 9588 7838
11563 11994 11560
10220 10575 10220
5008 5846 5008
200 201 198
6399 10179 6396
8740 12000 8740
1122 6858 1122
10767 11050 10764
11362 12000 11362
4527 8328 4524
7667 10675 7664
11125 11584 11122
4287 5829 4284
5699 9788 5696
3998 5050 3998
6515 7614 6512
5456 5682 5456
1338 2677 1338
2378 4428 2378
1832 5334 1832
1734 10650 1734
864 5895 864
1042 1046 1042
4120 5484 4120
2198 8325 2198
11075 11644 11072
9855 10078 9852
4458 4459 4456
5607 6622 5604
5025 11266 5022
2560 10999 2560
408 2158 408
8437 9506 8434
3289 4984 3286
840 2911 840
5575 8456 5572
9953 11192 9950
210 9680 210
10244 10245 10242
6440 10905 6440
4095 7929 4092
1273 4538 1270
1610 3515 1610
11269 12000 11266
7247 7464 7244
6093 9617 6090
4689 8533 4686
611 12000 608
11238 12000 11238
8690 12000 8690
9604 9605 9602
2509 9156 2506
10913 11673 10910
898 1418 898
4226 8502 4226
2142 2741 2142
1374 5496 1374
3848 4891 3848
2001 10904 1998
5731 7326 5728
11987 11999 11984
9323 11583 9320
283 765 280
10717 10943 10714
3902 3903 3900
7843 10096 7840
9589 9910 9586
9129 10093 9126
11837 12000 11834
4709 6775 4706
3167 4645 3164
6043 9329 6040
3695 7804 3692
4743 7262 4740
1104 10776 1104
10901 11867 10898
104 462 104
6255 11754 6252
6183 6737 6180
6172 10483 6172
6746 8642 6746
11505 11767 11502
252 8824 252
9723 11306 9720
704 2379 704
7552 7592 7552
2269 7437 2266
4206 7121 4206
3835 10776 3832
10333 11379 10330
4465 12000 4462
1390 2330 1390
964 2649 964
7397 11996 7394
1032 2870 1032
2904 12000 2904
616 961 616
326 2884 326
3151 9652 3148
9374 10068 9374
2125 8501 2122
4892 10753 4892
6006 6007 6004
246 473 246
7331 9124 7328
1286 2641 1286
10244 11890 10244
3415 6744 3412
3208 3570 3208
6 23 6
2202 8797 2202
9627 10081 9624
2032 2878 2032
11903 11949 11900
8937 9608 8934
366 3327 366
7755 10051 7752
11717 11946 11714
3898 4111 3898
9764 10022 9764
11195 12000 11192
3366 3454 3366
2155 9483 2152
522 5096 522
1773 12000 1770
10555 11055 10552
9277 10206 9274
3823 9868 3820
8799 8914 8796
10447 10823 10444
7654 7763 7654
309 8919 306
1420 8199 1420
10115 11723 10112
4821 8522 4818
9707 11203 9704
68 466 68
150 7139 150
8289 12000 8286
1705 10352 1702
978 2079 978
7415 8186 7412
11401 11417 11398
1982 3569 1982
151 2206 148
7931 10197 7928
8897 11038 8894
1 12 1
622 9586 622
2223 8941 2220
562 6446 562
3294 4835 3294
1764 3225 1764
5061 8449 5058
5 2747 2
3733 4930 3730
2337 7088 2334
632 1049 632
798 11571 798
1328 2186 1328
5087 9262 5084
1447 7527 1444
8169 11324 8166
3685 4451 3682
1714 12000 1714
3032 5151 3032
575 4169 572
6100 11674 6100
9939 12000 9936
10213 10604 10210
8615 10949 8612
370 2836 370
4847 6101 4844
4993 12000 4990
4063 9645 4060
5236 9704 5236
4652 5847 4652
5132 6291 5132
8517 9605 8514
9170 11295 9170
6253 6586 6250
7149 10673 7146
3764 8105 3764
498 2693 498
168 8652 168
9578 9579 9576
11197 11976 11194
10189 11196 10186
1694 2522 1694
5814 7799 5814
8412 12000 8412
547 3912 544
11230 11366 11230
8033 12000 8030
4370 4828 4370
7240 7241 7238
10709 11294 10706
11397 11913 11394
56 730 56
10706 10904 10706
420 1526 420
10541 11321 10538
1465 9480 1462
5210 11584 5210
5330 8654 5330
8840 10760 8840
1438 9373 1438
11923 11950 11920
3565 9531 3562
232 237 232
362 5641 362
2676 11821 2676
8031 11130 8028
6981 9167 6978
4985 10257 4982
4005 10906 4002
6639 7619 6636
11783 11975 11780
2666 3334 2666
3043 11535 3040
3276 6348 3276
4130 4131 4128
690 995 690
1114 7575 1114
4905 9806 4902
2317 2577 2314
5193 10213 5190
6789 12000 6786
240 650 240
7540 12000 7540
92 838 92
588 3452 588
8829 10616 8826
2223 5105 2220
384 9657 384
6379 9149 6376
6486 10810 6486
9907 11615 9904
9186 9187 9184
1075 9811 1072
3084 10482 3084
8057 9996 8054
576 1258 576
7153 12000 7150
286 3043 286
11272 11273 11270
7401 7699 7398
146 1641 146
6829 12000 6826
1371 4486 1368
777 1793 774
3197 5042 3194
2718 7929 2718
9219 11618 9216
1806 3539 1806
11574 11575 11572
9665 10067 9662
1267 7989 1264
1758 1955 1758
6304 7196 6304
2100 5224 2100
4027 4453 4024
2405 12000 2402
1978 9541 1978
7299 8198 7296
908 5126 908
95 12000 92
1878 12000 1878
11297 11834 11294
3057 11730 3054
10213 10370 10210
6949 9818 6946
6060 8675 6060
2397 7571 2394
2497 2731 2494
4203 8957 4200
6286 7171 6286
3397 6125 3394
5763 12000 5760
8077 10812 8074
661 3281 658
3641 10768 3638
2048 5751 2048
2566 4966 2566
4787 10721 4784
3704 3705 3702
5649 12000 5646
10903 11781 10900
9217 12000 9214
2906 3013 2906
2421 9950 2418
3072 3073 3070
6031 11229 6028
4454 7660 4454
5535 8914 5532
7968 10798 7968
11969 11980 11966
9613 10741 9610
8917 10614 8914
1219 6650 1216
1057 9711 1054
8765 11519 8762
4366 6750 4366
884 885 882
2346 6057 2346
8463 9883 8460
2036 12000 2036
614 1980 614
664 12000 664
6126 11304 6126
1783 3591 1780
11917 11961 11914
1361 2372 1358
8811 10356 8808
7747 10169 7744
4195 8487 4192
2586 10616 2586
