512 27497
2 139 2
9 54 54
264 430 264
325 364 54
211 315 18
111 297 363
207 298 207
13 39 252
190 399 250
309 481 281
239 337 170
148 413 138
34 419 99
331 376 418
315 386 433
115 132 132
124 218 353
216 366 366
273 321 332
124 446 353
203 300 319
147 223 329
149 312 4
384 465 116
370 465 79
37 201 164
244 441 245
299 335 362
87 223 373
349 485 197
196 295 134
19 203 319
99 374 99
267 419 479
253 325 54
218 238 233
250 452 255
261 466 73
476 493 493
342 509 420
73 425 73
66 99 99
459 497 10
162 462 462
263 326 222
80 234 257
99 339 99
359 480 261
269 472 424
335 340 340
107 183 456
38 290 484
360 441 23
122 236 349
122 192 349
332 511 332
233 326 222
357 371 168
68 79 396
219 427 208
83 335 362
68 328 396
268 368 62
108 310 24
95 413 500
128 321 332
80 163 251
81 421 81
128 447 180
236 481 281
131 375 375
127 252 127
232 380 488
104 284 104
130 359 261
28 101 172
61 488 382
199 463 385
418 454 418
59 482 505
219 448 208
284 352 478
173 290 103
54 170 170
171 407 22
114 494 494
195 360 195
302 499 302
243 297 137
148 488 138
5 107 338
280 346 330
22 326 222
27 115 475
410 470 410
323 473 323
41 368 367
70 157 302
92 487 272
121 193 193
60 458 458
27 33 212
308 485 197
376 497 336
160 279 2
188 199 428
24 329 329
139 511 511
154 403 460
343 482 505
144 258 42
226 318 494
419 484 479
238 250 233
66 201 237
100 139 235
116 279 404
26 85 377
109 207 207
186 358 339
15 205 284
68 451 451
23 140 262
310 397 264
335 455 362
99 146 99
10 69 10
348 437 207
287 463 399
50 471 471
78 459 10
220 492 112
331 341 410
437 484 207
149 181 366
111 131 363
93 438 299
281 445 142
163 497 251
188 493 493
10 206 206
321 341 410
207 329 207
105 250 467
114 116 116
60 95 500
179 470 511
325 361 175
77 386 433
62 180 180
216 386 398
29 368 32
188 219 208
101 157 12
20 418 20
2 497 2
325 381 54
238 432 233
179 346 330
119 177 458
42 150 474
125 268 268
165 239 170
235 379 379
274 471 121
33 425 469
91 169 98
260 343 343
266 448 296
104 266 104
96 331 493
364 380 256
66 179 237
208 297 208
165 393 165
23 44 371
185 410 410
94 231 231
164 178 164
181 466 366
115 390 475
124 397 353
318 470 511
234 429 257
50 407 22
153 184 430
140 278 262
169 326 222
95 259 483
254 387 400
224 435 81
381 424 454
442 474 474
162 453 453
333 399 231
26 300 397
420 491 420
113 178 340
229 381 311
23 470 511
25 136 218
8 508 323
128 415 180
47 202 47
136 345 345
119 227 458
66 451 237
51 246 495
39 453 453
29 38 32
95 288 88
141 152 241
13 431 498
365 507 136
195 266 267
213 450 328
81 370 81
216 392 398
102 104 104
425 464 471
326 505 505
131 450 159
115 248 475
93 169 299
216 507 398
224 250 224
242 429 132
233 504 504
139 472 393
220 250 112
100 290 235
440 455 147
23 450 236
7 301 439
1 140 1
80 350 184
19 109 109
60 301 74
48 414 345
236 258 383
297 431 196
337 418 418
268 336 268
56 332 332
30 167 501
68 284 396
196 292 196
339 358 339
11 230 369
269 473 141
32 227 227
313 481 313
400 486 400
135 503 503
341 479 410
153 290 430
80 263 106
12 313 313
268 488 268
417 510 417
51 148 318
20 267 20
41 448 367
67 512 67
195 420 420
279 413 404
100 311 311
251 485 197
73 490 73
23 151 247
348 388 127
445 446 142
165 492 165
43 292 413
376 430 430
264 506 264
192 276 19
405 444 6
441 449 354
65 132 132
205 447 284
334 407 22
123 207 228
37 348 164
139 502 344
49 117 117
228 412 228
376 425 336
306 317 76
126 405 6
115 417 417
149 364 195
37 200 164
234 441 257
85 270 377
59 400 400
295 376 336
220 337 453
78 447 384
422 440 442
300 365 397
91 336 98
217 241 270
401 434 316
41 332 367
191 279 191
230 364 369
123 217 228
337 428 453
320 456 456
378 480 378
92 484 225
259 365 483
103 143 125
170 184 170
7 391 215
221 448 55
50 301 74
282 393 71
131 346 330
146 194 194
314 508 389
218 378 378
294 324 294
58 344 72
5 489 489
190 429 503
91 448 98
206 315 206
306 470 511
9 337 453
164 290 164
13 160 2
56 97 320
72 217 72
329 504 329
154 342 53
102 256 102
133 180 180
69 299 120
69 72 72
56 385 480
47 338 338
134 224 224
57 242 57
120 487 120
306 340 340
233 422 442
9 382 382
297 511 511
54 75 75
438 465 116
259 446 483
190 365 250
68 185 396
177 449 110
191 307 451
50 88 88
145 218 104
244 424 245
252 354 252
130 192 130
176 232 462
248 420 420
56 114 114
15 60 162
152 455 241
296 324 296
61 261 382
112 499 112
197 342 197
171 499 114
304 378 304
20 164 20
322 348 275
413 435 81
150 299 474
324 499 114
146 293 379
67 389 67
34 262 99
211 262 18
209 283 506
180 409 180
21 368 227
255 399 255
217 272 270
27 360 212
225 395 225
246 415 495
172 372 172
316 321 332
41 147 367
36 83 174
152 440 241
152 355 355
9 36 496
224 256 224
312 317 4
74 333 74
146 336 379
277 283 294
9 298 298
352 371 478
211 229 311
146 359 379
180 362 362
88 496 88
38 402 402
320 475 475
51 446 355
97 357 168
166 429 198
198 348 198
355 435 81
208 247 208
154 486 53
271 325 1
56 351 102
157 167 298
143 415 490
417 505 417
199 464 471
194 419 194
343 407 343
4 118 118
93 472 299
315 372 375
12 84 343
395 412 395
8 90 408
396 430 396
154 363 363
36 479 479
88 451 88
37 287 164
99 335 99
58 349 72
278 430 47
269 293 50
180 408 180
175 235 235
152 349 241
143 199 125
77 99 99
384 453 453
293 351 102
120 173 120
199 416 385
431 450 192
82 365 179
212 272 272
147 340 340
283 310 264
46 441 497
280 347 109
82 409 3
263 449 106
151 388 127
65 308 75
282 349 71
52 323 378
4 58 72
20 310 20
185 243 390
12 326 222
433 476 476
184 454 184
424 428 428
61 162 382
248 388 127
27 431 212
440 450 334
179 308 75
158 483 206
8 361 175
311 362 311
151 410 410
224 279 224
219 334 208
195 281 281
225 277 294
213 266 267
175 413 175
301 450 74
140 492 262
38 176 462
189 250 305
46 254 254
190 237 237
52 200 378
315 430 430
81 435 81
317 434 76
49 446 355
14 68 20
75 485 197
154 485 53
101 315 12
241 438 438
191 268 268
351 469 102
301 480 74
186 317 76
9 472 424
234 489 489
155 219 208
100 133 235
355 422 442
187 325 187
46 280 109
126 479 479
236 265 265
379 418 379
143 449 125
417 430 417
136 452 255
249 289 15
18 343 18
303 336 313
86 441 33
232 497 488
246 452 495
318 402 318
343 366 366
67 160 67
91 181 98
465 497 116
101 326 222
236 351 102
51 74 318
62 100 235
73 478 478
172 174 172
50 140 262
203 471 319
207 232 207
186 280 109
46 122 349
379 447 379
8 28 172
114 470 511
284 307 451
143 223 329
149 226 494
28 90 172
32 221 32
113 438 340
177 336 110
15 483 483
198 333 198
105 409 3
70 478 302
58 104 72
40 179 468
31 480 57
311 441 311
40 78 468
148 258 383
287 509 509
34 505 99
313 474 474
73 469 73
34 403 99
33 153 430
294 444 294
232 415 490
329 380 329
148 351 102
240 385 324
48 456 456
191 330 330
119 316 458
9 100 235
38 122 484
141 290 103
491 504 504
82 283 179
220 469 112
207 219 207
69 362 362
321 411 193
139 343 343
82 118 118
75 266 75
110 161 67
154 479 53
428 437 207
163 276 251
136 200 94
107 185 338
415 423 476
120 226 120
164 293 164
207 501 207
29 498 32
9 412 130
370 505 79
101 357 168
14 497 20
279 445 142
219 430 208
219 434 208
24 367 367
279 459 10
248 390 118
91 333 98
75 334 75
24 412 24
315 340 340
5 38 484
5 385 492
86 450 33
193 252 193
132 134 132
106 481 281
282 395 71
284 332 332
182 343 187
248 450 118
169 323 253
90 324 408
81 229 81
248 309 118
452 479 479
146 456 379
161 379 67
151 199 247
130 419 479
257 461 461
491 508 507
249 279 404
123 157 228
113 137 340
251 363 363
7 485 197
414 430 345
242 502 132
256 295 134
49 203 319
122 357 168
149 171 195
26 88 88
407 424 22
144 502 42
64 269 64
352 491 478
141 359 261
14 150 20
366 510 510
183 406 456
187 494 494
156 357 168
6 435 81
6 154 53
249 370 79
443 465 402
24 308 24
156 285 17
74 93 299
200 323 94
13 277 294
156 224 224
288 424 88
8 317 76
190 276 19
131 395 159
123 512 228
43 95 500
145 158 206
343 389 389
443 486 444
338 488 338
92 185 390
186 356 438
135 216 398
201 438 438
345 375 375
276 422 442
206 462 206
278 384 47
61 380 382
196 341 410
273 333 231
309 398 398
117 140 262
145 253 104
169 434 253
86 184 184
110 160 110
314 399 389
5 157 492
246 291 495
374 473 141
54 176 462
96 237 237
153 324 430
54 56 54
236 240 324
471 488 471
263 289 106
335 357 362
19 428 428
359 447 261
39 223 329
83 185 174
100 379 379
260 353 353
49 177 110
43 318 318
186 474 474
124 346 330
221 465 55
303 309 313
173 269 412
473 508 80
128 209 180
100 406 235
130 331 418
163 220 251
29 110 110
74 311 311
119 460 460
169 177 110
175 388 175
162 182 187
431 440 334
7 94 439
177 467 110
85 179 377
88 366 88
318 436 461
338 365 338
46 416 497
283 337 453
265 500 265
208 492 208
68 439 396
264 409 264
266 294 294
30 58 72
135 190 250
83 152 174
270 487 270
43 151 247
80 171 135
64 70 302
79 174 174
200 328 94
207 235 235
223 497 329
105 292 467
300 469 397
274 492 121
228 333 228
85 498 377
51 249 318
42 458 458
151 154 53
14 65 20
82 124 353
233 255 255
46 171 135
41 445 367
16 108 417
64 87 373
71 361 175
15 479 479
150 272 474
36 248 118
135 411 193
160 188 428
49 470 511
3 14 20
341 404 410
136 401 316
54 433 54
117 274 117
297 482 505
7 284 439
244 250 245
323 421 165
387 435 81
421 440 165
252 476 476
5 13 492
87 218 373
44 161 67
112 419 479
91 280 109
247 425 469
337 457 453
354 367 367
65 422 442
88 367 367
464 507 471
69 227 120
370 415 79
2 280 109
415 467 467
240 407 22
429 432 503
109 489 489
11 274 11
173 190 250
317 374 76
4 226 494
108 197 24
390 434 390
133 241 510
25 121 218
279 334 404
278 413 47
116 470 511
68 466 396
67 488 67
210 287 304
24 61 24
149 448 296
17 156 17
191 409 3
236 414 345
99 455 99
91 138 98
33 326 222
35 144 64
488 508 488
102 105 467
334 484 484
452 455 255
12 229 311
405 434 6
304 361 175
333 347 231
154 278 53
321 458 458
460 469 460
275 398 275
257 475 475
232 316 316
82 177 110
388 433 127
257 492 257
51 274 318
226 302 494
190 512 268
42 185 390
97 308 75
168 369 369
68 473 396
261 444 444
163 455 251
24 349 24
204 275 275
345 358 339
71 98 71
161 479 67
112 142 142
148 331 418
263 491 507
427 440 509
129 449 48
207 248 207
232 351 102
28 493 172
236 456 456
167 292 298
85 122 377
38 157 484
42 288 88
330 404 330
260 300 397
61 139 393
240 472 324
185 441 390
241 291 285
136 155 265
124 491 353
276 412 19
55 207 207
381 484 454
45 204 489
48 503 48
308 339 339
26 317 117
249 263 106
354 475 475
10 235 10
86 294 294
293 445 142
11 279 11
198 337 453
147 415 490
196 219 208
3 150 474
203 401 319
246 334 495
149 200 195
148 280 109
335 470 362
350 464 184
68 504 396
144 485 197
4 295 4
407 502 344
205 331 418
331 408 418
32 47 32
152 381 454
19 155 265
72 172 172
80 411 193
157 441 254
49 80 186
10 259 10
145 274 104
12 185 390
10 451 10
138 399 138
285 470 511
199 365 136
67 394 67
99 228 228
292 293 50
56 476 476
249 457 392
433 470 511
112 406 112
336 365 336
23 274 121
143 175 175
253 477 178
272 395 272
417 472 417
198 338 338
426 443 191
190 471 250
122 194 194
30 64 501
185 486 444
190 199 250
75 437 207
144 178 42
27 137 137
242 317 132
24 164 164
126 441 204
40 125 468
276 332 332
21 373 373
180 208 180
184 287 184
251 328 251
21 451 227
9 97 320
412 485 197
491 495 495
368 457 62
42 431 42
348 448 296
423 429 476
5 324 492
63 123 228
1 28 1
248 329 329
92 137 225
231 233 233
190 342 420
65 246 495
87 186 373
204 506 204
60 480 162
209 426 191
107 354 338
25 502 344
350 399 184
248 446 118
95 273 500
126 163 204
210 213 304
306 487 272
88 260 88
329 453 329
135 322 275
60 483 483
309 422 442
152 220 112
178 223 329
169 430 430
25 453 453
399 434 260
137 214 137
74 209 506
361 482 175
79 134 79
45 438 489
158 165 206
35 47 47
211 310 264
145 432 104
152 209 506
101 455 12
160 504 2
215 467 215
6 363 363
3 272 272
52 435 81
139 391 215
203 296 319
33 440 334
26 246 495
353 458 458
35 318 64
34 209 99
42 107 338
73 315 73
183 399 456
117 471 117
334 389 389
50 331 418
226 369 369
90 385 408
221 343 55
268 432 268
59 192 11
15 44 371
41 197 367
125 361 175
189 466 305
367 458 367
39 158 206
200 457 94
69 88 120
150 329 329
52 368 62
96 390 493
151 292 247
206 361 206
331 445 418
262 487 272
23 45 489
274 289 121
297 302 302
103 288 88
68 81 81
355 486 444
49 58 72
165 312 165
98 198 98
196 499 114
152 173 241
201 449 306
417 428 417
265 282 71
30 181 501
195 511 511
9 380 130
40 489 468
360 491 507
262 485 197
121 181 366
134 277 294
72 176 72
250 356 438
12 117 117
350 371 184
301 380 74
255 320 320
155 263 265
163 321 332
62 193 193
455 473 147
54 149 54
314 461 389
109 440 109
124 492 353
86 292 33
465 509 116
67 207 67
332 387 400
228 257 228
52 74 378
334 445 142
151 414 345
94 366 366
46 156 17
59 203 11
105 321 332
15 391 215
146 264 379
78 349 384
10 511 10
49 327 194
160 446 2
58 483 72
132 337 132
152 388 127
111 236 363
221 287 55
146 179 379
106 212 212
132 311 311
13 152 498
113 354 340
49 364 256
279 474 474
218 426 191
269 404 404
164 172 172
48 189 305
368 488 62
245 493 493
55 193 193
155 454 265
132 405 132
92 247 225
96 261 493
267 474 474
161 296 67
72 384 72
20 495 20
34 175 99
115 202 475
141 459 10
197 402 197
136 411 193
116 414 345
180 188 180
187 401 187
46 360 497
93 269 299
431 473 141
196 330 330
259 297 483
93 95 500
119 340 340
60 431 162
261 267 267
96 427 493
116 291 285
272 496 272
224 307 451
46 192 497
154 471 53
138 455 138
263 283 432
270 400 270
166 506 198
18 289 18
59 175 175
214 364 447
119 497 458
317 504 504
95 321 332
316 383 316
481 507 281
178 506 506
159 337 453
236 450 236
189 463 305
40 127 468
312 420 420
165 331 418
374 487 272
21 215 227
348 415 395
341 352 410
9 141 130
45 484 489
29 191 32
86 247 33
78 254 384
268 298 268
270 275 270
439 456 456
107 220 338
87 370 373
103 127 127
158 379 206
69 486 120
134 323 134
321 407 332
98 485 197
121 232 121
112 437 207
150 156 474
415 465 116
206 403 206
288 418 88
263 293 50
343 471 343
80 347 309
145 156 104
31 237 237
173 337 453
315 360 292
97 492 320
20 40 20
293 446 355
119 364 458
257 281 257
182 328 187
246 255 495
29 468 468
38 374 484
157 381 454
108 316 24
188 479 479
152 364 241
158 276 206
23 160 2
26 360 117
78 431 384
228 313 228
36 154 53
220 434 112
313 473 313
289 312 4
301 477 178
46 394 504
171 437 207
15 167 298
21 122 227
359 401 316
449 472 424
121 290 121
7 204 204
66 409 237
85 492 377
4 314 389
25 443 402
300 312 4
218 437 207
56 105 467
388 450 127
25 68 396
45 491 489
230 265 369
61 426 191
282 480 71
25 449 218
128 211 18
13 78 498
256 467 467
96 426 493
149 223 329
321 349 332
158 213 206
154 461 53
261 425 261
14 462 20
84 406 343
95 350 500
421 487 272
392 472 424
106 143 125
90 374 408
441 508 80
86 185 390
146 491 379
374 491 507
236 291 285
27 482 505
19 295 19
68 444 396
117 181 366
490 499 114
213 334 328
156 270 270
84 505 505
174 479 174
221 360 55
37 430 164
340 420 340
29 327 194
210 469 304
259 285 483
29 430 32
94 484 484
82 152 179
483 504 483
121 453 453
150 463 474
210 426 304
210 277 304
279 403 460
27 173 212
321 421 332
30 296 501
180 232 180
144 441 42
58 412 72
360 472 424
189 295 305
157 217 270
113 211 340
397 484 397
169 334 253
317 413 76
113 341 340
284 311 311
5 266 267
307 488 451
81 178 81
33 159 159
128 465 180
36 207 207
258 334 383
395 465 395
2 310 264
157 465 116
199 242 132
56 378 378
71 341 410
287 354 399
31 362 57
198 443 198
82 170 170
93 155 265
288 455 88
288 328 88
247 332 332
26 138 117
16 92 417
333 441 231
243 430 430
1 500 1
415 487 272
233 413 233
155 224 265
176 505 505
324 356 438
43 321 332
106 406 273
132 305 132
324 486 444
8 188 428
323 381 454
162 258 383
135 365 136
153 408 430
24 144 24
57 69 57
146 397 379
297 299 299
197 240 197
104 493 493
201 488 306
65 357 168
157 242 132
201 221 55
31 153 57
229 235 311
302 443 302
269 508 80
1 23 1
402 496 496
67 220 67
129 443 48
233 306 233
274 450 121
248 305 118
181 390 390
346 415 330
362 455 362
230 418 369
106 150 474
95 207 207
177 365 110
364 455 147
302 505 302
287 425 399
204 326 204
121 478 478
66 435 81
209 466 73
381 443 454
191 461 461
253 277 294
364 389 389
278 483 483
25 280 109
36 323 496
256 410 410
376 402 336
130 184 184
381 388 127
246 267 495
370 439 79
199 431 385
62 319 319
272 427 272
429 434 503
22 229 311
140 372 375
58 481 72
149 499 114
131 482 505
355 387 400
179 429 179
77 327 194
23 442 442
124 321 332
5 368 62
7 507 439
5 185 390
136 157 254
396 427 396
33 259 483
162 486 444
243 457 137
180 194 194
21 412 227
354 512 268
54 423 476
213 415 490
289 413 15
136 419 479
35 507 64
246 436 495
29 373 373
292 449 292
368 477 62
175 304 175
390 448 390
39 320 320
56 374 480
142 270 270
446 509 355
212 320 320
206 379 206
60 378 378
58 81 81
416 489 489
275 361 175
57 352 57
83 356 174
163 323 251
225 342 420
156 160 2
276 321 332
14 252 20
194 382 194
481 491 281
140 397 262
359 491 261
146 393 379
184 257 184
40 274 468
1 362 1
233 402 233
258 434 383
411 496 193
61 348 382
43 472 424
405 459 10
43 285 285
251 445 142
32 174 174
4 359 4
145 202 104
180 416 180
115 130 475
78 354 384
210 236 304
268 294 294
51 151 318
291 389 389
112 358 339
129 452 255
46 152 241
152 380 241
213 309 328
227 363 227
131 509 159
68 460 460
170 510 170
187 243 187
310 492 264
176 290 462
171 330 330
317 471 76
131 478 478
86 413 33
40 485 468
60 416 162
167 436 461
90 311 311
21 293 227
212 439 439
399 445 142
15 340 340
357 507 168
3 475 475
276 328 19
121 393 393
287 348 395
351 473 102
44 254 371
36 364 496
212 455 147
143 496 496
289 508 15
43 449 413
325 502 344
173 452 255
221 270 270
131 328 159
193 388 193
25 189 305
262 313 262
181 397 366
12 403 460
230 409 369
249 498 498
77 414 345
171 317 76
326 449 222
87 145 373
83 252 174
92 299 225
19 250 19
288 368 88
29 421 32
10 21 10
53 289 53
8 103 323
70 132 132
220 342 420
405 464 6
179 299 179
113 184 340
42 87 373
337 462 453
264 420 264
212 217 270
16 357 417
226 391 494
149 192 195
444 488 444
278 361 175
323 465 116
272 280 109
328 429 503
34 333 99
276 405 6
164 393 164
242 476 132
46 141 497
58 399 72
201 218 218
148 260 138
384 396 396
223 460 460
135 487 272
477 498 178
135 262 262
46 457 392
58 159 72
150 200 474
125 355 355
256 350 184
8 312 4
103 480 103
37 262 164
140 310 264
169 218 218
86 288 88
7 355 439
7 432 439
244 512 245
316 497 316
235 248 235
217 410 410
63 344 202
83 392 174
36 239 170
199 491 507
122 397 397
312 507 4
192 213 328
22 100 235
348 416 395
53 385 53
188 278 47
38 181 366
315 330 330
346 353 330
147 427 509
84 355 343
293 372 375
57 182 57
1 91 1
49 502 344
276 454 19
92 223 329
86 508 33
196 508 196
57 473 57
187 330 187
199 427 509
386 437 207
218 277 294
120 432 120
8 422 442
80 472 424
158 278 206
110 293 110
53 107 53
335 397 362
75 327 194
171 376 336
227 365 227
79 352 79
73 345 345
226 373 373
149 393 393
164 191 164
274 338 338
93 250 299
43 471 471
227 284 227
171 429 503
15 152 241
23 315 292
36 205 496
224 437 207
165 302 302
103 440 334
314 502 389
150 504 474
124 248 118
385 405 6
6 75 6
77 176 462
354 473 141
85 504 377
49 149 195
40 495 468
182 503 187
298 384 298
47 139 47
352 497 478
71 331 71
105 491 467
32 366 32
431 446 355
126 129 204
419 510 479
334 481 281
254 281 281
82 121 179
41 281 367
204 222 204
309 326 222
160 299 2
247 348 395
268 347 268
2 471 2
332 460 460
204 242 132
246 443 495
14 125 20
103 471 471
144 463 42
80 477 178
149 464 195
97 431 320
389 471 389
5 128 180
37 498 164
129 308 75
249 386 433
138 234 257
25 291 285
20 30 20
9 147 130
62 130 62
426 472 191
412 491 507
132 270 132
246 437 207
169 322 275
387 400 400
282 336 71
170 335 362
11 387 400
170 446 170
78 147 384
35 307 451
25 322 275
265 440 265
197 459 10
157 177 110
296 493 493
62 211 18
1 400 1
161 207 67
95 129 500
275 380 275
219 312 208
133 409 510
124 165 165
232 425 469
141 213 328
289 455 147
196 507 196
128 491 180
113 163 340
497 508 497
134 444 444
163 408 408
182 388 187
26 135 117
150 403 460
258 357 168
338 446 338
80 502 344
129 286 224
29 381 32
115 421 475
332 483 483
59 386 11
99 432 99
76 230 369
114 341 410
52 134 378
16 51 417
261 409 3
57 402 57
309 356 438
122 436 461
394 438 504
191 394 504
283 290 432
7 15 439
289 440 334
53 174 174
147 331 418
36 241 496
79 227 227
149 286 224
205 273 284
217 304 270
190 424 250
181 422 442
149 293 195
65 220 112
159 420 420
364 374 256
123 183 228
450 466 73
108 119 458
137 471 137
99 311 99
94 444 444
23 477 178
140 184 262
357 427 168
49 422 442
246 294 294
368 434 62
114 266 267
240 365 324
331 394 418
160 196 2
59 70 302
32 290 32
389 424 389
37 111 363
177 347 110
122 279 404
253 445 142
256 491 507
222 311 311
65 321 332
503 512 268
270 274 270
140 274 262
26 296 296
249 470 511
300 386 397
104 377 104
118 361 175
399 407 22
173 301 74
64 452 255
288 306 88
56 416 480
56 301 74
185 439 390
60 232 162
60 309 162
392 406 273
201 236 306
84 429 343
45 487 489
105 290 467
217 480 270
84 277 294
49 312 4
87 234 373
303 503 313
374 503 503
102 121 102
26 139 393
135 400 400
63 440 202
28 335 172
167 250 298
317 446 355
194 237 194
114 501 501
142 280 109
131 480 159
40 265 468
56 271 1
144 496 496
143 365 136
86 497 33
190 385 250
183 487 456
262 284 262
69 381 120
121 124 353
212 352 478
83 466 174
131 412 159
218 497 218
60 192 162
334 512 268
159 373 373
223 286 329
25 464 218
306 490 490
43 416 413
181 283 366
97 271 1
295 352 478
75 185 75
9 267 267
243 443 402
71 193 193
249 468 468
326 496 496
359 465 116
66 495 237
163 354 251
233 305 305
317 507 76
225 399 225
85 150 377
285 434 285
86 122 349
428 469 428
305 486 444
124 152 353
56 282 71
74 300 397
87 110 373
95 411 193
98 487 272
144 216 42
9 391 215
238 502 344
78 154 53
360 437 207
93 317 299
375 427 375
152 331 418
232 378 378
486 498 444
108 417 417
61 129 48
121 178 178
124 466 73
107 203 338
48 466 73
362 491 362
173 469 469
292 508 80
175 196 175
305 314 389
65 315 77
111 185 363
21 330 330
41 222 367
96 204 493
307 372 451
151 365 136
173 374 412
343 426 343
168 508 168
57 78 57
301 373 373
64 82 64
38 67 67
153 172 172
250 372 375
337 411 193
266 354 267
85 295 377
273 472 273
205 326 222
187 323 187
195 317 195
128 341 410
325 448 296
122 140 262
220 326 222
34 194 194
153 303 430
289 431 15
329 376 329
251 473 251
154 374 53
220 429 112
5 416 492
50 168 168
9 27 130
284 463 284
266 489 489
84 237 237
431 441 192
123 155 228
78 350 184
5 463 492
147 210 304
23 332 332
13 82 179
341 453 410
356 487 272
65 429 503
213 374 328
3 458 458
140 288 88
166 272 272
44 306 371
91 347 98
9 359 261
112 248 118
63 170 170
347 436 461
75 150 474
1 189 1
264 337 264
88 314 88
275 309 275
181 384 366
7 419 479
126 243 204
31 477 57
381 470 511
315 491 507
54 107 338
116 154 53
5 101 12
30 431 501
348 363 363
126 282 71
70 215 215
127 211 18
52 433 378
315 477 178
161 254 67
112 139 393
52 219 208
209 439 439
125 216 398
129 484 48
312 502 4
24 491 24
326 404 222
45 131 489
134 173 134
259 383 483
37 445 164
53 384 53
301 445 142
185 438 390
27 106 212
212 221 55
169 499 114
298 365 298
232 386 433
136 432 432
115 327 194
88 267 88
193 300 193
186 287 399
199 215 215
315 353 353
163 410 410
333 498 231
313 328 313
251 448 296
472 490 490
230 294 369
8 385 323
77 117 117
50 100 235
228 234 228
193 220 193
426 488 191
151 364 256
351 449 102
56 199 480
224 504 224
14 395 20
21 224 227
403 413 460
35 360 64
270 301 270
56 408 408
378 488 378
124 196 353
65 211 18
31 300 57
364 413 256
101 138 12
161 286 67
359 457 261
279 440 404
151 201 306
80 310 264
188 272 272
249 342 420
83 338 174
49 449 186
145 179 104
479 483 483
121 370 79
197 411 193
55 423 55
419 470 479
267 303 313
151 258 383
178 504 504
304 472 304
277 496 294
147 489 489
78 397 397
269 341 410
214 431 447
101 471 12
44 508 371
71 219 71
41 418 367
291 478 478
355 458 458
361 409 175
122 237 237
93 243 299
292 351 102
197 368 197
478 506 478
149 368 62
34 449 99
104 308 104
107 464 338
41 213 367
65 490 77
52 443 378
59 445 11
192 370 79
84 218 343
299 399 299
245 455 245
209 317 506
25 212 218
147 334 147
59 359 11
415 480 490
401 471 316
405 492 6
146 158 206
365 447 136
27 497 212
439 458 458
263 401 316
73 351 73
146 202 379
152 469 241
385 462 462
140 443 262
82 204 204
171 485 197
195 244 245
80 512 268
8 301 74
183 382 456
402 448 296
234 297 257
57 231 57
52 432 378
240 255 255
29 131 32
124 169 353
351 498 102
152 264 264
94 189 305
444 462 444
353 506 353
276 477 19
113 468 340
142 490 142
146 385 379
171 269 135
8 374 323
62 312 62
206 456 206
364 401 316
68 273 396
213 354 328
41 176 367
229 494 311
388 471 127
334 350 184
348 425 395
104 288 104
425 494 494
160 364 2
100 445 235
149 466 73
80 246 495
286 305 224
280 510 109
106 455 147
80 495 495
21 491 227
7 156 439
302 342 302
91 437 207
72 207 72
277 345 345
50 163 251
84 469 343
396 409 396
64 111 363
45 196 489
127 198 127
347 429 503
289 342 420
295 431 134
161 263 67
61 301 382
338 356 338
137 411 193
133 468 468
71 363 363
23 330 330
226 311 311
85 344 377
90 131 408
414 512 345
49 198 198
323 367 367
111 280 363
128 512 180
174 377 377
159 510 510
59 412 11
263 374 106
169 272 272
44 258 371
62 132 132
173 276 19
71 387 71
86 370 79
148 471 138
59 145 104
29 170 170
186 391 215
161 321 67
154 299 53
161 400 67
129 301 48
263 292 106
51 189 305
381 492 454
152 293 241
285 413 285
164 305 164
338 444 338
72 237 72
300 498 397
56 381 454
29 222 32
196 497 196
27 331 418
276 465 19
291 333 285
276 423 476
103 176 462
342 348 420
213 436 461
227 495 227
215 422 215
86 470 511
189 242 132
366 453 453
159 209 159
223 295 329
351 438 102
122 213 349
182 501 187
425 488 469
246 323 495
123 306 228
7 422 442
8 141 323
190 492 492
254 405 6
120 128 120
228 502 228
101 473 12
107 480 338
489 500 489
249 463 269
54 406 54
252 494 494
295 464 134
446 466 73
56 58 72
35 95 500
101 268 268
55 468 468
294 356 294
171 380 135
355 493 493
300 468 468
336 511 511
149 290 195
55 308 55
52 412 378
68 315 396
243 480 137
279 283 404
33 279 404
40 262 468
259 334 483
10 132 10
178 205 284
142 171 142
289 406 273
129 229 311
88 437 207
459 466 10
186 350 184
146 379 379
37 320 164
71 79 71
300 422 442
138 445 142
65 148 138
104 363 104
64 295 64
28 94 172
156 218 17
355 492 355
51 97 320
418 496 418
56 192 480
70 435 81
406 455 273
156 510 510
181 294 294
362 368 362
145 333 104
167 181 366
173 232 488
407 471 22
27 77 77
238 326 222
387 424 400
133 494 494
390 413 390
36 455 496
88 109 88
234 295 134
178 444 444
321 469 332
40 440 468
1 318 1
46 166 198
106 409 3
101 295 134
450 477 178
410 461 410
106 434 260
54 311 311
239 333 170
286 477 224
198 221 55
279 352 478
172 350 172
90 105 408
188 328 428
5 261 492
183 296 456
256 383 383
403 447 460
112 490 112
90 212 408
240 499 114
66 415 237
457 511 511
276 471 19
273 297 273
96 174 493
232 502 344
131 250 159
165 276 165
388 399 127
65 251 251
8 120 120
152 512 268
2 446 2
83 113 340
218 316 316
112 218 112
347 474 474
190 337 453
240 462 462
269 406 273
308 416 75
356 426 191
40 483 468
83 295 174
79 243 79
234 354 257
138 191 191
