512 27245
302 427 302
345 360 71
280 305 305
138 350 350
95 310 280
341 349 400
192 314 314
70 393 257
58 371 344
86 429 429
385 420 385
116 297 178
395 487 395
199 425 381
268 291 443
111 247 435
112 441 112
34 92 464
313 421 421
181 345 373
203 503 122
81 349 400
312 348 416
33 158 337
287 487 487
225 324 324
76 345 446
44 116 44
175 198 476
164 202 44
336 374 336
421 429 421
8 368 196
152 491 108
292 407 105
281 406 343
9 145 23
133 200 200
93 161 161
45 359 404
6 281 24
452 503 243
111 393 435
156 244 244
87 486 13
168 250 168
2 38 2
111 218 435
255 469 74
81 224 393
384 484 484
226 389 389
308 503 161
367 396 79
291 453 443
234 287 287
6 331 125
34 75 464
229 504 504
405 438 73
183 230 211
77 285 262
135 442 395
133 295 295
85 210 306
337 488 488
406 446 343
11 445 103
56 492 56
90 94 265
48 290 336
262 321 262
222 380 380
380 433 380
159 187 159
210 285 262
44 63 481
340 394 394
224 264 393
206 479 479
223 393 393
153 179 463
212 283 479
344 423 492
88 339 339
241 345 276
146 443 443
19 74 401
102 370 239
50 381 508
34 88 464
194 330 488
91 395 395
36 492 106
1 448 1
223 251 5
53 79 270
325 330 437
419 490 490
54 103 103
69 360 294
161 396 200
152 230 287
102 158 337
121 393 418
216 506 147
145 383 494
47 93 304
235 271 52
40 216 376
176 254 254
271 298 31
12 234 20
157 204 471
319 406 343
253 478 339
117 510 307
85 110 305
216 510 502
13 509 324
213 395 461
94 335 313
127 174 131
16 382 489
62 97 419
97 445 103
364 411 429
15 129 468
247 367 79
46 425 112
78 139 484
58 315 315
234 360 71
159 227 195
320 328 328
122 282 122
53 382 270
308 383 161
85 279 363
232 241 315
92 287 287
378 467 467
100 346 332
52 403 52
48 451 336
12 445 103
71 200 200
253 303 303
391 491 56
11 502 502
433 438 438
69 317 294
61 318 175
137 421 421
91 391 56
25 329 187
174 185 189
183 469 74
93 191 480
256 260 289
24 362 512
14 288 2
479 505 479
366 422 184
3 108 3
30 423 351
150 236 440
160 391 385
2 31 2
130 405 73
219 438 219
261 271 170
8 298 31
35 268 35
9 117 307
174 329 131
184 457 184
50 168 168
174 474 474
271 416 416
250 352 7
35 238 35
135 501 395
181 305 305
160 345 385
261 360 71
226 334 226
176 179 463
129 235 52
158 352 337
64 261 64
74 90 265
4 510 502
220 382 220
1 132 1
235 394 52
232 429 429
170 250 7
158 362 512
193 503 222
86 198 86
10 510 502
255 459 33
289 510 502
28 165 218
38 452 243
459 498 33
138 165 218
308 511 511
466 508 22
107 226 226
273 462 353
291 372 443
165 367 79
168 464 168
24 236 24
148 461 461
124 263 219
126 482 244
228 420 420
46 386 112
330 409 104
42 426 403
377 488 377
212 291 443
112 443 112
258 382 258
130 154 258
80 475 475
164 442 420
344 398 344
113 483 456
146 158 337
70 118 511
275 341 84
28 230 155
287 472 302
149 280 149
24 191 24
143 428 428
179 327 463
208 455 311
324 333 333
215 286 387
195 344 195
191 352 480
210 486 306
341 364 429
337 392 35
73 146 73
379 437 379
125 311 311
447 461 461
69 298 294
46 460 112
32 450 358
130 265 265
33 475 33
176 425 475
312 482 284
285 428 262
175 206 175
185 219 189
16 425 109
43 415 295
55 359 55
403 467 467
59 411 411
62 210 306
319 327 319
42 345 403
133 390 151
471 476 476
141 512 141
438 459 33
110 355 355
378 484 484
162 510 96
454 491 454
269 418 418
374 493 319
230 444 426
160 293 385
81 166 361
12 28 155
31 384 31
107 436 436
47 136 451
220 469 74
66 303 303
442 500 420
1 357 1
183 205 1
296 510 237
76 236 66
12 80 216
68 426 188
77 183 314
342 370 239
220 431 65
194 223 488
104 285 262
76 308 161
109 130 258
336 444 336
31 41 31
36 73 106
118 175 175
88 212 88
34 401 401
36 307 106
206 273 353
395 430 328
8 371 196
118 456 511
246 498 246
209 444 501
37 271 170
230 405 73
144 249 326
202 483 500
32 437 85
200 413 140
218 317 57
57 122 57
95 179 95
291 349 443
206 338 190
123 261 379
268 451 268
304 485 485
102 300 233
165 365 402
19 412 401
142 450 358
406 478 339
118 439 511
199 378 208
116 300 233
48 153 336
119 365 402
138 442 420
370 375 239
89 497 99
268 466 22
112 195 112
214 504 504
57 427 428
242 304 303
396 469 200
291 421 421
190 359 404
86 511 86
193 316 222
107 186 333
152 327 287
92 223 212
21 156 54
184 196 184
323 442 347
153 173 399
334 459 334
386 478 55
194 255 488
88 395 395
59 228 201
236 474 474
313 510 313
68 238 188
276 288 377
278 314 278
132 203 122
148 308 86
277 282 15
8 263 219
124 207 410
283 470 479
174 438 131
212 378 208
338 463 463
102 271 170
412 430 328
307 419 307
44 335 44
203 220 122
32 500 85
113 457 456
270 361 270
197 389 389
239 281 239
169 199 485
84 357 84
323 356 507
119 445 268
68 167 188
312 434 284
85 364 429
370 396 200
325 373 373
355 405 355
372 489 372
203 415 122
16 39 380
84 378 84
245 421 421
19 78 401
268 317 57
6 487 24
93 425 329
132 394 398
287 505 414
299 437 482
67 415 141
72 322 504
407 500 105
198 381 476
232 294 315
259 305 259
21 191 480
111 347 435
259 266 259
92 180 180
105 124 59
96 144 96
45 322 504
177 464 464
178 235 52
87 416 416
165 420 420
62 167 12
21 136 451
329 503 329
75 116 75
78 132 484
49 308 161
305 462 305
312 361 284
120 345 278
61 390 151
56 406 56
197 500 500
31 265 265
5 454 5
18 342 474
179 351 351
37 198 476
100 133 332
32 438 85
117 415 307
172 228 266
105 501 501
187 204 448
265 270 265
272 480 490
331 421 421
72 165 411
166 176 475
135 286 395
29 494 29
26 57 57
108 366 184
331 375 125
375 397 88
91 278 278
424 500 154
224 434 393
146 315 315
53 184 270
311 471 311
421 484 421
189 479 479
77 497 314
144 336 326
99 475 99
333 364 333
125 246 125
240 303 303
112 390 112
380 488 488
83 121 418
60 182 182
209 345 501
325 493 437
40 109 376
127 234 102
326 431 326
117 319 307
142 348 416
138 433 267
349 396 400
89 345 89
183 241 276
52 502 52
16 318 454
46 148 112
44 127 102
132 461 461
138 293 246
84 368 84
186 267 333
139 314 314
138 206 156
48 420 336
93 465 329
32 422 422
227 397 195
367 505 79
14 244 2
335 441 226
12 40 376
388 485 485
202 495 134
382 406 343
415 417 503
248 483 248
382 383 489
139 269 264
63 489 481
255 400 400
74 221 180
48 499 436
90 318 265
32 371 344
71 118 511
70 399 257
25 253 187
116 366 184
466 494 22
212 442 420
78 267 484
328 433 328
136 236 451
262 369 262
205 288 1
347 488 347
283 308 479
242 251 5
407 411 411
84 88 84
14 149 2
240 374 439
106 339 106
350 412 159
153 406 343
85 267 85
160 317 385
432 450 358
256 258 258
291 450 443
291 298 443
12 87 87
78 180 484
63 144 326
305 331 125
52 405 52
224 244 393
6 335 24
210 260 306
323 478 347
1 298 1
245 254 254
118 192 182
138 228 201
93 94 313
57 364 429
113 199 456
370 434 477
10 58 133
141 283 141
284 435 435
224 376 393
122 209 122
54 179 463
395 459 395
6 105 24
285 508 262
35 315 315
145 453 3
78 202 484
54 457 95
321 460 334
356 480 507
272 325 490
118 284 284
278 484 278
26 353 256
112 135 112
39 362 512
359 402 402
49 203 122
1 322 1
310 413 140
278 380 278
382 405 73
23 47 304
123 508 508
253 335 220
314 357 314
11 427 428
144 447 326
82 206 467
294 506 294
212 356 507
117 389 389
438 489 438
271 275 84
324 401 324
301 503 487
255 272 490
269 409 290
81 315 315
43 428 428
115 165 218
296 430 328
58 411 411
85 209 501
243 289 243
263 353 219
40 75 376
74 292 74
255 456 456
232 237 315
161 433 161
383 397 88
122 240 439
364 410 429
33 288 377
253 339 339
146 267 470
293 343 246
321 464 464
238 441 226
48 266 266
279 455 363
3 439 3
62 235 52
90 390 265
90 360 265
345 393 393
82 83 467
34 112 112
351 476 476
106 436 106
342 383 346
253 499 436
33 132 33
247 477 477
214 228 281
74 494 74
35 504 504
204 248 248
215 316 231
275 342 84
158 430 328
101 451 101
322 496 504
219 261 219
90 208 265
276 318 276
133 385 385
171 260 289
375 433 267
112 179 112
334 438 334
496 511 372
366 439 184
42 471 471
458 512 512
210 435 435
230 434 477
356 415 507
391 418 56
406 409 343
198 328 328
24 328 328
140 177 140
11 223 87
262 468 262
199 239 381
261 506 147
254 484 254
121 469 418
6 72 24
73 149 149
316 493 231
364 421 421
146 510 502
349 369 400
333 443 333
1 120 1
110 445 305
363 473 363
107 449 107
280 456 280
348 407 416
298 352 31
189 217 189
116 418 418
12 196 196
448 458 259
130 423 258
171 213 461
391 435 435
33 497 99
348 438 416
225 371 168
286 327 387
41 436 436
18 396 200
121 196 418
240 242 303
354 396 354
173 500 500
345 450 358
322 333 333
384 504 504
374 398 319
95 400 400
2 347 2
120 311 278
49 439 439
260 357 447
57 81 57
97 125 125
152 342 346
324 345 324
152 167 287
67 406 141
394 416 416
37 323 347
93 492 492
309 366 421
54 433 267
26 337 256
81 276 276
165 234 20
104 351 351
183 420 211
8 441 226
210 365 306
78 111 484
13 305 305
57 200 57
177 415 341
165 383 218
223 234 20
9 43 295
186 476 333
105 187 187
411 441 226
41 114 389
207 450 410
78 204 484
136 370 451
229 313 313
75 396 200
317 449 57
2 252 2
174 397 131
55 460 55
124 258 258
107 207 107
74 207 410
19 394 401
24 336 24
337 466 22
439 491 439
21 383 494
77 288 314
4 122 60
159 221 180
43 199 295
235 382 52
310 406 280
77 209 314
78 443 443
78 373 484
155 405 73
134 457 95
106 454 106
14 428 2
133 261 133
68 76 188
59 235 52
137 194 254
223 295 295
432 495 134
47 266 266
104 260 289
167 312 284
117 175 307
290 356 507
43 147 295
117 374 307
288 492 377
361 493 361
130 188 258
204 413 140
185 287 189
262 486 262
261 425 438
34 483 464
27 32 85
3 466 22
205 367 1
7 485 7
250 431 7
65 227 195
239 310 280
217 295 295
16 505 414
16 339 339
297 322 504
93 293 246
223 269 290
458 499 436
176 201 475
45 62 368
127 152 287
231 279 363
40 238 376
288 308 377
332 349 400
176 374 319
97 468 468
25 204 448
166 437 437
226 407 226
246 346 246
59 263 219
223 274 41
56 462 56
232 334 315
124 266 266
145 412 159
183 269 211
77 190 314
185 324 324
1 476 1
296 436 436
245 271 170
118 222 511
333 411 333
81 292 361
4 152 60
151 367 151
121 380 418
253 407 105
68 485 485
345 373 373
128 327 29
284 298 31
187 509 324
343 350 343
261 479 479
308 331 125
104 299 482
193 265 265
77 178 314
198 246 476
35 494 35
34 420 464
132 269 398
282 469 74
146 357 447
142 166 98
139 263 219
147 165 147
10 157 471
497 511 99
430 453 328
26 456 256
225 308 168
64 313 313
100 382 332
197 308 161
49 229 248
141 331 141
186 371 333
450 471 358
260 339 289
430 497 328
117 300 307
23 345 23
91 232 315
119 311 311
99 427 428
137 310 254
42 68 403
58 215 58
29 142 29
132 216 398
2 303 2
299 418 418
77 140 314
292 323 347
265 278 278
173 289 289
255 340 292
262 334 262
34 157 464
321 373 334
20 266 266
156 444 426
423 443 443
183 313 313
384 466 22
27 185 189
207 406 410
136 177 341
104 316 231
125 276 125
103 432 103
155 417 503
173 491 108
271 434 477
144 502 326
236 473 107
27 493 27
221 295 295
181 253 373
142 364 429
335 357 447
256 372 372
19 349 401
228 440 440
114 422 389
4 398 60
86 141 141
70 242 303
31 262 262
213 310 461
242 510 303
173 397 88
197 287 287
159 409 159
61 293 175
74 437 74
108 454 454
34 493 464
250 408 7
117 341 307
280 431 280
52 235 52
340 413 140
248 420 248
369 419 217
188 407 105
374 409 319
137 371 254
143 350 143
376 384 143
401 467 401
203 361 122
56 443 443
91 104 388
93 138 329
194 501 488
138 397 88
307 396 307
46 380 112
106 363 106
183 455 311
157 245 471
139 319 264
129 507 507
225 369 168
86 123 86
181 361 373
117 159 307
84 182 182
309 491 421
334 454 334
197 469 74
115 290 290
117 335 307
252 394 89
108 180 180
66 264 264
215 338 190
18 204 474
163 458 259
252 321 334
379 399 379
45 234 20
311 319 311
280 346 280
70 214 257
123 461 461
6 339 24
151 390 151
216 219 219
2 371 2
162 303 96
296 312 284
229 402 248
158 269 337
233 364 429
1 70 1
49 369 217
10 11 133
89 479 479
136 325 451
327 334 334
36 97 106
50 94 508
283 380 479
53 55 55
14 330 2
354 445 354
11 454 454
417 422 422
135 323 395
226 416 416
311 486 311
73 90 265
261 450 358
163 348 416
237 251 5
81 152 287
14 262 262
279 280 363
295 508 508
114 385 389
56 131 56
57 62 57
259 323 259
92 123 379
39 509 324
297 498 178
147 471 471
35 329 35
12 187 187
179 296 237
8 282 196
318 480 480
10 296 237
166 386 55
114 306 389
46 278 278
71 505 414
5 136 5
376 404 404
234 367 79
84 444 84
354 408 354
75 192 182
79 497 79
165 382 218
304 428 428
192 195 195
234 467 467
141 472 141
426 465 426
318 425 454
24 94 313
163 307 307
374 438 319
313 476 476
122 274 41
219 307 307
100 484 484
91 222 222
81 197 361
54 288 377
429 476 429
7 278 278
118 440 511
111 397 435
211 315 315
12 39 380
273 389 389
339 357 447
222 501 222
197 224 393
168 451 168
158 331 125
259 492 259
58 423 492
23 234 20
82 285 262
180 278 278
124 430 328
156 498 352
188 221 180
366 421 421
33 216 33
6 183 24
19 289 401
171 247 75
205 256 1
299 368 482
39 483 380
19 186 333
42 58 403
236 252 89
177 382 341
35 339 35
134 430 328
371 468 468
76 504 504
261 316 438
27 349 400
113 464 464
54 174 131
162 240 96
345 457 95
32 452 243
17 52 52
272 345 490
106 192 106
165 333 333
269 436 436
168 262 168
233 271 233
13 395 395
105 379 379
158 188 337
128 235 52
45 138 368
320 359 355
119 151 151
85 248 248
84 152 84
98 235 52
123 239 379
18 148 86
4 46 112
240 507 507
256 449 101
241 512 512
57 394 57
65 481 481
148 430 86
113 335 456
188 433 267
177 423 341
164 167 44
36 52 106
349 461 461
282 460 15
80 166 216
14 455 2
138 317 57
70 162 96
194 358 358
153 210 306
299 424 482
232 391 315
85 208 208
83 230 58
91 245 388
119 483 268
162 256 96
99 250 7
189 440 189
340 450 358
44 485 485
17 379 149
43 472 302
78 318 484
65 76 65
71 460 71
236 363 363
97 489 419
23 370 239
171 418 418
128 399 29
152 479 479
112 141 112
79 193 79
125 378 125
51 138 245
327 481 481
204 456 448
144 206 326
4 126 244
252 442 89
226 232 315
127 306 306
306 392 35
113 298 31
74 466 22
399 441 226
10 311 311
28 231 155
293 333 333
132 265 265
360 417 71
63 256 481
89 96 96
116 442 420
260 368 289
96 157 96
145 280 280
123 358 358
303 400 400
70 497 99
131 389 389
21 179 463
115 435 435
19 393 401
198 251 476
286 491 108
467 501 467
470 505 414
40 118 511
45 389 389
210 229 306
81 92 361
68 178 178
375 450 358
91 181 373
278 363 278
160 431 385
227 367 195
220 293 246
41 229 248
186 452 333
4 324 324
53 265 265
114 387 389
153 295 295
81 345 361
58 364 429
214 415 281
98 301 487
49 254 254
361 452 243
142 402 402
114 345 389
232 236 315
123 129 468
292 354 354
49 329 27
28 383 494
111 141 141
17 162 96
146 302 302
272 299 490
307 315 315
139 472 302
181 394 373
33 143 143
22 108 22
397 460 88
341 437 341
439 469 74
172 194 266
226 250 226
221 291 443
93 442 420
495 510 502
108 185 189
217 443 443
39 103 380
70 381 257
236 433 66
272 308 490
153 224 393
341 362 512
114 329 389
383 399 399
118 348 416
340 404 404
43 424 295
148 243 243
218 258 258
45 459 33
209 462 501
63 438 481
62 247 350
126 142 244
197 437 64
20 181 373
75 131 131
114 338 389
390 471 151
268 383 268
128 292 29
38 199 422
396 457 200
378 501 208
35 117 35
289 463 289
66 460 116
389 439 389
92 360 71
205 345 1
63 509 324
319 484 484
15 388 15
153 246 246
138 166 166
290 478 339
34 234 464
384 446 143
183 330 211
234 247 20
36 305 106
29 199 29
111 228 435
2 47 2
165 173 218
102 405 73
162 449 96
156 281 281
282 370 239
79 385 385
204 498 448
6 111 435
259 319 259
33 123 379
195 338 195
28 322 504
343 464 464
307 321 334
48 495 336
314 464 314
114 503 389
324 421 324
4 9 60
136 493 451
81 191 480
308 509 324
133 327 133
248 422 422
11 428 428
85 366 184
118 154 511
127 269 102
82 411 467
342 382 346
171 193 222
28 70 257
301 419 487
175 455 311
326 389 389
86 103 86
273 407 353
120 464 278
358 482 358
108 506 147
370 487 487
64 406 343
335 368 432
324 461 324
86 352 86
203 214 122
198 295 476
77 151 151
279 426 363
78 436 436
81 271 170
129 217 468
391 487 56
247 474 474
50 169 508
372 399 372
62 454 454
184 357 184
114 198 389
83 270 270
98 471 471
14 342 2
37 432 163
30 392 35
65 240 65
66 510 502
96 343 96
192 444 182
245 299 482
16 225 168
114 410 389
234 446 20
238 412 159
194 370 488
180 222 180
153 352 399
335 370 239
310 462 280
92 399 212
334 373 334
340 454 454
97 173 419
116 153 399
215 440 440
32 430 328
73 291 443
109 243 243
224 503 393
111 365 435
478 499 436
138 158 337
184 244 184
1 332 1
86 504 86
323 462 347
55 333 333
223 359 404
110 338 305
240 424 439
124 316 59
115 255 292
45 204 448
117 406 307
414 487 414
38 262 262
5 30 5
31 414 31
176 206 475
1 239 1
37 236 163
378 421 421
355 460 355
127 452 243
60 236 60
389 458 389
51 167 245
233 264 233
318 423 454
371 487 487
83 183 211
87 155 87
11 369 217
52 481 52
38 208 422
68 173 188
97 472 302
98 114 389
362 442 512
258 499 436
369 392 35
412 476 476
246 452 243
487 501 487
111 221 435
194 342 488
149 462 149
75 354 354
136 456 451
388 497 99
5 326 326
68 511 511
29 130 258
45 255 292
171 324 324
253 512 512
72 330 411
124 466 22
164 312 284
196 336 336
154 476 476
107 285 262
77 235 314
102 148 86
1 34 1
121 339 418
160 406 385
34 141 141
345 496 372
166 261 438
262 323 262
81 321 334
38 171 422
50 144 326
353 445 353
216 445 103
306 474 306
165 328 328
234 397 88
147 505 414
158 375 337
51 498 245
85 239 239
179 423 492
111 269 435
338 458 259
232 337 315
176 185 189
58 342 346
101 300 101
135 210 306
190 330 190
61 460 175
9 425 23
206 255 292
81 223 361
37 85 163
3 111 435
207 498 410
137 496 254
74 471 471
172 394 266
319 380 380
57 186 333
195 294 195
308 350 161
156 207 410
7 322 504
240 314 314
203 329 122
179 203 463
147 279 363
9 76 23
212 354 354
98 135 395
235 344 52
128 264 29
179 400 400
360 505 414
223 377 377
66 411 411
207 417 410
125 309 421
410 448 410
109 253 220
113 382 456
259 347 259
282 490 490
39 42 380
390 458 151
111 236 435
157 225 168
349 456 400
33 39 380
343 408 354
1 67 1
55 470 55
130 437 258
461 465 461
21 299 482
25 115 187
6 350 24
122 205 1
55 354 55
363 402 363
7 101 7
117 352 307
52 401 401
366 371 184
143 345 143
153 277 399
216 468 468
255 291 443
151 229 151
104 401 401
151 512 151
2 453 2
303 437 303
11 37 87
5 130 258
63 508 508
135 507 507
95 429 429
72 78 484
359 465 404
102 260 289
47 444 304
9 340 23
11 166 87
120 416 278
41 283 479
61 282 175
207 379 410
139 343 264
149 499 436
181 396 200
11 185 189
185 498 189
169 432 485
227 365 195
329 485 485
183 303 303
164 261 44
215 371 344
159 320 355
226 273 226
180 496 372
1 144 1
176 433 475
65 126 244
21 405 73
106 144 106
44 349 400
294 327 294
72 236 411
139 278 278
397 488 488
86 486 86
255 506 147
253 268 268
244 386 55
405 441 226
318 340 454
130 426 258
36 158 106
83 171 75
41 178 178
273 310 353
138 203 122
182 451 182
113 368 456
335 433 432
135 495 395
294 379 294
38 147 422
45 356 507
125 226 226
7 388 7
346 468 468
295 435 435
211 309 421
49 482 482
215 406 343
275 415 84
158 245 337
311 497 311
277 435 435
18 25 474
285 371 262
333 458 333
70 452 243
243 409 243
88 402 402
12 279 363
229 337 248
177 300 341
120 126 278
322 464 464
41 165 41
138 479 479
92 145 212
33 510 502
319 427 428
78 168 168
84 296 84
118 322 504
134 365 402
109 214 281
151 436 151
9 153 399
63 361 481
336 452 243
345 399 399
149 473 149
262 294 262
23 383 494
174 286 131
211 392 35
282 335 15
128 347 347
147 386 55
225 263 168
114 173 389
41 389 389
143 299 143
76 207 410
409 483 166
195 457 195
100 322 504
340 406 343
186 448 333
43 410 295
2 220 2
217 297 178
179 316 463
253 314 314
56 118 56
19 324 324
78 248 484
309 364 421
299 435 435
95 273 353
364 420 429
14 345 2
1 424 1
50 350 508
20 40 376
95 194 488
426 433 267
433 444 267
286 442 420
111 378 208
14 304 2
139 262 262
106 298 106
3 196 196
252 468 89
169 357 447
477 499 436
369 422 422
144 230 326
272 417 490
77 141 314
491 497 99
2 505 2
140 418 140
345 415 277
409 412 159
57 129 57
175 226 226
215 409 104
154 181 373
6 134 24
401 490 401
77 179 314
235 495 52
248 484 484
81 405 73
132 481 481
126 127 244
36 91 106
138 326 326
219 286 219
67 263 141
2 148 86
302 484 302
114 203 389
70 510 502
106 191 106
105 255 105
67 119 141
166 401 401
264 450 358
89 150 89
219 493 219
284 350 284
173 310 280
242 472 302
217 434 477
340 433 267
109 486 13
52 278 278
281 283 479
150 439 440
45 375 368
283 328 328
157 239 471
70 458 259
231 371 344
61 133 175
252 359 89
198 270 270
180 261 180
8 210 306
15 165 15
181 477 373
65 511 511
258 305 258
128 145 29
14 286 2
63 218 481
76 261 438
127 369 217
73 354 354
213 383 461
19 345 401
171 287 287
143 358 358
119 431 268
105 412 159
47 252 89
176 458 259
297 478 178
129 440 440
267 492 492
24 338 24
255 373 373
25 250 7
58 372 372
63 234 481
433 453 3
77 303 314
292 483 292
105 113 456
97 204 448
129 408 354
124 136 451
76 160 385
7 352 7
140 276 140
115 394 394
333 461 333
5 44 5
351 402 402
328 488 328
221 391 56
177 198 476
161 422 422
92 187 187
203 509 324
111 488 435
189 455 311
72 329 411
335 377 377
5 281 5
120 317 278
33 137 254
205 405 1
247 450 358
212 359 404
345 358 358
182 470 182
382 493 489
18 471 471
284 345 284
124 312 284
418 458 259
13 396 200
337 345 337
113 427 428
88 283 479
303 477 303
350 359 404
193 487 487
328 485 328
304 501 304
2 328 2
256 417 256
43 271 295
228 492 492
170 369 170
190 396 200
417 455 311
103 193 103
17 470 149
18 356 507
133 409 133
221 274 180
247 348 416
63 478 481
247 253 350
215 469 74
66 409 66
256 298 31
1 511 1
65 233 233
225 268 168
199 319 381
282 317 57
417 494 503
197 368 64
93 343 343
105 471 471
194 407 488
68 496 372
83 462 327
448 492 492
49 270 270
362 400 512
238 491 108
218 359 404
359 459 404
25 236 187
360 446 71
10 181 373
153 426 399
220 391 56
314 332 314
93 156 329
19 43 401
23 39 380
79 453 79
250 451 7
218 262 262
20 42 20
263 379 219
83 165 218
391 412 56
17 478 149
371 506 147
80 434 477
369 430 328
282 329 15
41 276 276
37 450 358
1 217 1
360 398 71
264 472 302
128 356 507
33 445 103
116 156 116
52 310 52
129 302 302
277 485 485
325 478 339
326 345 326
107 484 484
52 496 52
95 317 57
116 271 170
355 467 467
205 349 1
26 386 55
47 223 304
204 357 447
83 491 108
82 394 467
390 487 151
156 163 163
202 223 500
136 218 451
25 54 187
51 415 245
100 475 332
55 291 55
112 205 1
177 343 341
319 396 200
11 327 87
55 494 55
139 437 264
113 318 454
205 496 1
4 465 60
387 477 477
213 393 461
155 172 266
253 473 107
179 303 303
190 507 507
16 115 167
44 169 485
369 434 477
5 395 5
193 318 454
127 361 102
260 500 289
37 136 451
76 440 440
345 455 311
110 225 168
236 334 334
248 418 248
314 318 314
216 478 339
255 437 292
124 426 59
11 43 295
212 477 477
234 437 20
356 407 507
196 247 196
147 187 147
213 478 461
416 487 416
460 469 74
91 280 280
95 332 332
34 344 464
304 471 471
156 160 385
408 498 354
108 463 463
236 359 404
353 378 208
226 484 484
61 431 175
180 322 504
172 378 208
144 465 326
253 487 487
371 432 344
76 234 20
28 150 440
372 443 443
191 369 480
71 348 416
33 266 266
26 229 248
36 103 106
231 236 66
37 422 422
53 119 270
158 372 372
152 504 504
16 285 262
52 416 52
372 420 372
60 318 454
28 167 155
276 315 315
118 340 511
62 510 502
190 501 190
36 509 106
441 497 226
103 178 178
10 45 133
87 210 306
9 262 262
3 37 3
70 209 257
2 262 262
190 495 134
345 411 411
182 285 262
254 261 254
301 432 487
100 444 332
19 333 333
255 338 190
374 485 485
307 476 307
177 492 341
90 215 265
70 449 101
83 325 437
321 434 334
191 390 151
100 194 332
371 398 344
168 333 333
188 506 147
316 425 231
57 134 57
54 110 305
290 338 190
270 391 270
444 467 467
116 326 326
101 405 73
189 508 508
255 286 292
269 442 420
13 58 13
183 308 161
224 407 393
222 384 143
168 356 168
143 266 266
75 80 75
342 412 159
23 127 102
243 267 243
89 314 314
145 308 161
290 360 71
347 383 347
150 224 440
41 95 41
53 253 270
287 412 159
172 273 266
109 372 372
268 445 268
88 323 347
106 392 106
15 421 421
212 493 212
396 442 200
301 461 461
259 409 259
192 456 182
171 304 304
232 489 315
202 344 344
81 260 289
349 507 400
232 482 315
185 230 189
130 311 311
71 498 71
114 180 389
148 165 86
245 327 245
165 446 218
35 185 35
296 306 306
8 55 55
56 193 56
321 381 334
126 193 244
113 346 456
322 442 504
129 273 468
11 49 87
59 476 476
83 224 393
325 435 435
285 303 262
164 433 44
292 457 95
94 418 313
431 494 65
54 158 337
32 73 73
76 378 208
80 453 3
232 358 315
54 97 419
237 292 237
23 62 12
91 169 485
409 426 104
207 216 410
37 497 99
162 198 476
63 143 143
187 358 358
195 324 324
157 190 471
183 345 211
280 384 143
176 255 475
368 510 502
164 193 222
125 421 421
171 305 305
83 261 438
36 199 106
97 167 419
159 163 159
105 195 195
174 229 248
310 510 502
198 345 476
204 511 511
149 260 149
95 123 379
309 392 421
54 329 329
243 480 243
173 286 387
189 221 180
318 489 454
88 362 512
28 374 319
96 247 96
116 202 500
197 352 64
128 414 414
84 111 84
48 85 336
53 494 270
120 221 278
230 356 507
209 454 454
137 354 254
9 261 438
4 219 219
128 367 79
51 202 245
97 249 394
16 142 98
19 87 401
157 501 471
65 92 65
192 327 182
52 349 52
40 472 302
195 393 195
18 191 480
303 470 303
288 370 377
83 269 290
260 270 270
91 500 388
416 443 443
92 494 212
381 510 502
17 168 168
22 380 22
105 391 56
147 206 147
54 72 411
127 280 280
438 486 13
116 260 289
112 278 278
194 233 233
71 503 71
22 79 79
331 478 125
164 465 44
127 429 429
29 345 29
358 413 140
222 338 190
262 296 262
2 396 2
226 270 270
13 123 379
244 271 244
207 415 410
363 397 363
163 165 163
72 343 411
193 421 421
166 434 477
114 172 389
15 359 404
240 345 439
54 444 54
39 469 74
131 357 447
142 203 122
154 427 428
85 442 420
1 360 1
10 345 133
39 299 380
187 284 284
300 345 233
140 478 140
78 358 484
208 216 208
99 367 79
139 273 353
165 498 218
120 180 278
83 102 102
154 343 343
299 438 482
66 397 88
127 240 439
117 218 307
92 508 508
51 383 245
224 505 414
249 323 347
199 453 3
81 115 361
100 348 416
204 285 262
25 498 187
284 291 443
246 428 428
321 493 334
151 270 151
220 270 270
94 478 313
325 417 503
325 486 13
314 379 314
24 417 24
319 499 436
20 293 246
6 304 24
92 449 101
255 409 292
64 431 65
243 354 243
180 246 180
110 283 479
318 412 454
225 242 168
5 488 5
415 444 426
412 457 159
145 374 319
269 338 190
240 403 439
1 295 1
210 251 5
100 488 332
93 382 329
161 376 376
37 459 33
43 256 295
55 504 55
112 458 112
256 420 256
72 408 354
99 332 332
108 164 108
49 242 303
83 345 58
356 505 507
41 204 41
206 343 343
55 386 55
71 284 284
229 297 178
81 155 361
208 270 270
91 455 311
315 508 315
17 389 389
406 415 343
191 426 480
132 193 222
316 444 231
68 433 267
235 253 52
54 92 212
324 464 324
195 260 195
149 215 149
249 462 394
100 447 447
16 384 143
195 385 195
184 276 184
161 235 52
111 336 435
40 131 376
88 182 182
22 139 22
44 158 337
34 189 464
2 482 2
207 448 410
56 94 313
288 446 377
259 300 259
149 476 476
272 438 490
20 202 20
182 436 182
28 58 155
4 41 60
130 184 184
160 456 385
10 187 133
216 274 41
387 495 134
470 475 470
11 204 448
323 463 347
184 478 184
70 256 256
161 482 161
119 413 140
248 348 416
32 399 85
4 344 60
381 384 143
187 290 187
10 330 133
166 360 71
